278066 750
538 667 68
141 580 4
11 590 47
173 210 95
193 403 12
205 441 16
81 523 55
401 485 90
40 362 19
254 521 3
288 691 45
560 630 47
165 633 26
617 654 84
309 351 10
0 661 55
36 389 12
494 513 11
336 422 7
472 622 52
373 517 16
403 564 6
170 201 10
13 672 55
136 242 84
177 331 25
104 657 1
307 616 95
321 642 77
691 733 54
224 543 21
173 296 57
335 706 97
85 281 42
52 309 2
78 153 41
57 89 45
147 426 18
66 378 59
29 230 13
292 413 80
255 634 7
318 382 82
234 353 60
21 744 81
52 634 86
216 260 67
283 436 43
286 539 62
263 407 15
162 281 17
523 629 25
136 291 91
461 486 53
9 371 9
156 336 74
317 691 76
383 479 6
427 553 40
384 571 100
88 522 89
328 584 91
234 298 60
419 493 80
529 737 5
2 554 97
20 320 13
32 671 40
286 366 62
468 569 28
720 747 21
239 250 67
532 669 31
54 167 69
244 635 17
298 431 54
93 141 70
539 739 84
139 684 46
56 408 33
259 668 74
500 537 71
28 231 94
330 422 85
106 236 99
310 427 45
374 418 19
340 373 70
37 383 41
238 702 36
161 503 50
179 465 25
492 531 24
100 588 64
603 747 11
4 194 94
312 325 26
127 302 16
161 318 46
85 599 68
194 730 4
294 360 73
283 489 90
215 216 26
347 386 34
37 229 96
398 544 59
34 232 73
476 497 97
180 269 47
229 574 33
370 719 87
237 737 69
135 380 38
551 718 94
494 623 31
139 181 79
1 62 60
77 511 23
113 126 16
17 610 33
731 739 96
113 153 95
168 241 41
107 206 85
117 713 50
70 491 58
74 385 77
107 234 37
189 457 35
243 476 46
206 283 88
360 738 27
142 357 20
145 653 35
144 193 46
265 303 30
219 245 43
114 662 87
121 609 89
128 272 26
327 452 70
573 727 66
33 60 42
257 601 21
119 563 18
356 540 82
29 128 56
287 666 60
381 707 86
649 735 15
313 630 8
97 656 93
129 361 11
293 730 20
656 701 8
245 389 89
212 397 1
77 415 93
180 706 14
343 619 8
277 547 83
63 361 73
594 622 64
310 436 26
74 433 29
14 124 92
126 402 86
479 714 22
114 657 88
390 583 27
618 743 77
274 299 96
194 271 90
259 343 3
152 451 47
167 259 48
39 57 39
127 596 77
390 745 17
448 451 26
471 569 72
170 652 81
491 583 37
285 291 65
41 654 34
373 503 3
95 166 25
92 429 21
376 744 37
447 474 13
129 473 79
594 673 29
14 276 27
285 748 37
425 671 95
55 461 29
679 716 23
119 222 58
3 358 93
179 577 0
35 136 50
136 693 30
512 748 34
140 740 46
224 473 68
99 720 51
143 326 2
201 395 60
53 619 96
326 684 42
245 672 71
171 283 53
415 669 99
17 290 48
29 690 67
46 333 48
89 603 28
248 473 53
80 559 83
29 652 73
95 218 68
274 494 50
50 388 59
419 689 23
159 669 66
677 732 24
78 461 29
400 593 16
645 732 70
165 253 96
121 124 73
334 627 62
167 370 74
298 579 57
298 374 25
141 531 7
150 466 26
207 311 83
228 608 10
441 600 78
514 656 48
411 733 94
249 658 31
577 653 45
270 643 100
130 649 69
104 521 81
302 356 36
585 695 71
195 650 62
185 595 29
383 682 70
229 273 1
21 169 45
548 691 20
256 349 96
601 716 42
644 716 61
226 592 25
126 706 29
397 663 19
441 541 11
39 737 37
109 126 21
243 425 46
108 119 57
115 682 51
141 154 4
76 96 72
201 242 65
641 702 74
222 505 75
430 442 72
299 400 75
557 691 22
147 229 0
588 737 14
51 286 52
132 411 67
507 561 33
19 140 76
230 339 91
536 672 19
96 415 71
443 687 56
625 688 29
282 607 51
459 721 95
27 288 80
198 740 77
581 699 21
72 124 86
181 439 44
371 593 15
375 462 86
42 740 24
437 690 54
187 472 13
186 449 73
450 683 25
208 614 90
84 536 22
71 698 79
338 618 25
303 446 95
338 744 54
554 744 57
359 531 77
341 602 85
517 566 61
429 656 50
196 511 18
164 490 14
282 748 40
187 574 70
18 395 75
332 417 11
180 523 77
189 284 64
35 361 99
66 560 97
571 717 4
345 677 11
128 420 48
28 708 79
74 242 12
110 124 87
614 649 31
398 693 20
7 117 59
381 684 35
232 712 99
129 483 45
433 733 49
366 494 49
186 718 90
157 475 77
650 715 44
591 615 98
647 742 23
180 394 69
132 547 33
236 571 50
106 322 39
31 277 48
697 748 54
46 201 78
61 469 35
600 690 91
298 563 43
197 514 34
240 412 53
236 372 11
471 473 35
267 521 23
176 300 22
214 540 65
200 528 32
204 527 18
199 741 57
631 646 52
253 493 24
147 431 42
571 719 87
125 233 30
376 593 95
537 553 99
297 626 99
126 543 26
614 626 14
489 613 16
268 420 41
126 608 71
139 622 76
91 382 60
245 705 59
360 502 36
411 683 31
106 555 99
184 514 8
0 300 58
28 502 52
10 740 90
365 523 26
108 147 16
180 596 5
107 557 31
240 396 84
236 740 42
137 730 5
439 487 57
385 641 97
68 595 93
476 737 61
473 659 1
366 387 8
64 614 92
157 621 44
71 102 47
173 186 78
33 430 9
29 499 45
32 80 4
214 444 5
193 328 95
75 422 73
406 500 57
564 722 73
51 516 55
125 401 26
167 505 33
227 537 10
247 360 21
180 297 54
96 398 59
153 722 9
168 516 99
138 252 75
161 543 40
572 573 53
466 482 97
521 717 37
164 591 52
165 660 34
219 648 32
210 615 2
585 744 65
201 701 29
450 594 30
469 631 76
297 689 14
462 674 36
325 716 68
686 746 55
30 97 48
521 737 83
103 414 43
482 580 28
42 634 92
462 705 8
389 670 73
305 651 72
494 645 59
382 448 43
432 461 47
10 230 2
67 717 74
297 341 35
360 572 52
177 320 54
481 522 44
316 339 68
255 498 65
121 338 28
56 676 53
191 652 100
639 651 52
371 419 0
126 665 51
365 435 73
164 690 78
205 634 83
333 362 44
526 567 95
253 723 65
232 541 37
449 656 15
129 427 45
117 519 55
168 270 8
119 639 45
76 675 69
609 737 95
191 475 83
198 476 76
572 684 58
148 225 35
228 337 63
122 638 100
311 463 37
238 458 9
659 660 68
610 721 54
172 406 84
177 317 81
117 548 23
405 749 70
186 708 56
153 468 72
313 518 85
161 301 93
436 559 15
112 519 70
255 581 58
590 666 30
16 51 26
222 648 46
344 511 81
131 337 56
85 167 76
199 211 57
246 265 80
560 571 39
315 462 73
351 743 99
7 111 81
208 297 90
347 543 22
184 323 78
197 493 82
323 642 22
321 377 18
426 709 79
130 303 93
427 615 39
102 395 62
31 681 93
154 415 66
445 717 78
417 454 34
375 734 26
68 583 2
369 421 34
478 654 21
29 662 81
358 661 69
431 637 44
42 320 6
228 355 92
694 698 6
443 654 36
105 341 95
0 203 39
76 211 21
252 271 28
267 274 11
40 630 81
38 535 70
316 419 8
345 404 69
7 379 45
342 588 64
112 450 81
191 581 61
207 581 86
42 374 31
479 706 2
95 479 50
7 137 34
39 118 98
339 552 98
155 442 81
201 631 96
10 207 91
180 639 38
63 200 82
313 745 9
55 207 59
64 108 53
575 626 57
457 587 85
8 537 37
263 558 55
464 647 21
714 749 80
282 400 96
76 181 29
51 284 79
36 95 49
184 316 88
606 638 45
121 341 0
275 641 5
345 611 69
230 393 29
414 685 42
537 714 5
121 248 19
269 669 51
53 325 18
106 476 81
130 571 50
178 322 30
666 692 62
159 433 63
189 272 82
208 693 23
47 715 67
340 567 86
201 524 19
37 593 97
112 196 10
360 676 34
563 646 5
358 541 60
17 427 88
107 586 88
198 264 75
491 574 18
65 452 50
67 726 16
533 540 83
488 674 25
541 542 20
86 101 99
414 516 18
30 612 40
58 677 40
297 473 11
49 586 64
73 729 2
231 404 87
459 725 51
251 657 61
91 114 50
365 564 53
49 235 17
75 608 66
156 663 60
594 607 9
362 370 14
17 198 48
213 639 71
391 481 88
316 344 73
318 597 55
707 712 39
455 733 29
60 235 85
135 262 29
432 561 20
600 625 52
6 46 57
515 623 87
368 479 86
510 740 9
253 573 27
46 520 88
218 593 99
48 450 8
277 579 8
72 747 72
57 91 1
366 554 62
344 462 40
457 530 73
169 428 23
230 396 47
378 459 56
352 533 11
653 654 5
70 610 23
141 411 45
54 661 43
79 539 100
385 594 82
0 581 84
587 615 0
13 95 5
140 342 22
197 518 61
360 602 77
390 447 53
185 191 0
158 688 46
460 601 92
16 553 20
489 661 21
613 699 0
521 530 30
74 468 7
480 486 17
222 403 84
160 207 84
237 286 6
77 200 97
12 47 3
117 167 87
411 501 54
438 527 43
363 501 3
684 697 64
356 620 57
319 552 83
64 584 46
59 242 94
80 210 30
511 591 36
68 648 18
598 654 77
512 660 82
609 728 50
525 601 6
576 659 6
355 468 4
175 564 13
32 733 26
47 353 7
31 665 89
128 539 73
258 501 18
67 519 62
83 190 7
17 603 48
173 695 57
110 342 69
482 700 10
394 563 12
292 378 50
103 589 22
333 614 92
180 452 66
462 651 66
662 723 22
247 307 89
110 266 41
43 435 77
127 282 7
597 736 91
18 307 48
191 569 19
466 674 19
228 646 15
283 346 61
79 364 68
144 547 19
17 547 81
458 472 53
326 562 67
211 597 32
212 717 4
177 655 41
609 661 17
113 238 76
283 644 79
455 470 64
50 380 43
665 743 17
187 647 5
13 318 87
439 577 73
400 746 30
389 446 57
75 723 89
159 577 45
239 747 71
65 74 71
111 552 9
238 697 12
498 726 74
224 575 72
44 744 69
248 292 65
316 566 25
352 379 57
540 636 11
253 594 65
146 259 75
316 710 49
76 549 44
291 499 27
290 590 74
163 454 61
21 248 42
370 735 14
210 591 64
211 463 83
233 529 87
32 361 70
67 199 30
251 742 65
255 364 54
103 209 63
131 639 67
72 132 71
4 53 79
431 557 99
49 432 64
677 719 49
79 603 7
82 126 88
216 572 7
24 275 44
392 593 30
45 161 85
500 721 80
148 243 23
70 501 12
376 727 80
374 450 56
239 372 96
143 344 72
290 528 19
150 615 28
290 680 54
65 354 26
266 384 51
226 514 27
158 217 67
699 727 47
358 501 86
152 213 68
317 670 21
333 553 73
87 216 17
239 265 55
8 29 4
392 708 75
141 603 57
310 582 9
158 441 0
609 694 61
8 38 90
298 561 6
339 351 10
179 579 67
24 652 87
275 500 22
231 353 93
175 568 71
651 682 95
393 702 64
228 724 87
667 690 19
365 645 28
136 418 0
329 344 17
343 685 20
78 658 53
174 491 98
90 334 74
7 98 8
124 614 8
13 177 67
233 460 40
417 587 40
15 533 17
203 709 32
6 672 84
317 386 55
206 681 59
709 732 23
65 154 48
346 433 57
225 243 0
435 505 8
415 484 48
45 518 5
575 609 17
284 632 35
90 732 91
204 216 14
234 626 38
173 417 33
345 452 37
142 145 65
370 604 0
8 634 53
223 508 88
43 334 60
524 595 34
11 140 17
624 690 53
133 522 17
41 301 41
233 453 54
238 582 71
404 703 27
144 504 2
295 726 54
373 725 42
343 581 100
15 296 15
23 663 44
569 623 94
182 371 45
355 474 35
105 678 53
191 220 92
458 664 98
264 335 21
83 487 17
149 163 3
342 639 42
410 655 78
428 464 22
318 536 7
116 619 99
271 530 5
288 458 8
481 500 92
193 571 90
187 225 66
2 288 55
162 237 65
29 226 60
33 535 71
552 574 70
3 347 55
112 699 13
38 124 54
7 350 97
145 239 100
276 728 14
50 595 0
424 646 82
407 479 98
207 484 25
28 455 18
495 514 60
125 184 48
93 268 39
502 571 25
49 676 15
398 457 45
356 648 23
633 729 42
579 681 70
55 58 43
121 332 61
149 231 5
133 410 30
16 740 61
30 521 4
296 525 63
95 164 66
338 360 18
203 458 83
208 616 23
107 654 90
344 741 22
396 574 43
41 669 66
275 612 32
482 740 10
136 178 55
309 677 36
154 603 53
445 637 6
275 322 45
360 455 67
243 571 50
490 563 86
55 719 51
332 696 51
62 317 33
448 558 37
17 572 18
58 273 28
7 211 84
83 728 56
139 516 5
150 289 76
556 616 13
434 445 78
268 277 93
5 513 1
374 577 71
244 514 43
188 698 15
76 280 68
280 436 36
456 735 80
369 738 88
351 695 74
276 437 84
245 283 4
256 305 58
225 252 100
629 633 41
45 438 62
63 511 74
95 705 64
45 340 1
308 724 56
663 708 39
63 240 89
173 287 61
290 347 17
6 489 87
604 731 60
117 420 88
317 533 38
473 735 3
48 514 38
170 424 20
151 559 56
25 358 9
437 567 92
1 749 62
137 726 37
89 319 19
240 423 98
79 109 75
96 421 54
16 243 79
401 467 47
82 545 17
296 483 64
175 548 15
89 675 0
171 208 51
166 420 18
321 569 93
557 607 87
53 491 28
186 428 73
188 509 81
313 697 16
116 122 30
236 693 79
488 520 26
227 533 70
112 434 72
546 554 52
143 301 2
165 260 64
216 647 12
137 250 89
403 432 79
264 690 33
283 609 96
395 712 60
49 564 26
60 212 34
112 472 18
274 465 43
35 744 81
99 168 22
659 693 52
469 537 7
286 419 41
302 405 63
343 479 40
192 569 100
236 552 72
110 617 86
179 406 61
179 258 75
280 674 67
252 262 4
425 474 7
219 284 7
32 34 65
530 620 50
14 731 80
311 595 93
504 687 44
458 553 24
107 113 75
158 276 55
218 625 24
111 493 71
202 488 69
357 487 80
173 458 91
315 484 16
425 541 11
360 729 59
371 504 68
160 275 74
46 710 40
149 265 74
371 576 7
270 732 26
245 599 73
29 738 68
542 590 48
260 500 81
480 666 21
151 462 96
450 635 38
396 445 35
153 654 24
7 739 88
412 583 46
227 561 55
9 625 70
13 551 62
359 522 65
7 152 31
333 545 8
134 510 28
327 480 1
186 327 78
196 568 61
73 147 51
267 585 73
7 554 2
74 557 34
123 208 2
482 518 64
33 532 16
470 518 72
434 626 18
261 409 51
510 626 71
84 331 95
46 243 30
30 279 1
141 513 41
291 340 56
433 652 64
619 729 89
227 323 87
254 266 68
129 621 54
25 568 43
532 622 87
353 393 38
306 447 82
14 480 82
109 494 70
296 637 66
449 545 47
620 727 23
595 713 20
281 461 13
423 582 53
204 367 60
53 193 71
233 625 79
409 737 81
128 249 38
63 516 1
19 457 32
111 456 4
6 48 53
580 593 78
606 725 8
130 344 96
25 189 97
161 253 14
91 113 30
529 638 0
123 263 8
318 652 11
32 139 83
191 736 90
254 299 88
50 397 0
22 690 82
593 677 67
153 411 90
312 576 27
377 513 70
98 429 75
162 555 51
283 460 0
172 192 93
57 211 93
6 476 76
93 334 23
226 249 16
321 325 24
66 125 55
312 406 98
307 559 65
240 554 60
137 417 17
602 706 66
20 497 68
624 651 17
676 745 95
181 376 25
125 264 89
177 461 28
555 692 43
174 498 94
378 484 54
205 369 93
701 727 52
48 584 52
94 180 42
391 568 90
242 523 46
301 334 89
379 520 84
4 609 42
35 490 78
208 456 8
214 641 43
588 634 48
181 426 81
296 538 86
134 168 79
22 559 94
297 593 57
145 570 77
45 657 33
252 413 14
606 680 72
274 505 75
317 332 50
290 427 15
495 498 74
523 710 76
646 662 70
389 649 24
81 92 95
336 354 14
495 698 4
176 642 29
187 381 94
273 677 95
187 291 72
153 662 67
532 589 83
240 482 88
644 681 2
171 687 19
542 695 23
95 690 20
546 558 71
115 711 2
428 611 14
34 447 80
112 725 47
297 447 41
339 464 64
215 565 87
559 580 94
185 696 100
437 534 10
50 217 25
84 679 77
50 233 43
116 747 100
225 341 18
371 663 0
642 681 100
123 595 27
201 494 43
342 739 8
329 456 48
125 441 82
610 719 79
270 607 93
208 598 65
20 481 46
225 321 18
660 712 16
33 45 45
176 321 70
543 692 94
112 265 89
111 600 94
277 377 73
161 263 96
192 293 86
214 455 3
55 601 67
276 656 100
134 216 56
123 553 40
253 732 95
494 499 40
342 404 2
533 681 64
363 720 68
38 455 61
217 659 64
88 738 64
2 431 4
90 337 51
99 349 76
299 463 63
283 700 94
211 394 99
143 402 1
67 419 57
335 467 28
73 559 42
34 673 83
255 381 11
118 244 36
409 700 33
467 643 86
532 726 35
86 448 42
246 605 53
530 696 67
172 202 29
30 453 31
183 199 32
53 724 63
126 594 28
495 593 29
87 742 97
34 290 9
179 285 34
134 391 54
144 278 14
520 644 94
13 410 89
4 43 1
128 383 4
457 516 71
229 321 60
298 512 100
31 320 98
289 499 95
447 466 41
313 453 47
271 446 83
482 607 93
156 342 15
216 723 39
111 655 72
25 511 35
312 686 33
149 609 39
424 462 52
126 580 48
87 319 36
22 191 17
278 625 50
127 398 84
249 303 57
67 152 96
141 574 34
28 685 93
157 302 13
122 729 54
136 340 71
119 514 58
131 733 22
599 688 89
27 69 50
249 538 37
189 490 89
551 619 13
568 741 41
445 461 25
102 677 4
203 208 31
16 282 28
68 83 49
610 684 60
243 522 13
203 748 57
257 624 91
608 693 56
43 668 78
44 483 32
95 306 78
17 284 94
61 741 20
49 495 69
77 124 40
448 637 67
223 380 12
278 669 49
368 452 79
191 518 7
40 229 80
296 660 16
305 543 46
583 700 77
523 543 34
581 744 4
256 573 12
346 501 99
263 718 94
159 732 0
467 728 73
61 678 87
76 186 61
113 722 68
499 603 13
215 243 71
195 661 74
231 573 70
83 425 81
361 681 79
491 613 97
580 623 38
45 719 50
97 260 21
82 642 34
428 568 13
590 690 41
301 739 7
268 551 80
141 183 36
230 528 19
466 732 0
59 626 19
112 258 80
220 319 37
362 364 36
167 198 56
182 577 23
42 237 71
274 469 42
233 748 7
246 464 89
263 668 56
244 519 23
401 538 84
45 574 21
348 702 93
331 374 37
138 388 47
155 371 4
147 579 27
588 736 12
479 497 19
279 601 91
161 200 89
440 445 72
589 692 95
224 651 30
141 602 66
120 411 79
313 348 76
264 321 14
52 322 3
435 667 63
362 616 53
425 436 30
176 279 40
59 361 41
3 656 75
182 323 74
118 486 36
563 724 98
271 748 60
22 407 100
87 350 54
475 602 37
56 130 76
374 595 45
4 21 42
161 423 58
222 677 97
0 545 58
451 463 73
160 300 40
408 692 30
178 590 14
630 640 80
228 281 77
136 169 66
261 669 39
260 705 22
225 702 61
689 694 44
129 281 9
79 469 57
298 671 76
178 451 50
312 616 60
664 731 18
526 646 22
456 575 17
2 724 46
504 609 37
91 397 78
124 545 40
98 618 59
503 550 7
133 570 11
92 248 34
658 713 36
328 691 95
212 674 67
21 60 70
485 576 77
133 593 91
57 287 100
78 650 84
460 604 69
190 609 4
125 417 55
146 639 64
354 576 34
516 662 24
432 536 23
22 389 62
48 524 1
195 682 1
113 453 29
344 611 78
485 499 69
98 676 20
148 624 96
524 694 55
16 381 92
187 589 1
350 484 28
86 428 59
103 322 47
104 601 87
161 402 35
62 275 0
279 505 69
234 745 93
138 674 69
123 358 3
296 659 29
235 260 21
172 696 37
476 573 14
122 156 1
165 223 47
261 335 15
456 576 32
96 600 72
504 519 41
35 47 30
247 291 24
7 30 64
22 198 19
240 679 24
200 301 8
130 536 88
268 475 63
287 380 34
68 287 56
206 660 13
161 517 15
243 513 93
565 687 100
172 380 69
426 565 46
200 722 1
631 713 53
334 682 83
201 248 45
426 626 9
5 497 80
129 456 63
105 501 4
245 468 20
642 745 66
39 626 71
175 375 49
511 610 76
46 87 94
177 457 18
359 486 66
481 545 43
19 678 30
670 734 21
439 579 60
8 396 8
451 710 22
213 632 38
207 652 54
440 741 80
200 430 32
60 136 76
373 476 51
115 485 3
258 429 73
150 371 34
305 313 76
56 209 43
368 730 60
460 716 19
19 460 3
15 21 95
539 594 92
88 469 71
75 102 8
28 538 69
528 737 33
78 347 70
79 336 3
444 517 45
412 540 86
374 614 94
88 227 9
138 533 52
687 738 5
214 260 75
491 645 66
149 236 43
60 589 17
368 702 86
104 395 8
151 605 7
103 299 95
372 426 82
42 492 65
689 731 96
298 367 72
166 694 93
435 516 93
333 346 90
390 507 86
190 649 53
46 327 53
119 363 85
132 364 87
163 701 84
14 62 6
327 419 13
192 263 38
357 562 69
14 636 13
411 528 79
58 236 82
390 547 99
707 736 74
568 698 4
38 150 53
219 660 86
69 455 19
233 377 23
210 631 69
591 607 74
348 605 38
247 430 60
170 634 82
133 693 88
13 169 36
224 402 45
450 730 80
334 363 98
55 744 60
165 715 93
463 676 59
362 704 54
327 679 23
25 105 69
284 433 46
22 30 26
108 499 20
163 302 40
123 748 93
382 708 23
71 487 55
387 605 72
602 682 90
273 591 39
39 393 6
1 659 1
380 600 48
109 396 65
588 667 78
331 525 97
257 722 15
610 660 59
482 603 3
432 434 72
30 222 21
112 327 51
266 692 83
142 507 33
349 654 7
502 539 15
165 738 38
150 409 83
651 664 13
161 671 56
329 442 76
77 552 71
561 663 52
217 315 43
240 632 66
101 391 84
229 355 19
162 211 100
151 308 54
25 79 37
637 663 35
268 585 93
413 744 17
507 591 93
188 604 94
97 478 95
447 521 69
54 128 0
57 716 95
141 267 58
73 289 53
466 585 90
224 592 11
67 145 84
11 743 49
166 356 19
65 373 2
417 681 49
540 655 6
143 580 53
435 726 21
242 624 61
123 389 40
495 659 60
307 500 29
111 236 80
55 304 97
94 427 76
225 698 82
195 348 53
28 629 69
4 429 8
90 505 72
2 194 31
37 53 54
281 707 13
431 611 9
316 644 71
155 487 53
103 388 51
7 544 51
58 606 10
350 674 62
69 246 29
601 684 91
427 461 8
164 454 1
149 603 7
259 727 88
195 689 56
539 671 73
67 476 6
123 650 51
598 655 62
503 646 32
302 673 9
435 585 49
100 569 52
283 411 73
230 669 92
335 726 56
149 591 33
224 668 39
26 447 25
297 449 46
539 606 12
80 140 29
245 614 0
652 656 90
139 204 73
151 630 87
448 528 44
66 434 87
405 663 29
304 328 94
191 496 31
129 274 19
185 693 86
254 458 14
402 734 20
529 722 36
495 716 2
64 647 99
435 653 89
348 717 7
273 691 11
160 334 45
410 578 80
27 568 14
419 506 85
515 578 96
554 625 5
515 567 31
120 395 45
525 590 97
143 377 30
90 722 93
564 637 74
23 43 51
486 627 17
299 674 16
237 294 24
486 490 44
290 309 29
153 429 0
378 665 73
218 553 30
363 464 0
422 488 96
5 12 60
144 334 23
464 677 28
261 538 16
423 660 15
240 588 38
8 611 8
507 541 35
209 658 48
162 573 92
98 235 54
511 707 89
235 401 92
170 202 30
223 549 44
201 402 86
419 432 79
556 738 9
223 693 51
158 522 52
32 134 81
191 244 68
161 555 68
382 577 18
601 648 28
31 653 73
12 506 91
27 402 51
622 704 33
159 545 92
319 682 26
59 116 16
679 748 52
111 743 1
131 335 7
97 592 16
519 536 29
13 154 10
488 720 11
542 733 67
456 698 3
210 250 77
88 425 51
129 615 16
71 582 59
306 598 90
74 695 68
13 697 32
48 216 37
304 633 9
295 571 54
379 738 46
265 435 11
76 555 95
338 475 29
98 560 51
30 326 43
178 560 64
152 553 34
645 709 80
329 523 50
246 593 50
596 602 65
289 616 54
318 461 16
416 718 87
154 292 86
239 656 40
379 542 31
7 398 97
310 684 41
529 645 54
79 84 73
316 660 86
139 355 76
15 256 92
537 698 66
547 559 42
75 459 57
1 469 61
339 712 25
342 680 76
383 401 81
224 643 32
196 276 65
286 434 35
59 399 33
126 493 15
342 699 81
407 464 33
271 318 82
208 519 60
637 728 80
91 191 63
347 428 18
672 703 92
347 665 46
11 649 67
415 724 0
56 394 43
240 441 97
663 748 96
70 510 55
9 133 71
224 735 28
489 518 13
142 613 97
237 435 26
162 504 98
184 659 84
103 113 67
644 687 59
429 442 3
337 506 55
321 532 76
106 408 32
329 610 43
208 306 60
198 358 40
143 369 8
325 635 88
89 685 17
99 734 93
177 201 85
271 472 80
173 276 90
180 355 96
364 593 37
63 254 85
64 417 95
320 715 37
416 556 46
151 668 31
163 375 27
75 177 95
25 403 30
108 304 31
274 306 6
128 662 2
265 325 50
313 320 44
498 615 93
67 430 89
19 629 55
353 551 37
259 660 21
165 461 14
235 498 4
16 470 68
46 497 66
24 356 53
96 472 19
44 410 28
40 308 97
345 418 32
286 327 52
190 635 2
255 607 49
530 565 15
94 688 60
414 637 97
326 428 72
32 196 14
39 388 1
444 679 48
384 683 77
146 221 49
376 413 74
458 579 60
112 340 6
75 414 24
271 297 33
591 632 45
549 740 41
120 390 25
145 597 97
478 554 17
8 715 21
540 555 5
259 738 24
100 388 42
431 549 2
420 705 83
109 257 43
266 691 79
610 749 77
240 560 8
198 558 26
365 625 18
294 498 85
99 686 78
163 365 95
46 554 38
72 322 5
10 505 34
343 361 38
313 597 93
312 666 35
316 700 62
576 708 63
352 439 85
80 200 70
401 557 62
85 575 54
97 447 95
29 148 75
137 696 43
480 644 21
370 412 38
541 670 87
22 476 56
432 612 99
565 584 18
564 567 57
465 624 81
372 406 85
244 319 83
211 636 46
393 653 28
29 394 29
669 744 51
60 274 91
491 550 22
280 660 64
35 213 37
405 562 16
57 429 68
184 485 91
25 84 12
498 671 66
683 699 21
476 593 36
370 657 70
103 713 83
96 459 46
197 461 14
9 84 58
136 421 13
243 727 11
111 702 33
167 225 9
46 369 50
642 653 22
147 274 2
47 300 71
361 385 0
177 213 97
128 132 98
134 625 1
238 303 32
312 348 0
439 704 35
263 271 39
443 622 96
90 598 25
180 705 99
316 532 47
342 623 30
68 311 51
93 506 78
88 335 55
285 429 62
92 657 99
79 437 5
294 328 33
88 195 71
344 638 6
11 465 57
188 345 72
177 649 49
153 230 27
56 398 67
453 645 30
206 532 44
35 163 29
194 207 33
489 582 44
93 325 70
340 693 13
360 390 23
165 494 13
428 726 64
511 514 25
56 660 91
424 544 0
193 302 46
398 418 58
91 127 18
262 364 32
576 599 9
391 745 24
395 418 44
194 270 14
602 710 61
118 377 26
396 489 56
128 301 56
235 245 74
287 330 44
55 186 26
276 457 72
29 721 2
374 629 12
656 746 91
472 688 13
83 653 73
86 304 60
78 316 51
595 724 71
200 553 53
246 329 9
132 476 48
514 515 31
142 670 87
241 514 18
474 555 55
559 745 63
117 432 45
174 380 67
402 743 49
37 456 51
548 654 55
18 220 78
95 179 50
83 646 15
103 268 88
88 618 88
478 707 30
324 741 18
561 638 6
28 331 23
505 696 23
309 341 79
223 454 34
12 25 58
428 466 13
112 304 90
584 642 49
474 722 27
568 724 7
169 417 5
74 76 59
248 685 98
232 422 85
72 351 92
514 599 34
46 556 57
575 734 27
41 153 24
162 311 69
407 583 82
91 555 19
34 650 90
479 592 62
79 183 9
208 497 24
308 418 82
16 284 17
226 568 2
59 660 39
167 672 100
187 673 12
121 470 69
102 319 3
201 614 40
664 747 49
220 550 78
155 384 75
347 496 50
123 509 16
83 171 53
56 569 20
252 528 91
82 296 46
437 451 99
134 336 48
73 565 24
50 191 60
663 724 43
393 453 52
161 408 64
391 428 61
54 717 2
299 682 96
95 225 55
72 278 7
301 311 91
108 385 44
559 666 88
286 651 18
619 692 86
354 720 32
322 360 15
380 385 13
250 626 10
59 154 5
232 348 53
321 632 67
304 748 6
261 392 98
522 678 56
433 683 18
222 295 31
362 575 76
491 547 32
320 697 93
124 153 62
434 573 88
492 715 57
258 296 100
70 595 5
401 532 6
163 620 18
523 684 9
486 729 89
272 705 89
253 312 79
79 310 96
613 659 76
203 227 75
191 557 52
195 230 72
260 474 51
162 176 4
192 439 67
689 720 1
122 394 44
283 568 68
414 527 83
133 477 87
300 567 95
134 222 7
235 263 70
90 702 43
244 552 2
534 698 81
180 536 44
6 683 47
110 135 25
73 521 78
60 664 13
178 182 95
558 706 20
145 511 20
348 678 17
142 697 39
485 569 77
139 295 89
424 467 46
168 506 43
333 620 23
140 618 74
444 460 86
122 348 10
418 527 55
61 144 56
405 408 96
370 399 34
595 601 37
218 710 74
132 140 96
463 466 56
311 618 32
66 599 55
424 494 78
10 414 47
322 371 21
417 734 74
17 115 15
156 249 47
216 720 92
350 712 95
553 579 27
418 729 60
230 372 17
157 640 74
28 681 48
53 435 6
215 232 82
206 445 99
453 682 75
583 587 12
680 700 7
42 344 45
126 322 7
60 484 2
25 195 34
79 417 59
413 490 74
8 167 8
216 240 55
119 556 12
66 417 63
248 640 81
391 393 91
173 608 19
68 82 36
225 443 77
644 744 72
389 575 34
305 615 19
71 441 56
91 148 84
560 682 2
119 656 3
359 695 3
388 674 1
71 572 90
579 647 29
338 385 53
324 602 48
615 624 6
337 651 29
169 367 43
121 360 29
527 582 8
565 719 47
185 535 74
166 233 100
386 708 20
285 424 42
77 421 73
219 727 89
27 207 19
525 668 82
419 728 56
287 531 18
273 661 25
55 313 22
361 507 87
85 434 31
164 227 0
454 631 67
590 616 99
591 692 35
207 711 9
226 476 9
358 610 70
32 250 88
544 733 79
159 171 26
28 83 90
370 540 74
186 192 91
293 330 53
329 684 16
317 736 73
10 382 51
250 605 90
590 591 6
211 741 9
145 595 90
181 616 72
213 723 64
30 343 35
