278066 750
599 674 76
586 679 0
604 651 47
37 352 85
60 442 37
444 568 66
296 548 64
203 638 61
594 643 43
371 454 71
285 684 6
606 673 53
108 473 23
528 565 5
361 549 46
24 645 26
584 694 98
9 652 17
319 422 39
128 482 68
440 617 70
414 419 81
181 690 80
105 168 92
144 681 23
57 410 53
392 436 7
227 503 8
86 441 60
133 537 24
2 391 29
264 665 45
273 542 6
99 520 62
86 547 48
342 504 81
192 511 8
304 651 19
217 646 32
483 616 27
319 648 13
93 568 51
420 440 15
219 566 71
139 631 58
472 684 80
200 737 85
492 660 32
294 478 85
9 140 2
305 400 47
642 673 37
49 64 55
14 692 92
262 682 87
352 512 30
208 319 42
115 607 1
139 547 59
637 673 32
207 309 71
75 150 15
467 577 90
120 663 54
182 450 2
216 572 34
79 480 82
390 558 76
65 379 61
19 127 97
92 740 3
73 292 2
301 720 8
92 124 60
20 480 98
246 444 80
356 425 59
254 364 45
345 620 50
264 458 55
348 556 87
66 86 97
235 397 54
342 496 96
83 608 68
166 553 84
69 722 50
566 681 24
543 585 20
240 694 31
78 575 61
306 510 79
367 485 15
131 596 90
25 731 89
347 376 1
688 702 29
480 536 75
436 608 91
48 664 38
242 318 61
82 669 65
180 251 93
308 666 28
396 662 1
487 491 13
315 320 2
148 621 33
17 554 0
30 210 31
263 561 0
20 155 14
393 690 39
47 545 63
506 651 52
75 489 89
479 554 30
317 351 50
91 304 30
60 104 40
302 481 91
21 43 32
392 469 23
213 665 21
231 304 59
382 519 92
416 461 8
1 684 38
140 150 13
31 292 79
171 552 73
380 671 42
509 680 27
6 278 40
127 131 56
535 613 22
522 528 69
255 297 32
411 577 99
689 693 44
128 654 0
98 192 99
39 673 4
262 608 91
132 505 49
136 335 18
388 442 51
135 318 27
18 593 17
30 614 28
80 140 32
597 601 85
132 477 64
84 491 98
468 674 49
308 351 25
508 530 39
500 741 65
89 334 66
146 710 75
31 422 71
61 150 35
16 107 91
432 475 65
113 455 89
304 595 17
68 640 24
226 565 7
127 492 5
63 497 83
19 92 60
625 633 52
498 736 95
520 526 2
147 378 22
298 505 78
112 512 1
103 696 56
531 606 45
128 370 88
189 379 63
23 231 61
141 363 63
247 619 80
229 372 100
742 749 48
256 548 16
381 417 15
244 287 91
536 568 46
370 480 22
482 579 87
43 257 51
523 591 86
46 79 16
132 606 97
47 106 85
578 728 38
171 671 44
105 291 52
440 614 43
131 530 42
342 671 85
284 409 81
142 460 79
370 567 2
374 636 48
256 560 82
436 641 91
198 652 11
239 706 24
136 399 68
347 502 24
486 638 15
271 340 30
93 323 46
55 95 40
327 516 76
432 667 13
193 717 25
586 693 30
56 266 51
349 689 92
619 704 70
128 171 78
88 328 83
151 310 25
3 234 75
267 642 84
3 91 30
116 121 75
559 610 25
46 546 43
612 718 69
153 315 75
305 405 15
31 509 12
81 705 33
567 600 99
59 691 63
21 105 69
343 442 71
65 539 91
637 722 57
556 709 26
323 454 85
576 723 74
214 281 82
150 167 42
191 469 40
398 448 8
563 602 75
186 539 73
466 683 44
269 587 79
69 689 24
0 640 84
217 649 20
199 357 9
126 691 48
422 548 83
17 202 59
79 184 49
152 172 73
268 393 87
216 464 90
159 312 87
327 642 86
82 709 60
166 259 86
56 422 98
195 448 66
610 725 58
139 458 10
334 524 87
62 515 22
420 421 80
518 641 13
41 556 77
108 236 39
385 709 68
221 605 73
31 346 4
92 346 10
249 333 84
442 702 23
240 290 92
90 200 73
361 583 80
49 229 68
311 697 6
260 622 32
238 457 96
193 573 22
23 297 78
338 566 6
251 261 26
80 711 79
251 374 35
618 645 80
422 490 71
318 432 80
188 280 19
63 606 20
259 748 4
19 453 78
289 409 95
138 605 68
116 663 75
7 163 34
695 746 21
267 598 97
64 606 12
223 711 13
153 410 31
204 335 3
60 559 18
138 415 95
529 722 40
179 746 84
552 625 9
582 597 19
315 493 73
300 649 59
167 306 1
116 703 4
374 582 17
233 494 70
177 269 35
536 726 76
503 561 76
143 237 20
385 737 91
15 185 56
123 225 0
602 657 77
149 502 21
405 544 13
376 547 35
136 526 54
451 563 99
341 465 53
84 286 62
43 624 62
192 665 21
95 573 25
275 557 14
52 675 60
23 308 47
413 643 41
32 590 16
528 739 43
349 362 13
544 668 96
518 699 66
278 463 93
212 413 46
286 296 88
160 293 16
438 638 80
512 517 88
527 676 60
165 358 46
451 537 13
299 732 12
171 265 39
430 521 37
336 428 32
443 737 51
679 718 53
97 743 44
211 605 43
99 122 73
191 631 45
568 745 82
320 431 89
88 208 75
157 176 24
458 711 20
264 713 82
25 502 74
125 204 46
48 625 12
158 402 1
203 658 0
251 483 10
124 733 31
58 199 94
382 443 54
123 746 21
367 426 35
111 742 67
513 654 34
177 211 9
432 698 47
395 696 21
6 499 93
178 632 100
551 605 66
404 670 43
290 746 3
214 413 7
239 350 12
484 653 66
484 705 62
393 396 2
338 418 20
428 588 97
44 483 91
263 425 22
614 622 5
85 601 39
415 672 13
157 282 51
564 583 85
19 452 34
128 569 22
130 635 16
492 744 28
463 738 98
331 414 95
416 586 71
341 569 98
335 392 90
301 375 8
158 726 23
376 740 16
301 307 31
154 685 42
404 442 39
140 536 10
216 699 87
14 64 31
237 249 77
417 652 36
279 703 41
146 372 27
302 673 67
271 274 48
179 188 76
287 462 27
243 737 14
19 636 72
445 450 78
76 288 22
515 680 68
117 161 83
178 698 40
110 448 7
14 327 76
418 570 61
128 608 55
110 265 48
291 667 93
146 713 78
350 710 17
89 440 55
71 124 21
115 716 30
329 658 18
75 520 69
572 611 12
90 455 10
189 652 43
164 387 62
198 621 88
135 481 69
246 419 76
535 605 28
251 403 1
600 688 96
248 343 20
307 716 5
253 337 30
393 694 25
366 562 62
9 166 52
37 38 12
296 620 69
473 623 80
501 625 27
592 681 63
310 706 7
420 645 91
152 279 19
218 615 9
468 481 29
508 739 77
269 294 98
383 432 46
437 615 79
340 498 57
23 271 42
148 155 41
529 703 78
256 471 98
402 434 33
297 621 39
131 246 58
7 160 48
253 282 46
116 178 32
290 586 72
181 204 23
129 353 75
708 716 82
89 227 96
187 697 15
436 747 86
560 671 34
540 714 36
190 424 69
280 324 62
65 479 38
64 679 8
264 629 18
262 386 81
48 618 30
475 531 92
474 717 25
48 234 92
157 628 85
468 530 44
427 643 85
168 521 26
303 450 18
393 611 55
483 485 38
174 544 37
69 158 61
261 386 97
101 673 96
124 284 11
275 677 70
32 51 30
116 232 67
21 251 48
298 542 4
244 279 24
292 434 19
654 738 13
42 634 74
132 225 85
32 507 65
640 746 36
534 665 10
484 551 19
664 717 55
10 294 54
466 734 27
340 594 83
662 710 83
594 729 36
424 583 71
104 421 61
407 444 45
195 449 91
282 299 55
106 530 30
287 316 74
210 646 75
179 387 0
243 598 13
366 513 15
341 422 48
113 140 90
305 613 57
122 419 93
292 603 53
288 493 92
43 654 69
601 614 52
517 680 35
1 683 83
213 459 25
678 733 9
159 283 73
26 513 10
201 718 4
495 551 37
351 452 10
385 746 85
5 665 37
148 554 68
78 687 99
208 558 96
224 479 94
579 723 12
102 331 11
121 140 78
316 650 27
458 614 72
362 384 57
82 597 40
448 673 11
275 692 67
75 650 59
182 691 92
6 232 67
507 639 88
657 699 6
383 632 53
142 593 82
376 629 59
44 429 64
305 432 20
218 356 2
380 452 10
189 591 83
146 623 50
90 311 31
148 168 74
114 744 94
34 654 88
713 741 69
64 325 76
117 748 96
419 656 22
183 616 3
444 547 45
602 719 70
16 419 6
226 627 100
423 742 88
105 507 100
46 429 4
7 149 20
501 746 94
147 470 1
436 461 26
150 163 77
350 589 20
611 662 71
542 589 63
334 440 65
32 707 73
234 722 43
548 616 20
383 458 11
621 718 42
643 701 58
322 679 88
102 466 82
79 280 28
85 664 81
41 702 21
100 382 0
121 681 98
0 506 11
403 414 92
250 690 95
92 206 51
648 677 32
327 382 19
169 279 41
4 340 26
220 642 48
374 614 74
45 106 32
361 580 27
62 346 94
133 225 53
495 691 65
413 728 20
101 479 19
9 506 91
262 734 16
274 643 21
167 547 23
20 525 97
108 429 8
379 597 90
227 397 49
553 698 96
454 703 95
486 609 2
325 580 90
378 518 73
203 251 100
9 386 1
287 597 86
474 486 36
482 650 88
181 689 95
433 710 3
25 161 31
710 730 45
215 551 51
233 342 100
144 233 5
104 214 32
321 502 23
171 518 53
145 707 76
34 594 93
244 727 82
574 652 3
113 678 9
482 506 10
147 398 72
59 640 48
343 415 89
216 491 88
81 159 83
45 246 4
590 673 48
396 587 99
307 316 34
341 443 68
160 726 38
485 733 84
148 505 36
135 208 69
53 295 33
491 541 11
372 663 68
109 719 69
13 363 55
124 209 99
184 651 20
653 677 16
657 674 28
187 302 50
86 516 72
317 695 85
250 268 43
431 559 20
508 528 57
216 249 3
78 344 26
67 148 26
569 666 30
60 689 71
302 557 84
303 700 54
366 442 40
266 666 64
73 89 47
162 694 9
76 600 82
42 626 13
77 255 6
17 520 71
3 429 20
500 702 12
411 421 61
218 434 51
194 602 63
358 408 60
63 388 55
284 485 13
54 340 29
61 368 97
89 302 45
489 544 28
234 709 23
372 608 92
1 704 11
418 646 16
277 304 78
7 489 95
421 444 1
232 688 9
84 596 73
53 620 61
100 222 33
5 233 50
497 644 82
76 421 0
354 424 75
92 111 63
205 342 51
27 453 66
73 409 99
149 553 6
355 379 57
21 305 31
262 370 90
130 310 74
261 304 76
293 550 93
541 616 52
2 696 56
195 198 83
308 480 35
80 699 49
68 681 41
285 478 34
260 500 70
61 509 88
56 655 88
238 271 57
627 689 19
224 503 24
154 201 72
25 360 62
267 396 46
483 692 1
431 545 35
214 716 25
267 397 27
314 468 97
323 425 97
153 470 36
228 623 38
102 560 68
109 354 88
204 520 62
395 397 66
250 295 10
137 143 92
32 155 47
554 700 48
490 511 4
121 448 0
279 527 51
291 609 5
521 610 24
335 382 50
233 412 28
60 370 36
148 656 33
270 649 68
172 623 56
458 666 92
73 405 85
101 744 12
653 697 11
289 452 44
587 730 43
132 547 0
67 193 33
417 704 67
582 727 31
37 280 76
112 215 79
500 515 52
205 686 24
296 616 53
30 224 65
224 368 72
394 681 33
233 635 96
586 613 23
141 156 37
180 195 79
612 656 32
417 686 39
70 716 57
68 358 72
237 710 6
355 482 19
585 600 83
327 417 59
491 620 91
497 621 86
274 729 20
336 384 11
439 643 35
390 741 81
37 545 62
129 598 19
419 715 50
212 428 59
206 694 27
303 634 69
190 432 1
501 520 69
192 329 86
16 247 29
40 421 44
167 404 75
413 466 100
72 333 33
180 549 98
30 374 52
79 398 91
5 74 63
69 78 100
332 622 1
296 467 65
383 426 57
259 706 55
101 358 5
251 616 10
21 372 71
390 701 65
209 641 66
215 641 62
342 570 39
30 115 61
566 694 15
408 427 9
97 379 91
526 745 52
323 416 65
115 606 54
50 575 85
275 429 54
342 680 77
72 683 62
454 675 67
268 739 4
258 350 67
217 448 52
199 391 82
39 45 88
342 742 33
44 246 32
64 381 86
327 569 92
28 344 77
358 389 76
510 539 16
405 679 75
2 381 19
189 653 22
163 625 5
232 643 84
530 609 89
162 360 81
179 358 100
265 546 36
182 345 78
29 440 20
77 121 17
261 744 2
214 678 56
239 609 76
225 471 42
186 200 67
259 577 40
522 611 41
239 242 11
389 553 88
110 594 5
497 516 76
160 635 43
295 297 71
263 382 6
69 498 92
566 731 88
43 211 93
16 313 77
272 297 69
321 610 52
57 672 72
221 532 82
540 576 68
39 219 88
250 432 17
173 685 61
295 637 9
306 376 95
48 438 93
268 746 23
287 463 76
159 583 31
295 601 46
136 724 95
264 392 30
328 609 98
652 670 80
24 99 61
572 679 12
238 527 20
155 211 92
38 152 16
564 639 91
260 511 75
107 559 34
86 365 19
263 692 64
78 182 6
147 179 98
96 579 36
275 474 22
8 304 37
272 631 100
319 472 89
563 712 25
432 438 95
28 155 4
129 543 11
47 649 13
526 703 35
138 571 34
290 645 73
702 720 39
65 244 10
18 150 27
444 725 46
703 735 7
578 623 76
381 574 76
344 630 18
335 437 79
176 535 40
185 590 11
63 540 71
91 465 10
565 643 68
247 454 47
270 633 12
182 620 70
79 335 1
122 437 83
22 150 21
108 476 44
193 494 56
289 364 70
227 442 64
195 392 80
298 554 43
551 707 36
102 237 7
380 552 74
317 532 42
120 554 63
50 392 78
551 688 22
55 425 61
156 496 76
433 618 32
502 558 11
386 580 14
100 264 58
482 565 77
37 507 89
137 414 2
507 569 38
282 324 4
645 696 3
382 402 7
378 481 60
335 685 73
381 432 3
215 524 7
123 260 9
87 580 41
3 350 34
172 510 49
100 256 42
249 747 28
225 576 76
246 277 8
188 713 64
246 249 40
227 660 78
490 611 80
105 707 58
40 610 13
105 310 69
180 290 78
281 382 41
65 695 50
322 634 6
561 570 13
335 552 4
78 346 52
214 577 48
573 701 23
398 458 95
321 539 30
573 670 9
64 271 24
604 648 86
642 684 51
329 463 91
423 496 18
499 657 81
632 717 34
138 573 79
280 585 71
66 523 21
7 59 26
136 297 26
330 530 84
49 735 56
468 623 76
181 483 56
551 630 90
256 522 8
365 629 79
75 488 4
59 439 99
694 695 40
69 185 59
207 604 3
629 727 48
26 199 61
292 640 94
450 454 39
85 190 45
149 526 97
452 488 40
566 567 45
82 575 52
139 637 17
296 518 2
233 742 63
522 686 44
341 348 5
67 521 22
175 624 37
348 478 76
447 641 99
35 544 18
47 683 54
35 419 24
428 545 61
301 634 52
658 674 65
589 681 87
9 117 40
473 595 70
86 721 92
31 285 6
471 530 95
430 570 27
15 76 33
7 376 16
224 612 96
167 643 81
50 51 78
273 608 25
131 697 61
295 536 70
229 674 89
227 540 64
477 642 55
55 487 21
125 604 85
379 500 54
200 610 37
654 665 22
206 239 63
525 635 37
217 712 31
510 693 75
156 676 54
17 709 7
343 658 31
624 627 89
501 657 100
246 448 72
47 330 36
132 342 36
27 270 56
429 689 62
144 410 51
79 372 29
235 405 39
104 648 69
246 498 11
10 666 100
498 591 18
103 515 35
500 670 19
241 650 8
143 315 52
629 639 83
7 571 40
390 504 83
168 194 67
569 645 90
478 527 74
24 242 27
248 250 3
579 594 56
47 158 55
112 665 4
364 704 24
256 358 19
337 718 86
519 540 13
307 313 73
207 214 18
15 577 19
605 639 12
530 650 92
589 651 92
83 141 38
72 109 36
77 624 44
70 654 66
157 223 81
259 360 39
232 671 57
433 707 13
212 699 43
67 721 42
419 603 65
521 745 84
555 745 55
181 239 57
111 721 65
426 588 42
25 291 87
270 460 48
79 646 39
11 235 15
241 479 37
168 228 29
159 503 55
408 435 3
81 614 100
209 342 65
21 136 8
208 215 43
340 418 4
73 385 11
6 12 99
580 683 40
384 560 82
351 359 65
173 427 26
14 85 70
199 254 26
39 663 4
288 648 81
389 745 40
332 660 85
291 331 9
330 348 35
73 469 12
500 656 58
50 674 88
58 135 51
113 630 72
489 552 25
65 219 39
18 250 39
609 703 25
412 596 39
575 734 99
91 244 63
551 734 81
268 703 26
153 256 31
107 462 2
125 351 100
23 734 0
239 478 84
285 730 17
149 728 55
234 395 60
155 730 85
28 567 66
90 615 90
514 742 5
321 441 2
236 539 49
115 540 34
397 733 91
254 445 77
24 212 66
7 244 69
82 382 71
413 631 64
149 563 11
138 210 88
31 136 91
174 302 29
130 748 88
145 543 43
251 312 95
320 462 2
510 641 54
33 124 56
143 608 17
492 651 23
522 712 60
377 524 14
156 502 73
139 481 95
114 207 28
104 119 46
241 672 29
398 635 94
271 463 7
60 489 66
508 558 88
32 525 16
13 58 48
410 412 0
86 289 74
32 709 50
315 411 3
242 588 23
107 608 57
80 126 41
376 506 78
345 649 1
305 421 35
109 617 36
565 666 78
231 431 56
13 231 71
399 697 32
203 507 16
349 582 40
286 321 7
142 732 99
32 705 36
190 702 13
104 650 71
151 446 83
389 495 75
98 132 41
196 312 60
227 643 70
114 622 8
589 676 50
412 665 53
228 558 22
3 56 6
112 371 65
111 499 3
404 448 91
179 592 9
58 174 47
372 701 40
325 415 74
363 644 80
152 328 34
407 714 48
386 581 46
467 732 38
230 504 65
571 626 35
438 563 15
92 123 8
86 164 12
36 240 29
345 605 69
426 489 5
470 567 47
440 532 14
125 714 71
511 745 38
586 623 26
351 684 6
163 195 94
87 294 32
14 554 22
278 429 76
163 380 100
493 625 59
32 339 29
514 667 59
34 396 60
258 331 24
59 261 25
602 611 56
315 371 1
191 742 65
335 709 73
488 628 73
65 748 3
405 669 39
66 318 86
689 743 22
567 718 0
332 624 76
71 420 2
208 516 11
129 189 97
379 540 43
533 689 69
648 678 62
153 226 37
210 739 51
168 490 91
101 283 34
70 679 82
401 713 37
376 686 95
561 610 36
440 659 25
62 67 68
49 269 21
147 504 29
686 711 16
78 125 80
67 683 99
66 392 41
114 615 54
148 333 39
104 708 73
336 622 63
481 533 82
302 744 94
147 675 8
302 561 41
480 508 59
151 716 72
37 440 11
120 629 81
1 393 67
27 609 9
113 706 96
392 582 86
283 682 16
548 559 52
205 738 25
345 604 75
180 362 77
556 585 10
200 359 10
277 608 30
76 425 36
56 667 80
350 577 32
475 734 29
302 434 11
122 393 4
66 527 51
351 551 14
597 606 58
327 463 12
175 380 37
253 302 20
35 136 0
331 463 42
401 612 50
247 440 16
71 127 26
155 456 24
450 639 2
96 410 2
158 239 20
488 517 12
21 39 89
104 665 53
300 486 82
28 568 96
444 702 0
145 377 49
67 213 86
490 687 68
582 660 96
711 729 11
11 332 34
56 248 94
544 706 2
83 365 16
533 542 24
213 528 40
90 607 8
681 745 96
353 425 66
55 75 4
7 458 89
529 590 55
223 582 33
229 240 97
574 604 68
501 591 17
357 740 84
446 525 41
246 685 45
242 395 19
102 453 49
112 686 30
18 230 4
242 445 11
285 601 90
369 497 83
128 305 99
121 511 25
111 404 81
365 524 28
246 445 100
79 349 95
521 566 70
387 445 24
432 488 5
242 704 11
301 749 10
248 310 66
658 677 82
288 565 50
412 495 93
325 474 56
165 235 8
197 315 60
614 745 66
199 555 62
98 632 91
530 657 64
144 188 32
522 636 37
230 373 86
103 666 17
33 411 85
136 341 9
203 472 52
63 170 81
141 395 15
9 62 29
494 585 30
229 282 38
192 272 19
76 242 10
81 344 6
117 384 58
411 702 32
370 531 24
93 507 11
261 601 74
461 618 68
52 372 86
299 697 17
657 706 79
368 699 55
188 389 83
337 688 9
409 483 4
134 601 80
257 443 23
47 371 54
557 628 45
379 452 80
368 388 50
266 459 37
442 502 74
297 725 64
643 685 44
152 574 31
21 522 63
149 648 64
321 526 94
150 718 49
294 642 56
24 649 43
134 688 56
329 695 7
484 702 92
482 536 82
196 728 57
9 119 33
482 539 72
223 563 64
506 573 59
472 569 39
27 534 66
103 214 95
214 714 29
197 740 90
7 485 99
194 456 78
321 588 33
137 657 49
99 726 100
203 533 14
500 643 23
90 94 5
29 287 73
400 464 53
393 408 56
162 349 3
298 514 45
131 345 74
497 696 100
348 638 29
31 59 24
112 162 71
244 572 30
49 450 91
212 248 56
185 672 90
183 586 58
339 415 17
372 409 35
224 575 41
142 534 73
12 700 15
248 710 78
11 259 33
59 689 35
407 683 10
228 608 39
9 475 39
478 531 0
85 307 74
705 728 44
406 700 76
156 168 86
424 479 0
204 512 47
417 702 92
99 448 9
217 221 74
469 579 26
260 492 77
177 409 79
496 644 49
26 649 89
278 297 19
291 616 10
74 608 99
462 511 93
243 357 79
412 686 99
149 531 3
125 190 13
217 531 4
132 640 47
447 581 37
190 522 88
236 607 47
241 677 31
36 418 40
610 702 41
265 550 80
164 220 12
215 721 45
204 419 13
309 430 51
177 501 96
186 727 92
294 357 64
140 405 18
235 246 92
12 216 21
27 243 72
602 654 78
18 716 0
251 358 42
664 685 60
587 638 99
100 572 87
400 614 12
509 702 19
244 560 20
161 237 16
95 99 92
244 475 59
434 706 79
28 736 33
104 207 59
328 746 66
283 573 12
126 326 33
1 493 1
9 471 59
22 338 20
482 607 62
197 594 8
65 177 21
428 580 98
226 435 44
528 582 42
243 425 41
109 567 98
196 391 28
50 209 52
36 137 44
266 618 60
1 576 8
409 466 48
36 392 18
43 721 66
426 477 50
70 276 71
636 660 47
96 99 3
166 411 65
359 568 59
594 717 51
470 661 52
53 190 12
315 353 98
284 627 1
134 569 1
206 344 41
49 486 35
430 516 5
302 502 86
116 664 30
470 565 69
646 688 32
204 298 24
152 218 38
1 2 47
13 385 46
168 196 94
48 287 59
135 285 95
129 143 10
11 540 4
302 683 21
399 529 93
332 414 8
419 421 56
26 452 53
99 466 85
264 439 72
28 732 6
339 354 77
380 396 5
222 261 29
179 477 26
24 525 99
118 509 5
432 613 4
17 276 16
575 707 44
88 268 55
359 475 49
225 338 86
156 586 90
95 594 51
28 551 31
137 370 54
512 710 51
125 273 34
263 704 73
565 663 69
460 684 15
11 434 3
197 726 0
26 80 90
355 583 43
490 641 42
128 238 11
87 361 27
2 101 4
359 564 53
478 640 98
38 231 21
582 679 43
121 208 65
168 187 37
332 334 65
3 45 11
489 519 40
514 593 8
145 558 10
371 431 68
585 694 39
258 578 21
0 200 57
7 428 44
338 553 83
170 729 96
13 659 45
127 555 47
56 696 6
204 323 83
266 499 48
331 640 48
431 699 94
11 53 64
526 695 87
240 525 16
241 534 82
347 619 59
473 720 54
61 207 21
249 270 73
190 661 69
140 303 79
304 387 45
234 714 8
257 624 22
203 301 79
132 669 44
293 332 85
315 640 27
681 734 54
359 414 24
28 147 68
221 400 98
187 374 70
710 736 19
405 582 28
223 364 91
21 664 52
32 315 80
72 127 33
39 737 96
377 544 40
215 701 18
260 291 15
36 352 98
234 687 86
309 407 0
22 544 67
196 704 93
343 481 98
278 375 77
2 315 43
398 745 27
324 657 38
233 496 48
519 710 72
478 514 9
78 278 45
18 196 96
71 502 43
125 401 27
168 245 2
178 629 21
24 495 41
176 458 67
210 384 91
529 542 34
227 648 64
295 337 18
386 643 79
9 606 74
70 719 10
23 543 7
333 706 16
9 722 39
574 736 94
364 483 6
14 572 74
122 656 93
432 673 82
425 466 72
506 589 0
29 746 0
309 571 40
368 500 26
212 277 73
417 550 61
663 747 76
248 390 7
146 383 12
503 627 56
26 542 60
163 456 27
262 581 5
266 286 11
145 487 83
177 362 0
193 665 19
276 524 88
52 115 15
396 688 30
600 701 37
93 291 20
151 224 21
400 566 45
61 406 89
353 445 93
193 696 92
129 301 53
181 388 65
340 402 12
36 674 66
740 741 41
202 577 41
88 232 49
410 512 98
487 574 78
195 245 36
277 748 64
110 518 87
327 501 82
380 691 80
278 286 42
387 740 81
515 549 34
71 427 19
60 401 8
291 674 9
98 113 65
413 741 58
302 580 61
540 707 37
281 602 8
110 273 26
482 644 52
181 682 35
247 330 81
466 477 52
280 330 49
36 456 60
433 727 96
74 220 96
132 318 98
35 119 25
265 404 6
105 362 55
337 346 35
672 711 94
63 303 5
619 726 16
80 108 45
196 266 35
569 580 67
202 213 49
251 277 73
82 92 27
70 106 87
222 519 69
496 660 57
21 659 49
260 324 86
364 502 39
608 731 59
510 576 56
293 664 22
687 729 50
346 693 57
418 567 2
27 572 93
489 695 99
180 592 7
134 297 60
460 468 58
2 341 77
30 638 8
155 580 24
16 689 73
225 731 37
121 235 89
42 143 60
214 332 75
291 326 43
38 182 31
56 414 61
523 690 59
367 475 21
446 522 86
250 709 17
209 285 90
115 213 70
50 411 23
405 488 18
514 716 66
256 732 71
454 551 80
138 663 38
576 590 57
32 636 45
180 479 62
61 677 69
149 596 50
417 719 77
352 736 66
58 642 50
30 375 36
332 501 41
81 437 46
230 502 87
84 612 58
284 644 37
194 258 88
494 674 62
27 604 88
428 502 81
300 473 48
540 702 98
307 466 76
51 458 23
320 467 82
79 199 41
215 424 86
199 537 3
254 663 81
259 669 12
29 190 40
385 529 100
360 634 8
643 654 1
113 673 96
407 426 22
104 254 64
341 658 19
98 462 74
133 375 47
306 500 18
410 628 27
360 573 59
538 601 41
41 385 55
248 485 82
306 399 12
179 229 1
19 426 7
59 130 3
380 600 93
483 540 64
621 694 86
20 148 74
56 412 39
201 615 76
500 737 94
121 623 84
203 375 46
427 434 22
222 498 77
40 659 48
37 374 8
21 307 22
427 543 61
14 743 59
42 343 38
159 299 62
284 344 86
563 593 12
524 560 88
549 551 32
35 362 13
503 748 75
83 579 56
377 589 95
249 437 14
71 546 95
32 686 77
410 558 69
0 205 78
101 312 12
239 531 36
313 659 61
9 253 32
33 528 64
65 128 50
299 404 18
47 647 29
32 441 33
122 173 91
257 557 74
200 203 79
57 136 53
418 479 47
163 657 57
348 592 32
150 231 84
32 217 16
166 538 52
253 585 42
78 372 80
139 409 100
207 311 77
380 697 42
395 603 19
324 600 19
210 283 81
132 586 77
119 324 77
291 472 74
235 665 60
261 358 21
34 640 10
220 267 36
639 723 36
64 527 26
425 442 58
459 722 35
67 583 80
120 634 85
103 627 62
219 497 75
310 540 87
458 553 89
224 508 26
272 492 23
117 471 62
564 674 54
362 723 84
142 168 0
134 398 73
443 579 73
190 252 97
251 342 27
310 517 1
315 686 34
202 206 3
65 569 54
378 735 46
61 704 75
201 735 100
127 638 42
258 556 71
431 481 75
137 463 71
259 654 64
158 681 77
10 304 64
599 709 40
5 161 33
105 720 80
447 647 85
49 110 18
72 620 94
328 588 37
429 649 8
121 238 8
75 497 29
318 477 73
68 744 21
439 479 38
286 299 63
562 667 45
65 665 97
172 468 95
193 503 64
472 487 53
251 313 23
7 695 91
564 623 76
199 689 39
7 453 43
544 666 74
241 597 73
92 271 96
476 506 8
303 648 11
58 160 87
370 380 15
343 401 34
283 684 33
304 348 86
54 365 87
423 437 54
426 660 92
144 705 89
446 518 52
100 258 11
163 183 62
346 366 71
123 700 15
195 454 95
571 643 26
28 535 13
199 521 85
700 715 18
109 116 25
375 449 7
23 363 55
17 481 83
59 664 93
14 163 97
477 678 27
46 362 91
189 575 44
66 200 50
197 432 60
185 378 80
38 507 95
27 71 38
70 622 61
365 469 74
502 583 91
82 145 31
368 408 0
419 475 44
161 637 41
54 343 32
211 636 9
147 397 82
385 553 26
618 631 16
428 648 26
7 519 14
541 662 56
212 224 19
506 667 22
397 487 11
368 481 30
64 140 16
100 331 70
239 613 36
101 667 93
504 614 39
446 580 75
621 666 9
454 556 21
206 237 47
302 652 22
141 553 20
172 655 44
336 506 86
28 582 42
457 557 54
99 246 53
582 682 74
213 524 25
261 464 78
221 422 70
104 602 75
181 547 85
164 599 30
376 574 99
121 593 40
87 366 7
378 468 39
399 748 13
39 252 47
25 440 69
368 420 15
278 402 90
433 482 90
368 672 99
490 649 94
257 419 34
79 153 40
482 549 31
143 212 95
413 433 16
519 685 18
275 586 34
245 737 2
356 653 32
512 704 70
681 733 7
294 704 26
149 279 29
415 486 93
280 731 65
261 411 43
518 708 32
307 646 29
333 390 38
306 602 12
614 651 94
476 541 3
184 647 41
207 705 54
59 259 20
84 684 29
103 680 30
469 652 65
189 599 75
208 496 38
65 403 4
200 710 60
29 472 22
122 243 99
246 634 16
543 729 73
335 583 77
198 717 99
231 404 92
168 188 8
33 268 87
159 224 20
335 594 9
658 662 29
81 89 9
35 714 76
145 204 31
475 694 89
525 730 56
533 720 14
97 641 6
74 645 44
235 611 5
130 734 26
44 133 81
422 512 34
160 305 92
311 567 47
655 658 9
227 231 78
347 623 48
258 409 8
443 732 78
133 517 99
231 498 29
30 689 47
304 307 61
30 39 79
488 655 47
372 656 48
227 632 9
166 175 51
209 704 54
44 53 99
39 280 2
10 687 38
49 683 7
414 712 93
208 400 42
182 572 22
82 486 39
198 712 72
398 572 37
292 653 80
192 405 31
444 486 80
285 702 76
75 729 61
119 288 25
473 745 35
4 258 54
32 123 76
12 479 29
191 615 69
295 629 86
341 720 49
323 449 3
210 282 6
466 671 93
108 645 19
140 523 5
20 587 53
96 355 100
103 568 20
331 578 73
365 602 60
100 384 53
387 642 72
182 696 66
329 712 34
284 515 67
93 734 77
145 725 33
155 480 40
587 630 20
484 639 26
35 334 73
148 639 27
16 663 32
224 355 92
439 599 89
16 633 8
323 627 46
140 213 90
467 470 66
85 564 54
320 567 45
67 624 38
178 417 24
293 537 49
295 620 41
