278066 750
429 564 29
494 564 38
374 725 28
414 519 14
163 579 49
34 273 78
301 334 45
260 620 7
335 643 70
53 97 100
181 746 26
174 285 10
151 574 75
515 610 34
4 289 44
312 741 41
383 449 44
102 251 26
421 458 4
216 247 11
1 539 87
392 416 62
86 443 20
270 723 3
164 273 72
15 408 92
498 712 36
359 658 0
375 407 65
583 658 94
177 262 47
558 706 73
23 507 88
5 122 17
322 429 77
42 557 95
83 297 55
26 323 31
633 681 59
78 462 44
295 714 32
9 728 12
113 337 51
368 423 82
161 273 80
63 317 52
70 462 76
528 667 99
312 744 89
311 390 34
187 337 57
276 588 18
27 707 72
301 537 54
64 295 95
506 620 11
31 742 76
425 641 91
493 711 88
40 556 56
294 682 49
286 429 71
8 41 20
271 360 89
339 496 1
699 741 74
537 658 52
32 652 37
416 652 26
52 674 31
154 169 51
213 534 17
330 584 7
460 558 76
142 524 45
4 304 15
171 343 59
299 349 64
118 471 60
130 257 88
231 577 45
292 483 83
233 262 52
58 613 53
485 507 84
246 536 15
277 489 95
324 627 24
487 618 28
279 724 46
200 691 74
61 266 8
195 360 64
402 719 29
75 609 43
323 405 20
378 455 20
496 686 71
261 319 4
4 233 56
114 585 56
514 718 56
396 543 57
230 632 61
192 656 18
150 514 21
390 606 3
63 728 26
130 675 4
287 301 98
663 728 15
2 403 90
120 175 58
493 652 65
656 744 2
354 507 87
268 491 50
146 600 5
63 741 63
28 146 31
593 604 59
264 400 47
56 675 31
363 675 84
44 501 70
423 727 45
186 379 75
35 691 5
286 297 60
13 576 55
248 456 12
230 316 15
24 113 97
301 521 100
17 431 100
472 618 13
179 405 8
481 536 24
217 626 50
283 747 61
206 469 38
10 711 28
315 633 93
468 695 4
227 455 92
435 493 35
159 659 86
396 563 7
571 741 7
203 643 46
129 359 95
232 432 73
37 339 83
34 493 71
69 583 12
76 732 75
243 340 16
34 81 12
607 644 86
35 406 88
290 376 29
63 743 92
353 368 35
281 592 100
302 460 72
410 550 83
285 478 4
148 204 39
49 478 8
336 366 23
18 253 18
260 724 49
539 709 79
180 477 64
281 700 100
211 248 76
400 624 16
53 347 64
92 229 54
28 394 30
54 709 81
15 72 86
208 217 22
579 659 77
5 346 75
326 593 30
106 216 2
323 393 57
468 616 89
163 202 59
128 200 62
105 711 69
275 614 44
370 512 63
334 407 71
32 509 12
398 718 27
25 340 79
15 615 42
50 175 77
548 627 57
503 731 0
301 624 71
223 653 68
334 461 53
543 651 84
100 707 33
265 508 1
556 663 67
339 553 47
323 749 56
29 470 42
216 542 0
413 473 74
356 572 9
355 538 46
319 501 45
233 309 51
212 312 75
426 572 50
81 471 85
30 398 19
168 344 44
529 728 48
597 731 64
205 337 37
73 650 9
84 505 6
545 629 18
141 368 48
215 661 2
231 363 64
33 387 68
79 217 61
32 648 97
159 207 6
451 473 42
115 701 98
181 403 96
106 574 15
267 574 9
350 720 19
28 33 48
372 445 50
60 80 53
339 491 19
193 394 46
581 688 9
34 221 59
21 185 59
284 613 9
594 669 0
47 284 17
599 670 87
272 727 45
324 731 48
91 525 71
564 682 0
97 427 89
465 513 23
328 428 30
358 428 57
48 325 45
328 534 40
141 387 69
318 705 25
29 342 41
254 726 59
252 443 89
529 747 37
596 602 7
33 97 17
357 503 79
76 738 88
108 556 12
99 579 31
581 621 100
642 704 42
570 602 37
318 685 51
193 554 91
169 546 62
171 639 86
324 677 50
268 545 20
134 659 69
262 421 23
88 116 62
238 287 30
88 498 80
78 223 98
641 672 64
103 238 27
59 494 23
424 612 62
189 227 98
211 683 6
481 561 70
385 388 6
465 579 67
512 686 73
12 486 92
66 430 84
576 677 77
154 189 66
12 580 73
32 180 63
706 721 20
209 529 76
21 76 16
448 702 89
135 382 79
401 447 88
194 511 10
148 453 3
378 574 32
41 312 38
105 543 58
175 270 89
640 665 90
199 702 12
415 633 78
260 572 54
357 371 99
626 679 93
161 218 89
340 582 64
174 467 88
490 613 54
442 647 16
152 669 33
504 538 35
404 641 45
430 700 33
85 243 54
339 571 21
399 633 76
29 174 36
334 494 94
636 733 7
459 613 2
152 643 47
348 567 39
458 703 77
501 556 19
136 415 20
340 564 3
132 694 42
88 700 55
22 47 25
18 318 26
28 220 6
71 637 86
68 676 68
148 300 65
202 363 63
83 517 3
545 608 37
513 648 52
144 201 46
51 373 82
127 341 78
504 554 17
624 666 31
448 739 37
130 368 35
115 735 10
78 363 85
166 681 63
53 542 52
197 226 30
78 407 58
449 731 71
343 530 7
390 669 12
150 557 8
649 667 9
20 663 39
554 747 29
231 246 13
7 389 12
352 464 53
473 683 70
262 343 4
249 724 39
138 570 82
112 586 77
281 425 100
164 394 56
339 634 22
234 524 67
275 686 35
190 520 72
338 574 86
19 390 44
8 638 37
226 383 47
34 125 4
164 429 82
33 694 74
255 494 57
60 720 69
422 432 34
389 663 92
336 664 25
205 321 42
221 513 90
465 610 59
240 686 6
178 577 98
60 124 39
79 155 10
671 700 61
238 355 22
114 352 80
96 185 32
385 568 12
338 484 99
104 315 21
159 315 6
141 567 64
584 647 35
181 702 15
210 361 16
189 358 56
544 690 20
80 618 4
81 507 26
144 689 6
55 459 42
132 521 79
536 607 0
30 291 68
78 619 35
136 239 23
11 39 48
350 733 82
116 124 21
53 564 44
23 624 32
16 382 78
128 271 11
51 173 20
586 687 92
15 683 26
125 450 75
140 170 76
27 277 13
64 574 39
96 352 99
337 562 50
443 514 97
203 558 95
386 542 56
335 389 8
265 689 43
50 498 0
404 550 55
164 747 11
333 361 7
371 378 53
162 429 14
188 323 40
115 147 80
646 666 47
14 602 22
200 626 81
247 415 56
387 642 70
203 607 58
146 329 32
136 485 77
434 619 35
425 706 14
29 582 80
70 442 15
241 495 12
422 567 11
134 644 68
358 674 91
92 377 4
88 357 29
68 355 79
116 477 54
64 361 61
243 443 84
86 179 65
323 501 9
302 498 99
25 240 47
102 457 53
426 552 52
153 335 30
149 316 68
81 100 41
296 655 26
222 430 6
14 148 51
265 542 27
198 733 55
338 653 82
116 355 43
276 717 75
331 404 47
22 462 100
549 550 68
577 585 93
17 76 64
173 406 27
204 499 92
29 184 44
453 675 93
74 547 22
109 598 54
656 726 70
251 303 81
421 504 49
541 566 66
292 630 75
425 531 39
53 733 86
176 507 91
262 680 2
131 372 42
80 325 67
31 221 19
68 407 83
235 582 76
298 425 61
104 282 82
481 676 44
42 396 96
677 737 69
282 512 18
179 487 23
79 180 94
417 461 41
166 293 69
32 672 86
304 632 20
386 702 1
258 663 18
49 101 83
27 271 52
341 503 34
18 599 8
74 416 52
110 487 31
97 599 83
389 669 28
326 617 31
119 592 13
340 453 94
203 718 20
277 508 35
133 170 14
241 317 37
384 655 15
362 740 97
170 552 23
93 311 57
103 346 18
187 382 71
58 66 6
164 215 5
301 484 94
302 646 69
102 699 71
98 439 48
251 361 25
639 724 87
170 675 6
160 745 49
341 395 7
78 388 67
98 724 79
195 421 81
215 687 88
70 155 59
279 642 26
124 297 16
27 670 7
56 470 14
69 328 6
260 400 31
29 267 12
238 665 14
12 692 20
473 631 76
113 700 57
370 600 78
75 321 47
124 256 50
129 378 58
250 277 73
161 489 62
49 745 98
376 519 68
229 720 22
175 326 24
210 242 81
231 536 70
331 724 80
359 392 55
150 291 69
252 515 64
255 588 4
194 312 87
416 534 90
272 377 41
136 170 44
197 566 79
416 492 33
28 205 46
139 307 17
230 408 61
139 718 34
28 594 28
434 720 96
232 266 96
464 672 45
201 711 58
200 438 62
244 747 47
427 572 45
145 536 46
160 684 27
217 601 31
141 505 40
139 403 20
490 663 81
308 709 24
484 695 72
87 95 59
223 457 80
206 706 93
160 348 33
6 373 42
73 593 40
64 606 94
362 593 92
227 710 83
595 631 66
330 743 87
650 700 43
187 404 18
164 637 31
170 411 78
143 492 0
9 209 88
86 464 40
387 482 96
84 601 32
114 629 79
300 670 75
258 387 83
20 319 72
111 589 4
223 387 85
586 591 26
434 529 70
344 441 14
345 426 94
183 732 34
282 617 55
111 554 56
274 295 98
411 564 98
178 289 55
129 290 82
532 699 32
216 331 72
689 728 52
66 350 13
538 589 53
102 692 66
238 650 65
410 490 8
246 554 81
146 365 59
499 570 56
217 415 36
48 95 79
144 686 84
711 727 67
319 685 87
95 111 100
52 282 31
581 682 10
554 666 74
398 411 20
267 393 19
167 171 51
146 560 88
248 465 37
541 623 52
150 364 27
245 535 42
23 550 51
630 676 72
479 480 100
154 256 96
190 469 50
32 154 2
380 478 73
140 141 39
603 732 28
408 474 1
36 281 32
78 262 83
349 739 57
387 596 9
562 600 85
236 664 51
80 280 61
36 136 81
313 548 78
194 732 51
113 241 47
208 719 98
566 704 6
83 526 28
492 575 74
40 379 23
314 676 10
31 354 96
73 702 15
207 467 6
553 662 39
149 334 3
133 589 6
187 718 89
191 650 61
444 566 88
277 659 15
67 334 30
288 582 74
253 524 23
32 340 67
295 696 82
192 631 91
583 689 26
269 276 19
320 337 42
251 524 58
1 267 11
136 527 55
484 666 56
611 615 44
113 476 8
3 363 11
78 723 88
411 420 44
84 596 15
50 349 51
6 339 38
257 409 37
362 717 56
526 634 38
93 137 96
41 237 15
85 337 2
185 643 51
163 462 86
637 652 94
480 737 92
186 629 46
7 435 30
138 525 87
60 711 78
242 604 29
706 743 82
183 279 11
3 721 17
127 665 92
444 696 94
415 683 25
673 696 83
204 439 14
512 663 56
631 682 65
405 514 28
46 662 77
120 427 43
660 741 73
107 485 6
245 389 39
153 497 54
192 725 18
137 176 2
43 661 32
494 662 3
94 625 68
437 573 57
6 103 94
71 313 44
52 664 92
315 711 53
599 743 94
183 594 61
225 610 57
456 622 79
79 174 82
467 535 9
418 680 28
29 689 40
56 676 63
227 567 68
360 746 4
7 528 76
40 336 63
236 433 14
261 609 37
17 662 71
127 217 28
71 246 6
122 229 79
274 341 5
330 527 61
3 23 47
496 560 8
674 680 96
361 616 75
489 490 8
106 407 17
10 476 79
14 666 72
188 725 97
291 702 63
609 641 26
193 467 51
489 737 86
534 607 53
45 388 35
134 488 75
268 487 79
107 542 15
64 125 82
60 637 99
126 350 5
86 300 61
324 744 28
369 632 72
348 387 30
234 279 34
522 686 29
337 652 36
391 596 73
414 635 39
293 538 95
228 420 50
319 613 60
150 711 22
118 622 6
170 466 95
535 697 90
67 140 45
212 368 2
541 633 67
213 243 58
408 438 16
49 283 9
102 275 96
515 629 17
221 275 78
310 394 45
197 363 54
127 614 45
335 404 30
644 700 75
477 558 91
299 312 28
3 514 65
5 544 71
7 261 83
314 375 57
104 212 85
173 655 20
23 256 72
391 537 48
158 465 58
438 694 77
444 542 18
208 747 87
151 741 83
716 738 32
437 559 55
34 725 70
538 720 13
160 247 58
152 165 71
98 128 82
186 223 34
267 659 80
527 694 2
138 280 88
20 419 9
326 455 61
125 412 18
412 745 97
50 488 67
124 689 9
21 606 63
338 680 32
210 354 46
152 535 33
472 575 45
224 471 91
445 492 40
674 700 1
97 670 4
629 668 22
568 708 53
23 452 38
293 595 83
435 627 15
49 343 60
197 431 2
157 370 21
226 472 100
400 410 64
263 683 34
440 746 1
128 374 39
35 237 80
370 687 54
29 731 12
321 700 38
438 705 27
493 650 14
710 718 95
2 671 94
388 494 74
484 635 14
427 493 7
54 449 7
118 148 66
625 710 26
304 329 37
145 667 96
225 646 49
261 684 18
318 688 36
241 720 34
277 325 37
16 340 67
528 633 71
617 677 6
145 637 9
430 491 74
51 482 55
239 326 20
388 701 70
471 731 39
413 490 13
98 376 54
221 741 29
88 272 19
126 518 56
223 348 66
39 48 82
170 514 0
42 160 55
161 462 97
166 353 66
177 646 99
435 490 3
136 631 61
571 640 57
223 634 76
323 463 17
50 268 68
147 251 4
3 48 35
73 604 86
181 270 44
207 653 63
341 710 10
389 523 26
55 152 11
102 431 96
44 335 94
569 687 31
210 604 69
318 341 84
440 624 0
25 632 56
317 429 15
113 605 78
124 717 2
204 675 95
168 287 64
25 151 62
434 448 31
120 129 0
154 725 55
267 602 30
149 718 15
481 523 10
25 727 18
91 295 92
330 597 40
352 740 83
393 613 70
227 471 69
323 436 10
517 717 16
240 515 3
68 240 49
400 567 20
115 262 27
263 642 11
239 700 3
124 364 100
161 513 61
538 686 22
505 741 82
363 706 43
178 405 14
622 744 70
509 567 5
362 704 79
526 656 93
105 230 34
293 298 55
301 591 65
131 215 70
43 323 55
164 242 53
51 337 22
27 282 74
172 565 70
275 341 53
234 377 62
654 688 18
90 181 0
250 733 18
302 382 72
0 148 54
4 108 91
388 458 88
180 395 77
272 712 36
342 591 23
53 276 50
85 356 11
89 219 12
249 467 15
525 737 58
487 528 63
544 725 82
575 579 8
89 534 0
536 712 7
469 731 81
170 186 73
323 394 42
470 561 41
138 635 31
68 69 36
128 566 37
70 230 35
86 269 50
65 428 42
245 613 74
24 569 4
446 602 73
348 586 26
207 659 66
639 641 26
56 535 36
187 193 45
10 51 83
34 196 7
439 580 25
35 214 30
21 635 54
309 329 83
336 715 12
220 431 72
325 455 96
523 725 92
445 447 97
113 703 22
505 650 10
105 282 40
100 416 35
285 585 21
1 397 76
20 39 57
444 476 8
16 636 30
419 512 54
82 480 66
271 493 68
570 746 85
24 402 20
15 412 58
402 735 60
138 330 76
159 222 84
171 523 92
342 477 81
41 719 91
320 548 11
554 730 86
581 611 47
293 549 92
516 624 6
505 632 100
264 323 22
56 745 46
213 512 87
348 383 5
47 49 97
49 695 11
640 664 29
177 243 45
495 598 100
259 725 4
640 680 93
451 465 91
439 748 55
324 575 76
407 709 81
114 709 58
253 741 63
272 731 93
298 742 91
103 577 55
375 578 82
273 625 35
79 257 29
235 440 97
408 559 47
373 396 24
335 562 10
443 635 85
290 305 83
169 328 37
18 156 13
441 677 58
504 539 11
296 460 27
95 689 87
378 693 46
596 746 52
177 276 48
17 456 34
394 672 40
54 440 2
518 551 11
532 657 53
46 383 60
417 563 47
316 487 51
380 425 21
119 354 53
707 712 34
180 717 50
102 553 3
185 501 89
110 575 84
656 736 3
401 555 22
185 740 11
634 647 47
91 356 17
319 556 18
54 558 79
573 620 55
85 602 40
80 331 61
225 664 15
34 390 25
111 487 97
543 671 22
182 732 44
253 737 96
63 404 66
114 687 22
4 398 44
293 658 5
160 502 63
169 427 38
237 295 96
160 301 97
106 349 14
222 550 48
218 596 46
202 309 93
442 587 59
254 401 86
320 536 0
660 704 56
327 633 26
319 539 40
31 275 66
288 695 33
124 272 94
168 348 12
591 672 35
6 545 100
255 616 8
179 743 15
458 608 24
254 667 76
25 449 25
221 580 20
133 533 72
218 284 35
98 665 23
304 390 33
158 335 2
306 360 67
189 308 48
271 274 59
420 681 4
2 5 2
295 522 50
296 503 34
107 686 63
106 636 50
113 160 65
352 433 70
429 447 2
289 581 99
56 358 96
384 640 30
50 110 85
127 223 39
550 722 61
692 733 39
149 356 98
332 662 89
418 592 33
489 496 32
60 306 0
188 590 6
340 455 37
122 155 27
304 619 74
366 589 80
254 386 17
61 743 25
461 516 9
249 549 60
52 54 65
497 606 80
597 669 23
131 644 46
313 719 53
701 725 10
86 211 38
149 310 86
385 671 75
7 464 18
72 649 78
7 518 60
346 552 54
149 403 29
251 275 79
594 638 24
76 269 20
175 319 31
488 608 55
276 363 52
102 414 0
651 736 97
327 546 25
256 544 70
117 541 12
8 264 78
88 286 55
205 524 64
386 642 99
41 563 66
205 512 54
673 738 21
328 596 34
106 124 36
108 296 68
178 229 35
479 598 86
646 681 54
29 142 14
304 747 94
548 571 8
141 383 45
9 712 25
129 333 41
194 428 43
289 631 89
323 618 94
403 652 69
172 463 61
381 620 63
236 562 93
399 605 47
39 370 34
215 425 19
32 565 75
24 406 78
202 619 93
460 467 12
446 728 32
10 55 48
83 382 62
249 740 27
503 679 96
671 688 76
287 604 13
453 565 44
681 742 31
627 670 84
174 535 43
407 465 30
628 727 49
86 685 52
228 388 86
637 676 4
205 741 30
423 610 38
99 183 58
571 600 70
406 492 100
45 513 50
657 681 41
32 727 41
143 552 88
442 474 77
440 598 93
353 588 76
74 331 99
571 628 79
86 148 51
87 162 18
545 694 42
65 595 55
344 581 88
129 336 42
300 578 67
55 624 42
138 401 94
312 514 9
137 727 23
228 311 44
495 541 93
7 379 37
228 377 50
188 738 4
178 365 31
7 578 37
137 550 82
305 605 65
183 268 72
29 719 23
151 689 51
57 155 1
149 330 63
154 464 58
33 69 26
173 354 79
190 585 34
267 701 90
439 718 77
194 421 43
212 631 58
372 374 70
652 683 8
189 577 100
195 649 11
57 203 74
216 560 32
651 697 48
158 542 15
252 343 39
54 742 30
168 577 68
461 618 81
38 352 37
30 659 73
466 619 9
2 524 45
41 398 24
286 438 35
59 241 78
248 294 82
239 747 10
263 310 81
401 692 13
333 650 77
493 572 86
184 537 41
212 731 77
55 490 9
445 456 36
260 449 58
328 416 60
430 571 78
157 343 20
125 228 94
115 172 76
442 723 10
96 240 63
621 633 73
162 407 27
90 667 60
205 620 74
12 642 6
112 667 64
254 617 22
173 296 70
221 710 40
295 638 69
234 748 32
110 696 29
138 184 57
27 683 66
195 343 86
361 609 1
151 659 83
34 480 98
27 687 49
118 265 53
188 489 18
328 347 37
173 582 63
87 216 94
91 393 76
34 337 3
423 452 36
223 527 9
245 441 90
395 654 53
454 706 34
346 692 48
125 492 82
462 682 2
44 460 54
315 479 60
133 551 19
193 317 27
382 634 44
391 399 53
482 728 49
138 682 76
214 365 71
676 729 97
276 682 16
329 407 90
197 679 83
684 693 11
184 486 95
385 572 95
85 211 87
69 611 95
73 491 11
205 739 41
201 535 90
93 445 86
267 737 78
232 690 7
23 488 35
208 268 92
118 483 77
268 598 37
56 461 61
542 743 90
182 668 34
343 393 7
266 526 9
28 566 44
96 544 35
180 187 99
73 627 57
346 560 36
408 640 36
663 739 38
127 150 7
38 122 3
368 721 99
152 452 76
329 724 88
442 538 27
371 511 22
202 648 34
409 498 40
95 700 86
258 746 87
187 528 83
650 749 49
142 284 34
202 693 56
28 574 16
87 250 97
506 550 83
82 286 71
17 189 50
90 529 47
21 495 84
435 698 94
318 563 7
666 727 50
398 441 60
366 600 31
151 295 69
544 726 46
520 536 98
43 160 48
140 298 3
139 354 84
318 538 66
688 721 20
191 623 29
546 550 23
179 656 34
522 568 28
378 660 32
73 730 83
58 527 47
303 603 37
413 745 55
257 713 15
372 659 44
80 475 53
412 597 56
26 559 9
187 678 36
218 261 27
50 116 8
530 716 80
50 367 17
58 271 28
521 633 99
313 696 37
128 323 70
218 230 91
744 748 18
212 269 92
56 544 27
339 477 64
374 590 35
389 410 2
89 695 86
412 529 39
14 556 75
585 677 75
94 400 71
528 734 18
151 679 97
71 119 57
600 687 94
76 733 11
342 344 27
625 653 76
70 562 16
454 748 26
129 180 98
332 547 33
501 614 28
248 451 77
1 93 61
12 93 53
303 692 22
157 477 91
218 519 48
34 308 2
0 747 14
42 685 53
299 628 88
414 655 50
391 509 0
305 643 5
120 516 89
251 541 3
66 711 21
291 507 7
584 728 4
217 485 25
459 553 41
387 418 99
487 668 11
81 92 39
343 466 92
12 421 29
344 450 49
304 699 20
606 631 30
527 743 4
462 553 5
454 737 81
266 624 53
197 611 59
82 365 3
382 563 65
495 721 8
354 562 71
126 202 12
56 440 39
158 259 13
112 350 75
80 509 4
369 553 91
288 449 78
235 282 46
263 386 79
490 746 6
499 666 1
55 262 19
297 652 41
108 346 98
430 456 75
607 718 59
302 588 18
29 465 87
16 223 92
609 711 5
152 317 7
559 688 4
367 648 19
11 417 74
159 380 57
40 638 65
540 628 16
5 76 66
95 718 15
146 662 94
361 584 25
505 682 93
125 319 64
189 500 33
281 636 89
191 367 63
171 449 19
18 556 76
3 562 85
298 354 44
595 682 53
179 617 39
118 157 42
186 277 95
594 724 65
168 663 32
507 642 9
109 247 6
96 447 11
206 209 40
323 398 26
51 404 44
22 383 34
140 652 76
6 107 66
230 527 9
95 661 85
105 213 22
84 193 60
187 281 30
199 597 11
213 418 69
437 669 70
176 527 24
95 547 82
313 449 5
17 681 26
336 580 68
433 480 13
204 729 66
580 605 6
502 703 78
47 417 4
301 628 45
211 557 25
44 312 48
383 634 48
171 320 100
97 389 10
432 634 44
346 365 4
248 418 15
160 189 37
77 315 63
221 454 90
19 185 46
613 739 20
429 462 83
194 470 48
189 353 41
228 387 64
421 548 100
133 355 81
179 201 6
271 682 45
311 496 46
150 387 98
1 731 84
298 417 40
204 254 33
525 689 10
350 448 39
140 359 14
528 714 84
73 339 0
376 457 94
185 466 39
307 380 27
59 665 83
65 316 82
168 718 100
55 189 91
100 519 24
377 554 40
38 599 100
429 531 19
258 320 77
89 434 68
7 697 100
263 622 39
306 640 22
236 336 21
404 430 64
196 211 54
241 296 58
26 513 95
523 694 33
80 450 83
134 726 90
290 375 47
356 711 72
388 636 34
199 512 10
594 733 92
59 293 4
376 422 95
129 272 47
104 322 16
607 662 20
182 219 65
155 647 43
622 716 42
468 725 1
390 661 9
34 182 19
400 466 94
212 438 27
242 634 61
63 702 0
204 433 100
402 742 85
269 455 36
161 745 58
54 291 98
477 536 30
325 738 22
265 590 19
142 413 59
16 38 35
422 646 62
14 449 83
402 465 57
324 470 58
215 744 73
185 385 55
130 332 80
180 615 49
98 424 37
405 609 26
623 645 57
305 615 98
22 651 70
87 375 51
50 188 35
344 736 65
95 686 7
233 276 20
468 698 51
345 432 6
402 661 97
223 478 59
31 356 90
261 438 28
135 354 78
145 146 97
641 714 78
221 280 51
676 694 95
276 619 51
513 534 89
566 738 34
151 230 84
214 590 91
179 180 25
20 37 36
555 657 48
170 312 73
27 49 74
498 657 22
351 647 10
475 633 75
10 269 10
421 463 90
435 716 71
37 59 79
297 710 91
154 687 87
149 738 82
186 723 46
17 277 42
700 707 80
625 646 11
148 507 98
171 642 3
382 719 38
39 542 66
269 306 14
115 683 71
124 245 2
233 504 89
260 415 61
92 144 21
345 451 40
201 597 25
460 538 12
92 102 24
67 306 28
31 650 44
136 504 48
442 638 39
59 694 46
667 723 47
515 618 91
362 389 45
612 692 74
30 568 66
8 459 36
120 376 63
308 745 81
251 533 16
42 603 2
463 612 81
113 710 54
102 155 20
431 667 73
402 567 29
23 156 44
403 604 56
439 673 41
231 370 40
473 513 54
245 564 90
169 350 69
146 587 63
128 178 35
78 573 78
17 365 8
150 636 89
114 400 71
372 628 40
43 221 100
10 430 35
399 451 88
16 128 56
211 530 14
193 579 36
9 629 85
249 718 77
202 565 70
317 625 89
35 250 67
68 643 33
118 585 35
260 565 52
376 447 9
167 344 34
638 748 77
377 548 20
313 462 62
445 529 54
290 490 45
180 680 45
33 536 61
443 465 39
358 469 52
204 275 19
371 422 72
240 316 46
3 733 19
287 469 75
169 572 96
1 739 24
143 227 7
679 683 19
131 558 59
293 716 9
90 548 49
29 321 71
17 442 11
178 373 1
6 176 76
245 405 39
234 283 84
564 692 81
4 43 89
641 684 75
57 246 80
48 107 28
486 718 51
230 412 91
15 332 15
426 727 56
437 618 62
145 583 12
410 432 35
59 370 3
36 708 80
350 415 46
422 597 41
64 463 98
170 285 34
577 643 57
26 737 50
556 689 92
503 721 25
185 739 59
343 630 45
426 441 70
150 601 24
21 55 32
481 597 25
362 391 75
121 239 41
224 342 1
207 352 47
124 310 62
52 186 6
91 326 88
322 468 31
411 735 76
174 582 9
177 286 9
360 424 98
57 214 9
255 532 52
173 623 95
242 433 60
344 631 23
452 744 37
313 366 40
30 179 13
388 473 17
530 734 11
477 613 96
189 744 79
76 190 85
243 665 37
407 581 46
133 414 16
51 690 74
78 706 78
13 142 60
234 469 40
95 165 57
68 113 5
256 670 56
248 528 5
258 437 61
13 132 80
304 426 44
89 90 50
390 562 18
181 334 93
249 426 100
31 160 7
343 348 63
119 591 45
488 691 0
114 471 22
7 647 91
294 573 68
359 569 4
11 330 53
117 395 75
476 736 65
291 382 21
185 658 99
190 237 4
82 744 34
370 579 65
55 144 100
292 439 37
593 618 30
291 669 3
365 596 24
176 378 82
85 275 73
559 612 46
575 577 100
502 659 28
228 408 55
124 446 27
189 637 8
299 472 46
46 525 83
230 299 32
248 722 75
215 368 12
576 603 22
369 639 9
509 640 85
178 506 13
212 319 32
407 473 8
136 145 12
202 393 17
469 597 84
310 643 58
184 325 47
558 731 66
110 642 2
323 712 55
319 566 63
310 678 15
104 343 17
34 311 31
109 603 19
286 497 67
634 686 21
281 407 4
208 547 35
229 556 18
651 677 24
322 415 42
232 304 79
544 591 91
568 646 24
115 373 90
296 699 1
132 661 16
380 409 18
278 438 22
167 380 5
144 705 60
495 565 74
170 511 23
79 314 85
127 604 9
538 687 31
677 684 84
188 284 76
220 700 94
480 630 57
145 641 23
517 524 33
113 357 90
454 551 12
313 650 90
63 335 45
329 734 51
334 422 9
17 467 77
514 698 2
344 648 99
22 738 33
404 528 65
162 609 9
25 40 73
445 723 93
576 593 53
49 538 95
404 450 71
272 631 46
100 139 65
629 688 69
55 675 47
307 600 2
484 587 84
512 543 52
415 438 53
429 667 44
140 625 53
290 476 42
148 292 31
18 507 91
345 677 40
505 692 3
205 257 84
369 617 91
257 371 20
260 377 43
402 499 28
255 666 64
134 640 49
223 570 60
219 529 14
224 500 27
87 175 66
36 610 29
99 748 32
234 703 16
521 541 60
29 421 84
194 378 79
335 690 5
151 409 55
88 697 83
354 478 28
281 332 76
467 577 32
552 595 97
67 656 85
79 745 35
377 429 58
464 627 38
447 733 45
595 707 57
254 419 49
500 591 22
34 494 34
620 720 56
492 512 13
514 597 24
274 603 47
400 522 18
100 478 68
438 528 45
457 670 70
492 531 77
277 421 82
259 345 51
440 511 89
339 562 4
382 675 44
205 582 87
382 596 40
370 669 83
225 332 39
467 497 68
60 741 88
55 245 16
371 400 44
315 535 72
74 360 90
57 626 66
135 585 44
558 686 12
277 679 39
638 725 47
335 662 96
442 452 70
114 299 79
43 353 87
221 476 51
624 703 47
190 534 18
98 703 93
72 193 39
187 446 23
576 690 18
21 218 48
177 674 92
237 570 52
367 584 86
584 649 28
357 715 96
410 563 18
299 729 51
34 42 42
0 718 90
174 613 41
16 482 57
176 245 3
146 727 46
304 484 10
698 718 58
421 584 49
280 671 30
183 481 41
115 673 61
489 638 23
205 743 69
618 668 45
167 188 85
379 479 78
393 495 56
157 539 48
277 594 47
268 307 2
544 745 40
377 521 35
4 699 57
13 318 93
349 438 50
222 597 91
9 328 24
403 709 61
11 457 50
625 664 2
180 186 30
454 469 67
144 702 31
609 703 94
12 61 1
395 697 55
115 490 57
166 180 52
107 673 58
170 738 10
113 407 94
69 300 60
18 633 48
73 92 67
649 742 2
285 288 22
159 522 46
367 435 84
354 414 50
180 251 66
550 612 84
160 613 97
35 674 85
535 715 43
282 503 11
126 663 72
190 684 44
394 592 75
213 351 86
490 551 43
168 600 6
655 744 77
359 660 59
574 618 45
49 716 52
151 578 28
94 249 42
28 39 46
427 594 41
476 574 23
447 745 88
406 474 40
383 674 43
374 658 14
165 736 69
238 429 92
111 126 25
224 311 0
108 133 63
292 525 8
373 678 38
554 654 87
182 311 84
303 681 29
155 234 83
128 434 4
308 706 6
146 491 10
95 379 12
585 723 36
35 401 55
341 644 70
266 748 50
591 635 29
693 695 30
108 458 91
139 146 5
45 706 75
209 245 30
94 197 9
366 540 39
197 578 74
194 553 85
582 699 92
77 134 16
39 269 85
269 385 91
316 416 47
377 749 48
48 732 24
221 500 15
599 657 67
87 171 62
342 671 3
7 621 24
570 745 15
87 214 67
61 593 38
316 609 66
57 457 48
39 383 70
552 590 85
270 449 43
121 462 10
438 484 32
357 714 19
250 272 21
461 561 98
317 455 54
35 275 32
525 631 7
285 649 86
220 571 84
259 722 34
509 685 43
66 568 30
168 553 91
167 354 56
454 653 5
332 372 9
17 440 22
393 442 77
218 666 60
408 591 35
83 208 81
63 455 96
63 612 30
389 581 16
246 660 51
330 482 56
587 711 76
24 176 64
197 655 55
102 545 91
175 666 5
398 462 46
211 227 35
600 725 35
411 585 21
61 410 83
309 695 1
7 307 51
112 145 93
227 406 81
223 432 24
