278066 750
545 661 70
624 633 9
23 567 49
178 494 4
247 482 57
21 128 43
388 535 22
151 173 0
442 485 42
517 693 47
277 708 56
226 307 20
259 334 47
410 682 86
580 734 21
24 325 75
213 243 69
52 128 69
328 405 45
178 404 71
536 602 82
47 668 68
45 299 63
320 391 59
153 692 45
308 474 72
206 378 27
503 684 81
143 290 45
281 374 25
297 651 26
425 711 22
306 712 73
7 464 2
287 602 36
107 678 65
490 613 65
450 583 88
401 714 74
9 337 55
45 722 48
285 626 91
282 613 12
229 490 89
105 684 67
519 645 79
325 464 32
452 490 6
186 704 92
468 646 40
15 601 80
132 557 16
48 294 92
458 624 13
330 585 32
336 467 65
178 678 3
443 727 14
489 722 21
236 267 13
493 660 59
76 412 43
110 464 92
53 235 42
66 168 89
160 744 68
450 485 35
547 665 98
19 638 67
193 548 78
295 635 62
18 126 51
33 613 76
455 584 21
294 407 67
23 419 93
109 640 63
186 252 95
273 671 13
42 114 24
285 346 81
66 460 49
88 269 34
93 652 37
423 501 2
642 669 47
462 699 93
419 525 91
434 448 12
200 453 19
94 195 41
495 683 87
294 346 83
345 460 34
463 740 63
404 499 88
113 715 23
4 679 76
28 102 3
145 536 77
158 550 11
45 617 25
303 609 12
305 692 19
144 738 59
646 662 97
429 733 64
177 191 40
655 699 91
29 96 19
666 694 16
338 448 15
452 512 84
318 556 11
232 664 31
171 739 54
578 583 80
244 404 7
12 584 65
9 356 14
204 228 96
278 535 94
479 625 87
119 604 47
39 220 65
147 439 54
378 625 83
394 537 60
197 551 64
504 592 81
17 304 0
424 713 20
379 557 42
28 690 6
406 466 36
7 502 73
112 251 57
697 726 74
246 497 14
4 433 96
490 512 19
281 657 72
386 627 67
658 687 93
145 300 48
166 346 72
446 683 2
352 657 28
682 738 39
56 493 57
35 249 49
446 728 81
12 88 42
615 705 65
181 692 18
594 674 55
165 486 35
384 691 2
313 736 70
2 596 19
384 537 45
87 97 92
71 464 30
288 673 26
575 719 47
7 353 55
380 393 9
274 281 73
115 655 42
446 457 58
224 369 39
52 331 30
534 564 2
157 212 30
22 537 45
285 559 16
291 320 3
309 362 7
443 658 19
290 394 40
127 566 95
531 643 46
124 582 54
159 450 27
415 522 75
179 269 91
103 241 84
340 734 75
543 710 20
515 649 77
65 125 72
703 714 41
486 725 41
309 359 83
237 596 30
437 719 47
80 155 65
622 724 96
319 480 3
103 348 80
403 508 62
123 410 50
447 626 96
253 338 50
195 238 93
484 627 34
135 270 98
162 708 91
127 229 34
461 617 56
61 593 91
337 530 42
170 578 46
246 273 83
91 343 78
206 433 26
232 363 96
230 613 23
226 572 3
139 173 61
10 252 15
111 398 86
9 509 13
505 700 42
13 249 52
293 445 20
49 101 40
493 623 1
143 661 81
241 637 19
57 605 52
515 623 41
46 139 15
102 228 60
11 576 61
109 355 18
183 711 6
661 740 82
198 397 79
117 742 51
323 429 86
503 639 88
214 507 94
172 539 30
571 654 75
392 513 30
197 343 24
17 378 2
110 360 43
287 534 74
363 384 24
27 595 39
135 276 92
356 405 65
154 492 14
380 660 96
268 385 90
400 713 65
340 546 77
67 154 56
134 555 87
304 325 48
160 473 53
77 398 39
110 275 38
384 625 56
236 694 38
119 347 52
419 559 50
40 626 81
101 463 70
181 673 89
175 308 92
427 665 95
295 455 20
369 544 66
286 357 3
59 249 78
340 696 23
224 266 77
542 600 98
34 363 72
56 136 18
593 636 78
275 488 52
478 621 79
34 261 90
162 421 87
352 504 100
28 664 22
13 276 18
390 544 29
25 109 33
466 591 8
535 562 87
8 136 2
11 99 53
628 697 7
585 592 67
556 716 63
178 488 11
109 614 95
104 411 91
131 564 17
496 523 44
405 546 44
61 102 80
680 700 18
433 738 78
69 462 33
102 732 64
398 510 42
77 600 31
124 125 66
314 327 20
34 116 58
404 643 4
340 613 79
110 263 27
355 432 13
195 550 33
178 567 93
168 473 4
364 463 25
249 458 23
29 671 81
623 696 48
346 673 52
318 576 12
308 421 47
165 464 41
349 601 56
204 571 89
28 114 73
497 577 100
129 134 91
182 681 42
74 160 49
173 418 49
525 552 67
95 735 14
19 517 29
153 587 25
41 90 47
309 527 82
76 622 34
162 387 76
405 631 32
95 368 60
181 445 87
228 243 33
355 679 40
155 444 70
352 535 43
286 673 28
357 623 7
190 461 18
57 681 83
709 722 82
231 261 2
143 225 31
51 251 92
2 509 83
202 481 3
364 707 30
191 565 18
8 291 45
295 540 54
261 454 76
303 745 20
365 419 64
337 646 14
303 397 61
36 59 17
141 711 68
426 487 18
524 598 9
528 735 24
489 663 29
595 652 4
47 262 7
4 53 39
160 296 7
25 409 76
66 739 54
505 653 22
39 188 4
188 567 37
202 508 34
607 679 75
75 189 50
615 747 69
94 600 80
481 518 50
327 512 46
399 506 54
403 748 36
183 353 74
6 89 28
135 600 44
165 288 42
281 633 60
62 370 19
118 465 88
140 747 98
175 692 86
26 455 30
135 506 21
219 330 52
10 90 2
331 712 44
25 706 27
38 451 75
80 458 22
84 573 30
471 500 28
92 625 44
60 680 98
128 481 29
363 549 81
629 710 46
194 431 88
3 730 78
600 675 36
280 747 74
177 671 67
85 545 77
19 698 100
410 742 8
601 686 43
596 613 1
175 490 47
608 741 70
169 300 30
228 288 36
73 330 1
105 437 68
589 601 15
573 726 23
347 422 100
230 245 41
135 284 42
140 496 97
247 388 15
534 638 74
470 723 46
177 673 15
547 647 6
437 485 47
314 738 62
351 523 45
260 552 12
334 519 62
456 666 86
63 689 28
203 356 2
631 649 19
254 538 36
393 733 63
76 232 23
312 732 22
94 324 100
12 475 17
157 449 69
181 327 15
270 574 4
211 395 15
266 329 46
511 722 19
117 296 43
115 207 96
183 744 56
176 232 85
48 491 83
31 605 30
127 245 20
505 660 12
448 603 48
68 106 16
517 749 74
226 636 91
134 174 62
654 655 90
201 704 55
39 414 5
460 479 98
54 343 31
269 363 37
348 577 78
216 688 3
460 675 62
74 656 27
352 513 59
90 277 76
109 279 89
639 747 96
278 492 46
14 676 51
344 474 4
210 661 11
121 335 32
33 239 0
174 368 97
173 274 57
107 609 98
182 311 36
188 599 19
129 450 59
170 596 43
226 495 27
232 361 97
143 287 87
554 730 79
123 465 88
349 580 98
121 170 72
311 694 47
244 253 80
267 614 30
142 472 10
420 527 3
448 458 9
127 544 39
466 718 57
173 385 98
125 170 84
308 639 5
466 686 94
585 747 98
476 745 87
657 743 62
326 519 71
543 612 17
20 708 26
527 545 37
81 376 41
115 241 96
275 436 94
264 289 8
218 518 18
46 717 36
53 363 10
163 502 7
118 580 74
121 302 30
295 511 90
515 745 72
111 292 16
153 393 86
32 354 94
167 546 72
190 539 46
286 643 98
332 479 3
497 521 42
151 510 91
328 493 51
511 717 36
449 674 91
105 519 50
510 665 83
203 403 37
293 368 61
256 674 80
73 216 80
147 681 20
79 345 59
249 749 70
405 686 54
452 588 96
557 733 36
336 653 30
321 604 46
526 647 56
16 316 90
514 671 10
180 453 77
264 389 28
313 416 7
65 370 99
597 708 54
345 688 58
161 457 20
203 553 26
85 500 39
113 718 72
315 532 2
426 543 23
185 505 40
467 709 89
551 698 41
275 742 7
449 555 18
401 516 41
45 270 91
498 649 18
287 434 61
361 628 17
17 597 33
420 520 100
203 280 94
621 717 43
22 141 59
96 661 50
50 384 99
123 139 24
235 435 78
426 592 78
87 130 19
449 546 9
220 636 55
178 606 39
182 672 1
225 743 80
109 227 5
225 510 41
57 620 26
253 723 54
267 374 2
62 544 53
96 223 4
548 737 44
562 676 52
115 423 52
483 688 38
377 459 24
392 553 19
129 668 44
58 458 67
159 324 73
304 363 62
366 526 10
143 615 96
282 330 64
67 175 40
143 708 51
3 88 17
223 618 5
425 739 32
84 180 63
350 617 44
108 368 28
15 747 11
359 630 73
312 651 29
168 621 21
196 544 10
65 522 45
0 261 26
329 565 56
57 216 59
110 186 51
26 507 20
420 589 29
409 582 77
338 570 4
114 355 8
100 401 83
354 714 44
155 634 50
260 602 75
65 642 88
165 695 100
540 589 45
162 582 35
662 668 80
26 519 98
75 742 87
349 532 8
270 726 43
131 657 31
248 590 27
31 711 97
571 739 100
66 533 11
221 342 34
113 690 73
69 487 18
2 219 92
608 668 72
416 742 58
307 714 90
34 492 22
69 735 22
380 589 16
179 580 84
80 612 42
47 380 0
643 703 84
347 514 25
155 341 34
538 556 50
105 355 76
251 460 61
497 567 16
233 246 54
416 664 57
129 312 62
246 394 12
483 502 18
490 567 11
58 629 30
100 393 16
40 683 89
322 419 2
435 586 55
18 371 46
121 548 90
643 665 73
137 141 92
464 470 24
161 687 87
238 599 84
403 441 80
43 83 77
67 98 23
501 547 63
497 550 81
259 515 36
217 614 29
171 563 22
109 376 24
123 653 64
274 527 19
115 441 22
213 252 97
33 523 56
413 567 67
7 212 91
229 241 86
376 508 2
586 684 89
20 59 85
71 392 69
511 568 50
36 652 41
679 737 75
285 601 53
519 567 48
181 638 91
500 608 86
323 638 48
81 594 83
132 160 4
289 623 52
339 402 11
51 654 96
0 9 27
10 234 45
150 374 28
319 677 1
54 308 75
448 594 59
3 720 8
313 680 49
209 402 47
241 409 17
1 8 37
52 399 37
545 721 58
508 577 16
75 346 23
603 630 96
157 542 93
479 515 14
49 99 32
711 741 27
608 643 62
351 708 7
184 428 95
236 487 41
221 606 34
246 612 47
213 233 80
218 697 82
293 647 60
641 748 91
666 700 55
56 520 3
43 619 31
21 534 100
103 716 68
468 719 33
279 667 50
176 491 91
29 417 87
30 428 3
722 747 93
148 583 83
334 404 55
263 664 35
68 236 95
139 240 93
386 405 73
452 556 27
219 493 53
485 739 53
123 301 31
352 719 19
44 302 33
94 489 7
471 658 70
194 590 60
348 561 95
652 656 42
405 630 98
170 241 2
119 122 63
589 702 63
322 405 66
287 703 24
306 392 7
167 263 64
509 546 44
429 442 2
186 270 2
85 508 76
42 44 89
389 524 82
339 654 78
584 691 46
704 708 25
403 673 38
222 246 11
138 725 59
132 200 100
116 528 48
374 744 22
121 263 34
702 734 87
105 210 2
66 261 2
163 737 62
299 671 67
349 545 37
540 654 52
472 640 83
346 737 72
140 218 46
621 677 88
276 659 4
340 371 18
35 66 30
375 450 55
285 614 79
186 669 28
80 405 43
505 748 51
468 734 43
462 735 25
273 460 57
320 591 95
18 324 10
253 558 39
88 181 3
116 324 98
42 209 67
127 574 74
237 641 84
241 370 56
407 439 67
230 484 44
91 292 96
85 411 36
1 308 65
3 415 36
220 468 26
391 392 97
436 614 93
41 374 47
171 733 42
171 390 0
528 658 73
194 246 54
117 602 38
478 482 23
363 457 93
374 684 19
306 621 66
559 723 11
108 222 80
245 439 22
35 603 98
417 428 97
318 587 99
46 488 42
96 338 1
8 338 76
274 278 17
293 490 20
490 725 65
216 218 37
47 372 99
316 558 74
174 569 63
289 650 41
510 600 93
513 693 79
27 77 27
420 606 86
83 119 9
194 465 59
492 636 58
223 535 37
108 123 81
92 142 31
105 250 78
620 720 26
52 664 84
336 339 72
125 482 35
233 633 50
7 716 58
224 398 89
354 694 82
480 634 46
265 679 12
157 746 21
213 418 77
159 595 92
96 731 65
9 158 33
383 394 14
187 584 31
372 594 0
329 555 80
160 648 81
71 315 76
125 421 2
420 723 45
155 390 73
496 698 53
44 641 93
4 360 48
10 724 29
109 605 100
288 633 52
385 623 90
130 295 74
471 689 74
428 454 44
45 683 96
15 541 12
158 647 69
321 532 94
165 560 30
487 578 90
300 549 12
52 184 61
264 315 82
163 376 19
496 597 41
73 445 66
55 623 55
336 693 11
169 316 69
52 329 19
553 687 30
87 180 20
121 298 66
22 621 98
306 740 42
99 527 73
233 412 8
61 394 80
262 629 18
60 507 86
263 668 27
180 421 62
121 455 87
147 459 89
6 333 90
35 260 52
523 533 54
172 436 64
271 399 69
306 591 70
63 74 51
364 477 81
446 725 55
285 327 67
125 553 58
133 360 19
373 544 69
385 616 55
297 726 37
54 158 69
364 505 69
31 739 34
494 543 51
12 400 94
64 188 83
155 381 0
542 669 77
387 533 0
19 48 18
70 339 75
301 737 88
194 722 81
136 209 30
336 589 84
42 706 55
427 680 6
403 553 14
57 615 69
90 693 86
373 741 46
609 651 25
624 638 2
307 475 90
557 604 86
121 516 1
81 679 2
156 475 2
403 524 100
222 732 69
380 605 8
140 707 71
134 685 82
600 637 82
94 713 87
116 186 85
258 477 55
207 605 44
394 396 16
68 676 43
92 133 93
101 510 32
107 232 54
116 390 88
154 745 74
66 735 86
258 645 42
148 497 19
178 240 94
277 598 38
333 375 89
81 579 84
113 703 17
559 583 43
222 440 4
259 517 45
311 470 38
431 633 87
174 540 16
137 400 1
257 397 80
557 634 91
632 721 20
659 696 26
236 256 51
189 731 29
322 732 97
240 563 99
39 483 40
387 481 55
142 307 42
268 609 87
178 346 50
387 543 25
517 701 92
565 711 70
242 528 40
132 456 72
33 482 76
506 711 22
386 406 25
107 218 54
113 252 57
225 514 52
173 314 74
660 701 99
15 425 100
88 624 43
10 259 68
621 670 27
68 283 63
433 562 72
247 596 76
346 703 28
153 430 68
370 517 22
74 651 48
557 749 7
162 188 29
379 455 5
170 624 73
437 517 33
457 514 35
276 374 6
199 492 51
108 533 62
481 647 71
371 652 90
446 742 55
676 692 14
161 446 13
229 356 94
187 648 28
416 444 79
172 625 71
34 262 41
349 413 1
50 620 4
110 550 11
458 508 79
400 690 66
159 236 42
50 337 20
68 551 41
482 508 6
325 545 98
381 670 55
197 413 3
349 438 45
611 622 83
240 698 14
149 312 11
373 611 99
82 254 36
507 524 64
253 727 67
62 483 40
343 661 17
227 617 24
123 153 90
336 657 88
70 347 38
123 449 8
253 299 64
550 590 60
376 546 99
252 449 91
81 402 95
268 659 71
21 94 64
214 261 4
336 588 84
94 349 25
191 659 12
270 376 63
316 438 15
353 545 40
54 340 29
73 368 20
29 312 88
417 418 54
156 473 27
118 230 13
199 589 82
93 531 73
209 526 36
559 633 74
199 273 31
340 440 90
70 500 1
257 334 79
701 739 37
530 583 53
42 525 77
48 587 39
276 569 71
94 612 42
351 396 50
134 675 81
198 395 99
387 577 92
34 277 56
49 583 67
315 565 9
261 311 55
205 628 41
462 593 47
190 346 80
297 574 79
244 641 16
114 138 65
594 603 55
316 510 88
269 345 11
308 515 95
141 155 52
716 727 67
132 351 75
355 729 15
122 560 66
468 500 66
111 452 14
214 615 77
103 215 99
367 607 9
43 379 81
480 661 83
519 545 85
45 536 86
290 475 68
78 602 68
73 453 84
436 566 71
471 609 61
413 541 87
21 157 12
215 395 60
153 408 38
418 627 3
288 622 14
12 332 73
112 716 85
111 668 61
581 605 94
590 741 63
650 659 20
127 457 26
220 372 10
252 505 20
245 467 84
331 347 93
96 698 67
434 452 57
105 721 93
219 747 90
388 530 62
459 477 80
135 340 62
57 267 63
314 378 48
68 499 29
333 570 76
321 678 78
591 656 65
340 673 44
115 223 76
258 620 12
161 242 7
215 354 73
158 184 56
69 239 73
292 324 83
334 499 27
322 672 88
191 738 18
108 590 82
478 571 29
122 204 72
392 455 89
609 722 61
478 618 80
146 251 45
158 473 54
214 745 83
584 585 30
706 719 5
394 708 12
40 55 0
389 480 5
215 346 75
89 676 92
124 204 0
606 744 18
47 81 44
3 55 79
248 445 9
353 412 57
429 463 4
421 699 19
341 724 34
174 698 21
494 561 91
54 310 70
67 437 80
105 542 71
149 560 60
238 408 91
96 196 18
404 426 100
171 670 55
280 376 95
75 161 91
101 659 81
431 574 4
148 183 21
23 706 18
67 584 26
125 429 67
58 554 95
362 463 3
181 419 77
109 578 30
517 580 42
42 285 4
259 305 35
339 528 88
292 569 20
449 655 26
114 358 7
34 489 78
239 283 47
92 620 72
196 619 91
68 490 22
49 531 14
605 658 7
46 86 31
2 85 42
491 519 57
364 529 20
434 576 25
15 107 88
446 492 85
623 710 53
192 229 76
674 742 49
343 620 70
111 227 55
200 521 62
376 500 34
319 353 40
624 700 57
199 222 73
48 444 74
198 315 90
245 415 73
615 648 61
196 316 50
94 263 4
667 696 39
91 250 69
232 674 20
288 731 34
363 397 92
118 445 59
208 348 75
362 387 75
565 625 81
245 700 16
1 180 41
137 435 50
47 78 18
179 359 50
692 697 68
541 631 80
419 460 98
142 444 44
529 604 94
20 326 9
493 609 70
44 592 97
253 510 96
142 518 17
82 406 25
303 575 16
231 554 94
97 113 6
450 574 62
573 695 44
211 608 64
246 563 53
298 617 50
100 237 39
613 722 100
301 687 35
356 390 15
311 713 14
71 644 17
597 692 9
233 567 60
389 647 79
371 425 93
196 612 19
525 632 25
386 448 1
204 700 68
59 487 27
40 403 25
17 110 81
197 243 75
161 621 75
222 469 61
407 486 28
396 500 1
299 549 42
492 662 73
26 485 16
113 409 68
312 394 95
371 519 36
512 709 13
29 594 58
11 297 4
102 332 63
579 596 4
401 513 19
192 382 46
234 712 50
183 230 5
116 673 47
126 330 24
576 704 73
65 714 9
421 496 6
232 234 83
552 574 75
296 714 21
167 172 0
347 549 45
313 566 1
373 412 9
159 639 78
43 212 63
188 450 81
31 722 33
76 370 81
120 224 15
259 491 4
90 603 20
251 269 3
356 670 24
305 387 16
698 728 100
291 493 47
292 466 42
540 718 56
596 711 46
124 142 86
15 588 8
96 650 83
28 285 86
252 644 26
17 336 64
428 681 93
506 527 86
228 433 72
405 703 27
120 189 42
172 656 17
26 404 17
2 40 10
611 657 74
192 325 7
50 341 33
455 742 12
426 611 86
41 458 39
469 669 41
428 674 78
40 605 61
376 682 70
63 696 84
394 637 65
166 662 56
283 679 69
0 452 56
91 116 28
447 679 52
401 479 72
127 271 51
246 628 6
103 328 34
105 739 19
168 429 6
464 667 100
72 305 15
146 331 0
47 535 69
502 659 95
469 698 23
253 344 3
63 478 87
464 563 15
76 281 55
335 599 8
532 564 79
147 175 16
143 261 67
236 329 98
321 633 99
30 681 83
269 621 4
99 534 15
206 386 51
97 603 21
378 576 83
662 715 65
330 607 45
540 743 29
427 627 32
151 210 28
278 294 2
407 570 43
455 651 9
4 291 55
67 535 17
490 552 70
316 509 77
96 275 17
350 410 87
641 744 1
267 333 29
620 658 98
372 749 83
227 539 58
387 432 60
233 669 64
195 716 85
378 445 73
184 329 46
297 557 92
32 322 31
139 561 96
3 233 29
129 691 19
120 497 48
371 530 47
29 648 75
37 143 20
46 640 49
218 256 63
280 475 48
278 626 45
451 719 41
496 506 88
89 402 49
265 612 11
365 677 70
275 447 5
445 496 74
124 509 42
290 607 11
129 397 79
578 669 67
50 258 93
60 145 99
322 560 64
123 719 88
411 461 45
357 676 24
448 575 42
688 746 55
98 715 69
94 104 25
389 415 10
312 703 90
169 444 34
192 193 88
33 60 11
15 147 17
394 721 81
24 334 68
60 554 31
597 655 81
269 596 67
413 427 78
61 484 85
474 592 89
334 366 67
456 498 69
382 529 47
195 668 98
375 662 68
135 227 7
122 588 93
29 522 2
57 571 8
1 512 46
198 394 35
56 215 1
165 527 17
292 395 77
385 719 100
521 686 16
663 710 6
80 277 22
190 529 17
97 639 23
612 730 37
97 238 28
85 544 76
186 195 57
85 175 98
485 598 29
11 41 35
65 680 2
226 303 41
737 748 14
359 607 87
312 349 98
351 545 0
482 557 36
125 727 39
346 699 34
383 677 34
182 733 93
123 636 71
149 280 68
9 539 89
5 80 13
579 636 93
376 695 54
407 678 38
132 525 30
23 206 93
73 290 76
83 650 63
318 722 48
282 588 89
586 726 20
401 629 70
81 590 10
546 649 35
332 610 88
232 707 87
1 280 28
435 532 91
80 389 17
0 655 86
279 653 34
7 292 13
227 569 73
135 685 90
160 659 38
62 277 83
601 689 38
5 577 44
257 524 6
454 561 26
120 287 31
5 435 83
449 512 88
367 662 71
267 647 38
44 75 39
303 649 8
348 491 32
282 500 65
474 680 64
281 636 22
288 749 28
208 585 91
6 332 38
378 468 58
148 593 48
351 589 1
448 656 62
117 157 51
228 556 55
159 267 10
297 519 1
88 466 72
16 313 26
356 529 4
226 245 79
107 662 42
88 404 64
32 319 26
179 451 57
150 673 31
208 303 86
287 531 11
99 126 5
87 592 7
162 735 66
340 394 64
81 340 91
431 502 40
157 535 39
550 741 86
207 364 80
437 729 42
364 709 45
403 421 11
365 548 37
6 17 97
276 585 19
164 194 28
403 613 15
29 254 14
5 386 6
4 732 19
74 661 83
73 543 29
345 433 8
267 462 91
48 334 62
426 748 20
116 146 31
229 237 39
178 616 25
315 541 85
247 680 27
641 746 62
129 362 4
165 528 97
172 410 4
30 663 36
257 419 6
72 173 75
159 677 9
75 328 85
291 730 18
573 593 60
218 489 73
564 655 83
15 648 20
613 713 60
116 535 39
233 339 51
58 479 98
468 695 50
123 403 49
539 611 31
270 480 52
393 691 8
540 665 96
189 687 8
527 587 21
312 677 54
306 537 28
523 624 84
3 460 17
459 596 57
342 535 100
92 601 66
27 255 59
91 269 63
73 173 92
83 742 38
231 574 55
384 414 86
227 488 42
27 685 15
329 471 7
326 588 78
27 263 53
312 431 63
103 497 50
7 247 68
118 202 36
61 390 40
356 652 97
158 558 40
638 651 25
97 240 75
434 492 46
273 525 7
134 386 2
568 643 15
204 619 98
510 625 38
467 699 96
483 732 73
13 680 95
297 428 23
38 229 78
125 690 66
44 279 96
229 529 62
405 581 0
109 271 6
9 657 86
552 635 9
70 728 88
70 286 77
296 689 55
61 237 72
86 138 57
448 712 62
159 428 98
81 119 61
211 433 36
53 199 15
556 575 21
48 360 12
165 207 38
119 650 62
120 741 40
54 441 29
526 724 64
53 398 8
203 533 14
113 668 0
276 613 93
369 525 65
460 542 81
607 637 57
211 350 39
377 659 78
396 721 54
176 252 33
498 598 98
456 628 59
334 533 67
229 504 74
266 743 35
26 159 74
192 528 87
35 569 7
245 461 20
237 497 38
50 345 6
103 245 47
302 493 11
116 202 68
490 620 15
146 287 50
57 515 37
65 582 83
446 674 90
218 350 7
332 465 28
160 214 76
45 368 88
80 509 14
253 465 86
109 493 63
30 65 87
331 700 88
146 661 25
98 495 10
43 652 50
1 484 86
481 673 83
439 550 9
571 605 2
269 328 33
13 555 99
108 689 36
203 658 82
469 630 21
113 412 86
145 652 45
50 402 2
634 738 66
172 287 28
65 600 37
116 155 20
632 669 93
166 331 85
368 512 68
363 447 73
396 421 71
279 743 87
279 417 62
190 600 21
145 245 98
472 600 81
316 437 79
270 438 50
365 402 64
108 491 85
158 681 76
127 545 89
109 726 28
20 593 56
582 607 16
7 483 94
94 277 94
304 590 29
222 528 96
330 525 27
320 575 45
100 332 8
533 710 15
569 601 80
417 693 26
46 461 53
113 525 35
650 682 18
53 368 37
5 746 91
267 381 59
70 118 40
259 331 55
24 194 26
374 528 75
99 227 13
606 677 0
270 307 8
1 637 9
99 631 7
495 744 12
165 399 60
213 452 10
14 727 29
13 61 8
320 527 88
346 365 3
358 473 63
237 296 85
661 669 50
328 619 63
114 592 1
370 602 96
242 385 63
409 622 2
288 712 64
252 612 80
185 478 54
41 293 84
472 491 65
387 669 57
412 678 37
47 341 28
610 639 31
292 650 53
391 422 90
204 554 59
453 744 57
590 735 37
290 736 2
665 673 14
151 359 50
120 183 85
165 280 1
98 601 12
140 251 3
206 595 88
504 578 56
248 716 48
632 717 45
20 26 37
225 669 31
64 661 69
265 539 62
116 697 57
110 569 39
214 396 68
189 497 28
137 295 6
196 520 45
109 627 58
47 191 21
502 619 18
590 652 90
10 94 10
149 415 100
649 679 67
412 481 48
239 575 20
738 739 31
363 542 19
178 421 77
54 126 14
462 514 41
158 187 45
655 673 46
71 98 92
450 609 86
376 668 13
67 305 37
0 680 72
260 365 9
56 149 36
676 698 82
235 544 73
30 689 67
104 516 34
420 476 24
108 698 66
274 429 46
51 472 95
140 313 4
438 527 96
523 660 40
311 584 73
361 475 63
43 330 64
77 635 92
315 722 3
355 412 96
60 538 76
510 713 72
424 736 11
362 736 65
519 633 45
87 569 47
406 525 48
32 334 82
224 699 29
186 672 99
160 654 55
107 324 72
19 104 12
179 530 25
189 239 89
133 272 13
435 541 95
260 560 86
490 526 72
427 633 19
109 586 18
7 512 2
286 485 97
407 484 6
200 487 7
634 686 27
287 348 20
105 194 41
179 195 60
220 576 98
271 333 87
308 406 73
140 537 30
261 488 55
7 202 23
531 618 20
348 602 1
63 217 78
715 748 73
349 440 53
87 609 48
27 124 7
413 700 68
4 57 62
636 719 61
292 349 65
153 457 21
336 474 43
260 653 1
71 163 91
132 625 1
132 580 75
355 448 25
437 737 12
23 135 10
397 714 31
22 350 0
336 521 55
307 727 68
131 196 47
43 246 82
428 478 4
14 447 75
4 72 10
19 312 25
134 365 44
165 614 10
271 554 46
142 620 2
501 587 15
256 642 40
516 577 24
535 540 42
282 386 22
125 401 56
35 470 36
528 594 24
119 366 47
197 301 18
667 736 38
203 575 100
275 640 69
73 477 59
338 742 28
53 351 7
473 616 83
345 474 50
185 457 8
45 369 72
283 532 10
218 363 71
627 654 96
276 372 38
0 706 50
200 671 87
418 536 96
391 640 15
297 423 32
202 584 7
43 614 22
8 89 57
248 528 5
51 548 51
541 621 4
327 682 57
99 559 44
242 668 92
45 185 14
347 556 50
296 569 22
214 560 77
307 583 36
106 178 42
28 682 29
217 547 79
643 712 3
20 236 37
129 692 69
101 213 63
275 452 6
191 472 61
324 531 18
430 480 1
129 500 43
272 287 50
98 695 2
276 567 65
53 127 16
382 456 97
153 690 69
238 366 66
67 117 73
449 619 48
160 409 78
240 367 61
293 658 95
206 234 36
57 466 93
128 382 86
200 276 46
452 527 7
225 298 24
157 401 33
496 513 79
252 373 14
21 91 36
146 496 46
149 249 36
445 624 17
327 388 100
644 680 92
49 424 87
183 423 16
503 584 88
447 724 66
551 580 63
100 258 24
52 608 51
241 591 59
110 214 40
626 639 39
78 642 93
497 551 4
634 702 57
406 424 40
356 516 19
191 542 91
579 738 93
392 417 11
82 130 65
23 89 36
300 423 64
420 704 87
533 662 46
93 584 47
20 220 51
90 103 27
525 583 69
519 658 7
119 669 99
186 532 35
451 491 6
233 421 39
271 552 4
313 560 75
435 712 30
227 316 72
105 625 85
38 648 11
5 206 72
7 67 81
116 632 53
370 408 59
633 719 48
144 698 72
31 608 2
130 603 72
30 569 17
208 262 65
565 567 42
437 534 77
208 294 57
4 30 3
96 177 34
507 694 26
425 529 1
303 572 76
341 435 9
95 612 63
196 732 73
215 724 49
169 383 34
203 594 72
40 376 55
34 685 40
581 711 14
318 330 14
176 665 3
72 406 52
729 730 74
148 643 48
210 350 7
31 198 42
580 614 66
431 597 48
557 587 74
5 595 28
342 705 95
345 565 11
106 681 13
547 620 35
86 155 9
105 393 2
37 742 37
21 32 63
337 654 50
384 633 40
98 614 57
306 694 67
425 680 34
526 734 95
130 522 92
245 669 39
264 504 85
101 490 80
459 549 31
189 285 62
310 331 66
567 647 91
130 392 25
403 484 86
6 80 67
46 282 75
41 547 58
288 739 67
732 733 3
115 545 15
409 658 52
226 432 46
246 663 31
570 683 65
697 736 59
403 590 72
388 693 98
457 555 85
664 715 19
269 301 5
174 438 73
248 302 20
97 511 56
448 700 24
655 706 73
10 459 98
6 9 33
46 255 30
194 656 78
73 141 18
49 632 95
240 359 98
175 428 100
279 307 86
268 291 71
306 731 19
281 664 12
235 676 36
148 644 61
327 475 10
75 559 12
21 374 59
544 733 59
262 485 28
352 436 77
272 629 82
286 657 34
33 653 63
161 209 27
290 401 44
317 336 37
50 480 81
299 479 68
124 557 50
550 631 1
311 365 76
219 738 66
259 551 4
613 693 31
13 363 82
260 541 95
2 479 94
366 507 50
331 368 4
298 688 86
108 276 53
64 247 43
329 360 85
429 705 0
70 77 46
508 599 76
239 492 53
543 557 6
146 516 44
85 418 21
333 604 38
552 582 68
282 441 17
189 552 30
86 516 9
366 429 19
252 522 66
697 742 80
85 338 71
68 732 34
683 749 36
329 458 65
431 495 4
592 613 59
69 92 31
532 613 79
456 630 45
397 718 71
101 555 78
349 704 43
712 724 60
468 470 71
222 449 6
155 629 69
219 260 89
170 607 24
4 428 38
371 504 28
2 107 41
672 699 12
14 731 92
22 675 31
312 624 78
698 726 73
566 619 64
187 563 52
351 626 72
474 586 72
259 738 15
670 689 18
71 631 61
