30813 250
118 135 46
119 172 48
163 227 4
18 245 1
99 103 100
20 203 49
201 229 66
150 218 22
165 206 69
42 227 81
60 63 59
40 239 4
59 140 54
23 30 92
179 206 31
170 230 11
117 126 81
175 178 63
107 134 87
113 241 65
29 238 69
171 239 26
111 174 70
45 49 3
120 216 85
12 67 73
54 182 55
53 111 95
3 45 46
63 109 54
27 192 98
35 71 69
134 203 0
68 135 81
116 147 61
1 141 99
58 229 19
145 247 73
154 163 27
203 224 20
0 235 83
149 172 51
27 29 14
37 81 92
27 160 51
154 172 86
153 245 13
38 208 87
75 101 12
42 166 57
32 230 62
8 65 92
93 157 39
95 217 82
90 125 59
3 47 40
159 174 44
104 169 15
12 92 67
33 61 39
6 51 30
26 235 14
48 126 62
44 215 60
79 115 70
13 146 82
165 179 22
75 93 1
91 123 14
17 53 88
31 144 49
23 29 82
53 54 1
69 148 97
26 29 38
228 233 21
98 109 67
62 149 71
70 113 13
91 144 27
124 249 42
17 122 88
10 146 67
79 162 48
22 112 97
45 159 66
160 234 58
80 106 76
6 229 98
30 90 59
113 177 16
105 179 27
131 201 42
19 84 100
163 192 68
114 165 72
236 244 91
45 222 47
126 174 33
195 240 25
13 166 97
49 200 9
142 233 60
67 115 38
61 157 31
93 111 39
234 240 88
33 187 43
5 91 89
66 203 79
27 89 36
24 210 46
105 162 0
48 132 42
72 187 74
38 242 52
206 212 81
74 161 43
47 108 7
50 59 90
25 63 21
53 94 17
9 237 96
58 237 78
63 85 52
144 159 22
133 159 33
52 87 43
57 151 27
176 200 93
101 207 61
75 127 53
117 156 77
3 137 91
49 130 63
139 231 43
55 246 63
86 133 50
69 236 57
6 53 43
25 157 27
102 182 85
60 163 81
12 211 88
133 235 44
80 219 25
134 158 2
55 178 94
66 90 34
140 229 20
22 55 63
109 247 20
18 185 21
50 224 55
125 135 12
46 190 90
65 204 35
221 232 95
75 160 94
130 212 31
7 10 30
28 154 47
147 167 55
197 222 55
103 180 74
23 165 93
27 238 4
144 152 43
173 175 74
146 165 1
17 102 42
225 235 94
160 163 52
13 176 60
111 217 66
22 41 25
47 245 3
149 202 30
19 188 9
102 203 35
35 45 11
13 215 26
50 128 4
22 170 46
77 120 81
52 236 95
92 151 22
62 240 30
94 138 56
5 238 38
115 125 88
11 24 0
9 108 69
161 170 94
96 242 3
101 230 68
38 240 49
32 239 5
2 214 73
10 109 63
225 227 6
115 185 71
17 106 51
91 153 94
51 81 16
78 111 50
43 178 32
184 214 42
103 212 30
148 195 76
73 217 28
65 174 87
49 201 81
35 246 9
19 203 14
9 78 76
42 57 96
32 166 42
38 213 57
54 139 75
19 21 92
117 132 5
35 140 73
92 211 80
28 80 12
87 161 16
216 226 1
40 194 0
133 203 29
134 163 79
150 160 14
71 86 70
99 137 29
30 209 6
5 128 38
22 186 60
85 136 96
10 202 25
46 48 99
119 121 43
28 143 79
11 175 63
40 64 63
14 139 64
51 100 36
3 104 28
184 229 36
9 142 88
61 99 43
80 98 28
6 165 11
128 155 43
146 230 61
43 198 47
13 173 22
142 221 97
79 82 49
30 55 38
16 239 47
122 158 11
73 118 38
23 201 10
13 225 12
66 191 2
215 245 11
64 120 79
62 117 6
189 234 80
30 48 91
18 131 69
113 171 53
141 218 21
36 245 63
39 194 65
102 205 99
24 221 76
157 198 28
71 119 6
113 142 15
85 168 92
161 201 91
24 139 36
180 235 35
107 159 79
84 194 90
14 53 82
39 165 13
166 216 94
9 132 40
91 239 51
46 138 48
65 158 62
20 129 85
193 223 68
175 199 83
89 91 1
92 204 15
1 120 5
226 247 85
30 178 90
225 228 59
127 204 97
64 141 62
4 105 13
87 89 79
26 167 42
4 20 77
4 152 51
29 94 94
99 234 36
9 137 37
68 96 70
1 159 41
137 226 39
24 197 15
22 245 11
214 225 77
64 138 39
184 186 68
172 187 54
229 246 70
6 97 25
113 192 73
167 196 97
52 198 75
37 199 31
6 90 72
73 114 66
72 133 31
159 193 74
136 209 39
152 157 12
34 51 22
167 211 60
15 116 48
15 242 46
112 166 39
186 227 0
129 170 6
166 226 97
133 238 36
128 245 67
47 52 99
139 187 91
118 221 4
200 219 83
157 179 55
73 243 83
41 106 34
3 230 19
90 194 30
67 117 65
100 139 14
110 117 30
100 240 7
173 229 49
166 214 28
111 144 31
19 112 8
123 175 25
4 85 36
68 114 12
121 124 4
3 77 20
61 166 21
30 82 39
86 205 9
51 184 13
50 107 79
217 238 61
3 37 80
163 246 38
212 215 52
87 169 11
69 113 82
137 233 43
27 31 5
145 204 31
177 235 80
37 106 84
73 161 5
118 224 81
88 120 42
57 85 65
237 240 11
19 104 67
41 68 11
180 207 6
155 225 67
169 192 10
227 244 38
6 120 42
198 226 0
183 221 33
108 151 50
53 206 59
94 222 38
52 56 36
74 111 73
152 246 21
99 159 72
60 194 43
79 199 42
10 220 36
75 223 53
41 221 57
109 118 12
41 77 23
47 240 69
60 179 3
47 194 59
164 221 70
208 220 57
13 91 1
178 222 27
80 112 70
88 92 7
7 106 86
79 174 22
83 230 21
116 249 30
22 113 37
90 164 16
157 236 36
90 190 2
48 208 94
45 238 60
13 209 100
15 175 84
31 195 31
117 191 9
48 223 6
100 168 88
118 177 98
37 67 28
96 202 16
33 75 42
83 189 15
9 33 91
156 214 85
81 118 96
45 118 83
191 237 46
188 216 83
86 104 60
76 132 7
22 81 21
141 207 64
12 14 37
41 154 14
105 154 3
151 247 87
16 135 27
52 162 73
24 123 40
56 101 22
76 143 54
44 181 48
126 164 67
144 217 26
130 167 9
119 205 83
6 180 1
3 43 90
99 242 94
129 145 25
164 174 48
116 175 15
23 49 45
21 99 19
11 118 78
103 182 89
21 150 35
50 230 40
40 191 66
71 242 83
98 178 98
6 16 36
46 226 92
96 114 70
1 126 98
22 68 7
30 95 98
39 196 44
30 42 84
13 206 60
74 83 53
37 214 57
90 195 10
76 179 51
70 237 52
32 182 51
24 193 13
69 228 19
117 187 80
60 115 44
18 242 71
18 140 16
17 76 94
99 245 25
73 140 16
50 98 39
32 242 63
68 216 19
29 218 63
73 240 19
45 147 74
5 240 99
83 150 74
12 46 62
23 209 28
19 54 39
156 213 17
113 114 19
14 32 51
5 153 41
95 121 67
33 139 76
4 22 38
179 230 36
48 56 59
49 59 72
48 130 38
62 199 13
2 37 69
21 137 97
96 247 46
16 77 9
6 80 30
17 35 74
54 102 59
171 229 70
182 187 56
173 219 50
52 104 77
33 142 59
87 194 20
165 229 19
125 207 15
62 100 11
117 161 24
199 211 24
20 94 98
69 222 100
152 235 84
41 90 19
40 242 55
100 121 13
6 99 32
205 248 40
58 163 80
43 163 6
85 123 74
32 117 84
150 178 4
139 198 56
87 237 87
73 126 2
114 161 49
53 137 37
114 134 20
84 188 30
42 91 35
97 153 50
67 119 21
44 223 66
98 181 12
60 166 40
116 212 31
89 146 47
133 236 55
85 189 80
85 216 61
50 123 8
29 58 36
15 49 91
79 121 40
202 249 64
16 103 99
112 200 36
59 100 59
83 158 49
23 53 68
113 194 2
139 146 82
132 247 100
53 142 18
113 196 58
1 91 33
105 214 13
137 146 11
61 81 72
45 140 58
71 178 73
116 238 77
101 198 1
104 118 81
10 217 8
74 75 49
96 220 76
91 217 67
49 165 28
143 163 52
57 232 28
17 244 43
52 83 36
78 246 100
9 160 82
116 118 41
82 208 54
23 73 41
72 81 68
14 149 82
159 163 55
22 29 56
58 233 61
119 127 14
135 206 72
25 105 86
122 233 87
60 212 89
15 81 10
35 228 33
63 143 7
89 202 97
65 206 30
53 170 19
104 243 93
49 127 41
8 161 65
81 98 18
3 221 64
37 73 60
128 193 22
40 169 39
54 66 44
74 239 72
47 230 84
23 186 1
8 117 73
78 224 50
171 214 20
214 247 62
107 133 28
59 60 44
73 91 53
12 32 55
107 183 29
18 224 19
33 49 86
42 47 97
169 228 64
57 113 64
56 69 57
169 194 47
73 92 62
148 197 93
26 138 16
43 246 34
87 248 44
139 219 69
9 236 39
17 134 77
103 203 16
151 238 73
52 217 99
56 124 50
0 36 90
172 183 47
24 89 33
118 197 87
96 232 70
57 228 90
31 78 53
92 100 92
9 172 1
141 206 97
75 166 85
83 174 42
31 51 18
93 180 4
218 248 95
56 224 70
97 220 53
161 166 58
45 213 77
70 124 100
145 205 9
118 189 86
137 165 45
56 83 53
93 145 78
163 248 31
91 126 60
58 146 22
88 97 53
153 228 44
127 190 19
142 191 43
51 229 48
100 188 75
8 103 9
31 83 91
109 150 62
106 168 47
60 208 79
129 221 93
116 201 63
101 117 26
83 112 34
84 142 43
15 144 91
146 195 94
118 230 15
110 222 25
151 209 65
141 154 51
232 249 83
22 133 36
10 52 17
57 123 93
169 173 100
35 211 42
42 51 68
67 185 0
186 210 27
53 169 62
2 242 69
37 58 12
43 245 24
134 223 57
11 164 82
57 110 47
226 241 2
32 213 19
99 123 69
136 148 70
116 242 65
202 223 63
114 118 27
141 153 99
89 148 86
19 77 26
195 217 24
12 155 74
62 219 2
7 155 70
106 145 56
99 206 86
61 196 75
148 220 28
64 193 63
54 90 20
195 247 93
8 162 16
103 232 26
94 192 64
109 236 60
75 83 83
42 58 90
83 202 93
147 201 9
21 217 31
31 131 75
144 215 71
35 243 91
26 158 53
135 176 13
50 176 88
136 230 74
99 218 88
77 231 69
81 147 42
6 160 86
39 52 88
64 235 60
15 218 82
45 119 0
176 202 28
120 194 98
57 138 38
183 198 74
42 136 69
155 193 28
161 242 79
68 209 88
84 234 94
190 241 22
18 19 22
138 192 1
148 163 75
116 151 74
90 128 73
25 225 27
214 238 21
48 247 84
63 241 68
27 79 36
98 147 79
91 132 66
51 148 1
9 99 55
64 95 82
46 150 45
79 100 3
78 87 47
52 182 2
76 234 81
7 247 93
160 176 97
136 181 7
113 166 1
2 162 3
99 182 37
68 104 47
50 57 5
169 245 82
132 204 81
9 89 12
80 110 35
219 244 40
5 144 81
187 244 32
30 182 1
120 152 72
91 175 1
110 129 61
94 113 44
126 198 78
44 174 1
148 215 53
93 234 2
149 194 75
53 75 15
167 238 35
205 239 19
213 230 28
149 201 79
72 126 91
4 151 1
130 138 11
55 149 55
210 248 96
90 143 77
214 240 58
33 144 35
4 112 78
211 230 52
68 138 73
17 85 17
72 110 55
18 66 98
155 166 7
33 60 50
17 241 47
12 17 50
178 216 30
227 249 30
163 208 88
41 97 34
35 123 88
26 164 61
94 147 23
186 213 84
156 246 78
34 225 0
68 214 25
19 135 55
13 217 10
143 247 27
212 221 69
10 170 70
149 196 16
234 241 33
151 223 1
12 214 11
216 231 25
56 105 61
158 204 88
108 249 40
97 135 19
174 193 30
81 132 56
226 233 19
130 164 62
23 79 48
113 154 55
45 57 93
83 142 57
23 45 31
183 245 41
69 142 47
54 115 89
161 169 17
128 215 38
100 222 63
93 224 10
5 105 26
110 194 95
56 93 51
24 87 69
3 139 66
72 235 94
86 88 91
106 114 99
102 106 39
89 115 88
85 184 16
142 202 79
15 75 75
113 164 24
107 223 18
0 70 83
77 99 45
156 249 24
69 234 32
34 145 75
45 189 19
128 167 30
45 116 59
7 19 7
125 234 91
0 206 94
54 179 78
87 249 34
80 184 92
185 195 84
69 136 64
98 104 52
35 53 72
58 140 91
127 130 16
68 193 72
122 188 73
17 238 79
120 236 31
34 178 23
206 247 88
109 227 96
114 148 31
133 181 60
225 239 88
128 211 99
63 80 8
92 150 70
98 140 83
193 218 80
92 144 34
87 199 13
96 141 59
31 101 49
86 223 86
64 113 24
9 225 45
41 172 18
82 96 84
146 166 57
34 100 32
229 245 28
116 172 27
63 103 92
41 248 65
133 207 62
223 225 84
37 248 44
39 151 68
40 134 94
24 188 8
67 145 38
59 152 47
106 200 50
54 133 22
155 203 76
137 224 3
92 176 11
43 101 93
95 149 17
71 249 89
129 196 37
7 232 100
26 128 22
138 198 59
120 228 65
174 213 93
13 248 72
208 230 6
20 40 19
28 69 14
124 166 40
31 230 75
13 53 90
47 153 79
72 158 13
20 81 88
0 98 100
130 196 35
89 159 50
22 134 5
103 168 100
192 219 41
99 133 24
217 239 8
166 238 4
104 214 87
3 86 38
122 194 19
71 115 74
57 144 68
160 249 32
12 229 74
64 86 71
66 176 42
66 175 18
35 121 18
84 214 90
133 148 97
156 159 77
78 195 76
3 147 62
29 132 91
65 248 57
66 243 85
31 71 70
56 104 30
117 203 89
94 149 1
21 152 59
93 235 58
101 209 42
108 227 53
36 87 58
9 60 99
97 202 15
103 120 6
52 96 6
99 125 2
123 138 37
6 37 28
25 226 30
122 217 84
176 217 7
4 199 97
74 185 73
128 194 7
2 207 51
111 219 18
57 185 19
99 126 44
38 146 1
47 212 4
36 78 23
36 141 13
54 189 80
82 243 18
75 211 37
155 161 21
201 239 13
92 130 12
6 149 79
102 177 41
189 248 90
75 238 77
12 193 15
15 73 41
136 202 49
209 247 72
88 240 90
51 109 69
121 214 38
107 132 58
139 174 77
132 217 98
28 56 37
28 241 64
81 128 83
81 162 71
92 196 26
130 234 78
31 107 77
77 218 83
41 229 73
205 246 35
208 221 14
72 247 5
50 108 70
16 184 39
94 182 38
43 168 91
18 248 53
125 197 12
124 129 32
105 248 95
9 42 90
3 154 26
28 45 3
42 138 59
18 201 94
21 124 21
10 148 50
93 162 60
134 215 82
160 215 97
10 208 45
113 206 10
127 224 23
82 102 31
48 237 41
51 72 40
30 98 78
79 165 38
5 93 74
155 216 97
35 177 17
235 241 22
108 212 6
119 129 92
10 132 62
119 241 26
132 133 27
162 217 34
68 137 80
181 190 96
79 160 5
13 84 26
213 217 71
6 244 39
101 112 100
225 230 75
123 215 54
69 225 49
25 77 49
77 172 11
21 44 27
150 229 9
52 190 85
159 181 62
64 189 7
62 184 80
101 128 41
118 243 6
30 87 8
176 238 9
60 246 34
110 181 58
115 137 33
91 176 36
209 217 7
51 235 83
57 91 12
10 122 75
2 34 37
174 235 11
23 120 47
112 219 26
82 162 95
63 165 4
226 235 83
172 221 33
59 163 94
93 204 70
5 162 29
3 84 26
34 198 49
93 202 9
34 137 88
233 239 21
10 104 97
131 202 29
27 148 0
52 54 85
3 165 54
68 91 90
50 78 61
72 240 3
36 149 72
47 121 64
31 94 12
188 209 55
91 237 66
54 153 85
130 246 61
58 80 18
212 217 40
184 203 70
61 246 11
27 91 23
105 157 22
88 241 27
20 202 98
4 205 48
9 207 81
62 177 83
106 241 37
16 109 83
121 160 80
14 190 89
85 109 82
96 146 8
28 213 18
40 156 9
50 110 82
103 183 24
1 14 48
135 157 18
122 238 8
201 233 44
25 139 18
19 33 3
7 88 68
30 141 17
22 192 75
186 241 86
94 175 82
154 156 15
117 202 60
127 188 0
30 208 61
68 220 68
3 236 79
23 50 25
53 106 31
109 158 2
38 174 86
22 104 81
200 209 35
49 212 72
60 123 4
120 166 18
23 114 71
201 248 40
190 203 81
88 164 12
152 209 96
74 100 27
48 147 71
144 155 0
8 170 37
18 190 31
0 53 58
70 188 22
71 111 28
59 90 79
14 175 73
124 211 31
41 73 47
129 204 49
109 194 11
153 208 61
30 154 98
61 249 85
132 230 49
59 88 21
173 237 54
12 232 85
87 196 28
142 203 63
114 203 25
30 121 33
54 174 25
103 138 66
152 155 2
43 203 6
25 48 37
126 127 77
113 141 1
15 85 54
181 201 3
115 183 11
22 121 9
90 123 54
31 52 100
185 232 95
49 230 6
140 142 86
38 74 42
160 245 9
134 244 48
6 93 86
32 148 30
4 134 72
1 209 65
51 212 31
42 59 87
138 231 50
185 194 22
165 173 55
151 158 87
174 190 83
0 189 57
238 242 17
70 163 25
10 45 91
75 115 35
81 169 48
117 239 24
31 239 31
151 235 65
31 148 74
111 185 37
21 123 22
46 187 72
61 105 27
97 245 5
113 201 20
112 220 41
138 183 31
22 162 63
26 195 8
129 206 0
115 164 73
104 239 82
133 179 71
18 100 0
55 103 58
161 195 95
125 181 8
139 140 99
22 163 58
153 188 23
192 240 16
49 109 41
2 18 3
102 230 95
51 203 29
33 113 33
89 182 93
70 85 36
19 228 99
191 212 35
160 179 48
224 241 4
17 211 77
5 25 54
35 204 93
17 79 84
51 217 38
60 183 96
98 175 24
111 126 58
207 237 20
16 43 22
8 96 66
27 92 56
21 103 6
77 177 54
112 191 28
15 69 37
55 136 42
118 234 1
54 71 77
188 197 74
133 186 31
93 176 9
114 189 77
30 128 28
21 90 12
112 157 84
9 68 56
18 219 26
71 199 56
66 76 41
2 173 59
135 162 98
197 201 20
38 126 32
41 113 60
211 246 68
145 240 25
45 161 56
23 143 37
18 95 56
143 165 23
17 128 18
179 220 72
64 155 98
2 52 52
127 163 46
68 159 0
191 211 45
75 176 23
98 153 11
34 205 64
111 169 17
112 245 96
150 153 89
28 91 61
73 103 45
74 155 6
33 94 66
102 227 4
77 132 9
167 177 62
19 42 90
88 116 100
96 177 69
20 42 40
3 136 81
102 226 34
123 230 98
37 63 56
142 225 38
34 138 20
52 220 96
82 134 24
119 191 49
145 226 73
121 210 92
150 243 31
89 242 59
16 214 4
26 162 13
96 240 94
217 249 88
45 220 30
118 245 49
59 121 20
120 232 83
227 236 48
97 165 63
3 91 76
18 244 88
94 232 44
213 218 28
69 212 28
123 165 82
55 162 65
108 223 92
132 170 6
97 155 88
30 140 62
38 196 48
172 237 78
39 158 76
17 92 44
82 132 49
7 134 54
26 101 90
25 116 40
15 63 81
76 124 17
88 205 64
121 168 54
223 232 86
172 184 50
16 235 90
82 198 14
63 246 43
33 189 80
72 100 95
60 98 89
159 231 40
117 231 98
1 175 74
154 224 80
110 246 86
14 222 3
69 128 92
30 119 60
55 239 82
1 189 8
86 142 72
215 244 91
4 231 37
99 183 19
5 60 80
42 133 20
62 211 38
88 103 82
79 244 9
187 243 83
193 241 27
143 184 29
194 234 47
60 221 87
40 213 51
6 30 26
45 71 83
62 170 71
39 203 67
99 121 43
38 215 70
23 39 99
1 70 11
139 214 62
0 90 3
133 167 3
2 97 74
177 247 19
27 241 68
156 239 75
20 62 91
2 153 21
83 104 13
130 168 46
132 236 76
27 202 11
169 212 93
85 172 51
114 138 20
150 193 7
1 149 32
116 171 45
214 224 63
10 156 75
2 227 33
40 183 61
82 88 3
17 189 15
47 166 29
49 204 54
159 182 68
108 124 5
4 47 35
100 237 86
179 246 79
223 249 94
83 175 34
46 60 36
130 165 12
10 135 36
17 64 41
44 159 32
8 158 5
15 162 82
66 146 97
6 72 89
44 153 76
19 220 30
36 64 80
106 144 55
2 120 17
171 196 53
54 224 49
42 146 86
55 74 71
29 85 6
0 43 57
32 72 36
125 204 90
30 66 76
20 188 0
56 112 92
26 119 89
91 170 13
58 246 36
67 112 48
153 158 35
8 37 20
82 155 75
5 47 63
92 212 9
43 142 64
7 168 38
172 180 7
110 131 89
126 173 47
94 134 86
10 171 36
77 195 100
25 229 79
72 108 57
129 186 95
134 194 38
178 181 58
44 85 17
160 172 37
4 139 89
54 58 46
22 28 28
172 227 56
177 179 48
8 196 81
3 46 49
27 158 49
88 188 91
130 177 6
23 200 41
16 193 14
22 43 46
23 242 37
102 143 56
91 150 91
51 159 82
35 169 39
115 132 57
153 184 40
36 193 98
65 154 90
167 232 58
5 57 94
21 95 96
146 225 37
34 177 83
16 234 84
85 150 33
56 173 13
175 235 36
122 247 86
28 89 75
33 92 55
78 138 70
8 28 51
124 201 56
25 232 52
61 65 88
56 127 72
119 245 68
104 218 35
7 89 11
159 175 70
44 119 35
207 246 6
32 176 57
107 149 35
71 179 96
43 172 85
25 230 41
75 100 1
30 146 80
61 229 7
64 134 6
38 113 84
40 65 53
3 89 73
107 127 23
159 187 34
48 116 62
14 19 25
30 228 16
77 184 69
97 185 94
83 89 81
142 218 92
107 153 7
113 248 95
125 152 54
81 121 27
16 116 60
55 106 84
57 64 74
84 227 98
104 204 34
0 110 65
193 243 23
138 223 6
203 209 24
126 169 33
79 175 89
209 212 0
113 249 52
42 137 48
112 193 17
30 190 51
46 127 72
105 193 45
128 192 81
7 237 17
57 215 5
125 177 40
86 96 3
151 213 7
67 184 93
231 236 20
80 216 20
62 217 11
86 93 81
83 90 7
47 205 57
92 247 7
113 119 96
22 83 36
21 169 45
0 27 21
126 147 80
201 231 50
107 199 24
200 236 15
171 174 15
12 29 2
142 242 56
76 130 9
235 249 93
89 180 77
153 215 21
23 135 53
164 213 45
54 123 34
16 131 55
83 151 39
66 92 45
155 172 47
81 140 15
121 137 68
146 201 60
62 212 14
79 233 60
20 110 38
93 203 34
89 187 4
14 70 99
16 163 44
52 232 80
23 52 85
62 123 30
55 94 74
58 104 98
96 248 5
22 94 4
76 243 31
56 148 77
142 175 76
20 103 72
102 137 65
13 150 73
28 95 100
171 199 13
200 214 93
83 165 45
65 116 42
3 29 72
27 69 42
88 155 37
125 169 78
50 150 67
30 249 10
72 179 35
111 195 35
33 89 49
81 233 65
18 119 31
121 181 61
112 151 57
212 240 70
27 152 60
117 236 35
183 206 96
82 203 4
28 30 36
51 158 5
20 235 61
227 239 71
5 213 68
134 196 35
68 185 28
25 191 45
170 220 97
22 73 53
38 80 55
155 177 51
196 238 32
19 119 30
40 147 68
94 128 49
35 72 8
233 244 61
62 102 23
21 71 11
38 179 59
77 101 86
5 187 94
200 229 61
129 198 93
129 168 79
81 113 46
96 103 81
48 191 70
26 153 55
17 230 30
15 199 83
90 111 84
102 235 61
20 111 53
149 228 62
15 249 84
68 131 0
103 194 54
87 92 68
122 171 14
73 245 58
50 199 65
53 223 89
50 198 38
90 148 82
17 118 55
66 186 79
82 148 96
24 122 20
62 144 53
47 196 82
71 194 62
96 129 17
1 59 88
120 159 53
102 127 39
22 150 37
40 240 71
154 174 35
75 94 100
139 195 74
13 221 52
57 214 42
7 75 13
137 140 77
43 50 90
53 57 48
22 145 59
51 73 39
41 101 15
54 201 15
19 137 81
126 249 12
141 220 11
101 202 95
32 215 97
11 148 12
6 153 93
143 213 48
132 207 78
98 150 10
42 220 18
23 44 49
25 239 73
1 202 10
198 230 71
36 198 61
190 235 98
84 134 31
159 179 37
77 234 92
58 166 49
24 218 95
57 169 18
3 44 51
29 93 33
73 106 25
30 47 36
18 163 40
3 168 14
19 242 11
38 198 82
111 143 90
64 144 19
128 169 23
10 112 50
84 172 89
161 220 63
92 201 88
102 171 33
115 154 25
25 47 73
42 222 70
64 229 92
111 131 54
130 135 49
82 205 91
85 193 33
112 132 47
62 90 25
103 235 17
42 179 51
81 161 57
80 183 13
51 52 9
70 96 25
17 221 96
232 246 89
92 110 9
43 115 25
214 219 32
99 191 20
83 138 55
193 201 62
87 90 86
14 62 37
24 164 100
32 130 82
47 120 6
71 176 29
67 177 86
5 157 34
17 18 39
206 208 49
139 166 82
39 181 72
72 138 38
93 146 96
77 98 51
159 169 72
20 73 88
5 82 80
146 213 19
78 127 46
83 190 98
61 182 90
2 151 20
168 225 51
68 78 33
131 221 34
38 114 74
10 168 69
101 142 25
95 216 34
158 177 29
2 35 83
88 135 52
71 247 6
11 231 67
102 229 21
130 197 27
2 69 8
81 239 24
46 223 19
141 189 66
197 237 93
107 241 13
21 154 53
64 171 29
31 34 63
70 232 44
73 210 17
129 171 96
27 99 37
51 192 5
82 244 0
103 209 67
123 145 58
51 99 68
219 241 52
80 131 83
62 227 39
77 202 77
169 238 86
176 239 23
14 177 20
40 144 85
188 232 75
23 167 93
52 238 92
11 49 7
7 59 65
43 92 100
44 95 77
80 217 49
138 207 68
89 130 17
139 150 19
187 217 17
130 159 50
77 156 5
60 122 53
95 141 63
167 242 99
135 183 62
146 200 51
165 178 75
84 178 70
46 66 39
122 152 16
1 128 3
173 188 39
88 199 75
30 149 75
145 231 53
5 165 85
13 93 53
3 36 30
208 235 42
147 190 65
244 248 9
7 128 20
80 89 61
8 93 10
28 101 22
90 91 50
99 162 18
78 149 54
178 240 27
59 79 64
179 198 51
135 195 75
65 91 42
4 217 78
193 209 32
51 89 15
8 80 90
57 94 8
9 220 12
46 184 67
107 248 9
174 232 92
12 165 30
85 152 52
50 134 80
58 75 59
106 203 8
155 173 33
160 198 26
35 230 97
20 209 2
47 48 42
123 188 74
183 190 98
78 233 18
159 168 51
73 208 97
62 197 33
38 43 2
82 238 33
126 132 23
35 37 34
5 76 87
37 233 48
12 156 15
62 94 31
73 213 2
123 155 0
75 196 6
150 201 65
83 87 80
54 225 56
47 195 100
124 193 92
9 216 56
208 217 1
46 203 49
93 185 77
7 44 35
99 176 10
58 209 62
106 134 71
15 90 98
27 198 6
70 207 22
86 199 90
23 107 38
135 138 52
34 224 99
9 158 46
95 171 65
80 138 43
78 102 65
4 204 23
53 101 3
150 180 41
19 236 66
196 224 22
166 185 9
145 150 20
61 116 39
112 196 33
67 168 33
120 161 42
198 201 89
19 181 74
103 171 24
165 172 87
64 163 92
7 113 62
61 112 1
103 123 16
201 202 50
9 134 84
110 133 28
31 167 99
121 161 48
197 207 80
207 218 84
39 190 18
59 71 27
43 148 13
189 245 61
36 117 40
207 247 69
6 196 58
118 242 7
79 143 24
120 189 59
81 175 4
17 89 85
164 201 8
115 146 40
168 190 82
23 82 68
14 37 55
2 241 98
56 106 85
65 173 81
88 203 49
139 141 7
39 120 14
11 207 10
166 236 82
73 215 28
31 111 88
37 236 25
46 98 51
105 123 82
47 158 88
0 176 11
119 193 81
152 173 64
43 229 1
135 191 100
31 39 73
59 150 35
3 63 61
106 234 10
59 110 73
40 187 68
0 220 33
52 107 73
25 241 37
71 75 57
88 244 26
74 182 29
78 183 72
77 216 5
94 118 27
16 93 70
114 207 12
104 190 75
176 207 55
41 226 77
140 246 9
80 214 89
78 237 32
89 239 42
24 204 38
50 121 88
16 152 45
94 233 32
28 38 4
115 207 98
171 215 4
34 114 12
37 246 20
190 202 5
91 189 70
129 224 6
155 170 59
92 191 77
142 178 0
111 164 85
17 141 48
53 112 3
19 73 21
169 237 12
22 116 73
121 237 78
173 178 31
95 204 32
15 27 6
35 219 63
19 27 95
44 151 17
8 20 86
215 240 48
208 233 42
57 234 1
159 166 77
144 211 47
134 183 88
15 18 14
145 149 32
83 161 80
215 223 20
119 155 3
113 223 55
184 232 20
7 27 52
102 116 32
68 176 36
43 58 25
109 135 61
23 111 60
150 155 74
38 47 20
176 214 49
169 219 74
129 187 74
79 248 13
108 170 64
99 198 62
113 128 80
83 225 1
211 242 72
11 101 97
74 162 100
19 158 66
15 173 45
198 232 83
164 219 24
149 192 75
48 209 27
32 206 32
52 135 69
39 143 76
12 223 75
66 217 35
167 171 33
10 110 63
63 209 91
124 237 42
152 185 76
202 208 61
54 80 74
19 82 44
30 109 70
11 45 26
6 78 81
72 143 74
93 101 40
61 202 1
103 149 33
36 221 72
25 69 51
181 246 55
60 210 59
34 130 21
35 223 71
221 246 87
82 221 99
120 209 10
181 215 45
63 200 31
74 120 95
103 205 11
40 233 64
3 144 55
6 239 62
51 94 52
25 49 4
145 230 89
88 242 21
144 191 33
59 84 64
82 91 1
44 241 19
150 186 50
28 237 24
12 99 22
125 191 51
79 112 74
191 240 10
101 197 41
4 192 17
70 220 83
84 181 13
52 179 89
20 213 19
28 57 42
195 204 84
172 218 95
125 150 39
6 64 22
31 235 24
91 203 31
117 180 36
57 134 95
28 170 77
160 186 8
13 89 63
40 182 80
147 241 4
79 179 44
20 28 76
93 218 9
50 161 11
57 194 64
76 230 77
62 82 71
12 79 29
146 222 8
33 154 89
37 150 50
17 69 59
4 82 53
162 225 97
6 133 28
140 237 25
117 220 91
28 224 53
226 230 23
136 212 44
41 110 96
26 236 27
120 171 56
158 191 20
158 162 66
106 237 62
78 154 62
24 236 18
176 246 71
105 114 18
66 236 15
63 170 87
17 212 78
138 143 30
20 85 40
94 96 13
29 130 98
51 208 76
147 217 79
26 201 32
48 175 94
212 238 15
119 206 3
68 126 78
233 243 84
38 202 25
142 179 52
7 229 49
115 230 96
54 119 38
78 136 26
11 169 70
43 93 43
98 180 96
73 183 13
65 88 26
222 242 59
76 126 36
149 185 32
10 185 91
36 53 51
21 199 80
184 212 17
74 145 77
1 41 83
106 176 79
3 237 21
49 126 67
