30813 250
10 32 63
126 235 79
216 220 48
50 153 14
114 179 62
22 97 32
214 241 40
40 57 4
123 239 94
34 121 79
77 183 4
100 208 42
205 232 79
181 231 93
89 104 56
8 105 60
32 194 80
187 217 5
77 88 96
6 235 1
24 124 31
11 12 22
80 194 30
129 203 17
202 214 95
162 204 75
77 109 62
116 120 80
31 227 4
99 197 85
11 134 100
3 223 99
185 196 86
27 53 69
64 213 36
46 204 73
10 25 8
2 204 35
129 232 11
41 207 97
29 106 99
130 225 83
12 206 82
135 139 39
94 226 69
124 138 88
99 232 95
109 238 0
55 202 45
77 200 97
52 229 27
10 68 27
170 215 56
95 163 69
63 147 40
34 201 92
0 104 3
59 75 52
61 249 27
69 106 11
37 173 74
116 189 91
55 121 63
97 128 48
136 166 89
69 198 72
27 222 4
74 126 95
143 194 100
87 103 12
48 187 2
18 198 100
115 245 3
87 207 91
45 224 28
114 189 93
118 187 31
52 101 80
202 215 98
120 245 86
2 96 89
69 88 57
183 236 68
84 204 98
32 154 85
15 86 81
181 184 99
182 235 3
208 242 16
118 154 17
193 210 17
19 96 64
43 224 32
22 141 31
39 43 8
132 247 41
141 195 35
65 190 26
30 238 96
163 185 19
123 209 54
78 139 27
102 216 69
64 198 39
46 51 7
192 216 51
54 164 3
80 186 90
78 114 18
18 190 23
49 89 69
40 44 74
1 173 76
101 241 88
77 132 69
10 115 72
49 147 35
81 120 14
39 178 9
16 35 56
128 210 31
121 131 25
103 108 37
91 147 39
58 60 19
101 130 7
126 199 79
25 223 40
114 218 38
191 196 45
35 98 84
18 70 95
21 174 29
147 189 72
133 170 3
126 219 93
4 130 87
88 188 21
16 93 89
11 223 19
22 117 34
16 105 88
37 247 76
16 38 97
7 136 48
137 219 20
87 203 57
59 212 26
89 121 51
100 108 22
149 174 4
50 226 5
0 131 71
108 226 20
58 207 2
120 163 48
67 102 88
85 166 37
181 223 44
33 88 77
147 212 55
15 182 47
17 203 7
0 100 34
9 16 6
50 154 6
53 188 63
22 191 16
25 113 4
125 228 94
27 119 53
185 233 23
41 42 32
66 158 36
67 147 99
53 62 20
9 131 60
130 170 47
95 233 4
128 214 79
53 96 53
174 178 35
124 168 16
84 234 95
135 189 14
102 249 71
3 65 84
136 177 22
72 194 50
107 128 23
22 144 71
28 154 100
46 177 100
103 201 58
123 151 38
49 183 27
26 96 98
159 201 66
56 196 80
30 172 74
130 136 57
179 247 19
239 247 94
234 241 17
159 183 72
63 216 62
89 162 74
75 240 28
4 166 11
24 74 92
64 172 43
34 91 44
156 171 39
172 225 84
2 108 17
14 64 64
231 245 54
29 239 71
7 172 34
139 144 2
102 152 9
67 234 72
29 229 12
34 60 13
23 174 91
146 176 64
90 153 90
98 184 73
50 141 72
16 48 90
92 170 73
66 246 96
85 189 79
222 242 84
44 66 16
46 120 87
37 180 12
69 225 26
30 71 4
57 118 45
160 189 66
161 201 48
80 135 37
116 209 70
18 25 48
46 54 17
167 176 57
160 165 3
28 177 73
110 169 68
28 138 15
178 203 44
22 188 53
32 196 20
67 235 74
15 226 93
104 161 60
39 45 83
156 243 65
108 113 39
9 144 88
158 204 88
18 236 36
80 143 39
141 157 33
150 244 24
8 189 71
103 161 91
104 130 6
182 205 65
69 161 38
92 198 50
37 93 43
29 247 6
193 224 20
173 233 9
8 137 7
13 33 43
100 241 34
123 243 6
1 223 78
22 88 42
237 238 83
145 208 28
122 183 80
62 230 82
150 173 22
68 156 52
151 213 48
58 184 15
70 167 40
20 243 31
188 208 22
138 231 13
181 226 47
82 92 46
87 231 71
26 72 89
131 158 10
152 224 21
13 79 44
25 124 80
65 99 1
107 113 72
17 147 31
85 136 32
200 221 19
110 119 40
62 116 88
22 76 58
29 198 89
139 178 41
86 151 47
6 141 62
199 237 71
58 217 38
205 233 59
20 123 24
143 165 0
69 243 45
102 109 90
185 204 72
105 188 93
10 24 84
68 226 64
62 182 56
38 39 59
8 158 59
9 209 82
26 224 79
141 144 63
165 231 62
130 154 36
65 79 88
42 215 63
176 237 99
25 137 47
2 240 87
13 141 76
78 171 84
62 179 62
56 158 97
155 204 40
2 60 2
88 183 82
158 244 89
26 87 68
26 162 2
34 172 54
177 230 58
188 229 52
5 130 11
29 70 24
68 115 48
50 53 49
17 229 57
82 240 95
140 201 47
42 233 12
171 204 30
202 234 29
53 122 97
37 134 95
111 196 74
165 246 61
138 159 50
13 53 20
21 26 44
181 218 75
26 54 21
131 245 72
18 165 19
174 245 53
7 194 43
69 166 78
147 241 23
56 134 83
59 176 13
56 148 88
233 248 76
51 98 92
119 231 14
78 128 15
3 248 82
94 99 26
45 237 1
6 217 69
85 223 89
41 98 25
158 230 100
47 93 34
117 240 14
50 127 73
60 157 37
176 191 86
6 75 97
135 236 95
17 144 12
167 244 0
149 181 43
57 237 99
108 127 18
71 160 35
6 151 43
32 82 29
102 114 86
7 73 13
131 234 76
23 199 6
41 79 87
19 214 82
25 82 93
53 76 37
27 93 20
25 134 61
138 233 74
73 172 49
134 182 52
37 109 57
30 168 55
144 159 85
35 215 26
39 172 22
33 48 87
16 94 30
14 80 88
41 113 72
206 213 89
48 144 16
78 105 24
86 231 43
66 249 85
65 88 6
12 25 23
74 124 29
155 232 55
126 216 45
128 229 43
190 201 23
12 98 63
140 205 37
13 218 93
206 227 9
60 144 80
61 137 93
67 188 6
41 248 68
44 208 71
156 207 10
133 234 43
112 212 64
104 151 28
46 80 98
22 232 12
30 150 9
199 245 57
27 220 92
219 238 60
20 134 44
57 227 24
59 207 81
29 234 32
56 195 37
1 57 46
34 149 21
42 141 41
89 143 55
80 102 31
48 50 73
119 179 10
100 169 96
10 182 16
55 244 44
0 247 36
4 249 38
30 113 91
131 228 87
30 167 98
52 134 73
81 194 4
122 218 1
206 223 11
36 228 42
188 242 54
128 186 65
2 42 0
37 137 29
13 191 14
32 232 82
150 195 57
101 104 90
144 216 88
198 205 15
101 243 99
40 88 43
79 119 23
27 234 12
170 198 80
126 130 58
158 190 98
78 183 86
165 242 19
105 148 21
7 158 87
58 101 8
32 106 76
135 181 73
2 213 15
76 86 0
214 216 45
64 194 56
73 147 86
91 197 95
218 240 38
68 221 50
18 194 8
175 222 31
82 205 2
220 240 54
41 168 10
101 172 1
4 17 66
65 119 8
18 109 24
101 195 59
171 220 1
124 224 17
164 166 91
99 113 86
66 102 36
58 236 63
91 228 69
26 121 86
1 150 40
166 191 91
26 35 10
128 160 77
101 160 59
45 72 4
8 65 68
140 151 78
50 133 99
125 156 85
37 195 4
91 96 19
202 248 12
75 156 16
68 245 70
171 218 19
61 147 10
103 180 33
77 249 20
18 131 61
0 6 22
203 229 60
87 180 77
131 163 37
138 199 23
50 203 91
74 136 71
143 185 21
77 92 71
78 243 80
190 231 87
55 130 74
133 236 38
156 223 1
83 118 89
39 202 75
15 246 72
81 83 15
28 242 34
24 76 26
174 185 94
41 64 8
92 213 61
8 178 32
26 155 84
113 173 79
43 116 53
102 214 44
33 143 71
151 182 70
167 195 78
166 197 49
114 121 59
69 248 42
166 234 85
36 213 26
13 120 61
103 175 35
71 212 60
66 93 41
1 225 38
71 163 50
90 104 79
87 136 98
159 240 19
34 191 59
69 201 57
13 102 44
73 188 45
5 8 9
7 45 7
32 37 41
9 38 52
100 139 81
0 174 62
97 143 13
85 240 69
149 226 50
136 168 47
1 96 24
122 149 71
126 150 27
116 241 99
69 85 59
68 119 99
2 118 66
36 119 70
92 150 85
20 30 85
37 65 49
44 48 83
158 181 52
86 101 5
16 85 0
204 215 95
175 203 77
198 243 40
130 145 92
115 207 98
125 177 65
210 219 18
155 160 23
43 69 79
19 88 42
218 219 64
85 216 74
96 133 78
23 56 82
195 201 48
182 237 7
60 195 53
148 236 18
51 138 24
131 244 11
19 80 68
45 129 88
181 197 9
74 112 67
49 241 89
91 186 98
14 202 43
213 222 41
81 226 14
71 81 41
214 219 0
7 165 35
11 90 23
36 168 12
37 130 27
41 59 71
64 204 81
102 201 79
153 195 16
131 188 13
94 123 82
87 170 82
97 183 46
143 205 48
2 92 93
119 147 37
72 178 57
122 242 45
120 136 18
31 242 9
100 107 14
36 178 17
138 150 90
207 234 18
19 230 62
47 201 32
95 126 7
19 210 17
75 235 64
8 194 29
115 194 5
76 123 19
8 87 1
120 215 24
23 33 53
54 124 96
75 102 28
20 53 89
4 192 54
149 216 19
75 86 72
132 151 90
131 165 78
141 225 53
31 111 68
96 117 26
137 228 3
197 220 6
165 177 21
60 131 53
18 48 96
79 161 43
43 176 65
206 221 79
137 238 64
89 189 69
67 139 3
34 231 21
1 45 13
210 237 85
138 204 70
44 159 12
114 167 38
210 246 77
50 72 3
131 185 18
91 232 59
128 192 46
58 126 37
34 207 20
30 126 93
70 199 20
80 121 48
90 244 80
156 178 22
50 211 79
83 180 80
96 135 72
33 177 75
125 157 67
80 157 98
49 93 62
124 199 24
127 182 50
15 48 67
49 54 29
107 225 48
47 152 4
192 214 72
184 234 79
36 140 42
38 118 71
199 221 8
32 119 93
21 71 8
80 154 97
44 161 18
0 144 3
3 33 72
14 34 71
37 200 61
140 208 6
165 195 68
130 237 38
67 159 66
107 145 21
24 207 50
54 235 38
115 159 50
10 213 38
15 209 42
130 221 22
31 84 76
77 230 15
20 155 26
44 215 80
6 106 32
62 238 3
118 164 23
99 228 84
86 210 58
80 84 80
38 105 98
43 129 36
97 176 97
20 135 13
22 238 11
119 133 81
204 247 57
12 31 82
33 189 86
152 167 33
110 246 91
21 207 96
64 108 55
123 244 60
45 227 71
73 106 31
70 176 63
109 134 91
184 214 52
10 134 86
87 129 20
78 89 95
181 224 93
26 196 87
149 210 34
87 210 34
18 68 100
177 192 99
40 117 69
212 228 7
22 240 68
78 127 85
43 132 91
176 183 92
33 36 83
133 219 56
72 239 46
22 171 41
116 186 37
22 63 58
24 193 35
99 111 45
12 101 44
46 214 90
65 244 71
47 229 22
87 167 35
27 168 29
62 194 53
103 168 45
15 55 8
7 196 2
173 228 85
58 202 87
80 146 32
159 226 91
25 179 51
166 226 44
167 234 68
124 248 76
53 221 36
159 204 14
20 97 35
25 208 87
113 135 87
162 172 38
26 177 94
4 30 88
52 206 37
135 219 47
74 236 58
11 117 77
118 129 42
47 123 51
49 97 57
226 242 0
51 142 81
64 130 16
102 203 81
91 193 61
153 189 3
27 92 33
100 225 94
40 155 2
32 197 99
21 70 84
121 242 0
35 180 30
38 93 13
35 218 1
144 242 86
83 136 23
31 127 27
100 106 79
84 180 61
68 135 64
111 200 49
23 153 69
56 106 10
31 45 47
198 224 5
198 249 92
6 187 10
73 97 68
67 190 74
5 135 27
30 78 89
161 166 25
47 132 69
10 33 94
12 189 62
188 211 96
16 53 12
138 191 29
112 130 12
43 162 81
25 117 78
241 246 72
59 203 4
68 181 95
130 192 18
5 84 93
231 235 97
4 91 29
0 83 8
11 21 93
43 149 36
16 149 12
22 173 67
151 237 78
19 36 35
192 227 93
184 194 61
100 215 79
126 128 64
106 196 2
11 201 78
3 172 86
96 239 60
21 228 17
72 201 27
103 214 4
71 185 31
52 244 71
21 241 27
137 206 92
18 193 23
67 174 47
66 173 67
87 187 84
160 238 99
67 149 26
176 190 70
31 204 89
28 60 45
167 243 4
45 169 38
72 155 65
44 248 50
20 238 46
12 173 90
83 158 94
117 188 56
49 111 39
92 237 24
38 175 84
102 190 91
56 138 8
4 59 36
20 224 59
19 231 7
39 92 81
93 229 7
17 130 22
36 208 42
25 71 67
131 192 8
120 179 35
145 211 18
70 218 27
17 240 29
27 173 50
150 246 72
64 120 25
22 139 64
76 90 30
17 76 82
95 183 84
112 181 30
96 248 72
101 246 44
1 228 44
95 238 16
10 167 19
77 225 84
197 211 30
14 228 73
120 131 100
16 100 27
30 31 98
123 211 78
33 234 16
74 122 85
217 229 80
67 238 35
73 103 67
208 224 7
176 199 10
107 111 65
92 106 52
162 228 42
110 146 77
8 204 35
26 33 78
8 233 90
31 153 77
106 220 21
101 234 32
160 205 44
158 206 20
84 141 21
196 226 11
170 248 1
34 76 60
53 111 47
30 204 58
35 57 13
50 205 57
71 154 74
216 238 20
93 249 21
11 238 42
24 231 30
153 209 56
97 175 60
171 179 64
0 165 32
37 68 54
60 168 28
100 189 94
102 129 69
5 248 25
151 240 58
177 213 47
99 220 24
76 101 1
100 138 83
70 120 80
98 246 82
118 182 6
229 248 88
44 191 79
190 212 91
67 189 14
195 196 22
185 201 99
29 188 33
232 247 76
89 168 88
31 136 96
7 103 61
82 93 79
33 160 76
215 239 31
114 208 44
106 249 20
19 77 19
118 150 55
123 180 67
97 212 23
68 247 3
95 117 86
99 164 83
83 93 93
106 228 13
87 152 92
73 232 62
122 219 19
110 162 80
30 203 98
14 122 70
187 214 87
51 57 64
73 113 12
29 45 14
122 154 72
136 157 91
105 179 37
25 107 11
54 62 61
13 205 6
49 139 34
175 177 87
57 201 51
2 59 17
166 200 65
14 124 18
132 194 55
3 56 22
188 244 67
10 64 1
78 148 72
50 156 26
47 166 41
99 171 60
10 145 21
67 129 39
44 179 39
99 160 77
67 91 70
45 204 7
150 151 31
108 114 53
62 129 94
61 203 96
5 109 56
54 246 99
109 179 58
108 178 5
50 118 36
123 156 93
149 228 16
94 161 27
205 231 91
21 171 57
1 215 4
104 118 23
198 223 56
81 137 96
149 151 0
55 93 55
40 86 1
7 85 1
58 197 42
133 175 66
25 189 72
185 227 91
61 84 58
77 165 92
141 217 89
3 176 35
178 224 98
55 194 83
16 241 22
168 210 68
174 214 23
172 193 24
175 185 99
51 95 88
144 169 62
30 61 61
56 120 46
151 241 64
38 112 71
136 194 44
235 249 79
91 205 55
95 245 54
192 212 61
56 128 61
94 130 80
46 199 80
3 72 21
184 204 9
2 110 77
165 175 24
90 212 5
41 101 50
9 68 74
194 233 45
53 66 52
58 149 72
135 145 12
123 236 55
74 101 75
99 133 93
50 157 59
61 221 87
26 113 20
31 237 4
26 81 20
26 192 76
223 240 6
106 151 97
75 169 58
59 183 8
28 152 98
102 124 80
101 134 79
75 79 45
104 149 57
163 222 58
38 199 11
48 191 72
53 156 37
8 217 52
73 92 79
55 140 94
77 115 54
79 151 73
132 244 99
68 219 76
23 183 25
132 147 24
94 153 73
22 229 95
28 241 46
23 210 33
109 137 96
94 183 32
110 206 98
8 68 89
8 102 64
109 248 49
98 195 16
40 111 75
196 203 23
65 137 60
96 113 22
87 157 42
40 131 30
127 153 41
148 247 33
89 215 22
9 170 52
109 143 91
6 86 95
85 123 19
94 172 97
75 76 39
172 207 48
128 203 36
141 192 55
62 243 61
54 220 11
11 65 25
121 182 84
126 134 87
142 156 55
105 182 99
15 77 97
164 242 91
47 75 31
127 193 62
223 232 49
20 52 29
28 34 43
59 100 39
103 123 80
92 231 44
17 47 92
109 173 33
55 214 22
178 248 1
78 94 36
41 185 49
16 202 72
31 67 42
48 159 3
7 219 38
166 241 54
49 208 46
83 202 18
118 231 48
43 172 94
216 221 80
94 197 16
11 23 33
24 201 26
104 153 2
62 106 86
92 104 91
38 130 90
13 90 87
235 239 78
26 59 60
33 79 28
85 213 41
65 192 80
92 176 29
79 117 22
73 179 82
46 62 41
188 201 37
42 209 53
15 125 59
147 195 1
94 192 47
46 153 70
190 194 97
1 209 22
32 60 85
84 238 24
56 100 70
46 122 88
140 240 18
17 112 98
4 243 54
154 249 59
28 142 21
80 214 6
53 132 27
144 182 52
45 111 73
4 236 69
68 191 16
89 214 15
11 33 36
146 242 48
130 193 10
9 85 98
28 181 87
123 135 47
163 227 75
109 164 65
73 118 49
202 230 57
46 84 94
113 228 61
87 98 95
50 99 91
136 236 20
101 159 87
129 201 89
88 103 30
7 236 64
84 97 8
21 225 52
171 190 52
153 165 88
40 184 50
60 206 31
26 115 62
192 210 20
1 131 21
29 200 84
71 244 6
21 140 86
140 144 57
145 204 93
30 57 0
48 155 56
219 226 28
47 198 1
155 211 34
171 249 97
80 87 31
32 156 62
149 194 86
210 228 17
142 219 69
119 222 73
20 150 97
34 173 57
35 60 72
40 107 14
63 162 76
156 240 18
139 155 20
201 228 0
50 121 45
39 210 1
25 97 3
67 224 4
96 224 42
32 214 12
173 218 10
189 247 86
115 141 5
43 237 90
201 246 60
49 181 15
113 194 42
134 168 13
100 216 10
95 178 70
5 192 100
81 214 40
102 186 67
3 187 21
145 195 16
62 101 50
119 205 43
90 249 13
5 120 86
81 174 33
97 172 14
144 204 64
206 217 84
140 153 8
28 222 34
52 235 49
96 242 45
58 90 95
171 243 75
141 230 99
79 93 37
8 100 26
8 235 74
118 217 74
0 103 36
92 209 4
91 233 60
66 216 21
157 236 61
36 85 99
118 225 15
26 175 35
18 195 14
40 200 89
11 22 100
226 235 66
60 134 96
212 241 41
95 168 88
102 184 30
145 167 11
90 223 49
41 50 38
24 63 17
35 117 86
89 228 4
121 219 79
149 183 75
186 242 81
105 231 65
13 184 51
1 161 69
84 215 91
187 220 40
130 181 27
151 161 52
38 94 93
198 245 78
113 124 74
20 161 48
18 84 35
54 133 90
116 195 47
176 202 42
8 59 21
131 213 41
101 157 59
176 244 26
199 248 58
132 165 87
184 227 54
180 235 62
23 55 73
25 184 57
105 212 50
28 221 25
105 190 51
125 162 64
12 122 92
1 15 18
159 206 2
189 191 74
143 231 43
226 243 75
68 190 96
32 200 65
137 184 72
102 107 11
237 246 66
106 140 44
113 204 48
7 134 32
77 110 20
47 87 71
21 216 95
62 93 83
105 132 14
117 194 33
36 181 87
161 245 24
154 218 99
16 158 47
39 65 49
188 192 73
6 229 46
95 224 75
119 140 58
166 193 24
22 195 94
123 186 15
86 234 73
10 233 51
156 228 8
97 181 76
78 79 0
125 213 95
0 182 66
198 228 83
199 207 67
106 241 47
86 230 87
115 145 73
133 187 57
193 229 10
117 199 85
67 117 75
33 130 14
136 148 95
39 87 75
125 198 68
203 214 40
63 102 53
28 129 86
25 125 59
1 130 75
115 200 78
37 160 41
77 130 96
62 196 37
97 166 16
15 199 63
20 113 9
174 187 23
46 181 22
73 168 93
67 125 93
118 170 99
100 235 50
31 128 35
167 186 36
26 107 71
72 79 24
62 66 29
171 195 1
161 197 92
31 152 63
58 66 79
87 113 41
45 50 45
27 201 23
3 60 2
68 182 42
53 139 38
202 225 54
36 105 48
102 120 21
128 222 89
81 153 6
83 101 30
196 238 32
40 154 96
2 90 54
143 199 87
72 174 41
127 203 64
4 57 84
17 71 20
86 173 29
54 217 15
90 225 44
31 141 17
132 236 60
92 110 38
22 147 48
165 243 38
31 186 48
46 239 15
13 246 57
11 222 48
85 120 60
166 185 9
164 202 28
92 208 44
11 55 92
13 76 9
40 216 55
139 241 49
154 247 7
137 245 38
88 177 20
192 225 41
148 227 61
112 133 16
52 128 85
131 148 69
23 245 5
66 141 39
224 233 70
34 86 66
19 97 99
54 236 34
6 56 57
94 111 97
37 54 35
88 133 54
139 186 47
210 212 30
194 225 15
99 103 37
194 229 80
164 206 87
31 154 74
76 193 96
82 160 94
6 143 90
91 184 42
7 121 21
130 208 66
44 106 96
54 77 72
22 56 24
115 192 26
11 193 79
12 99 78
8 71 100
53 214 50
40 203 54
56 191 41
68 73 93
168 197 100
32 85 70
21 155 92
7 43 3
45 53 7
54 227 70
4 118 81
73 109 40
29 215 94
134 158 48
62 222 79
5 88 5
104 243 67
27 242 7
39 59 77
66 200 13
199 202 86
176 215 8
119 234 20
23 145 94
22 209 8
134 205 33
9 223 73
99 100 17
135 148 11
86 159 44
156 186 16
141 249 75
129 202 34
176 219 31
67 217 14
32 74 5
93 225 38
197 202 68
26 134 77
24 166 50
65 98 66
98 100 55
51 59 44
85 215 38
134 157 19
22 204 25
161 237 18
87 233 70
70 219 94
58 114 42
22 30 50
23 72 10
68 150 66
26 181 91
85 118 18
122 186 60
139 181 55
35 56 82
100 125 19
30 178 66
222 226 77
126 202 15
75 132 31
3 249 19
202 238 39
61 217 44
72 160 3
23 84 63
8 208 92
2 119 97
218 246 3
166 172 44
25 48 77
168 191 77
101 169 33
98 145 91
62 248 20
85 102 96
47 50 8
142 161 80
36 79 14
26 242 18
190 223 27
116 139 11
143 196 86
74 151 75
25 169 54
187 208 35
225 239 50
12 157 77
96 141 38
105 110 63
45 63 77
4 231 86
105 140 16
211 214 21
47 213 92
38 67 100
21 110 83
22 176 94
153 239 93
28 99 31
99 173 25
35 182 28
105 221 38
37 94 67
20 48 14
134 152 46
15 155 73
90 121 59
15 65 53
5 66 65
82 120 47
91 148 59
119 156 27
94 237 62
83 243 8
78 145 45
122 229 59
96 144 46
30 195 23
112 114 100
93 151 2
53 155 85
98 158 59
42 57 49
79 141 89
158 169 40
76 199 42
69 124 11
71 184 32
64 84 67
7 12 18
145 249 51
9 67 81
31 208 97
37 152 75
25 181 53
143 158 47
170 188 50
132 175 10
9 244 46
35 68 10
3 71 72
3 111 18
139 154 9
57 200 90
14 242 28
22 75 19
117 193 71
123 179 18
46 173 0
113 231 100
30 187 61
42 183 15
95 202 65
64 145 52
18 54 9
94 127 7
7 211 81
31 244 89
10 12 73
51 101 12
116 156 16
147 210 78
94 191 93
174 179 74
37 77 60
0 166 53
74 185 84
22 206 55
34 155 38
187 227 67
21 37 95
130 186 77
7 140 100
157 180 39
5 67 91
104 189 5
180 190 92
80 202 91
84 183 32
176 238 46
33 138 16
32 72 69
103 188 35
23 143 59
139 161 40
58 88 43
218 242 52
27 40 75
40 145 40
103 160 64
7 107 6
141 206 29
133 162 53
97 223 49
75 244 12
25 120 29
45 55 23
28 148 79
35 195 59
197 207 35
104 145 80
112 180 4
44 112 21
162 191 54
172 239 10
36 159 44
6 188 14
87 226 85
76 234 94
110 133 1
99 121 39
195 215 42
15 94 22
96 206 21
1 181 65
203 242 100
7 62 5
241 245 33
171 227 37
70 191 69
46 180 50
90 226 70
91 181 8
68 84 73
181 208 10
11 47 54
173 184 92
8 198 72
89 210 63
199 204 71
14 123 81
0 122 51
209 244 38
157 193 13
74 135 94
165 235 50
41 160 84
116 131 49
98 122 97
123 213 35
93 143 77
139 204 92
1 249 41
140 148 58
33 241 7
2 145 22
19 155 40
133 177 48
28 36 75
210 248 45
4 164 23
127 150 12
178 232 47
152 165 26
25 211 44
1 21 16
202 233 60
20 185 34
71 230 0
14 146 2
16 154 36
76 110 32
55 165 82
72 86 96
103 207 22
24 151 41
44 213 10
71 158 100
79 224 46
32 161 6
176 196 2
41 240 9
137 180 96
46 150 28
33 146 23
27 148 19
86 164 39
58 199 55
32 62 42
42 248 45
0 110 60
144 183 81
117 148 95
17 129 18
128 241 78
41 105 64
34 69 2
80 111 29
43 120 74
46 47 74
128 216 9
67 79 38
84 103 89
182 201 21
158 211 72
90 176 99
30 120 38
24 185 73
33 57 99
66 118 84
3 89 17
16 95 33
24 83 99
47 82 69
38 155 12
3 63 96
163 229 8
107 169 42
0 90 22
155 244 42
167 213 20
107 248 9
138 164 27
174 177 35
21 185 86
30 135 48
154 174 0
70 231 33
88 157 45
10 43 17
187 189 56
76 209 23
197 243 38
3 94 32
159 198 6
211 246 24
51 104 69
21 123 0
58 103 2
50 167 63
40 77 82
40 236 24
12 26 38
69 149 24
1 147 44
54 68 89
113 234 73
132 183 49
174 182 60
199 216 99
198 203 2
5 53 36
114 191 96
93 233 87
76 240 45
83 115 56
122 246 18
34 158 41
117 170 100
26 116 92
45 87 75
86 96 21
84 116 0
63 200 69
5 216 1
65 66 92
72 247 41
28 175 33
190 215 69
81 141 20
67 95 69
47 180 45
161 184 22
120 158 78
37 53 56
55 193 63
73 74 90
59 238 58
15 102 11
0 150 75
26 233 20
55 221 71
109 215 81
13 125 78
154 163 48
25 118 80
162 201 64
31 123 45
37 158 78
47 72 38
71 188 74
130 216 91
59 84 78
68 83 7
209 226 49
81 96 50
144 199 69
170 236 99
58 89 91
106 203 61
196 247 50
234 237 4
23 92 11
34 38 39
65 95 45
98 151 40
9 186 79
5 177 82
90 145 44
2 103 42
2 115 16
22 68 1
105 107 20
85 168 15
40 162 13
44 118 24
94 177 52
52 84 49
86 207 24
88 243 86
77 114 96
185 231 51
102 191 61
75 85 83
8 17 9
28 137 40
184 190 36
38 153 20
195 202 56
98 233 33
136 235 97
31 102 83
32 63 61
86 217 33
157 242 60
125 200 67
48 160 20
25 65 52
11 241 91
50 155 52
75 153 34
142 205 79
27 198 65
137 199 15
203 216 92
124 189 1
35 135 61
62 146 3
63 234 62
68 148 15
10 183 3
68 218 14
57 100 94
127 145 86
112 211 14
144 177 44
30 243 40
42 53 41
107 206 6
147 149 44
107 224 95
124 159 81
32 115 96
180 231 75
79 80 6
1 118 16
89 132 36
75 101 69
8 57 64
138 139 72
146 210 68
17 132 59
21 163 8
85 181 56
111 183 87
15 183 32
144 146 21
46 71 3
41 123 6
166 245 44
27 45 89
28 46 14
109 122 76
15 154 77
145 175 99
26 75 44
152 179 57
75 147 46
94 104 28
41 164 39
188 216 28
71 196 63
150 203 21
25 101 10
103 112 20
101 216 41
10 66 41
171 246 11
38 177 25
44 194 26
135 233 55
37 132 60
31 226 50
156 214 99
23 189 28
76 230 53
110 234 61
96 177 36
123 143 22
12 129 82
48 172 16
75 211 64
59 143 8
87 236 60
74 148 1
26 164 2
4 179 61
117 131 60
118 146 11
19 110 53
116 229 99
159 195 81
72 158 71
31 187 93
5 122 65
114 125 4
83 200 76
18 59 56
20 64 54
22 67 98
2 182 90
122 138 20
64 203 9
79 228 90
209 224 6
37 128 94
36 214 98
65 147 94
19 139 19
19 124 27
56 149 86
39 96 25
26 127 96
27 203 95
190 228 16
46 198 78
46 78 63
58 133 83
57 130 71
57 196 86
27 36 63
98 176 81
241 244 31
88 158 23
2 134 28
47 106 60
58 74 57
115 249 30
82 104 12
8 223 5
60 237 71
66 236 35
87 244 47
193 215 44
12 107 8
206 231 60
133 212 50
34 238 93
73 132 36
232 235 55
116 183 70
106 124 53
62 193 3
10 28 29
78 87 5
66 94 28
57 212 43
1 31 77
22 39 19
5 12 26
28 244 98
216 240 79
59 136 15
74 176 84
1 158 80
113 201 71
80 108 26
182 196 21
82 176 1
137 230 2
3 216 9
214 226 25
51 191 44
106 169 98
42 139 33
16 22 39
15 35 2
91 224 9
91 230 27
29 79 97
174 206 29
40 211 70
19 65 94
46 245 23
4 66 85
4 217 67
44 74 100
25 95 16
16 61 37
189 193 2
108 154 61
126 179 97
44 202 46
136 156 62
85 143 22
163 179 40
40 63 99
135 151 65
88 129 21
152 170 12
140 195 37
166 206 7
105 116 13
18 123 100
55 81 37
4 163 47
40 133 97
60 116 36
111 220 17
172 243 33
6 178 5
28 61 9
198 207 49
148 154 13
120 186 37
189 224 80
33 211 48
56 75 57
54 81 81
15 143 69
53 61 83
117 233 2
39 97 66
130 149 73
98 203 86
176 220 78
210 232 33
40 48 50
38 215 10
6 152 63
54 168 50
18 173 44
21 33 36
128 247 7
194 243 86
72 147 96
150 164 14
36 180 85
10 111 68
88 165 35
35 85 27
68 238 32
17 78 33
177 218 62
62 203 94
38 164 96
136 181 41
138 187 68
26 30 97
153 205 27
8 191 83
5 36 77
74 93 84
34 239 35
15 197 96
176 181 45
14 249 100
60 247 53
117 221 21
139 227 11
9 247 67
188 219 1
127 174 22
110 177 38
107 152 90
25 133 33
209 217 55
9 109 3
91 113 93
36 103 96
89 105 44
12 70 35
95 171 59
149 156 23
9 208 18
7 82 9
77 195 56
115 202 16
123 235 61
53 140 73
160 188 68
150 214 72
167 208 24
39 198 65
97 201 56
1 86 56
30 214 16
107 205 9
91 169 40
57 124 60
144 235 98
38 53 73
172 188 55
102 209 8
133 208 94
76 89 97
183 199 74
54 155 27
48 212 28
142 236 76
65 168 72
229 236 51
104 225 8
159 220 58
10 69 84
231 239 79
70 115 13
87 120 2
117 176 2
11 115 87
39 237 8
14 212 75
24 55 75
105 109 25
96 158 18
60 146 69
56 112 99
45 79 25
133 172 55
115 213 95
55 157 87
66 69 65
51 237 1
41 122 96
116 233 87
122 160 52
102 220 35
116 146 11
39 132 96
