30813 250
140 209 46
191 199 0
66 84 9
104 158 56
220 234 40
57 215 38
40 110 7
72 190 76
202 232 43
15 161 34
9 100 23
109 172 19
114 136 83
36 243 83
8 55 93
89 168 17
152 177 1
30 34 73
38 42 45
43 158 99
126 240 12
4 99 90
81 180 31
63 87 2
80 99 81
210 244 64
232 239 20
37 89 27
85 229 20
32 161 21
89 170 62
39 46 65
204 244 62
174 200 68
94 222 11
124 205 61
88 137 93
112 141 95
156 245 75
57 165 13
63 147 56
17 158 12
232 234 16
123 145 47
36 224 31
6 149 31
166 188 68
100 230 70
36 82 25
57 201 95
92 216 21
9 245 97
25 83 86
69 211 75
36 133 82
170 239 64
45 234 68
208 229 57
31 121 83
110 145 58
68 176 62
70 195 0
94 165 58
102 208 89
96 244 0
89 200 100
12 49 81
42 140 63
99 220 66
86 178 28
29 180 7
164 180 76
118 129 17
34 106 46
161 220 71
202 210 68
40 80 22
54 131 2
57 242 62
18 194 32
4 161 57
73 81 48
8 109 55
190 221 22
35 102 30
50 140 28
193 231 77
15 221 62
32 244 17
164 177 49
115 220 57
140 156 55
24 156 48
143 186 98
102 218 64
80 193 26
85 142 43
99 186 18
149 169 91
17 67 88
14 25 89
4 249 7
145 236 96
98 132 39
137 145 28
2 235 72
90 203 52
26 116 33
168 178 64
99 134 65
201 249 19
2 165 2
94 111 97
67 209 38
196 232 85
4 82 71
72 136 21
142 156 74
27 71 1
35 223 47
11 39 83
67 83 71
55 240 18
81 236 63
225 241 46
219 224 95
76 211 69
13 64 65
151 158 42
137 193 38
142 147 78
128 225 11
122 125 85
48 125 0
162 185 12
48 139 55
32 50 76
166 248 27
114 188 50
98 158 46
230 241 85
77 154 7
221 244 30
43 103 70
148 204 99
223 224 92
10 67 57
25 133 50
118 168 62
37 102 72
89 234 72
49 177 30
2 209 95
15 26 36
104 231 57
25 161 1
247 248 72
62 186 6
85 118 55
38 69 74
34 208 30
60 153 9
142 176 79
81 144 93
2 203 31
26 230 94
10 137 33
129 224 69
15 155 32
20 181 15
9 88 71
89 101 20
170 225 12
64 186 28
4 159 15
180 204 97
145 164 44
79 211 63
76 228 57
198 224 72
22 247 30
108 132 13
88 235 3
156 177 55
26 147 54
99 152 97
97 166 70
103 213 58
126 167 55
32 163 62
91 185 34
7 96 99
98 229 69
1 172 44
160 232 49
22 123 3
194 219 40
26 63 56
122 238 8
9 124 54
50 54 86
23 153 73
39 135 63
1 213 29
98 166 15
221 239 14
114 168 32
26 152 39
93 158 100
195 215 38
145 166 1
155 200 75
151 178 23
53 202 7
121 127 72
69 218 14
5 79 17
142 212 19
7 236 75
196 209 70
38 113 63
190 248 96
83 105 78
53 88 70
136 194 91
174 178 95
45 133 82
34 182 51
44 112 31
120 216 95
9 184 44
170 203 26
87 198 59
63 85 48
102 247 48
80 123 21
136 204 35
223 234 28
71 87 60
32 118 30
86 138 84
127 154 66
96 159 35
164 214 82
113 238 52
100 153 41
16 232 52
60 222 21
134 173 65
34 40 78
1 58 100
87 182 93
90 184 1
109 192 65
112 134 53
2 81 82
47 96 55
113 149 6
14 136 1
146 179 48
38 136 44
59 130 50
49 187 54
70 140 9
27 144 6
90 170 65
33 231 54
165 178 89
81 224 34
84 115 45
60 77 30
113 175 38
219 242 71
28 152 9
14 68 37
0 6 55
129 160 93
128 181 63
173 201 74
89 154 50
52 84 71
33 40 43
232 249 94
9 159 18
1 190 34
126 213 57
39 72 22
135 140 7
126 172 14
39 245 38
196 240 69
12 160 83
34 140 97
238 246 25
65 179 27
187 188 85
70 128 98
131 200 33
20 235 11
54 63 26
87 180 79
22 83 74
118 225 44
125 191 34
111 149 48
8 148 77
64 117 26
18 26 96
41 84 81
16 134 44
8 45 51
25 140 62
106 186 32
24 106 42
92 181 34
132 248 76
27 52 63
176 199 38
26 94 99
188 190 20
7 34 93
118 171 50
189 211 58
15 40 9
161 221 91
107 115 24
43 147 9
121 243 10
8 136 67
7 47 29
58 90 66
108 247 34
19 30 46
99 195 72
99 181 73
87 175 90
76 175 99
4 9 39
60 108 9
96 223 87
6 51 8
36 126 20
86 153 85
174 244 44
181 206 100
68 225 86
39 53 85
124 214 2
193 220 5
138 175 65
143 148 43
208 249 9
185 190 5
97 185 16
77 179 36
91 173 76
7 193 99
5 207 25
67 86 7
136 211 6
51 166 5
50 81 43
69 249 23
69 190 22
22 157 2
187 243 73
30 172 35
26 229 21
12 61 85
123 188 24
117 133 88
129 235 66
103 117 9
92 202 46
110 217 40
213 233 47
77 118 28
75 195 72
197 200 38
136 139 9
78 114 3
92 231 45
129 186 76
109 199 18
2 25 95
27 222 29
50 201 10
7 19 35
46 182 53
26 192 40
92 247 17
8 80 43
6 197 74
86 220 1
33 244 81
26 133 76
116 163 32
211 212 83
167 186 52
159 174 8
244 248 50
123 240 0
137 214 92
42 110 3
20 143 85
83 89 69
32 224 25
146 225 66
110 205 20
7 172 100
187 200 17
167 170 45
72 242 31
70 222 99
33 99 53
79 135 97
73 142 16
169 171 55
63 122 11
80 189 2
23 91 27
10 13 5
8 181 90
41 68 3
65 99 54
53 115 0
34 204 49
39 172 93
115 174 46
102 121 3
37 39 12
125 181 23
149 198 67
50 159 36
90 175 61
26 164 79
115 185 1
127 178 7
100 164 46
5 177 24
138 176 96
165 236 85
150 249 100
7 125 57
40 247 60
150 211 83
59 158 1
54 72 34
100 125 10
21 29 15
169 226 26
94 163 98
137 172 1
91 176 46
79 109 73
146 216 93
29 96 2
68 203 65
67 216 78
192 229 8
73 190 76
102 240 3
122 143 96
195 242 14
98 225 63
124 183 90
190 201 70
83 141 25
171 178 44
216 221 31
180 245 26
67 102 70
147 200 25
29 235 56
196 246 43
58 200 54
83 152 36
71 172 78
65 158 57
6 150 49
28 122 35
80 219 23
35 183 96
28 168 41
67 159 85
88 192 52
106 231 33
103 144 27
27 154 76
26 171 47
167 203 38
170 187 64
11 232 85
39 81 68
10 183 26
79 143 98
82 83 23
121 197 9
91 168 27
183 194 33
66 236 48
110 149 12
164 183 1
164 190 15
28 185 94
208 245 64
62 124 27
3 247 53
7 205 91
7 178 41
86 198 98
58 112 7
24 200 78
75 125 55
40 197 94
146 183 32
60 182 19
18 40 5
33 158 71
17 210 12
181 208 86
1 83 90
148 158 99
80 191 26
70 96 38
34 167 94
26 201 86
34 137 22
73 167 10
137 204 5
98 140 75
73 209 43
197 229 25
73 169 99
43 105 97
132 189 78
127 200 6
21 212 13
7 197 20
72 148 40
113 213 83
96 141 24
66 140 83
141 147 54
137 144 41
99 118 70
191 229 51
14 99 82
102 142 56
34 145 59
118 212 68
77 157 1
4 111 50
121 167 12
204 227 30
104 223 73
78 225 80
173 227 24
0 117 62
176 241 35
156 199 98
102 154 26
202 225 33
110 202 21
40 97 59
78 81 100
199 240 87
131 154 92
163 176 43
30 231 20
10 64 34
181 221 59
12 78 96
9 127 97
179 181 97
90 164 49
189 237 10
127 142 97
123 155 33
77 218 90
88 220 24
55 129 54
125 171 60
39 241 41
76 141 53
116 232 54
74 228 80
27 166 13
46 201 28
131 209 3
45 69 3
35 117 67
74 144 11
13 195 8
90 99 60
86 224 27
3 20 43
42 191 43
29 39 86
28 45 50
102 149 83
82 118 68
184 195 80
176 190 4
63 151 85
14 33 1
201 246 41
94 104 73
76 113 85
39 154 39
188 191 60
190 228 18
3 108 95
35 48 90
174 193 90
47 120 43
19 77 67
136 137 6
141 247 42
62 211 30
71 196 72
79 83 1
8 64 80
213 247 55
15 78 88
4 167 45
111 213 86
112 196 24
39 142 36
41 114 8
120 227 45
164 244 58
224 230 84
69 140 61
64 156 35
52 185 25
35 191 94
41 77 58
80 102 48
74 216 63
58 228 46
63 238 5
5 248 50
127 186 65
12 201 13
75 237 36
142 244 53
114 204 56
163 222 66
40 238 43
68 164 2
4 181 63
177 231 75
53 234 74
111 116 46
125 211 33
134 209 59
185 246 16
36 157 64
126 173 82
49 249 48
66 221 67
201 203 80
86 170 53
29 169 20
97 143 60
196 203 93
85 96 28
22 70 59
94 152 52
89 124 56
29 114 88
122 128 62
53 128 9
10 121 91
57 153 50
125 154 87
11 86 24
64 164 59
26 98 50
22 232 85
114 242 60
154 240 58
52 212 30
194 217 41
91 186 70
186 194 71
179 243 83
216 226 75
146 186 67
141 233 58
104 162 71
112 153 30
188 243 67
172 181 22
22 27 47
64 143 61
35 176 12
95 234 85
117 213 58
51 222 49
46 151 57
185 242 71
136 173 94
64 199 26
34 191 18
7 209 54
85 127 81
225 239 86
43 99 37
137 236 40
36 124 66
85 138 71
127 190 45
157 203 6
70 204 77
107 154 48
71 243 47
24 109 31
43 198 24
14 65 18
10 238 37
164 241 60
148 161 26
79 236 27
86 106 42
173 231 11
40 227 94
36 161 97
148 181 20
109 117 62
147 190 49
91 103 92
142 190 85
214 248 44
12 168 97
55 197 43
40 147 76
88 182 91
25 134 17
104 172 11
55 96 39
7 87 56
30 50 52
133 150 23
87 142 11
15 130 68
62 201 65
162 209 75
30 143 55
127 166 99
111 128 81
42 130 66
165 215 10
137 205 74
41 210 28
130 158 31
126 245 21
23 100 26
45 132 46
53 92 64
106 154 47
88 194 73
45 239 12
19 229 0
28 178 72
45 70 93
63 188 11
96 112 28
192 247 33
40 153 91
189 244 5
176 203 59
44 66 23
63 104 30
15 137 76
8 163 13
46 203 30
26 60 20
36 66 63
174 183 12
40 160 24
35 45 17
49 133 20
26 228 52
24 175 56
145 244 8
22 142 40
5 249 56
175 185 40
48 168 6
91 236 93
36 141 15
24 239 70
19 72 56
7 30 42
76 156 19
99 182 13
87 191 31
114 151 36
99 205 27
59 70 26
221 229 46
197 210 26
31 77 86
49 143 71
1 163 97
78 193 58
101 183 96
76 117 54
7 53 90
8 47 91
133 152 39
7 77 61
184 240 97
139 232 12
37 90 44
174 217 98
223 236 65
23 29 51
154 230 41
125 244 31
96 120 60
51 129 69
112 209 97
21 184 54
40 62 36
140 155 75
84 103 50
103 194 49
54 140 82
103 170 21
6 75 13
129 202 71
48 91 45
188 225 81
88 224 11
9 143 25
51 215 23
188 239 27
39 111 61
90 178 43
10 102 72
114 210 42
53 87 56
28 121 99
72 116 98
14 77 100
134 157 33
24 88 69
75 92 59
75 108 56
47 197 4
80 224 58
27 230 87
121 231 34
46 101 73
179 241 47
89 158 86
115 145 81
15 62 72
32 107 52
200 236 84
179 185 42
95 118 100
34 235 16
3 39 78
103 237 39
139 224 79
153 171 65
162 187 30
61 92 39
178 247 9
104 212 55
34 175 62
200 223 59
99 243 0
101 225 63
232 237 86
130 191 80
121 189 29
239 242 77
106 230 13
48 196 15
164 197 48
27 41 43
173 228 42
114 235 84
1 155 16
84 105 32
108 216 98
69 93 26
50 217 64
137 238 75
144 203 92
21 240 99
193 202 12
134 184 64
136 191 1
14 152 55
26 136 46
130 187 12
48 147 22
146 181 78
103 242 5
1 5 76
113 230 15
111 112 63
115 161 61
62 146 91
29 50 51
21 63 39
68 173 37
16 43 84
120 211 96
131 233 44
38 243 22
189 210 87
14 39 55
116 211 20
84 205 10
146 161 89
5 77 90
95 151 70
24 196 14
104 164 76
133 195 4
25 219 47
28 106 39
7 245 85
111 224 100
161 214 74
61 223 53
35 248 57
110 130 19
32 88 97
92 161 78
2 108 56
21 161 64
92 239 10
24 121 84
118 142 1
170 205 9
193 234 14
48 158 57
105 166 65
103 184 70
143 207 72
123 220 37
137 140 48
11 238 89
23 66 57
50 89 80
60 82 72
56 83 61
201 237 43
0 179 14
93 166 60
14 153 64
15 55 89
84 141 29
184 218 22
15 39 53
4 209 68
132 242 96
173 239 6
6 145 72
40 169 98
116 231 90
62 157 28
43 153 80
35 62 51
29 160 59
88 226 94
92 159 5
26 215 10
118 131 44
49 131 74
82 176 72
71 228 34
100 174 85
132 236 23
96 129 62
56 138 69
177 219 75
68 120 69
186 193 54
2 90 17
240 242 22
128 232 4
206 209 12
48 93 93
17 136 1
110 154 74
8 233 43
37 152 3
86 214 39
75 218 34
31 168 12
34 244 67
65 238 62
234 249 78
53 196 38
132 168 22
214 229 78
183 233 37
32 35 75
50 198 2
44 146 17
195 236 61
93 190 73
3 156 18
70 138 46
60 191 40
42 176 82
49 75 34
42 117 96
48 181 30
50 78 11
78 187 91
42 148 13
121 202 75
43 165 97
69 124 15
14 18 25
136 216 95
169 222 66
61 185 26
149 161 32
87 194 50
144 232 60
53 136 39
198 237 21
119 242 43
0 29 84
12 150 34
155 179 96
122 234 70
130 207 30
70 110 65
4 36 1
58 243 52
214 234 86
37 234 61
19 25 85
61 86 46
56 160 100
132 243 98
75 103 25
125 210 46
76 137 91
211 227 21
81 192 20
156 183 5
214 247 16
109 110 72
70 130 83
12 82 51
23 126 28
114 193 90
31 165 7
136 157 89
49 248 43
132 133 25
114 244 60
49 91 81
41 213 81
146 203 69
45 46 71
57 209 87
183 245 74
245 247 96
72 187 86
54 87 65
210 242 44
38 198 21
26 138 65
35 95 89
172 241 88
24 135 70
23 80 30
151 152 90
109 139 84
35 213 0
19 214 29
122 151 12
18 122 13
96 239 67
43 89 10
118 134 27
145 219 42
142 220 23
19 242 75
47 80 28
156 210 6
82 225 30
53 98 14
84 110 68
141 234 35
46 131 52
48 216 44
57 74 48
16 213 58
24 152 23
16 128 32
100 135 24
113 120 93
122 126 74
57 161 20
164 237 10
202 208 85
214 224 20
38 118 80
19 188 77
72 232 39
205 211 70
2 241 88
73 221 81
53 240 68
20 176 6
34 190 27
160 165 43
171 206 66
76 81 97
50 144 94
31 179 3
25 249 72
143 229 1
14 193 8
163 193 2
86 130 100
60 122 27
64 196 82
23 90 50
25 73 86
152 235 86
48 118 98
67 200 41
35 182 32
101 213 50
127 128 92
91 128 38
39 203 27
42 108 32
105 165 41
0 109 47
96 104 20
140 174 21
138 202 59
38 144 66
30 75 35
29 162 11
68 153 98
17 119 51
217 228 52
38 197 82
19 47 20
101 108 88
149 235 64
16 227 77
230 238 33
95 246 19
164 185 66
3 9 23
161 170 58
102 122 69
16 209 16
54 147 77
60 83 49
62 245 2
37 164 8
6 237 31
223 228 41
145 216 61
209 237 22
122 150 69
144 228 14
233 244 97
36 234 48
29 209 68
26 193 20
143 201 61
30 163 95
62 248 53
11 132 75
116 243 39
139 244 29
9 210 55
153 244 26
128 248 21
172 238 49
12 46 98
13 240 95
80 190 72
116 239 80
3 158 11
192 221 39
101 111 1
7 134 80
164 249 15
122 166 61
30 242 22
74 80 54
204 213 86
8 76 92
69 179 47
93 242 73
81 148 5
24 29 99
157 236 25
145 179 16
35 157 26
112 147 55
209 234 2
127 164 23
55 164 34
29 227 68
12 122 97
43 163 57
202 237 46
136 175 31
211 242 82
109 233 99
56 99 60
44 65 8
96 217 14
19 187 38
111 140 92
31 175 33
119 199 60
66 128 13
63 91 21
108 130 75
146 243 62
75 176 81
90 234 33
136 190 81
39 178 91
23 103 51
206 236 79
6 22 91
30 100 99
43 215 89
148 245 47
9 173 99
4 84 50
27 203 13
86 161 62
220 239 40
178 183 42
106 114 17
36 98 90
10 230 46
88 93 11
146 165 27
89 135 6
128 141 32
92 184 28
78 126 95
32 83 93
64 175 79
179 246 53
62 131 85
15 146 65
151 242 29
111 119 9
100 108 50
37 108 54
11 128 84
54 78 38
5 210 47
100 105 49
126 190 23
158 182 71
44 168 91
44 135 30
63 240 66
99 120 91
82 247 88
29 33 95
136 241 5
205 226 87
14 119 20
42 209 24
135 214 12
97 225 43
66 194 47
32 120 42
77 99 32
45 165 22
67 148 86
62 150 85
88 185 73
46 136 7
95 126 85
139 145 81
53 178 5
103 141 25
22 120 65
101 214 5
118 238 30
186 249 51
6 155 26
51 123 85
26 182 79
83 156 47
96 163 21
186 197 61
93 239 71
87 236 4
124 181 1
113 234 77
91 244 9
155 173 87
42 229 81
17 146 87
59 192 61
5 185 13
93 138 73
16 249 63
37 181 62
54 101 7
23 131 73
130 176 6
36 240 10
23 47 55
55 87 38
57 174 76
66 171 67
99 128 17
71 249 19
174 181 63
56 92 8
218 242 52
24 101 1
190 196 1
112 242 52
0 21 84
155 181 77
12 161 9
84 218 62
59 153 69
62 143 72
182 246 66
11 220 83
30 240 43
41 180 55
8 66 58
73 92 16
118 140 67
139 182 93
9 16 4
110 220 41
63 118 74
23 61 74
37 161 60
2 184 55
49 192 8
34 89 9
166 169 80
140 213 11
136 203 41
0 84 47
104 127 57
148 227 53
60 143 11
127 194 68
196 234 31
44 210 64
29 152 40
200 249 49
17 228 74
170 197 22
25 76 39
63 72 69
25 139 15
60 147 74
99 144 69
164 201 65
68 233 69
87 205 52
161 225 37
53 130 45
21 59 75
102 223 40
95 238 74
219 234 91
4 78 71
42 139 83
138 233 86
107 182 52
10 70 91
56 222 5
63 135 76
68 207 24
13 194 67
99 140 19
89 206 11
193 194 76
133 190 20
120 241 73
14 46 15
62 227 75
113 198 96
43 179 6
71 144 91
25 119 5
66 88 87
126 158 3
12 17 61
85 135 41
172 249 18
118 186 62
21 121 18
126 150 47
125 203 98
64 184 48
152 209 99
97 170 67
15 71 41
108 230 9
95 192 32
91 200 9
57 93 59
0 161 82
128 176 46
14 214 55
159 244 29
100 169 84
125 159 30
193 240 75
11 226 43
168 199 25
34 247 14
3 54 50
70 109 29
52 60 58
76 94 50
33 164 17
110 121 63
154 160 8
157 201 47
13 108 89
64 99 4
36 71 99
148 208 24
16 91 1
29 220 7
72 217 32
26 31 96
188 226 12
100 186 30
36 64 95
81 100 99
159 163 79
143 159 74
119 215 4
8 122 20
137 164 75
64 219 71
114 247 99
65 199 73
2 161 17
43 231 54
55 157 24
16 89 75
203 232 24
81 221 44
38 182 5
83 144 43
88 212 41
147 154 1
19 20 90
5 169 23
78 192 38
154 217 67
84 109 68
35 197 22
148 163 64
50 152 87
86 175 45
85 181 52
216 229 7
13 79 17
15 138 82
137 232 52
23 197 51
19 192 98
126 199 67
132 153 28
103 125 15
13 101 42
15 41 12
81 87 43
95 122 72
78 243 82
74 177 57
153 154 13
53 172 24
36 196 48
63 155 7
99 198 47
212 247 88
102 185 96
121 192 22
86 129 55
95 174 52
214 233 71
156 226 10
13 156 38
86 185 98
66 225 8
163 241 89
117 192 37
59 63 89
202 246 18
110 125 36
165 187 37
9 241 33
134 147 61
41 135 34
27 224 42
157 163 12
160 183 60
187 198 77
49 127 61
30 235 45
178 228 77
120 156 26
50 88 62
8 33 48
13 158 17
29 189 93
66 80 30
96 228 36
96 106 8
28 108 7
56 247 65
13 139 86
31 142 52
124 238 19
82 173 78
135 164 11
28 211 46
20 240 67
44 51 39
27 142 89
12 62 93
51 114 20
12 225 35
153 180 84
121 221 98
4 192 26
120 144 36
74 102 2
87 207 11
139 223 69
39 175 51
33 157 91
170 208 35
56 105 36
8 40 80
112 205 15
49 150 57
32 191 91
78 116 36
178 212 71
67 244 29
173 219 62
183 202 83
96 210 66
68 224 99
155 162 78
54 89 38
103 157 74
121 129 69
8 235 77
83 115 56
40 181 37
155 183 42
191 207 70
100 158 83
177 182 72
166 178 74
5 121 12
12 26 68
20 114 91
180 220 46
8 248 50
203 229 38
24 42 99
5 56 99
19 95 90
101 195 7
100 159 10
1 36 3
166 195 63
125 127 68
0 241 80
31 89 74
69 165 88
244 245 78
38 93 15
129 140 56
4 43 23
146 212 45
136 149 92
136 187 31
169 185 95
109 182 85
7 176 6
100 113 44
4 165 59
99 153 37
39 107 27
147 156 35
177 220 86
14 207 24
44 180 4
96 103 9
41 72 84
150 194 85
157 190 62
28 32 95
37 249 22
187 201 4
116 149 10
162 197 59
88 228 10
36 116 73
143 219 66
151 204 35
178 196 13
1 209 56
125 222 57
94 136 87
113 188 90
130 206 26
103 139 4
6 213 73
76 181 87
5 161 78
73 128 7
32 76 52
20 174 87
22 165 16
29 98 100
5 148 54
103 151 100
18 145 56
168 232 49
107 238 26
31 57 25
38 200 75
121 153 75
46 146 15
56 69 59
122 162 44
66 150 38
106 175 84
74 247 40
110 177 60
49 144 23
4 140 89
9 48 38
48 57 85
38 225 26
52 226 14
74 148 28
126 137 81
24 153 83
68 101 26
187 233 43
32 133 15
28 126 92
4 238 68
139 170 20
199 200 50
167 223 4
85 212 46
207 230 61
75 154 27
180 214 36
13 120 61
13 55 22
125 178 74
83 239 7
47 127 23
50 61 83
79 242 70
7 26 72
116 221 82
66 108 59
66 145 64
66 208 98
26 248 8
41 232 56
114 221 83
204 210 43
56 96 97
81 128 81
79 139 12
6 153 49
7 11 42
51 172 53
145 222 54
62 93 30
144 227 73
31 122 4
21 43 5
160 243 13
40 87 74
6 88 18
116 130 89
134 158 77
105 203 35
132 197 72
1 88 41
32 56 32
124 182 63
44 217 15
229 247 71
173 195 54
29 154 33
82 115 84
148 190 53
147 220 96
72 240 64
46 205 45
51 69 52
37 123 47
86 244 70
49 179 11
171 175 48
212 233 13
61 224 84
43 189 76
209 227 54
39 216 0
71 133 0
46 96 96
131 179 78
64 108 33
97 202 18
16 175 19
25 135 74
41 246 1
213 223 31
64 215 17
64 169 48
204 235 91
96 248 68
141 157 75
66 222 17
125 245 5
56 86 75
128 230 82
47 242 89
131 222 59
14 48 1
52 153 2
16 80 56
101 171 46
85 110 81
78 107 24
57 171 38
229 236 17
38 180 44
14 134 95
97 158 60
74 105 63
124 131 76
52 72 58
3 66 77
58 205 71
19 126 13
24 78 98
12 63 79
17 103 65
0 25 22
59 142 23
133 137 12
13 241 84
200 214 45
47 68 51
125 149 14
82 95 58
192 249 58
205 216 21
208 242 67
11 234 39
89 203 25
20 138 96
81 217 82
72 124 35
166 209 86
2 155 72
158 194 21
22 32 27
79 134 18
146 242 54
22 233 23
5 28 97
129 233 56
41 184 10
218 225 48
181 246 5
17 58 0
93 105 30
76 212 50
96 97 67
68 217 54
29 99 57
95 231 76
89 215 87
144 155 2
45 154 37
185 241 79
21 171 10
91 150 7
20 35 69
119 246 22
11 51 71
11 233 16
21 194 46
86 116 64
114 146 59
9 24 29
74 89 52
80 170 45
149 203 64
88 186 79
19 32 63
208 232 60
7 159 66
226 237 92
147 197 38
46 156 52
53 146 81
25 203 78
186 198 84
60 195 84
162 223 39
47 207 61
13 183 31
62 169 51
56 179 51
136 222 64
27 140 73
65 131 59
142 229 82
121 240 44
127 220 13
147 164 10
117 124 27
8 214 34
140 188 91
90 227 43
21 144 88
137 241 91
49 222 10
101 231 51
80 186 54
136 182 45
34 151 4
107 218 27
26 73 96
100 220 17
109 232 11
32 43 95
101 242 3
126 175 72
3 192 31
193 241 70
154 229 22
82 228 43
164 179 32
5 71 92
14 229 14
153 178 96
132 138 65
208 241 14
98 228 97
64 119 20
65 211 30
79 225 71
116 233 97
135 178 94
190 234 54
54 166 52
19 37 24
49 78 42
74 121 47
84 245 45
11 84 71
42 96 20
8 171 80
65 196 60
127 175 25
23 206 41
7 115 14
213 220 96
21 165 37
18 25 100
41 115 23
26 219 25
6 89 68
43 195 88
51 243 51
30 202 64
93 212 53
87 119 61
87 184 40
67 173 55
140 185 42
184 224 15
39 159 92
20 213 47
84 178 14
202 243 0
19 181 14
49 191 76
80 122 64
29 130 79
99 102 10
41 208 58
140 162 49
5 151 52
19 54 59
80 243 97
97 152 91
28 245 35
4 158 53
27 146 80
2 118 22
82 149 1
117 240 78
181 228 71
49 146 99
65 102 68
36 77 56
1 238 5
122 149 79
187 242 24
40 129 61
26 191 68
44 184 8
14 52 65
137 210 97
58 219 34
140 202 12
176 189 65
86 177 99
0 188 66
126 135 29
142 162 35
92 223 63
230 243 68
12 179 3
0 134 84
118 159 96
17 144 86
163 179 66
13 193 86
48 116 30
57 229 87
127 179 85
130 165 4
219 239 10
47 164 96
11 129 36
159 161 3
6 59 94
2 206 47
138 152 71
83 146 63
72 180 100
62 210 22
99 159 10
159 224 40
55 202 45
73 125 87
24 140 59
73 147 35
167 216 3
16 45 73
76 100 66
91 114 95
25 40 8
157 238 24
47 170 72
25 206 20
111 130 12
28 67 33
47 160 2
132 224 99
8 110 75
152 244 82
53 60 33
47 144 35
96 125 94
23 130 55
61 152 57
2 194 42
215 243 42
112 236 53
11 73 81
3 142 43
2 27 45
0 141 87
46 90 0
14 179 23
96 98 11
69 141 83
104 157 19
39 110 36
18 82 63
41 153 36
105 233 8
213 230 57
173 198 56
20 66 7
136 144 82
48 51 79
81 247 62
14 51 18
7 217 92
109 173 78
54 108 59
37 136 24
19 145 29
39 78 18
87 169 52
53 94 49
103 124 73
107 134 71
2 210 17
64 102 84
32 138 23
179 242 69
179 195 44
191 193 79
112 202 53
28 173 13
33 114 58
29 155 25
97 142 41
30 244 21
65 117 27
146 185 89
57 125 18
99 235 10
73 166 1
84 213 79
130 151 90
20 30 86
26 172 14
212 223 59
76 98 16
86 237 8
61 139 89
77 191 96
81 92 32
57 114 11
80 220 34
48 128 12
61 225 1
177 239 33
108 238 96
17 116 97
14 221 97
241 242 74
22 207 1
196 222 0
90 115 53
85 176 63
12 189 21
54 126 32
64 155 100
65 79 73
31 228 65
190 243 19
61 87 80
151 215 34
122 190 57
56 139 52
100 239 22
95 186 37
127 150 31
125 230 98
33 191 46
184 190 9
152 205 60
125 200 56
126 156 35
90 130 87
139 185 66
68 107 57
143 231 82
104 221 58
159 173 4
139 141 92
163 166 32
19 153 6
117 175 82
29 224 20
138 222 84
153 241 81
112 118 5
143 226 85
44 80 62
32 233 58
159 202 20
53 207 67
28 116 30
111 155 83
61 222 36
100 207 95
78 180 57
2 89 64
158 210 13
101 194 5
60 148 58
168 246 31
170 216 83
4 80 23
37 215 73
195 234 95
84 199 10
4 175 68
100 132 56
195 204 35
64 94 60
99 176 26
5 234 19
125 189 14
60 192 51
54 164 33
4 123 88
20 57 6
75 194 88
22 236 65
109 151 87
8 237 16
2 234 84
111 146 63
36 168 20
82 155 89
86 128 84
38 240 74
48 197 81
120 143 92
117 155 73
63 101 92
58 244 51
81 94 37
89 133 81
121 219 33
187 215 25
11 80 22
99 218 48
59 174 39
84 174 28
111 207 78
92 197 95
154 188 47
46 222 10
180 201 41
163 167 87
101 162 86
64 170 76
68 85 33
13 128 16
110 119 93
206 227 48
7 243 66
85 124 26
113 137 39
89 143 94
61 186 4
147 247 78
27 161 13
156 185 6
182 214 21
95 213 70
89 116 97
81 101 42
78 88 99
133 211 50
96 196 58
194 213 83
92 174 27
31 98 77
55 60 31
61 77 31
229 238 29
180 246 45
184 232 94
205 229 21
44 171 26
134 198 99
99 141 10
111 239 14
29 240 51
90 111 35
148 225 73
74 217 46
22 82 96
18 42 18
31 48 16
52 163 8
20 142 74
3 204 47
110 209 29
223 233 65
126 222 82
35 202 88
47 245 98
93 140 13
116 217 32
172 194 50
131 157 0
8 176 63
103 211 32
60 204 58
146 236 35
59 175 93
134 230 6
26 84 73
140 189 90
31 51 61
70 150 26
206 241 37
119 192 29
60 180 63
1 74 91
125 150 78
194 209 46
119 201 61
56 71 26
17 168 63
78 186 44
125 192 19
25 145 67
34 236 4
68 118 56
59 119 75
67 192 95
24 111 28
177 207 72
109 227 14
112 190 64
199 203 30
117 216 45
6 209 69
106 200 81
33 240 13
109 238 73
59 64 91
1 96 89
178 193 89
54 198 62
119 220 61
152 213 37
198 208 61
11 16 63
81 129 76
31 230 36
140 163 70
104 173 87
20 110 9
12 178 68
55 82 100
105 131 31
47 72 13
41 90 26
128 138 0
38 40 19
158 215 10
65 234 50
7 50 60
48 63 54
38 101 99
93 243 53
131 211 6
201 235 57
62 90 20
84 235 10
105 112 46
8 164 74
29 233 31
14 104 91
57 109 7
102 177 54
19 61 25
185 230 66
169 234 16
59 191 51
47 210 10
107 164 70
86 132 58
9 156 86
55 179 19
85 227 60
50 247 38
135 169 42
143 198 94
28 48 29
200 227 17
26 173 20
38 161 38
52 228 78
13 44 6
114 205 47
106 244 70
75 144 19
41 204 83
160 171 1
29 185 25
15 169 96
92 119 73
54 197 24
77 85 70
54 181 71
104 129 59
132 171 8
193 228 97
226 243 37
74 226 0
243 247 39
38 138 46
5 35 79
