30813 250
83 101 43
195 245 63
4 147 95
132 205 43
30 187 12
144 182 80
114 234 36
165 232 100
11 136 43
38 238 22
177 248 80
64 169 31
71 143 59
78 95 7
85 249 97
68 97 19
23 189 94
39 181 73
142 185 10
48 154 68
17 46 100
1 106 19
186 194 33
111 199 61
34 185 43
38 137 11
79 222 59
202 221 53
26 204 94
137 244 57
124 130 18
90 171 16
149 178 87
155 193 56
204 225 60
138 166 49
116 240 80
7 86 11
79 130 26
31 132 48
128 191 22
167 209 0
17 179 89
165 185 1
7 180 5
20 34 72
177 193 86
47 107 42
25 244 90
184 232 23
212 237 39
118 124 12
7 181 29
124 238 4
144 230 35
145 210 48
119 177 58
72 211 54
157 231 1
19 194 51
157 197 29
197 213 54
60 225 26
69 229 53
48 88 13
193 223 55
67 235 62
33 68 66
92 120 3
142 192 45
2 177 27
97 205 94
60 92 55
30 50 67
148 233 81
2 183 79
99 165 92
109 236 13
197 204 56
117 171 100
105 235 98
126 240 92
23 30 48
2 116 2
51 229 67
127 153 22
170 212 97
30 36 65
170 192 7
75 171 66
179 232 44
139 230 66
149 198 2
200 220 50
47 49 64
121 186 36
63 182 56
14 140 51
48 80 75
15 107 18
101 165 39
114 187 8
12 161 80
83 183 20
54 131 100
16 92 64
75 231 18
86 197 20
93 189 77
106 217 61
133 189 92
64 247 90
45 193 11
172 206 91
95 128 92
109 137 64
53 198 61
171 235 45
52 205 29
194 210 51
40 120 90
143 166 2
39 89 29
148 180 34
147 177 82
4 136 58
154 185 45
9 81 30
24 201 0
32 221 39
16 201 87
6 65 42
19 105 54
20 115 81
110 186 26
28 121 47
53 66 66
145 164 59
6 19 20
156 193 88
63 125 32
13 37 45
130 135 21
111 158 16
147 207 24
46 131 41
230 231 15
34 162 65
123 196 65
124 210 43
41 89 90
120 128 7
56 120 24
30 101 63
202 240 49
133 199 71
41 149 71
175 239 82
121 219 6
76 174 77
33 131 43
48 225 63
128 235 99
75 88 13
84 182 82
99 210 96
71 163 88
199 225 89
140 151 9
1 5 22
193 204 15
18 199 76
20 22 8
49 152 29
130 206 10
98 119 56
5 59 87
27 242 3
104 184 20
44 51 84
123 228 46
40 248 45
27 29 74
29 71 7
62 102 9
31 56 60
16 28 66
18 101 89
209 231 68
19 29 73
207 213 32
122 219 25
143 212 4
73 176 45
31 211 100
45 83 5
12 138 50
34 131 18
61 104 17
33 98 3
92 203 26
30 181 10
37 65 63
164 228 11
96 212 68
128 226 60
26 78 89
20 41 53
209 223 76
20 71 97
21 79 64
101 169 9
219 227 54
51 188 71
137 198 60
45 115 28
52 114 7
6 193 36
17 119 94
50 125 25
44 162 41
50 229 32
107 209 87
23 70 19
51 219 52
60 166 36
143 237 11
135 154 62
88 206 22
218 230 23
203 204 55
66 112 55
93 180 41
157 174 95
45 226 39
35 154 71
193 230 34
77 147 71
28 75 96
10 86 46
20 244 51
82 184 31
8 22 94
53 144 92
103 148 29
191 237 42
36 64 95
122 210 93
93 218 27
58 176 18
107 193 87
10 54 26
50 213 61
109 220 0
73 86 23
15 122 71
150 223 71
18 120 39
25 79 26
27 170 58
12 90 44
79 218 67
19 128 94
104 226 26
134 241 3
81 125 74
21 75 25
115 224 74
24 169 28
78 102 77
6 147 100
18 79 97
47 190 8
50 72 66
110 187 22
144 158 18
31 147 59
170 187 20
28 74 40
24 52 80
19 31 68
35 143 30
72 190 85
130 233 55
72 241 61
229 241 81
16 52 48
11 67 64
27 78 49
29 171 35
46 173 84
25 225 2
34 207 70
123 242 37
82 140 45
225 246 90
29 111 63
128 166 39
17 64 52
16 244 53
60 139 45
25 89 62
60 70 4
25 77 19
195 201 47
70 162 33
96 229 96
114 164 94
23 34 86
139 228 6
15 143 85
13 161 98
32 139 34
26 115 79
101 205 14
147 241 4
0 140 18
113 188 48
219 235 64
81 158 83
12 186 0
35 169 61
56 94 31
36 207 29
13 177 87
17 161 80
29 200 22
158 181 35
14 243 46
90 111 69
154 203 22
122 163 53
204 236 27
177 183 0
76 151 8
49 124 97
42 60 32
10 199 31
188 192 86
195 240 53
3 32 16
105 124 35
23 42 72
187 210 8
73 105 25
2 47 18
159 214 45
10 249 85
202 224 57
57 195 86
111 181 25
169 222 23
62 239 80
69 163 78
33 105 15
87 137 14
73 224 56
98 162 6
93 114 11
184 205 45
83 229 37
26 246 63
129 184 7
31 182 21
5 186 21
65 173 86
96 176 86
66 93 84
64 119 91
86 226 96
191 202 89
15 95 60
115 219 44
104 200 14
94 110 29
117 157 70
29 137 65
160 183 33
1 168 87
89 226 89
41 44 59
133 213 17
123 152 13
31 55 11
58 148 67
78 135 7
24 82 71
181 185 46
192 232 13
37 110 39
42 237 10
119 161 42
175 207 39
176 249 16
123 157 85
3 202 37
93 215 89
140 178 0
120 248 45
148 194 46
6 166 37
112 183 23
193 221 58
67 102 25
6 164 80
97 246 68
87 177 3
69 196 42
158 186 13
212 231 64
44 53 35
123 136 98
26 122 8
75 204 6
31 190 10
18 179 89
60 73 91
100 129 15
185 204 84
36 118 88
38 146 71
14 39 78
219 233 73
86 175 25
11 215 73
96 203 94
60 177 24
21 145 10
77 225 32
97 191 33
54 109 47
32 239 60
28 157 99
43 69 58
145 206 59
222 243 94
62 173 7
141 245 98
8 192 83
151 173 59
46 129 35
70 210 98
5 7 67
115 208 57
47 53 30
200 206 37
228 234 94
5 194 99
19 43 66
9 11 40
6 153 62
3 220 33
96 120 43
94 237 62
184 235 57
152 241 4
134 227 66
11 206 98
51 111 37
59 112 93
14 216 43
49 158 78
15 123 34
130 229 43
80 192 96
27 167 40
22 173 36
21 98 27
162 231 54
153 160 52
103 149 100
116 209 17
114 217 18
89 155 20
37 188 97
7 130 4
76 179 16
78 137 56
47 139 17
175 221 10
38 246 71
5 106 82
178 225 81
107 143 99
152 169 67
25 41 72
9 84 89
149 177 68
151 206 23
97 210 20
51 109 90
101 161 29
17 115 95
35 198 11
11 154 11
38 112 69
28 193 1
27 151 15
127 201 42
141 196 73
40 65 43
145 147 55
96 168 15
86 168 33
15 98 32
216 231 15
44 142 34
105 147 15
204 248 4
131 167 98
48 118 45
43 157 29
20 173 41
205 237 37
12 128 64
0 137 88
125 231 73
16 179 49
145 225 45
12 83 47
234 242 88
32 68 53
134 231 45
34 42 60
1 120 80
160 216 94
217 233 75
194 228 0
55 63 72
67 145 80
152 172 44
120 217 53
63 137 97
144 163 34
127 174 16
46 59 85
98 113 2
58 78 75
195 238 94
44 249 54
140 169 9
93 222 22
77 236 47
69 102 75
7 179 62
1 108 34
78 227 90
93 243 70
118 210 16
40 221 41
234 241 67
52 69 41
52 68 100
39 142 63
24 237 66
3 102 46
26 208 13
70 249 54
117 146 72
5 131 51
42 195 69
62 180 96
68 126 7
28 235 66
163 222 95
184 239 22
21 163 21
121 221 77
131 185 92
95 149 27
94 209 63
19 248 4
19 222 26
173 249 12
40 145 71
35 205 65
81 126 80
174 194 38
134 207 79
97 115 51
62 149 24
60 209 44
35 90 46
38 49 95
61 161 47
53 130 4
92 201 7
147 219 36
108 125 90
54 90 11
143 176 71
24 162 56
47 231 32
7 37 9
37 164 34
56 208 63
49 143 93
73 90 93
10 243 83
2 65 25
122 222 84
202 232 86
184 241 17
33 144 8
52 178 43
185 234 48
120 243 79
31 97 1
29 156 84
13 240 69
87 186 73
15 119 83
92 107 66
59 166 100
228 240 40
142 226 83
46 212 78
147 157 16
11 142 44
143 174 1
19 104 80
26 112 9
48 132 42
77 224 29
11 167 71
81 90 38
126 167 73
148 232 72
27 55 7
21 116 13
154 178 44
150 208 28
15 16 83
73 104 55
63 184 20
127 240 50
57 198 43
233 238 23
89 197 7
69 162 38
94 100 24
22 113 74
94 149 22
129 172 21
215 239 63
99 233 76
212 220 61
54 116 99
86 240 85
46 145 34
0 216 93
188 246 41
215 219 6
119 191 52
101 136 95
205 219 71
74 122 70
116 237 2
67 180 10
52 223 9
120 227 26
4 110 77
58 182 28
126 170 12
183 186 14
86 232 86
3 176 9
196 218 89
93 210 16
31 225 67
33 242 68
145 204 0
159 190 74
17 166 14
40 95 18
2 210 8
25 109 26
67 241 95
2 180 25
95 131 45
126 179 94
45 97 66
127 212 98
17 191 34
1 219 10
10 25 1
15 52 74
28 147 13
142 214 26
137 180 29
122 175 95
83 158 100
111 219 26
104 249 63
109 240 70
166 235 21
15 32 64
116 174 97
93 249 17
18 181 7
38 207 78
65 103 34
22 193 87
101 166 44
193 233 25
106 240 83
141 159 6
115 238 28
145 174 100
130 146 67
176 192 54
48 147 41
52 196 52
44 116 21
145 245 83
116 157 53
61 109 26
49 53 80
34 123 79
53 156 74
59 88 8
42 53 51
1 187 93
27 37 97
72 82 69
100 158 73
13 172 67
68 131 43
105 215 38
166 201 43
184 233 28
16 205 76
76 150 92
52 59 0
212 234 26
101 234 77
25 217 62
188 198 15
181 240 26
191 241 58
9 115 3
110 177 48
154 181 100
107 219 41
14 68 19
129 210 66
6 224 72
150 247 2
41 95 26
1 77 45
88 154 52
168 193 58
50 132 88
98 241 87
37 48 33
33 38 79
21 74 79
52 194 45
117 174 42
155 222 91
41 109 7
52 92 73
3 235 32
55 194 60
113 194 33
237 240 76
44 160 8
176 227 93
7 241 15
99 186 58
13 235 37
43 241 80
93 99 51
160 204 47
45 243 86
53 59 77
20 155 19
41 49 17
16 221 36
93 248 20
70 208 20
2 249 7
133 231 17
3 195 90
16 31 94
116 162 84
165 196 67
116 211 20
22 36 13
69 101 2
136 192 72
198 247 78
230 234 53
21 107 78
150 220 7
42 161 57
95 246 52
27 107 52
1 126 79
142 234 25
28 192 63
185 218 33
29 52 36
46 171 24
6 141 25
76 222 58
109 222 79
127 241 18
58 127 74
24 110 90
100 209 46
162 203 68
130 230 77
133 201 47
40 185 23
22 190 51
5 168 74
46 116 29
54 231 41
47 228 66
85 212 87
132 230 9
62 207 70
61 248 30
55 103 38
114 134 51
179 212 55
16 136 59
42 44 83
106 211 20
75 174 39
23 143 45
71 95 73
143 200 55
53 68 61
8 237 82
36 197 76
147 222 16
27 164 84
28 199 59
142 198 98
239 243 34
162 170 21
81 159 93
67 115 90
41 190 40
92 143 96
8 115 1
4 151 46
41 202 79
153 208 31
35 157 38
102 161 1
125 199 76
51 159 87
137 155 39
78 222 92
158 162 57
43 239 46
34 210 16
109 129 72
8 110 66
50 208 83
88 122 71
25 198 47
30 198 90
155 165 19
36 166 26
40 72 18
127 203 89
53 210 9
79 149 57
37 207 18
5 118 34
53 70 71
5 12 10
33 197 42
122 228 28
53 230 28
117 201 38
24 125 36
71 173 27
40 67 35
26 155 96
115 149 20
236 245 97
24 47 29
2 62 12
54 147 40
8 164 90
110 159 23
62 98 10
6 169 88
112 204 71
186 193 6
78 240 60
91 248 98
11 97 57
32 162 94
141 224 74
14 148 10
12 248 21
41 214 59
153 219 91
70 171 58
72 249 89
23 113 91
153 193 5
92 162 53
178 241 49
123 194 10
96 133 22
128 208 29
153 164 92
69 222 83
89 161 55
82 97 52
162 188 91
240 248 98
27 160 83
58 167 25
169 171 81
16 50 53
68 82 69
15 76 3
87 155 23
131 166 10
170 202 74
21 202 53
141 247 1
146 220 18
196 205 66
117 150 63
118 217 11
27 124 31
5 171 69
64 182 45
9 108 53
53 235 40
64 105 23
33 217 68
19 145 27
24 166 95
69 110 1
132 166 59
59 222 76
42 190 71
231 242 10
170 242 59
200 241 52
52 88 70
105 176 2
55 236 93
29 112 95
4 19 41
127 247 89
11 46 56
20 206 2
157 168 37
83 189 30
208 223 28
126 150 46
13 123 80
175 211 88
4 32 97
111 177 37
140 192 60
178 191 80
14 49 67
49 218 53
104 110 76
19 20 49
71 144 22
92 205 37
123 236 14
54 148 49
219 243 4
148 199 70
75 216 98
205 233 39
72 175 27
11 88 10
151 154 42
21 180 69
112 209 53
153 197 28
143 225 51
35 115 17
169 245 9
93 95 97
228 241 78
201 210 82
118 132 85
214 249 78
145 197 28
68 210 95
36 99 97
157 184 28
103 194 81
107 142 12
102 203 55
27 196 35
48 247 53
70 194 53
81 154 42
41 47 80
73 99 81
134 243 95
148 236 8
7 65 49
96 188 69
90 210 95
54 125 53
145 232 33
46 241 44
8 146 15
115 138 64
80 179 85
96 121 12
55 143 3
47 87 74
156 215 2
145 240 43
0 1 80
203 209 96
84 160 69
32 188 36
50 222 80
6 39 5
4 231 1
97 201 19
92 193 20
67 158 43
80 183 85
93 162 70
25 136 22
41 237 79
64 150 44
206 229 22
191 242 28
82 95 70
97 100 35
129 179 95
129 248 75
44 123 30
113 131 4
131 201 63
76 223 85
82 242 70
39 119 27
172 182 30
163 205 96
89 150 50
19 90 5
121 240 46
118 119 25
16 90 7
86 207 41
7 226 8
4 51 17
155 246 80
58 80 43
172 219 39
72 174 42
52 123 71
152 244 71
91 163 26
22 222 81
144 231 39
16 97 9
28 137 10
96 249 41
178 234 13
154 190 33
71 124 2
56 99 62
98 244 87
40 245 4
106 218 1
35 72 73
118 230 72
113 126 78
148 185 4
148 164 67
85 181 87
82 165 46
89 235 52
93 140 83
13 223 55
86 227 93
86 249 1
22 225 95
107 137 81
80 133 30
38 76 6
50 114 70
13 60 24
35 242 30
52 238 48
103 188 33
2 131 55
58 140 56
119 169 84
30 241 25
189 193 43
86 222 7
48 73 91
52 100 24
75 134 70
173 199 2
71 220 54
41 186 23
105 171 77
62 186 100
91 145 7
42 129 13
83 209 63
29 51 3
190 227 24
7 239 85
179 239 74
41 242 70
74 91 36
58 136 57
12 210 86
161 230 59
4 67 10
40 55 42
149 229 87
54 213 44
129 186 80
55 71 90
57 228 49
156 238 95
72 135 9
59 162 54
59 151 61
89 90 25
68 220 75
23 81 36
194 229 28
108 172 98
58 151 53
130 236 20
165 239 21
19 213 82
16 53 69
75 161 62
93 154 78
23 87 50
175 234 98
66 234 5
196 240 52
43 154 72
81 246 44
166 169 73
94 184 69
76 221 71
36 69 34
146 243 99
80 175 6
3 36 30
64 96 7
20 23 77
127 185 40
19 103 10
114 185 90
0 51 22
210 248 32
77 176 6
220 243 10
46 154 50
104 199 49
16 39 28
63 122 74
45 170 6
0 232 55
21 73 77
128 161 73
48 223 34
51 127 49
56 167 32
10 122 90
10 34 88
101 233 34
32 140 63
136 162 77
99 239 88
1 218 40
116 248 93
26 168 30
118 187 63
32 113 91
20 168 99
72 117 46
139 168 0
24 34 19
52 210 47
73 187 42
133 160 6
173 210 13
2 186 6
45 214 98
74 115 69
36 238 59
12 182 78
116 234 88
35 99 8
69 238 56
61 94 14
4 168 51
41 102 72
61 192 1
49 108 44
183 185 55
83 133 24
10 145 33
107 136 45
4 87 93
3 115 78
101 145 12
42 155 28
153 189 46
35 57 13
205 236 16
142 191 54
193 209 83
20 58 20
128 221 74
91 233 49
128 222 81
101 223 40
8 31 55
128 141 26
30 243 48
121 233 17
83 240 26
9 212 55
66 84 80
104 173 93
10 62 1
188 229 61
202 206 6
72 240 99
93 138 75
122 136 94
19 41 76
88 201 73
83 131 91
13 118 33
8 93 73
41 141 7
23 103 32
19 168 42
56 216 0
2 84 48
140 189 62
78 179 33
28 105 22
34 94 48
109 203 40
66 164 87
75 193 60
93 151 10
2 71 7
40 229 22
117 153 16
57 241 0
77 229 23
126 239 20
9 238 71
155 195 55
13 248 34
68 245 98
150 249 73
69 226 85
1 80 67
58 102 55
102 162 71
216 221 97
210 225 78
21 152 99
4 130 51
21 127 81
72 234 50
143 160 61
34 89 75
148 223 90
6 149 71
101 229 17
122 143 26
100 120 49
160 233 35
22 176 90
50 227 90
129 180 4
148 197 21
49 95 92
17 61 39
138 148 69
9 201 7
30 104 12
77 150 27
197 234 39
48 62 69
54 57 53
75 89 5
120 169 67
16 229 5
72 172 30
57 80 22
40 216 78
93 212 57
16 215 64
21 136 40
139 196 74
100 143 44
18 206 85
115 189 99
32 54 0
87 143 89
156 179 7
67 249 49
101 220 34
36 228 43
148 152 86
58 184 70
35 151 74
54 135 66
17 110 41
47 97 5
209 216 87
138 202 20
127 187 59
0 88 68
199 230 22
24 229 65
54 159 65
26 84 12
71 238 77
85 92 10
74 138 56
85 196 1
20 181 75
142 181 24
32 117 54
31 91 58
104 232 67
89 174 47
97 155 58
191 232 52
92 96 18
102 243 1
110 230 9
13 166 52
125 225 75
103 220 50
16 86 18
10 116 99
48 222 15
87 96 39
2 70 63
74 90 67
213 230 53
39 174 13
127 192 75
180 220 38
11 242 27
18 237 1
71 204 9
62 103 20
8 170 17
56 245 48
38 188 66
83 118 25
39 56 35
10 225 81
71 211 57
99 225 30
14 177 63
87 242 58
25 170 35
17 196 91
8 160 45
60 85 35
154 231 12
84 124 14
95 114 80
146 151 21
113 246 51
149 152 21
157 222 92
81 212 33
20 72 15
138 217 62
11 131 83
42 68 55
75 129 32
62 115 91
128 147 38
150 225 80
38 160 49
187 247 46
46 136 65
116 171 90
125 168 22
105 224 76
160 188 63
168 245 78
41 236 0
57 205 23
95 244 20
39 233 60
76 155 72
232 234 18
9 140 58
129 170 20
79 134 97
6 187 67
17 29 71
131 182 43
137 185 29
55 98 40
35 213 91
67 182 78
191 194 96
6 146 31
0 92 20
136 231 71
12 44 39
42 140 2
42 120 91
63 76 97
53 115 88
67 97 90
124 237 50
126 163 60
100 201 33
18 144 56
9 186 42
118 183 51
22 227 99
151 225 4
31 42 71
43 83 89
18 121 65
111 186 80
124 214 23
223 233 7
28 215 72
76 167 99
6 239 99
5 94 28
133 200 31
20 194 0
0 204 89
10 117 56
61 205 90
8 133 69
91 246 97
6 156 99
49 58 100
36 244 9
130 213 70
12 178 23
147 167 43
54 205 49
171 236 20
187 235 83
195 203 30
1 240 69
94 136 48
103 247 62
191 220 72
190 240 82
73 121 90
102 103 37
137 165 45
140 166 65
79 147 54
119 154 27
103 128 23
67 238 72
186 205 29
112 147 54
77 246 63
1 58 72
77 170 90
173 196 86
88 160 100
144 232 7
33 66 83
66 221 15
78 97 85
105 200 4
108 143 72
31 57 6
10 138 99
118 213 96
24 126 95
3 230 2
17 33 11
63 78 26
68 234 28
44 93 97
123 191 76
48 208 41
56 151 2
128 217 22
70 103 94
169 246 56
113 173 39
68 192 59
103 215 65
31 86 42
5 167 66
21 186 89
45 162 66
203 230 24
1 118 79
161 175 64
144 178 57
60 224 32
168 226 9
19 126 52
10 151 54
18 225 67
71 73 67
46 60 70
212 219 12
80 180 97
62 100 13
61 142 80
18 245 71
182 214 29
55 193 42
13 54 77
74 232 64
6 245 75
7 144 18
112 185 33
10 127 9
179 220 87
44 231 71
148 169 33
188 241 35
129 196 81
30 87 75
66 226 68
37 86 78
33 74 42
148 248 40
72 153 56
11 82 86
33 202 99
5 40 99
1 152 12
13 230 0
47 141 39
221 249 45
159 233 74
110 237 22
129 229 23
41 71 37
149 224 70
49 123 75
28 63 50
64 73 39
89 215 69
133 158 87
22 25 39
113 170 29
83 198 34
23 53 68
194 201 17
160 170 9
167 186 27
34 69 16
16 232 66
33 82 77
6 201 92
12 234 59
94 177 43
132 147 100
67 161 20
147 158 77
23 47 55
116 213 98
71 224 38
229 249 53
95 198 2
200 248 17
64 88 44
51 214 76
107 224 4
51 147 26
155 162 10
8 188 61
97 189 47
94 213 94
72 127 81
29 126 60
51 154 36
56 122 62
186 187 27
62 84 65
135 175 88
114 127 40
99 135 30
28 180 79
117 202 27
1 166 66
85 215 91
60 191 21
48 219 7
11 204 67
62 128 78
146 174 65
22 192 75
9 145 58
72 73 44
94 116 8
141 221 34
1 136 23
63 208 8
61 223 39
76 217 61
32 111 77
137 177 80
64 219 74
106 178 26
142 156 69
90 198 31
128 188 13
27 88 99
198 203 95
56 91 63
8 245 89
33 45 19
191 196 75
6 96 92
83 222 98
126 233 6
216 243 97
27 241 43
13 66 93
104 131 69
197 208 83
43 169 98
14 244 4
230 236 73
7 60 85
151 195 40
160 214 22
9 210 81
39 149 55
184 231 43
174 179 16
115 226 81
91 231 91
179 197 42
21 155 21
24 183 69
124 185 64
76 227 34
100 238 15
202 236 45
143 179 79
3 40 83
29 189 61
110 148 65
105 121 76
102 207 100
6 235 72
106 128 19
65 202 15
74 228 57
47 79 26
151 185 27
195 223 33
143 146 4
69 230 42
51 166 96
33 119 85
116 136 77
23 162 96
49 83 93
37 160 85
112 139 9
129 197 21
5 182 0
56 195 44
104 207 40
0 113 72
184 240 69
166 225 76
15 234 82
199 214 39
3 143 12
70 119 71
83 215 25
79 208 61
166 191 39
24 211 18
73 131 78
74 202 91
30 185 29
119 185 4
35 230 77
68 101 87
52 85 4
200 205 3
67 156 12
83 96 84
153 206 0
159 236 86
64 116 90
55 175 38
104 134 4
139 151 82
22 234 76
14 97 79
152 231 62
165 209 17
112 172 30
16 91 4
43 211 39
51 186 31
30 179 90
52 172 85
73 197 30
114 145 90
59 228 73
47 89 4
82 117 25
207 248 12
206 214 91
60 138 83
67 113 37
51 201 80
149 179 23
118 198 40
39 86 40
64 122 8
35 56 15
116 142 34
71 221 25
41 124 39
55 69 32
184 190 94
46 233 24
55 200 63
60 150 23
16 38 35
78 153 2
187 236 26
70 220 62
69 134 54
17 212 33
5 67 85
81 216 57
197 247 96
42 62 10
32 63 9
71 168 67
143 245 61
89 231 54
34 233 23
80 230 90
154 171 55
115 216 17
25 104 75
43 214 39
65 138 35
27 41 78
62 72 63
111 173 44
35 84 8
12 35 30
10 38 51
43 246 87
34 219 17
46 141 75
59 79 84
152 188 3
112 241 66
107 173 97
94 123 51
88 144 0
117 180 60
155 166 25
37 185 6
73 188 11
114 206 64
157 192 69
44 215 81
172 204 5
32 248 72
40 210 50
2 39 75
186 235 35
71 239 40
0 179 9
4 133 50
214 243 80
10 180 4
15 219 88
56 92 24
170 215 11
217 223 100
26 182 41
119 249 92
15 36 86
34 147 44
96 118 17
20 112 10
176 214 76
121 238 85
0 167 45
64 72 16
45 245 5
44 179 69
9 43 51
88 249 17
46 190 75
35 37 9
24 122 83
136 181 1
72 214 29
70 235 6
21 102 7
150 162 50
88 230 34
27 105 49
36 45 19
73 92 4
149 194 96
18 25 79
115 133 54
38 91 18
88 97 20
31 95 99
71 80 1
3 52 81
50 197 46
70 167 9
62 83 95
1 185 95
11 96 14
65 238 77
127 214 39
49 178 16
214 244 7
56 95 72
73 172 100
233 249 2
39 220 35
12 74 75
0 32 73
80 85 38
31 136 73
17 233 65
19 108 73
24 29 35
61 209 93
9 193 57
34 97 25
157 225 77
92 176 15
122 241 27
158 169 43
73 75 97
51 129 50
110 121 92
103 130 59
7 184 14
43 167 73
176 234 83
74 76 80
69 135 11
44 86 21
153 228 15
146 240 58
58 186 52
33 76 75
22 177 37
35 89 57
36 185 33
79 106 81
12 177 71
240 243 25
40 198 78
67 150 62
23 65 4
77 184 24
66 177 91
90 137 74
223 234 21
88 140 15
93 227 85
216 244 96
64 165 5
139 149 69
25 233 24
221 240 38
140 236 66
7 132 11
80 151 25
152 173 58
172 222 43
106 129 84
39 248 85
96 106 51
56 89 69
109 167 23
66 193 34
133 232 1
172 207 33
107 144 95
4 113 6
92 181 31
19 154 46
168 197 99
156 183 22
120 149 5
97 125 64
161 201 36
86 98 20
81 152 85
24 144 96
226 247 38
214 236 47
183 212 3
52 125 9
34 140 16
49 131 100
156 180 84
18 87 82
44 88 76
123 190 45
5 54 17
134 143 50
102 197 73
82 133 63
17 185 22
101 219 36
34 54 52
40 74 85
188 247 13
39 96 86
117 186 87
130 187 92
167 231 62
71 178 26
92 202 18
3 167 72
149 249 85
125 136 94
51 180 64
93 161 55
113 181 7
133 188 2
9 98 48
52 67 36
22 61 62
48 113 83
125 220 30
164 226 94
83 160 53
19 73 36
19 81 27
115 233 35
112 132 29
67 138 23
145 209 47
32 240 68
64 78 0
73 112 61
60 144 21
30 157 16
137 200 7
59 118 99
84 167 95
100 125 35
193 246 20
48 164 100
13 169 16
63 167 18
70 248 55
80 147 69
34 74 16
155 233 97
5 100 98
0 239 45
73 165 75
138 216 2
193 231 54
108 247 21
68 244 43
146 185 5
215 220 19
146 196 76
13 56 12
59 157 50
128 211 46
150 192 13
28 133 42
25 38 67
13 18 69
24 205 64
142 221 3
0 241 25
8 221 1
47 240 100
88 137 75
12 133 40
64 83 64
150 166 69
126 153 51
34 47 51
10 118 58
51 116 81
139 220 69
66 127 4
106 157 3
154 213 0
116 127 76
5 27 46
2 34 26
125 208 64
176 197 67
8 88 37
39 55 67
148 244 53
88 132 54
159 168 20
64 231 81
90 133 56
71 93 66
203 213 29
7 159 43
143 246 22
29 41 84
21 221 22
43 81 39
95 124 67
187 203 49
103 139 10
95 202 66
84 165 100
39 65 43
14 225 90
125 241 97
20 117 52
76 229 89
82 214 87
12 94 29
9 148 90
38 236 88
66 182 53
20 48 50
58 174 64
119 150 7
141 176 94
165 228 92
148 234 19
13 238 70
193 224 56
143 243 15
33 86 68
103 168 2
103 145 77
36 245 76
53 154 91
6 97 46
28 207 4
99 223 58
88 171 42
207 215 7
17 219 39
21 161 66
27 57 12
50 236 25
6 148 9
34 138 37
33 155 23
185 232 5
85 201 55
140 212 72
178 200 45
98 172 18
70 126 59
176 180 68
89 163 1
97 104 61
58 194 30
16 154 8
61 115 16
213 220 94
108 216 15
139 197 5
144 197 20
86 169 49
102 172 55
35 136 38
46 128 4
146 206 93
9 65 2
20 219 88
78 226 84
94 148 46
138 237 85
95 106 88
13 120 47
71 148 12
108 197 70
65 74 93
102 240 27
30 158 73
82 119 72
72 98 94
57 178 51
45 223 33
42 90 37
28 173 96
41 218 24
0 240 80
1 125 3
128 139 90
121 194 94
2 43 41
9 125 98
74 95 37
64 224 6
48 202 35
51 107 48
54 177 23
87 149 32
36 247 85
53 205 71
76 173 73
158 202 14
122 226 43
94 179 75
43 61 2
107 166 27
144 207 54
159 173 69
95 171 41
85 97 15
70 124 86
22 45 91
114 189 49
149 244 48
67 196 98
32 83 42
141 219 20
71 185 50
45 220 30
24 240 94
51 108 83
58 94 91
43 123 7
38 161 66
48 125 14
15 99 86
70 159 65
117 164 28
82 237 46
42 56 4
83 165 92
94 248 21
112 159 3
9 72 26
107 129 73
49 163 62
44 138 50
49 127 13
12 81 1
87 148 11
80 129 63
14 37 92
42 79 72
62 67 8
91 205 72
153 237 42
68 188 42
22 106 51
94 170 37
123 171 39
7 57 68
25 152 82
53 168 23
226 232 96
113 143 51
148 218 68
35 47 60
43 140 100
37 93 74
94 124 19
97 171 89
136 219 95
134 188 26
133 249 81
12 220 69
139 158 19
69 231 2
197 246 65
54 217 76
26 233 20
47 60 21
116 233 38
144 248 18
140 203 76
150 227 89
33 65 33
129 215 51
81 226 51
90 185 74
155 241 69
151 165 83
76 122 16
80 165 8
113 189 2
58 239 65
89 93 65
48 182 88
115 126 96
28 225 83
72 205 59
31 68 12
201 232 85
142 172 23
18 138 92
65 139 54
77 158 70
11 111 12
205 207 62
10 20 13
87 107 49
55 72 70
56 222 79
44 113 82
1 178 90
21 247 85
149 167 59
1 119 7
1 50 99
22 127 77
65 126 71
20 193 19
136 138 71
113 152 48
18 126 35
28 172 44
72 180 53
4 228 68
6 93 26
95 153 65
49 106 32
28 70 12
61 65 47
109 136 11
45 65 98
108 230 85
121 142 44
87 168 57
22 151 49
22 153 32
60 134 18
198 201 52
126 193 16
125 162 19
132 186 0
13 94 98
4 164 5
44 214 18
170 172 94
28 85 73
208 231 33
113 217 19
236 244 96
33 112 2
125 163 73
31 35 86
107 182 48
136 205 75
73 151 47
159 229 80
122 167 100
105 134 65
7 118 48
93 224 87
185 196 43
93 97 13
144 146 29
86 123 64
42 134 96
44 78 77
90 141 57
76 201 61
59 64 29
161 245 46
130 150 0
15 175 5
82 171 73
75 151 44
25 42 24
15 181 63
85 150 43
63 65 71
72 81 65
91 235 48
204 210 96
141 185 60
158 197 22
24 109 2
87 171 98
28 184 22
65 203 59
177 238 17
131 161 80
14 108 55
147 199 92
28 185 68
24 123 66
6 15 27
26 199 26
132 169 78
77 128 12
32 66 62
9 21 45
