30813 250
151 235 10
19 66 14
3 122 59
14 30 28
59 61 39
12 232 57
67 166 34
55 106 38
46 186 1
34 191 100
1 217 98
9 138 52
2 41 22
147 201 64
38 83 55
5 143 38
73 95 31
41 107 52
152 206 79
49 133 97
31 146 64
135 175 71
72 93 24
112 146 44
54 90 85
169 178 72
75 78 45
44 233 63
83 85 3
163 182 56
17 77 78
105 221 48
27 167 64
55 173 46
60 246 6
117 160 26
62 97 79
198 235 60
84 110 83
109 134 12
86 110 86
60 176 27
235 238 40
19 124 59
98 104 83
38 57 1
159 193 89
12 50 8
54 71 14
62 134 31
145 213 26
124 249 14
90 135 50
135 171 80
104 227 43
54 205 73
6 248 5
68 135 20
165 195 0
21 226 44
154 198 92
21 133 42
27 245 85
9 128 39
20 74 76
2 175 18
25 66 95
68 81 8
22 105 20
36 226 44
57 188 66
4 224 58
158 209 19
61 156 54
29 110 21
139 203 46
7 47 39
103 247 85
93 131 68
36 207 64
184 228 26
42 167 35
193 196 89
17 182 64
66 163 58
76 164 62
91 183 13
83 227 69
183 211 77
82 108 61
40 210 59
171 232 93
4 113 64
119 189 20
5 184 97
142 235 54
21 193 97
166 182 10
78 215 72
40 177 64
84 102 69
19 37 75
17 106 88
53 140 37
115 178 63
192 247 79
6 111 20
130 137 38
7 214 87
27 133 75
183 205 48
10 155 93
55 181 42
51 52 43
42 234 80
90 91 86
101 221 7
62 82 74
157 247 15
119 151 99
141 176 44
68 214 91
27 242 90
77 149 2
126 235 2
13 76 8
178 184 20
68 196 1
15 114 70
48 169 29
211 235 43
153 205 75
88 99 7
59 165 15
70 175 7
41 132 52
65 232 16
84 247 26
15 99 72
154 195 97
80 242 50
148 155 2
66 204 73
8 28 17
49 109 9
48 53 37
113 147 59
154 190 76
47 242 48
144 215 49
46 194 13
154 193 88
77 185 69
66 190 52
35 42 36
204 232 93
31 134 35
35 139 97
199 229 15
26 34 11
92 237 96
49 230 46
153 177 52
50 212 76
131 241 39
60 81 90
74 129 60
27 121 25
39 72 4
89 212 58
3 58 68
104 200 30
20 203 64
99 215 32
94 217 97
4 236 69
83 166 44
201 240 62
17 63 28
150 182 17
134 150 97
108 225 21
108 216 38
22 53 12
224 248 86
104 106 58
39 173 91
39 116 40
193 240 12
72 199 15
10 245 52
28 177 93
142 241 32
100 162 79
28 136 56
83 117 26
36 168 18
161 230 12
169 194 37
90 100 34
45 50 13
35 193 47
114 180 41
37 60 1
49 185 17
122 240 24
41 170 66
14 19 31
33 110 12
20 22 87
195 208 33
91 172 75
149 238 34
50 186 10
212 228 27
109 174 32
93 100 12
133 231 60
183 200 21
11 200 99
84 217 4
25 55 73
51 61 69
104 229 93
12 192 64
105 226 52
179 180 44
53 80 11
11 194 22
44 184 92
68 139 21
34 78 97
60 167 4
136 215 25
133 241 24
169 182 97
118 213 31
101 175 66
19 35 8
13 201 23
162 196 92
111 132 38
24 177 90
99 204 65
1 20 80
20 76 53
66 99 73
24 64 100
110 213 18
220 247 19
50 72 85
69 134 90
7 95 13
10 181 37
14 185 46
155 159 71
65 133 50
31 67 44
104 123 26
200 216 43
99 168 81
43 193 78
77 112 83
39 135 29
111 154 14
9 248 70
115 160 57
21 119 4
222 240 58
37 143 18
73 124 57
117 136 37
197 221 15
16 59 22
2 115 67
176 247 18
6 29 54
160 212 95
35 247 36
89 109 64
39 91 47
105 106 31
65 131 52
75 87 19
195 198 12
136 189 83
14 142 50
142 204 9
206 242 62
21 106 79
187 202 18
110 115 18
89 146 81
30 35 64
129 156 98
165 219 30
162 226 7
8 191 29
91 234 88
76 188 89
77 172 73
63 141 27
102 120 52
15 190 43
95 109 62
55 66 38
45 168 58
95 135 9
114 223 72
44 83 30
82 190 48
8 230 24
65 222 73
89 135 22
98 227 1
106 195 78
86 183 24
71 227 39
12 128 37
97 99 98
141 241 38
53 168 12
191 237 100
138 188 10
98 161 92
52 117 54
61 92 21
67 98 87
72 201 60
41 83 30
30 228 85
90 249 92
81 239 58
69 180 94
95 204 96
97 111 19
36 56 26
132 155 24
69 162 23
79 200 19
64 148 78
20 211 28
37 136 30
75 82 64
88 244 23
165 169 99
146 204 35
46 54 50
127 135 53
191 200 98
24 224 53
137 218 77
60 180 67
175 186 90
0 116 71
62 107 76
91 113 43
216 220 98
32 178 63
56 131 4
110 200 50
183 185 70
59 114 75
74 84 82
26 101 87
27 64 55
102 226 29
196 231 46
51 228 26
41 164 79
29 243 56
27 169 11
145 210 62
63 224 30
92 134 16
27 56 76
129 195 20
43 47 56
9 73 83
10 47 80
8 155 33
55 135 46
24 74 100
138 194 63
45 88 41
15 86 4
163 205 44
45 69 45
86 129 26
160 188 0
59 162 63
94 211 25
147 231 94
85 191 65
22 234 27
25 201 79
136 222 20
9 199 42
138 229 75
83 208 79
178 194 95
50 109 76
132 216 96
104 246 39
15 81 68
107 120 56
179 243 18
43 179 74
62 104 68
129 180 47
20 238 84
142 193 85
8 35 87
48 93 23
75 76 36
60 146 38
213 229 96
59 125 45
10 72 5
134 189 80
43 207 50
47 71 87
28 80 10
73 94 36
26 126 22
60 62 83
84 210 98
71 99 3
5 119 25
127 179 55
69 150 3
175 243 89
48 179 4
17 55 30
68 233 73
73 92 94
41 222 11
40 237 68
6 70 35
61 181 2
121 203 15
84 182 6
156 159 14
9 206 61
114 210 73
161 243 33
3 248 16
149 187 2
14 46 42
67 237 90
157 160 32
73 130 90
200 210 49
71 75 78
160 197 45
103 114 61
101 103 32
0 38 17
219 243 93
38 130 17
112 192 52
50 81 40
73 97 15
27 59 66
85 224 67
193 242 91
107 148 92
66 162 75
110 176 11
63 101 86
20 63 46
89 139 49
76 149 63
2 36 73
205 219 51
168 236 3
71 136 10
10 110 37
23 91 46
8 10 100
143 192 40
26 54 95
141 168 94
137 213 76
19 112 64
212 220 34
144 203 82
122 165 2
66 68 34
85 101 67
61 85 88
24 69 73
136 191 39
171 184 19
70 220 29
68 213 22
181 246 34
75 160 2
192 202 61
154 241 94
186 207 50
28 248 89
79 187 28
24 29 49
153 172 70
6 19 21
5 238 1
63 208 37
94 152 34
6 36 0
140 238 32
16 32 89
89 183 91
22 200 34
61 96 85
26 194 4
176 185 93
117 162 34
40 130 60
1 195 44
16 183 96
11 242 82
60 168 95
41 113 42
42 230 21
134 205 64
32 58 15
26 77 58
18 180 96
2 22 21
212 219 57
96 184 17
5 18 47
70 80 56
72 98 14
139 184 95
84 90 5
30 79 57
77 224 23
92 181 33
137 230 71
59 102 23
69 82 50
101 194 84
3 72 53
57 117 99
76 167 3
82 230 79
41 195 96
19 171 49
104 187 85
58 167 10
61 232 48
122 123 24
43 201 44
49 122 22
3 46 61
155 206 95
10 107 76
16 200 58
137 183 47
92 144 61
97 226 55
26 216 57
40 238 35
62 147 86
22 180 17
76 150 47
1 181 93
13 187 99
113 169 51
91 194 17
58 176 94
108 224 55
92 128 28
16 187 62
203 228 8
159 194 95
4 231 15
49 66 20
51 56 2
106 225 29
24 129 43
23 200 24
130 171 30
32 212 90
77 92 51
88 200 24
103 110 4
77 230 41
55 199 62
76 221 100
149 161 39
94 246 18
46 132 61
51 131 25
106 185 68
157 183 53
234 240 46
75 139 69
16 35 5
141 237 5
74 232 28
6 30 21
95 228 87
74 114 66
52 222 87
64 179 7
140 184 25
131 244 57
40 61 73
95 220 62
74 227 34
6 98 87
90 241 58
33 240 21
21 39 98
139 177 63
63 74 68
63 215 0
68 90 33
181 213 86
101 123 92
70 229 60
90 200 67
31 185 83
112 219 30
72 233 40
231 235 41
88 104 55
89 163 3
34 240 25
131 158 25
214 246 70
55 164 55
75 165 7
214 238 87
30 142 98
173 204 40
40 141 13
114 183 2
55 239 99
63 104 57
30 123 86
44 174 85
107 164 12
125 207 75
23 79 13
53 194 34
161 233 12
176 193 13
130 154 83
4 168 23
75 176 52
141 165 22
38 142 32
27 222 44
21 120 37
13 232 44
19 224 58
74 98 66
93 172 11
170 218 68
90 208 23
208 212 70
87 126 70
127 211 81
81 211 13
74 146 72
94 220 85
66 214 65
95 208 35
96 188 5
16 179 24
16 63 47
69 215 29
7 132 21
210 218 95
60 84 51
34 134 12
184 217 87
93 170 14
116 191 52
25 214 39
123 221 37
138 216 20
48 205 25
94 182 87
118 159 91
12 25 4
130 224 64
96 153 9
69 115 26
145 212 13
30 109 29
102 160 26
25 52 24
6 14 83
77 198 44
6 31 20
122 131 67
58 110 75
161 229 42
2 178 40
164 213 67
181 193 1
53 109 4
71 224 66
25 118 91
131 152 31
11 36 86
24 143 1
160 193 86
80 153 67
217 220 45
127 218 89
82 99 68
20 148 29
92 107 23
28 37 32
166 170 79
52 191 23
1 9 43
25 167 84
84 122 5
110 241 50
96 143 75
78 186 42
238 249 17
56 103 55
16 120 99
50 126 53
35 93 100
129 206 76
19 201 41
32 226 32
7 194 9
30 55 0
100 174 41
6 206 63
133 195 11
37 134 54
78 227 88
177 199 40
66 170 84
68 116 50
42 203 63
89 126 84
116 178 19
105 186 97
11 217 38
83 129 46
22 135 94
31 59 16
45 85 53
53 128 72
51 67 63
34 119 48
137 208 100
54 177 35
23 47 7
43 83 84
164 232 26
39 187 70
182 232 82
10 75 43
0 139 25
84 154 80
147 155 42
64 156 53
56 74 31
107 124 31
39 214 42
138 152 12
159 162 30
44 212 72
154 179 18
135 200 4
51 151 69
144 159 57
15 216 7
72 116 39
47 223 100
38 215 94
79 197 100
75 80 82
1 121 69
14 126 1
122 160 79
138 192 95
41 112 37
79 245 69
139 197 21
8 75 62
210 226 28
114 199 89
67 201 50
81 148 45
123 189 58
85 243 57
151 191 88
9 190 2
75 141 58
31 107 36
127 186 85
139 222 42
136 227 37
83 98 61
75 175 86
107 184 37
19 202 81
21 239 57
28 63 3
9 83 98
87 183 25
90 141 64
33 234 13
70 86 10
177 246 72
57 235 56
18 230 73
88 218 39
51 162 67
158 186 16
183 192 87
9 129 0
135 221 42
70 199 3
92 231 88
8 92 68
15 200 0
100 146 51
140 154 65
112 238 88
72 132 31
49 203 15
76 110 100
5 161 95
22 124 60
46 178 70
186 198 82
37 180 99
91 149 11
115 124 15
67 194 95
131 245 85
186 221 78
26 92 7
77 111 48
20 151 91
97 195 20
153 176 50
115 218 25
117 219 12
194 232 35
33 81 29
62 208 54
142 237 45
9 127 69
24 188 70
45 158 54
9 47 88
78 85 89
23 128 92
3 111 28
43 173 90
48 220 50
134 247 56
63 163 20
23 29 38
153 175 17
14 62 44
90 248 88
33 82 40
30 127 62
163 247 85
185 196 98
24 89 77
6 204 21
215 232 1
12 163 1
87 193 34
132 184 81
198 225 50
145 161 81
54 112 7
15 232 1
52 67 4
123 216 13
66 141 92
35 237 37
82 94 38
148 241 17
181 219 79
7 101 25
130 192 55
135 243 28
31 117 88
14 110 13
42 241 26
129 202 8
12 191 69
35 171 91
38 97 64
63 212 19
56 65 31
121 226 95
192 200 17
55 229 24
87 141 46
8 123 69
28 29 64
194 205 2
10 200 92
39 134 82
69 239 11
121 199 42
3 110 92
96 145 25
104 153 68
4 184 30
63 192 4
48 150 40
76 114 45
60 131 14
31 45 54
28 82 83
116 225 77
175 248 4
29 241 98
143 222 91
182 245 23
108 233 3
68 105 39
13 113 61
43 99 51
62 231 2
44 210 87
167 217 81
41 111 87
9 116 46
81 187 73
70 133 99
110 237 25
90 102 95
104 216 23
50 229 6
125 169 52
150 241 68
105 152 12
119 138 94
7 195 69
1 102 11
121 173 8
38 159 4
177 216 0
162 175 8
141 182 38
119 164 70
43 132 69
148 194 41
1 24 62
81 232 49
93 190 78
3 199 97
26 114 79
81 126 100
87 188 33
106 231 37
48 130 9
193 249 33
13 233 80
56 201 75
136 162 16
73 239 29
6 203 21
92 150 97
29 234 26
135 197 96
62 108 44
216 244 83
165 215 36
198 240 13
169 206 0
182 198 10
143 172 50
9 231 28
4 63 2
30 249 43
24 206 64
67 74 49
114 155 14
232 245 4
101 167 77
23 228 79
101 176 29
15 68 19
4 37 61
25 124 43
65 195 27
164 180 88
25 40 42
188 214 75
29 192 73
139 182 6
154 172 36
57 161 66
22 81 5
78 231 51
204 231 12
177 220 36
228 248 99
129 248 6
205 234 44
51 80 87
105 227 52
49 183 23
54 106 39
24 116 41
80 132 72
98 134 95
58 160 23
99 159 16
155 230 73
39 218 70
151 180 24
51 196 17
214 232 20
148 190 18
114 181 84
0 206 35
15 151 84
77 161 42
61 137 70
32 158 61
184 204 41
1 113 1
109 188 81
60 128 87
173 249 85
84 130 0
51 92 70
28 44 61
83 245 100
144 214 9
22 87 41
49 107 18
131 145 81
236 242 45
14 167 38
85 119 43
149 162 38
118 153 33
21 209 7
64 144 76
77 83 35
105 124 9
47 219 16
28 83 57
197 244 83
24 181 78
45 200 42
48 191 30
117 230 55
232 234 19
63 68 56
133 199 85
95 168 33
24 57 75
173 224 38
11 47 59
27 244 57
28 117 10
74 117 64
217 228 11
184 248 97
153 194 58
102 221 5
19 109 1
23 129 98
79 196 51
152 230 82
93 123 56
29 235 61
19 226 69
45 128 37
87 248 26
16 40 42
44 135 26
81 161 94
14 96 90
59 136 87
143 148 35
21 174 21
151 195 11
127 153 94
67 239 94
109 233 56
53 190 81
142 176 27
173 225 62
118 143 76
14 146 68
5 115 49
19 84 16
12 186 4
187 189 37
187 216 49
162 241 47
43 157 77
122 237 78
53 61 51
195 217 40
0 70 72
48 249 31
58 111 75
35 159 7
177 201 100
124 130 41
24 186 40
115 123 56
3 228 15
180 229 37
59 63 21
178 209 36
129 165 75
108 150 33
41 179 5
127 213 55
51 191 30
153 236 59
22 89 60
102 231 100
19 237 70
128 212 62
121 126 71
180 184 16
183 199 63
7 176 50
43 115 80
20 90 7
29 219 87
141 155 79
236 246 28
141 218 1
131 222 43
30 186 67
5 207 49
87 234 11
47 158 94
113 204 6
90 134 36
71 235 25
185 228 25
13 239 19
221 248 60
24 30 50
11 20 71
9 136 31
163 200 5
6 196 41
52 136 65
6 202 100
108 213 40
165 246 23
32 169 0
147 207 46
127 136 39
123 207 30
72 161 70
27 140 65
153 158 78
93 175 95
38 231 28
174 213 35
14 160 16
30 197 5
24 94 36
25 146 72
90 247 13
14 111 100
63 127 65
191 214 36
10 144 82
41 102 15
19 64 72
33 205 8
102 116 95
1 179 20
165 203 43
37 192 24
112 164 7
71 154 93
75 129 60
144 148 42
35 119 90
32 45 81
41 192 97
178 235 70
10 104 94
26 134 46
82 235 5
98 245 19
68 224 67
40 201 75
31 83 1
79 222 69
154 216 79
119 165 33
116 147 81
197 237 4
96 97 99
116 216 20
75 132 26
46 180 38
40 154 5
49 83 23
97 156 52
92 180 80
93 215 68
18 28 67
109 133 17
149 173 26
31 224 51
135 167 76
100 145 82
170 215 58
218 226 42
10 178 48
127 178 51
62 244 27
104 140 63
207 233 92
195 203 1
171 214 78
222 249 55
67 76 28
120 190 5
202 239 75
123 163 93
76 142 75
193 232 2
101 129 79
1 31 91
102 166 30
19 39 52
119 218 51
70 125 10
49 124 78
12 150 40
5 98 40
156 222 21
121 236 57
46 55 95
139 208 90
6 217 40
82 231 18
175 221 53
8 12 79
214 229 71
27 191 23
34 126 22
123 203 38
122 238 94
29 98 16
47 185 41
9 74 45
82 210 51
71 147 97
89 94 8
1 133 86
188 196 45
54 128 29
57 225 48
11 243 72
194 198 99
57 164 22
97 219 27
118 134 74
100 182 19
135 158 11
84 169 61
34 109 40
188 230 84
92 249 64
13 134 13
7 204 96
17 237 12
45 59 80
163 194 81
95 137 45
137 210 29
178 182 46
32 64 19
94 179 47
48 195 58
62 95 94
16 92 84
11 89 5
118 146 66
75 83 72
26 81 15
167 198 69
90 230 62
51 170 93
40 183 89
35 189 50
78 213 49
14 221 15
164 207 77
107 127 0
29 108 90
33 85 58
5 36 59
22 34 97
77 200 34
114 213 33
14 113 64
61 218 81
93 153 95
94 180 40
38 125 20
77 94 84
132 142 42
2 143 52
26 125 92
88 223 13
48 94 60
92 227 63
12 40 99
203 220 73
70 238 96
181 225 90
16 67 17
88 193 71
35 60 8
57 217 87
158 214 45
66 113 49
91 148 28
87 167 0
20 95 46
52 141 28
35 106 65
79 148 62
114 211 1
69 154 7
36 178 9
158 187 66
193 194 58
168 237 13
16 217 9
26 133 46
11 128 76
59 120 1
180 219 25
181 199 41
138 208 40
74 237 8
51 231 21
73 159 50
12 220 2
235 239 92
124 243 3
5 79 28
77 134 72
78 128 14
123 145 90
2 50 67
2 226 29
18 184 36
26 172 20
115 146 15
87 191 91
5 130 84
6 201 84
117 215 70
5 215 100
12 133 58
108 229 0
19 86 66
53 248 46
0 161 71
175 228 82
56 235 92
75 148 15
128 193 80
101 153 85
164 184 74
21 155 63
4 13 32
40 66 12
167 211 63
6 95 57
18 205 73
125 138 37
25 207 63
10 79 83
82 128 1
76 174 97
107 180 75
115 216 28
201 211 55
12 205 76
197 218 17
74 160 56
48 125 28
138 157 30
92 130 38
157 223 12
70 222 9
123 181 67
9 44 26
80 187 69
6 188 73
28 196 51
10 213 57
120 148 60
22 231 0
119 158 63
25 62 29
16 145 66
24 50 79
37 87 72
131 242 17
71 161 31
40 118 80
42 181 94
77 142 1
8 97 48
177 188 33
64 69 89
63 241 5
17 141 2
0 3 39
186 217 51
89 234 80
202 219 32
52 134 49
131 218 24
163 223 86
58 132 44
94 117 100
41 126 40
74 197 100
9 69 6
71 215 45
82 213 97
111 133 44
83 139 74
121 188 5
37 239 8
173 181 53
51 64 20
194 201 71
110 112 86
101 120 90
11 190 27
179 216 30
102 180 93
69 101 23
96 200 85
132 137 81
59 115 93
42 47 7
21 84 61
61 151 32
75 189 73
152 224 48
53 217 42
82 166 23
156 204 27
68 130 22
58 116 96
140 167 19
15 109 90
83 216 77
108 190 28
176 248 49
68 188 22
65 106 15
143 186 17
71 80 73
159 244 33
67 200 51
89 161 5
165 228 74
121 219 93
30 217 68
90 162 84
65 99 30
94 150 43
81 196 45
118 161 33
16 170 14
53 176 56
50 165 63
146 160 65
155 249 76
74 248 12
186 195 48
177 244 85
156 228 24
69 76 7
38 56 92
44 89 82
37 97 23
3 7 39
103 183 82
236 243 66
53 138 13
35 96 71
8 114 66
229 249 48
185 232 47
123 124 42
3 204 10
42 91 83
36 104 73
101 142 47
15 126 17
18 195 24
39 161 68
17 93 94
90 201 89
86 248 60
55 62 82
112 179 2
53 79 70
10 171 77
109 119 81
134 240 84
89 185 10
75 195 20
203 241 17
135 182 67
23 188 72
114 135 95
71 193 71
160 237 79
78 153 57
200 233 67
167 179 95
25 83 100
114 219 19
102 154 92
82 162 67
148 233 76
34 198 15
158 248 95
143 202 73
88 214 27
2 77 81
114 200 28
45 90 15
59 138 31
99 237 15
130 139 81
3 141 16
141 206 22
46 165 73
183 234 26
4 79 20
8 136 40
39 180 44
41 84 50
88 197 17
87 239 70
16 143 96
18 63 48
177 245 83
40 214 34
19 188 78
93 95 43
46 242 35
65 242 81
208 217 53
89 225 28
84 147 99
170 242 79
87 122 45
76 198 4
1 109 80
24 231 52
46 184 57
216 224 0
27 171 11
0 77 70
119 174 79
158 168 96
128 154 64
2 161 42
227 237 33
26 75 14
98 160 93
149 230 39
86 235 18
83 197 68
54 185 6
87 125 17
42 122 46
18 26 9
109 197 55
184 236 15
106 196 99
110 169 49
184 212 2
99 172 0
26 192 57
164 219 25
143 239 53
168 185 11
199 231 16
134 176 84
157 206 99
13 24 63
130 196 67
2 139 4
6 109 26
170 240 28
76 143 89
76 80 24
41 53 38
87 235 42
56 110 58
167 221 22
54 69 46
177 230 37
40 171 80
121 161 59
71 162 50
49 95 17
144 155 90
26 60 1
42 192 16
19 67 86
16 174 20
81 213 20
61 182 25
55 139 100
88 155 19
152 169 12
105 176 96
63 138 97
90 150 28
55 108 82
100 243 34
112 201 95
90 233 15
12 174 85
85 247 59
148 179 12
135 191 41
222 237 15
200 234 90
8 219 23
163 222 17
7 44 1
3 132 22
170 224 13
216 229 81
141 247 32
183 221 32
223 226 56
24 145 53
98 225 0
160 247 35
20 67 83
89 190 82
28 124 14
86 107 56
12 149 85
79 235 24
160 233 53
94 248 96
114 215 28
59 111 49
17 88 18
2 239 25
50 130 41
161 210 61
151 186 66
121 177 59
29 111 90
109 120 53
138 205 95
127 220 89
79 206 78
96 240 20
87 132 91
35 204 11
115 173 31
60 133 99
128 224 98
14 198 63
42 115 99
227 243 77
53 233 19
25 160 31
129 201 59
116 125 94
157 185 52
122 185 88
14 103 94
22 122 29
15 174 78
79 166 74
8 165 25
9 26 85
45 142 77
9 68 65
77 113 28
107 181 60
107 137 78
49 234 22
29 70 52
186 247 87
93 111 79
65 146 34
82 185 33
60 91 34
43 149 44
106 206 43
38 164 0
65 145 55
71 191 54
47 69 28
34 237 62
56 164 98
123 193 37
17 234 9
172 202 10
53 174 75
179 246 95
55 73 88
20 200 52
62 190 49
61 186 32
104 199 3
170 243 17
141 166 40
72 208 11
7 175 31
158 215 23
181 238 13
27 173 1
0 171 81
18 176 45
109 172 76
108 247 43
21 96 80
122 203 61
16 137 8
67 107 65
154 240 77
59 231 29
86 117 93
107 210 84
59 179 32
45 111 79
152 232 17
99 200 28
48 76 67
104 217 10
174 211 47
15 64 23
36 138 74
31 236 6
23 191 45
75 209 14
7 212 24
74 108 10
77 85 23
123 191 4
89 182 28
101 112 93
27 109 76
3 14 2
135 141 70
1 38 64
54 111 11
85 246 65
47 215 89
107 234 60
124 237 30
127 142 1
86 148 29
73 91 44
48 200 73
54 150 65
8 176 54
9 117 67
65 168 30
64 104 78
15 59 50
129 141 41
119 135 79
121 234 73
138 162 15
33 50 46
8 38 75
4 143 20
91 182 12
13 89 42
162 224 49
23 185 23
157 232 50
47 124 70
102 168 76
92 140 29
181 221 74
27 237 69
48 244 27
43 209 1
59 109 93
92 210 38
7 149 56
179 213 58
59 159 28
44 86 100
52 195 52
146 166 0
26 227 100
23 156 54
64 115 71
103 155 67
153 179 83
61 115 97
23 77 85
99 217 93
40 217 40
59 229 43
19 43 23
54 198 61
11 244 37
42 243 47
40 128 98
115 135 96
18 66 46
137 242 47
205 206 21
54 232 89
141 189 91
38 234 95
142 225 43
87 246 37
99 201 77
111 119 95
189 237 64
43 126 73
69 217 80
6 58 69
60 218 67
46 201 34
141 202 48
4 227 37
37 234 42
239 244 87
45 160 97
166 233 86
160 240 10
14 20 65
193 220 33
7 148 87
129 203 81
115 142 4
20 152 6
32 43 99
20 131 35
14 213 81
42 137 55
93 204 91
19 232 20
41 175 59
129 168 85
89 119 99
103 146 88
118 119 15
130 193 56
37 85 87
112 169 55
124 142 19
24 31 13
116 202 68
35 107 13
55 146 46
63 231 78
167 188 93
65 235 62
93 249 85
74 164 74
220 226 85
100 120 94
26 150 71
23 234 5
62 193 78
152 207 38
48 111 58
77 100 10
112 236 66
20 149 5
177 196 87
132 146 25
144 221 58
25 70 30
21 204 21
105 196 91
126 221 18
82 175 25
138 214 71
36 201 65
37 179 5
158 231 53
60 223 65
2 199 79
152 195 89
122 176 79
145 241 45
20 112 16
15 101 18
84 99 67
46 151 25
123 183 63
117 202 36
42 229 95
58 151 59
101 111 80
81 206 19
135 222 31
14 45 77
141 198 59
110 228 95
62 65 13
111 247 58
26 136 72
25 206 46
26 35 69
63 113 17
129 159 18
145 230 98
102 141 6
21 210 38
187 198 66
27 48 54
138 243 98
96 233 79
107 163 62
136 159 69
112 154 67
152 248 89
15 88 31
234 238 81
121 241 2
9 198 62
35 161 96
83 240 3
26 100 8
100 233 86
48 193 48
6 155 7
1 134 58
52 249 16
24 190 36
5 239 49
189 248 39
131 193 7
19 145 14
204 230 99
65 84 76
99 123 48
8 24 17
149 166 81
110 185 70
82 244 91
69 96 25
65 202 40
113 117 79
100 234 3
79 190 3
168 176 32
85 129 40
78 99 36
178 216 15
0 82 84
150 210 45
85 87 34
207 219 3
82 117 46
104 118 91
24 128 58
70 226 0
169 199 94
42 52 40
25 96 3
42 133 66
83 220 35
32 215 72
172 192 53
168 220 83
165 248 42
25 155 58
219 245 47
82 218 88
79 151 50
30 90 54
9 100 87
1 228 2
44 46 6
102 136 58
91 146 91
46 107 71
41 74 47
143 187 72
36 66 24
30 175 71
42 139 16
128 129 3
135 239 21
55 123 96
104 116 85
88 187 63
12 112 46
98 239 52
70 120 0
150 240 80
176 211 22
27 213 13
75 171 96
146 157 10
49 139 5
58 60 11
47 100 1
1 153 62
54 108 3
237 247 76
117 141 53
20 197 47
62 72 23
177 186 20
191 249 84
165 168 51
22 238 89
17 91 31
34 88 11
7 198 44
45 172 62
46 110 73
153 203 96
73 187 79
69 248 56
20 39 67
223 237 41
115 194 60
13 27 76
91 211 9
131 141 76
80 111 22
33 124 73
9 79 25
101 236 24
106 187 80
202 213 0
142 184 66
85 95 46
32 137 13
32 241 34
192 230 14
109 187 60
18 19 58
121 125 6
194 214 49
35 112 11
73 104 80
36 210 45
22 152 96
73 245 8
7 23 15
123 192 20
25 43 28
172 237 2
73 213 90
91 180 86
169 200 62
106 234 88
3 25 98
48 123 1
32 211 31
6 243 27
99 222 59
13 63 62
135 161 97
102 144 66
72 228 76
84 232 38
144 187 46
149 156 41
30 49 10
10 100 62
127 230 70
2 205 25
10 228 32
23 233 38
27 110 48
53 66 100
48 139 53
93 243 65
152 174 99
22 138 55
42 105 56
3 99 94
183 235 65
34 179 67
47 180 78
22 71 62
24 48 65
107 123 72
173 197 91
150 160 73
37 88 27
44 144 22
182 194 27
97 198 95
31 50 95
91 192 45
99 134 86
150 213 92
38 96 15
47 113 6
28 32 52
27 49 50
111 194 1
24 54 31
82 232 2
126 202 79
38 206 48
37 62 17
32 201 32
39 239 95
15 24 75
72 89 62
2 246 47
182 229 54
38 160 36
176 241 17
37 103 51
0 29 37
101 139 28
49 211 20
70 71 20
112 191 60
81 245 94
6 13 88
66 228 72
27 176 12
134 168 54
30 178 100
55 79 100
169 195 91
95 182 10
81 135 75
30 121 87
107 225 98
91 221 64
79 129 76
103 238 35
36 221 88
230 231 100
149 190 29
28 45 88
204 225 79
94 107 67
138 237 67
131 134 47
150 217 91
97 199 22
49 160 18
98 174 62
146 230 6
12 138 2
193 219 4
158 223 22
47 144 57
18 225 48
35 244 22
107 135 43
233 235 25
34 89 30
161 198 74
89 140 98
56 116 46
164 239 5
31 193 68
106 136 63
87 229 13
156 195 51
153 208 40
0 54 22
82 174 45
234 235 65
115 242 23
122 192 64
65 189 10
87 140 30
57 93 31
80 121 99
87 249 19
152 196 47
101 127 27
208 249 47
17 147 21
140 166 69
22 226 59
168 223 60
42 78 48
33 247 69
95 169 68
176 243 70
102 243 5
39 99 60
152 194 81
23 27 52
84 189 74
4 138 60
161 208 59
144 220 87
126 134 12
86 232 78
194 220 51
42 90 37
32 62 66
102 240 54
42 44 79
154 160 8
48 84 15
77 210 57
97 158 74
42 235 90
186 209 35
198 239 9
121 136 85
64 243 19
187 241 87
0 78 5
8 239 79
129 153 19
13 153 41
39 209 28
61 121 24
3 43 89
110 223 99
1 19 31
27 233 18
23 137 93
2 53 9
110 168 29
60 213 45
10 194 31
42 160 91
29 210 54
43 154 83
160 173 88
28 240 10
68 212 97
21 147 89
116 188 84
61 206 50
29 41 48
55 245 35
194 215 100
77 182 40
27 75 5
18 142 27
37 203 98
40 55 23
10 176 13
142 159 35
153 219 11
51 83 33
5 218 21
2 106 90
0 49 36
57 67 34
18 214 35
125 131 43
10 95 93
122 234 75
38 155 64
58 141 41
133 234 48
30 215 40
52 143 93
133 181 41
114 159 15
91 225 40
122 244 25
184 234 59
99 234 92
14 138 74
35 90 89
69 212 35
35 127 22
213 224 13
236 241 69
44 92 28
16 162 50
28 145 49
9 64 40
103 205 60
13 180 58
33 141 5
35 162 84
12 35 50
141 153 59
64 161 42
8 132 88
44 151 87
53 115 5
48 170 3
79 176 24
10 192 1
19 62 19
125 134 82
109 183 24
154 227 35
5 135 18
9 56 53
157 171 52
10 135 31
120 248 18
31 145 23
75 182 46
31 132 73
