30813 250
34 204 92
180 245 9
47 50 22
163 178 64
68 79 26
59 246 80
26 65 63
31 233 4
43 168 74
153 196 75
29 72 12
34 64 64
37 147 12
130 161 24
62 211 46
67 217 21
6 73 95
35 118 63
95 232 67
75 231 4
133 165 80
189 230 7
12 216 80
144 218 75
165 181 33
0 77 71
8 42 73
140 175 14
137 197 30
80 114 65
71 140 49
12 166 79
144 187 93
39 201 8
50 150 51
134 171 87
3 231 46
100 178 52
134 197 14
172 179 46
100 151 42
92 209 83
132 169 17
81 237 50
90 118 39
226 242 81
57 101 42
10 42 45
55 60 42
142 143 80
52 169 95
12 212 96
48 232 43
8 99 0
67 68 21
47 183 28
10 147 21
22 207 16
68 219 65
29 219 11
42 116 12
129 145 59
27 47 5
17 168 10
83 208 3
108 192 49
35 200 35
171 199 71
34 232 61
72 97 12
26 130 36
44 71 93
116 122 20
138 234 85
11 139 92
204 218 83
85 193 55
144 231 45
32 161 10
107 134 89
51 78 63
34 203 79
205 248 55
6 165 42
143 210 71
17 239 74
115 199 89
115 148 27
2 83 70
74 76 0
62 164 16
113 162 8
70 88 88
2 8 41
8 160 77
176 244 66
20 100 80
54 211 67
58 161 45
46 88 99
163 209 100
204 210 30
90 230 7
41 172 38
6 177 16
225 234 87
63 70 90
48 66 12
1 237 53
17 233 59
14 241 40
91 153 77
209 235 99
126 171 53
89 100 22
62 84 43
34 125 3
14 161 20
33 102 62
25 216 88
108 156 16
44 60 5
110 172 97
104 118 33
122 136 79
165 246 54
67 216 47
29 161 19
104 132 7
95 214 43
9 235 61
132 176 64
44 181 40
89 172 89
5 212 81
12 239 39
1 196 28
147 155 53
156 207 14
6 35 3
23 161 95
85 199 8
40 73 87
53 238 26
32 132 83
4 145 19
120 209 58
5 57 8
241 248 34
51 164 24
79 156 17
173 210 62
211 248 34
89 128 72
40 115 99
152 159 14
25 165 15
123 128 81
74 115 48
43 95 73
22 171 89
177 248 86
97 249 72
114 123 42
26 94 60
79 84 21
82 160 54
120 225 46
26 189 99
134 149 9
45 239 96
13 221 92
32 218 82
234 238 19
2 115 41
57 114 93
235 249 63
54 125 1
60 102 27
22 150 4
61 162 69
86 119 23
154 229 12
154 193 53
205 242 90
10 54 9
101 152 29
38 109 92
58 135 83
14 215 76
194 221 73
90 235 34
1 93 19
141 235 38
37 92 48
125 177 100
54 205 50
3 100 42
147 242 66
177 242 7
1 192 55
60 91 11
40 71 22
77 153 66
34 244 66
114 191 92
44 194 54
16 132 98
166 187 78
19 197 58
178 211 27
66 174 32
159 234 62
11 216 78
90 137 38
27 117 8
45 215 77
41 177 62
79 109 44
185 190 31
14 235 39
82 234 72
181 219 23
96 174 43
37 138 75
181 247 15
36 171 42
26 41 73
9 130 17
114 117 29
115 138 96
194 214 17
72 148 52
106 139 86
136 142 76
155 202 47
47 107 23
183 199 32
83 230 92
23 137 20
197 229 72
2 39 14
33 46 65
12 107 49
83 136 93
61 97 31
174 249 73
84 242 4
104 181 80
177 249 75
126 245 29
55 249 88
102 199 72
184 248 71
102 118 51
76 129 51
56 221 59
83 143 60
13 186 28
217 242 46
135 203 35
65 115 81
10 224 17
2 66 34
81 135 94
79 85 92
164 172 73
12 189 66
29 224 78
239 249 26
11 184 76
104 232 3
87 170 12
111 145 51
36 219 83
56 214 96
35 123 95
53 192 10
77 100 41
75 150 75
195 237 22
62 145 47
153 227 64
197 238 20
99 133 29
123 136 38
51 181 79
47 91 20
41 103 71
58 202 24
146 197 18
5 109 56
188 209 29
132 156 38
19 27 3
39 222 76
90 164 57
133 238 83
27 81 73
20 170 55
58 212 77
106 159 32
9 147 46
25 237 52
4 236 26
62 149 36
48 51 34
9 112 60
74 102 10
68 69 26
36 139 80
134 141 38
59 111 64
177 215 12
16 111 72
221 225 39
108 194 41
96 192 63
75 214 53
10 55 25
171 192 78
13 195 78
199 225 75
33 95 54
48 52 60
49 92 44
102 245 17
166 197 63
68 82 54
11 94 47
28 80 66
14 91 83
14 243 82
144 241 53
60 145 83
91 112 81
188 204 24
113 230 50
159 235 11
12 112 88
142 195 1
19 20 94
24 110 21
63 115 58
82 107 13
229 246 33
11 116 13
12 138 4
177 189 74
35 147 99
60 141 22
17 151 5
64 135 87
181 243 85
35 145 99
28 151 60
70 183 92
36 193 85
167 201 95
73 195 49
63 68 82
43 195 63
65 168 36
70 71 3
49 214 52
52 214 94
71 142 7
88 151 22
169 243 26
77 113 36
41 122 5
77 179 95
183 202 79
185 233 8
15 221 15
42 144 33
5 60 50
1 19 6
94 118 99
2 42 17
4 242 45
143 151 81
31 103 4
110 174 81
131 175 57
151 189 82
7 120 25
103 165 25
99 129 10
183 206 97
87 97 4
98 208 34
34 245 63
163 164 83
13 78 64
33 232 50
106 156 51
22 186 98
186 192 24
104 142 30
61 186 0
15 149 39
75 209 62
55 62 33
183 195 28
132 177 36
8 121 55
64 185 64
30 65 55
0 140 4
38 110 65
119 147 86
187 218 17
72 225 48
89 135 29
77 233 11
60 191 83
0 91 19
90 165 3
134 232 0
107 177 18
96 155 64
29 129 65
21 193 65
46 101 99
14 240 58
99 245 59
56 133 63
157 246 35
135 209 82
87 207 72
98 142 82
131 237 24
54 60 55
28 135 69
82 90 57
190 199 67
120 131 24
35 242 96
119 172 60
18 159 0
31 160 87
140 211 10
219 226 71
8 220 66
35 239 43
225 230 64
30 145 64
68 171 66
12 213 82
43 46 92
77 192 45
147 218 64
150 181 67
77 177 88
179 219 46
50 56 64
154 227 33
16 226 64
0 116 72
158 216 7
64 192 39
6 38 32
101 138 29
21 177 46
117 234 38
36 206 44
63 213 8
120 194 4
204 221 22
93 105 32
67 202 22
30 74 72
78 120 75
14 75 65
189 193 89
75 125 72
87 126 98
30 188 31
57 137 77
201 214 67
51 187 21
43 67 25
179 238 48
128 163 12
69 132 0
55 124 24
12 14 7
133 151 36
168 239 49
167 196 44
131 143 89
39 122 74
90 167 38
38 108 17
114 241 7
27 80 41
52 143 96
17 249 54
114 172 36
72 80 70
139 186 55
98 127 74
50 205 93
43 119 39
28 90 79
25 138 25
31 79 28
105 247 59
24 131 97
0 113 6
140 237 11
110 216 97
38 184 26
21 103 45
121 238 39
98 249 58
35 231 6
80 142 60
135 216 65
127 233 33
115 170 32
162 246 78
64 214 88
43 63 85
43 191 8
8 216 14
132 235 48
235 247 30
189 231 80
5 102 17
98 118 38
174 247 20
76 219 92
123 224 8
24 177 86
151 188 47
97 155 55
149 158 5
50 248 41
31 195 44
32 108 31
28 119 63
84 248 36
57 154 75
52 92 47
56 119 30
42 47 33
48 103 68
157 194 75
79 86 45
174 205 3
49 173 25
129 187 50
199 201 80
180 249 47
96 160 32
31 246 62
64 221 95
134 165 45
100 170 20
67 241 28
20 169 20
66 247 48
105 162 4
178 187 18
105 210 48
31 70 82
52 189 79
84 223 80
93 98 92
12 45 57
50 135 50
158 243 100
157 197 79
176 220 97
177 202 95
112 233 68
145 188 29
82 165 41
27 190 32
170 247 2
87 175 56
60 238 51
3 115 28
163 247 39
56 73 22
192 245 95
126 239 69
128 171 32
11 240 65
23 248 52
109 205 76
134 210 45
53 103 84
75 229 94
76 128 71
205 216 33
41 215 35
168 237 95
210 221 81
47 102 91
123 133 56
75 152 57
116 244 59
192 223 45
125 145 27
5 219 60
69 245 39
71 84 11
79 165 3
127 170 27
67 174 75
130 193 27
116 190 65
14 180 83
212 214 90
49 52 21
45 111 26
91 152 8
65 81 4
228 240 63
215 247 99
117 191 54
61 187 43
17 224 90
41 116 12
54 160 45
114 222 23
173 204 71
37 181 46
82 100 3
133 212 91
76 78 93
71 234 33
27 191 59
160 204 92
160 211 32
224 229 87
114 158 19
8 195 87
202 229 79
198 214 21
165 226 76
75 184 84
113 153 51
20 190 80
18 179 50
20 91 91
135 169 5
111 222 44
126 163 77
184 199 56
93 199 30
167 221 64
73 201 66
24 141 77
60 166 50
182 217 22
150 190 76
112 179 94
34 150 73
139 141 17
2 36 82
141 156 7
0 25 9
11 110 55
22 93 14
23 131 81
152 163 8
195 196 15
142 172 44
184 220 46
46 166 28
60 200 82
119 185 82
38 50 31
59 67 37
72 110 58
93 112 91
14 163 52
66 220 34
19 238 41
131 232 12
178 192 5
38 116 79
30 157 50
113 114 93
5 45 64
128 159 24
23 32 5
68 212 9
106 169 23
140 234 49
33 117 64
46 177 34
164 248 69
105 148 39
41 107 49
177 192 11
5 85 89
3 183 15
187 228 6
47 190 18
93 204 19
134 233 47
55 140 31
51 147 73
45 218 48
194 204 56
98 194 57
55 212 9
26 204 76
8 45 30
45 227 1
223 232 35
18 182 43
30 187 54
143 215 2
208 222 77
137 201 34
122 246 13
29 81 61
53 229 91
95 194 2
56 84 67
125 232 30
36 217 98
149 198 30
45 248 37
98 207 17
47 178 25
131 166 98
5 228 12
0 105 87
233 249 23
36 66 28
127 240 19
115 162 85
49 140 8
2 183 49
32 230 74
19 45 58
35 146 8
156 239 11
110 206 14
6 140 69
70 234 34
113 160 61
95 159 43
3 26 78
118 202 91
112 124 13
66 181 34
26 38 66
211 229 23
16 174 79
108 231 40
29 79 17
107 200 58
96 206 15
149 216 96
99 205 20
135 146 38
69 173 87
0 56 17
214 242 81
56 62 51
57 170 1
124 153 86
103 163 84
10 161 72
77 200 24
116 165 98
31 135 17
145 189 86
73 164 83
100 248 1
183 248 75
33 141 89
159 221 80
2 216 49
100 109 8
90 114 13
11 39 32
9 103 56
3 186 71
62 228 54
14 66 21
21 211 98
155 181 43
22 234 1
21 136 52
135 247 10
21 163 85
88 162 61
60 86 30
160 180 47
144 157 91
117 175 4
75 88 4
60 117 90
49 121 99
47 106 14
185 196 46
124 249 100
186 221 74
212 217 62
51 234 29
62 140 76
48 204 92
62 181 65
87 235 84
160 207 22
1 226 52
10 173 19
74 168 35
159 200 23
139 249 59
104 166 45
42 246 56
135 237 77
86 240 97
184 197 40
92 146 19
107 232 90
98 242 12
53 171 64
18 175 80
48 224 71
96 151 41
73 147 15
7 132 10
3 150 96
64 84 93
34 226 100
36 92 96
135 180 17
76 126 1
144 223 79
54 132 43
64 183 86
87 158 29
120 246 78
140 202 33
46 233 56
61 158 97
222 227 96
104 243 75
178 233 86
66 127 59
84 129 58
37 128 93
32 127 93
7 129 50
90 210 21
79 95 81
155 162 27
127 205 87
5 23 89
5 16 91
35 156 42
98 235 41
56 188 94
22 237 81
85 239 71
96 231 34
245 247 29
42 157 27
163 189 23
63 107 8
112 156 98
187 242 93
43 210 67
14 157 71
8 119 41
5 52 96
172 219 57
3 133 28
37 216 35
82 149 51
75 103 95
24 55 39
7 183 66
3 201 95
60 172 23
34 53 4
102 132 42
64 160 6
11 82 78
58 137 20
78 162 0
63 93 7
49 198 63
89 131 24
71 190 5
135 213 84
42 213 27
69 92 54
138 145 84
142 231 100
46 155 5
22 216 35
10 240 24
102 196 82
105 243 1
132 172 30
25 33 57
166 236 12
113 122 0
29 202 61
188 197 13
237 239 1
44 167 10
86 216 26
205 229 21
20 167 2
24 180 91
76 240 10
82 197 80
142 245 56
119 127 34
16 229 68
55 172 47
127 194 97
103 197 77
55 102 16
42 113 91
7 242 46
13 161 49
226 241 19
78 132 32
0 213 6
71 184 5
7 217 77
107 129 18
23 132 82
130 230 7
115 182 23
110 130 55
228 241 15
13 48 31
165 248 63
106 176 37
50 149 2
159 192 55
166 235 58
199 239 86
25 167 57
1 156 81
165 228 85
22 89 30
16 232 34
71 132 19
62 128 8
105 119 85
34 246 91
0 133 43
6 239 27
64 210 87
230 248 64
183 226 47
20 156 54
92 181 83
18 83 4
97 117 80
70 113 97
71 186 88
103 132 24
164 188 56
37 64 79
76 110 59
167 182 87
188 214 76
8 186 83
127 169 36
207 208 97
47 211 49
68 172 6
24 187 26
27 74 71
4 231 33
138 142 13
31 98 28
84 239 55
57 229 92
87 220 2
179 211 74
17 195 28
103 142 99
42 68 62
112 247 6
16 121 11
35 130 55
24 130 53
93 197 7
104 145 65
147 165 79
106 204 80
79 162 59
38 162 19
90 101 16
112 241 29
134 180 26
229 248 7
49 187 63
115 237 8
136 216 51
37 133 49
156 241 94
48 59 88
3 177 11
14 207 46
116 156 4
104 136 88
12 21 67
80 131 24
10 100 29
35 204 92
128 187 20
129 239 70
92 233 19
4 166 21
118 203 19
43 98 79
19 242 33
96 220 78
39 174 100
57 139 4
142 166 74
3 79 80
158 163 39
17 236 80
76 190 62
139 152 95
75 96 100
216 244 87
54 245 1
88 247 98
22 63 32
30 190 5
188 246 71
69 214 22
44 216 21
86 113 76
88 225 89
24 226 76
86 141 47
20 39 99
168 185 91
115 203 62
47 127 98
21 26 34
64 233 33
4 75 36
107 202 8
67 210 20
146 240 17
15 194 64
70 115 61
91 146 94
140 149 0
186 240 10
224 237 100
15 126 34
42 115 89
10 196 28
30 151 93
82 186 70
153 237 49
61 207 14
18 126 66
53 142 38
147 200 27
141 157 22
199 226 3
58 239 66
186 197 21
23 108 25
135 139 6
31 175 88
186 201 77
132 207 53
98 183 43
168 193 78
12 80 74
19 112 47
105 116 86
118 206 28
67 86 2
108 167 58
60 112 83
99 144 71
31 140 37
199 213 7
0 150 22
10 187 34
116 131 5
201 209 80
73 155 98
59 221 94
63 111 10
197 215 37
153 171 11
99 159 60
102 179 45
84 159 42
198 225 25
35 51 97
29 139 96
115 171 46
63 242 64
41 154 98
75 80 84
66 169 43
99 249 70
30 240 8
189 223 66
29 178 22
35 219 10
105 175 28
160 205 2
131 153 41
166 173 82
146 226 56
60 110 18
10 217 14
155 168 50
98 136 91
232 242 52
79 187 92
74 165 27
94 243 3
5 181 22
92 245 84
28 207 63
170 249 74
70 84 40
61 178 33
51 56 77
127 201 2
132 214 16
94 215 14
132 200 5
40 114 17
78 140 14
105 203 91
199 217 26
67 125 39
78 240 88
146 165 29
87 228 30
36 152 48
159 187 20
166 171 26
24 166 53
180 203 31
146 198 42
91 236 84
50 152 84
146 222 49
10 241 100
1 84 90
75 246 75
27 207 60
98 172 44
160 200 0
28 158 60
18 156 95
67 74 70
33 182 96
168 174 30
118 193 50
72 119 28
3 104 33
4 15 74
17 69 14
58 171 68
5 56 11
23 198 60
65 195 30
69 168 32
42 85 82
187 213 26
11 152 30
45 103 82
85 189 11
32 237 22
149 176 49
101 197 48
30 160 99
22 46 61
7 142 23
42 247 85
15 207 57
142 212 68
223 247 0
50 176 33
95 126 68
28 129 99
54 215 83
104 176 90
131 165 68
168 222 83
110 217 81
133 203 64
22 224 70
134 206 16
42 233 52
27 140 85
74 216 35
36 218 24
21 131 29
58 101 79
77 212 70
133 220 99
195 246 46
14 230 42
99 213 82
135 156 52
119 220 21
125 130 93
18 245 72
29 40 31
197 234 72
129 137 9
43 245 97
131 198 30
9 195 32
146 206 55
16 51 27
4 142 71
71 227 85
10 212 6
69 171 63
97 210 33
226 234 94
56 126 38
27 222 96
155 174 74
85 234 76
28 41 37
152 226 79
7 202 10
22 228 66
26 40 16
14 232 79
32 197 84
72 107 77
182 238 77
31 44 47
57 230 81
17 81 58
65 141 64
15 70 91
30 90 94
136 152 53
90 127 5
38 138 5
56 153 80
69 115 40
14 111 40
92 93 36
55 156 8
16 106 30
153 169 57
127 249 25
104 209 50
13 244 1
80 107 95
103 112 74
103 224 83
179 192 21
6 174 12
163 170 48
129 185 88
180 199 51
52 126 12
133 150 72
176 212 45
166 244 51
97 164 92
1 168 76
49 247 64
214 248 81
42 126 5
19 41 42
28 167 64
20 145 78
90 218 91
68 109 61
50 207 26
68 194 59
16 44 47
14 28 80
104 170 52
141 179 31
86 126 32
39 239 73
184 243 87
57 215 78
27 60 83
52 206 68
171 246 17
57 180 67
177 205 25
113 249 28
101 219 62
179 231 47
127 237 16
5 229 60
25 45 9
12 248 66
106 141 81
3 234 28
12 221 43
12 66 20
184 190 58
75 206 50
48 73 69
74 150 29
18 53 6
117 227 42
67 112 7
0 204 16
123 163 33
195 236 0
52 84 75
124 239 53
37 217 49
52 74 92
88 176 79
46 74 37
80 174 53
79 148 11
125 170 14
53 150 1
7 233 100
36 194 15
102 214 4
126 195 7
12 192 67
143 153 61
124 169 43
163 231 26
186 219 75
23 74 10
3 112 85
41 112 17
162 223 80
62 159 34
3 144 30
52 172 7
148 218 39
156 211 31
137 203 86
79 185 11
79 204 83
79 168 80
103 106 75
9 226 90
99 150 31
54 183 13
80 203 5
131 173 70
2 167 75
84 92 79
223 237 97
174 218 50
58 109 78
69 178 49
164 237 16
48 119 33
183 233 32
117 214 18
37 229 52
0 242 37
22 53 25
101 203 40
32 203 45
52 155 69
198 204 1
127 216 95
81 137 31
55 174 33
2 215 54
236 239 88
57 70 15
42 106 69
99 219 77
155 234 99
54 219 90
138 205 98
39 61 39
31 51 10
88 222 51
241 249 40
44 141 27
213 217 31
180 237 29
95 248 5
15 23 83
10 244 95
7 151 80
80 100 41
7 22 88
44 97 24
99 237 60
161 241 71
11 241 17
97 154 15
74 180 82
68 103 66
143 178 87
181 239 45
190 245 27
21 225 9
81 161 84
78 155 52
44 121 1
91 142 15
118 174 91
11 67 41
73 242 3
8 239 49
39 160 38
107 152 11
128 185 87
113 125 71
37 65 32
31 182 62
163 192 18
12 170 97
58 235 66
75 165 88
14 149 32
54 226 38
11 175 17
56 130 18
204 238 43
8 172 43
92 161 29
119 140 89
9 27 17
36 122 38
136 242 92
190 208 19
107 127 25
43 131 1
116 226 80
47 96 61
176 224 2
32 72 22
52 107 0
65 68 72
108 147 32
135 152 78
140 190 8
201 228 19
207 210 97
19 187 57
220 249 31
3 216 27
97 149 80
3 207 40
22 211 90
56 92 32
116 121 64
23 175 22
173 238 77
75 134 32
2 32 40
94 230 98
3 106 57
200 206 66
106 228 28
187 235 27
174 222 69
50 146 36
13 152 64
11 159 49
80 217 99
39 120 79
41 44 88
68 210 32
123 152 30
105 144 99
12 196 71
10 227 21
150 226 86
161 247 67
64 228 21
1 143 7
61 68 59
41 138 14
107 249 15
5 124 75
10 95 71
84 190 29
219 233 54
6 218 52
6 123 59
41 93 40
14 245 13
177 246 62
49 230 98
161 212 0
34 221 88
65 197 98
117 159 65
106 211 61
58 150 79
118 232 12
50 233 62
1 73 79
3 219 48
93 205 57
96 146 94
140 160 10
8 23 34
36 232 27
79 89 72
92 185 19
155 160 58
124 172 64
114 128 43
102 156 33
14 181 51
75 144 68
102 211 65
19 44 93
24 128 24
116 193 52
124 125 82
13 38 22
161 201 10
60 221 33
65 198 93
56 194 83
6 52 80
175 217 3
29 186 15
22 204 40
102 119 22
168 235 32
12 75 1
171 229 49
115 135 45
66 113 28
103 114 59
1 220 5
19 211 56
64 127 14
178 222 58
43 96 49
84 240 54
64 179 44
83 120 69
99 207 4
138 247 59
146 185 67
3 141 91
84 183 91
43 54 9
171 243 56
69 120 47
2 232 63
103 249 57
101 183 39
26 140 46
31 83 33
124 235 100
65 208 6
4 197 77
114 139 86
145 168 8
20 163 77
162 218 10
6 155 8
39 230 33
193 227 80
111 127 9
49 71 15
63 101 58
202 204 62
15 213 92
124 219 100
172 189 99
145 212 17
100 162 43
71 228 75
195 217 66
19 52 7
30 245 29
58 120 48
110 192 31
48 125 50
10 26 65
4 234 4
53 176 57
140 163 55
42 132 8
161 238 78
101 244 29
190 226 13
46 248 23
23 244 10
192 215 15
183 209 91
83 126 100
38 227 42
63 98 24
12 98 100
87 152 86
157 204 71
45 211 81
7 122 79
11 79 11
108 210 57
19 99 63
55 215 66
14 186 87
55 117 28
5 164 42
67 92 65
57 177 8
95 215 42
39 79 18
83 110 39
193 201 0
226 247 98
219 229 89
3 212 2
167 198 87
156 224 42
57 68 52
164 219 18
12 32 85
52 117 48
202 221 91
6 17 74
183 198 34
117 140 19
116 140 97
144 206 0
59 224 14
69 218 76
143 183 95
48 148 59
120 156 58
56 129 24
0 41 86
119 221 13
153 179 46
9 12 47
147 172 77
217 221 45
6 156 6
206 223 32
56 122 88
87 138 1
35 235 69
116 176 37
92 113 35
101 165 68
31 235 29
39 224 65
26 32 46
50 190 70
126 137 67
37 68 56
175 245 7
81 153 0
109 176 33
59 87 52
5 88 72
141 204 40
9 228 42
61 218 25
71 147 19
31 249 67
147 204 61
25 232 72
44 211 58
65 134 21
33 139 83
150 161 98
24 215 47
20 164 38
3 244 3
109 228 18
147 174 25
37 188 66
106 154 19
74 88 5
190 193 86
134 164 22
109 114 49
83 202 40
141 197 83
234 242 28
201 242 33
116 151 57
16 96 91
1 17 59
83 231 38
76 141 34
150 223 27
170 220 15
200 211 31
137 208 77
208 246 20
103 186 15
12 217 95
97 180 94
33 247 62
73 174 27
49 213 8
23 231 83
54 62 6
86 148 22
215 218 6
169 238 64
129 160 64
89 223 99
14 53 83
150 189 26
16 144 2
50 171 18
74 127 30
149 170 22
126 229 74
59 109 15
62 104 47
104 199 95
49 224 6
186 190 82
58 98 30
55 191 15
204 224 11
36 52 73
62 139 30
102 246 61
140 216 48
182 190 57
35 79 15
143 208 27
24 149 27
103 105 1
26 31 15
104 213 52
122 242 37
44 132 30
22 130 82
170 243 8
10 79 91
94 185 53
42 199 62
189 238 37
192 218 9
155 175 42
119 206 97
139 199 33
77 166 8
62 66 16
12 144 7
110 194 76
109 206 47
51 81 31
153 219 85
112 153 36
222 225 88
119 163 13
45 124 75
37 222 90
66 98 52
10 17 97
112 240 85
158 214 65
65 151 94
169 227 93
9 196 75
21 90 69
14 242 87
124 206 20
16 36 49
111 209 6
227 241 36
85 116 14
4 128 26
19 93 19
7 190 75
26 134 76
7 158 23
57 94 44
85 178 93
6 223 22
13 132 10
25 113 28
81 168 18
181 187 95
106 205 0
41 58 41
85 157 96
83 85 43
103 228 100
87 213 20
70 233 90
231 243 59
4 163 15
28 45 66
135 161 13
25 236 70
10 99 25
92 130 36
115 232 46
110 176 72
159 223 70
7 237 37
208 237 18
52 174 3
6 162 69
13 126 81
194 242 65
54 241 26
16 170 2
212 234 66
2 152 58
97 134 19
46 183 70
131 171 19
73 141 69
137 199 29
53 243 58
131 199 81
139 209 37
59 78 94
106 146 32
61 240 7
161 245 90
206 218 57
143 205 97
20 94 87
105 200 23
31 222 19
29 68 5
92 169 84
1 6 15
37 134 17
122 141 98
188 208 44
55 193 45
119 158 56
242 249 30
57 179 0
89 144 15
15 58 18
26 161 3
50 175 50
197 239 32
6 136 50
2 58 33
83 206 53
42 197 7
89 162 2
27 40 26
61 231 90
24 232 35
59 115 75
117 119 99
77 234 20
91 110 50
109 188 13
26 186 27
73 176 58
108 212 1
145 190 71
49 65 6
35 188 53
0 62 56
86 172 41
198 236 1
49 249 12
52 170 90
130 201 91
75 83 40
53 226 14
57 120 93
170 192 34
112 159 82
62 170 6
182 244 58
125 176 79
143 150 66
62 185 18
69 210 86
23 81 81
7 201 14
69 238 65
13 44 69
206 220 25
61 108 63
160 176 88
21 228 48
90 98 80
133 224 18
118 164 93
145 205 99
94 174 30
25 129 99
217 245 77
134 241 7
135 154 95
13 73 75
87 114 28
87 217 34
60 80 33
15 223 56
62 138 46
10 177 7
22 219 4
118 182 19
59 195 24
126 157 71
56 134 92
32 45 57
106 226 30
111 146 32
190 195 79
83 236 0
47 79 49
78 230 64
194 207 9
72 210 46
16 41 54
7 223 82
38 158 4
182 205 0
121 158 61
189 219 20
108 174 26
118 147 34
40 132 84
63 198 95
53 195 10
128 207 67
23 168 36
76 201 72
10 94 58
104 113 4
58 107 0
139 195 16
29 135 88
77 241 6
168 177 39
51 159 21
1 88 94
35 236 20
51 105 18
43 139 42
105 136 86
66 151 42
177 230 57
54 145 86
11 13 43
53 65 77
5 196 71
146 199 69
24 144 53
104 120 9
2 99 60
191 215 28
27 96 25
10 107 49
87 204 29
76 148 37
24 204 7
88 141 4
0 197 69
184 222 37
16 34 11
17 34 63
100 106 93
5 206 89
54 68 41
39 100 32
137 174 11
48 88 92
170 201 32
52 140 53
178 200 40
46 216 6
117 123 33
17 235 50
118 243 82
174 245 48
20 105 100
55 176 82
97 156 27
52 59 44
45 68 67
142 187 87
36 199 25
25 79 19
110 128 83
60 100 41
72 96 82
217 248 27
93 226 19
50 235 28
118 204 95
64 199 36
107 199 57
23 53 79
167 200 25
67 71 96
98 170 49
35 140 84
77 205 16
106 227 35
159 233 38
57 218 52
163 246 1
30 96 74
126 200 12
77 109 22
43 160 68
94 141 29
44 147 6
70 146 89
156 220 23
81 114 89
106 183 42
59 106 61
130 231 84
88 122 77
88 235 43
184 246 67
119 200 67
42 129 73
44 138 35
226 243 34
12 36 59
14 170 73
134 231 46
19 106 10
26 150 0
187 208 84
14 32 98
81 141 57
5 27 70
105 195 19
23 173 83
84 142 86
28 87 76
74 121 82
28 83 4
198 206 78
76 224 50
223 249 49
109 232 32
91 228 42
3 88 35
67 186 44
66 228 36
69 78 80
96 156 85
37 88 100
1 187 95
92 249 62
139 161 8
101 194 62
78 214 25
61 64 10
31 212 2
115 193 22
73 188 87
32 137 84
206 219 50
195 243 36
66 223 13
47 149 60
234 240 22
114 124 20
77 174 57
84 91 26
161 243 19
51 185 35
113 197 36
154 194 5
48 82 75
27 159 36
185 201 35
32 80 13
167 193 35
62 93 89
27 170 50
46 228 9
27 186 22
20 233 3
8 223 28
38 151 30
186 220 64
8 65 61
80 212 56
11 202 37
189 239 47
62 162 15
56 173 93
64 78 53
72 116 7
75 87 29
120 180 35
174 214 43
102 115 5
2 207 18
131 227 14
38 155 32
63 113 3
30 130 21
34 46 15
2 163 21
71 74 90
215 236 84
7 102 50
56 83 46
5 81 51
143 237 32
144 181 72
34 138 55
49 137 49
162 238 39
146 178 77
120 183 58
145 162 67
171 198 48
153 234 98
210 212 4
14 105 3
59 205 77
68 90 7
133 158 65
21 249 78
15 222 70
19 240 18
22 126 41
171 232 83
112 128 36
96 227 49
19 205 3
42 149 80
41 146 18
31 141 75
116 139 57
122 146 67
103 188 32
92 104 51
75 107 68
40 52 81
66 249 63
189 194 24
95 216 2
149 218 12
180 238 97
124 188 97
106 153 34
29 156 83
38 175 66
40 194 39
59 97 33
125 219 100
73 219 51
170 244 62
19 118 0
73 79 54
21 143 65
57 156 92
109 182 25
33 66 4
111 141 94
165 210 71
101 238 98
91 122 2
2 249 51
20 186 60
3 149 46
142 159 34
25 226 100
186 203 64
178 184 6
86 247 84
65 187 6
56 88 81
79 80 26
32 138 50
144 222 1
136 240 14
26 84 69
96 107 65
129 249 45
226 246 41
112 229 63
64 154 25
26 234 85
58 223 44
147 183 86
144 211 96
114 184 42
46 119 92
5 190 75
94 179 73
233 234 77
79 110 91
182 201 35
70 195 23
167 242 44
176 230 29
83 181 20
57 246 34
3 59 86
41 178 8
42 101 94
13 67 68
7 228 86
187 201 39
84 158 8
12 96 76
115 146 13
196 249 3
136 247 100
9 141 93
25 31 27
61 168 73
1 188 90
50 96 92
24 199 0
10 143 77
116 164 87
97 179 38
52 232 96
100 112 88
154 216 98
24 112 54
167 168 87
31 209 62
174 235 8
24 212 90
134 173 40
58 68 70
132 246 54
50 199 19
69 118 92
134 152 95
131 238 64
105 147 26
73 118 76
82 97 95
175 233 72
141 221 14
128 154 45
25 102 37
70 162 6
166 247 68
3 187 79
181 189 65
128 144 62
14 23 8
77 105 87
131 241 77
106 249 34
47 186 11
118 165 65
3 51 17
6 143 4
111 249 96
5 234 33
64 102 35
79 202 47
69 93 24
48 241 58
9 88 51
39 125 20
86 213 42
50 211 33
126 249 55
5 80 4
1 141 76
56 60 94
200 217 5
122 165 86
72 214 95
61 85 17
25 180 54
50 127 76
35 176 15
35 125 60
81 239 40
84 113 84
148 217 35
63 229 18
27 241 33
18 215 79
52 179 78
103 136 24
45 173 54
22 249 31
81 162 10
17 109 33
49 101 72
18 35 92
42 227 84
169 226 64
224 230 76
120 219 16
70 147 43
6 77 82
172 238 25
225 246 59
31 173 12
19 198 67
17 181 67
12 133 93
130 133 88
46 246 60
18 45 56
41 200 44
94 246 20
165 249 69
5 208 10
46 73 18
222 240 96
145 237 60
