30813 250
50 119 32
44 241 13
51 94 8
131 246 50
89 246 47
9 132 88
137 228 33
125 207 3
130 150 62
20 41 95
165 196 10
138 232 17
157 166 48
84 232 46
99 116 14
53 191 48
64 151 38
48 79 25
150 201 25
48 108 75
2 215 29
165 166 64
8 97 55
111 217 19
107 116 67
198 207 70
148 243 78
160 185 51
53 203 36
8 31 71
12 234 4
29 117 63
132 209 50
26 45 76
74 77 31
60 246 87
36 119 2
227 230 67
19 64 71
112 213 11
176 189 72
153 225 90
8 20 44
61 127 53
1 2 37
78 111 32
85 220 12
157 205 85
168 233 36
93 124 38
33 86 28
53 233 71
166 201 64
66 136 93
91 239 5
187 190 71
110 226 40
24 102 55
17 170 14
40 186 94
49 183 47
108 223 22
53 143 93
22 157 38
96 216 10
58 96 64
139 164 50
81 123 35
109 172 65
113 185 2
206 228 36
177 200 70
118 166 23
51 108 71
40 71 48
36 87 67
38 136 38
99 171 45
218 249 98
220 244 24
29 239 68
44 153 30
104 126 79
56 69 56
51 78 66
33 187 60
121 137 94
22 132 53
16 84 67
101 232 87
93 170 97
29 131 83
187 224 74
18 115 70
184 222 62
225 226 51
2 225 57
9 165 80
93 220 62
30 175 34
31 206 68
154 223 96
117 172 42
53 82 5
83 120 77
52 149 18
65 136 92
74 104 8
226 241 49
176 229 83
134 164 87
141 240 99
117 233 87
6 31 88
159 163 7
150 205 71
93 103 93
0 152 87
0 155 60
128 189 58
152 200 25
200 234 71
2 228 29
203 232 28
101 228 83
12 57 52
87 94 65
122 170 20
40 243 65
150 233 37
177 217 14
128 188 1
138 191 84
70 197 78
205 216 54
81 137 36
78 98 37
66 225 83
155 196 79
117 203 86
60 248 48
15 104 47
102 193 46
83 178 72
47 138 45
155 201 91
73 210 68
67 171 75
62 141 84
137 150 67
9 190 68
70 100 14
31 235 21
162 218 21
61 183 75
128 170 6
23 177 82
5 51 84
6 65 6
118 128 99
92 131 63
46 102 79
63 90 41
79 217 36
11 103 30
139 194 77
21 172 28
125 225 32
81 229 10
24 192 31
50 110 54
110 131 92
169 247 13
109 235 18
39 238 69
34 154 2
66 151 9
39 208 87
132 200 51
64 96 84
23 44 0
119 202 48
25 36 96
168 238 11
89 178 86
73 197 40
23 181 92
69 175 46
132 177 51
63 153 74
124 228 93
22 177 81
45 238 26
21 155 35
34 166 59
209 242 58
39 191 44
12 173 0
44 107 67
8 199 90
91 241 60
9 178 50
51 170 88
30 167 93
85 116 63
93 213 3
22 25 35
14 151 16
179 244 97
70 142 1
17 74 23
19 189 87
104 127 75
52 233 93
25 233 90
178 197 19
43 243 34
66 125 70
88 220 12
103 137 33
33 238 53
57 244 51
63 122 21
121 212 42
51 118 19
38 224 54
141 248 3
98 167 58
88 114 54
141 205 79
87 242 33
126 244 97
35 94 69
168 215 79
105 182 67
48 139 93
63 155 70
48 128 10
129 146 82
30 224 92
197 213 41
44 88 85
134 231 80
163 228 96
50 215 12
103 195 44
47 54 1
61 237 99
40 222 89
108 213 86
33 34 4
7 155 57
157 243 80
48 111 32
90 143 70
176 199 4
203 235 67
114 240 26
110 174 87
72 205 93
142 200 34
46 228 72
56 129 37
200 229 43
139 215 19
45 185 32
43 153 22
75 206 7
62 209 98
53 84 72
23 24 57
105 148 97
143 198 55
139 247 57
120 233 30
93 111 6
2 222 74
70 180 38
23 164 23
11 107 16
85 86 4
121 191 97
181 195 22
79 126 59
99 206 45
100 161 92
124 204 98
104 149 93
135 226 94
13 222 8
105 120 85
107 244 92
63 223 3
41 95 74
12 14 76
48 195 20
75 170 2
5 205 1
16 63 21
79 240 16
2 180 6
38 247 25
216 225 34
18 60 90
148 197 96
120 196 24
24 55 38
78 161 7
15 187 5
151 207 18
0 105 38
134 207 88
30 120 86
1 211 83
27 88 54
5 7 60
17 186 57
2 249 19
116 140 29
106 171 27
8 200 90
37 161 77
36 98 70
85 99 12
53 147 80
11 204 71
79 109 88
172 221 40
154 237 77
73 234 86
148 228 36
38 117 100
75 240 89
31 229 47
46 206 11
88 190 62
6 163 37
63 123 0
86 154 96
92 99 21
73 188 52
32 237 48
175 245 78
2 217 72
165 245 82
67 200 17
180 189 74
74 235 1
63 169 14
68 169 98
32 221 3
50 247 37
74 232 47
151 208 50
211 218 59
5 212 84
16 24 54
20 63 57
196 244 10
154 248 98
78 94 7
194 197 88
220 235 61
122 160 30
198 237 29
56 59 29
27 215 44
130 208 77
10 118 65
54 230 44
77 113 91
174 191 11
146 149 23
32 161 95
146 218 55
94 110 45
7 162 65
135 165 11
52 238 74
215 234 43
117 230 29
173 227 0
184 227 91
137 214 57
72 133 91
39 141 8
149 191 8
129 195 26
2 110 4
10 47 47
150 237 83
138 199 50
66 170 29
43 241 34
126 171 57
48 54 13
56 225 74
18 73 48
156 173 13
21 221 96
21 186 57
108 228 91
29 88 77
30 189 10
195 209 83
119 241 97
66 128 36
101 185 45
60 132 86
98 169 7
98 104 19
83 136 35
13 241 100
157 212 92
45 245 7
35 109 8
22 37 76
22 192 73
141 241 90
2 31 87
9 237 34
49 119 41
40 155 17
114 201 42
44 210 16
30 230 89
125 215 49
72 88 83
185 194 36
95 230 90
196 231 98
124 236 63
191 234 43
80 168 96
77 160 15
109 234 7
78 130 39
59 208 2
195 204 55
196 225 22
2 167 9
11 52 57
52 68 64
31 62 3
168 180 70
30 155 91
69 237 68
122 236 67
51 210 18
75 238 3
40 221 58
61 203 58
179 231 10
35 184 30
155 211 62
18 195 41
3 64 55
118 154 43
145 186 53
151 171 93
9 38 48
36 163 17
49 171 57
100 115 2
12 245 39
130 158 43
26 239 48
38 46 29
92 244 100
69 141 19
71 153 45
43 89 61
145 227 77
206 243 17
38 199 9
12 28 38
6 38 27
89 216 30
72 191 63
41 46 70
46 53 39
101 140 29
2 118 39
192 233 43
51 61 57
140 213 13
98 103 22
127 232 21
76 80 13
78 149 70
142 201 60
102 192 70
34 194 60
168 179 26
177 247 35
32 130 92
33 115 11
210 232 59
185 204 64
106 241 4
119 218 89
160 164 97
87 249 43
144 200 66
16 166 98
125 166 53
169 198 49
139 186 16
60 155 3
4 212 85
53 58 84
103 160 87
60 103 62
107 118 59
39 126 25
43 213 15
52 190 53
94 237 6
41 167 6
4 219 17
65 70 70
80 114 22
153 246 51
33 185 47
142 143 92
113 145 86
70 105 37
155 218 92
34 92 89
33 240 93
153 214 17
196 243 19
175 232 73
8 147 54
143 236 49
29 58 49
133 191 85
137 247 49
124 198 91
65 164 10
168 225 92
72 209 20
24 231 40
6 146 72
19 61 39
7 106 31
72 173 15
112 221 23
71 200 23
188 194 99
1 72 27
112 185 89
42 199 55
155 164 65
137 152 75
6 194 37
153 192 15
110 203 6
116 237 41
66 203 43
5 158 91
171 225 12
16 35 45
81 215 18
127 213 68
156 158 40
117 209 84
54 146 95
56 136 54
48 155 21
35 131 37
30 57 27
89 186 29
167 222 28
14 133 34
103 141 72
46 166 59
20 106 95
184 235 14
187 200 16
63 67 51
90 246 83
68 234 98
72 127 69
136 182 15
56 222 65
97 227 21
166 225 14
14 58 52
96 142 100
126 242 26
58 70 70
70 80 12
73 173 93
45 192 77
42 117 71
41 145 100
67 178 94
38 227 20
113 191 9
120 122 99
30 104 64
121 185 32
229 232 88
169 237 11
89 93 12
7 206 95
131 220 100
130 133 88
120 179 39
89 120 66
54 247 17
26 131 95
176 187 22
153 198 49
24 91 97
79 83 33
34 128 9
3 163 66
26 203 19
116 125 8
16 50 14
128 175 0
122 139 14
95 111 85
70 133 54
21 177 24
9 136 95
187 195 50
42 70 84
161 234 48
21 44 74
93 247 38
158 245 73
201 241 49
69 126 18
132 211 99
124 161 64
141 244 44
13 213 8
136 224 72
85 103 66
78 153 68
147 169 92
105 116 88
130 195 20
106 174 59
211 243 16
124 231 48
53 159 69
69 114 96
3 197 44
128 211 74
41 244 50
6 231 42
176 234 34
34 178 15
3 7 49
190 241 48
81 87 2
6 192 58
157 215 69
141 199 25
97 115 24
72 83 8
82 204 78
62 139 27
34 191 86
98 127 59
143 234 90
161 177 21
155 212 61
164 233 1
108 140 11
73 133 38
54 61 54
7 177 72
166 192 14
36 214 53
49 243 42
91 171 15
22 62 6
142 180 64
62 108 25
14 25 75
79 93 86
27 95 33
23 198 29
80 133 72
149 211 66
74 187 81
8 218 25
16 145 68
26 48 65
25 244 80
28 132 98
61 165 37
114 238 81
220 239 61
59 115 86
1 219 18
78 239 53
0 82 3
2 49 92
18 241 19
198 220 56
72 188 42
115 146 46
190 227 83
159 178 35
72 199 28
86 87 42
48 144 11
182 244 60
93 167 9
173 184 96
34 114 59
70 248 47
84 191 87
24 146 33
140 186 34
211 222 100
120 238 1
13 55 59
213 247 70
52 131 4
11 35 76
31 169 86
70 181 92
12 91 95
197 209 25
103 130 96
212 245 86
178 185 91
47 143 15
164 220 63
13 183 23
16 249 21
77 213 45
161 193 76
16 120 91
41 186 64
154 216 82
79 173 93
39 232 61
90 161 72
236 243 58
129 191 68
43 219 60
95 156 15
163 241 80
21 52 4
95 149 51
45 249 85
136 184 93
99 121 13
144 186 39
44 58 4
49 105 86
35 221 52
75 110 97
20 191 34
66 226 26
75 128 35
70 132 6
85 124 66
176 233 56
109 123 79
11 110 1
146 174 54
27 209 95
111 189 59
146 148 84
40 107 98
13 121 95
171 243 91
170 221 80
60 119 71
24 238 52
71 158 97
160 176 100
189 225 26
2 27 8
1 89 73
41 144 38
30 191 33
115 188 0
76 187 74
61 124 65
156 228 4
132 236 73
21 130 10
40 46 13
90 245 79
137 204 59
109 214 14
48 245 15
19 68 87
12 124 91
50 109 70
84 113 36
217 222 15
63 215 83
12 77 36
99 163 32
0 4 6
59 62 57
118 236 74
18 124 15
162 185 100
124 237 94
57 182 11
8 62 52
27 200 15
151 154 34
123 224 86
67 77 88
84 160 80
33 56 61
215 241 16
15 167 10
189 228 78
163 206 91
125 200 10
137 166 42
31 134 67
80 224 71
168 241 6
116 159 66
27 158 91
229 242 22
77 108 43
4 98 51
22 26 6
8 150 47
51 68 5
12 46 94
72 168 88
126 138 43
57 144 36
92 174 19
0 154 24
30 226 77
1 249 62
94 116 67
116 170 80
9 24 64
44 206 64
69 185 59
6 131 20
151 230 84
114 205 14
6 21 13
51 191 0
128 154 75
181 210 42
5 182 72
230 234 98
164 196 64
32 82 90
24 108 70
79 118 99
111 243 2
84 135 2
30 105 36
99 237 100
148 223 35
117 127 20
63 191 49
128 141 13
141 162 1
140 189 85
4 198 82
99 245 0
95 238 1
70 169 49
34 177 14
28 129 40
81 211 22
33 204 88
147 194 30
152 224 7
66 134 97
76 114 16
53 93 22
32 54 1
145 238 80
107 193 54
146 211 94
81 94 68
17 132 73
15 100 38
101 176 25
20 241 69
33 196 23
67 80 3
95 188 35
71 214 62
56 117 90
147 214 32
219 229 83
118 130 21
150 165 27
153 154 20
160 174 64
97 106 6
153 229 77
49 107 53
59 83 41
14 122 19
13 132 89
110 182 2
26 236 60
194 207 72
29 115 70
105 163 3
14 234 35
61 117 11
63 93 63
106 114 47
54 95 10
101 194 91
118 162 40
138 143 71
61 240 19
23 242 20
107 197 22
152 165 55
232 244 77
30 133 85
181 184 23
35 186 89
108 232 6
72 140 47
138 195 84
15 173 68
28 81 8
152 241 68
65 133 78
151 176 78
56 99 4
49 199 81
110 120 48
179 246 5
20 45 35
3 246 16
106 239 38
52 84 93
84 213 38
179 242 79
24 74 100
48 246 71
43 178 63
11 165 71
23 232 8
85 135 21
22 180 39
52 145 46
124 168 2
24 217 95
122 128 70
57 200 46
30 247 40
87 103 8
27 144 45
10 211 40
79 133 35
111 249 15
158 226 86
73 102 36
53 131 6
18 166 54
169 228 4
13 168 47
156 170 35
50 234 26
20 249 63
68 141 34
67 166 76
65 99 97
86 120 83
121 248 3
125 184 62
27 216 19
18 98 90
148 150 93
25 141 78
18 211 22
120 175 5
52 213 47
13 96 94
28 101 44
139 185 98
63 119 68
234 243 98
79 137 73
139 176 20
23 38 30
10 143 75
17 184 54
15 23 68
53 187 0
56 220 80
102 165 11
14 165 54
109 225 52
228 247 88
21 230 1
14 203 56
117 237 4
88 170 13
137 248 64
201 213 28
137 185 4
78 162 88
31 82 81
132 173 46
62 195 9
26 103 67
36 247 65
35 219 82
45 203 35
60 233 49
108 152 87
38 164 71
31 214 48
7 32 99
86 228 84
47 93 49
107 164 22
58 155 73
58 123 97
205 238 43
24 86 73
104 125 57
205 240 40
31 87 52
159 179 62
43 80 100
3 119 91
55 105 16
92 146 91
94 196 57
73 221 2
109 121 93
120 208 38
88 186 33
10 241 79
97 161 36
127 143 68
74 197 32
243 245 87
98 223 99
96 194 25
153 166 100
58 183 23
81 124 42
2 210 28
12 206 66
86 195 4
85 216 74
145 229 30
123 161 25
81 168 57
18 172 24
52 214 66
29 127 79
85 104 82
161 197 62
18 185 81
97 170 10
31 186 13
92 122 27
92 245 1
9 202 44
142 225 62
79 232 34
100 239 86
41 135 17
47 189 85
116 168 82
14 170 74
120 173 35
172 212 16
90 121 19
17 50 40
143 147 1
161 204 85
5 147 75
49 148 66
225 227 6
86 177 9
171 203 7
132 171 98
9 40 0
5 238 19
134 236 74
127 217 24
36 242 46
169 219 18
192 196 50
20 239 98
22 202 53
13 211 63
59 103 70
39 175 8
28 190 34
22 208 71
57 125 96
170 188 98
84 210 12
41 243 95
102 127 34
4 129 19
58 66 12
46 139 34
111 155 55
51 175 15
56 141 79
20 34 31
158 172 49
102 224 51
88 136 1
42 187 8
110 223 32
83 151 70
134 212 34
42 135 49
4 12 54
128 179 66
71 107 99
216 230 82
0 28 86
75 87 51
178 199 2
23 31 50
92 209 8
100 151 72
125 140 20
26 106 97
40 89 43
46 98 40
142 163 52
118 169 33
4 47 65
14 81 6
146 242 92
121 187 62
4 196 78
101 118 43
35 110 100
88 203 13
69 187 62
34 91 4
7 139 26
195 208 15
16 156 52
20 243 66
182 232 93
128 249 13
49 82 58
111 240 85
59 182 99
25 132 52
16 170 73
128 186 97
184 217 77
168 187 47
154 159 24
51 190 86
130 207 92
220 236 92
8 175 48
45 191 66
223 245 35
205 230 49
231 241 68
110 218 21
5 61 62
101 188 74
144 243 20
51 212 32
54 229 12
2 126 16
16 73 100
187 240 15
149 231 14
65 201 4
30 85 61
142 210 55
28 140 82
195 201 4
119 177 6
194 201 50
154 201 21
51 164 34
44 108 18
41 88 2
113 199 63
105 108 58
13 140 40
104 245 61
16 223 69
127 248 100
9 151 7
80 198 60
56 68 58
56 224 22
76 109 16
231 235 41
11 227 83
49 182 87
97 121 12
227 228 26
31 112 12
146 151 71
75 150 84
152 207 50
35 68 1
205 227 11
92 195 75
77 227 46
173 245 77
16 164 45
18 248 36
1 240 22
77 178 65
149 213 87
35 125 99
117 154 26
137 171 5
66 195 56
17 133 99
26 51 38
146 147 45
54 218 41
133 157 76
46 134 45
162 219 24
26 163 44
158 239 5
94 170 6
105 176 27
61 156 86
107 236 58
170 243 4
125 190 55
40 96 2
55 191 76
8 163 63
126 153 93
62 69 18
148 198 99
6 39 44
81 197 59
205 235 57
20 46 73
105 156 42
67 153 43
60 154 92
189 220 46
48 191 64
56 188 70
153 168 85
237 249 94
131 245 56
192 234 85
63 105 9
135 195 11
124 160 84
30 80 91
167 206 31
225 243 78
91 240 9
96 166 41
52 85 86
180 222 37
127 207 88
1 180 25
21 86 22
57 179 49
73 203 72
210 246 13
197 223 47
180 190 18
53 169 32
90 178 8
77 210 13
36 57 58
159 203 1
91 111 29
6 116 35
194 226 3
27 206 39
150 198 7
2 56 92
139 188 82
200 246 52
7 173 96
32 71 55
208 209 58
123 233 6
203 239 29
202 231 5
63 64 98
23 113 88
106 208 22
7 121 65
97 142 67
127 218 90
108 138 80
73 77 98
2 101 32
211 245 13
83 194 10
55 65 9
175 217 83
115 167 5
114 241 93
57 214 19
76 155 77
13 193 7
99 146 73
36 129 76
51 53 95
61 123 29
25 140 88
123 220 5
89 163 30
38 103 62
108 229 54
209 247 70
135 240 19
1 195 74
114 198 34
112 161 89
126 229 43
40 108 33
79 91 43
71 190 60
27 180 66
91 202 11
188 191 80
98 151 52
50 174 61
101 183 45
67 132 88
63 137 22
62 214 43
18 158 12
19 150 75
39 136 84
103 139 62
129 178 50
13 202 93
14 47 92
73 161 39
203 249 84
139 195 74
116 230 71
133 194 49
7 220 26
84 112 82
47 178 15
81 143 58
113 126 35
63 203 83
47 227 82
57 122 98
188 198 10
67 172 76
11 114 41
15 97 7
133 225 58
203 246 71
16 119 99
99 210 25
28 169 58
233 247 31
164 175 7
37 89 30
161 199 80
179 219 28
59 133 35
50 211 5
85 170 22
111 198 37
65 230 70
8 205 42
167 170 40
42 242 7
76 166 95
181 213 31
99 160 54
53 138 30
68 199 23
173 234 0
43 99 54
2 38 76
62 198 63
20 237 58
1 222 36
170 214 6
215 236 28
162 221 10
64 186 23
62 111 13
98 111 3
40 179 60
212 216 75
42 228 99
67 103 85
49 93 44
43 239 74
5 74 46
185 188 5
66 201 56
26 147 9
64 246 64
50 141 82
195 230 53
67 245 84
99 167 31
192 241 89
22 218 4
36 150 39
117 188 65
32 129 39
171 200 86
144 216 13
98 114 7
160 200 99
120 194 70
132 166 41
23 55 55
70 173 45
14 224 55
112 165 59
195 242 33
78 136 21
19 248 48
178 235 84
84 200 22
162 165 65
140 154 78
23 215 1
104 203 49
71 176 32
153 172 99
189 235 23
155 159 36
48 68 55
132 175 90
204 230 40
33 222 32
38 135 42
4 93 90
164 229 19
126 217 86
93 183 67
17 68 79
173 210 30
134 204 1
86 151 99
143 155 62
31 210 74
37 51 35
28 40 2
68 211 45
112 220 75
61 219 10
26 174 25
60 206 55
41 163 17
157 216 30
103 152 54
34 81 99
170 248 44
91 225 27
10 228 94
185 189 93
67 101 0
29 245 2
3 95 26
65 128 14
16 165 18
54 156 40
139 212 39
98 155 9
141 195 79
59 142 30
77 115 87
165 221 27
27 156 45
36 217 33
127 136 85
152 166 97
145 170 82
70 194 55
72 95 46
106 190 88
49 68 9
97 236 59
121 213 17
72 85 18
42 209 37
242 243 41
12 112 11
61 239 58
65 209 14
104 185 54
82 97 65
67 133 52
69 140 3
152 186 56
86 187 15
5 79 83
31 73 48
111 204 63
40 220 35
158 196 94
4 97 87
125 138 91
32 205 47
210 241 5
73 180 11
101 226 27
68 144 45
105 178 56
51 97 41
94 194 51
53 71 39
65 165 85
221 246 20
175 187 14
47 105 32
139 180 50
59 151 1
105 218 71
84 175 51
20 80 70
15 195 73
14 36 24
3 206 27
70 226 37
127 204 84
31 81 65
14 49 70
33 90 47
1 117 21
45 158 36
239 249 34
15 49 1
76 162 58
50 223 82
179 234 38
154 175 66
71 203 53
71 169 19
36 233 94
42 115 96
17 189 50
108 171 44
112 149 37
150 189 90
134 200 3
5 62 33
86 122 25
63 188 35
101 182 7
66 73 11
36 222 68
65 112 48
85 172 29
63 66 27
130 152 98
24 147 77
20 185 19
41 229 72
67 247 9
17 24 3
76 94 29
186 249 70
71 124 79
87 124 32
167 244 66
4 148 9
114 132 2
150 192 15
34 120 62
44 146 51
232 241 99
25 166 33
113 205 74
127 211 15
174 240 99
66 214 50
142 227 75
6 138 5
128 159 77
220 221 2
162 166 72
49 234 83
48 237 26
106 149 49
44 50 6
196 198 85
29 118 18
95 155 11
37 182 83
136 143 94
37 91 99
89 210 63
112 113 65
123 125 48
99 248 72
99 234 42
14 110 61
167 232 56
228 240 25
57 194 82
66 85 96
53 214 67
76 137 71
84 153 23
219 239 35
179 209 54
74 236 45
181 241 57
38 175 52
200 210 55
137 222 47
197 240 4
174 229 55
108 247 49
247 248 14
134 195 66
149 195 78
12 150 58
62 81 77
140 221 96
21 243 28
145 175 89
33 75 67
51 125 39
49 184 70
27 56 69
66 198 70
146 193 10
71 121 16
126 195 72
112 205 76
2 239 85
26 231 48
194 229 40
27 131 48
37 201 45
80 103 0
37 226 99
25 114 10
76 128 23
4 227 64
77 175 89
89 135 26
204 216 68
19 94 47
22 59 94
153 186 59
16 31 38
47 176 79
120 170 73
109 137 86
26 206 97
145 221 3
160 219 92
37 42 78
135 154 34
113 226 57
17 173 36
67 128 75
61 137 75
50 98 39
53 226 10
194 211 47
23 36 68
21 105 59
10 158 6
67 156 17
106 185 76
101 223 39
156 216 100
116 172 90
139 240 99
6 74 26
159 174 0
193 221 85
32 61 93
76 141 82
88 119 64
69 128 48
224 230 92
24 27 86
60 167 49
19 92 87
29 214 4
69 182 55
117 189 38
21 78 38
35 46 65
50 82 5
122 189 83
52 104 18
20 204 33
105 131 38
105 249 28
146 228 3
173 243 63
160 226 83
157 172 4
62 152 65
24 215 55
58 231 13
238 243 41
19 245 51
51 52 52
49 106 86
29 66 33
17 150 74
14 35 50
2 91 31
13 234 64
15 76 100
127 160 5
55 224 45
89 116 41
76 125 7
157 159 64
19 31 43
15 45 49
25 192 43
118 120 91
49 55 79
61 72 54
49 196 99
131 211 100
91 103 89
145 161 66
47 236 30
63 228 63
0 67 15
120 191 91
155 189 85
37 72 35
6 183 69
17 154 33
29 187 40
92 225 26
49 90 63
62 160 79
33 40 96
196 205 92
6 140 29
53 245 90
3 142 70
9 89 69
20 24 34
57 103 99
68 102 87
78 211 28
110 127 89
22 238 49
31 35 12
189 199 66
58 131 68
12 36 14
159 186 64
59 146 9
212 214 68
35 188 79
11 129 53
80 142 44
128 197 61
77 243 68
59 144 50
43 69 23
4 182 81
75 92 36
37 223 79
18 230 11
178 209 79
112 196 22
156 236 51
227 244 70
117 240 59
71 165 56
60 218 98
71 126 93
71 148 22
16 247 53
61 136 92
204 248 60
26 72 33
67 198 12
32 57 90
159 214 32
22 97 82
108 225 8
11 51 46
66 127 59
28 223 21
55 126 21
128 145 29
194 248 26
7 212 16
181 211 91
28 87 13
62 221 97
61 193 70
180 183 94
130 167 16
79 110 52
66 245 83
34 203 96
102 208 41
40 56 79
20 153 89
7 27 12
59 61 82
23 140 34
94 175 58
4 81 85
92 189 13
218 225 91
156 204 48
115 143 84
11 118 38
56 75 76
199 248 44
80 140 7
71 202 20
126 240 5
238 246 13
24 122 71
208 249 4
95 193 65
17 55 93
97 209 83
196 234 33
164 174 86
21 108 65
224 232 58
144 150 16
135 204 99
111 214 99
16 81 99
75 147 69
74 206 37
172 188 68
98 216 43
88 161 39
3 130 31
38 53 21
203 227 52
0 208 38
1 229 58
38 245 71
201 244 26
14 135 99
224 246 12
36 40 15
57 62 75
43 56 70
82 219 5
57 240 66
50 179 97
9 198 73
103 205 48
101 166 79
138 160 72
45 116 46
66 100 29
3 6 8
33 213 22
216 219 30
209 229 47
31 162 68
37 84 12
21 207 10
177 234 5
24 136 44
20 64 12
96 118 72
53 90 78
21 132 17
225 239 20
112 171 24
201 206 88
57 212 59
46 212 90
46 246 5
185 191 80
70 99 79
28 159 55
75 178 72
81 140 43
33 223 28
76 175 21
14 249 10
78 219 38
170 177 100
45 101 59
135 232 12
37 213 3
152 196 82
53 62 87
49 172 42
168 196 32
110 212 24
98 99 63
139 211 3
56 153 97
54 58 74
71 206 10
112 241 62
72 197 75
63 156 24
50 237 43
10 187 30
87 91 89
21 145 20
126 219 59
106 122 19
95 174 52
14 127 79
40 133 44
21 115 2
229 231 55
36 93 24
103 159 92
87 177 74
60 139 64
28 50 88
79 202 89
32 73 43
68 123 17
5 229 4
150 203 31
15 141 91
127 179 55
135 224 66
110 136 70
57 133 21
62 125 93
11 215 56
79 248 53
82 215 68
57 152 7
104 243 74
19 22 29
11 149 51
15 157 8
40 55 85
13 142 69
7 154 54
20 142 19
88 206 56
6 134 90
96 139 81
106 219 41
181 190 69
150 202 76
125 143 11
153 244 57
41 152 21
7 194 9
159 170 1
13 134 30
48 208 47
146 183 3
64 230 84
70 118 53
0 37 25
44 181 55
136 166 34
19 131 28
161 190 86
99 115 65
127 183 20
8 241 1
162 209 12
124 224 8
38 205 54
0 218 21
58 150 28
90 172 42
152 232 72
175 237 4
97 222 100
137 209 29
84 170 52
62 78 56
84 158 11
138 230 83
3 157 5
74 212 42
175 193 41
51 214 0
32 139 47
65 225 76
90 177 57
169 244 89
46 201 29
165 181 0
126 236 86
158 169 57
13 243 99
11 141 90
31 166 94
58 136 83
66 163 9
204 206 47
188 220 31
2 143 99
31 139 67
71 131 28
204 233 61
70 136 4
149 216 28
77 229 48
152 173 25
26 101 66
215 229 9
98 143 13
140 231 40
103 233 79
101 119 9
66 126 14
164 218 96
92 104 91
23 171 93
86 199 13
217 242 66
93 101 1
21 57 54
221 238 50
107 238 19
33 208 91
91 209 91
29 169 14
217 238 17
3 18 51
30 70 29
134 152 65
32 142 85
109 233 49
114 225 55
112 210 59
56 177 0
25 27 15
79 223 2
222 245 15
124 223 97
9 150 80
54 191 34
99 235 67
18 114 77
21 246 26
57 225 81
53 153 98
24 247 29
18 61 42
84 88 24
207 240 20
32 143 5
44 163 75
215 242 48
32 70 19
20 186 23
103 238 38
74 88 58
12 140 78
15 43 67
89 162 92
28 179 75
15 110 86
35 222 77
48 113 34
28 105 43
10 171 41
50 208 31
22 242 11
4 133 26
15 31 71
84 129 97
42 138 93
175 234 63
31 197 85
205 219 88
136 161 2
94 167 47
4 179 57
170 232 12
3 149 65
64 200 15
98 194 85
5 209 22
27 179 12
0 123 91
124 136 79
67 110 64
172 210 6
156 213 73
9 99 1
94 235 68
27 221 64
112 183 53
82 121 86
28 62 99
12 242 42
47 148 65
22 103 10
87 142 49
140 183 9
67 224 69
233 238 12
23 75 77
46 189 91
16 108 4
5 106 83
35 248 35
36 74 84
14 231 10
118 237 77
144 154 25
169 231 98
161 235 32
169 208 69
145 182 74
0 194 3
2 28 82
147 184 84
154 163 25
145 178 12
49 206 74
56 146 31
29 100 59
69 213 24
10 150 58
92 218 22
85 133 93
28 85 99
218 239 45
33 192 27
6 102 67
20 69 55
37 206 31
19 161 76
4 178 99
8 238 71
61 244 35
23 30 72
137 149 99
52 98 98
102 108 13
153 217 97
116 219 22
15 206 61
114 120 76
59 94 81
215 240 73
151 237 73
155 223 3
84 238 66
10 68 77
31 133 54
73 132 65
110 189 16
119 184 3
123 183 52
242 249 94
69 90 14
30 118 71
121 240 10
165 207 88
146 216 78
41 237 75
158 193 13
38 121 27
149 200 57
197 245 97
48 210 80
10 20 5
14 146 65
67 157 64
204 241 14
27 52 3
28 133 49
24 169 66
84 198 45
88 163 35
31 194 50
2 117 26
4 163 9
6 175 32
56 159 41
16 29 97
86 102 23
159 231 4
79 112 53
128 190 59
37 209 5
7 9 78
36 241 98
121 169 60
127 229 71
102 223 39
32 114 47
8 138 17
136 243 93
30 125 95
50 220 57
176 202 86
118 148 27
9 103 21
112 130 5
3 211 60
88 139 81
47 150 28
111 112 44
39 180 87
28 204 77
162 184 5
77 152 71
104 134 10
95 232 5
87 245 45
185 230 83
126 204 21
92 147 48
104 177 80
105 113 87
224 245 75
154 210 85
114 190 53
87 116 53
80 174 10
76 138 64
114 159 62
0 51 17
108 126 96
62 138 33
49 246 42
18 88 90
161 210 18
11 207 30
82 189 16
113 223 55
155 183 50
43 203 14
149 167 4
52 124 69
46 95 27
162 235 71
161 187 2
41 130 73
17 246 96
140 143 57
32 75 50
11 249 77
72 130 44
218 232 39
197 246 89
46 153 71
71 88 58
33 184 92
1 46 28
31 96 76
134 147 100
64 111 55
126 231 100
52 134 21
13 57 39
135 215 14
10 194 50
168 190 82
31 226 8
34 39 52
3 208 36
213 229 27
57 173 76
130 246 30
73 149 43
19 52 82
30 177 55
13 76 1
157 232 6
7 137 33
103 134 74
19 111 80
96 221 43
159 227 6
43 64 20
151 224 70
5 164 10
74 125 58
109 131 15
63 69 36
36 170 45
23 199 65
128 131 4
45 91 41
92 134 26
36 243 17
89 119 89
75 148 38
143 183 71
100 129 84
182 228 88
178 191 54
29 234 90
27 186 20
89 223 67
14 41 64
88 199 8
176 183 24
106 217 24
17 48 98
93 128 61
195 226 4
175 202 73
152 215 75
120 143 80
