30813 250
82 231 23
97 119 31
113 156 30
183 195 65
18 228 11
16 133 88
19 245 35
181 226 90
48 172 90
14 194 82
178 217 64
184 189 53
22 75 44
185 247 78
39 89 54
131 183 22
81 106 84
13 214 79
45 243 18
3 159 33
139 149 40
112 182 59
134 136 71
113 206 26
203 222 6
227 240 73
11 155 34
179 218 89
113 154 99
13 173 31
85 180 46
12 36 9
31 130 38
115 148 17
23 210 26
69 247 30
70 163 93
110 132 99
122 176 82
31 211 92
134 196 61
103 163 41
51 86 2
128 182 40
174 212 79
55 93 77
27 135 82
80 242 93
92 134 7
207 247 65
134 151 19
94 152 13
169 191 28
119 221 54
17 127 64
128 241 70
153 240 30
104 213 81
27 140 23
37 129 94
55 87 51
41 131 72
49 119 42
103 125 24
41 118 3
99 166 31
83 212 26
188 247 66
52 224 5
181 195 75
66 134 22
218 221 3
14 150 35
40 200 95
40 220 32
95 96 54
25 131 88
179 188 95
54 134 100
105 109 98
46 84 31
140 248 99
208 209 69
101 233 95
49 205 36
39 177 99
173 224 24
7 216 45
102 163 17
16 118 87
46 64 26
235 239 87
208 215 16
168 201 86
185 225 35
93 183 30
113 119 3
20 174 22
199 249 84
51 91 40
5 193 43
63 84 61
109 189 32
4 169 28
141 197 85
19 175 73
17 104 78
70 201 17
12 170 13
25 99 59
210 214 10
220 234 12
33 238 62
147 185 24
13 80 68
27 146 50
92 189 66
31 242 59
2 136 33
74 243 7
104 236 93
29 164 42
104 195 50
6 236 5
5 195 50
44 118 19
5 171 24
131 152 5
185 224 55
4 71 84
108 131 90
71 174 61
112 198 13
16 81 42
53 78 75
76 236 19
42 110 18
13 247 3
81 155 58
92 155 75
114 164 6
83 160 24
33 64 43
48 130 15
148 192 25
54 219 39
64 185 17
68 108 59
41 208 54
136 196 47
178 219 19
128 240 40
153 249 90
157 161 4
68 150 54
8 74 62
25 170 21
110 200 49
12 176 2
32 150 46
29 140 25
110 205 33
18 83 17
101 106 86
173 244 88
58 179 83
79 197 86
143 155 95
107 237 92
82 249 72
35 81 48
132 180 70
67 70 71
30 104 96
3 83 19
35 245 37
111 117 93
109 164 34
91 183 58
100 157 65
78 87 74
112 227 35
45 71 22
56 220 42
26 131 44
231 234 60
61 121 41
58 68 18
114 205 27
80 155 36
209 234 2
94 161 14
37 156 87
81 120 9
9 139 4
102 229 37
139 145 10
6 109 90
14 242 68
25 128 46
126 150 68
90 220 94
113 115 7
37 141 49
35 86 58
108 237 42
5 116 38
30 181 78
139 207 6
2 158 79
7 55 56
3 188 21
50 191 98
82 232 29
24 221 9
12 160 48
46 88 11
110 156 88
122 135 48
221 237 17
62 144 84
111 211 91
5 69 89
119 228 23
17 157 77
9 221 13
80 187 60
60 182 91
10 120 79
48 114 37
40 240 10
160 171 86
112 225 91
100 233 10
63 200 26
19 31 45
93 128 58
59 184 95
128 150 80
63 122 64
49 230 74
97 167 11
189 247 19
0 116 68
66 203 90
150 203 47
53 105 91
67 91 74
133 230 96
138 179 85
3 215 98
22 225 100
8 225 84
116 123 100
32 49 77
89 240 38
145 231 27
115 146 15
51 130 75
10 199 34
126 203 81
6 128 60
131 222 41
184 244 89
173 177 95
154 197 20
104 206 11
50 190 78
177 195 89
195 199 15
11 119 48
81 136 69
106 147 63
108 189 83
61 122 17
163 204 63
112 200 53
46 163 85
125 235 100
123 176 61
130 213 66
90 226 89
123 127 66
19 212 2
22 57 96
195 225 71
178 225 20
33 194 70
8 165 1
181 219 43
28 242 100
1 185 95
45 167 47
55 238 12
81 132 6
26 222 50
80 103 25
75 216 2
26 51 60
85 155 66
88 175 96
22 96 9
39 59 7
140 143 45
22 67 35
177 221 3
136 141 10
37 74 26
34 55 2
112 216 97
70 210 80
151 173 13
16 27 56
122 133 90
93 174 89
76 90 83
3 155 14
26 156 35
53 128 55
214 227 5
33 90 27
84 106 50
162 189 95
50 212 85
68 235 62
11 77 30
157 246 26
23 146 63
88 194 37
99 247 46
155 227 76
93 118 72
40 58 22
57 124 27
57 241 17
78 89 60
2 82 53
53 92 28
39 85 100
185 194 53
67 209 85
14 19 22
13 59 20
153 176 99
1 60 35
81 149 51
141 168 81
127 196 58
68 205 41
93 188 52
134 137 93
57 197 16
19 110 49
76 163 8
82 171 23
177 200 51
114 242 87
30 127 100
12 181 27
223 240 0
197 215 11
87 209 42
44 243 5
161 172 56
196 249 60
94 125 56
77 220 0
140 208 61
28 132 58
159 224 53
58 157 88
32 206 18
39 73 85
129 231 49
21 111 86
173 232 28
160 216 3
25 227 45
38 116 62
68 127 36
65 79 96
120 122 38
193 233 17
106 113 42
81 206 18
178 230 54
49 138 93
155 171 0
97 208 31
3 80 44
172 217 24
90 163 53
52 74 6
71 142 99
103 214 41
143 146 76
67 134 67
171 177 85
28 118 6
114 116 80
12 183 56
107 113 75
15 172 68
12 89 92
164 215 87
71 201 23
11 85 66
65 248 40
162 204 55
102 235 10
98 146 58
82 181 45
157 165 6
3 48 15
118 244 26
69 123 38
125 148 17
20 166 100
26 74 78
85 164 25
168 189 72
157 164 29
26 194 3
90 117 96
49 58 75
7 51 64
201 235 76
68 97 15
30 158 82
77 115 61
162 240 38
173 249 83
51 200 22
51 212 65
114 147 30
17 121 2
3 11 46
44 166 45
98 211 25
0 164 64
86 110 100
135 192 27
88 221 9
28 196 70
15 113 14
179 240 55
167 174 20
166 169 42
45 236 25
83 152 51
52 223 83
3 224 58
129 159 6
33 50 26
77 193 35
96 232 25
17 221 28
13 233 24
87 134 61
24 220 71
155 169 100
204 230 52
240 249 92
29 92 100
28 171 54
187 214 42
53 176 12
245 248 26
46 159 94
211 223 7
11 51 86
93 111 79
186 212 40
84 165 17
103 196 22
5 9 37
14 54 46
53 147 30
13 227 86
95 108 48
93 178 19
78 181 59
188 190 4
170 205 84
102 136 31
163 195 98
190 246 83
108 209 64
35 88 14
82 92 55
10 57 36
17 142 18
62 98 85
213 227 84
31 137 42
36 88 13
84 155 73
27 108 79
69 186 62
10 119 64
34 41 23
17 220 18
40 137 90
237 245 51
7 138 61
159 181 36
92 237 13
116 142 39
13 212 68
145 146 53
186 209 73
26 228 15
18 72 14
5 48 88
4 86 29
19 82 75
140 144 26
121 169 79
16 18 45
145 203 32
181 242 67
82 191 86
20 139 98
57 230 17
21 39 2
127 226 95
7 24 11
103 165 54
11 87 45
42 95 2
213 244 44
25 35 37
35 58 3
2 198 77
115 149 51
9 167 62
226 248 99
35 75 41
142 185 38
37 66 63
6 93 49
63 152 13
45 105 93
193 229 88
156 198 93
3 104 42
59 159 71
20 118 18
57 216 52
115 213 63
123 155 65
13 31 59
95 175 91
40 180 37
92 140 20
57 153 19
5 78 82
82 118 89
116 201 31
211 244 57
212 241 37
23 185 26
43 181 3
170 220 62
152 245 11
37 56 96
13 187 69
124 192 31
205 243 52
30 129 73
40 230 64
14 79 87
64 226 29
142 226 29
82 245 84
58 181 27
16 162 93
129 157 36
131 146 46
162 215 47
10 230 60
65 145 84
95 133 72
17 228 11
2 230 3
46 214 18
83 198 98
32 120 53
70 204 20
210 221 37
105 133 80
70 246 72
48 210 70
91 223 51
48 222 63
36 220 76
24 127 7
124 135 67
123 126 53
14 21 36
17 190 73
50 236 59
11 95 83
65 110 35
49 157 96
3 103 23
30 245 60
12 184 30
136 189 66
64 161 5
72 104 77
17 132 47
38 182 58
58 158 69
123 205 39
92 172 30
28 46 54
4 147 61
59 188 93
113 155 64
13 230 36
140 219 9
103 147 36
0 186 72
59 93 40
91 120 59
107 215 99
59 175 2
87 122 26
41 225 32
28 207 35
147 202 28
53 249 19
31 155 44
25 163 0
45 180 77
93 113 43
126 165 71
28 183 17
60 87 50
65 219 57
87 158 49
98 126 96
100 166 64
157 217 75
110 162 9
75 79 86
46 49 83
44 56 86
193 201 68
14 103 36
37 158 23
79 164 13
159 203 97
42 188 29
151 215 12
31 240 74
25 62 66
8 38 1
121 213 20
125 233 2
38 89 28
77 222 56
58 111 90
0 150 40
16 44 28
137 246 4
23 143 82
37 70 58
141 207 33
132 240 50
179 227 81
63 204 59
166 222 71
9 193 0
88 178 26
5 64 98
45 205 14
5 146 85
7 224 34
136 137 40
92 242 18
119 224 74
13 82 57
52 132 67
154 180 3
98 221 80
83 245 1
38 224 79
162 191 69
51 234 12
69 114 74
228 237 0
202 224 9
17 160 0
126 237 70
94 229 50
5 177 93
39 243 50
13 141 7
92 227 36
6 188 76
162 213 22
126 147 83
43 128 57
96 146 28
4 127 33
8 192 3
239 241 18
3 247 48
102 156 17
58 246 36
92 246 39
7 178 52
205 231 49
140 206 74
19 68 48
116 187 18
19 129 93
50 150 33
98 124 44
83 238 64
77 149 70
160 164 78
22 211 100
19 33 86
215 248 64
143 170 34
85 98 43
178 185 78
194 203 67
36 189 87
87 101 9
154 159 94
68 84 99
43 210 77
86 98 4
59 107 31
138 194 29
97 142 89
35 161 42
39 192 73
139 179 4
103 142 70
43 150 100
12 140 2
29 133 19
168 221 1
89 205 7
77 123 81
135 169 95
140 214 30
166 189 34
3 209 24
28 140 29
19 183 75
80 248 83
92 117 84
23 132 28
148 215 4
113 230 17
38 169 12
111 167 81
118 150 50
176 213 21
201 220 81
26 141 32
129 217 24
31 80 74
31 52 88
43 93 79
90 170 63
25 59 69
41 176 66
102 128 45
24 123 41
49 193 47
123 128 9
93 221 92
27 148 58
89 138 26
141 153 76
54 212 77
85 188 15
68 102 67
39 213 44
50 89 57
1 171 59
41 87 63
78 160 99
18 49 25
18 104 45
133 214 11
62 245 58
108 206 36
63 220 82
41 112 55
29 130 29
68 156 83
79 169 38
2 96 23
120 198 82
93 201 82
31 168 31
48 98 6
162 174 72
116 190 75
123 134 47
113 187 60
59 114 97
101 221 85
93 241 30
0 193 37
186 228 16
153 163 37
6 41 8
16 51 4
89 170 6
33 212 44
63 141 40
39 91 26
145 216 2
211 214 45
97 106 4
87 248 53
24 116 7
36 232 91
85 249 36
12 107 42
76 212 42
218 240 21
107 180 51
27 68 28
134 172 55
65 200 7
68 209 91
94 240 52
102 118 52
41 73 29
202 245 43
52 84 97
228 248 79
173 246 24
92 173 87
124 182 57
56 105 94
67 94 2
115 200 90
168 232 13
13 106 23
28 85 38
177 237 64
48 121 12
41 103 21
111 158 15
3 81 27
84 99 64
24 182 53
25 82 35
82 127 38
146 225 80
19 165 31
12 109 33
57 135 34
151 184 20
19 188 37
34 118 79
13 156 34
12 132 53
127 211 83
94 203 87
39 236 44
28 72 73
136 234 7
34 227 92
51 123 67
170 235 40
6 113 61
57 158 37
99 248 82
30 240 26
167 234 76
27 228 92
43 241 90
34 48 50
95 155 36
40 103 9
42 114 70
166 176 74
229 249 36
40 108 11
87 196 56
154 238 76
154 213 3
127 152 69
40 102 13
45 218 96
5 149 33
6 56 76
8 230 96
80 82 35
101 220 10
73 218 46
7 159 20
146 156 44
50 156 83
85 184 6
93 152 50
41 140 74
73 189 92
137 169 58
57 130 41
30 219 53
138 231 27
62 100 100
22 159 58
170 198 85
82 136 81
107 218 92
171 223 19
71 249 16
49 185 57
142 199 73
137 163 48
6 135 93
102 197 93
167 242 85
165 248 100
59 195 34
72 145 7
60 232 86
55 70 0
31 101 95
122 236 98
200 244 92
76 102 95
0 196 71
39 204 56
48 237 25
226 245 100
89 183 62
128 162 1
31 219 32
13 207 77
49 158 95
86 226 42
45 135 72
124 224 91
88 230 67
152 196 48
147 165 98
84 161 2
32 226 16
5 232 91
50 247 90
200 247 67
123 217 10
126 135 12
69 233 57
32 223 39
45 138 19
115 220 26
135 195 40
115 174 45
19 44 81
67 193 26
77 143 68
62 149 50
113 247 50
79 106 86
70 249 6
146 227 67
140 243 44
38 168 4
159 193 51
27 124 2
49 73 41
6 153 57
89 135 2
157 160 85
110 243 47
113 120 76
40 213 73
97 117 19
137 218 10
163 239 45
108 164 56
65 172 88
189 223 16
17 150 76
30 35 50
17 131 19
114 246 97
132 243 53
148 243 61
84 126 92
12 75 62
162 198 16
21 193 60
63 139 9
99 216 3
5 46 3
18 50 79
211 231 91
165 233 70
117 169 18
79 247 37
153 242 34
116 215 68
15 124 94
120 185 77
118 173 33
105 248 13
89 169 31
98 185 39
41 170 81
6 59 58
4 33 78
105 173 41
141 211 25
36 143 60
2 86 21
33 48 46
186 208 97
46 52 42
110 235 58
108 208 0
15 119 44
50 168 70
33 198 28
82 162 62
20 38 92
15 206 74
5 66 65
140 202 17
155 196 56
86 213 100
58 195 39
3 218 6
17 194 49
121 137 61
49 213 68
55 116 74
121 144 23
0 34 0
146 192 20
44 168 50
34 60 92
39 220 81
62 186 47
83 143 58
220 238 15
82 129 34
62 213 41
119 136 56
0 219 15
125 197 67
38 63 3
50 125 30
53 93 3
68 206 62
141 232 2
10 73 8
31 239 9
137 243 65
161 236 90
107 139 63
13 229 95
26 211 13
147 160 84
75 108 6
148 241 92
140 147 15
192 226 96
54 125 17
154 237 19
3 163 24
45 107 50
128 237 29
198 245 69
38 66 14
79 160 84
45 121 76
16 58 77
81 134 20
86 199 20
85 146 29
117 161 28
130 136 89
21 192 15
156 160 84
84 191 69
99 108 55
140 212 4
86 206 26
101 217 76
41 151 22
72 130 98
96 224 44
111 212 51
91 198 58
146 149 61
122 214 43
36 200 92
145 187 37
197 237 77
128 211 1
132 203 86
55 210 37
140 145 17
36 51 53
58 69 19
108 226 50
106 213 91
92 103 60
123 191 33
181 229 50
88 128 75
31 43 100
190 242 77
74 181 1
55 219 48
30 142 36
111 137 77
165 238 95
46 75 39
76 126 46
28 126 23
48 65 24
16 129 87
201 243 15
131 159 52
39 109 68
125 241 42
145 248 70
13 226 36
94 113 33
72 113 60
26 196 63
54 105 12
18 244 29
134 174 2
0 111 54
68 85 23
44 93 86
64 146 41
52 53 97
10 96 51
148 199 10
92 225 21
109 219 78
91 125 41
29 69 25
38 91 33
23 25 64
126 208 10
151 202 86
38 241 97
158 173 2
51 165 49
65 126 11
54 230 11
13 205 20
27 190 8
62 106 31
96 178 23
66 108 42
67 218 45
69 73 86
177 236 53
40 118 0
89 166 41
77 156 49
5 187 25
105 150 31
2 75 81
56 157 79
44 97 40
53 76 98
69 131 93
4 199 51
70 155 96
22 208 82
6 133 27
202 247 4
0 198 27
112 185 78
16 125 85
125 129 5
67 204 15
89 132 51
27 57 42
146 240 69
41 150 15
51 215 90
54 121 74
67 93 46
68 141 44
128 168 48
132 223 75
41 148 74
19 151 99
137 162 51
145 220 44
97 153 56
203 204 22
62 160 36
54 200 35
88 146 68
25 26 35
139 170 50
134 212 14
154 172 5
40 69 95
64 178 73
27 136 39
30 143 20
143 180 56
68 186 60
74 213 65
56 70 62
146 246 97
202 210 13
77 203 90
29 112 28
10 122 88
47 210 16
59 220 69
81 184 31
149 185 90
62 119 60
110 164 42
17 176 33
82 189 30
14 49 19
38 245 80
24 180 24
57 122 76
4 22 72
26 136 45
35 154 0
91 210 53
54 123 44
143 208 100
63 238 13
154 165 100
13 51 69
85 235 26
11 235 31
6 13 46
3 136 20
62 167 13
52 170 93
177 207 9
33 145 47
113 201 60
91 206 72
117 127 85
41 211 8
39 53 55
133 166 3
26 40 6
102 177 1
212 245 55
65 245 41
66 164 18
22 229 73
115 218 77
58 66 78
24 84 57
183 236 75
120 165 49
12 114 87
79 229 6
24 227 39
125 184 3
204 213 4
76 229 66
20 243 65
136 180 82
22 66 8
9 187 53
81 218 50
54 243 77
7 160 47
41 92 48
48 187 99
40 100 95
126 145 7
83 221 60
185 242 44
32 203 57
42 179 87
72 139 87
106 200 42
93 173 69
109 165 88
0 17 77
38 157 36
75 109 63
28 84 39
129 246 83
13 25 85
172 241 39
18 143 40
145 170 47
37 236 39
80 227 13
59 62 21
6 28 21
0 181 54
56 222 0
97 112 13
39 119 2
38 130 53
15 219 48
114 143 8
84 152 25
20 163 66
247 249 50
168 224 99
107 144 100
27 224 64
47 88 84
61 146 44
119 158 98
207 236 23
147 218 32
18 128 3
67 131 95
9 140 30
197 199 0
33 95 17
8 41 87
21 109 94
123 246 55
39 111 27
1 128 70
180 201 84
97 215 35
71 235 47
78 175 44
215 235 48
103 200 68
88 231 2
64 189 8
6 134 58
85 242 95
124 241 100
56 232 43
78 216 55
12 101 60
87 205 21
133 187 86
17 103 62
127 233 87
127 217 84
40 129 44
141 203 5
64 65 22
21 177 80
27 145 15
16 198 77
127 163 30
139 151 91
203 233 12
122 222 48
163 185 71
17 213 1
34 130 20
68 179 17
21 160 47
171 231 52
111 177 22
18 248 96
62 158 93
174 225 83
55 249 34
120 126 59
94 107 52
96 234 62
126 175 49
62 171 79
12 153 83
127 213 92
7 16 30
106 199 94
4 193 40
161 246 79
42 148 22
144 202 86
200 243 85
37 154 71
89 186 56
75 217 57
74 111 81
154 170 72
192 215 36
49 65 1
31 150 19
12 137 65
50 135 79
33 153 83
92 171 52
107 115 97
0 47 75
16 218 88
106 211 85
30 128 3
38 186 85
110 214 67
206 209 61
79 240 9
68 100 99
8 180 100
127 161 86
239 248 23
145 241 70
97 194 11
59 212 70
4 36 99
111 231 48
178 181 73
2 185 43
19 116 15
6 246 56
85 230 55
124 131 40
187 197 28
105 205 1
24 148 100
83 147 32
98 230 9
163 169 55
50 68 25
102 246 92
136 178 87
173 174 26
82 120 32
63 96 30
30 198 21
70 94 69
55 196 21
19 244 95
18 75 18
72 146 87
162 238 52
80 191 57
208 217 23
44 233 30
26 91 58
108 248 6
69 204 97
166 184 62
117 189 31
223 231 79
57 118 12
88 114 65
49 87 14
101 171 13
87 125 3
95 230 60
173 198 63
151 195 23
71 100 85
15 246 2
118 199 98
16 107 53
27 117 73
64 230 62
65 179 13
221 235 66
66 161 53
188 205 76
76 85 34
212 223 73
71 203 21
115 152 0
67 205 0
81 166 85
37 244 36
33 136 27
20 94 45
109 129 4
15 73 66
88 126 76
34 164 61
51 100 59
8 156 85
3 210 88
188 203 100
192 237 46
114 130 42
96 124 89
23 68 87
25 182 15
56 211 57
83 171 57
75 188 39
104 220 94
151 243 34
37 119 13
44 159 4
192 204 62
183 214 32
36 98 78
49 120 17
137 173 75
108 198 98
45 197 90
39 150 76
48 134 87
167 186 47
188 224 17
141 192 18
28 138 93
79 120 17
54 176 87
75 106 59
64 169 98
104 246 84
39 214 58
206 207 11
43 213 3
64 124 50
12 84 79
84 93 61
66 247 45
91 226 45
43 201 20
192 244 75
85 199 97
187 238 6
30 99 74
65 68 20
151 165 54
176 196 39
27 88 71
30 138 12
195 220 25
24 91 69
141 163 37
36 216 84
100 103 45
8 24 17
125 133 35
46 133 81
38 117 43
108 143 18
39 188 47
27 133 13
49 200 29
195 204 96
56 221 22
147 215 11
116 191 41
87 221 61
37 232 58
11 196 7
56 124 0
4 245 85
173 175 98
180 208 46
74 208 21
139 244 59
0 75 45
157 201 33
83 156 15
5 213 2
73 164 85
37 87 73
218 243 12
41 114 14
92 132 54
73 168 52
2 247 77
158 187 24
79 196 98
8 206 8
65 241 26
152 208 22
5 36 25
121 136 24
98 110 96
30 117 95
138 205 41
128 215 57
237 238 99
123 148 35
10 249 82
98 106 12
118 192 68
29 33 53
108 239 97
99 191 29
156 238 19
103 161 95
14 31 45
0 162 25
137 140 20
40 170 82
48 156 93
12 111 37
53 194 74
79 83 81
191 237 53
44 117 84
53 99 84
96 180 40
36 186 32
179 248 18
49 164 59
4 176 42
28 100 72
84 182 63
90 197 97
32 54 19
97 154 67
141 219 24
97 172 11
182 186 94
109 193 22
11 177 65
90 230 9
225 230 99
211 226 11
73 148 91
132 206 82
31 203 81
84 94 6
135 160 86
67 220 52
52 101 57
115 217 54
1 46 85
40 202 100
28 185 35
197 238 100
2 104 6
62 99 38
130 147 46
94 249 88
41 187 26
108 128 90
84 166 78
55 239 94
1 115 25
26 112 96
105 183 51
21 146 48
149 231 68
92 97 89
106 160 34
39 239 12
53 79 63
97 196 73
178 195 61
66 226 91
170 177 70
27 50 27
30 107 83
11 43 92
87 199 38
6 125 48
15 88 14
154 161 20
121 130 4
107 222 20
38 202 27
57 119 37
171 206 42
124 163 0
98 134 53
131 224 82
42 187 82
17 108 93
84 183 39
52 97 58
88 223 97
63 137 5
206 244 53
83 220 69
147 243 1
135 232 26
104 151 24
165 197 18
182 216 100
51 135 83
162 221 3
93 126 33
48 86 49
65 158 94
107 132 99
161 176 82
210 230 1
107 214 6
84 162 41
60 233 89
189 239 79
51 173 7
11 249 97
53 210 63
162 186 99
45 153 37
19 29 84
9 12 73
143 160 11
143 226 100
76 153 67
56 128 46
121 233 8
2 196 80
72 122 82
109 172 51
195 234 20
49 169 50
68 147 20
30 51 87
185 236 56
117 226 57
49 136 60
34 199 52
102 164 77
33 71 80
40 177 38
199 205 9
76 244 22
56 195 92
179 184 71
56 142 86
53 237 18
0 48 92
35 184 79
22 45 29
36 108 23
105 211 75
114 133 73
36 57 92
110 117 76
180 209 16
218 238 46
82 106 36
131 191 93
49 244 8
29 127 20
22 247 34
30 50 26
74 162 31
76 208 9
145 206 11
44 206 29
72 192 68
15 236 88
108 118 17
32 104 80
0 157 5
76 158 32
38 193 71
1 23 35
88 222 40
47 160 89
78 104 6
69 198 13
2 144 92
170 188 44
71 108 54
30 68 93
11 188 8
222 246 4
28 56 88
188 206 80
213 238 11
63 174 66
140 216 44
24 193 59
30 172 33
13 203 9
167 211 59
8 238 33
138 151 55
47 168 80
19 141 40
233 236 82
44 217 18
80 207 91
92 213 46
56 227 26
17 210 3
66 81 19
13 17 20
115 151 29
107 145 85
7 131 36
193 197 33
55 170 6
45 166 15
67 170 47
195 208 8
65 224 19
90 194 34
147 211 56
45 156 32
7 226 63
37 206 3
165 215 5
34 87 62
57 243 2
88 122 72
32 174 48
56 161 14
64 75 4
32 36 53
187 205 70
109 141 100
206 248 15
46 185 13
47 195 59
58 176 67
94 165 57
96 210 2
102 231 88
96 135 37
92 178 100
11 214 97
108 245 83
137 181 57
133 151 30
27 219 71
52 105 60
84 90 8
139 249 66
60 195 48
11 18 33
206 242 15
95 138 22
75 213 78
61 216 46
48 196 40
185 217 23
26 119 29
153 226 47
15 85 53
25 166 21
11 13 66
27 40 83
123 200 39
122 192 34
2 193 97
0 138 72
32 98 93
12 79 15
125 204 44
83 117 8
225 237 51
22 183 35
122 130 1
71 217 71
66 188 66
66 127 57
132 247 48
18 107 5
23 114 31
30 249 96
110 181 30
11 165 5
39 222 83
14 137 3
3 110 35
9 98 4
101 102 5
21 157 82
179 181 43
15 55 38
4 85 81
156 183 23
79 123 82
166 197 41
27 180 91
112 152 22
5 128 80
45 230 39
125 249 24
64 92 33
72 78 65
38 219 47
65 218 7
144 173 52
164 199 22
22 180 93
72 81 87
163 173 74
134 186 46
148 209 36
84 105 12
5 117 55
0 185 44
44 50 70
7 147 24
92 156 53
157 175 54
58 226 72
98 151 26
67 126 71
133 154 61
41 115 3
124 162 95
25 158 96
61 140 76
129 209 91
84 135 86
3 64 45
9 130 86
96 143 50
29 88 48
136 160 15
87 182 86
57 229 91
60 72 74
110 119 94
72 150 29
140 160 78
7 20 51
45 219 51
16 235 20
14 138 66
110 203 64
160 230 62
66 159 71
48 168 51
152 211 27
140 172 62
25 236 53
138 165 4
141 204 35
71 123 9
58 180 93
80 167 16
135 223 28
231 240 62
17 198 22
17 177 60
86 145 98
158 227 75
55 99 29
48 167 38
73 109 61
61 115 45
59 127 93
145 168 79
130 227 59
124 148 74
25 42 96
14 76 52
39 181 34
74 189 50
66 162 18
99 194 63
45 82 86
65 235 76
78 218 76
73 74 70
124 170 37
171 235 12
176 197 21
125 130 13
102 147 31
180 183 43
80 205 96
2 40 68
189 217 87
96 186 22
171 239 39
115 125 39
45 214 89
32 247 34
87 99 5
109 143 31
185 238 49
131 217 21
51 216 71
126 197 47
22 37 69
92 205 54
63 104 42
6 234 13
121 232 36
82 116 32
1 90 43
6 222 45
181 246 68
123 137 44
13 32 5
6 238 65
53 73 71
204 222 22
26 64 71
22 73 77
147 231 13
41 126 97
47 228 97
31 184 94
49 89 93
41 51 79
110 148 88
193 245 21
176 219 68
90 127 12
100 120 64
110 134 54
10 31 64
10 236 61
44 238 52
140 173 8
180 198 1
174 234 3
28 246 96
43 64 94
155 159 83
4 173 81
126 141 37
82 203 70
188 208 36
85 86 60
106 173 34
18 155 38
213 236 60
35 73 8
221 244 9
44 177 86
1 166 53
4 84 58
88 161 66
62 81 65
25 154 4
89 109 73
141 202 58
57 101 39
150 225 19
114 177 85
41 42 87
147 248 73
63 109 39
72 220 67
117 244 37
46 111 47
42 204 9
179 194 100
13 160 89
103 115 94
155 235 60
55 156 33
130 233 18
74 118 93
67 241 78
12 83 30
38 239 3
119 213 7
78 94 54
206 212 95
0 20 56
69 166 40
177 245 8
67 232 7
124 154 74
67 248 93
65 94 5
41 162 35
61 139 68
6 88 35
82 220 96
27 144 2
38 149 93
24 46 86
227 239 9
75 145 35
114 209 77
18 95 96
133 153 37
8 152 26
97 182 86
101 157 66
15 195 20
186 236 35
34 103 69
135 147 57
71 99 88
0 188 56
201 217 35
81 207 91
202 214 16
3 248 3
103 170 79
46 47 82
91 164 51
5 203 87
107 129 85
154 183 95
52 231 47
22 129 60
17 245 91
5 25 10
95 98 45
34 123 37
147 182 87
176 233 11
150 159 30
69 200 98
56 153 23
132 168 59
152 241 89
103 106 71
58 187 56
42 124 11
20 218 20
41 205 39
57 222 29
150 162 74
158 229 51
207 224 61
162 201 35
59 79 31
6 178 32
49 102 84
3 186 22
74 152 81
79 201 50
165 232 23
91 194 34
115 238 77
29 144 83
51 202 84
164 223 49
191 194 89
52 140 46
106 123 54
115 138 42
38 185 10
102 204 30
96 99 2
113 153 88
3 65 21
167 203 40
148 236 23
189 226 94
65 103 63
153 225 59
26 242 90
34 194 36
149 196 99
119 187 62
19 118 53
78 197 7
99 138 90
158 238 61
143 183 15
18 120 63
35 157 60
39 227 94
5 134 66
9 28 75
26 80 17
203 235 87
47 204 8
118 155 5
66 194 15
51 117 22
91 245 53
224 227 60
122 169 66
70 88 47
10 153 34
236 242 7
80 230 40
84 137 50
15 34 92
126 196 23
205 226 0
107 234 48
61 243 35
47 112 61
97 149 98
111 112 36
33 63 83
5 168 3
148 153 12
105 218 10
90 241 38
86 121 11
40 242 88
77 83 14
56 190 88
86 167 51
53 130 22
223 236 38
171 220 64
31 78 71
110 198 47
66 177 80
6 163 93
91 117 98
18 238 71
9 36 46
71 164 4
41 142 5
128 238 5
96 223 37
89 144 94
125 147 51
120 171 38
145 240 97
194 244 45
83 126 33
81 144 77
42 209 82
142 214 63
19 41 83
104 155 43
54 135 37
59 125 11
47 215 72
21 174 89
48 59 31
11 53 68
64 156 97
64 177 95
36 147 82
131 190 22
74 77 20
130 137 46
168 249 86
3 45 3
50 107 15
133 196 80
65 169 72
175 193 11
165 202 31
133 199 85
1 59 80
201 210 53
136 164 17
29 215 60
175 212 2
60 165 63
60 148 97
29 94 90
129 228 74
82 230 55
129 174 61
122 131 57
169 205 37
7 93 64
4 18 73
109 146 7
172 175 76
23 76 46
59 233 57
142 227 69
119 186 31
69 128 52
31 131 95
79 105 65
87 149 12
77 184 66
30 85 56
75 120 9
162 190 100
61 144 40
153 223 98
105 129 86
76 235 90
136 210 32
115 212 21
59 99 13
112 219 32
154 212 62
107 190 77
218 241 52
173 179 33
163 216 21
68 204 77
223 248 2
0 144 35
109 156 93
53 131 81
171 219 20
123 156 44
233 249 58
154 241 66
145 165 62
144 220 37
134 148 58
173 214 70
101 214 42
73 123 87
135 217 81
141 154 1
90 193 78
112 147 36
112 197 41
43 206 47
63 206 53
69 219 54
12 151 85
132 162 97
86 143 59
133 138 26
89 148 45
13 53 51
41 81 32
135 237 6
129 210 72
86 99 74
126 152 52
71 221 54
110 174 38
23 79 4
99 141 65
167 235 78
195 206 4
84 235 77
64 134 74
136 146 26
124 174 1
14 86 99
43 76 51
49 104 17
80 93 17
184 201 88
67 178 78
44 231 42
136 217 67
42 145 38
