30813 250
124 228 56
169 182 99
86 234 20
154 161 17
36 75 90
26 159 48
205 233 57
173 207 32
54 233 81
139 225 19
96 201 58
5 240 83
232 236 17
2 83 77
21 64 92
176 198 72
74 98 71
125 135 63
132 176 62
11 244 62
60 70 98
2 7 94
26 89 76
32 90 2
7 199 38
76 184 2
48 226 56
157 218 3
25 172 49
14 134 24
180 183 94
33 76 27
16 237 37
169 191 76
9 48 11
39 113 25
86 128 3
92 125 64
66 199 85
96 120 36
95 131 58
88 171 68
8 202 18
141 166 76
81 193 4
69 178 57
67 116 97
71 75 49
45 48 93
122 147 33
72 96 91
97 157 91
49 186 94
49 116 62
143 211 72
72 198 6
0 229 24
27 174 93
24 246 21
3 173 35
12 109 37
202 221 70
59 98 38
111 195 43
5 9 37
88 212 64
240 247 77
75 88 81
44 216 13
7 101 16
111 200 2
13 138 9
114 173 94
57 140 14
32 142 41
34 47 9
72 247 57
146 229 46
141 191 63
21 56 52
143 223 39
26 103 33
27 45 100
18 242 45
82 155 100
148 172 65
189 197 25
138 205 26
130 138 3
157 230 72
66 83 54
31 156 43
9 231 73
63 76 53
161 213 34
38 226 81
124 231 8
70 95 65
8 86 12
58 70 0
195 209 42
19 78 34
85 193 83
101 142 28
181 199 14
163 209 88
28 167 36
160 188 69
118 149 99
102 170 99
104 234 21
107 189 58
17 97 59
74 233 64
139 236 8
170 180 34
190 227 22
52 116 76
67 244 79
4 193 65
68 189 37
148 217 53
100 248 43
9 44 85
29 155 50
84 155 18
45 198 16
14 234 41
136 248 17
231 240 53
137 145 45
102 190 21
39 123 7
39 215 64
173 231 68
117 239 44
36 87 0
165 204 66
116 141 31
14 100 61
133 204 49
131 242 67
59 238 87
72 141 8
43 72 93
82 97 43
161 248 88
12 152 31
176 242 46
69 195 31
23 168 37
127 134 18
144 182 83
133 221 18
39 45 19
27 61 33
155 166 95
8 48 99
46 148 64
83 113 69
161 205 84
77 193 20
59 224 33
107 238 46
61 161 88
60 85 67
15 212 46
18 78 31
12 57 37
131 195 5
89 94 40
135 213 96
27 39 64
3 185 6
28 130 0
80 172 73
6 42 87
26 59 86
90 91 23
129 186 34
47 230 35
0 154 46
192 220 36
5 112 93
24 153 89
37 136 35
228 232 46
6 122 90
171 218 99
212 223 92
4 112 14
113 125 38
200 228 28
36 174 25
49 143 17
78 248 98
56 241 86
62 146 79
105 217 53
75 215 14
0 113 96
40 213 48
4 163 76
14 170 65
119 154 46
177 219 90
226 240 49
159 172 5
29 79 29
153 215 51
46 188 11
106 139 93
56 127 71
76 179 28
65 162 64
149 178 42
89 129 62
195 207 28
61 223 60
17 55 1
138 157 100
4 83 70
152 184 59
4 143 20
39 146 96
191 202 54
167 171 96
178 245 43
71 243 99
12 186 98
217 226 37
66 104 34
88 108 63
102 171 28
161 178 64
75 164 53
80 238 1
138 216 8
11 249 85
72 138 38
79 163 41
1 162 69
23 37 99
0 201 53
44 88 25
129 179 27
11 200 75
108 217 43
198 232 6
164 206 9
76 148 92
79 145 73
79 88 83
86 176 14
31 170 54
80 107 77
133 225 100
37 105 7
94 230 71
130 196 68
23 59 63
148 216 10
91 197 99
212 220 46
234 247 23
36 139 23
22 224 89
102 135 31
67 124 39
43 151 9
28 200 79
18 151 34
222 241 8
174 237 78
36 77 52
138 223 3
99 230 43
101 170 62
221 234 34
15 139 25
117 178 42
188 214 51
46 226 55
83 137 13
44 69 17
42 223 68
84 89 73
156 191 100
84 119 94
157 213 40
92 136 35
228 247 49
126 127 65
132 207 31
58 167 93
43 125 92
79 101 23
35 130 1
172 246 1
17 236 35
79 143 97
13 232 54
98 172 19
58 226 21
99 231 48
16 41 31
124 162 91
167 181 64
35 197 27
28 240 49
94 180 87
58 144 99
94 240 28
118 143 47
41 147 69
5 236 70
12 106 85
163 179 98
184 230 38
87 223 11
39 145 56
148 180 15
50 132 33
56 77 34
40 69 77
135 201 36
6 39 81
39 237 90
39 75 14
23 33 89
79 126 29
47 95 82
5 185 15
176 184 37
134 152 65
120 183 0
67 223 10
112 189 13
0 5 72
0 204 54
33 130 71
124 236 9
74 221 49
58 126 21
187 201 27
42 97 2
32 111 50
35 78 94
199 246 45
74 239 23
26 53 35
193 231 31
81 248 96
64 191 67
58 86 47
167 182 50
107 171 77
12 203 18
2 106 97
42 208 48
39 126 78
40 138 17
50 107 48
206 230 2
110 129 49
68 204 97
72 244 19
136 159 24
168 219 5
136 232 43
145 235 8
105 236 66
16 126 28
60 115 67
59 249 45
147 164 67
60 183 61
35 54 71
199 218 65
54 240 18
107 108 80
63 158 24
86 207 26
206 210 46
22 130 75
166 187 71
52 61 17
48 241 1
72 188 94
87 144 96
57 196 95
85 150 96
27 53 18
118 141 69
95 195 77
214 232 97
84 152 5
195 201 6
120 124 47
130 217 84
11 147 98
53 233 67
135 216 20
12 44 24
205 206 38
0 37 78
130 190 14
106 131 19
68 198 43
34 192 18
17 220 38
160 215 40
96 224 91
131 134 25
36 46 72
40 156 8
171 194 52
47 177 13
162 192 9
123 132 64
131 193 40
158 164 94
109 118 94
62 148 100
40 119 2
176 247 76
16 150 7
135 244 71
39 49 17
190 204 60
63 174 92
53 125 82
8 44 89
53 155 33
99 188 97
176 226 64
62 154 49
24 221 19
66 131 70
19 79 24
172 245 94
85 216 76
45 109 57
58 170 45
120 245 30
111 156 89
51 213 87
18 216 11
80 101 63
63 66 89
85 91 89
35 215 31
59 211 98
26 217 19
170 249 61
90 227 99
134 165 83
66 125 86
9 229 95
112 209 88
157 179 25
200 218 36
40 153 34
119 137 7
32 45 54
29 36 52
70 226 90
114 218 28
40 211 10
15 232 1
43 204 96
22 237 21
10 144 93
101 185 40
40 104 77
32 162 40
86 98 91
77 183 68
58 106 68
166 240 86
236 239 16
96 240 55
25 96 73
37 173 44
29 234 37
130 216 65
200 231 4
151 214 24
74 248 31
69 193 96
145 149 82
29 84 52
110 115 26
117 161 10
144 192 88
149 171 74
176 223 12
29 82 27
171 240 50
99 100 2
15 214 31
70 125 81
74 203 53
152 173 15
69 234 76
138 159 99
110 116 17
94 149 0
210 245 81
79 226 84
149 175 24
1 214 89
197 249 83
87 174 93
94 213 25
178 200 32
129 168 7
134 195 7
149 213 76
140 184 14
75 112 64
11 149 98
164 166 2
40 53 86
69 181 58
13 88 3
52 246 24
6 211 71
94 118 51
130 148 76
139 196 36
13 78 15
66 205 92
111 230 77
28 152 26
31 85 17
136 231 94
120 228 84
108 181 43
9 156 46
35 178 67
22 135 93
23 155 15
7 207 33
25 117 12
6 126 47
12 218 91
43 190 96
6 8 83
49 106 63
128 160 15
101 238 69
52 168 96
75 183 73
184 240 46
185 244 96
98 119 90
9 191 71
7 73 47
36 199 78
148 206 24
200 239 18
61 209 50
49 200 100
13 18 64
12 61 66
3 52 31
146 164 29
50 103 17
6 95 45
41 241 99
104 131 91
29 170 9
43 220 16
33 154 28
65 220 30
35 232 96
129 177 56
153 195 42
2 75 5
87 181 52
114 215 14
113 191 82
39 152 51
119 125 85
137 191 95
154 228 5
193 223 77
68 112 39
101 119 19
140 208 71
118 152 9
36 109 41
131 181 96
170 209 20
46 53 5
9 223 66
163 227 27
28 172 84
91 206 87
105 141 38
34 36 5
167 248 39
14 92 56
32 81 35
111 129 77
79 166 53
9 100 63
112 240 73
1 37 27
47 90 1
132 146 57
24 155 10
30 145 49
174 177 80
102 131 16
69 154 33
110 175 59
103 230 12
160 166 48
72 139 2
66 158 83
26 77 4
19 74 89
70 110 13
8 139 48
173 233 84
171 181 53
31 68 77
6 57 84
36 193 1
18 245 69
78 97 11
11 107 15
17 231 87
67 72 77
38 57 3
121 158 68
8 122 31
49 65 51
118 186 35
88 216 1
61 80 49
67 241 58
101 117 30
15 151 62
157 204 40
24 222 94
21 213 46
36 200 15
18 209 48
107 133 12
1 40 53
30 212 87
9 123 65
48 159 5
168 231 74
1 146 36
56 204 56
9 94 89
40 189 11
114 197 46
58 218 19
25 102 53
70 199 60
146 217 38
32 135 37
5 229 69
144 146 19
113 205 46
37 193 31
105 179 16
32 185 38
88 196 89
35 120 76
8 176 12
20 226 36
20 33 31
197 204 89
24 30 71
105 233 8
44 222 37
113 162 78
45 238 19
136 208 16
32 205 71
75 161 10
8 154 40
146 166 7
92 131 56
125 243 58
121 176 96
78 181 77
88 248 17
30 72 90
85 211 34
15 87 86
98 218 99
24 237 32
55 215 76
56 205 89
27 160 95
161 183 61
56 62 76
0 236 39
54 95 63
131 185 5
199 231 6
128 147 23
4 37 83
60 173 85
113 248 17
78 190 2
41 218 20
100 204 75
112 208 93
147 206 94
25 141 56
104 126 58
14 218 33
147 241 45
9 175 14
42 96 61
96 162 11
135 160 5
83 88 74
23 25 2
54 212 84
162 184 36
153 171 63
10 151 62
11 47 87
95 214 77
47 204 50
39 48 66
143 188 42
157 189 79
5 16 76
48 244 44
124 154 26
99 104 4
181 224 29
2 177 82
49 221 58
84 139 74
10 247 54
79 222 5
12 137 58
42 237 9
53 204 45
81 214 78
60 138 15
170 198 67
35 92 62
37 125 65
85 88 99
89 179 73
37 155 69
72 143 21
108 215 73
11 109 72
13 240 100
82 197 12
137 208 47
105 171 15
84 177 10
220 245 53
117 127 37
45 133 94
42 161 91
62 114 11
104 196 67
18 122 83
20 61 95
24 164 12
26 37 24
39 84 81
38 127 89
50 236 77
114 216 86
58 138 69
2 128 94
31 140 65
56 158 52
18 237 85
43 184 98
35 238 100
26 58 38
30 227 62
19 137 17
38 139 34
12 163 1
103 122 9
134 244 22
57 168 98
129 233 96
164 207 31
73 242 9
65 122 52
223 225 67
14 68 58
202 218 29
45 232 11
140 204 6
84 159 81
60 91 87
29 152 77
38 249 81
75 236 97
7 198 80
2 220 38
159 243 83
93 242 99
95 170 94
6 206 37
3 158 18
59 78 46
202 237 36
82 181 19
15 29 56
120 152 51
102 134 13
30 202 12
54 120 40
185 228 84
2 160 81
133 186 32
38 200 30
107 125 97
41 231 94
6 179 29
113 165 8
20 21 70
49 240 39
18 199 9
65 86 54
1 93 73
75 238 54
19 89 52
46 112 86
170 247 14
128 246 9
102 206 98
67 198 38
109 248 52
18 146 85
186 208 36
19 199 66
135 149 15
60 148 20
6 221 6
199 249 34
26 173 78
37 153 66
55 74 40
98 147 99
31 49 83
27 177 53
86 168 84
78 228 1
109 115 46
49 236 0
17 34 91
67 125 4
77 186 24
65 230 69
31 103 50
169 209 20
10 184 26
73 93 99
73 177 83
34 208 85
107 128 88
63 247 35
145 168 7
83 178 19
156 234 57
50 231 35
136 184 73
23 204 58
11 13 37
80 196 35
105 237 82
74 200 19
66 156 65
8 191 74
54 161 99
138 141 26
20 241 40
111 228 24
53 193 63
138 247 54
121 166 88
41 182 84
108 208 67
170 241 52
39 194 5
4 214 78
21 130 90
6 104 57
152 218 49
149 242 83
190 203 30
126 154 25
149 189 78
69 207 24
175 184 52
141 148 11
120 170 87
21 249 35
87 226 37
42 70 94
138 170 9
122 227 57
22 31 85
24 78 11
156 223 78
142 209 59
11 34 26
21 34 17
47 180 7
43 176 37
58 107 61
59 108 65
76 156 71
79 136 80
18 195 88
26 167 83
77 170 58
68 242 39
146 232 38
40 177 91
128 238 35
28 105 71
13 197 92
72 169 66
52 234 7
130 139 40
195 238 99
67 243 42
48 232 66
47 80 53
105 120 85
61 112 43
40 174 45
116 146 64
103 234 34
26 205 12
2 225 14
57 79 15
95 133 96
12 135 40
106 224 36
3 146 25
197 202 33
145 163 15
45 80 1
63 123 2
95 158 84
107 162 48
28 218 36
18 60 47
157 215 69
129 173 48
104 162 33
44 61 55
68 211 63
137 220 69
190 225 84
56 155 72
224 232 83
42 197 44
109 133 65
194 206 71
92 179 90
49 83 65
51 191 60
68 179 45
164 182 66
64 102 84
108 218 51
21 170 52
230 242 37
71 236 12
67 146 44
135 141 85
11 85 22
35 48 4
10 148 87
47 153 69
41 189 22
86 112 26
53 206 20
88 236 41
18 41 79
152 236 7
34 78 16
37 67 22
76 103 80
34 158 45
99 173 91
38 175 58
162 191 44
144 185 70
76 115 8
97 141 43
6 45 20
42 136 90
19 147 22
120 155 3
116 184 23
146 231 26
221 223 12
207 210 67
237 249 34
50 146 66
112 128 25
153 214 93
14 102 37
57 209 86
68 130 14
83 134 95
85 101 70
25 127 64
36 168 16
92 110 26
42 189 70
60 73 15
33 52 3
26 79 74
79 164 27
98 199 29
168 239 2
19 238 24
123 145 54
1 216 47
146 215 61
7 64 21
63 144 95
122 168 3
191 210 80
97 107 7
93 173 65
19 97 8
217 227 71
9 60 23
61 216 75
18 236 15
30 89 57
185 201 31
0 125 52
99 113 84
118 180 91
172 199 43
108 221 16
17 170 26
10 163 74
39 53 31
23 219 43
40 204 38
28 143 10
104 175 37
136 236 27
200 224 51
45 226 14
14 244 38
2 224 42
50 232 62
191 208 54
59 76 14
126 140 36
158 244 25
50 176 69
194 245 15
12 93 28
59 242 76
47 87 7
7 216 29
12 72 69
42 217 11
5 164 48
18 239 80
30 187 52
193 224 2
72 151 83
74 101 47
44 181 39
43 208 15
148 152 0
159 168 97
118 147 48
134 145 99
11 212 43
79 229 41
110 202 45
213 215 75
30 75 41
59 191 95
95 108 92
55 141 82
176 245 21
28 148 31
88 161 39
42 218 49
77 104 97
65 146 26
72 249 58
144 246 2
226 235 22
182 227 19
71 120 93
3 13 3
27 73 50
77 195 6
58 98 52
29 198 42
6 31 38
36 191 60
90 149 51
26 109 31
11 246 58
15 172 41
75 247 80
222 243 83
18 114 14
67 133 69
14 157 28
121 144 63
121 234 73
96 190 92
1 207 97
58 68 67
195 196 73
153 178 92
134 215 97
230 247 81
18 202 60
140 168 22
135 184 31
68 83 17
97 113 100
79 232 26
21 161 89
10 168 41
125 167 73
13 215 13
135 186 98
179 248 60
70 230 7
166 234 88
36 84 40
55 65 25
100 200 89
27 162 42
199 202 3
135 211 74
62 133 87
96 196 28
96 182 89
175 181 82
17 24 74
44 180 12
103 143 18
111 243 51
139 224 35
121 145 65
151 173 34
94 229 68
153 243 98
69 245 59
86 198 11
20 225 46
130 235 77
22 128 33
47 72 5
28 199 26
114 157 65
79 148 12
136 247 29
90 102 69
87 105 69
236 249 52
113 194 29
94 247 73
73 152 42
178 181 76
44 223 80
38 86 74
226 241 82
16 234 22
136 230 55
58 187 26
70 245 49
58 186 55
161 225 75
222 234 100
159 169 87
82 169 15
20 84 32
2 147 11
86 107 74
27 176 93
42 64 72
63 232 12
86 91 38
189 230 53
158 207 19
98 111 29
61 174 8
16 149 67
57 100 27
77 156 88
33 36 21
67 136 2
51 152 24
69 242 9
5 132 71
6 37 40
44 90 71
27 133 18
90 192 57
187 200 30
119 180 8
36 129 29
209 242 56
100 212 89
25 207 47
65 163 56
28 233 11
90 170 86
50 185 96
5 40 76
56 169 86
200 202 2
15 245 81
102 116 61
182 223 3
94 102 29
135 148 43
109 246 0
15 177 18
107 148 50
31 78 57
16 47 100
38 50 76
105 152 0
86 235 50
174 238 1
83 161 96
30 119 27
82 129 96
38 62 63
13 223 87
108 216 71
165 245 80
85 153 7
3 88 95
161 187 45
24 189 56
3 6 4
42 104 82
173 199 29
120 241 69
82 228 65
179 180 78
60 163 15
2 235 97
25 29 49
165 214 58
34 204 17
35 233 59
49 214 50
24 122 2
158 248 62
101 133 71
112 129 2
134 185 66
30 100 45
41 77 77
77 232 56
74 152 53
208 246 57
47 67 2
187 243 37
106 119 57
51 145 23
1 196 71
80 122 31
33 206 33
134 148 19
135 227 85
111 217 94
99 168 47
61 217 58
82 160 9
115 161 85
65 83 6
49 178 65
172 183 88
29 174 28
61 231 79
82 96 27
79 108 24
39 172 58
132 246 82
100 128 64
0 25 89
220 242 43
102 156 67
56 72 27
124 125 62
3 230 65
107 223 25
151 183 87
16 104 28
2 193 13
83 141 1
4 53 15
171 176 5
36 175 63
31 157 2
149 205 3
131 230 22
109 160 85
99 152 75
67 245 66
62 82 54
121 237 26
156 236 74
7 56 13
59 166 78
74 75 26
35 68 94
234 243 80
46 220 49
214 226 16
82 168 73
26 28 9
17 60 9
17 191 38
83 181 78
123 129 11
41 79 41
23 95 39
41 160 3
54 80 37
2 11 38
31 83 41
98 191 54
66 200 64
214 219 41
23 195 74
81 232 39
2 113 6
97 132 50
83 175 86
120 232 20
48 124 68
75 110 23
47 170 62
125 150 31
1 121 6
129 198 65
142 228 19
104 145 9
7 84 39
108 137 91
154 221 64
93 143 47
48 235 52
105 181 77
161 239 69
79 127 29
15 223 97
218 220 45
10 110 27
121 146 99
27 237 16
89 161 36
57 226 19
75 212 100
57 155 23
24 185 46
90 231 16
33 80 63
7 121 73
131 155 37
72 111 76
92 143 26
35 247 85
95 150 95
156 233 67
83 223 78
124 199 72
55 235 100
171 205 56
92 114 22
35 158 0
213 233 50
163 205 58
174 191 27
8 225 77
33 152 77
0 44 97
89 234 61
108 110 11
9 162 68
65 125 29
47 189 13
6 47 63
9 131 1
139 165 96
132 187 62
110 126 93
7 194 15
36 145 49
204 207 43
124 171 60
129 154 15
70 247 84
176 204 33
162 238 10
105 226 89
57 217 46
1 50 86
107 176 18
164 218 11
108 199 60
97 152 96
192 227 54
54 158 42
48 204 71
175 190 57
43 136 33
10 165 100
172 180 74
39 65 35
7 200 96
177 236 40
9 134 6
30 205 85
149 163 65
80 222 1
8 114 36
154 210 22
132 179 74
93 157 75
63 172 68
23 175 86
47 192 87
26 207 100
159 236 39
37 217 61
80 143 38
75 159 88
109 185 87
7 245 31
93 202 52
159 238 45
91 226 31
50 182 59
135 206 69
67 128 52
148 188 90
27 46 30
19 116 90
165 202 86
17 99 48
47 81 86
182 211 61
99 238 85
43 182 18
52 187 62
34 161 97
211 238 61
226 236 11
50 53 80
37 230 37
77 177 30
76 157 70
108 211 29
75 200 97
38 144 84
48 243 96
101 109 48
24 75 89
63 236 7
108 149 74
106 218 24
181 204 69
8 22 31
28 205 22
52 101 60
56 172 100
39 199 18
118 203 74
80 139 18
88 150 71
103 195 77
93 184 40
27 101 74
118 125 11
39 163 85
71 112 22
31 196 84
8 239 77
12 239 56
119 235 70
28 173 95
31 246 5
153 164 67
28 245 16
153 216 46
84 145 27
7 209 98
0 47 27
104 142 7
144 162 87
25 156 29
53 68 54
67 91 69
8 210 23
113 120 58
124 138 9
93 179 27
238 249 48
241 249 60
1 229 40
12 162 40
15 248 68
83 221 96
20 186 16
122 174 26
46 71 89
144 152 57
109 249 59
0 9 65
163 245 23
185 211 8
165 182 11
111 116 18
26 153 89
58 228 65
118 234 35
172 239 4
91 188 56
36 71 75
68 107 12
63 190 88
60 141 44
18 201 82
55 103 63
107 193 18
80 200 81
163 216 63
65 131 12
39 186 73
201 205 38
58 174 89
122 217 14
68 175 27
25 106 46
73 157 17
78 193 58
84 127 37
82 242 56
25 38 71
85 167 26
71 83 83
239 243 23
0 90 4
61 151 8
47 121 94
29 158 22
198 202 96
12 171 15
18 117 87
49 159 46
89 247 56
139 171 4
2 151 9
45 88 88
19 148 14
45 203 48
42 63 62
59 158 99
137 194 88
32 105 19
8 162 0
44 228 91
179 231 70
28 189 78
104 139 39
42 99 73
49 141 33
19 219 27
31 66 62
26 161 96
153 161 84
126 221 95
118 163 70
52 237 58
7 247 24
236 237 45
166 175 95
29 73 39
35 154 40
5 212 33
53 225 16
50 85 66
13 184 73
25 157 77
90 162 59
123 218 47
68 223 47
18 222 60
9 28 83
43 191 72
49 204 51
24 115 35
150 205 16
59 241 83
147 160 27
6 115 98
109 226 99
76 130 7
99 129 27
146 156 11
130 180 91
90 116 79
41 233 79
75 87 3
14 245 4
72 202 6
49 176 83
125 171 5
53 110 55
52 235 10
9 114 4
146 218 60
51 76 61
146 249 47
144 243 95
15 153 54
122 249 58
73 76 90
89 139 68
47 163 84
72 116 36
144 173 18
20 153 51
24 43 61
155 164 95
4 106 24
91 133 52
25 231 6
32 219 100
179 194 63
78 246 40
164 168 56
202 231 50
31 144 69
21 61 18
68 166 95
59 151 100
15 197 57
126 181 85
17 41 86
38 236 30
203 218 66
140 246 43
114 235 48
53 111 74
108 115 2
177 199 74
34 128 35
110 172 56
187 218 99
220 248 19
71 93 8
57 236 48
98 214 39
60 123 57
16 107 83
59 122 17
149 226 0
14 141 76
107 145 10
106 236 78
25 143 96
85 165 57
216 247 64
134 188 59
71 191 78
2 43 92
102 146 9
42 100 79
7 208 95
83 204 29
73 130 39
138 227 40
47 191 49
149 247 54
177 248 87
13 72 45
122 155 3
124 168 85
42 130 88
92 196 6
102 230 39
153 209 4
151 166 4
7 70 17
167 176 91
16 17 83
85 182 10
28 98 82
22 28 25
30 196 53
89 241 39
152 209 10
103 158 13
4 99 67
62 213 15
205 238 78
50 95 100
36 69 51
8 199 38
105 151 77
231 234 67
10 111 48
170 181 55
98 178 28
200 203 92
96 142 22
41 83 89
24 169 31
30 115 35
81 213 16
41 98 86
113 155 97
60 100 1
59 200 76
48 82 40
40 168 85
55 231 88
66 69 30
12 128 49
63 243 40
98 173 19
19 185 54
128 190 47
19 248 91
56 66 87
118 246 50
19 102 21
1 123 41
27 29 72
36 62 30
104 110 82
75 93 45
163 164 5
18 143 3
164 199 70
128 140 59
18 187 59
108 145 3
37 75 11
8 93 86
69 232 62
93 191 45
151 229 32
165 232 31
40 85 75
224 243 3
14 198 3
136 168 29
5 99 50
128 180 48
111 163 92
135 180 41
55 107 8
87 123 78
88 231 76
70 148 47
151 231 75
13 114 27
47 211 56
114 198 3
108 249 23
54 56 76
55 106 17
145 218 34
93 153 7
28 92 46
68 88 92
3 37 26
59 72 80
167 242 70
51 116 36
144 228 37
113 123 11
128 129 35
44 47 33
109 211 6
56 191 38
62 208 5
31 60 80
16 45 100
68 161 19
182 222 51
40 77 24
116 201 95
138 186 31
7 238 11
75 175 60
4 80 65
40 228 18
60 196 57
23 38 21
172 208 59
29 113 91
11 242 23
0 102 15
32 144 58
178 240 37
49 161 42
75 171 43
149 216 57
180 214 22
29 72 26
57 202 8
202 206 15
37 223 57
39 97 27
137 243 3
117 220 21
21 81 46
83 155 58
112 183 59
21 100 52
150 188 83
126 247 14
111 152 73
225 228 0
180 222 9
3 19 16
179 237 9
3 157 56
152 210 10
143 218 86
187 225 66
161 179 74
49 121 5
42 141 92
134 159 32
57 61 73
75 210 35
124 239 7
78 135 55
50 241 8
104 107 63
39 241 26
32 78 8
132 147 79
53 154 49
163 198 85
84 90 15
186 218 44
64 188 96
92 130 99
104 122 18
16 163 16
37 194 92
70 73 47
35 118 0
13 159 60
136 172 45
5 37 82
10 101 46
85 106 50
107 118 58
42 73 1
42 221 80
41 198 64
188 190 75
206 219 78
69 173 1
103 241 74
140 233 29
26 231 85
47 78 8
90 241 94
11 162 41
80 185 52
93 208 0
67 97 80
10 192 29
61 76 27
54 171 84
130 242 44
44 174 30
2 164 27
48 60 48
78 175 32
115 196 68
150 245 66
11 131 84
172 216 43
114 207 79
59 127 56
142 152 87
6 237 32
123 196 90
69 101 81
46 138 37
84 211 6
219 226 58
75 184 13
107 221 0
4 107 69
147 246 78
30 155 18
5 107 97
140 175 9
16 96 17
78 203 97
9 31 93
103 178 45
17 185 61
234 238 12
2 161 46
63 68 54
34 56 3
140 159 81
107 166 50
6 89 38
112 148 21
11 42 19
89 231 24
4 124 42
149 181 78
7 125 31
25 26 32
20 139 72
82 123 96
66 97 38
150 218 0
10 166 50
170 184 65
201 245 25
74 90 96
96 200 39
90 154 86
12 24 31
35 127 33
203 220 62
164 235 78
27 113 21
12 140 58
138 198 30
115 117 77
109 242 79
72 231 5
68 249 15
108 130 75
137 173 73
95 200 32
81 187 67
10 14 12
61 233 52
13 175 76
14 207 59
97 232 1
2 145 10
51 173 63
18 20 25
78 202 89
39 178 87
57 208 31
136 167 52
47 133 9
44 121 55
41 215 71
48 209 9
14 151 18
58 225 25
12 245 1
102 162 18
192 244 100
28 86 9
66 232 1
193 249 60
145 154 48
8 206 33
25 112 83
212 244 15
82 146 56
121 165 53
50 62 40
93 130 66
76 189 97
73 200 52
4 65 12
164 194 66
31 82 85
110 243 0
187 202 40
67 115 3
128 213 9
131 152 37
59 198 58
16 164 81
188 196 15
35 141 9
0 49 18
66 128 50
49 74 100
99 182 11
49 163 35
124 223 35
99 160 92
167 179 98
126 134 77
105 118 77
127 143 39
64 174 92
53 58 10
36 197 11
16 44 49
72 225 3
2 74 49
93 128 85
55 199 79
99 239 82
78 152 79
9 146 27
35 56 55
132 160 50
25 208 5
160 177 33
193 222 77
0 128 42
34 38 20
111 223 18
178 198 16
54 129 46
186 223 74
69 131 96
0 31 91
141 144 83
21 224 12
21 168 59
66 145 72
34 249 88
26 172 86
113 245 56
70 185 14
6 185 76
43 201 47
73 83 89
24 40 18
2 146 92
91 233 8
105 115 2
137 245 6
181 243 60
4 16 96
11 65 59
58 221 38
194 242 42
23 130 80
77 145 92
45 92 23
168 209 62
42 77 38
93 220 61
129 204 48
222 233 81
63 92 1
107 164 19
175 249 82
28 107 74
11 133 5
24 131 16
19 93 72
67 228 31
22 158 3
39 204 68
97 171 52
15 120 44
45 112 37
79 160 83
46 227 37
0 23 54
99 110 28
65 182 29
17 115 91
106 155 58
92 107 50
163 169 48
213 237 54
153 159 12
126 215 53
40 155 74
96 226 65
103 108 39
46 179 73
165 196 47
6 229 69
73 150 17
228 245 89
4 54 38
24 202 12
35 99 73
169 205 51
64 248 68
54 81 21
46 181 61
130 206 67
2 6 28
5 193 52
211 230 26
7 30 43
100 103 49
5 23 42
62 244 89
136 210 8
142 175 91
19 71 99
39 153 38
20 31 52
154 190 99
27 100 31
96 99 30
5 247 33
61 89 13
29 98 0
17 64 38
105 198 28
86 178 58
9 33 46
114 152 87
166 177 99
16 68 55
61 63 80
89 103 33
7 34 85
33 141 41
121 179 22
171 203 34
35 98 16
60 87 24
41 173 95
38 215 83
88 138 75
48 85 8
103 120 5
5 197 45
177 185 11
39 233 72
136 139 62
127 146 2
52 174 96
105 187 32
159 165 95
114 126 89
152 154 10
14 235 53
79 180 78
62 177 27
18 88 92
178 180 21
26 81 2
36 233 64
41 213 70
240 248 42
92 135 66
180 232 73
95 184 92
216 221 79
85 129 43
97 187 26
34 211 11
124 133 38
181 193 76
114 158 55
24 81 47
5 84 95
38 244 34
50 70 28
59 104 15
23 163 57
56 90 44
65 149 32
28 96 63
34 177 51
113 115 49
29 161 41
68 140 78
62 227 98
141 245 34
21 192 56
3 80 89
89 98 44
16 141 46
78 159 79
139 192 64
126 245 21
16 124 3
68 186 77
40 100 47
51 72 25
143 219 76
35 80 38
87 148 6
97 230 16
90 108 26
99 198 58
95 207 60
27 200 79
22 91 73
8 136 14
53 214 21
216 222 100
37 242 7
10 70 61
26 156 52
149 166 88
105 109 91
51 144 4
43 75 51
80 97 42
74 212 47
14 26 58
122 154 28
141 194 57
48 180 28
97 207 22
29 42 73
118 248 78
57 160 89
58 114 74
149 152 31
66 247 12
101 175 37
7 8 74
2 114 97
75 181 86
141 143 56
128 199 82
27 183 60
67 113 53
32 147 76
197 244 1
118 208 90
73 185 11
76 165 55
122 224 2
186 200 76
17 161 29
117 222 54
168 246 90
74 149 83
0 149 58
54 211 20
38 148 85
51 99 14
12 158 66
114 150 16
68 96 6
129 232 41
56 69 86
136 183 79
171 211 28
6 199 78
90 107 1
72 200 11
87 246 7
60 130 25
85 220 71
182 224 2
46 202 83
57 129 75
82 194 15
72 211 76
89 119 23
145 184 63
148 185 56
152 207 73
118 199 62
41 177 33
53 227 12
75 109 23
20 136 53
18 23 0
194 238 71
98 105 48
127 133 77
103 138 85
157 237 42
133 142 34
121 147 100
72 206 85
116 243 63
161 242 89
150 168 56
88 187 94
71 146 14
108 209 47
75 202 33
80 163 75
18 233 25
95 173 15
104 212 19
31 231 30
167 214 39
107 217 51
33 237 15
198 241 50
58 87 70
13 135 68
23 140 33
82 135 26
37 86 56
100 142 2
120 203 11
39 193 17
104 119 77
63 167 41
47 193 42
74 160 75
