30813 250
135 185 71
50 113 15
17 118 54
47 212 76
9 30 65
30 73 37
71 197 9
157 213 92
213 248 27
69 140 78
86 103 31
56 76 15
24 233 23
126 189 9
77 177 97
12 33 71
75 129 50
170 197 46
160 180 72
70 239 66
84 187 17
148 188 60
76 84 18
88 117 28
3 83 16
80 110 27
33 84 27
122 249 72
238 244 66
35 167 38
73 210 20
116 159 68
162 196 56
9 206 14
104 194 24
4 95 89
56 187 70
149 235 7
189 200 33
107 221 39
102 214 40
98 135 64
16 105 16
51 210 88
29 132 17
151 168 59
109 163 54
40 78 52
39 190 73
2 135 68
64 135 38
43 151 45
85 213 92
192 236 63
22 27 24
70 179 97
6 138 43
36 247 67
32 41 52
27 175 53
10 70 73
137 154 0
73 79 5
73 184 48
72 123 38
3 109 29
67 120 34
36 46 73
27 209 5
13 96 40
120 199 32
110 182 89
110 228 40
196 202 15
63 132 4
97 227 63
31 161 58
17 144 32
112 118 17
142 211 86
77 82 32
182 221 96
94 206 17
77 204 13
156 182 74
42 198 12
85 238 97
131 170 84
201 240 51
135 181 9
65 239 33
145 151 16
133 201 82
56 236 52
17 155 46
108 155 69
72 249 5
74 136 41
208 228 38
155 218 91
64 222 24
40 86 46
51 154 2
56 86 39
46 131 18
108 145 41
62 235 70
87 143 82
27 113 35
59 182 53
6 153 70
54 80 49
44 237 99
37 60 15
41 73 42
52 117 52
52 76 70
171 192 54
31 212 52
9 115 51
5 213 6
50 179 93
11 141 45
104 140 88
53 81 85
52 178 89
83 228 44
75 115 25
79 221 31
85 187 31
58 192 22
199 209 8
132 184 77
78 104 81
18 135 21
49 108 17
164 242 31
193 238 12
31 198 54
130 183 45
15 19 87
26 55 79
2 34 96
154 242 43
132 224 97
39 230 58
20 231 91
130 231 16
78 152 94
156 192 22
161 232 96
115 185 42
52 139 79
47 241 2
29 172 38
32 158 16
80 192 83
209 240 14
137 217 53
63 84 69
67 154 63
25 223 9
13 118 59
55 199 46
112 236 68
72 237 36
85 171 2
91 187 48
18 30 64
166 245 68
5 51 79
3 150 68
79 131 78
12 26 82
85 173 27
102 193 83
1 219 48
17 68 4
113 234 71
207 225 90
1 142 8
101 115 81
177 224 42
43 213 72
196 227 68
15 226 38
124 219 41
124 201 69
48 157 95
160 228 84
61 141 26
38 93 61
3 79 34
20 225 21
40 232 86
125 219 23
23 26 44
101 134 56
33 89 15
84 143 31
12 13 37
167 199 49
71 204 89
92 173 84
100 217 51
108 125 86
109 111 87
18 28 84
130 165 23
95 225 74
153 230 82
84 201 35
120 213 80
23 178 6
45 215 10
88 209 40
100 148 72
113 196 33
27 226 71
28 33 91
4 234 12
2 144 55
17 232 72
66 175 69
181 192 41
80 206 90
119 168 26
61 217 39
90 101 94
160 222 30
105 198 4
52 155 49
93 208 47
46 186 48
5 123 7
136 145 34
208 210 89
168 184 21
157 238 45
15 93 35
110 223 25
156 215 88
35 190 46
6 147 95
34 156 31
119 225 33
1 217 4
10 65 42
47 120 29
148 179 50
62 153 100
16 25 98
108 199 89
97 237 95
116 237 44
185 220 12
43 70 24
64 107 20
244 248 65
97 217 59
74 170 32
100 220 67
108 143 72
7 184 62
2 23 27
57 184 77
63 113 27
67 95 35
156 224 50
28 189 51
14 211 16
56 136 23
166 220 4
81 95 0
3 115 15
1 113 76
96 144 20
137 189 7
180 203 97
101 170 12
7 101 8
96 214 44
71 152 13
129 138 88
85 196 93
40 247 77
40 242 0
28 140 47
23 38 5
30 72 51
96 221 19
1 102 26
146 154 77
58 92 2
28 202 88
32 43 97
179 247 56
58 208 92
12 240 28
38 109 82
149 237 39
64 129 70
182 247 22
28 77 57
23 83 88
4 141 8
6 135 84
75 109 68
140 230 27
69 110 1
139 167 53
46 77 60
13 223 61
106 174 98
40 88 79
30 122 69
86 130 63
111 126 39
137 150 1
129 188 9
70 209 94
82 236 16
61 233 7
135 238 79
114 124 0
29 31 54
139 184 56
74 77 29
132 173 97
175 185 34
4 82 81
83 222 81
23 28 64
107 218 27
161 218 92
91 146 38
109 142 92
56 59 29
41 154 32
75 186 52
0 235 60
141 180 72
27 228 51
25 172 83
93 171 95
25 32 49
59 162 78
76 78 0
44 236 1
10 216 100
71 135 84
165 221 51
58 168 75
140 141 90
207 216 61
17 197 19
203 228 24
161 191 98
125 163 6
26 179 49
77 200 96
87 104 87
68 158 55
221 228 36
25 177 26
179 195 4
50 75 46
42 169 57
8 86 18
130 203 30
10 28 84
153 168 71
143 157 54
78 122 26
183 239 7
36 179 76
135 177 33
60 201 79
115 200 21
94 242 74
36 70 31
210 231 36
121 202 39
79 158 74
50 93 93
94 241 98
234 248 41
12 56 97
104 160 94
24 109 48
86 137 40
101 157 57
146 150 89
31 143 53
34 146 49
110 202 68
147 172 36
198 215 29
0 105 66
54 190 78
91 217 91
104 236 16
49 160 35
82 216 19
6 101 92
159 190 78
2 150 68
95 214 76
82 171 56
139 222 20
35 64 64
9 113 19
100 242 62
145 239 43
49 228 82
32 60 32
83 240 48
110 193 29
26 245 91
102 147 92
51 79 61
103 238 51
8 192 0
183 193 99
4 78 68
86 219 60
39 146 100
49 51 80
127 241 99
30 153 58
54 164 90
140 216 28
76 211 79
95 129 61
131 167 7
191 234 58
157 235 86
134 149 22
10 173 31
221 246 37
95 161 70
68 89 33
8 243 20
72 241 9
54 134 62
60 138 45
71 179 21
189 241 29
163 187 94
173 174 25
1 151 21
196 237 66
171 210 9
152 207 0
167 237 8
140 228 73
36 204 26
19 155 29
198 216 30
45 77 96
42 165 43
7 50 72
82 192 90
131 137 68
90 159 35
61 138 8
79 211 32
202 209 89
71 239 88
88 122 50
36 212 82
35 88 13
120 226 87
120 177 92
33 104 7
38 161 55
134 199 41
27 50 1
83 149 27
164 203 15
14 204 8
88 160 36
5 179 12
98 244 99
179 186 19
6 188 7
183 226 81
69 71 100
43 117 17
28 85 95
231 242 45
178 179 79
56 179 6
98 133 51
129 228 85
191 194 87
79 153 14
214 236 19
95 193 20
108 137 76
116 211 9
82 170 31
149 195 97
41 89 52
99 202 29
101 191 91
95 219 58
20 222 56
32 72 87
101 140 43
43 218 93
76 204 29
13 224 60
153 203 11
100 244 31
29 241 57
223 242 82
19 180 31
138 145 14
45 158 86
18 82 32
44 174 6
95 248 24
19 232 33
145 244 8
76 246 28
142 148 20
136 207 33
32 179 64
79 89 84
23 194 47
63 191 44
76 209 41
57 126 74
55 217 10
50 222 75
80 246 54
183 210 17
107 175 77
32 102 99
12 133 41
15 72 95
92 160 98
181 201 45
119 242 73
196 244 91
84 217 26
50 58 100
175 233 43
90 102 62
6 121 34
170 211 29
1 18 40
74 223 61
82 159 51
6 27 52
191 197 75
19 78 14
188 249 71
88 180 14
140 207 12
25 70 73
37 108 50
24 184 1
4 42 22
130 138 79
24 105 37
5 76 39
40 248 78
98 205 64
112 132 78
11 164 23
88 235 58
13 209 98
63 209 20
85 123 63
82 237 35
26 207 26
44 171 85
4 120 0
50 184 54
34 151 97
73 238 67
63 115 9
108 197 20
52 99 37
98 103 76
63 207 18
172 189 65
92 150 21
89 139 98
143 229 91
41 239 100
142 208 32
3 46 24
96 217 66
65 234 23
70 169 89
120 148 11
1 144 76
170 206 68
30 140 65
137 234 66
78 164 64
8 40 28
65 174 86
123 215 89
7 203 48
86 92 37
42 179 48
75 158 62
162 222 38
103 230 67
159 186 6
21 213 41
91 237 77
153 199 5
92 176 89
29 84 20
92 219 66
158 217 15
27 247 80
103 246 99
138 240 97
18 231 49
126 245 10
115 219 68
208 241 94
27 47 96
130 212 78
177 186 63
10 235 91
78 233 22
163 184 59
12 82 50
60 165 82
212 238 30
2 119 45
40 117 81
19 206 76
131 145 21
97 112 47
62 94 37
6 144 76
18 20 100
61 133 51
53 79 25
105 211 7
121 235 53
68 97 50
224 243 1
25 97 31
57 167 10
82 100 33
14 93 0
96 226 57
7 169 14
109 198 84
91 131 81
5 181 50
79 225 12
89 211 30
108 113 15
138 228 65
25 199 28
160 208 34
55 165 39
72 147 20
29 34 2
46 99 90
38 221 5
58 188 56
113 235 1
4 143 15
219 230 66
157 163 18
41 217 5
8 134 15
124 177 37
80 227 23
112 172 23
146 179 51
190 229 13
19 70 81
162 207 88
54 210 27
78 139 18
62 123 54
3 204 37
113 178 71
94 169 52
86 211 3
132 219 27
29 74 78
11 16 53
15 31 96
9 97 67
61 110 81
1 186 61
162 177 35
161 246 32
107 131 5
94 180 52
52 64 87
23 234 16
23 182 3
11 13 28
126 237 10
176 232 64
76 152 86
42 74 17
69 184 14
28 180 61
79 84 17
36 191 24
121 175 46
83 188 48
70 122 18
95 176 37
57 193 41
190 195 81
56 105 10
154 234 61
192 234 72
109 161 41
112 195 36
5 197 34
15 132 20
58 182 48
52 200 93
47 163 9
110 155 69
150 194 85
43 173 63
90 165 61
46 51 35
22 124 27
70 188 77
38 84 14
51 88 60
54 243 2
150 249 65
122 220 24
48 108 62
9 221 67
13 216 21
224 248 50
120 230 7
112 218 38
136 223 45
75 114 0
27 99 40
82 205 53
177 206 25
48 68 29
154 225 8
179 191 89
89 178 98
72 117 25
68 105 49
59 192 7
15 241 12
35 69 48
159 193 77
64 152 58
121 219 84
31 62 85
5 148 8
25 237 77
108 194 21
211 226 19
141 168 57
16 195 45
93 175 20
2 186 8
0 239 47
42 103 38
166 195 82
159 246 3
166 240 68
75 177 73
51 238 54
87 102 99
123 137 96
66 220 46
97 126 24
237 241 50
73 183 62
27 166 56
16 67 9
138 210 24
40 69 50
50 157 19
55 119 38
124 244 34
9 14 50
74 234 62
172 184 82
65 164 90
99 231 100
165 192 0
4 25 4
118 126 57
173 202 33
157 246 97
72 108 9
95 150 91
75 104 16
109 125 48
3 117 65
85 156 74
42 247 31
134 233 80
87 91 11
49 225 86
121 139 87
113 152 21
2 154 3
137 158 92
47 202 90
121 198 1
48 240 81
171 247 80
95 237 78
40 103 69
122 171 58
69 130 27
50 195 40
147 195 92
119 144 68
199 234 65
55 81 27
103 193 57
138 219 25
90 221 3
211 224 2
86 237 48
14 35 46
38 118 4
171 219 58
122 212 81
75 246 6
84 171 12
116 180 16
121 168 90
77 132 20
16 83 67
21 176 4
96 173 93
131 204 99
94 224 43
90 192 73
26 210 60
159 178 4
71 189 77
132 166 69
34 55 79
203 238 62
35 150 58
44 78 12
51 126 85
131 141 15
70 203 41
30 156 17
55 57 55
116 236 76
177 188 35
106 119 68
230 237 21
57 81 94
129 225 96
28 183 12
24 41 71
9 54 0
185 216 44
79 169 39
71 185 87
146 213 9
107 213 76
149 157 64
86 210 99
74 80 68
2 184 95
69 83 9
120 144 43
107 197 65
191 203 6
48 204 77
91 185 30
25 158 10
51 124 64
106 137 47
12 161 70
87 203 52
5 28 59
140 169 83
46 238 41
38 74 53
145 201 50
31 57 51
72 209 27
30 69 58
47 144 56
53 176 0
70 163 89
148 180 73
209 237 93
139 232 83
69 89 46
173 204 49
17 210 95
151 203 53
32 239 7
52 174 74
76 200 63
43 79 0
185 247 99
31 49 27
4 101 55
41 84 50
153 233 39
115 116 55
113 158 32
152 198 44
145 209 87
89 142 71
124 179 52
186 229 38
66 142 53
34 121 32
90 108 66
32 139 17
216 228 84
49 107 89
209 227 57
66 223 72
168 203 56
55 206 65
136 243 48
45 248 20
12 75 92
68 175 47
66 234 12
3 63 31
13 73 83
5 115 30
5 106 88
57 163 40
20 185 12
37 206 56
179 180 41
158 171 36
55 213 45
26 30 30
161 222 74
200 207 55
42 205 84
1 225 89
96 245 94
160 202 44
201 242 53
68 247 35
14 173 61
87 123 86
99 175 59
40 151 97
95 156 64
170 185 5
6 8 73
72 211 14
120 156 76
91 218 71
171 207 89
66 183 78
24 236 7
77 151 55
125 164 63
166 193 65
17 246 77
43 207 10
2 166 24
99 169 96
149 185 56
143 168 41
63 219 62
34 234 29
231 241 23
37 183 22
95 110 61
106 210 6
34 202 98
22 172 75
160 167 81
93 218 61
21 36 11
104 209 53
204 232 71
54 154 67
12 129 36
115 192 30
57 204 12
211 238 94
111 136 85
27 167 26
78 149 57
215 234 20
45 71 2
87 197 85
130 133 50
51 131 45
71 96 51
116 143 41
188 240 69
177 219 82
128 217 46
82 203 22
141 207 78
148 226 47
205 223 57
131 228 17
5 207 71
55 163 68
160 166 41
102 118 72
97 148 15
174 193 95
3 86 13
56 116 71
115 174 78
125 147 37
143 223 20
90 127 37
125 160 38
137 243 1
209 249 85
48 49 52
68 186 5
20 236 13
16 132 31
195 200 30
76 168 9
67 119 69
97 178 42
60 88 19
133 205 34
135 146 98
55 219 87
121 161 88
103 116 11
147 201 5
45 144 67
50 86 90
93 182 65
70 242 78
177 185 38
89 97 2
12 123 76
123 198 52
27 79 59
173 224 96
2 223 23
104 197 73
124 172 6
15 160 58
60 197 100
53 151 96
49 208 27
105 135 15
56 94 18
204 209 35
40 163 96
23 138 88
9 13 95
98 107 97
8 88 33
158 211 46
70 230 22
73 199 80
66 162 77
216 225 88
52 121 30
107 237 89
44 60 35
9 33 21
33 206 80
15 65 7
110 198 87
98 181 56
14 167 98
54 58 9
94 243 82
86 135 7
121 165 97
134 206 62
151 224 52
42 210 94
151 198 7
19 190 47
101 247 33
114 147 36
223 238 18
183 198 35
111 115 74
66 154 15
187 222 86
155 208 95
157 178 73
75 185 65
112 142 3
11 225 21
133 202 64
188 246 27
96 107 57
8 15 57
129 158 8
210 247 33
154 157 51
37 218 18
15 200 28
54 68 74
31 96 8
14 235 58
32 195 14
115 179 42
115 197 83
7 211 27
53 205 70
76 181 65
90 214 42
22 189 63
187 236 6
124 156 94
152 209 75
30 141 51
167 238 9
6 141 6
14 234 56
102 176 89
188 232 21
57 125 97
11 43 4
43 91 36
45 143 21
29 126 52
46 243 81
124 220 12
18 25 33
124 175 21
13 84 4
55 149 89
44 153 65
2 206 10
30 56 39
69 182 24
58 94 61
49 186 96
20 224 30
16 60 63
1 169 56
70 119 66
37 166 84
74 161 12
103 159 73
48 76 63
136 140 20
185 240 24
50 94 64
34 164 21
113 144 58
87 111 17
155 204 11
98 168 28
82 226 95
143 224 20
67 122 19
68 70 92
162 203 62
80 217 69
118 166 85
128 248 48
28 74 41
113 149 50
143 156 82
99 232 59
10 82 12
37 246 79
113 203 27
198 237 98
16 20 6
206 246 62
184 228 1
78 213 72
26 236 14
170 214 73
16 179 59
63 71 51
47 152 14
140 181 71
136 221 98
103 156 14
54 126 88
145 154 31
45 181 97
100 173 14
156 198 32
23 80 47
74 123 100
123 211 19
172 237 79
103 132 97
55 134 28
65 176 65
66 108 66
121 126 23
52 213 72
68 194 71
192 248 48
41 240 11
103 219 46
12 93 26
46 232 22
25 109 62
93 217 70
184 232 71
121 242 71
205 224 59
158 234 79
52 135 1
15 16 43
25 82 59
107 217 30
87 107 54
105 115 24
135 228 92
1 179 26
89 236 70
16 63 97
199 213 67
54 242 14
26 73 66
40 64 67
117 128 59
37 211 48
135 163 7
221 233 67
57 129 66
225 236 93
35 131 80
202 219 34
112 170 3
120 231 22
7 15 91
39 187 94
47 48 98
51 188 35
168 186 14
70 199 81
82 189 80
157 187 88
2 240 61
44 143 24
23 216 92
103 180 29
176 187 30
103 190 100
156 217 39
43 170 67
74 90 20
54 96 67
162 229 84
127 209 54
62 78 47
49 94 55
203 247 22
203 204 26
50 238 95
25 122 94
16 231 77
22 192 69
10 221 25
33 75 82
103 137 83
199 247 45
94 181 65
44 116 88
54 194 52
84 206 14
124 138 28
93 137 17
62 212 57
100 106 81
86 231 93
3 179 35
77 216 86
2 208 15
33 116 39
6 221 75
4 219 44
75 105 41
12 124 24
96 191 15
51 202 66
137 142 4
42 137 58
65 128 80
175 188 92
175 206 53
13 240 61
91 139 9
0 111 7
80 119 88
139 165 31
159 240 11
107 207 18
10 19 7
58 76 82
79 132 12
22 46 74
46 128 52
138 224 97
49 68 71
39 70 71
220 243 21
23 203 12
52 161 45
40 181 24
75 80 17
180 195 20
44 82 8
105 249 56
50 83 74
149 231 13
146 148 47
69 159 18
8 61 65
42 208 82
151 245 53
10 69 40
76 221 34
58 132 28
153 163 77
115 140 9
37 101 42
96 153 73
160 219 12
58 114 18
53 111 26
76 233 78
34 105 58
229 235 65
167 236 15
80 222 40
19 101 30
203 208 22
60 78 62
202 237 25
89 245 64
13 78 58
2 102 89
50 74 45
22 200 13
204 205 68
75 165 22
65 203 17
7 248 44
136 161 94
32 172 13
96 121 85
84 213 10
17 111 30
65 69 19
136 151 42
44 226 10
3 44 52
55 133 95
131 208 76
39 109 71
28 29 65
90 148 1
127 222 16
4 148 13
45 120 75
44 242 70
87 228 90
48 86 76
122 140 48
84 146 87
57 180 48
59 235 66
0 45 64
98 173 10
103 133 41
113 230 77
29 197 16
1 57 50
56 174 82
41 54 6
30 160 57
154 208 6
172 217 76
33 73 29
43 92 19
4 163 26
57 199 54
190 191 80
189 226 21
5 58 94
89 195 2
27 84 31
2 187 66
68 80 82
131 203 69
25 37 25
137 223 45
61 94 15
176 200 59
168 235 95
1 137 32
187 210 39
19 237 92
76 187 88
161 202 43
157 234 92
187 228 90
45 149 52
150 239 15
166 244 54
54 131 82
100 186 79
83 167 34
132 228 27
23 120 27
65 214 89
71 205 2
128 174 3
75 132 7
10 163 79
168 188 80
31 245 100
12 111 87
103 140 45
38 238 80
26 219 38
112 165 36
141 204 49
155 171 57
141 158 22
104 234 55
95 142 69
57 128 42
124 245 90
46 125 21
170 245 53
3 162 25
129 178 19
111 141 97
134 226 46
137 164 81
75 144 96
3 40 43
73 121 12
58 215 25
236 244 32
50 210 50
16 225 52
116 121 62
200 234 89
69 220 46
10 130 42
93 229 66
17 169 11
55 209 47
186 238 1
36 148 21
65 193 32
109 225 31
73 106 95
2 198 56
98 141 7
143 214 85
137 170 12
167 192 63
2 231 5
2 227 54
16 38 40
6 158 61
106 156 39
94 148 14
13 116 3
100 228 89
143 212 97
22 179 45
89 94 88
223 234 22
123 144 21
125 217 69
173 191 37
31 84 46
91 137 4
96 187 14
164 212 38
26 125 45
8 10 93
201 227 63
73 154 0
96 101 99
126 203 54
186 205 49
124 187 50
39 247 12
65 218 2
18 50 72
30 89 85
115 241 51
34 170 66
90 106 35
67 78 57
130 143 89
124 162 81
76 86 94
57 84 60
98 154 30
67 226 17
86 229 56
52 239 78
79 86 81
53 216 83
52 138 20
70 72 35
29 64 18
52 106 70
167 247 81
55 71 83
206 219 1
136 196 16
8 76 49
60 223 57
97 216 79
3 106 2
168 248 13
157 183 63
18 204 1
149 205 45
60 75 86
150 232 89
7 83 58
177 200 84
207 242 88
71 114 89
89 217 11
97 213 76
74 147 79
81 119 69
36 217 79
73 209 84
30 206 36
179 241 16
227 241 22
118 188 96
108 147 10
95 112 51
22 52 56
78 214 57
19 94 51
35 118 26
130 191 75
109 219 38
37 227 60
41 241 48
153 195 68
41 193 15
55 137 60
12 54 53
38 48 31
26 173 98
9 53 66
76 137 14
16 180 38
0 167 74
18 75 63
22 58 14
56 139 29
197 213 35
9 155 7
65 103 10
133 231 95
53 144 52
37 52 16
23 112 85
78 156 11
119 233 35
40 80 45
154 175 40
0 224 63
50 98 62
52 227 0
130 216 94
75 102 66
77 245 88
12 157 4
153 172 53
208 211 12
45 218 54
165 205 99
78 157 0
18 209 4
56 156 55
75 173 93
160 234 47
42 100 49
24 36 90
32 146 81
42 65 91
22 55 55
162 169 66
202 240 24
8 156 90
53 158 60
62 69 81
29 113 73
52 89 52
179 196 54
137 183 50
209 220 63
40 244 12
18 171 56
1 246 71
15 144 84
82 156 60
77 103 73
119 235 63
148 162 52
50 200 90
4 7 75
183 214 90
137 194 98
117 225 64
94 202 83
2 39 78
6 108 58
78 222 75
200 237 94
85 198 78
174 192 94
45 80 71
2 215 8
212 222 67
34 77 15
59 204 95
26 221 22
16 207 52
100 107 76
80 249 81
4 174 20
147 225 53
18 166 83
0 164 31
15 209 49
99 132 87
215 245 96
126 206 78
28 36 72
123 158 6
57 86 67
74 231 83
16 110 96
142 223 86
138 144 38
170 192 60
116 137 39
43 249 69
136 208 81
67 81 95
8 237 90
119 131 95
8 230 33
64 136 8
67 173 20
56 200 41
0 10 76
42 154 4
163 164 20
112 159 86
54 109 99
173 216 30
23 81 10
157 174 68
114 156 20
135 149 51
120 228 56
75 119 29
61 66 67
45 93 65
173 195 20
47 95 86
60 134 0
61 200 64
155 249 34
224 247 90
59 103 57
23 219 5
0 104 91
15 239 94
38 222 67
112 120 25
36 95 24
29 242 67
168 180 60
80 129 86
4 131 43
227 229 11
84 177 12
38 96 26
17 207 73
139 193 23
118 149 42
31 173 58
147 179 11
137 185 32
167 175 25
22 159 32
97 193 82
138 204 92
194 200 23
40 208 55
19 57 94
55 136 95
73 127 43
0 173 81
67 106 89
27 180 67
82 153 68
5 61 34
90 219 57
6 98 62
68 199 45
137 162 5
98 140 63
142 198 92
32 238 36
26 102 83
26 212 65
81 186 16
182 200 42
7 213 0
65 68 100
53 181 63
45 54 100
58 171 37
116 233 72
63 227 76
4 170 24
177 225 26
15 55 75
73 242 8
17 44 55
57 205 64
173 211 51
59 61 63
3 69 67
145 178 15
31 194 88
91 149 28
96 163 32
37 160 74
126 213 80
119 227 37
111 178 31
112 153 53
73 84 48
95 196 56
2 62 82
9 124 14
39 58 3
4 135 48
11 128 33
69 165 7
126 152 79
112 177 88
233 243 61
22 75 50
121 177 9
76 236 70
130 151 27
137 143 44
107 144 56
26 209 65
159 194 36
223 227 35
70 177 58
27 246 82
0 168 24
45 186 80
130 226 12
84 97 72
213 249 52
72 244 26
37 221 7
13 140 69
55 108 76
168 239 15
137 211 57
40 175 84
140 236 18
3 97 96
25 207 20
121 230 8
202 227 70
128 158 38
133 174 20
77 145 54
48 85 67
36 165 51
55 114 85
5 15 47
33 81 91
9 65 5
13 115 95
75 91 98
188 203 62
51 90 10
121 190 4
208 231 30
61 152 54
216 247 74
176 179 51
101 138 25
39 72 12
118 248 50
22 166 47
84 205 100
33 96 100
6 54 33
17 78 70
65 140 0
114 123 9
121 141 21
102 129 3
83 186 56
175 247 63
27 114 43
16 247 63
13 205 1
30 221 83
35 119 6
30 148 78
154 163 42
22 247 24
175 193 93
183 194 1
63 66 61
41 63 43
10 201 3
5 191 40
10 198 21
102 141 60
21 152 29
153 228 85
62 174 3
0 56 80
124 142 53
141 183 81
3 128 10
95 98 17
6 15 0
178 210 28
179 226 62
30 187 79
98 230 71
65 154 53
47 142 99
169 175 3
50 138 77
108 159 91
189 211 6
1 218 37
99 199 14
38 184 79
192 193 32
21 197 98
136 220 21
56 147 62
0 223 76
90 143 23
233 247 84
136 148 28
59 184 80
81 86 45
7 43 26
84 210 57
93 159 24
173 234 36
100 147 96
137 193 97
62 214 78
123 145 30
113 181 73
17 231 21
97 157 55
216 238 79
77 171 14
171 215 12
169 180 38
17 113 45
92 171 51
74 239 41
50 165 0
22 126 51
25 231 53
87 245 91
166 248 33
173 181 31
115 164 89
132 161 70
66 230 84
53 208 27
77 110 22
32 170 57
8 114 15
0 212 72
29 169 48
112 193 75
43 133 79
105 194 75
170 217 28
94 133 76
195 236 24
128 168 1
106 197 5
231 240 9
49 114 25
61 86 10
70 128 30
26 161 99
44 86 30
121 136 98
63 109 30
20 34 72
66 128 53
9 107 48
63 90 63
179 223 89
87 148 1
125 195 82
32 65 88
199 202 12
195 235 22
197 247 60
82 206 96
83 198 3
82 197 93
139 240 25
74 78 45
55 100 95
23 163 48
40 203 46
40 150 28
50 175 92
41 130 12
129 171 50
60 70 29
76 129 42
54 177 90
151 221 2
48 152 92
100 213 48
124 192 40
33 246 65
22 202 54
105 206 62
4 123 93
128 192 97
36 167 50
27 125 61
180 242 41
78 112 53
40 137 1
11 218 95
30 138 99
67 185 26
184 194 48
1 28 3
56 205 49
102 201 53
36 245 30
108 115 67
2 164 99
43 129 7
0 242 95
20 216 84
58 143 75
66 247 5
118 128 83
92 197 35
121 178 35
34 59 50
111 222 36
60 216 61
34 235 35
89 131 89
31 50 18
227 234 15
30 219 27
22 103 61
51 223 24
176 198 41
111 221 74
48 160 11
19 141 44
10 144 18
155 226 62
144 220 2
14 71 20
121 181 11
12 103 51
149 219 93
115 204 0
126 167 75
78 142 86
36 238 86
174 206 67
6 50 96
74 182 92
72 132 5
173 244 3
60 172 22
74 217 47
51 153 92
1 155 14
52 163 95
54 89 10
72 119 20
15 238 60
42 93 1
96 125 66
21 157 82
109 147 60
211 234 6
96 223 43
140 243 11
147 171 35
114 191 99
3 144 89
21 68 74
29 136 88
85 166 50
50 214 40
21 23 17
0 30 80
64 130 50
56 125 93
50 158 0
2 247 4
91 104 91
160 191 68
81 105 42
226 246 57
139 157 1
151 172 41
58 137 48
6 159 11
60 155 55
171 189 59
124 190 70
17 145 43
11 160 2
31 43 61
34 124 65
45 136 44
26 145 76
12 221 57
159 177 81
118 203 48
178 217 44
6 151 29
76 87 28
29 143 89
207 222 12
114 144 28
125 246 22
4 86 44
98 180 79
58 181 63
36 100 59
173 212 61
34 100 68
94 244 90
120 249 31
115 184 11
1 247 46
68 130 9
130 200 90
235 241 19
71 75 6
168 195 60
34 201 23
55 227 7
177 244 54
111 230 52
7 13 98
205 226 75
18 108 10
35 212 57
7 175 10
25 77 23
158 207 99
19 216 2
103 135 5
51 67 54
75 199 55
148 247 85
3 217 33
63 243 80
136 184 57
112 174 98
56 180 60
190 243 17
119 230 67
72 114 43
104 202 80
154 216 83
234 239 51
17 84 64
65 85 59
223 231 62
124 149 15
168 196 82
104 224 69
19 175 24
192 219 90
41 167 89
36 76 25
116 123 80
69 193 97
62 157 25
113 210 3
46 214 45
134 249 76
3 228 12
40 61 49
31 94 77
113 154 63
89 126 89
214 229 58
38 39 74
81 244 49
11 66 97
234 235 61
160 198 61
121 193 12
50 84 10
41 97 52
71 84 51
69 90 69
7 128 11
141 176 88
111 217 60
147 230 78
42 212 29
61 102 52
5 79 21
124 166 44
44 52 13
128 148 54
10 150 10
45 85 76
0 40 52
44 147 22
80 155 64
131 192 39
9 68 65
76 208 98
6 16 67
58 69 73
159 236 47
9 231 76
22 221 16
169 226 2
70 86 64
116 197 71
168 240 41
53 163 27
51 140 52
116 182 12
32 53 56
103 235 23
58 63 54
87 165 21
119 153 88
85 131 0
29 99 54
3 64 65
69 162 36
225 243 36
144 194 37
75 216 94
50 117 76
38 45 14
30 87 12
196 208 12
1 94 82
114 220 72
106 186 58
11 41 66
33 100 62
57 220 26
6 227 27
26 194 42
2 90 40
9 116 28
85 119 100
67 117 40
18 112 3
107 199 3
72 120 93
6 131 39
67 179 77
126 143 20
88 221 70
31 118 25
173 187 80
144 158 22
135 242 37
66 96 47
8 43 15
199 215 96
38 105 55
4 29 39
45 83 10
15 91 46
119 136 36
7 237 21
23 123 74
141 227 71
12 241 77
106 249 82
104 205 72
117 207 9
0 86 67
201 229 59
11 61 49
18 91 68
6 129 63
8 69 87
189 202 47
12 154 26
8 176 74
47 57 77
1 89 64
240 241 12
133 207 33
69 112 22
21 189 14
71 81 7
169 229 44
103 181 50
111 173 57
65 129 9
82 98 98
98 187 11
12 182 63
98 162 24
150 231 52
198 231 6
24 186 51
73 207 30
91 246 25
28 73 31
67 111 5
97 117 55
13 126 65
23 160 1
41 230 78
177 212 2
13 38 36
93 152 86
27 92 15
47 227 37
60 232 73
200 215 43
24 192 91
20 22 75
51 161 39
88 89 45
49 233 86
192 225 33
49 55 11
112 220 14
11 40 18
147 160 75
140 244 98
119 197 86
26 123 74
119 226 8
170 212 62
175 187 45
90 207 77
91 207 29
34 176 11
0 153 51
102 152 79
108 186 58
97 99 79
161 210 88
40 50 8
29 38 73
189 242 12
145 248 26
59 151 61
63 67 38
14 247 62
82 196 72
6 242 96
102 248 26
158 209 70
51 191 42
51 122 72
35 56 99
68 87 68
76 202 36
4 179 12
77 85 84
112 241 0
147 167 7
168 199 60
43 169 46
134 213 28
53 98 49
75 242 26
195 246 85
8 235 34
72 88 65
