30813 250
89 135 25
144 185 44
51 190 41
82 95 12
5 211 3
146 213 78
211 249 14
24 219 58
117 217 71
174 248 52
52 205 11
86 155 83
142 215 1
86 192 76
5 66 69
94 239 30
195 242 91
41 85 3
44 227 26
39 83 94
126 187 36
115 189 70
182 211 89
67 186 65
43 90 44
120 164 5
75 241 50
28 232 49
228 239 94
129 236 70
12 85 82
24 190 65
52 198 57
33 162 12
30 165 44
196 232 8
56 163 49
35 197 57
37 69 16
141 244 19
67 134 71
18 215 93
55 219 45
149 191 57
111 137 98
38 103 49
8 200 83
67 227 96
21 171 32
128 166 81
13 122 48
125 224 40
6 237 85
117 246 90
158 164 86
203 219 72
21 115 65
34 76 17
89 223 66
206 223 99
121 128 67
70 131 42
40 70 14
88 208 68
162 215 49
166 176 27
24 101 40
4 203 43
14 99 42
108 134 23
0 70 87
218 243 59
54 58 4
148 167 14
24 230 64
18 192 33
87 101 88
113 201 34
46 242 94
224 230 27
168 232 5
11 242 25
57 174 35
114 128 97
184 214 22
101 219 81
49 74 48
104 137 17
196 221 97
127 244 4
79 242 86
47 155 8
45 49 92
16 163 96
12 247 77
65 88 92
188 224 16
127 159 90
18 51 54
188 208 47
127 167 49
60 173 71
112 236 56
90 226 57
49 59 35
93 131 64
64 85 74
1 177 9
106 221 88
40 125 73
81 205 74
93 154 76
99 139 39
193 249 4
115 187 14
89 95 40
199 203 55
142 153 46
59 141 16
3 42 46
3 201 46
125 240 25
181 200 8
60 164 17
23 96 45
15 164 62
111 138 79
81 115 41
12 134 3
18 240 73
56 164 72
26 225 95
120 234 64
21 227 60
57 202 71
158 217 80
4 147 6
166 233 78
131 207 25
0 27 88
150 204 39
17 76 83
80 181 53
142 200 76
4 11 39
115 148 92
46 124 45
105 211 89
111 131 12
40 196 12
87 147 70
192 195 63
16 111 7
25 208 72
29 220 16
64 163 42
63 200 45
70 96 91
13 169 34
40 118 6
199 241 88
10 75 76
58 218 77
21 85 72
135 224 42
123 227 48
39 206 34
27 143 79
37 120 13
17 174 44
31 64 89
21 59 62
56 65 91
54 161 60
28 98 72
94 202 61
73 186 25
64 138 62
182 202 76
106 133 20
82 232 74
150 230 33
98 245 67
37 163 9
65 145 4
12 25 81
17 32 58
60 238 30
79 134 95
22 218 53
44 163 80
113 226 60
9 167 30
90 102 13
26 235 43
130 187 75
29 83 37
34 117 6
2 215 90
194 245 13
39 199 45
64 97 65
173 235 23
179 193 34
129 144 27
6 163 51
16 167 43
8 232 93
159 161 87
141 224 17
59 110 99
53 116 100
104 225 95
85 102 94
115 218 37
59 231 27
128 171 60
124 150 36
11 179 88
184 235 27
82 238 50
18 166 38
9 51 58
16 58 36
17 168 82
118 145 56
77 80 37
67 68 8
108 186 81
109 128 91
163 200 48
142 248 95
109 229 96
10 50 65
51 134 90
125 166 83
91 143 81
154 166 83
31 195 17
102 118 93
26 52 85
2 167 86
91 95 12
102 211 2
77 160 67
144 216 52
159 245 69
50 97 7
80 89 100
68 135 39
62 174 49
2 191 35
161 243 48
64 217 94
24 91 5
72 184 93
93 188 80
30 218 88
9 149 91
4 190 89
49 220 5
45 215 52
29 192 81
134 177 81
41 116 33
89 102 53
54 198 82
77 142 7
77 163 12
88 94 43
23 236 20
187 200 45
211 233 68
129 140 95
6 128 46
102 218 61
14 175 43
22 91 1
37 148 42
45 239 7
162 177 73
90 112 63
60 214 2
45 59 19
1 132 19
142 186 8
143 216 84
26 147 15
4 187 87
199 200 40
63 185 25
61 131 5
73 233 10
64 72 17
1 8 1
153 181 57
207 222 71
148 178 79
36 246 56
4 165 66
13 231 13
9 61 0
24 123 69
173 241 2
104 200 27
136 188 91
17 176 2
191 197 24
197 205 70
74 76 27
61 162 33
10 246 9
211 241 58
87 190 27
142 230 51
82 188 16
178 209 58
215 218 3
30 62 98
177 206 0
20 149 54
26 45 29
190 213 78
107 186 49
8 77 56
97 117 7
107 248 90
106 112 61
174 221 51
151 155 81
71 249 94
95 139 97
27 208 51
87 248 0
105 179 72
155 156 24
24 65 57
16 65 67
37 195 21
34 226 11
2 23 97
65 118 3
3 56 62
18 134 61
96 234 59
44 147 20
135 197 78
85 241 88
195 217 99
18 65 65
161 166 86
5 91 56
111 242 17
4 249 64
38 249 37
128 214 23
151 225 81
151 175 89
183 210 67
72 218 7
13 146 39
123 137 73
28 108 67
57 165 77
10 138 15
35 211 61
118 216 73
100 241 32
41 189 82
44 65 43
88 225 37
0 163 61
85 147 31
76 110 30
39 140 81
33 144 89
96 225 70
42 92 68
183 203 5
107 208 36
221 226 68
132 179 97
55 204 51
45 145 37
69 101 61
19 190 77
149 248 51
137 149 97
2 138 26
15 236 13
9 221 30
37 123 28
131 180 86
153 168 98
69 164 63
54 109 0
69 127 50
87 142 8
25 178 86
24 172 65
16 88 40
181 241 44
3 177 64
121 227 34
69 179 26
109 205 45
3 106 89
191 210 66
16 110 94
227 247 26
143 167 81
8 121 46
106 246 50
11 19 25
59 127 45
71 99 23
159 205 22
86 96 41
82 128 46
44 142 77
163 178 46
50 247 6
118 135 63
169 231 60
89 148 9
22 205 29
36 216 64
123 204 86
37 117 62
141 196 85
89 240 48
36 235 42
38 109 88
54 108 75
137 245 23
149 206 74
187 222 36
98 224 32
15 193 4
82 227 8
64 205 84
68 146 61
35 147 63
53 90 7
20 40 8
89 145 76
165 242 75
88 91 41
40 91 9
39 221 40
69 231 52
44 203 99
83 172 46
101 137 73
40 184 46
184 225 38
88 223 75
143 161 64
182 246 29
234 247 84
82 139 24
80 213 1
104 194 92
12 224 69
28 160 91
49 79 33
88 218 30
194 206 48
8 89 14
66 158 67
48 116 71
53 124 46
105 189 67
24 131 100
50 123 36
47 49 98
45 53 25
52 244 1
0 44 75
9 11 73
204 217 12
30 117 44
16 67 23
178 214 54
59 191 26
152 217 82
11 182 33
34 173 32
153 185 59
77 92 98
0 241 84
19 215 46
103 180 48
56 154 34
109 198 89
104 122 70
174 199 13
193 226 26
215 233 6
72 171 64
110 238 48
150 217 68
66 69 25
29 90 65
41 150 90
88 160 100
15 67 10
71 82 10
120 207 87
54 64 0
130 132 53
35 161 40
42 218 52
200 209 31
13 204 95
77 169 56
26 109 43
74 216 2
190 241 31
192 207 59
168 244 81
38 236 70
141 240 26
47 221 36
26 95 54
131 244 57
3 89 72
166 188 61
40 117 100
79 239 5
126 149 73
56 77 4
129 137 97
36 67 14
1 103 7
78 223 28
154 235 21
23 222 3
11 61 1
143 157 4
26 84 96
118 134 82
151 206 100
7 80 4
96 139 63
82 222 36
179 196 9
84 119 68
178 240 22
9 82 82
125 150 23
12 170 84
6 125 36
70 185 30
22 214 60
45 225 85
42 146 65
90 103 79
89 198 1
26 38 67
7 216 99
217 241 71
96 210 67
102 197 4
84 140 17
166 239 14
2 173 33
12 163 48
78 243 91
150 186 7
183 218 24
6 197 34
31 76 98
71 161 8
37 54 17
58 184 65
22 103 3
95 174 5
99 191 65
144 166 23
8 221 11
11 75 15
63 182 15
128 151 95
33 183 90
83 178 72
113 221 48
73 155 48
141 202 24
1 170 62
92 151 48
125 210 99
153 223 13
156 221 1
127 229 46
26 44 26
16 247 3
78 152 55
75 236 90
61 168 53
39 94 28
55 151 46
179 230 81
95 232 40
5 188 26
29 138 14
165 199 98
0 84 23
155 185 84
189 248 50
204 239 34
59 218 10
187 211 93
45 54 59
32 109 12
10 164 6
155 163 30
205 225 96
72 74 89
81 99 89
91 152 69
119 205 90
10 134 11
65 191 47
7 65 70
84 145 52
148 180 87
44 98 23
188 195 95
60 106 51
75 166 44
43 181 61
64 232 27
114 236 69
16 139 54
9 176 6
1 32 32
4 30 89
98 137 36
55 97 74
23 114 29
6 107 87
16 169 17
151 153 10
63 113 34
16 34 31
18 207 10
81 114 91
140 180 85
46 136 4
185 204 53
6 196 41
70 105 75
7 185 94
70 237 47
63 184 63
70 156 23
67 125 75
30 221 63
144 223 10
38 89 92
122 244 97
155 244 71
41 201 58
229 239 67
70 208 38
108 189 43
222 225 19
96 129 52
176 202 92
34 122 89
37 183 51
11 148 18
15 215 63
27 195 87
53 132 76
16 180 42
11 56 4
46 249 28
80 199 53
44 49 55
50 51 59
165 179 3
117 249 21
39 196 95
31 206 6
17 55 64
0 21 17
107 227 58
147 206 54
17 196 29
14 166 85
89 173 55
62 161 23
29 88 78
143 164 46
78 212 15
32 193 30
206 248 78
45 71 0
173 236 48
21 60 70
104 212 55
12 76 86
12 187 31
212 234 22
152 241 75
149 244 95
62 207 73
127 212 68
162 165 74
143 224 22
62 104 18
64 184 3
28 127 80
41 49 2
45 64 21
20 24 78
30 70 8
179 183 1
30 168 77
35 60 22
18 142 58
12 45 32
114 185 59
75 123 98
144 148 61
80 200 77
145 203 71
145 232 83
13 154 59
91 101 75
44 72 85
111 178 39
137 210 38
20 99 27
16 177 82
106 179 32
146 242 89
94 112 81
235 249 80
163 232 27
0 124 91
88 157 88
81 153 63
93 176 13
6 219 82
113 174 95
124 227 56
32 78 10
50 228 38
197 247 0
30 53 4
14 72 19
164 234 70
41 121 9
8 198 58
5 189 22
101 234 10
66 93 2
189 234 91
151 180 4
112 209 57
45 122 88
50 190 42
92 225 39
17 84 73
41 232 7
30 123 23
22 63 29
94 168 23
75 242 77
200 211 35
80 223 78
19 37 34
13 111 57
18 120 56
0 28 86
106 241 7
179 220 24
99 123 55
60 103 49
6 158 55
65 180 14
84 177 5
102 200 80
129 199 0
18 193 81
50 210 73
174 222 52
8 242 16
106 138 75
13 202 23
21 83 24
66 87 82
145 235 7
0 50 47
232 246 35
67 72 41
78 163 93
2 94 17
24 104 14
63 240 85
38 128 85
55 64 66
233 245 99
154 190 5
33 125 34
42 118 20
36 52 3
168 176 67
173 216 3
195 233 50
74 81 42
29 75 93
0 18 0
43 136 80
23 204 88
76 108 86
14 118 15
83 231 73
37 66 90
44 94 70
111 207 32
57 195 6
11 92 80
19 208 70
88 90 38
108 212 29
35 43 72
22 88 33
50 67 54
147 204 82
37 182 33
44 88 25
11 38 46
138 218 66
27 74 47
59 101 0
131 213 46
45 233 37
16 215 12
35 188 30
30 198 8
131 163 98
105 115 9
24 55 7
77 208 68
84 112 79
9 72 93
53 213 35
102 133 71
24 232 32
177 190 3
25 218 49
110 147 42
201 224 61
34 101 6
21 122 0
26 112 89
176 239 15
34 94 98
110 160 8
62 151 14
5 68 34
54 128 91
5 212 40
27 78 90
93 97 43
96 179 47
98 169 46
11 73 22
79 203 33
74 104 19
13 225 93
69 177 80
107 207 37
112 191 42
122 226 32
105 198 62
6 119 0
208 209 42
37 228 27
13 83 50
143 190 17
20 226 45
112 145 85
148 227 34
130 214 32
138 217 77
53 214 46
213 237 64
175 235 61
141 216 26
88 199 9
16 183 55
185 244 29
77 146 80
156 249 59
51 215 60
46 188 36
29 69 93
16 32 95
56 75 25
146 193 27
16 214 10
110 208 17
68 218 100
27 153 57
83 137 66
16 206 18
141 167 60
125 215 64
177 211 6
95 178 67
29 209 1
61 209 43
38 188 40
83 166 1
42 99 80
46 94 35
8 175 4
4 245 11
13 133 1
14 32 64
191 247 1
46 205 79
133 136 53
52 185 22
165 211 95
70 150 5
84 178 64
20 163 23
132 214 33
10 170 88
20 78 65
200 208 92
98 111 4
101 202 20
111 203 99
15 130 7
22 52 9
101 227 13
208 220 71
22 151 95
57 73 58
44 99 47
39 167 65
52 106 87
6 134 61
91 130 53
23 227 78
157 169 27
72 133 69
76 194 18
63 160 91
1 138 12
53 122 41
57 207 14
16 153 37
151 227 35
82 120 97
144 199 93
31 180 69
29 74 79
125 234 71
195 207 2
89 248 0
112 117 78
84 133 45
77 241 83
31 63 91
120 228 55
56 67 34
125 155 77
9 193 91
3 230 61
62 245 25
87 98 89
237 244 6
76 120 50
126 174 30
45 86 42
131 215 70
63 196 6
17 98 21
112 132 44
84 96 100
58 172 24
50 243 64
149 175 69
76 131 69
4 204 95
137 195 42
0 194 73
81 210 18
202 245 10
75 213 85
167 211 91
102 121 65
88 150 94
41 199 93
136 161 71
218 240 40
113 208 49
76 193 21
24 39 91
68 177 81
171 207 71
36 42 60
23 53 76
186 203 73
11 197 66
3 232 23
133 228 47
126 161 88
143 241 54
21 87 23
174 192 33
13 88 11
185 222 64
104 127 67
7 85 83
37 215 53
178 200 88
29 37 33
103 243 61
51 53 47
30 87 85
115 185 65
33 195 77
133 189 4
24 237 42
70 153 84
152 221 48
71 153 69
32 173 55
122 233 7
193 228 9
4 236 40
63 103 14
90 230 63
2 217 98
186 213 42
55 242 25
44 107 96
206 247 61
17 52 67
16 107 12
190 199 21
16 104 28
23 26 85
46 171 40
65 162 23
39 43 97
138 140 54
44 154 21
64 246 85
31 150 60
27 206 23
79 121 7
183 213 17
91 184 91
61 201 4
128 201 9
126 171 77
223 240 99
177 217 92
168 233 78
9 157 34
0 133 81
42 245 64
53 58 10
131 146 30
1 87 98
102 148 75
72 236 93
104 109 37
112 203 56
20 30 11
119 137 87
193 217 31
63 235 14
180 209 16
9 236 70
123 247 5
165 207 19
97 102 58
184 218 63
69 79 64
12 213 80
129 131 15
36 101 81
98 143 93
216 231 32
106 208 46
114 122 28
61 65 3
73 240 91
136 225 62
94 148 82
41 165 85
39 165 19
145 174 31
8 75 72
92 93 56
83 205 21
212 232 0
52 104 72
174 186 5
211 246 75
98 159 11
19 49 25
52 91 100
96 130 74
88 197 87
143 197 35
198 224 48
159 171 99
8 209 94
21 203 24
31 186 79
79 166 83
73 78 16
124 198 17
43 237 24
160 202 72
166 222 4
51 147 77
78 202 9
136 155 39
82 200 48
138 188 57
64 222 96
60 107 57
190 192 14
69 210 48
29 72 29
138 183 30
12 184 27
38 166 64
19 36 59
72 84 47
9 212 35
65 161 19
18 231 15
214 225 86
11 214 3
17 128 50
205 244 43
182 231 90
33 129 2
15 60 35
62 212 50
8 83 11
60 163 49
155 239 53
42 166 60
114 221 4
39 81 8
15 85 59
123 195 43
46 245 85
11 161 46
67 193 9
206 234 95
110 225 42
15 89 9
95 243 68
5 234 63
7 116 30
36 222 82
152 223 21
26 99 58
35 78 71
2 114 33
200 205 21
41 126 5
101 222 73
96 197 57
89 108 78
69 105 43
147 171 31
17 179 28
0 239 68
197 228 77
137 172 0
137 147 49
2 88 47
120 173 44
47 188 37
28 210 54
61 68 92
62 187 38
171 206 70
36 249 19
26 98 52
96 127 12
73 182 55
51 169 91
10 142 51
61 236 14
209 247 14
90 235 62
26 86 84
34 243 5
103 149 58
90 191 69
89 215 65
15 116 8
59 156 50
35 200 73
69 76 69
89 229 56
109 248 75
52 142 11
48 186 28
8 125 81
49 108 4
215 236 63
65 80 90
44 187 39
43 157 71
46 77 30
8 74 1
125 173 100
37 165 64
125 244 11
7 209 73
35 139 100
46 143 53
137 200 67
113 240 15
93 172 40
93 189 2
100 213 16
117 153 7
59 168 25
39 101 58
53 225 52
126 155 25
167 201 28
172 224 85
15 159 2
201 222 2
165 217 25
39 112 59
109 194 31
25 152 37
93 175 74
110 153 39
142 184 9
3 114 99
170 209 56
28 166 53
14 71 9
73 211 14
104 246 24
21 247 80
102 236 24
13 105 53
10 222 7
0 101 34
54 165 4
136 150 70
64 75 21
0 199 9
154 182 29
159 226 10
133 220 74
63 143 67
15 103 55
29 140 62
137 241 17
161 180 82
15 35 24
104 167 13
36 155 81
137 148 66
145 236 41
19 52 83
57 156 53
34 89 85
85 101 72
0 247 75
184 230 23
15 42 34
65 242 80
144 190 80
60 64 14
35 134 24
94 96 27
146 199 84
207 210 32
90 118 47
43 146 58
87 159 69
96 195 96
2 8 46
19 96 36
131 178 61
90 95 49
90 182 25
177 209 75
137 207 83
204 228 86
78 146 39
15 48 69
136 179 64
80 166 61
42 110 37
59 143 7
4 134 14
111 173 14
157 197 78
124 173 68
153 232 32
144 179 14
46 99 66
171 245 85
128 172 59
175 210 42
121 182 22
94 162 28
10 240 41
94 171 44
19 154 36
196 206 37
15 170 54
90 213 76
106 223 94
1 154 12
122 189 10
127 144 16
117 241 99
21 208 80
70 219 25
19 167 71
69 218 74
135 226 72
175 248 49
9 141 79
143 194 85
80 139 14
56 247 29
95 206 56
1 96 58
37 205 0
34 137 17
57 91 45
117 141 43
136 182 98
116 235 2
21 39 65
1 56 96
89 172 71
54 82 80
125 208 71
102 127 35
24 27 0
14 129 26
164 198 24
234 249 65
54 219 47
98 108 68
5 177 31
61 110 13
128 148 19
67 117 88
129 196 4
119 235 84
140 149 19
77 117 91
43 228 12
109 224 47
81 150 28
7 123 37
49 50 28
142 164 86
93 118 1
45 115 9
2 242 12
156 173 49
40 170 81
65 160 77
12 113 3
122 197 17
73 184 81
171 203 27
159 225 61
92 166 87
26 209 23
19 26 6
71 94 57
19 127 94
7 58 86
71 155 95
120 189 61
7 170 91
23 34 54
3 155 8
59 70 82
151 219 82
175 249 63
75 106 31
73 200 92
111 195 90
36 145 70
53 129 25
78 244 88
15 173 10
150 238 9
142 244 24
25 175 85
55 183 14
173 179 81
63 172 4
122 248 75
44 117 39
5 60 89
33 134 52
7 177 50
15 181 59
161 225 98
27 85 87
64 162 35
91 103 24
24 116 16
141 187 4
62 236 42
38 163 36
56 145 59
78 168 97
78 171 71
49 194 92
56 223 27
7 66 46
2 70 14
65 173 87
20 196 27
79 245 16
173 206 1
48 63 89
92 182 97
9 66 7
6 212 15
78 224 28
25 230 52
185 211 30
3 183 92
167 182 98
3 145 40
46 167 63
43 76 72
185 234 34
116 246 83
1 225 6
4 79 64
183 198 47
111 183 0
202 227 77
39 163 41
6 90 16
118 120 58
200 249 42
131 137 29
148 173 62
51 214 2
154 185 55
90 246 50
53 217 79
110 138 94
64 172 44
47 81 81
156 161 72
181 190 12
59 120 50
72 88 13
71 98 16
17 28 15
42 236 16
102 224 93
12 139 79
108 116 8
54 195 18
111 221 47
160 184 56
9 178 10
67 105 60
27 211 83
38 95 55
0 234 12
54 127 43
122 133 26
169 184 23
96 245 50
148 223 21
3 180 49
107 113 39
124 243 69
120 247 6
33 131 59
18 87 2
62 201 81
42 220 15
163 202 70
36 227 29
94 111 69
136 159 22
36 78 36
15 199 44
116 139 18
117 202 17
133 249 13
29 66 51
7 235 82
52 93 40
15 168 6
55 81 1
144 208 12
32 226 59
71 131 56
8 157 18
90 229 74
36 157 99
77 161 16
78 107 98
68 91 78
158 231 66
7 51 44
209 215 42
179 247 96
2 170 47
138 192 35
4 216 25
51 227 11
41 70 57
87 115 34
131 226 30
6 8 4
23 131 26
95 127 93
127 238 82
80 150 53
1 234 18
143 179 34
52 124 63
145 242 67
46 151 54
150 210 19
81 169 21
45 236 5
187 212 9
80 169 78
228 249 64
1 26 30
201 208 58
29 230 14
97 129 56
89 219 67
65 248 51
65 208 42
71 236 97
1 84 24
83 160 5
175 180 24
107 189 34
39 223 81
135 142 86
126 146 86
34 236 5
2 196 97
79 135 47
116 136 13
37 140 65
78 98 76
133 153 14
51 67 82
12 215 67
30 71 49
95 177 75
77 200 14
47 206 73
11 244 49
165 216 52
143 162 93
8 141 93
42 207 7
110 229 35
2 11 49
51 223 91
61 133 45
116 202 23
46 179 81
176 238 43
172 247 55
58 118 16
69 96 51
81 168 76
78 211 16
94 247 30
135 172 77
130 140 79
130 215 14
188 226 55
115 216 26
173 212 37
1 135 70
92 190 96
61 164 57
61 188 15
121 228 45
180 195 38
94 115 34
168 230 40
30 98 27
33 170 62
21 166 21
6 177 81
47 80 19
164 190 94
70 230 35
97 188 42
99 167 65
188 219 39
8 119 6
48 82 76
8 124 1
96 167 19
42 209 16
19 20 82
63 190 32
3 181 38
73 140 42
6 126 70
2 227 42
47 142 66
119 197 92
189 192 2
127 146 86
11 177 24
74 85 19
47 123 50
92 137 11
45 160 8
35 158 87
93 229 17
49 249 17
110 221 76
130 135 53
4 43 65
133 166 42
116 134 41
153 241 37
73 198 36
15 83 96
145 237 61
121 159 79
79 170 11
49 233 75
49 167 32
33 172 25
5 100 12
96 162 56
43 73 12
132 223 36
201 210 69
82 125 6
50 236 0
85 240 100
22 172 40
9 229 48
50 59 44
231 249 51
26 184 25
94 197 80
51 191 91
0 224 52
16 92 76
117 119 27
48 175 7
154 232 80
85 200 92
33 150 98
160 174 33
70 188 69
60 83 9
25 156 69
156 206 63
0 54 50
85 192 53
88 220 22
174 231 25
51 160 93
3 44 59
57 204 17
50 199 82
35 96 39
157 190 66
146 204 34
59 188 2
122 155 62
166 236 74
45 219 39
26 33 99
87 111 25
190 197 63
38 126 3
65 159 55
38 80 50
72 166 41
107 161 98
232 239 99
103 136 31
95 192 69
97 220 1
223 243 1
103 165 52
111 198 64
91 177 71
50 200 28
158 167 27
204 243 31
164 239 8
3 167 49
51 244 61
10 212 12
91 207 12
27 132 74
167 243 23
67 107 80
42 105 50
214 223 26
220 247 46
73 181 10
76 202 15
55 241 26
10 43 67
1 68 46
52 188 82
148 214 44
19 128 92
26 216 45
190 191 94
110 177 41
83 239 83
55 158 82
108 160 36
0 196 96
38 196 3
73 121 85
195 208 43
104 128 98
36 153 53
221 232 95
88 175 62
36 196 45
0 179 23
90 239 50
118 233 53
14 92 72
21 119 21
37 210 59
37 99 63
10 248 83
18 221 12
89 119 13
34 238 92
15 203 32
135 177 14
108 171 21
103 237 99
176 177 94
29 204 93
196 223 12
161 189 74
157 203 32
193 238 49
18 179 44
46 231 62
122 134 26
46 233 67
82 180 27
132 162 76
11 145 65
178 242 6
37 85 14
145 185 36
43 127 80
146 150 90
208 246 92
168 249 18
116 145 71
70 72 54
34 129 57
140 144 30
112 227 25
158 236 81
158 168 75
111 234 31
57 173 30
88 229 33
9 228 44
158 212 90
35 68 86
171 239 14
123 181 6
0 147 60
77 122 52
55 194 48
33 44 31
167 208 7
83 181 43
9 126 86
20 181 32
72 198 54
104 144 41
59 228 6
9 131 26
60 86 98
49 104 21
14 183 90
34 84 17
40 127 41
132 171 79
31 78 11
125 196 32
72 153 7
117 187 68
133 204 86
10 106 6
59 119 80
93 135 18
121 194 60
26 224 98
93 198 87
1 223 52
168 227 30
14 75 12
124 228 35
74 99 14
0 232 58
28 224 29
83 143 28
16 224 63
186 236 99
98 241 86
54 73 12
5 216 100
144 210 29
129 135 43
172 222 76
98 110 21
11 117 81
73 239 11
73 185 63
54 150 88
119 163 11
142 227 35
58 152 9
77 180 76
35 223 16
108 187 79
37 40 61
188 206 11
175 200 64
14 127 78
74 232 42
86 204 13
167 230 24
46 211 36
65 148 32
111 189 15
9 78 25
3 100 49
125 162 60
74 241 96
29 164 54
104 158 5
73 107 32
4 70 17
68 150 83
206 221 58
115 217 68
100 135 86
118 203 86
213 227 31
26 69 35
60 204 70
87 108 35
89 100 25
24 157 32
164 226 39
47 116 70
130 183 42
66 171 70
95 145 13
221 245 99
81 111 42
12 180 13
24 109 43
180 207 8
2 164 68
146 179 2
71 225 72
10 120 41
100 154 34
166 209 76
10 128 97
10 221 51
137 221 35
149 180 86
4 73 51
214 237 43
182 227 84
115 228 55
125 236 1
18 114 44
38 58 83
86 247 68
132 213 76
30 196 41
194 242 8
1 3 27
120 216 21
116 168 14
29 130 72
150 249 100
56 196 56
22 87 99
50 248 4
137 206 78
57 170 64
27 38 91
92 144 16
195 203 10
179 226 48
73 177 35
122 123 16
142 207 3
105 206 27
24 241 56
209 240 69
5 64 9
116 146 68
184 249 92
19 74 19
54 115 59
46 161 82
45 103 86
101 104 36
105 207 90
41 203 3
125 238 95
61 160 36
42 151 28
4 227 35
52 176 87
49 164 45
28 32 37
62 138 69
31 138 27
107 156 15
41 176 66
150 162 5
14 206 31
62 186 98
125 171 91
5 158 45
164 199 62
33 242 51
126 186 84
154 198 59
1 41 63
111 130 75
26 215 37
129 130 23
9 139 15
78 176 89
53 171 7
169 177 29
90 205 87
78 106 50
100 165 79
25 26 45
34 124 26
66 79 64
57 157 75
78 200 97
80 129 71
141 207 92
49 78 86
71 127 32
78 85 55
70 79 40
71 226 58
229 242 12
62 220 31
68 175 34
5 90 38
199 204 22
26 230 83
29 208 56
56 118 88
47 48 52
4 136 95
56 84 34
9 103 15
202 216 25
83 162 29
8 167 35
171 247 19
29 67 2
18 125 40
99 109 19
58 67 9
163 170 98
69 102 48
199 215 51
93 150 71
151 211 21
65 215 64
142 199 48
74 142 12
58 65 63
47 246 85
70 92 67
90 159 84
27 247 90
96 132 73
181 183 33
219 225 92
24 106 70
90 196 8
96 180 60
55 58 47
129 180 18
12 248 64
22 242 82
21 65 99
15 207 1
209 248 95
74 191 97
133 239 36
98 231 87
21 202 51
32 71 100
10 28 35
41 154 73
67 209 65
43 220 30
60 158 86
115 198 9
80 136 46
114 239 99
94 151 10
53 246 23
74 207 35
23 211 83
89 214 19
8 163 7
75 208 87
13 164 98
57 146 94
64 245 87
49 234 28
183 236 64
77 102 25
228 245 49
151 161 91
97 120 21
17 202 44
133 211 98
52 202 7
150 173 81
83 126 54
180 240 75
57 113 58
120 141 38
141 164 62
100 174 95
152 214 92
5 193 17
48 78 89
153 218 76
62 75 48
189 191 21
33 70 88
67 238 80
100 208 95
9 113 45
47 57 50
20 76 25
69 198 34
74 178 46
19 25 6
16 210 51
124 235 80
5 98 31
136 223 70
27 162 51
67 206 63
86 159 88
44 209 35
24 50 17
110 115 73
86 218 43
210 218 2
49 116 47
40 209 89
83 249 91
32 194 37
54 143 10
42 234 84
73 108 74
96 170 26
15 98 5
197 246 34
151 177 23
60 137 71
171 175 10
99 153 56
12 49 50
6 166 46
20 147 45
93 101 80
22 42 49
192 203 80
144 215 9
15 32 72
125 147 38
132 152 42
131 144 47
113 195 28
11 36 92
101 184 96
17 119 96
90 187 3
108 165 4
132 189 25
3 139 81
80 114 36
25 226 27
119 191 80
16 105 35
69 192 31
235 239 61
200 237 8
49 166 79
77 170 79
181 185 53
9 28 42
11 234 4
66 178 4
111 140 49
25 170 17
86 235 85
156 164 89
58 108 66
112 201 73
155 195 20
39 129 30
8 178 48
12 245 80
63 145 5
69 181 93
1 126 55
22 108 66
164 225 98
6 58 39
97 242 29
123 233 27
19 144 15
156 234 94
86 216 6
142 177 17
23 159 13
34 104 4
20 187 69
76 219 35
12 214 40
47 215 39
16 150 96
146 170 90
211 235 15
97 248 60
156 225 88
47 166 97
32 111 96
157 199 49
10 30 99
153 178 36
97 141 86
69 245 85
74 190 90
53 106 42
124 137 30
63 219 64
94 107 63
74 229 52
76 213 8
9 200 41
55 244 69
10 115 40
49 149 4
135 193 35
19 189 64
26 202 89
47 249 41
60 61 27
41 61 92
2 185 67
83 176 57
55 154 72
126 196 70
42 120 61
91 246 0
184 199 12
34 93 42
75 215 78
11 18 54
62 223 15
16 194 95
153 174 90
10 234 73
63 226 41
103 179 65
185 208 77
99 244 87
0 180 46
32 120 85
69 206 0
172 218 93
92 237 22
84 223 72
146 224 20
20 47 47
36 119 40
71 150 53
122 192 74
202 203 76
82 151 71
189 200 33
140 148 10
145 186 17
94 241 44
33 105 14
5 51 21
146 178 71
41 181 89
39 183 76
245 248 45
21 232 89
9 115 78
199 247 93
121 235 50
109 166 0
2 218 13
175 242 39
56 201 75
66 192 81
63 125 87
65 218 59
50 245 62
219 233 60
155 183 99
112 195 96
14 98 99
84 236 59
128 223 5
2 132 32
2 144 50
133 169 11
29 185 0
171 217 11
178 217 56
85 124 69
81 246 16
0 225 28
169 216 26
6 116 38
184 231 87
50 65 40
48 76 38
53 165 58
92 223 35
14 171 69
155 178 44
86 222 29
105 200 23
4 61 82
84 151 40
69 224 34
14 122 47
11 15 4
99 241 59
146 198 86
71 137 33
48 51 67
58 90 72
94 145 65
59 209 31
10 68 79
29 198 97
61 141 26
86 183 60
30 174 19
126 189 33
96 192 57
181 246 0
80 108 1
120 180 8
194 205 18
167 229 72
38 147 74
16 202 2
143 163 89
44 108 91
97 236 49
27 200 65
36 171 86
125 154 77
101 125 84
69 172 29
22 164 75
92 205 27
71 184 21
101 194 28
40 219 79
159 178 83
52 88 50
164 223 35
