30813 250
73 95 68
90 195 21
35 181 6
112 126 50
154 196 91
156 226 67
154 201 12
84 131 32
61 63 19
124 226 66
8 98 87
105 128 48
179 211 34
86 177 79
47 122 88
10 135 85
37 144 5
0 204 93
32 146 8
85 198 27
2 18 14
52 108 64
0 98 48
36 158 45
135 187 32
132 189 11
220 240 79
111 197 40
67 185 75
134 197 32
2 210 55
59 152 93
22 191 43
196 247 71
52 138 62
28 241 29
150 152 68
22 184 1
51 82 96
21 186 25
52 95 25
65 249 21
48 229 34
199 206 6
153 232 93
174 180 37
162 229 22
110 215 54
114 166 8
65 68 58
80 156 80
136 185 10
8 94 20
79 131 9
125 129 24
2 118 84
55 167 87
18 82 48
24 105 98
22 94 64
28 106 71
103 158 91
16 223 32
147 227 61
122 212 12
75 174 74
116 231 86
12 220 40
89 184 8
43 92 89
27 37 49
122 154 8
33 82 42
175 218 88
20 122 59
15 237 13
0 32 38
10 202 98
126 246 27
117 199 56
67 145 90
129 168 24
144 177 86
44 229 22
66 233 17
51 203 79
68 231 24
38 64 68
151 160 79
71 174 21
4 138 68
56 221 60
116 147 27
44 96 30
49 226 39
114 205 80
51 186 56
53 180 19
93 122 65
102 186 14
215 236 7
20 187 48
64 91 40
81 172 28
132 204 98
216 224 92
72 200 92
88 228 39
20 84 89
134 230 65
130 201 32
57 153 64
31 106 7
125 221 98
178 195 38
5 124 41
152 153 15
2 39 55
143 209 40
95 189 62
30 44 85
137 240 84
27 40 47
88 157 14
88 203 80
61 228 69
45 128 17
181 203 82
49 126 44
120 208 67
8 128 18
147 221 96
175 178 100
7 232 28
43 224 93
152 195 66
0 10 21
176 192 71
72 235 98
64 217 18
133 243 71
70 85 3
213 239 25
25 155 13
81 126 37
143 204 57
21 168 43
4 194 57
15 163 34
140 210 83
68 123 68
83 203 85
96 204 35
23 155 100
27 32 87
36 139 15
24 183 45
15 180 92
113 148 85
118 168 29
192 234 10
72 122 99
66 86 37
19 175 19
118 164 85
43 211 6
23 169 90
61 198 50
216 246 76
119 189 90
21 40 33
34 152 2
18 198 5
146 218 71
59 200 15
69 199 11
196 220 53
28 233 53
0 102 100
112 185 34
72 87 96
6 21 14
149 174 82
10 132 93
69 108 82
54 211 47
137 230 94
5 151 83
137 249 10
140 208 62
69 137 82
60 235 33
177 216 64
17 55 66
31 115 38
21 73 47
154 163 84
31 162 64
123 130 64
30 36 0
89 190 88
50 105 9
186 199 29
87 238 94
66 236 75
142 224 63
34 227 27
100 168 24
35 131 69
156 179 46
169 187 9
14 142 59
52 227 6
115 141 70
190 201 46
158 226 85
118 153 52
28 34 11
159 197 88
99 191 50
63 182 47
108 235 46
61 120 88
168 205 29
102 126 47
5 63 17
24 95 85
9 160 56
76 93 55
27 86 27
128 194 14
164 206 15
33 209 83
84 125 100
91 116 3
4 64 48
90 206 28
36 119 59
20 114 67
27 48 60
106 246 32
61 235 14
68 105 3
209 239 61
52 190 60
65 73 89
52 195 56
131 147 79
44 242 94
20 133 37
180 212 42
132 185 63
168 203 84
80 223 95
145 195 23
75 110 22
95 191 94
49 141 68
151 212 82
75 235 9
193 196 13
172 249 14
203 229 84
13 82 2
13 212 92
7 218 38
61 109 56
35 195 37
64 227 99
78 151 35
119 195 38
124 216 88
25 154 99
95 135 13
103 189 77
72 219 51
78 155 24
191 202 92
18 188 16
72 188 87
18 57 64
61 89 42
80 230 93
38 217 85
100 109 17
64 89 69
75 83 60
133 199 17
42 178 98
95 247 37
92 93 68
44 141 22
69 194 18
69 112 71
79 227 64
125 234 73
32 226 82
127 224 57
120 145 38
35 74 73
232 243 66
13 29 95
183 220 28
73 239 99
117 152 9
105 145 6
187 235 53
82 140 96
7 18 37
199 234 88
145 244 74
75 213 63
26 114 59
169 201 8
237 238 75
182 244 36
17 137 92
1 3 7
3 242 36
26 80 38
25 158 23
79 218 16
195 213 45
36 78 24
113 244 13
56 63 76
7 175 54
4 47 68
126 245 76
27 190 84
129 246 40
156 204 94
102 204 51
115 248 83
1 133 34
130 164 16
101 203 57
74 132 3
51 171 93
4 128 28
226 242 10
12 23 2
8 123 40
159 172 7
10 97 15
0 73 62
137 149 66
67 221 45
25 220 56
116 184 70
179 206 65
76 84 71
183 192 27
81 151 70
4 80 79
111 216 22
130 222 94
105 166 38
80 200 32
121 125 92
53 201 88
38 240 62
167 175 22
34 124 46
173 224 92
72 249 24
43 152 31
12 46 63
94 123 94
81 107 39
79 178 49
10 120 51
9 171 65
124 152 3
9 222 48
73 232 24
91 244 76
168 193 19
196 197 21
69 245 79
25 169 74
35 147 3
32 188 24
33 138 50
4 202 65
49 113 89
48 189 76
33 161 39
18 241 24
6 36 33
102 198 9
73 136 29
89 137 24
209 228 82
66 219 38
14 114 21
2 54 35
121 129 58
7 188 50
43 53 22
63 114 44
104 169 11
58 236 30
138 154 13
16 101 56
78 177 58
24 228 15
69 242 83
109 115 51
102 174 60
50 233 7
51 245 41
91 142 85
61 76 30
103 242 50
42 116 100
46 90 55
7 34 65
91 149 0
88 230 94
31 93 90
75 232 36
183 235 46
202 234 61
148 207 98
100 245 50
182 221 84
99 124 96
56 80 1
31 207 1
174 245 80
13 163 93
15 181 55
19 94 44
95 246 1
65 173 58
119 235 49
113 147 39
162 244 46
75 182 89
57 243 32
226 229 42
82 160 26
209 215 16
44 191 53
172 208 48
171 208 36
100 164 59
14 37 99
197 213 8
53 243 54
184 211 24
46 174 73
15 207 95
7 21 32
87 243 20
1 64 22
60 106 11
34 98 41
36 205 45
174 197 71
142 188 22
114 172 17
105 209 43
28 222 72
72 142 48
59 135 54
2 189 48
8 101 80
4 10 5
96 163 84
60 186 32
164 220 50
180 181 14
149 213 41
154 239 85
95 156 48
134 207 70
68 99 21
0 247 87
38 234 25
33 160 32
46 86 42
3 80 50
29 171 75
7 130 70
167 207 13
143 228 11
68 157 44
83 186 3
62 85 13
44 113 56
74 97 45
56 86 20
104 146 35
20 134 88
26 62 100
11 72 91
73 240 35
40 123 23
36 165 78
58 79 53
16 66 76
43 227 84
18 238 40
9 67 30
120 192 7
97 240 57
153 199 65
7 68 15
180 239 68
117 216 62
39 135 46
32 46 27
77 120 88
140 227 12
3 241 68
20 92 83
17 152 2
10 48 12
22 87 18
88 247 22
19 101 25
4 23 82
146 211 16
53 97 93
47 79 67
67 74 70
22 236 75
104 134 31
74 123 6
30 164 14
235 236 55
0 113 37
184 222 83
36 193 96
46 200 13
69 100 17
176 246 82
63 228 50
127 201 32
164 215 40
11 94 81
158 219 39
76 215 70
61 215 76
237 249 69
177 238 13
168 218 65
51 144 41
25 50 7
46 222 76
41 122 42
143 214 38
49 170 39
22 241 26
83 157 2
47 175 38
42 75 34
28 71 57
49 148 33
77 108 52
109 211 24
246 247 48
61 156 77
200 204 15
74 160 41
110 178 69
13 159 51
14 220 45
138 235 77
182 248 78
17 51 59
206 226 77
73 93 43
103 142 97
26 138 59
119 180 2
65 226 60
1 123 78
120 223 1
82 129 84
32 92 53
20 213 14
147 216 6
117 184 94
84 178 65
72 175 65
36 181 80
9 70 3
147 158 13
142 166 64
118 244 59
0 249 69
49 133 99
84 167 23
132 249 89
198 203 45
8 112 22
15 89 74
47 87 23
104 184 47
91 183 22
55 223 59
144 182 75
138 164 61
81 190 47
16 151 4
108 151 80
33 147 24
55 158 65
58 86 86
173 178 36
157 214 91
38 39 31
142 170 63
87 155 16
71 199 93
11 196 92
164 191 36
52 160 52
89 106 62
65 237 99
15 240 90
2 201 19
41 171 38
72 210 37
56 225 27
158 225 53
85 150 0
35 221 4
50 61 67
122 167 52
41 161 84
98 237 81
175 181 45
184 234 85
91 178 47
46 234 52
112 144 46
77 141 33
28 93 47
140 230 47
137 154 56
164 219 88
175 206 30
154 171 16
155 176 11
158 183 24
155 218 7
135 182 98
40 247 81
189 214 53
157 195 8
139 201 96
31 151 78
92 219 86
109 170 98
12 194 17
69 171 5
82 149 27
46 57 98
28 173 64
40 94 45
152 181 38
207 228 12
22 57 0
48 140 28
58 66 42
25 161 93
109 240 82
14 87 10
44 112 54
25 87 60
68 248 70
54 229 10
202 212 8
76 140 18
98 234 59
46 133 10
30 68 87
30 80 71
118 183 80
19 54 91
55 84 80
171 203 16
14 184 89
40 112 19
21 92 99
27 140 61
50 245 92
171 186 15
65 206 30
95 229 10
33 95 18
53 132 18
46 117 65
123 246 46
86 132 34
101 111 37
70 186 7
36 92 60
36 236 73
11 198 30
156 168 45
81 110 27
13 38 39
38 205 67
130 202 15
122 186 62
45 102 16
150 167 67
188 208 2
132 241 98
88 101 15
20 162 3
2 219 84
198 220 63
4 30 42
105 168 93
183 225 93
46 228 10
52 104 47
33 47 67
46 243 90
59 186 41
24 73 54
10 13 79
39 106 27
111 117 34
75 206 47
173 243 77
99 117 14
54 246 17
85 98 76
16 210 16
86 248 83
87 140 46
33 189 65
212 247 57
109 161 39
15 135 71
114 158 11
38 169 56
96 154 97
24 224 67
111 228 12
146 167 61
28 163 41
170 245 9
73 173 62
55 197 46
6 238 71
10 96 75
138 166 4
97 139 5
16 154 89
221 249 23
57 143 81
0 94 22
100 173 73
80 233 82
5 185 68
40 146 50
16 113 48
58 243 65
29 78 49
53 210 98
97 188 84
93 161 58
121 206 0
38 166 22
63 241 43
80 160 68
28 182 49
200 244 77
1 129 81
65 148 79
102 197 50
112 159 62
49 211 96
153 192 44
102 162 44
30 54 100
39 52 10
133 161 87
29 92 95
71 106 77
23 37 4
66 132 55
5 85 27
239 240 27
137 175 89
11 163 87
69 210 41
202 214 25
76 187 57
82 217 5
44 139 97
5 200 48
22 79 68
107 205 85
137 166 30
87 242 91
31 171 69
76 85 49
127 198 65
199 229 57
96 233 55
130 217 58
49 243 2
23 188 4
152 218 92
81 233 12
68 239 92
46 247 99
43 173 14
21 228 22
39 146 81
35 79 58
118 162 91
136 216 78
83 90 10
28 116 28
38 71 11
8 54 60
2 35 23
131 228 46
39 192 5
56 88 35
64 163 41
128 146 77
23 53 60
67 71 20
38 140 86
159 237 9
86 221 65
199 204 61
44 203 80
129 188 38
99 194 4
26 183 71
50 120 1
118 230 67
124 202 61
113 128 29
73 186 20
10 227 52
47 170 89
78 111 87
83 125 88
35 145 24
24 157 46
96 133 68
224 240 16
72 171 79
44 129 33
61 90 21
59 108 27
57 173 60
35 108 12
204 233 24
54 218 34
51 182 67
191 230 47
117 133 46
69 107 7
104 108 24
140 155 95
58 219 69
164 246 39
63 148 93
29 116 70
58 144 51
120 168 44
24 52 64
38 194 34
64 214 95
81 91 66
16 131 22
122 159 55
62 211 17
57 149 1
159 232 20
64 230 71
34 198 11
174 206 7
140 245 12
117 138 40
16 209 24
99 214 67
110 134 41
72 238 40
13 150 98
69 157 36
3 193 61
55 147 90
94 140 35
1 166 92
45 63 69
36 89 62
23 112 51
88 160 7
123 148 78
43 175 59
42 119 24
124 208 28
92 139 98
173 245 13
121 236 5
21 136 18
103 186 90
151 229 97
112 208 69
84 227 8
65 205 76
82 177 77
91 144 73
131 222 73
74 212 74
63 152 22
141 192 40
117 171 69
72 127 20
93 135 16
60 172 95
42 191 72
15 31 61
164 207 64
100 137 94
5 91 42
54 154 39
151 236 0
15 249 82
82 92 75
94 132 100
117 192 2
15 142 90
76 246 66
28 90 91
16 156 26
6 93 64
15 194 18
100 138 33
77 145 98
75 216 99
80 158 66
6 152 17
56 173 83
34 147 41
58 226 20
47 148 84
22 75 90
189 235 18
78 224 54
83 169 45
78 243 78
50 229 54
34 156 12
96 182 29
173 184 27
33 213 71
21 125 76
16 133 29
68 205 43
119 158 65
44 180 61
4 16 42
26 73 26
199 207 39
31 154 69
56 122 68
33 70 8
36 67 13
120 240 100
8 14 2
87 233 51
17 109 7
86 90 5
31 132 38
79 183 15
43 145 39
4 143 94
194 224 37
24 244 92
111 113 30
178 187 54
30 73 40
89 225 40
136 217 95
54 249 54
71 121 47
51 67 22
4 217 16
81 248 39
79 86 76
17 139 50
41 48 60
138 156 60
168 211 61
37 245 59
127 176 86
19 206 18
139 146 19
73 174 49
58 102 51
185 234 60
53 77 88
76 118 97
215 228 49
43 239 76
51 128 56
38 209 41
225 245 42
44 169 28
30 124 82
8 241 74
123 192 10
145 203 34
12 206 37
76 112 42
69 116 48
122 139 2
3 133 95
170 173 93
15 172 92
20 202 66
71 97 39
42 105 17
17 156 21
215 223 30
48 124 93
103 249 14
33 101 3
36 211 92
184 201 44
149 236 14
27 207 90
103 229 3
37 175 75
31 75 3
90 218 74
100 208 79
132 196 0
87 180 84
12 143 51
34 153 43
133 142 81
110 202 87
151 215 66
33 216 80
122 193 68
183 238 74
155 159 98
18 129 91
92 165 44
162 219 77
193 203 57
166 244 12
63 101 100
120 190 13
48 153 35
1 144 51
21 139 73
72 228 58
29 222 64
4 58 14
25 41 80
66 100 15
46 80 76
97 245 79
6 80 2
138 205 87
96 157 42
195 225 89
104 222 24
170 204 17
155 222 87
97 193 24
36 201 93
110 221 80
7 162 32
38 242 30
66 137 23
128 221 22
64 219 59
225 234 54
10 105 21
54 122 23
3 63 99
104 149 69
27 53 89
26 177 15
13 20 65
156 165 16
132 199 97
18 99 47
188 217 73
53 120 53
63 243 79
26 33 70
25 106 84
180 209 0
165 167 14
169 207 98
52 140 71
52 137 81
119 169 3
72 130 40
81 153 76
2 243 16
2 130 42
67 119 36
2 169 54
19 215 64
2 215 50
137 245 69
109 245 42
28 175 90
4 110 31
188 226 90
143 223 41
68 213 69
56 125 5
92 185 13
4 103 25
113 191 32
92 230 16
152 194 42
120 248 9
70 76 13
131 207 91
42 56 72
7 23 12
68 163 21
9 154 35
92 200 38
151 247 85
120 210 29
31 103 0
98 216 62
19 212 75
47 128 36
23 96 51
8 20 77
205 248 94
152 233 7
209 247 89
53 78 25
182 229 2
80 135 14
76 227 77
132 200 52
107 163 89
39 147 64
4 117 95
12 78 76
8 49 46
79 205 5
123 240 53
132 206 36
5 213 40
110 155 30
25 212 57
129 135 12
52 224 38
133 143 91
32 74 58
177 182 45
35 53 93
21 223 0
6 20 45
22 116 90
55 186 55
56 193 90
63 67 95
117 172 23
189 242 58
53 206 1
30 196 96
27 199 10
18 220 76
200 218 78
159 162 87
51 101 33
69 96 33
76 139 50
28 189 52
105 111 8
38 163 68
156 193 96
146 228 91
13 78 96
186 231 39
97 156 49
17 103 82
12 186 18
95 167 75
94 128 72
185 204 81
169 197 42
11 55 20
147 190 54
184 203 52
160 208 97
76 87 32
55 78 71
57 148 42
183 217 16
86 87 37
166 218 38
81 206 3
46 104 96
64 98 97
71 168 77
27 44 79
206 246 43
37 220 74
107 128 53
60 134 29
97 206 40
5 146 21
41 241 49
31 97 69
19 35 24
142 249 33
221 234 93
108 239 83
63 79 49
62 165 2
134 204 55
31 85 32
45 161 41
31 194 14
40 88 78
58 62 59
146 152 69
27 92 7
57 63 36
25 113 97
56 115 98
98 185 75
167 200 60
81 154 83
42 163 46
102 108 30
79 112 18
157 209 100
136 165 7
25 206 79
124 221 57
40 241 67
156 237 94
177 222 32
176 188 90
127 187 15
87 122 81
218 219 40
56 126 7
84 142 93
159 177 94
128 167 12
11 213 89
71 219 91
219 241 93
211 223 18
26 198 44
41 108 27
21 231 39
207 224 27
10 179 76
77 142 26
97 222 78
26 192 83
50 98 19
126 220 42
90 232 77
26 51 98
87 134 32
0 104 8
79 229 97
202 216 73
41 78 59
15 204 19
1 30 61
63 176 70
30 215 100
43 99 39
68 183 69
142 196 46
124 245 63
35 241 57
26 238 2
84 152 100
7 77 55
21 215 57
39 153 41
60 76 51
111 211 77
159 165 54
67 151 45
18 76 59
16 175 34
81 130 70
45 67 15
14 244 91
47 244 0
54 138 33
37 247 57
29 205 77
153 173 76
154 233 59
77 233 87
66 222 75
112 203 63
60 126 41
187 189 64
63 84 41
75 140 54
158 182 57
26 245 59
37 117 68
161 194 58
46 103 55
74 220 0
68 198 18
53 215 91
70 239 8
39 190 48
12 171 8
39 74 66
178 197 9
77 117 44
118 133 85
53 81 52
6 174 92
90 157 51
232 237 68
15 189 72
1 66 44
209 244 53
0 215 46
149 163 85
162 195 76
4 242 44
26 116 43
130 216 50
144 155 72
65 85 92
119 152 9
2 202 51
145 207 85
192 224 67
64 221 58
242 244 65
2 170 69
74 150 67
144 237 17
6 242 50
119 210 18
81 198 50
49 187 71
141 208 44
164 243 77
115 166 22
14 205 76
120 124 2
128 190 83
23 108 61
60 193 92
136 242 12
87 249 28
118 213 58
21 246 51
92 173 54
59 231 74
52 55 71
242 247 53
19 103 91
8 121 47
34 70 6
78 230 79
26 61 92
59 67 75
33 194 53
99 119 27
57 207 26
56 155 97
110 138 78
59 227 51
119 142 66
9 15 50
63 93 81
125 231 38
70 221 45
178 214 82
12 126 55
118 163 69
88 224 3
124 146 100
91 230 89
9 31 52
24 165 55
26 34 96
75 109 60
123 189 42
35 175 94
36 246 95
62 219 54
192 248 41
99 141 43
7 220 85
116 237 13
28 29 64
166 215 79
19 74 17
195 224 20
55 74 47
214 245 30
76 194 36
161 180 53
77 202 54
156 244 19
0 41 39
10 17 35
57 192 49
127 236 8
46 171 26
21 155 68
222 223 27
156 184 5
139 161 9
60 121 96
104 117 38
18 117 27
151 154 72
82 131 34
7 143 81
142 176 18
93 109 56
68 92 72
128 232 88
42 143 3
5 29 62
30 181 100
54 131 96
123 136 96
2 184 49
151 232 36
179 245 6
141 214 42
100 219 83
65 222 80
126 159 58
7 12 93
114 154 95
133 198 55
124 206 77
90 135 7
2 9 91
77 160 56
16 185 11
93 150 37
150 212 95
107 242 51
188 219 89
100 203 21
16 72 67
97 157 0
71 159 95
14 234 30
62 171 80
70 196 23
84 154 14
86 171 70
130 131 26
6 28 18
1 157 69
177 245 55
94 179 86
4 57 35
5 66 79
53 171 55
44 196 62
82 114 16
177 204 81
120 130 55
22 185 60
67 206 97
132 149 55
212 236 0
14 91 36
11 97 70
13 25 69
19 222 92
77 185 52
170 246 36
28 245 26
92 164 48
89 170 87
61 200 85
34 112 82
118 155 94
165 245 97
15 105 78
4 175 81
54 66 90
45 249 52
34 232 33
155 208 38
8 166 22
87 90 64
109 225 25
24 109 9
180 195 13
95 159 9
4 122 95
1 71 51
171 236 9
32 44 54
118 154 12
56 195 23
153 195 13
59 66 25
62 81 90
6 23 20
23 145 93
39 89 45
40 110 72
51 90 89
42 170 36
47 189 100
143 167 55
48 109 89
117 206 0
39 182 86
165 219 71
31 212 92
114 165 55
75 101 2
107 161 86
8 100 53
14 186 87
81 207 79
22 54 59
192 244 84
85 223 55
33 68 77
39 188 46
11 197 29
150 169 99
81 112 79
40 97 31
113 153 78
39 159 51
35 242 77
78 236 1
26 104 68
69 165 32
89 133 64
122 134 13
7 208 23
11 207 8
49 76 94
26 169 69
87 150 31
102 242 54
193 201 23
115 160 30
112 209 13
7 41 40
5 24 55
9 158 99
23 175 70
1 168 17
42 44 56
193 206 10
186 198 100
168 246 78
35 179 54
16 98 100
92 209 82
57 245 27
3 46 54
96 217 41
164 165 86
165 174 32
6 43 94
118 197 17
125 209 9
4 68 9
87 204 58
77 248 4
32 182 7
4 124 8
12 49 20
56 109 70
167 248 19
137 140 97
80 185 65
126 211 90
57 224 56
179 210 14
59 159 83
84 153 93
79 188 62
39 82 35
106 238 34
0 28 1
148 218 73
134 143 60
99 107 28
149 179 38
13 229 82
167 205 8
125 164 74
56 166 32
84 239 17
24 188 27
103 177 58
52 99 28
186 243 54
164 238 53
25 194 81
2 128 22
91 208 67
91 102 73
61 190 9
116 134 24
139 234 35
112 200 40
70 132 37
24 190 37
93 242 75
60 83 95
102 141 13
90 237 54
58 233 95
7 116 41
136 218 47
183 213 49
134 139 30
11 24 40
126 219 7
100 129 37
4 39 97
120 162 79
12 77 17
72 231 25
137 228 75
6 103 35
12 189 35
121 222 28
19 247 36
70 217 50
9 152 8
79 206 80
19 157 70
127 221 93
186 229 75
55 154 7
111 229 65
11 157 100
50 232 25
84 110 24
72 215 27
37 45 20
77 220 92
54 109 89
163 217 40
65 140 81
121 233 19
161 168 0
1 102 18
57 120 41
43 112 57
20 218 25
119 237 94
158 160 78
137 161 81
191 203 91
19 220 5
55 96 32
9 125 22
36 130 28
11 226 7
71 116 84
41 226 74
89 155 66
36 227 77
114 245 88
127 128 92
45 214 80
92 144 28
7 219 21
184 205 69
14 150 2
105 224 96
108 217 61
11 76 16
111 162 71
56 249 48
5 52 26
5 25 38
11 28 65
109 166 94
26 121 96
78 122 6
165 224 42
85 122 10
24 243 47
101 108 55
64 111 89
103 222 45
137 174 4
198 245 31
71 192 14
85 224 8
152 175 83
25 246 11
125 199 56
147 239 74
25 237 40
143 217 38
22 212 34
81 162 23
170 215 83
164 183 16
92 205 25
40 151 35
198 200 25
58 212 67
17 39 81
212 248 16
130 187 74
18 204 42
6 24 74
53 149 13
45 181 47
22 128 12
115 136 81
59 236 13
43 52 6
22 121 32
78 93 12
67 230 74
171 185 25
14 20 52
173 220 80
53 127 92
76 184 97
126 242 8
42 82 24
118 224 13
79 232 19
32 148 32
63 134 53
129 147 52
142 143 53
46 64 18
22 108 20
109 168 1
31 68 56
108 203 57
7 89 19
230 233 66
86 180 85
136 153 61
191 238 35
12 167 94
115 198 94
51 158 69
33 163 60
88 107 62
54 167 19
137 207 32
81 143 62
49 147 71
155 217 77
157 241 65
108 173 46
233 234 63
89 179 66
84 220 8
100 116 14
9 97 2
52 176 47
18 27 72
44 109 78
85 148 76
51 191 80
95 177 34
148 229 69
41 139 92
136 145 82
245 247 98
101 168 54
8 116 7
86 174 78
9 208 100
121 136 42
38 220 50
22 46 96
23 247 22
59 131 61
15 24 33
133 169 74
80 195 55
2 212 42
118 208 48
124 240 32
83 89 15
13 199 79
154 199 86
199 248 66
97 154 39
17 19 43
145 218 30
28 186 88
58 189 69
217 220 58
48 167 31
34 78 19
105 192 21
125 212 96
24 48 3
26 108 25
45 243 61
120 191 30
58 92 8
166 213 54
9 206 80
49 149 85
43 88 92
30 88 11
45 202 83
181 225 10
183 187 0
103 188 81
50 168 40
37 171 6
175 236 40
73 238 22
10 147 97
132 144 31
52 220 57
36 118 57
63 240 2
10 51 56
63 179 82
228 246 78
34 195 21
161 167 75
121 130 19
21 143 61
117 161 61
131 158 90
19 131 47
131 148 26
63 142 54
98 134 34
54 187 89
23 44 57
60 198 82
121 197 83
121 175 62
165 238 16
41 204 47
51 58 25
197 242 58
101 109 75
153 211 34
143 245 45
6 116 47
114 217 95
71 221 98
58 151 97
47 137 15
55 226 41
67 109 28
173 195 47
129 234 89
92 181 7
129 166 6
80 141 42
5 114 74
133 208 81
56 112 73
91 204 80
129 146 37
81 249 99
16 74 70
105 162 80
108 187 44
69 81 40
1 185 38
159 201 19
70 166 6
7 11 56
115 224 8
193 233 80
91 130 25
91 249 85
95 160 50
14 185 10
84 236 66
58 93 97
9 218 78
24 72 50
45 64 62
91 222 0
164 218 85
28 83 39
168 186 79
199 238 62
49 186 36
3 142 93
14 15 80
26 58 51
146 189 0
81 210 50
1 70 3
38 62 0
98 170 62
83 221 77
10 72 82
2 8 69
76 144 80
42 168 87
208 230 45
5 90 70
28 43 83
119 249 4
2 231 19
63 223 2
39 222 54
61 237 52
15 67 58
115 180 19
161 227 80
22 26 30
82 122 37
122 188 89
131 183 26
115 222 56
136 240 31
118 225 74
65 203 65
44 156 62
133 226 51
33 170 96
162 177 81
96 194 83
11 121 82
24 153 33
7 84 13
131 145 45
209 238 31
39 221 52
54 166 73
29 199 0
28 57 59
6 222 0
15 101 85
11 239 73
150 211 58
56 83 55
130 244 90
117 168 77
147 230 90
20 113 89
133 203 3
31 122 77
10 44 61
140 166 71
65 246 54
35 85 60
24 92 65
0 31 37
13 103 50
25 163 33
20 225 97
45 84 59
6 226 20
0 155 71
48 138 21
17 128 23
115 149 91
51 164 91
43 194 26
151 192 78
56 116 24
112 162 49
85 125 40
62 105 26
131 246 66
109 151 61
31 233 30
28 188 66
22 146 27
13 71 55
166 233 16
118 156 84
121 151 36
43 223 96
79 221 39
0 69 62
183 196 72
4 95 87
85 216 61
103 161 76
130 223 7
160 200 11
56 203 97
50 109 91
68 139 89
229 233 48
10 170 69
12 38 93
175 197 8
27 69 9
11 134 74
53 79 49
83 116 26
71 82 31
38 118 50
32 244 67
150 214 4
68 246 69
2 218 41
193 235 27
60 139 53
96 120 41
51 102 87
124 138 16
11 186 32
127 174 91
28 140 29
105 242 24
227 233 96
72 179 56
183 221 22
86 226 72
91 239 95
16 195 90
19 183 45
54 95 52
167 219 55
53 190 1
16 105 96
62 227 45
106 173 82
3 15 92
85 138 27
185 228 59
68 135 63
129 199 99
41 103 86
106 178 83
121 173 47
66 191 89
51 178 61
86 234 96
97 203 4
176 243 45
52 113 93
35 214 54
146 183 13
65 167 56
159 185 68
132 172 55
42 229 74
25 144 69
22 102 59
159 238 1
6 173 78
105 118 41
67 202 30
66 92 25
5 179 49
84 85 0
100 192 21
130 189 91
23 46 19
17 30 45
104 248 84
36 43 18
62 76 91
29 166 39
17 176 10
24 167 37
142 144 55
29 88 4
37 207 2
77 166 70
30 142 33
53 57 92
163 224 86
142 187 36
45 49 1
92 180 55
34 101 58
197 203 39
17 72 8
26 154 13
52 54 87
122 228 62
181 202 11
93 108 0
104 174 40
112 206 3
43 45 10
41 225 22
47 86 28
164 232 8
8 21 38
37 111 59
74 232 17
73 125 51
164 247 51
196 221 92
82 159 85
23 244 61
36 235 94
8 28 77
42 155 95
28 68 71
131 189 25
17 247 17
68 96 71
18 244 86
13 179 60
64 167 89
25 146 88
125 130 80
106 221 52
88 218 29
44 106 53
207 229 91
28 75 87
45 165 92
193 214 6
84 240 51
7 56 25
55 85 5
121 224 40
19 121 76
33 175 30
48 179 92
177 232 49
141 193 47
231 233 23
29 177 57
216 231 38
12 235 56
21 137 23
84 194 39
97 238 56
126 190 13
29 32 47
32 160 99
28 129 80
13 113 49
46 163 3
44 60 8
11 171 46
29 156 84
105 116 33
67 219 7
68 73 32
197 243 34
191 233 92
16 153 75
1 178 25
1 167 92
128 218 72
24 219 78
20 215 51
193 236 70
38 204 32
14 224 78
150 201 23
127 133 50
21 52 9
16 199 96
208 243 27
18 193 100
118 245 76
97 147 51
136 234 13
27 55 38
49 155 7
11 90 82
123 182 40
118 169 35
37 145 93
197 204 60
71 75 51
126 147 61
34 61 13
85 178 83
17 216 76
53 178 36
87 212 23
91 243 83
43 108 58
184 195 8
55 220 92
114 178 33
227 243 84
237 240 32
126 137 82
97 144 61
92 186 35
43 160 68
40 220 86
57 236 62
2 188 44
67 108 84
56 124 66
97 137 51
8 243 67
105 249 52
151 203 55
5 86 32
21 174 76
56 59 85
146 191 89
119 211 26
74 79 76
6 197 96
186 203 59
102 112 76
141 158 100
98 112 72
154 249 15
70 181 71
100 155 60
46 159 86
125 211 99
4 229 48
101 174 76
31 197 64
54 137 38
92 237 12
28 225 61
32 175 61
19 108 52
158 202 82
72 135 67
15 134 56
172 179 61
46 134 57
25 175 98
178 225 60
12 88 25
66 79 97
225 240 19
28 97 57
226 241 79
13 187 8
153 243 19
142 233 46
125 186 18
12 233 51
38 218 80
160 233 88
167 240 80
4 235 78
39 172 76
174 227 71
26 162 74
125 244 9
11 160 3
9 126 38
10 165 78
42 198 36
98 210 5
53 162 77
1 229 95
113 146 63
25 172 91
138 146 96
143 186 68
12 203 30
8 175 91
3 114 19
60 128 5
195 210 59
129 244 50
113 132 10
126 144 93
12 200 79
192 235 61
12 170 65
65 207 53
109 244 45
49 112 65
84 117 49
111 116 18
147 161 69
11 17 19
5 15 44
7 139 34
56 78 8
42 183 58
91 118 25
42 186 14
115 244 61
101 158 48
79 105 42
125 152 66
223 242 8
97 158 62
121 212 61
55 67 32
91 108 87
100 249 13
30 85 75
80 147 23
27 90 17
76 247 27
21 70 24
103 212 11
84 112 1
195 218 74
26 239 48
90 184 34
61 124 26
207 248 15
9 23 77
18 158 6
