30813 250
152 231 55
23 215 2
33 79 61
83 151 51
45 184 43
189 220 66
157 245 87
70 244 12
181 188 25
33 127 29
194 213 32
60 184 31
10 84 99
35 43 26
118 174 66
38 248 81
155 173 30
16 51 16
93 171 4
8 66 47
35 156 53
82 91 82
34 117 1
8 13 68
17 125 11
125 232 57
92 246 28
144 233 67
49 224 20
146 154 53
38 102 55
31 180 58
114 193 12
190 209 94
9 39 58
1 215 100
150 208 37
159 203 59
123 158 1
51 203 65
93 137 36
21 174 35
140 146 50
32 178 53
151 209 32
73 197 94
37 247 79
4 208 24
78 198 100
116 211 57
58 217 14
211 232 22
171 182 60
1 28 68
21 56 93
86 176 32
134 217 90
38 75 28
135 142 75
168 200 8
47 74 52
208 246 48
115 161 88
186 219 76
92 135 77
10 86 44
12 239 44
163 214 90
104 116 69
2 184 91
2 153 98
53 168 51
123 194 2
2 170 56
6 112 6
131 243 73
148 217 85
172 228 98
38 201 36
142 187 46
173 193 25
126 207 61
101 249 74
98 198 17
20 244 94
28 55 53
92 172 62
70 226 87
54 182 27
54 237 22
167 173 62
168 174 16
59 152 16
7 37 31
33 240 57
77 171 69
91 156 90
126 176 20
140 199 85
109 153 19
123 153 0
29 196 57
0 129 8
7 141 26
116 214 94
34 157 21
121 136 37
149 241 25
165 222 82
171 199 95
152 175 2
23 195 15
40 138 20
62 147 1
3 232 30
120 133 30
121 196 13
114 248 75
78 131 45
183 238 26
50 184 73
51 102 63
32 209 6
94 190 77
129 219 7
172 237 83
152 240 63
43 154 40
91 152 11
63 165 48
161 215 59
189 249 73
51 57 41
113 124 88
99 222 54
96 149 48
73 198 24
35 104 16
97 160 12
164 246 44
27 182 81
67 208 74
114 124 75
59 134 12
15 138 31
36 196 12
103 180 77
84 231 41
20 84 27
99 102 17
54 173 95
96 120 96
197 242 33
134 168 17
185 218 65
23 148 24
61 143 43
22 93 81
73 203 67
90 200 32
17 27 79
86 190 6
85 173 78
16 188 96
204 220 39
141 210 52
182 245 64
44 57 44
93 95 24
207 236 46
64 205 46
25 120 44
108 127 93
199 227 75
7 14 45
193 208 69
137 236 4
180 190 2
64 103 5
32 54 64
5 74 81
173 180 30
80 88 46
84 113 60
49 68 36
9 226 53
70 160 39
141 171 86
187 215 34
31 195 29
114 115 23
116 134 23
33 132 78
67 192 72
4 40 99
7 58 17
52 178 57
156 194 15
17 71 60
33 124 26
174 219 82
61 218 87
70 143 29
53 118 48
168 218 31
27 221 97
118 152 69
39 218 79
52 168 54
138 193 60
86 127 24
54 206 87
89 162 7
95 183 21
97 203 8
147 210 89
60 236 9
47 101 81
0 33 93
12 129 17
72 121 9
87 135 24
185 227 97
43 58 80
10 83 38
119 140 70
31 42 70
79 116 62
165 248 45
133 223 65
88 165 32
164 227 22
6 167 2
1 191 49
94 195 34
80 156 30
17 171 76
1 151 34
38 246 77
50 238 63
106 138 56
33 47 28
18 58 85
156 199 41
20 67 45
33 43 94
33 139 44
26 133 34
107 136 75
163 169 8
23 135 49
156 242 12
101 246 56
241 249 41
103 159 47
111 127 71
87 239 99
171 216 12
6 9 77
50 200 98
44 192 95
110 246 9
41 214 25
53 156 15
94 228 85
93 160 97
119 165 51
127 128 100
108 167 32
129 189 30
20 110 94
89 114 31
59 245 34
108 246 73
8 72 96
103 182 42
174 224 82
176 200 48
2 135 13
125 206 71
71 179 86
123 244 16
43 159 96
58 93 6
80 99 18
226 247 58
218 249 0
29 42 15
182 227 17
21 91 18
86 177 24
71 152 92
78 137 51
43 227 47
67 71 41
151 204 59
43 85 90
60 74 49
197 204 3
104 106 4
197 224 61
139 212 18
61 74 11
25 97 2
45 131 82
62 96 61
26 90 44
93 130 10
28 160 63
66 194 2
118 131 10
1 35 99
125 238 94
50 66 62
10 210 1
37 161 33
34 85 13
83 205 5
35 90 2
65 200 3
211 222 25
6 156 9
76 142 95
162 163 5
40 78 12
72 133 82
52 148 30
41 43 60
121 135 51
201 237 84
1 60 55
159 245 16
171 232 79
168 233 0
146 147 88
131 206 5
7 89 39
209 222 11
185 241 17
40 55 94
35 231 23
163 226 9
197 249 84
196 199 51
4 125 92
90 106 43
31 181 51
205 207 99
107 141 85
55 153 37
121 130 37
66 120 38
129 171 99
0 205 99
15 133 37
40 139 27
69 156 79
203 234 1
110 188 93
225 233 11
48 113 61
104 134 23
107 152 62
95 214 26
67 88 54
209 230 50
122 213 69
6 140 53
45 218 45
156 178 83
46 222 98
52 61 17
94 198 53
88 191 78
96 109 70
25 86 60
144 162 14
17 180 5
87 102 13
106 230 67
58 85 62
58 62 7
34 83 1
41 125 7
82 216 3
50 56 73
10 32 53
30 147 70
93 186 56
77 186 47
108 203 90
103 163 75
162 221 62
22 111 12
18 182 69
115 204 37
58 245 61
17 223 49
34 86 38
14 53 76
34 181 52
162 189 12
161 196 65
5 54 9
43 125 59
4 249 43
132 200 82
93 180 100
11 85 10
1 234 57
41 144 70
64 242 15
11 166 72
121 150 88
142 227 18
121 176 55
140 240 25
72 119 62
6 13 79
103 195 77
95 131 72
70 237 90
53 197 79
184 194 9
168 186 44
21 109 87
24 163 33
55 116 84
29 207 10
188 244 91
62 205 56
19 129 20
77 174 84
71 95 7
21 70 51
90 198 94
16 163 11
81 154 33
144 146 61
110 144 79
45 101 88
11 188 58
68 212 88
215 220 19
158 226 10
15 23 18
106 157 53
167 242 95
161 245 42
9 64 97
232 240 88
94 145 87
157 217 70
212 221 86
7 93 20
73 132 33
206 239 85
35 209 3
58 137 27
54 167 61
36 224 64
101 108 61
79 202 26
203 219 87
171 243 81
69 81 62
2 183 74
55 161 89
98 240 9
176 187 66
220 223 57
136 193 31
155 209 33
86 245 42
57 88 92
161 210 43
51 241 52
7 181 6
144 235 41
115 163 33
1 177 97
9 138 83
138 192 10
4 6 69
44 145 14
27 158 89
123 166 66
128 223 63
5 147 75
96 126 99
106 158 15
150 227 5
60 217 43
61 198 97
197 220 38
96 211 38
68 126 6
81 188 8
158 236 51
161 182 78
128 135 69
29 135 95
41 152 42
18 191 11
106 112 15
75 149 22
29 214 76
58 113 89
47 77 55
115 181 73
215 218 0
36 124 88
140 214 6
77 111 53
78 108 97
2 81 83
36 187 70
13 143 75
142 154 16
40 137 94
56 78 95
168 247 32
22 105 7
36 213 33
99 193 57
56 65 47
28 194 41
78 206 93
4 47 66
189 197 25
34 136 47
158 179 1
123 227 23
35 188 10
50 195 87
34 169 55
70 229 41
157 178 27
24 28 17
52 141 5
200 235 0
113 239 31
75 197 57
150 152 61
51 108 39
84 135 79
58 248 71
63 203 6
138 227 41
32 249 85
43 57 25
64 84 81
83 227 16
123 157 64
85 92 14
1 143 60
23 83 43
66 97 4
119 137 38
8 59 6
79 169 86
114 144 86
13 128 34
142 190 27
45 58 51
176 198 77
31 92 12
75 160 67
81 139 82
89 198 31
25 192 0
165 197 36
54 185 75
1 10 76
170 247 11
26 229 92
100 151 33
69 89 27
53 95 35
192 236 11
216 219 3
138 228 32
182 201 25
27 40 23
102 232 71
4 97 13
35 238 58
167 222 100
75 201 64
52 183 43
56 61 29
59 67 98
151 232 61
209 214 35
46 126 49
88 243 34
0 72 46
155 166 29
204 246 53
59 143 64
82 106 58
158 196 37
78 247 89
25 82 81
174 204 85
140 172 57
143 226 37
157 174 72
57 112 54
82 207 76
25 233 59
184 246 33
115 195 38
7 182 26
113 175 16
153 164 34
117 207 62
63 110 5
53 237 86
16 215 65
24 212 85
81 87 19
66 235 59
138 211 81
89 182 78
196 204 82
0 182 11
37 41 33
204 205 63
108 215 30
58 160 30
50 162 98
28 115 55
41 176 12
2 159 22
54 73 65
167 239 80
37 44 36
0 211 67
116 178 23
182 221 34
5 117 72
29 36 64
180 219 60
27 76 4
192 215 99
1 130 59
168 229 68
120 122 0
169 180 79
56 242 46
213 214 3
137 172 12
126 247 24
186 205 50
158 178 80
4 150 83
41 60 53
118 157 47
140 156 36
115 171 71
139 173 90
73 171 45
55 136 77
88 125 93
45 69 51
68 158 87
50 235 86
11 122 46
169 218 1
99 176 57
110 156 59
84 114 74
97 189 54
42 100 54
143 190 10
158 215 24
162 185 61
1 140 82
217 225 89
66 160 52
203 226 22
86 236 53
10 245 52
109 230 75
124 139 18
52 164 66
24 221 6
80 93 35
22 148 90
22 34 61
77 242 53
145 149 86
51 68 34
71 82 80
90 238 80
79 123 45
130 245 28
196 228 54
2 158 46
143 244 44
15 77 6
133 225 14
77 204 33
36 101 15
6 125 4
102 167 57
156 228 23
19 64 21
97 153 32
129 223 43
150 217 69
107 219 67
34 192 36
62 76 2
24 206 70
124 188 64
81 191 90
167 194 27
92 121 84
45 211 29
51 138 66
79 247 55
153 179 39
90 154 26
36 165 71
69 247 78
29 76 10
41 240 46
36 126 30
23 187 45
34 168 61
97 231 31
105 146 92
47 93 79
88 173 55
89 137 38
17 35 99
18 245 32
154 226 53
33 140 89
134 231 13
47 159 9
42 146 8
67 225 89
17 21 26
24 237 19
136 144 92
96 171 24
45 122 99
105 170 8
102 241 15
44 238 71
47 187 58
97 118 100
58 211 23
150 188 8
53 56 82
61 151 1
189 205 36
5 173 41
208 210 12
43 165 33
27 47 50
3 224 2
218 245 68
25 68 17
173 179 74
19 109 21
9 201 43
81 211 72
51 107 19
98 246 52
134 172 29
203 244 45
37 151 87
9 224 54
36 89 85
83 176 13
75 248 72
177 195 38
149 171 49
165 201 7
44 172 26
226 239 17
91 194 67
94 164 97
53 121 67
53 139 28
54 76 24
121 127 42
131 188 20
56 135 90
80 227 86
17 22 20
164 218 4
26 178 53
102 111 83
102 236 79
150 165 32
51 153 83
38 122 93
221 249 89
0 123 82
73 120 93
27 116 44
235 247 69
139 193 56
83 163 93
150 218 89
14 64 39
54 198 3
27 121 38
114 178 24
77 157 94
35 214 51
26 186 13
81 165 1
77 233 74
153 193 33
100 228 9
57 175 44
98 224 27
159 243 80
183 247 30
20 149 88
118 219 9
39 206 24
29 205 35
145 161 84
28 84 37
65 216 44
101 181 19
14 188 89
24 178 66
44 138 77
8 140 31
22 230 59
65 69 91
30 229 26
157 231 19
120 233 38
76 140 92
102 240 6
128 172 49
8 41 0
62 198 84
37 71 33
169 203 86
26 181 34
175 231 100
135 217 87
25 113 95
112 231 39
44 246 3
79 227 26
107 170 99
34 43 67
2 66 90
124 214 1
182 204 45
169 205 93
117 131 11
119 166 13
71 246 5
208 209 52
8 199 84
159 207 43
57 188 7
143 157 8
11 99 81
22 103 43
70 233 52
69 152 55
1 37 61
70 74 96
2 67 62
0 164 87
75 202 87
95 135 50
31 143 4
165 228 88
64 194 54
108 220 83
34 135 2
45 113 20
24 200 83
119 136 30
208 240 16
68 72 19
31 96 81
1 82 8
108 156 53
200 244 71
119 124 7
82 228 50
14 16 67
126 197 13
31 106 23
73 229 93
21 189 52
71 201 46
91 118 28
40 66 38
14 36 45
104 158 66
93 136 26
207 213 88
98 197 68
49 190 3
160 225 39
0 222 76
6 151 30
79 114 87
114 199 52
3 214 99
49 235 43
159 240 58
126 162 67
21 138 60
203 228 32
187 193 41
82 192 44
34 199 26
91 120 4
187 235 26
119 244 8
136 210 61
38 176 5
34 242 49
100 112 64
78 110 53
10 175 66
128 237 44
142 185 91
68 93 44
56 138 0
120 220 29
82 98 0
30 226 68
120 244 95
46 159 71
81 208 89
68 142 10
76 192 32
93 99 32
194 218 7
174 227 2
55 236 97
147 200 35
2 177 99
25 31 60
137 142 26
68 197 95
72 73 60
23 44 1
64 93 4
71 120 53
7 42 83
132 183 34
19 157 92
150 189 73
55 241 92
11 33 42
100 102 47
226 248 21
14 103 35
29 57 42
38 170 38
18 27 55
98 165 53
93 226 2
129 177 57
95 220 64
14 152 73
52 91 84
36 171 64
110 168 76
111 128 38
118 149 65
64 230 4
167 227 51
102 157 65
69 182 13
203 235 36
89 183 32
106 202 64
189 225 92
169 181 91
171 237 50
11 219 56
65 245 90
31 73 90
66 92 11
129 132 35
33 104 35
1 126 97
31 89 20
125 229 5
160 221 43
52 189 0
6 8 60
147 180 0
124 201 84
22 173 15
27 149 91
222 243 49
18 177 31
41 113 99
49 160 90
162 240 12
66 110 25
21 133 32
43 130 93
39 102 19
161 169 62
52 87 55
7 134 33
127 229 23
154 168 41
101 137 69
9 31 61
31 91 63
36 129 85
169 247 0
120 197 89
87 167 68
183 242 43
35 50 81
125 148 85
1 229 1
74 202 29
0 97 38
10 129 98
29 106 22
212 232 16
7 144 79
48 224 38
212 237 39
41 133 58
11 102 70
11 59 73
99 174 8
80 153 34
86 136 73
39 125 51
3 114 94
75 121 16
29 145 15
221 233 90
27 163 16
106 244 100
127 145 88
44 150 26
12 25 82
83 220 63
7 10 58
74 193 61
8 175 95
112 142 17
32 235 34
137 141 88
127 183 6
48 63 16
201 216 23
118 171 66
59 142 100
0 44 82
96 225 7
77 121 94
98 162 46
98 187 46
99 241 34
18 45 32
36 37 59
188 213 81
26 114 51
39 129 47
151 203 42
106 172 3
41 179 66
10 197 71
133 191 26
10 15 81
166 196 78
6 52 73
34 84 63
2 43 40
8 60 93
9 126 75
7 133 62
37 211 71
102 141 63
173 181 71
139 237 62
108 243 70
150 177 86
158 169 5
99 154 96
17 89 37
52 245 7
96 240 90
148 150 12
40 157 81
199 207 99
15 159 4
170 224 9
52 129 33
210 238 35
90 138 73
141 224 18
1 44 59
59 65 95
53 62 61
36 118 63
130 231 45
43 99 71
44 72 58
4 206 93
53 248 55
156 224 39
144 177 73
23 212 50
34 206 85
30 248 60
215 236 93
41 95 18
201 221 65
71 144 19
103 144 17
119 231 34
184 239 68
131 228 99
92 231 83
62 65 77
205 221 92
182 200 38
84 112 11
0 38 95
19 180 80
93 191 1
32 237 65
50 166 90
97 135 70
158 218 58
87 226 38
94 101 10
42 208 39
59 105 67
20 72 28
69 217 16
213 241 83
118 229 41
21 157 19
57 222 95
89 207 1
166 179 36
2 89 35
48 178 27
105 162 9
42 202 5
1 200 53
57 196 96
125 184 97
56 94 88
169 211 43
82 142 70
34 182 28
5 35 30
55 142 84
93 231 23
83 103 60
2 199 49
93 241 85
167 172 22
5 14 9
60 190 64
50 157 47
80 191 95
40 128 61
80 94 82
46 106 70
3 7 73
189 234 63
76 175 50
181 243 11
19 108 98
53 63 1
48 90 23
64 94 76
25 145 40
86 188 54
103 131 91
28 59 59
103 120 3
23 88 35
71 216 42
83 113 8
71 159 22
20 214 79
182 226 79
180 187 72
17 174 28
84 162 1
101 231 13
207 227 7
81 170 91
6 182 70
50 248 27
171 181 49
3 58 32
19 90 31
98 101 13
144 234 73
110 135 38
53 144 26
31 104 64
156 247 59
25 241 87
78 243 14
74 125 79
70 216 40
32 114 19
60 132 65
2 95 70
83 88 50
206 248 66
54 59 73
147 229 7
22 211 98
83 112 29
39 141 31
29 236 70
63 136 23
25 81 20
186 227 35
10 166 62
211 215 25
68 79 54
30 225 88
160 246 39
14 106 62
66 172 31
153 207 15
15 112 86
143 172 89
148 155 25
237 246 68
172 202 83
59 137 23
109 185 39
134 197 3
207 210 41
11 22 77
212 227 98
21 218 51
154 206 72
122 245 11
104 144 12
5 222 79
73 104 62
48 161 4
185 187 20
24 194 10
40 174 77
3 223 52
65 86 65
12 74 79
92 204 8
42 120 18
3 17 91
26 218 83
91 136 39
3 163 65
183 216 29
107 129 79
47 200 76
163 181 14
202 235 28
120 247 48
67 149 29
96 118 9
99 221 46
61 72 76
184 205 99
78 240 48
1 61 67
87 148 94
42 106 0
148 183 71
56 127 68
39 83 79
75 193 17
62 197 21
227 228 64
8 183 80
88 232 30
18 196 88
128 216 90
135 162 42
1 52 38
84 166 77
5 181 62
168 193 74
40 65 4
11 93 87
64 148 29
49 125 63
64 142 61
155 233 1
77 243 8
2 206 69
45 49 82
146 215 58
11 229 17
117 135 53
114 227 11
52 233 79
77 146 1
183 184 39
145 203 68
19 29 85
9 147 13
76 199 5
58 206 41
52 139 87
20 226 26
28 50 11
191 234 50
188 222 46
3 28 3
3 205 48
47 83 22
196 239 76
224 245 30
7 111 29
128 168 67
101 138 35
148 227 51
85 140 29
17 190 38
30 34 98
41 211 28
16 149 83
116 144 27
58 246 47
186 249 33
21 164 51
100 118 61
128 238 93
49 159 82
7 110 90
49 71 77
14 130 83
92 206 80
160 190 95
204 213 41
30 178 27
22 90 52
25 118 80
16 196 77
107 126 85
45 57 56
43 223 34
102 228 75
108 155 12
83 98 17
156 206 94
107 210 59
3 119 64
131 230 44
56 192 30
68 80 15
83 93 20
158 208 92
30 109 49
24 84 67
142 188 58
4 173 93
184 202 76
92 186 39
31 225 91
160 193 15
110 234 44
31 133 6
25 105 98
41 118 10
113 128 27
83 191 67
3 199 24
108 188 18
34 145 45
137 183 51
14 181 0
144 163 90
103 209 58
86 93 25
189 213 7
117 209 49
119 174 20
29 245 80
76 89 52
119 232 9
39 95 78
123 151 33
197 205 6
69 197 41
14 136 67
8 24 84
77 103 0
17 244 28
17 136 45
230 239 99
95 153 34
55 57 70
75 134 55
30 216 10
124 145 9
118 208 10
209 215 96
2 19 84
82 239 3
0 230 59
140 211 89
99 238 92
63 216 65
61 81 52
114 194 85
207 242 91
49 219 87
42 156 12
74 218 56
87 104 22
113 181 30
23 90 63
98 181 16
23 46 9
16 230 53
18 218 62
131 148 88
42 187 32
33 108 23
30 188 16
30 62 60
3 55 65
220 249 11
6 108 58
191 243 24
1 207 7
6 203 97
56 215 26
90 207 62
12 233 76
51 109 62
12 142 44
171 207 87
110 115 93
77 117 6
11 62 11
70 171 39
75 107 34
37 216 94
14 203 44
133 232 33
66 107 73
101 196 45
144 168 11
35 225 76
97 117 0
63 249 42
91 159 13
29 247 74
9 179 4
101 147 97
147 246 35
56 132 55
34 230 39
109 245 33
10 164 18
49 100 3
77 118 25
60 113 86
96 173 79
185 239 68
189 222 12
31 135 94
164 183 39
79 191 66
65 166 43
38 220 63
65 238 96
214 219 43
58 146 62
26 141 85
70 132 6
36 169 77
33 210 76
153 237 7
92 239 78
52 227 13
26 215 66
46 142 84
54 107 68
110 126 65
24 25 98
30 120 3
53 179 5
56 87 88
101 232 36
171 183 33
172 219 68
96 133 8
128 133 2
1 163 72
65 129 52
146 226 33
78 204 72
9 140 86
121 173 85
56 237 75
54 99 9
136 208 61
43 149 4
145 205 75
79 106 54
31 234 29
92 123 19
36 117 32
146 223 69
87 152 62
58 120 4
134 152 80
111 219 70
200 212 46
79 245 15
100 163 10
7 204 44
60 131 63
12 17 85
76 226 51
66 184 70
147 228 34
22 225 53
120 183 8
29 52 43
189 216 53
238 243 14
156 220 99
36 98 90
59 138 53
85 224 2
172 229 57
139 190 9
68 161 33
106 215 9
12 211 19
78 245 81
39 163 34
145 213 63
48 134 6
167 178 49
3 126 72
46 137 34
93 197 24
137 225 0
164 209 70
93 218 54
114 174 19
183 244 58
72 157 93
62 102 31
59 95 2
21 85 16
110 192 88
42 93 94
4 238 55
133 182 83
126 205 28
192 195 30
90 223 86
12 95 64
39 59 93
114 210 14
80 160 83
36 205 16
96 156 21
242 244 73
57 218 42
160 198 60
33 225 47
56 220 26
6 105 28
49 179 19
223 226 86
154 232 25
91 225 64
32 203 91
21 230 73
7 74 28
103 118 75
111 170 6
236 245 14
75 226 74
149 189 79
114 149 70
54 82 17
174 223 86
154 164 36
198 210 81
36 123 99
128 181 79
102 150 99
206 217 49
216 227 58
195 230 33
35 171 83
106 132 85
121 123 3
23 247 1
171 174 22
105 155 32
88 248 59
145 246 58
83 177 84
187 194 67
167 196 93
155 184 27
12 219 96
59 220 71
36 61 49
27 217 61
39 110 20
178 227 14
163 217 54
91 206 11
21 166 23
3 72 43
118 235 5
159 221 43
63 96 71
48 226 23
33 101 54
87 158 95
184 228 50
49 139 80
95 114 71
179 227 89
135 218 13
13 102 31
91 242 53
86 199 61
150 219 74
95 143 36
126 143 49
85 234 10
131 144 36
7 165 34
75 159 38
137 138 73
90 98 71
65 140 5
46 109 38
228 245 87
10 125 98
36 153 50
206 212 40
49 204 8
136 248 56
213 230 34
65 181 17
24 175 8
69 214 57
84 108 78
128 173 2
93 163 67
7 159 58
127 142 21
72 235 23
34 134 43
14 89 41
92 150 95
104 207 34
77 134 1
21 202 47
172 212 80
79 97 46
25 217 28
239 247 94
20 234 73
48 80 6
140 161 95
2 49 58
124 179 66
84 93 15
40 42 97
60 207 46
73 98 2
124 230 96
46 231 17
48 52 61
130 163 97
156 241 100
39 190 42
98 130 61
3 148 88
85 136 96
21 74 97
38 186 94
71 231 21
51 86 83
116 166 4
7 175 38
33 222 63
42 237 49
1 25 78
157 204 41
9 105 5
59 130 22
57 128 21
46 120 32
113 145 54
125 155 93
3 24 9
112 243 73
61 235 55
55 163 32
39 177 2
102 209 61
0 53 57
61 189 55
117 146 60
10 75 99
8 64 1
189 191 49
4 220 96
178 226 87
12 101 14
157 160 89
8 148 77
90 115 80
65 72 31
15 162 95
143 159 38
8 163 38
99 145 99
94 208 20
200 211 20
95 101 47
49 128 55
45 167 51
139 220 73
170 231 15
118 187 57
25 201 45
77 175 44
19 165 57
1 209 80
62 144 74
0 174 73
4 58 20
240 245 95
52 176 81
114 138 82
13 145 35
105 221 6
32 85 31
20 199 35
109 146 94
118 173 59
139 205 59
116 186 60
66 185 47
10 159 55
9 33 16
161 220 91
160 212 75
62 238 67
10 162 3
137 224 14
63 210 68
60 155 82
123 134 24
11 94 55
11 71 79
49 74 8
159 234 89
9 219 66
29 202 37
11 133 34
1 137 2
47 245 55
47 105 95
128 140 89
120 156 9
121 199 32
8 191 17
112 219 97
119 153 98
162 207 1
109 178 90
17 126 75
121 211 94
179 204 29
98 143 17
68 108 7
107 148 32
152 186 72
34 153 85
42 62 33
152 247 28
171 248 26
98 172 54
59 228 21
24 91 5
2 181 59
69 114 12
53 74 63
221 236 33
198 231 61
50 167 40
8 44 55
6 206 88
104 170 44
119 175 60
67 146 72
104 179 59
63 207 45
86 154 71
111 186 2
31 36 49
94 188 54
1 75 74
34 107 98
19 246 65
61 65 57
14 204 64
18 242 88
63 157 77
108 137 57
211 239 30
115 119 57
103 122 64
28 56 29
68 224 71
6 42 8
0 191 53
147 197 73
39 66 69
122 231 6
147 195 53
21 198 61
79 120 12
16 95 77
30 94 63
61 221 99
4 131 77
86 155 71
5 145 46
142 153 5
137 186 61
121 143 41
7 135 56
117 149 68
175 238 8
180 209 91
13 186 13
95 207 95
64 169 10
63 156 8
51 220 61
82 179 67
88 147 20
31 175 56
109 166 36
30 128 94
11 231 96
17 216 57
80 205 39
37 219 17
65 201 88
1 16 3
138 161 83
27 72 90
41 115 42
80 161 14
20 107 74
43 69 78
103 205 17
100 166 0
10 174 46
23 103 2
21 185 16
36 59 97
4 53 48
54 160 1
82 237 93
55 224 23
56 81 82
35 175 95
38 87 83
20 126 10
101 240 47
9 165 60
115 169 43
124 206 72
38 53 27
94 244 7
53 243 11
15 209 58
14 95 82
9 109 46
42 113 33
176 195 10
46 201 23
55 107 83
45 47 56
135 186 34
75 210 21
36 121 81
57 166 44
153 188 75
14 38 6
54 77 38
142 164 12
33 149 73
43 96 23
240 249 75
102 148 79
59 191 40
46 206 18
10 72 81
56 170 72
162 223 39
22 140 30
34 38 38
59 118 47
59 214 62
69 218 40
141 142 91
4 191 46
145 229 77
73 108 75
70 88 83
6 171 3
129 194 56
163 234 81
210 226 0
136 190 93
166 230 1
100 179 15
97 241 5
57 187 50
222 235 63
7 69 73
32 34 6
69 236 75
47 71 19
125 202 24
59 244 23
20 29 13
45 53 64
61 120 62
94 139 66
0 223 59
198 235 27
101 178 88
120 210 41
17 38 50
133 164 25
139 165 53
15 152 54
109 122 31
64 238 1
161 201 84
56 201 57
202 230 16
26 177 51
201 239 94
44 113 82
67 214 80
156 204 33
90 127 89
15 199 61
19 103 40
50 60 15
70 122 57
62 129 30
9 160 40
101 105 63
7 121 4
23 173 17
49 145 35
56 240 59
40 60 8
159 186 33
124 189 35
14 231 95
187 219 11
71 196 45
102 187 3
67 245 98
128 171 50
61 97 54
11 149 88
50 113 73
1 219 38
164 219 18
1 79 25
125 244 33
105 187 44
159 192 73
18 206 70
51 187 63
20 160 46
198 217 41
17 237 99
149 161 8
70 148 1
134 200 76
125 213 98
94 224 11
175 195 3
128 162 66
162 206 73
35 46 11
181 187 83
3 175 6
27 45 98
113 198 94
81 220 97
93 98 62
52 72 43
53 114 2
72 189 42
53 108 47
34 114 88
74 220 44
156 164 32
148 235 12
111 124 21
173 182 72
2 134 87
46 135 12
128 194 66
118 135 86
80 225 73
14 184 60
194 214 100
117 159 66
133 176 16
48 174 97
130 196 77
13 123 20
190 195 71
32 162 41
63 112 70
97 154 8
171 215 19
61 205 59
18 164 45
149 181 36
41 84 26
74 88 42
235 238 64
96 227 71
163 213 95
199 229 25
45 213 69
15 165 72
86 227 60
91 160 20
169 213 31
73 143 56
160 199 80
48 194 14
53 71 24
73 78 12
1 92 91
212 215 71
125 230 17
62 163 44
10 147 55
127 171 26
69 133 89
46 214 54
58 148 42
46 154 86
48 132 85
3 166 14
84 109 0
28 80 13
212 220 17
35 241 42
215 231 11
19 25 27
166 216 42
120 141 18
20 118 87
5 228 56
30 54 89
103 184 59
93 177 92
86 133 88
184 204 89
113 134 17
206 216 92
96 164 73
70 110 13
103 139 58
94 109 12
221 241 2
173 195 1
24 29 68
219 243 48
110 164 36
67 180 88
154 234 1
169 228 89
174 248 0
70 222 8
131 156 95
143 168 93
84 242 6
78 86 3
220 238 99
95 232 61
41 59 8
217 222 16
36 63 98
127 151 53
83 118 52
3 60 75
71 72 20
155 181 12
69 88 89
10 122 7
8 157 58
170 177 3
150 178 82
164 225 80
119 225 69
26 150 34
57 63 98
42 171 22
131 163 40
39 224 83
11 75 98
184 190 83
138 221 58
9 43 6
10 33 51
100 239 52
104 114 62
115 199 80
206 237 15
187 201 7
51 167 96
19 173 21
4 133 35
106 203 29
3 26 59
59 155 25
24 83 88
145 194 94
37 212 24
69 229 2
33 57 17
86 204 35
108 225 35
13 172 52
99 242 76
111 125 88
47 205 3
43 63 15
102 221 94
43 174 52
22 188 58
124 213 19
201 205 84
1 31 10
71 85 27
108 185 98
2 221 32
188 216 72
182 184 88
12 248 51
126 209 21
143 204 93
11 197 66
42 205 89
103 171 12
146 227 65
0 186 91
111 151 87
111 147 26
124 186 41
135 232 68
132 202 61
36 155 57
188 204 29
212 244 59
41 233 20
29 63 42
25 228 0
94 121 3
157 196 80
63 232 85
109 247 93
20 24 70
236 239 15
161 248 4
44 205 1
119 134 48
91 203 12
82 86 25
53 113 65
24 170 62
11 196 31
137 157 46
150 239 0
34 53 51
26 168 4
126 211 92
95 116 27
18 213 40
40 184 52
136 184 79
184 238 84
46 191 97
126 151 35
25 106 9
12 159 91
56 106 78
5 37 65
95 99 34
27 128 46
48 123 48
21 45 32
49 65 21
80 215 30
95 238 95
108 179 40
48 138 52
103 183 26
129 150 75
204 245 85
160 222 54
161 191 16
130 237 47
15 184 93
75 190 64
25 151 39
30 166 40
169 239 16
15 43 63
82 242 14
186 224 20
108 164 6
51 104 38
173 213 20
125 180 93
11 41 17
126 131 2
134 232 80
59 119 29
43 245 74
56 174 29
8 96 44
68 94 20
33 128 67
37 63 97
7 153 88
11 178 89
17 53 8
168 171 85
173 245 22
224 231 43
56 224 51
162 247 30
213 215 81
109 179 74
208 234 77
146 237 93
14 104 21
209 229 25
132 159 35
56 248 12
49 95 11
104 204 50
101 217 82
26 50 31
105 227 53
106 207 29
16 30 31
120 211 48
52 249 67
82 182 13
146 195 63
10 53 29
15 131 1
64 150 69
227 246 95
44 207 32
77 147 83
53 161 84
5 169 76
9 225 54
50 214 1
157 222 77
35 202 18
183 224 35
31 237 75
82 97 36
74 79 24
66 200 74
63 179 29
24 70 11
11 187 69
74 112 44
78 195 54
89 178 49
6 245 63
20 208 99
55 144 25
81 95 95
76 182 88
100 221 82
131 190 28
8 48 70
1 216 99
5 113 85
185 214 24
