30813 250
67 103 25
64 190 25
48 126 92
111 175 77
36 56 58
91 178 100
179 191 9
50 61 17
1 142 35
113 218 2
196 222 37
50 227 87
186 244 10
132 180 92
9 18 51
17 18 62
182 211 20
40 137 70
0 228 85
47 69 85
148 220 35
32 74 10
63 200 94
127 217 2
79 168 69
14 45 0
131 139 88
172 188 37
93 154 46
43 112 63
180 204 86
43 114 24
72 113 18
18 94 39
109 182 35
90 166 21
109 243 50
54 128 61
39 198 15
4 242 11
202 242 34
43 229 89
36 104 9
133 136 37
81 162 92
43 97 20
65 193 87
167 184 16
25 54 1
22 111 55
108 196 82
65 70 75
188 232 30
102 222 68
70 107 8
79 214 20
151 248 72
173 181 23
82 101 22
40 142 60
173 216 78
113 222 5
11 96 13
92 159 15
60 125 6
83 188 36
137 235 70
6 159 12
77 173 60
139 144 33
148 164 28
26 206 86
32 80 92
118 130 97
39 142 29
35 61 65
14 246 56
26 172 81
96 171 56
22 99 21
149 229 43
75 94 22
171 240 20
91 231 79
38 89 90
242 248 35
147 191 0
126 149 35
113 207 52
138 177 53
14 116 49
5 215 38
13 72 30
69 218 6
202 247 19
7 9 25
181 192 65
45 226 84
190 246 94
66 236 97
143 249 13
91 106 48
180 237 92
13 77 36
13 159 77
54 175 53
61 71 78
17 233 60
53 133 8
23 119 19
135 220 82
11 194 17
1 148 63
87 235 65
57 83 28
79 234 9
2 60 19
39 166 88
31 145 48
155 221 33
73 135 78
17 206 1
46 47 64
58 178 100
41 79 13
44 64 51
141 172 76
121 182 62
72 200 7
16 146 19
5 109 62
9 112 86
182 219 69
89 222 20
164 206 83
86 150 23
114 137 96
34 101 53
65 248 37
126 218 4
45 218 42
147 188 75
113 211 29
7 246 85
87 192 90
32 59 98
12 34 4
8 241 84
118 185 83
114 135 72
165 246 62
1 23 10
60 148 29
149 220 1
126 224 56
36 243 64
106 191 65
65 169 98
190 207 0
21 167 35
0 69 5
33 55 16
109 218 2
70 182 13
92 104 19
69 131 14
141 233 21
21 179 2
202 219 62
9 183 66
83 210 81
121 196 41
25 73 13
73 103 49
128 132 33
118 203 28
18 195 77
132 155 0
72 93 30
2 209 73
2 220 72
53 110 48
201 214 76
2 147 10
28 51 53
192 229 68
210 230 48
25 219 1
109 206 61
48 247 33
38 229 65
20 122 58
35 71 45
21 197 28
91 223 19
3 235 17
61 123 45
77 108 23
172 187 90
137 163 76
49 215 70
14 67 62
171 231 97
156 178 64
38 115 42
43 53 14
41 220 28
175 191 40
17 152 95
77 190 81
0 207 7
136 144 51
29 141 96
170 184 19
70 164 33
149 207 47
49 112 55
132 226 25
6 191 59
88 174 95
218 228 46
131 224 26
162 240 5
13 164 72
96 127 36
67 212 83
40 48 28
115 211 91
104 169 9
34 82 73
123 192 46
80 212 1
80 189 65
57 219 30
82 166 61
48 196 48
92 226 18
111 138 48
60 123 25
117 122 58
61 216 78
47 108 93
86 117 82
99 125 61
231 249 49
137 172 63
48 147 73
76 167 57
59 116 39
136 239 85
46 185 5
105 231 20
99 179 90
110 121 74
124 234 18
0 86 21
154 238 76
43 241 36
83 126 16
73 241 9
164 193 58
13 131 88
211 213 47
53 72 24
178 207 40
58 186 25
83 172 21
81 143 59
43 245 36
139 237 8
119 204 85
52 109 98
16 103 85
13 121 60
8 244 37
208 237 0
176 201 6
236 247 99
8 65 56
139 242 59
79 173 77
19 68 18
69 171 72
111 161 57
23 131 25
102 158 13
168 208 64
80 104 40
128 207 6
20 85 44
122 201 77
111 172 19
87 138 57
85 209 9
41 63 41
77 183 39
163 228 71
168 202 8
91 202 77
32 135 89
141 232 16
114 249 9
65 91 71
76 210 35
111 228 16
67 121 65
10 97 81
60 247 8
110 142 78
165 190 21
12 216 17
97 169 69
199 205 38
38 170 93
65 224 26
147 199 21
101 187 32
109 141 60
21 83 76
0 61 70
10 150 27
40 79 41
23 114 79
72 172 80
81 166 64
169 203 22
49 237 37
31 208 73
96 144 89
186 211 43
29 168 5
187 189 66
104 222 10
148 174 87
153 248 3
116 191 31
32 44 100
148 195 86
213 215 25
21 168 2
84 92 54
41 166 76
35 39 75
95 155 61
49 80 38
137 188 20
44 209 12
2 66 51
147 157 52
185 221 46
3 154 35
144 204 41
12 242 17
191 243 15
30 202 33
154 232 71
209 223 46
29 59 37
28 161 84
72 137 88
148 208 30
127 222 15
184 202 93
108 145 5
28 125 59
106 127 76
97 107 91
152 159 89
111 135 82
44 228 13
18 242 59
106 209 3
139 164 39
11 48 36
201 248 87
156 228 66
8 78 41
173 190 87
84 154 81
73 137 44
9 108 75
143 176 36
0 233 21
33 204 10
90 100 59
86 94 21
161 175 21
174 204 13
17 109 74
46 178 23
130 156 75
19 182 99
67 91 33
84 121 27
35 60 87
163 197 55
146 193 100
31 182 51
54 83 51
128 170 8
81 152 50
13 185 40
21 27 4
40 87 86
4 207 56
116 169 24
187 190 39
239 247 87
117 213 57
99 193 2
64 212 91
4 211 76
130 227 84
60 144 23
51 234 56
17 116 78
110 160 2
17 205 63
54 193 99
86 186 78
83 130 53
51 88 18
192 227 35
181 205 20
127 192 38
99 202 60
85 125 29
46 56 22
49 217 93
128 150 12
112 240 95
19 209 78
88 234 44
108 204 33
73 119 38
27 40 93
108 119 11
104 110 60
181 234 33
44 123 4
95 107 54
64 151 55
8 212 66
41 228 63
94 224 36
138 214 17
126 154 60
18 131 84
3 178 54
130 197 21
86 242 96
51 146 37
123 188 59
18 41 59
34 181 99
12 192 96
90 103 50
195 244 75
222 225 59
83 127 29
180 205 21
26 225 82
127 234 0
56 231 44
68 164 1
51 191 18
30 122 17
129 157 57
94 173 77
115 200 8
87 246 54
45 63 5
37 148 0
38 140 52
26 211 39
110 238 81
26 233 34
83 95 32
28 43 93
136 155 74
5 171 2
61 211 93
227 231 80
133 169 42
181 195 93
31 102 46
79 189 59
25 40 50
112 223 40
105 108 100
6 48 93
165 230 45
52 247 5
165 194 22
146 183 94
27 39 67
17 246 8
160 204 12
56 62 10
49 86 68
83 93 31
106 230 64
85 160 29
89 169 62
162 202 79
23 90 54
135 166 17
14 205 95
110 209 48
76 166 59
18 23 11
40 75 74
15 43 28
41 163 37
73 182 17
180 224 27
143 152 3
28 117 82
192 216 20
140 168 84
8 94 60
30 53 24
22 237 94
155 219 22
41 62 76
85 228 21
99 218 28
76 242 1
50 196 86
143 188 59
44 224 63
9 164 92
149 180 77
75 148 29
71 87 65
46 130 55
117 158 86
106 151 71
158 161 47
24 62 75
4 168 13
98 243 95
177 178 55
70 228 22
7 73 11
2 125 52
15 164 74
195 215 52
98 217 56
87 202 26
22 51 17
29 67 30
107 195 63
61 199 52
10 208 52
195 196 91
2 190 16
171 186 46
195 221 95
45 96 52
27 118 9
180 236 74
13 97 60
151 215 60
59 221 56
14 74 20
187 231 98
59 151 83
13 83 42
7 55 39
1 15 16
177 188 37
102 240 32
1 46 1
6 196 58
102 246 52
53 240 99
56 178 42
61 205 30
108 188 38
4 93 80
22 157 98
26 77 27
69 235 65
92 187 26
28 192 23
62 245 39
99 204 61
108 116 40
116 117 92
146 186 84
43 201 50
53 200 28
94 177 22
205 209 19
36 150 22
15 73 12
160 237 0
51 168 23
34 41 93
129 228 75
32 230 34
43 104 24
25 227 26
151 172 13
28 184 61
3 92 93
78 90 46
49 67 86
78 211 53
153 238 87
75 226 71
124 229 7
63 204 13
43 85 22
177 236 15
3 145 36
151 164 95
29 215 64
27 124 98
21 174 11
7 132 88
57 94 50
138 218 46
51 244 59
40 84 58
5 168 9
101 201 83
20 76 6
203 236 94
25 107 15
60 193 4
196 234 47
43 153 25
2 141 96
11 167 21
161 179 15
50 59 62
52 74 86
119 156 56
71 196 49
120 227 90
138 204 70
69 71 18
0 98 42
135 240 91
226 228 51
25 109 33
191 222 88
184 214 83
61 124 19
65 84 92
36 70 49
87 155 32
3 77 57
133 221 23
235 240 58
90 186 79
170 247 78
56 227 89
230 232 1
18 160 21
90 146 88
37 212 32
72 162 34
30 222 29
177 221 15
97 144 95
158 210 47
5 130 30
69 242 32
225 226 55
77 210 99
121 225 68
51 99 80
192 203 52
149 231 31
35 90 26
55 238 94
84 229 12
212 248 0
6 240 18
6 81 73
27 130 31
39 74 86
4 167 81
172 232 90
60 67 45
61 75 0
20 180 67
50 225 17
30 60 2
144 224 96
85 233 69
95 146 71
38 192 84
148 209 61
152 166 70
39 57 97
221 246 38
39 244 8
28 71 4
224 240 41
82 164 64
223 228 46
132 161 67
93 220 43
166 220 74
159 222 63
15 189 19
103 176 26
16 212 53
114 133 5
7 171 9
135 248 22
78 157 46
30 166 33
62 168 48
25 190 60
77 182 19
78 103 60
23 153 48
12 24 66
107 220 92
25 133 87
78 85 34
107 139 95
102 170 66
92 184 50
101 102 86
15 93 78
8 158 88
132 174 74
29 122 35
201 234 13
54 57 68
153 226 81
144 190 92
158 178 38
154 161 48
15 112 88
170 243 69
5 225 6
8 66 3
189 221 80
39 177 42
84 168 95
110 184 11
53 131 70
29 52 97
27 145 48
188 206 21
61 129 30
131 247 27
47 57 2
167 189 62
157 194 78
126 206 73
21 229 62
39 230 86
145 203 12
208 238 100
79 191 26
45 93 74
39 185 12
12 56 9
51 71 42
175 195 74
111 242 71
26 205 100
70 207 98
86 136 4
161 223 75
30 211 27
76 228 16
17 198 48
36 128 40
19 91 36
98 150 55
216 243 96
163 218 74
125 128 41
4 198 72
173 175 21
63 213 72
8 216 29
55 231 54
1 111 8
54 132 56
9 133 32
143 232 45
75 128 53
49 246 62
14 201 17
50 187 35
45 160 86
135 140 42
11 106 17
90 179 78
94 140 84
36 98 77
50 106 57
148 189 21
45 227 3
42 192 17
61 113 65
115 241 78
164 246 34
100 104 79
14 148 96
69 82 90
147 173 15
51 224 96
41 161 85
7 216 24
147 175 47
147 208 89
138 242 4
157 236 87
9 52 89
194 236 13
16 233 10
140 172 66
110 179 53
122 171 71
111 132 7
7 23 32
47 204 22
79 249 74
54 119 76
94 201 93
0 74 43
153 237 87
35 122 69
23 53 51
36 74 84
77 121 42
24 150 70
138 170 52
118 224 50
2 222 33
35 200 71
62 118 54
8 148 79
224 234 72
39 172 37
174 186 56
133 245 83
67 185 12
89 98 58
17 72 25
137 218 25
91 194 7
50 91 27
41 54 11
37 182 6
89 122 98
47 182 36
10 248 46
31 129 5
10 186 75
85 120 60
62 123 61
66 235 54
74 243 82
154 201 98
56 197 4
7 85 38
157 172 16
10 60 15
27 86 100
66 85 42
45 75 38
50 65 54
54 234 39
153 207 16
68 123 56
165 235 71
19 45 26
128 160 45
61 232 90
29 70 80
136 178 13
57 174 84
3 156 20
117 172 29
12 203 62
125 232 40
96 188 13
55 192 4
144 161 99
17 76 49
13 22 20
126 233 25
88 147 53
72 142 88
81 171 33
54 200 6
127 199 47
168 205 19
16 225 61
180 191 52
25 37 45
189 191 19
187 229 64
38 247 1
2 199 87
159 228 18
72 75 41
37 173 42
2 186 75
21 108 46
93 238 85
75 135 31
80 114 79
21 100 19
34 124 32
0 37 90
12 88 69
35 38 72
153 186 78
59 212 53
173 231 5
148 210 13
38 52 11
156 174 60
45 195 50
133 212 86
157 182 69
41 152 81
113 244 43
128 176 38
212 234 63
20 218 4
28 138 85
175 236 57
87 106 17
6 219 27
15 123 98
57 81 17
176 223 91
79 140 81
31 98 91
138 151 62
60 127 55
67 243 47
128 233 95
92 206 21
72 128 2
126 249 36
90 225 80
53 161 4
164 178 77
21 22 32
87 120 99
102 133 50
41 61 100
36 179 22
54 117 46
17 21 30
211 249 62
77 230 63
126 151 93
8 54 83
83 229 97
211 220 57
68 197 16
85 166 39
90 125 27
108 239 7
99 248 1
69 114 23
119 211 94
74 217 64
83 113 44
10 50 55
131 159 55
84 125 9
51 211 91
103 154 65
118 159 84
18 219 34
94 167 22
72 124 16
12 113 84
52 143 52
46 117 5
69 110 4
130 217 67
176 226 45
116 133 67
37 81 8
144 188 53
89 212 55
79 149 52
62 174 96
181 238 28
46 189 68
4 163 88
83 109 71
147 244 97
188 211 45
26 148 49
140 154 63
43 70 94
71 141 98
28 204 1
12 20 34
62 187 3
94 208 65
180 246 64
42 148 38
75 142 30
59 131 38
64 132 99
82 155 39
213 238 92
121 249 43
44 236 39
188 198 41
73 222 76
181 216 38
18 64 7
116 172 34
114 171 4
14 62 60
6 78 51
142 164 41
66 141 73
43 246 42
18 187 38
105 129 21
94 156 67
144 185 59
161 164 71
94 95 96
198 202 85
134 142 1
236 237 47
9 193 97
137 195 2
109 201 9
149 201 43
81 191 61
133 172 91
190 222 67
47 129 6
38 59 74
19 97 50
93 115 37
34 234 77
144 209 28
116 199 91
6 239 71
0 169 81
9 169 27
65 96 59
25 180 62
27 113 89
17 83 62
51 187 56
52 101 90
167 230 54
52 83 20
144 202 84
85 184 35
162 215 53
110 180 89
178 213 97
11 154 72
137 209 97
167 177 10
87 207 75
96 100 2
225 240 60
51 214 83
71 89 3
149 206 13
74 75 92
10 61 11
35 147 48
155 196 34
115 146 33
60 83 72
29 218 84
43 177 28
51 235 44
86 211 12
79 157 97
39 92 91
0 158 38
66 202 44
72 143 38
67 77 32
81 212 98
136 147 29
52 115 87
65 111 83
42 205 92
32 57 3
29 112 62
25 169 9
38 190 81
121 131 48
52 66 23
193 230 31
13 142 19
45 162 36
10 93 87
143 233 64
17 232 22
48 197 85
146 159 60
39 80 22
74 85 7
151 243 68
1 30 30
125 162 45
201 223 80
97 236 71
63 93 47
187 241 23
206 209 55
48 70 1
23 181 22
194 197 52
10 64 16
18 146 39
143 185 49
106 210 86
47 183 51
161 189 31
114 207 37
136 149 82
44 53 37
56 240 59
9 28 94
48 63 99
69 174 79
175 218 86
11 30 27
49 78 87
166 214 68
130 144 41
104 215 54
11 103 75
118 134 52
100 229 55
4 83 41
124 142 72
2 100 21
75 114 65
84 140 67
134 171 27
73 91 25
18 86 9
120 216 68
126 214 16
175 210 17
88 199 73
100 111 10
23 107 71
15 166 92
58 176 63
156 176 67
156 220 18
148 197 13
99 138 74
29 68 51
31 170 48
244 245 85
80 83 83
32 204 27
99 191 51
177 226 3
50 189 60
139 229 96
73 112 20
156 187 36
202 237 59
113 174 60
3 63 87
127 235 49
74 233 36
90 140 33
166 211 98
13 179 64
38 209 42
81 85 43
91 97 54
106 125 28
158 208 22
34 220 17
50 170 87
18 225 27
119 175 84
238 249 63
145 208 98
31 69 58
227 237 26
8 175 14
124 213 96
0 175 56
129 190 30
126 204 15
142 193 38
8 248 14
55 141 79
17 73 26
156 209 58
98 224 46
13 26 0
52 89 100
65 81 2
76 164 34
55 97 69
149 246 2
131 200 17
200 239 83
21 216 45
42 153 63
93 103 17
149 158 90
62 100 23
147 163 61
29 133 93
33 115 51
110 148 31
93 152 76
14 169 55
158 184 92
73 113 60
138 160 55
138 233 56
204 231 100
68 226 51
16 236 46
80 198 34
93 215 37
144 235 73
26 43 13
174 229 0
159 229 45
49 61 80
6 140 55
113 236 82
48 206 66
77 109 86
15 84 43
140 141 86
228 231 65
51 115 29
69 128 34
53 70 100
110 215 84
150 189 61
18 158 18
49 71 93
99 122 43
0 65 7
33 71 44
119 248 83
140 183 28
26 30 65
66 224 28
121 246 69
109 210 70
35 77 74
9 232 79
85 148 40
97 212 44
24 122 37
1 106 17
86 162 88
10 43 81
21 66 7
81 239 73
20 236 90
48 116 9
93 249 3
101 114 34
92 239 87
132 148 50
74 127 44
22 37 3
128 198 1
117 149 61
42 65 90
103 209 87
194 222 40
160 187 26
156 234 44
87 132 95
115 231 90
39 48 17
140 194 29
164 239 26
41 239 42
80 202 57
82 174 26
121 175 95
105 186 84
22 24 73
169 226 6
142 225 84
47 234 54
175 240 44
78 217 33
28 72 41
26 39 10
135 219 51
35 230 13
131 172 44
100 145 4
3 29 98
101 184 97
21 207 10
40 248 36
12 74 88
160 164 66
28 85 46
51 135 96
8 249 83
220 223 77
50 162 70
54 237 31
12 30 90
52 110 97
134 195 67
127 236 59
197 222 47
89 102 73
210 220 41
4 129 35
166 173 45
16 119 62
48 194 77
74 239 20
21 48 12
21 224 36
183 217 96
84 174 59
30 141 36
25 121 100
103 106 30
63 90 35
35 164 40
122 221 36
75 206 79
53 100 74
0 243 86
50 180 35
129 211 56
24 58 31
145 162 46
107 221 6
7 136 74
5 243 99
11 101 84
11 149 14
82 154 14
124 230 33
52 126 74
108 197 87
12 117 99
92 183 12
59 170 96
118 154 28
76 114 39
16 148 21
182 205 31
28 98 13
54 152 50
84 103 26
14 159 57
97 153 11
69 113 17
111 114 81
166 219 10
71 72 80
50 163 61
16 132 34
125 222 68
11 223 2
53 143 100
52 141 31
81 83 69
44 138 37
133 170 81
38 217 89
23 45 87
122 200 73
174 209 46
183 230 92
58 231 1
110 234 82
56 207 12
43 217 80
99 106 2
40 196 40
105 163 42
102 171 48
152 201 50
59 112 38
55 183 97
172 189 26
8 185 40
142 209 54
194 248 42
67 190 21
158 196 67
9 150 45
63 185 51
160 229 34
172 229 10
47 67 88
183 228 11
45 165 82
109 123 76
37 162 21
203 216 84
0 18 55
42 229 22
145 227 62
23 168 94
80 127 97
27 54 86
107 222 46
101 123 60
47 137 34
5 31 78
5 112 53
127 190 84
40 209 3
46 231 61
58 238 50
58 119 56
57 216 59
6 228 6
205 235 41
73 123 25
64 72 72
16 116 34
27 134 1
78 219 49
5 15 61
0 17 28
17 112 85
43 208 14
31 133 45
58 148 19
89 118 17
19 136 3
130 149 14
130 213 87
29 56 2
147 229 60
120 159 65
2 22 37
167 174 1
48 179 17
189 236 94
109 190 43
133 246 45
113 143 90
101 120 0
92 182 12
181 244 89
35 216 90
31 33 69
64 241 6
79 130 90
55 115 3
70 204 38
139 238 24
42 86 33
176 224 15
75 192 91
84 204 74
36 110 82
112 222 47
42 126 57
165 215 41
56 59 65
182 183 43
14 53 5
58 179 12
33 130 11
44 221 7
92 135 69
77 101 100
28 198 39
34 88 25
50 149 51
66 237 34
5 242 47
134 191 91
57 179 61
200 228 60
82 93 95
45 186 74
84 135 9
46 98 34
49 200 82
153 205 59
94 237 93
90 192 65
9 87 4
65 135 72
5 46 66
14 189 8
129 220 52
21 225 51
187 204 44
11 153 84
119 238 48
141 208 38
70 81 22
56 82 79
100 249 60
16 29 30
13 221 56
141 237 64
1 211 13
2 74 92
71 204 9
11 43 31
61 66 83
3 185 40
52 108 25
33 102 20
0 230 61
35 143 84
11 75 1
16 85 48
11 128 69
83 221 81
17 49 36
92 129 50
175 235 52
39 100 73
18 240 87
156 223 14
161 182 25
66 125 67
139 148 25
46 200 50
116 165 15
0 140 100
108 167 92
55 66 34
24 217 36
169 231 61
121 183 79
62 236 15
1 113 53
64 169 9
146 229 78
66 195 39
173 249 98
96 124 3
37 67 10
140 205 24
101 218 90
78 226 83
119 207 53
8 164 64
24 108 70
134 157 65
129 153 17
67 129 6
171 242 42
95 110 11
43 235 3
34 174 55
169 197 72
189 218 20
47 223 67
45 89 93
161 203 15
54 208 78
62 214 94
126 174 64
153 242 16
198 224 17
67 178 0
215 217 7
48 174 34
63 248 1
34 65 77
30 94 2
160 170 27
59 205 0
19 47 41
197 205 98
37 234 87
79 108 35
175 199 85
60 87 40
200 205 66
185 226 47
151 210 48
138 153 49
5 232 45
110 224 56
87 116 43
103 115 13
12 152 79
3 20 91
1 207 85
147 180 21
54 126 68
81 104 40
40 186 15
108 219 66
7 38 87
141 200 85
19 154 76
173 234 100
50 207 4
120 169 31
94 245 74
72 246 35
55 170 75
67 97 55
80 85 61
57 175 36
7 89 60
208 218 45
107 180 73
31 217 6
123 157 36
27 139 50
37 215 40
82 138 9
50 130 52
159 196 11
204 229 66
211 233 1
36 61 16
20 124 62
97 219 7
29 227 66
163 178 38
80 109 17
84 167 73
143 145 14
25 105 29
197 203 36
6 13 94
151 214 50
82 184 19
117 229 48
161 249 36
232 237 1
75 77 12
18 150 0
75 186 4
31 111 16
9 27 14
45 192 100
74 125 65
165 201 73
69 135 46
123 185 81
73 85 76
101 208 81
63 71 79
2 110 100
106 203 21
24 89 95
53 58 32
160 175 58
18 88 76
181 242 39
59 208 36
174 184 46
23 205 78
78 111 1
3 155 43
239 248 77
43 222 59
82 247 56
23 180 55
129 205 24
27 44 5
60 99 38
179 210 13
105 235 49
120 187 57
41 103 100
75 140 14
32 158 8
91 112 99
45 119 9
203 238 86
39 70 92
18 230 57
119 166 71
198 203 74
73 235 46
177 235 83
18 66 62
58 155 88
71 182 36
135 151 70
26 164 68
126 232 60
78 173 4
60 63 59
22 80 90
130 182 59
112 115 5
198 249 31
56 84 70
45 88 52
25 173 21
40 237 38
142 231 61
74 146 19
63 94 12
81 233 23
0 148 71
137 189 80
40 173 85
113 128 99
70 83 78
179 190 56
4 176 72
233 240 34
109 150 55
24 219 40
7 151 52
170 185 48
79 127 78
75 175 51
187 220 13
107 189 63
80 116 53
47 164 68
103 193 45
61 221 11
95 112 20
74 158 81
10 54 79
114 237 43
15 53 9
18 49 90
85 123 86
154 202 88
0 177 86
115 246 90
131 161 94
239 240 59
140 188 79
146 242 74
12 122 94
140 217 1
101 170 2
7 222 85
59 242 51
174 219 36
30 39 0
26 182 92
13 30 65
14 61 27
22 122 93
102 122 62
3 64 83
170 199 100
67 124 74
93 129 0
8 85 68
118 145 89
6 49 1
40 136 74
54 94 3
33 201 18
15 168 59
7 149 0
148 173 84
27 122 24
20 52 77
6 25 97
25 224 29
158 173 99
108 194 36
196 248 7
5 101 65
42 82 32
127 170 32
7 51 34
23 174 85
18 113 96
126 223 28
148 186 66
136 142 78
65 153 78
238 244 22
13 29 52
156 241 3
46 55 94
85 210 83
42 134 59
48 93 16
96 104 88
46 188 36
46 143 36
45 204 85
150 154 18
22 97 21
64 65 17
2 103 34
66 94 17
21 106 81
113 160 90
99 148 10
19 107 21
206 248 26
158 183 68
100 239 70
23 203 95
56 92 34
62 83 51
104 109 50
189 232 63
72 174 1
94 240 0
53 81 96
19 152 40
95 136 54
62 79 30
75 126 32
86 229 43
218 232 3
13 192 54
97 114 16
63 138 64
97 239 15
23 25 15
138 140 9
14 88 72
124 172 83
21 73 29
148 152 28
91 198 25
92 98 65
8 37 66
57 110 97
51 159 22
88 181 20
58 152 72
196 203 79
174 210 41
116 144 11
152 228 57
3 171 77
74 100 55
17 34 11
92 241 58
15 202 69
58 203 95
71 153 20
70 218 90
119 141 8
2 145 67
34 37 51
18 45 16
75 199 70
102 186 55
73 77 90
7 93 73
108 151 63
94 204 76
214 227 18
1 203 19
11 47 78
51 190 70
42 200 53
90 102 39
92 229 98
38 161 18
87 248 35
145 248 44
210 246 15
42 78 75
182 235 46
82 191 19
169 204 76
240 246 34
67 235 52
108 190 69
25 162 7
33 73 70
50 165 95
142 200 72
143 229 13
28 35 60
82 215 39
11 118 81
0 66 81
65 148 50
114 170 78
177 246 33
10 155 95
188 192 63
101 106 46
62 212 21
111 241 58
44 225 14
7 41 15
162 177 98
157 207 29
67 173 19
37 72 96
102 237 93
32 236 77
29 240 86
144 173 91
130 200 18
26 149 47
28 34 17
11 114 84
130 211 83
187 237 54
101 246 84
193 249 27
33 49 53
19 223 25
69 197 57
0 54 4
54 201 82
78 230 20
96 185 94
88 209 84
6 97 52
24 243 13
8 73 25
30 57 92
21 215 94
44 134 55
82 216 26
167 187 68
46 105 34
82 91 53
23 176 94
108 158 62
7 30 6
65 233 81
3 174 39
67 168 52
177 185 37
70 122 3
32 85 26
131 137 24
46 115 72
41 47 70
28 45 22
47 125 67
9 111 36
147 241 12
139 180 63
39 132 43
5 136 13
29 187 87
10 241 27
84 243 72
132 249 98
83 102 16
4 40 14
10 69 0
189 198 41
33 105 92
141 178 70
39 135 11
150 234 31
148 158 89
213 235 81
29 228 1
18 19 19
213 249 12
137 244 62
61 208 74
58 174 100
73 186 65
223 242 28
19 161 11
1 199 41
111 212 25
87 215 73
57 82 20
50 54 81
88 200 66
75 171 75
14 82 59
114 203 13
113 144 37
76 123 23
68 91 82
72 203 28
37 239 19
131 155 6
33 170 74
19 54 78
26 46 26
1 237 55
113 155 95
85 185 14
24 117 18
158 186 45
184 246 47
162 223 68
4 213 37
111 155 24
49 121 38
132 200 70
160 183 73
49 93 70
14 230 97
76 177 17
55 220 11
18 215 24
127 161 37
166 237 68
105 215 56
122 241 43
18 72 93
170 186 57
132 213 97
213 226 83
39 78 89
86 165 10
114 228 20
90 106 98
51 222 14
89 114 41
171 208 47
74 141 6
27 220 45
32 173 43
155 207 43
156 240 43
128 248 73
51 171 33
89 185 20
92 248 5
5 234 50
231 236 71
147 160 56
135 154 8
103 123 26
106 126 42
4 186 26
127 186 29
71 81 18
36 232 70
65 147 60
1 217 33
21 247 83
25 60 70
162 234 48
50 88 29
164 179 49
142 234 98
49 50 39
53 137 87
12 81 10
7 240 91
74 204 47
3 165 94
1 158 61
20 167 17
107 116 79
120 234 99
31 195 80
145 245 5
222 232 78
83 223 90
24 197 6
125 197 28
52 228 75
140 191 21
11 212 55
55 118 48
44 90 95
16 160 26
74 211 43
27 230 36
95 222 78
40 80 1
42 118 38
77 90 70
70 196 69
157 222 28
68 157 96
132 142 41
202 240 62
133 155 55
14 63 77
1 122 67
28 137 3
110 140 36
34 223 80
26 145 54
35 231 12
143 215 1
4 102 74
208 235 23
27 60 42
29 91 49
113 235 21
8 233 21
103 192 83
191 205 47
96 191 44
107 245 66
155 170 61
86 155 83
34 133 100
102 239 30
35 222 8
56 118 98
48 235 84
65 127 58
241 246 64
28 162 4
100 235 42
181 223 33
100 240 68
13 145 100
75 93 89
20 99 71
136 164 12
18 96 0
36 246 66
14 44 43
131 145 20
98 139 29
11 127 94
180 209 64
68 217 52
108 237 97
18 153 46
71 226 0
176 209 40
30 62 97
54 207 68
54 173 34
192 244 23
136 145 86
12 160 29
3 119 88
95 189 39
16 111 17
109 214 73
1 87 95
43 61 100
38 155 11
60 171 4
183 244 67
3 152 66
59 119 14
16 213 100
109 217 2
55 85 25
42 191 94
36 132 18
40 219 73
25 125 19
90 235 25
116 118 99
36 108 97
128 136 97
5 127 3
66 217 94
134 173 99
103 112 59
3 56 45
100 160 17
3 49 99
163 190 73
71 225 79
59 80 72
39 195 47
94 110 87
116 124 48
139 222 11
28 231 29
96 219 15
146 230 57
20 71 62
122 164 62
70 235 41
211 239 42
165 166 54
17 93 4
13 28 85
70 109 49
14 220 13
39 246 77
84 195 97
188 246 38
141 206 93
168 230 29
84 150 20
99 143 68
199 213 75
81 92 97
36 174 59
68 192 98
2 205 86
194 221 80
43 221 86
109 158 100
72 232 47
59 139 15
29 198 54
191 233 56
136 232 52
157 197 22
175 205 0
80 211 84
107 167 47
215 235 39
91 232 92
43 89 55
99 180 46
186 206 46
232 246 67
80 152 25
33 180 53
234 239 51
18 201 18
37 245 48
17 68 100
3 212 69
65 237 78
171 187 87
109 149 89
12 127 24
145 226 11
114 196 40
10 173 88
2 184 76
75 180 95
107 181 91
126 212 7
80 110 83
6 175 81
31 72 25
72 215 76
39 116 94
32 208 71
64 147 32
96 153 96
74 88 67
129 168 31
122 230 65
76 201 1
11 20 0
22 183 74
128 158 25
81 232 50
140 201 56
7 238 76
52 203 100
99 170 92
148 191 37
102 174 53
51 231 92
150 162 53
25 189 84
229 248 88
212 246 51
94 154 15
17 40 27
122 142 98
13 81 80
33 78 57
61 118 16
38 108 85
70 76 90
126 208 8
142 143 53
90 218 82
1 37 100
132 194 33
20 104 23
128 130 0
165 176 100
83 240 38
77 154 70
0 103 78
45 114 24
28 221 13
131 235 60
106 159 10
10 190 38
42 183 50
66 124 86
78 123 28
51 96 7
95 196 27
137 144 7
191 223 27
163 240 92
10 198 76
165 232 20
9 73 44
135 155 22
37 40 54
0 27 4
38 127 68
13 132 2
59 154 68
110 201 37
143 223 53
166 232 26
84 177 47
41 184 48
37 186 22
174 236 34
84 160 34
52 59 31
58 103 77
112 214 88
16 150 64
125 143 79
47 169 52
78 133 90
112 135 11
49 139 67
