30813 250
88 145 51
23 156 40
54 117 77
94 198 18
56 57 95
81 248 34
206 246 8
5 239 56
7 84 18
1 78 29
119 122 9
103 168 89
163 195 56
18 88 90
115 160 52
111 242 95
67 227 65
100 169 21
29 99 69
36 222 47
87 123 67
54 94 75
50 172 82
194 245 72
156 214 12
105 202 78
135 220 47
88 135 44
38 107 58
140 164 72
89 133 91
167 198 29
164 200 1
68 219 86
20 139 45
102 181 45
77 156 80
77 174 92
68 79 52
167 239 79
49 128 69
68 73 16
30 198 42
243 246 67
4 96 78
76 236 90
72 230 88
73 106 80
219 230 2
143 154 56
83 108 23
76 220 91
70 185 63
99 106 77
84 239 12
155 217 91
56 240 33
70 126 49
2 181 64
43 208 15
51 101 76
16 66 73
108 170 78
153 221 33
0 67 53
167 219 47
23 135 13
42 177 35
90 202 85
63 229 26
213 236 83
167 217 65
115 193 47
97 104 92
86 104 51
158 239 25
111 223 70
110 199 64
214 247 8
11 177 10
35 95 12
52 162 25
18 31 83
53 72 6
40 248 0
69 102 72
138 199 14
156 205 59
7 25 35
3 152 74
63 198 4
66 234 66
165 176 17
44 247 39
92 227 67
124 227 79
25 136 25
74 102 57
78 109 0
92 151 12
100 147 7
190 243 6
178 197 73
196 210 21
76 240 30
147 213 1
66 76 37
62 153 48
57 207 83
154 208 96
159 228 84
144 163 33
51 57 24
43 164 89
142 234 47
94 190 86
66 161 9
19 30 6
104 171 84
85 108 2
112 193 59
20 160 69
116 180 37
35 90 34
137 218 80
74 104 95
90 110 82
193 237 46
165 223 48
128 183 83
121 207 80
149 161 71
5 93 90
50 230 90
170 206 7
191 215 21
55 249 65
112 233 41
78 94 41
142 144 45
53 197 77
119 238 5
14 71 82
20 244 70
33 55 27
94 194 17
61 116 44
108 240 67
79 240 69
117 178 28
55 67 75
193 197 93
48 198 7
128 233 35
1 171 86
153 191 97
64 72 5
161 200 22
160 242 40
57 197 67
39 177 90
200 210 16
33 44 80
165 214 87
14 121 51
6 131 24
129 172 2
138 149 6
78 145 2
55 193 47
69 181 81
42 236 10
243 248 11
86 173 77
41 231 64
8 9 63
36 139 7
47 69 48
32 34 22
86 134 32
113 241 70
33 74 20
12 51 11
114 158 73
41 237 79
88 100 60
72 78 67
144 223 57
115 211 9
165 228 16
103 233 70
166 198 92
142 239 75
174 224 67
63 94 15
155 165 70
1 29 84
242 246 45
90 116 78
149 202 75
83 188 72
111 117 47
2 193 6
159 241 88
86 187 57
5 123 9
126 206 85
41 143 54
6 76 18
184 202 34
43 88 62
75 120 37
84 98 18
78 169 37
6 182 6
59 220 74
92 189 34
126 221 71
238 242 61
100 101 99
95 157 91
140 229 56
29 132 29
137 143 64
70 222 21
34 225 11
15 139 4
48 68 59
68 85 72
32 120 26
208 229 39
5 6 12
73 107 88
72 133 48
45 247 85
217 226 47
98 142 40
85 208 62
104 138 80
158 206 8
145 248 3
37 96 43
11 199 72
8 195 97
140 220 20
200 243 44
31 61 80
122 159 12
89 188 55
130 152 41
15 31 92
81 239 84
85 189 93
121 196 81
6 109 61
28 136 19
110 160 72
53 186 44
90 108 80
86 150 99
48 127 45
65 139 3
155 242 7
6 60 92
50 216 28
39 47 44
49 71 32
13 21 92
21 203 94
2 96 65
108 178 61
70 79 75
59 236 44
22 232 64
51 78 92
121 191 20
5 202 53
7 227 0
157 179 88
77 135 13
73 222 56
14 86 9
72 154 87
114 199 53
129 247 41
155 241 42
26 85 57
21 27 77
129 166 50
4 228 35
33 233 23
110 226 97
49 135 81
14 242 15
181 206 15
42 191 40
44 46 80
61 164 0
111 151 35
70 221 86
179 230 81
100 210 12
32 220 53
20 103 53
1 116 83
60 229 8
101 176 46
104 114 41
16 233 54
48 172 39
117 233 92
94 117 80
7 57 71
68 177 94
36 103 42
8 174 26
76 246 80
119 145 23
202 243 36
67 91 11
71 196 49
27 249 59
29 241 56
48 85 28
47 208 94
129 187 25
209 214 6
8 13 74
102 148 83
20 55 8
126 185 47
52 159 32
84 180 57
69 207 21
32 212 62
113 209 90
199 230 27
6 139 34
42 132 22
65 204 56
60 126 87
119 178 74
25 240 95
21 205 85
184 199 1
87 102 68
65 165 45
76 229 90
167 227 88
148 237 95
46 51 41
77 141 12
51 159 100
45 226 35
135 192 94
39 116 65
24 203 15
10 163 52
5 164 100
43 107 87
31 156 63
185 201 15
42 185 33
72 247 59
37 125 51
131 177 40
41 105 55
82 215 34
64 123 63
88 239 87
112 169 39
36 82 0
35 135 77
105 109 87
55 62 96
164 217 46
26 194 45
10 199 33
35 143 37
24 38 100
19 123 64
61 194 31
23 43 54
11 147 91
56 218 87
30 204 31
123 233 91
25 211 80
86 95 27
75 185 20
106 140 79
108 197 21
31 100 58
139 233 57
24 116 20
76 211 17
31 81 60
134 170 26
141 207 23
10 95 32
51 70 37
35 63 76
102 129 81
42 66 73
123 189 14
67 128 29
198 245 19
1 30 23
203 231 59
105 190 39
86 219 64
0 101 6
65 191 70
3 47 93
154 162 31
37 240 9
76 199 57
58 96 52
102 216 13
102 197 83
0 167 66
45 219 49
37 168 69
39 72 94
59 179 26
36 228 82
13 234 26
52 178 90
104 139 42
3 99 3
186 190 91
100 153 48
20 36 90
185 209 25
125 181 90
51 142 95
188 232 76
60 122 88
137 167 1
18 160 51
92 149 25
70 220 49
28 144 58
172 230 3
2 156 53
34 158 24
185 186 65
41 198 97
79 122 50
124 125 26
229 249 28
20 197 39
94 158 82
52 248 15
122 151 29
90 176 100
45 120 99
194 240 4
23 76 49
62 74 69
142 210 28
30 40 67
82 186 76
1 119 86
46 54 96
32 46 39
170 188 34
63 225 41
48 171 5
214 224 89
178 224 46
14 188 99
222 245 53
142 164 17
25 238 100
72 172 71
59 172 48
165 208 55
169 249 86
196 226 95
2 212 98
190 207 35
31 33 21
53 181 47
20 156 66
189 229 45
57 80 29
82 84 39
134 187 78
111 162 73
91 113 10
10 156 56
44 56 60
126 138 80
166 177 41
118 180 28
104 174 50
57 240 85
58 191 26
116 177 55
80 98 33
129 144 89
137 222 61
5 9 99
130 212 90
48 145 50
54 242 58
51 139 84
110 218 23
46 77 94
153 200 3
22 70 41
8 226 96
18 145 7
14 37 8
106 242 9
16 193 96
114 179 44
85 122 89
57 232 60
55 236 12
43 169 70
82 86 1
183 201 94
34 123 57
191 218 25
71 151 37
84 162 12
78 133 66
180 200 20
45 50 32
41 85 63
150 164 5
131 233 95
158 236 21
200 244 7
39 71 79
53 117 12
90 162 92
104 179 6
66 139 31
61 128 54
40 188 45
12 126 57
135 140 8
95 107 81
3 149 4
86 107 1
30 129 22
96 113 43
23 75 22
103 114 18
27 45 67
198 228 48
177 182 17
0 43 28
44 142 66
42 148 62
158 210 27
74 90 48
185 231 15
17 108 68
55 223 65
18 195 0
122 133 82
39 179 76
105 147 68
11 169 19
36 188 32
6 201 56
44 80 48
143 226 27
64 188 15
16 143 17
1 152 13
47 181 87
146 167 74
3 205 49
28 43 85
13 166 82
168 208 28
46 73 54
21 114 2
43 123 68
8 147 35
106 204 4
9 124 22
2 32 23
43 221 0
191 198 10
232 235 37
144 218 31
132 236 28
91 167 29
112 232 28
177 202 34
14 174 8
38 233 78
166 222 24
60 92 15
41 128 96
11 17 100
7 225 74
18 239 100
12 202 53
4 104 57
45 234 35
90 220 98
90 178 40
39 53 55
136 146 71
142 230 50
83 105 69
116 210 16
174 221 76
50 223 73
116 159 35
218 228 56
130 247 79
108 149 77
47 140 92
62 79 26
40 98 52
93 241 7
63 77 54
121 246 50
46 161 86
105 243 40
28 72 92
47 64 64
145 223 81
80 93 80
80 155 54
6 51 71
204 219 72
175 197 91
25 203 44
153 236 75
35 45 49
63 171 98
107 146 54
82 203 69
35 109 49
86 205 96
66 188 12
161 196 61
61 218 62
1 218 40
0 218 77
195 225 0
164 198 71
179 225 63
82 187 66
33 174 97
66 243 88
41 187 14
135 248 58
227 233 6
91 221 14
69 184 35
129 174 24
46 104 84
133 214 65
54 112 26
39 90 40
121 184 49
55 166 17
45 86 28
122 242 81
112 171 16
136 194 63
27 124 28
109 223 4
48 176 81
21 186 59
87 160 52
51 248 54
10 80 25
164 178 27
114 188 54
18 240 29
15 238 60
109 207 100
75 156 50
81 148 26
60 140 44
69 87 18
140 176 68
100 115 14
73 103 82
61 145 32
65 71 96
76 80 68
152 206 0
2 117 44
144 206 14
32 218 39
56 225 4
121 146 91
45 123 45
62 165 85
60 189 24
47 158 22
13 41 22
191 246 21
84 181 25
113 116 45
176 203 50
46 245 71
92 178 2
150 220 27
126 224 63
17 230 70
52 206 60
101 106 20
83 197 79
38 86 37
112 147 40
191 227 20
35 189 4
38 121 83
20 125 10
16 81 98
80 96 38
1 194 83
111 125 84
52 155 17
108 133 91
79 213 4
36 236 20
213 230 28
61 131 11
208 214 91
44 117 22
138 214 36
35 50 51
71 112 32
5 81 42
140 160 83
67 73 60
22 205 70
58 161 66
23 188 93
121 210 24
84 223 24
48 83 41
159 201 24
15 46 0
55 174 75
101 249 89
5 21 16
84 113 14
35 152 78
2 71 48
45 138 88
181 187 13
113 223 14
83 142 18
49 68 4
76 238 19
168 240 68
91 141 69
96 120 14
7 212 12
134 177 99
131 172 36
48 64 53
177 234 29
79 199 56
71 219 12
97 134 20
58 163 26
18 41 71
158 241 75
156 244 56
13 31 78
17 219 68
14 133 49
3 216 8
160 246 7
51 245 5
110 113 54
12 244 98
2 211 39
75 177 47
125 151 12
177 230 3
63 219 81
15 188 39
97 115 49
40 153 35
130 183 32
35 52 98
147 219 25
107 202 57
27 197 25
114 208 45
13 53 0
134 143 5
27 106 14
23 49 95
87 201 18
22 32 25
110 215 89
100 104 23
0 198 6
99 209 77
61 156 47
32 211 22
8 42 5
15 144 4
20 126 62
94 219 93
84 89 38
93 230 76
66 249 22
112 144 1
124 208 27
27 199 0
4 137 40
137 239 11
172 209 60
13 60 44
5 168 9
93 132 81
128 164 5
105 148 97
8 25 20
9 52 8
145 228 3
94 128 12
50 53 70
80 244 22
163 171 58
119 155 67
23 138 96
125 127 88
13 244 98
62 169 2
22 151 40
2 61 33
23 164 43
79 170 98
44 185 88
40 140 6
165 239 68
89 189 60
31 89 2
28 159 66
90 142 86
80 144 86
56 200 69
37 235 88
57 125 48
19 136 98
81 93 38
117 152 55
190 218 45
51 213 47
51 243 10
26 57 82
40 50 67
146 202 56
47 123 62
163 213 16
61 225 69
27 85 75
89 105 70
70 205 91
38 193 55
67 181 86
163 239 57
89 223 90
149 229 69
59 123 44
0 23 72
15 116 8
34 188 85
22 107 86
65 226 30
163 181 42
46 76 81
2 15 69
3 122 10
0 102 70
172 229 83
16 206 100
16 67 40
15 125 42
199 221 28
159 191 78
31 109 83
72 85 97
162 165 100
65 172 54
115 165 61
171 248 90
187 189 79
25 233 47
23 47 53
140 243 27
59 154 74
31 72 50
152 235 11
11 35 65
95 115 83
121 226 85
55 196 9
81 142 61
7 103 27
14 84 49
68 105 63
48 134 36
32 231 45
93 249 54
81 110 71
80 111 26
207 246 95
83 118 32
0 229 24
136 138 30
63 64 64
213 249 48
74 177 61
104 242 11
19 196 81
17 157 35
14 218 63
101 213 45
86 149 0
61 124 37
27 218 5
10 132 12
71 143 75
96 140 35
55 110 23
135 141 18
156 184 32
32 92 4
99 131 90
46 153 48
231 240 83
98 164 30
178 238 56
153 234 42
11 128 37
220 236 42
151 179 71
169 218 50
157 164 34
19 79 94
94 144 12
117 118 9
18 233 61
7 164 67
141 158 77
29 51 2
39 227 37
202 231 40
100 159 19
12 135 34
18 206 60
83 208 80
152 159 53
34 142 72
39 166 74
112 162 75
141 173 17
98 120 54
57 228 7
44 135 12
142 182 73
87 210 66
155 227 60
201 219 100
148 247 3
42 225 29
81 135 41
168 207 85
34 220 1
69 195 8
45 113 86
51 201 8
7 237 67
29 80 2
114 165 82
44 99 42
160 227 87
147 184 58
146 182 83
156 179 39
8 168 39
108 115 98
105 127 34
131 222 11
30 190 41
51 244 37
54 152 68
13 231 89
108 155 96
68 114 84
165 236 74
54 218 35
60 151 0
46 158 93
198 239 85
45 209 84
121 183 90
58 199 17
128 223 3
3 153 28
113 160 26
98 141 23
27 231 38
88 232 97
39 226 7
25 39 23
80 127 58
0 172 64
155 202 36
14 135 24
90 96 6
113 147 77
7 165 67
217 244 1
10 165 68
120 214 0
80 229 38
56 142 19
115 167 89
195 215 23
165 233 83
47 205 87
149 166 46
178 207 73
122 149 98
2 131 83
65 221 77
76 78 68
35 97 80
28 249 1
10 207 27
141 151 22
172 216 6
10 89 40
89 196 7
178 248 24
136 235 25
21 106 98
29 211 52
146 171 1
77 102 11
144 169 78
110 232 75
36 89 23
48 117 58
186 200 62
85 207 24
124 152 24
18 196 32
105 216 84
57 74 13
21 38 24
39 141 88
25 217 53
94 230 14
148 178 4
131 174 88
7 10 89
0 146 50
52 68 63
107 228 85
174 181 3
145 227 76
131 147 19
107 196 64
56 164 34
158 249 63
45 204 8
107 216 14
50 239 86
71 103 76
54 183 97
48 192 50
38 130 33
27 205 71
33 120 36
44 94 75
54 188 3
15 201 57
7 179 90
39 44 58
57 155 73
65 93 24
11 220 39
118 248 18
20 167 79
84 93 32
151 237 59
19 50 95
131 237 86
93 158 66
8 132 97
11 166 26
98 119 71
3 184 40
200 217 63
144 237 0
121 131 46
150 202 62
123 175 30
55 167 94
152 165 61
103 110 40
43 70 82
5 216 26
56 131 14
8 225 34
107 240 95
14 181 49
46 74 74
145 164 78
175 245 66
85 224 79
58 91 46
91 129 27
43 105 83
90 191 73
5 130 5
13 78 98
22 121 12
164 205 14
23 146 19
148 185 60
170 202 66
57 214 97
109 140 23
152 237 75
47 240 93
5 67 59
27 158 82
39 187 2
3 52 25
149 188 48
94 149 100
18 121 15
217 230 80
66 212 81
45 47 65
3 169 47
9 84 95
51 223 8
97 162 51
72 187 99
69 140 26
119 236 19
110 117 69
205 237 77
43 109 60
169 211 53
92 207 44
15 68 76
61 106 40
112 185 75
217 245 13
196 243 42
82 172 34
186 205 10
37 228 20
97 211 85
110 223 87
29 175 19
87 91 58
18 150 13
32 148 41
6 153 41
29 244 88
106 236 41
18 235 72
23 180 75
184 193 26
105 194 95
145 171 45
147 239 27
187 223 98
146 149 25
8 69 49
62 208 41
138 210 56
189 191 20
7 78 69
127 238 79
16 47 3
103 129 35
64 133 52
38 152 92
88 146 77
60 124 73
19 92 70
130 208 56
47 178 43
43 76 56
80 215 72
81 132 0
15 191 85
100 173 52
4 207 68
191 200 90
29 226 49
192 229 69
36 131 30
62 127 93
91 193 16
230 244 0
9 87 39
33 42 79
166 213 91
1 199 29
142 145 85
71 226 93
39 48 70
2 102 3
148 181 28
148 189 86
44 52 71
84 118 91
178 230 2
182 231 96
134 185 39
49 235 97
62 215 40
157 215 15
134 236 64
9 206 53
66 168 36
177 223 34
39 105 28
113 138 36
24 109 4
6 36 75
149 218 42
118 245 49
77 209 68
48 50 43
94 173 63
22 100 1
74 182 45
64 67 25
163 204 76
128 142 81
89 148 11
20 248 58
38 150 52
80 147 32
28 233 3
42 73 68
106 195 95
145 186 43
123 188 67
32 42 47
1 236 12
48 243 16
75 194 34
118 145 54
26 184 76
82 213 56
41 110 78
18 203 43
17 141 37
135 168 1
10 143 39
56 68 34
14 161 80
145 168 10
28 36 5
47 164 44
167 191 43
43 162 25
29 164 48
0 138 76
195 229 5
0 114 50
73 221 83
24 198 23
71 221 72
114 238 35
34 185 39
98 234 72
116 179 48
32 229 68
44 55 82
69 144 10
13 160 81
62 185 37
224 241 61
123 230 3
88 110 65
27 244 11
39 232 99
57 239 6
84 103 7
205 232 35
9 79 27
96 101 26
73 225 92
115 241 38
0 99 7
0 13 67
186 203 84
156 212 54
167 175 27
207 248 71
159 249 29
27 90 74
103 207 33
41 113 28
8 116 6
50 198 96
216 249 0
224 245 53
43 80 96
41 125 50
18 219 21
17 44 88
73 209 94
172 174 56
145 211 83
75 103 2
13 44 53
224 226 75
72 184 62
12 15 14
18 154 22
66 167 10
23 142 72
124 175 36
9 108 13
230 239 43
32 77 67
190 226 48
107 113 73
36 115 25
32 181 39
52 219 75
84 208 35
93 234 24
115 236 60
144 181 58
104 202 42
100 137 8
2 218 49
30 209 48
57 89 7
44 224 99
76 248 71
57 210 79
56 127 15
220 239 1
15 25 98
105 154 27
87 112 78
27 57 92
134 242 98
18 231 49
13 80 48
32 204 32
58 115 26
98 211 74
31 64 53
48 162 16
95 171 30
19 130 33
92 127 46
117 147 27
25 220 98
93 125 11
51 157 27
23 59 89
63 166 47
24 97 9
101 168 14
120 180 81
120 208 89
54 100 86
157 180 54
164 242 71
132 160 64
8 212 10
60 206 12
65 143 67
202 223 83
15 130 77
20 209 93
67 222 79
38 229 23
153 217 88
15 80 78
104 248 67
77 191 84
142 181 15
16 64 22
82 91 9
131 208 47
1 245 43
4 133 65
28 132 29
93 173 48
35 141 27
95 226 92
52 70 90
117 129 21
136 216 21
94 175 53
160 214 95
79 172 41
193 241 29
28 121 96
52 80 61
182 220 60
85 133 51
161 178 77
41 141 30
162 232 7
68 142 72
3 135 96
79 116 80
28 175 43
2 6 33
92 184 81
65 220 6
24 100 32
17 104 73
2 159 82
62 110 9
128 184 100
99 119 40
196 238 72
0 197 77
135 222 45
50 95 96
113 124 8
85 131 14
70 167 54
41 243 22
122 203 71
198 208 70
150 184 35
30 158 1
14 88 98
47 68 54
24 94 67
49 53 65
180 225 19
87 243 79
85 101 21
114 140 90
48 138 28
81 102 59
241 247 61
2 74 74
18 193 37
74 179 81
136 158 15
28 65 42
3 62 10
7 102 90
73 129 83
2 166 79
127 139 35
82 92 47
117 168 72
108 125 4
52 57 32
201 248 38
81 137 43
140 226 31
2 137 45
73 204 10
3 198 22
131 160 22
68 160 17
92 129 81
97 186 42
83 121 42
135 197 100
12 235 41
2 238 21
42 54 44
54 67 70
216 221 82
72 204 8
105 203 74
25 98 47
122 137 32
185 224 50
86 166 72
9 165 18
9 105 10
100 219 91
60 234 2
131 245 72
63 181 67
92 245 67
203 209 29
28 119 88
15 225 66
129 196 52
6 187 92
207 225 88
239 248 6
39 91 11
79 244 34
9 109 17
69 156 90
1 71 16
214 239 78
153 229 75
205 210 2
38 47 75
80 116 87
112 176 3
28 243 33
162 200 42
163 166 17
155 219 61
68 87 75
0 60 65
79 184 46
4 119 99
42 100 73
4 64 13
43 134 43
68 93 88
145 178 10
69 225 54
2 48 34
5 103 5
14 154 63
157 237 49
47 133 12
56 88 47
2 151 40
8 177 5
157 220 36
40 158 24
19 120 62
102 191 87
93 182 97
50 87 0
37 243 37
89 218 29
166 205 14
42 61 80
15 133 86
78 148 71
0 34 65
31 34 35
119 239 68
1 105 32
73 79 15
134 176 35
42 237 67
164 246 96
162 223 77
160 163 47
68 147 34
87 95 44
39 239 2
74 153 5
128 229 76
145 224 86
58 178 94
23 168 88
27 157 12
17 202 63
8 120 53
54 160 51
5 222 15
45 171 97
81 100 52
35 161 37
12 228 83
113 219 21
174 191 71
8 117 7
10 246 13
67 205 90
98 110 7
24 28 5
60 138 2
139 141 41
2 132 78
52 199 27
83 141 62
93 130 86
60 201 98
47 85 92
214 223 73
174 200 100
152 229 99
110 208 6
132 157 86
77 153 65
120 211 97
176 195 56
178 232 36
229 234 86
117 135 5
44 233 57
18 220 61
41 204 16
42 116 19
1 243 57
84 141 17
125 138 86
6 91 96
30 200 28
0 143 53
35 118 34
17 144 68
192 243 47
18 230 94
18 111 22
82 208 75
122 131 49
87 231 3
125 147 86
90 140 9
74 110 12
53 200 28
1 237 4
146 183 93
47 58 23
81 106 74
31 40 91
140 149 26
128 148 10
67 126 43
71 231 40
89 215 69
58 211 20
43 132 82
162 240 67
3 108 40
31 138 77
26 99 64
138 198 57
231 237 22
30 150 56
120 164 3
60 127 30
71 212 47
60 170 0
147 176 78
232 249 19
9 129 54
7 85 73
101 113 27
35 117 11
70 107 83
9 151 60
59 170 29
111 136 13
23 51 90
75 110 5
41 234 55
167 249 92
57 65 21
87 220 53
16 209 33
91 228 38
95 96 34
3 150 77
128 241 77
20 247 39
72 143 59
38 224 13
25 128 54
138 232 42
6 14 61
41 169 65
34 41 34
165 212 86
110 132 31
144 179 61
47 196 26
171 218 44
88 209 3
192 227 26
67 189 52
71 125 85
74 195 19
100 191 18
146 249 2
12 151 27
21 212 57
32 103 11
212 228 21
79 102 41
17 65 65
82 137 7
84 87 63
114 150 19
33 37 100
16 203 77
145 202 89
70 152 78
141 206 58
31 218 65
80 129 10
12 208 17
64 80 31
67 142 61
126 144 0
185 197 62
113 115 79
38 108 83
120 154 74
100 172 45
38 58 99
79 134 63
3 118 83
9 99 63
110 193 85
83 159 60
32 177 94
15 72 3
58 159 11
84 108 77
47 182 53
73 151 50
49 239 50
17 223 61
54 246 95
129 230 75
47 203 98
45 246 37
33 139 96
53 105 62
148 187 3
136 145 55
152 168 69
27 138 21
43 87 99
33 81 11
158 212 16
219 242 79
6 227 83
100 180 46
131 218 63
188 237 100
0 141 48
14 238 81
2 198 51
89 107 14
212 240 96
186 228 51
72 147 58
7 9 87
66 152 81
8 105 93
62 247 18
117 153 7
27 165 49
33 226 86
145 148 65
86 114 81
137 226 62
57 196 12
50 132 41
72 105 25
178 247 83
4 170 10
165 173 38
24 169 2
64 243 47
40 134 63
31 123 37
119 126 37
27 30 31
75 106 16
4 23 92
150 173 94
23 81 97
103 199 13
49 114 57
3 10 48
14 25 38
96 141 3
165 240 29
26 139 97
38 85 85
85 98 92
71 241 68
167 204 24
23 46 88
95 137 30
174 215 33
26 178 44
130 240 69
135 231 78
89 243 25
128 234 67
66 149 82
31 221 20
11 39 26
44 66 87
29 188 66
70 164 58
26 50 9
1 46 84
132 247 93
41 149 17
173 218 53
59 235 72
32 122 69
34 245 10
28 212 42
98 126 93
144 152 53
21 54 5
220 222 58
201 234 58
115 217 100
17 58 30
20 217 21
119 169 10
57 167 55
164 191 90
145 219 58
187 195 61
146 160 31
39 161 86
117 245 3
11 236 30
74 132 23
97 207 79
226 239 93
12 17 64
6 193 42
6 217 70
14 93 63
139 216 67
97 101 1
151 156 38
96 121 7
94 226 56
216 237 93
48 77 14
36 237 90
220 224 35
177 189 52
114 123 70
13 47 95
135 215 88
80 213 73
90 166 38
54 115 56
91 179 58
1 164 67
33 114 86
67 225 36
26 132 24
54 184 81
36 175 45
156 233 2
129 167 66
28 184 37
26 94 35
29 96 12
24 58 39
95 181 59
79 142 75
60 80 63
44 230 21
2 119 47
59 177 70
103 211 58
4 62 92
7 54 28
149 245 6
23 244 28
11 198 43
37 115 30
91 185 26
87 139 7
48 116 49
0 196 17
116 224 31
208 210 91
98 166 20
74 191 49
111 130 34
4 39 30
224 232 85
181 239 61
46 108 48
116 137 56
91 130 85
19 245 46
56 169 54
120 150 49
96 182 27
67 131 36
33 136 43
50 201 0
72 115 36
193 211 61
95 178 81
71 195 7
150 155 77
25 151 27
73 181 52
7 178 88
12 214 6
25 70 52
14 82 1
19 212 78
36 197 68
137 209 5
147 151 15
137 176 45
99 157 100
8 185 90
165 177 82
38 179 75
57 135 90
49 189 5
8 197 36
19 206 32
14 138 90
46 117 33
71 119 49
27 228 47
132 225 49
118 232 11
37 75 16
1 163 2
78 235 31
1 122 63
195 244 4
110 175 83
76 207 68
5 161 72
101 157 36
159 204 57
125 139 15
161 232 95
168 233 82
42 168 82
179 236 81
6 95 53
13 194 83
2 196 8
47 130 38
156 228 88
0 144 19
16 94 67
1 66 31
95 195 56
93 248 69
33 127 49
67 226 20
71 104 85
31 176 25
8 183 9
22 180 24
128 141 19
92 191 63
148 188 38
87 135 3
71 144 33
46 240 92
41 83 19
28 169 48
5 76 86
6 147 2
3 54 91
39 211 85
63 110 27
76 156 16
8 161 81
132 163 95
98 107 26
114 243 71
67 114 46
58 232 97
2 44 95
113 244 66
27 86 87
157 224 96
19 143 74
83 201 5
74 232 39
62 200 53
180 228 51
137 178 47
213 244 66
60 184 12
14 17 60
111 193 61
213 217 37
28 189 58
14 90 0
47 170 27
93 240 51
125 238 77
200 229 85
134 194 79
81 224 64
167 222 23
163 237 88
56 206 60
178 227 51
173 241 95
158 171 67
124 147 96
13 109 4
174 237 14
140 215 16
74 126 54
87 129 8
31 127 9
40 127 29
94 163 70
149 235 6
70 237 100
90 210 94
137 163 44
35 165 73
155 188 77
129 176 89
85 225 68
83 195 76
145 190 97
126 172 59
41 247 98
103 173 21
73 126 55
101 199 6
227 243 41
41 78 20
29 159 83
114 168 77
82 233 21
90 91 8
98 222 88
182 229 52
231 235 24
215 235 38
29 221 50
98 182 85
52 232 4
161 162 33
96 117 11
44 176 20
197 238 5
2 202 54
148 218 90
26 221 91
53 133 26
41 240 1
3 154 95
102 235 40
123 213 54
50 57 94
83 86 54
11 96 47
24 132 98
116 244 87
63 152 66
88 205 5
79 239 70
54 167 43
143 165 35
200 202 52
96 206 54
36 54 68
59 248 96
145 192 40
79 205 79
216 218 10
171 175 75
157 226 38
180 201 9
89 100 91
31 151 82
26 157 95
82 99 88
136 187 26
69 163 83
12 93 25
13 211 85
65 169 49
65 201 82
41 162 15
83 152 60
15 64 17
11 37 11
77 222 24
132 150 81
153 166 60
1 147 58
177 217 74
135 190 81
84 165 38
105 237 33
56 180 33
78 177 40
107 130 14
28 214 68
8 37 75
154 169 67
59 224 34
104 199 22
74 163 98
40 101 67
40 185 87
100 142 79
32 95 38
151 203 64
40 55 57
161 210 46
85 148 66
25 154 71
31 209 36
85 92 63
93 123 29
7 138 89
83 101 92
221 232 76
122 181 98
143 247 10
40 205 51
14 209 67
6 214 2
130 156 56
218 221 13
44 212 38
180 223 62
45 169 61
10 172 18
127 159 47
130 242 77
24 218 9
118 157 64
164 227 31
198 207 67
70 162 65
18 201 50
62 198 53
120 191 96
22 52 1
106 188 69
79 159 61
140 223 23
57 86 44
101 202 47
67 137 38
27 130 3
16 150 75
180 240 27
166 212 65
164 241 28
86 229 64
22 131 13
30 176 62
203 235 31
78 140 63
47 115 13
51 65 3
3 203 7
32 155 90
29 31 69
142 242 14
35 99 99
32 157 78
112 137 97
97 198 51
68 149 82
6 18 95
16 80 58
137 205 35
123 129 53
25 207 79
76 82 22
158 233 59
4 221 20
123 125 47
155 237 43
4 80 65
104 149 59
49 237 13
144 177 66
91 120 28
130 205 89
74 210 22
99 190 66
42 103 30
13 101 33
122 204 23
205 216 21
25 223 54
127 191 53
31 105 93
65 87 14
109 226 34
92 180 93
29 121 35
95 177 91
80 206 71
13 61 19
26 47 34
31 234 78
211 217 6
40 66 76
81 116 17
97 232 7
21 238 60
167 212 74
65 125 71
19 168 44
41 148 22
37 71 51
23 127 49
11 91 8
86 197 4
66 97 49
133 202 48
15 189 81
82 103 2
28 107 24
99 165 84
33 70 65
33 196 65
101 158 87
12 18 17
107 201 42
69 130 47
198 236 89
133 217 58
29 111 39
71 121 21
75 122 67
14 77 50
66 146 72
7 153 24
32 179 2
8 214 27
83 200 43
122 224 6
165 187 10
123 200 40
14 29 22
30 189 20
70 103 91
19 22 52
103 178 50
20 198 74
156 202 89
85 118 39
72 238 72
90 97 74
65 122 79
0 15 30
51 220 23
14 198 96
220 232 29
82 242 89
24 110 77
210 219 25
139 162 42
130 215 45
170 192 73
133 158 81
49 186 63
53 58 14
73 194 97
118 242 46
62 101 33
146 188 53
18 249 3
192 210 41
14 104 53
70 87 43
78 101 60
97 146 70
33 105 98
98 128 80
64 92 69
107 245 96
27 247 77
135 157 53
150 213 68
23 226 32
62 212 64
76 145 46
120 188 78
56 97 46
94 218 69
115 245 67
81 125 58
30 166 65
108 219 65
172 220 80
149 162 89
59 86 65
13 247 56
9 80 66
133 216 58
96 172 16
77 229 69
218 238 18
95 133 20
32 151 47
144 193 97
18 91 44
30 138 55
92 242 49
107 233 76
140 166 5
129 171 68
47 167 51
54 162 22
33 76 55
17 71 71
27 223 46
29 131 80
89 151 2
5 135 33
126 140 97
71 158 7
