30813 250
61 157 39
40 181 32
172 184 74
95 125 22
39 80 41
96 147 32
32 215 99
232 244 21
8 14 95
212 218 54
107 172 19
97 131 61
17 160 37
46 224 37
160 241 20
77 234 43
122 221 2
120 175 97
41 167 27
143 156 78
4 230 87
83 187 59
157 186 60
86 88 18
111 152 86
174 233 9
28 150 83
101 247 0
128 209 83
102 220 67
38 143 63
94 237 8
110 127 81
9 183 47
166 217 6
121 224 54
14 69 93
174 184 5
136 240 1
209 240 30
133 174 38
61 240 73
7 229 57
85 133 95
26 204 35
119 235 95
10 39 48
7 171 97
15 54 20
37 55 7
16 196 79
145 195 53
173 175 6
66 171 39
51 164 42
114 171 71
35 82 23
0 201 70
26 85 1
30 174 27
204 218 79
33 211 6
1 45 75
111 163 90
96 104 80
18 204 25
136 229 42
35 233 22
82 150 54
12 129 59
88 247 91
17 114 47
152 176 29
53 248 99
127 129 37
85 94 30
6 19 19
93 228 3
173 193 12
176 183 10
183 193 83
9 199 12
41 92 3
10 48 61
27 74 78
101 181 34
169 205 9
98 166 45
204 213 82
38 49 57
15 209 63
10 127 70
125 233 36
86 151 3
43 163 8
12 232 62
69 141 60
183 212 31
66 247 38
114 189 98
36 177 71
17 34 93
17 222 57
10 225 2
11 83 60
6 186 36
28 247 89
84 96 60
7 155 61
131 170 14
14 80 92
43 191 35
127 211 95
30 106 74
141 157 68
150 231 87
44 123 31
80 104 71
52 72 87
184 199 76
98 155 51
225 249 99
175 221 32
58 148 31
174 235 12
27 132 24
12 125 23
106 171 21
59 169 49
199 239 33
14 63 58
24 153 34
203 228 22
91 174 61
108 218 33
144 159 20
165 181 99
105 111 67
146 209 38
54 220 44
204 211 83
25 221 80
54 183 5
142 172 85
6 217 74
55 141 35
91 166 60
48 154 33
218 224 41
54 136 40
37 151 8
56 142 64
69 246 88
81 225 70
25 44 83
108 125 3
210 219 12
151 240 39
4 26 11
237 248 19
32 60 13
33 202 15
6 160 36
72 86 89
141 195 68
62 134 100
73 140 35
71 77 85
18 192 72
39 109 97
47 85 13
54 160 4
191 192 98
78 181 37
6 54 24
175 209 87
37 122 98
51 153 88
20 106 90
25 202 33
196 213 97
79 177 22
56 243 98
177 213 29
48 229 83
51 55 34
89 175 43
45 137 10
111 158 83
123 156 79
15 241 1
75 126 57
27 155 36
54 75 79
92 246 89
65 177 58
114 115 2
51 131 77
80 111 5
45 157 0
22 248 72
71 196 25
31 203 42
21 176 96
3 201 74
76 205 10
49 102 2
165 194 19
135 197 5
111 161 13
26 120 95
45 145 84
127 198 71
90 203 46
107 126 18
172 224 40
103 243 90
148 199 33
37 158 57
205 211 9
9 191 98
167 198 15
21 158 31
141 240 33
151 179 38
222 237 76
51 218 64
55 144 30
75 96 50
6 17 75
38 115 15
55 238 95
45 81 0
106 240 3
58 124 27
115 234 46
76 153 85
40 119 47
71 171 17
91 186 20
76 82 52
157 181 30
18 187 96
90 145 9
168 174 67
55 69 64
150 224 16
216 233 19
168 201 71
92 138 37
1 195 90
31 157 10
77 203 70
97 244 72
181 220 34
46 72 56
6 23 84
111 211 88
164 169 20
15 249 56
193 249 99
134 234 62
97 237 72
110 193 58
6 52 50
180 188 55
16 49 0
142 232 68
119 161 78
170 180 60
82 196 64
109 217 84
151 184 70
14 198 6
28 173 73
31 190 75
5 52 22
37 128 24
144 223 33
126 180 5
66 107 43
21 107 11
172 228 33
83 122 70
141 238 24
231 243 38
91 229 64
139 202 87
37 130 25
150 178 69
104 200 21
45 114 13
218 222 12
8 140 86
64 114 40
58 170 32
155 213 82
71 216 93
108 226 54
151 177 12
62 74 2
3 214 16
110 145 59
181 207 99
98 113 93
67 105 39
72 155 15
47 115 10
5 172 20
128 173 5
17 235 32
142 144 39
31 143 67
122 137 76
145 155 92
36 193 78
38 171 49
25 137 38
97 129 48
103 158 77
43 242 41
53 178 94
90 112 28
58 132 16
10 20 70
48 119 69
203 233 23
0 138 85
23 87 15
0 222 74
53 68 74
29 173 92
24 182 1
14 159 62
152 209 5
112 146 81
64 208 2
12 147 39
231 242 4
152 184 52
146 205 75
103 104 40
30 214 86
186 196 35
155 203 36
16 126 37
8 24 87
81 230 22
5 32 98
128 183 69
93 163 84
35 145 59
64 177 69
65 218 88
184 225 87
178 212 81
77 120 27
131 194 3
170 240 92
57 92 81
30 126 15
154 228 15
52 97 74
6 26 87
173 216 0
87 179 80
64 150 16
15 248 53
29 103 60
54 206 76
41 110 62
174 189 41
0 92 36
89 98 1
205 247 90
43 54 0
119 189 5
0 245 67
85 102 86
159 193 59
98 218 53
170 177 46
198 201 2
57 87 35
121 190 20
9 106 23
157 168 92
24 118 32
0 140 34
94 184 9
13 75 60
4 127 49
172 214 11
86 125 82
15 58 59
82 211 68
149 218 66
133 192 88
24 237 90
40 107 14
9 17 63
127 158 46
220 227 47
17 247 5
7 194 13
187 193 72
32 209 77
219 234 54
131 132 22
33 212 3
236 243 7
72 185 49
108 203 14
124 134 26
31 53 51
65 148 54
144 190 95
56 110 42
133 237 22
66 181 41
5 229 5
54 208 64
90 153 89
87 247 93
186 220 28
48 234 27
99 231 80
76 171 4
26 140 8
83 104 29
10 130 56
2 191 0
76 246 83
19 185 79
72 210 92
126 139 20
13 108 66
55 110 59
88 161 78
0 45 80
93 110 5
28 187 99
37 200 70
4 126 90
79 236 7
43 57 18
51 170 89
25 247 19
8 18 25
20 224 9
138 201 6
142 175 91
25 105 58
107 203 97
31 37 26
44 46 26
73 231 88
191 216 30
209 210 6
24 176 78
97 180 34
130 192 7
17 237 55
92 108 98
87 111 65
92 207 38
226 228 65
187 198 14
55 118 98
115 230 0
128 210 89
43 100 4
24 233 56
123 125 10
102 162 41
77 123 46
148 186 75
109 232 65
128 144 2
1 166 29
100 226 84
35 119 61
184 233 6
58 144 23
97 220 94
37 233 71
233 240 10
32 137 72
102 103 29
47 215 6
25 174 5
34 60 7
105 123 13
102 210 40
199 244 69
61 63 11
75 121 91
40 242 8
54 61 44
73 217 10
43 248 69
27 218 92
175 201 85
64 78 20
52 249 10
132 202 10
201 216 85
102 114 44
174 219 37
47 207 60
70 72 67
118 181 17
193 212 44
22 212 19
143 186 72
155 200 34
124 136 88
44 161 76
56 191 21
114 197 78
201 234 35
188 212 43
35 165 71
58 150 72
132 236 81
34 48 66
72 81 12
51 73 38
17 195 13
126 192 10
74 239 94
84 196 0
165 218 7
70 84 45
113 196 77
104 195 14
13 117 97
40 207 32
56 237 20
7 119 52
32 91 58
99 170 11
3 46 2
104 162 50
31 124 79
200 245 72
98 140 56
47 94 7
72 249 17
82 193 15
214 241 62
26 175 42
145 234 50
171 235 62
107 226 66
133 220 78
57 148 22
134 227 86
60 216 97
48 159 97
79 189 95
185 247 32
0 37 67
108 149 79
97 210 13
4 200 26
157 217 77
103 248 25
9 58 9
59 123 24
10 89 64
46 243 47
56 245 26
182 217 9
100 119 61
148 175 69
58 189 92
119 239 18
171 191 73
172 185 7
37 48 25
64 119 64
15 165 56
91 191 77
146 227 37
91 146 72
56 227 41
76 188 75
191 220 78
11 112 57
151 206 83
95 135 54
37 180 98
111 216 34
53 211 97
3 69 98
122 202 100
9 177 54
2 207 68
76 149 64
120 224 71
7 137 35
20 64 95
3 208 9
135 136 3
205 243 8
44 52 58
47 106 96
93 200 55
22 136 55
90 239 8
19 114 56
49 239 48
10 30 96
145 164 3
66 225 1
105 177 66
69 139 58
30 79 51
20 24 68
43 150 70
117 155 12
108 171 64
117 199 2
59 240 71
231 238 33
86 106 36
207 216 83
113 209 63
74 244 97
28 167 55
93 192 75
16 106 55
108 111 84
54 57 18
39 175 29
65 196 48
159 227 70
36 215 63
7 246 78
103 110 77
127 205 93
130 220 33
59 181 86
110 112 57
68 242 51
14 166 69
4 39 98
110 206 10
57 188 83
120 146 16
89 229 73
27 186 8
18 113 2
13 113 15
52 130 38
188 233 48
40 146 64
61 95 35
159 185 46
62 113 29
203 225 84
16 72 79
126 221 43
128 234 81
23 176 57
169 241 9
124 138 40
120 173 41
7 148 94
94 247 62
27 230 18
115 116 29
124 182 23
32 168 74
119 149 38
103 214 94
241 244 67
39 69 76
17 206 95
91 96 85
85 139 18
86 185 41
47 182 51
45 83 92
10 24 69
9 169 28
3 80 64
77 153 29
24 105 59
211 216 12
0 112 73
144 188 24
116 229 34
57 137 78
75 111 43
75 144 33
76 196 98
115 118 16
45 197 4
46 96 30
103 171 84
97 133 20
20 136 100
76 218 19
34 222 32
40 150 84
135 164 61
43 166 100
91 236 51
173 232 23
52 78 31
63 174 65
87 193 82
7 38 37
221 225 14
194 205 57
7 115 37
171 213 58
19 146 76
85 91 63
91 235 12
53 63 88
40 129 39
16 116 68
33 80 72
23 162 43
224 229 96
167 230 22
59 201 88
26 133 33
30 166 57
138 234 24
145 196 74
19 115 54
5 227 1
53 168 79
80 115 15
59 185 23
14 213 69
45 66 59
48 163 55
45 204 69
170 191 99
3 132 69
64 85 84
155 224 49
186 193 84
26 246 78
25 225 82
75 212 85
18 96 79
142 247 52
116 249 59
118 230 68
160 231 45
16 123 92
163 180 15
37 148 76
96 168 62
90 136 52
34 132 55
218 230 27
48 122 67
27 116 48
30 139 34
86 223 88
43 159 64
130 214 41
137 203 52
45 124 96
11 33 73
84 211 75
32 75 29
2 90 89
113 166 18
71 242 15
34 145 51
68 124 47
26 211 44
162 168 35
134 170 30
121 249 72
57 227 42
9 178 52
15 80 73
9 166 9
51 202 26
143 229 71
118 246 73
27 124 54
19 210 91
9 118 10
9 174 32
12 226 42
17 213 15
2 5 2
158 175 79
40 108 95
30 150 35
0 154 47
9 175 52
71 235 95
155 162 2
153 242 3
66 101 52
16 25 83
55 213 0
203 240 5
166 219 31
111 223 22
44 155 24
228 247 27
42 135 1
49 183 61
204 212 50
38 42 45
52 135 73
133 244 38
31 186 45
182 236 95
35 149 57
23 119 87
150 177 70
109 186 24
108 178 2
22 41 53
41 243 61
22 140 93
69 211 87
155 221 83
63 131 89
35 162 28
106 153 57
4 11 39
126 182 76
23 153 61
180 219 38
107 200 13
1 102 85
10 58 56
2 87 35
83 168 36
18 207 50
69 88 72
62 203 79
34 226 64
95 232 77
222 231 93
216 222 1
68 73 18
67 226 62
82 201 96
63 145 39
116 172 84
16 43 71
46 149 37
107 163 11
42 192 95
24 220 39
22 130 77
41 227 66
18 225 35
13 59 56
61 178 11
52 80 86
63 140 25
47 235 21
177 225 22
52 110 46
247 249 37
136 181 77
36 184 96
98 157 34
40 163 50
73 77 68
155 174 78
64 202 12
46 221 53
36 248 81
232 234 10
2 161 0
170 232 17
87 106 30
113 114 14
166 214 80
84 141 95
107 127 79
63 238 46
204 227 17
144 164 91
69 239 27
61 211 67
186 208 77
107 235 98
30 42 61
21 178 24
160 225 3
63 87 72
151 212 45
198 225 40
128 230 98
24 67 30
146 188 11
59 68 32
110 178 59
4 130 72
231 244 54
233 245 1
212 241 30
3 31 6
147 197 77
72 174 94
1 202 77
175 212 59
23 160 68
94 196 38
54 77 57
170 216 7
64 134 42
62 189 16
78 113 64
106 167 33
60 140 56
51 114 13
62 152 11
99 236 49
145 172 32
23 199 42
180 185 35
177 236 64
8 30 89
42 161 61
22 210 83
241 248 61
37 60 88
115 122 16
9 223 39
1 158 24
137 167 37
16 249 8
104 226 82
24 146 42
19 110 39
32 226 89
208 244 20
99 134 83
7 32 9
7 225 6
8 173 76
219 243 56
32 166 11
133 158 37
45 195 33
149 189 48
151 194 32
168 239 85
21 183 66
39 78 11
43 146 90
119 197 38
26 82 20
11 148 44
25 184 41
110 175 81
25 35 72
120 242 90
132 183 41
65 241 3
46 79 4
62 205 79
50 129 60
195 217 91
126 211 39
29 60 24
99 208 24
81 110 71
159 207 97
82 220 27
26 189 50
188 201 51
55 120 31
26 145 63
93 238 60
36 207 47
24 175 54
72 102 51
49 202 73
19 173 11
58 159 36
22 215 8
128 130 93
78 226 64
5 15 96
11 214 57
79 205 81
42 80 1
208 218 27
32 201 10
12 32 3
4 157 36
190 249 55
141 184 79
3 244 87
45 99 60
48 80 34
65 180 22
82 198 26
2 144 92
124 232 21
122 233 95
148 167 68
1 118 84
156 191 98
48 100 12
39 98 14
93 131 34
85 150 75
149 164 0
226 236 17
169 246 92
64 152 18
190 228 85
6 207 68
33 35 22
26 137 0
85 154 37
56 112 96
12 51 85
165 197 82
122 148 15
115 212 34
24 147 66
167 200 89
207 219 38
60 107 98
4 86 53
138 147 11
43 107 5
157 226 19
142 218 19
54 221 10
7 197 76
19 52 14
39 144 42
12 207 93
105 244 81
59 67 25
155 164 66
108 236 56
68 225 60
64 206 45
96 126 60
156 203 39
48 209 48
159 248 34
48 149 18
55 72 37
176 221 33
67 84 87
53 101 68
48 200 16
199 228 3
108 145 57
107 136 14
146 182 26
68 130 85
53 235 84
202 207 42
6 201 69
80 238 26
159 171 30
36 185 77
165 168 43
32 175 86
3 100 33
39 112 10
110 135 25
24 215 42
69 71 71
27 32 25
51 143 27
133 226 77
16 97 22
33 139 37
14 165 29
45 61 21
5 137 8
11 89 5
5 234 95
6 35 71
204 205 3
33 142 58
4 15 80
210 239 75
16 109 43
174 225 81
96 246 70
28 33 46
115 157 21
150 173 2
50 180 63
35 185 90
75 119 95
27 113 61
124 142 39
3 9 77
49 227 22
10 201 27
24 148 45
15 117 21
110 152 9
122 235 11
2 201 82
52 54 29
43 237 82
46 168 82
101 115 94
19 56 39
122 214 76
73 178 10
42 124 86
66 185 37
129 202 74
82 208 61
214 216 46
53 157 97
95 159 64
21 74 4
0 11 6
3 39 81
133 142 3
49 192 86
111 179 56
30 48 87
37 205 9
51 61 51
2 131 40
193 197 80
34 139 46
68 182 66
51 102 11
13 41 93
59 249 73
137 142 76
82 202 77
52 118 82
9 247 61
47 73 56
33 130 90
90 99 26
181 222 23
2 7 66
55 153 24
23 187 14
10 44 98
16 220 48
53 79 48
57 241 75
126 209 9
15 68 46
137 183 70
18 108 24
0 164 23
117 211 21
43 141 43
73 172 49
48 77 100
69 219 5
126 170 49
91 152 17
173 238 17
20 225 15
4 134 81
35 246 55
30 221 67
66 159 81
158 231 2
61 210 83
88 194 1
12 142 99
88 245 21
54 76 100
0 22 43
105 168 5
100 177 43
49 63 50
210 229 52
82 161 70
29 109 99
27 220 72
108 138 32
125 184 19
134 175 92
173 213 42
97 152 20
20 29 54
29 151 75
62 178 54
37 50 5
31 36 22
12 137 78
99 172 31
84 234 49
187 210 24
14 156 47
15 87 17
93 240 54
73 96 83
121 155 65
84 239 42
36 228 87
235 244 62
29 140 3
85 205 47
86 94 84
53 242 74
108 115 57
49 203 82
51 158 98
92 220 77
37 163 11
62 202 65
11 103 5
25 63 49
199 245 40
75 128 66
0 208 67
56 164 10
3 215 33
90 174 51
5 177 44
164 198 55
146 150 39
71 182 100
44 203 82
109 167 49
225 244 93
69 92 8
89 223 92
19 239 1
137 181 34
73 121 58
131 248 91
80 198 61
28 186 20
6 102 40
69 126 7
162 247 88
10 137 37
27 84 31
57 245 95
19 53 86
10 59 53
32 64 88
121 165 59
51 247 52
26 109 21
14 92 82
33 160 48
235 245 93
51 171 81
208 235 67
75 83 80
212 231 84
130 181 51
31 199 26
50 63 24
125 150 32
14 205 4
41 100 30
40 219 49
124 137 75
77 84 39
38 169 55
76 91 7
49 137 4
2 89 1
37 80 13
3 109 74
56 202 38
57 113 97
70 127 95
96 100 70
61 148 81
62 91 70
48 208 64
161 199 92
138 238 83
92 174 99
83 229 71
97 200 87
14 246 26
46 142 24
110 168 45
46 216 77
43 160 9
101 141 62
66 79 1
8 17 10
161 172 29
20 134 84
30 207 7
37 177 40
18 229 16
37 222 96
20 202 84
182 234 67
62 247 48
27 154 67
136 244 33
17 79 18
27 72 95
7 223 80
156 169 78
51 84 12
87 212 35
88 114 42
66 114 33
158 226 9
171 177 99
184 196 12
150 200 15
171 178 58
114 117 43
125 151 69
213 232 71
14 238 1
62 162 83
129 160 43
56 233 21
7 29 82
112 131 41
106 163 18
173 196 12
151 223 38
162 224 95
163 186 10
93 119 88
29 196 91
30 210 15
188 199 55
162 246 57
210 211 88
70 116 9
54 225 18
29 112 18
35 87 70
150 162 38
0 95 60
18 143 44
101 137 86
211 240 96
159 246 100
82 106 78
98 203 40
53 208 25
98 100 29
141 200 69
67 131 1
186 215 7
225 246 6
66 196 66
61 139 79
160 221 9
195 211 32
19 205 78
25 175 18
51 66 2
12 101 10
75 232 98
96 247 47
148 159 66
212 230 58
83 134 22
115 174 37
81 138 46
127 221 55
9 89 79
100 158 81
35 236 65
4 224 74
161 182 77
43 65 89
57 83 75
82 248 88
75 101 99
163 173 16
10 103 69
60 148 68
41 191 41
118 205 31
16 124 86
2 240 91
43 45 79
88 226 46
5 170 55
121 244 32
83 115 3
68 99 49
176 194 97
75 118 83
56 66 55
79 231 42
100 189 33
25 107 97
117 201 91
103 173 60
24 38 4
31 86 9
166 238 44
114 157 85
8 106 76
113 146 75
71 170 94
172 182 74
162 223 62
107 222 41
93 128 53
66 121 11
28 70 4
149 159 2
104 108 76
5 202 18
30 200 67
31 142 18
125 137 2
123 201 92
127 128 18
66 241 14
72 154 24
134 195 36
221 238 85
34 140 0
4 181 14
70 124 93
142 224 52
117 229 31
72 247 97
40 69 30
66 197 11
115 139 29
1 243 90
46 54 5
16 58 26
67 160 0
54 223 6
19 93 64
82 223 16
95 98 1
167 213 51
66 186 53
171 188 50
177 232 74
133 206 39
7 90 85
18 145 86
17 26 6
7 107 27
152 164 26
141 244 1
103 146 59
2 176 14
162 243 46
53 131 49
23 141 80
195 220 99
24 53 93
180 206 33
84 107 31
177 216 98
90 97 63
48 129 78
141 196 4
27 133 24
66 180 19
18 122 67
119 222 0
133 201 70
102 216 25
36 93 23
80 235 25
151 173 61
50 67 41
85 245 65
51 115 2
190 202 98
95 215 50
27 178 97
143 228 32
0 52 54
13 73 69
91 239 38
5 209 55
21 214 43
124 168 100
106 134 42
112 170 10
22 96 49
6 94 57
214 218 29
149 207 18
149 214 93
107 123 78
22 176 14
50 198 8
35 112 0
7 203 73
162 166 29
54 111 49
149 206 47
21 174 28
138 151 17
238 243 86
81 112 96
102 139 32
107 135 26
103 169 52
131 243 63
76 122 26
113 132 35
54 64 65
184 246 61
107 231 5
3 56 55
183 197 73
26 112 1
129 231 60
5 139 66
204 228 37
20 32 27
5 59 9
77 88 6
178 244 64
111 153 26
101 108 66
114 167 21
100 244 51
46 173 84
111 165 22
185 218 44
32 165 73
104 179 99
53 190 84
70 101 6
41 170 82
50 151 57
111 154 47
193 221 34
88 153 88
39 238 97
64 197 91
223 238 70
59 173 32
93 176 22
136 137 25
125 196 15
103 106 81
142 177 72
140 150 85
73 240 99
155 228 29
89 93 41
25 192 34
209 233 68
211 223 77
151 215 79
26 236 5
145 166 97
21 136 42
183 238 69
14 169 39
235 246 22
22 110 59
52 161 63
6 67 66
151 162 76
64 107 100
21 58 46
11 118 18
175 183 36
48 102 78
156 195 25
46 236 2
198 222 35
27 222 54
68 161 59
9 85 54
17 29 10
96 229 62
165 232 51
12 238 37
29 137 81
88 236 95
54 215 94
41 50 41
89 194 76
110 232 3
20 75 28
66 99 66
0 244 42
154 239 5
53 66 34
87 197 73
101 122 72
183 191 100
149 199 77
12 63 88
26 235 53
183 230 37
16 206 84
57 197 21
48 51 86
93 221 78
14 117 45
36 94 14
161 205 37
198 212 7
153 246 100
201 226 74
31 104 4
53 116 73
223 230 66
59 211 28
39 104 64
8 234 95
111 147 2
38 159 63
218 238 43
58 63 58
29 41 47
166 195 36
194 214 60
23 118 47
236 246 68
52 191 66
176 218 14
115 119 97
182 224 29
82 249 2
147 235 79
178 208 88
90 229 52
60 180 60
97 215 22
117 161 45
42 162 63
40 116 60
38 43 57
192 202 67
13 80 20
13 57 65
87 151 44
141 163 83
167 203 87
146 215 73
202 230 77
50 130 30
73 87 62
0 59 77
61 154 38
151 224 0
142 219 26
112 114 41
3 122 73
43 89 93
31 205 9
75 237 27
110 210 92
105 156 66
20 94 15
21 95 50
33 50 47
167 197 25
32 117 91
163 209 3
229 238 44
8 174 11
25 231 66
93 248 80
60 144 58
48 211 13
61 125 26
16 70 54
88 160 55
8 189 92
189 210 98
64 196 6
78 128 25
31 42 26
55 109 20
207 218 99
110 171 43
111 177 100
87 122 42
180 213 18
61 200 11
134 144 0
93 150 58
101 150 25
133 181 30
216 227 62
220 245 63
148 243 51
8 15 64
52 127 88
127 180 0
80 163 80
135 152 57
93 94 0
56 87 78
17 238 28
4 169 32
46 112 83
68 185 58
12 97 49
37 248 12
84 186 99
11 154 64
62 111 98
52 224 92
10 238 30
69 221 38
0 6 47
47 200 82
18 205 10
7 17 70
240 249 46
102 122 29
10 63 26
30 123 9
126 242 26
17 152 0
17 179 71
136 171 24
0 78 4
97 213 20
70 238 46
4 223 81
62 82 53
51 199 23
45 243 5
54 194 37
198 228 100
8 159 99
51 67 94
162 194 57
7 164 5
26 102 0
10 93 86
148 157 50
96 222 78
88 187 84
18 31 33
33 63 85
87 244 32
37 96 19
199 223 38
98 232 44
54 249 10
64 75 76
76 197 61
59 103 34
24 91 32
164 213 50
6 18 100
8 212 36
81 193 40
100 208 0
56 58 36
182 228 64
57 237 21
112 128 72
181 229 36
104 209 63
64 127 1
168 194 13
18 216 95
27 189 31
68 151 46
2 219 98
10 81 99
41 95 4
149 223 33
68 203 6
47 143 87
78 173 87
125 243 44
137 249 39
96 211 19
62 83 30
104 239 80
10 204 59
140 192 34
59 192 62
68 141 43
35 160 21
81 153 98
50 156 48
178 207 97
116 219 42
164 200 39
54 161 3
37 53 86
36 186 42
2 70 50
70 114 70
33 154 14
82 233 6
74 189 6
138 223 20
112 169 10
120 139 76
27 60 72
115 225 39
53 111 99
103 140 58
71 191 98
157 177 27
105 145 27
15 218 94
38 236 8
204 226 79
84 185 89
35 69 39
75 117 92
101 182 23
83 100 29
82 221 41
164 181 53
139 196 27
167 184 56
91 201 44
163 233 58
139 236 13
11 102 20
61 249 56
11 242 18
4 132 24
22 151 56
115 138 76
32 225 91
47 224 75
184 228 6
2 66 96
43 94 86
107 171 99
186 221 57
1 36 62
42 62 83
55 221 31
216 217 24
101 218 44
50 234 12
53 155 75
74 127 10
161 179 56
42 139 52
83 179 75
191 249 16
75 152 47
45 87 59
39 248 12
21 49 40
34 50 97
12 148 7
35 97 4
77 121 53
68 177 41
187 248 34
58 60 14
156 167 46
123 132 93
161 168 11
89 172 48
92 249 32
229 243 36
116 169 71
19 151 14
82 169 75
104 203 88
192 205 5
19 103 16
72 189 79
59 87 44
5 127 76
17 226 52
3 68 56
2 103 40
8 150 10
44 188 35
14 168 91
55 211 15
200 237 89
0 175 56
33 221 100
97 165 2
22 117 51
96 101 80
34 65 32
38 76 41
38 89 19
182 231 39
220 224 87
12 93 69
61 159 85
19 128 72
34 184 12
200 216 56
156 174 62
137 240 32
68 155 12
2 78 21
75 221 97
90 215 2
19 36 62
136 163 52
175 242 21
161 221 81
99 110 25
33 185 1
105 180 17
78 91 82
35 240 12
77 241 83
29 108 36
1 77 52
90 165 17
163 183 75
154 173 79
108 243 17
20 182 8
80 172 85
183 206 42
183 185 8
87 235 39
90 170 58
85 129 49
156 234 26
128 228 86
51 188 82
117 215 52
48 135 100
79 137 10
23 215 38
35 70 64
180 197 46
83 174 16
180 203 29
15 131 65
26 238 20
3 11 65
125 193 95
38 246 75
162 239 57
27 181 12
34 238 7
18 233 3
105 231 76
62 125 64
171 225 94
31 92 77
57 187 59
42 88 90
118 191 22
155 181 6
7 72 71
190 247 72
64 153 73
24 221 13
50 174 31
29 100 36
91 164 2
162 163 28
176 193 78
61 141 80
53 85 21
105 129 16
170 176 78
51 233 49
149 171 10
19 155 93
118 148 13
140 203 49
147 238 79
77 141 84
178 182 95
6 170 59
16 163 12
17 207 63
10 73 17
73 125 84
181 244 8
46 202 42
146 234 97
71 109 99
111 150 89
96 109 56
25 182 4
90 169 11
22 137 23
69 72 69
128 193 72
54 58 61
62 226 61
159 161 19
34 135 81
38 158 100
93 209 36
6 155 24
94 222 40
25 57 12
215 217 7
48 144 5
34 243 54
48 158 98
99 104 0
22 247 54
30 204 42
204 246 17
79 221 74
116 213 59
217 236 56
201 214 1
168 241 75
180 207 52
92 173 81
37 116 78
190 194 94
41 51 75
63 192 43
37 75 78
154 232 40
142 227 22
181 234 60
136 166 33
93 104 70
16 236 76
130 234 96
86 198 7
41 177 33
75 220 34
61 182 13
68 77 4
52 107 36
28 218 48
141 156 40
120 188 28
27 167 66
72 141 92
29 197 90
32 213 5
26 217 88
23 96 10
179 247 52
60 176 56
148 149 55
162 236 71
110 181 93
47 66 39
146 187 35
45 117 22
64 126 45
150 155 16
2 25 38
105 187 57
0 249 69
156 242 13
179 196 51
162 175 4
107 134 11
87 237 15
61 231 92
48 188 76
15 167 79
149 162 1
40 117 78
64 100 58
28 239 52
41 179 18
71 206 89
112 134 55
12 44 79
18 156 87
116 220 66
125 182 64
71 184 24
86 180 64
187 201 62
96 120 94
45 222 48
16 199 98
203 235 22
116 119 22
4 22 28
106 242 63
110 137 91
48 95 0
58 82 90
35 60 39
6 28 86
194 233 97
7 189 59
25 65 59
204 215 27
63 203 37
56 137 88
44 213 70
25 98 31
84 205 10
7 140 71
61 85 40
15 234 89
64 83 30
9 96 57
14 132 5
123 187 29
67 170 7
129 210 40
31 171 81
108 129 72
29 136 12
122 181 85
233 249 68
68 76 73
72 213 92
41 114 31
101 177 73
26 61 33
80 182 67
97 102 84
89 105 77
42 189 79
44 209 70
10 105 97
62 237 16
83 98 0
81 149 27
24 212 71
160 194 81
4 45 58
223 234 79
185 248 6
80 89 62
103 229 39
104 117 62
1 123 65
187 190 13
8 80 82
61 228 9
6 180 38
29 91 24
99 217 9
25 179 88
207 210 71
152 203 7
21 24 97
63 107 1
42 222 57
90 220 100
48 199 58
53 78 4
58 123 0
80 204 8
85 224 13
31 249 72
53 142 71
71 217 70
93 124 50
39 178 55
9 27 24
5 240 8
53 199 25
20 102 84
92 233 11
105 217 63
151 170 58
42 52 59
150 195 75
48 112 49
99 150 55
32 205 93
68 128 19
117 135 60
13 29 22
99 180 36
168 209 77
113 190 92
33 136 38
24 116 6
35 126 61
18 186 79
108 233 93
194 245 29
44 207 49
158 192 18
12 211 38
154 160 62
17 126 78
64 184 62
237 239 75
155 197 56
17 174 5
7 121 76
13 226 79
188 205 26
200 232 99
134 194 33
56 69 96
24 197 48
88 229 86
47 55 15
30 147 23
231 245 12
73 230 69
78 124 69
102 198 66
141 149 93
90 184 43
37 95 85
86 181 41
51 222 84
80 173 61
40 180 37
85 103 7
26 44 6
98 125 60
20 198 41
82 123 66
59 98 43
63 149 93
196 228 59
206 236 39
82 214 4
152 190 82
95 194 6
118 147 17
60 87 76
116 122 95
0 231 12
77 115 99
9 40 22
86 92 85
88 129 84
3 186 53
46 189 96
103 166 74
172 200 69
38 157 33
3 117 20
203 219 91
15 173 30
124 167 99
85 199 44
120 211 85
57 164 32
200 211 51
13 207 43
113 129 39
76 229 13
53 59 70
112 187 85
68 104 29
20 122 75
120 126 14
220 248 52
165 245 39
75 170 52
8 147 89
93 118 65
167 242 42
39 55 100
75 122 38
127 171 78
52 187 22
118 137 25
3 129 3
49 113 15
37 159 9
47 243 9
47 130 99
145 147 44
55 197 16
151 200 49
197 220 87
238 245 47
9 159 1
182 246 21
92 133 9
202 212 85
25 209 20
77 87 78
137 145 75
72 133 32
69 128 97
79 131 31
127 208 48
91 200 55
74 97 99
53 213 33
100 228 9
79 235 40
41 136 42
10 229 8
198 213 84
71 96 23
155 241 93
67 153 43
2 148 12
95 235 29
102 179 50
162 230 29
20 138 46
21 177 82
41 139 28
121 152 17
46 231 98
127 133 34
8 233 54
14 211 81
209 239 71
161 170 61
120 153 82
151 232 25
102 170 43
122 131 99
96 236 49
126 193 91
6 29 18
52 140 30
143 152 74
82 247 94
