30813 250
0 246 10
89 225 100
56 58 77
47 184 50
148 234 4
158 189 29
58 189 96
148 180 94
11 208 33
31 223 16
135 141 92
33 111 46
26 113 69
144 176 60
60 69 51
42 104 70
99 114 75
107 157 15
193 240 76
126 185 95
11 39 14
24 108 31
51 221 94
17 159 89
24 224 78
167 189 58
128 230 53
39 149 48
53 212 43
10 205 66
78 132 80
138 238 73
165 166 93
142 232 5
106 185 27
83 92 26
35 147 57
6 212 60
0 227 47
32 145 10
131 235 90
29 174 64
64 75 94
57 241 44
118 235 28
105 204 47
140 179 15
198 216 74
11 225 37
84 105 12
56 227 53
14 151 100
202 208 36
129 144 54
102 125 99
57 73 54
205 219 0
5 21 64
107 146 98
103 223 70
68 193 17
125 212 79
51 158 21
102 163 90
104 124 71
101 108 99
127 200 63
202 233 90
53 144 40
196 231 24
24 157 93
22 120 0
63 237 59
80 199 31
163 244 79
14 235 99
131 218 92
184 196 15
71 195 62
69 203 77
28 33 86
155 232 96
82 91 87
35 249 6
178 197 82
15 134 65
65 180 28
140 142 91
162 200 29
175 227 76
184 228 77
9 223 64
165 216 28
25 54 0
96 177 27
17 221 92
141 178 17
79 187 99
80 132 82
3 189 75
55 123 45
217 234 61
32 235 63
152 167 39
145 247 21
177 204 39
5 30 34
1 80 16
163 179 13
79 245 97
17 243 65
106 112 69
168 201 40
121 162 96
2 179 44
153 225 34
20 31 42
78 152 28
163 169 40
78 223 70
41 152 52
141 167 85
107 191 50
14 105 20
122 199 53
149 194 72
86 249 29
47 87 37
12 67 19
126 194 74
6 176 13
207 244 81
58 175 39
84 147 53
40 171 21
26 65 27
75 249 93
129 167 72
118 196 10
28 189 82
80 97 11
59 137 70
56 249 68
112 164 36
23 197 69
12 157 12
62 204 20
92 232 80
47 93 92
99 142 21
0 142 18
190 217 57
99 163 85
29 58 70
116 216 96
27 213 25
95 220 10
9 102 99
23 114 86
130 161 53
1 19 1
21 107 93
189 224 97
57 223 73
126 200 3
150 170 27
62 157 3
64 208 78
128 162 75
11 199 3
68 236 22
47 146 17
60 65 35
25 118 44
38 247 97
49 181 3
63 214 41
189 236 9
63 201 11
29 239 79
157 204 32
84 244 77
45 174 71
102 182 17
174 226 13
84 249 1
131 187 66
159 246 51
112 214 27
12 179 38
114 208 9
49 160 68
60 90 12
103 235 2
5 210 13
31 186 11
62 178 48
35 63 11
13 22 47
46 77 82
98 242 25
72 185 49
34 232 24
62 118 25
197 230 61
45 137 43
84 145 66
84 129 11
155 214 14
30 47 55
120 246 71
36 64 37
61 171 49
77 240 78
40 107 76
84 191 79
6 156 91
60 63 24
27 139 72
71 113 91
129 225 70
26 168 73
2 101 91
170 199 20
20 200 69
145 161 52
158 175 49
115 143 57
56 86 67
108 149 38
14 36 98
171 226 12
66 185 12
56 83 70
37 167 20
68 87 35
63 126 25
95 211 27
37 207 69
9 109 59
43 209 50
38 185 94
38 51 34
69 249 5
51 116 11
114 216 21
118 247 3
115 156 44
45 76 56
72 79 45
29 129 51
118 221 8
20 53 61
74 242 86
25 231 63
75 181 26
45 147 57
223 228 28
75 201 38
42 78 94
92 163 72
92 98 86
100 144 30
42 59 85
20 33 30
147 205 12
170 180 94
46 66 82
1 59 33
167 187 50
98 220 82
72 226 7
61 95 35
29 125 37
122 236 6
135 226 97
41 61 94
55 136 11
10 106 27
16 230 75
0 7 46
9 197 3
10 161 75
218 222 78
108 216 57
7 164 28
103 240 23
59 108 8
56 163 17
117 243 87
41 188 43
144 156 62
34 37 75
11 147 39
13 231 37
226 235 12
89 167 64
65 160 54
119 197 15
42 117 73
78 139 47
191 210 31
19 45 3
150 233 80
120 201 27
7 97 44
82 136 36
125 223 20
16 88 15
10 33 79
3 158 31
88 103 84
176 211 75
111 240 15
28 38 99
11 197 27
20 187 26
119 136 94
21 96 58
104 206 93
65 184 86
2 4 6
20 220 91
88 166 79
47 111 89
13 50 51
188 242 85
77 199 17
14 28 53
28 228 67
29 212 78
43 70 27
102 146 99
123 237 65
176 220 32
180 196 13
68 215 8
59 204 88
49 130 13
151 180 0
98 212 60
150 176 56
57 113 10
13 170 14
7 140 73
22 127 50
145 210 44
77 95 81
65 85 47
106 111 14
10 39 14
24 198 78
24 62 28
76 225 37
20 149 98
21 118 59
98 227 11
186 245 15
146 221 26
195 240 37
21 23 42
73 249 30
147 220 60
94 179 24
133 153 38
82 149 96
71 123 55
4 58 23
143 175 63
7 10 66
32 157 65
50 140 34
5 78 75
50 83 47
150 214 56
146 168 23
53 60 27
191 197 24
39 41 59
4 159 54
78 240 48
11 14 66
203 248 31
42 239 66
211 222 96
107 179 65
153 166 90
49 136 75
22 187 82
23 213 76
7 142 27
89 198 16
71 236 69
60 80 23
48 179 36
77 223 99
111 133 61
11 112 23
27 202 1
32 94 1
17 114 5
7 165 1
3 244 40
9 88 26
15 212 41
14 223 81
173 233 42
188 208 43
20 61 43
33 86 36
164 180 50
103 224 67
48 246 17
32 198 54
121 201 68
1 248 78
37 222 59
191 244 15
25 125 73
101 155 45
107 188 25
0 125 95
52 204 66
105 172 34
31 94 7
145 245 68
170 231 93
133 179 77
38 86 33
25 173 91
197 222 73
72 187 72
197 220 25
41 154 4
103 162 85
58 167 6
83 100 87
1 104 16
33 76 19
122 204 29
124 127 47
50 95 87
177 191 75
183 245 41
111 188 62
95 182 35
111 186 45
125 176 59
47 186 37
71 200 7
159 186 12
69 167 50
110 211 19
72 150 74
98 133 1
21 108 12
177 180 82
28 45 48
35 125 21
5 72 51
82 196 80
23 143 38
97 178 8
152 192 18
165 214 35
96 201 91
128 237 8
141 242 4
57 100 23
67 156 34
59 109 64
125 237 55
158 243 36
124 187 41
38 88 51
19 128 31
14 43 80
53 202 5
62 141 90
146 170 79
91 239 35
62 111 45
132 207 48
159 167 62
141 192 66
129 147 35
165 219 52
185 200 80
42 96 30
186 221 99
133 141 78
105 249 4
53 132 13
185 232 32
67 199 10
79 167 18
186 241 60
193 249 18
46 249 86
162 169 83
24 200 33
26 114 82
1 170 63
67 231 47
50 191 31
52 247 98
72 129 0
6 25 79
140 236 99
135 219 19
2 99 79
190 216 50
69 195 24
8 235 19
31 159 12
41 178 38
176 191 3
62 74 81
168 195 23
49 187 55
101 140 99
53 193 77
5 89 23
163 222 63
181 230 48
2 213 40
39 65 97
212 230 84
109 188 81
136 157 61
63 120 14
116 244 84
144 218 59
3 175 27
80 219 30
175 185 23
91 182 9
104 136 12
12 233 38
115 204 65
106 223 32
104 164 99
49 56 6
37 101 20
20 113 83
54 86 95
22 109 2
88 232 55
175 178 32
92 173 82
94 114 33
58 109 76
43 249 35
43 151 48
90 230 24
25 102 57
18 128 73
106 153 2
92 169 84
177 199 56
29 112 63
26 141 4
51 52 47
53 186 77
41 83 9
67 100 76
6 37 66
12 55 63
57 231 49
118 215 14
162 245 53
199 217 23
80 190 15
61 80 71
5 154 78
98 187 32
111 232 49
12 244 7
147 231 77
145 202 69
2 70 22
121 129 69
104 127 75
48 219 87
223 247 1
45 97 70
98 208 48
81 194 96
99 202 82
35 83 24
6 83 48
127 191 88
10 44 94
6 222 76
125 218 25
222 238 62
45 130 87
129 170 66
37 92 51
23 164 70
193 213 64
41 206 6
15 207 1
103 236 40
91 212 39
36 40 41
45 104 14
53 147 25
17 170 44
127 192 63
26 78 5
216 221 41
103 213 82
65 185 60
51 133 5
31 169 50
2 63 69
113 206 75
205 220 5
122 144 78
171 230 55
179 230 45
128 154 41
29 147 17
111 112 78
192 205 3
138 191 62
117 201 15
164 222 1
73 159 35
104 146 96
78 169 48
29 64 56
23 70 9
4 227 47
141 230 90
35 240 2
135 164 22
96 204 73
25 76 90
32 247 12
59 93 28
118 214 99
55 107 66
70 217 65
43 136 10
36 59 36
25 204 57
129 141 50
85 152 49
37 191 84
18 245 46
2 226 54
22 249 80
65 234 81
139 188 23
33 224 31
103 180 48
136 212 18
126 134 84
4 51 8
50 52 96
124 207 13
120 139 47
47 120 90
114 214 23
137 220 12
120 199 36
11 67 52
64 216 31
23 222 68
51 248 12
85 111 4
119 145 44
50 245 7
5 140 93
11 32 60
61 76 58
101 107 20
84 126 53
83 165 44
17 198 5
13 172 26
200 245 38
2 62 76
53 124 59
134 143 36
96 125 66
68 167 56
38 43 51
167 239 2
65 137 31
127 180 51
64 180 32
75 163 81
45 211 69
28 233 73
56 213 4
54 75 31
73 149 75
11 238 0
12 117 21
116 220 49
38 244 97
65 225 98
124 151 95
150 183 65
2 118 71
157 166 40
122 157 55
88 127 57
88 159 49
26 31 15
52 237 23
79 160 50
133 222 77
35 138 67
24 88 94
90 215 31
25 203 17
137 178 85
35 170 85
176 222 12
201 220 46
196 218 65
110 161 70
0 228 84
116 223 36
21 99 25
54 193 91
33 186 99
88 90 34
99 246 0
103 114 44
86 165 71
2 117 78
1 174 86
101 241 0
72 170 22
11 101 78
97 201 67
86 113 27
76 183 32
175 201 73
60 132 90
54 92 75
70 194 1
181 201 25
154 211 89
52 194 31
13 233 8
10 146 28
36 209 59
125 213 81
117 144 18
49 229 65
76 160 61
69 148 38
36 227 76
199 214 11
37 40 37
243 248 99
147 173 69
101 231 28
59 72 92
54 70 76
115 171 8
123 150 88
40 44 72
16 193 42
46 146 3
64 165 2
55 172 43
6 32 17
39 200 64
109 149 91
49 53 4
47 208 26
65 99 19
0 84 100
166 182 61
25 65 36
1 101 58
216 234 55
36 191 97
63 99 71
18 225 45
16 106 60
156 168 22
44 222 69
79 188 84
6 88 98
92 150 41
13 161 93
70 106 67
113 240 34
70 187 94
135 222 51
141 217 57
42 172 14
90 206 44
27 203 17
192 207 66
125 150 98
66 214 96
80 248 39
89 223 26
82 208 14
46 74 67
46 178 19
151 233 67
4 167 83
114 162 41
36 110 2
34 45 96
11 88 45
97 119 93
183 191 47
27 94 18
97 131 38
45 212 17
28 206 58
9 171 65
30 147 93
40 232 52
66 218 45
153 168 67
33 180 56
121 240 91
95 214 18
9 229 45
8 195 4
201 227 4
190 200 23
210 213 100
83 178 64
66 137 30
74 138 40
84 216 40
38 156 32
228 232 43
6 202 56
115 159 23
101 193 81
101 124 82
31 74 63
6 34 52
81 141 87
46 172 17
50 148 36
68 248 83
5 112 70
17 229 7
99 108 87
184 233 43
19 94 81
142 163 43
200 215 72
100 115 59
10 85 77
118 180 52
89 154 88
210 230 33
1 209 50
115 246 61
80 100 22
36 180 32
199 230 94
164 207 12
9 16 19
88 229 2
75 106 41
15 46 36
119 122 21
16 228 73
28 51 72
5 192 34
7 207 75
233 243 53
14 97 4
58 159 84
55 133 56
85 218 72
165 201 14
216 218 43
135 193 73
1 7 49
38 128 90
176 212 99
128 231 28
14 242 71
168 231 82
13 127 76
78 211 37
6 235 33
36 217 25
42 210 94
123 194 61
3 245 77
90 122 56
80 110 11
197 211 98
104 217 52
41 123 65
36 90 38
87 173 63
8 199 73
79 204 30
20 136 69
20 68 35
32 120 19
8 184 60
90 248 44
223 246 34
36 132 64
78 150 52
25 106 64
200 228 98
21 34 93
67 152 15
25 82 14
218 238 69
89 150 6
82 148 97
4 176 49
165 211 58
26 79 76
16 104 14
82 116 87
181 215 0
77 169 24
73 131 89
147 176 35
105 243 87
41 170 3
44 173 23
116 191 18
16 242 12
40 81 75
55 73 64
231 246 68
15 245 36
52 112 80
198 207 94
67 186 75
238 243 36
22 45 70
64 137 26
100 162 14
27 84 51
41 104 91
199 215 50
116 219 89
44 80 3
39 214 74
110 167 17
187 238 95
37 164 79
123 247 42
156 191 41
51 110 71
71 161 3
68 92 69
190 220 30
104 242 84
173 211 46
17 67 63
109 132 30
19 79 25
48 167 31
92 125 97
0 215 85
75 231 98
15 84 86
130 157 29
25 158 12
34 36 96
10 43 97
161 219 8
184 247 63
73 147 90
113 205 23
42 47 58
4 186 51
132 202 29
178 224 11
58 95 77
133 168 1
148 211 24
121 180 14
23 106 91
55 80 46
69 117 72
16 94 4
48 98 9
63 152 41
155 159 41
79 239 75
94 123 77
42 221 65
162 213 75
56 67 79
24 169 14
129 133 83
70 161 25
3 74 54
44 155 7
167 222 66
107 162 33
17 86 78
84 148 71
88 170 92
8 208 45
83 232 24
101 166 13
95 190 14
135 137 76
77 178 2
54 195 65
90 220 53
67 115 44
188 192 27
47 215 91
1 67 26
112 249 96
49 126 86
7 14 98
85 116 25
174 194 25
111 135 45
151 236 81
63 97 49
138 222 57
68 178 96
110 207 61
46 108 81
88 151 18
163 192 8
63 87 69
202 225 67
21 210 12
15 97 64
26 238 28
106 141 0
32 52 28
166 219 50
159 182 99
81 115 31
30 81 54
197 221 2
76 134 12
82 118 97
122 142 0
93 206 5
37 200 8
7 9 10
120 153 74
155 173 67
135 214 69
54 221 76
5 91 83
76 200 23
144 212 53
208 240 64
152 227 71
53 238 12
63 221 18
68 205 28
31 229 75
9 159 11
173 232 62
12 161 82
14 160 60
16 181 18
70 199 58
53 170 19
9 184 62
4 158 71
44 204 19
147 187 57
217 241 31
95 158 60
160 184 82
146 153 68
99 160 65
41 222 17
18 71 78
64 203 33
15 150 76
10 221 78
11 174 74
38 101 12
70 227 79
184 244 19
187 208 32
46 160 78
58 201 61
64 96 40
69 118 1
169 193 42
132 228 16
79 129 53
29 49 87
95 206 14
182 204 51
114 233 2
85 213 82
167 176 70
33 44 82
66 140 34
29 87 26
13 147 0
136 172 62
117 220 76
120 230 69
103 178 27
43 124 90
92 217 43
3 72 58
9 179 42
34 199 17
21 170 49
80 192 23
99 158 56
3 185 46
44 86 82
21 176 41
45 102 26
147 174 61
189 197 62
15 199 38
90 228 9
148 168 52
15 225 17
75 235 12
57 129 62
168 218 61
74 231 83
101 110 80
51 154 19
27 199 94
120 138 82
33 196 51
163 221 55
89 132 88
109 163 8
65 122 17
73 158 76
81 166 14
12 111 10
5 128 92
231 232 9
64 245 49
12 192 16
74 248 35
63 104 57
167 213 33
81 108 30
74 120 41
30 244 12
124 234 65
27 133 22
77 242 41
34 234 36
76 80 87
17 236 38
109 242 40
114 193 22
159 208 12
230 232 89
7 65 16
23 179 76
2 100 98
21 212 20
22 234 58
100 197 71
112 191 76
40 91 12
14 213 100
157 173 46
56 160 70
129 137 32
222 237 2
41 94 58
105 134 13
22 245 18
4 121 65
177 237 95
25 211 88
53 64 75
40 115 41
171 241 78
32 100 99
75 107 56
154 225 61
5 135 9
148 222 13
134 226 57
2 212 74
176 241 74
21 86 20
96 160 2
30 105 27
50 235 43
32 111 80
154 230 0
16 168 87
72 179 58
62 92 65
164 166 33
18 97 71
41 111 1
7 135 44
69 243 62
140 193 89
218 249 44
59 135 76
2 164 64
72 146 19
145 196 68
44 98 1
18 34 72
22 161 79
65 194 80
42 143 89
64 189 44
68 180 10
82 184 93
11 13 37
78 189 65
11 194 72
63 178 10
36 129 25
80 224 71
45 210 25
46 117 100
141 208 83
10 214 86
26 150 75
180 218 5
91 139 75
170 214 50
38 206 76
105 218 86
6 27 33
184 210 93
69 227 3
70 82 61
55 171 96
53 189 64
16 215 71
10 32 59
144 227 78
32 83 42
89 175 9
193 203 86
66 78 37
67 107 47
154 213 20
165 239 54
78 125 90
213 230 91
91 231 60
62 70 61
81 161 67
33 208 21
34 179 38
15 61 59
161 186 75
20 74 100
148 192 51
5 104 10
15 119 99
29 72 15
74 86 52
11 43 98
31 238 34
189 226 21
136 238 47
52 85 26
12 223 95
35 134 9
54 79 36
186 198 61
90 181 87
167 170 79
35 164 46
79 184 17
6 218 77
93 99 7
57 244 12
53 128 52
63 159 12
208 249 75
96 190 14
79 133 58
169 192 20
87 228 17
116 138 31
30 69 26
192 245 73
23 150 70
97 240 19
103 157 17
23 76 9
38 224 28
24 161 92
0 66 20
74 131 49
19 52 9
73 181 86
28 35 30
220 223 22
73 214 62
8 31 66
20 76 17
56 147 43
133 232 12
110 154 90
112 228 6
151 224 60
27 44 80
94 235 45
130 199 72
106 228 10
58 121 89
80 116 21
147 224 55
72 200 84
154 172 15
201 207 78
93 134 47
72 203 56
127 137 10
31 92 58
39 68 93
43 160 33
120 237 2
32 239 5
123 167 65
238 246 36
56 237 99
0 154 91
9 67 39
85 216 37
155 217 81
154 179 3
91 171 31
70 213 33
31 69 52
22 59 64
81 179 55
112 157 16
9 22 39
171 186 81
169 187 87
123 197 42
51 213 49
20 96 53
64 127 76
119 149 21
63 162 100
26 244 60
41 84 38
38 190 31
44 218 9
16 182 89
23 73 91
18 93 33
119 229 69
84 229 99
18 136 86
137 232 22
60 130 48
54 134 31
23 186 38
52 244 65
71 121 67
66 153 44
196 239 99
12 159 68
49 113 15
50 161 85
13 70 50
164 182 23
37 131 46
207 231 70
50 78 15
70 146 13
131 185 85
85 208 90
47 112 3
19 239 18
39 138 71
27 225 54
10 206 68
63 79 51
1 70 55
1 219 12
95 247 45
20 128 28
205 238 23
53 102 94
46 67 52
73 119 36
175 236 99
148 238 25
36 190 45
82 103 92
16 207 28
14 44 88
31 210 46
207 247 6
12 114 13
78 92 74
34 175 41
166 233 93
41 70 35
0 90 49
93 215 30
155 179 24
118 128 9
93 97 71
24 59 75
189 215 41
175 242 87
121 182 99
8 57 45
141 234 75
102 119 39
5 163 92
160 188 41
97 126 96
27 29 15
92 126 92
117 237 36
84 99 62
135 248 53
84 85 26
48 87 89
171 200 59
139 191 89
30 34 52
138 168 16
157 223 34
142 143 1
88 188 44
3 31 54
6 95 41
193 223 45
29 177 95
105 186 31
75 81 57
100 239 21
4 67 48
125 225 89
50 121 3
180 237 75
32 217 9
17 116 45
118 155 76
73 140 80
59 214 35
104 142 72
77 209 3
20 66 87
128 147 15
76 144 93
112 178 70
3 104 29
36 159 37
48 95 42
35 208 41
124 240 50
42 168 27
178 232 99
119 175 89
33 207 10
94 176 39
155 185 52
63 154 61
47 145 61
7 60 14
104 243 33
7 27 85
192 243 24
127 184 68
139 218 48
88 167 20
185 227 24
114 161 89
147 149 61
11 98 51
134 206 46
128 182 28
110 217 45
47 226 91
4 233 76
81 198 3
190 239 27
61 68 93
38 237 15
202 243 86
203 236 46
76 211 35
81 139 4
63 112 39
1 206 88
102 249 99
27 32 58
7 75 47
4 234 90
89 96 8
165 187 44
146 186 71
1 112 61
136 235 4
13 149 20
15 135 53
95 155 85
8 175 25
22 244 90
106 246 12
54 170 83
75 221 75
1 4 25
2 151 87
38 203 19
194 225 14
46 241 27
40 203 2
72 196 48
95 234 29
44 156 5
186 242 69
212 220 36
157 228 10
80 119 76
47 113 92
3 151 22
59 120 46
17 182 73
18 101 80
107 208 12
36 169 21
149 211 32
132 193 84
29 115 2
14 239 5
30 195 94
203 217 16
55 128 29
79 221 0
12 164 25
24 156 74
146 229 36
61 213 47
33 99 65
32 208 29
157 175 88
47 174 63
19 167 43
67 190 2
48 137 59
120 132 15
76 216 22
141 239 5
75 193 81
159 241 65
213 215 63
111 141 99
150 171 100
9 32 37
157 221 60
29 123 60
10 19 1
22 35 7
160 214 2
140 153 20
118 166 94
58 174 94
21 222 6
45 80 62
2 234 26
40 197 84
45 70 82
189 199 8
62 146 71
4 229 41
40 101 46
87 184 73
156 238 59
76 150 48
84 124 75
184 232 91
20 161 52
47 213 32
17 218 29
111 242 42
32 79 83
68 116 75
180 205 33
107 163 59
12 142 50
129 233 76
57 102 42
139 236 32
56 169 74
225 237 57
205 208 60
0 31 61
32 97 98
53 228 88
86 115 80
78 119 2
126 188 5
101 123 93
0 181 3
96 156 43
43 187 92
174 190 74
60 228 31
79 196 34
63 232 80
201 242 88
118 205 58
101 118 3
8 67 39
209 211 43
41 212 66
22 44 50
96 173 64
1 53 98
19 46 54
154 231 85
106 136 71
197 244 47
37 178 66
81 167 23
78 159 47
104 195 95
164 168 51
47 190 74
43 228 92
157 171 48
191 213 43
158 228 73
100 193 56
192 215 10
109 197 28
5 74 24
164 227 84
129 218 76
129 149 73
98 156 38
67 132 61
46 184 48
175 187 44
62 144 18
113 149 13
105 238 7
75 129 88
135 242 60
96 165 94
43 202 100
89 119 41
20 56 60
135 236 1
172 188 18
40 247 64
25 152 7
155 247 36
113 193 49
80 150 59
61 186 56
3 132 90
16 213 50
138 161 8
8 202 39
42 116 81
112 193 7
83 174 26
161 181 72
182 235 93
0 35 58
21 242 60
125 246 5
83 144 13
8 214 60
46 127 94
12 109 43
54 225 89
71 215 78
71 137 91
51 142 57
28 37 21
24 51 55
82 168 34
183 194 2
183 227 85
128 184 12
17 242 62
87 206 100
51 132 33
199 222 39
189 191 24
35 40 35
159 202 13
176 207 1
75 151 26
10 70 9
6 78 67
6 185 30
37 239 31
35 139 77
48 247 44
73 163 26
42 66 18
150 197 15
102 168 69
112 116 80
97 121 20
62 223 80
66 221 66
194 221 43
28 114 1
171 173 3
99 151 53
117 141 10
5 134 49
149 217 83
37 214 50
116 172 38
155 201 22
110 172 21
67 169 89
202 242 85
104 137 87
86 108 39
117 230 36
24 66 92
22 166 47
102 229 94
28 234 6
117 234 74
109 234 54
99 152 56
166 195 20
85 165 69
70 237 88
14 56 9
198 240 70
168 216 71
43 100 73
73 246 33
37 84 85
46 47 16
190 201 38
21 42 57
126 181 12
102 108 57
14 134 67
39 150 75
133 236 42
7 162 17
181 235 20
102 248 4
1 2 68
21 27 90
145 238 84
24 176 16
69 230 40
61 108 0
174 247 20
127 195 75
141 160 21
20 93 20
107 190 71
61 165 50
164 204 8
58 144 17
6 201 39
108 118 52
205 222 20
35 217 67
133 192 65
94 158 37
24 43 97
7 217 42
58 133 82
30 140 66
0 173 96
46 235 22
197 241 43
68 110 7
23 48 29
183 218 15
67 182 34
28 72 74
17 123 72
134 219 82
133 246 24
207 232 97
70 220 96
28 168 51
53 208 79
76 174 31
116 189 42
86 142 55
95 117 12
69 75 12
13 163 31
161 215 72
146 149 46
36 189 79
28 56 0
32 60 43
56 167 52
26 45 56
17 32 19
16 69 25
172 228 41
121 208 64
15 95 73
17 188 74
69 70 9
29 50 76
176 246 87
79 177 65
45 159 24
110 163 36
98 177 44
25 188 80
43 123 70
88 132 62
89 112 75
101 119 61
62 247 6
218 225 17
31 165 59
186 219 29
65 200 39
19 125 65
26 68 68
73 194 29
43 59 30
218 241 45
36 195 36
219 241 20
6 103 56
129 198 34
18 176 53
6 45 62
3 63 56
44 119 41
30 182 61
46 197 36
78 101 2
142 204 66
34 71 38
215 243 90
122 243 71
221 236 90
136 163 91
87 217 29
61 147 0
143 209 5
79 237 83
105 152 38
88 102 78
115 145 10
21 95 21
70 142 71
25 212 78
160 177 28
106 248 35
116 126 1
27 55 35
133 173 86
38 78 61
204 219 86
113 136 99
187 216 38
42 90 28
17 210 90
65 107 80
91 193 1
204 248 0
22 129 21
123 191 94
22 146 46
6 90 59
6 120 85
49 175 86
9 192 51
130 220 57
23 103 30
69 79 43
83 214 98
53 70 97
31 234 52
214 220 26
122 241 24
60 210 24
95 114 22
215 238 55
170 240 50
109 227 2
18 94 7
142 198 0
107 243 73
106 200 48
47 232 6
31 64 86
29 247 57
6 46 0
50 214 76
136 143 68
8 193 52
25 205 66
0 89 84
167 235 18
123 216 90
112 161 84
49 149 47
53 117 85
23 75 28
192 213 76
1 200 2
60 97 18
57 157 10
107 247 53
187 193 43
65 101 99
142 222 39
80 83 44
222 248 91
36 42 71
38 235 52
55 117 6
84 172 86
57 94 65
8 19 83
14 226 48
20 217 2
120 142 32
46 216 36
18 219 11
55 181 75
86 93 81
72 125 60
26 124 39
40 138 15
156 173 41
12 35 79
28 73 66
7 232 21
72 115 83
62 107 77
115 125 20
31 222 42
21 113 88
49 243 87
172 177 84
212 235 19
224 232 40
19 175 98
182 220 41
159 238 83
21 143 5
155 210 83
30 42 46
149 232 37
60 145 10
54 122 19
133 163 33
150 240 6
3 66 24
6 110 45
167 218 2
186 193 33
12 14 3
0 11 59
22 41 14
83 163 79
196 226 48
99 173 47
85 228 73
9 80 30
34 78 8
36 179 44
97 185 2
170 190 2
145 203 38
220 242 99
13 44 51
2 200 60
8 197 50
101 232 19
103 219 25
64 199 99
5 55 60
83 247 36
96 145 79
142 177 6
8 245 93
110 129 17
136 184 37
224 226 93
39 186 80
136 173 26
73 190 92
29 205 80
161 169 47
50 120 43
58 247 57
85 129 88
15 23 14
90 104 89
39 222 7
45 243 80
77 81 91
194 235 8
143 193 86
126 219 24
16 73 83
43 119 98
33 141 73
190 242 74
108 165 16
50 137 75
148 236 54
58 108 92
68 69 9
93 243 12
37 102 37
66 100 63
0 104 7
28 161 13
86 114 9
13 32 17
50 195 49
16 51 47
183 238 16
18 155 94
16 222 46
206 207 65
181 188 81
91 170 23
43 126 43
111 184 9
59 160 67
187 203 66
229 236 76
94 190 10
23 122 17
37 94 19
1 26 13
93 188 21
108 174 31
76 82 20
5 174 10
59 107 77
14 91 68
75 91 39
10 165 75
45 185 49
2 119 39
142 230 41
50 56 96
88 227 81
1 110 28
173 204 100
136 204 64
8 132 11
102 201 39
19 109 99
16 82 45
44 122 66
144 185 0
36 119 4
118 164 84
21 236 1
14 187 64
174 218 31
66 207 62
52 199 85
43 176 56
163 249 21
91 107 83
37 201 45
81 160 4
98 249 29
158 171 86
37 93 54
85 97 13
20 218 73
5 139 85
227 237 87
59 85 9
99 170 10
9 141 41
75 134 37
24 69 17
135 145 89
28 235 42
28 156 2
42 128 18
34 138 20
156 201 41
33 193 43
127 213 76
18 142 6
120 248 49
34 59 65
169 206 64
35 88 90
38 166 78
115 162 20
50 170 32
91 106 24
4 205 19
27 177 13
72 143 17
173 186 8
76 180 28
69 163 100
55 237 30
112 244 15
84 232 33
28 81 81
15 149 57
46 208 62
63 111 98
114 195 38
27 102 86
31 144 93
61 185 33
26 201 95
63 73 91
68 227 32
13 81 3
95 221 65
42 131 76
28 149 8
10 217 83
153 234 18
3 173 88
54 116 44
48 159 11
0 65 88
66 168 6
74 221 72
127 235 29
103 105 60
73 185 52
195 210 45
93 106 38
135 247 95
79 106 12
29 122 98
30 109 43
86 102 74
1 32 40
32 98 25
52 134 91
174 237 47
117 118 27
154 205 38
64 227 78
33 197 94
199 213 73
184 220 68
69 110 92
83 88 86
54 224 51
77 232 80
103 187 89
178 223 96
135 188 59
80 99 92
11 127 36
204 211 80
226 243 15
12 198 35
83 94 9
12 34 33
165 195 23
56 195 39
16 107 55
71 155 87
66 116 38
91 225 48
38 71 67
88 164 46
8 131 68
155 158 69
11 157 49
204 234 58
85 142 2
231 239 72
103 151 86
36 228 42
62 97 85
176 248 26
228 247 64
31 115 37
8 92 79
149 168 48
190 241 4
25 164 11
43 115 81
178 246 23
9 120 56
3 13 6
120 165 70
60 173 39
50 149 50
36 116 49
75 205 98
30 231 44
157 186 73
8 21 74
26 138 15
68 187 96
191 249 36
147 192 66
78 113 86
159 193 68
27 87 33
76 197 11
108 126 9
65 81 48
173 205 75
153 245 91
51 81 73
9 191 30
178 193 4
132 240 78
10 210 57
143 201 31
36 48 65
166 168 41
134 182 41
6 73 34
199 236 58
78 151 54
90 197 59
120 219 37
142 186 43
8 227 47
122 223 54
215 218 16
24 124 59
41 169 47
34 51 83
9 180 57
165 173 64
106 208 98
44 72 2
109 204 21
84 176 98
14 33 80
7 62 64
51 163 66
55 246 31
126 174 86
58 226 1
154 174 16
67 103 24
78 241 28
117 134 0
5 19 44
210 219 28
11 47 46
19 49 34
23 207 32
8 74 55
106 168 45
150 188 86
152 164 85
31 114 100
95 205 93
82 215 20
130 134 86
174 180 70
2 248 6
5 109 88
2 137 19
32 112 8
27 68 85
69 166 13
18 75 13
174 227 48
36 55 94
40 99 74
22 110 34
160 231 53
80 128 20
31 111 97
86 107 48
3 145 59
40 68 19
118 232 37
47 175 44
147 189 28
9 29 61
229 238 77
187 209 26
133 165 17
139 183 55
21 207 54
221 238 13
3 95 83
142 148 68
70 157 64
16 226 66
42 61 75
32 193 20
78 137 36
149 216 81
0 226 61
103 247 61
15 54 15
125 161 94
106 133 74
47 230 6
12 51 65
149 231 34
21 225 94
166 214 50
41 163 90
