30813 250
176 199 36
69 244 3
13 72 0
8 244 20
93 208 57
30 137 43
216 246 4
116 233 13
37 248 43
28 149 77
59 143 38
177 182 29
32 195 51
171 198 70
44 227 1
65 162 20
117 196 49
10 119 18
87 236 11
56 80 60
177 220 68
28 215 40
68 189 97
127 181 50
164 166 26
179 222 71
70 213 8
96 243 17
121 211 31
152 187 2
19 23 55
194 227 43
16 134 74
7 24 65
109 186 88
87 97 14
129 242 81
184 240 63
42 73 91
52 65 28
206 237 14
63 163 78
12 37 100
50 178 46
1 174 7
32 180 38
73 110 87
132 149 15
83 244 48
139 228 8
23 146 28
54 92 40
55 233 94
129 223 78
44 80 42
70 71 27
122 130 63
211 225 8
229 238 64
170 220 87
232 236 29
122 222 17
88 122 69
34 108 72
81 223 71
31 181 53
21 241 93
33 241 13
23 100 46
43 180 47
10 121 36
16 66 93
161 241 23
69 147 19
65 89 49
5 53 52
21 136 8
205 245 10
104 105 12
162 210 60
100 144 47
53 241 75
137 245 55
119 124 40
127 147 16
92 139 30
212 217 1
62 199 5
2 216 8
123 175 72
0 162 20
63 140 69
3 227 59
35 42 11
70 188 35
14 120 98
21 179 66
0 72 78
42 193 82
95 120 68
25 177 100
101 135 84
85 102 52
93 172 15
3 147 94
84 164 57
43 67 49
85 186 65
208 242 76
5 207 86
81 217 8
98 174 20
222 249 4
122 190 18
160 227 94
116 133 40
39 44 37
122 151 51
66 180 69
52 227 68
110 163 64
14 51 3
32 70 86
177 185 49
57 141 1
80 118 45
114 207 98
4 91 79
120 125 22
15 201 97
10 17 21
93 133 90
71 212 82
111 212 90
85 99 76
49 187 93
96 224 63
211 232 53
121 231 0
59 98 9
16 128 33
45 117 34
36 189 23
81 176 63
131 193 44
88 128 81
182 249 61
110 192 2
42 102 86
123 239 46
62 149 76
30 140 42
186 203 54
210 226 15
172 233 19
75 169 1
86 178 29
127 219 19
236 249 99
18 56 36
93 246 80
28 42 52
5 183 30
122 200 48
170 215 88
191 192 74
51 244 54
24 70 68
147 242 99
110 142 36
23 39 60
107 153 40
138 155 23
60 175 97
79 106 4
43 246 9
63 220 79
88 119 20
206 208 56
35 52 96
94 177 97
136 159 3
20 223 46
56 226 90
67 228 3
59 111 5
0 81 91
1 20 57
145 208 100
89 126 78
2 174 19
68 147 72
117 149 22
116 234 9
127 210 63
196 248 88
26 161 35
137 181 82
14 103 88
178 205 99
56 79 89
122 132 21
82 188 76
165 168 49
108 124 28
167 212 41
16 59 96
216 244 64
57 239 29
129 213 58
10 203 59
11 201 82
188 242 90
5 85 99
143 190 82
159 176 87
102 164 91
117 231 100
5 14 41
64 173 40
49 129 48
71 169 87
151 182 86
210 240 14
69 82 13
0 122 77
10 205 12
62 215 99
1 24 86
190 208 100
84 220 71
35 89 11
216 243 45
61 214 13
97 191 68
141 216 16
108 189 93
47 182 90
105 132 80
105 172 27
125 197 21
117 215 42
185 222 28
12 224 95
12 103 17
142 247 85
89 163 20
120 178 27
98 196 63
120 179 12
67 115 79
42 65 59
99 227 59
141 159 43
66 72 87
56 124 65
11 51 61
134 153 33
12 161 25
45 161 63
101 205 42
63 68 1
95 166 59
83 173 87
86 228 20
29 143 5
171 195 53
24 164 72
25 124 95
15 51 3
96 248 91
23 131 57
135 238 80
206 230 92
110 111 3
20 168 86
137 153 36
52 67 54
72 83 99
39 138 25
44 204 58
9 49 90
97 203 19
70 238 61
145 228 47
3 26 77
51 105 68
116 212 35
27 145 72
102 210 40
132 224 2
90 156 40
157 230 88
92 109 23
2 168 27
40 240 45
76 109 93
83 195 54
178 203 33
99 228 95
144 173 40
17 74 100
96 236 77
79 235 12
115 230 69
20 227 60
51 85 9
113 161 35
11 18 29
24 188 27
185 238 46
134 182 83
17 247 99
17 124 93
0 129 52
89 185 6
45 229 94
113 214 64
118 223 63
118 133 17
163 215 31
132 184 1
163 219 95
79 136 88
17 184 73
83 222 46
9 235 9
23 66 27
99 248 20
117 248 96
23 201 55
70 239 59
79 107 56
8 194 86
136 181 50
155 188 33
24 140 43
76 131 8
74 98 41
175 220 45
82 209 52
53 59 90
181 222 59
217 228 34
25 70 1
63 214 88
54 216 18
54 177 90
203 233 10
63 233 74
37 118 100
48 74 76
19 110 16
20 89 36
77 179 77
4 218 91
126 139 59
123 205 67
58 114 55
151 224 0
28 33 24
118 124 36
49 97 30
38 117 65
87 207 25
196 229 80
70 167 6
155 199 90
73 165 80
83 138 71
85 173 96
206 223 55
35 187 76
100 189 96
10 247 39
116 198 56
125 246 74
39 111 84
150 167 72
98 227 47
217 220 90
34 63 45
0 30 72
43 213 93
34 216 55
32 208 97
30 76 57
26 105 11
31 38 25
121 196 74
42 176 16
108 238 74
156 233 10
83 89 9
178 230 75
144 213 59
11 54 6
102 236 6
68 170 95
25 246 76
55 117 79
170 198 22
128 164 88
3 33 62
238 247 79
111 246 8
8 249 51
59 97 5
52 148 24
10 65 71
49 140 72
16 51 15
5 19 41
52 117 38
143 167 15
15 69 94
40 172 60
33 248 68
225 240 85
138 143 54
59 224 87
187 231 33
17 216 72
93 121 88
10 149 39
110 210 63
85 124 51
115 187 62
217 239 17
82 132 70
28 96 54
69 131 18
11 186 97
115 184 34
94 186 85
74 164 50
111 210 43
199 244 1
160 194 80
106 193 52
28 124 96
0 85 17
49 73 62
192 241 36
210 211 38
1 71 3
134 200 5
172 189 100
149 178 81
90 135 86
82 112 25
45 175 81
115 201 92
172 173 95
121 188 98
38 149 61
236 245 30
114 156 58
107 139 23
123 172 91
6 42 69
68 108 42
87 99 100
28 177 78
150 152 68
1 249 44
34 60 16
23 203 29
41 54 72
24 195 40
145 200 78
19 184 83
58 173 3
11 173 78
56 192 60
41 154 99
126 151 90
13 229 50
6 45 98
34 97 18
3 10 27
39 244 89
16 85 82
178 187 95
104 156 83
18 106 59
69 112 75
30 155 15
4 194 48
10 195 39
37 65 75
225 231 70
198 240 39
205 208 81
4 209 94
10 240 83
55 178 51
49 149 86
65 66 20
55 164 80
10 161 9
110 160 36
133 233 60
76 140 82
168 239 14
152 197 16
82 211 84
159 219 83
65 138 51
107 149 11
69 230 50
203 217 15
111 180 28
16 93 7
51 166 34
186 218 27
35 157 90
28 117 46
95 96 58
105 152 43
56 185 58
14 150 69
62 106 16
111 161 84
125 227 98
34 185 30
60 101 11
203 227 23
178 221 48
44 89 33
34 113 76
78 101 55
12 165 42
35 124 7
67 80 72
203 241 22
50 171 10
137 240 88
187 219 24
117 201 69
44 225 46
60 238 13
176 207 64
6 8 26
150 158 87
17 197 48
196 203 83
51 198 64
79 240 32
66 210 40
88 149 2
7 180 20
68 205 39
38 85 70
147 180 95
122 162 20
87 139 78
125 218 50
5 138 57
148 166 44
138 226 22
93 233 40
7 119 96
106 149 91
5 155 27
26 215 83
128 218 10
143 214 53
105 218 36
56 206 1
19 219 16
121 233 97
124 131 21
62 101 82
80 111 50
103 162 68
47 148 8
41 213 49
6 244 48
180 208 53
77 130 18
127 161 65
34 42 74
138 210 88
41 238 83
115 222 69
169 210 65
0 92 97
43 68 6
215 236 84
194 231 59
64 239 7
21 229 74
3 51 49
111 233 76
45 245 10
115 231 36
96 116 29
69 151 75
125 181 27
28 210 97
43 121 43
69 201 37
51 145 76
21 177 76
167 186 97
155 228 18
60 172 32
131 182 22
62 186 94
54 222 39
168 214 80
133 190 89
38 87 11
132 230 44
93 217 21
67 92 35
109 112 40
112 161 28
93 240 84
68 240 20
196 202 72
77 139 38
169 237 24
104 163 8
6 81 79
77 199 87
147 225 92
38 223 57
214 239 51
122 238 91
72 144 91
16 243 53
144 188 51
4 229 1
56 99 11
71 163 26
188 216 96
77 149 84
186 207 75
29 76 26
142 217 4
12 131 44
1 103 98
190 246 8
72 185 3
56 113 34
70 73 23
43 203 42
69 214 68
31 154 14
58 236 55
145 152 21
23 207 51
152 211 40
61 196 58
56 65 96
76 186 77
85 176 45
111 112 74
33 159 67
22 106 17
59 238 44
55 109 88
148 204 42
137 168 95
20 112 0
127 178 50
206 235 29
35 239 86
3 87 70
245 249 83
167 218 97
33 230 62
73 113 8
41 81 100
47 162 1
129 219 47
12 73 48
149 243 53
221 229 26
96 112 55
76 88 63
40 193 40
178 218 7
61 217 60
22 248 45
43 78 85
119 132 29
41 157 8
213 227 85
240 248 94
82 189 38
65 153 40
44 95 80
121 249 34
158 172 27
15 87 29
103 116 43
32 158 40
3 142 65
18 189 0
210 237 39
57 167 94
138 171 19
119 234 53
204 209 79
16 53 18
70 89 23
139 196 34
10 188 22
80 122 20
40 79 50
94 111 92
44 87 63
24 223 11
7 117 66
95 201 9
24 109 31
78 107 12
47 144 58
50 104 99
154 238 28
27 73 31
65 216 82
110 204 29
77 200 85
136 170 33
119 210 93
171 213 93
92 178 72
43 131 87
61 151 49
39 166 9
133 134 40
50 66 42
93 98 8
45 67 97
65 154 7
83 185 85
79 210 74
163 224 24
54 165 68
25 150 70
227 234 64
1 212 25
42 165 4
64 227 15
86 170 27
75 87 90
151 195 24
57 138 33
39 150 71
127 165 38
18 33 58
189 238 42
72 122 90
131 144 11
89 91 29
60 107 71
120 208 91
107 226 87
12 171 13
33 182 29
132 140 62
52 195 42
43 92 81
97 125 95
43 164 49
14 193 70
52 99 95
60 77 84
56 220 80
39 139 78
125 208 4
162 238 37
27 232 63
116 136 36
71 249 11
210 229 7
93 186 27
149 201 83
175 199 35
58 149 69
142 212 96
107 164 90
82 135 19
181 221 30
106 236 89
191 219 48
21 143 26
49 135 77
13 132 31
9 199 96
35 100 74
18 204 37
106 174 50
42 128 15
25 191 21
196 200 82
122 172 94
111 149 73
54 105 29
116 170 33
85 214 4
1 203 21
122 188 62
76 116 59
92 146 68
55 162 46
17 38 9
79 184 64
99 142 6
54 239 74
56 230 86
19 101 33
70 123 83
176 222 90
228 230 9
63 83 50
106 144 50
32 221 28
22 146 81
8 148 13
28 241 6
39 75 86
121 141 44
81 184 98
56 242 4
186 231 0
168 242 46
35 68 11
56 173 64
118 206 88
9 230 96
12 30 5
0 150 98
163 178 0
212 242 79
18 115 36
198 219 69
108 179 15
107 143 90
51 241 66
39 243 59
76 220 69
99 118 28
83 126 39
97 205 44
29 99 33
26 65 90
60 211 76
124 126 35
18 177 74
9 17 4
129 233 28
113 119 93
4 49 26
118 219 45
85 240 9
113 133 50
72 194 2
110 144 6
39 120 97
55 168 89
84 179 33
94 242 64
64 193 35
111 243 84
231 240 88
155 230 55
123 137 8
64 220 15
1 244 47
44 221 22
8 34 61
20 36 8
16 132 53
36 152 73
83 218 57
154 185 15
25 84 32
146 201 66
80 98 50
29 123 55
130 146 81
14 43 12
133 136 52
19 213 20
119 243 81
2 28 89
48 227 85
138 146 69
17 65 32
40 140 95
74 230 57
71 161 19
24 117 91
57 201 24
89 148 95
4 103 46
194 203 21
46 71 29
103 108 23
225 234 85
143 155 77
36 39 70
0 151 56
94 169 5
1 158 7
15 106 80
227 248 51
73 129 87
63 208 64
82 242 61
147 165 67
160 199 57
2 243 96
24 160 9
19 244 61
70 230 71
4 159 65
17 18 41
181 220 2
75 149 73
11 20 80
31 143 100
100 169 92
63 212 79
46 242 49
46 125 44
52 135 98
71 147 90
18 188 44
15 165 99
12 180 16
138 187 21
75 88 38
58 88 12
179 193 47
80 165 8
111 141 18
174 245 45
165 188 67
124 207 30
134 181 7
19 131 14
74 207 1
76 150 72
109 209 56
95 248 96
60 177 34
73 123 7
113 211 38
108 174 29
103 244 77
44 147 96
100 120 59
115 191 43
20 108 75
67 231 52
4 32 52
14 113 75
73 119 75
71 110 45
109 207 20
147 192 19
93 238 14
140 172 100
47 64 60
6 230 11
42 63 32
71 226 8
229 230 13
91 208 58
88 210 7
88 126 27
1 213 43
28 221 47
6 69 23
78 120 96
137 175 71
28 61 68
93 147 89
120 171 1
22 231 3
10 105 43
4 45 76
1 221 18
104 127 2
48 71 85
184 243 35
85 94 74
175 226 66
81 215 7
234 240 34
199 228 57
8 236 42
139 206 46
2 178 22
10 234 38
183 218 36
73 248 32
151 185 52
119 191 28
133 219 67
69 245 62
105 144 3
144 211 49
53 65 81
187 203 52
114 195 35
17 34 77
234 245 18
12 99 56
42 184 64
78 86 35
207 211 6
180 184 69
86 213 36
156 164 45
116 186 85
47 133 98
44 164 15
151 204 75
19 104 39
102 242 60
178 249 49
49 195 5
11 193 65
99 168 18
233 246 18
79 195 30
83 174 75
109 175 99
156 247 98
100 122 78
144 222 7
31 183 1
15 98 63
39 172 77
1 8 67
162 227 6
43 100 1
20 63 61
187 234 34
73 185 45
25 91 62
17 174 21
35 139 71
83 187 5
235 247 69
25 113 49
37 180 57
95 167 69
111 241 88
77 182 24
121 179 42
122 209 72
73 182 44
134 230 39
163 247 2
51 141 56
148 236 58
12 51 27
154 224 47
118 123 72
11 195 76
84 137 33
122 175 17
174 178 14
47 70 84
166 240 98
173 178 74
170 207 74
137 176 25
4 175 14
3 62 28
83 227 53
22 151 82
82 109 87
65 166 27
15 95 21
54 229 17
70 74 58
9 152 59
9 245 80
90 92 3
200 228 16
23 202 11
71 90 89
15 226 98
59 185 73
144 201 0
42 191 21
104 151 10
72 103 83
235 248 5
164 182 36
211 223 75
49 70 47
192 193 100
4 233 49
17 143 49
113 208 40
44 69 82
28 155 76
134 192 28
46 231 66
80 125 5
20 182 33
24 45 19
143 229 49
158 166 40
146 208 52
120 238 38
124 234 21
211 235 64
59 201 89
52 122 78
6 60 33
62 110 25
45 216 37
11 30 51
76 80 20
168 216 81
160 169 48
36 186 91
98 178 35
6 98 11
69 97 35
79 125 23
26 164 17
107 158 45
17 126 7
87 107 87
70 155 61
46 178 19
3 71 41
21 227 94
16 249 92
155 173 73
17 225 72
25 235 52
91 136 14
26 174 56
13 156 67
207 236 78
70 91 46
99 229 74
22 52 60
69 161 100
164 189 88
80 90 45
101 109 3
40 205 91
54 145 74
176 218 94
0 107 21
59 96 83
121 241 51
225 236 36
136 249 93
118 202 30
60 70 89
190 227 8
13 43 0
88 159 26
205 221 84
97 123 1
13 131 15
16 205 60
141 168 80
31 174 47
30 229 14
72 113 50
35 137 46
86 118 92
10 28 16
139 195 29
22 165 14
36 85 78
206 210 88
158 249 77
47 96 61
3 8 31
81 84 37
131 248 0
72 102 93
93 154 39
28 240 0
101 149 65
13 79 80
5 151 96
43 185 62
119 125 83
220 245 15
90 124 47
78 207 98
11 184 80
60 95 41
51 68 11
8 131 14
52 150 39
151 160 39
48 173 28
112 197 24
176 214 53
42 183 2
58 179 47
37 207 99
183 202 3
62 164 27
15 204 87
108 212 94
47 83 63
9 98 29
86 143 72
14 95 95
170 189 12
69 228 49
75 189 52
138 159 57
158 239 13
74 130 68
149 224 43
42 117 84
5 50 81
219 224 53
100 205 60
7 15 31
12 141 82
0 221 28
3 17 85
162 187 39
117 150 67
34 105 82
107 213 49
76 249 62
15 233 88
56 146 6
49 202 56
170 175 52
30 238 81
17 218 99
138 248 90
165 222 24
54 79 16
98 185 50
66 219 5
56 111 60
34 215 15
139 232 11
162 240 33
149 160 25
48 61 19
68 236 84
94 211 20
78 199 64
160 218 34
132 235 91
191 210 59
121 223 86
91 149 25
38 52 40
88 139 6
29 243 57
63 146 57
39 146 59
75 243 87
2 97 27
72 208 95
89 180 13
136 202 94
109 135 59
111 165 74
177 197 50
26 92 58
39 113 7
224 247 83
104 248 32
66 152 65
145 168 66
104 121 62
209 211 16
57 187 4
100 165 38
12 129 25
181 192 44
4 232 68
144 159 10
38 188 59
79 201 79
20 91 26
95 185 40
92 138 43
115 176 7
124 184 48
19 29 67
134 216 11
168 194 5
109 236 60
21 246 9
141 226 48
70 158 87
101 112 48
51 149 85
167 247 38
165 221 85
69 95 3
43 228 26
50 179 96
167 219 17
32 168 63
187 212 85
170 204 80
60 114 88
8 134 57
119 157 100
156 180 47
195 231 66
188 248 79
1 119 10
59 70 9
102 131 6
106 211 4
15 163 47
66 146 73
28 229 96
109 170 48
89 192 47
7 55 7
58 131 26
5 17 94
64 145 0
101 169 75
110 209 84
105 119 63
33 86 2
92 232 34
181 184 47
120 221 37
98 212 33
115 142 70
6 239 67
54 118 54
70 134 39
20 82 78
218 223 92
18 125 73
55 217 24
122 143 1
3 221 27
71 87 74
96 241 17
18 40 24
63 116 21
61 127 95
217 227 41
63 89 29
209 246 64
3 37 53
14 164 69
36 68 48
96 215 41
152 157 49
83 248 73
20 216 67
111 167 95
85 152 42
35 97 42
31 142 65
0 20 97
5 222 92
44 233 32
115 181 80
94 97 95
199 249 90
25 45 65
104 155 96
45 53 45
128 245 33
200 206 53
15 59 96
43 242 3
189 230 25
164 184 86
45 228 72
162 237 18
37 208 95
111 218 15
187 247 46
9 38 42
52 105 7
4 61 36
7 242 92
88 185 2
18 79 63
35 47 22
3 233 43
57 90 78
62 76 9
11 64 85
3 177 95
30 117 67
93 191 82
54 123 56
86 182 65
5 8 86
33 243 16
157 173 17
16 244 80
19 89 1
106 202 63
29 153 51
148 232 11
95 194 37
102 189 83
72 86 27
205 209 0
69 104 53
5 79 73
4 75 80
192 206 3
209 239 15
138 184 46
173 203 46
92 158 14
35 65 99
42 131 26
121 171 77
154 157 77
26 113 18
55 113 75
121 239 87
23 139 30
126 192 96
13 34 95
100 206 75
144 163 78
29 39 25
163 172 93
78 185 65
106 220 47
40 72 58
54 109 12
19 228 60
121 148 17
150 241 72
128 223 18
87 247 16
42 120 93
56 145 20
14 166 65
8 137 22
37 116 91
39 94 86
79 155 64
5 87 90
74 232 49
57 233 90
96 173 94
80 96 83
33 218 2
131 179 16
28 66 93
80 202 23
132 139 80
55 194 47
106 219 35
63 230 83
93 115 95
216 219 25
10 41 47
107 111 55
36 64 73
92 163 25
18 120 44
33 168 47
56 150 7
85 191 15
30 72 43
124 236 32
41 152 95
108 206 14
123 157 87
164 210 27
22 238 100
5 189 85
223 236 5
80 95 64
214 215 47
141 154 9
66 202 27
79 222 20
54 61 61
5 188 66
31 206 20
13 20 20
60 116 39
29 199 69
54 171 54
64 144 6
44 190 23
79 119 63
127 235 23
42 189 85
60 141 95
142 243 13
156 245 87
14 106 71
60 196 36
113 223 75
71 224 0
2 159 63
0 204 77
17 212 84
164 211 47
30 204 43
103 240 79
51 232 20
126 242 58
106 112 76
67 239 97
190 197 34
157 198 20
25 144 29
3 225 49
131 159 8
94 193 79
119 249 59
135 199 90
5 244 31
34 156 99
44 240 8
130 185 71
54 139 46
39 140 86
81 219 71
175 207 56
110 134 12
121 161 52
35 199 60
80 101 100
162 197 55
217 236 60
25 141 33
36 201 53
193 203 4
137 185 10
168 243 96
11 171 56
39 134 57
15 129 91
89 97 82
154 156 27
92 147 71
51 230 39
34 139 53
143 213 33
136 240 14
3 209 70
159 174 63
67 225 31
34 126 31
76 202 39
135 234 55
67 107 6
11 121 20
143 234 6
9 39 29
203 208 3
1 186 86
45 48 22
220 229 60
94 112 5
22 32 35
62 177 7
118 127 61
8 41 92
133 213 5
151 171 77
94 154 19
74 151 32
18 236 77
13 155 21
88 89 95
155 182 76
116 161 20
47 220 77
52 57 87
22 75 75
108 234 2
19 22 37
88 197 62
191 228 73
8 48 63
53 96 89
45 96 82
44 241 100
93 170 73
137 228 92
144 145 0
35 148 27
25 46 21
212 225 90
204 208 29
128 244 61
3 235 26
8 212 63
159 189 83
48 68 93
64 135 0
145 220 27
110 238 33
66 134 46
88 127 85
9 163 47
82 167 86
57 244 5
77 232 0
139 202 95
132 233 48
125 143 24
76 90 7
100 240 40
150 193 43
133 230 30
122 174 50
46 237 0
130 220 1
192 223 18
8 140 30
97 231 14
23 134 94
29 186 13
66 140 28
213 223 52
76 160 15
120 146 83
105 247 11
179 204 85
218 237 80
112 187 75
122 245 84
14 36 61
154 194 16
112 199 33
91 226 22
118 238 46
29 131 87
181 237 95
89 131 0
71 160 74
166 237 44
27 156 66
109 134 97
11 183 51
26 137 77
71 223 99
84 175 21
9 185 89
30 82 35
127 145 12
128 146 56
106 185 93
52 76 50
43 220 15
176 188 17
16 90 51
122 181 62
95 154 51
15 58 100
184 221 76
69 163 3
13 80 20
152 222 45
60 64 2
186 188 18
10 197 22
36 238 87
103 213 55
94 217 65
54 85 93
13 219 10
184 215 65
144 205 73
52 93 74
8 9 75
123 231 48
187 242 4
74 99 69
22 184 37
6 122 34
108 167 90
26 232 7
84 159 37
57 178 33
47 248 1
9 131 28
88 176 62
46 187 33
91 224 81
199 207 39
38 171 48
52 161 0
126 173 2
76 182 92
5 173 38
0 167 53
119 233 15
133 244 75
155 235 87
37 244 28
150 185 52
142 235 60
69 212 38
148 208 46
27 211 5
31 212 97
189 197 83
123 181 25
73 169 59
1 187 20
18 105 29
2 231 89
131 154 55
81 86 68
67 130 13
108 154 69
129 148 21
29 241 81
105 235 2
7 104 70
141 188 45
118 197 93
82 201 49
63 201 74
61 87 84
45 103 75
57 101 28
86 135 21
107 183 91
8 147 66
92 191 32
49 163 80
16 63 16
65 230 49
4 5 64
165 177 30
118 166 51
155 194 70
170 185 86
60 85 7
85 210 73
187 206 96
63 231 74
102 135 65
73 137 7
176 197 50
26 126 37
9 105 41
166 182 61
4 8 22
114 157 52
73 157 6
10 69 76
141 236 39
88 135 82
78 155 86
25 183 86
14 220 33
30 53 66
204 227 93
39 202 64
99 111 96
158 171 83
46 197 30
159 248 50
23 69 100
32 193 25
67 246 54
150 159 50
90 126 84
94 153 10
94 238 6
17 94 84
46 126 65
71 94 28
182 231 96
29 156 34
4 201 16
2 162 13
193 194 61
150 244 11
53 142 80
53 138 17
36 59 74
71 162 84
78 91 97
162 241 83
56 132 95
57 106 63
125 232 57
72 231 39
11 70 16
155 242 75
129 171 92
76 155 97
51 168 78
58 240 37
31 132 45
1 245 32
13 225 1
9 72 25
24 179 22
40 77 7
18 93 67
66 108 58
200 238 94
201 217 42
79 169 6
10 70 50
128 162 11
44 174 83
84 152 99
139 169 21
135 201 11
32 225 24
133 243 30
128 238 4
141 200 73
22 199 40
14 59 98
10 185 99
144 170 80
59 159 72
137 151 20
52 100 53
38 43 38
102 175 92
86 98 60
131 173 47
130 179 39
168 179 48
155 227 21
9 60 15
74 197 79
179 228 68
90 189 77
86 120 31
81 193 37
60 183 64
0 245 10
176 185 96
24 114 77
48 144 46
33 134 78
143 194 9
24 146 44
125 244 46
11 209 43
76 145 25
16 191 39
129 137 7
113 182 58
196 239 73
13 49 21
125 199 83
98 231 66
57 157 10
70 105 45
90 233 22
81 114 33
185 214 46
175 183 7
121 160 83
61 102 98
44 183 70
38 135 25
105 168 23
66 70 12
163 217 48
100 180 80
195 207 86
10 113 60
103 137 29
53 115 40
5 208 63
97 201 84
81 139 31
116 125 13
108 214 92
42 174 93
216 220 93
38 165 76
32 52 89
153 232 77
17 155 27
82 217 55
169 204 56
152 178 6
37 62 22
204 221 41
157 226 59
137 194 63
106 118 35
92 230 10
72 96 17
68 243 64
130 207 44
12 40 57
101 119 29
159 197 27
53 199 19
112 220 75
108 220 1
72 239 64
5 192 31
49 54 66
103 176 6
186 246 80
80 161 53
124 130 2
68 123 23
162 193 63
214 245 18
51 117 27
16 140 78
12 95 99
101 178 68
21 65 65
91 193 58
77 244 46
58 212 86
35 66 73
37 222 59
149 155 34
163 197 59
40 69 18
156 234 37
128 179 49
127 153 2
123 126 47
3 97 11
63 179 57
70 152 24
18 166 5
83 220 82
128 226 10
108 130 60
213 231 99
224 241 82
18 199 15
171 224 47
64 72 38
48 232 49
194 240 18
34 224 79
6 175 51
133 143 20
228 245 18
9 19 85
23 129 7
219 245 48
72 153 13
107 227 95
43 87 50
116 141 67
25 111 87
187 211 52
16 27 87
199 248 92
108 211 88
174 239 95
74 227 45
67 188 28
143 168 96
22 67 50
24 141 100
241 247 31
165 240 50
33 244 84
69 247 58
182 210 26
46 63 57
106 107 2
64 191 96
143 196 16
20 77 46
81 179 48
233 238 42
25 224 71
71 132 6
11 57 40
39 162 45
48 243 1
5 210 12
124 191 65
166 188 4
93 195 73
51 61 2
129 132 53
63 124 83
126 236 1
41 71 5
88 136 98
32 49 69
143 238 59
20 219 75
61 222 42
9 66 96
21 155 44
68 80 80
70 218 7
15 43 86
10 29 70
10 172 57
222 233 40
63 64 29
74 168 40
19 117 82
11 167 30
159 172 70
56 85 71
61 119 70
94 236 43
5 136 83
194 233 50
19 174 0
109 211 6
3 181 97
86 105 95
66 245 98
1 31 78
79 152 53
125 168 24
125 219 96
98 132 90
108 148 38
99 138 32
56 69 84
15 222 35
19 86 25
121 229 4
201 205 33
81 165 83
133 242 64
28 135 72
21 37 43
14 128 15
198 229 95
16 179 6
132 199 11
28 35 36
77 175 86
35 145 80
109 249 23
160 213 39
13 238 3
203 246 23
195 203 91
71 182 39
20 161 88
59 193 78
2 40 64
49 211 81
134 248 98
118 241 10
91 160 98
16 199 56
69 232 17
79 191 12
8 120 36
33 162 38
186 195 49
216 249 77
217 238 50
48 73 51
8 115 82
25 35 2
90 213 71
84 106 38
26 147 3
126 150 49
41 234 57
69 139 6
27 39 94
22 123 51
125 179 75
104 202 73
131 191 57
15 200 69
37 189 64
29 173 51
147 209 82
36 241 43
14 194 76
36 227 0
58 243 66
150 183 2
18 185 2
111 179 33
129 176 69
113 186 9
109 245 89
35 50 67
162 200 32
124 223 89
90 179 42
148 151 4
100 222 92
50 148 5
87 170 36
125 241 6
89 175 41
91 235 71
17 128 16
62 166 18
127 173 7
79 187 68
176 195 42
17 61 28
81 142 10
21 62 17
112 175 39
27 90 74
15 146 70
192 232 53
124 249 85
68 151 82
18 37 2
80 177 44
88 114 14
34 226 31
19 225 41
19 67 8
58 202 4
134 164 61
1 159 4
164 235 7
126 206 78
211 227 48
29 160 56
148 197 100
33 185 29
75 82 46
127 246 50
40 244 99
108 172 10
159 161 43
24 248 3
42 182 47
89 143 89
59 241 49
32 117 90
48 120 86
34 161 50
7 66 90
5 121 75
141 160 40
36 217 86
3 21 4
222 244 89
171 246 79
26 72 97
118 209 41
46 70 36
88 224 3
82 152 82
141 149 76
31 48 100
83 163 52
146 154 3
31 50 30
90 154 76
24 88 11
8 60 79
1 189 38
39 76 4
69 152 56
79 200 36
95 127 52
72 127 10
1 46 30
1 194 12
66 231 83
68 79 85
68 98 93
45 167 32
55 214 67
29 75 81
43 81 45
83 214 22
11 190 16
54 96 83
103 113 33
109 243 71
171 240 49
13 189 28
142 231 34
161 199 20
14 76 42
41 226 5
3 7 49
76 197 93
1 38 84
54 184 28
32 177 27
195 197 91
29 157 96
101 134 0
67 166 92
192 239 60
68 195 92
107 108 30
123 229 26
70 85 84
72 142 25
80 192 4
188 237 28
43 69 58
111 213 34
80 136 84
75 138 98
89 111 11
49 223 68
27 46 14
38 243 8
100 119 35
54 235 14
15 224 76
166 210 76
142 242 27
1 44 33
61 215 46
76 143 76
65 110 94
169 184 83
2 39 36
4 136 24
2 161 89
149 188 27
98 109 75
3 38 43
106 194 52
20 208 45
141 157 38
60 166 7
136 246 72
48 168 14
172 219 53
19 165 71
12 33 95
11 32 60
55 176 12
87 239 19
152 160 52
120 244 53
3 137 60
204 239 89
48 187 69
74 196 26
130 188 63
181 205 95
205 235 86
71 109 96
56 128 74
29 74 99
22 193 15
11 33 38
164 198 64
6 169 77
62 98 84
108 127 46
178 196 76
174 186 30
84 92 21
56 117 12
55 147 87
26 108 58
1 216 43
125 180 23
32 162 5
3 226 73
94 124 55
80 200 78
49 239 52
6 120 57
7 87 41
32 89 65
88 220 79
68 103 36
166 191 64
53 189 91
89 237 72
0 53 32
49 201 18
219 220 61
105 243 8
136 185 39
107 231 35
72 240 82
78 200 20
133 147 57
103 120 12
101 172 38
78 186 24
127 180 1
17 30 42
34 107 96
12 114 99
172 203 59
138 194 20
100 226 58
76 122 0
101 192 36
145 196 88
65 197 97
145 233 54
52 237 48
40 61 27
67 118 40
16 87 76
76 240 74
3 98 95
93 142 37
143 245 73
129 207 89
113 221 0
138 249 47
19 181 86
