30813 250
113 217 3
82 93 65
193 200 6
3 61 32
165 200 79
173 213 96
9 137 16
10 220 29
37 76 64
21 200 13
22 29 24
91 186 30
78 162 72
71 220 89
92 180 82
89 211 59
95 136 82
25 46 56
146 234 29
8 30 85
120 211 70
97 141 20
95 196 59
210 219 17
5 99 41
84 185 16
97 207 42
8 163 80
116 215 98
85 155 19
170 239 64
39 76 60
14 45 19
30 74 71
192 195 1
9 194 26
134 152 4
152 219 66
205 248 89
32 111 51
130 222 49
131 247 38
56 183 1
97 247 97
109 153 70
121 164 67
141 203 46
2 230 3
141 174 69
98 149 77
65 222 96
32 107 44
3 219 10
37 94 97
144 182 75
156 234 63
147 217 48
75 244 59
144 149 31
147 154 28
134 148 68
91 152 96
95 228 69
14 24 62
29 238 83
110 156 27
70 84 100
24 30 34
48 182 63
131 189 8
91 248 67
20 105 72
97 200 96
157 207 98
28 143 58
40 100 46
8 89 45
5 243 24
43 100 89
33 70 94
100 152 33
58 113 43
31 124 99
139 232 34
143 224 84
93 232 16
3 80 31
14 65 25
41 83 60
111 207 82
125 155 32
18 88 56
27 244 89
151 164 60
41 186 34
140 168 97
186 210 98
122 234 80
58 149 15
162 231 31
89 100 76
60 129 94
141 200 20
63 134 46
68 164 87
15 148 7
13 170 100
64 244 72
100 123 11
96 237 62
113 118 93
153 186 0
74 158 76
200 208 83
76 169 60
49 163 99
16 33 51
9 61 72
69 82 61
84 191 34
200 211 43
104 156 42
117 133 25
13 49 53
129 217 85
14 109 100
60 219 4
7 177 17
7 175 18
32 232 77
46 205 54
42 188 98
47 202 57
21 86 83
45 110 15
89 202 66
87 246 3
1 191 12
110 153 66
182 218 15
123 135 63
171 207 11
10 152 29
189 193 100
179 205 2
116 136 21
76 132 20
91 143 85
91 219 42
82 122 55
98 234 49
81 139 13
160 220 8
55 208 75
211 222 24
128 141 53
45 141 79
107 160 20
121 242 63
22 197 67
66 229 27
188 249 44
32 101 80
22 69 75
111 189 87
27 134 93
82 114 65
134 159 39
30 85 86
122 173 30
215 219 9
9 191 44
62 242 18
85 162 60
89 205 64
68 153 2
86 127 57
65 121 23
142 235 75
58 213 31
32 104 97
64 227 13
50 102 52
128 236 74
58 69 61
167 169 37
91 242 39
54 204 24
93 137 33
65 165 38
25 41 17
134 239 85
80 139 32
111 153 18
161 218 78
157 185 62
74 161 100
87 88 1
117 123 11
159 221 44
21 24 68
106 114 96
12 95 69
101 178 17
149 229 12
145 218 19
61 163 75
14 210 77
171 243 82
27 81 8
71 238 30
7 130 40
32 204 54
49 182 58
76 245 52
136 241 30
17 118 49
131 208 17
13 228 75
112 209 96
29 191 2
42 233 11
18 31 87
98 139 31
132 163 12
49 60 77
44 110 60
40 217 76
36 178 81
9 10 2
3 246 35
70 238 94
106 219 28
219 220 68
69 91 13
83 188 19
18 159 61
26 138 81
5 211 13
162 170 32
156 168 67
45 183 34
50 159 42
198 201 19
15 159 20
40 221 100
65 208 79
181 194 96
110 185 7
144 185 0
6 60 40
155 156 70
2 239 77
15 181 20
75 162 11
37 81 54
108 128 80
127 203 26
37 101 16
44 63 58
225 243 56
34 86 16
68 236 60
128 235 69
0 212 13
40 113 57
110 125 57
142 238 75
226 231 15
56 107 92
53 196 84
134 197 77
105 192 30
148 217 43
185 241 66
6 179 84
126 172 13
80 87 19
43 198 28
73 149 63
11 103 39
131 207 36
207 218 90
24 97 12
46 208 78
174 246 93
1 142 56
83 138 84
70 218 71
44 184 92
33 126 94
119 237 74
38 122 38
96 215 73
25 199 26
102 162 9
33 214 89
17 48 31
53 236 6
76 121 72
102 181 99
0 247 73
47 222 57
52 170 14
190 215 47
102 189 9
131 172 52
73 127 16
165 203 13
34 183 21
81 206 0
86 160 58
7 9 31
4 89 93
88 238 19
51 60 61
8 101 9
138 204 41
93 236 52
125 162 66
7 52 11
23 217 56
28 38 26
170 218 43
140 239 49
111 210 54
0 206 26
54 139 97
207 246 60
32 244 8
54 136 59
90 125 65
106 226 49
82 195 79
27 186 83
109 138 43
201 248 54
229 241 53
55 82 57
69 205 91
28 67 87
91 207 26
22 131 23
141 216 28
9 52 9
67 97 75
50 162 9
29 189 60
52 230 27
21 89 52
23 198 85
28 189 7
161 187 56
41 54 33
13 196 63
64 87 30
60 192 24
47 60 44
237 245 27
179 219 43
75 116 20
74 81 2
11 110 74
128 155 79
21 92 68
25 249 81
82 193 40
38 88 28
34 62 38
55 113 94
101 175 79
179 238 57
9 132 26
58 73 64
4 41 49
70 157 46
9 45 95
25 86 27
86 182 39
17 208 63
78 146 16
34 156 71
130 205 4
125 136 60
114 141 2
51 119 12
138 169 100
83 96 98
164 206 42
20 203 68
48 138 50
22 138 47
92 209 5
1 94 22
21 158 40
6 77 20
50 228 19
215 235 41
87 117 91
150 167 9
152 187 36
168 228 34
60 186 68
125 194 16
14 226 53
115 183 26
95 181 82
54 168 64
103 207 86
48 64 94
48 139 96
123 208 28
4 113 99
73 156 47
200 213 3
72 239 50
50 222 63
238 248 37
115 169 58
57 234 66
39 111 58
35 133 38
100 244 81
67 179 32
46 221 67
46 61 76
65 243 90
25 187 29
97 115 45
41 189 73
54 197 67
34 243 100
35 87 99
139 150 39
44 54 37
155 190 3
210 224 22
28 180 29
10 200 6
72 123 90
80 153 79
56 77 10
60 83 8
25 166 50
15 221 53
142 249 15
17 242 10
55 84 14
199 206 36
59 244 13
8 22 89
45 193 96
49 196 3
109 232 19
41 242 64
87 218 5
73 101 16
106 123 33
46 77 33
183 216 2
51 114 20
78 161 20
29 82 16
122 215 52
97 239 97
35 126 18
33 65 90
167 188 38
59 124 62
76 103 83
20 192 37
29 107 67
157 248 62
164 223 38
49 69 36
48 130 23
197 234 33
141 164 39
77 92 11
124 148 61
0 215 57
146 175 100
80 94 78
2 155 99
33 80 73
26 178 74
145 159 7
51 102 28
197 247 18
74 137 10
16 181 30
168 193 20
110 112 52
18 249 44
207 249 17
153 187 56
11 45 91
41 224 4
60 140 42
3 148 14
114 142 96
71 111 63
89 203 16
52 182 88
67 196 55
84 93 76
15 222 43
158 224 71
15 114 88
84 239 49
5 101 23
140 184 13
197 201 43
69 84 0
131 199 4
29 217 59
31 103 67
13 65 91
45 147 55
149 181 12
64 197 97
40 234 35
1 179 32
59 154 6
14 170 85
136 217 38
167 245 10
207 231 34
118 123 42
85 242 83
34 177 83
97 134 82
24 136 48
28 170 57
67 184 46
186 238 2
117 158 44
1 148 85
11 152 53
114 213 76
35 115 19
88 129 45
18 112 83
106 227 27
34 208 1
5 156 45
25 235 40
5 176 69
49 170 77
4 43 9
105 199 74
90 237 58
90 228 50
106 121 8
11 202 16
121 213 41
141 159 72
155 194 33
198 215 41
212 234 58
180 221 72
15 36 90
11 33 56
47 213 65
15 59 39
119 177 9
21 33 50
20 43 98
94 229 27
50 179 98
116 212 77
70 203 58
70 246 66
127 147 23
50 77 47
57 58 20
138 187 52
48 244 9
161 191 40
11 155 71
53 97 5
63 204 55
32 236 5
49 97 79
16 172 19
29 46 28
120 217 76
169 225 13
0 118 56
137 147 84
50 104 16
124 241 84
59 231 57
78 222 50
103 134 3
27 226 0
124 151 76
211 230 66
97 124 93
156 226 71
38 227 32
75 160 21
13 17 15
83 211 94
9 223 5
200 215 80
107 225 72
120 228 21
24 226 16
77 151 66
41 68 29
172 219 23
0 154 14
124 236 49
97 249 86
129 224 82
34 126 2
90 106 1
2 144 62
161 209 1
20 147 77
148 180 25
119 158 23
158 235 51
159 197 79
143 195 1
74 173 9
15 180 81
4 227 77
52 204 84
76 171 92
198 241 47
147 188 21
167 211 69
104 142 66
78 92 77
50 131 39
137 194 45
199 227 37
107 197 21
102 144 5
129 177 68
142 191 89
149 237 74
226 232 61
84 164 16
47 209 12
127 222 47
82 234 8
119 137 23
112 149 73
145 161 43
67 71 35
47 203 28
52 122 33
93 104 42
13 236 70
155 238 73
23 201 15
77 232 33
170 226 76
121 147 98
62 244 17
197 243 32
3 136 56
83 119 55
25 230 100
16 50 40
110 246 6
134 147 35
123 176 75
193 201 72
125 223 69
68 224 93
102 239 74
146 229 1
36 55 1
131 135 68
30 168 3
4 32 31
52 207 31
197 224 42
108 176 75
87 161 62
50 89 84
1 155 16
49 54 62
232 245 79
202 227 7
82 99 23
77 129 46
158 198 48
184 205 70
35 90 36
56 187 23
3 27 87
206 212 35
154 174 58
43 204 66
145 225 10
68 140 69
49 205 17
31 175 91
169 221 100
81 173 9
3 74 67
83 149 87
68 93 16
21 26 0
162 183 79
17 20 83
93 140 88
30 77 96
26 133 50
10 35 44
144 176 8
197 210 82
59 107 94
147 152 43
176 178 67
135 233 21
112 168 12
99 219 98
56 78 23
235 246 100
24 187 36
47 198 15
109 147 97
24 35 81
53 198 51
45 87 60
99 192 48
187 192 3
122 171 15
50 229 13
66 142 71
137 227 72
35 181 27
79 238 20
47 124 32
99 245 62
29 156 11
46 78 88
13 124 25
30 129 48
34 73 30
105 114 49
189 234 39
91 155 42
106 188 47
118 169 34
10 156 61
60 62 86
226 244 67
14 124 76
122 140 25
62 107 0
56 229 87
28 102 93
122 176 42
54 137 61
129 215 89
137 230 24
44 82 48
27 103 75
63 116 38
95 203 28
86 164 84
175 230 48
117 136 0
18 222 49
29 184 67
149 166 75
79 87 8
40 233 79
82 246 69
43 160 36
17 174 27
16 55 40
58 224 78
108 145 1
79 89 0
54 163 5
172 173 20
149 186 23
125 201 14
121 229 32
226 229 4
182 193 40
13 162 49
18 120 91
75 124 30
21 65 54
147 247 70
113 151 26
8 190 80
61 138 18
63 166 14
127 215 94
141 215 49
34 198 7
14 121 76
9 70 92
229 243 32
79 161 13
201 232 52
164 224 54
47 148 45
194 202 14
45 83 56
14 183 81
43 115 79
186 220 93
196 247 84
17 19 95
4 196 34
7 147 24
67 194 26
8 17 37
39 155 64
8 113 1
14 144 61
114 193 62
115 211 55
124 203 64
25 167 48
35 173 49
49 137 32
64 181 55
154 187 74
80 238 82
133 170 24
26 106 97
219 227 83
146 192 38
82 97 60
1 67 0
170 231 94
86 237 42
64 105 24
185 235 86
10 183 69
72 156 25
28 50 6
145 181 45
203 222 49
58 68 19
19 156 79
79 177 24
184 204 3
213 240 96
157 172 95
33 90 42
36 139 46
101 136 65
77 172 49
0 229 49
12 230 46
6 120 71
119 141 93
65 138 30
62 74 15
169 201 12
129 166 13
82 113 48
22 48 52
51 164 62
123 195 83
8 158 94
84 237 20
19 62 15
206 243 67
101 193 94
38 85 11
29 135 53
209 232 77
44 66 75
55 149 53
63 129 79
18 234 17
11 70 94
49 147 60
41 43 52
90 115 5
152 160 34
54 63 9
100 217 58
122 152 58
157 243 91
12 236 46
18 125 10
16 225 11
38 159 88
95 110 47
6 103 18
15 244 43
142 148 75
75 165 79
32 230 72
123 153 74
3 11 39
127 181 42
198 230 13
30 214 90
61 199 46
31 34 21
51 151 32
159 238 42
169 243 87
20 151 91
61 124 43
145 245 60
22 122 79
44 76 64
84 91 46
61 80 26
155 232 55
40 133 42
21 23 8
159 222 14
97 107 4
74 237 71
209 227 93
120 173 14
99 211 35
71 72 45
74 154 42
87 247 52
19 184 46
35 65 42
6 182 65
9 103 53
36 152 37
14 71 50
66 131 27
114 133 39
155 198 96
7 68 61
85 154 100
32 212 66
46 241 6
7 74 32
6 59 49
56 119 26
72 230 64
19 66 36
106 159 87
87 174 90
162 224 95
149 200 11
122 175 85
145 247 96
85 232 4
146 155 96
8 240 67
168 186 94
96 198 97
64 180 47
75 126 45
69 181 51
26 144 91
107 246 78
107 118 45
48 187 27
36 106 22
3 88 48
98 118 19
74 239 81
45 71 83
130 248 20
42 66 82
174 227 68
24 219 62
70 239 65
107 214 20
166 226 6
57 119 17
11 86 3
179 192 65
64 216 2
2 238 42
71 228 39
20 200 77
163 243 95
26 97 45
71 230 95
43 166 11
37 181 59
67 107 74
4 7 44
57 204 77
52 173 58
18 242 61
12 90 30
58 216 76
120 201 36
78 245 57
113 239 40
60 180 83
88 157 49
27 137 52
140 206 100
76 216 90
132 145 19
5 182 23
45 158 6
95 128 89
110 233 13
79 102 0
65 111 72
73 125 50
6 25 68
95 232 43
55 227 24
19 242 93
98 226 2
211 241 98
8 194 100
58 170 44
74 130 30
96 231 21
49 91 92
1 127 38
58 243 60
19 137 86
80 143 17
72 127 7
222 230 7
190 222 100
68 233 85
8 38 27
91 249 31
20 47 93
4 31 89
8 71 9
13 179 7
216 222 98
61 144 57
70 72 21
79 237 37
141 237 24
62 110 63
93 234 85
2 139 43
46 52 64
85 175 44
193 233 58
19 216 93
18 194 95
237 238 84
41 219 93
151 207 93
99 113 38
57 169 44
7 131 52
44 201 100
57 193 67
44 240 77
49 64 36
8 148 39
26 51 17
82 134 95
49 67 93
192 242 58
127 225 45
94 147 86
124 134 20
80 135 76
18 180 87
136 165 26
66 77 30
174 186 53
58 160 19
93 126 45
113 130 55
36 86 94
126 234 58
38 83 16
40 105 59
130 133 72
3 201 73
7 206 94
8 249 53
150 161 8
38 187 94
132 216 21
144 191 5
57 61 26
146 221 94
128 217 15
111 130 53
161 207 38
117 212 21
8 181 25
77 192 27
124 184 17
51 52 18
110 243 3
20 111 25
125 175 31
52 191 23
65 144 4
13 128 37
39 101 72
90 199 89
125 199 56
129 175 19
67 124 81
47 193 70
40 141 57
203 229 9
7 204 68
60 211 56
17 144 87
21 88 38
11 79 15
70 236 81
119 233 57
59 131 94
124 223 31
87 183 33
203 217 30
9 33 66
74 182 13
57 249 66
30 60 85
155 212 45
215 238 6
85 88 1
36 143 71
191 224 55
75 88 27
64 73 74
100 157 26
109 219 17
106 194 24
6 92 64
159 218 15
118 139 75
61 107 0
84 162 19
182 230 38
21 101 23
134 200 99
18 111 22
120 158 87
98 140 76
113 247 98
17 53 48
66 110 42
81 226 56
164 221 17
44 125 93
29 211 96
102 174 41
26 68 53
48 129 4
188 228 33
155 247 78
105 210 86
133 209 66
84 152 98
39 193 79
24 113 66
101 118 22
133 175 28
42 181 95
207 223 77
72 91 81
238 241 41
68 159 92
168 202 88
129 135 52
115 233 82
193 230 17
0 182 80
201 222 87
152 207 22
20 246 29
96 135 62
37 143 37
8 60 98
169 183 15
21 238 74
121 230 14
163 185 7
68 201 32
31 56 46
106 163 12
41 156 50
15 16 76
140 191 6
141 229 33
108 198 88
73 118 60
167 196 18
92 193 90
14 95 26
27 176 29
117 126 52
6 221 15
60 114 61
48 180 86
105 163 65
191 244 16
7 141 3
39 87 20
79 104 60
132 146 25
18 199 38
50 94 43
65 201 50
65 130 44
168 233 46
0 111 27
3 153 63
97 117 74
107 205 52
123 154 76
128 227 95
12 123 24
129 205 54
23 230 74
180 232 52
162 205 78
32 56 45
83 168 100
37 159 21
35 76 69
12 239 19
31 210 48
50 194 67
42 195 27
169 244 48
10 195 65
53 128 43
64 133 52
81 162 49
86 108 36
26 215 33
119 184 80
75 186 40
16 232 24
190 211 73
15 98 15
136 144 72
123 239 2
154 173 30
85 105 57
58 228 47
97 235 1
23 79 100
70 249 70
71 170 34
195 213 34
63 124 84
172 214 25
41 175 59
147 148 19
93 99 98
62 235 97
138 239 68
108 137 93
62 148 39
215 241 28
32 207 52
100 181 20
130 138 94
163 202 41
159 181 25
7 170 22
195 207 48
28 240 33
1 34 38
100 191 80
172 233 94
123 243 35
143 189 78
14 32 51
144 148 61
75 102 40
57 105 27
114 226 19
0 93 100
55 225 71
200 222 42
159 202 30
57 111 92
135 193 49
73 207 22
149 152 8
9 148 21
170 225 31
207 217 76
44 137 56
62 65 89
3 95 58
57 197 63
94 102 63
101 220 65
105 167 83
172 246 9
95 217 86
20 24 22
123 232 84
56 223 49
97 119 30
111 147 24
46 71 32
70 94 31
116 172 62
140 238 41
8 139 75
1 114 43
202 216 34
46 212 40
203 220 14
54 151 44
78 150 25
30 223 83
123 131 78
29 123 95
2 54 15
68 202 28
70 102 73
191 199 90
24 220 98
23 238 27
182 207 67
9 190 34
0 37 43
33 130 81
21 210 47
79 148 44
112 147 4
49 141 38
182 212 69
38 65 95
139 178 14
217 223 12
153 157 24
33 233 2
63 142 4
59 68 72
92 192 22
176 190 63
14 25 12
0 106 38
13 220 19
34 116 98
116 219 73
93 200 69
36 218 63
148 196 67
176 177 48
31 159 97
30 46 46
112 230 94
3 28 70
29 44 47
50 187 41
49 108 91
88 113 65
39 197 93
68 134 74
156 247 45
19 234 88
25 27 64
98 198 55
184 235 60
29 155 51
36 248 60
78 94 18
47 63 85
29 90 96
174 223 53
58 233 8
144 248 82
58 146 32
152 185 81
27 50 19
115 222 13
63 191 24
12 224 64
32 214 83
24 48 25
13 183 55
72 215 28
30 171 57
169 214 32
207 215 100
221 241 89
83 118 75
118 238 23
27 61 84
45 127 94
92 170 92
197 236 78
60 142 2
79 97 22
13 213 25
101 156 65
123 249 65
102 238 65
200 210 5
35 241 65
22 236 16
159 214 58
15 248 51
57 227 82
113 222 23
31 74 99
145 173 55
180 215 29
30 243 25
170 193 43
84 121 73
87 229 56
134 171 8
156 215 97
14 69 4
143 222 81
7 25 8
63 143 33
57 247 2
15 52 39
69 159 28
51 132 48
38 216 57
50 68 63
3 21 62
39 65 44
83 128 39
105 159 54
116 150 70
166 237 32
17 96 70
202 212 24
87 209 88
154 212 52
61 154 89
208 215 42
199 249 20
42 225 8
129 187 41
78 192 92
78 217 54
91 172 10
32 152 3
128 196 29
154 207 92
45 142 28
46 235 24
45 65 98
153 176 60
151 185 74
221 247 94
52 214 14
28 96 4
162 186 50
144 222 85
20 182 76
34 72 63
151 214 75
3 224 93
69 170 82
81 169 83
8 153 70
120 128 74
115 116 7
4 172 13
88 119 86
51 143 39
117 221 83
191 196 49
204 210 0
15 48 2
109 193 58
157 183 21
32 196 33
191 247 14
33 137 90
73 97 61
17 22 88
206 226 68
127 169 97
11 89 23
18 202 60
145 198 19
158 227 6
26 31 77
161 245 73
14 213 50
103 204 87
22 178 47
60 210 9
35 198 76
55 80 96
131 163 90
7 90 86
160 240 36
108 223 79
79 230 13
54 233 0
174 211 37
12 124 37
96 129 75
220 226 19
123 177 39
59 65 27
146 239 81
178 192 7
37 222 39
122 217 28
55 242 71
196 219 97
95 229 28
73 188 59
72 149 6
32 92 35
51 141 49
175 232 100
158 178 88
154 156 22
92 207 50
172 235 86
1 226 12
52 110 86
29 187 22
95 249 50
63 151 59
107 233 41
57 159 60
4 64 42
36 133 32
101 218 86
18 38 68
10 157 40
87 226 33
115 228 10
48 178 86
74 134 14
16 94 18
27 198 83
107 217 96
150 178 63
54 114 32
57 149 54
104 113 89
55 201 18
8 192 2
198 248 88
140 174 33
103 146 71
77 115 98
31 112 79
49 63 93
52 132 94
60 79 98
62 159 57
169 232 40
87 135 24
55 120 4
61 195 8
8 228 12
10 199 55
139 171 32
86 158 56
106 116 12
79 82 78
122 186 30
61 201 25
89 191 81
118 156 48
202 228 6
162 211 19
55 121 52
72 147 4
110 175 7
6 233 98
168 225 51
45 106 76
17 203 7
94 235 23
87 197 84
41 233 10
34 99 2
46 66 37
40 94 46
96 101 33
87 115 6
196 248 24
39 61 30
134 199 100
142 166 88
102 117 71
34 108 48
55 195 15
63 96 63
44 235 24
201 215 30
157 232 71
183 236 23
37 215 85
47 206 85
47 136 35
226 249 84
68 240 35
60 222 99
14 145 95
179 196 11
21 236 6
184 188 48
145 226 71
11 208 27
50 207 80
125 198 4
32 179 87
5 233 42
22 200 13
42 77 37
36 101 54
101 134 99
163 234 99
96 199 13
90 157 38
80 216 16
160 213 3
2 57 51
39 98 43
25 112 61
159 235 52
116 154 96
48 236 35
31 59 10
127 176 97
25 90 41
5 227 99
145 200 75
130 180 66
113 126 59
142 186 5
32 209 34
28 103 65
6 57 40
12 172 16
47 106 55
140 154 70
138 185 24
3 183 91
147 227 22
39 67 72
47 144 26
178 202 66
7 157 96
2 147 7
62 83 56
3 34 12
137 158 10
173 244 54
163 221 58
53 219 22
109 208 63
42 189 25
20 244 53
27 152 65
1 62 65
55 161 21
38 217 1
98 178 55
219 221 27
49 230 77
6 12 88
99 241 47
36 249 4
39 138 90
79 171 72
24 63 94
23 111 13
11 239 61
18 105 68
11 135 9
68 195 65
161 234 84
124 225 13
8 147 0
113 162 98
235 242 20
76 126 32
38 206 28
10 201 78
98 171 14
108 148 48
2 47 33
82 166 62
70 242 87
58 207 64
117 138 43
92 128 60
46 150 87
7 160 15
12 97 8
3 199 38
43 244 57
147 199 0
80 89 86
22 179 60
22 89 5
25 176 78
80 81 2
102 179 23
43 112 52
133 249 62
9 25 60
19 80 15
98 114 87
140 246 24
68 150 42
64 217 44
29 165 81
24 29 50
10 13 37
70 199 68
43 171 100
89 182 35
74 101 68
132 189 51
3 239 18
64 129 81
77 202 59
144 247 31
20 114 1
10 137 35
45 57 65
207 236 19
222 245 43
51 72 71
178 233 15
107 243 72
57 221 16
172 199 62
78 84 46
59 109 50
26 217 89
86 210 67
157 211 22
6 114 22
7 184 88
78 231 1
29 216 4
17 32 18
67 76 51
95 235 87
60 88 19
117 219 80
203 212 49
76 213 3
75 83 95
36 114 55
129 196 61
66 192 20
97 191 78
37 246 15
131 170 5
113 236 83
111 166 87
158 225 32
31 184 55
24 122 73
34 196 12
137 193 79
71 236 46
134 235 38
28 156 25
156 230 55
4 57 91
102 248 35
46 105 23
68 226 42
17 72 92
193 248 90
37 58 76
13 192 15
166 191 78
95 220 1
119 212 88
6 13 78
18 150 98
70 77 12
86 221 59
28 149 20
47 85 50
68 94 69
63 192 26
43 133 62
57 195 100
187 210 95
62 160 99
124 179 47
69 96 6
45 177 43
80 100 70
30 98 11
158 194 99
79 123 57
194 204 17
144 210 26
5 54 71
9 229 33
35 140 43
120 196 33
174 190 92
111 174 32
17 194 42
3 228 67
0 172 72
139 173 48
145 184 79
15 208 14
80 185 4
53 151 95
30 221 65
193 243 15
137 146 88
39 164 16
223 236 46
165 246 31
34 191 80
28 77 44
190 241 92
168 185 32
150 234 27
82 108 92
99 217 3
35 119 63
137 163 88
76 187 3
84 146 89
56 99 55
72 86 10
163 249 87
165 172 63
182 187 30
160 187 11
90 91 63
133 159 25
90 185 15
39 163 7
43 157 36
17 205 85
92 171 65
211 227 93
149 235 42
151 166 43
42 167 74
126 139 95
29 116 48
126 236 29
152 212 71
13 138 54
13 181 89
36 245 3
65 92 34
106 110 97
84 190 93
138 247 48
10 126 39
75 117 51
130 227 31
30 136 61
119 185 1
59 87 73
57 163 0
36 186 17
7 122 71
153 166 3
27 78 0
63 154 83
61 247 33
66 195 97
44 90 77
3 79 56
124 150 87
80 137 86
46 234 74
115 235 44
139 225 48
0 67 93
83 222 99
114 168 36
169 198 48
96 121 87
29 243 10
130 136 71
50 147 30
93 235 0
29 133 55
116 166 4
94 234 16
53 169 35
183 221 49
103 164 96
29 37 39
81 172 52
59 137 47
65 98 53
3 9 13
192 214 77
38 233 2
63 149 68
83 160 40
57 104 79
13 119 28
158 163 84
132 223 20
18 46 82
215 245 47
60 208 48
26 232 87
45 84 65
41 143 97
46 243 31
18 149 5
107 132 29
79 189 31
104 181 7
209 239 51
21 139 67
125 161 35
6 185 15
44 85 67
65 239 82
138 237 58
178 183 2
16 136 73
91 225 80
135 187 25
57 174 12
66 75 44
115 219 74
113 243 75
181 196 49
84 153 37
33 210 76
124 207 3
151 190 79
16 234 22
22 75 15
11 249 99
14 227 63
18 60 14
61 150 66
168 175 6
185 220 53
77 208 82
10 107 62
2 227 98
60 69 0
20 63 78
142 239 82
37 139 29
104 241 75
91 149 28
121 207 70
206 227 45
97 126 3
0 35 25
130 183 27
78 234 43
188 190 26
80 108 29
69 186 75
97 202 47
123 178 73
131 229 44
37 158 42
39 40 76
197 222 72
43 106 51
111 118 82
152 209 71
64 234 93
69 152 10
38 169 49
41 118 54
168 209 85
11 141 89
2 71 98
106 155 20
140 245 13
115 208 70
20 61 91
9 117 45
115 185 99
47 200 92
163 247 71
50 98 84
109 247 57
72 191 61
168 237 86
8 16 64
86 94 32
169 184 9
27 54 24
131 146 8
49 201 5
14 218 47
104 172 88
138 243 78
54 243 5
20 167 46
74 204 81
5 167 64
57 196 34
5 226 10
91 113 54
121 123 48
185 191 57
55 90 89
26 83 76
170 222 10
68 149 84
144 243 34
66 224 47
167 215 73
118 237 18
145 215 41
179 211 89
167 210 64
17 176 91
121 179 15
5 15 66
84 221 1
51 178 10
137 240 18
125 221 43
41 47 34
118 141 96
57 153 84
8 74 2
68 173 9
59 168 78
132 139 79
16 21 10
119 121 84
177 179 34
0 231 0
34 110 61
40 97 9
26 218 71
156 162 26
187 194 50
16 43 9
69 249 84
41 193 2
27 109 75
38 118 1
49 222 33
183 214 88
181 244 18
93 119 39
70 147 6
57 102 44
2 225 0
153 241 17
88 116 96
58 82 99
89 249 93
89 192 63
90 189 37
204 247 39
139 184 69
190 229 74
112 180 65
4 201 6
123 140 47
41 72 94
16 235 55
220 229 83
61 232 15
5 26 18
42 208 40
51 100 4
71 109 65
17 28 24
68 135 33
20 211 56
36 117 1
86 91 81
14 106 10
184 187 64
6 137 1
38 57 18
126 147 63
75 220 78
19 224 62
68 234 12
25 214 91
174 221 38
141 208 73
170 176 49
111 168 35
43 130 44
155 245 19
153 177 29
36 196 92
16 190 7
177 187 56
195 225 39
62 93 38
85 239 59
86 97 33
64 98 61
134 192 3
94 217 79
100 216 41
118 185 80
0 64 43
175 228 99
76 215 41
171 247 53
97 176 43
17 85 61
27 45 89
30 125 85
24 139 17
19 31 6
120 176 80
133 138 98
78 102 53
27 239 51
129 132 13
195 202 48
26 72 28
152 177 76
181 213 96
91 197 100
119 235 24
131 213 0
0 115 11
106 157 76
65 153 99
126 204 71
61 148 78
34 207 91
180 238 36
18 168 14
49 162 5
73 231 4
48 53 4
80 198 26
131 142 44
85 224 78
139 233 46
91 187 70
8 59 54
64 82 63
173 178 48
52 187 51
91 178 9
141 190 28
59 236 98
32 90 24
177 221 41
71 81 25
48 70 27
12 88 34
66 228 1
162 165 46
149 195 80
6 94 46
78 89 52
15 127 67
80 114 75
54 195 90
154 191 79
174 180 52
17 182 79
94 198 35
17 67 54
29 213 10
0 104 49
31 245 4
95 212 66
138 155 98
45 246 24
115 187 30
39 236 85
232 246 14
65 84 92
101 238 67
25 127 79
82 236 70
54 134 20
89 138 62
41 71 12
68 166 79
14 16 99
98 193 95
95 195 93
4 174 23
75 223 75
88 138 44
131 138 19
80 159 60
82 199 39
42 124 89
34 58 37
143 172 99
32 169 80
60 108 62
31 168 61
18 239 77
46 193 27
2 107 72
164 210 37
89 165 54
2 48 13
97 104 82
125 166 56
9 18 65
19 164 13
24 104 61
7 249 68
182 190 62
134 186 72
19 202 21
125 192 47
180 185 51
35 111 30
171 182 67
23 88 30
2 42 80
66 115 64
42 118 66
145 156 71
96 185 53
65 127 56
115 193 49
196 207 29
101 161 47
112 247 61
35 45 48
165 194 4
95 182 39
5 201 53
96 216 84
174 224 28
156 164 11
53 143 92
79 117 92
96 197 67
110 132 20
33 41 97
164 239 37
129 199 45
16 211 28
24 212 80
6 136 92
138 159 44
82 233 5
8 243 0
91 164 59
39 191 8
29 169 96
159 170 38
89 158 23
64 103 81
149 151 69
22 66 9
72 118 7
170 228 81
196 244 6
48 220 41
48 243 91
53 69 55
113 146 34
61 171 17
25 245 58
165 249 23
13 35 93
147 183 77
186 246 44
228 242 8
37 155 97
94 214 8
105 219 10
94 109 77
69 117 1
33 59 25
3 186 0
13 240 70
174 238 70
177 218 25
103 235 55
10 21 81
41 202 85
71 105 52
117 246 30
44 72 84
14 20 34
24 215 17
150 200 25
71 225 49
193 220 53
18 170 2
45 63 61
65 246 95
183 203 100
161 168 54
44 200 25
29 145 49
9 46 72
43 74 38
215 220 52
6 223 51
156 193 0
48 123 85
90 160 46
86 246 3
15 85 66
67 193 56
111 149 59
33 189 7
68 206 34
96 227 97
174 214 71
83 85 36
28 118 93
13 59 92
212 224 71
73 104 74
