30813 250
56 149 90
108 145 13
72 91 5
69 110 92
33 39 41
53 167 63
131 182 11
48 181 9
77 106 60
10 202 1
67 145 44
3 230 75
76 213 19
16 145 87
72 109 34
90 213 33
28 205 15
81 118 38
40 165 25
93 150 53
164 168 31
159 165 83
19 180 43
159 210 70
109 187 44
73 243 42
17 237 80
77 98 98
86 88 26
30 106 65
32 103 6
153 174 77
9 46 92
14 78 7
164 195 16
11 134 61
119 226 29
1 90 87
118 147 5
47 74 70
129 208 65
5 216 14
85 121 41
73 204 9
12 104 17
165 232 30
221 232 28
93 206 69
41 206 89
78 84 91
26 181 73
127 164 84
13 106 64
188 243 51
122 196 77
20 97 98
6 235 53
35 213 77
15 166 43
113 224 4
168 242 91
97 218 5
50 167 34
55 58 69
114 191 15
210 223 2
26 116 73
86 200 28
108 223 84
6 208 13
32 114 96
156 210 4
102 116 63
86 96 25
38 59 20
49 81 52
179 201 53
117 175 95
103 162 68
203 228 54
80 167 89
31 175 2
71 77 34
135 136 59
63 107 36
119 130 84
36 78 83
106 218 97
123 245 45
81 242 95
81 195 2
3 5 67
79 236 47
17 126 26
49 69 23
95 149 47
74 178 89
78 151 39
11 105 97
20 46 69
60 185 33
221 248 10
72 112 16
106 179 39
88 222 15
81 225 11
19 210 87
145 185 51
21 164 97
151 196 26
9 100 82
28 176 76
117 119 33
4 215 38
32 44 21
168 198 83
149 200 71
11 104 11
120 135 62
1 30 42
33 78 96
224 239 57
85 106 0
21 82 77
71 157 54
50 63 43
103 148 51
21 135 77
37 163 64
93 135 79
98 134 56
126 239 89
6 46 32
98 212 29
116 171 33
77 163 96
143 226 36
137 170 1
99 227 59
180 229 5
7 56 48
44 124 75
149 153 48
12 41 6
73 87 26
38 141 13
71 91 14
98 148 23
39 69 17
204 234 5
118 186 17
79 82 86
15 245 71
32 75 35
5 90 81
134 211 82
45 219 92
98 112 24
47 192 8
16 242 49
15 170 71
90 102 94
42 61 37
3 199 31
120 239 13
41 118 24
6 231 94
67 104 52
58 163 53
206 241 86
137 240 59
15 154 19
159 241 58
23 230 95
223 240 21
54 68 12
160 235 0
146 170 87
136 216 97
243 247 35
98 180 4
1 155 2
202 226 0
117 143 6
76 247 61
163 168 100
191 248 95
155 186 70
6 216 34
108 143 95
85 98 3
75 220 78
42 44 84
121 176 81
227 241 44
66 95 26
43 116 31
132 194 25
75 101 47
79 184 84
41 131 71
12 118 93
76 212 79
38 154 21
98 137 26
6 199 9
139 224 4
58 156 0
21 118 68
167 223 28
48 200 1
56 241 72
74 85 91
146 169 28
102 172 22
145 146 12
51 68 59
103 190 2
117 186 49
32 169 35
5 57 44
62 160 0
130 132 6
137 208 64
83 147 76
45 100 49
180 195 56
39 132 34
63 238 42
70 237 9
73 105 6
149 247 91
134 168 50
110 177 26
203 212 88
220 224 99
51 63 20
138 179 81
115 188 47
160 243 44
183 198 9
158 234 66
160 231 21
104 120 37
125 168 5
170 214 90
67 195 59
55 163 64
78 219 75
11 202 39
120 232 93
21 140 83
31 205 81
25 52 9
11 12 2
73 102 87
29 215 31
44 161 34
170 244 51
96 101 21
142 185 94
44 66 78
71 76 38
86 101 43
54 80 45
199 222 69
114 196 94
18 178 82
57 244 12
6 226 7
75 88 19
14 239 61
109 168 53
167 185 38
32 99 99
18 22 16
150 237 8
194 214 28
60 222 2
17 108 62
70 239 10
36 198 33
55 72 90
68 201 60
88 109 22
53 160 54
163 232 57
145 167 76
185 229 2
86 100 71
37 61 36
140 181 96
62 101 63
16 235 25
184 219 19
31 39 9
131 213 86
114 242 79
7 204 84
101 222 30
20 31 11
105 210 53
135 185 45
32 143 46
140 184 7
98 155 67
149 214 0
181 189 78
69 239 10
208 240 99
5 187 53
28 232 29
106 224 100
56 158 60
60 123 28
129 233 46
120 124 77
68 237 83
123 130 46
147 200 24
209 232 25
114 178 22
0 63 27
233 247 26
23 239 85
24 182 68
94 221 42
140 213 31
92 241 20
26 144 15
31 244 11
159 209 13
55 138 26
87 228 16
137 151 59
11 88 51
36 238 79
37 242 84
149 236 24
12 30 58
85 228 23
157 230 35
17 242 19
62 204 62
38 236 27
95 159 84
87 160 52
88 126 14
29 151 100
208 236 18
68 222 22
106 191 100
35 61 11
171 230 61
9 237 78
70 205 78
166 211 86
93 184 75
35 152 85
11 47 6
57 143 63
3 56 92
17 38 57
90 131 88
63 205 47
87 245 93
56 74 13
75 144 7
42 162 6
163 238 64
149 171 75
98 105 62
160 196 82
15 128 90
49 146 51
61 98 47
41 249 86
0 225 9
1 19 61
120 215 32
28 244 13
9 144 40
143 148 7
39 151 75
152 210 98
28 211 71
138 200 86
52 190 30
89 230 63
163 209 68
86 199 72
107 228 63
106 223 84
34 173 1
36 135 95
168 223 88
16 133 18
228 234 93
112 159 66
68 211 73
49 70 39
174 176 26
29 66 19
31 211 78
51 232 36
157 161 89
68 125 52
14 89 74
95 237 58
210 222 55
40 84 43
38 208 5
156 232 41
39 229 89
24 57 23
75 198 16
88 120 98
48 56 59
88 100 23
91 137 75
77 128 42
140 225 70
105 182 66
32 227 91
55 238 20
81 190 35
59 200 67
26 64 79
17 197 10
42 193 78
70 163 44
8 200 45
193 219 12
108 215 51
19 82 3
8 190 2
4 137 36
137 198 56
80 108 76
127 132 96
31 170 59
184 236 33
1 5 47
75 170 18
5 234 70
65 171 9
17 190 69
5 148 46
45 177 88
41 172 88
63 157 58
127 149 98
14 212 83
82 243 49
2 56 59
82 93 43
163 228 74
91 98 23
30 201 30
63 103 89
124 135 27
56 161 41
37 219 21
152 202 68
145 202 65
96 145 74
67 93 95
71 87 47
129 227 4
27 168 74
132 211 19
36 86 13
147 156 23
23 27 89
156 179 11
6 150 72
69 206 93
70 200 64
29 153 86
210 224 97
30 32 96
113 248 80
22 219 48
199 217 31
43 146 50
32 53 10
123 220 61
93 190 33
17 94 73
92 140 26
54 187 93
16 83 60
78 225 23
103 200 24
17 22 51
125 131 73
111 125 66
101 197 27
7 208 26
48 248 84
18 80 37
36 235 47
159 196 30
40 225 46
11 165 29
40 100 52
50 244 70
4 161 11
75 127 14
92 188 13
160 238 92
56 129 25
1 197 17
8 224 17
17 91 79
47 174 16
132 215 89
53 158 45
27 179 89
118 235 86
66 205 33
88 172 18
120 223 65
17 21 21
68 132 82
151 221 95
69 200 43
158 215 10
44 201 60
17 191 39
47 208 94
62 65 15
146 224 95
130 162 56
121 223 99
53 210 31
30 62 17
71 236 78
60 181 48
225 230 60
53 142 87
71 220 81
71 142 25
168 241 100
159 212 23
78 142 81
159 178 66
150 152 35
13 121 57
170 198 4
107 136 35
43 72 39
166 188 61
92 101 36
50 178 56
113 181 50
54 60 89
66 233 69
147 157 1
61 97 50
66 130 55
67 84 1
16 206 90
144 236 73
82 115 79
135 152 22
83 115 23
28 206 48
14 81 31
50 161 96
192 231 8
186 221 52
8 130 79
201 224 93
22 147 49
43 170 43
113 241 36
221 234 89
112 249 50
141 152 59
181 203 15
73 91 20
21 239 56
219 235 57
97 184 47
107 178 17
182 197 19
43 177 57
66 111 1
40 78 34
64 152 55
26 32 68
153 166 18
76 229 79
125 182 80
132 190 47
47 200 42
34 118 4
151 179 30
58 157 63
71 244 28
27 225 21
22 199 99
44 177 45
88 166 69
178 238 2
94 155 57
159 189 23
40 228 94
87 157 44
12 117 50
6 82 31
165 246 7
2 9 38
212 213 21
80 119 20
9 25 44
85 154 52
79 203 89
182 216 1
19 163 0
42 103 85
74 208 17
76 224 67
122 173 9
4 8 100
33 190 88
63 177 89
74 249 24
184 225 22
73 164 82
106 168 0
55 213 64
218 238 25
2 116 63
163 225 70
102 113 92
82 124 94
179 194 70
153 209 11
137 191 19
66 139 5
56 174 21
37 210 27
61 229 18
44 190 51
45 89 25
192 196 65
199 236 45
72 183 68
9 127 95
120 122 53
29 222 32
6 151 22
84 152 2
33 66 59
9 119 76
153 160 0
16 197 73
69 99 64
73 123 3
108 245 15
52 215 92
24 238 2
14 24 58
57 73 17
211 244 7
167 203 63
73 81 42
157 245 33
13 201 0
83 95 60
113 210 53
154 183 84
186 194 66
37 208 57
93 202 14
9 139 18
187 200 47
29 148 11
84 216 67
14 240 0
201 216 60
130 207 54
79 193 80
149 245 11
18 40 23
136 186 97
60 197 8
48 173 3
18 130 34
146 154 8
77 231 38
3 18 99
13 147 78
15 74 100
94 180 55
175 176 72
39 249 14
69 160 16
21 47 65
154 168 17
96 224 37
39 40 78
81 206 20
130 182 37
8 217 28
53 133 45
4 87 77
126 189 60
65 97 88
64 204 86
42 172 82
46 131 91
21 160 100
141 142 77
49 248 10
55 219 14
1 113 79
31 48 95
116 122 21
186 203 93
207 214 16
67 246 42
26 118 61
5 32 29
202 221 9
54 241 100
56 219 26
29 65 39
109 243 68
16 153 61
13 226 95
87 127 96
16 61 83
145 181 42
10 238 48
24 209 86
163 231 40
205 220 70
6 152 21
150 226 44
110 235 33
25 129 76
107 196 28
36 178 100
70 229 1
18 71 31
8 174 68
38 156 21
176 237 39
142 177 95
83 161 77
185 239 23
34 216 56
199 209 88
18 157 95
187 239 51
112 148 43
7 9 87
27 46 81
20 216 12
58 179 84
123 151 26
154 219 85
166 193 25
146 171 61
65 100 50
55 236 36
47 48 9
27 117 29
185 219 49
63 203 92
45 214 58
51 65 47
34 144 56
153 215 36
116 133 43
16 45 60
3 19 44
149 202 8
27 74 52
39 97 34
239 241 11
18 110 61
98 122 82
32 69 98
196 222 51
0 186 73
180 245 63
37 143 69
131 227 56
118 210 74
102 249 57
154 223 52
208 243 87
114 161 22
37 67 1
33 207 41
93 188 60
22 56 37
37 125 7
69 198 84
27 181 10
43 244 1
107 121 73
29 191 82
117 167 53
74 239 18
163 245 72
25 53 61
84 165 4
37 41 69
29 185 43
31 111 73
164 165 15
7 109 91
44 157 16
156 228 17
110 113 75
36 217 77
38 190 94
134 239 65
148 190 90
181 182 95
141 178 97
142 196 45
5 85 9
21 219 90
45 188 71
105 113 33
28 123 68
146 178 75
219 236 58
24 39 55
45 210 73
29 113 93
8 139 100
107 191 12
63 102 59
224 237 67
61 72 92
160 227 2
81 167 21
59 212 64
124 194 37
93 234 10
191 244 63
147 173 37
91 133 63
142 193 35
85 243 10
35 113 88
24 140 18
28 128 74
167 189 21
142 184 17
129 140 89
59 220 8
85 158 89
97 155 61
79 227 55
175 203 16
73 138 82
97 151 63
24 194 50
56 59 81
114 229 81
61 81 64
76 92 68
23 140 99
85 232 59
62 96 100
114 218 53
64 187 43
71 136 53
42 164 28
48 84 13
32 61 16
52 248 98
139 169 84
81 181 53
34 62 29
2 6 45
50 90 24
148 158 6
101 221 17
114 158 29
221 244 3
26 239 14
220 234 18
83 223 34
30 243 4
26 209 24
142 164 41
130 149 19
95 138 36
70 71 96
150 219 10
158 188 78
113 161 60
33 35 26
60 162 14
102 155 88
43 225 61
167 217 33
159 185 47
4 22 86
21 115 13
179 237 72
70 247 21
161 248 85
65 131 83
52 92 89
123 140 14
171 243 94
45 123 52
14 31 48
63 241 15
20 71 64
144 196 59
20 147 9
17 248 67
7 154 41
44 120 23
153 154 52
61 80 83
65 114 58
164 234 12
129 229 20
124 168 15
120 222 66
57 188 88
156 195 50
129 221 16
3 59 22
81 95 37
85 241 9
118 219 54
159 242 31
154 173 30
114 224 85
63 239 67
41 150 75
70 198 44
7 88 57
141 150 13
36 113 37
32 47 12
29 229 61
17 114 55
235 248 92
144 154 77
109 241 36
15 29 62
1 223 41
93 167 29
169 175 37
99 150 71
133 160 75
12 44 67
13 221 94
45 121 86
126 154 32
20 203 6
49 229 78
9 195 20
133 143 58
16 73 94
83 174 79
100 241 43
9 121 5
193 240 50
50 118 7
71 202 31
53 233 15
16 107 6
184 205 10
76 226 91
158 216 32
125 170 56
29 143 14
10 80 33
149 168 14
56 173 88
1 228 3
99 228 60
25 182 46
107 188 11
93 149 94
148 149 26
106 145 35
161 214 90
13 37 58
119 144 70
115 226 89
2 163 72
18 112 56
61 189 69
8 41 45
27 154 84
45 199 62
37 140 26
141 239 17
34 148 18
200 245 34
123 161 32
9 148 34
70 151 54
76 219 20
127 248 10
13 46 45
167 202 22
184 249 8
35 118 51
65 178 100
18 24 78
78 111 5
89 110 99
74 143 5
35 225 48
36 51 32
181 220 80
178 243 70
137 190 31
144 231 53
27 151 67
126 166 38
131 216 96
82 143 73
43 104 36
87 208 73
62 167 38
75 247 30
106 119 61
132 157 22
7 156 85
93 144 92
199 224 47
39 75 34
162 223 79
75 159 32
4 237 92
85 192 49
65 228 93
17 156 78
103 174 22
27 247 99
13 135 18
154 218 96
54 192 11
0 192 7
70 159 84
28 82 6
138 174 16
177 202 38
12 29 64
74 129 77
117 229 100
9 205 92
229 237 41
149 249 80
153 226 92
172 182 52
31 185 76
3 214 83
7 155 31
96 215 67
52 235 14
82 113 61
118 155 84
47 131 59
161 228 63
43 66 30
86 243 1
142 249 98
160 166 9
106 164 82
114 115 58
73 242 20
184 221 51
57 144 69
115 248 41
62 99 86
86 115 59
14 112 12
166 217 40
73 86 28
78 80 31
95 242 32
56 182 36
112 216 13
67 123 45
51 234 33
19 222 52
63 110 66
74 210 91
186 240 41
97 201 99
85 139 67
54 73 12
67 117 15
129 163 99
94 131 45
79 130 17
229 231 47
2 31 13
18 96 57
209 237 46
25 177 3
158 165 62
24 46 80
160 221 29
29 110 26
203 216 19
69 223 52
86 131 91
5 39 0
37 228 87
9 62 60
185 189 94
199 201 57
16 134 46
38 153 63
126 134 51
122 150 26
74 218 67
98 235 73
137 242 53
6 32 67
151 212 100
56 147 17
139 209 0
23 169 8
160 222 81
22 99 38
176 215 89
203 226 96
154 209 61
76 199 50
151 209 27
22 200 60
84 170 58
146 221 64
4 218 16
100 214 19
141 172 15
212 245 98
164 180 55
35 231 22
58 231 29
144 237 26
14 233 57
72 87 54
64 110 5
115 225 47
149 204 29
142 167 43
161 220 32
124 174 78
88 99 92
120 145 56
20 102 35
144 198 46
28 131 8
104 168 17
141 241 67
156 221 28
38 216 30
129 161 72
103 150 72
146 212 99
84 155 21
35 89 79
22 132 76
55 139 1
90 168 95
75 226 31
22 49 5
1 236 68
10 62 0
151 235 86
9 24 33
123 187 15
105 185 82
75 156 11
114 237 86
71 135 61
145 192 48
21 36 1
39 127 27
16 81 92
1 16 1
56 201 10
194 241 41
23 152 69
73 245 22
58 73 10
18 169 32
130 220 81
40 81 40
6 248 83
29 163 32
62 207 30
156 219 41
44 112 83
11 219 71
35 150 33
93 183 63
59 95 39
25 95 53
28 145 8
4 83 17
1 158 87
1 200 54
213 216 29
47 120 20
35 106 39
51 207 12
90 206 36
28 120 28
118 214 46
171 249 76
78 118 55
222 243 67
19 153 86
46 149 53
104 209 69
53 168 49
23 95 3
168 201 23
50 175 82
80 191 85
4 86 45
72 118 6
22 90 74
130 155 68
57 128 55
66 92 6
164 207 69
63 234 51
95 134 91
72 75 67
98 207 33
34 59 67
14 148 77
88 106 22
52 59 15
26 45 85
80 153 5
84 109 61
24 122 59
10 31 100
88 147 65
9 131 54
104 226 75
134 188 13
70 108 39
65 182 75
20 224 47
66 186 75
59 154 84
30 186 17
100 198 47
8 246 99
110 157 78
187 237 75
153 243 70
82 136 21
222 248 67
17 138 79
57 58 4
165 242 28
142 183 60
44 129 83
125 184 93
92 113 91
80 163 9
0 150 30
93 96 46
105 181 62
115 224 17
43 111 80
216 223 99
86 246 41
55 196 74
20 125 71
18 74 77
216 245 36
16 225 34
49 95 28
62 219 62
53 123 15
190 218 62
30 116 64
18 167 92
48 202 19
31 242 12
51 224 96
59 140 52
197 228 28
91 174 75
76 189 68
4 141 51
141 240 9
30 79 52
54 172 38
56 133 25
29 55 85
147 161 22
113 243 44
9 83 67
68 189 22
103 203 32
129 172 25
183 205 20
175 193 34
44 178 11
114 215 71
75 206 28
5 158 81
68 144 48
73 195 28
177 237 18
196 225 37
190 224 7
42 147 69
32 182 100
79 248 2
48 185 40
99 125 19
8 89 0
53 154 73
75 216 97
136 160 78
109 134 47
168 199 75
159 229 31
190 200 8
132 192 37
212 241 91
50 156 49
16 97 6
111 159 53
8 239 21
35 141 26
105 227 80
54 56 3
14 235 39
203 248 38
57 155 41
28 80 30
223 229 31
182 230 78
141 201 8
21 50 0
111 177 28
183 193 4
118 222 90
56 192 76
53 140 14
36 39 54
129 206 79
26 121 21
214 245 46
71 117 29
42 214 13
43 98 18
52 146 26
69 81 47
102 223 71
205 210 11
67 159 38
49 200 63
9 182 82
86 167 37
196 213 56
3 222 16
132 224 86
134 212 21
81 168 53
8 81 81
201 234 25
87 171 32
133 237 14
138 244 6
51 126 32
98 246 34
47 95 27
171 197 81
120 221 52
71 249 71
33 82 12
58 208 3
66 169 53
30 71 61
85 185 17
179 187 52
202 230 50
160 199 44
42 66 85
13 156 33
114 194 84
78 183 98
174 203 19
97 210 37
86 186 26
108 112 47
120 226 29
191 212 94
79 241 75
43 45 33
52 201 35
107 231 46
88 244 33
50 183 25
90 104 82
10 187 29
157 205 82
114 204 28
52 131 11
44 223 16
110 148 43
6 158 38
60 230 19
167 199 48
13 139 74
30 90 47
2 207 59
27 155 77
139 231 73
88 121 4
164 229 11
5 244 13
40 242 33
9 190 79
2 10 12
114 148 30
95 235 17
14 79 74
195 219 89
96 244 42
220 241 10
32 41 29
2 214 78
132 147 72
141 149 92
242 249 15
43 137 40
26 104 82
54 64 13
46 50 30
159 198 25
50 87 48
126 220 79
195 240 71
153 156 50
111 210 0
47 219 51
17 131 59
12 154 28
31 138 61
43 80 27
99 139 40
2 235 9
62 129 2
166 238 62
16 58 15
58 104 78
165 168 39
94 133 74
155 232 72
64 68 19
13 198 100
19 224 75
198 204 90
37 42 3
94 223 68
144 190 94
115 193 31
32 104 41
48 58 27
74 176 53
54 95 31
5 42 17
39 181 12
193 215 78
14 23 53
95 136 31
35 92 7
133 238 10
15 190 20
25 235 97
148 201 10
203 208 99
10 26 77
32 77 53
53 148 30
122 242 10
30 226 21
113 144 55
79 151 49
87 130 57
100 181 23
85 163 56
16 19 64
103 139 9
110 124 39
119 184 77
179 214 40
6 180 83
67 98 11
42 69 30
75 116 35
56 77 100
118 126 50
163 194 11
118 167 5
53 216 17
9 154 33
184 222 64
79 197 54
20 232 5
12 167 70
48 222 63
73 218 5
120 175 29
140 222 34
176 211 28
38 205 63
158 180 94
113 131 22
77 101 58
146 228 63
185 197 24
13 128 60
161 196 15
188 195 49
24 83 1
103 228 56
35 78 12
187 204 41
47 198 8
106 203 10
39 154 70
215 249 55
39 110 1
23 245 20
20 243 19
84 233 94
66 129 73
51 229 81
197 218 72
48 131 96
9 55 24
134 186 10
54 130 50
159 176 65
222 237 25
104 115 72
26 120 93
13 170 64
27 88 77
78 139 90
58 67 6
6 113 27
32 190 97
17 244 62
12 126 99
194 219 96
93 203 63
56 121 97
128 234 56
129 156 86
17 47 30
129 133 85
77 203 80
40 172 1
32 49 85
48 179 65
59 67 47
70 214 5
168 202 63
14 84 36
32 87 52
192 233 99
157 211 33
19 231 40
17 101 8
133 189 40
129 154 75
77 204 76
175 206 59
86 140 21
76 134 64
5 99 82
1 67 50
150 191 23
73 108 52
32 175 98
73 219 14
74 149 51
119 190 44
42 208 56
152 225 98
105 162 46
101 111 59
152 214 17
168 193 85
177 206 6
179 195 91
37 137 22
149 227 63
11 191 4
144 210 95
11 65 86
23 216 72
63 200 82
164 239 30
139 189 62
184 193 63
68 192 41
3 35 88
133 146 41
133 246 50
117 168 97
136 221 2
78 98 3
108 214 46
102 192 28
4 71 55
42 46 85
137 169 24
124 195 18
10 136 16
107 174 87
87 241 16
16 25 0
11 48 53
16 47 59
196 212 28
84 230 29
129 205 32
2 174 94
148 170 48
162 219 26
173 240 21
114 132 49
120 179 80
29 107 78
136 201 38
78 109 12
2 100 48
25 92 37
129 217 3
22 115 57
35 72 45
160 185 24
8 119 34
8 17 25
30 136 82
129 169 14
8 240 60
185 249 88
61 86 24
68 163 73
124 223 35
221 235 78
35 130 80
26 197 63
105 114 93
50 151 56
90 174 14
118 228 76
116 237 41
4 244 51
18 99 47
82 234 53
16 176 76
16 56 91
138 210 38
141 226 5
152 163 7
134 243 17
22 181 25
58 97 37
29 72 7
104 180 4
143 199 93
151 244 28
1 63 45
82 204 59
15 118 3
203 214 43
58 171 9
130 224 83
148 221 47
149 177 43
24 69 13
89 157 69
148 230 50
6 73 35
95 226 69
108 120 49
183 195 84
77 147 57
174 241 51
95 224 71
19 168 47
34 120 64
126 226 35
61 218 58
26 29 51
168 209 39
93 205 20
77 169 4
71 161 86
3 210 14
29 41 17
67 114 8
40 231 84
5 199 58
54 125 97
52 84 17
1 106 30
56 237 92
6 20 27
94 158 32
43 44 68
49 73 92
179 241 30
12 238 17
81 142 23
225 234 43
48 141 8
96 219 90
209 240 54
86 185 9
9 233 19
233 243 18
42 50 49
34 162 74
66 218 8
39 52 7
42 163 50
10 111 63
114 193 19
244 245 46
90 152 80
29 146 100
96 172 61
82 121 16
67 102 13
103 232 44
23 24 22
92 126 4
183 231 85
76 202 78
126 177 27
197 233 26
78 155 80
126 137 72
31 189 98
173 202 42
32 42 40
25 175 7
13 184 97
1 100 9
16 196 97
133 226 68
80 141 21
39 78 23
87 173 28
186 199 96
46 51 52
64 155 52
91 202 71
3 43 80
121 134 52
98 195 89
18 44 34
71 176 74
23 42 77
26 176 47
64 90 19
144 225 32
125 214 11
16 234 10
21 192 97
30 238 14
91 188 62
100 173 81
112 206 72
164 197 100
66 173 38
126 200 36
76 173 74
197 211 1
119 211 1
41 187 92
100 217 17
105 239 79
21 134 24
21 109 54
172 180 6
206 249 31
156 249 3
134 161 79
80 172 80
57 179 99
8 184 84
14 211 12
42 180 71
169 196 89
0 43 25
10 220 24
180 214 48
45 143 88
192 204 49
152 164 28
41 72 3
17 223 46
88 205 35
56 124 30
157 178 31
147 163 16
199 214 51
135 237 93
114 116 13
98 163 36
181 235 23
127 193 44
80 156 6
70 73 20
85 184 11
19 186 37
81 228 17
46 162 77
114 197 25
178 182 49
53 110 24
23 148 90
126 249 11
86 176 8
7 22 66
53 153 57
12 57 79
48 210 37
6 140 77
130 234 23
155 222 10
126 144 1
103 242 4
160 234 76
118 232 85
53 135 64
160 197 49
57 93 12
199 233 91
162 185 5
72 107 95
158 174 24
136 172 47
78 100 28
188 235 90
94 140 2
10 228 78
5 129 30
133 151 77
218 235 5
89 227 6
128 149 78
69 97 95
76 170 52
25 221 70
57 76 52
144 162 12
64 178 43
39 225 46
10 49 65
151 188 78
166 210 17
133 139 27
165 166 24
158 184 88
172 231 39
86 109 15
80 207 48
13 85 97
97 161 88
179 248 29
207 230 8
21 40 13
19 245 6
117 158 31
44 127 56
42 245 61
30 83 24
105 234 59
112 183 45
111 167 31
63 226 52
119 188 91
145 244 91
46 75 30
182 201 1
20 112 1
55 227 74
54 174 10
120 157 93
121 165 89
48 148 30
79 89 12
119 197 59
220 228 33
0 110 68
71 104 8
53 156 57
61 155 37
87 137 48
104 223 71
38 247 39
93 194 23
160 169 81
5 113 35
140 165 24
157 163 57
64 112 41
215 221 52
104 111 34
94 151 72
130 183 30
25 40 20
60 182 61
27 86 45
59 130 51
175 231 39
27 106 66
73 179 64
95 157 19
26 67 72
167 218 60
128 239 76
19 131 49
51 192 36
218 247 63
222 239 83
29 137 80
54 209 6
167 215 36
52 182 79
7 16 31
166 195 94
190 207 43
185 195 13
34 204 15
7 18 43
21 237 40
228 248 36
172 237 81
201 241 65
68 84 84
51 57 64
14 225 2
89 115 18
209 225 34
134 223 37
89 203 38
35 60 42
9 17 98
105 184 27
61 119 29
71 92 91
148 227 92
158 236 59
43 60 50
48 95 70
27 176 24
82 84 6
125 139 47
11 29 73
120 190 82
67 121 57
168 243 18
79 122 57
49 128 77
130 222 41
48 150 12
127 152 6
198 200 10
43 194 11
1 180 53
11 192 67
190 235 31
149 205 87
3 92 35
25 131 33
6 62 48
126 130 98
65 85 25
22 86 91
101 107 61
139 206 24
26 135 21
37 226 83
158 232 44
26 195 96
64 221 23
20 28 34
192 203 18
78 182 47
38 164 16
184 231 19
1 247 67
9 143 16
64 233 15
65 79 96
81 230 50
5 246 94
51 163 74
6 24 89
47 226 72
192 227 76
197 203 72
220 240 47
43 231 24
67 130 26
123 246 95
55 124 54
45 93 56
77 239 27
142 180 40
55 208 2
106 174 0
27 237 88
90 239 77
159 202 12
105 132 71
58 88 66
122 144 58
184 197 93
3 116 29
24 153 38
148 248 43
4 199 17
115 173 50
187 218 39
1 26 94
41 52 79
161 205 16
208 219 28
99 229 64
52 112 59
114 141 33
156 166 11
129 130 14
39 140 36
195 210 49
62 79 100
0 227 83
190 232 13
134 169 50
157 176 98
151 228 54
107 170 15
12 89 40
27 164 83
97 156 55
41 202 99
88 161 65
93 173 95
44 207 81
108 179 85
126 201 2
74 184 35
123 226 28
99 236 78
42 215 34
50 115 24
68 246 52
24 147 90
13 76 29
137 150 92
24 197 40
45 137 2
175 230 22
164 185 82
59 121 53
52 220 26
59 84 77
18 37 22
92 155 21
72 121 65
43 195 4
63 109 73
211 221 84
132 141 66
44 170 75
115 210 11
66 77 99
88 197 84
130 138 16
235 249 23
113 124 80
81 193 1
165 188 46
150 172 52
49 104 31
33 211 48
23 135 59
63 138 6
67 135 26
78 196 97
123 215 55
139 142 58
21 141 50
158 178 8
182 235 87
128 133 31
67 209 35
166 177 4
183 238 39
119 157 79
41 146 28
68 172 98
43 61 43
5 9 99
186 234 65
4 190 23
54 96 0
45 186 81
24 211 18
35 40 90
68 225 65
10 213 1
77 89 12
63 181 10
0 195 92
134 205 10
2 72 41
4 115 40
52 79 13
163 171 13
44 98 1
157 222 61
73 211 69
169 221 62
95 220 94
12 195 26
31 62 38
71 122 33
49 72 90
124 212 3
182 190 55
17 69 72
155 207 95
137 146 62
135 219 34
7 226 71
143 188 57
0 210 81
108 249 76
42 187 11
236 237 19
120 158 1
196 233 54
101 201 28
70 109 5
70 161 42
152 175 68
81 192 11
41 92 75
1 226 20
83 96 52
8 108 11
185 193 96
93 243 76
59 145 92
38 185 29
49 239 34
54 57 2
68 207 43
21 43 18
178 209 81
122 154 6
74 232 66
27 177 75
65 177 45
0 98 30
175 236 88
108 232 72
36 54 82
63 130 60
55 69 5
22 78 35
175 179 80
82 96 75
13 119 6
95 105 10
84 239 15
15 72 94
33 220 22
73 154 12
89 119 16
148 232 66
147 209 80
4 226 0
67 188 93
75 112 45
124 169 82
77 196 50
206 246 47
100 188 50
73 114 94
173 185 53
43 135 85
175 235 96
199 223 37
178 189 27
85 222 63
66 162 1
136 141 15
14 219 97
92 185 2
126 205 84
104 225 88
14 29 38
47 145 15
80 117 17
100 137 33
69 103 27
72 89 0
5 161 61
138 150 71
157 182 2
63 101 48
24 54 5
17 203 77
140 189 49
180 184 0
47 225 0
213 249 7
55 244 69
65 98 24
196 209 61
186 206 64
131 224 22
23 87 83
106 184 40
82 114 88
76 237 82
80 84 29
201 223 52
22 226 93
124 149 8
156 184 57
4 206 57
16 17 59
122 233 73
8 112 35
90 92 99
92 207 79
107 203 10
108 117 22
36 205 44
47 238 62
39 246 90
140 176 19
162 237 83
58 153 39
4 166 2
46 142 24
56 80 52
30 47 44
85 116 11
60 171 75
117 147 43
195 231 11
175 204 78
10 160 35
113 191 65
13 62 46
26 127 45
34 67 26
57 60 51
17 177 16
141 243 14
128 216 81
115 206 60
112 175 94
75 133 73
48 169 93
63 64 10
51 130 94
97 194 86
104 191 79
12 217 65
179 239 80
136 162 76
197 222 1
235 238 34
225 247 23
183 192 84
27 54 42
154 224 72
37 158 8
13 249 10
113 204 35
89 118 35
185 244 91
2 8 69
12 140 57
186 238 25
36 170 34
0 175 83
45 66 12
31 78 82
98 109 100
242 243 27
28 166 73
21 142 59
3 156 43
63 246 48
108 213 80
224 232 95
67 183 79
197 247 33
52 107 7
97 206 89
43 88 51
123 200 93
155 163 12
