70218 750
175 210 78
388 711 20
470 734 59
13 429 67
28 61 86
298 708 97
418 480 87
340 592 41
215 690 47
91 351 58
281 604 94
76 206 84
303 721 1
296 599 45
46 731 98
423 684 18
518 711 21
170 478 82
479 734 41
179 525 11
15 328 30
268 533 10
114 450 86
271 591 45
298 644 60
405 528 3
265 599 47
515 671 51
78 387 58
0 161 25
370 723 69
270 630 21
305 312 43
420 463 60
47 249 74
244 568 73
28 468 56
25 137 38
16 471 59
38 182 33
421 427 8
164 270 83
320 367 67
289 373 12
548 638 96
301 648 0
219 566 10
472 608 38
25 668 59
110 172 27
395 461 7
312 344 60
184 707 84
105 586 27
41 532 2
533 594 6
204 615 15
198 423 39
199 369 40
234 584 63
76 710 21
427 695 13
176 697 0
156 549 6
347 701 38
463 573 75
17 514 81
557 643 78
324 579 76
264 596 11
152 697 3
199 586 48
108 293 76
296 494 38
212 736 34
344 669 71
331 741 87
266 713 15
714 724 70
276 471 71
18 312 56
153 352 76
158 698 80
391 669 46
626 629 72
198 456 85
67 447 18
150 612 83
695 726 70
10 747 43
189 382 30
71 330 12
301 430 72
121 193 39
59 313 70
15 540 46
734 748 45
188 221 12
97 445 0
240 602 94
188 709 46
665 700 98
310 586 0
440 689 15
364 744 13
341 739 28
146 233 90
50 402 54
517 540 71
157 497 19
51 672 17
227 406 36
17 61 40
140 327 92
422 613 77
532 637 13
91 443 36
508 734 30
595 645 57
585 638 48
33 661 8
330 687 30
531 557 59
254 294 39
144 436 13
228 399 41
341 594 94
280 492 35
20 429 97
130 723 42
140 606 99
249 719 48
175 606 99
207 357 45
261 686 83
599 682 8
23 733 44
186 468 88
120 529 93
367 680 59
654 655 23
46 202 11
150 521 75
130 668 34
71 631 70
170 470 21
205 491 45
360 685 70
185 331 12
198 742 6
236 614 82
130 552 63
374 432 52
134 489 9
44 454 66
246 627 20
156 407 100
96 712 26
57 716 4
150 667 4
455 638 12
216 306 41
166 670 84
572 686 43
77 568 52
285 578 21
147 681 60
302 622 95
584 683 35
256 613 33
265 374 84
265 738 23
326 353 13
96 649 85
276 417 64
185 483 91
249 481 91
98 461 31
641 676 69
273 445 6
68 139 86
42 584 40
316 361 76
65 697 57
445 547 34
265 562 51
25 221 45
24 472 39
21 641 48
226 656 30
532 661 59
58 616 83
150 444 28
69 281 41
671 685 24
325 569 19
300 662 86
31 572 27
119 593 49
160 709 67
340 660 70
259 662 57
110 650 75
149 508 95
331 382 49
339 671 39
411 648 75
450 561 97
454 590 100
408 430 96
260 266 62
540 620 86
204 664 12
436 445 100
444 474 66
434 582 5
290 738 41
595 599 30
266 316 38
381 418 56
150 258 15
20 315 100
343 422 83
394 627 1
483 531 7
249 518 33
630 659 90
79 115 66
368 504 25
665 702 95
333 671 82
374 722 20
215 503 66
317 362 99
32 736 33
127 378 87
188 475 20
73 601 52
143 301 21
713 744 28
236 284 41
75 603 77
235 728 40
23 322 62
66 375 64
374 435 68
114 300 36
92 373 13
27 50 17
189 365 52
569 699 80
398 500 61
153 566 95
194 672 94
225 746 80
121 468 38
405 606 32
71 694 45
3 705 26
397 648 34
410 628 58
406 713 29
309 384 62
186 444 59
551 738 100
10 224 85
46 745 13
154 405 14
81 134 99
478 700 12
118 733 87
283 507 27
0 353 16
373 439 67
328 713 60
130 187 64
49 202 28
184 314 55
123 290 94
92 271 68
86 208 40
268 427 78
305 476 93
461 675 44
1 257 58
391 619 42
537 675 12
313 438 36
37 393 45
47 391 60
422 740 11
249 462 25
386 619 76
30 731 4
182 188 32
554 630 91
35 91 13
537 566 69
66 267 38
393 622 6
124 518 65
65 358 42
210 614 45
98 329 69
352 486 87
48 305 96
255 655 9
391 657 16
277 571 97
547 590 36
170 498 95
71 140 13
102 231 18
600 651 33
419 652 7
160 626 54
94 380 57
125 638 26
27 225 51
416 484 62
154 526 18
382 468 27
679 716 14
149 513 21
39 215 91
339 384 57
192 200 26
92 676 4
133 722 32
399 606 24
260 501 29
621 683 2
194 226 88
126 654 3
206 457 40
455 671 85
36 514 7
152 279 70
81 171 95
379 745 67
146 505 64
92 666 83
507 714 27
30 613 95
673 687 53
332 674 93
85 174 49
199 667 68
267 374 99
183 260 6
297 502 98
67 665 23
248 251 76
182 304 64
153 596 82
283 419 49
313 448 99
123 149 49
71 151 83
125 506 9
422 616 30
371 628 92
269 698 91
211 408 54
121 258 47
382 630 12
18 158 88
176 696 36
19 537 47
399 664 84
335 395 68
156 221 67
85 630 71
383 446 15
68 405 32
416 454 84
655 680 88
463 700 21
149 155 30
406 493 31
88 404 6
278 705 87
336 402 43
432 460 14
251 422 32
100 230 79
85 375 0
259 314 94
289 525 51
569 740 77
619 729 32
535 749 15
148 707 62
242 282 57
315 612 19
404 573 67
522 718 9
6 105 90
171 538 17
183 385 27
382 545 74
168 488 25
271 674 32
140 629 93
357 638 47
237 617 76
658 677 24
46 294 100
1 30 46
289 458 93
625 670 89
142 314 4
513 639 63
72 606 50
210 652 75
350 572 5
11 208 94
642 710 79
245 559 55
168 431 22
43 662 46
214 642 45
205 230 40
65 107 75
65 589 64
410 449 2
118 558 65
148 334 90
311 312 96
457 513 2
384 557 16
497 506 87
172 591 92
156 353 64
403 418 25
356 370 61
82 296 9
347 675 67
64 341 65
55 514 37
462 562 3
92 636 66
351 705 6
393 746 17
482 642 81
48 211 52
185 726 75
43 44 35
164 226 55
145 439 36
257 524 60
558 640 21
516 743 12
17 77 12
56 426 67
36 467 71
108 447 78
0 497 96
150 544 13
81 250 4
244 748 71
377 549 67
298 563 42
87 356 49
292 566 83
206 645 38
216 474 56
236 613 52
133 438 93
223 399 15
366 475 42
310 565 79
107 712 79
118 323 27
613 714 70
14 435 14
287 591 71
5 678 75
78 517 7
192 473 40
169 382 84
33 578 100
418 589 11
410 612 66
75 276 75
410 668 27
290 488 80
470 575 72
298 367 14
94 561 34
307 433 99
54 580 33
128 555 97
46 693 57
338 685 86
222 500 89
608 659 78
147 509 50
222 316 33
425 431 90
262 467 33
64 740 95
104 727 52
9 218 84
132 393 28
439 527 19
535 570 4
206 731 18
322 412 25
249 713 8
112 741 85
163 572 30
18 43 29
194 369 79
282 417 25
617 622 94
237 280 89
614 626 4
498 712 41
412 569 76
468 553 76
71 549 12
215 608 42
361 448 59
128 463 89
697 729 56
151 585 22
277 395 85
274 678 0
21 481 41
650 655 86
242 727 75
189 685 31
174 584 55
85 509 68
278 737 60
431 509 74
22 447 81
510 513 49
97 243 58
200 319 7
341 659 31
304 374 22
118 119 29
114 362 81
53 159 28
184 450 50
211 389 85
67 469 5
336 470 3
44 342 100
611 618 30
328 448 51
70 623 60
9 524 82
97 726 11
356 566 46
208 391 89
243 354 18
393 626 24
249 263 35
113 488 67
266 531 15
525 730 47
5 680 63
379 567 25
206 429 81
149 160 52
409 473 87
294 350 50
129 292 85
548 688 64
380 405 11
59 498 57
291 664 87
660 666 48
15 147 45
405 484 65
7 476 66
90 342 5
272 696 76
134 393 39
123 179 52
328 616 14
57 522 95
39 477 13
15 416 66
28 352 99
57 558 48
180 451 84
280 558 66
233 353 45
54 564 9
443 522 33
321 363 2
61 454 80
363 618 78
161 393 69
8 448 97
279 637 11
123 431 40
293 578 51
395 658 38
379 538 33
398 495 21
9 543 51
68 191 70
410 749 58
271 725 32
257 625 72
360 533 14
114 261 76
445 650 25
358 454 99
477 675 67
469 718 32
22 27 8
439 638 7
63 717 77
439 630 81
424 742 43
280 621 24
12 558 79
92 334 15
365 745 44
328 504 96
347 567 61
87 116 22
114 204 36
149 420 87
313 725 65
239 386 63
320 686 35
94 497 72
565 726 92
12 218 92
176 538 99
227 445 60
442 494 3
299 501 44
171 564 58
127 399 11
519 603 71
123 449 45
361 609 64
287 299 100
37 169 98
622 726 51
0 300 57
175 551 13
36 169 33
523 706 37
464 652 100
31 376 20
309 565 88
529 688 41
163 531 100
582 662 47
440 497 71
711 715 44
114 301 47
158 308 71
439 719 91
301 342 2
178 270 74
218 305 85
33 376 77
380 469 3
209 398 71
223 385 54
582 605 31
397 613 49
61 152 26
47 459 19
441 604 59
35 647 60
459 620 29
324 486 6
443 469 3
62 196 77
204 466 29
4 563 67
196 684 61
6 651 99
39 133 45
423 604 57
512 716 71
628 738 89
94 646 86
465 610 59
588 665 98
51 655 54
389 651 98
13 125 30
569 701 49
343 363 51
98 567 50
124 519 25
40 569 12
52 710 95
84 161 8
89 256 17
64 242 83
383 436 5
647 683 0
523 586 55
326 727 47
465 609 67
241 545 28
217 490 41
257 387 66
447 671 25
686 699 80
138 189 55
43 357 6
339 539 47
354 642 84
421 656 13
179 609 68
42 559 49
331 579 3
354 663 41
296 653 16
169 236 74
406 522 77
75 184 68
507 719 83
277 669 58
25 150 31
148 590 9
265 672 19
565 684 70
259 694 55
294 412 92
251 273 62
577 713 49
376 679 46
24 157 46
372 655 98
131 243 77
609 708 34
84 546 13
257 675 19
234 351 63
59 458 94
631 679 36
299 462 63
337 712 93
171 702 45
299 428 76
105 171 13
157 425 52
168 642 17
395 424 49
384 644 4
147 732 6
277 739 61
227 390 87
31 246 38
65 335 27
124 250 91
286 590 30
245 504 79
621 679 69
314 675 1
322 465 36
153 686 77
288 700 85
31 262 29
12 508 80
20 745 17
168 398 70
4 17 51
294 457 100
222 560 32
109 316 84
178 259 91
291 573 21
274 647 86
230 267 94
317 407 86
482 638 44
81 273 40
530 715 79
56 361 33
132 206 85
179 561 40
149 172 56
285 678 70
439 726 35
73 209 69
107 164 96
590 661 34
383 434 38
400 564 69
234 521 61
171 612 66
321 386 64
113 506 72
588 679 97
17 320 60
129 207 2
412 631 13
221 534 46
26 370 25
344 414 9
247 695 20
186 258 90
148 692 7
181 198 80
170 605 81
353 726 37
368 619 23
122 347 5
141 707 69
140 476 34
64 156 7
162 331 54
556 715 88
406 597 20
73 203 74
327 743 75
41 88 96
1 560 51
722 746 57
206 730 13
249 282 88
106 423 67
175 742 19
253 478 31
389 550 99
7 522 48
78 408 15
65 650 14
148 681 54
80 166 18
389 554 47
154 203 33
245 349 10
176 492 51
125 380 8
582 653 72
111 566 40
103 543 83
21 677 69
616 739 12
329 693 38
119 595 43
168 172 11
211 307 45
341 357 31
68 575 48
35 469 46
557 719 73
184 346 89
205 741 93
300 398 24
311 649 54
90 581 91
186 581 100
217 219 84
46 159 0
200 235 88
258 504 78
89 129 48
43 283 15
648 742 51
577 627 0
277 570 25
358 521 49
193 297 73
84 258 88
330 361 94
331 568 58
88 543 14
551 655 30
242 557 93
230 434 40
93 604 92
275 450 99
75 76 61
243 574 24
583 669 91
331 542 23
192 602 38
591 631 3
413 694 23
182 353 37
547 605 65
158 745 84
394 684 60
631 693 50
18 717 64
86 203 81
134 251 1
497 718 52
16 586 41
205 241 35
33 97 0
297 316 56
546 567 38
124 652 33
344 733 51
571 581 47
85 530 75
417 438 0
527 738 62
213 586 77
516 576 29
14 173 35
17 708 83
178 426 15
469 491 47
108 744 69
329 557 43
548 675 1
63 355 20
210 533 100
373 418 12
241 539 3
253 346 34
351 657 63
76 263 11
168 383 49
204 452 62
691 737 96
149 687 53
161 289 97
55 170 59
619 708 20
123 380 57
521 719 73
75 690 93
186 299 15
225 472 97
3 236 56
209 502 23
427 558 45
569 587 34
183 689 50
65 522 58
455 563 32
80 385 51
206 584 77
25 528 53
63 562 22
160 746 34
130 147 0
240 426 2
45 360 81
185 422 18
443 653 12
311 556 43
545 721 94
145 720 96
257 691 23
718 724 35
248 488 38
351 577 51
139 258 99
96 514 11
341 373 16
36 615 33
465 553 58
431 555 87
418 468 98
651 740 31
226 356 96
221 710 85
44 690 99
74 584 45
521 717 20
51 624 33
244 637 14
73 518 63
69 374 5
86 97 13
54 489 88
106 411 34
350 366 25
436 608 67
229 659 18
596 725 99
418 499 10
139 578 43
325 405 25
260 318 0
603 716 11
274 646 79
186 254 10
116 714 94
33 517 37
47 500 71
95 395 41
112 335 86
103 178 78
73 468 64
143 706 15
110 470 35
222 244 11
506 735 67
126 376 56
584 733 18
208 494 22
41 577 45
397 476 11
631 704 13
8 264 22
142 453 68
264 527 48
7 621 99
1 137 99
63 735 66
77 263 32
344 433 75
98 246 49
117 119 82
357 365 61
390 664 98
169 411 39
272 405 21
51 178 36
86 289 64
216 468 42
101 240 30
73 255 1
575 616 34
431 558 93
28 615 97
474 627 61
326 342 18
40 662 20
152 388 65
310 385 92
75 491 23
318 499 69
546 592 89
514 685 36
284 310 6
27 223 89
76 220 21
127 627 24
54 66 77
605 665 80
226 281 73
361 369 49
375 412 46
398 651 24
206 508 6
25 508 14
592 602 20
621 688 72
387 661 66
363 499 21
571 671 90
5 297 45
401 643 70
100 407 51
355 421 59
315 341 0
69 689 97
97 630 47
66 476 99
46 489 34
285 512 19
268 585 98
698 746 68
598 630 34
317 715 85
109 158 34
303 385 61
82 371 6
48 270 71
252 477 64
166 204 95
660 701 64
73 191 64
278 738 41
0 420 4
138 457 1
203 370 88
331 691 63
357 629 58
77 180 5
212 412 83
189 396 4
11 34 10
326 390 64
309 660 59
16 126 23
363 389 69
275 705 27
659 735 36
603 691 78
248 504 55
245 701 86
295 657 9
24 575 29
351 393 95
65 256 4
200 663 12
229 625 17
147 297 7
77 121 94
416 634 72
192 715 4
184 276 87
31 676 9
23 256 10
94 325 10
40 564 60
71 696 74
5 385 71
295 748 54
267 350 100
57 472 88
377 416 61
535 711 59
214 395 89
79 201 79
33 417 55
218 524 22
240 651 74
67 89 73
461 507 69
422 592 18
232 369 32
74 277 6
71 311 98
110 332 43
509 714 74
31 437 92
470 545 13
247 658 55
382 426 35
84 461 61
298 300 52
594 647 16
564 669 55
373 589 51
17 575 7
31 369 4
355 584 56
251 474 94
37 164 84
514 624 68
265 474 66
503 545 16
30 118 57
42 75 97
36 732 61
33 228 64
356 457 22
105 592 93
139 618 65
295 502 79
380 661 86
455 527 36
384 638 33
207 706 27
111 663 44
126 414 68
444 634 11
142 338 44
398 524 24
294 696 75
252 575 14
307 479 96
170 715 58
373 660 81
370 459 55
286 367 30
418 430 18
436 470 83
192 405 30
54 285 0
307 413 45
98 223 96
83 126 91
110 587 70
391 446 80
375 573 57
137 261 28
422 547 59
50 52 48
100 450 34
73 412 68
183 686 93
114 741 38
217 599 99
219 575 68
25 135 41
390 685 96
303 710 98
179 449 61
58 708 38
272 415 95
10 342 82
222 700 68
133 187 51
178 492 34
263 472 35
13 417 62
126 179 20
475 656 33
23 167 50
450 459 67
8 138 23
593 642 47
152 196 44
501 722 25
258 684 9
273 513 26
130 383 60
132 463 97
434 656 98
23 171 67
165 706 75
150 279 80
580 733 68
293 736 58
354 421 89
626 661 73
187 523 90
67 363 97
436 443 20
206 235 39
354 640 64
138 516 85
195 410 58
529 632 59
76 413 97
428 531 55
337 511 81
587 735 52
2 727 95
206 246 58
363 372 94
494 646 67
423 693 87
199 683 17
512 574 63
195 217 60
390 631 72
83 323 38
278 446 28
369 560 29
657 692 15
261 638 7
7 71 12
235 628 93
187 325 91
16 159 84
391 729 55
136 418 29
151 554 58
280 443 7
268 620 76
191 633 45
178 436 24
306 575 23
453 610 1
372 453 41
670 697 97
202 589 47
310 730 47
15 260 89
297 715 66
77 740 65
70 137 98
57 142 34
233 542 83
63 416 17
627 699 48
325 694 36
306 510 38
58 473 14
533 723 55
392 696 55
446 465 10
249 471 54
122 630 5
267 646 97
432 575 98
232 458 19
85 300 56
298 695 59
51 304 94
597 630 14
465 606 43
37 427 61
179 292 54
80 424 50
104 178 63
484 641 56
45 80 45
20 240 69
400 677 91
149 570 81
511 729 6
68 84 92
591 603 93
208 215 33
542 707 29
58 693 52
14 479 73
0 735 31
468 711 90
271 531 29
192 690 91
21 230 93
25 730 12
550 721 66
65 592 29
111 238 82
428 508 27
383 729 25
498 520 68
33 197 57
410 435 1
91 358 83
517 669 4
538 571 43
473 686 21
327 509 91
212 604 59
124 589 54
621 671 21
694 696 94
488 574 23
312 464 32
293 692 77
364 735 88
163 450 72
169 475 78
212 567 89
614 616 22
283 607 54
502 597 45
37 84 54
542 720 6
145 694 74
531 733 40
366 612 78
587 588 23
63 596 23
232 663 15
367 601 89
354 636 87
329 443 13
430 728 100
493 619 81
320 696 86
534 642 77
78 645 38
116 196 34
84 249 84
89 590 52
469 732 60
204 566 8
424 528 41
518 521 59
568 674 85
208 327 51
638 672 0
100 454 77
24 692 84
85 586 36
437 513 43
152 406 83
11 348 76
351 447 80
419 603 44
120 429 8
568 621 29
59 464 81
239 419 96
578 682 27
44 166 92
13 208 13
22 263 6
51 160 56
50 237 100
354 696 16
99 398 8
284 367 27
356 571 89
482 515 68
134 179 36
432 528 43
90 709 7
377 625 0
86 528 68
340 372 1
113 552 31
260 737 36
139 527 85
51 125 59
286 623 9
4 749 76
344 499 61
544 552 88
275 377 97
325 710 73
656 705 40
168 178 68
336 604 38
31 101 78
403 734 100
399 731 60
66 334 12
102 155 3
172 207 12
403 598 60
675 682 30
476 719 15
125 250 92
72 565 71
483 573 74
7 167 83
525 587 27
93 721 99
126 562 82
150 261 77
134 234 70
318 501 17
185 718 69
164 291 9
430 703 11
385 697 69
526 724 77
643 749 90
63 257 81
39 716 65
47 385 63
19 521 11
285 486 13
30 486 37
658 700 60
30 214 71
555 558 30
557 660 68
56 183 91
82 244 92
599 664 14
179 498 87
343 691 52
311 452 17
366 706 89
14 693 41
82 290 69
303 470 72
1 214 6
16 34 63
117 498 52
179 447 96
498 691 5
460 576 93
519 567 29
412 648 54
321 414 38
29 319 61
41 574 55
514 664 93
612 626 92
267 475 63
642 706 52
438 645 78
88 202 24
94 729 4
244 686 60
487 557 83
416 664 1
167 713 74
281 624 13
14 632 96
141 389 35
285 532 93
363 738 70
13 513 81
3 645 15
62 619 52
198 361 52
77 116 54
160 227 7
20 625 86
40 435 69
4 679 95
61 697 36
187 260 2
91 320 25
8 528 86
171 519 83
177 282 53
464 658 58
184 398 79
144 596 1
132 612 27
220 516 49
28 134 26
93 689 9
171 274 2
349 583 68
131 167 28
483 600 38
546 679 84
290 599 68
309 483 87
39 168 42
203 410 30
327 515 91
16 492 67
50 103 52
14 420 79
543 614 75
506 584 75
115 341 29
300 643 61
177 602 99
359 458 87
32 577 88
134 428 1
120 537 33
298 596 16
83 382 85
8 227 25
122 596 11
98 298 23
602 737 41
219 560 55
228 679 90
259 584 14
328 638 59
86 135 68
52 265 93
328 637 64
472 653 67
620 696 58
284 435 83
136 365 93
469 588 7
639 644 34
135 424 66
28 422 53
181 415 25
147 687 7
232 643 8
423 700 2
422 521 28
530 712 58
32 661 58
210 316 88
98 614 13
498 630 54
382 385 16
117 590 1
123 377 5
363 630 20
89 597 75
304 674 75
561 630 74
301 510 56
349 442 53
348 379 62
231 472 31
477 612 90
114 194 27
537 631 100
452 524 17
239 679 91
124 539 20
71 252 71
548 550 1
105 636 13
55 580 74
253 339 21
151 544 83
540 700 19
322 585 22
44 281 42
549 557 6
254 352 37
674 690 59
628 735 42
418 671 61
324 669 56
479 562 47
264 434 85
197 485 94
72 81 95
219 519 13
333 476 49
169 217 15
485 500 66
85 507 12
266 324 79
158 734 3
124 715 94
37 732 76
461 709 23
500 624 50
141 148 59
537 686 57
44 678 79
71 157 99
65 302 91
718 734 44
18 636 25
232 579 86
117 639 22
46 130 64
94 687 48
452 486 37
252 523 93
601 695 25
411 572 98
546 618 58
677 678 16
232 386 99
213 691 82
181 653 74
461 647 18
302 480 41
213 249 100
24 578 4
136 242 5
346 587 3
84 675 95
180 532 4
332 723 61
83 461 40
33 709 94
211 449 58
127 201 94
389 668 30
183 672 5
223 250 49
501 669 39
94 740 41
229 508 77
65 365 23
419 461 77
481 552 94
393 568 14
191 225 81
481 539 13
264 525 85
533 579 67
75 129 90
21 151 25
533 564 38
573 640 93
60 453 49
443 689 38
530 682 32
81 336 51
296 549 36
551 607 83
172 351 8
476 670 68
15 299 76
148 662 3
170 293 96
147 500 82
180 448 43
272 429 74
140 287 31
36 367 12
225 603 92
533 633 71
219 444 8
678 707 100
291 452 89
264 283 42
521 571 61
332 599 18
557 732 55
67 311 46
228 285 23
196 233 82
61 722 90
76 358 52
272 296 87
240 730 94
507 516 13
2 181 79
360 733 57
28 663 90
404 656 52
255 460 50
99 126 49
39 399 72
689 701 5
527 706 47
382 671 0
325 722 79
347 359 52
293 616 19
215 522 63
329 736 27
230 541 13
16 355 2
477 701 64
310 638 55
232 665 29
55 527 35
389 632 61
374 439 75
273 717 64
64 182 24
371 405 23
48 350 15
139 225 19
119 525 58
595 741 61
380 504 89
490 733 7
82 228 81
6 536 0
502 612 20
484 513 96
512 708 49
14 432 83
153 732 79
222 353 28
198 609 17
242 558 95
553 589 65
132 498 4
4 94 88
414 502 82
34 201 51
585 686 51
144 289 9
647 718 43
262 303 36
313 544 75
522 611 4
43 101 21
304 722 23
11 160 16
135 414 58
235 369 0
214 527 28
462 708 72
251 666 74
172 678 60
643 714 49
72 598 40
59 616 38
271 477 29
454 494 14
427 428 21
133 370 43
295 731 33
61 114 6
138 295 53
273 432 16
639 696 81
220 360 11
15 519 7
2 167 80
5 152 4
168 340 79
165 692 51
3 642 66
79 145 94
310 515 49
292 568 5
408 742 37
165 585 62
394 622 42
148 370 42
236 311 63
110 127 99
346 364 67
614 728 40
214 283 19
468 484 7
31 608 41
350 408 74
257 602 39
5 530 79
172 356 100
350 523 20
183 742 43
31 528 69
316 523 50
321 399 64
143 546 74
106 209 60
266 547 73
189 615 54
47 167 37
33 576 2
428 492 83
295 370 77
631 711 38
389 546 97
58 199 50
294 328 83
601 714 85
162 546 66
655 658 17
39 249 47
429 645 45
70 144 60
427 568 22
66 666 45
406 677 36
110 129 32
69 638 24
408 640 8
27 43 97
231 534 60
11 741 27
2 200 71
240 428 72
74 403 9
12 695 19
60 188 77
302 307 34
546 599 77
412 522 74
69 469 24
254 436 71
9 80 69
217 708 59
109 289 28
339 664 7
302 640 99
544 678 13
290 322 21
262 561 64
587 599 12
1 93 31
526 527 57
359 480 69
54 403 90
254 325 82
0 335 42
165 539 53
644 715 72
560 629 51
439 458 15
164 491 21
42 88 41
35 436 92
4 147 9
366 396 24
322 368 44
577 678 14
164 618 88
498 703 8
123 132 45
123 470 6
241 415 20
404 482 52
416 489 49
221 388 87
91 734 58
261 530 46
376 525 56
40 603 17
77 327 30
236 249 79
144 697 96
160 325 82
166 653 47
599 743 14
319 545 4
84 591 35
30 125 15
213 472 34
73 152 73
276 532 5
286 416 42
235 360 71
357 597 56
266 729 50
293 737 26
421 497 87
159 669 38
330 463 57
38 361 4
101 145 75
406 418 73
61 204 89
387 693 22
5 117 66
361 671 11
113 336 50
474 645 23
117 405 95
34 342 56
194 511 22
319 356 90
126 496 35
297 490 54
542 575 64
238 491 91
208 414 50
210 569 8
140 564 86
206 452 76
279 304 57
130 321 75
293 401 38
47 551 34
48 740 25
310 376 20
271 486 37
157 191 81
62 222 14
366 428 44
345 385 38
323 391 3
275 323 34
262 747 71
149 303 96
484 685 18
148 425 100
84 691 93
573 617 29
261 316 25
514 641 44
555 581 17
251 327 42
413 506 30
89 589 30
115 334 22
12 73 41
303 600 60
243 422 2
364 707 15
179 385 23
337 343 42
492 511 97
132 484 35
342 372 69
186 578 7
6 93 95
81 131 52
187 707 71
179 238 19
183 191 49
107 362 28
280 746 12
308 542 10
169 391 17
68 625 65
356 688 99
293 425 88
157 291 2
312 515 90
157 705 10
172 664 30
22 672 38
385 515 59
158 618 20
143 349 99
400 697 17
204 361 68
187 501 65
392 694 25
48 382 37
472 619 38
231 572 70
325 706 81
174 717 3
128 281 45
98 112 37
313 419 78
30 635 46
8 110 77
289 292 100
20 536 12
207 320 67
268 599 78
272 596 35
377 547 9
122 267 26
315 523 65
322 608 28
352 644 13
442 747 54
339 736 98
164 701 18
320 740 31
446 555 11
104 251 30
121 593 32
75 560 56
38 166 52
186 451 47
321 542 81
291 421 35
176 592 47
397 545 47
29 36 17
114 528 18
488 738 10
561 721 31
439 660 32
224 386 99
248 411 14
32 496 66
7 703 32
530 557 4
398 664 30
109 160 0
459 601 26
337 626 85
8 555 42
153 165 23
50 672 39
267 544 52
101 364 6
166 369 67
129 348 61
0 537 70
668 738 80
378 506 15
636 713 98
556 630 81
429 561 47
36 421 30
262 312 65
138 627 61
485 746 91
297 535 90
177 385 13
231 469 90
682 714 50
25 523 75
517 651 88
331 712 83
528 550 38
491 546 20
410 748 34
397 654 26
399 503 79
208 467 24
286 528 0
274 405 98
28 687 41
53 553 9
359 417 18
576 720 81
2 314 32
588 680 16
16 482 37
463 627 96
51 561 2
148 226 4
534 593 96
41 277 52
353 555 52
471 719 40
537 739 24
167 181 66
114 124 5
546 611 32
72 348 50
299 502 65
468 556 84
296 429 1
128 258 4
278 303 11
286 715 54
20 568 14
50 309 89
293 677 97
77 578 18
526 701 9
292 470 20
276 592 90
249 446 50
75 412 62
272 702 1
60 679 60
415 712 40
56 474 89
316 725 61
549 666 2
75 239 79
244 641 77
112 270 31
372 496 17
230 458 37
92 538 13
267 715 43
134 525 8
263 607 68
148 431 81
279 590 1
29 247 77
137 413 54
424 565 10
199 235 34
271 719 71
278 509 74
690 702 2
64 202 100
214 594 47
1 523 73
182 531 26
50 693 99
145 518 16
406 487 46
498 722 0
64 673 8
152 567 98
629 645 88
573 741 12
679 727 42
634 700 20
260 341 37
345 374 54
103 596 87
216 321 44
464 554 66
712 713 10
484 622 96
142 304 27
616 690 72
306 585 15
116 272 84
197 452 74
389 630 65
329 361 75
31 740 57
511 554 84
330 647 88
172 215 19
79 118 100
571 734 73
249 314 28
172 249 86
367 532 84
210 222 40
123 708 46
647 705 29
49 746 48
487 671 26
466 671 82
64 80 69
142 571 18
3 409 94
80 340 20
215 345 1
91 661 36
433 553 67
501 601 12
59 524 75
473 723 30
79 729 64
117 463 19
364 643 19
314 366 0
332 416 33
6 148 45
124 393 11
56 138 57
107 223 46
199 589 6
276 488 28
218 356 6
317 700 1
102 404 21
268 443 50
124 692 7
268 282 55
560 667 23
24 704 36
277 405 54
375 405 20
432 678 49
31 516 23
99 634 40
163 674 12
378 581 6
190 226 78
443 732 62
143 657 91
391 464 39
86 120 30
170 196 49
5 328 0
212 376 46
146 495 16
124 554 58
152 739 0
54 149 88
246 400 59
82 455 54
357 536 5
132 290 58
618 661 83
416 507 19
1 173 21
82 556 3
277 506 68
109 174 47
294 342 76
184 598 94
506 749 43
457 539 27
427 548 71
64 574 54
2 573 34
317 421 10
494 584 92
20 443 30
474 720 38
295 558 6
323 692 89
174 382 17
15 429 55
552 600 22
516 684 65
82 117 87
180 475 23
160 724 43
539 588 98
283 605 48
120 410 75
255 435 2
256 677 5
432 667 10
200 525 1
598 678 38
536 736 29
663 688 30
423 612 100
421 576 2
12 705 45
479 539 24
201 229 98
86 281 68
624 669 98
173 460 61
59 204 95
490 722 94
40 171 11
653 679 26
140 654 23
731 735 13
612 738 33
421 578 43
189 649 4
98 666 86
1 645 11
177 635 82
39 547 90
172 608 64
620 670 6
125 559 70
454 535 80
577 593 99
268 595 52
18 209 1
232 463 70
104 265 26
622 666 98
31 716 64
308 673 67
144 332 80
574 741 36
35 108 5
618 693 64
246 578 17
233 671 64
8 533 3
333 540 85
109 519 60
290 508 1
253 316 42
260 513 43
199 264 42
513 727 19
242 278 2
327 510 94
165 256 57
248 569 95
463 720 54
116 557 22
184 324 79
318 446 72
17 379 53
472 743 92
261 340 44
569 650 58
125 297 42
330 506 29
58 375 21
555 624 52
619 714 76
71 577 4
282 359 67
244 633 16
151 414 81
339 609 57
155 749 74
452 488 0
100 301 98
569 632 77
362 444 9
14 549 43
185 695 25
36 221 90
327 652 80
143 391 11
466 625 52
87 320 88
665 714 3
100 476 57
172 741 69
215 372 54
169 621 73
130 460 8
486 639 3
462 642 53
29 306 90
112 445 100
51 56 96
110 617 7
266 732 47
524 560 94
107 423 27
179 574 38
240 537 59
