70218 750
288 428 34
184 297 86
120 698 3
148 426 28
240 369 59
193 204 45
133 661 15
92 736 27
150 206 48
38 314 51
534 538 73
149 721 11
211 337 90
85 623 96
286 629 96
367 436 59
130 337 27
27 142 59
116 608 14
388 471 97
174 594 19
455 649 58
274 533 78
156 389 42
185 512 64
57 75 0
76 453 34
247 324 36
183 342 97
423 735 94
4 728 8
217 241 48
403 435 22
124 658 87
41 320 90
114 359 20
648 728 90
181 188 22
148 326 91
169 547 6
527 704 96
278 581 76
419 651 40
429 458 2
92 614 76
20 284 79
246 542 51
8 166 51
179 380 8
204 505 71
195 581 78
256 627 38
474 495 34
32 695 29
330 615 72
298 532 28
269 435 15
61 400 41
368 437 71
64 483 91
214 286 46
222 729 100
205 248 22
450 668 81
40 657 25
25 372 71
68 590 31
361 734 10
34 361 20
172 480 35
55 496 83
136 407 76
176 538 12
68 243 93
206 379 61
725 749 64
81 663 100
217 443 46
698 704 1
603 711 62
266 351 41
230 382 28
237 485 54
237 305 27
236 647 19
182 430 29
395 420 64
294 314 27
189 520 17
200 316 47
174 746 61
276 652 25
369 572 62
391 499 16
495 618 30
401 459 73
125 593 16
98 504 58
53 426 27
259 487 10
679 720 63
6 738 92
213 492 100
457 544 84
197 690 2
251 345 89
303 505 89
581 596 75
492 570 27
76 281 97
267 380 86
385 698 20
276 532 13
307 436 6
84 461 76
18 433 4
444 458 85
336 662 31
538 738 75
111 477 88
363 600 20
659 738 85
359 589 52
252 540 30
153 189 73
415 678 45
82 625 86
162 486 89
350 509 17
39 358 74
197 305 88
454 649 99
546 704 96
11 144 11
175 242 37
207 450 1
71 686 90
450 513 34
166 496 72
369 603 57
592 655 85
14 104 64
430 613 72
272 450 32
338 613 51
76 667 2
97 736 70
154 360 59
510 539 76
351 737 7
77 663 6
0 317 68
673 677 37
489 520 29
13 502 62
92 674 7
656 658 27
139 695 73
288 387 70
26 393 55
494 495 75
323 692 71
184 313 4
368 419 47
142 160 74
414 676 4
243 573 83
550 720 49
171 432 86
564 687 15
369 427 65
389 555 76
334 668 68
51 674 65
627 645 5
128 314 7
650 727 37
173 579 5
249 651 57
14 226 66
284 412 26
709 747 22
62 718 84
336 699 17
236 543 41
294 434 93
13 255 32
174 202 9
157 518 58
199 709 48
230 381 93
82 343 11
434 593 39
333 608 3
394 526 41
32 569 53
14 266 33
317 621 48
88 415 74
330 372 44
360 442 97
115 589 95
310 320 35
88 176 44
215 440 99
11 574 29
273 469 98
40 189 28
649 675 37
118 346 64
173 594 36
289 518 58
0 165 85
301 498 39
280 348 89
518 620 52
33 385 22
8 532 53
62 213 37
453 532 98
39 532 84
372 731 50
230 655 43
536 556 98
55 277 54
54 547 65
200 530 58
56 419 6
186 351 59
554 743 75
207 491 35
102 686 15
186 621 31
4 248 85
112 610 84
483 506 36
320 608 62
231 536 18
513 516 9
568 612 75
490 631 13
168 330 26
162 260 1
328 359 1
385 599 80
330 386 54
218 673 8
57 429 4
52 81 54
236 409 49
53 563 48
112 400 27
72 452 89
462 731 83
501 515 46
667 675 82
11 611 23
196 232 74
263 678 77
240 531 85
219 251 58
34 534 15
147 540 31
618 620 16
457 709 35
615 710 57
304 532 12
151 220 77
248 605 77
557 652 87
149 591 78
489 561 84
170 204 23
299 647 91
111 540 28
300 692 22
244 339 23
110 414 82
285 453 8
252 275 93
312 715 82
188 348 42
643 693 58
156 244 76
151 482 48
272 509 4
34 611 75
40 376 10
174 317 59
466 526 83
212 300 61
54 588 60
55 730 84
672 745 17
41 548 94
367 639 49
499 670 86
434 523 71
300 643 14
197 622 54
96 468 96
158 190 0
80 139 93
263 297 24
70 542 41
30 546 10
107 742 67
287 741 3
66 655 44
221 350 72
81 156 93
227 347 22
196 396 96
28 705 84
58 269 33
279 327 18
218 554 44
325 738 51
79 300 59
5 286 92
108 370 10
109 228 96
331 496 89
16 76 76
554 613 71
692 741 78
545 598 14
271 328 19
370 703 20
678 696 13
141 724 51
258 392 84
187 708 19
525 613 93
152 404 40
60 594 36
76 116 51
28 598 67
52 524 27
497 747 81
36 37 86
412 574 3
338 629 33
130 447 52
242 735 57
571 590 55
570 642 2
82 698 86
138 719 82
184 541 70
472 509 11
186 498 64
618 639 8
47 618 47
157 584 38
197 227 21
255 312 41
272 655 16
108 272 47
242 445 74
515 528 63
729 739 29
149 506 41
464 602 95
349 722 89
114 392 48
98 740 17
616 745 37
143 530 5
161 573 76
288 479 18
479 489 7
174 659 51
365 682 61
473 557 15
387 651 46
179 304 45
56 546 95
175 400 58
113 582 69
585 651 0
130 678 34
401 630 11
47 318 5
105 614 80
92 556 39
40 300 8
258 436 82
322 411 25
456 511 59
556 735 21
356 480 19
252 368 90
276 393 54
26 274 63
23 36 88
156 242 33
346 741 53
327 663 10
205 378 23
233 350 42
10 594 30
104 485 100
286 339 37
252 677 35
61 499 54
523 566 91
83 379 31
104 318 73
341 635 15
139 368 27
365 367 9
174 596 39
41 88 6
102 652 34
409 529 66
356 415 52
220 439 69
27 202 77
204 289 82
34 561 82
140 268 9
454 507 98
194 662 16
346 412 98
30 201 31
291 486 43
1 112 88
107 282 12
183 271 52
78 175 85
47 272 76
242 684 34
81 237 26
216 232 79
330 558 84
132 286 52
234 647 67
146 634 57
173 482 38
51 317 31
552 570 84
34 288 79
165 587 53
547 616 25
410 521 24
165 575 64
103 180 54
283 447 10
43 532 11
0 647 89
43 688 70
105 247 85
473 625 85
127 416 65
202 542 20
372 394 11
165 222 18
266 586 96
421 503 21
334 714 77
67 613 12
210 458 15
404 508 3
80 230 98
39 681 77
199 297 17
333 653 30
658 720 8
23 562 48
120 409 43
95 410 79
232 301 88
534 683 64
142 306 88
302 722 69
84 113 94
32 304 71
384 412 32
494 713 44
287 317 15
196 285 41
571 707 76
220 677 80
5 16 49
411 598 0
399 438 69
312 492 85
129 252 82
246 437 83
178 583 21
241 612 9
255 264 26
337 719 87
360 637 77
17 563 1
312 489 53
450 497 88
147 218 61
287 518 4
58 188 52
288 474 35
56 605 58
5 125 90
56 662 95
264 511 90
207 327 44
93 267 100
315 499 62
364 372 58
266 364 23
130 431 44
334 510 6
48 318 85
11 374 9
5 9 84
271 659 39
88 259 17
293 506 99
511 743 68
204 647 32
258 628 40
124 389 66
20 379 5
554 578 82
262 274 94
68 449 91
374 383 33
575 610 55
95 178 57
119 645 50
429 496 54
25 403 15
25 529 93
198 295 69
403 642 61
592 725 22
314 530 79
411 722 70
343 394 50
220 329 5
252 703 90
184 211 61
256 548 22
577 746 88
271 699 83
379 400 73
335 403 14
38 159 62
138 433 18
58 465 61
425 525 0
43 587 11
172 582 37
20 587 61
284 348 47
408 575 50
642 708 76
129 288 38
316 361 56
233 697 51
175 585 4
327 603 33
101 385 79
198 515 41
501 586 5
149 198 32
119 136 90
385 608 81
226 723 2
16 418 44
96 304 42
248 332 68
524 593 44
595 643 45
373 636 65
244 409 64
549 676 13
54 470 43
290 434 6
491 512 66
305 740 2
136 223 84
69 655 13
9 590 22
351 598 90
309 632 14
37 552 27
144 168 42
475 614 53
43 710 77
257 386 47
590 610 65
205 450 39
247 593 92
363 483 21
3 696 1
282 483 19
194 346 60
76 111 97
9 622 5
332 401 36
316 464 52
41 632 3
43 703 81
197 476 67
104 658 71
22 746 26
242 375 35
331 661 39
78 684 5
545 592 73
68 543 35
290 583 84
589 608 23
138 177 9
307 488 46
398 432 86
77 238 83
106 628 34
385 742 5
309 353 10
26 193 85
273 428 31
4 529 1
22 334 15
443 451 46
42 598 31
592 631 67
317 657 53
408 640 0
442 550 77
23 392 44
108 147 3
35 478 74
506 744 55
613 648 63
398 437 52
226 493 84
272 447 2
381 562 51
420 602 76
421 723 35
188 299 82
19 542 75
111 222 90
443 637 34
505 723 84
528 693 15
25 477 26
218 736 86
461 661 43
724 740 93
393 629 84
88 141 6
313 616 90
17 281 13
400 667 92
331 509 92
112 705 65
195 545 43
112 463 4
343 421 37
284 612 50
233 700 44
118 190 19
314 488 94
235 638 24
144 391 83
90 96 50
225 471 8
49 202 49
372 692 80
122 584 5
570 706 60
79 214 18
393 502 40
69 631 96
172 690 100
63 359 79
31 732 98
245 543 14
111 694 9
544 676 17
659 697 33
437 689 90
115 551 34
503 578 3
163 659 21
256 458 71
122 531 37
252 415 61
667 749 71
110 559 16
140 549 21
553 555 26
19 389 20
24 543 11
420 612 96
216 596 47
74 608 3
42 423 40
287 716 49
242 538 49
215 522 10
543 721 29
92 694 77
283 572 87
57 222 24
263 517 78
27 528 4
333 402 9
624 737 76
71 139 16
591 721 34
454 574 53
49 288 77
677 729 15
294 657 83
141 230 78
424 584 74
233 391 50
396 411 60
156 400 60
301 624 39
269 612 60
84 573 23
346 405 0
290 383 43
74 558 57
303 427 65
517 689 77
28 718 61
68 378 34
194 689 42
419 528 35
164 496 62
196 260 93
380 472 27
78 456 37
396 643 22
257 709 19
358 676 30
203 564 12
107 584 90
648 688 62
357 585 29
307 743 40
77 234 59
183 466 91
451 603 82
120 322 64
319 452 44
281 590 77
154 159 29
705 714 54
245 415 64
393 620 78
414 728 1
446 553 72
392 673 58
99 319 92
599 613 2
643 698 67
94 692 36
580 643 50
678 720 31
213 707 87
404 627 53
182 251 30
54 537 9
273 575 27
612 718 67
55 288 64
255 427 7
359 468 40
76 133 11
463 596 42
206 490 22
181 740 90
354 492 18
512 640 72
164 728 88
202 636 53
235 255 9
124 443 37
296 607 39
73 708 93
225 722 84
245 589 45
174 417 32
636 705 59
342 445 47
326 682 65
33 428 79
173 524 32
37 620 77
55 367 54
115 251 95
113 368 71
467 659 51
75 703 19
363 489 54
20 123 64
328 541 4
275 579 73
47 614 40
368 482 6
384 714 59
355 477 12
7 291 23
628 655 79
577 589 79
43 276 48
269 572 52
159 232 54
141 221 98
72 311 13
370 517 61
528 574 14
135 210 60
129 693 31
239 592 36
355 399 0
152 270 52
9 317 24
406 558 43
57 701 38
34 196 66
661 678 90
357 662 13
170 318 52
29 312 80
214 292 94
150 413 95
455 565 100
186 620 17
173 437 24
575 739 60
465 617 84
301 730 64
37 735 68
605 680 90
223 375 69
115 629 61
276 632 49
237 295 3
145 437 88
9 234 87
190 597 92
438 461 56
166 720 45
304 415 20
447 519 5
30 635 38
293 489 45
565 714 60
210 328 43
41 230 57
495 657 63
580 745 51
443 461 60
125 391 68
236 363 52
9 32 86
442 573 26
227 625 68
407 550 77
665 700 77
108 162 81
203 406 16
603 658 53
22 322 55
195 504 74
137 669 61
210 471 7
283 488 51
4 415 51
186 375 36
137 451 66
363 504 81
351 694 52
87 401 31
22 315 19
653 728 23
206 605 1
496 704 13
325 691 29
204 657 17
104 465 63
65 450 73
85 110 20
172 313 23
303 449 29
90 420 57
2 334 4
143 272 95
481 620 2
680 686 81
55 390 0
257 442 42
358 570 88
498 499 74
80 227 10
255 609 10
253 408 7
542 738 81
139 280 73
128 649 94
129 511 94
8 710 7
559 563 0
389 441 44
368 746 54
412 715 83
459 521 53
281 294 21
393 414 32
417 446 65
419 702 58
8 707 98
578 610 41
499 735 18
430 586 99
141 213 90
389 453 58
261 574 18
174 727 81
234 721 56
109 718 100
467 674 38
478 495 20
84 591 98
461 519 20
413 665 30
220 667 28
234 707 55
457 749 27
633 646 96
261 647 99
315 473 56
9 130 33
113 133 48
26 34 12
121 458 47
587 679 52
57 637 100
148 460 65
326 606 19
643 745 60
23 485 89
96 452 75
437 621 75
204 365 5
104 446 26
312 649 74
386 720 92
47 626 88
30 663 72
81 652 16
34 345 73
106 231 78
16 55 41
302 346 81
122 689 23
100 432 87
538 716 98
163 532 60
13 601 46
12 78 0
236 384 83
527 590 46
110 641 46
78 489 44
249 299 29
25 250 53
704 747 84
74 247 20
635 724 22
258 668 6
175 228 16
99 194 65
459 649 70
2 164 7
88 653 87
269 551 49
137 513 73
58 215 24
94 218 9
49 604 67
439 442 61
339 704 84
5 30 40
108 736 52
97 344 68
19 272 16
281 489 43
437 477 9
150 562 9
355 411 15
452 603 3
43 311 25
476 689 64
66 286 9
34 171 63
90 241 11
390 598 48
257 261 34
95 162 59
152 304 27
316 321 2
39 124 67
58 678 33
61 339 72
301 718 2
91 724 79
375 423 53
436 485 80
49 224 74
204 556 24
279 311 33
108 640 93
256 433 65
506 599 53
500 696 7
217 710 87
29 116 46
482 601 11
414 632 67
126 140 61
69 621 62
339 570 74
22 91 11
412 431 87
401 543 66
200 694 18
393 580 22
166 479 24
538 677 79
67 103 97
296 641 20
142 178 62
594 666 47
283 306 96
390 492 43
167 617 18
582 700 98
368 744 83
13 70 54
336 656 51
162 536 76
279 617 21
356 604 83
549 569 42
76 375 19
148 693 67
274 629 73
231 590 64
398 469 22
114 163 81
147 232 96
150 491 18
49 438 7
217 676 47
360 368 74
171 654 88
14 690 97
287 634 13
395 504 81
40 407 98
403 650 77
89 535 96
370 465 90
535 672 64
193 203 12
441 567 14
35 427 99
140 594 35
346 401 47
77 740 11
0 573 72
30 320 54
274 716 33
147 594 76
188 398 34
281 650 78
141 353 47
158 214 33
76 444 80
130 217 25
638 732 74
205 445 15
186 527 1
133 454 47
555 582 95
93 185 90
28 80 36
33 122 62
303 338 86
227 536 51
412 561 1
454 670 19
77 335 4
97 703 87
42 350 10
197 264 35
7 247 90
228 364 68
64 611 12
492 550 24
410 437 25
460 638 92
43 321 15
359 738 12
63 552 88
104 639 100
260 319 48
206 661 43
124 460 79
139 140 54
85 355 92
297 529 41
105 532 67
93 390 15
223 648 97
13 507 46
184 683 31
181 499 24
287 561 100
255 713 97
129 604 38
110 472 97
71 404 58
548 621 16
452 645 44
643 729 32
227 662 96
413 466 16
217 233 94
608 615 56
3 184 6
18 475 65
60 148 50
102 631 14
332 692 4
198 522 83
123 657 64
562 600 78
275 394 48
108 377 88
114 351 2
524 737 10
145 688 24
404 522 22
542 612 91
33 215 74
91 561 46
289 702 25
169 622 28
282 373 12
28 87 86
150 375 20
30 54 93
406 438 54
126 286 43
561 643 35
252 572 79
7 665 86
562 597 100
89 167 89
126 693 69
96 666 97
228 638 15
464 624 77
296 315 10
120 343 47
142 312 38
27 287 26
173 538 55
533 669 93
87 465 74
12 308 22
104 494 57
497 717 67
3 23 80
69 105 56
207 333 38
592 739 8
425 602 47
238 352 14
275 296 68
510 546 59
249 497 95
431 598 92
153 730 81
250 580 96
58 66 92
195 734 40
275 634 10
338 747 16
107 343 93
59 100 17
101 427 53
18 136 98
190 398 35
286 647 22
136 747 33
79 209 22
97 477 77
311 327 85
702 748 5
236 399 92
31 148 25
21 268 95
640 716 85
340 581 11
594 672 22
322 594 82
212 430 15
295 591 49
50 454 59
51 356 95
40 428 60
494 496 16
615 745 59
154 672 72
25 423 11
538 617 51
278 649 42
52 115 70
163 577 7
714 737 12
145 510 35
342 707 88
55 179 56
109 678 27
138 583 82
359 431 40
239 580 81
212 709 6
27 319 8
292 519 4
161 527 31
215 641 79
131 312 78
4 457 17
229 249 9
118 601 58
283 454 10
396 732 1
189 279 53
79 148 83
311 545 79
608 689 19
298 373 81
574 660 87
142 576 54
93 130 31
95 146 47
132 521 4
86 616 14
470 500 81
448 543 26
34 45 6
671 727 25
20 389 57
346 656 27
31 141 58
378 747 83
227 329 83
131 610 87
207 702 26
228 339 41
205 622 40
74 718 94
285 427 5
77 506 0
16 314 35
235 665 81
140 709 88
382 664 16
189 328 6
448 558 25
58 235 99
14 494 32
359 574 74
68 191 9
40 413 73
463 716 60
353 746 85
135 344 65
472 527 79
459 545 83
6 87 5
208 584 8
171 648 54
400 402 64
4 680 0
4 256 59
98 526 9
259 275 74
130 435 67
141 742 53
191 635 9
513 636 2
407 600 85
198 337 0
197 378 92
182 622 86
93 535 2
210 676 1
212 424 85
242 348 50
17 408 78
598 719 51
158 219 17
265 604 22
61 627 43
73 485 91
105 550 9
359 494 82
45 362 59
132 485 7
368 474 54
364 371 73
227 518 98
264 271 61
81 521 31
318 448 40
30 203 21
239 485 0
387 599 24
42 114 98
482 542 100
374 611 78
21 477 72
236 544 44
75 381 10
109 218 52
217 663 6
452 565 49
96 166 41
313 409 66
53 745 78
146 382 21
84 721 26
523 553 18
189 590 66
213 369 61
165 386 80
45 384 74
110 167 47
342 574 73
365 696 21
480 746 60
7 669 93
151 727 46
100 158 100
527 589 96
22 222 13
151 593 72
116 647 76
167 423 79
471 666 52
196 579 21
63 85 96
489 623 23
581 643 6
88 622 26
235 564 74
244 631 16
341 709 12
154 589 76
41 97 100
77 367 44
479 733 18
4 642 12
199 355 29
410 539 3
330 368 7
146 674 35
246 741 9
90 150 52
19 416 54
81 589 8
513 653 31
234 533 33
148 706 69
67 322 8
258 322 85
332 349 45
494 583 36
129 501 99
1 210 85
272 746 44
523 715 68
139 687 75
304 306 96
382 592 94
275 338 64
353 457 36
313 529 96
53 459 82
390 497 86
474 687 32
295 458 88
137 202 56
359 653 1
74 379 85
25 390 67
180 727 89
416 683 79
659 722 91
101 120 32
258 513 54
86 339 12
45 462 59
18 649 52
17 426 15
12 63 66
41 436 29
109 267 6
60 199 84
10 379 55
274 553 82
167 264 40
697 710 78
197 418 1
119 690 84
3 706 97
370 690 26
113 307 5
271 643 4
287 360 53
114 654 47
376 561 78
170 347 92
114 121 64
487 693 7
497 509 38
50 127 77
290 732 93
280 569 85
3 381 59
399 509 31
522 553 97
238 689 29
278 325 46
63 149 27
604 702 41
83 318 4
205 308 67
157 306 100
151 283 27
5 298 84
204 298 67
188 521 27
434 589 68
99 568 54
106 323 18
527 630 41
179 496 20
492 616 72
354 481 73
158 164 20
225 287 30
52 336 67
554 738 75
87 421 39
6 660 97
71 475 40
598 697 34
125 501 62
220 450 28
64 659 96
440 670 74
614 694 35
236 457 79
220 423 31
390 545 45
419 492 45
303 599 94
128 487 36
179 520 44
252 615 20
454 741 43
6 242 88
181 246 11
9 488 45
501 733 67
260 336 60
159 691 48
303 744 45
12 318 80
210 702 98
620 747 72
74 744 24
22 634 1
431 451 17
445 587 64
314 700 38
1 489 90
267 301 8
247 374 81
218 643 78
5 326 61
38 656 33
607 714 40
594 619 0
74 425 14
493 655 26
269 674 23
165 645 90
404 437 66
108 577 59
364 553 85
184 230 18
351 664 40
256 653 55
35 456 57
557 660 97
513 600 82
308 614 91
479 624 58
214 226 6
460 530 42
171 271 82
81 603 72
209 374 74
209 221 69
210 719 4
154 467 38
166 412 92
65 334 43
357 653 43
269 723 74
50 461 57
201 464 56
79 449 92
331 582 59
434 586 8
65 163 6
259 724 25
556 704 19
327 565 70
117 280 49
268 558 47
515 571 81
301 601 15
52 194 16
103 701 55
47 230 72
357 444 35
249 250 11
342 713 96
335 606 16
316 667 56
49 132 39
557 619 80
374 682 2
221 281 33
508 552 59
71 599 97
122 645 21
274 728 62
146 190 96
296 311 97
632 714 34
24 523 43
384 470 87
314 640 12
78 501 33
132 234 45
213 645 17
74 735 11
186 306 96
58 735 56
184 500 76
269 525 56
48 584 60
241 390 39
101 288 38
22 307 50
348 431 21
423 542 78
171 518 92
236 742 11
275 566 80
331 422 85
226 393 41
181 577 29
242 676 30
320 638 31
143 544 24
377 635 47
101 486 59
189 579 96
619 710 11
49 51 99
89 487 53
375 620 67
115 431 71
266 461 58
287 403 55
341 392 48
163 440 84
670 679 67
256 351 90
408 441 54
70 278 40
509 614 80
172 340 64
281 509 72
496 588 77
503 521 53
26 248 72
304 548 24
96 590 40
571 573 58
74 738 97
114 283 33
218 616 43
100 622 55
447 545 87
17 656 3
524 711 52
495 506 44
267 487 13
163 618 92
421 514 67
54 188 68
477 689 71
144 514 30
157 281 70
381 738 36
337 539 40
52 137 89
78 84 45
189 479 31
167 542 58
527 709 30
1 732 7
72 475 0
343 690 31
67 746 39
88 605 28
620 643 53
309 589 4
40 47 80
604 724 70
305 341 98
286 316 26
134 596 37
380 618 9
57 336 80
5 321 50
127 464 27
240 483 5
8 377 20
110 294 74
230 610 6
77 743 42
577 708 54
280 319 24
129 212 77
684 731 38
249 508 53
538 672 89
87 124 32
283 316 32
142 398 82
175 514 63
11 329 24
46 738 33
560 624 54
80 161 27
667 747 100
592 611 46
137 289 54
250 568 72
556 672 84
458 620 14
450 679 27
200 653 36
61 561 61
214 555 4
97 384 69
55 592 87
341 742 9
36 694 19
198 414 77
18 747 16
414 609 62
400 535 28
330 477 87
283 651 17
259 354 48
43 193 36
478 499 27
150 733 19
299 693 56
114 744 53
181 675 34
269 528 77
314 535 26
95 385 67
3 409 49
199 594 66
725 734 95
49 253 39
282 670 94
410 673 16
48 278 43
13 98 26
429 718 79
259 340 15
312 343 33
367 466 79
395 635 1
201 232 83
6 704 65
120 296 98
71 678 78
387 747 33
180 515 34
641 646 60
115 507 49
224 570 93
149 497 57
235 297 74
297 497 94
390 572 56
184 359 23
193 741 84
10 18 5
451 457 6
22 193 32
102 555 18
437 702 59
437 705 85
163 165 100
50 332 58
62 200 35
495 744 42
130 603 1
463 578 9
212 446 49
157 657 26
345 700 23
70 194 62
349 372 60
79 402 8
221 235 100
30 642 12
4 661 37
418 426 9
245 497 80
81 424 47
177 733 72
10 169 55
3 611 14
28 147 56
523 734 44
211 675 73
342 695 50
135 389 58
195 539 2
257 474 83
238 540 65
31 38 79
38 481 62
40 58 25
261 264 67
10 144 85
42 175 43
367 728 95
52 92 17
554 557 82
80 531 39
15 638 50
107 385 16
95 443 31
163 512 91
349 699 30
215 376 74
214 718 3
143 422 99
358 473 78
196 449 65
231 351 62
345 364 15
30 698 80
28 63 31
5 444 59
62 633 71
197 460 89
147 456 41
317 715 36
470 686 2
15 178 38
22 171 20
154 300 50
195 613 27
425 609 34
95 112 83
206 390 80
22 722 44
86 119 51
39 213 57
33 469 53
502 655 48
214 537 71
247 485 97
87 742 13
151 268 43
186 464 46
284 313 64
480 488 46
102 478 33
150 594 2
18 691 12
148 151 63
402 425 56
307 615 79
63 285 42
278 557 99
72 516 35
160 519 83
50 441 32
296 597 54
228 449 28
72 347 37
212 296 10
19 725 67
378 472 84
205 418 56
195 564 93
397 547 31
239 615 94
231 339 20
391 622 83
245 421 1
67 286 76
223 322 96
138 370 73
13 278 59
11 72 94
498 509 87
0 470 48
661 726 58
552 630 16
145 546 64
61 258 100
295 402 0
405 430 84
53 75 45
440 535 28
165 709 86
32 496 82
630 748 39
534 691 45
6 288 64
162 328 34
312 404 45
140 380 12
280 343 27
535 745 91
238 512 58
164 252 31
494 516 44
110 694 28
496 714 69
110 624 24
143 685 12
154 606 27
122 653 27
61 248 44
340 497 41
300 526 16
74 271 92
118 440 40
98 273 21
101 293 95
189 555 74
250 418 63
418 456 47
345 403 97
630 652 53
288 523 27
576 695 41
526 594 40
50 246 53
146 363 44
405 462 16
32 97 41
49 79 61
179 660 82
572 725 53
504 518 86
324 547 89
87 192 25
175 490 50
242 427 39
44 191 49
246 482 33
205 333 62
357 703 74
80 302 96
528 658 62
401 609 64
29 250 24
365 597 39
41 728 47
228 527 2
395 601 82
452 485 98
544 645 16
350 392 27
53 435 87
522 558 9
252 321 81
202 744 31
728 749 75
519 707 46
384 718 88
234 497 80
389 593 21
95 263 17
20 468 52
3 329 22
193 665 26
72 735 83
153 270 90
206 740 2
347 705 70
436 673 93
512 658 53
386 667 86
599 621 70
124 707 33
580 736 4
154 638 89
359 464 65
141 339 89
349 745 37
142 202 48
217 633 32
421 539 56
28 441 98
229 276 48
170 174 19
148 708 69
226 730 37
127 594 24
482 499 21
1 221 25
201 267 34
162 433 79
262 582 5
366 414 14
243 357 22
217 335 88
429 705 80
321 612 27
545 708 100
335 614 77
665 712 91
329 690 48
252 567 30
99 410 57
310 511 52
685 726 63
310 577 10
618 668 87
328 574 72
164 670 28
424 547 96
478 720 44
127 522 51
373 422 64
326 371 10
128 739 16
20 390 15
4 104 86
25 65 13
107 266 34
397 613 61
292 650 95
196 654 46
78 148 86
298 607 76
3 236 63
203 438 55
32 546 32
172 381 19
251 577 14
48 79 6
188 561 14
7 575 18
63 567 64
584 614 20
39 628 1
397 530 8
156 700 10
84 576 65
154 745 7
71 516 74
394 409 6
304 459 26
226 309 76
706 728 74
157 321 76
465 676 71
525 542 18
338 556 72
102 320 49
440 702 56
233 293 99
171 446 43
162 444 26
194 226 53
468 749 29
496 539 46
419 498 9
109 661 18
494 664 23
10 513 65
534 705 44
84 369 96
35 230 76
39 332 79
321 598 59
406 660 70
418 602 45
274 740 15
356 455 12
138 388 12
185 385 38
509 597 38
404 717 9
104 262 36
570 625 13
502 532 1
68 710 82
41 238 31
94 513 80
571 607 92
335 478 69
119 506 50
454 654 52
1 524 89
27 739 75
313 405 12
188 659 19
273 435 87
126 392 67
303 653 31
306 350 88
38 639 60
77 331 8
230 409 72
345 467 16
98 429 76
610 705 59
126 625 64
543 663 59
100 745 73
219 670 8
367 377 45
442 594 13
21 417 95
16 529 91
134 742 88
454 724 1
284 375 3
330 462 92
236 423 19
323 672 46
153 405 30
178 334 44
48 744 53
176 725 7
113 381 64
135 436 22
709 729 29
391 703 60
168 202 54
216 581 2
279 375 26
151 525 43
488 515 24
547 741 87
195 271 86
548 649 68
107 323 95
508 681 42
212 335 82
151 334 99
22 201 24
214 638 20
521 531 52
331 666 24
223 469 47
196 230 5
410 427 46
243 522 16
127 742 65
86 302 74
94 193 33
301 346 97
369 609 67
177 211 16
501 691 97
174 546 47
145 690 35
141 605 79
96 308 11
123 295 70
112 519 44
26 371 1
3 724 19
222 597 24
286 481 78
472 623 13
298 675 65
662 722 58
532 551 94
401 604 65
521 580 72
426 705 12
36 462 4
277 665 59
107 181 18
199 664 74
164 732 41
130 543 41
61 226 69
208 242 84
23 155 48
45 737 95
90 339 81
290 291 78
642 745 22
373 629 67
214 544 62
42 614 0
448 483 80
142 722 35
584 721 63
281 706 1
196 301 97
676 704 5
59 492 14
56 61 7
97 559 69
252 587 35
513 616 79
593 715 64
153 480 69
329 497 34
224 344 93
16 275 32
272 677 29
614 705 62
73 639 65
378 470 25
5 346 11
21 270 11
123 380 40
160 201 32
79 538 10
213 711 13
119 677 68
263 393 39
475 560 91
150 296 67
58 212 88
114 262 18
138 432 92
178 292 70
344 729 47
228 749 57
148 333 58
241 278 1
610 662 65
404 548 56
309 743 23
457 733 7
256 567 99
373 382 77
48 614 2
229 272 61
268 371 81
39 257 5
290 663 66
382 554 61
41 510 93
450 718 50
332 465 81
577 605 82
90 347 94
89 368 49
54 590 44
354 618 25
23 207 12
55 593 62
473 598 59
231 432 68
162 692 11
320 506 67
59 561 29
21 53 40
108 288 63
61 518 31
13 577 59
249 580 21
126 154 72
6 728 61
84 647 18
195 199 39
515 650 2
632 647 5
204 291 59
360 736 94
26 552 58
387 567 92
47 353 55
585 669 40
141 661 99
48 731 89
684 737 48
155 707 19
273 652 16
183 435 62
261 413 68
431 708 44
74 723 52
315 409 45
25 119 46
130 703 64
64 511 71
255 413 30
80 371 38
158 536 5
282 485 80
3 173 95
55 167 36
38 737 6
271 712 98
219 368 33
39 664 42
469 516 24
118 229 48
68 198 30
145 149 89
237 581 63
162 301 97
409 628 25
413 749 48
74 355 76
303 483 29
503 602 64
302 330 45
338 574 17
53 413 59
98 432 82
172 566 13
227 646 42
332 499 72
304 321 67
539 547 55
152 272 99
186 734 24
217 599 97
102 682 56
316 394 97
229 526 27
155 185 48
164 257 69
500 658 86
286 690 8
578 685 87
75 416 43
52 572 0
112 281 1
330 348 95
9 334 76
231 338 49
262 395 10
128 402 82
74 179 96
175 327 33
304 542 26
49 101 75
290 521 45
572 715 45
158 615 46
157 311 85
435 735 30
385 511 3
33 145 29
49 78 85
732 734 54
589 625 38
12 241 10
16 304 99
56 181 25
30 531 78
188 481 14
22 581 6
466 705 2
20 376 13
520 688 6
149 442 37
48 710 38
170 473 31
421 583 90
55 506 76
211 501 24
402 413 60
156 357 49
133 607 93
112 181 43
212 498 4
108 330 90
609 737 73
25 318 96
491 575 33
255 256 83
209 541 8
143 571 43
68 575 54
