70218 750
123 258 96
506 670 22
104 221 35
100 678 100
401 548 6
111 500 86
34 731 9
390 698 47
83 567 58
272 398 1
326 389 75
209 533 13
307 710 98
28 706 15
59 498 89
112 409 26
404 738 59
631 725 4
112 587 7
216 427 41
162 341 40
213 221 7
335 540 45
274 620 1
266 398 57
152 175 55
346 637 44
709 745 47
91 472 9
111 343 59
336 474 99
364 396 61
47 544 23
440 562 60
127 653 2
212 347 80
682 732 16
277 499 88
53 551 58
349 645 29
67 439 48
374 613 26
348 430 58
646 744 8
318 746 14
80 352 90
450 624 91
315 655 54
74 101 68
326 709 95
391 565 54
86 582 13
20 152 7
76 488 66
235 419 75
217 620 7
27 123 30
183 733 24
349 626 58
339 358 49
29 72 31
57 80 70
224 347 6
307 531 69
241 301 24
5 311 27
468 605 72
500 649 7
488 741 44
73 378 69
262 739 90
253 738 74
317 538 79
171 728 69
101 154 58
311 533 76
225 331 76
184 712 17
354 455 5
571 736 14
57 439 57
82 310 45
472 549 20
142 249 62
636 638 59
10 688 100
41 134 7
284 650 41
570 725 41
336 428 75
397 721 12
30 658 59
443 610 88
59 507 41
131 138 78
75 437 95
600 699 100
17 509 55
577 600 54
335 452 67
233 358 87
123 445 69
362 559 99
148 317 10
58 308 56
66 250 9
394 568 54
229 712 2
147 731 36
451 676 67
84 324 41
258 397 36
88 233 3
79 188 11
231 486 15
478 631 2
185 365 83
583 710 42
131 439 29
475 731 19
124 691 25
514 709 65
160 650 37
217 472 14
220 226 91
25 394 37
24 437 13
26 117 32
227 605 74
232 327 26
267 452 86
21 720 22
230 650 53
369 392 84
247 386 73
79 694 33
499 679 29
5 144 81
119 270 81
144 743 23
117 568 3
361 560 95
330 692 42
544 693 87
199 536 13
318 563 14
637 680 61
268 543 40
135 461 45
446 594 18
198 673 35
128 583 83
46 305 54
512 703 32
348 626 16
12 176 88
385 687 87
446 640 7
90 529 96
535 625 100
118 562 70
255 263 9
394 395 15
438 642 60
299 549 23
172 573 28
597 741 52
534 584 77
176 716 24
433 505 95
137 536 29
446 603 53
702 723 68
22 389 98
285 603 49
194 480 36
369 496 74
85 165 47
615 695 50
169 224 93
317 521 85
683 700 79
184 690 69
615 698 49
42 162 3
3 394 40
295 308 31
391 606 76
135 711 3
533 632 94
55 674 31
305 672 78
99 435 52
232 269 75
49 436 30
150 182 68
91 319 76
155 188 85
346 740 46
190 335 49
179 215 25
243 414 17
226 464 47
132 158 40
36 417 1
512 738 62
461 699 36
441 648 54
137 519 8
245 718 87
275 585 20
169 311 92
122 233 35
389 536 68
388 668 42
54 170 73
84 163 2
13 729 17
566 654 16
118 487 67
52 409 20
84 447 11
92 473 60
299 609 3
155 340 76
568 575 46
106 546 24
101 506 28
219 641 80
320 450 39
607 639 2
228 370 5
199 646 9
5 204 96
23 518 91
208 630 56
128 227 20
22 289 86
11 238 37
621 652 0
192 481 51
429 550 88
114 741 95
169 376 12
290 573 72
59 485 24
375 533 80
105 705 86
630 723 96
146 621 18
272 593 15
422 590 94
457 672 86
136 535 29
279 547 68
263 646 99
58 485 70
37 453 16
621 717 97
243 729 77
336 741 78
174 401 46
273 593 56
78 264 35
148 607 69
139 728 2
424 502 100
294 428 6
230 500 23
27 99 6
141 302 39
94 597 22
382 559 24
190 198 9
17 110 4
276 639 51
0 713 5
229 637 37
44 125 69
153 447 91
252 486 6
271 342 30
195 198 49
42 309 26
419 559 10
186 262 51
525 577 27
54 717 5
421 551 62
211 468 43
130 170 5
490 501 46
10 82 45
262 422 8
251 262 94
449 461 9
240 558 27
132 628 38
31 571 7
305 412 53
204 441 66
110 234 14
214 249 58
373 379 16
317 451 88
30 418 92
78 731 43
303 341 59
412 599 82
113 131 33
216 564 89
203 479 60
167 392 68
426 480 75
216 441 32
136 492 86
103 275 36
177 196 90
143 217 83
195 315 92
112 375 9
402 527 53
445 642 76
510 651 14
72 719 84
106 559 70
238 529 30
321 531 49
453 722 44
317 377 49
527 749 63
469 733 72
462 617 80
139 465 33
182 520 56
249 506 79
32 163 13
356 506 68
444 468 9
360 604 5
369 395 90
209 584 33
227 467 89
249 308 79
203 416 82
127 189 93
16 471 92
33 525 15
307 624 82
499 685 21
388 429 89
232 738 74
433 448 46
226 397 97
482 516 5
306 471 70
177 289 10
143 194 28
14 254 29
191 236 72
124 717 90
127 283 4
421 624 0
6 258 52
150 152 13
64 477 81
122 405 40
337 709 19
150 644 20
142 730 79
406 428 17
112 438 40
139 343 44
45 315 45
20 608 42
536 659 17
365 665 71
198 212 97
105 417 92
67 336 63
20 25 47
24 141 8
37 188 6
0 194 30
366 551 48
14 190 21
218 506 11
231 559 30
196 547 93
198 323 31
160 733 20
267 743 8
275 652 93
520 613 26
13 182 16
446 734 3
260 490 61
360 584 87
218 693 33
354 695 91
466 667 55
80 114 47
238 480 26
234 727 93
102 346 42
337 381 77
64 206 63
143 658 5
529 554 61
399 500 13
515 672 63
93 226 34
182 379 50
198 701 95
332 396 1
114 510 70
60 712 62
395 565 37
15 249 84
440 482 21
562 616 10
190 221 4
399 565 62
568 695 72
61 330 7
247 463 83
536 629 100
224 254 70
381 679 32
393 656 50
346 488 55
146 247 88
246 376 34
84 592 47
257 292 49
569 748 45
295 614 38
355 603 42
78 441 79
489 624 0
13 406 13
384 386 64
467 715 7
704 737 53
441 634 0
230 619 38
470 680 25
26 37 22
274 747 70
60 535 95
361 448 15
143 715 7
96 347 27
111 731 80
127 519 62
194 252 26
17 710 81
52 646 69
600 623 57
297 394 83
239 418 100
496 747 70
178 586 90
107 628 65
536 576 57
366 712 72
226 500 91
228 383 93
486 506 98
213 600 1
107 571 7
95 459 82
197 207 86
301 488 55
433 573 39
13 206 83
393 473 8
416 579 15
248 344 88
68 411 33
25 317 27
254 283 95
174 540 52
359 519 41
512 658 65
556 703 11
479 706 87
38 563 52
99 367 90
182 239 29
54 552 18
137 734 31
278 306 1
526 616 6
60 517 1
245 473 73
24 73 84
221 311 29
361 397 81
227 444 94
64 718 19
363 417 16
398 551 67
349 467 36
711 724 4
313 450 53
314 559 85
221 576 17
188 669 37
560 600 56
656 659 60
20 646 36
366 693 60
132 166 99
181 704 20
261 579 58
290 471 45
420 551 29
98 115 41
186 245 64
253 628 42
63 621 61
414 425 73
406 731 62
130 451 16
354 383 80
476 577 14
373 472 31
201 295 48
378 590 34
137 332 100
487 718 87
489 528 94
547 698 85
681 728 31
27 549 35
282 323 51
111 676 72
48 207 27
158 248 94
403 488 53
249 255 96
315 742 83
211 663 69
556 739 20
272 377 85
269 562 4
192 652 68
68 122 10
126 334 52
164 680 75
399 576 32
13 500 58
509 602 50
262 564 59
222 369 49
175 500 90
148 604 58
553 731 91
290 362 53
27 711 59
2 698 94
177 267 3
162 207 55
304 612 63
35 577 6
504 521 70
28 605 100
17 747 53
130 579 42
601 697 75
48 443 36
406 629 12
138 215 68
42 559 11
117 395 49
465 733 48
301 348 75
122 536 82
74 410 96
42 526 45
257 620 55
265 475 59
170 189 40
166 321 65
489 508 74
188 423 89
257 296 67
72 165 37
479 737 16
173 405 71
11 415 9
305 676 16
104 278 23
74 584 95
443 645 99
299 418 42
681 714 35
454 585 75
336 534 11
639 692 85
431 451 92
47 172 46
139 218 74
396 607 35
318 346 94
49 136 85
172 223 79
148 541 42
246 473 28
448 522 92
186 297 81
576 611 38
372 428 18
92 94 53
183 497 96
252 718 8
377 379 41
36 339 11
92 569 67
90 185 34
131 734 46
179 238 53
13 313 0
213 382 58
468 514 6
148 427 90
495 515 40
589 634 78
56 649 15
239 404 32
27 681 5
423 673 74
353 536 26
568 647 36
143 446 4
77 196 36
189 457 23
113 384 15
388 463 67
426 507 90
538 656 37
85 547 54
275 636 93
307 423 77
364 452 30
113 601 84
450 741 32
78 162 39
133 537 39
8 64 99
610 667 12
150 383 73
555 640 17
619 706 9
49 581 22
63 431 2
22 112 71
205 298 54
297 564 25
184 290 41
274 668 79
189 286 5
12 173 22
293 627 6
156 182 44
227 562 89
119 647 13
351 624 56
244 513 71
244 511 7
508 664 33
157 738 59
244 514 47
90 324 46
25 181 43
540 740 6
267 687 13
8 231 49
191 199 15
33 65 11
231 607 87
44 294 70
417 516 91
523 569 96
352 515 9
124 511 68
40 604 14
237 264 14
175 601 66
566 622 88
443 595 63
638 679 76
72 647 73
303 588 85
163 520 6
283 503 12
179 507 79
270 595 21
496 727 51
268 706 58
609 620 33
431 490 55
135 688 59
247 711 30
162 476 59
622 623 4
209 294 6
166 652 29
278 349 23
169 229 22
437 602 14
427 587 8
4 681 1
100 532 22
524 608 37
123 674 40
12 697 100
126 208 21
326 520 9
152 551 73
322 466 28
4 189 13
223 600 100
717 721 13
176 267 12
295 644 95
511 671 19
261 724 42
227 607 90
419 594 40
145 676 98
206 384 88
189 431 16
219 400 46
196 579 48
21 638 24
27 541 69
59 661 82
11 150 8
183 261 92
509 571 45
612 621 100
10 536 26
81 668 23
22 638 0
196 516 89
559 714 83
172 665 96
436 582 30
37 410 7
199 497 87
117 425 54
400 560 57
199 663 13
235 568 98
719 741 4
635 726 53
143 306 43
186 195 51
594 716 91
360 602 25
16 649 50
624 643 36
474 615 35
230 248 31
108 447 36
69 377 34
227 410 92
237 669 56
428 530 65
404 614 24
15 709 54
525 628 70
146 724 93
296 654 35
44 99 21
403 452 89
29 37 78
522 748 3
144 445 72
202 306 90
629 743 82
564 570 78
71 747 33
136 654 24
469 629 100
278 323 85
444 513 33
174 619 95
175 471 1
389 572 8
77 267 33
459 466 1
65 381 59
171 222 13
64 79 52
384 456 33
110 564 35
363 590 92
576 742 45
155 240 80
90 137 23
162 544 7
131 139 66
417 600 48
129 333 13
169 518 19
426 646 72
64 168 54
163 392 67
93 422 9
619 635 11
6 294 44
157 542 23
172 495 81
182 527 2
21 86 53
280 442 83
224 241 99
168 598 91
142 350 65
30 348 83
344 449 85
295 573 10
179 513 11
467 690 57
418 474 93
268 279 76
219 275 65
141 351 70
441 553 1
112 740 46
118 231 86
146 340 63
197 591 64
43 212 60
423 535 83
61 727 65
218 687 29
374 390 100
174 593 9
146 474 1
475 722 89
1 332 60
56 429 80
122 538 77
95 543 91
257 701 26
120 655 97
116 613 29
537 684 98
356 559 30
97 472 24
66 304 60
691 716 17
253 684 30
69 369 19
39 587 80
152 326 97
357 612 31
141 557 15
388 593 5
574 714 36
502 553 8
570 726 80
442 613 97
185 573 53
464 553 97
433 462 5
254 424 75
194 708 76
145 697 50
485 620 70
25 720 21
70 78 99
235 529 74
197 511 19
255 526 81
159 160 76
68 347 65
98 413 34
12 160 60
278 289 27
202 564 38
101 521 42
552 662 80
144 396 75
49 54 67
104 301 32
161 524 33
319 479 89
25 675 6
428 540 26
198 401 90
1 708 64
457 724 63
510 571 96
238 441 67
126 165 13
331 531 57
297 475 72
133 622 62
379 465 37
273 522 11
91 375 74
113 574 18
115 664 43
458 601 22
193 334 17
358 522 68
543 545 80
138 236 91
462 632 95
16 243 38
23 188 1
134 357 55
610 748 75
5 354 83
325 463 49
421 697 52
109 321 11
26 564 40
184 673 84
183 364 68
158 220 29
440 738 55
58 94 84
292 525 13
50 185 18
117 210 63
301 543 52
576 671 11
330 619 31
135 464 85
257 464 70
506 660 58
87 609 23
4 58 52
372 685 96
307 491 38
99 167 76
407 412 12
253 524 52
86 544 47
644 650 15
302 425 85
337 607 42
147 252 21
280 323 60
427 518 90
500 619 43
41 611 39
244 444 2
308 565 49
378 589 72
210 648 35
431 639 0
196 476 53
237 626 58
451 605 69
51 224 18
361 376 47
157 300 7
303 306 51
542 703 64
23 88 15
60 352 64
222 224 42
125 188 78
316 442 68
360 443 55
62 639 83
428 493 20
73 707 43
114 513 15
131 465 40
111 519 55
502 687 17
101 642 80
638 686 71
346 540 87
38 168 76
90 229 1
527 622 24
31 152 78
6 35 38
500 669 11
508 588 77
138 607 42
197 700 50
44 421 52
26 525 69
405 654 96
641 721 54
681 731 95
495 557 73
81 645 70
294 509 33
154 453 72
321 359 36
40 119 77
437 493 92
14 174 95
23 431 26
194 464 46
511 622 35
416 625 95
261 342 48
111 410 96
232 233 35
77 706 99
251 441 60
499 655 66
404 597 35
593 727 96
164 684 5
469 707 69
73 312 80
629 654 99
69 526 75
412 499 44
115 738 34
241 548 20
216 567 91
41 582 96
111 387 81
218 692 4
48 543 39
230 490 81
424 464 54
340 605 14
612 726 28
481 611 56
91 108 94
429 523 62
453 679 89
558 633 56
264 725 70
257 614 94
640 654 2
92 124 70
493 650 10
364 543 65
130 138 44
332 578 90
367 617 16
555 590 80
88 413 66
364 456 24
340 342 87
124 533 37
617 742 91
17 570 92
398 578 73
380 417 21
179 674 36
326 524 6
695 702 98
590 722 14
275 491 84
204 466 18
412 534 56
71 413 50
200 202 33
395 545 40
548 619 50
548 653 76
202 673 4
226 331 66
174 608 92
312 392 10
422 425 50
369 592 1
65 211 2
426 734 40
449 558 100
342 399 38
131 621 18
294 322 71
239 598 30
41 479 19
465 551 35
446 614 46
91 579 79
43 483 65
163 386 80
170 537 100
390 665 53
235 579 36
517 659 42
367 431 58
297 569 69
283 321 86
184 373 6
105 118 7
180 233 35
209 295 73
92 476 51
193 530 70
95 654 28
259 677 88
524 644 39
352 598 86
108 714 19
43 593 2
404 745 39
110 157 92
485 649 69
425 599 41
37 269 4
346 499 88
163 581 38
16 581 6
442 593 54
170 485 93
112 142 7
171 558 19
66 339 12
236 648 16
0 516 45
614 735 29
125 729 68
620 692 71
242 473 15
4 598 58
512 572 99
638 698 90
434 559 55
56 614 24
120 277 94
3 731 32
399 445 43
56 357 46
126 322 51
311 598 75
4 185 78
21 83 34
56 309 99
451 491 80
383 433 37
397 472 2
122 144 28
164 632 70
245 479 12
54 505 14
141 558 66
564 568 73
55 536 5
522 621 31
163 513 25
516 627 24
320 488 69
124 562 47
79 548 14
142 595 34
365 623 64
71 403 75
91 211 20
151 394 44
26 651 5
557 643 60
357 654 32
79 720 99
71 537 92
275 716 30
108 424 75
344 356 74
307 346 22
557 725 58
206 349 71
59 547 81
111 192 79
426 452 35
85 482 44
261 695 60
574 708 47
576 687 54
391 659 65
168 282 98
483 547 40
63 689 76
288 641 87
224 630 31
26 418 82
164 327 34
223 264 99
255 625 44
596 677 65
336 408 23
392 720 2
68 659 98
524 619 80
218 719 98
294 703 0
127 547 42
65 498 73
347 416 14
249 350 79
166 366 88
625 684 88
307 583 93
153 432 70
106 607 54
206 440 91
231 349 45
365 429 40
149 684 75
299 487 30
45 327 17
196 548 31
419 729 43
449 636 94
279 700 41
507 516 53
125 662 28
436 571 1
218 290 57
131 730 54
268 623 30
55 524 26
170 621 30
289 571 8
209 377 58
258 286 74
494 527 75
73 506 98
115 118 5
61 452 41
95 604 60
216 501 62
222 559 72
44 290 2
76 329 19
500 690 95
263 466 69
134 366 35
152 672 26
156 307 55
328 677 93
245 462 26
675 734 62
427 624 28
74 228 56
210 219 23
410 576 59
119 694 37
204 596 38
222 336 32
499 519 75
18 85 51
282 726 42
130 238 94
206 228 53
27 239 12
177 254 45
563 569 77
201 632 93
51 697 49
374 626 8
522 596 96
264 664 0
425 473 80
222 568 23
265 495 94
163 322 39
329 689 39
225 715 37
718 737 13
357 626 80
314 738 94
325 593 32
57 654 35
290 324 14
49 460 85
675 676 56
656 670 28
493 714 21
150 500 10
314 393 51
54 310 97
247 442 35
408 542 70
29 632 27
124 483 31
310 559 54
61 589 54
378 670 81
403 687 90
110 690 18
227 397 3
58 476 50
418 549 24
108 228 75
396 606 23
269 684 65
132 547 7
71 187 9
92 218 80
202 268 57
15 381 73
11 129 14
19 316 23
62 240 92
430 543 86
275 431 56
97 522 30
416 440 89
206 225 90
78 473 62
263 352 54
364 693 73
408 650 31
431 623 35
162 390 97
546 576 56
152 462 28
61 292 60
74 672 49
48 713 7
552 747 47
71 556 58
281 325 41
311 328 64
168 740 78
176 578 67
309 729 46
246 585 47
122 304 36
444 515 20
544 575 46
339 716 8
116 649 58
22 87 85
365 655 15
101 244 66
344 382 21
148 311 62
21 581 40
4 626 94
165 305 92
107 220 75
373 400 46
221 687 96
435 698 2
190 238 57
9 472 14
559 664 61
187 331 84
347 613 54
204 483 14
433 656 95
366 607 86
116 491 53
161 310 1
74 638 20
46 328 45
690 692 50
457 567 77
90 519 81
152 733 0
48 287 67
174 334 33
69 407 81
180 473 1
434 672 92
352 665 48
204 360 7
147 261 87
155 164 55
0 78 45
191 703 2
229 471 90
466 649 46
102 546 73
267 446 48
10 444 43
420 671 26
395 570 19
660 720 65
560 731 42
102 391 65
87 270 100
105 710 90
239 493 25
144 246 15
45 567 98
326 432 19
62 540 51
281 727 1
89 261 47
394 499 42
184 327 56
374 455 51
471 632 31
200 410 69
325 634 38
232 429 68
14 434 80
311 356 58
12 626 82
42 538 10
11 133 71
296 492 51
358 507 90
62 227 16
21 561 27
218 744 23
349 629 41
116 674 49
257 421 63
311 585 91
103 109 53
116 547 86
249 312 0
116 583 78
119 579 9
559 634 93
196 256 51
92 373 61
84 424 29
77 442 13
435 471 55
201 521 41
16 628 46
498 742 54
474 683 32
32 145 5
351 531 90
290 377 49
196 456 2
81 676 62
296 748 72
4 651 46
538 623 0
655 671 53
207 235 30
291 620 41
146 248 41
558 606 94
216 382 95
396 434 53
21 680 86
96 376 58
521 615 3
255 692 93
434 460 28
299 467 11
123 498 11
384 602 15
675 748 17
373 673 51
386 474 81
192 580 90
414 627 80
489 599 70
147 290 20
460 483 98
56 670 1
128 207 100
250 743 27
210 616 100
137 748 44
437 555 48
368 509 83
56 583 31
323 489 36
10 162 39
444 607 94
280 307 26
307 721 55
1 40 13
272 322 91
195 202 87
132 694 71
335 336 66
147 742 38
10 644 83
293 435 20
392 661 49
9 733 29
595 733 10
490 733 5
121 416 38
183 422 30
602 617 82
279 460 67
330 642 56
226 371 73
341 682 75
393 438 60
479 714 53
113 274 7
469 474 50
15 298 74
269 556 14
164 244 7
328 612 70
24 312 79
64 110 79
285 720 31
17 718 80
408 579 4
264 657 57
292 472 100
43 693 30
564 598 91
343 495 62
128 460 16
533 732 93
61 173 41
72 666 24
73 546 59
134 330 0
213 289 46
465 691 3
23 286 63
27 612 21
54 227 13
288 385 68
442 608 56
55 361 99
53 344 73
342 699 48
5 21 32
131 574 24
522 702 11
579 734 72
467 500 0
7 383 49
358 679 96
440 719 7
323 587 74
505 575 89
283 306 20
218 399 53
366 580 77
305 427 75
510 565 52
245 357 49
183 439 4
517 611 59
189 680 43
143 619 100
384 559 85
332 473 20
64 254 12
538 546 12
424 678 1
49 382 78
353 634 56
190 390 29
64 357 75
159 672 23
348 724 5
369 479 71
111 152 59
190 217 44
43 218 9
505 520 72
173 668 74
120 506 92
566 573 26
147 525 97
130 383 98
716 733 1
58 252 6
61 631 2
23 475 91
142 165 86
274 600 10
63 108 37
23 245 23
222 388 2
236 565 53
43 223 30
486 563 6
245 614 50
4 437 20
263 586 19
606 659 32
85 540 76
607 711 6
321 713 72
234 485 6
185 324 81
611 676 6
124 713 80
116 447 58
176 553 46
54 132 89
234 575 69
231 250 44
277 687 46
329 707 74
145 646 65
432 697 46
205 305 40
526 685 7
207 604 19
317 457 86
457 709 78
506 708 59
605 608 98
369 388 10
115 154 39
398 712 6
63 323 91
90 204 68
345 429 51
1 565 36
519 550 76
501 509 81
271 501 76
195 602 25
368 651 97
343 358 60
86 398 68
55 73 29
580 619 2
547 737 49
337 667 20
458 469 33
475 531 52
342 656 46
4 695 0
2 661 34
163 193 2
80 511 83
87 587 97
315 319 35
67 533 8
64 365 5
633 746 82
582 707 49
244 297 83
121 436 84
256 476 12
158 513 23
42 443 97
569 596 17
71 743 29
159 557 57
24 446 66
57 318 71
221 433 60
73 533 64
314 700 32
176 464 45
287 652 17
124 719 82
44 71 83
409 719 76
78 709 76
357 566 49
294 425 85
5 656 7
200 441 9
31 521 80
490 654 43
104 462 67
270 326 3
307 564 49
208 488 68
390 433 44
415 693 100
117 432 58
203 536 74
621 737 36
226 286 96
122 182 26
315 596 80
562 737 99
47 126 17
29 722 53
383 463 15
301 551 34
49 125 34
451 651 33
316 551 86
325 523 59
249 457 30
185 254 72
472 695 58
498 664 78
442 671 51
6 652 75
227 484 28
262 703 36
56 302 72
353 700 94
72 427 67
351 504 51
245 319 62
318 712 0
135 294 44
520 663 2
69 487 4
393 707 47
225 421 27
275 594 23
411 543 37
305 587 33
382 511 85
60 354 21
477 543 33
561 741 43
25 655 99
523 665 67
131 616 48
433 669 57
347 499 79
322 467 98
509 705 74
427 659 88
214 725 89
308 561 32
204 475 35
254 311 38
517 734 81
60 741 15
126 628 37
282 719 72
237 413 17
58 588 33
676 723 42
592 644 67
161 512 37
363 505 79
384 606 25
334 501 25
393 634 20
0 126 49
249 656 82
7 537 12
569 590 80
196 224 1
379 554 83
20 547 32
352 498 7
33 82 67
487 738 80
95 407 87
19 346 97
208 353 38
347 731 95
476 629 61
73 208 10
372 727 26
89 618 65
73 242 81
101 277 57
16 652 50
442 559 75
106 469 85
188 681 83
49 524 45
61 567 13
508 565 23
395 456 87
463 670 32
82 191 69
53 250 65
193 606 7
248 319 38
17 733 20
416 483 82
350 394 85
220 572 39
385 468 67
357 723 17
10 645 8
272 349 52
324 439 85
329 458 100
356 625 11
575 747 99
620 676 30
32 138 1
276 445 68
514 520 94
65 74 32
89 651 97
671 700 7
81 436 39
279 498 31
191 749 94
58 133 99
331 532 9
44 306 40
299 343 21
528 593 68
46 667 65
239 731 80
307 444 61
561 714 61
136 603 77
219 679 27
183 328 73
343 690 77
499 508 17
82 628 76
407 560 0
418 476 79
180 320 6
196 638 8
376 733 67
572 702 61
8 399 5
418 601 98
84 512 43
307 692 29
109 726 28
28 445 58
202 301 48
44 632 46
349 591 32
455 578 28
409 440 89
289 599 14
124 687 92
304 319 93
31 258 67
41 352 55
345 462 68
624 650 7
220 539 11
8 120 3
63 479 73
212 300 85
285 516 41
416 511 79
134 438 25
472 533 14
40 60 37
231 408 100
30 164 85
259 711 60
247 708 23
255 480 65
293 413 37
174 315 39
636 699 72
18 579 58
298 712 81
315 392 50
204 707 95
85 731 72
92 200 79
103 295 8
166 401 35
311 674 96
297 724 71
467 504 99
606 716 37
151 217 73
197 691 95
451 624 7
394 672 6
75 339 62
15 344 81
537 619 44
286 384 64
88 153 37
63 100 93
473 654 39
76 710 51
97 502 75
392 688 13
251 304 50
663 677 93
115 602 100
160 355 83
19 105 65
57 506 4
62 325 43
588 613 67
222 327 22
90 103 48
187 362 67
262 647 51
95 348 48
449 708 55
139 385 33
113 491 66
265 347 69
50 478 79
400 666 52
163 270 41
465 707 54
110 269 39
229 656 51
162 545 29
38 468 33
169 418 73
127 139 63
31 280 93
128 488 88
344 640 71
92 316 42
3 673 36
43 463 67
275 603 21
240 441 35
238 510 18
404 529 81
53 268 1
240 435 13
157 368 0
371 441 94
30 146 43
613 641 11
147 214 68
150 579 77
249 265 50
79 700 77
174 200 77
187 255 90
226 743 3
513 626 45
94 568 14
360 705 62
541 613 92
699 701 60
364 738 45
140 611 58
174 650 33
367 448 16
54 113 31
0 619 82
311 505 41
45 442 11
213 231 57
20 637 96
293 663 89
145 361 34
113 433 82
21 409 61
363 693 24
225 711 7
256 697 91
302 314 28
558 729 72
242 402 31
453 497 44
168 298 84
562 709 81
573 630 42
10 37 70
225 339 20
568 733 91
430 644 56
53 430 66
317 391 98
158 246 89
55 313 88
80 312 73
239 430 37
209 333 69
408 676 33
184 675 38
102 410 57
126 404 18
382 459 3
504 639 29
119 522 78
177 425 78
0 610 42
374 484 41
265 634 72
188 294 72
47 79 9
548 743 19
131 702 57
32 475 90
509 703 45
414 591 13
142 352 61
53 185 49
259 735 23
312 490 75
552 568 89
296 480 34
263 647 21
29 350 17
143 558 3
37 128 21
82 331 68
209 300 86
455 697 33
521 655 99
203 606 3
25 278 51
187 215 21
573 730 79
410 526 39
227 273 58
347 541 60
106 490 2
279 465 28
57 614 99
537 574 89
141 250 43
268 505 66
89 212 50
120 567 60
254 461 30
25 218 31
88 610 33
401 445 73
369 643 4
189 611 51
200 495 9
507 536 69
95 484 36
279 621 23
385 703 65
59 495 94
64 333 32
255 311 45
186 191 44
394 426 71
189 219 11
25 652 67
125 618 17
277 478 81
504 591 59
346 662 12
144 673 24
64 136 79
326 540 30
584 680 11
340 579 96
525 599 35
112 422 27
371 572 61
569 650 14
286 460 39
28 99 18
617 652 29
487 692 1
119 670 78
328 600 0
289 418 49
361 719 78
437 571 44
252 411 51
600 635 12
35 615 8
135 232 51
461 582 69
197 652 48
557 603 95
554 676 17
329 402 90
373 436 49
650 674 38
375 417 55
314 490 1
233 502 88
94 532 52
97 166 19
390 726 59
313 580 59
408 416 41
423 536 1
25 680 59
345 464 19
39 720 42
55 448 36
370 564 3
84 522 89
70 416 42
217 442 53
272 532 50
190 277 38
461 690 0
116 553 61
257 634 41
40 644 22
240 671 86
26 298 0
317 559 13
430 681 21
26 254 85
230 450 79
280 404 98
195 618 19
275 699 69
164 493 49
499 717 62
82 485 85
320 401 66
353 446 86
203 651 49
205 342 61
136 387 26
92 110 30
346 362 83
34 703 34
374 748 55
110 134 99
235 308 73
319 706 45
4 414 25
29 554 69
688 715 48
351 494 16
179 496 0
86 183 64
170 317 50
370 608 34
511 745 53
141 174 75
156 460 24
565 715 81
320 397 7
162 473 85
394 601 99
237 600 47
382 666 19
274 454 59
351 580 49
111 417 30
27 655 77
250 686 49
85 502 16
14 515 35
457 460 7
453 612 20
137 417 82
99 475 68
206 514 61
149 284 2
137 542 61
329 711 55
530 553 50
335 565 50
551 568 26
199 432 75
166 675 33
2 240 88
513 554 8
88 106 85
66 367 83
268 676 92
477 718 29
75 512 38
15 410 61
128 446 99
245 513 77
39 524 15
459 685 14
169 417 65
481 717 10
469 602 63
26 613 10
84 746 71
85 383 40
209 306 9
6 535 39
384 432 20
490 498 11
278 533 57
590 669 37
35 133 89
676 733 62
240 717 43
32 53 31
414 437 6
70 366 62
491 561 91
45 373 3
122 127 30
80 687 6
41 364 66
246 367 62
176 446 2
293 610 11
105 641 3
420 554 77
175 645 42
317 705 23
51 402 53
39 428 54
141 147 80
257 295 0
108 296 93
258 564 57
388 603 96
78 463 94
535 602 96
241 305 78
327 702 87
381 480 1
384 393 71
214 617 58
185 269 23
228 241 67
110 430 4
572 603 2
220 555 89
460 705 40
369 664 30
198 555 52
186 361 100
0 262 81
115 572 87
480 576 78
267 278 49
82 503 41
688 739 84
83 720 60
551 643 46
152 683 31
78 615 93
363 554 76
590 604 71
620 686 5
516 654 67
42 602 47
573 581 89
426 590 48
379 738 48
308 620 48
42 586 71
480 494 48
189 274 89
133 348 51
43 175 90
80 571 11
284 546 75
240 431 4
161 409 73
284 462 32
424 542 53
451 646 33
277 573 13
17 523 88
73 616 73
61 153 15
459 467 97
508 519 49
161 236 46
375 666 7
230 746 24
300 397 5
535 634 51
392 486 7
111 748 45
503 567 53
246 529 45
73 575 52
64 457 87
423 696 38
128 571 40
169 395 16
417 451 90
340 436 73
32 450 68
43 476 97
36 356 57
190 353 7
491 668 84
477 532 29
505 728 61
541 631 12
127 430 22
144 668 26
1 224 24
360 480 67
388 729 4
300 558 97
466 607 10
75 113 99
251 690 89
244 712 2
85 401 15
494 647 71
92 564 53
206 489 44
434 747 35
170 274 90
156 203 66
332 511 40
293 596 87
273 684 78
627 631 65
28 597 86
415 590 41
23 724 70
388 663 8
293 506 38
617 746 50
161 458 85
119 392 16
119 448 42
13 65 66
297 678 8
563 684 43
288 369 71
372 629 9
79 619 45
322 677 3
120 293 77
306 384 60
286 302 86
375 698 72
376 540 71
263 528 17
86 583 47
256 578 99
163 268 76
59 361 15
236 407 48
207 743 66
181 599 91
155 651 64
475 619 77
402 516 1
56 541 83
573 584 53
415 602 29
205 522 61
7 623 71
589 643 28
63 676 59
349 542 37
15 479 69
124 168 81
130 507 44
207 318 26
