70218 750
226 292 57
118 134 87
45 220 8
655 656 67
136 491 29
428 539 95
345 561 27
700 715 4
607 711 10
234 301 5
321 409 91
488 558 22
6 421 89
462 511 11
19 43 23
261 369 36
347 678 46
113 392 27
309 690 45
364 706 61
0 85 38
117 245 44
13 492 10
73 575 21
413 592 54
55 69 85
43 151 93
5 129 57
96 525 20
351 512 74
181 456 65
98 443 9
85 604 55
181 350 66
415 535 66
130 688 8
445 483 26
452 666 37
533 677 73
120 501 93
143 740 19
31 301 84
379 427 56
25 485 23
125 362 39
85 349 40
111 308 74
129 317 72
80 174 41
444 571 44
190 254 38
119 567 66
20 262 54
616 712 3
336 710 84
73 565 29
335 337 33
242 307 78
97 569 79
184 675 61
43 582 43
345 731 60
374 605 69
61 317 31
397 593 90
447 483 58
371 469 5
216 469 81
175 739 55
261 501 77
32 66 93
212 401 51
302 361 61
183 515 86
189 468 51
537 671 73
243 690 72
325 538 85
51 563 76
176 682 30
197 259 57
679 723 47
36 436 72
53 483 48
72 692 3
428 635 87
629 739 56
49 576 52
163 427 95
501 607 6
417 716 8
336 625 61
44 571 79
56 492 25
54 375 61
8 455 27
115 585 18
117 251 40
213 301 71
256 474 31
20 249 4
115 119 4
351 670 60
248 281 58
245 700 64
395 440 57
181 519 18
133 649 86
225 275 60
75 258 82
139 419 60
33 715 64
311 645 94
118 282 97
287 493 24
89 208 22
567 711 92
113 537 56
596 628 47
531 590 46
72 208 57
593 647 35
668 698 53
351 438 43
497 737 61
418 534 50
407 673 68
42 332 84
96 375 41
497 570 65
289 603 53
61 244 23
442 690 13
227 378 96
96 414 62
139 422 34
257 265 86
10 742 7
199 480 71
436 555 27
249 312 46
203 527 25
107 270 61
504 727 79
367 407 79
110 175 82
75 674 76
138 169 80
304 604 1
253 634 89
1 495 43
72 360 73
226 612 15
191 416 66
233 589 83
251 571 86
7 400 5
436 576 80
142 632 30
41 681 45
395 459 11
400 555 7
364 463 71
488 577 33
610 670 49
268 653 27
179 336 8
91 216 36
158 285 66
289 432 45
228 646 58
106 363 38
140 317 83
565 725 80
150 653 68
469 561 91
63 510 96
315 412 30
222 590 75
74 116 62
388 454 7
147 454 87
398 547 55
227 403 32
112 370 18
266 433 66
147 692 24
222 382 62
221 624 72
82 665 92
285 513 81
419 446 25
61 656 80
150 510 76
341 690 87
259 494 84
316 411 59
24 678 9
225 686 55
114 394 12
687 736 3
352 587 33
43 120 63
678 728 32
497 627 3
629 647 62
51 338 35
190 624 0
63 360 85
583 602 41
38 103 22
150 534 45
154 538 44
108 471 68
343 503 28
107 618 55
447 617 53
295 435 9
670 687 85
30 42 54
638 640 31
325 611 9
204 397 48
153 594 47
50 503 38
264 535 20
125 343 57
325 729 50
241 488 20
151 165 80
148 531 97
29 195 23
143 528 45
637 648 88
389 666 49
312 677 85
216 327 81
249 505 4
144 418 7
97 136 41
42 129 4
174 503 31
391 688 56
434 508 51
478 630 47
380 612 28
109 236 18
164 641 97
52 498 33
35 599 48
442 664 1
25 380 17
15 667 40
538 650 82
141 601 78
571 607 2
546 572 93
330 422 62
421 432 34
30 462 95
123 231 77
442 566 91
99 661 87
490 646 72
378 619 48
357 566 53
273 355 65
520 558 45
4 726 60
400 482 50
308 562 1
468 487 64
493 531 97
408 640 62
108 191 8
556 596 89
118 127 13
10 149 88
534 698 13
406 583 37
150 559 9
556 576 6
3 555 16
158 729 91
558 575 100
60 688 39
67 281 67
208 475 53
143 271 33
575 632 19
638 643 55
531 693 1
194 594 64
303 450 3
128 338 14
210 698 4
263 281 21
182 330 85
124 216 95
673 719 70
408 638 88
323 468 65
352 356 73
66 181 56
167 363 83
128 405 55
588 659 3
296 614 28
105 418 9
36 359 91
587 629 80
167 634 98
96 486 6
481 741 3
278 704 70
647 726 81
488 678 74
133 484 72
523 611 92
307 558 48
360 411 37
336 410 3
82 590 90
235 735 73
295 730 99
52 171 55
63 204 5
375 391 54
332 494 31
663 735 72
301 540 84
388 488 11
91 627 41
217 533 26
520 609 67
269 288 39
18 170 67
209 670 69
18 587 29
137 559 23
163 285 77
383 551 31
373 394 15
281 509 21
343 669 68
446 652 37
131 489 33
359 403 25
65 744 53
318 442 81
107 643 74
25 211 3
2 535 29
200 742 90
376 567 49
456 497 53
393 613 28
531 622 72
203 728 76
728 749 57
518 720 86
555 609 19
454 645 28
22 614 24
395 504 30
70 282 94
341 695 39
165 728 19
21 348 74
294 523 27
218 522 69
516 682 11
585 737 42
159 449 92
174 727 43
191 218 56
147 722 70
203 658 11
262 636 50
30 584 98
129 295 23
42 353 83
58 479 64
357 426 4
170 503 48
452 531 36
248 712 46
384 520 38
656 673 22
91 351 52
256 509 30
28 452 99
399 713 35
440 497 51
331 657 22
327 745 41
162 682 89
280 669 21
84 126 76
270 729 78
491 530 88
379 594 12
56 339 59
194 486 87
295 696 84
490 741 23
429 632 71
47 478 32
125 459 79
188 348 13
279 645 51
166 333 64
446 455 38
227 731 89
266 398 22
3 574 99
40 279 98
21 644 87
267 374 26
41 656 72
97 691 37
77 438 26
43 577 85
526 595 5
193 416 79
217 255 77
373 428 87
128 677 26
464 690 51
449 455 70
220 298 82
60 376 54
398 637 66
34 746 65
415 573 19
293 455 81
201 410 14
116 441 14
219 270 13
42 630 48
29 349 18
210 271 75
485 700 48
9 745 5
190 282 75
569 680 39
427 440 99
590 645 25
8 242 28
129 597 70
191 419 23
39 557 65
227 695 45
403 578 47
250 623 42
79 524 64
326 635 3
325 526 32
18 253 41
9 584 35
340 460 42
211 494 64
121 340 55
594 627 97
463 569 0
12 211 35
8 677 85
98 733 59
420 727 36
16 583 86
20 307 91
448 678 77
251 287 24
334 731 0
446 492 60
258 276 55
216 501 10
49 312 49
209 462 27
162 554 94
166 717 64
575 599 91
205 539 17
450 629 2
45 200 1
538 594 42
91 486 2
208 250 63
59 503 89
275 659 36
66 565 19
99 262 7
219 424 65
62 571 66
507 587 0
355 383 46
283 470 78
367 631 21
198 695 51
157 682 83
230 341 23
88 112 65
109 202 59
339 626 75
144 715 92
57 507 15
82 483 7
125 673 68
324 430 80
74 556 50
341 606 62
322 491 14
163 370 92
234 323 59
568 574 34
204 524 78
203 397 89
281 681 95
106 636 79
31 579 55
225 277 70
570 580 5
218 304 14
198 547 18
29 619 87
105 300 90
580 603 10
493 699 41
212 364 79
114 260 70
115 293 65
282 504 2
252 362 57
445 478 70
279 701 48
421 536 89
136 697 1
199 553 52
279 634 51
431 631 69
151 402 20
516 677 13
218 538 71
55 379 73
63 239 1
381 507 87
21 131 22
123 241 44
157 412 71
33 393 9
185 250 16
181 429 47
347 653 15
64 368 29
361 726 41
464 546 20
59 534 84
50 70 92
235 549 13
71 107 74
412 597 72
286 632 19
521 731 37
101 188 11
237 557 58
452 502 7
666 749 15
517 685 83
241 271 68
134 672 55
152 694 84
287 354 22
383 738 65
346 378 25
69 583 51
328 510 9
91 246 88
200 487 38
206 682 58
174 637 96
148 478 32
88 341 38
298 311 77
19 716 39
41 639 66
354 564 50
58 81 6
573 591 21
725 735 28
226 289 54
15 403 28
164 393 92
312 549 38
139 611 79
51 432 11
25 244 56
24 697 30
544 734 6
620 678 33
728 735 80
684 720 77
530 740 2
67 592 89
111 695 60
195 595 9
391 475 41
458 549 27
269 586 1
467 637 40
354 642 23
254 645 64
297 346 88
143 552 62
257 425 63
382 391 9
47 176 7
395 462 64
216 534 46
508 559 35
138 544 0
59 132 39
247 602 77
500 719 44
360 422 56
157 332 74
140 497 99
76 730 73
135 436 90
361 497 15
7 71 52
178 547 42
604 618 94
344 714 74
201 216 55
102 347 8
94 596 20
629 705 97
305 646 78
89 386 71
307 571 29
319 360 52
167 366 35
268 700 62
12 451 8
475 738 18
490 721 32
191 638 3
488 608 94
1 528 52
244 419 10
65 389 37
111 732 51
75 220 49
318 683 100
455 674 74
104 533 29
626 676 50
170 516 6
338 461 64
17 563 78
34 389 13
581 637 68
129 468 39
123 736 93
120 395 32
438 716 18
1 45 71
53 584 50
341 396 33
105 578 17
52 494 11
294 447 39
427 526 5
63 461 24
392 714 81
604 688 54
197 420 82
161 354 92
227 557 6
321 729 92
683 708 83
353 523 63
85 180 26
292 654 38
295 379 64
492 622 94
49 612 70
185 724 72
206 430 53
675 742 28
251 708 87
30 117 76
479 663 93
576 712 28
63 173 71
64 93 74
423 691 30
326 398 14
168 386 56
156 452 7
350 414 55
297 546 76
280 350 83
65 648 96
208 218 62
162 205 77
25 349 97
443 491 52
253 728 97
255 329 85
2 663 24
144 283 88
46 168 83
119 211 44
179 530 97
372 722 29
84 405 29
571 724 27
555 636 3
43 604 17
312 344 17
157 319 84
411 584 25
119 466 89
567 588 20
9 702 90
6 16 2
434 640 33
252 344 41
132 214 44
533 537 8
355 356 17
186 538 92
544 613 22
284 496 23
574 662 67
168 734 77
48 595 47
189 475 57
337 640 14
443 559 68
170 608 72
22 639 9
138 295 54
438 501 100
229 425 48
86 167 91
204 664 12
486 577 10
297 501 65
51 457 2
197 470 41
82 460 53
251 601 82
339 555 2
2 181 22
0 556 71
420 550 41
58 184 77
211 429 79
105 462 92
191 717 47
27 600 94
16 253 37
302 312 8
378 616 6
366 571 38
7 56 50
151 706 87
258 386 91
182 740 0
303 649 98
193 576 85
118 208 33
362 696 7
127 426 3
384 558 52
363 412 49
225 397 7
221 465 38
388 417 99
61 130 82
105 693 95
615 655 48
138 301 51
578 749 37
304 555 93
224 254 83
357 616 45
305 622 43
339 393 8
190 339 29
717 730 20
262 674 84
109 646 24
623 725 92
359 720 59
74 97 93
313 576 33
274 553 23
105 674 25
345 442 20
32 355 36
158 419 41
456 583 14
354 673 70
299 460 26
136 723 74
190 620 95
122 415 65
0 608 15
197 643 5
652 707 62
163 182 98
0 693 41
82 383 72
77 116 4
166 686 7
194 520 59
94 593 20
217 570 88
25 525 38
438 587 16
471 692 86
221 599 89
47 329 2
50 133 41
330 508 56
302 558 16
228 440 18
247 473 28
308 586 32
207 664 68
99 607 71
180 306 56
230 639 88
187 710 80
69 478 24
41 411 42
412 749 36
73 493 23
71 464 85
81 722 49
175 448 73
349 656 11
224 324 53
331 600 10
398 741 28
310 336 44
217 727 44
360 384 98
11 206 97
0 717 79
441 560 48
142 401 45
140 698 32
168 568 89
285 675 75
119 637 14
572 671 29
469 629 20
106 604 22
469 489 81
43 178 47
425 693 23
169 456 94
390 749 3
112 741 75
151 239 52
516 548 49
45 264 10
351 387 93
499 719 14
275 484 68
325 427 61
171 203 5
276 416 13
670 699 98
34 411 45
627 713 56
96 142 64
164 745 52
197 689 75
99 228 65
336 485 1
129 645 39
316 605 100
435 545 69
63 716 36
204 265 9
384 557 8
150 241 77
106 195 66
38 622 44
98 247 99
137 183 41
255 603 27
41 326 18
299 507 95
272 628 49
166 680 72
61 131 92
441 609 67
31 207 89
84 536 76
0 302 15
184 690 64
115 743 87
183 193 81
522 684 16
388 451 45
248 626 32
144 633 8
288 346 62
32 145 85
639 737 49
568 690 93
526 689 93
329 667 31
92 613 39
138 512 72
117 605 83
509 520 40
123 702 51
539 598 72
524 556 92
211 628 71
134 675 18
647 685 58
593 656 98
298 392 82
420 694 35
219 302 99
243 312 32
154 613 20
347 639 63
100 246 12
141 514 43
55 184 95
254 516 77
476 684 55
274 734 14
649 664 69
138 153 87
138 615 39
116 523 16
350 586 20
333 506 1
34 286 2
318 646 77
5 535 9
630 694 75
464 529 48
48 191 69
185 335 7
353 518 4
125 648 64
50 278 64
448 531 96
564 739 67
288 581 99
60 133 78
383 746 68
290 685 69
274 393 60
172 478 88
131 513 73
345 498 50
421 591 45
442 490 88
468 596 3
169 480 36
257 675 27
79 416 25
270 415 97
120 158 51
241 445 99
109 570 13
14 593 31
346 716 56
21 97 97
407 722 25
265 731 89
88 558 87
44 140 48
452 537 73
413 730 70
320 690 47
294 419 57
52 187 69
169 530 68
176 536 51
131 174 56
370 440 32
382 600 25
128 604 48
414 600 16
531 575 37
69 82 68
36 375 84
5 365 89
372 499 40
213 743 46
467 545 3
580 640 77
344 612 42
125 268 33
174 523 60
65 552 11
610 673 74
170 624 96
65 266 79
78 687 88
168 342 49
142 569 22
210 571 14
453 558 46
90 682 15
94 713 6
1 452 57
45 545 32
67 429 87
619 667 78
381 557 42
67 392 9
134 479 19
219 266 33
96 112 100
28 554 10
136 675 54
289 416 1
5 232 30
555 600 64
95 149 53
57 320 53
21 511 80
18 746 92
245 411 73
3 149 89
115 395 25
70 340 50
1 286 81
42 198 11
113 360 28
38 70 17
162 286 37
382 446 57
96 671 7
581 678 38
481 592 67
70 645 3
399 748 4
89 401 8
508 656 35
520 646 10
109 507 26
61 152 54
675 698 93
149 162 73
532 572 90
92 140 55
222 611 55
167 628 88
15 215 64
702 739 8
48 735 65
462 635 73
463 558 5
55 143 5
247 485 37
232 713 30
592 712 67
401 442 94
197 284 67
249 375 71
63 558 25
322 431 51
573 671 74
335 662 100
200 613 62
262 684 38
366 487 90
537 690 88
59 496 60
76 165 71
208 223 34
158 577 80
415 679 12
378 654 23
98 735 56
50 221 22
144 698 39
372 563 37
185 556 26
348 368 40
605 633 74
70 323 28
640 727 50
232 739 70
257 337 17
150 646 80
89 253 49
246 738 76
122 612 60
304 369 47
164 443 14
9 670 9
198 561 98
106 276 9
395 641 22
401 660 45
239 402 68
89 376 90
217 281 55
286 621 70
100 261 77
659 716 73
92 632 20
310 366 83
664 689 85
16 483 29
213 672 18
501 549 39
209 560 40
24 483 75
349 569 84
234 486 66
389 461 36
623 743 75
511 610 100
190 637 81
122 148 26
577 588 98
132 615 11
156 421 4
206 297 28
323 379 1
212 258 63
218 585 64
100 157 94
44 239 24
200 335 43
208 441 98
302 624 7
327 338 67
283 319 44
22 515 58
481 494 72
91 470 90
217 497 98
437 744 39
246 255 70
398 580 17
185 635 98
101 134 98
553 694 40
681 738 22
581 621 54
425 434 49
144 566 56
288 639 100
293 627 32
729 737 60
531 738 49
365 572 2
370 513 51
649 689 76
195 547 65
157 264 35
334 528 83
270 337 4
259 451 46
121 122 47
563 709 68
326 567 90
209 497 53
170 301 16
508 712 70
683 697 20
220 504 69
268 437 15
526 701 15
164 489 63
18 48 77
21 52 54
75 431 33
489 500 55
230 593 1
578 650 9
165 507 26
463 535 36
5 325 48
196 560 42
11 590 82
260 548 4
356 678 4
332 682 55
87 424 77
103 111 53
560 741 57
400 578 0
251 518 59
367 433 53
400 744 79
309 686 59
30 232 31
259 483 100
297 625 18
110 137 76
552 595 86
49 721 99
398 701 26
396 419 43
131 297 81
431 624 78
66 636 51
98 532 83
300 609 21
255 615 96
105 714 66
100 581 94
150 163 15
379 665 66
256 550 15
40 53 77
155 218 5
290 737 32
10 372 58
241 581 91
74 449 29
60 189 89
421 451 72
92 566 52
453 595 88
215 224 22
271 304 23
300 410 72
92 497 69
196 352 100
342 670 0
8 61 91
258 562 26
594 670 0
534 610 41
668 715 40
5 511 46
358 743 42
581 715 52
581 619 54
346 451 78
489 596 18
125 282 9
145 564 76
19 129 16
358 622 23
25 562 1
32 303 100
171 396 45
554 696 95
455 518 1
349 548 91
138 588 72
101 312 44
119 376 19
291 481 9
444 721 20
132 565 75
516 729 17
29 294 19
205 512 81
132 318 4
198 666 16
323 726 2
228 726 88
276 450 95
91 503 83
652 662 86
36 675 84
75 385 64
131 696 86
102 702 23
54 299 93
44 188 84
416 735 99
643 727 36
345 665 16
267 431 63
116 650 95
59 220 97
420 563 90
69 359 13
53 544 58
532 620 32
472 496 9
111 524 0
180 364 64
271 505 34
374 653 76
63 666 15
377 508 90
643 719 14
207 262 41
75 137 38
156 551 29
266 585 57
298 340 83
316 328 31
177 738 53
238 742 6
192 713 30
399 476 76
59 75 7
112 382 43
287 655 93
45 57 67
518 689 40
9 368 66
342 678 84
91 357 61
70 475 81
349 672 29
244 256 98
347 748 22
198 560 6
159 178 21
353 424 78
280 315 10
13 574 17
194 204 44
246 720 0
325 600 69
351 419 25
471 696 84
359 683 33
525 700 63
188 665 4
546 627 93
316 658 76
191 202 45
188 220 22
146 442 19
221 520 0
146 634 32
403 634 36
77 701 86
192 698 11
363 509 81
263 397 62
63 370 49
4 731 8
178 509 71
110 543 62
104 684 58
172 662 51
9 337 1
471 589 11
306 311 2
36 114 89
128 159 87
29 335 73
231 275 73
236 256 29
141 678 2
420 525 44
236 349 28
21 148 4
164 567 2
407 709 29
524 708 28
66 452 24
305 601 41
366 653 52
35 116 28
153 463 44
80 414 46
29 129 39
135 735 17
520 579 7
353 385 40
82 168 41
189 350 68
164 532 70
45 66 18
193 645 91
133 351 59
253 645 79
240 456 43
467 670 62
97 135 17
183 426 66
83 382 12
396 487 100
309 349 88
268 434 52
114 730 7
240 431 89
109 439 35
235 424 25
181 328 17
110 675 32
3 650 75
79 185 16
135 729 22
43 367 98
34 462 89
190 303 81
479 699 5
88 165 5
186 663 48
42 676 60
103 681 78
691 710 95
350 682 45
145 198 96
142 602 23
326 531 9
717 745 88
89 409 52
47 614 36
430 638 56
381 742 77
100 290 96
188 324 89
296 470 12
120 281 82
370 404 3
162 732 54
369 372 78
74 298 93
442 623 64
140 227 11
452 691 33
36 388 26
199 344 71
45 353 92
640 737 18
373 747 28
519 638 51
286 349 78
364 367 67
302 356 35
622 732 78
194 723 54
344 453 42
17 326 37
529 745 58
641 679 12
73 634 37
324 641 57
566 728 42
328 635 13
333 720 37
335 420 57
313 417 38
26 630 30
8 343 22
83 287 60
396 509 86
217 529 66
164 627 45
161 370 80
237 348 8
86 395 49
512 639 68
273 704 71
35 246 81
94 135 73
13 358 32
380 677 80
234 708 84
236 521 56
392 473 56
493 671 58
244 284 39
353 443 50
549 578 35
373 508 96
40 203 84
90 116 45
133 725 98
244 323 83
720 733 67
233 585 46
200 708 37
400 449 69
79 525 97
395 560 47
68 574 12
269 490 71
342 689 6
568 637 86
43 732 99
220 225 35
149 587 68
310 749 27
386 421 58
69 458 43
469 524 62
100 526 64
23 91 51
362 399 82
87 221 68
8 199 99
229 603 26
263 630 93
682 717 88
485 546 27
197 285 13
19 299 38
312 338 34
83 415 12
215 335 4
229 264 31
170 211 84
154 599 4
121 496 8
439 717 89
186 738 94
184 743 7
285 644 33
229 642 52
83 563 52
44 219 36
147 476 96
93 285 5
80 495 87
192 628 32
353 394 2
147 292 7
230 562 7
355 655 66
427 712 24
341 573 52
15 37 85
270 564 51
392 724 65
401 528 46
205 589 22
266 346 12
77 582 40
229 563 61
220 566 27
62 163 69
204 407 70
440 592 63
124 344 77
357 571 35
485 534 97
278 726 16
272 526 1
172 390 38
32 262 82
25 151 87
131 346 8
471 634 49
525 628 72
201 352 60
353 598 42
66 488 95
485 493 54
10 289 29
384 566 37
12 148 58
141 555 16
387 743 72
463 595 28
441 625 19
373 557 42
37 416 34
360 480 34
10 485 28
161 324 95
60 587 74
214 432 4
422 685 16
367 683 0
178 381 82
58 92 48
307 545 35
248 485 16
92 519 28
132 603 16
421 616 95
651 711 66
283 667 75
472 545 20
100 443 99
162 432 66
62 714 95
283 695 67
2 69 27
669 707 88
122 535 93
571 675 94
534 725 88
538 647 17
343 585 95
44 193 91
134 684 34
201 703 81
146 432 89
232 557 43
15 406 36
84 647 28
409 740 49
510 656 32
34 441 23
236 747 34
69 372 14
219 601 52
46 318 100
642 716 87
417 515 2
85 312 81
203 630 95
307 504 93
296 629 36
111 459 39
491 613 20
88 707 26
557 600 87
169 418 54
399 699 34
190 459 88
216 579 45
10 689 27
37 141 50
470 723 92
435 454 38
42 44 73
113 690 76
126 224 79
480 562 5
60 504 71
168 660 48
248 581 27
1 46 5
229 348 67
717 738 96
162 341 57
299 362 31
184 479 89
377 538 16
287 567 0
105 689 79
268 505 29
465 713 98
266 409 7
122 495 26
563 670 1
256 654 29
71 219 47
105 676 63
471 625 6
551 555 98
276 544 23
214 546 14
155 572 19
100 626 40
189 466 24
129 252 62
359 687 47
55 611 17
438 454 82
140 403 63
239 440 88
658 668 40
138 379 57
96 178 1
409 453 61
179 412 79
228 699 41
50 640 53
634 705 61
421 553 96
19 662 70
541 636 31
333 674 50
452 522 60
291 647 42
225 315 82
253 345 60
89 248 53
265 738 7
4 484 63
69 446 98
182 423 45
159 279 37
404 713 81
129 247 80
132 648 83
98 181 29
475 579 5
435 483 33
121 666 72
385 406 7
177 497 4
171 590 48
340 413 52
6 744 70
5 324 83
172 692 9
393 698 26
168 210 98
144 665 31
301 646 12
74 321 5
68 618 96
354 548 82
233 669 43
522 678 99
112 569 3
352 494 34
501 505 26
632 688 75
124 591 46
32 732 11
69 565 49
84 347 85
20 370 39
536 707 83
213 350 4
229 549 31
389 631 68
327 560 29
201 210 99
296 419 86
522 632 31
67 680 95
102 732 64
187 306 51
442 718 3
440 501 56
308 601 64
598 652 71
25 199 74
120 435 71
448 514 49
122 602 40
242 575 99
139 295 76
108 412 98
281 637 82
511 662 76
550 648 51
170 561 28
202 598 15
20 718 9
181 258 77
290 423 28
250 286 5
16 143 27
107 585 83
81 665 20
607 691 90
212 613 89
134 461 60
437 498 68
527 734 2
42 729 14
66 392 41
86 635 16
185 704 57
292 444 40
145 541 69
303 570 96
305 744 99
174 554 71
84 265 33
554 628 21
114 705 66
301 743 45
242 673 99
538 608 70
101 414 43
140 239 25
292 320 70
502 697 15
677 729 82
193 262 94
700 727 89
383 494 66
485 569 2
19 531 6
144 565 93
10 55 87
454 603 7
156 342 55
216 403 65
85 326 66
3 330 57
148 550 94
239 370 48
250 394 97
568 658 93
581 593 16
80 655 96
295 443 12
206 338 98
31 536 43
492 505 8
191 723 39
155 359 51
268 284 51
199 554 36
457 651 98
65 511 79
417 595 9
446 651 23
435 562 81
229 237 67
183 184 47
312 666 42
55 313 74
266 438 66
26 127 7
276 299 41
35 320 15
434 518 79
534 687 58
496 592 30
6 558 42
213 258 27
502 655 89
477 727 3
160 344 34
413 591 40
643 749 89
326 347 9
414 568 78
470 659 23
669 670 63
169 306 51
337 409 93
31 553 36
519 605 29
136 257 65
176 342 30
15 486 19
663 670 97
154 290 21
145 234 85
125 610 91
499 635 66
426 570 40
154 665 90
294 706 33
33 124 3
145 726 96
65 300 51
78 743 70
186 457 1
215 375 49
76 216 27
327 582 71
364 556 70
26 493 6
143 538 85
265 671 47
443 657 49
8 72 16
245 621 54
232 715 6
131 709 66
13 74 27
470 743 10
409 522 41
295 620 24
403 433 17
202 323 6
517 604 44
58 281 92
128 628 38
228 473 60
177 571 32
32 178 9
284 379 76
134 590 22
13 570 71
390 639 4
34 575 61
117 180 93
470 730 56
113 171 79
394 712 73
287 574 22
264 289 88
344 607 65
16 185 49
31 705 74
182 263 0
153 592 0
493 547 97
70 310 84
109 697 4
524 732 91
264 445 81
92 294 76
18 568 14
360 630 93
330 454 25
240 618 52
213 394 40
342 729 28
327 607 18
165 677 43
114 548 0
4 182 52
179 744 32
380 406 90
361 551 83
261 507 67
219 706 29
185 388 55
18 413 74
373 519 19
465 548 8
492 694 32
501 688 66
281 398 17
330 427 67
3 578 11
154 590 28
0 35 56
280 653 95
106 737 45
10 106 59
307 606 72
144 359 86
228 681 23
64 400 48
233 545 93
354 596 73
21 22 43
1 431 8
223 744 56
84 285 28
66 667 34
67 732 19
472 706 57
319 332 58
154 533 18
27 469 87
19 596 23
224 585 54
456 698 69
102 434 13
583 670 52
88 105 25
604 672 44
365 435 12
372 528 69
8 676 49
289 435 57
552 703 75
392 579 80
19 315 32
141 187 65
587 592 47
522 656 62
403 736 0
545 745 55
278 601 96
542 632 80
264 526 73
271 565 11
245 407 27
259 535 46
24 234 95
377 586 54
121 259 81
665 746 79
393 477 96
3 498 37
23 355 75
560 564 61
60 259 76
106 129 7
185 474 19
14 657 41
18 83 34
322 700 37
143 320 3
347 360 15
351 605 14
382 631 70
114 662 41
356 584 12
190 457 59
341 697 77
289 501 91
16 246 50
89 534 22
331 650 53
549 606 88
564 738 92
46 401 15
261 569 52
146 499 95
372 428 50
148 593 49
183 442 2
452 675 43
258 738 70
650 709 31
469 493 18
149 673 43
171 325 64
380 634 5
85 176 95
311 328 2
55 671 44
384 504 45
80 262 64
582 678 53
35 109 80
18 712 41
112 643 52
94 352 88
593 651 43
420 612 91
6 147 59
241 279 96
504 658 53
186 556 87
168 324 22
35 95 95
246 381 33
256 632 17
494 631 8
492 627 82
169 427 84
360 703 36
195 349 62
529 642 86
170 483 67
510 729 2
44 719 77
431 521 14
316 430 33
300 592 72
537 587 60
221 501 25
113 438 76
364 703 69
47 411 4
460 638 53
158 474 48
575 659 37
121 574 35
353 654 51
562 674 17
48 708 86
437 676 20
129 458 37
488 659 36
340 358 73
294 597 88
618 678 42
328 605 40
341 434 20
63 563 44
550 594 94
202 237 45
61 667 8
103 452 21
287 358 36
365 667 40
39 252 54
340 600 54
219 289 83
43 302 6
246 553 70
14 160 86
53 591 81
52 749 17
130 547 6
595 749 94
100 429 82
73 506 82
5 288 24
153 241 96
310 613 96
373 530 50
1 737 34
188 335 20
656 742 90
286 747 43
33 723 1
490 665 35
261 359 67
406 679 87
452 672 22
409 738 84
307 739 100
137 573 51
213 531 41
290 631 42
222 570 67
598 748 95
137 367 44
228 521 39
558 679 42
99 506 92
178 410 23
638 719 17
79 398 92
268 664 97
97 716 43
577 725 43
136 343 61
343 354 65
118 643 86
426 547 43
255 463 0
377 398 11
266 463 68
4 47 71
171 315 53
185 569 31
222 596 29
173 222 9
153 379 100
353 377 34
560 705 36
473 570 1
23 494 11
222 458 78
9 39 73
531 566 52
184 494 54
49 164 7
356 493 7
155 668 41
393 445 5
399 666 94
82 645 5
603 624 68
209 626 58
40 559 29
413 665 51
189 580 74
33 61 44
105 634 10
49 451 11
202 292 99
259 310 27
26 714 79
240 355 71
15 540 56
518 600 8
108 216 92
574 636 80
0 584 22
424 499 28
146 471 57
138 502 78
39 521 12
322 569 84
67 196 2
452 628 82
551 720 88
616 651 40
223 428 90
398 695 3
459 552 48
262 576 89
199 411 24
275 302 79
57 672 0
538 588 7
194 198 1
93 138 66
28 502 9
445 592 95
297 744 39
42 488 75
77 280 94
384 737 7
465 620 50
207 214 82
432 563 60
24 262 7
434 487 58
49 236 60
296 689 80
503 518 31
113 660 24
444 581 37
288 383 37
58 681 32
243 335 81
110 618 12
455 677 19
253 441 91
40 483 54
432 482 9
296 368 24
328 501 52
317 531 10
11 738 10
138 709 39
225 537 4
161 196 95
419 692 13
35 541 56
128 597 6
45 556 87
602 652 77
60 150 77
355 516 29
96 665 27
229 458 57
377 434 51
81 354 35
164 307 98
245 743 47
259 639 30
429 485 90
489 589 65
142 254 23
70 641 98
182 683 98
281 290 26
28 138 83
197 632 33
306 340 25
120 284 56
582 741 62
414 736 13
175 576 83
162 499 34
331 469 8
413 653 59
420 697 20
360 615 89
145 367 56
254 588 27
493 546 79
336 602 85
44 465 52
118 717 13
244 485 63
114 655 31
377 712 41
376 711 45
433 472 59
246 319 12
236 541 4
75 746 25
462 685 67
592 604 51
257 706 65
211 283 66
172 271 35
305 695 48
547 702 83
121 617 82
465 629 23
200 614 38
664 728 55
338 479 11
454 674 28
222 702 21
68 155 43
161 470 35
404 688 0
67 666 37
224 659 77
295 727 16
26 466 3
19 91 59
320 734 14
344 428 43
434 621 5
240 685 66
10 281 89
71 297 25
559 577 90
283 625 87
199 543 64
272 503 99
28 602 91
284 411 8
205 568 89
607 609 26
11 358 10
53 676 13
423 549 14
78 448 13
477 605 25
15 705 97
296 631 50
92 685 32
117 499 68
191 561 82
485 551 51
163 500 67
330 746 84
730 739 41
261 598 71
518 621 87
374 710 87
116 132 98
184 599 95
50 489 100
303 353 5
64 319 11
348 642 22
57 340 73
95 679 55
323 480 41
399 644 46
671 741 20
567 705 18
380 538 92
75 313 25
268 457 64
131 337 25
19 609 83
210 409 18
165 346 89
591 614 56
103 239 71
249 714 52
238 603 83
550 590 71
205 362 72
294 676 77
522 600 57
214 600 65
549 716 68
