70218 750
114 319 27
197 408 47
131 352 13
254 579 50
332 533 48
335 702 12
206 454 50
173 584 27
428 536 67
228 406 43
218 232 57
384 624 43
259 439 84
350 374 80
158 520 54
328 498 63
167 203 6
249 458 68
380 469 74
272 623 68
383 638 10
632 716 65
47 717 37
348 707 39
29 302 92
535 544 32
383 521 59
53 85 28
95 441 75
76 353 64
214 499 50
98 566 45
81 304 96
46 213 37
292 472 31
72 219 12
128 279 51
92 572 72
257 599 74
354 446 8
244 539 65
115 253 14
152 253 71
174 582 93
493 550 71
245 322 7
454 592 74
80 395 64
64 395 47
318 464 17
75 196 44
30 71 65
22 543 42
427 623 18
88 504 89
99 353 65
367 728 97
28 291 8
184 709 52
137 296 54
351 400 0
161 282 52
152 304 46
234 495 65
362 625 12
128 288 2
244 704 26
122 156 54
190 722 75
86 371 33
354 540 33
76 702 35
171 426 54
82 624 96
465 498 14
178 607 21
47 222 39
209 469 43
24 611 56
224 539 23
304 409 9
51 624 73
272 505 43
68 211 64
143 567 46
251 331 91
480 562 13
106 294 16
97 218 28
397 561 91
586 673 98
80 452 60
425 605 57
45 741 13
78 160 70
464 556 34
89 670 72
209 670 7
41 97 82
91 210 18
412 534 41
394 709 38
74 126 39
84 631 94
45 464 18
94 556 45
139 234 49
52 738 80
302 419 5
81 438 88
247 443 100
180 641 15
89 334 26
59 283 87
390 443 67
47 448 92
174 412 71
197 452 49
34 448 89
462 714 81
126 732 6
543 557 53
344 536 6
234 522 25
53 326 68
11 498 6
224 612 41
199 722 22
497 624 77
212 662 69
200 584 13
269 634 96
410 633 2
528 664 49
365 744 78
87 631 68
284 504 22
645 687 81
447 498 82
294 743 38
41 243 35
165 427 53
250 555 40
288 479 39
37 160 23
526 620 90
93 558 39
128 745 88
565 605 48
185 281 30
190 740 69
93 719 29
79 364 79
448 546 40
610 728 89
105 278 94
276 714 26
360 380 82
142 309 2
33 415 96
56 616 12
257 467 93
124 436 12
192 399 70
718 738 25
17 158 77
398 649 94
52 681 70
216 325 59
65 543 28
500 602 88
101 247 73
259 693 28
57 317 7
342 504 56
165 384 36
91 687 81
56 273 18
172 743 43
167 580 46
62 670 4
259 546 90
198 729 68
391 597 40
108 470 79
68 314 13
617 655 25
406 595 28
210 354 78
439 463 86
83 224 27
89 672 57
177 312 95
41 130 30
445 634 34
88 725 52
53 174 20
232 495 32
292 679 67
16 479 44
474 645 30
435 505 26
444 550 67
415 695 45
389 430 95
427 710 4
338 515 89
354 357 83
44 743 49
287 291 20
330 523 88
291 325 15
227 477 92
200 290 98
572 749 58
387 426 50
142 200 85
433 728 36
107 622 17
71 709 80
315 518 55
44 460 11
31 224 75
561 725 63
365 386 74
175 302 20
123 452 37
325 409 15
105 361 66
415 463 9
325 372 38
210 282 4
16 532 29
423 575 11
206 328 12
94 111 46
3 515 96
18 744 98
11 136 82
100 236 69
512 523 5
206 245 55
139 218 84
0 382 69
300 468 92
501 577 89
130 359 0
113 692 40
184 652 40
114 291 73
35 426 38
440 696 46
226 273 69
321 424 97
545 603 24
195 322 39
12 224 88
121 224 73
192 509 99
102 139 1
125 409 69
490 534 56
308 333 30
167 180 19
127 721 92
362 538 13
128 567 100
262 663 89
125 706 17
539 640 98
20 626 35
61 277 87
154 554 94
51 521 56
223 615 36
430 704 78
41 594 3
360 744 59
592 742 40
438 721 20
234 348 32
258 636 83
694 707 0
239 699 65
181 414 16
89 134 91
2 337 71
66 745 86
207 209 35
66 439 22
508 545 35
345 680 8
132 485 44
213 559 21
217 574 39
356 589 92
86 674 29
261 503 12
60 314 83
461 683 34
224 345 50
392 414 61
650 678 77
120 514 56
16 542 55
448 470 7
235 366 30
148 218 78
429 619 14
31 561 73
635 700 65
14 239 40
240 630 64
185 610 27
151 235 90
621 631 37
100 367 7
431 463 36
279 496 76
3 473 24
273 282 39
102 749 58
356 442 61
500 552 56
228 543 69
120 645 6
125 408 16
466 718 95
110 499 8
69 259 65
384 617 96
229 664 80
47 182 48
313 529 63
19 108 45
47 387 74
479 621 64
176 560 60
316 634 17
46 298 63
326 642 68
77 702 28
461 614 72
68 255 3
15 323 76
140 519 7
259 504 93
174 195 11
64 734 19
222 261 40
66 405 54
92 427 97
137 463 35
261 619 3
243 612 96
147 253 25
167 389 93
101 731 53
289 398 7
193 419 46
66 183 5
500 576 63
0 481 96
314 666 96
81 566 95
160 612 40
419 603 33
629 648 60
458 678 39
103 544 35
183 309 8
224 663 65
74 349 65
180 609 26
120 431 90
415 663 57
281 624 57
6 443 25
309 720 29
289 710 67
298 511 72
395 628 93
69 435 63
294 585 62
22 224 44
268 352 77
575 599 98
313 746 80
451 536 15
85 89 73
23 429 10
110 216 78
106 385 12
209 707 41
472 473 25
245 747 30
170 488 1
501 739 59
63 748 45
71 479 71
116 161 82
487 540 62
160 367 92
302 664 6
130 441 63
177 597 30
247 693 57
85 119 19
104 402 85
225 613 19
412 420 98
414 628 91
388 737 97
259 681 10
157 298 22
92 495 28
175 640 90
247 311 59
95 140 56
74 80 17
9 378 24
18 303 87
144 173 68
68 726 26
224 707 65
228 488 17
34 424 80
353 430 39
213 304 25
49 107 41
324 601 56
9 257 78
219 321 62
172 686 68
113 284 61
322 493 28
89 216 98
96 252 87
231 496 14
63 573 17
54 268 23
142 659 26
406 441 12
425 526 92
574 746 72
534 569 77
4 284 34
1 395 1
412 649 95
722 744 53
51 191 25
531 736 22
143 349 91
283 648 98
514 517 70
473 733 42
488 652 18
41 522 57
11 234 6
123 428 49
272 295 56
182 665 76
1 495 4
497 741 8
267 310 24
264 353 15
38 452 11
221 643 28
152 670 99
345 677 13
545 666 42
48 645 76
728 741 57
154 189 60
139 417 74
30 191 74
104 170 51
193 320 87
50 738 36
561 740 67
9 127 40
656 723 76
358 575 59
476 560 56
141 509 73
218 392 64
217 475 27
231 532 34
133 586 74
97 179 23
319 336 8
489 493 59
385 677 30
219 473 73
253 684 35
155 214 76
245 246 91
379 666 57
117 292 26
183 747 38
401 732 73
298 549 60
19 583 17
433 594 89
110 184 95
94 217 51
239 534 68
44 130 3
411 427 14
58 703 20
494 708 25
103 591 42
275 461 0
198 619 9
116 419 56
48 296 91
428 614 20
162 267 90
191 199 63
325 423 62
120 434 69
44 475 3
298 408 11
68 167 68
338 734 77
439 533 13
76 169 24
166 749 80
404 668 100
409 455 40
631 634 24
352 473 86
432 610 45
358 494 48
237 701 48
4 688 49
302 405 83
222 342 20
301 730 62
346 407 84
129 265 14
378 502 87
558 737 5
508 674 5
247 591 28
147 360 11
586 629 73
180 712 86
391 688 16
259 741 1
129 448 77
392 671 34
30 65 2
11 638 28
169 663 81
4 641 33
194 694 67
164 688 70
275 603 28
577 694 87
244 434 80
333 486 96
420 609 91
198 238 68
95 731 33
363 426 44
172 683 83
111 687 89
53 618 2
324 492 24
396 737 94
174 306 73
133 281 30
7 520 45
656 676 7
472 654 60
15 420 31
492 640 12
234 284 14
57 611 65
379 547 92
279 744 72
36 388 36
514 537 15
73 179 36
318 603 56
165 505 98
42 163 1
177 330 7
327 554 77
155 275 99
221 233 24
273 428 91
320 741 91
151 233 67
500 635 41
257 590 91
11 317 16
14 548 75
108 614 38
464 505 92
387 399 36
197 226 52
196 430 63
248 326 91
285 569 8
378 649 67
22 380 83
337 415 63
57 715 58
397 646 11
369 618 2
106 639 45
18 276 85
220 652 52
157 327 34
42 529 99
84 518 8
615 655 98
72 253 65
331 719 75
332 400 16
284 660 46
52 585 77
84 519 23
105 702 64
181 478 80
124 322 92
132 248 27
193 636 35
463 568 20
295 519 94
178 416 40
521 643 70
141 564 77
428 476 20
419 558 56
183 547 3
11 398 43
579 678 87
429 483 29
134 251 86
492 595 96
106 597 16
406 692 90
259 738 72
343 544 11
307 649 11
300 562 7
375 692 66
458 494 50
14 69 19
244 443 57
657 735 100
13 715 12
526 669 20
193 363 48
422 463 97
236 575 58
86 187 49
142 168 39
169 526 85
530 580 37
623 720 11
523 657 11
253 511 56
597 679 69
377 647 60
385 642 18
296 700 60
191 617 100
567 660 46
255 463 1
63 593 81
459 662 99
71 72 39
84 401 69
315 723 80
87 619 16
263 291 50
125 436 52
198 362 37
167 427 83
563 715 49
246 601 46
463 675 57
166 441 12
150 483 66
377 749 48
299 457 36
443 471 27
379 505 99
590 600 30
95 474 40
330 581 28
122 362 47
499 720 38
469 691 38
245 715 85
44 615 61
42 264 59
154 429 44
94 291 35
338 470 55
499 510 60
536 564 30
629 673 38
468 556 21
166 393 12
332 471 22
244 466 49
33 414 19
441 492 79
423 450 83
138 610 64
108 745 82
527 734 36
319 676 6
5 56 75
301 558 58
471 586 3
68 514 27
174 671 82
499 640 32
386 506 51
545 682 84
455 555 24
200 601 53
564 673 87
126 723 59
420 699 35
96 188 4
450 719 61
143 441 8
327 574 33
246 448 32
168 564 35
128 129 78
66 436 4
225 246 42
395 492 18
318 572 100
100 241 48
265 428 65
182 307 22
98 110 95
97 348 53
222 610 78
66 566 18
634 725 55
465 517 77
82 598 56
81 696 16
198 681 77
166 593 63
95 442 30
520 703 28
364 568 18
374 587 6
411 705 100
159 196 70
401 747 93
71 514 86
309 389 62
545 593 18
151 169 80
217 369 30
305 649 77
155 392 6
27 349 36
111 675 94
88 615 99
59 464 25
63 564 20
64 240 28
518 696 80
124 370 29
619 711 58
426 463 32
480 580 17
295 618 21
23 105 39
216 727 19
641 702 62
545 695 37
341 527 62
171 262 83
454 636 92
265 418 36
22 600 38
26 537 21
171 334 88
236 505 56
336 723 93
188 348 37
551 558 32
136 263 47
84 436 1
138 339 36
50 739 35
420 429 25
59 575 35
421 543 12
244 555 20
98 193 92
183 281 10
320 535 80
76 692 12
345 483 3
80 245 58
228 329 7
458 524 69
410 577 69
466 724 86
302 374 88
496 533 61
316 457 75
480 680 32
1 351 48
163 573 41
143 534 45
9 69 89
362 591 7
208 635 19
36 742 72
66 166 77
141 474 34
205 321 71
191 699 100
465 487 52
362 582 90
80 397 16
104 701 68
36 180 70
537 725 34
174 214 85
25 608 81
201 402 47
272 342 3
474 725 100
115 554 61
75 413 28
171 465 50
48 712 66
81 681 71
219 621 79
312 358 39
198 348 1
365 558 68
117 261 47
434 496 28
81 227 1
126 154 57
152 184 15
290 346 53
243 687 54
118 393 77
9 553 23
456 638 70
470 477 5
340 548 48
454 494 10
65 537 37
571 663 4
400 490 50
203 695 62
114 297 13
656 746 34
316 504 10
179 738 63
333 730 48
124 616 26
518 622 73
342 554 32
281 442 85
217 692 47
281 293 86
24 571 79
222 359 7
55 108 25
277 649 89
19 88 65
19 404 67
134 154 59
608 722 91
306 309 60
481 559 90
371 548 92
560 649 75
537 602 31
186 621 2
455 623 11
418 745 62
3 658 84
170 607 62
13 619 13
90 196 16
236 400 19
534 629 78
38 617 7
380 560 77
483 532 58
26 49 21
80 400 56
384 468 0
149 516 74
106 422 50
692 717 36
275 523 16
110 718 61
300 721 59
574 612 46
461 485 69
44 95 50
248 425 32
212 459 84
350 673 92
270 574 54
3 513 50
195 211 42
198 539 45
286 529 92
393 522 80
268 384 100
444 525 62
2 494 59
650 651 27
326 678 23
199 570 9
0 286 18
459 723 47
272 578 14
444 514 34
726 746 40
104 415 75
252 621 57
12 673 36
270 408 22
172 389 98
276 594 54
17 509 82
164 578 94
164 277 12
15 628 67
264 499 12
464 483 4
127 675 66
278 518 73
319 445 94
11 72 94
37 83 68
290 740 23
68 705 92
165 369 91
331 578 12
186 450 1
111 545 8
411 514 22
184 560 41
198 658 47
305 355 4
206 213 61
256 621 13
217 277 81
163 356 66
309 526 96
293 678 38
137 670 54
132 253 58
275 597 85
274 597 77
17 251 89
178 621 51
49 448 36
344 363 51
701 723 0
349 371 43
297 509 80
263 351 32
437 580 36
178 601 11
432 727 13
142 612 30
395 739 80
411 597 67
167 401 38
434 517 75
26 308 34
32 581 6
425 732 44
598 680 96
409 718 92
132 492 42
4 311 10
433 442 14
131 409 35
624 684 17
235 247 56
201 320 9
98 499 11
144 714 94
111 681 51
130 639 15
82 270 68
279 681 56
367 627 18
501 547 22
555 586 0
230 664 82
253 418 22
85 331 49
48 204 87
483 547 58
113 322 65
27 643 9
134 389 67
507 566 85
406 452 25
599 659 51
25 686 85
222 230 12
502 650 42
116 577 61
278 507 9
199 504 89
141 738 21
54 138 99
179 625 6
291 382 42
220 310 70
216 735 65
87 598 51
549 595 54
57 73 27
319 608 15
343 383 79
210 536 8
233 452 24
48 706 76
14 234 15
16 748 90
174 700 62
244 612 86
258 447 12
229 589 69
69 525 53
469 625 98
27 542 78
207 246 48
541 688 44
216 351 10
29 527 23
196 617 95
287 608 26
541 666 82
483 560 31
7 183 97
425 582 15
261 582 98
64 399 11
183 260 81
446 535 6
413 458 77
494 501 23
52 544 0
340 531 39
692 736 42
686 702 11
13 63 15
317 610 13
236 251 17
163 283 99
99 593 99
428 440 76
540 688 93
432 454 62
387 417 21
270 344 95
181 511 19
113 509 12
193 253 49
222 361 50
212 419 87
440 453 71
505 628 55
74 642 53
311 645 8
259 627 25
383 435 85
23 709 92
67 295 96
193 263 15
387 630 62
182 278 4
7 382 0
36 741 5
138 527 1
235 623 23
203 392 66
26 578 22
163 329 20
41 376 92
14 745 74
632 706 38
541 674 81
71 288 34
478 570 80
232 442 65
302 726 85
126 164 13
373 494 70
696 701 56
496 648 52
245 622 49
98 119 29
93 143 91
159 500 18
472 745 91
190 407 57
209 482 57
197 317 83
7 377 44
626 647 2
477 718 81
270 551 70
58 670 82
336 733 49
406 696 65
398 501 97
575 670 53
143 321 63
482 507 77
277 701 84
117 543 40
49 323 32
533 652 51
170 388 64
244 503 3
209 389 74
108 359 77
515 667 9
615 728 32
117 259 22
423 501 77
680 702 22
132 657 43
158 739 29
235 393 95
338 394 18
285 363 51
340 479 0
25 172 29
81 545 86
60 681 68
170 712 78
85 713 61
615 617 84
309 522 44
151 563 76
248 520 67
520 556 47
4 617 63
233 256 97
276 718 90
338 541 84
558 735 38
155 561 40
33 176 34
113 239 34
52 593 85
267 592 81
359 400 62
22 676 17
44 687 77
252 602 75
32 381 29
306 368 62
106 215 76
257 422 15
408 423 13
360 710 49
385 509 40
351 453 86
240 468 50
177 340 89
89 701 2
317 345 28
125 606 99
381 681 32
524 699 55
41 564 86
431 680 100
706 738 88
83 664 84
71 505 69
12 345 93
245 481 58
400 468 58
78 90 72
152 429 53
51 724 47
77 613 92
220 317 2
111 551 93
187 726 86
272 438 24
335 465 67
525 624 58
439 510 44
259 535 54
292 406 72
417 540 38
479 546 90
345 596 38
488 700 79
301 353 93
145 184 79
168 607 82
308 327 53
90 334 61
9 729 27
259 737 55
92 214 46
191 391 81
470 593 10
363 656 1
601 722 7
23 627 51
304 449 63
248 295 39
51 506 13
423 474 89
328 374 85
196 539 1
1 73 21
646 689 31
195 709 44
185 269 2
301 509 73
8 202 36
71 637 20
304 615 84
238 536 41
474 671 14
89 263 25
581 607 74
207 556 96
84 712 7
121 375 45
27 529 6
122 676 56
521 702 44
86 552 98
349 699 86
166 726 2
5 735 67
207 425 46
309 691 88
595 656 43
145 475 37
491 690 9
0 622 39
53 171 78
406 698 94
438 688 40
272 612 46
424 587 84
90 453 40
27 556 74
221 563 2
373 694 94
111 507 70
197 591 42
479 604 46
191 723 26
219 711 28
9 640 36
157 357 88
552 555 49
279 725 97
506 586 76
85 570 82
559 609 49
468 579 97
109 300 89
252 341 35
130 697 6
10 669 61
176 372 88
143 621 13
204 689 47
144 466 59
206 226 76
333 575 36
499 525 4
136 481 43
369 422 13
474 545 53
77 733 4
379 456 8
495 677 73
29 144 59
328 520 74
172 329 63
51 130 35
172 530 60
84 127 41
299 698 73
100 433 68
475 696 23
408 448 75
34 595 94
185 366 15
203 654 69
247 448 48
346 403 6
632 672 97
226 245 84
131 596 9
435 605 21
230 378 52
78 236 75
84 521 7
476 513 29
176 585 79
323 378 35
99 716 62
517 538 54
35 236 36
548 732 20
171 456 38
342 353 65
199 569 20
102 468 2
100 439 56
59 749 79
84 512 37
105 494 72
70 74 55
561 735 25
422 689 50
81 407 5
169 599 70
361 716 88
366 553 90
654 710 38
299 425 35
114 684 8
732 746 34
254 470 36
318 375 22
425 658 100
205 398 20
151 456 50
75 629 44
377 730 83
165 410 60
11 452 25
632 722 22
248 709 54
431 678 17
235 283 11
607 667 83
79 453 16
301 484 44
296 388 36
250 676 70
444 487 10
247 717 69
333 500 49
576 652 30
433 708 81
511 654 61
204 333 72
295 352 31
327 454 29
100 620 69
417 571 18
548 644 1
502 554 25
561 601 73
212 558 18
46 189 41
58 165 51
45 661 31
274 477 70
0 121 11
325 355 52
175 549 98
39 130 46
591 662 98
36 58 74
485 583 93
585 618 93
117 285 73
224 242 60
96 727 24
47 513 18
3 682 22
337 678 32
239 290 17
142 333 77
54 379 53
66 560 92
26 680 62
168 735 73
514 748 2
194 421 65
118 448 72
230 603 16
213 404 2
67 238 40
306 630 31
1 213 20
54 587 21
199 626 22
414 545 10
213 628 7
563 659 13
111 127 48
230 742 26
391 700 75
82 84 6
408 608 98
123 597 47
445 560 73
244 677 49
14 517 20
145 417 61
141 433 92
1 211 93
451 597 4
116 611 69
70 336 28
220 224 19
337 716 63
326 520 4
600 656 41
84 690 100
386 550 76
143 689 88
216 444 35
355 490 28
512 629 95
163 367 2
582 695 26
546 609 92
532 537 100
193 736 18
26 225 78
222 521 79
639 643 44
144 304 60
46 593 58
3 355 43
66 524 61
134 657 60
551 675 17
118 557 93
89 114 26
383 718 33
222 651 66
40 251 97
560 739 69
184 425 85
504 591 90
85 341 61
321 678 26
490 654 1
217 675 59
215 296 81
229 619 3
181 395 26
73 427 49
60 247 66
187 351 63
330 617 81
115 538 18
433 529 14
19 665 34
556 664 17
394 591 14
1 149 18
358 532 21
17 445 39
29 637 19
296 685 5
523 536 10
11 539 10
438 600 70
350 636 8
371 498 91
127 508 94
367 502 41
6 579 18
19 293 80
186 493 77
149 502 18
584 719 10
504 609 30
192 740 24
419 709 50
489 555 10
327 441 63
25 140 91
230 679 53
382 415 87
127 461 65
0 341 88
45 329 42
156 534 81
572 719 66
392 651 44
298 376 63
277 379 67
113 679 90
30 692 31
69 699 9
404 444 75
321 743 78
393 698 74
126 237 9
171 197 69
128 703 6
416 464 19
75 107 42
252 587 71
305 585 6
329 403 99
106 110 98
564 603 34
7 149 84
305 492 63
324 742 13
427 490 52
404 711 62
723 746 70
455 525 6
691 724 60
63 539 67
41 636 82
352 693 78
256 735 69
26 59 47
404 567 68
519 603 86
331 744 9
408 738 81
65 500 73
55 684 98
160 255 67
163 703 1
432 677 39
388 424 54
59 144 77
489 564 19
202 594 92
328 640 29
195 276 67
243 284 5
400 587 41
66 631 53
64 605 93
94 287 88
222 622 63
8 449 22
170 357 29
47 323 61
2 321 56
212 615 54
112 323 46
179 667 10
117 435 26
465 466 3
106 446 12
49 528 52
115 633 61
371 687 5
482 669 65
247 659 88
561 685 74
134 277 76
293 306 93
359 446 97
24 147 35
518 606 77
282 634 3
13 505 3
549 629 96
167 329 35
348 349 31
608 704 34
96 742 31
288 572 33
41 509 4
361 740 69
6 109 13
118 524 34
297 406 2
71 341 49
133 609 43
433 613 43
265 536 86
289 558 12
47 623 38
22 219 62
61 127 78
204 547 94
57 575 31
203 638 91
337 675 55
48 456 11
509 539 91
383 670 68
278 592 84
692 710 11
29 255 8
256 557 83
601 698 19
445 712 85
20 187 74
506 704 68
222 665 82
36 127 1
488 646 23
357 492 21
105 253 44
36 92 8
106 661 30
250 391 72
242 400 65
134 332 83
53 558 95
616 687 81
248 534 94
188 610 84
109 186 43
414 735 5
3 652 21
227 513 98
47 162 39
13 114 90
76 134 64
527 533 71
267 277 18
270 576 53
95 295 58
334 651 64
305 588 29
582 595 43
143 294 13
553 622 78
273 605 46
299 386 13
38 279 33
320 593 17
208 648 62
79 677 16
27 594 34
346 625 55
42 476 89
54 131 76
215 689 10
230 555 3
104 400 31
110 470 25
194 537 32
92 377 50
123 217 29
287 531 71
100 580 4
211 533 71
708 713 39
41 268 53
364 432 0
515 708 11
14 643 98
619 689 50
16 57 81
321 555 98
261 374 59
356 542 67
120 727 19
274 683 32
355 451 43
28 612 80
566 697 94
175 596 94
148 416 51
165 551 46
327 421 75
493 665 4
0 726 69
58 654 55
307 735 47
152 347 3
416 739 25
93 470 89
2 126 3
114 617 55
49 129 63
59 269 73
166 301 25
399 729 74
439 509 69
331 628 32
262 455 55
258 506 56
342 435 51
195 715 27
226 352 22
91 275 33
488 585 75
465 650 76
406 715 55
479 501 7
164 624 84
20 261 66
116 529 1
39 688 51
20 608 2
84 329 15
456 743 74
582 728 67
520 749 14
32 616 8
283 565 61
511 709 81
100 531 28
447 697 10
250 567 9
347 708 21
209 415 89
45 617 15
32 324 45
588 744 67
115 603 33
350 710 13
62 237 31
298 627 50
589 599 70
434 603 7
71 245 4
67 576 93
424 643 30
96 308 42
78 423 33
16 267 59
349 442 38
471 587 44
423 471 83
35 602 61
314 523 40
231 251 2
118 194 76
543 713 88
124 690 8
307 518 93
61 601 16
607 639 80
443 474 73
52 510 16
481 705 28
168 673 27
87 279 62
24 354 80
45 279 83
92 183 50
19 182 14
410 498 2
351 733 93
446 576 67
4 45 30
289 298 90
3 455 61
514 531 2
220 699 26
31 347 45
709 719 96
521 647 24
195 732 86
136 251 88
316 740 68
641 744 86
291 414 100
324 640 80
345 371 8
3 642 74
248 316 52
305 433 47
285 446 66
341 492 54
38 64 15
189 344 81
193 540 25
169 574 100
562 692 98
203 281 28
12 45 81
577 668 39
177 657 5
33 649 63
349 602 84
218 284 71
534 703 64
506 674 22
345 385 81
276 441 51
713 726 0
322 643 9
425 659 78
175 507 77
118 167 35
16 726 52
37 82 80
361 406 0
251 619 53
103 214 14
262 642 49
48 155 67
325 533 12
488 597 65
225 550 18
157 286 79
14 293 61
558 716 11
133 428 3
590 724 12
210 506 83
161 306 30
39 109 93
547 655 42
631 694 12
151 486 69
158 303 79
26 353 7
136 550 36
131 716 56
52 114 63
271 511 2
490 622 43
322 736 15
170 226 76
313 363 47
14 217 78
283 696 39
496 581 37
229 366 64
580 694 35
363 421 68
86 252 47
646 702 85
488 500 61
344 347 99
186 356 58
20 672 93
161 459 15
25 564 98
40 287 57
252 320 92
90 173 41
153 691 38
272 591 20
402 702 96
83 259 0
30 525 99
385 541 53
166 519 6
325 453 31
320 473 15
166 659 89
143 275 93
468 604 44
143 304 98
302 448 18
191 268 61
121 412 27
356 505 98
166 600 19
15 748 93
381 504 55
357 720 25
313 421 47
94 236 40
3 39 59
311 328 19
189 443 36
158 740 32
643 686 30
131 642 84
521 526 28
248 290 28
268 333 76
338 473 69
505 714 18
604 693 52
559 562 31
502 567 54
139 637 78
172 407 78
372 669 80
9 559 84
676 731 31
63 495 51
243 430 97
264 448 47
493 703 47
174 450 25
160 733 44
124 604 95
253 470 32
115 248 1
83 229 28
358 707 19
383 579 20
383 517 12
246 731 9
502 617 12
458 516 22
215 357 44
4 72 74
19 207 51
147 473 57
570 666 81
247 379 37
95 657 69
300 732 21
89 383 15
551 653 48
191 471 42
300 546 62
242 542 83
247 694 0
322 514 23
367 577 63
135 206 81
57 525 85
117 336 66
124 606 98
125 483 17
283 543 84
171 603 50
558 613 8
360 393 42
112 437 99
108 131 33
117 691 77
24 534 85
64 115 57
432 687 69
430 718 63
328 471 47
98 601 7
56 386 4
246 462 45
36 712 2
355 669 87
324 680 45
407 490 71
573 746 12
70 371 82
345 391 25
139 229 10
340 623 89
262 607 100
4 71 94
37 121 21
51 705 95
231 331 17
384 581 56
389 625 34
115 597 16
278 543 20
334 452 87
336 604 79
166 546 27
537 559 60
403 730 90
160 475 18
447 647 47
90 598 41
649 702 92
191 336 91
234 434 28
156 545 3
135 527 1
375 702 23
99 452 27
677 691 57
77 152 49
13 251 32
346 400 75
220 364 19
12 101 11
151 534 83
523 718 66
86 726 32
218 341 97
140 162 36
18 360 39
586 608 25
53 278 32
94 277 2
32 300 61
425 653 12
528 550 65
174 419 43
259 643 11
97 699 97
112 133 98
304 575 25
109 617 24
103 529 24
401 502 52
176 316 5
374 603 22
281 426 14
134 301 31
390 660 72
80 477 39
141 482 85
63 551 93
247 355 14
33 461 64
23 354 31
222 387 99
81 85 23
57 439 52
26 616 70
290 699 70
41 499 95
354 644 11
109 470 24
542 590 96
23 407 87
334 441 13
202 486 4
263 477 20
211 730 9
13 579 14
568 747 86
86 685 78
379 461 6
107 694 2
58 528 2
172 328 6
660 726 68
415 605 91
307 558 85
366 640 86
8 411 27
61 242 82
3 695 39
449 470 54
218 715 95
54 474 81
16 165 5
113 407 29
207 372 46
184 673 35
363 510 71
467 506 12
204 438 61
352 686 30
446 661 13
62 458 63
70 394 3
262 452 53
162 292 30
595 662 61
138 185 62
149 227 37
262 365 95
483 524 34
157 690 68
58 702 74
115 491 53
289 403 15
343 441 4
149 240 77
103 329 4
122 451 59
698 741 78
111 465 29
104 533 41
707 733 89
564 745 38
172 398 14
93 307 64
252 654 47
81 118 15
155 536 69
169 508 80
371 551 87
5 640 74
279 498 49
279 551 99
318 526 13
409 656 83
198 213 6
351 680 50
121 226 37
178 398 63
147 504 33
226 607 29
77 565 32
101 486 29
135 664 87
187 720 51
644 660 31
419 629 24
250 598 66
20 549 43
79 167 50
269 525 12
549 577 41
264 320 88
77 387 26
431 593 50
473 489 57
310 559 32
348 393 97
140 689 10
203 525 94
548 701 41
650 703 3
29 582 35
127 520 25
558 659 76
314 316 99
161 173 30
71 315 21
77 608 24
121 519 42
41 339 41
203 558 3
95 582 8
441 647 73
122 305 51
279 487 43
47 357 38
516 518 8
2 582 53
236 298 79
48 652 20
142 337 52
102 680 8
385 628 46
85 256 92
171 739 65
506 552 65
191 692 96
209 268 14
16 150 9
236 407 30
186 496 55
96 275 69
381 678 78
56 605 39
144 498 26
59 159 33
539 631 67
138 201 4
149 318 39
268 619 55
220 590 36
31 596 99
575 613 59
202 583 15
474 605 68
297 388 50
192 622 65
335 349 94
10 547 30
621 624 88
529 691 97
522 651 64
481 728 83
228 699 20
385 513 61
394 583 40
191 635 78
387 709 72
317 557 67
572 734 55
113 151 63
472 522 10
225 363 42
40 314 72
55 269 85
259 645 36
167 606 14
97 334 7
35 678 60
587 743 17
121 187 78
75 743 45
629 746 74
449 696 63
165 645 17
285 490 73
4 583 46
86 296 40
165 300 14
200 505 58
416 502 25
253 621 56
48 418 1
254 653 69
444 685 89
361 720 66
187 400 4
28 330 27
125 687 49
133 596 70
56 160 85
478 640 9
610 674 15
421 527 72
529 563 67
202 234 23
508 712 30
504 514 29
122 523 96
267 515 81
198 488 73
299 626 11
99 108 61
160 596 30
372 552 76
253 675 60
434 453 94
543 699 56
254 702 45
231 384 32
53 696 70
414 658 24
49 698 10
86 205 78
6 95 80
86 99 32
86 594 21
270 375 47
342 345 24
48 182 59
646 672 50
164 390 36
481 677 59
301 421 41
2 720 77
152 165 4
120 740 18
201 269 85
272 573 17
178 472 39
506 584 94
21 738 7
1 225 50
461 684 31
47 558 30
530 712 6
8 452 51
478 556 55
297 706 26
210 591 20
274 327 70
11 74 96
193 353 22
157 334 8
288 443 94
314 504 78
115 380 17
363 423 77
9 585 40
159 573 82
29 378 81
226 738 26
217 437 93
319 434 81
162 725 40
213 253 65
380 490 30
607 748 63
267 581 35
372 680 63
386 620 52
198 249 51
371 573 28
253 303 11
375 661 61
187 356 1
265 485 70
207 506 99
688 724 86
49 717 52
170 379 74
262 273 100
153 456 89
192 635 27
33 595 13
131 641 75
249 612 73
139 488 77
92 585 92
187 659 50
18 106 24
148 530 84
123 221 9
345 646 94
168 578 96
109 692 65
399 590 69
124 693 82
235 494 13
385 701 82
493 711 44
99 547 40
573 625 14
227 719 36
110 584 53
438 650 57
134 157 15
240 403 32
452 714 75
176 395 4
156 424 95
6 507 82
304 382 26
580 668 22
524 725 52
229 439 76
115 429 49
