70218 750
165 459 18
583 601 27
365 630 8
195 418 57
214 272 23
434 666 5
290 729 66
523 611 82
314 547 44
400 446 42
26 132 99
8 642 28
217 621 67
195 499 15
86 495 60
108 458 6
186 590 57
116 268 60
490 507 40
268 432 72
219 402 77
388 718 62
68 188 34
628 629 16
133 250 94
284 610 31
430 446 70
495 596 3
370 408 11
290 721 39
450 598 24
101 383 43
123 522 95
514 573 97
113 393 75
454 585 59
94 276 95
575 616 86
25 617 36
259 742 31
154 284 48
107 238 61
358 420 18
419 640 90
450 722 28
404 591 83
23 392 70
306 641 39
467 592 57
220 278 42
402 487 55
179 485 69
153 447 71
46 709 77
53 493 6
177 437 51
175 581 69
272 472 92
42 690 59
264 667 72
6 734 48
138 701 78
20 312 40
486 538 77
354 655 100
141 545 12
141 743 88
328 398 10
139 656 12
142 345 99
44 131 55
479 735 27
48 188 10
363 701 85
16 59 28
271 481 50
394 743 19
417 654 33
185 480 30
470 606 57
569 592 55
67 639 49
13 271 70
312 483 82
248 523 16
255 454 0
19 672 6
354 606 99
619 739 50
170 269 41
97 415 60
251 595 98
112 696 71
5 40 68
284 456 3
411 699 23
11 647 83
24 386 90
113 475 66
45 491 21
399 407 92
68 264 60
392 429 31
485 566 61
100 497 79
116 161 29
223 395 70
291 596 66
643 672 82
629 674 8
140 204 48
279 399 39
274 432 82
269 312 19
61 278 44
321 457 44
581 712 51
127 312 16
188 647 2
96 404 17
170 659 32
623 650 53
164 562 33
34 408 92
380 396 37
667 725 76
202 542 97
332 625 9
105 243 98
286 443 74
4 576 45
178 391 64
129 422 4
281 464 27
170 194 14
130 555 62
45 734 55
86 746 99
304 573 84
217 254 24
97 374 25
527 732 81
164 165 82
498 685 37
125 674 68
62 96 84
427 504 24
236 574 93
193 463 52
374 553 92
518 543 48
8 600 8
278 428 7
248 662 60
206 718 76
504 688 20
117 707 79
348 697 75
631 649 36
48 287 18
539 666 45
191 618 86
12 233 35
407 486 72
319 495 47
121 569 68
448 540 27
104 520 98
224 421 64
200 596 24
182 216 32
284 480 80
234 449 87
410 568 51
18 628 96
159 490 40
337 464 76
593 676 34
86 696 78
190 402 24
77 454 85
230 567 51
23 707 92
507 552 39
170 316 87
101 213 58
544 667 49
73 607 35
200 318 69
465 662 13
230 372 65
30 248 41
393 488 63
247 436 17
7 27 32
106 183 82
211 707 66
228 541 40
129 365 10
100 250 72
75 183 49
109 671 53
263 376 80
3 681 5
129 166 94
123 286 21
100 710 100
190 407 23
648 714 31
122 592 12
532 661 5
405 558 5
581 688 17
179 613 10
222 672 15
139 635 90
310 710 78
238 581 84
53 56 17
238 320 52
227 648 7
517 717 44
8 542 49
193 469 98
146 555 86
98 268 18
341 431 12
584 630 96
371 510 86
222 238 71
144 617 37
118 190 77
530 690 100
331 602 46
550 559 90
544 605 74
305 310 23
76 163 78
478 566 5
388 620 52
15 81 90
273 633 38
378 589 97
482 568 38
40 457 21
134 690 85
12 143 72
56 359 32
231 722 97
209 477 71
201 275 4
527 662 70
548 564 47
604 634 46
192 369 53
681 703 45
471 686 70
101 225 86
281 698 54
77 679 16
205 391 70
305 432 93
41 620 61
202 250 17
450 512 59
223 430 52
52 411 53
222 572 67
611 706 99
216 515 79
23 569 77
216 309 97
135 369 34
176 206 55
497 727 47
423 490 48
458 610 12
10 251 74
258 538 87
474 678 14
141 564 66
206 346 45
8 539 51
6 419 36
349 401 47
125 217 72
243 514 75
294 386 21
178 735 43
249 742 32
62 512 89
359 477 12
599 616 77
409 692 39
249 548 17
500 586 53
629 698 86
3 679 88
378 412 4
464 673 87
111 460 46
559 663 79
46 635 26
321 364 36
209 539 84
46 338 67
137 723 42
269 651 65
348 649 43
464 722 67
451 565 90
40 445 66
107 152 18
123 653 94
30 65 61
612 651 74
54 299 67
293 726 97
61 213 30
288 493 31
151 366 91
40 226 45
17 163 19
154 646 45
66 592 60
125 445 44
123 319 5
412 501 85
83 332 89
483 576 29
35 510 83
6 350 12
477 643 48
373 453 2
199 509 62
60 130 22
62 394 80
436 442 77
746 749 43
510 529 73
107 604 6
568 679 16
227 303 16
190 466 0
68 395 50
180 628 51
460 617 62
25 258 81
140 629 88
356 734 59
110 346 1
386 401 2
362 537 13
411 714 36
24 287 27
549 645 69
354 495 26
19 131 29
542 673 83
364 444 39
382 459 97
2 743 53
78 379 82
148 462 62
740 747 14
281 595 21
51 179 70
666 729 10
333 342 84
663 720 88
17 404 53
131 532 25
84 739 70
362 581 11
208 327 99
209 490 61
502 602 80
119 599 4
214 572 22
304 354 21
540 564 6
215 381 50
196 620 21
31 160 73
193 646 76
44 738 79
459 696 1
116 333 83
243 744 93
118 132 80
98 288 3
39 268 4
188 251 60
107 445 74
206 681 69
25 614 33
573 646 77
67 459 66
635 642 42
63 617 53
444 453 92
366 369 22
32 424 64
91 136 88
50 492 7
162 684 99
417 684 60
11 541 94
384 413 89
402 548 100
36 517 80
264 701 97
5 95 86
86 745 45
134 373 70
61 534 46
512 706 88
141 622 72
235 617 15
17 241 40
132 305 70
267 595 28
147 329 5
569 723 20
192 613 19
141 673 4
64 250 16
143 237 49
201 733 92
381 523 63
223 682 14
159 212 33
383 553 61
103 465 58
101 674 17
438 707 81
601 638 68
7 652 8
16 103 35
281 340 21
153 687 69
416 574 12
107 534 75
206 329 5
31 265 21
99 693 90
16 229 64
248 501 31
651 742 81
307 670 20
491 521 87
324 533 32
187 665 10
9 226 1
585 740 70
222 573 99
73 361 8
90 443 31
330 518 46
455 551 76
332 438 93
33 226 75
651 703 64
36 303 20
0 160 68
347 587 12
398 632 30
153 205 38
96 540 51
144 563 77
26 61 59
50 208 95
178 568 20
62 717 58
61 583 38
5 661 1
14 287 67
134 331 7
343 744 97
182 382 66
332 424 31
139 715 15
576 662 99
357 400 61
258 261 70
219 628 39
617 671 21
6 605 33
709 720 2
227 717 16
152 175 79
351 621 68
417 650 0
23 209 57
17 743 100
515 605 56
184 693 96
274 351 65
80 554 89
224 685 70
43 521 76
142 492 28
33 132 59
69 439 12
397 617 93
325 644 9
218 586 82
418 427 78
121 148 15
428 715 64
362 593 80
219 414 51
505 663 30
400 424 88
65 373 26
381 443 17
181 503 78
359 371 66
57 607 13
241 482 1
94 511 12
263 533 42
250 704 5
42 667 91
388 389 61
39 263 100
340 578 26
70 87 25
183 505 55
228 229 54
169 271 82
35 729 51
256 673 90
1 110 96
241 324 47
286 424 85
100 682 47
225 387 46
423 654 79
150 203 100
158 386 83
73 364 11
256 617 30
157 714 56
288 527 82
257 580 47
651 744 73
229 709 54
7 215 21
398 561 36
282 515 23
118 565 89
401 719 11
151 563 94
413 460 48
129 223 67
623 631 75
170 554 97
204 749 28
555 594 24
170 550 77
330 465 87
184 567 16
270 535 75
163 469 47
99 720 99
179 690 68
144 400 83
453 492 6
10 642 16
288 623 18
151 593 35
369 578 84
6 735 83
136 284 81
11 218 85
273 622 45
61 87 33
364 673 90
219 713 13
521 588 67
49 713 51
39 628 65
550 589 23
414 591 6
257 357 49
536 624 64
55 501 52
230 626 85
689 690 91
298 603 14
300 660 79
78 172 15
151 446 48
326 456 58
208 370 24
78 437 3
335 554 99
309 613 82
349 357 88
61 704 96
38 553 35
561 722 17
249 412 85
363 483 75
246 296 69
383 514 57
512 683 8
312 540 32
118 368 28
459 641 5
181 213 29
302 514 56
227 432 14
84 580 57
252 490 84
100 448 75
420 634 1
401 567 26
271 662 86
66 617 86
119 672 57
163 627 76
452 477 70
128 295 52
447 659 25
70 403 44
648 675 94
102 712 90
617 618 23
184 364 42
335 468 43
396 702 4
25 212 22
344 524 11
301 427 1
241 542 69
356 367 64
247 605 100
58 469 50
104 645 94
9 338 64
282 644 56
243 651 64
448 456 51
226 228 58
181 195 32
428 485 38
234 322 0
306 585 80
254 289 98
306 440 24
195 277 37
252 670 87
339 725 8
619 705 92
60 374 6
215 347 48
62 392 39
358 564 78
183 627 38
86 136 34
94 705 73
620 647 17
394 488 71
443 568 47
198 364 23
358 747 48
55 260 42
679 717 83
262 427 70
369 472 19
212 571 16
628 746 83
431 529 58
196 339 3
305 702 64
177 668 27
17 516 69
339 629 80
242 523 36
172 604 30
326 419 5
35 475 89
217 257 8
608 645 63
94 393 60
274 562 61
634 725 57
430 452 14
392 424 89
202 347 69
203 507 60
142 586 13
424 715 35
463 675 10
136 517 92
26 452 61
155 493 3
27 655 64
68 470 65
146 377 74
375 482 87
53 500 43
107 336 65
267 498 32
247 503 80
328 612 6
97 707 48
51 684 14
220 364 29
91 685 25
327 496 68
264 324 51
300 489 95
68 464 71
140 181 69
531 564 1
79 536 62
366 425 83
51 475 35
288 734 73
177 207 41
336 707 95
49 92 25
49 168 49
279 749 90
600 735 44
107 691 17
534 733 14
352 484 46
92 629 92
78 514 89
181 407 47
233 553 85
603 715 23
427 615 68
58 176 64
72 676 1
62 279 30
433 568 28
480 687 76
397 705 1
429 747 20
55 713 14
244 747 11
170 383 24
66 185 68
344 536 39
245 328 12
441 668 54
437 471 5
502 542 40
82 592 82
448 457 28
58 284 52
314 726 19
9 103 28
153 378 40
253 357 60
197 273 76
39 75 1
213 382 94
138 329 66
310 597 56
287 352 8
21 392 81
389 720 86
120 701 99
437 536 11
474 571 21
185 395 75
185 612 98
297 680 88
134 490 67
314 637 10
210 643 68
117 211 92
144 525 66
84 554 14
106 517 12
103 166 54
403 714 1
137 729 3
18 232 94
114 557 81
469 525 0
550 681 61
8 139 10
259 624 42
473 496 78
200 226 74
190 289 7
104 455 51
401 500 68
244 671 13
148 520 68
358 530 83
392 512 88
543 632 7
92 689 94
547 557 35
74 120 53
284 444 33
120 399 88
659 684 0
396 679 69
301 645 41
568 664 68
270 636 38
204 404 43
74 576 62
138 353 6
501 616 9
250 271 49
535 558 55
293 367 72
32 104 9
383 454 66
105 391 69
612 669 49
98 151 71
97 254 29
382 672 33
18 75 41
343 583 14
7 320 23
425 567 63
566 658 72
234 241 25
446 565 61
6 320 5
369 433 100
413 544 78
143 246 25
567 584 65
299 403 37
338 599 24
407 521 82
6 297 87
289 376 95
60 668 18
229 474 89
179 425 42
389 509 67
360 527 25
240 688 87
97 469 66
147 744 40
5 522 30
1 727 9
61 637 84
86 635 9
144 280 64
499 715 40
46 582 56
344 631 23
358 554 70
403 739 93
569 704 65
170 453 55
4 379 81
438 498 65
383 662 55
218 709 17
267 521 37
230 707 56
23 28 8
155 485 83
235 397 67
51 548 97
129 436 60
364 603 20
428 687 86
225 449 31
665 736 3
176 668 71
235 271 49
23 379 80
177 465 51
46 714 88
26 311 14
54 742 1
188 538 13
191 617 34
601 736 75
150 456 36
181 429 18
60 306 3
21 321 17
82 450 33
214 295 37
326 400 33
536 541 41
53 156 55
194 737 2
46 130 34
11 208 57
345 701 53
584 596 29
171 401 89
145 300 52
59 311 32
153 155 67
24 628 27
58 644 82
343 711 61
293 695 97
154 275 54
340 544 88
42 620 79
151 284 46
222 344 9
55 71 89
323 395 58
189 365 82
176 610 34
200 497 0
195 368 67
115 248 1
602 654 64
121 687 48
99 577 52
286 363 35
166 387 60
115 622 20
82 385 67
240 357 28
364 692 64
9 89 82
205 731 31
351 579 18
34 550 91
375 525 23
419 553 37
25 255 93
132 363 84
74 459 37
114 327 53
492 720 70
122 390 83
50 355 53
0 68 16
191 250 39
265 605 86
139 259 49
32 214 49
146 685 100
161 495 29
380 650 54
195 591 27
362 528 62
44 297 40
413 421 81
285 627 63
265 489 72
531 713 56
435 567 34
442 651 12
218 317 40
464 641 86
236 604 41
92 119 74
528 571 88
92 307 18
167 509 12
293 475 90
162 674 82
284 650 99
187 531 40
43 489 55
252 724 45
247 491 98
302 495 41
526 591 64
73 578 45
571 730 48
5 67 10
457 619 47
417 546 66
40 375 34
195 343 54
75 226 49
414 529 31
460 557 50
267 620 57
94 184 94
298 537 4
566 701 2
439 691 15
521 631 83
24 649 0
570 658 4
102 664 50
4 490 81
104 249 35
2 262 16
35 317 20
398 445 81
326 721 6
540 550 4
312 606 6
62 233 2
451 657 47
215 314 67
347 621 39
228 431 34
212 364 22
375 563 88
21 499 25
299 718 78
14 197 32
142 490 80
57 582 53
13 490 71
470 690 83
71 79 93
381 672 75
336 588 4
167 589 92
238 658 57
55 130 94
329 682 5
298 590 63
163 450 61
642 652 61
567 631 29
286 525 89
259 531 62
364 436 47
179 265 68
325 571 61
339 566 62
261 726 79
451 473 49
237 630 53
436 440 36
164 418 84
7 234 87
185 229 71
276 692 99
339 429 9
209 360 36
8 314 75
254 529 88
19 707 16
517 616 48
161 347 56
476 543 42
131 371 81
145 610 63
357 462 55
10 303 27
104 519 21
155 228 65
668 722 63
602 722 83
48 421 36
191 206 41
172 680 83
159 244 21
350 713 99
259 610 54
54 582 29
210 612 62
425 647 62
76 286 83
86 426 74
306 424 55
468 619 9
219 220 77
318 492 21
389 742 94
8 696 79
289 524 25
4 432 86
177 519 100
551 697 59
428 641 24
41 611 96
236 444 3
683 697 16
101 441 87
416 463 97
429 459 54
179 626 100
114 474 58
351 422 20
10 68 45
198 326 28
284 369 4
289 621 61
389 645 60
11 621 46
382 513 82
90 147 12
193 726 10
376 742 16
169 671 70
305 377 16
224 438 55
453 458 47
32 571 86
404 731 1
545 584 5
298 582 20
166 437 39
303 387 60
338 412 11
176 235 15
198 531 43
41 657 11
230 518 24
137 267 76
146 416 0
377 661 81
261 444 75
159 271 100
362 514 80
313 435 63
399 439 12
126 583 84
54 346 6
22 324 9
71 178 45
20 720 77
8 482 37
42 619 76
193 341 59
351 361 71
151 161 28
53 320 70
178 384 24
100 341 62
127 131 13
183 678 33
54 738 86
68 680 89
263 308 20
70 283 12
147 743 62
129 732 87
38 720 89
66 129 13
388 497 12
581 598 49
109 206 53
359 534 84
163 359 70
580 702 69
466 681 69
271 462 21
142 486 32
68 620 52
248 320 45
7 93 45
432 468 95
189 678 66
19 245 21
464 742 96
67 534 13
76 168 30
460 648 73
416 742 19
165 587 11
636 691 75
85 220 14
5 535 52
429 690 92
329 639 92
147 711 55
457 693 14
419 655 10
101 416 92
303 345 10
7 637 40
67 726 48
398 576 14
375 501 78
532 667 6
531 630 58
81 698 32
411 507 30
4 688 65
316 581 67
447 574 33
328 368 74
41 565 47
336 422 53
704 732 17
113 604 49
545 629 95
21 405 100
587 679 98
317 530 16
434 740 44
545 547 2
164 692 1
504 595 58
108 135 82
398 437 91
171 731 25
642 691 96
269 624 17
367 470 53
380 553 47
56 85 83
700 703 46
506 654 91
90 299 37
69 428 51
68 130 31
631 734 83
266 399 81
36 641 1
178 382 31
368 582 22
15 29 17
59 193 29
195 263 94
95 738 90
101 525 97
84 248 68
3 155 92
65 747 29
0 34 45
395 682 25
530 657 63
417 444 30
59 693 27
583 647 63
25 417 64
370 484 80
227 561 92
76 683 93
8 140 81
468 581 70
406 493 98
312 701 80
12 597 9
344 564 78
306 408 40
172 258 59
379 728 70
498 739 3
320 741 3
173 218 83
265 308 40
345 667 11
246 614 23
139 626 37
285 582 70
44 730 50
200 314 28
441 494 37
388 611 31
158 314 25
11 742 76
260 405 53
379 499 16
240 263 68
96 662 51
332 351 96
140 484 4
23 295 75
23 203 48
399 659 74
55 644 88
12 169 99
509 553 13
113 205 90
408 682 13
351 357 55
224 692 27
351 480 64
412 508 32
673 728 91
433 680 4
208 254 28
232 375 42
363 580 5
313 567 54
436 499 86
651 660 8
278 432 99
284 321 35
384 429 31
4 502 12
365 642 56
346 591 60
97 723 27
64 715 2
45 84 57
76 83 56
236 532 71
87 512 95
173 726 5
56 676 89
30 694 100
33 630 10
343 590 97
251 684 18
445 631 7
353 433 99
135 656 61
35 422 0
521 580 51
217 615 26
347 645 57
28 163 75
307 418 52
429 628 100
13 576 92
17 78 9
294 742 4
176 670 31
51 570 69
176 307 76
313 525 38
124 288 21
477 661 94
204 572 36
95 318 89
247 512 57
357 565 54
560 690 26
152 225 30
595 731 80
62 167 61
678 730 74
432 703 3
159 346 10
287 427 95
579 681 34
243 549 54
330 447 45
423 492 1
328 597 68
17 382 66
122 481 79
61 538 55
419 677 57
1 742 10
129 691 28
444 725 6
168 260 11
338 477 1
261 283 73
239 677 24
505 656 51
523 673 17
103 683 81
38 635 95
540 707 34
354 609 11
106 318 14
253 592 15
484 529 63
147 359 99
125 146 46
4 534 45
190 662 47
197 388 75
196 585 90
191 421 93
483 701 37
119 741 63
196 661 88
105 227 61
23 708 79
250 374 24
245 691 20
566 638 8
478 527 50
88 102 48
313 550 7
195 555 28
566 620 46
185 546 48
566 727 27
533 635 10
443 705 31
602 607 74
137 715 66
353 640 19
558 742 37
143 328 20
352 423 56
141 519 74
226 294 51
424 746 70
146 290 85
192 231 83
634 705 51
366 421 57
185 461 63
59 272 33
136 741 22
78 308 59
320 659 86
501 533 55
90 695 65
129 702 87
152 621 46
107 259 58
589 645 1
216 235 81
344 378 12
282 741 16
237 670 40
205 376 20
102 368 8
686 710 24
106 733 19
76 301 4
142 496 82
142 509 67
281 361 76
444 721 0
131 525 55
272 689 19
3 400 5
243 586 87
286 460 78
40 665 23
196 322 93
481 668 60
505 650 8
83 581 9
252 311 89
115 575 100
229 514 67
194 266 78
253 272 53
179 651 97
154 665 28
77 578 81
131 348 6
563 576 50
224 326 73
20 624 88
95 382 20
258 396 39
346 555 79
500 539 0
447 453 95
254 466 71
307 422 69
493 518 69
249 434 12
291 321 91
141 153 3
364 468 95
122 538 46
115 448 43
43 682 47
529 582 41
515 645 83
473 561 93
70 79 82
28 224 52
312 523 27
207 234 62
618 680 66
242 434 43
19 562 2
30 173 57
106 585 90
276 626 53
466 675 40
383 729 66
29 558 53
92 408 8
297 530 19
510 550 71
248 730 98
134 312 62
72 162 21
315 386 67
251 264 59
138 612 84
301 626 35
458 548 10
285 628 33
634 702 2
9 361 43
15 391 73
504 566 15
79 590 65
7 444 3
83 175 31
103 358 33
173 640 70
52 420 61
178 717 36
43 631 83
569 701 91
103 376 51
31 359 64
290 465 7
349 539 29
388 600 18
352 570 0
381 538 84
637 682 91
364 520 9
593 713 12
215 449 67
17 236 97
254 378 0
80 551 59
302 742 29
71 182 22
560 632 1
348 594 98
0 52 69
423 704 24
371 449 48
144 295 93
330 340 49
372 535 53
316 509 58
152 172 5
31 487 22
561 671 84
59 426 60
406 453 2
22 282 69
424 442 25
191 588 19
108 194 7
263 318 34
230 577 51
124 588 38
89 319 7
686 730 49
411 688 35
216 609 58
271 654 94
259 387 72
115 582 76
411 658 17
124 698 7
332 689 26
241 258 66
194 516 49
69 406 82
129 366 37
180 625 44
245 527 67
577 598 74
505 722 52
455 524 54
460 678 67
536 686 99
421 573 2
204 216 63
228 510 24
337 462 26
56 224 58
53 543 82
78 139 92
551 724 9
439 571 42
230 498 44
180 508 15
21 552 75
10 458 93
31 399 60
496 596 6
681 746 77
659 726 41
331 640 3
346 743 90
265 386 63
185 345 21
97 110 3
308 740 14
284 378 96
591 669 16
100 299 27
368 669 57
710 739 16
423 432 64
121 468 69
437 747 48
456 715 14
415 541 47
416 605 36
316 567 47
126 435 23
281 285 35
195 451 41
68 588 66
180 631 70
1 692 94
487 715 44
238 240 49
349 428 35
48 705 42
398 727 39
615 694 47
248 676 65
99 596 22
73 190 68
14 156 97
519 697 88
124 379 13
78 587 84
32 144 85
20 429 92
618 721 9
108 209 11
284 303 57
29 151 26
103 400 80
438 684 0
118 656 61
267 523 2
113 545 58
624 671 88
652 655 37
207 557 43
492 513 40
322 669 36
308 500 89
379 547 79
507 585 34
279 627 89
38 602 60
337 529 30
159 510 12
176 565 63
100 494 8
402 725 38
29 500 5
175 288 98
60 115 87
191 557 0
171 278 60
24 257 3
455 586 33
706 708 14
93 443 17
291 311 27
364 527 55
153 496 61
637 744 88
2 713 2
187 371 93
138 726 60
315 658 2
297 398 70
16 386 54
427 631 91
30 548 37
177 212 38
7 231 30
184 460 45
362 391 51
222 423 79
48 228 36
25 393 26
379 682 91
50 367 81
573 610 48
483 498 40
519 531 100
125 699 97
140 589 41
387 633 29
155 533 76
323 552 75
36 365 63
5 676 28
210 397 30
283 597 63
457 545 54
440 498 85
657 680 43
294 563 13
495 647 86
607 638 17
62 206 79
576 704 77
43 293 75
34 42 18
530 616 38
9 448 94
356 691 26
39 565 53
227 549 38
386 675 63
230 402 17
267 295 24
62 603 59
296 702 15
345 545 61
71 123 43
588 678 45
2 352 17
118 540 22
68 109 58
142 633 56
218 486 25
587 653 2
350 666 46
108 695 67
60 365 76
184 310 75
190 385 5
191 645 70
227 260 96
282 510 56
468 480 45
243 712 36
206 500 68
92 424 15
270 470 69
337 488 89
148 438 43
370 695 56
126 244 14
131 355 70
125 508 86
187 717 24
79 635 42
58 467 10
405 707 69
28 429 21
267 419 92
15 222 21
440 693 100
359 706 55
510 689 17
62 680 38
18 655 90
353 413 59
572 716 37
408 570 44
485 733 19
14 337 82
66 326 26
291 678 16
189 703 96
59 230 7
178 549 3
114 209 75
370 690 83
136 340 58
36 38 68
358 546 79
36 683 59
466 742 60
195 510 74
446 593 27
404 493 15
446 633 73
98 516 95
63 87 58
412 749 51
334 427 90
226 505 46
216 637 39
394 545 97
252 545 100
35 676 98
40 612 99
427 489 9
58 124 20
191 209 53
239 448 21
440 555 67
416 436 76
239 546 97
263 446 42
234 739 2
423 693 86
25 473 3
404 405 67
715 722 63
443 472 24
4 351 16
119 400 22
137 170 21
110 617 9
285 425 18
366 639 37
578 703 22
281 365 27
159 327 43
326 432 68
94 742 73
224 392 23
207 471 32
470 557 36
113 287 41
7 222 35
5 713 90
190 284 1
123 388 24
382 701 57
116 234 100
353 726 85
646 693 77
249 542 7
406 703 55
163 677 6
28 96 38
596 600 93
50 674 93
163 565 50
149 333 0
283 681 11
285 745 93
220 614 48
116 551 93
113 478 77
143 673 61
11 337 4
255 437 72
243 244 58
323 675 30
281 671 3
123 190 16
107 234 20
314 560 16
142 264 22
45 226 89
443 480 72
421 449 39
410 577 49
178 259 56
325 475 46
168 592 10
265 604 7
173 702 65
235 506 7
89 687 61
278 389 54
186 692 38
226 694 50
638 654 74
4 125 6
124 629 32
207 601 8
219 226 41
460 503 93
246 697 84
401 711 77
80 188 20
427 661 22
97 212 88
285 466 95
143 350 53
456 598 33
111 672 47
206 460 36
648 662 59
85 145 68
286 728 94
547 588 18
91 228 70
31 280 56
338 657 71
79 288 25
511 525 23
95 622 39
204 734 100
172 745 80
426 536 12
0 240 32
22 634 21
153 226 62
264 585 55
512 595 48
235 263 77
430 569 57
46 392 1
505 608 29
289 504 99
436 743 84
49 639 74
200 435 79
154 659 100
87 111 90
97 385 53
267 512 95
67 665 96
358 486 57
213 261 60
7 10 14
263 721 23
347 400 13
4 706 48
285 626 51
163 733 8
311 583 64
76 250 77
90 592 27
23 60 61
160 175 31
184 258 23
232 478 27
476 712 80
431 624 30
149 357 23
21 597 12
359 433 29
4 562 37
575 613 35
266 578 88
36 368 13
461 710 44
12 641 53
639 737 100
307 690 74
26 636 65
230 610 1
322 516 62
523 728 18
395 486 91
152 200 6
159 268 13
107 393 57
55 197 85
226 574 0
120 720 12
21 526 2
199 418 9
173 410 57
209 621 79
186 697 11
12 585 31
432 702 64
269 307 61
45 602 21
634 737 10
279 614 39
287 551 24
490 545 1
87 743 58
285 414 23
297 452 43
3 315 17
186 397 87
304 565 84
177 674 35
522 587 47
212 448 16
139 625 32
543 675 100
599 672 8
576 739 7
424 470 48
252 299 80
413 501 45
39 552 65
271 458 84
41 535 22
236 690 56
30 503 66
391 670 36
201 596 55
432 678 30
73 741 25
316 396 6
29 698 12
640 741 58
487 745 43
248 268 76
3 312 92
79 548 0
41 442 69
42 640 70
320 547 77
393 638 33
54 298 92
36 732 19
52 418 82
327 477 62
415 500 69
101 718 89
64 416 84
256 739 91
140 356 82
267 274 74
8 79 11
559 745 89
323 706 71
181 372 20
252 516 51
339 738 79
272 395 41
226 297 52
562 698 39
78 366 34
632 671 74
59 701 56
131 380 19
28 272 4
104 185 60
6 344 20
365 454 63
55 691 75
272 298 10
269 427 62
93 492 15
30 381 3
89 216 50
190 352 43
268 560 91
374 579 8
13 378 78
402 497 37
11 546 99
34 665 26
106 467 84
392 606 95
14 72 18
114 307 80
116 651 55
178 217 59
222 375 0
472 669 16
96 331 9
211 251 60
270 294 8
442 560 15
303 333 72
230 664 57
134 197 98
529 708 52
354 491 95
230 324 82
184 198 62
461 575 16
178 390 68
115 134 3
110 178 52
357 443 43
509 653 63
61 738 24
77 320 79
176 634 86
189 225 40
75 398 40
388 679 9
47 56 20
540 689 52
383 683 27
1 301 31
251 580 87
195 570 78
642 661 14
250 552 28
319 507 33
42 450 56
72 721 36
594 693 50
220 598 96
252 525 0
118 292 5
257 718 87
112 499 52
532 575 44
369 506 39
209 352 2
3 297 23
227 685 71
135 503 91
44 338 100
6 131 44
182 363 14
86 131 86
42 287 44
170 433 17
245 483 81
7 164 14
302 578 27
351 445 52
247 533 10
313 508 53
182 652 79
668 707 77
10 226 40
17 181 39
60 474 33
465 707 14
578 700 23
261 647 43
388 726 9
16 264 1
132 133 49
353 363 31
380 464 43
334 704 37
235 540 52
254 659 95
342 734 46
339 582 18
431 444 1
54 624 98
97 572 20
47 373 37
14 631 79
147 723 18
111 616 74
454 630 16
567 682 23
259 661 44
237 404 28
707 738 10
5 700 68
272 381 13
564 622 100
212 565 69
25 615 47
303 486 62
39 301 26
559 628 20
220 744 39
98 520 53
120 159 89
616 633 30
65 346 51
74 210 79
328 664 53
288 404 20
156 509 13
99 235 18
121 550 21
346 677 98
137 177 26
211 440 71
256 299 50
549 738 29
388 473 56
627 711 83
334 438 68
30 410 82
576 605 28
30 383 83
260 470 28
460 695 66
215 337 91
58 414 0
170 553 61
281 566 16
114 318 73
188 222 59
184 217 28
7 720 47
516 571 41
134 709 16
340 459 29
93 712 83
398 434 38
58 596 1
267 545 18
172 633 93
284 501 56
538 610 19
537 682 4
224 744 18
395 415 1
126 502 54
465 529 91
183 476 54
387 457 56
401 504 61
276 679 29
458 536 20
15 147 66
254 377 73
612 624 31
331 479 43
45 738 67
158 168 42
244 561 1
202 335 41
43 464 23
31 320 90
160 634 3
205 310 86
65 204 72
276 734 55
18 345 54
73 186 11
41 634 73
324 638 96
579 747 45
22 161 2
151 398 59
385 452 5
93 229 83
440 489 13
411 685 19
571 603 96
390 721 62
124 401 61
271 601 59
175 419 76
124 285 17
399 400 53
349 463 3
385 473 8
458 539 74
29 407 88
546 601 45
292 380 69
56 363 74
461 497 79
342 644 15
552 674 99
92 437 33
401 569 65
263 471 88
487 634 31
382 528 29
322 364 71
322 471 61
289 437 4
6 10 92
149 708 21
106 112 87
97 275 48
422 437 65
27 305 53
375 712 22
83 667 46
390 538 61
78 193 38
263 307 54
366 383 65
37 424 79
672 736 62
708 711 13
469 602 44
69 84 29
35 232 10
380 668 12
210 524 80
281 419 83
134 335 51
405 422 92
576 669 93
279 343 93
26 621 93
271 547 96
14 747 90
159 592 2
535 600 12
483 578 70
375 500 58
541 654 64
218 367 14
134 163 62
63 521 47
428 654 87
119 491 18
69 279 19
258 395 42
448 721 18
331 666 15
208 261 97
463 523 10
52 445 73
122 301 11
78 591 27
16 168 87
687 716 65
359 579 0
305 359 6
295 515 45
315 556 19
284 672 32
98 186 57
183 291 91
41 541 46
323 718 19
84 241 91
67 427 50
52 510 7
145 333 89
329 694 12
177 204 51
106 551 68
401 665 5
313 350 73
405 524 100
434 457 57
92 123 88
453 525 11
104 655 95
315 420 35
544 589 65
20 604 78
490 560 30
105 704 51
377 698 84
60 94 25
277 281 72
633 717 86
18 483 85
362 493 64
416 501 34
459 650 24
68 684 64
76 572 51
523 749 32
145 157 6
189 548 7
302 442 57
233 651 41
138 206 67
17 385 39
88 442 19
457 624 87
420 716 13
68 414 4
135 259 65
136 191 82
615 657 42
251 260 77
325 675 92
26 72 71
675 722 73
548 565 18
12 737 3
397 725 53
462 717 53
