70218 750
529 637 5
35 126 81
356 555 20
531 546 83
300 510 76
138 177 33
172 185 4
238 667 4
188 239 24
120 553 19
382 448 29
15 38 27
357 714 7
137 316 76
63 446 11
175 329 80
86 104 17
456 565 50
566 572 35
0 742 40
121 165 70
269 542 55
25 356 49
507 651 80
317 334 14
542 598 59
201 608 46
619 680 78
356 669 28
120 250 92
125 593 100
68 172 30
340 385 49
397 613 86
602 710 36
156 584 27
148 431 73
37 322 72
141 232 41
126 186 98
94 364 69
96 728 38
652 667 30
171 355 1
671 725 95
156 710 62
36 93 47
345 460 52
5 504 5
159 377 53
35 244 15
212 292 21
213 694 90
671 704 69
403 484 85
220 647 37
204 462 75
584 743 23
415 690 38
657 689 61
303 328 21
4 584 92
18 477 39
645 695 88
217 562 92
56 429 5
203 519 62
487 561 80
354 416 3
638 719 45
234 745 100
234 691 86
530 581 13
626 630 78
379 492 78
513 680 65
151 342 25
427 585 76
51 729 73
141 405 59
61 516 55
487 726 54
76 667 73
43 108 5
434 450 86
437 465 1
51 400 95
168 732 96
295 737 80
176 729 96
197 440 12
244 409 0
132 440 32
399 588 0
561 689 97
61 526 80
501 638 57
321 737 26
12 490 4
103 308 45
195 726 62
57 372 4
145 719 96
19 168 76
197 613 1
175 409 11
449 591 30
316 652 79
600 707 50
349 749 9
199 212 7
522 540 97
579 747 86
192 596 23
196 223 13
309 476 36
420 502 60
567 682 8
81 639 25
280 512 93
493 731 5
312 520 86
123 618 44
150 275 33
127 482 6
11 570 82
124 156 61
427 463 11
53 520 4
207 695 99
250 356 55
326 475 84
266 439 36
420 488 44
299 391 74
194 208 36
345 353 26
341 580 26
281 617 22
87 219 39
216 644 52
305 481 68
156 216 6
638 736 59
326 739 78
239 301 41
354 359 79
192 205 73
149 711 83
46 672 74
166 394 39
113 440 97
0 607 62
172 241 96
268 500 42
287 341 32
137 387 7
53 297 37
15 643 57
29 75 2
264 643 2
599 728 91
630 656 87
126 617 84
358 637 47
207 628 96
44 351 75
217 538 62
406 621 55
553 663 12
222 418 20
323 433 25
276 555 54
84 701 49
151 657 48
108 448 13
455 659 35
16 545 21
550 745 40
142 636 38
44 698 80
158 159 14
631 742 28
213 643 55
368 406 64
510 564 87
203 303 12
538 617 77
507 564 92
319 325 99
639 739 3
615 669 85
300 645 20
0 473 76
403 678 33
405 606 65
601 717 54
5 660 6
86 355 54
148 298 21
296 535 43
67 153 90
453 617 13
395 610 15
538 646 90
0 658 26
275 563 73
525 690 88
404 608 40
508 711 5
395 679 23
45 433 62
411 729 25
64 199 60
421 587 80
38 343 0
270 571 35
500 521 26
194 630 77
478 645 97
460 704 65
209 560 32
130 749 48
488 632 44
148 630 22
303 680 65
553 710 14
343 598 33
85 639 43
47 621 16
132 443 5
309 523 59
542 681 40
478 731 94
14 350 76
262 525 44
67 309 34
85 224 32
277 741 96
193 746 33
260 628 40
136 619 0
648 673 76
168 664 67
167 197 33
331 679 18
307 443 80
28 304 21
107 396 49
113 619 14
29 53 49
201 358 8
425 643 20
591 618 51
370 615 13
146 176 7
338 643 55
692 732 78
500 547 4
522 584 22
24 42 18
135 172 16
538 717 21
542 560 57
566 616 44
330 466 19
141 362 82
130 523 91
130 640 82
530 639 74
81 194 38
232 549 20
78 101 18
202 241 48
355 434 28
124 329 7
186 211 88
299 639 23
167 515 88
382 512 93
545 733 79
190 680 66
28 609 33
252 483 50
121 359 38
256 574 63
360 455 99
129 168 68
16 431 59
131 290 100
281 408 36
405 612 83
291 734 76
30 102 70
357 626 37
49 608 64
39 725 69
56 459 92
56 122 7
1 665 96
13 579 60
378 486 26
68 410 34
182 214 62
109 318 20
185 443 86
414 652 86
248 597 14
102 216 74
302 568 88
18 411 96
355 717 4
91 255 3
164 476 34
103 475 22
384 463 41
516 668 36
147 263 31
326 347 36
465 556 56
253 647 8
371 623 73
656 690 11
26 412 48
400 630 67
613 733 16
530 662 96
198 592 84
341 348 85
450 641 53
479 636 70
576 684 61
592 672 35
12 222 4
490 675 14
484 627 31
113 705 82
388 624 34
603 729 25
377 489 7
166 345 100
133 318 17
206 731 29
606 638 64
371 746 75
44 281 6
77 428 55
76 123 48
126 254 57
66 348 40
7 332 4
222 346 22
97 248 24
68 566 69
682 731 100
67 432 15
108 622 45
170 684 27
418 551 96
206 229 6
178 409 87
36 559 99
322 366 4
441 611 11
8 536 99
211 417 85
229 564 17
238 309 2
383 685 92
605 643 60
203 480 26
409 552 10
186 467 33
6 120 32
136 245 53
90 264 54
132 554 66
644 732 36
197 239 41
433 525 1
230 500 30
441 606 65
64 264 13
244 273 89
155 336 56
403 450 93
516 537 99
703 727 25
208 575 93
584 733 93
294 296 26
203 571 58
92 514 67
518 688 19
537 638 42
166 474 61
362 442 36
171 537 15
69 255 66
314 684 60
183 275 25
32 703 81
95 698 64
80 500 1
126 572 84
112 670 66
163 333 14
370 433 53
296 603 59
170 330 91
341 487 40
713 725 3
106 163 23
253 498 12
33 268 28
501 511 74
527 529 93
400 721 67
121 660 84
305 364 19
49 716 49
30 412 1
463 508 17
251 438 46
238 467 93
556 644 56
58 664 96
19 639 23
465 707 90
102 324 38
113 636 8
270 394 25
141 361 75
197 370 46
4 713 49
266 301 89
187 471 16
592 681 4
18 28 8
435 574 38
354 614 16
130 737 52
129 740 77
57 480 10
5 279 71
567 629 72
432 559 16
276 493 87
275 723 35
520 662 14
168 591 16
337 414 59
596 643 76
142 530 4
68 580 65
164 246 35
366 572 70
64 204 59
434 577 18
221 355 72
36 201 83
389 571 35
141 218 29
432 735 53
116 251 99
300 312 76
460 668 91
344 377 15
194 334 44
51 306 79
58 582 38
251 357 52
430 685 43
277 427 55
341 627 58
356 677 60
477 743 12
336 595 57
87 276 44
103 337 25
198 455 7
270 340 60
259 656 23
181 613 36
626 666 75
427 738 44
27 525 38
329 475 48
453 538 100
493 737 60
377 400 46
407 561 65
197 652 32
166 435 88
296 704 88
150 428 30
367 621 78
705 718 83
222 579 70
32 211 55
225 637 57
151 397 55
151 719 30
606 696 49
253 630 32
323 389 91
269 374 5
347 387 19
202 612 81
14 545 67
301 340 5
580 589 25
139 594 68
406 660 25
25 749 33
241 523 20
453 521 17
84 322 73
573 672 54
16 244 69
509 637 26
7 739 31
81 637 85
220 505 58
347 729 46
368 466 82
558 687 31
491 495 3
62 479 29
286 429 94
62 532 12
509 572 35
297 531 54
32 354 93
179 555 90
229 572 43
399 592 59
545 707 70
134 355 18
341 442 77
171 314 99
19 110 12
13 377 93
506 666 67
20 184 66
403 474 24
7 230 81
657 701 11
243 738 79
473 748 34
388 462 62
523 697 96
147 291 58
600 662 47
363 531 54
243 293 35
213 644 94
6 70 66
385 654 96
227 405 76
25 597 32
362 400 85
329 415 66
228 696 19
19 59 43
41 456 83
101 518 98
180 252 39
185 496 12
446 668 22
43 321 96
57 239 9
109 264 92
85 178 16
345 731 0
110 325 30
5 674 58
146 537 83
689 691 41
128 335 82
20 519 62
183 184 41
410 650 75
228 670 13
489 582 19
317 743 12
173 176 24
363 444 52
436 473 60
420 426 19
47 642 1
186 325 48
129 619 9
8 498 50
619 628 51
395 548 20
168 338 75
445 749 13
335 621 95
248 451 95
20 292 31
250 561 4
397 450 45
277 378 99
14 190 69
608 669 87
551 711 56
140 482 40
144 444 72
314 574 73
612 734 3
548 694 54
281 533 34
231 314 55
118 443 42
28 544 89
88 135 6
489 681 26
454 714 9
230 308 5
343 429 64
35 733 72
433 508 51
61 490 52
215 723 21
245 679 4
221 486 57
212 225 36
24 176 0
268 497 42
430 537 45
96 706 96
132 659 25
518 594 29
265 748 26
365 590 92
91 138 20
126 132 8
499 704 41
424 425 19
664 690 30
473 577 34
274 437 26
79 690 12
71 270 28
281 329 17
508 713 95
483 625 60
45 271 14
95 623 84
148 700 69
81 521 59
145 740 77
85 686 99
431 464 13
324 727 49
116 475 100
539 749 86
59 579 56
384 519 57
312 437 1
600 678 81
336 564 23
532 540 56
111 731 39
434 444 96
195 708 64
389 653 80
299 365 35
44 456 64
19 739 53
38 520 67
197 714 77
465 718 85
463 553 14
352 416 81
143 518 62
186 730 44
327 553 2
408 600 96
434 469 87
236 256 0
536 641 58
110 397 33
550 601 30
376 674 33
115 620 99
368 710 78
41 142 12
372 398 17
486 591 81
102 236 26
470 671 61
317 687 54
614 644 58
214 610 3
101 653 74
19 437 52
702 734 11
620 690 26
670 692 26
200 336 61
54 187 14
251 350 69
58 59 40
70 382 88
111 417 90
124 721 76
23 680 93
197 722 85
385 635 2
558 639 84
494 636 73
244 660 91
1 97 17
188 600 98
141 608 94
108 356 5
428 615 14
465 558 83
51 330 37
117 179 54
538 622 85
377 653 34
187 547 32
168 469 27
430 716 44
346 714 16
331 745 93
480 648 46
269 730 15
155 233 71
442 501 12
79 643 77
149 650 35
468 615 31
443 712 8
18 748 76
199 450 97
13 405 92
242 350 6
44 684 86
0 649 3
535 675 59
268 405 30
254 586 79
391 686 59
321 445 97
379 570 18
162 746 72
443 606 64
48 493 35
147 710 97
234 312 100
703 711 60
279 616 90
493 647 88
163 401 49
456 703 60
91 285 52
231 556 12
322 648 88
242 480 99
222 273 85
308 503 37
38 492 11
175 547 70
393 571 59
12 35 69
240 387 37
237 347 2
158 633 27
267 364 92
277 422 74
158 517 93
310 356 41
379 457 15
525 744 37
376 716 18
733 736 84
35 479 73
12 417 91
113 404 69
412 523 82
314 670 87
0 236 98
536 631 16
278 374 49
58 546 2
44 189 26
698 743 14
361 524 88
645 731 43
58 370 48
270 646 92
426 533 48
32 694 10
122 339 56
165 438 87
21 451 11
342 492 37
120 172 9
144 221 77
155 469 37
354 432 16
82 590 0
269 371 42
22 52 91
534 702 70
403 580 80
152 178 0
319 601 18
60 476 6
5 208 1
39 205 46
561 594 19
192 264 34
126 374 88
390 742 53
32 360 23
624 725 71
287 641 81
240 309 17
504 742 0
297 344 54
73 375 17
333 569 93
357 432 28
56 727 33
465 670 69
133 488 65
121 321 67
75 475 85
341 670 7
96 119 29
303 542 54
210 536 73
109 547 32
255 307 19
254 444 30
70 194 74
292 510 60
415 728 50
92 233 70
179 691 62
68 171 22
190 243 10
168 523 67
93 266 89
84 334 62
503 734 23
353 578 45
330 418 36
34 364 78
100 182 26
102 132 37
82 606 53
651 706 12
322 395 92
9 717 1
558 586 92
181 197 71
443 594 61
13 606 45
110 136 81
1 492 72
293 508 76
65 335 80
45 199 24
22 485 15
179 675 39
546 668 52
335 595 22
60 132 0
259 613 34
17 561 5
18 718 83
290 671 3
502 506 25
126 741 77
310 421 62
523 562 39
438 592 14
18 723 8
307 603 64
104 711 93
26 329 96
100 504 1
140 582 56
232 409 99
624 732 86
382 496 61
361 714 78
134 564 55
151 744 70
38 70 25
37 344 59
109 396 47
39 569 59
314 558 82
609 743 35
627 635 57
326 435 71
129 285 20
389 590 90
52 182 99
221 402 3
14 371 25
7 91 91
178 567 36
279 404 70
122 582 84
128 526 83
565 638 67
43 158 57
56 338 43
440 747 13
184 689 38
114 214 21
94 467 26
55 366 77
45 594 33
160 689 74
247 668 19
561 697 33
104 439 48
23 242 62
22 693 6
465 525 64
187 556 28
307 574 45
2 689 9
24 128 29
6 526 57
487 636 29
618 727 88
468 506 56
350 397 15
68 386 57
2 493 15
26 157 97
36 381 59
49 95 30
196 598 58
1 612 25
26 652 84
233 541 65
138 347 41
353 393 56
83 450 40
44 223 68
228 475 52
65 642 95
321 535 85
191 285 40
297 652 86
334 574 78
426 680 84
292 669 45
380 613 17
365 487 70
21 359 65
396 742 67
659 666 28
64 203 41
86 504 90
344 470 45
190 528 21
261 734 2
42 660 50
269 724 70
442 511 66
418 474 91
274 443 38
108 597 13
15 579 53
51 584 57
308 684 92
509 527 18
79 483 15
61 338 67
400 671 52
155 542 15
332 485 41
180 731 35
380 607 84
29 182 44
470 538 28
530 584 30
23 651 27
239 376 21
460 696 88
183 473 39
232 444 61
13 331 52
560 657 8
144 437 14
95 582 97
17 745 7
282 456 4
213 515 41
123 586 82
522 652 58
202 444 92
329 351 30
116 334 69
155 497 64
59 318 67
312 448 81
124 359 16
193 476 45
25 101 89
598 696 34
467 703 76
129 465 3
418 607 10
182 385 58
112 279 94
238 377 59
181 529 91
337 748 55
112 290 24
166 550 42
23 135 75
95 174 50
243 422 91
209 441 40
211 250 67
82 482 14
82 451 45
239 743 97
742 745 4
94 346 93
343 462 29
199 463 79
351 517 45
355 482 8
356 719 77
73 123 42
80 557 91
68 615 23
142 399 31
27 168 59
226 576 86
434 601 19
265 670 31
192 210 15
142 176 72
295 662 80
197 376 82
491 546 88
7 517 11
41 276 13
109 155 66
283 513 73
465 489 11
477 618 43
516 543 47
38 72 86
92 399 94
484 525 11
10 533 26
668 699 65
352 452 78
74 374 5
209 345 53
504 592 49
94 97 42
187 714 71
546 602 43
7 495 45
361 564 27
534 538 79
93 182 47
209 409 71
436 707 27
109 220 14
34 544 7
170 686 66
231 571 38
353 697 30
167 382 45
481 541 61
547 673 13
451 534 21
247 388 34
148 222 50
14 715 50
53 273 73
39 425 31
83 663 60
257 351 94
11 462 52
316 374 14
8 190 72
291 468 77
462 485 10
54 636 59
394 401 68
198 500 87
30 572 95
380 514 22
181 334 4
199 296 0
438 743 57
244 588 64
599 633 26
339 359 77
229 610 65
305 412 77
327 585 87
512 617 81
69 362 79
101 292 86
400 450 72
484 487 2
126 537 28
383 536 70
146 720 67
285 413 29
204 207 30
65 389 55
495 536 63
362 737 65
153 625 65
218 609 66
229 334 17
2 729 3
502 641 67
180 277 2
172 224 1
303 642 31
306 419 8
94 665 39
95 385 55
351 511 41
43 636 82
328 679 53
257 646 56
47 333 83
187 286 3
113 294 50
273 715 27
413 625 96
60 189 88
456 570 84
37 95 96
285 545 98
53 155 86
372 709 6
148 521 12
420 656 21
311 499 60
393 632 81
521 527 74
87 365 31
46 657 51
25 215 60
310 714 27
203 310 58
541 587 69
213 442 70
102 686 40
155 194 24
216 262 9
255 334 46
259 516 35
11 607 67
35 81 40
388 486 88
688 726 50
425 450 5
0 501 47
211 354 13
152 442 54
148 243 53
599 698 67
442 648 33
195 363 2
22 47 45
55 266 27
485 655 57
268 342 92
254 493 54
304 559 79
268 274 66
394 548 54
20 716 45
174 249 40
44 253 71
15 122 29
291 733 84
174 492 97
297 541 0
267 416 84
188 308 64
523 579 83
26 44 50
89 296 79
579 642 1
489 542 0
34 292 20
336 366 66
387 569 42
242 461 93
133 564 98
373 531 93
168 707 7
589 705 59
381 620 83
52 564 16
176 499 62
538 747 41
5 614 31
353 401 83
110 510 14
497 685 40
324 465 4
340 601 96
242 744 43
71 420 66
106 317 56
518 571 43
539 713 78
120 218 53
42 73 85
192 562 58
282 285 32
169 370 25
204 712 36
153 711 33
202 416 91
418 472 48
434 548 18
443 639 44
369 480 18
528 713 99
318 446 56
66 198 40
31 112 26
247 399 90
332 599 11
100 247 24
247 497 61
76 235 58
162 414 15
222 282 97
195 362 46
43 93 23
375 672 94
440 451 77
172 315 74
97 419 46
347 367 47
265 296 74
134 295 66
204 289 44
324 674 28
235 745 52
659 721 89
629 735 78
171 690 54
159 576 5
192 461 25
48 116 96
47 299 59
452 662 78
353 548 32
387 644 15
21 65 49
343 596 69
38 515 62
152 200 26
615 632 82
159 424 46
79 485 99
110 365 72
132 674 24
375 743 94
616 704 45
67 672 25
366 597 56
237 732 12
288 477 78
330 463 67
448 546 51
15 238 99
279 393 0
112 308 59
5 172 94
415 635 69
27 633 58
102 488 7
328 520 42
111 426 58
67 409 93
57 475 52
484 617 33
9 59 46
254 595 64
265 462 39
166 646 34
186 636 54
7 333 16
488 577 17
31 514 41
63 400 77
203 372 59
106 482 13
210 256 40
243 318 30
403 414 40
182 747 9
414 492 46
556 611 94
238 482 9
586 673 23
61 644 79
361 378 28
396 500 39
251 608 51
207 493 83
36 595 32
3 521 32
241 614 23
310 578 33
227 453 21
43 723 56
452 666 88
385 668 1
118 606 39
113 309 11
14 115 26
7 585 67
96 317 100
100 596 84
339 415 66
112 239 30
136 691 34
683 702 77
591 667 87
419 699 41
370 448 86
365 724 85
445 574 27
2 664 48
138 572 52
86 506 19
276 484 93
254 422 30
559 610 11
28 204 67
81 223 80
168 542 37
268 459 44
307 366 78
110 462 92
135 684 42
309 688 78
9 226 28
111 535 5
654 719 58
70 543 53
273 487 33
195 595 32
535 668 97
369 542 1
260 607 39
136 589 93
49 274 43
131 213 44
92 643 21
129 687 67
92 507 24
279 499 10
88 649 67
373 558 26
65 214 68
305 327 33
97 385 49
372 419 46
288 316 68
390 638 4
25 546 61
425 642 88
58 488 9
695 732 95
522 567 22
174 681 43
654 674 37
176 447 98
4 63 87
509 510 75
89 388 78
163 713 15
205 476 1
418 597 71
185 636 73
428 662 8
363 588 25
154 493 30
524 688 11
304 550 14
457 687 28
327 369 35
80 632 83
504 606 20
60 563 77
49 639 66
336 566 77
377 562 77
296 349 50
62 282 94
581 618 55
482 646 52
212 404 6
125 182 8
151 464 75
72 433 41
9 198 5
205 386 71
373 645 23
442 452 5
573 608 55
328 352 75
340 667 1
65 235 69
265 277 66
143 271 0
59 116 0
61 635 98
150 636 50
75 407 83
215 265 66
353 580 84
214 711 69
294 474 86
129 446 52
348 434 39
415 551 89
217 572 39
440 608 53
150 198 60
73 481 81
423 707 79
270 748 42
98 266 2
82 348 97
62 382 33
474 601 0
64 404 21
192 442 82
67 85 56
439 530 82
271 407 27
339 480 24
140 649 54
192 605 49
159 500 76
573 683 41
119 204 87
144 315 86
608 690 18
179 276 15
36 463 19
481 558 99
79 358 100
269 351 34
110 147 60
223 520 5
292 573 14
519 528 19
431 476 1
287 293 36
328 362 3
198 437 92
345 608 32
49 171 55
398 417 30
614 726 51
78 185 81
56 522 57
61 579 74
196 479 29
532 722 27
36 620 49
28 50 69
498 649 34
37 500 98
204 529 48
153 155 62
342 669 67
437 516 2
231 264 38
85 512 8
623 743 38
136 508 61
245 378 52
63 129 35
152 267 94
286 577 62
685 689 84
76 349 60
441 747 33
208 589 59
135 334 14
205 571 7
85 102 78
281 311 36
199 240 38
253 312 13
153 741 32
603 616 14
546 633 21
44 667 50
397 661 76
189 627 41
162 525 50
522 720 48
363 664 89
329 621 86
20 268 82
294 671 3
2 347 8
313 532 74
26 491 43
190 571 79
129 490 56
424 722 89
419 624 69
700 704 1
270 495 71
223 240 36
19 706 78
124 349 69
411 562 58
13 602 62
733 734 10
161 702 18
35 164 86
484 490 11
120 399 23
706 709 20
481 700 38
45 99 78
341 465 39
116 403 86
173 442 100
49 579 44
8 72 40
247 256 58
196 259 67
211 299 48
460 546 32
142 443 31
40 594 82
502 508 16
542 572 100
241 584 40
72 697 9
213 281 85
446 449 77
390 639 7
94 367 55
85 684 45
367 581 42
4 250 99
408 689 28
210 419 31
115 208 52
106 285 71
256 536 55
138 150 34
568 747 38
262 375 66
293 305 53
648 749 83
513 608 96
122 124 62
192 230 89
107 289 92
378 398 60
402 515 72
500 612 26
333 412 49
207 579 49
56 481 23
135 729 45
497 529 3
203 446 42
242 552 77
266 399 38
211 361 40
23 157 19
230 348 13
278 641 72
57 731 86
137 151 74
286 614 72
427 588 69
89 228 13
602 609 11
91 547 4
119 242 51
127 594 53
94 143 96
329 494 64
24 494 0
205 725 53
345 628 75
280 472 8
144 356 10
91 657 12
136 480 97
482 693 93
33 135 0
213 215 48
528 549 3
354 660 88
463 558 88
247 544 57
394 720 92
677 744 84
321 361 94
291 570 80
60 718 94
354 693 51
196 421 71
165 471 70
536 672 22
74 206 67
30 114 34
209 719 49
86 519 77
31 308 35
588 730 2
140 379 53
141 216 62
446 560 35
401 586 69
61 270 80
22 655 65
221 663 21
161 636 22
88 160 1
276 320 83
54 616 7
73 374 6
6 616 58
407 731 84
40 580 56
260 397 18
338 622 37
8 273 85
491 621 41
67 261 7
203 524 50
36 487 5
27 356 50
47 592 87
485 578 28
437 491 78
432 459 35
468 483 11
155 188 43
335 360 67
494 683 20
78 268 18
75 231 51
555 573 38
112 274 6
196 201 92
482 563 56
184 708 26
50 466 17
225 402 12
324 489 3
13 633 66
69 427 45
88 714 77
297 410 2
574 748 53
660 740 70
73 133 38
206 701 18
83 255 33
233 422 77
500 532 76
428 489 61
220 484 19
362 426 33
602 712 35
332 529 59
668 731 36
485 559 91
42 344 39
99 448 45
589 723 73
144 577 41
283 618 18
271 686 4
155 362 92
287 637 41
337 407 84
124 439 58
17 118 73
71 244 69
222 257 5
207 261 9
607 657 77
257 680 21
264 714 74
76 725 15
312 473 48
211 363 74
29 633 46
162 219 97
622 688 16
496 694 34
33 274 6
345 580 96
113 480 3
215 297 18
539 652 23
477 730 79
72 581 18
305 389 88
100 213 47
327 404 83
532 605 7
343 502 74
443 620 69
464 502 99
49 719 17
237 717 64
36 269 99
35 364 63
325 700 45
38 172 68
220 485 20
98 397 42
108 207 80
75 671 55
414 462 93
315 476 5
32 698 49
84 232 83
300 469 56
18 59 26
33 711 13
324 511 44
255 343 38
366 661 82
68 395 22
280 329 18
509 531 58
579 648 43
6 414 97
2 18 48
536 741 42
261 394 40
6 55 78
592 650 1
313 704 58
426 445 6
204 403 35
188 255 0
445 550 28
131 241 64
220 463 71
113 467 41
99 420 94
254 653 100
601 614 36
328 592 12
110 545 29
338 715 44
255 442 86
33 515 15
475 681 76
346 732 82
528 559 100
520 655 99
482 524 33
130 600 84
203 630 79
217 594 16
493 703 28
277 296 88
172 660 42
553 578 80
250 587 30
423 466 21
183 567 1
486 672 10
559 590 4
259 654 83
119 687 1
165 178 54
242 404 60
93 304 38
466 489 79
467 665 12
95 154 11
265 388 9
11 289 70
184 414 25
99 129 17
100 191 31
308 408 38
604 735 16
22 248 25
180 305 6
76 741 71
548 660 24
92 342 57
193 475 40
565 592 34
400 424 7
325 433 29
4 247 41
79 132 3
0 151 11
145 720 70
674 717 74
194 552 10
88 593 64
290 354 61
127 232 16
458 653 54
6 492 35
310 353 89
156 484 64
81 381 15
643 717 11
373 404 59
54 244 88
506 583 3
543 676 62
496 707 4
43 473 15
608 642 65
28 712 5
119 346 63
203 730 47
219 578 97
67 705 74
46 507 9
466 678 82
115 160 29
387 391 5
320 649 82
483 553 95
436 702 40
141 466 25
17 574 54
27 177 64
89 641 8
708 736 27
24 595 30
186 267 1
187 300 100
274 380 46
273 595 13
678 696 27
69 251 96
31 427 22
62 293 33
252 738 78
190 200 25
34 181 93
21 733 51
38 262 60
16 544 17
162 545 76
199 278 7
296 558 48
417 649 63
89 593 31
55 466 34
48 724 76
554 714 72
79 638 32
237 619 65
16 490 3
452 482 35
474 565 84
37 638 85
119 711 91
113 425 86
512 536 50
120 742 38
124 180 47
177 593 94
135 500 46
293 472 64
299 679 14
39 124 32
623 721 13
60 186 96
23 626 56
155 275 41
309 444 92
199 625 62
309 407 55
194 389 73
15 593 0
487 539 83
10 166 36
50 192 66
18 456 18
495 670 61
47 471 14
398 723 20
170 178 6
198 308 24
142 712 3
231 295 99
722 748 45
109 258 12
495 577 76
539 729 27
250 269 11
0 467 15
156 396 94
118 192 78
150 469 9
482 574 70
94 258 34
27 53 68
228 469 0
636 706 14
234 340 14
183 209 87
23 656 79
446 481 84
289 473 6
201 456 1
39 194 48
158 617 27
471 742 15
479 656 20
417 533 30
304 729 47
261 317 69
50 451 28
209 367 32
429 663 1
86 514 41
160 476 49
99 138 96
582 589 29
134 416 84
339 368 42
362 610 65
200 704 67
319 631 6
208 467 74
47 255 35
26 614 21
171 625 11
172 421 37
479 604 17
615 618 75
442 471 94
86 593 36
30 198 0
359 459 97
21 364 96
86 176 79
288 669 43
536 727 62
26 728 65
141 742 53
178 607 0
204 703 0
538 741 87
693 718 16
246 404 9
330 648 13
56 114 20
113 545 79
167 281 26
434 730 57
295 443 40
234 416 58
587 597 1
354 562 26
351 426 86
87 301 86
209 250 10
438 534 10
172 609 77
348 744 97
112 708 59
242 322 85
72 495 64
300 746 54
125 698 34
117 339 22
164 641 45
596 717 1
314 436 49
255 540 34
95 493 79
336 739 14
540 651 100
652 679 20
18 618 62
248 262 57
30 733 70
417 464 50
155 318 79
215 358 82
657 676 14
301 463 87
464 494 31
444 680 90
471 578 0
500 608 37
69 518 25
89 695 20
286 387 11
206 553 67
267 382 37
1 442 49
316 318 3
123 272 12
375 525 23
256 446 49
151 671 48
208 235 25
380 716 44
425 535 73
300 516 32
51 498 11
286 397 91
119 146 69
46 449 85
167 205 9
283 426 3
417 429 80
452 698 18
125 227 91
198 309 11
376 536 35
515 605 95
123 345 87
6 257 70
397 408 31
259 586 13
132 546 10
254 268 7
335 667 77
404 474 59
35 385 46
352 501 56
313 396 71
510 628 49
2 307 24
91 506 56
440 606 24
12 547 86
209 519 56
314 456 68
193 725 74
340 396 83
415 487 40
543 550 87
129 183 65
341 358 10
256 395 1
491 637 51
471 621 44
571 580 91
104 531 14
358 733 79
371 469 9
638 698 25
151 557 24
322 340 90
289 509 78
135 517 62
443 547 88
515 709 75
404 551 26
513 722 88
351 374 69
246 713 11
346 377 2
348 719 58
56 119 51
366 413 55
608 646 34
194 344 61
99 670 92
182 323 56
48 297 60
494 510 77
121 399 44
62 692 100
531 616 57
180 727 4
273 486 99
22 125 6
534 600 94
191 411 52
63 353 62
230 616 89
262 267 33
252 487 16
223 258 95
369 601 94
206 339 4
11 226 87
380 560 7
395 558 61
136 675 47
145 500 21
398 500 41
31 34 57
20 126 77
341 428 35
309 515 53
461 514 44
475 687 70
471 629 40
236 549 2
481 736 74
44 229 1
473 542 97
379 409 45
122 659 8
336 537 86
228 732 11
335 403 33
325 573 30
523 615 40
262 503 51
342 622 11
101 408 92
411 598 23
305 700 48
314 576 51
342 533 12
147 366 54
62 158 70
357 566 33
636 665 34
517 609 85
89 472 34
170 596 73
386 419 89
139 465 49
115 524 17
402 665 34
492 584 59
164 360 52
456 582 3
376 662 9
496 508 80
148 519 7
585 667 34
304 574 27
453 579 30
84 217 19
429 587 9
286 703 34
238 485 38
219 646 62
124 448 64
412 421 8
24 189 16
73 656 31
7 122 6
460 462 65
421 573 26
317 467 94
279 667 67
357 672 31
40 462 68
527 612 70
315 586 57
361 693 58
559 628 87
189 496 22
237 305 21
243 611 56
179 206 79
106 641 44
234 462 49
256 320 56
130 592 46
292 468 29
235 682 27
39 204 78
70 699 54
119 682 93
13 651 100
67 398 82
279 311 72
31 150 41
12 122 52
317 565 80
93 458 99
520 729 27
498 583 26
526 634 11
120 695 50
140 651 11
46 314 0
388 686 41
81 570 8
279 305 76
36 352 68
227 623 36
209 528 74
272 550 49
515 552 13
159 676 21
158 649 44
83 505 46
279 531 98
4 481 59
389 640 70
110 667 100
77 338 14
383 680 86
564 621 33
458 735 97
296 407 89
30 269 56
462 553 63
355 520 24
154 746 61
429 573 15
74 352 42
355 427 6
77 219 18
105 687 49
546 648 53
643 714 25
424 596 10
128 639 40
77 225 85
229 594 91
242 441 43
9 157 25
285 444 96
326 462 8
94 539 63
50 266 88
297 448 22
687 706 18
378 714 99
243 253 49
495 630 68
40 119 78
74 423 13
148 345 42
71 566 69
192 254 69
138 671 24
394 463 40
114 554 63
334 677 23
71 338 8
286 441 34
337 554 11
332 652 91
281 583 32
19 54 58
391 702 13
451 468 99
118 304 37
118 337 17
25 604 58
42 97 94
194 313 76
50 447 27
403 718 87
411 591 15
395 504 86
405 609 2
627 682 60
193 404 75
105 251 69
66 206 17
574 701 25
235 573 100
249 440 82
330 644 64
208 579 42
62 470 21
585 687 86
514 536 32
346 656 70
540 697 34
146 307 57
358 653 6
80 180 74
27 176 46
284 707 83
193 616 13
8 598 0
273 737 2
151 180 17
4 274 19
292 467 74
280 591 96
527 698 40
506 592 14
383 652 71
467 546 39
130 186 61
54 245 67
15 367 47
1 342 100
377 480 97
285 619 7
222 674 87
72 740 98
192 487 96
246 547 51
157 286 57
381 530 59
273 406 10
187 717 8
102 408 96
192 265 8
305 654 28
242 535 37
