70218 750
186 379 50
221 258 81
68 124 13
228 683 14
200 269 35
452 593 91
575 724 93
356 569 47
360 637 4
169 268 45
518 605 48
404 720 98
331 490 19
323 330 74
577 679 75
190 698 68
580 680 100
372 702 58
96 713 3
189 490 15
133 306 97
341 682 10
59 738 81
170 231 74
240 576 95
4 595 13
143 189 63
377 570 67
273 723 87
534 743 34
282 593 97
347 576 44
183 323 18
389 632 32
324 675 73
366 686 7
429 610 85
242 571 24
24 730 48
264 669 64
574 653 24
86 226 36
38 84 73
201 555 55
6 553 10
423 669 49
358 369 7
199 507 95
460 733 1
464 482 10
8 394 17
145 221 3
190 487 14
301 303 36
57 416 43
110 414 91
49 678 7
35 259 81
515 652 20
566 630 51
39 604 57
655 742 10
29 492 32
123 704 77
145 703 17
144 268 34
109 281 39
429 455 70
395 687 59
232 371 27
115 731 26
20 151 32
622 695 31
214 350 91
299 533 57
177 509 75
162 630 46
67 604 100
210 742 15
233 295 75
49 216 34
281 324 9
312 405 82
367 629 93
53 502 24
198 213 54
48 68 47
447 585 83
79 279 90
234 586 79
229 401 41
200 289 59
244 255 32
83 132 43
112 293 95
143 698 15
148 339 57
203 442 95
59 352 60
14 122 29
385 739 0
47 326 68
115 626 58
426 544 66
295 639 97
467 625 81
405 689 54
464 743 72
141 587 36
597 603 86
242 261 60
158 725 50
399 612 53
630 668 61
520 686 14
185 470 55
140 622 45
487 551 40
97 375 21
500 694 38
198 532 27
708 726 66
295 435 64
348 707 67
479 673 22
167 314 39
496 525 76
541 714 98
365 464 84
353 714 20
603 735 25
16 44 54
463 498 84
202 617 18
270 296 46
544 633 58
101 507 68
369 668 78
141 516 72
33 270 32
501 701 83
214 514 62
84 728 25
309 645 58
18 300 90
47 409 79
337 557 88
42 658 25
261 283 96
326 625 90
380 398 74
304 551 50
349 485 100
473 707 45
572 633 40
168 650 21
88 137 29
90 584 10
337 405 42
285 316 66
166 479 7
397 695 81
271 319 61
6 606 14
208 432 22
6 36 44
324 432 18
407 742 43
393 660 66
31 604 87
111 205 55
53 333 39
369 712 67
53 719 51
204 715 6
313 570 19
344 720 14
86 191 29
32 42 31
183 686 71
133 354 96
188 395 82
48 638 93
328 739 63
167 280 93
326 378 68
61 748 14
51 194 97
50 115 87
26 271 49
521 527 70
65 127 17
322 627 16
577 660 50
285 491 65
339 706 100
271 666 94
131 417 47
367 547 88
54 228 29
181 228 26
1 379 47
180 348 51
198 304 23
476 528 99
68 588 85
164 403 28
91 232 70
578 702 86
314 483 51
191 331 16
249 428 39
117 447 32
18 699 45
297 741 37
374 496 30
408 553 25
134 442 34
412 636 91
18 744 46
661 691 82
6 42 81
401 593 62
91 387 34
446 592 63
43 335 54
256 716 0
569 687 39
572 615 52
661 680 36
180 533 62
477 587 78
214 606 93
448 488 17
14 616 99
253 687 57
76 221 71
109 402 8
18 589 73
653 734 48
37 529 59
254 569 22
144 178 91
142 276 87
287 348 3
57 184 4
72 194 95
55 543 54
511 697 92
307 508 74
178 509 23
226 465 7
622 702 59
34 565 46
427 478 90
354 387 5
38 168 68
352 361 36
552 656 65
152 690 3
152 592 80
493 586 41
174 287 34
356 685 26
113 253 69
501 627 94
54 469 91
204 293 29
644 738 2
174 562 70
197 337 75
531 690 7
243 612 57
444 677 35
232 256 92
201 540 63
450 668 71
4 389 51
611 714 79
195 254 49
345 607 56
134 249 53
372 482 43
86 397 61
107 723 26
609 649 20
58 239 0
210 467 36
128 217 13
153 373 61
160 596 63
152 186 1
43 207 44
546 575 84
666 743 57
171 289 99
314 475 79
401 656 1
466 536 9
158 346 37
106 734 81
170 186 21
158 248 31
28 476 79
8 35 67
311 338 6
112 128 80
658 733 46
303 742 99
225 418 50
478 586 72
310 385 24
581 627 15
279 587 63
209 581 49
338 728 4
6 286 21
128 503 33
179 318 53
278 331 8
38 537 97
29 154 94
107 251 48
43 730 91
150 327 72
437 626 41
383 588 42
257 730 41
392 627 39
115 553 41
158 315 6
694 716 48
225 710 76
550 555 2
226 279 39
257 439 25
443 622 37
607 718 78
129 552 85
479 534 87
78 511 61
154 285 96
431 670 12
188 669 26
181 537 2
180 283 15
16 506 74
252 619 31
9 54 84
310 407 65
617 696 74
9 548 60
369 619 86
123 702 4
28 326 75
233 282 37
439 484 87
151 610 37
27 480 35
590 746 71
47 651 21
555 609 32
37 338 84
457 675 59
436 490 49
65 366 79
231 495 63
37 470 67
166 730 88
283 701 13
573 650 61
167 228 15
241 348 58
117 471 78
95 114 1
326 443 43
222 373 85
53 235 49
551 734 23
547 614 5
630 696 50
85 532 17
255 373 23
66 75 40
9 255 63
693 721 58
420 482 18
31 672 94
389 401 86
188 476 32
81 113 20
541 557 15
682 708 56
298 388 46
112 309 7
3 263 79
20 218 41
188 591 33
225 378 28
223 611 43
311 514 93
346 688 66
230 709 50
125 357 13
221 282 71
164 353 65
252 542 90
194 448 59
55 108 33
277 341 9
229 721 49
296 379 19
157 526 61
176 506 30
500 598 27
134 711 57
279 616 99
181 189 34
7 386 6
34 217 71
245 598 34
126 398 37
362 519 11
555 683 48
58 566 31
353 358 40
138 396 40
222 511 59
299 636 71
61 104 87
91 345 82
169 344 8
308 461 34
335 385 50
161 644 1
173 412 20
98 514 76
571 631 36
168 708 86
96 302 69
555 743 19
101 465 2
159 271 70
291 378 96
34 173 59
47 250 61
384 545 17
154 603 33
506 747 79
438 703 2
107 710 36
149 592 63
676 702 27
255 259 69
146 493 0
31 371 85
482 501 59
381 639 11
560 677 73
72 416 74
17 406 67
319 405 91
148 472 42
12 90 55
403 696 71
423 563 94
161 544 89
102 560 83
6 455 24
136 385 21
173 437 11
122 137 36
309 733 63
535 592 8
129 492 85
472 727 22
142 733 17
56 157 30
419 545 34
82 146 2
423 677 42
117 265 26
268 564 12
263 615 1
99 669 6
208 677 40
178 700 50
63 188 67
528 530 97
721 722 75
670 744 12
99 294 34
84 745 89
32 583 1
195 387 99
580 749 27
485 715 37
130 687 73
127 223 65
698 734 14
120 385 40
112 715 23
344 443 99
297 355 31
152 695 28
347 555 76
153 483 55
45 596 78
291 722 29
20 736 14
138 307 45
239 360 85
186 570 66
26 266 14
166 357 6
543 733 99
37 177 100
632 660 57
632 711 87
276 433 77
125 589 33
263 466 60
151 280 16
361 618 66
667 738 30
100 514 45
570 723 42
493 523 62
60 424 78
219 442 10
19 40 16
502 644 44
180 520 53
53 418 73
7 355 94
25 728 55
267 517 57
25 98 33
719 721 97
64 714 12
160 666 51
33 490 24
430 749 26
1 103 37
315 453 83
290 356 67
10 607 72
10 481 19
68 97 61
120 612 51
201 343 93
126 467 88
19 654 25
545 584 19
185 485 17
313 458 70
533 601 7
184 539 10
105 329 5
224 709 12
73 653 73
161 279 34
231 374 16
46 534 81
3 680 41
7 585 6
573 644 73
307 513 44
177 342 25
79 212 67
364 645 61
555 630 96
208 570 86
293 521 66
242 636 90
304 417 73
51 553 8
33 496 2
531 698 45
10 412 34
525 696 88
185 537 37
483 540 38
140 332 48
128 397 46
113 647 11
147 592 100
169 667 31
76 732 73
277 731 26
30 81 22
22 307 71
411 637 83
159 248 9
159 437 74
203 231 84
294 580 50
541 659 99
197 730 45
591 666 82
217 227 75
331 454 99
328 586 13
227 401 53
140 675 51
199 588 13
138 474 84
249 652 89
387 487 91
179 462 25
133 488 86
142 721 88
156 552 58
182 420 21
28 422 22
190 629 91
13 368 65
119 193 80
496 626 12
613 732 35
29 358 64
55 116 1
702 740 23
130 141 54
296 688 40
469 540 32
727 744 64
375 560 30
30 213 70
77 495 25
152 621 51
75 268 37
512 622 84
471 603 100
5 225 12
276 445 3
645 731 2
659 681 17
268 728 89
100 582 16
641 743 5
499 608 56
475 581 35
92 649 21
98 655 32
375 689 30
60 500 68
103 395 67
99 221 66
38 134 2
328 564 51
53 208 94
275 323 22
242 675 55
167 539 38
153 630 51
309 737 32
23 524 91
652 699 37
490 730 15
258 302 60
168 642 95
498 563 14
666 738 28
123 631 22
293 358 5
203 278 12
4 272 76
221 508 58
509 689 65
163 170 24
311 626 83
364 528 10
18 346 13
195 407 15
678 718 99
299 531 22
294 628 31
204 466 62
61 352 19
363 575 19
33 488 52
62 405 84
3 453 3
75 404 86
602 635 60
396 589 0
66 529 29
445 458 7
16 329 66
271 645 66
6 714 78
257 532 73
249 485 92
496 544 4
183 509 96
458 579 50
104 419 31
553 727 2
487 572 34
160 682 80
106 113 35
200 337 77
531 616 70
25 278 76
651 703 62
68 253 98
144 219 100
54 375 1
392 648 71
350 708 89
113 649 29
519 636 93
214 603 2
48 64 16
54 744 39
38 253 52
4 229 59
472 652 19
134 633 26
320 714 64
246 658 88
61 113 20
66 391 17
214 241 21
410 504 25
174 563 31
208 667 54
288 475 93
449 741 42
338 560 87
16 269 44
94 531 90
425 620 18
493 732 49
251 612 36
679 681 49
215 324 96
194 530 28
339 440 23
607 671 73
256 419 96
19 562 21
131 296 11
562 742 95
358 447 100
214 336 80
81 175 10
236 636 26
208 617 10
19 304 25
72 226 25
199 452 58
511 558 73
459 580 68
83 101 90
361 617 57
636 652 44
368 390 20
309 410 0
90 233 4
220 353 23
50 619 23
332 510 47
0 597 53
109 282 85
348 593 36
357 567 41
123 529 4
190 312 99
319 333 70
218 380 81
650 692 56
254 697 88
474 534 19
189 323 64
606 698 4
106 690 53
117 170 71
278 633 28
81 262 50
344 616 52
238 667 75
57 191 48
236 661 2
386 593 13
492 633 33
64 154 53
55 459 29
79 537 90
12 26 5
437 444 31
95 444 69
431 610 43
224 386 10
335 472 55
86 693 67
59 92 66
139 402 41
704 748 3
115 130 69
12 105 97
252 648 29
237 547 2
111 357 46
139 496 36
657 679 60
494 715 87
193 238 79
5 174 9
45 329 80
61 302 73
13 222 72
39 236 89
104 186 73
402 653 43
81 127 7
28 405 10
237 690 80
156 502 67
27 183 70
519 594 80
236 243 20
11 265 39
580 704 26
350 403 32
304 429 90
583 646 87
25 210 70
483 487 61
78 568 50
350 408 94
196 579 72
99 211 6
67 368 91
398 600 85
25 711 58
175 701 92
37 301 26
462 486 1
228 541 34
268 385 10
716 717 92
385 512 9
500 639 74
23 428 20
273 330 44
113 674 17
358 584 37
325 464 81
384 458 95
64 367 27
82 263 98
173 335 39
54 618 56
56 129 13
53 161 96
177 304 78
586 693 9
89 507 35
105 683 1
620 660 10
52 545 3
105 570 83
208 509 46
606 721 32
255 652 86
76 473 53
420 573 65
45 208 48
400 546 18
192 700 9
476 583 89
23 38 52
327 423 37
105 167 78
403 673 7
224 481 31
60 401 69
333 346 74
172 277 85
256 611 14
522 674 61
301 548 82
382 619 95
578 726 48
253 571 32
214 488 22
202 446 12
50 449 23
433 714 92
531 626 90
132 199 82
533 656 19
76 359 92
147 187 52
17 482 11
153 442 17
351 477 26
170 182 33
277 325 16
282 650 46
426 590 78
172 351 5
509 521 5
373 532 72
532 623 11
200 408 3
417 629 70
260 591 38
343 661 93
38 91 51
137 373 61
501 717 58
322 425 20
55 574 52
173 694 46
268 525 17
81 107 72
132 407 25
412 565 52
45 725 19
194 748 86
424 741 64
225 314 48
69 633 79
338 425 10
503 690 14
162 702 71
30 681 28
1 674 68
120 587 68
84 730 69
430 566 74
111 711 94
172 218 35
154 652 30
114 445 5
72 301 66
226 506 59
500 542 91
146 367 45
192 349 17
492 542 16
148 164 54
344 598 4
425 429 94
354 456 36
691 735 95
651 670 93
31 217 10
198 356 7
52 612 60
136 571 36
422 578 44
160 706 0
78 378 89
110 271 88
173 187 91
292 578 88
258 721 14
7 610 6
249 707 55
111 189 97
218 709 15
216 643 81
95 206 54
271 745 33
16 568 38
43 480 6
120 218 89
2 728 0
168 370 38
449 547 2
507 563 52
462 669 44
150 213 27
409 733 80
5 368 41
16 145 100
30 538 74
293 673 63
307 679 76
392 669 60
53 676 39
12 519 11
60 596 5
99 438 71
30 318 42
532 575 10
457 654 58
162 275 17
112 288 19
266 717 73
637 736 55
583 742 69
699 743 96
20 680 56
59 462 87
142 547 51
491 529 76
286 544 89
99 667 8
348 646 5
38 744 60
400 586 70
436 689 11
459 613 81
54 255 31
305 371 0
74 128 95
87 627 51
129 502 36
307 380 53
699 716 78
32 426 93
164 596 75
221 405 74
520 560 18
582 646 27
2 685 24
51 395 100
214 277 25
165 271 93
392 567 32
62 631 53
169 526 97
67 68 0
348 610 97
184 603 32
491 688 63
611 694 56
379 723 56
296 375 38
153 387 20
437 518 72
450 627 1
377 745 45
67 540 10
468 690 47
301 459 77
26 82 97
78 536 74
734 741 8
524 675 22
132 309 90
410 499 60
342 620 46
3 19 32
200 206 32
249 677 71
68 215 87
434 616 83
11 235 98
443 696 69
464 599 79
156 671 41
22 659 88
418 516 5
17 528 31
237 483 60
73 305 99
257 540 14
284 320 16
101 745 18
30 187 36
552 582 48
128 617 3
171 200 5
271 509 80
287 310 60
127 461 53
26 733 55
696 708 27
418 617 30
334 727 54
255 550 32
37 519 76
399 476 5
610 708 1
295 317 90
617 749 28
170 465 22
404 556 74
41 473 67
71 308 30
124 160 99
403 550 69
106 525 43
309 653 6
144 279 77
289 733 17
738 740 0
26 497 25
523 617 88
455 489 53
117 454 2
311 437 57
85 723 77
200 538 91
15 660 76
202 642 59
260 744 86
329 668 47
480 564 65
705 737 16
275 354 62
103 476 1
556 731 69
359 620 97
85 96 44
201 408 26
357 450 33
59 349 69
592 695 90
67 385 47
321 719 96
359 447 87
160 696 31
534 669 76
99 520 78
85 219 60
281 591 19
300 526 86
252 566 96
196 262 75
270 594 57
3 259 25
497 564 95
172 303 15
408 486 56
494 551 59
130 684 96
173 418 75
360 438 37
450 738 40
232 383 68
675 740 15
141 267 85
237 541 1
96 544 18
345 597 60
574 637 0
127 281 52
164 516 29
28 54 38
0 289 52
488 509 30
26 73 84
346 456 13
48 176 56
287 544 73
75 142 16
377 457 14
518 646 15
381 691 41
83 575 31
144 606 44
6 307 3
15 563 0
480 572 20
370 466 100
474 670 1
92 742 6
38 606 96
48 391 100
423 701 22
20 206 77
350 530 23
319 662 45
493 548 26
151 621 75
667 707 29
184 408 21
676 712 22
257 347 5
491 608 57
86 456 8
229 271 10
538 729 57
460 671 98
41 465 11
240 703 3
219 425 92
318 460 58
298 455 9
192 608 52
35 90 26
33 197 60
127 492 91
359 554 64
84 588 50
221 478 71
230 381 9
721 745 74
121 731 83
64 473 58
627 704 8
236 398 92
140 461 37
138 337 78
215 413 94
152 531 52
123 385 3
261 705 90
496 665 68
304 512 79
224 475 96
101 225 7
256 608 76
108 399 21
100 163 82
107 273 43
130 558 87
97 256 66
266 409 22
158 319 72
392 445 66
176 635 14
68 370 34
134 299 12
0 26 31
279 543 33
416 603 14
178 523 57
534 666 69
442 546 49
155 204 79
47 241 66
319 589 30
103 657 14
563 693 56
155 586 46
143 701 42
149 188 7
635 710 76
454 658 47
94 581 72
36 96 40
85 434 81
123 695 86
311 581 99
53 259 11
240 494 82
103 437 80
132 417 40
184 584 83
242 707 14
151 390 37
375 646 28
646 701 75
59 688 63
357 634 89
323 491 54
496 730 57
57 249 53
299 726 78
67 291 6
211 574 89
386 489 56
348 688 13
337 465 76
4 222 31
157 240 82
74 395 26
499 741 20
268 655 48
272 496 26
577 659 74
75 434 8
222 226 32
573 724 9
393 731 17
103 319 25
253 264 11
8 497 56
175 602 56
197 329 66
340 722 58
450 565 41
295 440 53
323 424 36
464 581 64
432 552 91
466 719 8
254 600 15
81 664 62
412 701 91
9 65 77
521 572 99
285 459 98
393 744 66
430 643 46
276 563 43
255 275 21
16 438 70
138 411 80
225 620 82
49 731 94
545 651 23
321 409 34
390 436 87
91 353 80
110 268 65
298 479 31
165 690 88
163 378 27
458 481 22
382 411 21
184 646 13
355 720 81
265 368 25
245 443 60
361 748 18
408 465 27
69 646 50
314 621 92
388 740 73
657 749 83
4 383 72
146 216 39
26 291 52
477 642 65
532 547 82
562 599 98
235 707 34
227 280 40
452 621 51
241 635 20
148 207 72
103 360 62
294 729 29
3 173 82
65 72 74
3 526 11
251 655 32
31 406 94
505 589 47
139 526 93
144 486 63
371 514 64
428 710 33
455 535 59
92 625 89
697 699 15
459 492 51
472 673 66
237 393 48
129 669 3
277 633 3
500 649 43
447 713 2
311 495 17
390 654 16
122 497 3
93 183 12
477 528 64
38 148 62
183 489 83
239 721 68
307 463 26
618 644 4
9 316 68
480 607 53
648 747 46
444 590 6
335 489 97
156 384 13
145 174 15
633 659 3
99 145 57
106 217 56
234 426 53
334 339 73
60 481 75
65 274 46
536 689 54
286 408 65
102 323 71
664 728 46
175 434 64
0 461 74
317 728 56
144 571 68
276 748 24
524 620 97
123 537 99
352 704 92
606 736 90
178 532 24
199 477 45
398 433 88
38 126 42
53 126 93
193 327 30
91 507 37
30 283 22
33 637 63
171 732 55
78 250 68
209 218 6
195 448 22
191 689 40
465 645 0
217 375 88
309 432 48
117 426 10
349 516 39
58 391 59
311 366 97
108 422 42
208 685 14
404 563 91
113 676 12
400 471 62
47 418 72
496 552 58
175 633 12
605 612 85
297 499 46
454 724 47
630 717 7
31 512 36
551 680 95
30 738 2
97 695 55
445 500 83
10 373 58
556 632 91
179 678 53
461 555 27
205 708 96
331 429 4
47 232 76
114 688 96
120 700 83
625 684 7
44 142 77
450 505 86
445 589 93
290 318 27
333 598 20
241 490 88
301 510 48
224 400 52
521 625 66
117 383 0
266 345 48
16 488 65
269 650 90
98 650 7
543 694 40
386 617 90
215 613 45
199 210 62
8 406 57
26 267 8
495 679 42
320 357 30
7 723 7
366 674 17
333 481 19
74 369 39
262 467 82
378 718 30
74 318 31
374 416 16
68 581 60
149 347 56
366 663 77
471 594 43
134 196 67
45 344 50
189 447 67
54 166 19
12 609 26
48 186 100
426 436 20
240 291 52
247 440 60
482 725 17
444 718 76
101 622 70
618 749 41
659 673 13
706 707 85
601 726 43
666 689 61
342 376 31
111 334 39
113 495 100
114 673 30
270 638 71
32 311 30
236 322 48
139 688 80
122 709 99
410 604 39
58 99 7
82 159 9
545 694 39
108 230 3
389 542 47
99 223 0
122 390 53
121 440 67
260 354 94
46 411 0
413 603 74
249 272 37
99 603 48
62 623 11
314 608 87
177 494 47
339 660 52
51 272 27
180 378 54
153 313 9
424 630 45
416 673 80
55 747 76
79 284 93
188 205 1
170 574 45
159 215 22
373 389 26
19 506 36
430 587 13
368 491 1
369 703 46
248 451 82
101 460 96
372 545 83
380 608 5
553 658 71
31 662 93
198 669 77
483 564 31
136 174 92
213 442 62
107 190 86
53 254 87
420 694 8
451 678 24
100 438 64
125 407 50
267 732 29
239 304 91
184 198 52
468 484 24
130 156 48
518 730 54
130 247 92
181 732 96
35 370 1
354 409 82
167 606 33
58 184 95
43 625 16
512 530 33
329 475 7
275 591 99
165 399 68
69 86 31
329 564 28
371 592 0
262 666 99
82 322 40
113 553 67
265 627 33
77 413 31
409 428 45
104 229 90
366 664 55
105 439 20
76 637 6
93 338 99
392 536 85
97 603 73
366 690 7
461 717 7
187 312 58
244 593 54
33 232 74
242 426 91
488 671 15
468 654 53
50 251 27
31 137 18
214 607 78
380 472 2
542 585 18
45 637 2
407 610 91
737 746 48
87 332 58
449 457 32
121 248 61
12 160 22
143 195 72
119 577 26
418 485 20
330 745 39
399 584 29
255 385 10
168 172 17
247 682 25
40 651 90
361 608 59
111 259 71
185 387 44
33 584 5
114 565 33
9 675 13
370 736 91
158 527 99
150 585 77
446 455 40
179 279 90
212 385 72
22 306 11
418 523 23
454 602 24
421 621 23
357 591 28
399 539 80
410 672 42
33 651 48
12 576 56
131 539 7
100 704 91
242 730 32
80 102 27
69 299 58
162 712 30
403 503 94
364 422 33
133 230 11
711 714 69
248 359 100
4 268 68
312 657 20
565 695 80
266 653 50
99 534 93
206 602 98
214 444 87
245 625 62
19 571 66
123 551 26
117 656 73
87 548 60
152 250 27
287 406 58
247 356 100
194 485 78
340 461 29
35 233 33
23 180 13
486 698 0
394 611 27
90 636 96
207 431 45
196 470 36
298 717 59
368 445 59
574 696 67
102 211 14
180 631 61
208 447 43
298 523 5
188 749 61
330 686 30
108 382 22
71 106 9
191 655 50
315 544 4
318 738 12
347 674 93
123 589 37
28 427 70
248 390 39
228 231 17
32 749 1
186 215 4
316 547 27
290 708 84
702 703 27
273 657 36
340 371 60
52 480 55
363 466 91
8 81 3
172 577 75
64 725 65
229 469 84
526 623 60
222 461 83
269 503 47
185 579 85
524 569 77
47 579 26
244 313 63
516 717 28
176 491 10
70 670 72
152 401 45
234 614 7
493 517 30
204 739 73
440 474 51
178 242 77
524 546 48
365 409 86
37 711 49
23 376 72
18 445 57
562 714 30
480 643 5
277 652 49
100 679 33
522 689 39
395 469 46
301 310 68
251 525 82
0 33 72
141 356 74
371 515 24
421 503 66
83 709 29
415 435 29
611 613 35
327 626 87
457 709 8
331 736 80
109 299 39
98 519 85
57 287 1
444 715 36
120 742 62
124 258 49
175 739 57
602 653 35
86 736 90
8 583 82
301 734 68
216 375 62
353 378 12
107 471 51
306 548 82
20 211 73
35 656 87
417 494 93
22 74 34
87 570 55
339 543 0
535 648 21
128 364 42
169 677 15
214 229 18
55 493 22
344 371 6
328 627 59
238 477 64
391 516 98
290 491 100
46 514 1
274 474 20
45 442 37
93 414 98
147 545 38
100 458 9
98 431 43
428 465 84
592 605 87
34 122 15
326 610 78
205 229 24
174 340 28
99 129 48
364 415 25
104 214 33
82 695 25
402 645 3
29 166 75
78 722 84
341 643 16
97 713 49
317 633 54
191 381 88
650 660 44
180 692 7
408 723 9
25 687 69
387 450 17
379 662 10
367 716 57
358 527 73
37 53 71
360 715 10
225 503 7
271 564 76
351 558 91
345 711 49
36 39 74
310 706 73
164 608 97
269 309 79
592 739 87
203 502 99
228 527 21
103 382 72
299 316 63
416 448 53
90 497 15
89 192 25
46 601 27
460 490 27
667 696 93
26 143 96
59 563 97
329 638 70
137 729 77
256 366 39
541 684 63
519 660 13
89 550 10
133 703 95
13 374 53
76 749 68
140 206 29
284 408 46
619 707 8
137 418 43
215 495 73
58 193 73
63 312 7
287 574 33
267 678 22
211 659 15
6 395 84
79 197 3
13 486 61
152 492 0
376 504 35
166 203 66
482 535 33
147 531 74
37 145 69
49 325 49
375 678 92
228 465 9
91 702 52
240 605 59
481 743 17
192 253 78
26 151 30
651 710 81
29 581 81
487 542 43
115 736 80
84 633 57
15 356 82
169 622 46
319 556 60
227 740 65
444 655 11
98 645 30
396 548 37
384 624 96
6 560 41
75 717 91
338 576 9
207 252 29
228 328 78
87 136 21
206 418 75
358 456 0
558 624 5
350 381 32
11 412 26
49 435 20
392 424 46
312 679 12
435 695 100
316 647 9
90 375 38
54 568 15
33 387 52
241 394 17
531 741 75
167 695 86
149 279 95
144 175 97
68 176 1
56 473 98
42 409 40
396 489 75
658 680 17
321 560 86
180 610 98
457 657 78
631 735 61
96 252 30
11 591 74
186 524 7
468 727 77
682 684 35
293 339 0
346 526 51
617 715 61
568 590 91
413 431 83
66 428 9
164 272 62
367 572 45
145 418 7
455 716 92
7 615 54
273 525 97
308 749 85
514 717 22
663 673 16
244 737 77
59 257 77
77 650 58
565 566 88
267 412 79
93 613 6
166 387 94
62 73 14
125 490 36
114 619 76
422 601 31
220 373 12
223 513 79
525 641 52
9 416 88
197 326 81
98 455 49
18 653 95
242 344 20
35 293 86
325 372 89
122 595 100
338 717 74
474 729 57
268 485 16
168 449 74
653 664 10
387 722 85
389 465 65
9 194 73
218 682 28
456 743 24
200 246 86
126 625 76
33 54 18
53 472 53
313 331 24
125 575 54
130 287 24
619 677 83
86 444 61
346 709 60
377 404 84
290 649 65
292 529 19
2 364 47
341 444 5
660 693 39
71 728 26
190 425 16
344 646 93
36 105 86
79 140 61
238 373 16
203 286 66
340 526 5
359 425 42
88 458 42
315 710 3
110 442 92
136 578 73
188 330 8
50 704 93
131 578 16
245 722 99
96 680 11
296 297 93
148 615 33
420 488 44
280 593 76
215 667 62
207 551 54
585 671 16
123 176 57
378 402 70
386 390 14
555 735 99
38 417 44
402 475 83
13 729 26
238 636 4
27 454 71
227 333 1
8 515 99
48 117 32
701 745 75
64 433 47
326 514 96
226 368 100
124 513 50
29 547 84
164 333 73
203 665 10
182 507 78
150 268 25
21 506 97
307 728 67
437 674 43
290 421 3
215 635 87
203 450 90
150 588 18
207 361 45
8 405 14
114 334 16
114 498 45
36 208 24
302 413 31
88 531 51
69 96 9
115 311 92
594 679 17
11 439 15
322 604 10
125 479 86
366 733 49
94 297 38
420 738 17
91 456 65
28 193 73
147 375 51
272 353 64
164 609 31
450 699 63
321 674 94
158 726 32
245 289 21
114 699 100
344 479 88
367 501 76
117 152 28
631 715 69
262 720 17
98 193 85
184 629 55
702 748 84
347 551 94
39 712 94
386 635 5
337 385 78
56 515 10
193 574 56
81 696 15
312 527 33
243 543 19
51 512 69
372 731 75
312 538 7
210 358 87
648 728 83
213 480 2
630 715 49
253 636 47
54 445 2
190 272 16
459 722 25
419 421 74
147 661 55
270 416 74
524 692 80
172 329 99
620 730 29
363 643 12
63 238 63
162 588 2
426 717 55
203 624 6
449 556 0
141 412 8
69 309 29
12 700 16
449 539 55
560 641 14
52 281 23
66 219 95
304 596 57
239 716 96
304 517 97
260 656 11
262 405 68
271 584 71
250 475 69
286 670 38
386 746 10
232 680 65
224 439 91
113 580 76
489 546 19
485 706 63
164 542 8
120 424 19
482 483 80
534 593 45
451 726 8
168 670 44
532 702 93
228 513 58
108 419 26
257 557 56
58 305 41
453 730 13
424 578 25
237 552 57
474 494 48
691 711 19
340 417 2
228 464 20
197 446 53
43 653 27
178 273 55
350 465 81
44 284 71
361 540 54
138 338 84
393 506 27
348 673 35
145 392 48
166 610 83
522 621 63
152 485 9
157 301 18
415 656 26
217 477 29
193 498 67
143 598 21
0 644 68
310 396 22
115 125 87
229 492 49
80 222 98
86 89 57
245 318 28
238 526 43
379 579 80
414 479 8
157 442 53
387 423 98
40 711 11
212 646 13
315 687 98
37 343 97
443 444 41
9 25 44
144 507 88
156 562 11
247 374 64
79 318 63
565 583 68
261 630 61
308 721 7
234 278 60
612 618 25
144 239 10
480 515 81
229 652 23
109 523 66
31 345 48
346 420 55
99 259 58
334 438 3
421 707 100
61 595 54
137 623 44
104 608 63
91 322 76
291 511 35
671 689 89
83 319 19
279 663 79
211 219 64
351 444 78
128 627 93
406 745 63
424 708 48
287 691 56
386 679 100
362 740 43
601 743 73
444 532 63
202 733 40
234 329 0
335 453 92
354 709 43
142 678 88
38 144 30
80 639 45
680 731 57
596 622 39
498 610 87
140 345 15
222 579 60
254 428 91
283 617 60
44 688 91
438 672 57
232 419 59
113 519 10
225 240 50
228 394 34
134 510 25
424 442 7
410 709 69
576 687 38
116 117 43
657 740 53
527 669 49
313 538 55
462 640 79
120 195 78
60 279 84
424 675 82
133 599 99
698 720 85
426 554 79
293 373 28
205 485 86
261 728 84
40 68 8
4 626 97
439 458 76
198 257 59
22 494 16
2 54 35
10 140 2
577 623 17
117 245 13
175 747 63
390 478 59
172 403 15
531 534 27
77 493 87
22 556 26
161 607 37
54 550 89
34 111 97
414 457 3
39 368 48
84 679 63
327 591 58
119 446 76
349 713 17
254 580 24
552 664 37
97 262 18
336 382 56
226 390 34
85 645 67
358 473 91
355 744 43
190 265 32
55 634 2
570 690 80
424 454 37
160 676 80
20 329 6
18 158 63
527 714 3
486 520 95
23 663 63
142 502 57
551 560 16
119 184 30
59 158 35
396 687 21
94 657 74
31 115 87
217 466 9
101 449 80
6 61 70
414 616 53
712 737 1
178 490 56
141 518 23
350 470 51
465 703 65
224 511 49
10 662 31
533 707 35
129 425 4
62 296 80
268 719 55
232 525 44
621 746 94
265 731 62
79 148 61
138 581 32
368 576 41
87 727 52
201 501 84
89 212 76
45 502 7
476 677 80
75 159 43
155 451 18
224 415 72
146 340 22
239 534 25
169 665 74
127 593 54
0 193 19
101 283 68
9 603 98
261 275 15
333 688 21
118 689 30
361 615 30
70 76 62
362 463 74
111 195 5
