70218 750
583 584 31
5 176 52
481 488 82
254 259 18
346 544 52
19 161 32
103 670 3
68 70 63
487 537 60
81 292 7
423 601 87
547 693 41
336 591 96
179 462 37
520 544 57
116 347 50
47 358 68
165 529 58
426 614 97
191 601 37
242 525 21
212 318 77
489 690 86
177 702 93
416 716 39
315 705 39
67 127 36
93 384 17
115 613 34
247 384 10
344 730 34
97 504 72
661 709 49
540 661 97
193 222 10
595 641 67
67 588 100
67 468 69
294 316 74
341 343 76
213 605 86
309 544 72
307 705 61
140 209 75
300 674 28
35 309 83
91 297 68
344 520 58
415 437 99
97 98 39
460 629 77
443 662 88
369 652 34
45 170 70
267 688 26
357 600 99
293 610 30
110 489 26
130 543 98
283 565 83
26 370 89
311 573 6
525 672 23
79 195 34
17 65 99
129 631 48
500 587 24
22 592 83
60 390 99
10 30 86
340 450 53
221 524 79
191 291 35
593 613 64
131 334 47
255 636 32
344 348 57
225 495 69
463 572 34
55 182 71
80 409 77
243 503 68
333 481 12
289 689 72
19 50 20
123 718 45
188 210 17
433 673 34
704 711 82
259 505 79
472 676 23
510 715 85
522 637 82
636 731 100
126 686 23
342 437 54
127 489 92
210 496 37
82 528 40
505 643 98
486 684 91
538 689 40
129 276 19
195 355 85
126 203 81
27 545 79
269 707 89
259 325 75
134 672 87
41 688 52
32 703 29
499 614 14
115 421 0
128 483 1
242 308 38
192 343 25
524 610 2
189 625 0
180 383 41
99 372 11
651 728 10
526 626 88
300 303 82
629 687 36
339 388 13
453 490 82
102 368 35
160 328 83
705 731 37
436 460 17
127 731 88
321 690 92
79 178 40
607 609 20
23 501 64
398 497 10
185 342 29
86 242 88
230 374 73
326 579 81
33 40 92
392 456 33
70 565 2
22 393 57
158 735 66
415 499 50
7 103 41
400 422 75
2 715 70
52 416 90
58 575 90
289 694 93
274 739 19
213 603 58
72 200 69
321 545 60
179 472 58
185 272 56
279 286 75
595 642 45
125 679 11
17 299 57
294 447 63
198 482 25
255 487 38
272 517 21
285 320 3
12 723 9
140 657 6
331 474 38
211 380 29
67 636 28
54 196 42
91 590 73
331 361 82
249 437 10
17 606 65
575 614 21
172 208 88
229 688 97
512 651 87
289 523 93
31 320 27
78 607 58
9 663 5
115 182 32
38 672 22
121 518 73
52 558 99
453 524 48
80 448 82
44 158 34
135 494 88
345 553 11
96 677 86
292 482 84
361 601 94
489 733 25
40 554 80
219 663 82
339 609 77
417 718 71
60 593 86
684 745 56
68 683 78
226 572 93
119 205 33
249 251 19
36 229 29
57 586 52
531 633 26
114 708 12
335 738 44
273 711 100
367 628 39
255 272 94
83 325 62
190 640 65
311 629 6
249 380 84
231 740 87
215 315 73
100 369 42
127 614 42
304 413 70
318 723 11
106 714 85
228 556 74
315 693 29
96 618 71
227 485 24
388 692 6
15 223 57
224 522 100
241 722 54
243 391 38
394 531 69
300 641 17
33 462 4
165 654 26
397 552 93
404 674 87
375 527 92
495 708 25
120 600 46
399 664 65
318 388 45
376 736 80
338 568 89
633 716 39
17 433 37
567 702 91
54 289 83
27 679 57
489 725 8
455 541 71
58 538 72
665 676 78
162 164 46
63 346 45
143 699 8
621 657 69
153 405 91
202 457 22
220 648 87
275 588 94
144 346 55
147 193 90
481 702 35
411 695 74
24 60 51
159 579 29
45 634 81
38 433 78
316 565 29
305 346 27
449 730 28
10 563 96
590 612 8
360 712 92
27 168 51
353 697 7
51 347 14
197 306 4
428 595 62
385 560 75
102 304 49
87 382 75
284 413 43
261 437 93
58 351 26
293 561 10
402 504 97
253 325 5
13 275 3
190 255 85
488 576 6
58 349 50
71 277 94
315 483 71
60 406 69
196 357 56
125 271 59
478 551 77
516 546 79
553 741 26
233 413 70
58 167 62
184 431 46
266 682 10
460 650 85
613 748 48
276 552 47
300 530 85
501 503 49
309 422 22
303 384 18
664 686 39
187 581 29
447 519 13
53 508 4
147 603 34
143 424 49
75 622 39
47 616 60
454 739 61
648 673 73
328 385 31
291 536 61
593 651 16
44 268 67
129 260 86
241 498 2
0 115 75
267 737 45
237 388 27
183 645 76
524 652 100
68 284 54
130 670 22
4 594 48
59 527 94
324 384 26
284 308 59
242 361 87
174 738 59
113 262 82
326 457 42
230 546 18
95 745 67
100 604 25
186 404 15
27 478 45
59 271 45
512 668 4
218 677 57
139 704 81
415 747 31
89 478 84
415 722 100
143 680 30
440 600 47
318 589 91
524 620 51
274 339 0
121 450 66
377 656 47
377 571 24
3 745 61
588 707 51
275 361 66
114 498 2
7 450 55
230 264 88
242 466 83
398 734 7
43 101 95
314 619 68
346 661 42
51 475 24
362 584 62
182 463 12
224 632 93
617 652 52
512 559 97
421 596 26
75 142 43
43 496 12
87 288 59
277 672 11
366 496 43
394 664 16
65 387 22
164 350 93
398 738 94
402 464 10
234 615 35
35 270 77
10 676 95
451 671 95
85 250 44
4 340 51
509 687 86
69 72 83
191 288 60
136 221 54
216 438 28
325 735 55
156 663 34
25 407 13
251 702 62
77 670 9
334 679 65
154 651 84
181 271 78
43 643 10
110 499 49
260 432 91
40 289 25
0 327 26
309 421 100
146 486 65
424 661 67
185 351 53
495 724 25
284 303 19
11 70 81
441 728 31
510 525 99
67 281 27
172 400 56
67 450 42
605 654 77
423 547 38
31 712 78
39 209 94
310 431 91
419 593 27
89 326 5
420 500 23
279 537 59
23 452 10
21 156 54
340 741 40
259 530 33
86 275 96
437 611 94
111 213 83
3 619 40
97 524 17
25 64 100
542 635 42
184 288 50
49 742 91
354 646 46
443 655 41
134 435 2
92 169 43
698 749 26
505 533 14
627 718 72
158 164 34
35 171 58
237 594 52
247 430 47
2 24 64
17 261 40
553 579 45
217 617 18
424 430 40
202 633 91
556 580 37
278 356 45
328 714 76
187 576 7
390 729 85
367 681 23
242 527 26
391 426 5
314 467 72
4 745 17
197 574 78
17 393 25
636 643 41
357 576 87
432 658 72
325 692 78
204 593 13
485 515 33
93 538 3
69 602 54
711 730 94
164 329 89
290 616 9
207 725 92
142 441 92
298 396 89
236 238 39
369 559 17
69 414 24
326 386 78
291 396 44
350 383 45
247 611 44
249 702 40
231 640 8
275 433 0
380 679 33
523 734 39
159 271 53
152 576 12
289 416 0
216 540 71
436 675 20
233 562 2
141 531 33
264 382 43
247 529 61
423 723 93
340 606 6
45 733 92
156 240 52
38 536 66
76 630 36
161 305 98
577 749 28
45 55 85
300 744 48
121 469 100
428 587 63
563 656 45
573 656 56
36 650 100
167 564 67
60 474 29
481 723 95
415 451 9
56 191 60
462 723 29
46 307 67
41 439 27
228 511 84
249 613 81
136 337 66
415 644 8
191 594 4
210 656 82
84 474 71
36 485 5
610 629 94
95 296 70
653 693 75
54 215 61
591 701 1
271 722 34
23 100 11
293 573 89
317 722 47
513 676 66
194 258 51
287 694 85
113 545 90
372 666 18
65 635 96
121 458 11
728 739 26
270 294 36
55 392 67
686 740 70
365 484 63
72 503 91
456 469 1
302 378 66
47 591 96
183 623 77
16 251 51
114 164 23
233 355 26
37 570 84
314 557 32
278 618 37
31 440 16
104 238 31
210 272 71
501 689 9
377 507 94
41 422 15
190 309 2
295 673 46
60 704 3
201 579 77
473 479 40
167 176 6
98 504 61
448 724 75
378 606 92
473 522 79
108 584 18
197 375 19
589 679 59
53 644 73
273 688 49
307 735 32
643 662 24
476 595 84
392 568 56
185 427 31
504 546 83
181 198 60
55 414 7
403 749 49
17 512 30
530 738 99
231 621 82
492 590 20
124 673 11
378 727 64
34 120 52
399 661 14
241 484 90
27 400 22
183 393 40
221 708 42
375 562 36
485 489 91
273 309 3
496 646 0
175 294 59
23 163 45
439 496 93
547 691 15
243 378 9
230 621 41
83 221 99
205 653 37
159 207 5
450 639 43
343 492 73
245 291 16
125 593 11
237 729 59
17 535 4
77 390 25
585 605 2
189 371 51
228 461 30
305 394 29
402 574 40
625 669 71
438 591 95
467 596 81
389 597 27
179 438 33
460 479 57
32 727 19
88 208 64
452 649 46
268 586 81
440 507 41
336 744 5
147 624 8
557 686 21
607 747 34
488 715 57
312 739 40
684 724 76
412 709 38
585 601 32
14 581 71
265 725 96
185 672 12
38 741 4
346 579 43
685 733 59
105 677 54
244 573 28
264 710 62
62 96 41
238 337 44
89 329 15
655 691 85
406 736 76
8 259 74
132 559 71
213 615 57
171 248 66
103 365 29
132 370 65
32 421 6
277 686 9
383 502 93
452 538 98
590 623 87
24 535 79
337 528 59
17 729 85
454 707 43
395 536 36
416 674 30
227 737 66
567 734 42
312 477 5
101 503 32
340 638 14
113 728 44
626 716 52
66 360 10
508 601 81
193 567 21
168 327 69
166 495 89
314 331 77
60 646 63
272 385 31
193 435 83
208 418 7
383 477 3
97 670 84
273 387 49
442 563 25
15 134 20
576 653 47
22 376 3
158 195 69
137 345 90
269 410 5
185 344 0
48 154 23
172 391 80
295 359 93
35 403 96
279 498 26
236 498 29
78 125 19
282 302 44
329 483 58
27 34 89
262 529 88
645 748 57
673 698 54
174 484 4
303 570 18
73 291 9
155 345 34
28 171 81
590 735 34
78 698 6
95 335 79
544 709 59
113 593 18
250 595 77
523 692 52
423 702 75
61 367 33
446 706 91
215 650 64
338 509 16
6 546 95
659 748 41
111 112 16
106 383 36
7 503 42
244 409 10
92 629 91
142 147 63
180 303 85
191 279 43
434 583 64
394 543 45
419 704 26
82 486 13
610 627 42
435 551 51
28 413 56
160 732 1
341 621 0
182 653 22
310 357 34
317 651 69
222 478 73
425 556 2
5 406 39
37 502 55
205 741 97
190 523 0
184 203 78
393 733 85
213 612 69
583 659 82
111 521 38
408 743 89
164 424 100
96 321 15
480 669 93
78 388 84
185 365 24
224 404 67
264 637 97
10 648 17
350 668 10
218 573 2
435 589 39
502 714 34
432 597 21
348 442 25
516 630 80
466 510 15
134 193 1
531 738 13
625 742 81
42 200 39
261 373 35
309 577 54
296 301 16
615 725 80
476 587 20
201 616 91
264 324 54
309 718 58
351 589 63
204 579 16
416 744 87
248 660 43
352 598 66
82 712 25
194 333 17
15 680 48
449 688 33
235 615 73
106 513 86
20 21 36
214 561 5
297 612 54
224 359 68
122 701 65
232 568 67
326 610 47
260 371 32
176 705 29
123 479 15
361 452 22
603 643 13
151 412 38
61 374 36
27 150 19
309 485 25
266 539 37
517 530 85
0 700 93
48 572 5
193 415 2
397 648 69
161 739 46
354 452 67
13 109 32
497 690 19
348 740 48
80 724 34
315 709 70
43 582 89
214 427 84
470 730 65
103 565 67
175 592 39
645 716 25
340 507 46
105 719 100
106 301 47
22 214 39
168 546 52
198 648 60
274 430 66
156 224 71
174 343 72
319 549 66
479 576 27
258 299 68
162 216 18
359 415 39
169 316 39
317 639 36
233 476 73
317 368 12
8 299 88
94 549 61
113 382 42
96 681 16
504 540 95
249 444 48
30 148 34
540 629 13
324 602 85
530 533 64
229 731 52
562 572 56
11 615 95
65 330 21
226 662 66
8 75 64
648 667 14
272 295 10
234 689 8
547 603 2
172 574 51
528 599 86
80 349 93
618 701 44
30 722 22
176 587 99
59 211 3
77 450 47
61 670 73
404 434 41
189 417 65
85 562 87
13 110 17
237 240 32
285 580 1
10 690 9
75 91 95
404 492 17
259 454 82
241 730 7
211 433 53
66 214 93
184 726 71
696 732 31
116 648 10
274 413 54
122 681 45
98 312 68
328 734 31
363 434 76
274 387 78
73 456 85
28 718 3
56 83 1
273 399 96
327 625 9
0 378 80
273 583 94
84 181 69
306 383 34
186 621 63
55 515 63
68 297 53
422 435 33
47 704 19
435 508 8
424 431 45
366 466 29
102 625 83
421 484 71
170 740 87
16 386 68
354 691 34
561 598 34
213 416 89
293 316 76
66 577 16
218 522 7
62 497 12
128 424 67
210 241 42
214 605 68
681 726 42
356 710 83
75 171 36
55 189 27
450 477 28
527 701 93
315 398 54
401 730 37
631 675 81
360 470 90
18 528 7
422 510 64
480 729 64
581 719 26
457 666 21
24 625 9
420 632 17
643 703 34
83 295 99
2 100 13
189 509 87
528 615 47
165 511 89
400 588 22
191 598 1
130 362 47
277 551 89
94 491 49
247 293 90
5 142 54
151 479 43
419 592 42
695 736 8
64 660 56
593 664 55
543 722 92
29 178 77
109 279 83
282 504 79
58 609 2
8 180 77
87 734 34
285 694 51
728 748 41
181 421 15
136 610 70
195 346 66
19 287 41
54 482 27
13 405 25
110 534 44
26 536 25
438 471 24
197 602 24
10 686 58
252 663 55
299 407 28
437 707 92
592 660 62
217 448 100
269 505 56
124 651 98
567 692 47
626 697 72
59 377 58
21 367 60
292 308 42
210 571 55
33 342 71
269 610 81
393 574 59
526 563 76
7 116 98
383 491 96
392 735 9
135 708 64
172 330 12
50 342 22
30 174 90
18 206 82
187 670 83
324 642 91
446 630 99
262 459 34
381 746 12
178 549 32
184 672 75
17 234 47
176 506 14
434 700 29
503 575 30
71 649 97
215 697 81
134 713 65
661 741 22
272 426 25
76 152 13
48 537 17
613 701 23
196 519 51
54 262 4
325 589 28
25 684 67
172 730 20
237 489 18
98 379 26
233 686 87
232 748 18
505 738 86
430 539 63
140 353 22
177 518 10
212 457 97
187 706 51
401 670 6
294 496 57
437 737 44
105 157 1
532 714 59
315 450 47
640 694 35
126 236 61
313 447 14
39 229 85
85 742 85
220 697 3
337 542 17
515 653 75
694 718 98
324 522 0
707 728 44
324 680 21
146 395 42
67 285 28
477 656 58
320 464 87
56 268 99
491 671 98
233 741 44
113 652 73
69 90 90
500 614 2
124 362 14
475 614 58
473 546 44
516 610 37
10 388 95
396 662 5
430 604 74
4 336 87
262 462 86
12 601 30
412 512 59
133 376 68
437 510 52
254 374 55
281 439 39
443 478 94
535 733 72
364 457 74
356 382 29
346 449 46
29 416 75
237 681 65
329 718 76
39 180 85
8 678 33
134 347 97
291 303 70
16 671 95
25 689 45
380 509 26
377 593 94
172 326 22
443 619 56
190 526 35
67 256 74
500 722 83
57 309 49
678 733 64
380 682 88
426 555 82
110 566 55
37 722 88
114 144 39
89 580 16
315 677 88
33 271 40
134 527 83
179 429 68
293 509 40
214 601 78
78 121 3
139 631 52
385 480 9
18 68 4
477 585 88
209 410 76
211 431 23
272 317 50
228 499 5
236 627 19
50 187 5
165 584 43
51 177 44
478 727 38
88 403 46
123 653 37
120 629 25
209 338 91
202 416 95
290 653 56
663 708 45
267 528 0
100 138 29
692 746 72
450 548 97
437 488 53
70 398 58
108 465 44
104 732 61
111 473 18
315 378 46
151 458 30
358 562 84
272 739 39
129 261 30
264 713 27
20 367 50
138 248 10
7 104 59
391 422 75
489 674 28
203 748 22
172 695 78
25 596 11
325 689 34
297 562 84
143 220 77
184 626 85
408 692 9
659 661 9
44 508 93
127 535 85
23 483 52
336 338 19
258 438 37
135 624 2
274 612 80
90 265 76
110 137 74
52 737 33
314 338 41
320 600 11
284 552 44
327 659 48
68 462 70
197 539 1
675 691 94
560 707 87
15 541 91
231 747 27
212 348 54
112 563 43
191 702 7
126 594 91
40 443 33
152 196 36
675 719 36
256 528 6
127 336 35
356 602 49
145 294 44
125 176 54
168 644 25
294 499 74
162 351 58
302 601 14
534 714 91
355 441 78
474 720 22
3 385 73
190 480 66
353 578 25
101 459 41
100 313 55
466 578 36
378 676 18
611 710 51
492 527 75
27 489 72
446 570 98
463 537 23
144 544 72
297 468 3
36 332 86
235 686 41
346 467 6
95 626 35
574 714 93
60 338 46
52 163 91
1 234 89
133 592 28
254 340 45
106 713 72
74 511 66
410 592 21
265 352 88
15 47 30
178 310 30
275 551 81
92 647 78
7 614 89
216 376 30
550 674 66
188 351 83
533 655 87
570 735 48
247 277 83
133 145 64
350 636 55
210 304 5
449 733 76
50 219 42
199 694 19
172 725 1
21 60 15
28 304 58
92 406 19
239 673 22
313 354 50
522 675 6
105 535 36
600 705 91
14 711 87
177 513 50
151 495 20
40 454 1
35 423 31
213 547 87
197 578 62
128 513 32
465 716 4
368 543 7
477 730 36
170 343 80
139 258 85
42 370 42
81 120 65
435 746 42
130 344 75
19 277 35
138 676 97
148 365 44
438 648 58
547 554 55
116 231 7
103 746 29
319 704 87
91 578 28
319 742 41
215 517 48
378 464 38
298 691 83
281 332 46
372 672 99
598 673 43
204 654 76
102 147 64
142 728 12
10 482 12
118 316 5
131 637 84
246 691 94
578 591 89
343 464 11
80 722 12
155 617 36
242 290 88
272 288 90
172 300 22
88 268 42
378 716 2
118 514 89
340 365 50
352 511 46
463 604 51
163 389 58
353 700 24
430 674 84
24 283 87
278 464 75
404 445 42
229 349 26
212 491 65
16 45 83
485 523 100
475 481 38
315 441 19
93 437 32
353 620 46
218 585 50
157 502 8
154 738 63
48 704 50
673 675 17
143 743 33
423 593 44
81 570 35
75 748 24
55 300 88
122 172 85
514 567 72
123 634 27
98 151 16
98 663 20
97 141 85
345 675 82
100 448 36
164 438 77
167 495 65
42 544 62
263 330 54
231 454 35
279 570 33
36 350 24
444 530 93
155 697 36
61 96 66
187 327 99
566 614 93
39 470 99
157 379 95
130 525 3
505 631 22
396 629 86
529 531 79
117 681 91
20 211 33
257 607 77
421 606 26
131 618 46
397 419 79
109 216 8
377 428 21
399 651 75
108 416 60
229 393 80
387 440 96
62 243 56
231 338 62
423 677 38
8 479 32
152 429 0
115 496 37
70 252 17
442 644 61
163 507 15
108 182 76
365 489 15
59 229 21
514 596 0
455 578 4
116 665 97
362 454 16
271 630 8
423 722 35
107 383 47
71 571 85
183 330 99
45 90 29
423 494 0
145 741 62
601 644 66
551 636 69
387 576 4
3 23 67
254 538 68
183 527 98
508 621 35
146 600 45
149 520 75
255 363 63
165 473 19
369 402 87
77 538 90
236 383 13
269 545 78
270 514 8
148 668 62
100 303 21
234 416 42
11 682 11
313 638 86
328 532 86
362 547 80
55 68 73
468 658 97
423 531 81
383 743 79
405 590 26
397 535 19
593 649 2
269 628 17
72 248 8
235 302 61
126 539 95
521 624 31
433 461 84
352 412 10
16 231 5
241 653 86
5 315 79
198 659 11
135 301 52
455 617 65
605 631 52
247 412 99
587 738 51
522 688 99
589 644 12
455 512 17
564 566 73
359 712 68
111 589 79
188 446 19
689 699 88
209 463 79
244 651 91
101 195 42
397 725 68
104 578 57
8 700 87
39 80 90
230 366 14
537 623 45
102 684 54
195 616 2
222 748 8
390 573 98
619 741 73
505 629 85
275 347 0
548 746 14
149 161 90
86 426 46
54 429 22
554 616 29
226 586 60
75 200 82
184 298 49
200 266 9
421 539 30
70 646 10
559 696 70
207 234 46
10 160 29
545 732 16
396 739 30
450 571 58
210 713 97
672 689 35
11 147 57
132 205 70
110 433 22
114 565 95
401 606 27
52 591 4
45 354 33
44 284 67
231 410 92
2 682 49
26 84 89
228 465 40
452 612 96
152 286 5
5 615 42
358 406 48
118 275 99
434 645 22
374 465 40
228 688 56
220 436 43
628 689 32
331 502 5
91 358 35
281 732 66
687 719 55
170 347 4
10 399 96
79 646 20
428 607 89
207 554 58
140 319 58
181 276 16
266 274 50
258 665 46
142 544 31
498 699 83
100 467 17
93 565 94
351 539 28
19 422 42
52 730 44
77 697 4
498 578 17
149 279 27
629 643 18
193 734 19
55 313 36
119 686 93
234 306 36
135 279 21
240 365 68
101 657 90
189 595 98
368 485 43
315 707 99
477 686 2
517 720 22
177 713 16
31 260 22
106 545 63
364 424 41
478 532 78
258 656 7
223 254 32
418 468 96
16 645 82
474 693 10
127 735 66
364 414 45
170 697 53
436 439 61
94 273 40
520 549 92
215 338 42
158 499 37
416 661 41
46 462 9
75 522 93
256 630 54
332 422 19
397 627 85
47 226 24
208 236 15
144 168 91
402 469 12
380 549 91
119 332 84
554 606 16
315 631 43
433 459 67
98 496 88
262 735 58
28 599 0
504 701 19
48 723 59
46 699 62
100 288 48
147 264 17
203 624 47
127 141 53
54 90 22
218 283 30
576 724 24
350 526 94
297 644 51
98 100 34
338 652 10
35 451 70
176 552 89
35 580 39
493 672 19
41 401 34
50 192 56
451 589 96
50 721 2
105 171 10
343 719 83
121 732 71
169 598 98
174 517 87
262 513 50
392 470 69
425 662 16
145 550 0
668 745 17
277 339 82
90 447 3
395 679 5
291 666 60
165 718 90
59 388 9
463 633 30
209 640 4
405 599 75
229 345 70
460 576 90
345 450 68
58 489 66
558 699 4
429 626 75
382 681 85
120 446 100
182 467 47
267 447 95
365 681 98
346 448 98
345 425 85
187 577 44
77 303 53
467 526 50
37 164 59
396 450 76
87 712 71
36 307 83
451 672 25
97 696 20
421 548 59
7 337 72
542 723 56
53 616 97
166 625 36
106 261 100
60 598 68
91 701 54
10 35 47
624 738 19
270 519 73
691 727 20
191 303 31
287 749 33
298 418 88
174 365 91
218 343 83
362 689 54
360 388 2
15 612 4
43 329 68
75 252 46
76 86 23
144 404 48
310 413 40
352 747 21
8 458 91
151 258 68
175 353 67
552 673 44
169 543 86
109 648 35
420 729 22
741 742 28
179 374 96
282 347 56
223 274 13
331 478 29
416 682 3
315 465 0
425 692 83
269 563 53
569 619 7
458 562 30
440 556 66
136 331 15
370 715 82
78 218 19
229 584 89
280 691 31
245 397 51
242 383 0
407 419 98
228 472 4
475 485 9
10 16 19
39 277 85
104 648 7
274 543 2
96 198 56
236 356 67
404 723 86
147 453 79
666 739 90
213 545 61
301 514 13
87 400 92
189 308 46
176 470 12
392 465 41
108 237 48
33 371 69
9 359 39
419 486 28
190 224 68
109 376 97
85 172 11
246 324 33
43 681 16
631 730 65
180 744 31
140 372 63
90 516 82
2 476 91
73 581 34
531 553 22
47 457 76
345 608 4
550 722 55
415 733 91
96 339 71
323 661 20
243 532 97
88 556 18
417 515 93
172 491 82
7 210 66
288 697 84
471 710 62
20 692 42
106 186 47
179 361 63
171 453 33
409 606 27
231 455 64
71 585 93
74 420 62
471 494 56
112 456 61
22 636 48
77 719 56
223 348 96
587 677 94
152 659 29
143 480 49
251 323 2
54 256 32
294 402 39
34 619 44
267 304 19
583 737 41
168 468 5
424 480 58
669 718 81
130 158 21
6 195 34
379 691 90
186 411 77
185 668 4
301 533 48
27 652 67
170 579 7
383 698 68
84 640 10
172 714 41
226 345 21
296 578 66
195 201 6
95 738 36
250 682 18
236 609 74
217 489 99
376 599 87
219 253 6
204 253 55
578 672 6
158 519 58
504 685 65
490 719 45
222 677 67
404 446 45
32 291 48
123 633 1
203 623 23
20 320 58
96 451 79
22 24 49
111 424 20
345 447 95
47 459 55
348 444 36
405 620 73
171 252 29
304 440 33
13 65 1
310 624 9
443 506 22
96 723 20
50 587 34
256 721 58
116 745 26
203 653 13
159 459 39
177 637 52
139 196 86
6 123 3
503 708 59
383 562 23
283 576 20
16 80 14
32 269 92
457 533 86
559 615 13
421 749 71
292 395 14
141 333 57
104 438 26
330 575 76
353 558 15
185 724 62
247 636 71
479 502 49
289 409 75
117 231 39
522 686 89
203 685 45
198 389 98
443 696 68
80 318 1
1 261 68
347 395 11
49 437 19
622 717 92
36 543 5
214 395 84
238 714 72
671 716 2
191 496 29
47 336 66
249 389 29
383 651 29
163 377 12
97 366 98
576 734 52
361 706 41
341 602 39
507 738 48
292 656 3
295 463 56
362 422 3
46 320 28
60 223 34
427 437 89
385 486 91
445 611 48
485 609 45
194 550 13
86 682 85
600 682 70
537 667 55
330 746 99
35 709 2
200 426 69
102 636 81
146 568 79
235 325 66
594 688 13
184 432 37
367 408 96
95 230 28
468 473 59
251 717 6
54 126 18
225 422 0
57 590 76
17 40 71
243 335 59
84 443 36
131 380 2
617 696 79
254 703 49
369 645 66
672 681 90
160 394 94
8 164 90
403 505 73
231 584 46
316 574 5
197 618 40
313 681 9
196 288 91
151 635 38
83 642 87
366 429 47
65 140 10
395 537 21
123 223 15
342 724 86
397 480 86
683 697 19
136 651 88
523 712 43
22 219 1
289 645 5
371 567 15
349 530 80
619 671 88
264 410 23
20 250 10
674 722 89
319 324 89
86 703 66
103 574 38
60 547 49
54 235 27
108 457 3
229 429 45
87 364 21
152 597 17
320 520 30
84 237 80
626 717 77
433 620 3
5 346 42
481 667 95
425 449 92
492 595 74
126 679 27
74 157 45
369 669 35
470 569 40
265 680 49
542 664 73
334 373 5
260 573 81
136 453 78
54 709 72
528 644 63
617 700 67
4 691 60
182 596 49
235 584 79
45 253 10
51 730 28
146 628 6
234 728 24
461 651 71
14 176 13
115 550 6
103 665 18
80 479 77
268 295 69
574 630 79
369 556 6
103 708 86
219 248 79
230 291 32
108 510 50
213 270 23
107 522 24
30 704 80
105 686 91
27 279 69
342 416 85
288 721 12
357 534 10
252 521 73
474 590 5
16 346 90
268 663 50
44 503 89
237 491 40
63 150 60
568 569 28
7 239 89
10 135 52
401 668 51
118 741 93
188 294 7
175 336 26
281 529 37
256 353 18
55 441 81
34 708 91
546 554 34
413 707 84
557 642 27
124 746 17
154 268 13
371 636 33
85 330 74
669 674 78
185 331 3
229 274 85
40 405 85
84 725 0
587 599 61
61 692 57
234 253 78
0 435 80
15 621 36
179 519 5
21 304 84
274 694 62
203 209 58
55 462 3
130 379 35
448 487 65
267 613 9
392 596 27
561 601 66
289 367 89
299 340 25
189 284 74
172 245 57
184 449 3
17 639 11
512 728 4
163 644 42
10 177 13
342 508 29
187 439 1
494 623 46
120 340 26
235 688 25
210 223 74
205 423 10
92 381 39
135 441 93
188 719 90
337 740 60
674 715 14
122 458 71
434 646 49
432 733 56
360 439 55
254 461 96
270 332 31
203 300 12
300 481 99
178 222 77
4 565 99
651 724 6
95 627 92
173 647 5
365 534 40
8 308 43
83 355 72
22 27 50
80 177 57
25 372 65
48 140 29
575 662 21
97 720 24
173 516 19
389 506 59
271 351 93
93 294 39
220 493 6
8 443 36
112 542 59
446 623 86
113 254 61
127 380 10
11 128 45
121 261 55
92 669 75
54 130 100
354 435 68
461 524 16
47 567 52
533 739 92
47 99 88
317 466 25
290 577 45
429 654 11
255 518 4
157 164 18
318 739 84
390 620 33
269 543 96
599 607 32
1 515 72
401 559 15
83 377 19
348 673 61
469 634 44
369 439 29
232 472 50
28 689 74
515 679 63
71 178 36
388 683 75
156 347 50
93 389 84
46 411 12
234 311 53
200 264 17
199 464 89
618 735 46
146 712 53
24 674 9
450 523 9
339 354 31
316 392 52
49 295 96
262 518 25
192 269 34
424 620 37
19 219 5
138 462 100
437 453 82
118 537 96
227 368 69
212 343 88
460 643 81
537 596 94
109 170 92
491 651 27
576 651 73
336 589 42
168 219 41
6 260 12
411 500 81
578 586 60
280 352 61
219 638 22
655 739 57
93 733 1
497 691 94
141 309 47
48 279 22
466 581 85
106 460 6
424 587 25
402 641 55
272 274 59
438 731 71
5 456 74
100 481 2
314 372 61
114 540 0
239 369 98
114 425 8
163 572 30
478 487 43
141 529 10
169 359 81
227 456 76
282 283 0
111 716 99
336 672 45
331 341 92
666 749 44
175 668 84
69 699 34
419 536 84
196 557 64
316 513 61
32 647 14
318 468 29
20 477 28
429 603 89
61 624 2
225 299 20
362 623 75
426 474 75
308 543 20
44 522 85
157 585 46
107 614 89
335 349 30
107 275 66
44 119 25
237 544 82
3 672 45
317 597 1
75 535 11
538 649 10
259 670 65
362 626 45
354 614 29
112 665 68
183 732 28
586 718 28
369 384 59
132 519 93
103 274 29
2 557 0
526 654 44
185 357 51
483 687 65
345 580 96
203 394 100
72 197 84
175 339 20
161 592 65
71 454 34
8 306 85
156 588 22
22 190 28
214 278 62
18 211 31
113 133 42
195 348 12
182 195 53
205 480 95
7 247 71
195 383 61
340 408 27
178 638 14
205 559 15
659 674 81
91 649 67
375 643 50
524 540 77
293 658 53
303 601 10
224 343 77
578 694 22
192 551 29
21 322 6
75 580 72
65 268 90
56 227 50
230 603 81
98 316 90
364 738 26
133 691 25
7 581 61
29 478 30
253 520 20
143 630 43
223 326 38
657 681 36
645 651 36
371 393 21
335 628 48
364 648 36
666 723 25
466 700 49
70 721 17
228 296 11
257 402 4
112 505 9
220 316 95
597 730 27
247 747 14
3 159 99
194 578 18
72 115 37
356 506 65
220 231 14
517 699 99
257 343 32
22 217 48
100 395 65
232 555 42
34 599 5
360 393 77
421 427 36
220 661 73
133 611 33
40 45 20
100 601 59
528 620 41
192 514 24
193 325 44
233 519 66
68 399 72
58 331 28
109 424 85
226 683 93
85 201 85
44 270 14
63 691 70
31 637 99
