70218 750
316 637 56
515 583 31
403 609 19
162 720 54
449 699 55
61 653 54
138 234 28
153 503 75
252 524 2
99 560 95
293 729 19
86 695 4
428 726 58
602 737 58
5 443 47
234 361 72
392 513 76
222 613 6
539 542 68
87 526 68
256 718 71
129 510 6
82 699 19
689 743 45
485 582 13
53 365 51
395 640 63
382 727 24
50 209 82
260 375 30
170 236 57
7 675 27
413 636 85
164 269 3
700 724 61
2 652 14
337 453 36
466 673 39
210 333 6
211 546 88
266 489 33
125 738 99
318 449 3
268 287 35
223 588 6
578 610 76
84 333 38
55 346 91
284 466 91
227 700 65
411 464 83
136 321 74
23 32 71
88 318 34
41 89 29
366 520 49
237 251 25
205 396 33
347 673 12
296 690 9
499 572 81
251 717 70
7 394 17
516 663 91
65 742 86
100 339 78
132 229 14
14 604 41
129 431 99
108 543 36
105 717 96
26 443 30
331 733 75
274 375 52
147 279 10
282 478 58
166 179 77
601 668 63
57 428 19
31 255 94
236 578 95
185 714 81
231 692 26
441 537 27
374 602 88
46 420 90
156 513 20
662 704 4
66 645 79
15 599 62
324 348 60
1 473 21
193 335 55
402 733 43
444 613 14
110 699 65
49 340 65
56 370 48
127 502 57
295 305 60
404 706 51
102 418 7
156 305 21
6 517 50
59 551 21
273 609 28
152 442 31
296 652 11
406 558 68
149 300 71
54 719 36
285 571 11
325 535 54
395 431 78
118 382 73
159 210 24
225 655 47
184 222 81
93 483 24
174 618 4
328 599 96
432 680 79
162 377 24
179 705 49
48 735 44
80 509 23
522 574 53
352 733 92
163 530 45
485 585 61
26 200 71
331 538 63
666 717 3
286 342 42
114 185 49
254 718 0
269 341 48
243 275 98
252 510 7
138 666 98
259 657 27
6 714 97
49 707 49
208 689 41
175 342 59
58 138 17
335 343 88
351 435 77
52 375 26
179 304 49
4 501 81
117 526 77
122 154 68
527 533 11
60 82 99
6 241 61
390 522 58
97 629 3
81 619 18
383 546 19
257 492 88
238 277 61
83 654 20
384 460 48
245 503 61
61 133 20
15 472 73
563 748 71
27 377 73
201 734 13
585 707 53
95 274 75
128 302 29
245 413 70
106 606 95
467 566 12
64 503 100
207 281 95
7 348 15
56 407 69
150 343 8
323 678 23
21 288 61
32 565 80
144 181 98
150 178 64
277 697 86
432 705 30
427 479 9
88 473 5
334 439 89
150 613 35
252 254 41
189 626 16
267 606 63
183 602 64
12 457 54
129 295 100
358 553 17
235 276 20
5 155 67
278 289 25
36 250 31
231 691 93
51 257 34
131 594 85
15 671 44
57 483 9
57 407 86
40 319 72
299 307 26
299 467 9
67 382 98
92 660 91
122 470 51
42 303 50
86 571 69
386 555 93
86 430 30
290 693 79
196 449 63
273 653 36
106 128 50
265 724 56
259 602 86
169 745 13
31 728 73
76 545 85
136 400 69
179 572 32
216 572 24
250 329 68
46 120 70
573 628 54
468 587 63
487 656 69
395 722 2
23 236 78
348 622 31
150 575 36
247 542 6
334 574 86
351 565 25
272 345 96
47 350 76
66 709 74
133 696 8
229 494 85
107 636 76
302 413 80
145 174 49
162 189 90
428 744 71
332 568 32
0 247 100
223 302 72
198 685 46
629 717 73
61 263 31
165 452 29
34 748 8
100 591 92
71 100 19
277 328 60
81 745 45
34 499 40
241 648 2
405 420 16
303 598 9
21 223 93
451 711 15
431 512 0
132 499 94
488 565 11
616 630 13
47 374 61
594 705 38
159 326 6
102 312 46
672 734 21
198 416 2
179 643 29
68 702 69
449 567 78
169 388 36
182 685 41
135 329 5
77 363 34
382 633 78
249 603 1
283 713 92
422 547 82
82 630 13
458 734 87
300 682 54
38 516 75
252 642 42
498 530 23
301 508 58
280 596 75
457 705 55
417 623 39
531 585 31
342 641 44
44 66 97
397 703 53
338 532 7
287 492 36
425 440 8
310 580 12
257 296 80
158 326 72
109 697 87
459 645 76
424 499 4
285 367 88
497 622 88
107 550 100
416 422 0
126 304 55
576 648 75
163 599 91
57 111 70
296 303 50
176 523 66
214 426 47
157 515 37
301 320 57
196 317 54
106 733 57
29 534 31
267 494 83
200 206 97
431 686 66
74 604 64
578 684 22
68 491 84
69 96 62
97 221 23
274 582 40
376 648 51
50 63 84
38 539 99
398 737 49
229 318 3
195 363 75
145 292 80
133 688 74
123 136 1
504 616 42
4 485 43
236 271 2
71 425 33
151 173 77
488 738 12
416 465 53
268 649 81
145 486 62
334 518 33
64 513 37
245 680 3
554 704 100
356 369 85
362 559 99
609 722 73
283 532 54
59 448 17
11 79 25
119 448 84
35 102 53
193 723 88
169 372 8
396 603 37
174 458 75
213 672 10
258 722 25
195 412 56
329 465 96
452 739 83
11 111 15
322 546 99
311 672 20
404 629 14
154 327 79
293 615 4
475 678 61
149 163 59
100 731 96
252 297 83
270 729 20
612 731 19
152 715 59
101 528 76
366 384 36
41 556 88
330 368 5
172 705 0
4 637 48
177 729 96
21 684 88
165 642 94
16 86 19
162 448 1
170 296 24
79 372 9
162 343 93
297 659 89
177 288 27
251 712 55
178 413 12
248 644 13
525 543 40
285 565 30
243 636 98
88 652 29
277 683 96
116 585 50
229 354 87
47 282 38
714 718 5
114 329 21
445 683 79
57 513 76
211 699 39
47 368 89
477 571 46
214 538 16
431 560 58
639 655 75
32 596 93
701 749 69
16 332 6
364 374 13
484 580 14
180 491 94
3 187 75
229 563 79
314 553 39
313 595 99
242 476 16
603 652 64
178 509 79
376 536 15
55 117 35
452 703 10
596 646 15
226 308 46
389 403 47
456 463 78
118 414 64
69 174 93
588 673 17
129 342 0
506 639 56
511 663 96
305 385 52
211 591 99
291 704 2
299 512 3
68 230 74
712 730 41
35 609 75
353 509 47
534 726 9
185 189 84
218 615 31
117 466 94
238 712 32
364 393 46
625 748 45
102 180 18
277 354 39
430 449 93
143 715 30
568 694 82
671 749 97
429 648 42
453 630 13
124 517 34
317 745 95
376 542 16
26 535 7
276 619 10
363 393 23
183 625 41
212 304 2
266 326 97
339 565 37
429 725 23
330 629 69
247 525 27
454 480 98
229 729 3
77 378 92
107 174 69
97 340 23
57 640 82
82 343 13
115 261 9
18 24 12
64 696 42
46 701 11
188 543 30
503 710 25
119 740 51
237 572 14
151 667 55
449 541 80
479 535 61
387 413 92
396 740 17
346 589 34
183 184 23
133 528 70
58 140 14
10 716 33
2 486 58
119 457 39
249 532 86
443 444 53
546 677 69
408 714 63
231 345 53
102 576 81
514 715 18
506 689 56
291 729 41
428 693 60
85 263 60
397 608 15
213 528 77
492 613 11
455 499 2
317 557 36
2 377 14
424 657 4
114 214 36
95 411 5
233 629 32
174 499 39
616 695 65
157 568 13
256 286 45
174 601 16
238 495 63
287 712 71
263 295 46
68 385 89
253 741 76
269 525 81
212 615 67
423 492 58
185 527 77
583 741 14
110 649 6
453 656 58
60 492 34
192 268 54
1 375 88
139 230 95
405 555 29
61 166 52
180 641 62
87 455 60
337 604 82
114 708 1
67 537 89
446 481 91
318 434 43
296 540 33
190 687 23
395 469 42
106 163 15
49 245 97
266 315 67
368 659 77
399 532 11
93 361 48
83 461 70
363 598 76
357 457 26
306 358 98
507 620 100
574 611 41
306 526 34
245 299 98
323 459 27
220 341 83
117 252 45
306 404 35
136 612 39
30 226 24
440 459 21
95 565 57
30 398 37
258 261 40
148 584 61
68 253 50
197 545 95
156 380 11
424 494 23
227 487 20
45 403 100
550 567 48
496 739 40
306 466 93
53 131 51
164 462 56
293 376 82
113 605 49
669 743 68
247 559 89
101 362 39
44 197 14
79 664 83
151 495 76
372 705 70
86 291 48
203 470 52
43 686 19
369 557 95
258 651 61
199 247 77
372 495 13
381 505 38
245 467 57
0 16 73
78 248 100
352 669 75
680 735 66
120 389 100
202 628 90
83 106 74
179 423 98
39 519 2
263 528 67
257 691 42
379 545 55
60 243 43
34 327 54
170 175 25
109 551 74
596 659 33
52 180 24
449 524 48
142 472 12
53 253 9
245 676 60
373 455 84
61 499 68
499 668 99
536 678 26
117 597 78
400 499 33
245 581 59
274 537 28
141 446 45
24 396 6
110 521 89
481 672 16
261 341 37
39 66 72
311 534 70
18 405 23
382 706 81
3 522 87
432 565 87
33 733 7
100 672 18
218 585 70
377 485 21
206 509 26
275 471 54
612 718 50
208 301 71
97 288 30
92 290 32
353 408 60
142 553 74
470 711 9
442 696 44
19 726 72
360 487 70
43 576 81
217 606 92
112 623 75
671 689 52
18 365 14
152 224 76
500 515 74
469 581 48
250 258 38
330 699 3
329 499 50
467 529 5
572 588 58
292 528 59
577 736 93
98 735 41
58 281 60
170 398 81
503 592 9
183 574 96
393 658 70
268 351 33
559 683 58
23 100 31
97 467 2
121 611 82
66 596 19
62 143 8
334 347 8
305 606 95
437 695 92
446 544 46
154 252 91
331 588 41
495 558 45
80 322 84
7 233 46
361 422 59
323 489 78
392 568 70
186 643 20
55 416 21
498 594 27
220 400 52
50 179 43
532 689 12
316 661 64
284 415 96
279 409 13
57 699 33
158 735 33
429 496 59
103 577 78
206 262 11
137 674 63
367 546 0
63 648 27
270 392 12
253 258 19
430 565 11
95 512 94
64 497 82
486 743 99
433 729 63
16 272 65
625 693 52
404 595 4
259 505 0
60 219 50
302 314 21
193 467 68
43 233 94
513 667 35
333 561 21
366 586 18
303 488 23
413 506 72
195 280 97
197 330 36
424 498 71
345 537 31
422 696 94
123 265 92
373 724 97
498 729 75
119 320 29
169 255 8
325 703 86
75 564 75
190 709 86
375 478 78
35 284 0
636 741 75
210 239 33
32 718 64
434 533 95
281 599 69
102 520 32
459 512 95
115 176 83
70 663 42
303 728 84
403 441 18
357 542 25
313 485 9
46 424 29
110 637 38
192 369 5
290 682 60
522 548 95
12 266 51
667 734 17
381 588 30
464 640 68
188 618 85
74 499 38
350 702 86
581 746 22
163 284 70
587 728 0
269 630 28
145 326 76
386 741 68
50 57 10
420 550 23
480 590 76
568 582 69
382 641 48
119 552 48
706 747 72
161 235 91
293 424 38
533 540 45
335 516 1
506 573 54
509 579 53
166 356 17
184 432 57
364 519 64
413 686 3
263 555 13
57 89 78
555 749 47
146 287 100
376 728 13
174 261 20
570 683 2
281 730 74
461 477 93
672 725 98
556 723 70
119 507 85
159 237 76
197 658 94
4 436 84
278 693 74
530 678 91
391 495 30
501 715 80
195 573 43
300 686 78
358 374 31
160 647 9
183 333 25
69 610 16
230 654 12
60 594 1
88 662 42
164 661 12
480 550 26
36 549 68
32 220 45
293 473 39
386 468 97
185 207 59
653 700 35
197 305 71
49 726 0
493 646 18
31 571 8
201 374 60
122 621 50
50 193 49
167 470 46
430 481 52
88 390 84
10 345 5
220 362 97
39 104 20
187 344 74
543 599 22
22 640 18
128 411 99
272 294 32
686 742 45
386 463 77
291 563 73
20 144 67
79 102 23
74 368 40
106 619 86
47 591 45
313 699 40
171 403 92
117 136 31
75 298 4
86 507 46
203 380 0
193 568 74
450 478 11
200 411 12
120 323 37
374 606 99
52 441 15
362 461 34
203 344 49
626 670 33
122 266 56
54 496 39
302 667 9
604 668 53
74 177 7
19 595 76
81 294 11
120 437 9
125 585 8
233 274 16
35 595 98
277 400 93
59 164 92
188 507 22
251 282 8
287 745 54
415 453 30
189 286 73
680 710 48
268 575 12
400 582 94
302 513 95
322 563 0
19 87 56
95 243 2
509 667 95
23 150 33
108 530 28
271 280 7
345 735 83
50 242 46
42 577 4
213 240 35
89 121 11
115 686 99
359 486 2
353 401 44
381 471 44
85 646 71
11 646 51
129 542 78
87 431 53
586 724 54
321 537 94
285 633 87
546 587 10
266 475 72
3 536 55
600 650 99
81 218 17
51 163 8
36 344 32
75 454 7
215 266 96
142 406 10
260 306 46
140 495 22
118 430 63
282 653 55
158 469 55
66 213 25
199 376 89
109 301 84
424 563 46
634 648 45
290 294 96
555 729 53
544 677 27
238 746 29
399 667 54
553 579 57
321 371 47
28 595 73
118 203 29
42 688 19
399 745 73
601 739 38
69 627 62
215 297 43
268 457 75
38 567 67
519 558 85
299 704 62
291 586 33
4 204 47
353 517 83
78 324 94
54 155 10
654 678 96
381 529 53
151 502 13
283 562 37
72 497 38
317 702 49
33 698 47
243 605 73
359 429 70
411 475 77
561 593 81
549 571 37
14 577 46
67 447 74
414 498 53
289 592 29
525 569 31
347 658 64
701 704 58
116 283 36
522 596 3
255 531 15
238 418 68
139 189 69
15 95 38
306 321 84
74 347 9
126 203 97
111 236 92
132 262 80
403 500 83
123 210 2
232 265 96
166 477 37
54 68 4
330 728 33
262 637 90
197 590 89
289 494 17
572 618 54
208 547 41
492 590 49
414 683 57
264 721 95
641 686 97
104 682 64
271 747 81
243 288 45
15 176 32
233 439 83
158 313 94
263 746 100
501 582 95
89 360 86
421 456 25
14 707 36
499 686 97
242 336 4
288 554 95
611 683 30
243 517 29
162 471 16
490 501 10
324 497 92
179 208 68
596 644 4
38 327 55
221 749 53
530 543 11
318 678 10
8 583 22
85 718 68
115 119 78
57 626 28
383 701 58
570 661 34
240 295 70
32 550 66
80 584 36
535 666 59
383 564 41
46 308 0
48 511 50
52 467 92
250 561 75
218 644 52
206 543 50
75 226 37
121 409 76
502 511 46
93 567 50
285 364 93
362 697 93
396 509 25
54 592 57
105 433 76
334 660 89
223 372 36
164 359 78
26 673 76
550 661 51
491 607 74
486 694 93
387 466 37
560 568 53
22 374 33
25 69 38
42 200 21
95 140 11
198 429 5
693 698 45
62 222 4
128 358 45
541 603 12
448 585 14
78 358 67
383 679 28
493 532 88
27 498 17
39 209 44
497 618 98
314 469 12
83 608 76
370 544 76
118 227 12
133 546 32
12 402 53
146 631 88
69 214 12
695 724 35
370 401 64
34 509 25
198 565 72
268 696 7
117 238 65
435 574 81
46 88 74
215 536 78
80 102 15
305 310 49
140 709 30
299 534 73
291 643 12
521 629 48
666 737 71
106 371 0
49 614 31
1 389 75
324 493 46
297 728 38
546 746 6
203 362 29
334 434 18
288 543 73
39 141 62
113 529 28
139 242 57
386 486 71
298 632 36
410 744 68
373 734 5
212 562 59
440 547 52
93 124 20
626 689 58
131 188 61
49 95 41
163 577 38
204 287 7
282 615 94
463 705 37
164 258 1
337 413 74
264 717 54
186 237 88
115 477 0
46 251 56
122 173 49
96 316 22
10 110 100
456 709 91
118 138 37
223 525 68
382 692 91
162 499 26
294 360 10
232 664 15
553 671 91
43 59 8
51 370 99
199 398 70
675 704 30
542 699 14
545 551 8
649 663 2
394 596 97
142 224 97
388 712 33
373 563 1
87 200 32
212 350 16
127 134 95
201 627 29
50 412 11
462 652 41
608 727 42
644 651 31
6 83 51
198 266 99
264 497 35
11 347 99
155 534 36
580 632 20
407 564 71
51 727 7
248 494 75
177 300 59
36 487 34
626 717 79
10 12 57
35 112 1
5 78 13
111 582 89
268 632 100
273 602 74
54 730 62
137 742 87
529 739 0
64 354 26
513 521 18
503 665 60
133 628 92
124 142 84
92 568 47
303 327 71
70 740 54
16 730 11
247 615 2
245 703 2
545 712 72
479 547 15
326 357 45
330 476 87
176 415 51
655 709 100
175 262 7
67 426 45
50 374 0
277 392 26
413 461 73
239 427 74
303 512 8
544 727 84
59 391 55
144 439 5
212 281 48
277 577 72
197 331 40
8 419 42
168 482 18
230 261 56
86 87 39
369 737 53
342 489 59
64 595 98
270 558 44
244 379 63
168 481 63
392 690 44
344 616 92
74 681 87
177 401 58
647 666 71
44 529 26
467 717 15
10 558 47
439 746 11
276 387 3
244 281 66
25 36 59
205 321 25
45 520 42
564 682 71
101 640 66
524 651 35
342 530 73
105 360 32
72 149 98
530 681 11
435 576 84
200 367 99
105 452 51
133 159 36
304 509 52
297 511 44
375 573 9
96 149 31
87 385 24
377 453 55
10 585 15
67 612 7
74 290 50
529 622 18
72 82 59
555 716 95
123 305 73
244 284 43
270 550 95
1 707 30
230 258 90
122 389 95
204 712 71
398 474 58
583 656 53
20 532 84
54 352 74
282 388 19
61 518 58
199 512 68
294 313 66
357 497 54
352 604 44
71 84 32
340 651 47
587 625 69
536 587 58
268 357 22
265 433 98
4 710 90
429 691 22
126 260 57
170 244 17
193 384 90
235 421 47
287 450 78
359 373 54
89 299 75
66 333 35
281 588 86
80 333 62
528 733 62
121 226 63
541 715 16
222 302 94
38 356 56
222 533 72
314 425 81
432 575 84
600 602 45
398 700 20
112 138 28
320 655 26
3 131 24
189 592 62
139 349 84
641 717 61
85 590 87
199 421 36
432 600 63
78 627 74
268 569 23
64 745 11
247 614 86
350 503 84
190 493 22
56 134 82
218 452 44
121 667 12
533 630 36
86 523 44
6 132 13
205 666 1
261 628 86
323 405 17
132 325 48
520 624 53
59 548 13
119 378 52
71 660 22
568 704 81
282 442 57
669 732 80
170 299 98
156 508 52
481 661 36
528 625 49
20 108 6
359 685 4
308 518 69
234 242 68
212 287 33
189 564 81
161 692 16
164 181 8
94 615 70
570 624 36
171 744 66
40 729 61
50 154 50
49 320 19
201 409 95
99 606 28
630 705 88
443 595 60
100 156 43
62 510 84
525 545 83
394 732 54
334 476 54
415 569 92
297 737 32
231 541 30
106 654 11
61 256 79
222 368 70
469 516 23
79 629 14
175 265 16
290 640 27
125 672 36
96 680 54
308 327 98
361 745 37
308 489 98
276 700 27
435 456 61
258 319 95
163 657 56
30 609 57
166 418 50
27 140 45
496 680 46
629 736 72
348 596 74
530 702 34
71 569 60
323 697 86
362 572 98
161 714 36
299 452 51
132 713 68
401 597 84
473 646 26
167 684 73
197 648 42
382 539 88
261 286 24
245 287 67
203 607 88
99 274 89
3 303 18
105 137 80
358 731 29
25 414 78
619 636 56
214 608 44
165 306 46
195 348 82
73 240 97
586 588 41
124 454 80
235 634 88
152 482 36
120 474 12
328 454 64
61 614 83
232 523 55
429 697 62
256 529 58
634 732 46
450 583 95
428 436 46
596 633 38
143 510 11
310 382 56
18 192 47
24 682 15
437 594 72
621 666 99
133 588 1
56 450 50
293 651 63
169 292 47
210 427 73
455 505 88
52 649 57
30 305 23
228 415 72
563 628 32
319 726 28
154 631 47
51 357 43
194 652 2
492 678 30
716 746 28
581 693 39
39 657 29
65 617 80
52 365 20
420 746 60
526 635 51
532 657 6
49 328 46
13 519 59
280 737 59
229 574 81
449 591 47
4 265 30
86 490 16
688 745 77
381 400 96
289 717 61
710 743 96
106 221 99
401 728 12
160 298 53
504 559 37
265 541 48
82 711 69
6 419 8
29 104 78
566 645 60
303 407 88
677 687 53
422 495 82
456 585 36
193 357 29
246 653 68
523 695 74
71 715 29
396 633 75
342 439 17
72 529 33
189 292 51
156 209 62
272 550 9
147 582 99
269 527 81
24 321 15
552 573 4
353 575 74
74 164 47
191 199 17
222 651 76
656 689 56
217 234 43
417 554 36
368 440 43
130 566 70
54 717 45
101 109 18
11 574 17
454 743 39
249 648 75
442 469 46
233 415 78
310 393 76
536 721 34
396 563 60
582 683 42
174 632 0
259 614 72
308 729 0
169 530 78
60 644 4
371 447 65
648 702 100
469 671 47
97 589 80
40 308 41
238 710 85
97 523 0
375 593 39
114 484 23
254 438 15
8 444 55
160 690 47
611 720 60
354 651 56
267 470 7
567 719 55
643 736 89
359 491 30
5 66 55
34 257 80
453 575 18
3 276 3
143 235 30
392 552 76
377 606 15
354 559 49
370 387 83
208 662 94
225 253 63
702 744 53
125 396 39
112 469 13
572 652 51
479 501 58
191 629 65
263 292 26
198 593 62
242 513 57
538 604 52
352 555 58
53 243 75
413 568 67
239 634 86
390 583 34
92 470 93
7 57 57
476 726 8
49 196 53
645 700 59
446 474 56
367 533 32
379 460 30
232 726 56
269 610 68
181 606 90
124 528 17
58 599 35
380 492 19
286 519 14
371 534 84
550 698 80
68 606 5
334 345 52
98 127 78
163 253 84
20 129 46
83 402 97
59 381 79
81 300 56
147 601 50
142 303 65
253 466 65
307 746 67
26 308 81
201 310 69
553 632 17
319 400 96
101 240 60
416 615 92
379 659 69
614 686 7
227 739 36
396 460 57
7 91 47
564 736 71
88 733 12
468 534 56
128 634 42
332 489 97
603 627 13
215 481 46
15 261 74
274 276 62
380 663 11
241 748 64
171 313 39
418 656 80
194 676 20
222 625 4
448 598 16
370 403 85
489 596 97
559 649 18
47 126 75
65 417 24
130 534 22
52 150 13
97 652 72
133 693 21
59 723 27
96 728 54
307 472 59
19 386 52
475 598 89
545 558 76
387 435 34
516 695 75
414 492 6
17 676 18
233 464 20
343 580 48
235 747 88
148 178 84
197 540 70
100 199 7
246 293 17
545 696 98
88 357 4
235 537 73
319 450 69
591 631 61
269 557 22
243 301 25
116 215 61
427 474 12
10 669 95
205 714 20
111 305 9
169 661 73
246 534 33
514 714 55
95 518 40
429 498 9
39 69 50
330 725 93
100 401 20
375 720 92
394 715 74
175 639 8
4 744 67
270 655 91
181 440 70
482 697 84
94 541 68
74 89 26
143 238 68
49 407 23
301 502 2
346 638 24
503 582 11
131 277 18
348 398 78
199 622 90
330 715 55
495 634 12
585 614 56
300 612 53
68 125 81
39 534 50
117 676 62
75 706 95
13 259 100
537 542 90
216 544 3
342 574 95
669 725 50
691 740 76
62 575 57
254 447 53
173 220 97
332 347 74
48 634 21
160 451 59
511 577 7
681 715 81
141 440 65
82 295 71
278 503 24
54 300 56
13 551 85
303 634 78
298 494 18
145 388 78
14 695 23
272 618 9
60 112 36
271 469 35
30 125 34
62 590 94
189 457 76
5 638 47
37 49 24
79 230 60
291 546 27
163 178 63
490 726 70
119 676 62
88 515 21
512 537 88
166 745 0
454 481 39
609 646 34
378 668 56
293 525 89
44 747 89
208 674 15
364 529 43
325 685 96
366 539 16
261 555 55
89 542 2
322 651 47
40 455 20
71 124 11
200 355 42
499 576 39
182 608 51
95 196 9
103 125 39
17 503 14
609 633 83
289 324 7
134 469 42
80 430 23
395 410 8
176 455 64
143 491 11
287 451 84
265 567 91
52 75 67
38 88 96
113 302 44
193 680 36
83 505 22
337 716 49
683 708 91
11 733 24
101 561 8
112 199 42
194 406 75
226 227 48
59 507 22
90 386 94
112 732 77
556 656 55
15 593 62
98 281 1
2 462 81
420 563 87
236 379 80
490 578 50
191 252 52
106 208 22
31 35 45
163 664 6
152 232 28
406 444 49
497 614 86
59 377 11
142 206 79
532 732 91
225 652 68
402 543 87
126 685 51
90 644 66
117 380 55
125 732 45
76 477 79
14 705 97
179 303 8
515 741 55
256 561 63
88 195 63
629 748 98
51 302 60
497 537 32
246 678 63
278 663 22
177 541 60
438 526 60
142 277 26
325 696 53
141 487 5
300 598 67
319 405 92
306 567 72
436 490 2
670 721 75
458 661 12
438 560 62
118 484 59
271 642 54
326 354 38
178 194 74
506 622 33
205 310 79
361 664 59
557 711 100
74 156 36
223 672 88
290 692 69
225 645 80
86 592 37
572 713 0
16 204 81
205 234 19
32 171 2
590 613 78
90 474 85
87 344 9
566 715 9
403 681 2
241 277 99
80 183 67
80 251 63
54 562 4
388 581 90
374 401 72
324 705 42
521 580 76
427 699 53
125 330 61
163 223 56
324 616 5
214 550 22
223 401 73
349 471 95
312 484 71
63 70 22
558 593 33
134 442 43
311 471 85
702 703 87
27 288 93
603 714 3
253 727 77
20 493 45
145 156 75
320 629 57
541 747 55
74 582 71
669 676 64
187 209 45
96 661 56
173 339 26
20 555 30
37 487 44
268 540 11
394 670 53
70 98 23
385 587 23
60 418 88
554 620 67
17 630 99
33 552 37
23 358 50
83 241 78
369 621 34
101 149 33
489 524 32
604 662 60
384 443 71
344 391 82
282 358 40
67 628 91
88 541 59
252 661 91
215 732 56
280 471 91
533 710 33
104 717 60
46 124 55
7 108 38
3 282 0
432 580 89
425 633 2
170 721 84
150 163 21
287 293 72
283 403 1
171 214 3
251 268 14
266 652 13
193 198 26
17 158 6
130 279 9
70 728 77
334 673 35
139 416 15
239 252 6
567 601 19
455 592 63
267 652 34
99 518 20
83 210 12
466 609 5
118 239 42
409 457 77
314 363 35
143 434 69
58 511 18
142 237 78
221 522 63
348 701 83
25 426 46
103 343 91
189 568 69
41 399 15
5 167 87
493 673 29
461 649 22
60 181 98
301 488 86
326 503 46
12 501 14
175 627 83
260 313 97
106 458 84
106 172 65
48 206 52
147 577 44
399 423 61
1 394 29
246 602 85
471 611 77
551 679 2
93 476 98
333 457 43
207 217 4
320 596 55
374 410 95
669 688 8
104 440 45
259 631 32
147 191 50
374 662 26
203 672 64
290 615 39
18 713 17
300 462 30
44 256 4
406 450 38
33 41 81
307 553 97
167 326 90
61 692 66
528 615 34
424 740 82
76 141 0
397 439 61
159 194 65
22 62 79
132 313 58
136 291 18
24 711 92
101 694 87
289 522 9
625 670 60
723 726 0
186 348 58
226 420 34
250 278 68
211 705 45
174 595 44
369 519 8
656 723 4
233 443 15
128 413 2
139 739 41
219 222 100
63 717 81
315 658 18
205 353 99
407 426 6
67 503 71
269 386 77
506 559 50
520 547 28
24 621 64
82 464 61
331 459 48
9 364 42
353 507 83
178 619 80
258 489 15
217 390 28
215 362 28
157 684 26
227 625 20
7 699 46
44 455 20
456 555 64
17 454 86
71 471 98
50 617 18
634 657 12
110 405 47
210 356 84
301 589 40
90 340 50
228 326 40
348 492 19
258 266 56
383 387 27
100 477 61
229 658 68
106 732 40
1 710 22
171 272 70
314 570 22
326 560 60
377 618 84
619 634 67
166 227 20
383 436 9
229 302 14
33 385 41
283 501 92
496 598 26
385 471 62
247 505 13
302 511 23
341 745 32
78 255 64
96 640 4
141 546 54
286 622 38
263 547 53
21 540 69
346 700 37
527 632 14
67 656 45
36 289 14
133 609 32
106 604 48
291 731 20
104 616 23
556 693 78
74 500 71
687 708 72
23 607 0
616 674 76
235 660 29
457 696 12
485 611 61
551 710 22
69 93 62
55 718 40
13 696 97
171 718 60
226 670 42
111 146 73
18 394 59
207 304 45
327 692 25
260 457 87
170 375 81
182 496 61
164 273 5
126 429 97
197 692 41
449 633 3
575 740 82
474 502 25
213 551 88
356 420 19
247 629 0
330 568 38
72 83 54
399 711 94
261 346 87
625 638 49
294 659 44
102 215 36
519 707 53
70 475 2
285 375 33
63 435 3
323 565 89
331 743 61
167 629 68
169 487 95
1 48 62
9 334 0
226 524 96
262 370 17
50 205 36
194 575 6
84 177 6
291 362 100
666 695 20
170 260 68
71 515 68
216 737 24
49 240 57
471 649 2
289 719 54
172 500 47
178 216 34
289 520 93
1 500 69
53 245 67
596 738 58
10 51 35
45 196 99
124 435 94
178 354 52
672 714 17
269 691 45
109 137 65
67 616 64
158 458 22
75 523 29
180 287 85
80 288 56
207 446 14
404 737 51
184 503 40
292 617 17
6 639 84
295 538 46
11 426 74
371 701 27
352 554 95
453 738 10
25 572 68
503 723 87
270 571 19
413 738 96
645 662 23
86 563 43
36 133 30
50 600 48
348 716 68
231 379 69
87 232 1
246 394 95
329 665 41
122 369 87
108 607 0
270 625 9
105 215 89
123 179 89
502 555 90
441 629 50
202 264 64
519 633 40
232 317 59
489 692 47
194 739 61
144 702 4
359 695 23
137 189 6
55 591 18
140 337 14
509 661 32
431 476 61
311 585 78
475 684 90
83 555 36
55 495 34
190 276 54
538 705 71
354 453 13
151 253 55
149 203 35
609 699 63
297 451 31
379 667 62
255 589 41
394 617 8
227 460 83
101 688 5
272 296 90
350 712 33
147 416 75
355 499 95
149 327 79
408 551 17
379 569 20
321 648 67
664 675 95
53 748 74
20 114 86
282 606 49
296 477 5
363 446 3
75 586 38
342 347 71
326 565 18
60 593 66
84 411 59
34 396 95
181 638 62
543 701 72
228 262 42
663 694 98
602 679 66
181 364 46
306 634 12
408 593 86
471 547 50
205 693 72
163 742 41
424 612 80
35 63 92
57 251 92
214 532 6
583 604 11
13 642 93
123 208 13
179 206 39
483 613 14
245 598 45
320 496 6
8 26 34
489 541 5
82 652 10
485 660 45
208 707 17
175 569 67
5 701 90
281 570 59
396 678 83
17 492 60
485 653 53
27 220 29
416 520 21
564 630 81
563 622 63
92 285 35
105 227 19
140 547 70
97 646 55
107 300 39
263 618 73
6 307 59
378 707 38
613 723 51
676 717 99
436 517 45
462 605 65
139 690 80
92 187 41
449 465 85
192 521 75
594 649 29
671 676 66
556 720 51
433 670 60
122 596 24
299 408 3
45 60 53
36 228 53
205 584 86
148 559 92
0 443 92
311 441 28
490 553 74
212 262 11
401 637 40
288 641 10
215 661 88
340 356 62
446 567 31
463 722 5
304 521 95
133 139 84
152 579 85
