70218 750
288 681 100
481 586 41
632 646 17
108 500 81
43 532 42
372 495 91
360 549 65
313 720 63
376 691 90
419 474 81
333 622 57
177 249 83
79 458 84
540 726 18
421 689 6
44 740 39
15 580 75
397 619 25
154 232 58
293 742 31
196 317 21
567 587 47
230 604 6
25 401 37
411 441 48
59 564 29
309 323 49
339 452 37
194 457 45
277 317 81
179 438 70
434 705 28
226 633 64
45 144 39
98 138 85
233 639 100
218 668 48
523 619 43
347 555 18
211 458 39
59 580 50
24 585 99
176 553 63
93 257 5
172 505 9
331 398 3
46 695 88
490 748 99
512 654 29
548 599 3
664 734 22
234 680 77
126 299 25
404 608 98
557 610 30
125 190 29
611 700 77
235 398 63
200 690 71
126 484 41
80 315 59
271 712 93
13 415 9
22 395 22
120 248 37
451 510 81
240 525 94
587 697 9
215 492 66
197 227 92
541 648 33
223 568 11
273 282 96
142 499 97
114 260 68
435 746 19
407 518 9
600 742 41
436 622 53
97 321 40
347 475 44
52 276 13
317 396 60
217 552 5
259 515 94
128 615 27
0 725 5
537 677 33
171 297 87
623 635 70
30 611 28
328 749 90
330 549 69
182 192 71
480 622 32
189 726 3
281 579 69
233 743 83
232 362 39
26 530 86
137 673 0
304 559 72
663 683 1
192 351 17
412 610 26
204 504 20
136 499 19
206 701 75
581 707 79
474 632 99
298 321 78
60 600 20
361 400 98
383 563 70
517 590 93
65 209 70
334 739 13
98 195 30
27 533 84
61 462 23
126 486 7
525 665 19
146 198 36
4 645 12
131 658 30
42 529 45
9 37 15
354 557 58
122 222 93
9 274 59
255 356 79
9 735 45
19 685 69
82 479 31
430 537 90
103 236 70
59 268 31
82 659 53
162 674 35
681 745 57
219 622 6
417 525 43
178 677 85
711 742 47
625 636 55
71 93 95
53 590 23
358 688 22
143 515 67
3 705 20
414 727 48
431 636 74
38 562 85
236 406 50
314 688 88
365 476 78
469 653 27
43 630 88
139 289 34
379 532 20
189 507 38
297 488 81
248 261 61
190 506 39
432 467 0
320 391 76
443 592 7
136 702 44
34 50 60
268 507 32
155 578 20
375 597 69
511 642 50
512 587 5
76 372 0
225 685 85
393 601 90
67 121 6
228 513 32
321 688 95
366 478 82
136 209 76
372 503 26
115 300 100
264 685 74
117 412 48
172 372 39
150 638 36
235 641 37
612 723 66
295 310 46
316 360 29
518 553 50
26 671 54
97 555 7
9 85 89
98 137 32
652 743 70
162 543 90
453 598 13
166 223 96
380 552 44
53 199 92
194 730 31
96 684 6
41 542 48
549 628 97
308 665 61
346 725 59
69 126 72
398 726 96
336 550 17
182 723 70
629 677 86
404 638 6
428 604 8
117 145 84
323 434 94
121 127 76
141 620 23
474 736 64
241 276 41
423 551 21
49 331 4
209 442 38
413 694 52
204 536 89
200 461 83
143 241 60
424 516 82
515 598 70
120 561 66
280 475 49
196 496 97
176 601 81
35 721 60
201 705 45
192 315 36
302 700 16
169 622 59
6 419 4
113 206 87
183 190 84
488 736 8
168 298 22
491 505 81
102 125 15
498 516 9
121 195 6
13 186 18
144 734 77
37 452 53
372 480 21
517 741 76
438 649 47
217 692 30
20 29 61
291 728 79
390 582 57
458 583 49
258 525 47
332 429 21
230 448 90
409 526 5
305 371 57
180 242 73
346 361 59
103 340 22
339 506 69
430 484 7
93 210 7
292 587 6
36 642 4
268 592 5
378 457 58
176 687 30
86 659 63
469 657 19
508 580 63
280 609 18
405 643 67
152 575 43
289 482 4
440 721 30
318 693 53
192 258 96
434 607 29
85 747 88
207 243 28
329 397 54
588 746 31
66 682 59
388 689 81
31 209 68
395 632 82
118 451 10
135 582 36
36 428 55
516 580 90
429 541 30
125 645 87
106 684 33
371 383 96
66 420 10
337 451 88
563 622 50
282 484 17
173 440 20
173 362 44
157 564 29
281 383 67
421 469 28
386 407 96
381 385 41
125 147 29
216 747 10
246 714 12
2 574 94
426 645 63
559 621 51
314 699 20
101 327 10
88 574 33
36 425 89
70 692 89
188 280 80
270 405 44
160 612 81
482 732 27
82 586 10
192 531 17
20 410 8
347 398 60
195 463 49
11 355 60
306 443 6
101 570 45
81 481 3
146 640 61
213 290 41
18 482 18
223 567 48
311 389 24
293 547 57
3 136 6
279 578 52
174 534 44
68 574 57
183 331 68
4 316 73
425 434 17
388 518 21
162 420 45
108 749 60
453 636 22
645 671 87
8 617 93
45 67 54
191 652 8
20 228 6
245 554 96
255 459 98
273 361 2
113 432 63
17 108 0
182 732 73
53 134 22
224 553 98
308 399 39
30 189 86
90 102 95
175 369 59
210 490 49
51 545 22
405 579 92
508 515 73
241 590 76
357 444 47
203 394 93
125 163 73
49 513 47
293 679 49
396 563 3
201 604 22
134 474 49
202 510 24
338 647 85
22 214 64
207 477 48
194 554 29
5 344 3
352 370 67
16 99 81
74 466 30
90 399 50
421 486 69
353 571 24
600 741 86
191 635 21
14 124 85
225 607 34
181 447 62
131 572 13
21 632 54
332 437 49
549 691 69
442 671 91
151 296 41
205 580 47
36 407 89
46 511 29
143 732 64
418 449 58
83 395 78
208 611 11
292 742 64
3 177 5
469 649 18
233 311 53
677 702 29
306 678 40
145 546 33
294 489 73
668 749 69
163 296 0
224 598 31
32 611 88
164 539 7
300 620 12
307 691 71
615 733 1
154 274 2
351 503 89
223 679 69
392 618 47
141 739 9
54 584 89
629 674 27
575 648 38
414 506 29
392 498 69
310 353 46
254 494 17
202 427 85
475 606 25
295 424 25
178 429 77
611 682 46
275 376 81
617 667 44
30 632 2
177 683 3
241 442 63
155 524 83
131 210 35
504 613 1
445 740 32
333 555 23
73 486 58
77 290 11
475 481 52
460 704 32
403 405 31
79 699 51
574 640 7
506 671 49
231 473 17
196 647 94
67 226 2
278 599 30
444 551 80
676 702 33
249 554 18
59 515 68
331 505 66
371 529 38
322 717 33
140 432 61
126 287 69
276 444 70
309 480 58
420 723 12
152 399 11
212 695 57
144 322 21
430 630 69
324 710 61
296 430 21
501 731 97
410 643 60
17 453 80
298 401 73
49 440 84
275 450 59
368 472 61
393 476 2
433 744 29
268 619 37
68 252 57
171 189 27
145 558 0
99 207 82
249 284 15
160 466 11
274 427 99
405 454 57
438 572 97
153 271 16
507 611 52
231 234 11
418 610 94
171 708 1
440 487 9
689 736 39
58 736 54
219 594 21
124 125 46
231 697 20
216 584 33
298 540 14
184 656 10
640 725 47
411 540 81
196 398 14
50 87 2
18 357 35
69 524 90
327 511 1
18 343 89
284 447 93
244 305 0
122 541 59
304 637 87
697 730 82
236 574 82
419 640 40
137 272 18
243 451 56
669 689 33
118 241 25
155 169 4
238 457 19
114 245 85
212 581 9
26 574 58
16 234 23
2 249 52
258 622 6
348 660 86
34 99 77
337 484 45
305 546 18
611 704 99
212 530 32
523 638 12
45 318 59
236 293 16
300 513 41
316 581 94
144 726 21
78 426 89
87 113 79
16 17 2
238 602 64
84 355 74
530 538 76
433 702 15
129 135 97
162 372 61
301 656 62
484 686 68
136 535 36
284 551 64
393 567 61
385 627 74
128 316 69
260 520 84
600 720 62
31 50 11
545 664 83
221 573 36
373 497 29
390 542 20
442 678 77
385 426 1
281 518 91
32 444 0
404 593 34
96 118 88
116 602 100
31 256 42
68 500 38
285 605 98
495 734 67
558 658 93
481 495 96
19 381 60
173 227 52
126 375 33
478 589 18
112 459 79
94 182 2
381 563 58
61 427 77
292 721 66
68 371 39
276 646 7
166 385 78
167 495 37
68 629 72
136 300 85
173 366 68
173 444 36
275 397 65
60 379 41
257 457 91
275 318 77
18 658 15
17 724 74
237 363 0
106 711 9
462 580 76
19 171 78
326 462 2
75 615 5
493 697 86
476 581 98
705 729 63
335 554 89
299 737 42
100 616 96
130 165 25
120 424 45
434 710 12
104 680 92
69 307 33
66 591 49
332 514 93
449 694 47
128 511 38
507 514 63
254 747 53
443 706 72
564 714 4
30 446 81
632 649 62
439 679 14
291 671 12
471 621 9
54 370 92
113 399 50
114 333 19
39 602 10
170 748 46
182 616 34
509 545 35
595 704 37
553 611 34
329 591 29
360 603 85
107 426 95
465 514 89
195 743 63
74 95 13
493 585 11
55 218 35
356 670 53
216 387 36
475 627 41
434 472 79
18 197 41
269 399 56
38 643 11
170 436 52
366 739 52
303 574 72
451 624 61
291 294 77
101 256 16
9 569 55
48 158 73
406 659 45
171 414 75
294 509 51
6 657 3
548 607 51
331 748 77
572 660 90
32 498 92
30 536 18
171 482 19
173 584 42
249 694 90
158 552 28
74 520 80
276 669 22
63 429 92
74 175 18
439 446 88
378 391 12
143 454 82
173 384 70
686 704 23
454 590 94
157 207 20
696 732 84
49 664 53
263 363 79
184 739 39
116 396 70
28 84 74
514 535 85
39 197 57
371 722 33
158 587 94
8 663 15
370 423 27
153 680 57
37 697 46
46 629 2
251 619 81
377 674 85
412 474 35
68 705 33
10 694 99
461 470 100
115 609 65
77 300 8
397 654 55
180 257 61
376 415 56
474 549 23
70 302 69
264 449 54
592 743 78
95 329 8
74 749 79
300 550 98
221 412 83
271 486 40
243 512 61
267 535 88
48 319 33
356 717 23
77 489 24
20 515 32
492 588 21
386 650 79
33 744 12
152 281 75
99 211 24
126 694 14
474 650 76
581 590 54
521 733 59
640 738 12
417 626 97
126 614 77
116 738 38
299 325 33
134 262 10
211 717 91
591 700 56
132 217 73
290 332 55
292 566 21
133 228 15
202 383 82
224 499 84
535 642 70
243 733 13
54 239 6
90 100 65
156 659 97
317 413 63
568 665 76
0 634 94
270 579 91
248 322 7
82 95 17
328 395 59
54 521 30
204 534 65
85 560 57
155 470 18
30 448 15
174 656 69
190 547 79
102 669 16
385 723 98
149 238 11
495 663 73
589 660 73
161 457 89
24 162 63
605 637 4
63 202 36
92 329 14
207 314 17
123 246 77
103 619 28
341 591 38
421 600 86
240 482 46
657 741 84
0 245 24
554 663 4
403 467 8
31 110 1
384 460 69
150 182 76
9 608 72
143 373 24
167 509 84
144 150 5
330 687 19
568 742 91
168 691 50
109 723 53
122 533 70
58 528 3
67 742 41
94 735 19
73 728 50
34 153 97
54 724 57
332 724 85
276 602 84
104 264 99
213 648 96
13 29 5
202 584 61
508 728 54
54 408 48
268 528 1
197 419 1
247 336 66
45 200 18
558 568 11
533 619 91
526 736 10
324 665 98
101 486 8
331 624 52
142 380 98
288 296 100
414 588 95
132 455 34
717 722 17
433 615 24
387 620 91
227 618 92
332 688 81
169 572 29
496 645 63
11 443 92
257 307 92
120 347 82
548 667 7
111 663 86
546 674 50
579 699 99
475 681 57
160 257 40
159 592 33
395 423 90
544 626 79
11 523 30
43 541 8
110 127 16
193 324 21
126 539 35
97 654 33
473 529 24
342 719 41
135 359 0
169 734 41
53 576 81
454 747 83
681 743 51
6 745 41
273 676 31
335 670 37
271 459 20
214 637 65
205 332 57
363 476 21
139 647 69
71 529 2
474 478 7
338 500 94
167 183 70
38 333 98
108 412 53
145 209 45
387 460 7
227 612 3
427 529 23
539 630 7
182 517 48
117 639 51
293 367 87
34 152 2
152 340 28
406 564 54
22 429 42
56 359 28
457 585 75
341 635 15
335 336 64
53 450 34
193 353 90
136 415 70
530 726 41
27 657 17
34 646 92
62 491 42
333 736 84
8 416 82
153 203 8
3 167 16
199 396 21
56 268 44
154 301 65
93 558 71
68 706 93
445 630 85
189 713 53
30 452 93
342 628 7
165 624 90
594 703 100
85 598 2
6 644 40
82 322 86
3 352 7
183 457 90
45 368 10
381 459 85
27 243 70
13 229 32
189 640 52
183 480 53
44 372 84
135 544 40
94 154 44
347 701 46
120 297 30
384 696 20
165 704 31
514 587 90
286 425 88
301 520 27
108 680 92
337 407 80
552 678 6
441 696 36
160 206 30
371 400 67
203 589 90
53 215 29
472 604 20
248 646 80
239 566 95
161 177 7
462 570 42
147 285 75
151 642 79
172 246 62
390 470 6
326 377 24
197 395 67
100 213 60
199 417 6
518 603 76
526 721 40
81 457 54
20 123 6
156 563 9
151 648 62
430 455 84
61 291 73
221 276 12
218 679 14
618 682 56
545 589 5
231 270 32
552 632 36
583 733 47
130 308 54
94 692 39
199 617 77
84 422 44
550 672 61
207 466 18
398 451 14
188 519 17
598 678 3
426 471 25
364 721 93
137 475 27
72 676 94
121 710 31
99 221 38
24 153 44
68 82 63
111 687 52
49 198 35
290 474 66
379 690 43
437 624 74
141 584 7
312 688 1
225 694 34
2 559 20
20 168 53
330 508 49
103 566 40
604 668 37
477 526 44
446 500 68
60 106 37
316 527 93
444 555 53
111 319 78
305 674 70
239 268 93
161 695 74
152 592 18
31 522 85
396 529 77
265 714 46
40 276 37
13 256 95
476 726 20
235 257 22
136 519 81
182 604 96
226 396 64
311 693 55
596 731 40
91 135 69
204 242 32
165 570 12
29 728 100
127 339 40
474 663 7
364 627 67
151 465 100
103 261 6
2 180 81
399 733 14
359 388 49
262 692 29
466 605 56
143 185 96
448 530 48
113 716 38
146 260 48
66 478 39
94 574 59
13 34 65
450 476 10
299 674 54
88 478 3
351 621 71
399 504 95
172 672 42
414 512 91
28 269 80
496 575 67
485 580 27
291 660 38
149 492 95
35 359 78
29 200 64
268 430 2
134 140 59
544 730 71
50 189 38
601 620 86
472 698 46
35 526 16
99 594 93
267 318 36
86 719 35
160 631 73
396 654 97
433 511 5
69 179 77
550 609 50
147 356 54
30 720 42
14 662 33
487 558 34
349 391 98
559 727 96
429 716 80
85 387 69
384 483 50
324 536 54
368 694 89
142 299 82
350 716 86
139 552 57
138 412 2
398 436 61
251 291 14
309 312 18
394 540 93
411 467 16
134 297 14
496 502 48
108 252 15
280 416 60
279 620 44
259 421 91
157 395 9
424 629 95
370 639 4
168 676 96
196 308 59
177 295 42
142 667 70
294 686 11
152 727 11
12 491 22
101 556 10
61 497 46
132 178 21
158 634 67
666 715 84
67 712 4
154 268 60
54 147 41
635 645 63
195 271 68
81 210 62
537 559 94
636 728 81
593 707 58
224 313 99
115 470 65
43 168 13
136 596 63
565 731 9
536 581 67
130 481 87
117 174 25
40 500 23
110 611 19
554 588 52
401 549 73
158 414 76
33 306 95
179 446 41
99 439 3
312 623 50
473 727 80
460 544 41
56 674 9
431 445 80
301 419 35
93 580 12
413 668 1
392 640 28
142 345 88
128 295 27
195 227 78
329 346 63
102 381 23
63 403 18
39 507 72
241 647 80
572 682 61
174 250 54
230 378 57
60 282 72
423 625 54
293 540 77
162 551 21
435 677 19
355 562 24
148 632 71
170 488 63
119 307 39
15 62 76
31 723 43
184 251 20
294 415 83
336 379 62
301 386 12
22 496 48
64 449 11
60 232 81
319 673 18
158 617 46
73 251 70
38 359 80
253 623 27
227 391 17
382 650 80
210 706 73
528 546 43
223 337 46
282 342 98
212 629 19
514 700 64
507 672 7
217 235 27
209 672 69
100 376 99
54 602 18
7 180 2
273 484 16
17 534 79
393 714 41
237 549 69
373 721 41
429 682 43
215 342 58
471 562 11
302 598 75
137 669 68
154 665 9
714 718 34
581 698 86
264 548 18
145 419 47
182 668 85
22 156 79
461 640 29
432 653 14
117 342 63
13 663 47
456 502 73
571 747 25
196 290 16
643 679 28
279 700 5
227 360 81
371 628 85
684 748 39
565 734 13
81 163 15
205 376 83
15 293 45
35 629 70
312 676 39
337 381 28
1 374 41
446 675 35
69 106 70
498 540 56
277 436 67
211 392 50
148 455 17
28 641 56
500 601 33
108 706 34
157 251 53
216 304 83
245 659 50
107 157 76
378 430 4
542 687 85
121 487 95
708 736 50
157 187 79
441 642 13
152 262 20
521 634 8
290 426 21
141 486 92
304 679 71
32 432 24
527 736 68
176 375 62
325 373 71
103 197 61
172 647 46
122 210 94
67 473 84
572 619 98
39 464 7
452 742 52
218 418 100
115 270 18
282 699 58
664 666 71
178 720 69
69 475 68
122 333 32
145 520 30
137 170 49
201 292 14
420 444 73
200 661 96
367 573 31
512 537 43
507 723 65
541 704 39
538 569 6
259 714 77
202 430 30
58 578 14
30 589 45
295 405 79
2 485 77
405 576 58
24 194 67
370 480 35
182 475 1
705 726 72
166 608 81
115 578 85
349 720 87
301 523 35
341 545 68
47 345 99
498 642 40
68 115 3
567 639 71
336 732 74
130 403 84
458 718 26
41 702 96
299 300 86
175 398 71
353 403 60
113 531 70
118 164 35
238 508 5
125 546 35
151 601 9
481 560 14
327 364 41
171 692 56
256 692 10
389 395 2
57 579 97
270 328 66
172 473 9
473 537 30
668 685 72
380 685 90
575 599 3
245 539 21
153 560 46
173 429 62
17 528 96
54 77 74
2 553 17
357 619 6
185 428 76
109 135 86
91 689 85
266 580 55
46 640 77
323 481 43
222 690 68
605 688 25
89 479 18
352 498 68
158 457 45
270 650 9
577 717 39
69 689 14
396 528 84
23 319 43
94 436 15
312 481 5
111 161 67
256 412 44
574 610 10
343 680 66
62 254 49
353 556 33
130 372 70
250 378 81
469 727 63
48 727 75
497 509 34
87 146 58
92 365 11
577 643 53
113 200 39
192 709 8
474 482 95
700 727 51
13 96 18
340 649 60
249 612 26
101 618 66
73 539 86
268 585 44
147 179 54
217 266 88
50 595 96
411 468 68
292 656 73
373 396 99
187 202 56
165 230 77
594 749 44
157 196 32
85 261 100
173 556 4
192 421 38
420 651 49
259 693 36
73 723 3
666 713 46
383 576 53
334 604 17
123 144 68
477 581 14
3 569 22
403 547 67
27 159 21
366 539 40
209 650 45
94 597 18
529 644 7
37 118 61
266 299 34
397 474 46
468 727 23
187 545 87
102 383 17
169 701 14
209 439 33
6 447 68
374 714 79
350 605 10
180 506 89
72 602 44
257 341 66
680 688 91
57 294 52
369 557 84
208 632 48
292 407 59
141 630 79
93 745 66
130 639 77
145 435 74
94 595 32
325 543 76
221 657 71
479 687 36
650 743 0
299 578 51
131 419 63
175 560 40
594 630 85
105 517 6
380 722 32
266 686 92
354 678 95
171 731 91
125 562 60
306 617 15
419 710 31
168 507 52
128 139 82
346 359 11
320 544 3
121 288 84
30 286 39
313 739 62
209 571 64
393 570 47
122 692 59
128 342 84
538 719 43
31 332 24
188 541 91
504 696 48
636 696 64
341 359 44
359 696 62
38 529 75
111 389 4
396 742 9
626 744 62
357 618 35
267 602 88
59 196 81
491 695 15
72 586 69
462 656 68
174 716 27
248 490 14
136 467 69
342 596 32
50 356 33
18 732 73
470 729 60
248 558 77
222 597 96
139 470 75
41 194 19
500 626 4
460 707 0
250 423 14
261 565 45
311 673 36
131 454 38
408 708 44
134 405 58
344 630 99
152 735 39
279 491 47
331 708 52
52 330 98
399 501 77
497 521 11
200 508 50
37 266 60
479 555 56
682 698 57
36 69 34
384 463 9
602 638 48
237 607 85
171 423 92
255 671 41
228 384 55
150 413 58
508 534 74
298 397 40
126 166 48
298 299 19
293 603 53
283 453 34
425 724 22
331 742 61
35 709 92
591 684 20
329 596 27
163 349 10
57 618 31
120 709 70
701 714 88
60 706 67
6 568 20
277 619 82
148 692 65
136 308 69
276 451 60
295 716 61
261 423 28
224 670 87
518 720 91
524 539 17
263 364 71
188 305 28
412 666 11
443 650 24
40 99 28
217 486 2
108 684 79
133 544 11
273 455 10
319 539 82
501 583 10
351 442 42
228 739 88
119 208 0
176 448 16
369 722 80
91 634 31
335 502 18
180 329 32
161 292 37
111 285 8
191 420 43
87 103 6
29 688 20
138 224 93
492 622 51
716 738 90
204 323 100
302 556 33
153 365 22
423 723 77
235 657 55
118 571 75
242 271 82
276 671 32
56 560 37
291 669 59
164 244 44
357 374 94
208 620 91
410 591 0
67 315 30
54 548 18
96 272 80
57 255 98
128 134 77
128 440 34
318 542 68
381 507 41
11 475 86
20 31 69
120 417 81
317 522 25
49 109 10
191 422 66
313 700 58
352 730 72
173 723 51
127 627 39
300 553 81
192 696 4
299 695 27
638 656 65
671 696 55
408 608 11
228 428 83
648 708 11
275 304 58
597 599 16
46 57 77
137 332 71
193 393 59
363 418 10
33 125 93
124 663 51
268 568 57
233 655 71
90 223 74
108 281 59
28 406 91
85 477 93
240 348 80
218 412 28
575 651 99
92 602 26
100 164 4
472 613 90
444 687 80
709 734 49
178 552 44
73 320 0
277 716 48
56 464 35
23 314 14
50 283 49
170 536 72
184 279 9
127 246 24
331 384 11
101 435 41
220 392 13
116 734 12
220 437 94
99 515 84
352 481 68
182 484 89
557 703 80
126 355 63
41 625 61
129 682 32
38 337 75
103 589 2
49 192 58
335 645 100
460 597 30
82 303 44
217 519 17
127 689 86
186 195 28
332 358 30
402 731 59
149 295 81
482 728 62
368 632 23
124 363 13
531 587 77
10 444 4
248 326 6
131 661 49
467 492 78
220 307 11
371 391 76
295 409 68
142 215 21
432 559 71
384 743 44
190 497 46
599 675 70
699 738 10
51 109 64
103 235 83
344 366 16
386 431 85
102 137 79
400 636 18
235 469 55
569 634 86
326 480 58
114 187 7
300 474 23
10 604 86
491 569 10
476 629 97
10 503 8
47 180 53
323 467 31
108 460 28
640 684 13
291 404 61
205 316 46
149 378 38
35 444 22
360 653 97
465 495 35
103 744 72
404 539 4
260 573 85
81 303 19
75 90 60
437 457 87
39 493 75
57 199 83
113 733 97
20 574 27
469 543 77
405 736 33
263 309 76
479 505 12
146 207 79
7 354 63
6 259 4
393 651 47
618 685 60
359 370 14
152 201 20
323 585 21
154 252 57
198 322 79
32 55 91
357 560 56
82 411 56
46 325 95
288 379 98
172 681 73
488 604 58
440 442 84
63 566 23
299 735 7
489 602 72
361 466 94
67 107 75
258 454 50
484 680 39
401 668 28
401 402 53
130 551 11
179 188 74
615 632 58
170 563 92
76 697 3
388 437 52
288 596 80
168 342 70
8 311 66
378 528 87
272 322 11
513 747 9
370 706 46
33 591 83
459 590 34
214 555 92
47 455 95
182 593 29
18 466 79
311 614 58
97 479 52
12 395 10
241 646 60
187 448 72
73 351 7
335 491 60
369 479 26
121 692 89
90 400 54
257 555 63
310 684 15
425 574 39
107 236 76
133 391 10
90 515 2
281 668 64
184 448 12
198 518 59
229 655 22
107 344 20
417 505 33
118 152 12
174 253 72
93 479 51
377 704 60
215 689 15
213 651 69
78 704 49
16 231 56
658 672 42
4 595 71
5 163 18
289 425 16
203 264 87
42 685 57
220 449 44
339 638 98
231 324 6
247 728 35
43 215 11
62 191 57
671 718 60
113 564 33
422 573 91
86 478 30
418 700 11
449 705 3
518 615 33
185 508 48
723 733 36
244 282 77
16 708 6
169 555 17
32 252 31
519 729 33
94 721 54
6 601 60
193 497 15
233 412 5
315 437 30
231 508 99
422 462 8
232 537 64
77 130 78
436 702 20
170 300 61
14 322 25
221 260 87
74 352 75
712 729 72
299 386 22
407 512 60
74 392 29
29 636 90
210 273 38
588 735 0
296 347 14
49 351 75
301 356 26
37 636 20
415 599 21
185 261 24
448 674 50
216 640 78
422 519 68
250 281 66
176 471 59
324 399 35
236 518 98
177 504 63
643 647 0
506 598 59
163 429 14
401 525 89
261 481 85
150 470 13
136 733 1
151 508 69
109 138 13
283 705 30
640 673 13
467 620 58
291 628 45
6 713 65
443 649 84
353 364 72
28 362 91
125 564 0
135 553 90
554 589 45
80 689 96
259 339 51
374 479 69
48 327 47
113 572 51
158 474 31
109 309 49
465 613 26
74 738 62
12 601 92
305 443 42
206 654 1
198 735 16
237 271 58
466 737 80
320 574 4
219 338 97
162 523 36
98 279 28
245 355 91
242 627 87
90 582 45
83 631 30
49 214 50
432 461 80
427 749 29
597 694 72
38 450 48
405 483 91
375 678 91
154 675 26
65 267 39
471 508 65
7 670 65
59 653 78
95 545 25
1 308 9
255 412 22
258 416 15
289 423 98
230 723 92
25 332 93
327 714 89
143 439 84
79 448 34
181 540 11
148 503 55
488 698 70
215 733 29
345 447 23
41 320 39
481 598 14
79 364 68
157 230 99
232 293 24
114 540 6
183 191 73
108 576 69
542 640 18
207 435 83
309 427 21
533 547 83
438 746 30
304 467 7
197 359 71
429 444 18
425 537 25
305 537 86
84 189 27
597 626 72
222 694 96
127 273 59
59 246 87
457 620 33
405 673 25
314 575 6
141 565 82
39 393 59
408 502 10
383 410 9
23 389 17
357 668 87
187 453 97
220 628 7
183 539 96
553 574 84
366 558 65
506 693 68
122 213 9
666 683 41
30 631 79
348 380 81
332 512 93
241 562 86
148 342 22
95 602 60
341 422 80
424 595 93
2 507 28
240 581 85
75 510 4
230 643 67
465 604 60
643 727 76
269 600 40
173 741 36
83 129 1
45 424 100
32 300 68
194 566 86
231 641 3
464 660 67
96 126 26
0 272 28
297 618 64
131 640 14
491 574 61
310 430 77
617 660 89
144 655 46
130 652 76
169 723 100
49 467 51
73 743 6
88 340 36
147 427 34
427 734 79
131 189 51
143 592 64
242 315 24
126 523 9
61 739 86
496 728 96
353 482 91
136 397 97
240 304 88
96 159 36
211 706 53
289 460 96
1 498 81
277 350 72
317 562 12
215 333 14
70 259 29
138 302 6
226 413 60
236 333 63
488 495 34
411 581 77
470 638 83
83 126 81
0 650 33
42 146 21
328 643 96
468 722 32
377 719 97
377 568 3
151 287 85
298 533 70
146 161 96
233 373 64
277 589 48
215 424 6
213 342 85
169 309 70
264 316 28
135 400 39
10 55 11
196 321 24
471 491 43
326 433 83
283 564 34
118 230 97
550 611 40
431 569 11
252 310 33
41 499 10
273 410 85
96 115 42
585 651 63
288 733 45
268 411 4
229 482 10
509 518 38
536 646 37
245 641 11
345 683 49
176 739 13
467 661 68
519 663 87
430 538 81
116 403 54
580 714 4
139 504 77
60 716 74
542 669 92
13 137 47
41 164 95
252 670 61
496 551 24
557 611 57
119 640 53
263 694 11
90 590 89
304 532 32
248 439 69
7 519 34
34 266 78
70 308 16
50 173 34
55 262 73
188 502 23
406 499 23
44 248 58
291 361 5
586 726 62
315 748 72
59 331 72
316 688 21
123 196 46
257 280 36
348 518 34
505 540 94
42 388 82
186 260 7
519 603 87
121 683 70
440 443 44
93 299 37
8 23 11
390 689 88
245 630 72
288 598 69
70 216 67
129 388 0
332 483 52
415 607 72
243 625 95
51 746 87
289 405 94
347 707 86
234 327 52
281 638 86
193 294 9
114 523 85
37 623 37
528 732 10
87 741 87
170 344 87
129 442 51
181 411 32
278 545 28
169 292 27
437 681 18
58 353 34
36 287 23
27 106 59
102 623 48
259 632 37
293 544 40
145 493 20
102 203 70
515 642 78
146 500 67
589 658 68
153 300 9
58 552 22
38 329 48
384 646 92
288 632 3
354 489 22
39 471 51
41 454 20
108 488 100
45 186 78
444 725 93
225 621 10
380 432 22
275 364 47
68 113 83
29 96 65
427 573 89
500 630 30
500 659 65
101 298 62
177 576 78
184 420 7
164 708 86
25 152 47
54 424 57
86 313 81
317 387 90
133 505 59
14 270 58
410 492 81
577 726 87
235 497 78
1 718 6
587 661 81
185 652 87
337 504 59
124 166 3
357 432 98
288 499 49
508 701 7
279 283 21
517 710 96
3 193 62
472 518 5
199 385 42
597 630 4
66 521 6
188 676 40
202 745 46
45 77 70
1 574 77
107 622 79
106 410 7
111 139 10
282 650 15
159 626 74
93 469 7
334 662 73
382 539 90
430 539 7
20 536 37
35 661 83
453 663 88
528 715 57
371 642 17
126 273 9
194 648 97
349 709 34
604 661 19
448 694 24
701 742 75
619 656 25
98 701 37
41 487 49
174 544 0
197 255 72
124 167 21
607 621 95
452 737 70
66 270 98
262 493 49
125 603 43
387 733 25
337 463 78
176 542 6
406 680 55
297 630 73
309 409 24
159 724 94
313 735 38
313 356 69
196 591 59
282 355 17
504 719 65
111 542 40
618 671 39
338 447 33
88 535 25
7 372 56
207 324 15
84 450 71
458 603 16
75 290 16
434 719 12
249 604 45
95 205 85
391 453 98
173 427 86
2 177 61
146 592 19
101 676 62
149 594 61
401 719 62
56 738 26
377 711 12
96 181 97
335 421 2
132 224 64
151 622 45
271 625 84
300 562 55
37 524 94
77 524 48
346 731 20
159 507 28
291 477 98
1 172 23
35 544 36
278 381 76
33 536 34
24 504 40
260 408 95
41 471 7
288 316 44
462 476 88
345 593 63
227 741 38
300 413 42
136 551 84
162 724 60
76 278 73
390 692 69
50 588 38
539 636 45
186 728 89
361 555 45
5 84 53
138 410 75
238 738 29
183 263 38
285 433 15
417 684 9
400 745 30
462 573 49
59 488 1
297 473 17
179 493 37
343 363 53
187 451 43
16 327 39
252 416 98
240 246 28
226 466 35
298 617 13
173 394 39
48 380 61
435 615 27
138 399 86
123 134 90
287 332 93
0 383 21
33 738 59
87 168 38
9 438 29
18 97 73
160 445 53
