70218 750
32 412 49
96 243 71
342 409 34
387 578 78
201 251 75
14 449 96
250 332 45
231 347 2
65 693 91
176 468 73
202 355 79
337 511 24
90 489 71
39 581 0
41 233 98
35 255 50
114 733 18
8 89 62
116 720 34
33 280 44
169 624 80
304 355 56
138 265 98
90 638 68
62 410 76
211 489 30
318 608 54
338 550 73
205 210 78
396 471 71
377 443 48
324 421 45
670 723 57
57 541 71
114 398 71
100 302 87
84 724 96
99 227 32
47 192 60
448 741 67
66 396 94
310 463 11
285 594 95
241 705 64
209 540 25
133 482 91
136 296 53
298 512 4
492 522 38
432 452 4
204 704 69
226 298 56
533 579 98
588 624 82
333 706 43
91 336 94
81 287 14
84 283 56
72 503 44
497 698 84
566 610 54
257 537 31
294 353 39
445 607 29
139 402 58
209 646 44
483 599 95
438 618 99
110 558 78
585 625 75
656 688 90
417 521 12
414 534 74
187 484 18
23 728 67
147 535 74
413 589 37
327 482 73
51 352 0
385 524 17
472 597 43
32 178 14
99 220 63
662 724 80
196 271 18
47 96 36
244 337 55
77 80 81
350 704 63
299 545 47
93 527 77
483 652 14
560 700 37
665 746 60
311 342 12
244 467 100
232 425 13
208 680 33
34 487 87
386 419 93
193 400 72
583 590 98
525 614 7
140 237 21
115 124 83
182 190 63
308 673 94
195 308 71
149 189 73
2 664 33
146 465 75
6 478 92
283 581 16
20 575 45
117 604 61
157 285 33
150 208 66
129 487 42
319 745 0
115 238 1
398 416 100
333 371 51
25 261 18
173 644 75
653 654 95
32 360 78
194 619 67
24 102 35
208 233 76
482 581 43
3 576 24
714 732 78
252 491 16
241 533 93
87 481 42
388 737 84
74 731 26
142 453 12
137 368 83
319 544 40
393 579 26
15 235 85
35 42 24
291 309 24
54 585 12
16 220 54
54 638 31
505 614 49
408 481 78
332 743 45
171 553 37
332 357 63
50 644 6
217 437 90
58 572 36
480 627 71
531 555 89
286 556 22
366 507 42
513 611 6
528 590 91
200 485 13
38 468 76
103 373 91
561 742 69
61 83 25
139 152 59
48 535 35
35 129 73
529 656 89
36 721 37
204 414 51
501 699 96
36 145 8
268 532 57
145 242 97
13 289 82
123 516 44
554 683 97
285 465 77
471 725 92
567 596 54
355 485 40
343 388 8
425 445 46
210 598 32
279 641 23
562 601 43
304 379 5
500 510 14
204 473 62
114 475 75
115 276 2
236 380 80
344 697 54
282 711 42
86 360 15
450 574 42
393 544 68
27 560 47
314 351 28
500 630 95
62 702 11
384 615 80
271 431 66
151 695 52
159 699 6
79 734 76
540 726 63
521 639 10
509 731 46
431 617 0
358 642 4
352 376 17
564 652 74
20 419 42
149 586 5
261 741 46
177 405 1
189 330 49
409 567 57
124 328 52
393 539 84
213 636 9
541 617 76
9 205 37
247 743 48
435 714 0
202 480 47
485 735 37
181 262 36
510 704 48
0 409 97
59 494 76
130 425 4
170 648 100
368 738 44
8 436 52
67 636 81
64 224 30
263 721 23
426 499 78
633 688 97
276 296 77
172 707 3
199 407 76
131 599 31
152 516 83
309 542 38
562 642 40
219 552 56
329 447 98
350 361 21
216 242 51
538 579 25
57 480 77
249 649 29
241 633 17
31 624 95
36 648 30
470 736 56
69 230 73
461 637 18
306 431 74
107 350 25
106 178 29
90 494 76
35 60 29
579 710 5
701 707 39
476 512 13
609 626 16
470 679 76
211 320 68
425 731 40
301 414 90
4 220 84
378 622 88
168 493 30
141 444 15
51 634 64
97 232 27
491 590 28
165 486 62
486 585 20
138 412 24
274 320 51
254 470 29
47 204 72
468 603 23
120 578 43
56 436 82
21 236 100
331 514 88
478 731 43
652 748 74
303 575 91
521 700 69
1 653 80
24 50 29
573 696 61
241 320 32
267 737 46
25 369 14
586 678 34
445 513 88
635 693 73
24 191 94
78 478 13
157 713 81
332 597 31
228 475 53
21 613 57
83 300 2
48 264 33
169 215 31
324 425 36
414 505 14
308 670 16
303 478 69
147 704 14
20 704 82
566 696 83
240 320 23
658 744 63
528 655 75
5 66 31
57 303 14
155 519 96
406 575 25
211 282 70
216 580 29
30 200 44
438 455 97
339 619 15
14 438 72
506 587 35
245 607 59
162 182 55
11 304 34
54 301 66
251 701 44
424 574 78
19 504 80
67 188 89
352 550 92
385 459 59
80 657 0
66 454 66
424 536 77
17 65 81
249 351 45
81 695 3
118 283 59
203 666 8
163 493 20
75 522 31
256 326 26
46 607 3
240 523 35
119 454 89
225 486 90
24 274 46
414 540 0
159 441 18
38 331 39
593 643 38
469 685 99
161 485 65
509 590 65
62 653 66
357 436 82
534 679 45
304 361 47
212 461 51
246 649 79
306 436 85
332 486 92
71 301 100
134 155 67
54 279 89
25 470 46
441 568 6
14 206 70
447 692 65
299 619 2
59 682 23
580 601 86
149 509 35
54 625 11
68 380 99
719 738 32
531 630 19
382 554 73
287 349 60
207 739 75
289 372 29
222 257 20
624 638 67
80 221 90
320 500 98
199 212 100
136 657 87
494 590 30
120 595 35
73 506 4
428 586 6
189 325 37
349 665 78
233 452 92
491 548 37
165 259 45
592 626 30
646 722 7
316 388 34
98 279 27
165 253 64
279 459 43
446 708 12
65 478 16
40 625 31
31 486 98
35 207 43
17 101 75
386 534 15
458 632 88
349 503 26
0 111 66
375 484 83
194 702 75
14 459 16
568 684 33
24 342 18
14 537 86
22 152 55
318 454 31
128 410 35
147 156 15
29 666 76
441 551 61
160 184 71
614 616 43
256 348 88
178 619 86
434 535 46
77 694 100
442 476 82
280 296 100
201 645 100
535 577 12
260 614 20
414 535 40
215 677 6
378 629 42
160 496 28
283 479 66
184 284 44
240 577 93
155 705 72
30 403 52
369 537 31
47 361 93
8 163 62
2 132 53
77 112 67
316 518 12
224 413 52
27 543 4
101 638 54
113 166 95
472 525 42
46 665 47
114 268 55
198 439 11
244 660 67
3 486 8
605 668 35
149 469 25
209 624 39
470 666 78
349 457 55
445 523 37
348 471 26
357 700 89
249 551 50
402 495 39
129 225 67
266 613 15
275 312 76
449 614 31
570 589 36
204 687 6
164 507 97
34 445 91
264 539 100
167 309 21
41 363 21
223 630 2
489 570 84
301 603 74
255 607 35
34 58 32
147 483 9
261 458 14
403 516 6
269 376 7
7 288 27
554 605 61
164 485 91
135 492 53
138 236 35
596 645 64
508 552 49
116 512 12
455 533 58
582 639 15
113 275 35
150 329 29
127 713 54
19 672 77
399 736 13
365 593 23
454 726 20
30 524 74
19 617 75
224 545 1
74 526 42
228 728 94
580 676 46
241 478 24
60 294 52
463 473 38
527 597 34
412 692 73
45 632 45
45 616 85
438 727 14
312 550 34
35 47 83
139 601 1
383 462 80
37 90 47
651 676 11
183 366 2
357 493 66
134 342 24
143 701 42
194 271 40
127 225 84
414 691 86
208 265 30
30 476 30
137 540 65
531 657 56
457 516 21
102 738 48
87 108 27
619 744 74
358 648 12
141 615 27
26 194 26
478 658 40
314 406 60
518 644 7
129 717 54
402 659 72
244 245 94
301 451 91
243 256 77
197 316 6
432 534 57
81 296 49
198 356 60
372 591 24
265 285 0
251 473 35
376 461 29
306 632 6
365 620 75
429 587 81
125 522 49
602 690 50
358 505 3
569 664 51
71 743 14
113 172 4
183 668 10
193 667 45
398 590 46
142 277 94
245 734 1
536 543 53
51 370 9
90 415 79
341 345 4
101 156 12
579 583 38
587 695 29
549 589 100
552 575 40
10 120 95
469 709 74
140 350 40
6 71 90
108 436 10
400 542 87
252 736 38
545 668 5
314 611 28
272 289 41
230 707 38
250 382 44
104 179 55
486 746 93
13 478 27
316 598 40
340 463 94
278 361 42
214 498 25
30 620 68
135 635 22
396 669 23
625 641 51
30 288 51
646 698 72
378 486 72
10 475 86
231 594 45
405 743 24
31 651 32
384 736 43
22 723 18
322 634 94
323 743 42
142 531 76
33 391 24
112 433 16
180 346 100
53 478 18
430 686 85
76 657 46
87 671 16
680 702 9
192 520 55
67 221 7
75 339 33
25 130 27
82 243 98
119 713 17
416 431 2
178 185 2
171 304 84
55 281 83
498 515 67
311 679 93
323 749 46
23 80 15
289 447 55
684 699 53
246 530 36
171 580 10
10 110 68
232 553 38
258 413 45
33 261 66
363 417 53
412 683 80
363 459 35
407 460 74
54 359 20
38 340 61
254 275 76
68 370 81
19 270 52
255 289 64
119 187 11
41 43 33
255 603 11
307 380 5
287 474 85
284 722 1
272 558 35
180 735 12
222 337 4
375 537 76
372 544 13
57 220 18
408 422 35
231 440 100
14 23 40
250 564 9
181 428 70
474 743 71
480 556 10
15 35 8
163 623 39
2 372 79
501 702 98
54 80 47
135 747 68
69 145 77
274 282 44
689 690 38
327 506 18
138 389 66
261 491 28
55 327 45
80 332 65
55 310 41
108 194 80
243 375 82
251 362 78
574 580 70
103 570 82
506 663 41
57 671 99
309 699 9
180 720 85
454 577 17
150 433 48
1 580 56
264 546 66
222 305 97
559 621 68
246 492 19
669 698 42
79 188 87
124 714 28
192 643 51
156 237 94
174 681 70
161 594 70
298 652 13
153 692 79
562 614 25
262 738 98
377 665 85
111 674 4
237 682 24
266 592 27
192 213 6
58 281 16
550 616 41
569 618 68
484 703 54
549 707 1
402 602 84
71 624 72
102 168 53
591 689 12
425 449 62
641 667 66
43 340 39
207 600 22
58 419 67
307 377 18
119 314 19
313 659 57
17 110 46
447 716 0
199 260 53
82 568 57
474 677 18
85 427 82
251 404 0
352 606 95
252 713 75
391 479 79
46 656 91
36 39 16
55 578 79
105 675 12
479 699 61
369 548 8
15 353 64
417 600 64
634 677 64
463 748 78
36 146 50
119 313 47
150 243 40
24 250 24
413 571 7
393 429 40
177 725 86
7 470 34
359 487 40
462 669 41
137 485 99
575 631 29
470 653 60
81 602 34
16 259 43
227 268 11
82 546 32
438 730 22
480 593 40
375 521 45
1 531 64
211 407 0
667 682 44
173 365 51
183 410 48
5 488 67
89 302 77
305 443 29
346 497 57
478 486 17
59 109 34
518 630 80
84 138 75
540 659 67
199 568 50
308 397 74
575 728 31
257 296 94
58 212 35
456 559 38
216 574 63
34 501 27
30 557 89
398 619 38
632 657 14
411 479 56
193 554 87
87 687 3
481 543 2
69 345 15
130 325 11
82 562 36
313 741 59
447 508 26
80 137 58
30 661 15
284 428 81
216 471 54
56 263 68
502 749 64
352 630 84
454 464 14
331 347 81
3 628 15
60 447 45
84 399 78
571 677 99
151 589 36
89 522 26
246 425 43
9 26 80
248 309 27
348 524 35
206 281 36
648 690 48
88 665 57
192 732 77
387 519 41
146 563 34
459 662 27
321 642 19
211 523 46
385 579 69
212 667 40
45 587 95
30 519 92
68 691 97
70 686 20
172 216 31
374 411 12
440 665 43
12 61 85
386 710 8
83 468 18
284 522 36
493 731 70
213 384 79
173 363 22
56 735 17
333 481 100
411 661 94
29 284 80
481 516 80
209 575 40
559 725 77
381 723 47
279 387 26
2 244 41
18 515 29
137 214 5
179 627 12
17 284 59
249 381 53
109 555 67
493 540 12
350 527 89
226 233 86
21 473 83
344 553 79
56 565 18
297 665 80
384 428 25
106 696 67
56 724 65
492 703 3
275 344 37
548 712 7
283 565 39
47 491 26
341 465 17
55 318 74
101 407 100
366 559 83
232 557 35
640 737 55
20 564 41
284 547 40
572 649 69
279 705 84
557 621 44
95 682 54
245 544 93
89 308 61
172 367 22
269 646 11
383 495 35
335 738 96
208 313 16
170 425 14
336 742 22
388 747 57
330 546 72
608 621 51
30 368 99
557 595 24
218 290 45
2 88 6
609 710 73
7 42 86
466 742 60
421 702 25
197 710 28
172 201 75
361 455 13
486 580 45
665 681 67
393 603 14
164 355 92
352 567 97
340 720 97
117 358 24
338 712 66
72 598 24
395 608 82
41 449 12
509 738 11
90 282 67
46 100 49
322 327 48
332 540 73
108 175 71
433 462 98
172 644 67
347 365 41
28 742 99
257 359 99
136 708 20
477 647 77
115 617 34
364 548 17
495 590 49
206 731 76
386 428 43
221 346 7
131 296 18
257 445 61
82 317 95
159 451 39
376 741 68
416 719 15
622 714 67
176 577 74
113 649 51
372 610 100
316 646 28
479 644 96
419 523 100
412 618 88
139 518 23
279 599 31
332 490 5
335 617 82
93 406 48
204 550 45
267 348 2
435 689 52
7 602 78
128 333 19
323 344 10
374 704 50
531 677 78
272 392 60
164 230 61
332 663 20
234 258 58
377 419 33
38 54 91
314 381 63
92 745 82
219 403 99
36 96 53
285 370 89
114 511 67
379 604 69
388 586 10
53 176 43
386 613 27
35 281 19
229 529 87
191 541 75
147 572 49
47 223 66
220 312 13
32 309 72
222 374 26
355 396 0
427 672 30
235 335 92
171 736 76
305 457 97
167 209 97
406 435 49
66 379 88
347 354 34
151 559 65
19 680 0
342 689 91
680 717 66
179 512 100
506 615 55
673 711 92
491 579 99
144 221 96
32 56 84
245 671 59
461 612 50
135 673 5
64 135 23
129 601 39
224 478 11
87 589 99
30 630 66
439 748 2
218 711 96
80 601 96
8 396 95
467 630 35
126 551 18
26 112 18
260 485 87
337 484 90
72 399 1
222 578 64
475 605 91
311 398 55
358 410 42
220 604 61
28 545 52
134 136 10
276 362 77
104 499 88
80 463 60
228 435 86
117 161 87
169 257 68
60 468 26
114 560 74
396 616 5
117 189 11
53 419 85
91 571 42
325 741 54
187 291 81
437 521 18
454 745 25
25 132 38
60 82 65
449 450 8
150 553 63
18 400 53
374 387 25
82 246 84
16 574 8
127 548 30
477 544 6
695 725 32
119 450 32
98 627 18
199 595 59
45 359 35
533 567 71
66 299 24
602 695 95
79 239 55
93 167 80
104 583 16
63 717 50
520 686 89
196 324 29
415 681 28
631 662 87
19 613 65
19 439 63
186 443 95
327 636 37
494 703 1
19 409 40
505 559 3
105 519 90
526 725 28
187 386 99
116 144 89
0 529 48
515 520 17
510 551 52
158 168 80
108 211 37
29 490 64
11 396 59
276 741 33
527 668 6
483 651 31
241 706 57
353 497 22
57 191 36
141 489 0
220 667 2
339 567 36
394 719 58
118 233 74
56 353 37
262 673 18
216 616 14
297 658 13
212 684 47
45 226 75
119 610 34
223 416 45
115 166 15
39 734 57
265 403 93
255 559 43
146 224 21
47 334 96
204 430 90
148 426 10
179 246 57
164 227 41
111 650 66
98 719 72
401 708 60
89 575 91
6 515 61
84 466 57
288 665 26
356 386 50
73 494 7
214 216 28
265 694 41
37 644 30
48 589 46
226 397 85
176 190 14
369 647 90
139 286 19
68 231 66
278 386 3
317 518 31
160 356 45
185 722 38
105 180 49
384 614 3
475 561 40
121 329 59
182 381 43
429 441 59
122 575 70
281 695 34
27 355 15
25 615 67
159 267 82
462 528 24
126 433 50
238 330 9
8 438 5
215 496 7
54 114 20
37 517 50
308 536 88
583 643 43
156 709 65
220 434 37
481 496 61
370 475 98
76 120 85
646 739 83
40 57 42
180 646 5
584 723 23
699 702 75
217 474 8
10 40 72
505 680 6
238 746 24
216 668 60
81 313 14
102 673 82
619 680 11
232 275 27
174 248 16
174 464 36
146 644 69
171 316 32
220 696 78
313 603 66
232 737 82
257 302 54
701 735 60
498 679 1
68 293 35
266 472 95
345 351 4
526 650 74
544 600 26
127 185 28
122 131 80
24 165 48
169 271 9
392 474 85
150 284 95
141 590 14
107 449 1
21 105 62
96 110 25
2 534 11
5 265 41
208 596 71
202 464 37
202 748 50
576 678 44
280 627 87
117 335 45
154 682 26
230 611 6
247 269 59
338 747 46
303 743 22
593 651 62
630 720 10
604 659 36
43 271 76
15 403 24
73 540 31
156 370 71
165 393 50
109 222 19
330 637 18
185 496 44
281 612 51
159 297 41
94 171 67
298 472 66
82 212 60
469 617 66
210 638 35
185 590 51
293 605 48
468 599 23
521 723 93
510 747 33
472 515 6
568 710 18
260 695 13
170 209 86
76 129 37
374 381 67
19 587 89
470 478 96
312 330 75
336 472 75
377 429 9
82 277 39
225 341 11
87 271 80
154 362 85
637 644 94
188 491 81
418 615 92
422 741 84
28 437 87
29 56 52
95 411 85
189 383 99
54 569 4
483 596 9
153 703 7
352 545 24
207 362 0
354 726 25
200 680 76
13 604 30
481 721 90
33 676 20
344 512 0
529 661 28
200 310 85
43 103 37
250 603 42
342 697 53
29 216 0
502 570 39
367 626 89
232 672 36
373 679 37
290 527 16
316 704 3
471 565 7
112 333 56
12 122 24
244 427 52
135 201 33
123 589 77
257 308 23
639 689 6
12 627 31
630 730 17
329 527 29
365 667 86
658 693 32
63 361 5
153 688 21
184 195 3
402 580 52
99 734 44
125 311 68
241 462 1
474 703 45
120 505 44
384 424 90
42 332 24
427 572 90
11 521 26
298 438 74
243 442 100
8 704 74
577 611 2
514 600 94
27 125 60
236 642 15
308 574 17
160 220 23
307 468 62
77 79 91
7 489 93
34 343 79
322 370 61
116 711 50
231 311 46
317 362 0
128 148 90
376 724 80
136 414 77
11 467 100
338 692 36
16 97 96
555 597 35
43 677 96
73 460 82
118 457 97
15 621 68
81 520 74
118 346 13
118 579 41
432 508 59
145 181 25
174 508 3
216 541 0
89 428 87
569 608 77
99 364 71
455 718 23
77 463 81
45 649 87
163 206 7
631 661 4
37 181 100
508 608 12
108 112 32
229 299 96
369 417 10
62 615 0
195 225 72
162 416 63
139 206 56
341 435 18
270 359 24
544 712 66
149 497 56
220 679 59
601 684 95
638 703 26
637 747 63
510 517 95
49 455 69
573 597 64
67 315 53
92 615 20
393 401 82
674 676 48
121 695 68
219 530 0
163 740 64
210 483 27
385 648 45
87 528 72
321 728 1
145 351 64
64 454 91
3 189 69
55 664 88
150 194 24
311 385 70
513 545 7
91 628 61
169 602 66
206 744 55
36 127 13
95 109 45
204 589 46
34 218 60
35 407 69
9 216 85
16 86 8
303 433 2
280 363 62
61 330 21
196 356 46
412 466 74
570 662 27
572 576 53
512 572 57
429 725 74
427 552 64
106 444 52
175 461 72
14 608 95
146 371 54
55 653 20
333 488 57
13 570 73
106 734 19
90 617 82
93 371 62
54 563 56
525 694 43
417 666 38
336 625 68
53 434 75
0 197 8
5 539 16
158 726 40
161 401 1
457 464 14
37 156 53
27 567 31
106 496 92
27 134 92
145 283 1
378 594 74
567 661 60
1 577 14
558 709 75
63 71 26
50 408 57
596 632 54
221 300 56
260 377 81
499 644 18
390 512 70
596 735 75
483 602 4
78 192 82
408 612 9
84 390 91
202 364 57
427 474 70
144 234 93
213 272 36
194 718 4
123 496 79
86 501 57
104 516 71
208 542 60
405 582 33
120 445 42
164 178 2
62 485 83
254 603 96
174 494 32
24 744 94
247 595 18
38 727 65
132 662 35
28 340 39
391 579 54
65 261 63
407 470 82
456 520 48
53 205 80
438 491 72
740 741 17
121 188 62
51 497 47
224 363 10
258 602 58
607 716 98
215 448 19
424 428 84
447 666 87
18 313 8
73 171 80
202 516 65
15 650 95
3 326 74
505 596 95
263 304 51
62 423 88
48 676 3
498 561 19
571 608 89
498 729 38
386 743 83
32 481 74
72 383 37
307 342 10
30 423 57
161 645 53
16 104 36
62 256 35
295 520 23
104 455 12
219 687 33
367 748 86
286 420 69
482 719 60
43 193 3
381 683 48
309 742 81
151 508 10
319 597 10
519 566 61
260 416 9
94 370 92
34 447 76
550 590 57
105 257 85
488 635 75
551 664 94
420 476 82
553 629 24
60 688 5
145 186 72
65 700 33
423 575 100
620 715 93
34 744 22
371 505 7
380 636 93
330 623 73
319 649 36
131 437 30
110 190 78
148 343 17
104 212 24
122 422 53
12 496 31
407 428 9
81 157 37
561 694 38
163 433 3
9 112 22
16 663 50
310 499 55
172 271 14
326 706 45
61 434 58
194 202 44
428 525 68
92 714 36
348 367 92
673 705 35
138 240 78
630 700 97
284 460 70
55 301 32
433 599 21
20 287 88
726 741 28
334 340 67
113 664 0
150 176 33
293 715 44
265 686 34
52 307 29
559 622 91
252 559 6
256 677 48
643 745 40
165 217 37
348 395 27
358 604 64
502 512 2
9 106 85
266 500 61
200 348 68
90 612 14
347 486 10
325 598 60
476 593 62
396 523 86
113 320 85
266 475 69
17 653 75
49 620 20
268 587 31
394 611 24
117 327 67
42 468 3
97 341 68
616 665 22
214 369 63
719 741 61
86 627 9
484 494 21
131 578 55
345 595 51
426 711 41
31 343 35
120 522 91
330 422 10
35 187 3
305 636 62
258 741 26
555 657 31
258 502 34
296 610 67
292 716 41
54 401 25
20 65 64
19 332 68
554 741 39
285 722 46
24 414 64
242 733 69
423 641 60
34 139 25
165 446 15
188 329 66
182 452 80
360 654 63
364 592 20
4 152 43
221 532 34
264 346 57
352 634 49
102 199 85
334 520 52
373 409 71
475 746 16
24 219 6
62 327 22
116 638 56
282 618 91
499 745 32
313 590 83
54 158 84
379 407 96
492 563 24
271 455 0
299 708 80
198 350 94
280 628 10
38 296 24
20 627 94
161 255 52
117 368 84
55 636 71
266 309 16
477 727 86
6 180 77
369 683 88
28 366 86
22 366 2
304 705 23
455 567 15
204 374 0
245 742 55
553 730 39
61 321 66
584 615 89
12 734 38
111 180 73
130 233 48
86 192 42
234 298 45
307 472 90
527 529 78
46 468 25
424 594 27
737 741 58
466 559 38
23 120 63
49 600 34
245 679 24
159 588 12
196 724 15
178 424 95
428 455 60
573 730 34
173 432 16
283 348 71
115 677 75
150 620 20
30 698 23
110 139 53
45 103 25
83 275 28
89 520 37
161 732 42
8 260 28
2 436 10
127 430 32
15 470 90
58 466 90
279 380 7
108 139 57
486 691 60
205 686 49
149 646 23
72 330 24
39 499 6
260 351 96
451 683 10
373 443 65
7 686 51
17 203 4
438 732 26
463 470 1
212 587 54
23 596 60
469 714 42
87 620 5
203 292 56
88 734 79
102 621 90
41 362 51
520 718 92
250 329 79
404 730 67
421 626 8
220 682 0
204 388 12
276 410 88
393 447 75
163 349 49
255 732 89
98 315 78
395 653 82
252 691 72
316 506 68
155 434 59
348 586 28
442 697 100
13 222 43
50 57 0
634 740 60
253 720 40
264 274 64
404 562 94
289 485 19
642 660 59
394 688 84
301 422 42
269 673 84
238 351 97
44 108 73
429 714 60
193 198 17
114 301 80
234 743 8
327 664 83
150 542 91
220 519 42
344 548 78
164 600 3
60 423 99
138 220 6
76 270 48
130 329 30
110 400 17
311 369 52
167 635 82
254 564 75
136 653 15
134 281 12
171 420 48
73 111 21
311 607 99
252 646 80
201 574 81
163 298 8
92 629 5
374 519 69
262 346 62
332 525 24
319 638 90
395 459 9
398 736 33
105 740 13
93 493 10
95 329 39
487 544 88
347 555 37
307 451 64
130 243 51
64 450 55
503 603 97
305 635 92
20 199 35
321 490 48
109 484 14
197 540 88
181 270 31
87 187 71
179 696 27
555 706 71
47 652 75
36 666 92
42 161 9
513 707 56
490 538 99
244 449 20
134 704 13
509 657 24
400 631 33
41 54 69
230 653 37
439 634 37
532 541 26
265 284 85
468 472 31
103 545 87
114 269 95
93 176 39
64 285 26
464 492 85
408 602 17
226 641 10
299 319 45
409 510 37
589 600 33
607 744 64
197 588 62
50 229 77
364 555 99
60 113 34
340 540 6
46 135 31
586 645 55
250 665 74
26 113 82
211 398 9
130 148 37
168 530 16
344 523 78
406 415 32
612 695 62
215 599 33
390 612 73
554 629 26
287 357 82
400 411 7
529 631 41
198 401 82
199 506 82
377 729 37
213 220 48
33 658 35
15 536 78
617 681 99
84 262 83
307 495 32
284 613 2
385 432 20
534 591 47
361 700 58
129 475 2
206 715 7
8 524 93
254 406 99
113 496 36
277 739 0
42 163 96
481 597 35
261 568 49
566 738 27
486 714 43
247 278 74
536 645 51
121 285 88
314 680 25
174 380 94
94 538 0
438 487 95
132 477 72
156 650 42
315 469 52
361 409 82
176 697 42
105 140 11
1 704 59
394 653 59
342 427 18
360 657 50
337 540 37
541 708 27
133 276 2
48 53 58
235 361 55
341 585 62
288 569 31
409 417 74
203 225 95
171 259 44
346 494 56
127 436 38
371 592 24
210 281 15
510 519 22
464 746 40
85 728 20
354 697 12
245 629 43
47 718 80
60 175 3
184 194 16
14 137 94
503 746 95
231 657 32
148 705 47
224 624 99
398 460 12
464 520 9
499 513 36
466 640 96
24 385 15
26 665 1
121 296 44
110 549 83
496 602 62
145 146 62
108 178 44
532 679 99
214 667 57
218 532 61
11 480 54
195 568 24
93 455 85
197 659 52
730 749 57
127 678 51
417 590 12
12 238 11
472 568 1
157 290 83
227 578 39
453 668 71
559 670 58
207 481 95
2 85 96
153 272 92
139 649 60
489 641 36
218 352 0
81 369 53
238 535 10
104 602 85
212 733 37
101 598 87
283 475 50
37 245 28
353 640 36
233 547 47
233 460 95
391 592 40
134 698 34
72 531 3
198 281 89
609 668 4
59 269 14
394 413 100
642 749 55
201 710 97
245 564 69
149 324 64
270 659 6
299 312 46
144 210 13
561 656 31
287 620 41
353 734 89
438 608 89
365 700 84
463 689 35
290 368 27
222 556 86
452 529 9
715 717 2
203 702 80
341 365 74
321 464 31
145 428 50
165 708 85
97 517 34
152 387 30
584 665 70
246 722 38
274 672 14
23 113 16
142 358 30
187 656 50
621 711 46
565 658 96
252 698 7
508 596 20
218 223 61
329 430 9
566 600 48
281 427 28
246 555 20
304 513 36
55 726 21
219 537 100
158 229 93
230 420 92
474 492 61
465 532 29
187 557 2
95 280 77
101 154 28
284 347 7
179 353 4
625 658 100
2 650 71
433 564 24
143 607 46
32 586 74
295 585 25
238 721 96
495 662 99
239 315 15
659 680 42
121 735 61
23 508 95
81 231 87
405 689 20
267 562 51
203 442 41
146 160 0
3 520 16
63 478 76
329 708 19
219 396 97
93 331 6
116 664 17
228 491 58
168 565 66
667 712 41
441 619 25
121 324 65
264 389 47
100 651 91
337 587 75
35 463 49
3 23 39
77 725 14
76 175 26
371 694 43
81 704 73
126 451 21
218 329 16
67 244 66
515 550 79
108 128 67
253 478 88
202 454 2
403 415 80
213 314 83
252 531 39
165 431 0
314 543 67
246 733 73
481 670 67
130 299 92
648 652 52
204 602 80
43 264 58
216 682 98
555 674 67
204 270 46
127 134 33
206 509 32
683 701 65
404 539 29
94 179 51
428 513 60
8 554 2
29 682 80
78 578 41
168 287 14
280 593 63
197 740 100
680 741 89
7 64 70
248 266 87
68 305 14
21 716 40
221 420 87
158 372 88
296 719 44
445 594 75
463 707 52
338 448 56
416 587 60
220 692 69
87 659 6
265 275 14
149 628 65
94 536 54
84 693 81
354 578 100
69 702 49
23 172 50
164 603 21
2 682 45
101 496 55
423 439 66
57 703 51
72 315 11
387 411 18
204 564 30
183 413 52
598 704 9
282 310 2
176 247 67
567 583 14
74 729 66
110 389 14
257 486 73
103 247 13
435 601 87
339 468 81
137 610 98
209 550 45
409 502 18
357 522 32
439 620 79
326 434 21
695 732 61
272 505 8
230 583 35
351 534 41
33 78 81
66 539 94
119 316 31
95 676 27
217 269 72
483 664 0
378 685 90
71 622 62
242 473 71
178 745 90
500 534 78
320 563 82
578 698 80
250 393 43
81 626 9
78 453 38
386 514 96
314 438 27
351 455 31
56 253 5
687 699 59
477 488 13
42 104 16
145 545 78
222 641 88
75 331 64
217 531 77
241 536 18
206 564 96
528 704 68
171 185 68
72 127 50
470 673 97
118 204 29
81 741 70
151 625 71
67 116 1
342 636 21
353 358 25
463 478 100
476 524 96
21 453 69
272 715 27
275 593 43
374 635 54
413 668 78
622 703 96
263 630 64
225 470 9
250 489 79
310 727 64
312 461 43
406 410 94
20 432 40
238 274 96
592 734 49
266 361 73
121 619 69
31 672 99
118 510 61
236 485 87
496 735 93
243 351 40
2 131 13
160 227 4
215 373 32
269 644 34
326 589 2
26 333 30
474 639 57
84 254 21
236 429 20
555 587 10
244 434 92
49 457 46
345 683 81
644 675 95
580 583 67
555 707 28
298 651 28
104 652 99
78 605 81
3 384 56
390 420 90
466 661 55
437 470 75
490 548 95
40 583 29
475 674 86
306 320 46
35 715 71
19 722 16
141 296 12
489 550 55
134 683 23
219 354 70
60 111 49
23 96 88
137 224 23
336 478 41
156 553 55
40 137 65
92 623 63
615 700 51
230 639 51
80 725 80
359 726 63
137 722 51
0 55 73
311 319 27
359 492 90
232 547 6
3 679 85
225 685 28
15 372 40
347 530 9
204 580 75
87 221 65
508 533 75
239 510 41
39 659 89
214 734 2
193 279 63
388 439 86
123 524 62
500 506 44
173 285 99
161 706 35
68 72 69
151 413 56
8 315 10
533 558 56
107 601 32
443 666 26
359 369 40
205 497 51
289 620 49
30 653 82
143 507 65
52 368 44
436 649 12
159 564 44
119 184 63
390 598 47
305 502 13
154 179 79
521 659 27
10 461 70
92 326 18
29 116 36
232 403 86
430 472 11
