70218 750
19 728 1
307 341 34
169 681 32
362 438 5
81 375 45
459 651 39
101 542 85
570 699 75
453 684 99
89 712 24
88 244 73
476 554 50
27 606 29
28 324 84
139 294 75
279 321 25
164 302 69
0 603 80
151 310 87
23 213 40
281 420 13
609 685 46
34 637 13
583 671 50
135 609 100
664 724 17
218 670 73
472 707 34
70 103 65
20 592 49
49 416 60
32 103 75
71 177 84
73 683 3
559 691 75
654 675 29
446 605 79
254 630 63
271 651 4
155 643 74
378 698 83
380 461 54
397 423 12
349 709 27
369 646 70
156 540 75
243 355 75
88 523 56
146 186 83
95 230 92
280 430 49
141 623 81
109 487 87
95 686 66
369 388 81
42 377 65
126 541 35
71 695 21
0 175 82
254 669 70
500 505 83
318 402 52
678 740 30
530 660 28
198 730 36
66 667 3
66 621 34
651 730 92
332 461 37
525 560 42
443 518 36
358 661 18
140 174 44
30 162 34
403 476 94
103 176 82
251 474 86
6 357 72
338 711 14
472 644 40
83 727 56
688 730 56
200 273 81
250 333 82
75 627 86
197 660 55
8 633 20
192 508 41
368 645 87
495 732 86
26 495 58
537 561 67
16 459 63
183 268 34
332 544 85
96 593 84
46 200 72
64 74 3
213 530 41
328 334 71
103 259 52
277 494 46
132 403 5
484 585 88
303 542 91
10 26 77
352 649 72
183 280 68
369 549 5
48 78 53
466 501 9
80 365 93
43 274 42
226 258 23
321 445 41
47 656 92
464 622 52
82 726 16
261 745 93
167 502 36
181 231 34
445 552 92
459 499 36
202 233 38
199 673 28
491 603 86
171 446 43
257 621 73
221 441 92
318 320 48
532 666 70
547 613 45
512 718 71
27 372 100
144 534 15
176 704 34
28 381 55
175 503 46
431 581 78
508 697 28
12 160 6
390 431 69
31 405 29
40 148 90
368 557 88
239 598 43
2 102 60
186 248 26
107 194 88
288 290 60
334 715 71
454 744 49
349 531 66
119 590 41
416 502 15
110 149 44
202 242 3
78 121 54
55 394 14
278 579 14
87 402 33
322 724 66
401 616 88
15 91 66
254 576 59
166 496 61
508 646 3
591 713 99
539 641 87
282 299 100
117 589 44
547 713 98
499 538 71
269 653 71
359 539 57
47 555 51
74 320 79
85 557 41
88 719 69
92 195 27
494 699 10
72 138 75
248 592 71
161 693 53
95 106 15
211 247 97
249 587 76
71 678 49
376 726 63
13 572 46
409 627 89
106 518 20
157 193 100
26 742 47
33 228 89
408 543 16
351 589 8
571 662 14
635 719 60
184 665 72
103 284 39
463 617 86
106 407 84
294 635 83
440 443 17
459 583 33
81 370 72
451 597 7
537 618 57
137 429 37
323 639 7
376 727 84
162 629 0
82 88 22
349 664 85
18 696 60
343 643 18
392 665 76
153 261 81
96 200 1
304 369 18
600 694 85
70 105 48
452 734 76
639 734 63
250 680 23
438 643 28
164 457 22
216 225 97
658 691 47
479 652 69
476 615 11
459 729 8
167 402 59
610 746 89
353 712 8
281 459 15
38 108 56
59 61 15
140 696 29
32 162 47
364 458 94
199 664 13
260 730 1
47 213 3
717 748 54
227 461 74
338 551 5
205 207 56
265 471 37
29 537 2
110 151 83
284 373 12
220 615 13
289 364 97
343 378 60
27 232 18
55 541 37
531 738 8
221 458 39
282 667 2
164 308 49
389 619 52
165 702 8
254 347 82
528 573 50
292 300 1
346 714 25
298 639 73
145 479 67
310 526 33
2 297 58
197 631 72
621 721 32
350 505 49
222 561 76
220 501 25
131 278 46
93 516 64
155 632 43
531 578 96
132 682 63
229 615 65
328 708 91
26 273 57
52 449 98
221 695 30
226 548 30
246 372 97
629 743 85
70 249 13
425 703 9
652 681 78
68 267 16
30 344 91
92 223 16
424 614 8
203 545 35
170 582 43
510 601 3
413 743 30
287 629 87
524 660 64
292 346 76
283 489 4
94 552 81
329 663 72
37 366 28
46 145 88
79 654 65
105 221 99
76 259 70
219 381 74
616 620 45
32 673 61
252 510 33
146 266 11
14 343 87
155 192 72
109 441 89
343 585 53
381 390 5
412 661 44
299 689 100
600 714 87
420 478 12
175 210 9
194 511 66
254 349 69
146 729 13
499 656 13
356 554 80
389 696 46
343 587 3
98 498 24
141 732 36
315 499 36
42 365 92
64 115 46
104 299 40
436 585 79
553 705 85
110 675 43
357 615 69
494 635 16
60 707 47
17 667 42
464 711 22
307 354 3
371 712 67
97 614 90
302 572 78
217 570 6
693 728 79
51 714 94
323 606 68
192 538 3
643 671 71
76 142 60
125 503 49
208 391 56
8 283 29
438 740 37
502 569 98
123 573 38
389 577 76
17 675 22
260 583 56
104 468 0
101 270 42
388 518 48
274 423 8
259 599 73
283 626 46
381 507 5
151 730 41
246 459 0
202 315 63
536 576 54
385 463 21
620 693 79
417 449 22
306 619 21
515 623 68
164 326 98
83 407 11
340 742 55
122 437 38
627 716 79
298 745 78
104 555 93
21 694 3
384 415 52
297 621 80
467 745 29
214 556 48
587 700 74
459 747 57
51 109 46
1 10 37
0 703 36
545 650 59
433 545 56
139 218 68
96 301 53
329 724 68
127 411 24
366 581 59
358 667 1
629 674 93
174 654 1
282 297 38
333 542 97
77 404 0
583 706 23
236 280 24
123 412 8
216 303 78
441 528 83
145 272 80
81 471 53
513 515 73
198 651 52
247 526 52
383 494 62
190 460 34
322 512 72
178 442 56
192 419 94
239 495 4
33 183 76
23 172 26
307 381 61
207 514 2
370 706 10
165 681 4
207 432 64
444 640 9
396 550 78
366 662 65
479 683 61
60 268 66
42 385 0
611 666 6
35 536 69
573 641 59
55 485 26
363 507 49
181 416 29
322 746 85
479 621 15
407 695 18
206 594 71
22 708 5
81 241 4
286 571 49
119 276 56
88 432 3
226 636 0
77 597 35
315 669 96
104 489 25
124 415 22
423 504 37
115 233 33
74 603 58
166 510 85
458 631 10
189 356 12
565 664 100
163 285 50
207 320 27
549 580 59
382 398 79
268 408 65
200 632 34
240 653 71
166 641 96
290 480 76
52 146 40
158 648 5
166 180 66
137 568 49
176 653 7
452 735 60
72 686 22
165 305 53
560 675 83
224 404 87
181 349 0
336 574 42
280 629 98
384 637 34
167 738 19
196 339 76
598 606 6
356 462 98
150 530 92
163 538 36
446 631 23
384 482 32
277 599 25
385 646 6
432 605 6
39 704 58
24 472 95
280 620 27
188 372 79
49 94 51
538 703 20
65 490 63
57 564 97
152 193 19
86 671 96
522 635 85
227 512 32
92 304 42
553 609 34
453 552 25
545 654 69
383 658 72
196 258 42
3 284 28
401 428 76
293 358 64
11 603 44
53 436 10
334 516 48
316 436 81
526 672 60
4 303 4
82 514 83
0 68 54
22 717 2
174 322 38
426 544 90
123 164 27
372 532 57
436 467 81
406 426 91
424 593 33
113 242 37
319 418 1
272 566 2
72 578 14
23 363 54
72 746 6
228 583 83
35 505 4
301 641 94
62 200 28
63 174 85
164 464 34
36 201 83
178 509 19
168 607 98
497 709 57
470 642 64
44 530 72
379 663 9
263 690 16
4 407 93
320 450 88
595 677 94
367 718 87
403 568 24
445 564 24
178 697 90
235 680 100
53 266 72
50 234 41
579 682 95
245 246 79
155 531 31
424 477 78
330 555 0
1 287 8
436 506 89
45 323 75
399 640 32
347 618 33
246 452 16
40 424 46
471 606 52
121 618 60
494 648 8
354 362 95
103 565 51
124 613 58
38 589 93
354 595 41
102 281 74
71 554 36
71 96 100
168 316 68
539 547 74
11 734 40
688 701 41
12 340 9
271 664 37
323 731 70
205 236 62
656 681 57
348 605 53
258 590 36
83 155 57
321 415 63
189 524 20
2 670 10
208 216 33
593 627 19
156 526 21
168 332 73
317 528 83
40 586 55
58 702 15
146 328 66
162 196 86
292 408 38
43 591 20
61 689 81
340 529 71
623 652 100
279 560 40
183 576 10
129 174 67
384 531 44
158 543 4
131 188 76
21 244 3
62 523 60
441 512 91
124 581 28
347 418 90
241 249 70
654 710 52
669 722 71
65 173 57
41 405 44
73 699 83
88 242 91
97 303 33
76 210 60
27 65 75
89 726 11
605 710 55
69 240 41
435 471 94
98 211 63
237 647 46
142 302 88
352 746 72
36 662 4
220 660 75
481 622 81
21 681 76
431 523 57
299 626 30
490 630 34
251 448 57
136 740 63
390 675 68
80 300 98
267 744 59
191 429 50
114 556 70
407 552 26
100 732 86
296 561 71
225 540 62
45 708 70
297 594 53
280 605 53
26 390 65
583 698 82
576 708 58
40 238 3
40 217 13
107 656 96
227 606 47
394 728 98
464 600 58
17 240 49
580 615 94
262 304 37
8 320 17
443 546 13
95 637 2
71 132 94
221 431 14
587 716 72
279 428 66
478 732 82
354 467 7
71 722 51
101 325 45
78 576 13
300 576 37
571 573 87
368 691 78
267 695 12
211 644 1
59 680 69
48 670 14
221 515 32
136 521 55
139 375 11
703 731 86
319 506 84
270 622 37
115 251 57
232 512 58
541 697 20
37 290 37
200 266 3
173 462 17
510 531 50
490 562 3
60 355 27
26 131 51
132 262 64
314 390 89
456 507 58
29 85 70
155 612 72
277 566 94
76 728 10
33 291 10
186 547 28
367 535 43
78 718 3
542 618 76
261 610 99
180 342 9
28 586 42
205 231 63
328 642 76
295 533 97
123 209 42
0 294 94
108 238 84
195 538 44
217 599 51
383 389 16
52 718 93
446 577 3
255 305 92
67 226 10
31 600 35
119 355 3
285 389 38
634 693 32
335 512 79
269 471 85
336 675 47
236 609 20
560 628 12
402 542 14
447 730 59
223 706 77
185 438 17
461 733 16
42 569 27
90 596 76
148 237 97
5 598 83
373 467 42
59 432 74
242 310 68
234 306 80
335 534 100
554 676 45
109 413 43
203 274 33
243 459 11
162 309 45
270 415 8
560 634 60
30 636 23
268 435 9
436 742 14
336 573 13
122 194 89
395 397 20
356 598 95
137 325 75
302 579 64
588 726 77
173 517 42
505 593 4
273 387 62
138 350 73
348 592 79
376 450 59
176 575 12
37 690 3
289 687 28
73 466 36
171 538 98
158 542 64
508 623 44
343 551 14
402 670 63
436 652 1
369 538 66
355 597 41
443 537 100
414 528 12
375 399 6
12 20 77
68 440 50
307 524 49
284 550 11
84 429 43
180 406 94
205 611 89
226 633 62
649 668 87
107 647 62
300 461 58
207 209 13
50 74 51
168 538 42
440 669 97
410 563 87
453 562 55
277 459 72
73 415 31
152 619 54
487 500 97
300 718 88
151 582 75
111 420 5
632 664 65
148 235 83
335 532 11
158 647 98
73 419 34
266 503 39
477 616 47
433 729 5
182 518 100
505 575 66
76 248 47
400 622 40
658 719 17
176 379 9
33 263 99
98 183 2
196 552 40
517 541 22
451 474 40
430 620 38
200 352 58
225 301 19
128 630 24
54 376 88
304 626 48
495 597 37
509 529 81
262 521 84
306 687 13
306 630 7
525 694 12
243 691 69
591 615 16
295 368 82
320 626 42
63 103 15
321 734 18
263 500 0
212 240 55
6 68 90
369 395 93
24 362 84
367 648 91
16 194 29
192 213 37
16 686 97
471 676 61
270 669 98
109 506 79
596 747 44
23 445 72
555 705 54
725 731 99
30 683 71
79 266 86
88 172 91
14 57 21
264 671 5
208 566 33
70 513 5
738 740 44
567 726 29
311 615 26
40 113 20
107 253 98
87 612 39
410 545 29
159 611 70
3 229 99
339 662 9
223 599 97
132 475 28
410 461 72
251 415 15
121 451 28
46 734 54
373 694 66
346 660 74
84 747 52
15 70 3
114 746 80
14 461 65
200 434 54
295 557 99
100 603 71
60 460 3
544 718 30
3 259 29
435 632 98
99 534 16
484 556 34
8 279 80
324 601 48
110 560 11
81 109 52
407 683 0
192 347 25
166 720 90
143 407 11
639 676 63
722 733 90
63 689 26
276 390 15
307 704 22
23 227 28
458 463 24
18 274 93
322 424 29
490 597 40
9 297 72
51 470 17
84 500 31
219 323 19
229 639 39
327 478 3
43 511 1
582 736 100
486 723 41
67 510 96
285 738 38
238 313 57
104 420 83
216 578 35
177 226 95
156 543 94
453 563 13
629 742 13
25 542 68
316 481 87
43 215 76
37 469 18
8 521 53
47 217 47
443 642 43
154 200 62
56 99 87
16 349 22
588 594 56
454 741 26
338 528 69
456 639 43
354 439 50
23 306 91
441 722 28
500 510 66
283 490 15
226 496 79
111 458 69
270 642 48
364 442 81
203 503 84
266 646 85
260 539 87
1 301 66
148 326 63
183 370 4
666 678 51
136 615 5
250 412 78
197 665 24
78 124 69
86 732 90
81 386 32
241 563 96
427 665 58
425 668 14
129 380 1
212 323 31
263 271 31
378 387 82
155 719 54
645 670 52
495 594 38
44 144 55
56 375 0
99 213 32
184 716 24
286 512 10
6 127 9
164 451 22
155 585 38
380 555 70
183 296 23
86 503 18
80 261 55
298 737 11
166 651 41
257 498 64
447 664 74
9 564 22
192 597 89
255 278 55
116 608 85
88 618 44
434 653 27
219 306 43
196 619 67
90 667 15
421 435 63
521 563 47
233 290 34
151 346 66
549 625 20
105 159 98
110 373 82
176 368 99
492 578 89
464 557 11
43 680 60
14 257 28
422 526 33
108 328 1
384 629 51
106 205 75
132 460 66
471 594 20
431 470 96
606 689 4
467 711 19
393 454 19
403 739 58
109 376 10
404 586 0
217 432 95
320 362 0
279 637 48
52 549 6
506 654 50
661 683 55
363 471 79
307 558 54
418 667 40
359 566 54
433 476 10
401 458 15
250 721 61
432 445 47
150 627 25
135 579 72
304 325 57
83 202 11
255 694 66
462 690 50
0 725 30
53 541 43
679 706 69
331 715 59
490 681 1
679 698 26
387 663 65
36 303 43
145 463 78
161 351 56
28 438 2
226 622 16
499 620 90
381 596 18
360 501 59
52 187 51
281 483 8
209 683 81
223 265 31
267 279 70
301 402 8
402 511 66
497 582 15
236 472 71
581 671 75
381 411 63
503 664 81
418 723 8
31 564 28
253 569 14
71 717 23
299 446 23
442 743 41
381 614 43
40 137 40
294 506 98
199 378 19
219 359 31
241 589 76
388 578 47
332 735 85
186 532 42
64 556 56
18 518 61
388 481 74
336 597 97
277 342 88
513 701 14
88 185 10
360 715 11
125 515 79
712 732 63
302 354 0
248 465 8
489 625 23
384 385 34
203 486 22
100 381 45
130 401 0
142 178 22
370 621 24
440 743 66
75 246 1
72 651 93
407 571 56
92 403 50
222 724 97
311 461 94
535 582 22
116 288 3
388 420 89
181 521 79
117 200 63
193 615 97
250 564 15
494 496 98
329 542 4
204 528 76
12 226 59
507 585 55
135 634 51
115 470 3
399 522 96
248 609 20
163 621 6
511 643 15
262 369 91
22 247 0
215 224 88
182 680 39
401 605 92
6 80 63
491 526 51
247 681 1
16 586 77
415 632 15
280 429 28
149 724 32
294 681 88
58 569 16
110 290 77
83 153 55
262 749 74
81 127 92
319 558 88
272 669 79
663 667 10
127 486 65
87 743 6
58 85 100
550 599 35
215 499 25
280 747 67
90 165 60
18 637 31
117 712 35
112 274 25
329 335 41
91 231 57
73 228 79
42 134 85
229 602 89
604 646 54
23 563 23
350 624 62
227 517 24
507 511 0
472 477 17
18 310 20
385 578 87
596 622 72
124 542 76
267 368 18
129 554 61
99 597 22
103 583 5
170 718 14
128 303 12
199 559 55
21 346 26
236 473 94
542 658 23
345 383 9
142 485 16
598 664 73
34 648 35
257 258 31
22 145 45
328 499 43
294 298 83
130 203 93
403 471 61
366 718 90
383 698 43
81 194 47
59 512 73
434 556 21
322 743 3
125 382 78
130 746 64
293 604 2
66 320 57
353 461 1
232 558 49
473 632 30
272 612 98
8 164 32
3 344 87
25 161 86
192 444 63
449 638 87
97 398 80
308 442 43
72 711 6
262 373 88
545 554 39
61 684 37
215 601 34
222 267 97
416 595 86
101 381 92
13 481 52
4 538 71
301 634 15
413 608 80
64 290 83
263 438 18
231 685 62
52 572 48
34 348 90
154 707 84
534 693 63
204 232 68
54 619 9
22 296 0
387 592 23
123 575 89
332 412 98
385 451 70
274 314 6
334 393 74
410 447 17
250 603 75
621 736 13
732 747 6
18 615 96
83 403 26
293 464 87
476 665 6
5 652 34
88 740 16
86 354 16
80 375 43
325 384 15
187 461 80
281 282 60
121 226 39
285 298 16
149 273 67
167 583 10
326 738 99
103 512 46
87 529 17
638 681 72
375 564 25
477 552 26
69 308 73
497 651 73
404 409 43
312 360 12
168 387 78
271 532 62
694 704 95
112 371 42
555 668 12
626 711 14
464 726 2
54 271 52
382 401 71
286 677 86
407 720 83
626 746 37
351 615 73
262 426 38
574 637 11
390 577 8
550 562 54
700 703 89
196 627 17
62 316 6
576 731 13
91 232 47
316 688 5
62 649 56
445 488 53
391 714 90
421 475 7
157 741 6
488 686 34
152 269 55
226 239 55
416 721 69
258 622 52
17 243 57
348 440 25
535 716 32
313 422 10
576 737 90
214 591 60
198 379 26
261 555 23
63 118 47
72 641 72
300 482 86
443 619 15
419 476 79
197 221 86
55 173 71
69 422 78
529 744 18
71 154 79
150 475 20
3 443 9
197 469 45
170 511 24
34 168 38
104 159 81
172 373 45
477 509 35
26 574 88
174 741 3
323 729 74
84 586 12
382 710 8
173 349 86
71 328 89
92 217 37
219 524 59
9 229 64
311 446 20
14 24 67
319 518 75
75 746 45
448 697 84
475 522 4
383 590 52
34 236 69
633 680 40
675 690 43
140 334 53
221 260 39
99 620 71
87 410 76
320 544 85
332 597 95
294 556 91
229 491 88
51 563 4
296 542 36
297 506 100
102 692 21
574 734 24
541 679 95
184 419 86
579 599 91
78 356 43
500 618 28
21 293 82
301 645 19
598 698 33
201 397 25
620 708 51
437 516 99
272 485 88
4 429 96
253 350 13
87 373 98
449 513 98
201 211 71
7 281 28
220 399 26
388 647 36
9 539 21
33 546 23
354 740 41
429 653 56
89 630 9
71 714 2
569 590 84
177 361 11
563 629 98
354 488 75
580 640 33
15 139 59
408 578 38
202 581 61
133 709 98
447 542 17
91 746 55
600 648 50
243 310 23
555 607 49
14 183 33
23 145 93
19 479 56
161 713 66
304 480 18
456 637 55
141 214 48
30 619 4
173 356 56
628 739 15
260 286 65
275 617 81
149 687 82
300 423 9
2 662 22
517 691 26
329 341 76
236 406 84
252 634 23
75 338 77
481 722 60
267 728 19
221 253 48
86 521 52
127 611 24
448 561 15
155 357 63
14 454 50
590 625 2
283 554 11
268 565 94
127 431 15
460 722 1
92 527 52
377 430 38
381 606 52
488 524 36
386 541 90
23 639 61
190 534 59
124 250 20
7 71 52
54 540 87
230 293 41
180 341 0
504 585 48
349 596 59
642 659 18
147 535 30
687 717 27
101 681 24
148 635 73
49 457 77
37 413 28
363 571 27
20 50 74
68 629 50
306 715 96
40 536 67
251 334 46
205 358 13
227 396 59
607 701 16
50 618 100
40 451 19
214 389 38
48 598 48
103 292 19
125 419 70
429 621 76
446 739 81
120 694 52
251 565 8
15 207 13
188 456 17
637 641 18
322 473 26
228 257 93
326 612 99
41 694 13
22 499 20
25 258 30
227 703 2
430 496 94
724 747 91
454 701 13
407 685 7
12 215 83
175 428 68
143 630 55
590 722 17
113 200 20
276 495 15
273 604 88
693 721 82
532 714 77
286 682 17
151 576 12
45 288 38
314 583 4
384 616 53
142 551 29
207 610 89
440 576 88
113 233 93
488 708 82
195 648 92
1 745 80
398 477 80
442 661 34
288 419 58
384 413 100
352 607 4
278 432 15
445 524 100
116 196 82
37 184 29
291 646 11
91 280 43
336 424 30
121 574 80
103 231 17
386 411 18
51 703 74
79 504 55
468 645 41
565 603 16
126 364 46
451 528 2
382 644 18
563 712 25
118 740 81
443 636 100
470 592 36
165 358 43
165 303 48
529 678 89
92 332 45
26 78 86
18 430 86
96 295 98
363 723 76
127 730 80
16 665 63
119 622 44
293 495 52
365 510 22
586 705 2
128 139 87
123 310 39
269 410 46
466 477 56
335 700 48
490 566 94
179 265 85
227 710 1
131 537 97
260 656 1
199 226 56
184 263 62
360 488 83
499 524 94
93 709 90
66 432 9
415 676 88
385 392 95
216 730 85
153 290 27
277 701 78
190 343 57
509 626 47
144 352 18
641 731 78
556 665 29
230 265 30
25 236 39
184 471 9
240 244 79
429 673 69
122 561 5
78 688 75
217 448 97
86 723 24
150 283 88
45 635 100
418 447 16
333 385 55
412 673 31
108 401 36
49 245 78
257 558 91
409 546 72
238 644 13
573 728 32
267 338 17
291 583 81
371 409 60
246 635 57
471 536 89
489 715 31
255 491 39
313 710 62
21 147 73
392 510 15
171 676 24
545 711 52
40 492 76
303 675 81
464 586 9
371 386 58
279 291 46
563 713 65
381 646 4
402 581 89
343 713 98
141 651 17
233 391 64
529 684 93
422 656 53
34 180 34
433 535 46
153 480 48
374 729 64
141 715 36
450 493 47
79 236 83
565 688 65
11 590 2
204 310 100
403 484 22
214 481 30
296 378 19
39 281 60
310 651 93
555 749 3
405 480 18
193 492 96
467 599 89
379 482 82
187 482 61
141 472 1
243 274 89
131 282 70
91 509 98
347 555 32
5 581 63
117 180 81
253 615 35
38 220 76
167 320 48
43 637 93
509 540 53
418 485 60
115 705 70
186 273 41
89 616 97
201 585 47
242 500 59
193 571 81
333 416 14
128 263 90
427 469 21
354 658 18
109 258 4
720 723 12
156 708 2
126 342 58
155 743 27
370 626 2
385 680 30
179 709 95
112 516 85
428 595 36
536 610 90
9 521 34
124 238 10
343 418 0
708 740 80
198 468 60
31 217 28
97 395 9
103 158 58
61 707 2
68 526 71
313 495 43
102 158 73
192 532 46
470 691 33
519 544 24
115 736 85
344 374 92
270 657 82
341 690 30
386 421 91
115 209 86
267 347 59
27 168 32
452 551 45
403 651 89
210 347 65
401 440 29
132 363 48
626 629 43
32 614 32
80 112 99
120 200 52
210 283 71
68 134 11
206 686 39
183 361 44
645 685 5
69 287 53
51 255 25
197 333 2
408 721 75
103 368 76
88 194 66
160 582 29
46 378 74
298 456 49
220 722 58
577 649 37
337 566 68
72 744 41
360 707 57
231 289 88
275 399 72
357 571 51
385 518 12
85 546 32
493 597 35
251 598 2
132 737 18
627 706 12
604 682 30
571 737 2
285 486 4
97 461 74
171 509 80
137 538 90
243 326 34
594 675 46
110 321 46
36 689 73
120 252 70
449 533 30
383 462 47
241 372 18
16 270 51
426 583 97
290 645 6
609 636 38
461 664 44
458 495 33
276 656 27
102 171 74
286 687 31
94 361 45
210 306 4
88 213 88
231 316 65
146 295 55
419 696 51
102 339 28
376 539 11
357 637 42
19 23 20
204 303 29
397 480 10
678 724 46
530 679 69
234 395 95
27 175 48
233 354 1
535 670 35
139 597 34
227 518 87
374 556 37
13 313 93
64 243 98
185 498 33
402 512 2
82 506 30
23 437 43
173 484 82
89 714 7
83 188 20
3 109 1
514 725 77
249 269 82
83 493 73
125 637 3
82 380 25
90 718 99
465 636 73
58 123 90
105 518 69
292 341 80
555 713 34
124 690 38
513 714 65
25 746 23
117 659 19
56 534 80
114 695 79
141 538 36
494 714 65
208 455 99
242 256 69
363 540 19
301 308 3
472 556 52
49 582 86
55 711 85
109 720 39
375 652 49
537 600 82
346 556 93
202 653 82
329 625 100
1 708 74
70 420 88
315 497 85
154 249 87
291 556 8
122 521 48
514 691 44
444 701 34
71 467 34
426 569 60
354 566 61
57 249 77
408 487 41
573 580 57
225 395 32
209 460 57
158 281 79
89 534 51
1 101 62
284 714 87
89 387 8
448 610 66
689 742 71
364 465 48
507 581 14
274 566 53
100 395 87
152 655 63
18 295 21
699 720 12
359 720 2
53 228 42
38 331 68
34 708 14
316 561 17
581 731 89
452 479 56
610 720 33
726 744 27
262 720 80
152 495 87
244 272 88
294 504 94
43 640 99
272 296 64
530 721 12
300 558 85
49 228 28
685 705 24
617 642 2
215 616 100
45 418 85
436 694 81
254 723 93
37 334 49
288 514 27
339 612 47
470 725 28
545 594 33
325 429 96
170 742 81
49 645 90
50 548 31
362 598 81
4 594 26
164 271 88
38 257 52
595 687 70
482 526 4
225 554 87
13 89 48
643 710 50
239 581 67
4 637 52
366 515 10
320 688 9
438 657 25
2 640 69
471 542 38
682 694 100
331 397 58
359 516 48
409 710 97
30 546 62
447 643 38
349 529 23
177 274 76
188 551 93
219 534 70
8 252 48
424 430 22
72 589 63
79 146 59
131 627 95
400 661 83
185 581 47
291 387 2
235 480 19
625 747 8
574 650 95
261 563 54
58 60 24
47 569 67
395 647 5
193 313 55
7 346 74
62 482 10
91 667 38
85 334 59
425 499 1
128 704 90
548 700 93
155 672 81
15 512 4
385 537 84
96 738 21
213 624 24
435 683 82
508 599 34
441 692 48
346 644 91
179 424 19
131 407 15
109 644 68
367 425 95
58 203 78
172 506 79
215 323 100
270 747 13
23 517 93
177 335 47
299 680 2
54 199 9
450 554 61
320 490 41
20 271 88
406 461 83
109 309 17
123 684 44
561 629 65
536 745 98
48 666 34
112 302 100
557 626 39
565 652 20
199 728 66
467 525 40
310 558 35
652 703 13
152 336 59
4 454 36
507 662 14
52 723 77
298 476 5
268 295 53
532 569 8
405 744 2
194 456 6
436 576 10
83 301 98
31 349 79
275 586 18
85 522 70
161 228 88
49 443 63
234 265 99
435 523 98
481 686 96
297 593 1
354 531 76
92 486 2
174 684 43
93 416 6
157 605 65
205 718 85
194 204 53
149 521 81
679 709 47
361 389 90
118 438 39
304 499 19
40 680 67
110 703 3
410 490 86
132 666 64
124 702 16
139 479 37
386 479 42
179 341 97
454 622 34
244 593 21
9 728 65
87 122 0
160 363 10
129 474 33
352 519 33
11 658 73
526 618 74
100 390 99
436 452 97
21 229 8
7 522 23
559 583 11
196 514 25
445 696 65
151 205 41
106 279 30
519 715 13
668 683 57
233 336 81
111 480 55
49 745 49
530 667 48
230 588 34
434 453 63
302 596 20
636 724 79
13 381 54
346 681 70
71 212 26
77 124 31
572 742 32
318 404 47
603 706 21
490 737 7
163 229 81
149 331 71
382 636 16
73 233 89
473 713 23
225 628 56
20 571 72
131 616 29
577 684 29
201 319 24
218 673 7
273 722 98
409 715 32
505 524 21
295 574 28
595 730 58
413 460 41
55 497 52
61 189 88
1 677 42
495 618 87
282 332 17
281 688 74
451 563 7
511 652 38
7 285 76
174 694 0
164 399 34
80 513 86
84 675 46
364 407 7
670 712 16
513 528 54
549 739 17
28 471 95
3 161 18
253 645 78
329 363 22
338 365 50
148 325 61
150 307 99
111 614 33
253 709 29
59 603 9
718 722 59
211 534 92
65 629 84
316 401 26
169 352 95
343 619 88
225 457 81
278 307 23
181 466 54
369 514 0
585 720 3
291 545 10
300 606 67
196 228 18
49 659 13
17 241 50
286 592 48
23 512 30
116 674 6
206 347 42
1 713 17
377 390 50
31 279 49
363 494 58
116 419 15
344 616 24
240 671 43
548 612 44
536 701 69
254 561 100
248 584 87
351 414 30
456 603 6
255 748 2
251 497 28
101 533 10
235 504 30
126 622 61
121 511 97
67 321 81
104 116 18
330 487 99
364 501 38
79 748 61
296 493 40
393 662 35
7 219 60
229 393 65
154 162 32
634 685 32
67 462 6
503 697 63
89 709 30
460 469 17
405 488 14
142 608 71
261 426 68
67 171 96
569 618 43
277 467 37
438 692 53
92 634 58
383 666 51
525 731 98
18 99 13
60 186 8
420 528 8
141 334 19
101 479 26
628 683 76
367 603 1
15 593 20
303 732 55
297 528 68
624 722 73
53 95 63
56 379 0
85 361 58
560 648 27
324 325 17
328 710 42
128 193 43
285 531 96
184 709 95
24 196 55
214 572 97
683 693 70
242 697 66
125 498 44
595 622 23
62 533 66
353 584 83
116 153 58
11 80 0
461 554 67
147 207 40
487 550 15
454 503 22
33 361 97
435 573 11
132 385 51
205 297 7
438 722 98
7 424 74
417 438 86
46 334 15
396 702 91
185 351 1
334 444 36
34 346 92
259 458 56
374 619 13
406 412 53
508 536 12
63 702 61
248 748 31
124 272 2
172 439 38
224 408 42
196 655 58
327 477 13
419 499 73
318 573 30
183 572 86
67 645 60
239 314 35
217 389 43
255 580 18
304 707 3
43 354 92
474 566 23
396 625 67
426 716 50
335 546 8
5 255 4
26 339 63
10 681 44
452 539 85
308 439 77
176 316 53
43 729 60
455 592 11
164 463 97
421 504 50
549 557 68
85 588 26
189 414 9
27 744 83
13 576 93
300 479 77
490 498 22
338 748 28
114 588 8
480 736 74
16 31 91
481 733 35
83 266 48
96 263 24
150 727 25
499 520 23
117 429 58
45 558 65
461 648 70
287 697 53
93 712 3
228 672 26
202 654 72
640 663 41
361 398 2
153 325 64
259 422 22
429 734 41
620 748 65
19 26 54
342 532 54
247 417 1
460 743 90
10 399 22
709 711 36
553 555 77
524 589 38
124 567 58
258 542 31
309 678 24
246 563 30
142 655 17
22 646 88
59 352 96
351 446 28
226 352 48
106 254 27
455 565 98
135 210 44
203 668 21
165 464 86
348 707 23
178 296 13
584 686 84
410 615 45
262 472 27
139 631 8
255 350 7
196 408 0
49 396 7
466 553 22
