70218 750
425 744 86
215 642 51
320 466 67
36 741 13
96 562 81
208 484 16
109 551 41
549 577 39
237 485 89
145 512 94
146 647 22
263 629 99
411 657 92
333 705 52
298 468 79
186 711 53
557 743 74
287 393 95
318 445 34
21 380 32
108 610 28
270 593 87
124 589 85
695 697 49
164 283 63
157 666 83
102 334 20
359 716 25
536 635 89
67 701 38
393 525 59
470 543 47
241 487 41
91 322 25
94 212 22
454 725 61
581 740 100
632 652 98
441 511 53
655 707 76
467 711 63
259 406 56
609 738 77
409 583 82
33 439 88
54 148 37
137 644 58
49 342 72
312 464 70
38 55 89
171 385 36
73 457 76
241 413 20
73 126 100
132 613 41
214 225 57
172 487 9
103 547 7
523 538 45
235 632 96
116 398 72
304 554 45
147 211 8
368 373 93
205 575 50
61 97 32
167 693 46
124 409 22
596 658 90
409 722 71
110 288 16
97 284 70
394 467 4
13 156 100
4 301 36
180 572 99
24 100 97
232 581 51
250 520 45
173 513 0
165 726 55
11 178 55
11 263 96
13 690 48
682 690 33
250 698 97
396 609 70
79 536 62
302 655 38
640 666 70
167 637 63
2 163 31
333 346 90
92 675 92
147 307 43
385 749 13
4 727 29
683 720 35
459 580 76
563 677 41
118 738 89
1 76 16
70 109 28
65 188 48
299 462 56
286 736 56
17 278 42
36 214 34
262 435 92
525 575 81
510 557 36
250 731 15
296 380 50
71 717 73
458 736 94
16 217 87
78 136 27
114 264 70
194 406 75
33 58 53
280 649 7
70 742 74
508 745 69
341 738 68
95 349 6
83 345 46
144 260 13
90 251 73
290 298 1
17 580 57
173 234 38
153 274 60
570 705 17
47 656 89
235 471 33
157 514 40
158 552 10
693 721 60
314 733 56
156 453 33
521 540 22
122 735 38
453 728 86
128 456 72
397 677 29
279 672 68
100 396 42
141 230 51
348 520 62
359 429 33
179 599 62
311 328 91
72 261 67
23 364 2
334 713 75
71 463 39
334 743 96
635 733 85
611 637 17
376 580 21
679 742 16
478 604 58
539 692 87
64 222 87
101 538 54
575 591 95
412 445 68
558 653 70
311 381 15
59 645 69
290 408 83
56 351 56
398 586 70
180 641 58
19 529 36
480 612 43
107 141 19
266 393 77
78 744 42
254 598 50
234 744 2
559 634 30
469 663 75
4 577 14
175 177 35
70 117 63
423 560 82
602 613 71
214 315 81
58 642 51
458 651 62
254 668 76
524 626 19
156 428 35
197 515 82
160 382 2
180 611 29
28 573 67
204 506 33
222 654 61
498 579 82
163 717 82
314 745 77
225 712 62
212 737 31
22 368 29
94 643 61
12 319 84
112 225 53
174 473 7
585 716 46
48 719 18
160 432 78
604 667 35
441 450 94
345 576 25
165 517 97
490 742 5
446 716 71
117 291 63
208 290 19
487 533 78
137 359 27
22 380 98
330 463 66
132 633 78
94 368 60
303 606 81
83 524 31
201 649 11
216 533 6
391 617 55
64 426 63
113 160 59
453 514 90
565 704 78
547 670 15
143 240 74
98 247 31
118 120 26
25 146 20
158 701 24
211 532 45
70 561 34
77 215 99
53 66 31
112 749 10
18 545 44
191 566 96
56 635 57
549 703 21
176 241 5
220 667 30
467 619 64
53 461 91
523 598 23
240 473 24
197 412 66
147 426 99
124 542 33
304 744 18
393 404 20
474 585 30
105 694 100
267 651 97
457 519 20
277 665 28
140 559 74
32 217 6
601 643 64
320 626 53
205 289 66
200 583 51
287 336 38
518 587 68
80 264 66
646 722 18
416 465 76
508 743 59
444 489 83
514 568 86
427 704 48
270 293 98
123 557 65
397 747 66
57 247 75
296 323 15
99 353 33
82 188 50
275 476 52
105 659 65
224 563 52
7 683 73
165 435 56
98 374 33
6 125 95
25 666 41
13 137 65
183 371 20
107 734 96
63 555 13
298 644 28
318 487 24
37 174 33
406 596 42
616 740 18
110 171 60
256 453 0
9 685 54
137 170 6
123 477 49
79 703 56
287 737 30
623 686 54
183 505 19
22 740 42
503 516 34
322 372 2
382 669 59
5 576 9
356 497 8
251 396 64
468 704 53
395 459 95
237 256 17
142 491 0
474 491 76
282 374 5
264 438 97
8 111 84
551 639 81
89 234 52
151 626 79
143 430 55
115 413 99
99 612 98
84 582 17
87 357 48
430 520 64
255 424 34
715 738 97
165 508 9
238 713 10
436 451 3
18 472 78
65 469 100
614 646 96
8 525 56
104 213 24
241 637 77
486 604 3
459 497 50
451 492 70
60 230 8
40 203 36
357 504 83
316 547 96
261 385 96
165 490 69
606 677 44
617 749 60
443 472 58
504 512 19
236 303 4
460 729 17
12 285 8
12 631 24
360 702 27
175 189 52
140 174 2
59 123 84
16 614 2
74 258 62
162 348 8
298 658 9
351 583 35
330 558 15
113 667 8
499 532 13
306 664 44
74 670 62
90 530 61
160 163 79
197 304 57
230 690 84
601 652 64
49 131 91
201 209 13
203 413 61
48 323 78
153 387 96
147 150 71
144 396 8
130 414 55
603 623 68
1 257 27
357 378 3
166 535 43
445 549 53
189 341 28
290 338 79
673 703 39
118 406 3
267 322 79
349 400 18
119 230 47
571 737 70
81 199 24
328 749 64
19 254 15
402 409 1
369 659 92
232 546 69
254 346 97
221 627 75
108 380 70
545 749 35
413 673 27
407 546 45
374 512 97
35 252 82
190 722 6
124 741 91
25 473 49
36 506 13
364 678 17
263 503 39
199 264 87
235 460 8
50 221 8
360 468 58
524 560 19
465 596 24
141 207 1
170 189 20
436 448 41
680 746 28
15 581 50
643 744 97
267 743 48
413 664 8
81 419 98
259 460 19
232 627 18
134 361 57
364 435 11
74 246 89
156 679 2
504 551 21
221 246 56
142 702 75
375 643 45
248 395 31
90 749 65
280 306 49
291 417 56
261 422 86
279 604 43
8 151 15
529 634 46
173 190 7
576 631 38
150 157 92
521 588 19
351 716 9
299 732 85
238 333 12
265 645 98
13 158 17
59 538 26
245 523 61
96 702 48
144 650 54
23 469 40
30 449 43
63 625 26
430 695 6
3 144 68
254 511 11
166 414 58
130 156 0
20 179 53
400 718 9
116 599 88
254 356 81
316 410 30
392 566 22
131 417 75
152 512 10
295 444 20
456 561 87
79 111 47
204 460 20
138 512 6
399 549 96
331 380 91
361 372 66
100 329 5
108 728 22
308 435 39
160 693 59
95 151 71
548 579 12
544 608 69
20 552 86
184 584 56
86 290 48
124 644 6
548 736 82
426 436 8
42 187 69
211 697 99
650 668 34
468 720 17
220 453 20
193 244 89
48 253 41
355 503 59
120 153 46
9 89 19
184 669 33
501 568 91
633 710 59
206 328 18
338 705 8
289 417 21
415 483 40
41 594 73
591 596 82
101 339 75
191 277 90
37 115 31
9 279 46
277 674 83
155 312 93
35 687 36
327 579 21
207 388 89
136 701 47
50 695 44
704 729 14
29 749 39
326 515 35
526 722 14
52 634 56
15 734 32
346 599 35
296 647 75
250 495 80
141 379 28
278 448 31
335 462 19
191 305 67
41 237 100
100 119 33
342 603 40
123 399 10
324 726 72
25 431 18
133 252 9
170 430 95
687 728 41
408 575 85
236 738 35
4 450 52
49 694 73
198 746 49
337 647 58
151 225 57
505 611 15
160 661 51
501 685 10
283 303 39
163 541 47
617 735 2
20 124 84
189 242 50
228 625 52
401 591 49
190 615 5
226 667 71
333 468 10
468 545 57
72 123 61
345 349 7
71 552 78
266 374 17
297 472 27
60 494 16
14 196 17
123 599 32
133 336 54
65 470 73
258 260 43
305 693 42
346 392 4
86 403 87
68 619 52
320 374 87
450 702 29
14 242 56
3 55 89
142 274 92
264 674 96
4 103 62
148 581 50
16 71 59
435 569 26
192 747 34
697 720 74
140 728 72
59 202 20
257 441 72
11 736 99
253 256 89
97 667 25
190 305 44
99 382 19
492 624 85
127 279 95
426 747 10
499 734 20
14 393 6
9 196 33
35 96 64
180 552 5
472 656 77
490 739 49
147 231 56
477 647 1
423 686 69
280 325 77
296 341 41
77 615 18
65 138 86
112 664 13
537 540 86
163 605 23
441 682 10
524 677 56
339 558 29
181 712 100
296 554 8
253 454 98
283 305 34
419 438 70
530 598 55
26 628 12
230 727 16
361 561 72
444 559 11
479 610 51
95 543 0
583 605 43
471 582 92
278 311 39
447 553 81
94 687 71
259 535 37
431 602 85
406 616 8
450 735 50
380 383 40
109 456 74
299 468 16
370 527 23
64 637 14
284 487 83
650 666 63
490 715 54
447 499 54
558 606 2
160 203 44
20 80 2
217 535 37
82 152 11
306 661 42
325 740 35
15 638 67
7 314 71
147 398 63
198 521 66
134 377 11
140 449 73
149 404 15
258 650 85
72 456 73
295 727 85
128 347 87
331 682 76
318 399 64
431 744 24
98 697 70
257 610 5
210 343 24
524 550 37
143 568 48
48 636 23
587 718 34
688 697 42
155 637 81
463 719 5
369 609 9
17 629 32
22 636 87
76 407 62
233 240 77
226 278 95
201 693 15
59 601 99
15 532 71
136 668 48
154 749 37
43 627 7
128 231 28
20 666 28
86 493 56
491 700 2
17 393 33
76 578 94
287 552 68
105 528 64
284 714 40
163 287 42
589 710 2
145 239 45
201 541 36
66 160 85
111 624 27
222 657 41
173 314 84
179 507 65
307 466 20
1 394 24
343 372 81
149 386 89
111 367 19
140 336 47
175 309 77
374 522 83
297 717 79
465 655 55
514 558 70
328 509 98
30 422 67
545 704 74
338 608 63
5 578 64
400 487 56
42 369 6
391 429 64
95 464 49
488 558 19
33 219 49
196 327 43
258 396 1
45 652 56
53 73 9
414 452 14
139 688 48
59 678 35
196 711 81
260 338 83
227 381 25
440 534 87
692 716 55
30 117 0
159 746 65
725 735 81
109 670 75
69 205 35
235 305 33
69 162 10
355 730 85
402 459 62
188 456 47
365 488 29
252 728 51
351 388 11
15 716 26
233 278 33
527 721 27
330 477 100
58 389 36
233 319 2
217 226 48
97 274 58
57 678 5
269 523 27
149 264 74
162 345 17
124 230 78
141 351 11
6 402 56
77 746 78
94 461 90
30 251 65
229 247 66
290 429 65
259 339 4
234 403 93
486 586 56
102 273 56
250 563 45
209 471 1
241 652 22
202 305 53
0 280 78
0 665 46
142 649 30
416 618 55
236 393 74
247 601 47
154 458 4
209 518 8
96 260 82
399 620 28
345 704 15
347 583 97
131 455 64
363 504 14
616 661 76
9 438 61
512 570 84
439 627 57
96 693 81
183 399 51
357 557 95
9 632 77
371 574 54
214 698 44
566 737 82
33 604 35
488 748 31
213 225 38
349 708 91
117 714 36
53 682 7
248 326 72
407 587 91
268 543 59
322 713 75
298 460 55
291 382 10
201 335 87
105 285 53
659 732 36
14 198 50
108 656 50
84 730 100
287 435 19
117 534 20
33 730 33
38 100 17
457 591 90
246 318 84
334 408 79
355 398 4
161 247 60
383 718 44
96 606 0
71 481 30
252 536 82
305 374 34
337 438 35
363 489 26
218 519 39
187 332 82
26 178 87
156 408 78
87 460 72
146 481 7
617 644 27
130 227 28
565 676 79
197 627 60
508 604 74
503 523 63
177 335 68
603 612 0
107 599 12
69 485 34
313 526 33
205 322 26
156 607 38
166 637 65
205 248 32
303 464 78
74 152 72
77 693 15
32 620 79
327 489 65
199 621 57
215 270 85
620 707 35
101 448 15
317 429 0
348 516 0
350 606 2
272 687 7
136 295 86
228 615 85
77 540 100
20 658 32
352 697 84
90 323 58
32 333 70
246 352 73
269 433 57
192 556 53
42 524 32
70 580 19
17 285 19
612 642 72
716 731 75
352 361 44
299 665 30
605 660 8
41 383 85
625 716 43
73 255 86
44 222 87
614 733 47
56 713 75
136 413 86
211 232 1
206 269 79
143 213 8
44 344 79
88 398 38
211 400 63
206 682 73
292 598 84
56 308 66
45 392 76
227 411 72
11 310 88
265 459 38
561 645 58
29 116 0
374 462 65
142 498 19
145 497 57
0 144 87
4 644 64
228 245 34
74 716 67
47 320 2
137 290 17
95 219 86
665 730 15
191 275 86
144 231 39
50 486 34
418 614 5
72 513 39
193 415 76
524 582 32
146 740 86
357 517 96
185 659 31
100 243 37
137 672 88
325 748 42
614 662 90
145 355 67
48 225 84
390 423 87
119 174 47
53 249 88
120 723 16
527 737 54
453 679 44
142 738 48
734 738 34
276 393 26
294 457 53
214 674 66
42 634 36
75 366 34
243 310 52
68 77 87
64 418 87
376 533 58
613 717 51
12 418 62
117 130 1
265 663 2
244 555 43
26 259 43
290 543 4
181 555 31
369 509 16
40 231 34
316 663 81
43 320 16
71 691 36
156 302 61
419 739 23
381 699 84
306 719 21
124 709 22
105 299 99
91 559 95
224 321 7
482 607 82
64 445 93
281 375 42
24 542 86
62 414 52
211 460 87
538 632 50
88 242 28
402 406 37
287 457 35
221 351 15
235 686 91
181 448 8
87 290 94
462 609 91
570 681 71
353 358 63
220 535 79
123 377 100
114 375 95
54 736 24
42 559 73
39 147 19
118 739 51
11 96 42
376 725 98
385 453 9
88 407 80
157 399 72
248 740 15
20 475 89
223 297 50
232 442 32
32 398 1
30 387 25
456 551 18
47 360 57
70 272 60
501 557 88
174 276 18
315 440 56
431 447 84
37 518 11
458 576 32
247 369 6
79 544 26
357 373 88
278 348 9
371 635 11
481 597 94
117 647 19
315 333 39
304 655 17
7 642 24
366 390 25
169 347 59
490 696 97
184 336 7
520 708 91
30 55 16
499 594 20
727 745 40
6 313 48
124 439 15
618 688 65
387 518 80
378 393 32
59 417 6
293 637 38
176 323 26
277 501 0
141 210 51
619 740 59
158 683 34
147 700 6
123 324 62
33 102 58
14 438 35
63 644 26
191 617 67
212 646 46
55 636 48
213 323 86
195 719 70
340 541 30
403 501 74
182 274 0
529 703 86
35 129 25
92 625 52
116 379 30
214 654 31
26 450 55
184 377 85
402 410 46
89 293 75
81 331 39
16 555 54
259 305 2
48 712 85
139 601 18
82 601 6
27 45 54
114 389 36
521 688 61
251 463 3
370 482 38
240 450 36
317 380 53
488 507 43
334 681 84
75 432 64
270 647 14
28 230 82
194 206 19
421 656 59
556 603 87
316 468 58
558 646 51
32 361 74
340 714 48
214 536 41
323 466 28
231 676 66
238 744 20
1 469 71
302 334 18
205 608 41
504 514 10
43 721 38
214 569 67
259 712 15
321 665 69
106 390 6
340 699 83
403 604 20
405 444 73
26 308 29
337 491 86
289 327 56
359 434 35
135 367 93
271 479 94
536 677 57
261 706 19
177 314 21
25 67 56
494 616 87
237 677 57
328 561 38
287 305 58
608 616 50
363 476 46
202 522 23
13 369 52
242 426 60
357 632 9
20 342 18
34 611 17
420 565 57
95 299 19
360 643 50
114 258 43
664 706 76
159 370 30
164 480 13
357 488 41
170 297 20
340 722 100
33 298 79
323 396 7
123 516 59
88 360 27
247 636 85
211 244 31
236 527 40
81 379 34
83 620 28
71 314 95
430 536 65
489 747 61
243 431 95
287 396 11
39 276 0
99 167 31
599 681 45
431 607 50
521 581 97
560 708 17
180 412 80
66 607 47
27 438 27
550 619 37
47 562 65
205 589 51
677 689 65
2 282 57
101 303 46
317 670 16
530 593 57
262 739 2
83 506 97
348 367 39
189 347 95
407 460 93
329 570 61
23 638 53
393 674 64
166 658 78
270 556 27
214 539 79
230 466 100
523 715 2
27 484 87
498 501 57
258 586 61
165 346 44
24 54 59
37 557 13
8 733 78
79 397 40
197 213 55
412 460 19
199 638 33
489 555 27
60 554 39
188 516 75
665 673 68
240 555 76
45 444 98
289 385 83
264 564 91
0 242 78
9 265 32
210 682 89
437 640 31
137 436 83
428 435 15
69 568 56
282 581 18
629 630 80
380 666 6
11 395 68
310 500 5
87 157 47
131 612 52
141 431 98
98 390 27
209 310 20
322 622 97
180 350 76
384 479 32
128 701 88
187 548 29
459 635 87
4 728 65
273 486 59
459 665 87
656 732 61
46 746 79
78 432 68
29 474 19
410 611 52
275 593 3
95 171 3
474 568 55
34 279 40
353 661 84
238 305 33
67 683 60
2 268 46
8 135 28
211 377 20
207 675 41
321 346 0
399 570 20
47 570 45
15 255 37
38 196 99
13 686 35
522 702 2
46 667 45
148 572 47
351 494 54
349 581 24
89 531 76
419 630 4
98 700 4
260 701 72
176 406 65
169 257 39
20 371 69
350 647 37
260 589 78
313 649 77
603 626 54
144 593 37
492 747 27
369 546 47
28 237 21
123 268 83
209 369 88
637 655 4
208 723 73
439 537 4
137 189 12
328 340 19
183 386 21
116 403 82
445 633 19
404 429 45
462 708 84
72 741 18
85 227 32
13 106 98
148 340 92
13 518 41
164 634 25
69 335 62
580 673 94
33 280 14
345 594 39
93 522 31
526 571 17
307 700 71
459 545 84
64 668 97
1 80 57
532 548 57
349 590 99
164 254 47
645 738 95
82 549 78
70 290 87
164 602 15
37 418 52
128 395 0
503 705 23
301 727 1
360 495 81
144 212 40
335 500 48
97 119 1
222 561 43
434 650 79
633 703 31
6 673 80
537 552 11
482 531 82
475 732 61
473 500 51
364 538 10
404 735 8
422 743 28
59 659 58
373 452 70
379 609 3
542 585 40
79 398 2
244 358 74
159 504 75
346 547 72
283 612 5
195 319 13
109 149 96
324 424 82
227 573 92
584 655 74
261 728 36
218 523 22
157 264 40
374 398 71
90 454 50
28 391 73
352 411 42
207 340 66
17 497 10
682 720 20
128 612 86
197 436 57
188 326 66
118 422 81
104 641 74
16 458 61
122 677 45
250 256 4
19 535 58
467 606 22
13 399 30
174 720 62
212 749 88
393 659 14
449 742 55
96 508 45
488 601 23
184 533 12
188 426 34
43 258 15
222 394 61
319 458 58
343 672 99
333 588 37
22 500 86
636 737 84
22 387 59
168 728 77
558 586 64
218 710 1
426 599 2
347 418 56
9 562 59
24 726 54
27 342 29
156 678 62
76 85 90
266 353 52
445 669 67
62 75 71
565 703 52
15 86 22
171 628 94
175 260 57
209 423 4
57 350 84
405 532 19
171 295 82
213 689 22
82 678 11
27 470 77
58 461 90
207 580 89
104 282 97
262 696 51
311 460 60
375 445 98
324 583 32
200 279 70
393 658 91
502 532 68
392 453 21
23 450 12
269 674 29
585 682 46
152 221 76
24 199 31
137 346 67
242 415 88
44 154 44
248 686 52
483 502 83
271 414 95
276 315 36
99 243 26
344 665 87
480 681 52
291 660 47
93 294 55
362 447 8
1 499 6
71 577 34
462 695 38
406 537 88
70 274 11
69 746 42
167 686 75
356 449 12
108 697 28
214 503 49
157 664 61
457 514 95
554 571 65
57 151 92
103 402 48
36 562 13
257 537 92
64 216 43
203 610 8
8 339 80
354 619 43
134 243 34
395 548 41
170 350 73
123 695 56
250 601 43
50 558 76
94 102 93
625 691 13
429 594 87
187 370 13
250 642 18
137 481 66
357 653 68
216 225 14
358 525 93
3 433 77
541 608 28
48 608 21
466 670 86
255 369 99
99 319 69
68 618 56
547 677 57
168 228 27
187 684 65
286 627 71
237 703 99
44 632 53
9 681 57
128 558 63
304 341 84
299 742 33
172 263 67
287 548 77
620 698 97
245 462 18
302 470 35
78 662 93
437 735 71
502 628 28
129 648 44
308 667 83
90 745 4
89 274 45
156 706 13
335 572 99
188 250 76
276 511 84
4 506 63
225 337 59
511 652 40
351 681 70
554 712 89
25 395 73
141 586 99
289 537 33
33 477 32
572 707 70
5 488 19
477 518 43
44 519 22
322 648 69
314 395 21
263 473 39
162 322 95
291 320 51
114 154 3
103 742 86
22 341 32
181 183 36
471 695 68
49 160 9
243 731 42
11 337 96
91 603 72
564 704 84
401 690 89
79 287 79
258 643 15
23 545 2
364 504 80
232 703 27
378 555 76
323 542 21
157 314 10
82 244 75
416 543 57
477 493 82
657 708 21
240 728 84
80 501 77
131 733 49
362 615 98
292 554 27
214 709 6
112 263 5
321 609 73
301 660 66
624 746 75
9 182 0
143 309 93
48 59 91
39 439 1
571 727 81
174 542 90
644 714 4
397 741 19
551 603 90
312 677 55
101 235 10
0 263 12
303 480 91
169 741 27
556 627 57
171 524 60
428 606 58
551 689 9
457 685 100
222 736 54
275 589 41
350 504 35
122 428 7
23 302 0
264 328 15
77 184 22
335 589 14
119 695 14
59 86 9
354 603 36
17 398 33
143 630 62
239 615 48
518 526 46
3 328 33
366 371 99
389 688 19
355 399 98
442 724 83
385 422 96
55 582 49
49 415 29
282 736 43
27 433 72
606 695 19
615 693 48
598 677 14
90 392 82
184 637 50
160 197 58
164 203 68
217 465 6
333 390 15
265 484 3
86 678 11
702 712 34
554 632 71
105 564 39
28 406 16
5 232 9
81 593 27
346 393 11
20 127 33
127 364 57
18 122 22
158 196 72
135 618 67
454 471 39
462 474 47
479 573 61
332 456 85
111 435 64
385 744 46
48 177 21
129 491 29
337 342 49
412 417 34
29 438 27
253 461 22
102 218 68
159 192 41
252 505 21
369 410 81
284 565 85
369 513 33
294 691 45
54 265 66
244 366 43
337 718 13
222 252 35
292 656 65
80 380 90
353 384 59
466 677 70
76 624 60
282 441 32
432 668 57
111 512 38
309 617 46
122 705 87
498 679 31
34 72 32
108 389 11
96 121 72
74 660 85
221 417 23
142 704 84
119 564 32
3 411 31
383 677 52
177 292 30
20 281 56
155 521 31
696 730 1
109 465 94
614 734 36
235 259 81
413 462 24
69 376 60
367 681 84
256 433 88
169 454 76
32 568 24
286 568 28
51 476 95
402 484 97
196 362 99
57 312 32
143 742 38
491 603 32
173 421 98
409 451 94
315 737 72
29 144 91
87 478 38
567 610 44
70 136 49
58 242 28
29 298 46
185 696 25
7 179 18
279 287 78
303 483 31
73 228 40
128 270 44
462 671 62
293 454 72
172 508 75
66 342 73
65 160 71
398 404 95
161 187 96
4 490 32
149 647 75
424 499 56
19 198 63
103 639 20
209 337 33
268 650 68
475 502 8
230 733 32
681 699 87
570 749 40
108 587 12
507 639 14
98 120 89
228 504 61
619 726 65
396 435 62
327 372 12
221 441 76
17 458 67
369 385 82
283 383 13
104 483 94
564 708 6
62 256 18
26 109 61
385 409 53
245 607 14
190 682 77
414 723 75
236 298 76
297 457 11
498 703 44
89 311 8
278 478 58
176 728 100
49 55 66
332 457 34
504 704 66
240 359 49
554 666 32
7 570 50
170 500 10
556 651 68
374 668 80
97 605 37
18 625 8
74 93 25
118 453 90
111 546 67
21 319 11
509 575 70
84 702 77
209 474 83
479 682 54
442 744 53
476 641 86
289 422 8
223 518 49
415 690 31
111 136 95
81 456 41
102 586 5
126 594 61
618 673 17
297 505 65
88 355 4
72 701 70
155 599 85
245 472 49
320 564 20
70 281 99
56 509 51
394 448 95
307 729 59
619 731 41
570 686 99
81 736 50
253 702 69
515 572 51
80 322 89
222 679 4
50 440 24
544 661 20
177 388 57
313 514 22
636 657 70
508 658 37
13 440 84
121 238 45
199 717 3
587 710 96
6 637 41
223 608 69
245 356 12
275 328 64
463 707 32
117 189 40
528 637 47
249 441 77
130 563 67
55 162 18
313 695 44
477 531 82
47 412 31
652 747 25
77 669 48
350 675 68
260 518 17
5 712 64
393 461 73
512 716 17
98 141 25
73 97 9
203 324 43
409 689 65
67 301 98
70 147 12
297 490 55
107 185 97
188 242 95
12 700 15
371 399 93
351 619 90
559 718 89
114 711 72
69 124 79
270 714 60
409 498 44
87 91 37
15 452 59
166 285 49
123 505 40
406 739 41
344 631 97
254 463 74
138 395 3
34 314 15
244 436 8
186 332 67
37 316 24
97 357 52
67 284 42
290 471 38
223 503 82
438 587 41
119 218 46
689 694 27
274 404 13
410 663 55
453 650 2
270 576 31
53 578 77
242 624 26
64 464 34
339 550 88
312 701 70
415 455 17
474 710 14
311 407 22
71 96 76
581 656 41
458 607 2
254 443 70
226 445 17
200 309 10
532 568 96
11 683 32
13 332 37
178 727 62
204 272 65
464 668 20
499 731 37
43 715 74
0 449 30
434 518 100
109 227 81
30 696 84
468 527 70
216 701 46
194 685 27
21 712 68
55 659 93
47 239 96
436 583 73
397 565 43
156 305 37
196 259 54
430 548 73
213 447 98
403 432 52
108 376 46
84 706 16
36 142 64
305 386 38
300 624 74
390 529 14
131 576 51
204 548 41
316 492 48
409 516 75
9 66 5
6 385 35
97 351 21
534 619 2
84 575 40
711 744 2
214 557 36
204 293 26
90 573 4
155 173 49
19 670 18
284 521 94
667 734 4
173 174 35
339 419 38
109 412 28
63 560 87
141 463 39
276 373 90
50 554 24
396 472 40
507 715 42
105 508 27
537 619 18
85 250 99
124 272 85
229 352 35
571 692 36
395 735 79
235 464 75
33 224 99
187 399 50
23 740 67
412 479 53
620 649 92
55 119 86
185 475 81
539 581 80
253 593 62
533 714 54
11 689 76
351 433 25
11 114 18
244 741 61
359 727 87
103 354 40
200 517 97
184 464 55
240 287 48
52 102 26
354 617 47
78 682 24
316 721 72
86 204 0
62 591 54
116 467 62
351 616 50
28 451 64
12 443 31
484 621 74
96 735 36
98 549 57
1 433 97
497 514 97
228 645 37
338 582 31
49 452 64
211 670 7
385 391 38
576 597 17
225 535 65
55 262 27
311 726 90
122 581 0
400 519 42
99 324 9
233 550 7
382 716 84
23 338 78
170 519 86
60 68 22
4 35 54
439 657 49
221 572 64
389 459 41
305 483 92
280 592 47
66 273 1
428 514 79
645 708 77
82 254 87
317 552 8
82 393 63
156 577 39
309 667 49
422 497 77
193 260 59
61 598 56
211 351 64
110 130 20
203 716 6
509 599 84
404 469 46
41 400 4
324 476 84
580 743 15
511 660 67
256 700 78
692 704 74
225 326 10
574 745 87
567 674 93
286 433 46
416 730 6
378 708 64
349 460 59
281 512 85
134 690 52
196 712 61
341 647 43
240 395 97
0 508 46
80 284 3
64 281 11
33 61 21
38 274 16
261 439 44
85 261 35
464 628 54
175 248 8
182 708 14
90 676 4
215 641 78
68 306 94
127 514 53
535 576 18
278 712 6
491 701 34
515 721 62
567 625 97
654 657 43
20 94 36
28 360 74
90 135 42
60 314 24
450 529 30
476 662 36
317 654 22
554 680 91
62 527 98
256 321 96
221 426 97
341 537 98
381 622 93
201 506 4
273 383 6
316 377 41
179 735 0
386 530 54
127 738 68
198 688 36
517 605 65
125 149 51
114 604 28
492 626 49
488 703 87
198 650 42
260 376 65
226 572 11
250 585 90
154 155 79
22 550 64
86 427 34
6 332 4
87 367 86
150 570 74
79 138 30
56 307 35
487 640 88
312 543 80
310 551 93
427 521 36
116 434 54
99 141 63
16 456 25
434 670 38
29 706 6
611 695 52
445 649 99
391 629 3
324 701 92
265 402 49
383 561 93
322 544 48
189 740 38
116 377 39
391 741 50
27 141 96
237 629 44
97 520 61
102 578 62
108 234 35
89 142 65
396 575 69
125 585 68
151 725 38
30 710 3
386 447 2
538 721 64
236 480 32
47 594 93
210 519 84
126 699 81
105 359 28
269 408 33
250 458 93
91 491 49
284 401 42
314 400 88
305 393 48
310 425 51
224 243 88
258 569 68
113 124 75
169 443 1
219 336 37
90 307 85
352 432 75
215 232 38
212 223 62
187 368 95
493 656 23
534 728 51
292 599 50
369 713 51
53 697 19
52 256 33
125 527 27
652 701 60
14 234 2
266 686 9
521 548 18
174 453 56
130 224 1
12 24 29
38 219 63
28 352 19
325 514 41
296 516 45
488 670 35
569 692 72
227 593 26
679 680 48
142 629 44
308 425 5
16 438 95
26 584 36
161 354 9
422 554 31
41 421 48
127 389 10
237 458 95
151 645 9
350 697 92
24 260 35
295 556 99
45 79 72
510 656 65
575 678 93
116 549 8
19 412 57
205 495 98
10 205 67
129 495 69
61 290 61
318 471 86
347 628 4
148 608 45
591 641 60
194 512 65
437 546 10
431 637 87
23 173 55
169 346 95
111 383 21
14 126 65
144 674 67
180 605 41
666 704 58
492 649 39
122 523 71
6 555 97
7 409 86
284 376 2
276 333 55
25 120 82
454 620 70
508 597 6
164 463 73
327 594 31
44 187 47
429 610 9
87 749 55
40 214 85
5 691 12
33 658 69
172 476 70
477 678 23
436 689 52
219 708 33
303 442 91
430 439 62
447 605 62
217 381 33
157 722 80
102 663 96
54 730 90
196 271 55
326 613 17
518 679 75
384 551 76
420 487 56
70 747 85
313 394 53
114 491 81
359 708 46
390 397 77
216 236 28
255 515 37
327 529 5
18 232 87
135 502 67
51 231 46
240 540 80
78 594 22
413 680 14
154 432 3
61 679 89
14 545 60
452 631 59
62 456 95
148 655 88
310 572 54
192 313 99
435 684 5
44 518 58
215 636 67
514 593 41
581 621 59
360 640 0
178 472 11
150 318 97
371 486 11
615 722 36
75 483 34
452 744 38
292 612 3
380 596 29
118 281 10
222 237 53
0 428 50
51 687 63
35 577 21
35 91 12
128 426 32
84 359 51
476 597 55
11 160 12
51 52 82
294 655 33
294 657 50
67 330 13
241 599 43
290 377 3
84 478 76
20 180 58
454 531 95
85 239 88
18 95 59
287 495 68
329 618 41
7 290 60
290 368 26
22 121 50
86 312 20
85 658 51
120 468 64
28 76 73
193 201 73
216 263 38
579 690 76
175 494 22
0 332 45
25 552 6
63 464 29
270 534 79
