70218 750
440 475 41
209 592 83
161 319 13
16 231 17
694 722 76
301 718 98
463 702 94
236 696 69
78 431 86
34 208 39
118 161 64
157 599 77
527 638 63
202 702 61
416 655 96
640 701 37
224 532 98
81 392 29
386 401 9
143 565 57
359 438 94
238 667 30
458 642 89
218 300 34
0 314 3
564 575 40
300 747 36
180 609 69
3 246 32
247 328 47
87 590 79
521 545 70
466 471 52
169 427 35
388 566 17
133 535 9
379 449 68
97 597 81
595 685 67
117 408 38
132 151 76
339 720 70
155 583 4
108 632 77
230 402 25
495 642 4
364 497 15
256 406 96
109 338 89
285 570 7
279 744 29
418 452 36
83 456 94
421 692 34
314 728 11
301 383 96
471 624 36
179 382 20
550 580 53
287 488 77
88 494 58
182 695 76
309 636 49
68 684 77
40 81 52
192 431 59
222 288 18
102 688 12
363 702 39
7 324 56
354 521 23
337 689 67
8 705 20
284 410 45
101 656 16
34 424 72
127 221 79
3 356 6
74 234 42
44 604 6
157 336 87
200 372 7
349 617 56
344 592 92
23 351 31
129 378 42
251 304 81
572 599 74
30 487 96
201 535 32
257 622 61
208 595 99
85 339 36
74 119 86
132 172 79
35 636 7
318 594 74
455 478 4
506 606 52
101 298 45
310 552 62
517 565 93
483 581 93
136 377 78
299 551 25
556 641 58
74 729 16
605 748 13
4 537 24
0 670 2
455 670 12
22 720 59
329 384 63
298 537 45
30 566 92
126 219 49
281 578 100
103 188 46
281 526 58
381 702 9
163 526 100
410 513 14
366 381 84
92 123 20
93 418 64
232 377 17
422 540 10
55 338 39
461 609 4
233 434 34
715 739 81
189 741 69
358 559 32
146 559 87
197 694 58
224 686 0
3 695 6
112 703 74
410 630 19
104 115 44
141 565 97
276 633 0
76 80 58
248 596 69
82 596 87
361 585 67
152 573 99
209 604 34
131 410 42
97 334 32
74 444 21
178 639 74
175 237 48
104 723 8
231 314 13
258 712 46
608 699 43
18 55 43
448 725 88
229 438 15
263 393 29
12 440 15
270 292 88
469 487 32
354 508 31
5 31 67
413 511 13
444 704 55
14 552 17
562 721 26
129 523 22
597 712 54
30 585 98
1 524 40
145 672 94
412 696 16
93 432 7
20 457 81
202 717 45
111 455 24
86 173 83
66 305 90
301 654 3
342 491 69
169 690 11
496 629 7
325 540 3
519 693 1
369 604 42
61 455 14
102 727 89
342 460 0
488 736 82
178 286 15
111 317 44
241 632 95
46 367 38
339 583 63
405 456 62
111 604 75
550 608 7
133 224 56
536 712 17
228 337 16
19 94 27
133 477 92
316 689 76
429 470 22
218 446 77
96 355 77
462 473 34
295 336 50
102 173 81
0 159 23
633 702 62
118 724 57
92 293 52
185 733 37
336 582 85
329 516 16
20 551 10
249 383 73
349 700 81
463 695 55
70 305 24
354 411 5
68 258 60
524 597 2
718 742 33
38 62 13
166 258 2
494 498 44
182 736 34
71 176 52
331 564 11
116 653 47
57 422 47
210 717 51
371 730 35
345 572 37
52 195 13
124 137 49
519 738 13
534 639 48
628 723 36
571 680 52
419 586 98
51 516 98
238 736 73
205 716 24
126 245 81
428 587 8
556 660 83
373 518 74
123 503 89
400 669 56
476 525 75
491 692 42
329 675 54
235 572 23
411 711 74
504 619 71
128 220 57
466 565 74
118 515 13
397 496 57
560 746 44
231 548 15
53 592 51
250 451 67
189 625 89
146 608 34
42 82 9
114 307 16
110 225 98
62 673 23
571 640 53
281 348 27
57 62 74
651 724 49
222 735 58
560 731 74
80 110 19
527 650 18
394 687 69
411 678 67
63 233 17
195 410 14
388 518 37
205 532 28
62 711 31
445 485 77
365 732 32
265 432 41
362 576 69
474 524 98
112 697 85
1 675 33
312 324 56
65 119 13
18 295 69
549 742 81
247 407 13
138 704 77
382 715 68
30 608 90
536 697 40
268 496 91
672 685 49
167 534 80
351 354 11
337 430 40
153 394 43
220 418 26
123 563 85
9 208 38
325 705 47
641 684 26
143 257 60
666 694 86
451 512 82
181 416 69
70 650 77
97 589 35
129 189 5
408 555 30
289 450 86
123 545 76
99 625 43
62 323 87
211 364 84
561 578 28
360 428 52
72 306 50
133 377 22
2 186 95
484 537 31
373 674 43
231 245 0
656 668 0
233 256 96
165 418 76
87 337 63
188 558 49
24 302 53
62 410 81
291 409 8
132 703 10
545 589 12
39 499 4
338 345 73
488 677 83
16 249 16
181 299 20
567 633 53
595 618 7
267 499 65
86 135 91
483 713 100
412 528 50
32 591 97
190 386 42
262 401 29
519 531 68
190 332 12
244 325 27
91 387 69
249 263 24
524 560 2
7 177 32
250 309 2
457 462 56
142 566 64
123 338 83
173 588 38
123 365 53
128 447 54
352 496 46
523 603 36
382 659 80
354 404 60
145 610 8
462 652 33
167 577 36
605 726 31
197 549 25
52 206 32
16 61 82
7 680 93
417 464 93
353 701 56
10 722 15
204 237 95
125 192 41
265 747 73
147 499 22
487 732 97
375 414 84
186 374 49
493 643 12
378 711 37
341 592 7
417 651 75
376 619 46
123 422 47
446 456 4
540 638 2
718 719 51
14 709 0
222 245 28
203 366 3
32 136 78
233 633 45
240 696 25
616 620 86
32 671 28
338 707 34
333 632 23
127 610 62
540 706 28
105 227 8
35 317 52
232 513 84
423 701 56
206 733 41
598 737 82
23 413 31
383 476 53
453 653 92
403 644 14
15 439 52
22 112 7
582 711 17
70 386 29
242 506 52
726 747 12
120 531 76
438 492 59
171 743 9
304 492 23
380 656 75
74 149 86
65 174 73
161 663 83
164 381 55
80 585 94
651 747 6
557 570 85
109 353 25
279 618 42
28 561 18
33 440 48
516 629 18
274 275 17
267 699 19
45 287 33
234 412 53
636 650 21
225 524 13
339 651 23
187 506 97
289 539 79
55 698 88
285 392 98
187 584 97
48 221 74
413 630 59
418 424 13
393 561 78
341 745 86
248 339 58
93 200 89
386 442 37
461 563 30
152 361 43
29 140 85
662 681 48
259 445 21
106 306 85
106 484 62
187 519 14
124 439 21
335 538 15
602 716 65
515 579 11
309 416 87
239 550 57
63 574 27
200 524 78
44 611 11
300 473 23
235 428 27
238 671 83
436 504 77
0 205 83
212 423 99
19 649 50
619 684 23
587 732 32
62 489 72
71 93 9
371 524 21
675 691 99
268 476 61
485 596 98
67 172 38
324 538 97
244 423 41
180 193 28
501 572 35
483 745 7
145 525 47
273 474 10
449 673 59
433 489 42
543 606 50
176 614 22
248 301 41
168 228 60
606 744 69
600 660 49
35 639 95
41 254 56
193 412 97
203 293 19
89 690 31
10 27 99
216 460 20
504 520 38
279 474 96
239 480 45
146 564 38
42 152 12
98 632 4
411 480 20
98 420 29
77 483 85
498 608 85
136 184 83
200 568 60
57 507 82
329 633 18
166 176 5
527 583 91
541 734 27
402 496 43
405 411 24
495 742 69
207 406 69
56 426 80
32 451 5
175 695 32
618 737 13
167 596 38
57 745 22
53 237 38
399 636 57
368 710 56
490 580 64
337 611 10
337 702 59
251 559 57
267 500 69
490 555 65
415 747 79
138 503 58
364 701 78
164 271 96
132 329 23
10 100 91
320 332 13
667 718 16
453 514 59
89 169 21
107 416 40
295 346 73
601 665 67
322 437 48
58 385 28
132 551 46
126 599 39
211 335 98
241 649 58
228 530 80
216 388 85
457 741 10
87 167 49
80 440 99
13 400 22
148 404 5
521 719 76
240 566 31
123 294 66
57 561 9
152 687 61
570 697 58
17 716 5
49 542 96
88 136 45
212 701 38
54 714 39
648 690 56
556 558 97
159 270 94
21 47 11
48 632 26
184 199 11
245 356 80
185 540 77
601 647 88
496 580 69
206 212 80
228 610 62
233 465 84
384 641 21
96 495 7
294 695 83
130 291 46
576 603 12
336 442 89
356 516 23
204 446 39
81 743 74
91 592 43
417 508 66
639 712 49
530 587 68
511 616 90
62 234 31
376 572 18
353 579 45
252 617 84
195 448 85
430 612 78
127 501 58
427 545 83
191 644 76
160 280 76
456 529 58
97 552 22
181 443 67
88 508 39
90 681 99
222 685 48
261 263 21
21 108 47
87 141 2
74 585 46
7 260 96
261 298 100
349 553 85
262 718 44
107 614 27
33 643 25
261 718 95
178 295 100
227 392 88
139 318 99
429 469 25
71 143 89
397 536 36
66 125 70
225 714 33
546 572 74
99 348 69
81 489 13
101 307 58
339 384 14
589 639 52
374 503 11
68 446 54
394 478 81
107 523 66
542 643 29
353 725 11
26 129 70
530 557 72
78 260 0
716 749 96
573 630 38
413 420 53
630 696 34
189 305 79
338 629 64
266 371 96
523 701 57
554 657 21
150 283 70
468 518 5
402 553 44
81 629 15
108 162 13
47 324 5
17 32 55
28 358 16
86 567 70
176 511 59
320 677 19
220 336 0
384 651 89
388 625 91
36 397 50
315 607 44
131 200 67
143 668 19
478 683 73
532 544 1
267 299 84
510 696 25
93 650 27
21 614 18
1 284 74
279 735 5
274 452 49
125 581 1
59 505 12
613 712 28
311 463 40
302 322 74
269 408 63
277 581 99
97 733 70
137 226 60
227 311 20
91 601 87
371 376 44
78 96 8
266 571 28
85 472 42
48 711 43
223 416 62
46 478 58
56 732 3
347 699 82
60 362 26
427 441 92
28 614 29
297 356 68
174 528 70
123 220 39
145 182 75
619 645 49
231 587 67
185 503 64
165 726 74
418 661 25
65 429 22
15 290 47
252 535 49
187 253 67
214 625 53
105 292 42
279 650 55
472 635 20
169 245 41
513 530 58
184 412 44
365 493 88
344 653 73
245 276 79
318 451 2
56 590 13
170 465 53
132 440 71
131 400 55
373 458 57
265 700 90
633 679 14
116 452 66
155 408 16
407 591 57
4 584 61
600 604 14
287 717 29
182 743 71
70 220 39
327 634 99
112 529 57
19 165 48
507 741 47
565 711 57
512 646 43
83 311 19
73 352 95
674 737 28
436 596 10
81 326 99
491 679 1
56 550 7
244 549 8
93 300 65
109 340 59
23 263 38
275 360 69
216 697 58
492 541 13
142 602 79
32 371 93
125 390 95
426 609 60
118 304 31
291 600 8
21 265 57
301 747 59
473 748 89
160 602 0
570 703 10
354 505 64
220 683 53
364 486 68
277 422 31
186 526 95
568 592 34
33 115 87
152 169 92
281 388 46
46 326 44
415 623 26
383 541 65
633 682 30
184 309 45
207 364 19
161 254 87
358 742 40
210 232 62
551 618 98
99 517 45
9 591 53
260 565 67
441 632 7
125 409 75
167 513 82
411 504 42
411 582 70
636 690 53
230 571 3
539 549 19
243 460 54
89 409 99
536 667 59
296 297 44
421 474 69
49 343 88
513 551 51
356 712 42
71 641 68
416 717 16
485 670 82
322 622 17
109 601 25
128 198 26
227 317 15
523 661 32
139 601 21
467 704 11
85 363 59
656 722 0
380 546 40
671 687 49
192 644 19
105 416 89
64 362 93
208 448 55
464 575 22
9 448 38
300 513 27
410 683 33
206 281 48
3 743 20
255 493 7
49 91 66
264 354 59
57 328 7
31 340 90
64 612 28
148 471 80
367 718 60
94 397 13
305 362 22
628 704 58
3 374 89
584 611 51
1 103 0
556 620 79
136 648 15
403 710 17
315 429 78
318 459 5
205 476 8
325 426 77
230 522 8
478 538 9
365 454 5
23 174 40
475 567 78
217 661 47
23 195 31
470 508 71
214 492 87
574 684 80
353 501 39
154 603 69
23 221 89
582 714 30
207 467 57
338 454 40
285 742 35
248 684 22
137 484 91
286 402 68
401 651 4
115 353 35
51 733 21
47 687 92
255 645 67
37 405 24
131 261 54
356 634 90
395 596 15
384 476 15
394 658 16
73 209 11
154 517 26
35 664 80
435 557 58
542 659 28
274 571 71
166 436 60
95 246 14
18 23 1
527 675 76
142 490 67
634 721 87
385 560 97
6 333 39
28 593 43
346 737 55
158 235 87
242 715 54
204 477 36
108 643 9
185 226 0
665 732 50
237 300 28
175 645 30
332 609 53
13 647 20
97 367 70
101 139 72
284 451 51
184 354 50
19 656 14
292 508 35
335 545 15
334 386 84
293 742 28
273 470 47
165 717 71
51 744 62
492 559 7
478 607 51
323 592 36
27 445 13
358 510 86
258 684 12
47 473 88
222 365 69
401 524 81
194 698 85
486 673 39
63 559 60
194 681 15
156 497 73
272 434 8
395 500 78
585 683 12
585 660 69
301 648 17
48 682 18
42 440 65
85 535 94
426 549 57
282 620 22
148 489 38
31 106 19
269 638 15
464 563 2
480 520 67
307 441 12
172 230 57
34 544 88
472 619 44
663 669 31
177 323 54
275 566 95
301 327 15
30 348 11
552 658 11
99 473 85
146 706 95
198 456 92
659 717 0
631 632 29
166 275 26
344 411 55
91 478 12
290 488 87
476 693 88
568 694 85
451 705 94
539 717 91
248 499 86
196 225 64
298 637 61
79 102 29
395 637 17
311 631 79
404 735 9
116 480 100
101 353 88
99 667 51
82 516 57
310 557 68
184 493 27
715 742 89
341 699 45
104 305 45
567 599 78
237 720 16
6 147 44
154 320 29
11 203 3
241 399 80
5 549 46
69 676 20
191 264 68
15 547 98
456 669 61
146 484 73
7 635 48
233 484 72
622 649 22
139 616 88
220 739 91
280 534 12
108 239 33
221 611 24
137 377 9
131 253 96
482 665 54
190 494 63
556 734 19
61 359 88
146 547 9
378 654 89
82 160 55
220 590 85
568 703 21
253 327 99
15 400 10
395 613 52
225 623 46
386 449 4
357 368 18
86 326 43
317 588 63
80 726 93
56 133 47
500 556 17
364 426 77
383 640 83
43 420 95
35 175 1
215 718 48
112 617 67
78 644 38
166 742 56
131 308 40
391 740 60
8 266 78
325 642 83
387 531 58
90 712 33
277 494 23
118 125 11
532 625 32
276 703 99
403 489 53
19 529 40
282 607 100
385 634 67
646 659 32
394 702 25
459 651 82
225 634 26
100 472 42
240 405 10
25 729 32
33 274 5
45 674 72
151 410 21
396 531 42
1 129 98
577 612 39
123 157 92
429 558 14
159 384 27
399 413 30
353 387 3
188 630 33
670 683 77
331 660 33
76 159 99
275 736 73
281 715 48
168 483 100
216 732 86
104 551 22
108 277 99
213 719 66
208 388 8
328 390 1
148 537 11
171 621 53
27 86 87
362 581 93
268 692 17
86 717 87
70 673 31
28 744 26
612 718 42
35 452 58
445 513 13
407 727 64
480 654 78
514 711 42
170 699 85
21 455 76
93 434 83
151 304 48
245 593 63
149 487 27
646 721 56
227 408 23
357 455 68
79 191 6
521 531 13
446 721 99
461 643 78
25 240 38
465 728 78
160 331 28
285 685 11
84 356 59
351 355 91
230 388 85
43 709 99
42 487 93
55 495 34
365 710 37
202 569 58
465 616 17
242 289 29
133 537 93
603 694 0
200 435 71
403 638 14
117 216 28
229 404 73
124 615 92
529 652 31
118 633 19
275 584 61
64 462 58
204 480 92
49 198 54
164 358 48
568 623 55
61 493 33
328 624 33
611 671 17
6 304 30
4 277 40
105 318 31
25 644 18
175 385 45
20 561 35
49 92 46
731 741 22
10 22 16
672 692 86
179 605 80
82 474 99
192 338 36
368 417 84
89 700 49
34 560 12
356 455 4
370 464 83
376 562 97
32 387 26
17 455 51
58 661 36
8 139 81
614 622 10
71 680 20
212 214 76
187 651 83
64 86 3
515 659 78
326 598 86
317 599 98
160 336 44
57 213 70
197 200 76
296 363 91
210 262 62
361 400 82
506 626 57
151 261 15
208 724 24
437 548 19
28 269 0
302 309 84
54 747 33
538 603 22
622 719 23
569 638 82
549 623 45
400 563 100
11 359 92
517 661 43
449 713 28
48 232 41
204 395 23
65 717 2
54 409 51
633 677 4
410 467 91
200 274 99
150 250 80
464 686 86
1 197 6
160 316 93
444 579 6
97 175 88
460 571 51
72 404 28
75 501 39
230 253 51
274 289 92
627 711 48
128 482 25
58 284 25
30 654 64
134 574 72
209 665 58
188 662 23
443 585 64
153 538 87
223 474 50
258 644 10
346 713 45
261 674 33
408 488 87
438 718 12
196 328 29
600 700 45
472 485 77
47 434 3
184 642 21
314 424 94
284 352 37
274 430 94
76 318 60
515 519 15
104 205 43
25 438 2
43 629 4
32 260 3
242 572 11
316 368 36
139 487 68
393 511 12
289 494 85
416 585 51
219 284 99
25 113 79
57 744 71
414 552 25
19 469 100
347 601 15
60 371 29
87 328 69
90 372 92
96 142 62
12 327 16
339 415 26
122 576 89
15 588 21
603 627 17
299 440 80
25 71 10
409 447 10
113 702 0
125 676 31
53 273 73
187 668 43
364 384 51
582 599 60
7 137 23
354 639 9
176 252 58
176 371 93
604 673 42
51 219 86
317 561 44
175 596 54
23 607 9
331 594 92
363 738 81
69 200 6
314 331 49
136 521 35
366 597 31
131 629 43
274 463 81
94 124 83
8 587 88
89 568 96
529 552 53
538 741 49
45 145 71
253 264 77
216 339 65
55 142 78
561 611 30
499 714 14
97 408 87
329 721 76
623 709 91
358 403 9
478 710 61
50 416 33
174 615 13
13 132 75
279 584 74
136 156 30
37 401 51
284 567 68
165 578 0
502 570 36
182 748 21
20 732 59
224 236 83
175 544 16
125 308 8
478 636 53
498 719 26
13 499 28
9 392 87
371 441 19
330 536 39
629 675 36
83 131 91
110 387 62
655 661 44
249 347 53
518 719 81
11 529 38
470 559 28
182 261 93
419 594 4
237 252 75
128 717 92
183 566 2
90 318 93
172 606 1
94 416 72
107 466 0
422 667 47
397 632 97
107 739 39
284 624 98
484 609 40
333 674 9
515 518 26
6 639 2
97 326 87
24 97 33
229 265 22
166 741 9
38 556 57
236 737 100
299 335 89
296 497 38
379 466 11
298 566 100
45 730 39
36 62 10
66 107 8
550 646 13
405 486 5
527 679 59
66 546 32
19 316 17
294 579 5
95 235 63
353 454 70
267 485 38
82 477 79
54 315 97
109 139 15
77 252 85
64 168 89
477 573 18
360 536 45
560 604 19
441 565 55
163 532 78
112 542 26
413 438 22
353 530 64
95 714 78
545 661 64
108 332 85
6 260 47
47 643 59
175 275 96
24 397 100
20 652 74
392 599 36
116 153 84
84 539 47
126 659 29
128 491 16
270 600 51
273 652 87
394 420 63
212 705 40
238 601 23
612 644 22
188 435 100
512 655 19
492 575 85
194 571 78
137 237 87
340 357 11
349 716 84
136 286 31
232 274 89
314 444 51
344 687 32
23 100 91
224 315 55
75 643 50
243 671 77
30 513 61
185 482 49
236 596 18
64 571 53
620 670 72
108 522 43
548 629 84
125 373 0
6 186 54
130 378 7
496 699 40
322 493 18
224 408 98
4 159 52
673 742 17
14 397 72
442 537 100
228 513 79
245 251 27
44 418 56
13 577 43
250 680 84
39 187 1
330 549 100
127 709 55
534 685 28
189 636 80
76 156 29
258 501 18
64 641 7
62 339 47
421 567 96
167 400 80
455 485 92
282 490 10
344 677 19
37 437 59
374 723 83
196 336 26
551 592 53
29 700 51
148 656 86
432 706 2
3 107 46
233 491 67
129 495 48
165 704 80
678 726 63
223 535 15
310 635 53
96 488 67
388 611 63
622 729 57
497 669 81
335 665 74
404 731 80
3 729 89
273 442 7
182 651 41
216 691 57
20 438 96
148 581 94
9 617 37
170 191 20
33 594 12
234 350 77
152 470 62
176 211 14
287 308 41
135 609 65
22 115 10
551 727 70
138 416 17
17 288 89
393 745 34
610 736 13
614 661 43
385 479 34
574 698 16
146 179 95
286 571 7
571 649 75
332 352 70
265 713 36
118 408 72
457 586 74
430 506 41
442 630 55
592 723 2
210 340 48
74 559 11
456 604 88
263 477 36
172 245 85
30 96 99
467 504 88
254 574 30
2 523 94
217 293 18
161 549 34
343 530 75
568 746 99
39 322 9
400 477 96
540 687 34
308 550 70
237 711 52
76 218 11
648 734 95
19 634 25
164 717 50
281 613 37
11 247 82
197 673 94
554 658 42
22 657 93
281 498 97
27 346 14
83 724 10
468 486 44
31 513 39
302 470 45
512 647 15
146 424 26
139 388 10
104 141 10
87 133 42
350 737 98
10 349 86
249 522 48
143 580 38
131 141 51
457 542 26
160 664 36
201 382 59
31 581 98
216 449 20
51 619 98
198 603 60
420 723 70
572 590 37
225 601 45
252 448 92
239 395 33
609 742 44
282 349 8
19 163 48
627 735 99
554 558 82
154 605 29
286 659 47
141 427 96
396 514 77
69 174 98
214 391 74
54 465 56
105 366 31
315 505 19
213 383 76
110 687 87
214 742 58
311 662 73
311 739 19
15 217 4
718 720 39
229 697 34
137 705 3
44 232 9
393 680 65
179 324 97
188 674 84
503 574 61
166 187 80
74 176 6
63 406 19
651 688 68
288 629 33
487 576 43
103 146 57
500 594 97
177 404 57
239 650 41
205 327 70
180 720 36
83 506 8
87 416 75
79 399 16
74 146 53
41 306 10
25 743 88
471 680 36
226 263 55
398 524 82
168 318 46
521 648 18
558 725 88
299 557 62
145 281 24
296 685 1
74 345 9
343 516 21
45 378 5
441 471 93
429 635 55
223 346 55
575 582 35
150 687 72
90 325 31
439 667 23
492 715 79
473 725 75
124 633 22
258 486 27
144 306 59
262 559 79
453 474 45
25 676 49
523 681 76
95 718 85
449 689 68
293 391 4
250 450 73
571 733 83
40 673 38
88 225 40
100 420 68
168 589 15
169 601 7
424 633 75
229 513 18
26 434 8
182 289 65
178 686 87
545 689 69
565 569 39
592 747 86
200 458 6
98 584 72
126 556 94
236 478 78
160 195 43
24 564 64
690 696 54
639 682 54
632 701 14
149 685 67
125 134 16
372 748 85
49 130 29
378 392 74
201 462 4
323 380 85
270 561 23
63 367 33
240 388 97
68 331 2
351 531 75
364 573 9
7 392 65
132 289 34
502 677 94
46 636 48
145 260 45
114 661 70
101 141 53
468 582 31
395 409 59
339 744 88
111 541 9
610 702 55
152 545 93
295 619 6
240 260 17
449 636 27
0 374 59
87 595 23
37 630 78
113 511 65
229 449 72
143 603 95
429 726 82
458 558 99
95 248 54
225 458 40
285 582 26
69 638 8
197 349 6
289 505 27
452 610 47
561 642 11
271 491 45
65 681 39
443 713 84
123 160 90
380 709 18
54 560 0
192 576 47
273 688 44
73 707 73
18 743 12
509 736 0
135 255 70
175 708 93
273 574 8
220 468 91
127 256 55
555 742 69
540 705 72
280 589 78
20 460 56
406 715 51
200 207 22
483 513 75
576 589 6
236 385 94
260 463 100
145 564 28
631 741 87
500 666 66
104 242 73
314 568 49
175 455 34
214 529 9
49 668 76
32 99 99
240 423 41
174 277 76
128 188 90
421 422 67
65 470 31
570 707 66
617 637 40
377 384 50
453 578 77
249 386 30
15 105 32
185 547 75
344 710 82
258 422 76
144 723 54
166 189 51
458 561 65
280 590 1
466 732 12
241 391 31
548 590 51
589 726 19
377 656 76
73 373 100
13 170 95
85 318 53
97 420 79
37 245 3
190 713 40
481 665 91
340 542 62
45 135 79
75 234 56
209 459 9
384 733 68
445 617 20
416 421 7
717 745 23
140 402 24
430 602 33
161 657 37
24 448 99
104 719 22
140 181 68
131 659 77
292 509 38
331 500 29
112 276 14
46 324 16
109 292 41
17 706 23
19 464 47
42 101 100
150 562 56
282 404 74
568 748 54
538 591 21
180 597 6
153 366 89
63 261 37
13 55 15
445 475 73
672 740 20
107 547 9
20 480 50
120 456 62
275 463 100
484 709 50
425 431 58
181 461 79
273 299 10
381 605 78
6 652 9
130 499 75
110 236 58
211 215 74
63 495 58
390 484 54
232 444 46
432 691 17
369 442 0
233 579 17
400 617 87
546 563 82
28 532 36
150 695 95
235 663 39
252 284 56
62 158 45
613 649 94
178 512 34
159 431 5
394 450 0
278 729 16
430 662 67
731 738 78
35 511 54
420 536 40
370 434 14
107 561 94
435 453 91
481 629 66
112 633 78
387 486 39
160 531 53
175 198 44
362 726 13
104 113 27
166 221 58
64 572 87
37 432 57
487 634 96
407 418 52
300 340 25
244 611 83
324 564 74
31 528 96
197 313 40
151 534 32
162 693 59
147 512 12
534 554 97
371 394 14
607 684 9
449 708 47
283 326 52
183 406 13
260 274 87
157 550 14
316 489 24
386 741 10
41 687 10
193 691 21
407 612 71
409 618 89
370 375 15
209 453 48
41 301 83
70 132 42
40 446 79
320 411 83
349 379 42
432 517 46
114 362 36
120 494 3
503 670 0
361 703 8
269 326 79
507 647 79
58 615 85
37 303 16
48 702 10
216 448 31
271 310 49
104 145 91
114 373 95
141 317 78
106 358 93
482 572 67
162 688 31
328 509 52
280 457 69
5 714 46
223 573 20
117 129 65
111 191 64
451 685 88
31 516 41
262 698 87
42 122 45
53 562 53
8 656 2
434 720 83
328 493 98
202 203 56
557 652 96
414 682 84
99 221 28
179 712 65
196 387 87
221 314 41
257 561 86
295 641 11
38 304 8
667 747 52
651 731 15
64 597 33
388 592 85
204 660 35
462 523 33
123 182 59
411 451 82
17 56 7
92 440 20
90 570 75
142 351 12
201 474 69
539 638 67
42 437 99
178 691 33
64 700 34
443 643 97
406 572 20
294 502 15
1 136 19
231 520 66
160 348 74
63 203 32
89 334 24
446 675 76
283 449 85
332 431 68
227 300 16
186 555 20
213 604 80
149 386 88
137 335 63
560 728 87
469 749 81
110 430 53
331 664 41
580 598 68
46 157 85
84 375 54
131 449 33
196 350 20
59 340 62
617 702 19
232 541 46
49 527 47
35 187 72
86 284 4
389 611 62
43 567 79
359 464 66
143 174 12
108 561 63
222 497 100
308 430 36
417 599 81
53 465 96
14 366 98
393 672 100
492 674 32
244 247 2
83 532 21
178 395 13
170 481 85
309 602 79
16 600 98
139 472 32
533 746 57
179 255 28
194 499 83
123 195 16
483 645 91
22 458 23
477 528 8
171 318 88
298 569 70
332 619 16
257 668 3
132 611 10
130 719 73
442 499 19
587 664 93
243 543 14
411 690 51
231 532 81
221 419 47
198 426 34
431 665 8
164 585 30
4 432 34
631 739 18
471 718 13
29 277 20
46 140 61
224 539 63
178 305 70
181 693 8
79 381 12
108 672 15
375 533 3
180 624 16
444 702 16
714 743 97
425 498 73
26 313 82
21 214 29
209 498 15
26 142 43
249 411 36
256 532 73
92 335 78
149 508 34
30 401 66
139 530 0
395 515 91
130 746 36
72 709 8
40 397 44
93 657 18
205 547 91
172 415 5
18 436 93
182 558 70
163 483 6
391 557 94
158 389 98
178 722 40
141 699 39
490 593 7
448 607 28
287 671 86
3 557 42
127 639 22
627 706 47
172 651 50
57 81 36
356 616 36
239 548 36
670 724 44
512 724 14
560 692 49
107 629 21
99 638 80
170 339 34
300 551 71
304 505 25
2 243 76
236 349 71
81 521 83
293 722 16
51 144 19
95 118 90
229 748 81
18 159 96
286 445 15
34 659 32
73 667 84
227 256 91
542 623 22
552 686 32
479 580 28
421 540 2
567 706 65
568 579 29
63 143 7
179 330 57
133 288 68
88 217 40
365 418 90
134 484 39
148 376 0
415 596 85
286 712 27
68 581 67
241 700 3
149 177 92
308 489 87
343 608 12
301 471 85
379 526 48
229 390 87
531 690 94
457 699 37
375 600 5
181 557 75
252 616 15
588 709 98
308 352 82
609 678 11
32 211 53
273 584 59
552 745 95
279 559 32
219 504 92
419 581 43
515 721 22
126 381 20
68 488 67
557 569 88
165 723 95
97 299 45
147 713 61
505 604 100
92 434 87
271 287 31
56 97 50
155 416 71
281 296 80
12 629 39
168 332 63
243 378 38
201 286 27
92 607 6
432 584 44
3 511 70
377 443 12
156 643 12
222 424 89
96 129 27
213 270 18
183 324 77
346 607 73
277 577 100
307 711 49
51 673 60
193 260 81
11 669 84
135 336 8
168 303 15
382 383 33
433 492 12
72 390 13
206 342 15
273 381 57
72 293 65
270 437 31
202 526 82
36 163 39
251 413 73
48 704 94
153 494 74
553 707 51
146 428 44
250 413 2
87 314 56
159 221 45
422 699 94
70 481 84
288 728 40
570 605 10
593 673 50
348 574 51
106 589 28
216 378 60
77 489 60
98 104 83
155 329 92
113 127 33
497 732 51
432 730 2
396 623 86
66 170 82
383 439 94
522 719 80
67 562 32
529 545 96
30 57 24
313 720 43
173 345 75
71 156 4
43 273 46
341 664 17
577 641 13
170 484 68
441 587 39
14 179 79
461 617 67
338 725 27
387 398 97
18 494 33
149 568 22
163 522 42
125 689 78
42 318 70
364 578 80
13 551 63
350 387 83
506 631 56
55 633 36
505 578 64
219 477 69
231 744 98
267 527 94
98 559 9
55 411 72
67 210 27
193 338 92
15 44 1
92 228 61
65 344 39
193 665 55
278 517 7
477 541 20
277 633 72
340 494 60
279 490 53
466 666 33
459 663 0
363 365 83
227 397 84
133 296 93
406 502 68
62 82 45
23 278 60
144 449 82
80 635 54
560 635 72
242 437 46
217 246 6
367 660 89
261 457 48
225 611 32
50 663 79
520 529 40
28 173 76
18 543 60
453 462 2
82 604 28
119 706 63
425 688 22
582 658 31
215 652 62
487 572 75
119 276 90
81 84 29
13 194 36
405 671 46
322 690 85
483 583 50
630 722 1
17 503 58
93 342 28
231 339 29
123 206 26
127 678 95
35 382 56
213 732 77
79 500 39
217 644 48
299 452 74
279 722 90
132 519 96
277 468 61
23 592 79
69 316 15
332 615 45
376 723 25
98 527 24
435 579 1
495 530 9
323 709 50
377 455 35
64 620 62
197 609 67
125 189 45
514 620 3
