70218 750
23 294 67
74 420 50
190 726 27
133 449 2
523 642 50
91 209 62
101 659 69
119 583 96
283 385 35
410 563 77
205 259 73
304 568 84
425 671 15
277 373 4
355 605 59
426 541 22
243 698 51
46 403 91
184 562 78
515 623 56
168 475 52
29 51 30
86 568 67
237 609 21
144 416 79
348 406 62
426 742 57
113 142 78
218 431 20
327 630 15
274 712 18
481 510 60
35 609 14
449 720 32
25 592 58
167 642 53
532 585 73
89 620 22
101 477 70
200 458 5
95 292 14
206 509 80
350 441 31
545 618 85
186 243 23
54 548 76
67 558 78
121 519 67
351 495 67
348 463 45
73 97 18
382 468 49
35 694 69
571 709 36
73 451 80
367 681 3
183 563 65
378 466 2
344 546 75
278 643 43
6 448 88
452 470 57
50 566 82
378 447 91
176 604 21
537 546 53
608 736 62
691 747 62
554 686 19
261 294 89
101 538 29
75 403 61
19 30 32
24 81 67
40 219 99
286 340 55
21 514 98
227 318 79
10 618 69
129 569 45
2 129 68
220 422 11
234 559 43
218 645 42
208 403 25
272 535 100
382 737 89
481 732 17
108 536 72
200 364 59
376 739 43
120 373 78
280 419 38
91 285 53
307 318 54
311 313 67
378 621 83
211 586 5
196 288 19
262 547 52
434 515 4
178 687 18
226 689 34
729 742 63
181 369 13
47 260 69
80 608 13
321 504 70
188 742 87
598 706 15
21 289 69
295 738 41
214 368 10
374 654 99
188 580 12
561 646 47
114 244 21
132 549 52
368 588 64
253 391 4
281 684 71
276 405 50
542 704 50
94 184 74
298 484 20
105 699 30
162 439 69
432 615 56
28 427 99
474 595 66
342 432 7
3 54 35
100 563 5
222 294 2
358 555 28
222 295 58
119 524 45
110 538 0
198 484 10
52 537 17
264 644 70
635 744 24
60 121 79
412 497 68
202 540 53
249 327 99
420 596 0
43 179 59
149 469 50
260 288 39
626 744 97
477 674 68
280 598 14
516 592 54
126 321 59
228 382 85
577 667 16
452 717 65
72 490 59
148 493 0
196 464 98
214 555 92
40 132 54
205 580 15
472 738 4
220 453 65
56 611 43
176 206 18
302 423 63
654 683 76
386 706 71
211 630 28
114 297 64
490 683 92
232 287 0
76 451 19
272 556 32
204 527 98
78 79 100
157 460 42
170 440 7
184 589 52
1 305 18
382 500 90
516 648 73
144 186 49
655 667 89
233 385 56
570 649 66
415 464 77
77 253 32
243 367 67
15 223 27
377 453 30
167 196 85
175 690 33
74 602 33
41 520 20
63 82 50
88 651 52
38 658 87
59 227 5
623 638 2
337 411 21
369 518 6
84 403 44
383 698 70
129 394 83
127 323 93
433 563 33
280 413 93
82 193 44
224 303 21
100 128 54
19 689 11
125 264 13
448 687 63
423 496 78
39 123 25
44 567 1
408 417 64
200 227 8
38 435 100
239 665 25
198 453 17
15 214 94
332 617 94
41 331 61
90 185 6
595 699 92
428 437 63
330 712 12
154 551 63
64 566 47
389 731 79
360 549 69
217 691 46
108 201 61
366 407 10
4 186 43
45 618 6
194 287 16
261 739 55
519 624 49
312 397 40
85 159 95
215 369 98
323 353 40
111 696 31
443 460 9
59 429 66
302 686 84
555 729 66
211 639 30
427 659 4
542 692 3
301 704 97
135 483 23
297 520 16
347 360 95
478 679 77
190 695 27
499 747 7
126 554 55
188 287 48
276 737 94
619 733 26
282 394 41
366 514 9
143 280 16
166 198 86
235 491 97
303 703 81
121 587 71
600 733 28
34 233 26
213 424 87
221 269 65
258 424 34
245 746 68
10 43 40
678 733 46
396 568 77
424 722 52
358 604 38
402 662 55
317 444 32
72 111 100
36 590 59
594 657 27
535 719 85
187 390 2
505 728 55
131 459 58
129 325 30
217 705 36
570 744 72
45 205 24
93 272 84
461 716 59
732 736 28
504 662 24
221 260 97
481 745 76
177 664 52
331 365 83
392 516 83
396 623 2
140 319 81
441 726 45
287 518 30
308 327 79
232 727 69
15 289 44
100 227 50
12 392 16
80 593 32
415 627 63
575 730 96
138 663 5
629 736 26
154 428 18
130 293 50
1 438 47
102 153 74
403 643 23
427 547 100
145 163 87
130 329 27
202 516 68
263 542 73
297 731 86
569 722 7
360 536 2
26 338 90
380 521 40
147 201 14
82 119 26
166 266 51
232 640 10
204 429 90
83 478 24
69 177 27
373 401 62
101 560 63
32 425 48
37 422 45
186 317 66
328 380 26
243 422 63
304 695 58
51 715 10
155 199 77
308 389 80
179 491 86
629 711 34
98 486 8
132 427 91
212 734 97
395 475 47
282 310 90
340 393 86
583 708 53
574 686 55
229 419 4
196 511 47
283 651 17
475 509 69
100 504 82
337 470 23
448 728 7
409 428 34
226 233 97
100 634 32
70 605 70
307 409 67
347 645 32
477 702 63
142 626 83
74 231 57
152 617 100
83 172 25
60 516 47
109 699 34
169 682 78
249 597 58
304 533 53
380 671 57
406 749 1
217 656 54
357 448 50
249 697 70
210 741 75
534 636 35
66 564 73
9 283 14
293 351 93
1 437 28
483 613 67
48 109 76
320 729 80
229 600 56
345 420 32
352 718 91
244 357 41
340 645 0
116 387 7
570 576 21
559 602 88
315 347 76
63 81 88
170 378 67
168 506 5
86 597 33
150 206 85
253 676 45
301 498 27
669 699 53
8 389 14
69 417 74
378 643 0
534 619 81
398 663 77
436 708 25
24 500 82
508 631 34
38 421 58
37 678 22
491 533 12
446 728 10
159 225 26
166 740 10
59 154 83
508 653 39
10 161 68
59 226 93
361 496 34
668 725 22
79 376 67
128 613 47
505 529 91
354 726 24
25 602 23
499 573 51
109 485 37
175 629 87
563 658 3
80 492 23
232 581 46
302 333 39
113 426 21
155 299 29
145 228 8
356 712 45
304 577 47
133 422 71
184 437 62
393 611 32
93 330 91
323 503 17
136 239 62
158 396 89
297 362 15
190 678 79
360 482 54
658 700 84
93 637 21
217 561 96
223 348 86
348 499 25
177 342 23
511 606 84
121 282 28
647 670 51
52 684 55
122 536 17
121 321 44
122 632 15
563 637 50
21 675 41
330 517 54
77 266 50
52 513 17
80 171 44
80 449 30
678 717 96
225 645 72
548 724 30
55 299 20
584 682 2
125 674 75
567 694 46
350 514 94
40 81 14
350 593 26
83 475 5
381 621 41
4 741 100
188 562 82
290 385 92
468 646 72
546 558 30
137 659 97
128 744 76
27 636 93
0 346 56
37 88 13
193 722 33
474 749 20
408 500 81
96 697 16
310 583 17
175 203 14
413 423 10
201 233 11
50 515 18
93 501 27
243 624 32
364 426 69
642 668 6
252 293 61
156 607 94
7 437 17
316 414 83
185 444 98
310 526 17
185 318 21
529 622 47
5 387 0
329 605 72
129 412 63
2 175 9
356 607 9
437 709 25
148 660 56
363 455 26
175 425 52
73 333 18
276 641 76
175 345 7
157 271 91
257 441 90
226 412 88
308 536 17
200 604 40
58 303 13
47 172 20
183 347 60
231 698 19
346 380 9
529 591 16
234 358 65
180 255 76
277 462 62
65 353 5
637 676 99
145 147 73
489 737 92
648 703 65
79 206 61
414 461 87
404 450 18
50 707 68
313 364 54
465 562 43
219 677 97
568 655 39
37 518 48
425 599 50
91 651 24
197 618 100
231 448 53
272 706 13
144 657 11
87 706 88
281 602 23
153 299 44
172 298 88
250 519 90
127 155 56
426 524 14
255 502 51
197 321 61
144 236 44
679 708 76
4 218 72
213 672 12
273 543 63
39 161 8
119 391 65
412 695 80
400 501 46
113 325 84
22 277 90
444 482 42
43 94 12
22 588 66
249 580 3
15 160 92
154 415 41
283 510 13
647 659 8
14 526 37
134 390 74
371 463 87
221 567 30
233 294 26
128 567 21
84 429 22
340 355 37
190 511 7
233 670 28
30 179 13
370 563 83
43 272 36
322 427 24
445 599 99
460 626 31
288 643 49
147 224 97
9 439 19
159 242 65
315 663 22
25 53 37
180 220 30
211 510 50
493 717 64
102 672 8
148 393 84
182 314 44
375 736 44
418 456 46
203 317 25
356 474 70
222 227 31
214 485 97
195 715 62
134 413 86
271 297 69
87 618 99
120 438 45
17 662 31
460 744 33
670 732 92
95 307 48
54 268 13
144 553 45
98 308 3
314 357 35
373 396 52
596 603 34
381 709 57
442 735 9
71 307 20
359 733 31
80 568 23
95 463 79
122 708 59
341 703 49
3 720 46
178 434 14
494 679 43
621 698 62
152 447 31
97 131 16
225 678 75
98 199 14
323 719 94
369 592 57
128 437 96
544 570 89
145 688 70
32 683 71
235 398 93
425 469 12
207 257 93
115 695 18
671 678 42
13 46 49
313 340 77
320 733 35
231 479 82
29 417 79
90 619 32
203 489 41
249 250 11
166 305 31
176 682 83
458 736 52
217 469 77
12 158 82
447 674 74
446 478 68
206 390 22
143 153 6
175 645 27
106 252 57
84 231 70
183 571 31
338 528 39
81 466 99
125 393 50
107 365 97
597 732 40
182 688 77
482 533 49
21 660 75
325 572 52
7 330 78
218 578 9
511 565 78
272 622 52
265 648 29
196 715 59
354 708 40
313 508 96
145 291 2
323 694 86
35 246 40
374 531 52
145 630 75
732 734 47
302 438 68
97 555 39
436 728 95
325 583 92
51 182 36
116 464 1
273 604 51
76 387 46
268 514 94
261 290 9
185 336 8
217 474 15
495 539 10
112 214 31
430 530 14
326 353 75
455 562 83
216 698 8
194 369 72
120 184 71
233 598 72
484 679 39
354 713 33
503 709 18
310 357 39
440 595 26
99 639 4
79 625 15
400 507 4
396 669 62
353 533 59
243 592 94
653 729 69
120 745 50
279 439 34
145 747 48
241 501 15
453 624 66
1 433 73
189 717 63
24 411 40
276 467 65
247 358 64
214 477 38
80 576 76
567 626 29
19 673 94
221 489 82
593 747 73
498 518 75
481 678 25
382 743 60
512 732 45
249 686 23
5 82 97
361 420 46
109 571 25
57 464 77
306 647 17
8 169 53
437 711 40
476 511 3
313 378 2
82 160 77
93 139 47
109 671 98
645 716 31
115 142 87
105 235 53
156 400 42
272 592 96
188 719 21
3 350 29
46 280 32
620 726 40
202 450 97
137 584 9
199 722 6
156 170 76
118 121 46
133 546 28
225 298 82
437 458 10
285 678 86
172 518 88
213 460 32
172 602 71
177 583 93
22 320 30
125 133 7
149 269 31
75 608 17
105 358 11
383 560 30
124 411 33
374 389 36
131 230 61
483 567 11
68 505 0
220 251 82
418 655 23
35 550 38
34 438 6
278 291 34
448 639 39
639 740 26
59 262 47
4 314 1
256 505 27
74 361 82
66 702 28
412 640 66
279 505 81
197 440 54
76 369 78
78 291 10
376 633 87
241 732 67
564 699 99
651 671 57
55 718 27
644 672 48
269 430 87
263 284 8
572 724 10
483 540 33
578 653 91
192 347 80
16 419 84
437 487 10
395 511 23
64 656 56
23 361 16
378 680 55
272 692 7
19 244 33
467 711 40
56 447 68
214 650 93
545 571 75
149 532 63
336 489 78
186 299 70
156 471 92
112 285 41
120 735 48
111 585 16
411 438 29
25 547 62
438 719 54
226 374 18
241 327 35
79 267 71
308 573 15
97 175 85
282 472 24
618 644 11
164 387 88
503 743 91
337 410 94
142 342 36
14 72 58
114 657 24
278 458 63
23 572 58
551 565 8
108 246 78
112 572 65
51 152 12
106 472 52
14 487 34
373 494 99
635 664 89
86 663 80
126 224 99
427 465 6
86 99 12
81 651 4
340 576 9
110 252 45
473 669 97
193 715 99
308 514 90
104 686 54
195 586 71
566 682 77
244 550 3
594 597 7
537 663 89
71 174 76
237 433 51
29 431 1
99 356 47
34 685 61
498 621 97
18 454 32
226 342 52
344 705 34
77 490 53
180 494 96
139 267 75
59 205 97
405 543 34
330 510 44
156 574 43
668 675 0
316 412 18
258 380 94
566 677 32
217 424 67
120 601 3
27 350 23
146 690 64
523 700 55
95 413 45
369 434 99
440 593 95
31 497 52
553 701 100
31 341 27
260 482 95
211 311 26
262 494 33
226 660 62
117 625 42
38 683 41
541 545 0
4 623 79
267 704 92
255 322 63
479 736 71
122 445 79
315 363 68
418 670 74
207 402 16
51 520 3
254 590 86
93 603 46
35 683 75
237 317 74
505 568 53
280 483 27
633 675 70
46 389 87
180 249 24
282 335 54
505 670 78
451 647 12
118 268 85
387 499 15
203 361 29
10 578 48
501 514 27
173 658 8
167 301 31
485 603 93
181 569 6
356 692 44
38 350 97
222 538 95
33 561 79
9 535 11
226 391 41
485 744 59
242 714 92
221 397 38
20 569 59
107 409 81
285 711 42
32 662 7
192 626 2
246 388 40
81 514 6
293 695 16
94 737 19
25 329 48
203 330 2
209 604 21
178 300 32
81 354 26
371 641 13
574 733 79
29 544 68
97 572 75
143 511 63
498 577 34
185 212 31
217 388 7
246 698 59
141 328 100
31 401 96
192 588 73
224 315 96
0 736 41
395 409 33
185 209 29
87 384 33
203 675 46
345 445 53
163 526 39
244 294 52
177 473 18
184 453 57
641 692 99
530 647 74
353 596 29
94 683 79
284 424 66
24 63 12
330 511 3
222 435 87
6 409 87
464 605 8
109 513 55
57 596 29
412 567 75
555 559 98
142 241 80
166 742 61
132 641 36
339 489 26
139 382 95
378 639 82
354 466 30
32 221 73
102 109 64
12 82 21
465 491 70
184 522 70
47 416 94
347 419 50
594 604 67
150 492 92
379 596 58
480 555 82
48 679 87
712 748 68
543 666 98
143 648 80
237 550 97
20 209 38
173 240 96
129 694 67
37 352 45
123 670 79
389 712 21
130 304 8
718 729 82
247 275 3
539 596 68
296 423 81
141 272 79
24 237 69
602 614 82
621 685 77
337 534 27
261 700 46
63 644 69
516 671 11
592 698 69
356 629 92
281 302 95
479 488 79
644 727 100
380 483 100
164 544 77
194 536 84
263 439 87
338 399 38
310 486 2
309 592 23
261 465 85
410 486 7
580 682 64
39 495 22
386 719 94
10 32 72
123 720 24
676 687 7
447 712 21
665 700 68
46 707 1
36 584 63
127 177 14
38 693 70
39 667 89
267 290 29
396 580 3
189 259 90
17 712 92
183 468 43
100 265 92
352 643 40
191 654 34
138 637 4
329 452 82
468 534 1
80 262 12
206 234 56
303 526 50
177 307 31
19 598 71
485 538 70
83 602 10
119 181 31
307 369 37
76 641 24
163 341 11
131 329 79
58 371 52
161 304 44
39 460 33
556 691 89
126 132 81
414 714 72
241 263 32
135 246 0
241 488 60
115 670 28
690 727 82
504 517 60
234 578 30
44 563 50
501 612 97
345 714 3
71 203 59
233 299 3
156 508 91
111 640 86
84 549 73
93 377 63
66 681 84
368 379 60
253 583 4
107 431 23
90 252 5
49 58 82
14 486 83
223 640 75
145 453 21
33 249 92
395 640 64
265 323 89
83 397 17
539 740 20
261 371 93
333 433 44
432 610 100
239 249 34
436 653 49
228 715 90
216 580 7
378 380 12
220 235 2
130 294 56
593 639 0
358 483 44
67 314 61
56 508 37
307 507 73
192 418 19
74 269 100
251 711 0
351 571 0
225 295 68
399 448 18
34 77 56
59 467 50
124 175 74
390 728 23
148 731 96
184 621 47
88 99 52
205 352 81
304 745 50
80 369 76
44 374 97
341 637 32
161 297 96
387 681 52
204 264 14
2 420 17
166 229 66
139 246 84
11 190 34
44 319 31
341 503 13
353 656 15
588 739 24
160 303 56
247 516 51
44 143 19
83 383 50
41 247 3
43 500 100
114 621 26
255 730 96
466 491 31
78 121 86
272 580 56
103 247 31
77 735 80
180 361 51
514 709 97
598 620 16
157 353 24
161 375 27
344 478 43
515 532 30
410 415 53
73 697 70
25 410 10
623 682 26
24 284 0
594 669 4
120 363 3
106 203 83
113 509 31
34 122 67
301 506 10
229 402 99
167 179 85
641 706 53
640 718 65
78 553 39
206 370 10
651 679 53
338 706 25
164 495 33
220 329 67
165 418 43
165 391 41
235 724 73
106 113 42
146 397 17
12 248 51
378 420 13
204 389 80
141 741 79
382 641 68
574 639 89
380 604 43
168 398 83
195 677 4
275 383 75
111 183 27
475 622 53
118 447 14
360 683 68
330 606 1
438 714 86
236 715 93
34 670 24
127 710 25
508 709 97
41 137 10
18 505 54
199 665 27
380 614 33
228 548 3
278 731 19
263 514 95
118 344 18
680 681 46
142 493 20
278 406 68
286 651 4
427 532 83
69 549 37
305 442 6
210 261 20
419 588 59
533 561 38
297 582 32
157 620 63
65 645 69
658 729 55
249 442 54
350 529 39
306 737 9
306 400 21
231 537 75
14 332 61
612 684 76
101 681 55
564 638 26
365 599 0
9 590 29
264 675 14
483 500 28
563 740 56
176 572 79
48 178 41
58 593 6
699 739 48
1 447 58
344 538 12
151 206 3
497 701 26
496 601 79
158 549 94
259 586 65
491 502 6
170 638 21
267 557 11
80 412 12
230 664 43
157 713 87
377 685 36
155 709 37
683 719 78
157 492 100
243 288 18
177 417 58
421 554 20
238 621 86
366 597 47
441 565 20
228 668 62
113 148 12
382 521 76
564 672 7
507 541 14
49 411 61
660 687 64
320 479 12
58 99 14
333 487 66
39 347 5
166 441 79
96 492 33
259 567 58
155 264 50
384 745 39
233 262 46
733 738 17
511 526 7
88 468 43
40 305 47
419 526 56
380 728 0
228 359 52
126 465 90
35 278 65
81 709 13
544 614 8
262 693 72
415 673 6
483 683 22
256 271 48
467 492 17
390 671 24
431 548 32
148 227 61
70 414 38
327 408 5
5 220 88
28 163 60
388 576 42
111 591 82
69 500 2
420 692 35
121 376 51
337 461 72
397 664 83
24 302 53
84 233 59
83 261 81
464 495 90
138 419 99
527 615 15
352 461 82
379 607 81
432 544 81
611 656 87
216 398 9
609 727 31
108 112 6
144 342 52
75 548 16
209 255 51
211 720 25
476 480 6
45 177 70
4 122 43
685 736 99
367 596 96
428 574 57
191 571 67
345 377 90
23 386 42
145 578 68
0 676 68
140 598 92
15 225 29
341 684 24
47 491 58
64 113 85
568 645 48
162 662 78
377 636 73
604 717 80
518 570 19
241 379 9
221 308 26
547 671 40
328 468 35
267 393 80
104 447 79
49 668 50
454 696 8
256 441 17
571 680 59
101 360 42
534 745 75
200 534 5
157 397 10
419 562 85
375 406 89
190 264 67
383 487 67
136 559 76
44 564 5
0 572 88
666 733 95
59 365 44
337 747 85
3 167 88
239 747 6
82 441 87
434 729 58
436 503 40
375 550 36
291 727 17
135 627 92
14 507 46
172 185 36
247 530 15
38 200 10
80 198 71
125 230 74
316 434 1
255 487 71
274 662 45
10 216 58
645 737 70
56 413 30
82 656 95
548 679 76
446 455 80
549 638 2
445 736 15
102 351 8
595 651 38
190 570 92
23 727 76
198 604 71
156 586 61
4 354 68
151 443 54
130 682 18
329 643 4
27 120 38
534 741 36
295 638 77
172 179 13
209 388 64
287 559 93
81 318 72
330 469 64
434 677 81
220 607 70
221 480 52
541 582 50
372 540 27
548 669 65
270 473 99
57 521 14
27 36 5
393 546 84
100 709 25
406 655 54
179 185 90
334 590 82
218 362 59
604 718 56
44 252 96
180 439 66
219 521 19
90 653 29
431 737 60
655 666 7
318 603 63
358 627 58
136 723 0
473 532 19
216 448 0
586 660 56
32 113 83
252 335 28
263 637 77
235 296 21
199 374 58
33 58 34
62 217 54
367 731 54
318 428 23
86 722 83
618 663 89
316 577 18
91 243 53
249 420 24
155 457 84
274 590 79
14 453 82
42 422 99
157 336 44
125 323 39
372 482 15
60 66 20
76 627 52
93 640 2
34 723 29
24 455 56
260 593 20
35 676 0
209 441 59
26 414 18
34 695 37
497 672 31
258 368 64
515 727 67
498 524 26
314 692 90
486 671 90
363 592 63
46 681 13
217 303 66
223 621 36
123 509 27
324 742 6
123 475 7
98 645 60
327 383 89
137 410 85
266 369 21
35 553 65
171 691 50
378 641 51
309 567 19
615 748 41
157 705 49
21 559 66
162 499 96
206 330 96
612 625 53
68 306 80
267 665 65
63 348 22
92 302 3
190 516 78
466 575 8
315 635 46
438 551 77
35 722 17
314 337 24
455 651 30
248 625 94
109 311 94
505 632 43
195 668 84
342 380 59
17 644 41
393 516 79
486 548 83
122 165 81
262 452 99
264 694 98
269 638 33
171 733 19
289 329 81
289 471 40
52 63 84
382 696 54
324 608 1
556 633 96
309 571 40
460 675 28
170 193 20
352 590 97
286 521 91
113 427 4
149 225 59
197 311 76
533 719 34
219 710 67
19 675 10
9 551 84
613 627 37
195 422 27
410 518 24
16 105 31
594 637 47
335 588 92
6 186 4
255 623 84
356 401 4
432 726 36
602 702 41
45 472 61
123 562 84
49 506 49
256 589 90
495 722 70
443 582 14
389 452 88
146 158 66
189 202 49
242 243 4
148 400 79
52 152 70
540 615 95
230 683 70
260 575 4
425 434 86
58 232 14
542 544 95
153 695 68
39 91 76
165 523 49
224 708 34
270 508 22
92 213 76
80 439 61
355 661 51
382 547 26
63 606 23
129 177 83
51 578 79
436 741 6
299 663 21
521 690 21
172 180 23
252 698 8
287 305 14
12 390 51
278 546 17
472 695 25
313 653 11
86 91 71
63 189 6
176 418 61
160 209 4
330 612 59
435 722 66
6 174 65
296 467 81
356 548 86
581 693 78
44 320 65
451 737 96
11 553 24
223 528 11
251 708 33
99 548 35
666 710 85
332 660 77
78 501 70
171 454 93
293 619 96
54 77 51
211 226 47
675 713 51
127 330 92
258 399 4
268 462 26
311 723 61
287 427 99
266 392 54
404 486 30
526 656 86
353 367 92
71 342 66
552 732 61
225 612 47
28 525 40
39 503 77
626 739 92
128 135 14
23 230 18
133 290 41
201 504 79
222 357 67
585 748 89
23 356 100
164 728 40
251 299 81
366 593 23
621 657 96
252 660 60
153 659 10
608 732 48
373 569 70
44 502 98
257 692 23
408 425 24
120 509 83
117 690 65
341 604 80
165 555 29
167 348 32
399 509 21
463 660 69
153 418 84
306 475 56
316 480 52
148 427 63
218 337 47
16 221 85
4 14 1
279 303 96
178 412 25
315 583 21
252 591 68
372 562 85
198 711 26
201 342 6
197 310 35
1 653 21
437 707 31
121 204 43
167 492 53
28 358 67
454 706 42
49 643 34
219 620 63
135 250 75
169 717 86
385 505 68
127 633 49
361 527 87
118 667 32
203 560 45
264 716 87
41 290 63
623 647 36
138 216 23
449 491 29
94 416 74
426 619 19
225 329 21
327 489 65
117 269 64
526 617 57
217 559 61
37 271 0
483 537 15
428 553 75
109 184 92
5 136 85
80 549 30
201 457 81
434 478 55
517 665 45
6 350 32
481 620 16
53 353 26
348 471 44
483 713 19
234 626 77
366 588 51
87 364 67
330 722 67
697 703 16
8 203 92
207 743 73
69 112 33
439 686 74
223 461 35
99 648 70
493 711 4
390 465 66
122 482 38
80 294 79
130 193 5
188 450 28
422 688 0
516 675 35
549 617 45
54 154 86
680 702 53
244 684 44
95 517 45
198 555 91
95 141 99
108 527 64
292 523 68
313 664 98
11 426 17
246 549 95
141 259 53
126 637 57
182 478 83
288 389 61
37 559 73
34 748 67
405 562 80
347 476 92
519 583 31
224 488 44
19 412 8
519 580 39
180 657 68
590 707 58
192 560 46
416 462 4
65 333 66
119 597 18
9 185 74
429 493 86
516 660 4
283 382 61
54 110 1
47 494 88
96 688 74
310 623 11
37 223 17
471 473 94
97 279 87
429 566 16
106 204 78
323 697 1
19 367 17
158 365 81
89 607 47
354 532 36
259 684 61
70 749 40
250 554 48
9 350 70
519 605 4
209 332 13
249 323 61
415 638 55
93 397 33
4 717 15
379 447 1
69 709 96
336 424 36
50 68 99
300 333 56
374 744 75
102 489 70
498 649 25
90 449 64
503 599 51
223 648 55
257 569 88
194 690 57
385 606 75
186 221 25
150 272 68
158 632 89
199 387 38
329 359 63
123 697 41
16 413 96
103 737 4
292 684 66
388 648 91
354 364 12
309 611 98
29 192 63
156 273 27
517 537 56
396 533 5
174 206 33
28 136 8
301 382 80
26 66 23
88 642 51
275 390 64
135 431 95
269 482 6
124 696 39
2 14 50
196 565 54
259 611 39
497 675 86
279 683 92
64 160 11
186 711 45
46 132 97
116 641 3
416 446 53
219 486 24
435 648 12
37 233 86
236 638 48
440 565 39
62 673 79
177 499 87
327 454 59
43 146 82
37 247 46
18 273 41
155 316 52
15 346 33
667 707 21
40 747 34
71 724 25
76 433 71
246 646 70
523 585 12
122 618 100
25 211 71
300 360 42
71 418 71
1 317 1
392 492 0
332 734 93
169 314 20
80 146 29
17 646 2
23 484 25
68 346 7
19 703 18
592 608 39
73 458 59
225 472 56
387 691 16
11 590 74
11 13 50
264 285 2
19 375 24
400 409 10
55 519 29
315 744 41
480 488 99
31 121 3
18 620 31
386 473 43
684 744 11
192 510 28
335 337 76
282 724 72
179 379 17
465 697 13
127 731 68
42 150 42
21 218 18
99 680 0
61 399 22
531 642 32
283 712 43
271 726 92
367 582 20
488 652 93
705 743 25
158 497 86
564 642 28
193 307 100
569 730 80
30 83 3
322 516 70
634 678 18
104 265 35
37 50 48
49 243 23
112 540 11
28 149 25
220 478 73
33 384 74
576 629 34
41 581 93
330 476 81
94 627 86
15 538 60
253 305 1
251 454 45
93 243 10
319 676 37
555 721 77
149 565 85
81 329 55
98 460 53
320 588 89
300 738 79
80 108 39
28 604 97
61 550 64
258 654 44
45 194 98
18 189 59
422 624 96
351 509 5
45 377 4
301 322 24
91 305 27
356 578 90
378 381 14
687 712 66
209 617 69
469 658 65
239 246 4
311 610 36
512 626 4
50 324 71
68 111 15
6 649 26
117 723 39
1 422 96
255 460 86
509 688 49
30 599 73
89 391 5
505 526 89
20 147 84
33 738 23
9 315 91
577 617 56
24 460 76
84 564 69
47 110 45
156 540 68
429 486 51
108 277 66
274 366 1
60 466 45
388 421 36
102 121 30
61 463 84
228 268 21
367 465 64
65 175 2
389 671 94
86 586 17
584 713 86
111 169 12
312 347 55
86 434 62
66 363 74
464 725 88
121 212 0
256 678 18
15 467 17
86 146 72
97 351 28
99 344 86
363 747 19
120 457 54
174 182 83
4 282 5
634 667 94
159 724 13
421 493 35
418 716 77
455 615 57
186 503 24
159 480 54
353 365 31
39 642 7
345 694 43
138 429 83
122 226 10
160 555 2
602 635 54
26 486 99
307 656 96
65 356 55
147 421 2
398 665 5
161 437 76
50 111 42
332 413 64
71 544 52
109 163 0
340 744 96
673 690 67
1 104 92
410 700 89
223 287 43
713 747 35
470 485 33
218 550 30
400 727 19
14 127 65
487 718 87
264 749 24
534 579 64
326 682 73
169 522 15
283 509 19
0 100 6
349 628 72
419 672 66
333 607 10
7 511 97
242 306 64
266 575 77
164 627 72
257 319 2
68 727 35
26 311 40
438 545 10
497 634 92
644 709 34
327 707 53
430 565 37
291 326 22
134 425 14
278 728 87
36 627 2
195 590 1
46 162 98
169 215 69
68 151 88
246 510 6
47 337 47
153 192 18
110 313 5
583 669 98
162 282 79
330 650 76
244 535 36
219 223 56
589 734 48
168 253 97
67 725 56
178 464 77
128 703 68
397 698 77
511 672 19
85 522 40
34 488 74
502 562 52
317 358 81
50 643 30
60 377 51
227 459 43
59 666 52
43 486 84
80 221 20
131 530 94
339 619 37
219 533 4
278 578 48
170 426 22
281 671 6
77 101 71
36 332 81
15 99 72
361 372 89
104 141 92
435 605 56
201 499 24
328 587 59
111 225 42
599 627 48
132 679 74
55 466 41
528 705 92
189 255 48
401 437 9
363 495 71
269 287 56
549 721 32
98 636 8
231 341 87
2 234 69
236 388 25
467 732 53
250 557 60
93 617 11
239 655 58
439 533 100
199 611 66
205 321 45
104 247 81
145 511 94
187 671 21
36 88 10
465 609 37
67 416 31
564 710 58
501 531 63
193 675 82
340 419 78
347 447 81
597 638 83
21 163 98
301 558 15
439 503 85
410 630 97
302 596 92
332 630 6
219 676 13
366 455 92
209 556 74
504 731 41
33 489 98
421 533 39
585 697 6
234 485 30
322 462 62
99 692 67
656 673 68
156 611 42
341 629 27
155 251 46
62 402 95
190 347 54
556 701 72
137 610 74
162 283 97
9 17 88
149 652 24
106 661 93
45 653 11
397 473 79
187 723 5
193 242 13
112 373 78
147 173 49
43 76 96
221 691 8
703 705 78
519 638 69
227 384 77
321 456 50
540 578 63
449 662 33
70 88 6
236 269 49
73 265 75
613 721 100
138 158 84
258 501 77
29 720 32
282 501 15
218 493 40
326 583 38
9 383 24
124 159 59
260 610 39
2 570 97
369 494 24
237 283 87
92 250 39
557 626 61
662 698 35
388 551 83
341 367 62
491 573 81
446 519 99
216 410 73
18 572 43
107 367 21
294 430 13
259 708 84
451 488 12
56 322 97
52 479 91
231 558 41
25 265 58
71 168 96
227 380 13
163 686 90
166 329 44
33 516 0
290 462 43
216 496 39
186 613 98
299 622 33
223 452 94
264 368 53
56 389 5
32 142 65
212 652 21
471 561 90
83 388 9
65 231 8
111 544 50
116 733 68
391 734 72
313 427 13
300 323 78
55 489 58
183 743 28
11 482 47
438 640 28
2 26 46
392 714 46
541 574 85
69 340 60
606 633 40
623 655 41
42 456 12
301 539 53
71 378 50
310 339 51
527 695 27
88 376 7
99 625 17
207 487 90
241 593 37
311 702 93
31 635 16
569 581 78
15 50 61
