70218 750
178 690 99
424 719 21
147 396 43
144 254 22
580 660 78
120 682 55
264 267 94
17 149 2
71 157 34
67 600 53
2 149 24
293 600 92
465 469 12
415 479 63
182 435 84
83 573 91
98 497 70
84 248 29
98 286 79
137 559 96
507 659 18
28 141 14
76 263 22
233 549 68
61 549 5
142 442 71
395 486 85
299 549 73
351 379 65
254 264 48
186 553 62
334 669 59
423 616 10
557 560 2
2 276 30
108 537 4
72 596 59
407 628 40
7 289 49
103 190 92
170 552 71
392 561 31
18 626 99
212 407 56
263 348 72
39 180 6
159 702 34
222 453 88
153 527 20
517 603 81
204 368 39
115 250 24
148 211 23
399 650 68
78 155 53
146 215 76
212 289 69
166 511 46
76 568 9
105 168 79
71 155 18
338 385 74
629 670 14
29 59 82
121 450 84
456 682 100
332 624 4
6 150 87
484 539 97
537 717 58
561 693 67
489 543 76
161 200 78
92 114 38
268 442 58
335 353 85
114 198 48
518 575 53
185 427 38
182 635 67
453 503 94
237 260 27
37 467 3
326 657 20
37 54 20
310 412 43
316 346 93
525 634 21
9 29 38
14 717 10
448 502 89
196 632 44
135 453 7
122 546 7
145 578 18
310 444 66
76 402 54
62 552 46
298 566 23
50 324 21
512 557 95
143 491 15
381 485 81
429 731 6
241 529 15
407 428 87
113 306 56
174 407 80
335 448 15
49 455 52
374 587 92
153 228 77
26 365 52
624 626 81
63 471 77
140 636 13
252 689 43
327 730 18
330 574 16
577 741 54
155 558 33
116 235 31
94 623 54
107 620 42
3 74 77
324 469 20
95 518 9
201 614 38
669 691 11
148 445 92
379 615 1
301 527 24
383 515 98
317 726 57
3 568 36
74 77 38
150 431 22
22 95 62
199 375 35
345 540 80
665 712 56
247 544 82
75 159 69
45 479 39
5 212 27
74 333 77
172 215 97
341 444 16
8 626 100
35 207 42
97 671 85
189 641 28
127 324 70
536 606 25
280 452 26
649 674 76
442 737 96
76 651 19
418 720 58
110 237 19
514 591 67
111 454 78
184 389 54
57 210 60
81 691 94
108 384 51
217 585 2
413 437 80
67 265 86
104 456 15
53 382 46
576 737 51
140 714 27
625 726 28
250 258 22
585 689 69
90 301 49
246 664 45
18 349 87
592 748 44
277 403 70
606 655 37
168 388 55
332 680 68
414 512 38
142 498 17
477 672 64
481 604 28
461 662 25
420 426 51
416 477 74
569 668 31
246 511 45
395 599 10
31 391 54
353 708 59
403 456 78
7 524 56
250 661 91
396 639 43
174 279 6
243 558 73
285 534 67
74 531 80
55 487 53
176 536 65
352 601 53
115 720 84
8 268 36
56 673 97
301 439 81
115 502 78
555 629 23
73 307 28
100 350 65
432 574 23
64 294 98
151 433 10
318 704 35
124 299 63
394 744 29
99 283 86
569 599 67
95 418 15
137 306 80
220 525 77
423 689 78
131 191 56
160 214 14
107 182 57
180 454 93
223 359 56
325 346 74
248 635 75
200 681 36
251 620 7
64 262 43
231 421 44
166 708 24
187 596 12
52 343 70
158 737 75
208 559 35
55 598 40
85 219 11
417 640 38
207 736 73
583 724 29
193 380 12
307 616 79
390 563 4
204 448 96
331 662 9
75 264 48
232 471 83
678 698 11
435 510 30
550 738 85
300 633 72
302 713 6
300 651 83
510 685 56
207 533 70
170 457 40
262 686 3
314 565 69
15 736 15
2 438 24
45 669 35
72 134 47
157 196 52
283 582 25
415 741 75
183 482 73
674 714 73
440 731 83
47 144 70
478 533 27
304 597 47
275 569 4
224 499 39
431 715 11
540 566 25
231 361 16
4 453 58
63 345 39
325 506 94
196 643 44
76 407 70
458 551 17
255 593 68
565 604 4
263 522 91
111 346 61
569 586 43
274 712 32
654 742 99
345 578 17
27 679 100
455 711 98
94 729 50
352 659 75
48 175 12
316 604 26
556 572 89
327 625 54
178 437 91
111 741 43
350 373 3
357 546 40
120 439 70
165 373 73
152 618 85
483 613 23
76 552 98
99 712 77
416 465 63
409 435 73
271 591 78
248 430 36
257 284 31
207 496 75
180 395 77
190 570 83
161 459 88
88 518 52
275 679 34
486 530 6
283 294 33
83 730 53
237 546 51
383 712 40
57 524 98
83 379 22
406 602 100
29 348 32
471 592 58
337 631 86
349 363 75
307 697 6
214 318 97
257 439 70
66 380 43
18 107 35
313 385 34
94 386 59
385 523 41
246 389 28
31 501 82
23 725 85
232 652 35
682 700 38
150 541 71
153 294 20
163 488 16
505 663 43
404 424 89
623 627 51
5 616 97
230 582 49
314 644 54
376 681 74
286 606 5
292 585 26
170 378 30
70 510 99
107 587 19
509 548 100
68 463 31
117 360 35
165 228 47
158 162 79
124 724 93
120 148 53
225 633 4
214 620 50
95 631 28
409 708 78
79 539 70
208 498 100
425 712 25
98 571 70
108 414 55
22 415 4
214 440 34
259 295 52
175 589 46
650 714 72
257 661 16
179 622 50
157 176 42
433 553 64
112 538 54
240 622 4
36 643 34
429 715 16
284 460 84
293 483 91
600 700 75
522 691 81
31 344 69
478 679 81
242 561 21
153 482 81
392 689 11
128 456 23
491 612 63
53 441 21
560 714 49
159 365 38
130 687 18
130 330 28
101 221 30
366 712 65
148 448 42
346 477 97
37 655 64
597 708 75
277 654 40
287 700 7
112 487 2
144 305 78
21 46 36
79 112 50
123 745 72
437 567 81
72 440 81
294 384 3
180 554 84
12 116 6
79 490 14
357 409 50
490 601 61
132 570 44
160 392 56
477 520 77
347 385 30
19 396 81
532 673 49
287 740 12
60 289 30
429 541 26
267 329 92
573 638 74
500 628 91
562 614 57
423 653 84
542 575 19
112 566 70
218 717 15
606 693 84
382 674 57
553 711 29
164 308 89
698 738 100
181 309 61
124 284 97
173 418 23
577 656 70
241 654 21
445 468 70
336 369 69
393 571 100
348 384 64
7 531 97
30 384 43
581 586 89
473 672 92
23 232 43
380 459 68
380 432 81
384 600 54
67 581 73
297 395 5
211 235 36
88 174 39
576 683 36
271 608 92
431 514 2
399 425 90
677 720 14
46 143 72
121 611 93
106 493 30
354 390 6
86 558 23
44 590 37
421 708 27
94 192 58
224 484 32
221 349 57
457 709 13
247 265 24
282 678 5
47 748 10
462 722 38
536 615 88
210 551 79
255 416 95
474 537 31
151 555 81
271 596 6
388 588 87
375 426 60
332 590 74
535 558 83
165 375 90
262 517 15
115 377 17
648 689 64
94 568 13
2 114 100
685 746 15
25 202 9
74 566 11
332 661 33
204 646 16
342 462 32
509 619 70
421 673 13
174 616 58
30 732 22
233 283 45
120 725 28
114 350 65
545 624 26
398 459 50
620 690 11
105 404 95
80 372 17
217 571 34
76 209 2
146 588 66
66 98 19
562 620 25
88 481 34
121 357 52
188 541 22
490 567 30
63 609 61
292 724 23
74 133 58
208 744 17
408 590 19
480 636 9
46 615 64
331 480 6
318 683 57
457 728 46
428 500 63
610 638 100
510 539 7
155 612 81
422 491 67
95 283 56
378 580 21
488 585 45
47 343 37
132 189 20
102 350 29
496 603 18
412 602 36
126 387 50
22 652 1
186 265 10
405 552 2
516 540 43
98 339 37
373 693 9
284 598 29
524 685 51
270 448 41
651 666 28
220 633 48
169 613 31
216 672 66
415 538 93
251 577 29
130 180 58
392 403 7
149 343 97
261 634 74
636 720 98
75 250 79
163 681 26
177 449 56
24 236 25
494 630 50
213 290 19
72 507 65
520 521 35
449 722 51
167 329 49
320 737 67
3 107 19
127 169 96
221 306 10
18 83 54
200 465 69
428 742 76
65 389 38
116 370 3
266 696 34
88 480 83
137 632 12
273 695 21
484 640 85
212 729 71
184 246 0
223 703 48
51 670 65
372 530 49
242 389 46
213 327 31
483 687 10
365 469 96
263 545 81
88 588 36
518 731 82
576 659 69
302 314 29
509 733 39
236 312 27
328 444 86
199 312 96
585 595 2
182 615 22
504 624 15
659 677 64
114 466 49
43 221 40
498 544 86
197 234 48
231 255 81
464 541 5
168 274 44
385 508 31
163 519 13
383 610 76
12 737 11
310 673 40
247 649 68
396 585 56
294 719 10
243 553 70
71 463 43
211 464 19
218 405 87
28 355 51
202 251 59
138 644 2
357 734 71
209 632 21
477 712 16
66 392 87
34 691 26
408 689 71
12 568 36
60 107 50
710 731 63
160 600 72
537 617 77
176 636 68
475 741 47
588 592 44
124 374 78
378 489 40
84 153 25
119 424 77
82 141 61
431 441 32
400 737 27
39 515 27
218 392 14
264 696 9
125 264 92
151 568 28
39 501 79
244 347 3
286 391 7
419 444 83
38 702 66
335 461 71
415 425 17
224 634 40
711 739 37
308 507 3
343 497 51
276 463 5
297 520 12
490 600 91
210 506 36
48 708 99
262 359 92
235 331 6
231 341 87
67 184 5
418 669 80
94 731 96
116 392 85
195 549 15
38 747 10
509 639 90
55 57 65
171 646 50
680 695 57
289 596 22
125 126 5
390 524 99
630 635 22
228 470 78
265 656 5
601 724 12
732 735 50
36 466 32
363 572 73
300 395 77
263 571 50
157 529 57
18 559 88
276 670 10
276 513 29
247 535 36
87 621 71
415 681 48
80 276 17
213 695 21
62 256 27
107 355 99
148 505 11
336 425 14
543 678 83
281 631 8
200 280 16
331 584 20
403 685 69
88 128 95
567 692 50
561 617 13
201 333 92
398 684 29
135 492 28
98 193 50
71 610 42
47 201 38
328 483 68
219 605 3
115 473 54
375 600 73
197 702 62
148 735 41
522 548 54
420 528 52
333 464 62
282 604 90
177 275 18
267 386 56
206 412 74
633 643 60
200 688 65
411 659 38
68 306 95
515 737 99
123 411 9
34 748 16
593 603 77
215 248 67
143 621 49
48 428 29
501 749 99
26 704 99
183 562 88
201 326 75
480 570 31
171 598 50
52 243 21
434 588 96
41 62 82
73 747 28
273 276 89
150 161 78
22 66 43
438 558 65
92 296 26
476 657 33
308 681 9
31 58 45
159 391 3
476 649 22
91 300 24
230 577 43
107 644 29
207 235 28
180 369 68
421 621 83
169 188 49
185 255 5
134 427 25
23 51 70
335 742 32
313 486 56
206 536 85
332 525 94
104 255 89
391 531 46
398 745 46
279 305 82
267 639 23
445 525 33
239 468 7
121 204 47
112 128 61
4 464 0
375 623 78
313 321 45
37 108 96
294 441 65
401 716 23
414 725 92
596 616 20
7 556 23
539 585 20
14 288 33
358 372 60
29 235 51
188 482 37
312 674 19
219 498 80
492 556 91
485 645 68
17 235 90
649 654 66
348 632 15
158 699 50
84 185 17
21 428 43
277 693 39
625 734 54
463 532 55
420 572 3
52 535 43
29 525 32
11 153 81
206 561 86
404 679 70
230 508 64
568 711 56
35 72 80
604 641 37
145 368 19
638 696 61
298 392 98
272 433 71
258 285 68
222 449 88
347 452 9
118 283 0
671 743 76
48 718 10
35 736 4
222 318 44
275 581 41
202 326 13
224 256 4
121 459 92
52 94 73
120 250 11
435 716 39
193 660 22
703 724 94
303 376 90
554 573 22
655 675 28
153 520 43
89 668 98
69 735 87
350 457 2
91 527 5
290 458 73
5 679 35
24 366 66
240 384 24
85 485 67
308 480 69
161 578 90
168 406 46
154 424 4
116 155 3
76 513 85
139 641 58
69 630 46
204 239 32
222 477 5
72 242 35
428 688 19
288 329 15
77 696 50
228 647 27
66 726 13
196 566 92
83 440 26
235 432 44
545 700 29
342 603 63
271 466 8
88 273 16
428 465 85
16 136 61
266 516 33
10 145 73
132 416 44
514 659 53
198 341 75
308 739 24
312 584 85
48 288 5
91 378 86
236 675 58
259 366 56
96 126 49
80 567 11
232 296 85
96 225 77
465 512 97
63 436 23
269 303 81
180 253 1
18 200 82
106 481 49
185 715 93
342 608 14
216 450 73
575 619 71
157 423 5
490 587 13
225 309 65
372 749 43
139 677 36
478 632 82
33 64 94
135 607 94
5 198 6
673 717 70
344 552 66
615 626 36
460 742 97
140 181 78
370 508 44
304 471 49
37 564 70
278 483 5
110 419 66
506 514 71
73 167 7
387 495 6
37 737 40
692 732 36
231 403 48
410 471 77
190 302 64
79 250 82
24 228 8
270 524 97
284 635 3
504 679 11
448 728 92
274 636 36
405 623 70
180 194 2
60 400 6
101 252 51
585 681 80
387 534 12
13 326 66
22 63 0
561 684 25
268 393 53
45 92 61
489 629 56
24 589 25
456 693 32
105 691 10
104 664 88
279 616 95
152 748 88
540 585 85
80 363 25
54 247 99
169 539 92
178 452 30
190 572 41
224 514 64
171 212 76
320 432 95
186 522 85
222 570 93
324 706 64
508 732 21
90 294 27
52 470 31
559 681 100
396 625 92
185 257 62
630 727 17
350 745 98
81 553 86
508 686 82
268 572 17
255 687 60
134 235 14
193 361 85
1 253 97
223 589 66
104 496 54
364 623 61
550 726 67
393 436 5
504 615 86
61 198 81
34 484 48
323 592 83
229 422 89
344 431 29
374 591 9
729 736 16
472 580 78
38 156 70
136 164 10
22 141 30
49 178 4
68 256 81
626 725 45
37 552 15
514 709 55
1 170 15
58 352 16
48 105 1
9 320 29
394 710 44
400 426 76
97 431 47
99 523 38
48 578 85
76 736 83
171 346 99
291 297 23
206 580 95
195 734 97
239 514 46
55 226 33
713 749 93
87 194 36
195 373 96
6 286 36
220 597 18
207 254 47
247 376 68
480 668 29
449 454 64
56 497 2
622 718 93
265 616 70
447 732 50
101 642 40
13 685 9
166 430 50
249 393 6
199 367 79
298 574 58
135 575 26
216 665 16
371 386 43
573 725 83
12 434 91
479 651 40
48 704 100
234 399 74
26 453 9
378 461 65
230 687 15
307 378 54
119 327 76
123 639 37
108 519 32
447 633 54
655 661 85
182 456 27
569 628 30
279 372 2
2 580 42
338 682 47
257 548 45
103 529 54
559 731 52
302 609 89
288 338 43
6 656 39
552 733 78
669 673 88
212 279 53
64 612 49
117 502 52
160 331 27
523 728 25
473 492 48
114 459 64
319 463 86
80 520 73
375 403 61
90 343 89
24 353 5
324 448 62
217 749 72
171 709 93
685 705 100
103 230 54
455 543 56
20 637 15
131 530 26
127 303 79
257 529 7
215 531 13
550 594 63
62 630 56
2 693 77
210 215 77
516 558 1
589 602 20
315 646 41
365 694 10
82 567 14
45 351 46
50 328 52
273 379 59
244 437 75
247 694 93
464 518 85
316 659 15
292 367 97
260 402 36
455 656 55
0 572 54
505 518 61
287 400 78
668 746 25
57 632 20
48 472 89
301 394 63
331 472 17
241 279 51
130 293 20
78 612 62
119 167 31
217 623 80
302 550 6
511 532 56
722 729 75
54 439 36
492 630 72
155 682 24
215 231 22
39 606 65
340 718 47
235 710 17
15 263 22
20 307 73
118 677 7
481 487 4
208 373 46
153 176 96
530 721 63
93 318 16
193 500 81
526 596 52
226 572 35
178 411 13
297 684 98
33 107 100
257 327 0
374 435 7
108 290 15
157 747 30
192 513 64
169 588 75
91 733 90
390 552 46
190 384 58
264 550 3
6 219 92
257 303 90
151 268 72
148 516 80
29 671 94
589 712 88
100 299 2
133 239 4
299 472 51
282 346 95
312 572 39
79 293 57
563 575 60
135 242 51
322 565 96
288 372 53
194 333 3
497 717 47
436 633 84
172 686 40
389 614 61
324 636 31
39 77 38
397 566 30
136 267 47
270 695 75
16 367 28
336 605 27
238 673 60
52 263 19
27 300 73
309 684 79
184 505 69
122 620 10
8 331 40
233 527 89
31 386 25
638 661 88
492 680 42
586 641 57
125 609 9
78 457 59
54 648 76
590 644 62
116 695 79
50 212 71
403 465 42
484 712 36
201 676 77
31 271 22
14 700 29
574 625 8
205 221 97
343 558 78
324 704 77
396 449 46
455 538 40
679 748 1
307 458 94
240 557 23
536 633 60
12 653 98
105 115 82
135 488 90
470 665 32
2 260 25
348 535 93
677 714 45
243 262 62
116 739 95
133 594 40
316 464 65
303 714 66
107 397 59
60 706 31
411 433 60
169 516 58
107 659 67
271 576 16
610 685 82
243 308 99
294 740 25
676 735 84
163 241 47
154 349 85
227 453 26
108 204 81
146 540 19
32 441 74
455 561 34
130 333 0
253 738 6
213 304 10
573 689 66
441 455 53
440 733 56
77 374 48
310 747 36
213 352 26
332 724 83
142 599 57
459 644 99
283 436 22
66 378 60
306 485 85
381 447 61
366 624 51
172 327 79
370 532 8
555 622 8
27 676 18
424 440 15
468 703 58
499 529 87
84 430 84
144 722 1
651 734 19
302 675 46
250 336 92
258 603 17
56 526 7
190 386 25
19 240 44
245 475 29
30 404 43
225 609 58
175 329 27
268 603 34
523 667 36
156 636 25
76 150 85
529 617 2
216 546 11
534 720 45
325 403 92
62 289 62
100 514 55
313 377 2
198 659 23
550 647 12
417 587 97
96 543 13
483 539 59
9 727 58
197 429 99
3 684 16
266 685 90
60 575 44
389 732 34
188 449 80
75 324 9
229 608 73
635 737 93
278 473 56
165 651 55
225 472 5
32 582 15
53 739 14
401 644 92
67 655 79
545 591 99
145 224 97
298 541 25
68 495 2
268 380 54
374 671 26
640 670 100
177 558 67
429 433 38
274 581 86
59 84 33
11 142 51
44 352 3
10 662 71
178 710 26
83 401 81
653 673 62
579 657 58
367 424 69
52 68 77
116 173 32
162 622 5
43 436 44
296 551 3
3 199 30
277 507 21
110 508 33
161 473 100
180 421 10
370 693 10
183 309 65
1 748 61
414 488 17
140 577 78
397 530 7
238 709 87
217 448 93
473 575 17
441 649 1
560 620 47
16 304 65
126 307 92
160 619 100
96 143 82
273 453 57
238 504 44
69 239 35
108 118 24
33 499 1
46 164 65
82 277 40
120 406 82
224 442 95
251 359 40
156 423 25
414 738 59
671 734 35
556 599 44
495 562 74
77 678 44
335 581 10
30 489 39
62 369 95
49 366 37
727 747 67
57 584 64
331 468 95
100 347 76
6 720 57
252 451 25
424 443 42
113 116 99
146 337 54
191 748 30
130 287 77
127 298 10
24 498 50
348 637 64
92 310 65
338 420 91
70 561 77
496 506 46
119 211 65
261 709 74
101 455 57
334 464 74
554 659 2
261 688 54
187 459 12
18 76 34
509 724 47
506 667 1
287 625 70
164 693 78
1 132 25
61 134 80
447 703 25
83 100 44
256 473 14
392 446 70
521 658 67
452 718 68
524 633 71
181 577 77
155 382 33
400 478 39
576 665 88
182 619 65
109 286 26
314 538 61
375 666 56
722 727 53
688 729 44
449 637 95
133 629 33
414 590 70
401 650 57
111 387 22
508 589 66
477 693 17
99 312 74
238 564 16
138 246 34
57 260 20
118 151 29
78 365 42
83 313 87
28 145 16
194 561 15
255 578 29
395 659 18
15 611 93
326 427 88
15 586 2
334 543 93
148 336 79
423 443 67
203 576 57
455 522 78
182 208 87
535 567 14
499 539 38
425 665 86
427 563 1
494 635 52
169 286 2
121 578 28
106 722 40
271 424 9
526 589 2
110 678 47
91 605 7
49 291 100
89 636 100
216 484 55
351 423 73
121 281 31
344 517 70
406 680 56
514 738 79
612 681 30
184 741 58
274 314 74
403 731 65
323 539 36
156 698 96
411 729 13
43 619 74
12 30 88
274 474 88
332 495 47
695 705 78
41 512 9
127 650 75
435 747 76
112 196 66
18 144 58
68 550 38
198 704 0
181 268 85
28 223 77
212 427 34
4 252 52
84 557 34
386 487 87
0 90 19
207 356 34
254 695 57
501 561 64
261 716 4
301 562 37
200 741 69
88 652 57
120 651 76
391 686 41
431 459 43
66 470 32
426 634 92
90 624 54
70 598 14
316 412 8
643 655 62
347 610 81
405 658 51
95 545 93
625 639 14
409 621 38
485 707 66
522 569 92
434 591 51
299 521 33
149 722 94
74 627 44
536 594 56
86 603 66
159 513 18
336 428 88
222 521 37
159 688 94
326 336 92
116 468 68
399 459 76
44 155 13
229 342 100
98 278 47
133 257 85
46 694 49
285 613 57
140 168 7
334 698 8
353 662 11
63 410 55
320 599 84
191 501 32
139 463 6
197 529 0
101 412 53
496 611 51
442 690 37
231 718 54
39 331 56
206 246 98
166 272 57
146 491 72
464 574 13
321 521 53
150 186 8
213 400 72
24 732 5
321 377 4
178 317 91
432 624 19
245 470 78
55 496 18
196 504 80
142 481 84
115 683 97
494 531 68
225 245 14
341 640 82
542 646 97
186 661 54
186 584 10
298 711 29
466 619 32
635 652 88
159 387 25
125 511 35
170 525 36
391 643 46
353 527 51
379 610 86
164 654 4
196 515 68
575 704 54
180 689 56
159 336 20
171 280 54
347 589 3
408 613 13
352 443 20
516 531 44
286 408 10
68 69 3
450 491 92
199 210 52
5 711 100
84 149 46
83 736 56
184 731 66
411 637 23
252 652 38
236 395 77
173 589 10
9 606 84
306 531 44
194 691 85
79 313 68
280 308 4
611 682 32
441 586 85
325 612 58
281 369 34
406 500 63
48 413 31
274 433 51
109 122 46
65 670 72
175 273 48
544 680 62
250 524 39
603 612 35
50 595 6
189 307 41
442 611 47
46 309 57
15 497 67
292 646 79
24 622 97
29 700 84
20 613 61
53 388 75
229 439 25
115 393 93
376 451 92
552 655 96
196 739 25
101 416 92
77 175 77
589 667 8
135 498 62
39 280 92
276 566 43
31 679 41
301 388 77
379 448 84
3 312 5
239 302 77
254 398 71
156 594 34
83 187 60
217 710 11
56 594 65
32 699 60
20 579 46
183 715 33
535 591 15
533 711 51
53 670 60
100 289 21
683 743 60
76 117 67
97 485 46
359 402 26
121 495 75
137 495 12
413 618 2
365 710 87
294 297 54
286 534 6
301 448 31
37 487 83
21 420 86
183 714 88
323 720 62
137 262 29
154 552 44
214 394 29
164 736 19
210 714 87
79 548 11
343 493 55
199 329 79
236 391 90
265 322 71
91 147 48
377 546 58
158 573 66
610 643 91
58 131 93
82 372 61
11 158 99
95 523 76
215 513 96
203 622 2
424 710 1
118 531 44
168 269 18
93 673 73
154 602 68
200 601 62
371 641 46
50 418 98
471 747 90
69 531 48
424 741 88
166 212 92
422 510 95
633 677 98
397 520 74
114 439 8
18 741 33
229 337 56
219 442 1
203 245 26
21 575 97
390 402 53
589 670 55
198 493 48
12 198 9
364 500 30
169 305 81
371 619 25
418 590 65
47 111 70
139 346 76
335 397 57
367 683 16
109 369 53
107 599 31
397 710 56
253 521 22
60 590 23
99 167 64
20 284 31
161 556 91
212 513 7
458 486 38
172 633 20
255 668 36
178 324 33
642 655 59
200 483 17
261 744 80
248 659 97
96 609 13
469 511 41
596 713 14
156 250 21
297 612 93
636 661 16
73 356 5
130 252 39
297 378 73
187 352 57
599 638 79
18 172 62
628 657 15
149 324 12
324 682 3
417 735 45
4 552 50
173 197 10
228 433 96
298 384 48
449 531 81
0 374 54
62 560 96
379 662 7
74 532 63
302 464 31
453 590 30
459 530 3
60 620 97
595 699 21
111 459 69
226 673 7
552 616 81
268 396 5
16 601 46
247 402 32
451 530 63
61 477 46
373 627 84
465 527 40
360 520 65
173 705 68
233 423 49
382 718 61
105 556 63
113 243 67
157 593 37
228 684 1
93 541 100
86 406 14
258 418 93
208 414 38
40 379 17
382 521 70
171 562 67
348 731 81
311 582 19
29 569 40
169 374 97
171 746 14
143 502 13
469 582 99
523 529 32
110 379 46
441 734 16
174 290 52
479 497 72
219 404 15
11 732 88
377 579 37
598 606 58
486 593 25
223 372 4
716 728 29
42 575 2
500 634 100
476 637 24
163 729 20
358 583 59
452 499 14
57 539 1
449 539 17
351 502 61
122 365 12
12 285 51
222 314 62
47 664 77
158 661 9
267 556 30
136 139 69
17 614 85
561 565 22
43 240 61
645 736 25
230 673 43
104 141 2
164 689 76
128 225 25
111 577 19
161 310 4
20 197 46
480 730 66
144 736 26
381 432 1
196 354 85
32 395 83
199 631 61
55 129 57
400 688 33
100 673 78
601 607 24
195 626 75
409 713 82
183 213 84
124 516 14
80 588 78
33 143 36
333 502 45
226 259 36
74 460 90
66 538 54
19 618 79
374 514 31
29 661 73
7 170 97
380 417 90
126 234 90
23 454 90
546 696 26
23 291 21
333 377 69
223 481 52
524 539 16
145 719 66
459 595 75
20 743 17
283 599 62
236 434 56
401 521 36
362 544 71
154 633 92
358 643 98
308 603 75
108 445 4
73 652 11
10 526 1
220 492 88
189 485 77
208 586 35
95 133 35
280 371 45
190 449 89
191 691 4
14 42 96
24 168 11
195 729 4
18 448 83
129 486 25
137 470 58
470 471 16
198 645 70
129 429 0
219 615 1
106 619 88
491 673 2
194 215 45
94 490 88
336 748 60
610 624 88
0 377 97
33 484 18
3 75 87
147 488 41
62 200 95
542 647 60
466 518 49
50 585 20
107 718 16
18 141 28
545 745 28
136 390 47
186 219 2
89 399 28
663 684 59
213 283 38
342 347 5
528 700 15
247 560 70
37 60 27
408 434 26
460 652 91
472 724 30
138 432 2
35 622 55
315 439 56
31 353 90
467 716 59
0 336 73
215 327 100
163 619 13
407 436 85
39 558 19
202 537 10
225 352 16
104 537 44
9 604 87
674 700 24
411 601 24
339 408 73
51 406 68
493 574 90
301 376 41
43 140 3
306 660 100
107 553 81
186 325 7
30 184 36
139 735 28
74 395 47
332 561 65
26 358 52
294 529 1
153 289 83
610 709 93
62 399 43
4 7 75
576 640 3
256 478 19
14 500 76
371 387 64
488 643 72
311 700 68
268 397 12
328 453 36
58 251 96
295 373 12
66 436 73
260 693 1
84 224 39
390 462 66
301 366 29
72 75 5
647 735 25
29 126 71
81 464 8
79 448 22
105 507 91
168 505 31
121 514 54
134 719 40
169 313 43
421 650 94
45 129 57
81 449 75
597 609 91
76 504 23
249 524 49
385 555 48
298 537 56
242 310 36
482 490 58
298 346 71
92 155 99
185 450 23
552 709 86
496 551 6
494 731 96
220 676 86
85 220 82
160 269 60
272 742 42
376 715 58
148 576 38
452 646 3
162 748 58
567 585 58
573 598 80
172 685 8
455 598 58
63 543 69
428 607 95
393 553 68
274 585 51
277 500 89
386 664 6
226 505 3
307 588 4
193 307 99
363 367 2
376 435 43
241 435 33
225 532 11
512 642 4
468 677 97
62 441 78
327 712 27
171 489 83
34 640 59
9 32 89
281 724 17
218 445 50
131 184 60
533 625 27
303 475 51
119 599 7
19 372 15
82 484 6
257 594 82
193 311 25
385 570 84
371 398 51
155 489 43
18 376 19
101 424 0
9 725 79
566 651 53
48 168 94
269 656 33
483 669 89
357 487 91
458 558 38
140 642 18
475 694 46
61 663 67
265 611 53
335 520 64
193 570 71
258 271 58
533 748 85
471 549 66
562 576 46
413 642 14
23 252 36
55 405 12
139 426 50
135 136 23
455 662 86
124 386 59
134 302 24
384 431 22
171 332 75
119 446 43
233 684 12
23 178 60
116 450 90
351 543 98
383 450 10
109 690 10
52 707 100
322 678 23
83 622 79
371 447 83
192 284 69
432 586 50
164 439 26
103 723 39
435 662 95
598 695 52
138 537 89
124 161 16
331 499 5
9 668 24
266 716 90
64 546 10
612 693 52
373 481 0
396 501 64
346 685 58
36 45 62
200 327 59
330 430 98
68 354 23
129 320 46
250 252 19
40 531 0
163 233 30
472 645 3
179 626 32
188 319 84
191 360 27
95 322 98
263 359 29
223 397 79
319 456 30
168 544 92
204 488 89
349 721 18
308 654 22
658 720 47
7 358 87
410 517 62
68 366 27
314 364 89
519 709 23
403 619 41
126 357 56
31 293 29
533 595 5
4 610 99
17 566 46
537 619 97
89 540 33
124 708 86
136 734 49
183 575 89
259 449 86
224 472 65
94 256 15
290 674 16
249 699 35
58 316 97
452 491 22
69 537 92
168 324 22
45 631 27
598 721 44
128 457 36
243 460 47
127 427 0
404 555 82
544 725 37
228 425 42
394 581 10
267 547 59
232 410 19
310 418 91
312 443 30
507 744 43
25 219 0
362 516 50
459 713 31
450 664 28
218 570 11
93 520 76
170 748 35
256 720 36
216 472 48
350 716 67
454 683 15
96 729 15
52 467 89
236 608 10
14 75 37
676 740 82
13 640 94
52 184 44
466 550 28
110 282 57
374 706 14
392 450 71
55 329 19
383 669 55
134 313 66
163 324 15
326 460 56
145 693 14
357 656 9
216 718 36
236 526 15
6 50 27
249 366 67
659 744 44
17 399 20
190 546 46
35 423 54
114 299 36
402 444 27
97 639 75
145 533 85
466 479 70
73 512 100
104 313 8
676 736 64
359 555 55
362 637 17
2 643 85
588 648 44
306 533 30
249 496 99
194 739 89
334 348 15
99 745 83
606 652 44
412 617 54
345 588 95
21 305 67
316 331 90
392 496 26
33 544 51
82 140 58
507 698 76
82 361 43
269 408 99
64 542 89
389 722 43
366 529 49
5 739 13
434 517 49
78 622 61
36 563 19
19 356 68
120 303 10
142 380 58
339 621 6
324 445 27
350 390 32
338 449 61
229 250 82
74 201 90
186 434 70
83 221 50
183 701 71
279 533 98
395 568 91
73 546 44
480 646 29
110 214 59
61 713 79
83 434 7
505 683 47
40 551 64
165 742 15
455 582 33
178 319 80
163 418 73
313 416 1
122 353 74
227 339 0
377 484 81
432 514 47
183 511 90
80 369 12
120 354 35
140 251 54
138 588 6
85 659 3
90 621 61
24 272 100
369 641 49
155 748 82
707 708 24
385 705 72
92 659 57
471 635 3
71 503 83
125 259 52
184 558 64
247 383 30
311 422 42
