70218 750
256 300 96
547 567 43
254 464 8
473 595 14
240 344 36
230 257 79
90 542 69
25 257 32
364 617 23
141 611 23
65 114 33
56 322 86
328 603 59
436 571 39
234 481 99
451 732 98
83 400 73
106 491 10
309 695 41
526 574 14
48 68 89
555 591 15
219 707 49
177 693 60
47 309 70
556 715 63
475 511 82
161 168 1
722 727 78
398 527 83
512 517 45
715 733 28
144 282 94
104 682 79
332 486 66
339 353 11
4 526 59
148 519 25
247 409 5
267 282 69
144 690 99
52 128 64
222 711 94
412 447 2
165 583 52
158 355 36
184 557 40
176 603 98
318 441 50
671 683 0
366 482 34
128 693 16
371 448 80
226 671 25
153 660 20
183 521 93
1 556 93
237 444 87
566 618 88
109 644 4
456 679 35
141 339 77
21 149 74
579 677 97
372 692 2
248 566 15
229 719 20
377 567 0
491 745 77
107 183 45
156 171 2
250 310 24
229 429 8
282 712 28
329 587 95
35 399 87
68 442 77
14 399 14
512 731 4
13 310 85
24 722 74
53 192 42
276 361 23
120 723 59
485 515 33
77 721 45
81 732 74
76 726 57
537 602 92
72 603 51
485 555 68
277 746 84
132 606 66
419 680 11
451 656 25
233 449 42
284 384 34
281 462 43
80 669 72
150 529 87
158 294 61
14 151 49
419 688 58
207 433 96
663 709 47
320 382 35
26 579 15
297 638 46
581 588 20
591 644 63
702 742 19
231 678 12
64 555 46
111 743 5
278 534 72
281 697 47
138 536 9
196 577 67
285 395 66
124 651 45
153 690 89
190 300 58
225 335 37
134 461 54
405 661 5
12 98 20
169 316 72
169 508 36
316 495 65
644 728 31
164 541 62
273 694 18
102 231 25
348 447 35
229 718 20
124 442 76
209 512 87
307 684 20
569 592 49
226 479 28
26 123 56
570 645 56
514 525 26
34 224 82
310 506 23
294 544 16
278 598 92
124 248 32
280 353 18
320 496 99
102 340 78
253 659 96
625 688 17
474 500 0
53 437 23
105 502 89
186 288 7
79 630 74
200 394 70
292 363 68
155 625 6
459 689 63
230 279 35
377 621 79
224 516 53
216 319 65
456 605 27
68 171 76
499 634 79
130 585 79
378 714 80
42 197 22
146 400 21
21 693 93
43 676 68
163 446 93
137 608 29
193 303 18
400 593 70
178 321 18
463 723 24
101 559 13
229 307 75
389 747 97
588 659 88
84 534 85
470 602 22
2 549 15
22 623 48
520 664 52
194 248 13
13 561 91
236 435 37
479 678 95
269 723 50
158 422 29
448 713 91
63 408 18
38 298 76
259 531 68
117 535 50
339 496 18
140 578 71
175 704 40
79 270 21
188 354 8
32 373 77
486 575 59
201 371 12
53 529 49
153 473 25
315 449 72
163 420 85
331 729 15
151 366 53
92 664 99
498 711 17
212 294 19
126 591 66
181 703 56
216 570 42
273 713 11
692 723 20
89 620 10
394 402 66
149 604 92
23 310 62
38 655 38
159 595 35
554 588 83
381 389 53
3 226 51
55 253 44
158 334 100
51 190 56
34 702 80
298 658 73
44 543 55
462 545 34
292 352 90
41 195 39
108 273 24
284 488 50
13 702 1
100 464 99
160 559 86
292 302 90
231 702 55
19 636 34
547 738 46
568 732 2
29 374 64
521 665 6
75 287 39
113 581 96
504 747 44
85 684 4
85 239 43
361 515 15
612 687 13
320 674 50
618 626 52
296 636 82
293 329 28
59 541 99
10 674 30
36 495 4
110 332 36
141 371 36
367 522 63
446 615 19
615 715 62
286 733 43
366 476 33
344 440 31
197 363 32
137 415 29
310 727 75
236 360 50
218 710 29
543 600 1
331 346 36
347 472 21
357 447 62
38 703 89
364 735 32
327 513 49
228 288 22
263 572 71
486 705 66
224 331 85
326 469 84
505 518 97
188 451 25
53 350 87
162 592 34
530 545 75
305 465 71
522 618 63
136 431 89
317 736 43
310 734 93
237 447 91
165 617 98
137 741 34
254 514 85
452 731 28
170 482 66
374 574 65
246 304 19
164 527 68
44 118 85
48 612 6
272 418 32
408 533 97
181 393 68
326 348 100
321 420 50
132 200 53
223 669 79
263 688 5
601 703 54
250 680 21
397 569 30
567 670 7
698 743 54
123 421 91
670 685 1
139 445 73
367 457 35
136 401 35
371 523 6
435 659 85
437 605 44
232 731 64
73 696 60
112 717 22
608 647 58
576 627 67
248 737 90
520 556 31
24 311 36
306 664 94
116 124 46
81 456 71
617 724 33
80 674 45
302 622 29
230 543 30
153 616 10
472 480 74
339 565 39
198 636 17
481 493 2
693 735 38
253 732 62
370 637 73
139 332 19
525 710 28
283 743 92
371 455 47
47 468 84
2 519 4
158 242 19
165 404 80
49 123 25
587 676 58
154 543 8
251 633 0
100 682 94
57 399 46
378 515 91
5 391 21
119 254 3
231 600 84
385 734 70
61 124 51
323 416 21
80 418 69
155 292 96
172 682 23
41 160 16
463 694 11
656 698 12
250 607 91
24 514 47
133 397 58
488 726 86
144 424 32
113 242 75
474 741 56
97 454 43
382 641 80
266 458 86
7 241 19
122 593 41
446 640 19
367 641 6
117 165 66
116 129 50
9 53 39
214 643 57
397 696 56
88 111 22
99 268 71
340 605 23
264 515 6
480 542 64
317 326 96
53 527 76
80 223 30
132 622 99
14 731 13
244 599 81
169 422 3
68 127 43
156 411 86
38 543 78
284 601 68
412 576 11
237 633 97
184 724 70
396 410 74
144 207 99
110 189 22
514 643 20
612 673 7
205 499 85
271 678 78
377 580 78
529 662 41
419 726 69
466 677 5
167 389 34
83 448 40
169 321 15
144 741 27
373 681 73
48 404 4
142 496 31
167 529 46
19 642 58
232 488 70
30 86 98
273 347 33
268 604 81
115 578 94
104 115 39
294 314 5
340 454 55
411 665 93
388 666 57
314 535 78
521 623 34
420 492 22
551 654 70
232 642 54
4 111 12
155 638 60
461 530 98
253 380 12
5 128 99
217 530 56
48 535 8
197 233 77
126 147 16
514 543 54
431 625 41
524 546 93
52 247 74
56 73 74
494 654 83
11 127 42
574 719 14
40 414 52
90 347 57
441 533 37
86 176 61
278 298 62
151 705 64
213 418 27
113 135 22
366 382 52
524 538 36
33 260 66
321 397 72
33 746 84
52 365 64
127 177 95
105 406 90
53 356 57
355 362 97
394 525 19
151 439 99
66 710 70
187 633 82
23 35 58
413 715 37
264 371 67
129 492 97
501 549 8
65 401 40
228 566 84
325 380 36
495 658 91
274 550 39
350 368 85
342 525 93
194 329 73
181 695 25
391 477 20
86 503 10
82 710 17
48 244 45
466 718 31
214 405 66
19 417 67
85 199 89
259 672 38
260 436 28
77 519 1
458 578 15
541 610 84
55 379 19
235 670 37
534 639 69
615 676 81
569 655 44
40 431 93
537 745 55
71 665 65
20 682 64
0 682 74
446 599 87
547 747 30
612 617 41
126 396 5
107 334 25
99 706 81
104 340 75
204 738 36
48 225 65
388 494 95
266 611 6
431 677 38
631 748 72
136 667 4
121 523 56
370 586 31
118 173 88
176 235 55
285 614 42
252 309 18
120 290 2
86 355 73
318 359 41
173 389 14
249 307 42
180 261 22
267 641 62
253 726 62
1 95 33
193 342 17
273 286 91
456 743 44
87 294 19
636 733 84
373 406 25
241 288 44
487 563 57
300 454 2
52 659 56
255 612 96
223 396 73
567 609 99
635 731 60
26 444 24
113 647 19
135 363 99
393 484 65
10 736 81
178 739 100
115 585 93
128 166 80
111 586 6
395 726 32
356 393 38
501 540 38
391 422 62
409 686 16
160 208 25
113 267 48
400 709 37
283 711 74
193 295 59
165 454 24
594 706 6
151 217 68
262 565 49
579 742 98
189 578 87
174 320 71
16 745 67
226 270 40
368 370 62
395 749 97
135 673 83
281 375 79
290 448 27
176 332 16
36 240 89
265 634 74
308 346 30
50 598 68
413 689 20
83 348 49
123 682 91
194 380 86
150 521 11
251 729 88
48 325 52
128 493 61
366 698 32
181 487 47
119 134 6
576 716 5
326 587 94
199 467 85
240 352 29
351 656 71
130 700 3
399 472 18
101 373 80
161 640 78
210 688 18
179 182 92
33 608 99
144 472 65
101 584 60
228 233 21
125 588 10
423 668 99
302 747 83
226 416 63
334 435 66
86 586 94
514 715 76
438 724 6
177 474 100
507 732 87
477 705 42
97 356 72
112 637 1
445 573 3
179 580 87
133 393 96
30 178 1
157 665 96
541 711 15
126 320 3
411 423 42
245 685 0
646 727 10
445 628 45
302 745 71
552 611 88
340 591 61
346 503 17
479 591 66
528 669 50
189 548 94
278 450 39
81 382 57
53 502 21
26 471 44
57 535 92
463 715 53
188 394 76
5 124 40
285 405 69
123 551 52
116 185 12
120 264 24
354 458 24
138 310 59
401 621 68
115 268 69
154 473 90
379 516 76
175 240 91
224 469 28
31 154 49
112 537 49
333 457 93
157 439 81
118 633 13
122 260 100
10 518 84
410 445 100
453 543 92
213 388 89
368 596 13
354 672 93
351 625 17
22 653 8
96 475 82
304 437 81
500 604 28
528 590 80
148 703 87
205 551 77
285 532 55
241 527 3
103 592 21
120 507 10
1 738 50
465 702 74
328 708 56
425 446 46
367 389 76
147 718 61
13 426 94
344 621 21
164 401 2
89 633 78
464 559 49
438 748 2
169 238 60
8 302 18
213 637 99
11 630 63
218 529 23
37 122 95
510 714 1
617 650 80
323 675 89
155 591 94
388 536 15
108 458 21
26 95 51
473 551 69
581 737 53
125 583 59
640 657 71
102 691 19
100 520 64
182 273 88
439 567 82
181 601 96
80 141 89
417 418 69
259 709 3
32 353 23
281 672 29
306 627 59
136 734 44
256 286 89
580 740 99
191 447 45
216 450 39
411 731 85
578 746 67
411 714 54
143 567 40
358 372 23
39 305 99
170 438 15
78 226 15
318 652 19
348 439 17
423 429 55
17 488 12
220 450 100
111 607 17
456 721 78
168 569 57
69 142 48
228 678 32
157 476 65
140 650 95
5 294 76
400 641 88
279 701 58
583 739 56
152 414 4
426 652 44
41 557 29
251 665 40
207 327 98
258 483 5
128 574 26
590 736 89
485 505 96
28 587 71
309 591 53
20 353 75
287 677 75
567 674 9
5 90 58
452 746 5
70 523 91
123 732 66
28 529 9
65 118 26
27 701 50
105 518 22
634 741 1
149 498 88
176 331 77
313 576 21
157 712 32
517 739 62
48 580 46
424 572 47
140 626 40
516 554 8
273 296 15
66 474 86
643 694 86
284 477 95
435 748 97
39 565 84
212 512 80
35 402 27
22 264 12
175 257 38
80 157 83
295 703 89
629 743 13
299 474 3
470 727 53
89 476 86
86 569 48
238 245 82
33 375 25
18 686 65
363 637 70
418 702 85
547 653 13
388 571 38
731 738 19
567 698 76
44 256 83
487 665 76
428 455 29
455 518 90
121 602 80
22 204 79
339 713 62
313 575 24
218 663 71
101 428 94
586 712 35
61 340 44
115 218 91
574 726 2
187 392 22
129 440 36
112 241 18
488 732 84
386 472 47
460 510 19
105 506 13
551 672 38
84 598 74
330 397 5
121 518 5
371 500 47
314 490 98
687 718 70
24 242 2
405 664 62
111 373 14
575 597 91
121 364 40
35 388 79
137 308 29
178 665 2
61 585 77
588 708 79
305 368 94
354 413 66
582 711 44
425 692 52
352 482 93
549 571 72
358 695 98
263 673 79
301 318 59
120 489 64
134 479 71
245 669 93
533 550 51
399 444 66
188 604 96
177 181 24
456 528 34
157 407 39
168 376 50
9 268 22
605 643 71
275 415 71
149 434 75
352 718 0
226 572 43
213 329 61
609 713 5
91 296 58
58 343 19
91 713 97
590 620 78
58 317 69
211 320 26
370 692 65
86 733 20
63 221 36
502 646 53
204 212 6
27 590 83
421 592 89
448 463 49
118 417 79
193 250 68
330 528 0
12 569 99
219 238 35
430 721 95
515 636 37
149 459 51
281 542 8
441 730 3
376 651 11
375 470 86
387 627 94
555 606 33
246 729 3
666 703 64
374 491 20
499 613 69
380 397 56
543 573 72
468 681 67
115 436 13
241 528 23
610 708 0
405 457 98
16 583 59
6 438 97
519 671 20
27 178 98
316 663 22
280 482 29
397 649 80
332 505 18
61 277 46
65 333 87
724 748 1
269 357 16
141 654 29
76 167 24
262 368 23
64 235 2
150 568 88
207 303 7
255 457 60
195 618 77
51 83 10
652 717 7
36 533 25
151 442 62
553 621 33
358 403 64
690 738 58
414 723 87
422 535 25
47 300 35
234 572 85
304 456 49
43 587 81
76 741 44
481 652 73
661 731 0
277 713 38
74 229 84
40 454 32
521 581 51
214 314 28
250 282 36
236 587 51
371 642 6
261 281 15
317 424 76
145 341 32
524 586 39
210 617 9
93 305 55
102 264 44
475 665 100
135 515 18
46 95 88
305 346 0
548 607 79
187 601 96
62 720 31
40 120 81
463 621 27
501 616 90
219 376 71
117 294 50
445 588 12
298 655 97
673 749 72
229 252 21
54 741 67
146 224 69
244 264 42
8 79 24
343 353 14
493 689 72
97 540 8
51 473 79
103 374 59
567 707 43
83 717 59
386 391 53
225 736 7
340 576 24
90 636 16
642 704 74
618 662 89
300 716 78
551 554 97
667 748 54
166 581 63
389 697 18
536 669 52
481 536 91
34 217 82
324 595 79
366 531 49
478 691 36
1 202 81
32 519 75
14 26 79
174 569 85
295 558 2
2 82 31
539 748 45
52 440 57
66 441 33
376 606 1
13 583 66
64 238 35
170 477 44
253 719 20
138 434 43
253 701 46
219 462 71
276 328 82
597 734 2
138 530 64
270 533 90
378 742 40
156 250 55
287 414 92
114 669 97
583 629 49
240 463 4
62 545 17
391 443 66
265 643 46
90 666 75
407 552 33
724 740 32
4 141 91
62 467 59
485 592 10
156 497 45
344 555 50
332 582 85
158 565 33
164 621 50
51 655 94
452 600 81
218 520 99
205 509 10
55 308 99
163 309 45
177 668 49
317 611 43
17 649 63
351 433 94
29 139 3
169 376 63
268 716 49
432 693 89
350 716 85
149 597 52
17 342 86
697 709 63
43 665 60
538 687 83
49 435 36
281 732 41
51 517 89
37 601 17
143 624 88
171 705 18
320 521 38
389 552 5
68 585 61
706 745 18
248 282 58
164 295 22
679 722 100
598 737 82
636 668 32
118 394 59
323 638 64
95 548 18
376 723 75
134 478 52
370 536 30
272 283 3
213 450 82
515 521 100
588 676 64
242 246 72
83 574 72
82 161 53
223 293 37
106 644 30
478 713 65
302 573 65
101 345 36
514 737 35
326 365 61
405 472 73
267 672 13
260 530 28
511 613 13
360 578 98
228 327 46
526 640 65
625 662 24
257 513 54
266 343 10
105 346 63
59 692 68
426 629 73
615 663 94
268 321 88
190 533 41
472 737 10
3 205 1
167 596 11
237 300 89
69 465 12
316 547 97
86 206 70
243 481 68
510 605 21
32 551 67
22 732 30
104 312 74
70 557 60
157 254 65
375 694 34
184 514 43
74 130 48
81 415 87
130 389 79
93 192 94
220 565 7
31 260 91
4 403 46
120 636 35
215 678 99
131 526 61
246 450 54
191 313 95
272 533 50
348 418 56
109 137 88
116 332 93
470 673 9
562 587 79
11 106 81
159 427 16
109 489 81
259 391 79
279 691 49
271 725 27
88 558 99
112 117 29
112 272 57
490 648 14
118 443 14
445 745 80
53 413 50
136 684 82
187 223 31
119 498 93
406 424 25
131 653 31
534 647 73
31 585 100
24 118 47
380 604 71
276 673 98
468 613 97
25 722 60
399 640 29
92 327 25
68 308 68
291 305 76
22 660 62
216 627 21
39 687 23
247 384 60
413 609 32
630 680 71
64 684 77
456 523 72
187 439 34
114 660 38
94 553 52
25 584 41
134 366 27
134 681 56
454 552 15
12 686 25
568 657 16
155 283 38
128 185 47
95 552 5
23 518 46
729 732 84
107 307 15
227 636 51
185 658 23
399 547 23
196 570 7
228 398 8
521 647 79
365 603 12
388 675 67
536 722 94
426 632 84
471 608 80
88 694 70
617 649 79
138 599 49
649 732 50
44 414 56
62 672 9
412 555 4
341 386 77
64 586 94
114 125 47
394 479 40
13 449 90
161 676 66
54 270 61
352 560 40
73 253 59
64 655 0
49 371 12
10 426 88
579 734 79
110 509 40
715 729 51
119 635 77
260 570 87
69 574 90
62 186 52
189 716 18
391 647 64
196 691 20
155 714 76
63 492 43
68 438 78
470 570 93
392 444 82
423 704 3
466 710 35
149 430 14
67 504 51
13 406 44
119 695 85
114 653 25
283 295 77
377 538 6
478 663 12
109 677 37
184 243 64
548 573 81
162 486 12
259 724 75
188 731 15
56 270 15
54 620 49
207 566 59
280 488 69
336 436 83
292 331 79
157 397 78
298 696 26
153 483 24
154 359 45
193 222 2
139 433 76
162 589 85
51 218 81
285 666 54
385 484 31
17 371 94
583 718 18
16 720 60
134 582 57
244 584 88
37 323 99
373 471 27
403 607 49
122 675 6
397 427 81
289 618 28
477 480 62
3 283 96
289 356 23
52 706 97
201 534 93
360 708 45
134 334 87
284 624 70
71 352 13
236 540 49
514 681 10
343 521 17
79 494 36
152 488 26
182 716 69
38 262 82
39 594 28
74 703 19
637 725 36
213 495 94
308 745 31
292 690 45
234 344 63
264 652 93
222 575 95
290 565 65
227 252 75
317 570 34
138 585 53
360 607 12
234 635 39
428 725 61
89 601 14
179 668 79
390 686 39
224 666 23
190 470 82
145 336 33
109 154 100
122 603 15
137 543 14
31 305 99
214 306 30
176 553 41
354 555 37
289 609 36
53 304 39
162 691 26
361 550 48
56 721 4
199 223 64
321 602 87
425 689 21
317 334 67
100 704 19
98 106 96
75 659 100
362 408 35
669 691 21
103 179 58
352 618 39
87 221 33
193 695 61
274 620 17
102 243 22
464 692 57
159 296 68
83 696 35
99 716 97
156 437 4
27 611 38
56 463 50
1 258 63
525 614 45
158 312 42
73 319 60
576 650 4
266 746 43
368 468 71
295 381 5
12 170 81
440 647 57
595 631 38
59 222 89
418 579 9
201 480 36
83 125 3
539 639 16
185 592 14
91 279 29
428 593 57
503 693 50
58 190 32
296 593 87
457 719 7
468 514 93
159 529 43
15 675 43
205 364 23
250 562 32
67 296 40
393 509 34
119 480 42
25 278 97
296 328 92
432 740 71
95 646 41
369 378 8
417 492 7
359 465 1
277 442 57
3 399 14
387 587 95
273 492 62
150 478 91
329 496 94
388 735 93
234 283 98
507 648 59
98 335 81
197 531 54
143 706 17
115 744 67
331 343 73
140 284 45
33 241 81
503 600 90
496 530 95
386 447 54
353 734 96
408 745 25
293 401 28
174 696 57
192 407 45
315 443 30
254 713 78
61 293 47
26 223 15
150 589 59
187 681 0
147 403 77
470 572 91
73 84 93
24 291 54
178 648 17
80 182 53
413 489 87
105 222 42
267 643 73
529 652 100
383 717 33
298 613 34
171 175 46
149 547 85
251 670 50
230 283 93
418 477 54
169 522 98
694 725 53
105 602 42
447 647 13
17 500 83
360 459 70
621 650 47
94 426 69
235 658 86
41 162 10
419 636 89
487 566 85
554 688 99
69 744 36
238 496 100
144 167 14
22 183 73
81 477 5
31 197 77
71 745 7
496 560 50
275 619 39
10 155 27
212 508 31
664 712 61
381 414 37
379 647 85
188 622 54
322 693 57
223 358 97
317 381 89
252 582 10
15 457 14
144 671 68
375 635 83
538 635 83
154 480 91
173 725 25
27 288 20
352 413 29
582 719 12
17 60 32
431 546 42
449 705 36
426 602 23
377 397 91
184 206 25
63 324 31
106 201 83
86 96 78
325 574 86
197 592 18
162 381 1
219 748 34
171 187 10
572 732 24
514 645 84
61 438 89
72 119 99
100 352 61
39 671 23
224 531 26
21 524 77
694 729 25
155 410 5
265 623 97
254 404 4
668 724 59
711 748 71
49 518 49
92 669 18
234 451 11
94 226 99
5 165 99
172 181 1
263 578 81
93 98 83
159 535 4
590 594 29
83 331 29
215 339 55
62 468 59
315 417 69
126 704 16
35 126 29
487 594 68
22 136 22
11 423 63
206 497 85
416 651 34
80 292 30
611 734 30
504 647 93
81 629 49
667 686 77
203 589 70
34 240 38
469 619 10
86 513 5
652 743 18
18 647 34
192 403 32
108 590 35
544 685 25
134 281 100
393 541 52
22 671 72
349 640 47
284 418 14
83 341 71
23 557 81
444 494 94
414 670 52
138 359 54
59 546 90
535 600 77
484 669 0
432 498 90
67 743 58
39 550 37
215 498 68
625 636 35
278 587 10
387 714 26
152 509 93
493 502 10
190 217 52
456 659 53
220 418 95
18 70 66
5 190 89
271 530 40
142 241 92
410 456 49
32 414 83
297 407 53
121 618 5
247 597 2
593 623 0
489 541 36
171 491 49
329 349 31
46 111 99
689 702 41
31 84 43
434 521 6
301 622 81
208 286 15
115 129 84
137 397 97
102 104 40
91 359 86
628 697 92
452 642 65
137 533 94
184 518 6
143 278 55
373 446 91
111 195 32
341 546 69
423 696 69
182 411 94
520 616 68
132 255 43
461 468 9
497 592 37
77 680 53
402 707 94
696 731 61
25 138 14
388 518 22
559 637 5
313 736 89
419 605 86
145 369 91
362 510 10
225 258 26
258 454 40
47 140 54
74 477 84
255 703 22
126 198 63
43 402 69
179 302 81
337 540 45
501 627 55
572 609 30
87 263 28
264 440 96
33 404 81
384 454 21
332 661 10
78 575 21
226 663 63
90 171 7
471 644 11
490 537 93
151 584 42
252 313 27
294 520 57
351 739 93
739 749 7
251 410 93
241 701 73
77 714 68
203 398 98
434 680 21
281 556 55
313 630 58
33 115 82
280 712 81
216 581 86
342 592 31
153 346 42
7 693 14
336 474 76
70 234 68
178 688 57
474 718 81
361 665 76
73 435 72
95 351 4
166 432 36
81 97 38
479 728 88
167 170 47
118 524 38
15 179 57
60 466 35
344 733 100
54 400 12
58 121 22
38 241 17
99 593 53
311 741 4
437 631 94
95 334 43
344 501 46
46 651 21
39 623 16
310 731 100
495 501 31
2 696 3
270 536 26
115 241 54
113 549 11
130 186 99
572 574 90
121 480 1
412 641 19
160 209 64
581 600 62
167 675 57
77 542 29
465 743 4
652 658 96
350 355 25
504 535 36
36 79 15
170 231 65
66 560 13
516 539 42
164 663 43
48 297 72
481 701 19
431 543 2
120 517 88
196 235 17
58 314 33
446 543 51
635 682 99
163 678 43
55 172 99
217 602 97
440 637 31
126 265 53
112 664 43
318 677 21
522 625 42
87 495 95
485 543 42
112 139 23
221 560 76
17 287 89
343 737 54
18 655 67
16 162 79
186 309 29
206 386 15
440 702 42
151 388 3
38 643 81
387 722 60
256 345 62
535 634 11
82 196 36
410 725 83
172 660 58
206 571 37
182 214 89
580 610 82
302 592 85
227 627 49
251 390 65
117 198 63
183 565 60
113 217 11
263 345 28
36 568 6
202 375 79
37 275 72
214 511 56
116 490 4
18 55 75
540 607 19
576 656 96
321 590 54
119 673 30
501 742 58
411 504 58
118 462 79
221 224 87
205 661 34
29 376 40
67 431 28
79 545 45
53 251 85
409 659 50
412 432 6
271 323 49
71 645 61
333 583 4
261 385 76
17 429 56
385 546 33
620 668 14
500 566 2
246 583 23
103 347 72
271 701 7
0 284 47
247 466 42
431 437 10
604 715 79
189 747 56
6 66 79
327 423 39
5 41 39
15 625 99
15 396 40
115 264 100
184 589 11
394 618 21
334 702 20
91 512 62
90 544 46
316 481 69
539 644 2
348 441 31
71 123 47
140 298 97
10 418 10
184 629 27
12 69 33
208 463 25
106 128 61
290 374 6
39 325 91
586 627 80
307 740 30
69 116 32
479 640 69
466 631 83
122 649 77
570 579 15
149 571 36
21 503 33
77 427 29
317 405 23
66 447 75
437 705 64
377 388 84
611 633 62
249 259 98
676 739 100
255 454 2
685 734 68
88 214 15
242 675 50
369 404 27
395 720 37
170 351 1
346 489 21
77 235 27
279 337 55
147 332 69
96 476 12
242 570 4
476 537 55
158 674 65
180 620 7
419 546 73
194 534 21
198 226 3
115 393 26
348 453 30
158 676 18
424 440 77
35 488 10
268 633 24
20 207 99
32 297 94
161 285 17
472 676 97
421 703 74
221 258 28
434 571 54
357 537 56
202 655 27
92 548 76
342 359 24
35 240 90
90 619 33
47 725 17
191 536 0
158 304 13
47 723 37
350 667 33
222 607 24
66 483 99
197 252 83
38 64 36
37 493 55
42 555 80
4 505 48
141 534 27
208 592 34
576 649 31
21 324 39
5 472 79
157 192 13
274 554 15
594 715 10
455 573 56
130 322 31
207 586 15
4 410 17
184 470 12
248 345 25
269 470 77
157 510 62
293 397 4
11 486 94
11 258 26
245 744 37
5 51 24
51 182 25
132 280 21
239 646 62
116 618 24
391 512 34
82 443 31
361 483 54
223 326 34
89 738 67
333 574 53
687 708 99
71 182 63
30 732 21
241 366 91
50 460 20
603 605 45
204 417 67
17 669 13
68 417 82
345 632 86
201 734 37
233 304 37
39 741 3
86 368 42
13 675 91
516 568 28
262 425 17
236 490 44
174 593 4
67 461 12
347 743 29
108 559 67
231 248 33
120 622 94
25 246 12
78 731 4
289 443 67
605 721 70
454 714 46
210 599 3
282 478 69
270 361 72
208 227 13
277 585 38
222 306 7
407 524 56
435 571 37
48 719 15
38 270 11
582 596 99
133 373 64
45 435 12
81 499 0
468 724 67
110 368 4
72 615 79
18 307 37
176 554 30
277 354 38
420 552 36
395 508 46
223 616 70
529 745 27
192 291 78
345 664 86
677 732 70
38 309 3
57 440 13
158 562 1
26 688 42
44 141 17
2 329 71
701 737 30
414 473 6
595 672 33
113 304 61
114 449 37
124 288 80
147 552 41
607 717 31
75 98 56
17 207 42
61 159 62
370 479 44
15 28 63
24 649 29
88 317 53
206 722 28
462 570 84
376 561 93
268 617 22
7 638 97
388 419 37
301 704 85
563 633 62
266 366 72
517 682 99
159 371 90
497 678 12
324 390 59
582 695 21
306 643 59
35 507 91
184 634 64
187 386 79
365 600 67
337 680 69
33 547 57
121 732 5
665 699 60
64 272 17
78 287 4
360 520 17
226 489 66
70 173 44
234 422 35
321 455 34
63 731 83
212 432 94
26 155 53
414 558 16
582 672 12
641 673 10
52 674 39
392 636 26
148 627 52
550 581 98
49 493 42
9 30 85
324 634 53
172 240 79
432 593 21
386 483 49
174 506 64
616 714 36
47 369 100
334 499 78
64 67 27
226 568 83
110 625 13
112 701 14
103 295 69
28 609 37
212 298 95
87 727 52
50 287 33
220 592 95
521 679 70
293 386 98
307 712 30
125 477 85
161 453 22
360 711 39
388 585 47
644 700 28
303 710 60
119 169 22
409 425 84
257 270 86
434 639 59
138 215 11
200 445 60
341 722 50
7 305 48
439 574 16
12 373 5
173 566 31
199 680 59
235 395 80
193 346 36
3 333 19
695 740 89
264 597 24
133 341 74
331 412 31
100 566 46
138 533 19
225 516 89
118 657 1
435 631 45
169 596 59
28 128 94
301 581 86
147 367 94
94 107 69
113 716 27
132 576 56
0 311 63
22 184 93
244 492 96
21 217 6
515 643 1
289 525 25
229 341 56
103 513 39
39 151 72
52 660 10
156 392 77
270 577 56
124 306 94
2 311 48
20 31 73
175 565 97
363 459 46
125 429 83
513 748 9
220 423 71
291 564 31
93 389 92
13 262 50
479 650 57
272 690 76
338 591 53
64 368 36
405 503 67
455 495 22
161 439 6
261 519 96
432 482 28
2 714 34
258 502 54
113 361 60
16 536 73
551 574 61
435 441 88
437 584 36
256 693 41
93 610 44
237 749 29
332 429 90
147 653 41
192 388 5
19 441 20
149 312 68
712 742 77
17 217 65
342 350 52
141 705 91
434 685 85
113 188 82
389 616 93
1 290 56
480 722 23
185 524 85
175 415 17
27 694 86
451 630 20
385 701 93
129 689 70
584 698 9
417 713 57
392 437 33
263 338 92
294 437 56
418 468 35
697 724 67
21 268 53
45 507 22
347 590 64
36 243 28
98 151 30
34 237 94
453 731 12
390 685 17
312 488 75
422 621 42
313 402 29
192 244 71
261 501 34
53 427 87
442 614 19
31 267 79
247 535 50
111 400 35
17 613 50
408 484 94
301 317 1
407 717 25
32 606 76
186 297 84
186 276 25
116 405 99
38 211 43
53 534 82
237 344 89
316 403 6
149 738 92
110 347 13
141 257 81
134 428 22
457 559 51
90 191 88
154 610 67
59 186 89
204 642 67
547 732 73
556 651 11
335 455 84
106 569 18
555 672 48
65 435 81
265 584 22
330 442 14
540 715 96
196 345 5
177 539 32
396 554 4
362 545 45
100 445 87
545 626 65
335 502 77
631 710 72
224 437 20
687 742 11
264 313 51
150 557 32
502 743 5
150 715 75
416 715 21
497 655 21
357 461 69
12 620 65
209 620 32
46 425 88
0 313 84
298 688 26
103 690 90
235 358 74
234 472 46
114 130 79
136 174 48
401 704 42
437 734 6
572 597 93
455 738 40
259 511 76
185 310 27
302 435 15
693 746 94
93 302 71
30 80 0
468 728 61
551 599 67
484 501 3
135 222 36
65 309 99
349 447 64
325 468 60
104 216 95
261 330 51
353 451 66
386 431 91
120 289 92
151 231 28
601 686 84
343 615 9
3 588 92
436 620 31
228 435 74
516 526 27
98 617 8
43 473 75
592 615 98
31 430 65
439 520 24
317 711 42
107 489 61
416 698 9
114 459 77
407 708 1
154 578 60
427 522 97
382 488 64
107 417 79
539 557 86
425 578 39
334 739 44
245 723 44
84 478 76
239 645 52
167 602 31
42 736 33
24 680 42
217 540 96
336 533 13
120 195 33
99 486 2
411 479 21
85 105 36
229 702 9
355 601 16
460 640 13
