70218 750
145 724 89
408 514 51
268 272 33
543 557 1
72 206 90
439 543 1
137 147 14
641 702 81
184 532 35
120 449 97
361 525 73
206 399 19
48 329 100
526 602 31
178 662 36
20 154 41
114 466 44
26 385 55
151 655 83
477 746 92
24 511 23
389 635 80
331 723 54
53 264 91
94 470 87
85 304 13
396 631 40
60 538 9
232 616 76
475 516 8
433 693 3
336 472 44
172 671 3
207 301 72
405 634 40
65 374 80
366 648 49
295 662 66
514 664 32
377 478 26
16 335 25
276 585 12
11 478 77
332 460 51
46 582 78
176 268 31
52 663 36
361 473 86
92 651 23
312 728 37
134 610 78
636 715 60
87 276 19
17 510 21
316 729 98
121 429 11
219 659 51
407 535 55
486 604 16
271 661 33
22 422 8
146 488 72
581 636 42
514 733 15
18 46 35
286 328 40
112 183 13
107 585 64
311 622 93
50 506 58
44 664 41
196 225 58
596 625 97
330 519 48
137 662 60
147 379 21
174 244 3
314 381 56
666 711 72
495 684 25
105 269 51
58 412 60
636 734 83
378 451 47
142 681 93
24 253 19
457 504 0
183 610 63
506 574 41
136 287 37
19 328 76
153 749 35
256 321 16
339 723 19
86 293 81
512 559 29
181 648 98
181 623 21
191 611 17
186 266 55
103 650 84
241 503 88
447 742 7
583 611 95
357 670 18
178 215 97
268 393 78
162 435 5
370 723 21
399 621 23
582 672 62
50 415 47
429 458 61
121 220 28
30 311 54
306 480 41
11 533 17
428 525 40
133 447 73
511 567 50
574 713 82
439 444 70
346 515 53
182 479 69
79 245 4
64 325 48
13 505 69
46 456 87
359 589 100
369 588 24
132 629 46
401 745 9
141 320 73
239 558 38
18 439 62
21 383 81
18 691 14
226 463 49
229 391 4
21 152 78
185 319 69
115 484 11
84 703 81
506 587 38
82 440 30
0 83 47
367 547 68
370 536 71
163 652 64
18 690 91
6 148 82
345 440 37
157 722 51
265 566 84
403 475 46
475 653 42
99 732 10
371 646 69
411 735 74
184 279 45
96 486 94
263 355 63
124 371 18
345 696 62
224 559 50
1 199 16
360 522 47
307 645 15
65 420 40
103 320 37
12 601 84
64 580 80
161 414 8
495 698 61
75 282 89
393 629 9
335 585 43
180 395 31
488 690 13
85 563 70
345 495 57
178 351 53
371 526 1
74 376 65
222 652 38
57 709 1
76 175 75
202 662 100
173 282 94
441 648 37
74 367 54
199 704 70
4 640 13
52 105 92
195 499 96
643 714 66
0 148 15
670 735 24
203 433 98
616 648 67
189 498 61
288 744 21
75 599 46
260 665 20
403 680 30
176 372 78
282 505 30
175 263 74
343 444 46
131 625 14
226 675 38
112 645 32
43 476 50
99 249 3
579 695 20
217 668 53
280 630 47
331 474 84
177 474 100
77 596 4
291 475 40
86 513 71
409 642 15
324 660 38
547 565 23
5 251 49
269 286 76
300 723 68
61 635 56
486 724 55
0 447 79
436 462 99
490 514 91
632 665 54
238 734 80
613 724 71
449 493 84
354 585 52
341 345 26
11 422 100
165 656 30
491 613 37
315 384 83
559 720 97
439 460 62
176 571 57
31 541 91
46 594 88
254 278 17
326 493 27
206 513 52
80 425 1
71 613 43
116 228 41
261 728 48
133 678 42
115 137 66
553 705 30
82 385 92
9 359 21
356 363 74
218 413 98
53 608 27
17 497 43
560 730 50
40 421 1
226 486 20
208 224 53
505 623 97
420 562 0
260 685 0
457 663 15
278 746 65
454 517 17
142 618 74
491 707 81
108 603 53
71 305 4
243 307 49
39 728 59
80 568 73
224 335 100
19 529 48
250 371 82
92 194 81
326 501 17
480 511 95
117 333 72
368 581 78
52 255 72
63 290 36
32 58 14
261 501 64
264 653 71
437 670 61
187 379 13
128 682 64
100 734 93
117 310 63
332 716 98
449 542 65
374 505 36
130 406 0
275 746 70
208 742 35
81 110 8
394 572 72
216 435 32
86 99 43
61 325 1
134 566 20
227 512 75
108 405 55
47 217 39
305 567 61
523 629 1
347 357 74
431 729 4
205 454 72
263 441 11
527 616 22
113 171 17
150 396 68
56 275 44
567 656 60
390 394 5
103 680 76
412 451 63
562 610 19
51 463 23
342 415 91
50 429 70
288 423 43
42 497 63
283 346 91
236 639 75
76 439 58
316 744 21
116 456 52
89 431 31
464 640 23
181 573 100
62 175 56
21 643 69
195 350 65
447 494 67
102 478 40
6 179 32
445 557 17
77 330 8
92 540 35
128 471 52
102 195 42
360 501 52
221 583 95
65 77 13
330 416 97
22 120 34
57 196 32
208 699 29
56 725 1
226 291 99
39 81 35
330 676 75
97 132 54
214 452 16
117 251 4
72 596 71
25 742 99
573 749 63
141 172 78
158 263 60
672 747 4
134 236 48
449 630 11
50 218 28
297 686 95
181 676 40
19 182 51
250 508 55
116 746 11
358 662 94
101 202 24
716 734 75
188 281 80
344 388 22
194 301 100
286 484 65
121 421 43
32 228 0
238 349 5
276 526 89
379 517 89
219 291 29
317 543 18
90 652 9
88 259 60
193 517 93
131 680 65
358 605 26
481 744 95
695 707 48
445 459 57
350 586 31
426 568 31
338 380 75
316 535 67
46 551 83
48 83 88
345 582 65
539 665 48
188 684 72
98 481 52
655 679 25
724 742 53
29 108 43
92 616 32
287 722 21
56 749 36
333 451 20
121 192 45
462 661 8
258 629 49
47 678 84
336 348 56
246 554 91
21 576 41
567 614 53
77 491 78
19 630 7
15 176 67
293 741 97
162 350 51
6 673 16
230 253 32
42 156 49
156 647 97
476 497 74
174 289 57
104 490 7
227 397 71
314 533 93
403 746 87
231 234 79
470 588 68
264 655 34
183 677 10
140 579 21
253 520 64
234 617 84
246 347 6
235 543 87
409 554 56
334 394 58
256 596 90
83 413 82
472 588 54
585 665 100
380 464 52
162 226 62
340 717 96
233 273 51
178 475 96
192 288 81
378 421 12
165 501 51
557 609 27
617 633 25
153 465 20
553 704 69
295 560 92
129 600 13
128 709 0
524 596 36
207 303 47
140 300 89
514 724 31
170 287 10
367 528 84
201 249 90
30 66 91
249 435 18
14 252 83
131 316 4
326 405 78
268 748 99
266 564 16
170 564 50
181 513 25
273 444 43
252 499 45
346 548 13
111 541 61
402 426 75
72 195 74
467 551 51
6 230 14
321 518 4
193 593 57
2 87 59
128 383 58
169 277 61
259 565 33
358 703 65
444 538 44
41 308 53
538 558 7
131 452 60
402 560 36
566 717 64
183 711 10
98 189 54
214 444 12
115 222 2
97 250 95
298 620 28
145 586 8
69 183 3
30 271 36
173 664 0
479 714 17
107 265 47
367 400 3
140 491 78
701 745 22
126 453 19
298 382 73
193 251 26
210 716 97
502 673 96
71 606 4
217 491 38
135 410 19
198 386 98
350 702 70
576 695 92
448 561 23
33 336 55
447 466 58
588 730 80
99 682 65
271 584 37
214 544 76
278 421 12
123 168 14
474 665 81
132 492 6
323 505 62
635 703 30
196 735 56
177 542 3
273 455 7
131 564 80
581 662 99
305 441 29
330 493 12
171 655 47
156 294 17
677 694 12
308 374 54
412 602 79
413 490 27
65 112 17
215 360 66
67 154 85
6 743 9
467 504 97
133 399 55
438 613 6
46 605 7
314 536 58
247 249 54
262 358 87
535 622 39
316 651 75
124 572 36
250 668 2
66 425 8
58 447 86
532 639 59
191 518 10
429 437 19
31 316 5
376 462 85
484 626 25
699 711 82
522 549 5
559 680 44
352 696 28
221 552 12
2 621 23
623 723 42
31 274 81
191 640 85
176 275 34
657 667 72
559 564 92
405 509 7
63 723 39
507 608 60
153 744 40
238 732 75
330 372 20
379 591 87
127 528 57
333 361 55
108 465 97
342 581 14
87 454 28
609 631 51
31 40 37
422 443 48
176 491 50
408 527 7
385 450 92
168 442 10
106 659 37
174 319 98
315 407 97
144 220 72
116 653 48
171 564 81
330 360 20
97 596 63
82 577 21
372 444 96
177 224 63
380 691 70
31 457 91
212 488 25
688 718 55
240 526 21
150 577 79
314 382 8
75 542 29
271 569 22
440 679 51
393 462 98
17 96 21
398 597 58
1 718 100
358 672 2
29 557 43
119 271 48
143 612 9
267 465 4
199 432 35
177 526 51
248 519 100
186 534 73
503 738 57
459 733 71
59 185 82
463 531 14
273 550 78
575 584 68
509 731 47
248 599 73
227 637 50
87 370 55
252 526 47
121 299 28
38 453 99
532 573 61
38 293 86
33 414 23
426 613 22
142 153 61
44 271 36
252 598 37
87 168 97
245 702 59
96 274 13
115 395 16
580 688 98
503 525 94
72 134 56
353 698 98
326 406 22
12 238 21
552 564 30
5 159 80
113 628 77
485 649 44
384 413 96
492 555 18
432 509 1
273 335 80
263 391 97
10 193 48
69 378 58
167 704 50
181 266 97
393 615 33
298 433 58
541 726 85
282 529 80
100 570 11
325 500 47
1 39 38
19 332 37
113 485 22
496 694 10
44 706 73
204 713 38
332 333 61
52 741 15
173 679 9
185 197 16
149 644 0
198 427 2
130 174 19
487 542 61
293 636 3
305 382 73
104 404 51
365 696 4
515 648 71
240 262 23
32 352 45
187 650 77
320 428 63
218 416 46
40 322 57
44 668 88
8 449 87
25 549 41
143 540 85
441 607 46
237 711 41
118 707 85
199 406 26
396 748 14
80 506 38
548 721 44
261 298 9
309 501 22
203 280 28
8 481 27
306 597 76
380 695 22
538 614 62
8 724 29
11 97 8
258 458 74
274 740 13
170 235 22
323 742 52
163 528 72
38 667 86
288 601 74
69 250 66
91 747 29
629 731 80
9 603 47
63 369 66
393 432 42
181 547 88
0 207 24
13 308 19
187 612 37
528 661 9
485 568 95
425 556 0
500 510 55
145 544 57
52 161 46
57 292 35
465 495 64
179 679 54
28 542 30
127 310 57
72 237 97
18 453 34
104 150 90
642 692 98
341 541 1
500 630 41
354 510 51
237 249 35
19 502 72
383 668 88
98 529 10
194 320 41
332 665 37
168 184 26
372 403 55
186 511 18
247 475 72
470 573 92
194 696 14
523 534 4
319 594 77
99 297 9
123 308 89
650 651 5
96 703 37
79 470 38
116 413 11
61 92 50
19 693 79
289 629 8
304 348 91
335 427 91
236 728 54
234 237 39
229 440 46
281 740 88
516 674 6
348 540 11
20 426 58
552 638 52
195 668 22
403 534 51
663 725 71
473 598 16
205 692 69
353 485 5
508 546 2
106 592 12
91 404 51
32 63 32
303 700 89
170 391 11
95 113 19
18 672 26
16 349 4
210 554 98
91 553 92
195 279 62
58 731 35
363 501 1
170 534 97
377 413 65
124 748 39
448 654 9
14 534 81
101 395 78
124 304 41
186 420 73
10 656 99
113 674 81
546 741 96
153 433 37
240 659 56
318 530 14
374 414 86
419 532 94
355 705 5
61 445 8
59 718 26
439 446 1
181 569 29
45 439 73
77 329 89
164 726 60
444 650 15
539 563 77
159 704 57
601 729 13
251 254 90
72 538 62
112 670 28
316 544 46
290 486 17
168 668 85
38 339 69
113 170 43
49 531 67
376 706 13
302 405 96
170 371 57
487 546 71
336 743 96
218 454 76
5 220 9
131 579 33
83 641 71
369 425 94
94 453 87
229 453 26
160 435 60
47 61 70
214 317 0
391 721 7
124 515 72
212 669 96
700 746 48
200 415 25
401 633 15
499 740 72
362 497 86
38 360 13
391 469 55
11 161 96
478 519 28
504 593 28
267 477 96
113 463 80
153 381 24
557 740 32
79 345 68
118 565 53
16 499 80
100 732 5
268 427 52
412 558 26
106 503 30
175 294 68
43 623 15
418 501 96
671 741 19
177 245 87
565 596 60
92 227 96
258 399 1
558 640 71
48 605 74
185 217 27
239 454 100
353 558 25
362 643 82
336 618 86
210 379 44
380 641 62
201 594 28
342 366 19
564 640 36
139 501 92
662 676 72
249 601 14
156 525 68
408 692 78
250 420 53
509 578 94
364 739 32
312 365 4
447 498 81
404 438 48
339 491 0
30 401 33
17 741 85
246 370 11
143 253 95
39 96 91
468 605 34
130 285 63
86 278 12
219 726 93
28 239 57
563 618 76
260 529 21
680 695 35
713 745 47
2 677 36
55 153 46
193 739 48
288 499 9
104 535 20
487 631 48
40 481 98
79 514 78
320 512 34
86 675 41
8 654 22
272 328 33
463 643 45
204 358 11
82 650 12
6 337 69
320 732 53
70 565 6
27 399 82
557 588 7
118 317 28
97 547 0
43 154 22
149 524 4
139 232 45
70 592 73
313 525 70
191 576 57
509 619 72
144 690 7
185 386 66
86 369 32
406 699 65
240 445 15
217 310 7
210 652 10
364 445 41
129 463 63
422 625 43
328 621 27
337 503 86
89 131 27
464 484 98
188 516 3
191 728 70
73 625 48
191 665 15
311 471 10
300 683 1
220 563 50
53 668 33
371 451 29
444 488 56
78 705 88
258 555 68
131 199 76
172 523 76
375 716 65
193 396 60
441 627 85
21 249 62
123 646 38
51 676 87
435 481 58
369 617 21
303 382 32
537 664 53
460 522 65
155 505 52
287 429 23
228 354 7
138 695 42
41 459 77
157 694 2
664 695 6
225 661 92
26 584 40
357 551 32
201 399 90
97 385 78
125 570 7
566 687 35
602 614 42
60 213 1
589 682 48
103 701 77
569 596 41
26 420 100
429 542 19
198 232 3
434 676 87
494 729 82
284 678 89
492 516 41
285 745 86
452 727 38
244 394 37
271 529 10
402 588 81
565 723 10
549 634 51
14 39 95
384 533 68
41 656 14
117 375 51
21 82 14
242 708 53
56 89 78
119 538 51
106 195 46
484 552 38
55 113 47
112 656 68
614 735 73
33 136 33
422 605 93
272 277 62
55 625 40
615 677 83
257 584 23
80 432 34
281 590 13
178 337 65
68 121 91
177 571 32
127 742 42
109 597 29
18 359 43
359 553 17
377 623 3
255 558 23
180 230 3
220 546 93
76 637 83
21 397 51
72 279 99
258 544 38
97 545 9
449 734 68
529 699 69
37 646 87
143 279 75
2 77 46
8 417 32
60 85 16
366 672 44
84 591 63
324 388 26
424 501 99
102 388 93
557 678 22
340 596 45
83 636 25
278 430 4
322 529 84
183 650 43
309 485 61
438 458 52
188 479 78
212 306 71
60 324 21
76 494 25
153 290 81
334 695 5
16 658 9
530 662 70
341 582 12
347 693 59
36 654 14
329 396 62
479 637 45
3 583 65
518 690 28
343 415 1
37 130 74
40 342 94
74 450 5
529 721 75
66 456 94
73 747 73
441 609 48
120 473 7
141 516 76
249 589 62
101 189 96
273 501 34
594 707 63
355 499 74
439 742 89
155 510 28
19 692 17
205 396 89
47 536 83
493 576 70
397 417 0
89 424 75
313 676 35
83 183 98
34 544 92
64 305 55
263 572 40
0 739 60
414 572 73
210 689 4
379 717 34
372 741 4
286 362 32
180 423 67
128 627 68
441 543 78
97 164 26
253 473 46
19 685 89
237 693 84
642 699 21
71 736 59
59 249 16
281 540 30
698 739 84
156 501 69
109 319 55
117 228 46
715 722 0
318 407 16
115 690 25
374 650 18
33 701 96
278 701 81
544 581 73
6 236 65
260 557 74
593 597 85
193 426 30
8 607 8
358 643 80
231 352 95
132 426 7
176 279 73
73 496 58
315 720 11
618 693 2
142 188 85
202 426 99
9 407 41
349 659 88
119 235 63
374 564 72
372 576 85
204 443 44
13 156 71
463 679 77
274 412 5
561 616 73
351 601 31
119 465 40
356 654 48
322 361 72
418 726 0
209 566 12
531 665 26
479 615 55
101 525 41
37 358 13
237 630 54
138 354 76
237 555 72
72 123 35
227 398 47
293 426 79
95 326 94
84 134 90
87 197 59
253 692 86
271 649 36
80 357 96
359 610 37
230 651 52
307 401 61
475 743 49
0 144 26
5 385 3
175 543 93
23 331 19
480 563 55
118 260 13
281 396 15
73 127 59
302 428 45
392 678 89
118 654 16
53 635 96
81 400 39
147 304 4
470 641 57
234 665 71
182 205 45
205 301 97
223 726 67
646 679 86
237 473 54
531 602 8
318 553 9
112 130 12
366 534 14
85 132 74
48 412 0
574 620 12
131 363 44
554 625 97
345 396 95
123 369 61
503 650 65
195 674 72
338 358 25
138 564 0
120 667 16
201 300 56
338 690 8
335 409 59
402 513 69
52 298 5
152 568 10
8 505 44
245 510 68
41 155 0
485 633 41
703 721 75
276 708 45
184 429 78
123 500 62
126 363 27
450 744 75
0 463 67
517 544 6
136 734 28
258 612 42
520 596 77
23 684 38
9 299 97
181 507 90
222 298 58
332 688 20
401 560 53
336 363 86
570 620 92
440 474 51
276 675 5
365 414 67
277 296 23
142 582 84
383 651 60
148 560 6
409 524 12
25 477 75
65 518 63
285 661 94
77 485 84
368 648 69
394 735 64
253 336 28
601 672 86
301 526 60
175 523 33
163 511 44
250 570 56
240 683 77
652 687 18
167 301 76
219 359 12
381 431 80
254 589 54
171 749 5
36 86 30
261 608 98
152 571 95
338 584 34
95 505 5
154 470 15
525 552 47
146 676 44
134 684 7
359 432 96
392 694 55
337 446 32
260 507 25
372 478 1
353 524 82
244 265 92
334 517 58
404 554 86
241 485 100
491 545 92
565 650 45
310 395 56
426 605 15
203 576 62
0 353 4
678 680 30
304 462 17
62 377 51
113 587 13
524 669 97
380 406 14
147 607 48
149 645 24
105 163 62
361 490 82
99 376 14
258 263 59
368 419 48
244 568 32
15 632 30
35 445 50
184 736 77
63 161 81
121 283 25
69 604 79
490 644 15
307 467 19
276 339 34
92 361 21
395 657 44
315 642 94
48 381 40
154 719 66
304 320 80
183 660 61
40 589 90
28 405 50
244 361 93
107 414 35
11 582 8
361 586 66
554 747 94
481 713 19
31 731 48
220 421 8
346 651 32
161 500 88
45 163 20
132 362 37
316 667 33
141 438 79
142 665 43
525 555 50
49 283 32
445 560 81
53 204 57
29 419 69
407 505 31
224 645 61
151 310 79
205 440 21
603 616 47
353 720 64
568 620 95
23 51 99
123 688 74
302 722 15
391 589 44
168 628 37
104 687 30
104 452 20
39 355 50
169 542 19
427 602 58
468 487 17
17 726 95
96 589 44
288 505 44
25 453 53
47 316 13
190 600 13
102 176 66
389 733 60
555 656 86
125 343 17
218 621 1
138 604 0
242 726 71
129 470 5
469 605 4
220 675 91
291 516 37
307 454 99
219 748 28
241 455 37
105 359 75
51 355 92
255 348 98
214 624 82
17 646 99
409 743 60
326 410 16
595 695 52
430 578 3
297 408 81
380 459 100
152 360 57
516 701 70
107 407 81
101 389 27
578 690 73
222 416 20
228 406 11
208 708 72
2 70 8
197 271 32
150 286 99
230 473 34
430 536 81
431 707 5
319 619 99
692 708 55
393 504 84
157 615 29
340 618 96
242 632 34
16 129 56
8 330 44
644 730 6
170 543 49
425 457 57
358 627 67
177 215 79
178 744 100
203 397 43
39 172 83
297 523 27
136 372 10
75 238 30
140 677 65
151 625 37
199 567 64
408 531 65
264 375 41
118 355 54
591 646 28
340 533 6
371 643 49
10 666 93
86 291 61
220 605 82
95 294 45
335 369 68
23 477 89
89 581 35
264 328 11
335 670 66
356 528 43
42 493 41
87 492 80
52 311 13
147 262 29
358 700 34
229 642 75
80 700 22
657 680 68
17 495 88
100 728 90
278 333 96
131 227 79
260 439 94
37 442 83
14 328 94
350 463 76
112 520 39
20 46 89
416 648 44
9 651 33
89 697 66
301 534 20
40 396 78
156 287 22
424 610 95
39 739 7
199 260 16
165 291 3
34 555 53
136 273 88
54 708 11
39 300 13
683 736 45
17 719 27
85 426 67
209 706 15
364 467 91
0 490 11
88 522 33
488 489 28
210 421 68
123 258 95
203 340 89
176 511 83
432 525 96
156 173 82
362 495 28
257 351 44
43 537 92
91 501 90
247 624 79
0 175 87
217 301 62
310 389 94
326 615 71
158 716 96
112 654 72
310 569 75
209 512 31
70 88 50
445 503 99
194 276 10
6 508 58
443 594 82
623 704 70
287 511 28
179 313 31
62 228 84
210 428 3
98 320 93
35 128 93
220 282 90
566 633 14
33 707 21
118 241 4
40 416 70
114 652 55
264 729 65
160 284 98
33 357 99
45 706 91
326 714 16
22 318 84
12 395 91
452 623 67
102 586 42
88 594 48
185 450 37
239 481 73
257 392 44
142 507 7
90 657 79
48 676 38
276 589 70
189 233 71
59 74 57
99 100 76
273 645 30
152 324 4
286 299 72
76 211 87
290 651 57
259 726 14
283 421 2
28 647 44
677 732 17
114 140 31
524 672 98
174 482 53
238 311 15
196 223 80
127 248 54
337 658 92
187 589 41
316 611 14
185 301 33
104 427 68
569 650 35
564 606 0
97 434 85
521 624 53
357 646 52
426 703 64
111 685 61
380 734 97
42 494 74
274 430 13
7 593 3
366 442 94
44 549 86
44 523 21
490 590 0
102 421 94
492 684 20
398 647 4
412 660 77
285 676 33
215 614 43
411 441 80
152 615 13
371 493 95
368 588 47
412 499 63
116 654 57
93 644 41
477 672 42
44 225 47
359 511 33
67 397 20
258 531 50
145 598 93
484 625 57
83 291 26
291 597 69
516 697 86
152 263 93
43 436 61
266 738 87
172 273 2
126 292 58
470 685 6
74 517 85
217 290 59
600 620 23
63 699 33
81 707 24
665 674 52
398 562 71
584 734 48
585 655 76
397 411 40
25 712 35
479 699 62
194 260 58
17 127 97
253 629 39
437 652 25
553 576 98
64 319 28
213 306 99
196 322 37
238 405 0
431 706 49
139 339 37
470 528 41
77 202 84
305 707 2
314 496 41
219 328 48
69 79 96
488 659 83
107 735 9
400 743 44
231 416 93
37 147 38
537 570 65
638 723 16
95 562 19
156 266 53
123 696 96
148 169 7
102 382 70
71 178 71
187 667 9
128 631 58
375 391 27
18 150 76
571 617 15
207 276 87
7 332 5
178 472 82
11 526 19
167 225 3
43 615 82
123 503 51
485 526 95
387 600 34
132 685 38
90 129 74
18 592 17
218 258 64
136 672 100
4 400 46
222 419 65
1 665 36
297 428 36
540 598 68
18 160 86
117 686 96
239 333 90
345 353 18
163 690 70
158 270 71
361 579 48
40 201 8
46 315 96
86 125 99
269 604 12
318 390 51
305 650 86
41 722 76
26 352 4
47 298 60
168 671 26
81 656 93
425 480 76
75 352 38
33 521 60
111 580 51
147 493 0
131 711 24
550 738 33
327 500 64
366 569 33
105 570 60
91 103 30
569 601 46
255 331 83
437 594 34
733 747 92
106 438 1
63 267 12
37 306 15
272 466 27
172 747 73
235 660 9
153 235 10
250 612 7
32 452 34
346 459 22
415 692 35
604 740 47
96 480 96
67 247 15
247 636 69
170 649 84
548 736 53
130 677 45
286 563 93
324 701 99
728 749 22
13 322 20
48 468 96
367 671 10
264 431 73
30 318 58
685 704 49
98 394 61
30 43 40
266 692 25
275 471 97
199 632 9
178 564 33
78 130 25
66 676 72
282 588 35
88 176 35
8 337 84
73 363 55
76 124 62
48 211 12
553 725 28
385 644 99
236 373 99
25 91 56
607 749 94
183 369 78
95 616 70
249 354 88
1 520 25
313 739 98
164 522 65
380 623 8
495 560 46
10 721 86
0 381 61
44 500 63
669 674 61
255 632 47
467 488 58
746 748 30
28 646 14
412 537 59
99 243 18
271 368 82
178 406 79
201 586 28
22 683 0
228 518 6
64 716 80
455 466 84
16 84 46
123 651 84
140 276 24
243 748 48
372 673 64
643 704 65
38 562 94
263 349 36
70 140 18
19 698 46
415 563 73
158 353 71
34 594 9
335 432 72
633 674 94
265 711 80
359 382 37
124 313 94
34 154 40
110 335 49
223 296 91
103 726 10
207 369 45
271 727 15
255 305 55
26 744 79
277 354 58
52 502 58
173 581 89
328 357 13
342 603 47
154 304 72
182 532 15
631 667 13
588 660 39
187 687 7
66 165 30
108 530 39
434 711 62
405 642 25
333 340 89
205 337 9
30 156 41
247 689 20
199 470 48
3 99 68
70 428 79
385 412 50
105 289 18
467 653 91
146 725 96
3 677 31
8 135 87
14 359 35
72 265 40
487 606 85
246 568 73
55 583 63
492 518 23
310 423 92
180 266 35
500 716 22
444 512 85
91 417 87
465 683 80
49 292 63
477 711 49
238 702 96
410 612 39
94 154 89
90 569 43
220 360 95
195 680 29
582 716 42
140 722 70
85 432 44
36 207 65
352 557 60
484 673 59
276 390 28
24 30 50
276 520 73
102 127 19
430 668 39
256 696 9
123 656 85
221 325 54
157 457 32
285 742 12
65 144 28
351 705 63
124 498 78
503 557 95
420 598 79
142 745 91
162 543 24
380 634 14
531 643 89
61 233 66
187 347 31
125 289 90
150 423 4
216 364 41
707 731 54
337 594 91
327 670 25
706 742 57
29 214 34
306 422 8
368 408 68
218 612 78
148 221 13
95 233 29
252 425 84
181 488 10
192 529 30
62 472 18
120 266 89
263 438 29
354 446 10
110 594 36
233 508 76
458 687 29
499 602 12
393 415 96
26 165 49
113 355 42
426 635 5
232 745 32
125 230 26
536 673 97
160 457 47
258 709 77
295 665 14
233 402 1
469 664 38
486 745 16
31 162 12
555 559 62
17 525 42
351 618 38
224 552 31
306 479 47
577 692 57
61 712 74
241 534 15
90 694 69
398 689 91
343 739 84
191 695 75
523 621 91
410 463 1
155 623 65
540 685 44
311 425 76
270 749 35
377 581 40
473 487 44
39 101 93
272 399 48
71 488 50
556 642 20
561 587 57
82 467 26
527 542 50
316 513 90
118 749 3
18 710 29
57 86 94
188 243 67
258 280 5
50 75 45
386 484 21
428 645 71
527 599 39
200 510 21
391 693 53
391 664 56
5 215 79
143 553 62
108 683 98
212 258 97
268 519 28
145 552 28
162 264 98
193 431 65
163 374 9
622 650 25
230 744 37
74 448 100
167 233 88
242 673 63
269 710 40
334 682 45
106 134 6
304 463 59
265 298 18
18 408 97
286 293 53
128 210 9
248 311 73
139 337 37
410 495 83
249 373 50
13 696 51
23 97 69
222 251 85
51 622 68
58 427 16
429 533 18
226 522 90
348 545 89
199 683 8
63 135 75
392 436 96
161 698 9
253 734 80
135 288 8
229 533 18
20 483 54
297 672 93
295 724 29
16 138 33
490 736 11
60 402 74
448 538 46
508 725 50
147 576 71
253 589 42
31 315 30
92 240 76
111 666 78
232 714 31
66 163 44
60 720 91
424 585 57
612 644 4
383 605 57
224 732 60
144 692 4
106 170 24
273 326 14
404 498 86
163 516 40
388 496 57
128 271 84
6 675 95
50 198 11
151 244 89
127 235 15
82 365 39
173 395 44
153 266 54
532 590 42
45 661 41
74 464 26
53 218 77
62 188 28
370 413 87
459 462 54
362 596 45
187 521 42
290 342 51
280 445 58
343 480 11
263 345 6
103 541 58
346 495 35
121 654 4
139 295 94
432 453 22
59 745 7
508 733 44
380 416 14
200 605 54
71 679 31
104 579 31
12 584 35
399 407 65
442 548 99
146 306 11
160 381 77
0 218 2
311 648 88
4 332 38
359 508 42
648 726 86
6 176 95
368 375 5
186 202 85
88 635 24
433 643 69
253 411 12
697 702 80
585 653 29
31 547 31
200 677 86
376 593 24
496 587 69
441 448 28
300 449 95
224 733 38
331 748 58
44 316 15
26 269 42
113 474 21
242 636 84
285 689 44
86 539 39
105 363 20
2 121 27
339 523 77
42 480 90
605 647 69
292 321 11
271 365 77
479 490 94
353 515 87
202 479 67
492 506 58
101 665 27
231 287 54
184 220 36
665 709 52
302 709 50
37 369 28
99 179 2
48 350 19
90 661 98
538 549 11
66 196 58
500 561 88
291 667 43
312 672 24
87 251 86
370 692 74
318 583 7
72 255 68
196 512 86
450 683 40
71 290 49
375 648 39
24 467 74
71 654 28
407 718 51
206 236 34
184 263 81
321 553 74
147 268 23
609 737 58
49 383 76
176 313 89
156 465 27
382 502 56
82 300 14
189 398 98
272 489 26
279 534 72
229 266 37
103 708 98
512 606 45
123 177 84
127 219 69
105 290 33
17 421 72
408 669 80
656 711 2
202 658 66
1 449 64
276 353 73
39 254 54
169 468 98
125 393 45
117 404 67
357 712 71
178 504 77
110 275 43
564 717 52
665 694 8
481 707 96
41 601 94
346 725 67
409 682 59
399 431 67
328 542 78
196 492 20
216 267 37
255 748 29
280 640 79
649 681 42
347 355 15
59 248 27
55 677 76
246 577 15
294 602 47
269 452 24
123 712 4
333 622 98
480 747 27
476 530 17
320 332 54
17 346 20
32 40 16
374 652 23
27 601 25
337 425 84
55 554 80
25 491 50
38 155 87
210 648 82
144 440 14
358 576 10
19 372 3
398 502 24
379 439 49
567 624 52
306 412 53
55 673 52
80 195 55
49 243 15
191 445 14
17 355 32
270 530 30
416 616 33
410 739 4
103 261 23
268 367 79
157 575 17
378 546 5
107 548 32
140 359 86
116 620 23
223 716 32
114 121 20
455 746 45
40 685 11
686 738 58
66 188 87
332 499 18
635 732 41
114 296 3
78 97 25
21 603 12
263 619 28
38 83 34
119 681 99
141 440 94
96 464 52
5 110 57
171 717 43
100 434 19
90 701 83
416 672 16
19 443 98
87 403 46
547 688 79
104 388 91
59 394 89
295 524 22
183 649 44
185 565 17
354 509 67
164 744 59
107 312 36
248 571 47
151 257 90
138 747 70
134 509 67
249 448 25
509 747 29
160 425 60
97 681 7
666 738 62
63 276 37
6 336 40
386 679 39
537 542 10
454 678 28
32 447 14
318 347 75
292 362 75
245 566 41
160 198 5
230 302 84
347 425 71
328 429 97
49 682 49
249 465 97
55 444 15
234 625 13
137 639 10
42 412 61
142 604 74
572 611 75
172 571 75
29 710 61
118 738 76
