70218 750
339 617 61
12 171 30
335 611 25
32 634 89
51 549 25
208 372 48
93 386 57
264 377 97
449 627 66
35 41 61
459 584 14
103 263 80
259 344 15
423 456 7
43 568 44
11 542 12
288 440 35
221 384 63
1 435 77
244 519 49
333 359 50
22 84 41
600 690 43
181 467 64
221 238 21
493 588 99
139 350 87
645 744 49
61 304 15
671 749 56
133 589 45
688 721 40
504 661 46
119 638 74
376 479 31
490 687 49
342 383 46
104 147 8
443 735 43
445 488 86
641 721 19
139 655 94
421 530 99
249 483 93
32 631 98
53 352 16
263 501 86
116 556 90
417 478 63
329 625 44
238 341 28
3 686 52
53 180 35
306 696 44
367 594 43
411 635 26
68 444 34
157 538 20
456 681 26
574 729 40
94 141 38
234 372 93
345 681 21
112 535 63
357 738 82
20 461 74
505 680 68
93 285 97
417 433 26
104 342 38
478 679 25
279 451 5
632 709 53
205 522 47
660 714 8
8 68 57
85 121 86
134 403 12
335 628 56
96 433 94
49 311 52
13 704 92
662 723 45
415 714 29
391 569 51
22 267 52
52 445 70
430 653 68
332 581 30
78 484 78
380 682 66
400 443 70
304 584 32
58 89 91
167 490 35
234 529 99
51 353 27
387 625 54
20 673 2
470 608 92
253 511 61
523 648 86
255 413 56
153 584 20
39 644 44
325 578 7
431 532 62
421 739 94
3 103 58
349 687 95
247 381 85
257 685 91
294 359 46
72 651 56
131 739 49
501 679 66
482 633 69
294 582 14
17 227 1
25 313 0
149 643 9
188 260 53
510 663 23
517 582 50
240 486 65
399 439 4
116 551 19
81 653 34
212 686 71
146 224 34
289 297 4
63 738 30
221 251 48
178 738 12
125 189 29
66 681 98
44 381 23
178 184 80
202 428 62
466 541 31
52 471 92
146 609 85
123 638 35
316 371 46
15 168 27
186 256 12
609 719 36
133 407 63
172 398 49
718 728 51
26 438 47
393 679 73
97 726 46
203 620 33
89 627 16
38 605 63
117 663 92
118 466 21
360 672 53
326 353 48
57 683 9
284 672 41
95 697 11
404 703 90
525 671 57
299 577 22
8 104 32
567 648 59
13 214 62
106 704 42
9 74 56
97 656 52
447 665 78
57 396 90
147 334 54
0 51 94
101 734 2
37 67 31
79 547 49
356 722 6
302 318 44
50 277 22
282 408 58
152 547 98
426 534 100
404 409 57
123 266 92
3 469 28
200 522 74
615 641 84
9 122 58
7 192 68
398 687 56
2 373 64
403 727 99
576 741 42
119 309 37
301 599 20
120 285 13
452 552 54
432 575 36
641 669 19
191 614 12
308 526 80
151 309 17
270 297 46
4 508 76
31 235 39
86 226 56
39 727 47
407 661 23
20 117 47
18 209 42
149 314 52
378 688 75
404 730 70
306 349 33
180 539 19
291 463 43
532 645 4
89 633 73
54 702 19
212 525 33
317 518 12
232 686 57
233 350 96
133 333 52
43 278 25
219 685 22
387 481 0
0 115 12
513 581 12
727 745 71
251 450 58
107 154 86
40 712 99
404 430 56
375 511 22
464 596 57
220 283 21
203 355 36
256 552 6
97 423 42
243 387 54
420 603 2
214 661 37
106 371 71
604 686 30
585 735 81
251 260 85
315 344 58
655 658 10
597 651 33
77 299 93
405 534 4
169 174 34
30 672 19
417 440 95
256 355 27
219 703 63
101 682 39
1 154 27
387 427 7
217 557 11
413 618 48
265 665 97
110 476 95
299 604 67
137 433 6
480 501 81
500 730 67
198 238 34
254 352 36
377 395 27
151 496 94
66 441 98
379 444 38
73 584 23
106 143 49
174 720 28
49 672 56
65 625 73
66 309 50
84 679 0
134 285 82
402 528 39
3 210 46
51 227 56
149 297 37
22 316 23
509 740 89
113 363 92
297 320 68
640 727 4
238 339 18
290 347 36
352 491 13
613 711 62
171 490 82
53 277 5
146 301 30
97 595 81
543 666 33
167 387 5
10 657 94
118 491 56
66 664 63
69 689 92
30 713 26
310 604 79
102 197 68
729 748 28
227 716 49
95 722 35
565 694 1
43 706 58
528 657 30
40 694 45
35 459 55
222 523 68
270 688 85
10 339 14
217 445 3
151 384 7
460 656 1
52 436 37
229 537 51
485 637 26
534 734 88
314 610 6
201 386 100
458 634 88
596 671 95
390 618 76
423 530 69
455 588 49
409 642 10
68 665 59
19 59 45
335 609 40
79 554 28
428 448 67
320 364 9
208 299 79
248 487 72
40 678 26
715 747 1
22 515 85
249 514 55
56 406 87
293 713 58
338 476 63
4 108 70
447 493 52
432 547 92
294 635 67
461 539 29
45 165 67
62 394 26
338 382 73
19 566 7
70 319 20
340 556 81
177 444 96
593 611 0
51 724 64
125 575 82
310 313 29
195 239 4
306 519 69
122 198 97
536 718 66
212 298 3
152 167 1
178 253 27
588 589 25
497 609 81
307 632 12
150 457 64
246 326 3
528 599 83
186 366 48
543 635 48
45 589 0
360 534 9
200 281 7
193 744 45
223 721 70
366 463 35
24 122 37
591 639 14
403 479 60
272 725 74
356 511 84
422 443 43
320 721 34
18 736 41
454 646 84
65 260 43
146 349 4
382 519 76
113 496 54
266 626 41
5 732 18
38 169 25
335 651 6
71 372 61
497 612 51
215 543 64
119 600 92
390 492 29
2 562 20
110 691 34
35 581 11
458 745 65
230 330 93
4 310 79
39 128 47
72 530 37
576 713 63
616 628 86
416 556 5
458 676 11
79 322 72
35 267 26
423 734 36
67 625 94
153 283 92
108 684 98
206 492 61
184 556 2
371 463 8
57 365 62
311 582 37
156 393 57
20 503 19
127 491 49
408 413 11
25 545 35
62 164 8
245 718 60
515 568 94
472 678 46
303 396 39
134 723 80
683 748 1
161 691 64
344 536 28
6 722 90
154 214 43
519 629 83
72 79 72
228 278 39
283 467 52
79 432 69
5 535 91
142 385 89
70 715 63
76 391 2
59 268 48
291 421 10
46 191 16
211 576 7
472 509 11
300 738 40
484 531 4
332 461 39
402 508 7
102 227 92
356 537 3
216 338 72
264 613 5
225 547 45
41 700 72
5 526 18
212 245 40
40 497 43
455 500 96
26 355 88
248 617 38
482 716 100
295 559 64
120 143 56
242 622 67
258 560 23
226 734 86
175 649 29
8 192 30
279 429 26
7 167 7
132 246 30
15 354 71
569 589 86
61 186 31
395 452 71
340 703 19
529 748 98
180 464 12
434 712 33
410 500 74
403 672 8
105 339 64
280 564 53
521 651 42
270 584 79
32 497 12
468 476 15
168 397 87
66 683 72
143 411 17
426 497 46
453 523 69
214 392 61
157 625 0
573 639 74
28 715 32
198 720 33
188 613 52
20 420 94
91 734 71
362 576 24
227 586 91
231 731 41
303 361 26
73 654 48
74 433 44
219 729 26
209 693 83
111 425 72
168 726 51
162 511 47
553 578 13
196 506 44
591 693 92
195 541 3
185 461 0
415 418 82
379 474 40
143 726 61
365 374 36
102 293 83
236 444 97
302 417 72
54 154 35
157 708 93
70 728 22
71 698 100
81 565 38
152 515 27
1 79 98
158 747 73
471 654 66
456 684 32
238 647 41
234 506 36
74 639 14
137 551 7
35 393 10
72 100 53
121 534 72
149 376 55
402 532 8
672 696 98
165 237 66
543 555 85
119 407 6
283 639 21
436 576 39
274 726 57
405 615 59
390 581 86
365 476 82
108 293 56
128 702 56
216 294 66
451 618 2
287 542 40
322 393 7
49 459 93
112 183 57
381 454 31
32 307 49
49 323 61
432 576 87
510 516 67
538 568 52
461 465 97
373 660 55
118 198 31
137 328 47
226 642 70
38 654 58
61 735 95
343 592 5
216 746 68
269 498 19
68 496 52
90 147 77
389 476 59
168 689 35
181 226 83
237 412 57
525 689 33
519 550 85
68 711 17
210 628 100
219 262 28
70 650 43
379 428 10
291 492 50
13 180 33
99 359 3
577 645 34
32 275 80
35 57 95
58 332 1
146 154 38
8 32 11
75 78 7
309 729 17
277 428 89
259 339 79
387 438 84
559 576 78
196 520 76
22 671 98
653 699 12
488 632 59
189 408 86
446 589 95
208 698 35
234 280 5
23 224 15
311 625 96
70 517 23
109 185 91
340 350 96
197 666 92
466 569 67
32 629 10
352 701 69
117 354 20
107 182 19
449 597 96
198 656 70
118 182 40
21 71 87
521 645 73
575 615 36
412 749 64
643 673 30
304 638 8
126 708 0
244 668 1
67 728 72
141 432 14
270 618 100
51 433 81
6 43 62
191 225 66
95 397 85
141 170 60
339 640 28
410 684 83
142 496 83
305 502 1
345 551 85
480 520 57
459 557 37
143 524 32
442 669 28
173 615 37
436 643 83
290 314 84
39 358 24
317 639 15
270 362 48
255 409 39
466 725 80
14 501 34
115 432 39
16 170 80
105 267 28
259 411 69
520 588 34
373 399 9
397 748 73
278 684 54
56 552 23
550 697 67
183 330 18
105 281 33
214 359 64
86 527 49
77 300 58
714 730 34
97 439 41
3 530 14
197 608 26
164 565 7
162 532 49
24 47 43
238 559 81
513 634 52
468 651 55
232 627 51
419 650 48
145 661 99
231 673 88
16 21 15
49 453 46
291 427 59
316 384 45
217 450 74
514 662 24
116 667 85
11 661 4
449 568 57
56 311 7
408 584 2
26 434 75
301 317 4
11 340 36
190 565 77
74 191 7
223 517 3
524 655 69
267 349 56
328 541 44
119 323 24
166 555 0
77 638 0
16 158 25
58 329 92
164 633 42
80 216 87
205 562 7
96 741 64
20 224 36
499 630 31
408 419 87
356 745 12
246 662 56
156 304 0
71 74 42
443 641 45
158 505 55
32 498 26
592 675 82
336 358 13
478 698 4
610 747 77
508 510 48
150 470 33
436 583 73
47 379 88
445 551 23
143 151 8
420 701 36
282 624 32
29 85 36
254 684 49
27 348 5
116 405 99
246 661 7
70 222 66
102 423 100
54 494 24
416 615 98
5 403 6
304 493 40
542 569 50
187 659 100
209 303 13
275 447 81
425 433 28
381 748 59
4 528 75
272 493 1
232 350 42
247 492 2
80 607 67
120 748 1
289 498 29
468 672 66
141 246 16
181 355 100
125 618 91
384 716 8
172 429 23
21 691 54
180 626 28
221 503 62
443 474 53
95 734 99
139 709 15
515 627 51
351 704 77
263 489 44
16 367 47
230 236 21
222 652 80
24 593 66
196 473 82
206 606 3
161 234 22
408 500 21
130 563 49
379 599 73
224 608 55
6 281 100
272 511 99
130 501 75
648 696 57
363 468 33
96 239 89
208 706 62
170 252 77
111 540 24
494 739 64
630 740 48
137 428 94
179 456 23
267 743 79
317 478 69
184 219 77
115 704 53
146 503 13
478 557 3
55 467 15
335 669 30
101 288 46
45 523 38
555 629 40
219 505 85
346 705 36
292 454 36
92 529 25
312 742 15
265 517 74
114 202 58
143 505 70
151 315 89
239 357 39
337 716 36
140 452 11
12 217 59
156 172 40
361 548 98
370 458 13
171 328 68
510 647 14
326 397 32
231 426 37
18 402 76
206 569 59
121 324 95
19 129 4
104 270 60
364 714 25
381 403 41
411 521 17
26 463 58
55 166 100
149 306 88
509 552 13
104 249 26
136 198 56
213 447 6
279 529 94
84 672 87
245 495 1
343 677 29
498 636 24
166 621 42
259 672 81
193 277 43
602 629 4
136 193 45
536 540 96
4 497 42
256 363 57
454 678 44
347 450 93
395 535 15
357 596 63
34 477 87
162 414 55
610 624 6
67 509 84
89 181 40
511 668 21
482 671 37
477 599 42
305 394 56
74 625 89
739 742 60
134 504 90
28 704 22
400 402 23
209 719 14
392 622 38
107 220 50
379 717 92
60 62 74
102 154 52
252 304 69
38 126 35
44 706 66
40 266 38
367 505 64
246 442 53
301 592 52
307 432 26
437 713 19
93 454 72
164 570 71
79 114 60
466 522 26
218 271 98
233 660 94
548 640 54
200 538 45
437 459 69
127 674 3
90 226 86
122 412 0
342 498 78
72 388 26
441 692 73
222 394 52
341 505 51
441 599 13
120 707 13
358 671 18
457 635 37
424 716 88
41 388 81
94 207 67
282 378 81
12 338 25
446 748 94
218 568 72
635 720 43
518 534 64
40 331 50
122 340 35
382 445 55
72 114 74
381 590 39
241 687 32
335 736 10
462 685 51
10 96 7
97 108 38
187 351 6
41 285 19
490 522 39
215 610 35
116 472 25
473 480 24
112 423 90
308 317 75
286 734 90
108 718 91
57 148 38
57 482 69
218 737 49
63 138 23
84 674 72
442 594 44
475 616 9
103 433 97
558 746 20
182 405 59
520 561 65
390 715 100
15 164 38
239 247 16
46 331 76
95 644 85
73 139 80
353 414 97
58 426 59
20 700 39
451 650 23
436 654 58
206 696 42
267 590 36
361 694 34
257 408 16
310 715 77
165 332 36
485 608 70
165 207 3
483 648 30
103 543 11
22 718 18
360 560 95
204 217 81
95 140 88
190 612 27
207 610 50
562 573 7
359 476 11
173 591 87
500 660 4
12 395 11
353 401 6
60 226 85
142 148 32
2 165 25
27 323 71
95 500 53
64 263 21
94 444 77
8 480 83
90 260 76
67 301 9
9 730 53
117 316 6
608 718 6
4 155 77
603 665 7
304 410 11
142 157 92
116 743 26
214 599 6
38 242 73
608 646 34
560 726 75
136 622 10
205 574 37
37 45 64
271 501 2
16 215 42
115 268 97
563 613 64
18 368 51
481 652 44
333 432 98
453 595 12
172 742 1
445 500 56
136 595 13
153 660 78
0 153 27
387 461 92
215 629 99
472 545 77
152 721 13
234 611 49
196 679 82
419 474 3
443 605 5
619 717 16
19 411 79
418 449 73
45 363 80
163 193 41
135 283 28
323 684 63
569 709 78
562 656 72
364 407 11
98 207 70
365 490 30
140 523 3
246 667 59
100 488 6
83 385 47
186 318 83
351 724 19
341 578 49
72 606 68
461 647 0
177 356 65
367 478 57
153 700 15
479 525 96
249 478 4
454 461 23
549 682 47
619 703 50
81 154 39
109 119 79
331 402 53
313 427 89
70 664 16
510 514 76
78 121 27
102 564 7
116 156 77
72 604 15
202 374 50
328 735 49
80 499 76
107 444 34
413 512 66
303 682 11
4 365 34
173 291 79
246 688 40
435 732 14
404 579 96
131 569 22
594 628 73
542 729 19
213 581 81
236 637 99
67 731 74
218 576 17
138 709 22
435 601 95
64 302 8
340 347 59
11 455 9
26 510 54
139 233 26
663 721 87
500 709 80
250 538 84
169 383 24
525 700 28
283 384 82
529 696 17
96 169 74
175 475 8
197 386 5
173 219 93
111 361 55
595 686 99
50 409 53
531 661 76
432 664 36
199 378 96
273 448 80
199 488 99
104 274 82
242 424 51
5 96 85
11 624 28
108 724 44
100 110 52
497 608 58
353 464 68
194 357 67
60 287 15
430 471 51
124 165 34
90 341 41
20 542 30
190 361 6
128 324 36
400 671 3
266 459 49
60 257 93
649 748 28
82 227 76
174 302 46
211 650 14
463 541 33
563 637 29
47 446 31
481 494 43
1 23 56
46 685 93
313 522 88
205 405 42
210 380 75
474 513 65
151 244 41
98 444 12
445 511 56
23 439 15
269 669 53
96 170 72
282 615 82
38 129 100
207 218 97
525 692 45
215 628 42
5 542 25
116 278 7
202 546 48
283 466 0
132 144 92
358 617 33
78 718 10
27 139 26
13 617 27
193 349 87
152 405 26
23 531 50
124 517 96
333 670 33
609 721 51
36 279 9
335 545 34
421 459 15
362 670 23
250 694 62
23 678 8
92 174 10
106 347 38
177 345 83
494 607 51
58 315 89
428 538 67
51 582 92
236 371 17
398 604 72
116 428 18
101 292 17
123 725 62
406 713 18
615 720 60
316 523 76
73 502 69
587 606 95
123 448 51
223 406 90
94 232 11
123 159 0
35 423 27
469 717 7
309 720 26
481 588 56
480 694 49
167 376 45
272 465 81
434 459 15
442 652 30
308 670 50
450 709 67
168 559 98
271 546 1
423 433 90
481 716 10
103 674 90
164 337 60
115 120 55
137 503 9
588 695 89
141 189 83
304 452 49
265 358 17
251 719 51
206 643 46
384 721 71
459 540 34
312 414 70
268 390 27
275 639 4
196 210 38
64 85 18
605 645 56
723 735 49
21 63 0
182 503 100
47 307 33
75 672 97
415 462 92
21 257 27
199 318 21
159 745 85
87 626 86
201 373 18
73 106 64
212 709 81
667 749 6
326 455 66
39 256 3
290 685 65
389 518 79
301 395 74
135 167 29
230 733 50
400 689 86
153 662 17
311 554 13
120 464 19
271 376 56
23 625 98
17 307 15
359 441 80
11 379 95
50 422 45
529 729 90
454 486 59
557 589 26
485 603 6
84 602 20
204 592 36
76 144 36
399 690 0
301 693 38
275 396 1
303 619 67
101 308 14
486 539 38
113 619 73
636 655 68
291 310 10
410 642 82
330 368 45
329 476 16
56 159 45
373 414 44
266 514 64
118 555 69
16 258 35
111 481 54
207 230 51
470 670 28
428 608 23
143 332 3
306 523 76
251 648 48
239 331 52
604 704 14
72 493 93
346 585 56
11 587 59
519 597 2
237 336 23
276 532 10
10 374 67
510 728 4
280 711 84
9 413 76
259 678 5
214 422 12
576 705 9
639 741 89
347 662 22
525 547 44
206 513 92
358 733 62
265 476 15
83 591 88
391 501 100
318 470 15
13 235 31
331 587 68
87 105 75
109 548 5
576 669 34
440 453 29
396 691 84
190 427 19
429 666 50
175 412 96
15 487 49
185 543 30
474 588 1
88 160 5
1 536 22
422 510 81
181 612 40
166 571 76
522 557 39
256 440 23
270 459 39
279 558 32
234 291 27
431 575 80
208 690 30
657 686 95
400 607 36
294 721 86
634 720 0
646 742 66
67 546 83
141 422 39
1 723 18
220 540 28
381 478 43
362 458 24
287 477 13
263 739 32
642 735 44
354 386 18
544 595 29
205 610 5
54 566 47
38 166 43
117 589 51
390 658 10
204 582 29
51 248 35
635 745 43
54 627 31
356 575 36
19 650 94
310 337 23
106 538 83
158 216 65
518 732 68
161 554 57
185 556 59
106 559 24
12 289 60
405 528 14
372 550 17
554 660 32
88 486 42
87 597 67
171 516 52
269 547 21
229 613 33
104 594 50
189 691 29
74 611 56
52 731 53
306 567 6
206 313 41
97 277 83
50 364 58
388 399 82
23 347 97
9 735 69
71 209 80
425 747 12
300 560 91
334 584 72
46 234 16
296 532 37
73 630 5
530 610 57
109 489 92
107 237 70
77 181 97
87 472 74
240 670 4
64 288 99
243 672 2
21 666 94
289 373 97
116 594 45
30 491 72
405 693 39
177 677 88
576 641 58
24 218 3
84 275 8
732 734 62
346 567 67
389 613 51
556 592 99
4 638 81
112 347 78
62 609 95
73 390 91
60 199 51
89 169 9
191 222 24
112 474 84
555 673 18
51 398 37
302 571 80
135 277 37
83 724 36
378 409 39
151 272 57
489 692 39
512 692 98
175 685 21
119 532 5
42 648 62
142 354 35
41 338 52
109 644 3
456 561 10
93 126 100
264 324 55
45 294 96
512 518 57
56 476 96
100 500 9
492 538 44
461 726 20
82 612 46
433 554 37
366 412 5
243 469 69
86 629 71
22 155 55
212 435 15
560 613 42
61 459 24
559 600 19
340 736 48
549 736 90
284 310 4
284 575 64
158 707 6
68 226 74
205 372 88
292 609 88
102 645 88
299 614 49
101 490 28
643 710 63
59 667 48
94 326 58
181 435 35
219 240 41
105 395 25
231 399 79
114 236 34
528 534 22
600 630 65
43 641 87
41 524 15
126 596 54
526 644 29
300 302 28
4 509 19
350 383 79
545 698 47
176 252 99
285 328 67
243 370 24
13 316 24
519 696 70
2 277 91
461 687 62
184 337 68
315 537 99
579 643 69
166 243 42
60 672 87
139 540 87
43 323 43
336 674 8
126 603 74
243 654 20
176 250 13
86 430 78
41 515 63
604 712 42
432 724 10
100 293 1
213 528 93
163 724 5
163 642 75
439 683 19
473 500 31
537 553 3
416 432 23
394 446 12
17 267 67
429 547 77
223 627 67
163 539 89
275 352 39
168 576 31
101 142 14
111 345 1
48 269 18
366 722 12
304 698 77
111 253 56
581 706 75
300 708 82
164 218 17
31 142 96
363 413 32
112 637 53
29 204 8
185 676 12
182 375 47
28 683 85
167 600 99
528 743 67
117 745 94
566 686 59
393 509 9
269 415 42
543 748 26
442 648 32
372 547 40
317 723 86
0 547 64
699 741 53
222 503 15
93 631 72
125 386 80
379 645 79
294 460 42
6 410 21
17 81 99
346 551 41
58 221 4
130 612 88
106 220 62
28 393 2
385 470 52
442 704 33
76 175 97
204 498 58
84 128 56
443 517 3
273 441 71
0 54 44
135 743 48
234 353 7
131 371 43
200 697 73
236 266 99
539 603 13
264 467 65
699 736 41
153 683 2
472 718 67
306 401 57
407 729 21
312 619 87
151 713 76
489 517 83
390 684 36
95 709 82
340 363 96
146 746 13
200 716 36
101 469 46
303 614 23
254 497 68
25 530 23
314 519 67
311 562 53
67 317 85
593 668 39
157 514 61
208 434 67
367 547 65
155 644 23
418 525 39
704 726 39
540 624 44
412 519 63
342 598 26
4 522 27
82 677 70
518 620 95
35 481 20
198 737 20
348 469 36
312 523 4
307 497 84
187 335 55
147 151 36
390 736 57
22 733 92
492 511 71
213 633 44
10 217 33
11 684 43
180 722 46
412 566 64
286 712 74
348 444 54
478 663 68
150 393 84
3 158 45
168 484 17
137 254 58
177 325 100
175 512 31
608 637 27
220 270 70
7 555 37
127 436 38
8 89 9
535 582 14
68 748 49
474 617 69
301 326 47
41 234 50
219 511 72
297 401 19
117 470 95
199 547 13
52 325 29
12 67 71
534 589 13
312 425 49
104 258 72
241 250 33
195 317 74
97 390 54
567 749 76
14 243 74
34 364 17
175 434 60
8 315 16
96 708 90
301 744 16
6 346 15
593 739 97
625 720 37
127 417 61
318 697 23
191 519 79
534 697 86
195 388 2
593 700 41
471 688 13
191 546 40
175 651 9
30 540 0
185 510 46
367 477 94
168 552 33
241 307 96
173 452 20
88 328 8
22 595 42
212 381 60
396 632 77
592 678 16
276 326 15
37 727 39
269 502 53
284 380 8
39 82 13
53 306 85
117 277 62
186 316 75
370 525 65
521 589 91
489 638 1
690 712 8
158 749 28
196 565 98
339 558 96
163 361 87
25 564 27
115 436 40
139 289 27
361 507 52
384 489 36
95 152 4
389 403 75
33 368 85
165 555 14
447 717 29
445 728 46
103 535 11
503 656 81
46 283 55
306 590 33
540 610 10
656 667 71
503 596 14
27 351 94
42 179 51
17 644 100
463 499 23
284 644 86
575 737 83
483 492 17
173 182 58
436 456 84
6 32 98
47 651 12
159 647 56
559 737 12
21 226 88
193 506 76
333 371 90
632 686 25
66 638 61
470 618 52
201 349 1
366 642 70
130 428 21
60 79 30
619 689 91
304 395 6
67 221 23
177 430 61
383 516 94
519 561 0
16 513 75
34 686 27
257 386 47
89 314 89
315 678 19
177 588 25
543 571 35
138 423 26
139 436 70
531 648 23
403 625 74
328 636 96
661 689 40
359 403 71
493 549 40
157 179 54
27 678 54
307 670 55
442 488 44
626 732 50
738 745 94
92 549 20
636 708 93
61 434 50
605 673 84
286 545 33
65 301 67
465 644 69
377 576 65
67 250 83
107 137 60
380 406 66
584 670 26
417 511 27
82 127 37
347 676 77
600 719 95
90 433 79
155 172 68
44 445 1
299 494 18
527 685 78
113 736 80
229 231 89
231 561 34
415 554 84
7 501 96
117 175 85
490 636 67
93 154 24
341 608 84
151 566 47
415 710 87
222 733 61
122 718 65
219 622 25
85 645 75
119 728 13
172 339 69
80 583 57
314 440 51
39 726 49
15 540 44
96 617 32
374 745 46
501 595 89
495 535 10
223 476 68
111 366 44
331 476 85
622 648 37
277 693 62
289 674 31
67 468 92
30 385 94
141 360 5
485 728 47
320 643 81
171 463 31
12 703 47
390 612 21
293 644 49
273 664 83
587 681 7
220 603 98
147 295 97
124 463 45
23 422 61
50 345 82
226 583 54
556 620 24
59 221 24
117 383 25
342 652 5
282 603 1
480 554 29
72 438 71
122 280 85
191 672 38
6 407 99
296 299 23
398 722 88
161 635 45
237 293 44
168 720 82
203 436 76
209 335 32
11 566 14
524 624 92
135 211 38
162 270 11
414 433 55
317 744 24
30 320 84
366 410 72
87 479 95
345 562 73
232 546 75
104 734 37
142 299 29
33 661 0
220 419 47
618 623 70
283 711 70
244 383 89
431 715 30
66 530 26
340 612 35
553 687 81
375 635 2
117 515 99
103 205 29
550 652 62
535 685 57
78 505 50
456 591 95
439 553 51
259 708 38
54 633 15
199 230 56
118 430 79
213 341 86
470 641 81
54 118 30
538 598 5
401 586 81
25 536 44
231 510 78
172 179 88
342 447 64
198 592 7
558 637 77
371 547 54
536 626 20
249 647 80
236 355 56
278 544 17
247 299 50
397 526 73
528 708 87
226 292 73
262 682 64
576 746 92
51 338 31
454 587 27
113 418 76
50 734 90
206 692 21
99 705 69
35 274 29
163 579 25
6 170 97
23 159 77
406 635 90
299 576 54
504 547 12
134 310 44
216 534 55
379 497 34
493 726 0
525 544 38
400 479 20
40 90 24
421 423 42
489 504 60
219 477 95
19 522 82
121 478 46
443 569 99
390 405 5
323 671 70
545 667 86
300 313 0
26 581 64
311 731 79
546 616 9
20 535 39
28 489 45
42 53 65
154 686 71
420 462 7
178 297 30
633 746 2
226 321 74
145 557 48
122 220 94
273 478 2
68 152 17
128 233 87
74 369 73
188 585 92
109 229 73
102 494 54
151 187 74
571 723 35
21 154 20
639 651 80
528 558 84
21 600 63
1 364 16
471 641 53
10 627 46
33 382 55
45 708 57
78 277 58
227 656 85
49 493 81
196 420 79
123 446 7
111 508 56
25 248 61
122 691 0
300 546 72
3 127 13
81 332 99
97 734 67
308 456 31
264 490 17
665 711 13
266 358 85
635 677 55
196 410 15
98 457 86
310 603 11
313 442 66
51 121 65
170 311 48
276 654 81
18 383 67
149 350 20
619 646 88
507 552 41
508 518 17
456 626 28
236 279 50
143 153 89
58 387 92
292 614 57
15 568 27
579 745 7
669 739 52
523 560 100
58 349 2
92 168 4
29 648 58
177 386 45
623 677 5
203 429 23
294 495 74
101 410 20
373 711 91
67 426 3
264 654 1
91 708 63
256 638 68
10 665 58
29 654 0
349 377 9
330 694 63
134 694 65
343 471 58
4 361 75
83 143 49
263 394 56
172 299 71
428 744 2
11 450 45
445 549 8
345 687 21
10 653 94
236 277 46
117 554 11
533 602 22
26 735 86
552 568 12
214 292 96
233 592 98
653 703 27
47 323 58
582 715 92
200 251 11
535 601 99
224 369 53
432 465 13
152 367 75
29 356 81
416 718 59
380 614 36
491 503 25
434 463 20
8 418 37
544 701 33
258 264 94
244 444 16
624 686 98
101 699 89
396 474 18
21 106 21
158 476 12
101 298 23
154 620 17
42 684 77
195 495 85
594 706 51
250 320 44
99 173 15
56 127 4
304 696 77
93 306 45
10 534 12
81 386 87
472 538 5
110 321 93
656 674 98
94 629 31
253 309 42
347 437 80
229 322 44
330 430 77
577 633 32
28 614 41
394 718 7
203 709 97
415 434 70
193 463 8
476 480 1
636 674 70
279 703 10
190 697 70
424 560 91
114 224 18
76 106 20
662 716 98
588 664 40
344 544 56
379 468 1
111 141 28
183 195 58
683 729 2
92 400 86
165 224 54
375 620 63
513 631 88
154 324 37
465 475 1
693 704 98
259 283 53
132 266 49
566 670 52
159 178 91
39 84 48
635 674 11
42 277 49
114 459 20
22 165 6
99 224 20
532 638 67
129 733 1
616 679 87
100 141 34
471 736 21
197 482 46
189 598 68
719 726 18
4 477 58
215 685 57
50 505 74
141 679 41
393 567 90
68 164 89
148 519 22
293 402 57
155 718 39
99 131 90
661 691 79
11 146 62
125 221 42
343 348 48
397 565 81
198 747 56
209 344 82
191 534 91
104 135 47
112 187 42
43 262 16
68 73 49
247 649 8
626 715 59
68 604 70
86 130 19
438 640 99
623 660 83
82 504 35
349 385 9
457 683 45
242 696 15
586 743 10
288 316 6
583 587 74
280 635 30
126 175 71
141 395 15
317 736 97
271 486 94
133 703 10
6 489 13
411 655 59
160 390 86
292 508 82
140 331 51
339 707 20
44 146 11
577 602 67
15 118 17
505 748 89
107 130 69
219 664 45
307 739 28
594 719 39
411 482 56
111 284 2
605 654 28
74 283 10
436 637 57
40 123 100
300 674 30
237 278 83
67 524 72
263 491 72
218 675 47
23 256 26
240 738 99
152 552 55
306 578 38
223 263 54
249 527 68
137 723 33
115 538 52
273 544 93
243 585 49
271 365 77
102 528 84
200 310 0
334 618 53
615 738 45
72 326 43
353 638 29
346 476 63
311 740 6
152 688 5
235 732 13
16 611 5
410 558 49
85 87 10
54 420 31
467 560 20
97 266 78
237 702 80
206 249 97
62 688 17
23 109 22
677 722 36
417 730 71
384 577 8
46 539 28
62 333 23
484 506 73
60 161 36
3 533 4
307 703 1
324 552 92
188 310 23
677 711 44
257 731 57
33 306 16
311 530 100
13 53 53
469 516 60
367 417 24
177 497 57
293 681 8
607 713 100
499 592 13
68 123 34
276 548 19
536 549 5
446 564 18
258 606 78
230 472 69
505 713 45
132 153 57
125 532 30
60 731 96
29 718 12
160 314 26
3 11 9
176 202 35
134 532 99
401 639 48
201 657 3
139 293 15
600 651 48
54 334 93
43 695 83
205 342 89
128 647 5
181 606 3
18 303 39
214 510 56
73 500 92
280 605 0
463 739 7
223 255 9
335 720 57
45 502 78
299 553 46
47 608 82
597 716 39
255 630 87
55 360 9
524 742 49
483 561 48
437 446 30
530 743 88
624 636 82
224 529 62
154 637 19
