70218 750
706 725 71
151 562 50
556 696 46
308 364 81
133 541 26
640 709 8
53 481 6
271 392 7
304 579 38
17 98 4
68 571 48
70 551 11
144 250 64
205 294 3
131 693 22
565 678 1
398 487 60
100 297 52
64 693 73
128 602 69
241 675 90
72 384 55
77 243 56
503 673 41
49 686 33
251 432 49
27 597 59
418 512 83
140 146 80
53 620 2
64 362 7
104 676 33
480 500 79
2 713 17
196 358 77
25 377 85
278 498 11
176 748 10
388 451 61
292 316 78
325 436 34
206 319 56
336 420 29
131 401 94
17 310 50
258 561 19
212 412 79
392 708 73
191 288 11
58 307 41
54 336 37
310 748 32
17 617 90
104 170 37
32 386 94
449 521 52
138 656 91
250 381 83
456 566 92
262 537 68
451 573 14
162 398 94
22 538 33
445 497 71
370 563 1
397 402 94
48 383 36
337 529 78
254 656 38
295 332 36
240 298 44
228 687 33
171 595 52
315 499 4
285 556 59
381 385 42
119 394 95
399 427 39
564 591 35
446 687 4
513 674 9
129 420 78
447 655 84
305 497 88
287 720 56
641 650 37
194 698 73
150 273 53
13 249 12
517 609 59
59 722 15
254 341 97
298 609 53
416 685 30
104 313 53
459 593 98
178 186 17
361 736 82
327 359 34
80 227 49
50 219 55
271 328 57
549 560 25
131 694 8
108 745 54
276 313 82
182 693 97
24 189 68
100 119 23
2 459 1
256 557 36
240 272 21
313 521 64
27 244 64
494 687 98
473 547 76
237 383 40
284 404 35
427 740 42
98 385 31
280 375 1
356 589 88
53 286 0
229 506 66
41 348 73
468 514 38
109 507 0
575 621 77
22 617 23
234 332 90
339 696 82
373 489 17
601 638 9
206 462 36
390 559 29
65 719 37
135 411 72
174 264 23
70 460 77
302 346 21
143 457 57
612 625 100
458 500 13
92 589 45
444 513 61
563 601 23
133 173 63
154 676 31
182 484 66
117 423 58
303 634 7
329 563 70
107 618 83
192 529 86
650 708 79
315 631 5
384 494 86
235 256 43
646 706 35
468 601 36
103 471 41
158 234 90
380 384 65
283 388 9
450 494 80
33 612 47
474 573 81
350 678 10
1 742 34
424 657 26
256 672 33
434 583 9
241 378 96
199 677 67
150 571 99
181 420 75
332 596 98
187 197 10
209 247 53
210 242 87
532 565 54
75 496 42
248 367 21
29 581 73
9 504 3
2 732 30
24 247 69
74 424 57
258 392 20
225 271 8
263 520 94
336 409 33
193 742 74
308 427 23
71 211 53
481 723 94
99 455 63
62 460 58
82 133 54
70 629 36
116 652 52
328 409 90
407 676 59
254 285 49
628 729 97
370 749 8
445 655 81
66 428 80
610 645 60
571 589 27
334 732 35
129 175 8
240 302 0
533 749 25
419 439 99
91 505 21
3 401 80
473 705 95
254 748 100
65 138 91
123 555 27
625 728 42
381 724 52
5 244 43
147 249 25
42 292 31
15 713 58
502 558 99
131 570 12
35 745 79
196 406 56
40 245 41
121 298 34
77 585 18
294 589 27
420 706 10
106 195 75
160 310 34
384 695 41
550 712 86
221 727 5
274 379 77
27 493 47
104 305 78
179 547 12
86 350 23
329 724 27
295 644 49
88 316 25
279 704 52
79 296 61
398 430 26
53 236 99
492 727 100
501 579 50
22 227 83
42 652 2
146 413 20
21 143 91
455 676 49
196 710 81
16 734 29
237 660 16
373 647 55
25 80 69
220 672 74
464 506 53
300 641 43
428 583 58
394 660 60
348 695 33
28 527 55
153 612 12
13 313 54
139 513 35
198 522 73
496 519 95
169 302 74
118 392 71
285 358 9
52 677 19
271 682 6
278 484 24
609 739 47
31 378 26
72 235 20
61 536 67
484 507 90
351 526 1
215 479 8
86 243 70
358 706 99
287 465 86
79 94 53
243 686 58
72 508 6
214 404 37
59 369 8
90 296 64
328 709 4
38 622 95
119 669 42
218 518 5
285 616 21
110 414 17
109 278 78
502 539 35
581 674 9
191 276 23
78 664 78
235 314 59
650 657 46
333 621 32
118 343 44
336 576 74
71 199 7
228 323 20
242 283 7
416 650 64
25 603 98
418 520 62
263 636 44
303 558 26
327 628 25
116 627 29
708 714 6
542 643 83
303 745 46
546 649 83
472 659 39
145 499 3
82 615 80
77 466 76
249 706 46
218 431 94
409 643 6
180 638 32
290 492 97
355 555 89
424 669 57
371 442 35
169 651 43
120 490 68
412 534 15
254 348 11
337 377 30
190 564 71
119 740 85
319 570 44
87 721 73
571 624 23
607 738 91
105 294 61
285 325 42
87 533 45
178 320 15
419 457 82
279 343 65
339 531 74
425 533 45
205 741 39
204 335 71
595 727 52
276 517 13
217 456 84
323 519 18
96 636 29
645 742 31
257 571 72
268 593 65
482 697 17
453 578 38
605 747 18
159 359 54
244 493 41
56 624 68
482 625 39
432 605 73
191 655 82
299 367 48
81 585 83
3 322 33
379 416 42
105 173 41
476 559 84
147 356 99
269 411 87
2 418 28
161 588 85
166 578 37
573 678 79
228 590 30
207 563 94
157 366 56
134 197 49
46 545 35
82 229 67
394 684 19
133 739 56
282 711 61
580 604 84
19 378 62
647 685 44
82 614 78
127 543 36
23 526 35
425 725 46
381 735 9
7 717 13
540 576 32
527 675 87
289 728 23
0 280 46
489 581 58
168 382 19
162 705 7
128 402 82
733 737 17
182 539 56
191 300 100
467 714 0
386 702 55
71 729 65
260 586 60
226 426 98
439 589 97
581 625 81
81 132 9
230 480 65
136 421 46
487 570 80
330 622 53
129 389 10
57 680 14
6 260 1
369 564 22
9 154 36
456 733 69
259 498 66
633 711 73
13 82 66
407 490 12
124 557 84
159 299 99
311 748 55
419 550 51
119 467 100
41 239 46
591 742 53
10 558 80
415 565 95
4 147 86
424 458 14
152 265 18
92 699 25
586 667 91
153 539 16
603 632 71
143 661 17
68 306 56
369 404 13
224 480 3
350 530 41
18 720 72
527 561 15
137 381 91
363 668 86
131 689 26
54 371 69
621 710 9
341 408 25
326 648 9
301 613 89
184 522 85
113 372 54
110 674 47
278 710 10
89 332 8
13 588 47
445 448 70
126 198 49
677 738 77
235 715 22
176 591 15
143 515 36
581 746 100
57 637 85
278 350 75
231 637 16
360 705 27
140 442 76
471 667 18
31 67 99
439 475 75
88 225 80
262 314 56
11 481 98
301 616 73
136 702 16
359 482 10
275 671 12
316 634 54
633 737 24
285 525 61
187 192 75
19 573 14
117 536 21
628 699 10
226 402 56
275 694 99
704 745 98
133 718 38
269 487 99
296 457 73
212 276 47
209 509 62
99 479 96
251 621 55
155 656 27
96 410 35
216 533 63
28 116 52
377 620 69
142 479 92
17 745 77
102 634 13
451 712 53
351 445 37
307 461 17
131 222 14
99 484 36
265 613 72
40 179 3
185 612 26
48 156 57
599 609 34
257 371 89
3 38 85
143 690 70
310 356 44
54 173 16
107 745 75
336 462 59
169 438 88
152 231 35
162 673 100
186 533 26
165 718 10
223 452 77
141 379 87
437 630 66
124 565 36
61 528 89
312 578 92
159 271 2
251 391 57
405 613 3
68 190 1
494 523 38
286 498 20
181 468 4
612 731 10
35 338 30
2 381 69
86 647 17
104 152 31
305 502 7
395 593 98
29 343 32
565 727 90
221 482 8
667 741 41
188 369 40
379 635 80
156 569 29
248 676 35
91 248 49
356 617 26
16 177 62
168 293 84
581 694 50
247 467 57
672 680 5
299 649 53
209 494 18
105 452 83
326 613 81
39 437 27
186 472 67
316 330 99
374 509 45
466 692 1
498 601 53
301 336 49
77 629 22
84 666 73
279 449 39
235 324 68
39 461 42
536 660 78
215 655 50
710 723 80
418 682 91
541 668 25
181 300 57
474 728 72
572 725 23
152 234 98
405 704 94
185 575 68
240 354 7
342 547 49
238 702 6
63 276 14
21 449 39
456 553 25
366 610 77
250 274 68
264 278 81
205 241 26
274 504 8
605 671 34
435 663 15
134 602 4
66 219 82
131 343 53
623 670 78
429 703 6
386 618 26
226 376 100
169 516 41
127 515 5
569 686 50
22 264 81
599 648 81
67 464 18
29 95 67
481 536 19
332 561 71
484 647 67
87 569 73
16 333 12
84 410 23
287 699 36
126 631 83
30 676 30
300 324 57
563 691 32
208 497 89
6 514 24
4 723 0
118 226 3
38 230 38
402 457 71
230 738 83
7 417 12
272 535 61
258 387 28
242 697 77
25 201 97
99 280 43
499 730 14
32 567 11
560 609 71
254 660 64
39 285 26
23 445 40
346 489 77
279 415 86
147 335 73
74 443 3
536 689 29
148 413 97
221 581 6
243 608 22
530 676 96
310 380 16
29 456 34
218 485 86
358 598 32
486 562 85
460 725 83
82 685 94
598 700 4
410 597 72
4 105 55
33 105 42
65 339 7
237 678 59
124 259 27
135 490 49
30 421 14
72 288 92
391 396 30
431 716 50
654 668 71
142 579 52
276 566 72
467 600 34
543 633 42
184 289 92
139 329 18
345 419 20
17 466 66
119 563 67
331 629 64
105 645 87
54 95 23
129 661 27
307 332 93
15 239 32
403 606 72
473 528 58
91 180 80
36 147 55
231 279 37
225 560 3
328 467 24
268 488 98
113 698 34
127 138 19
207 721 41
123 504 28
231 665 88
498 748 37
635 747 22
283 426 68
363 579 12
509 570 97
172 181 82
578 738 27
79 401 41
473 690 82
217 697 10
103 229 46
81 584 64
316 573 5
445 472 79
117 695 58
661 690 21
414 632 39
123 612 24
460 668 28
76 289 28
249 548 74
530 689 99
184 628 36
15 669 42
394 424 71
337 445 71
81 424 72
49 168 20
478 593 22
393 485 2
215 612 25
595 713 67
486 641 95
604 745 29
298 358 16
52 60 46
129 241 97
485 742 95
94 669 15
153 298 10
310 325 48
160 190 37
496 691 35
64 311 75
29 260 80
429 548 84
347 524 86
121 607 67
69 494 44
590 686 12
82 652 54
439 688 7
96 137 11
164 521 4
611 684 65
11 379 38
248 741 64
298 670 53
426 527 4
36 644 35
258 635 0
118 432 1
96 531 47
226 695 93
194 728 50
377 531 80
23 167 16
133 366 67
76 413 12
6 115 66
173 384 51
104 738 63
190 732 15
336 738 71
73 615 70
118 365 37
603 715 44
302 457 21
710 716 23
453 673 70
394 697 45
380 687 83
513 695 82
213 717 99
6 228 17
378 657 70
505 519 45
126 493 65
40 586 44
22 176 63
16 370 0
544 722 48
372 658 81
386 643 94
633 731 6
508 690 9
96 309 78
566 636 34
28 285 25
132 535 41
411 463 100
359 435 0
495 595 86
242 483 0
468 632 69
346 418 42
45 714 6
123 143 28
174 339 25
176 392 87
688 708 82
7 413 44
398 543 79
560 599 100
520 590 77
22 505 54
85 317 61
166 204 70
178 671 78
348 469 38
433 461 55
63 125 32
147 234 4
699 725 16
579 690 38
510 711 2
131 275 100
261 362 61
3 291 95
327 443 82
488 618 81
389 689 36
209 655 41
222 701 55
17 611 93
133 518 33
528 624 41
33 635 78
223 287 13
297 517 17
68 641 41
226 732 68
92 468 50
337 527 11
210 279 53
198 725 45
132 481 82
264 404 87
455 738 23
549 662 36
14 572 59
10 575 54
99 507 84
427 606 82
649 686 99
7 711 34
631 668 98
193 626 86
14 690 93
163 315 28
286 505 85
97 178 74
379 688 18
486 534 52
373 377 76
666 718 38
312 720 36
31 207 9
46 265 69
11 68 31
2 436 90
322 543 83
490 564 29
152 169 15
305 355 85
418 734 36
31 304 23
83 511 86
207 281 31
49 527 88
312 584 47
55 314 72
320 556 33
441 548 73
666 691 75
68 669 42
31 295 47
47 612 0
62 366 83
221 582 92
519 608 94
14 184 84
544 627 63
263 298 35
261 601 64
1 354 89
152 208 54
172 254 99
518 666 51
69 484 91
80 684 73
64 286 30
172 353 85
46 712 43
649 732 77
94 257 28
93 225 69
546 698 91
665 686 42
375 593 33
120 460 82
255 584 2
447 594 26
230 597 66
73 160 14
191 649 25
352 635 43
436 494 80
266 540 43
345 455 61
230 416 27
23 675 26
288 487 69
45 656 8
196 616 18
160 221 18
490 742 97
42 254 3
414 518 15
696 747 8
377 633 28
147 455 86
500 541 60
289 399 82
43 694 15
73 267 8
26 633 51
93 586 19
93 122 21
240 638 8
278 681 33
168 184 75
158 667 96
137 367 44
91 423 35
536 732 93
451 522 17
480 582 82
349 456 79
51 200 31
17 266 28
298 629 29
17 393 60
625 720 64
172 478 75
461 555 1
208 695 47
54 342 28
57 531 13
597 688 51
206 409 39
240 593 28
182 557 5
427 477 69
391 446 57
43 470 70
180 702 43
577 589 1
274 323 26
135 520 54
102 189 42
272 583 76
7 91 100
299 310 65
302 592 9
298 451 44
56 386 84
384 530 87
183 227 80
37 663 15
400 610 25
189 665 89
344 412 26
180 390 54
264 358 83
325 548 66
241 519 25
34 554 31
229 290 24
111 313 18
130 335 67
421 557 91
112 709 65
156 729 19
595 606 22
142 488 96
47 256 58
322 610 83
67 721 28
173 738 38
292 349 98
124 382 6
350 482 19
145 517 4
135 437 17
171 580 89
246 742 58
535 553 76
120 180 85
310 373 39
43 589 25
63 301 41
129 684 90
534 600 9
281 473 97
193 397 100
7 516 93
50 627 47
529 723 40
156 495 12
411 685 47
53 333 64
444 702 59
412 422 81
557 633 63
606 690 79
612 668 34
603 628 66
87 683 62
499 589 48
406 624 96
158 374 100
419 424 62
77 272 64
116 150 68
343 518 9
169 589 51
224 648 40
135 311 93
431 507 65
203 658 27
98 513 28
11 592 65
250 371 53
94 342 90
82 604 9
20 127 48
496 568 97
181 234 15
85 475 72
143 207 73
276 508 70
256 574 91
66 402 94
16 417 83
208 214 19
528 572 78
433 689 10
389 574 25
361 554 4
457 594 89
6 503 22
256 356 40
152 421 38
95 163 39
327 464 37
555 595 88
327 660 44
93 652 68
5 481 64
422 564 53
490 630 74
489 615 84
184 669 17
145 376 69
40 234 99
31 104 42
361 713 18
21 485 98
4 425 8
55 136 19
237 603 95
427 541 59
5 369 66
342 674 92
301 452 1
281 596 49
143 286 25
423 481 58
433 455 81
358 700 31
15 311 79
48 88 25
549 709 87
64 167 11
271 718 18
501 591 14
386 593 66
10 225 30
197 465 95
443 571 86
60 306 12
41 706 96
16 556 62
214 707 87
214 536 54
393 598 92
65 693 76
57 654 38
93 390 54
249 461 57
103 549 24
76 381 14
383 716 70
1 212 82
197 339 97
143 362 53
180 411 10
587 671 12
312 579 83
27 400 80
248 389 53
185 227 52
42 651 34
172 195 53
377 466 20
86 108 61
259 438 12
379 696 26
703 723 11
245 477 45
2 231 47
32 225 83
611 724 57
408 632 75
276 734 85
23 369 40
404 492 22
462 667 57
138 392 36
33 365 50
106 611 2
389 634 64
414 542 42
111 587 5
19 249 50
342 476 50
101 427 17
210 670 59
334 513 16
485 583 100
436 558 65
77 602 71
42 683 77
709 747 15
523 714 4
101 240 6
282 371 15
354 549 82
15 22 32
186 288 56
245 732 87
405 521 75
210 656 72
19 169 21
315 428 34
409 688 32
358 494 5
256 587 59
92 95 33
60 731 70
116 504 26
683 728 21
137 573 66
358 381 89
352 714 77
419 557 34
275 533 2
94 119 76
97 164 35
246 339 40
343 622 55
554 645 30
359 673 10
466 570 48
325 693 39
120 377 77
244 314 33
177 324 39
226 462 53
558 570 33
345 496 50
130 212 2
422 472 87
166 444 73
571 666 37
16 669 58
151 226 51
23 543 84
654 711 17
452 543 25
254 689 82
566 736 32
123 399 9
71 603 64
495 687 65
272 317 28
501 504 90
304 499 60
8 557 67
93 267 78
257 381 64
456 686 5
74 590 69
2 82 31
545 654 94
261 633 26
511 514 85
433 504 11
527 583 0
486 692 70
165 541 34
538 591 53
294 352 68
72 491 25
111 149 17
29 457 79
425 523 86
100 481 31
276 439 63
271 314 78
540 553 53
669 709 25
351 500 75
153 637 98
190 206 68
119 400 0
17 712 28
243 694 9
359 481 35
455 562 91
532 586 55
131 581 53
26 406 65
177 450 88
10 409 19
267 726 24
89 491 38
33 536 66
405 564 7
507 509 6
95 583 0
303 742 35
335 389 86
218 291 66
499 719 16
280 743 39
95 267 19
327 599 86
47 320 7
45 620 15
296 346 99
226 542 100
195 373 19
478 540 99
149 700 88
184 547 8
466 688 57
5 518 15
20 91 22
437 706 57
388 636 1
194 358 54
276 660 48
173 577 99
197 349 56
184 448 100
67 445 93
194 743 25
114 569 97
81 673 63
164 743 38
93 184 53
95 404 73
49 597 92
80 348 40
384 688 18
27 323 20
22 50 38
108 713 48
176 717 58
238 500 58
465 535 65
356 483 13
111 214 12
77 632 46
37 391 25
87 334 86
356 635 3
72 479 79
43 59 84
109 629 44
90 510 44
479 571 67
240 678 62
206 465 12
634 644 97
575 711 58
272 628 86
81 693 54
347 435 29
71 455 59
462 660 7
39 264 76
222 564 94
50 171 68
367 654 79
20 253 51
133 714 14
487 716 53
181 645 66
69 491 78
454 576 42
174 266 28
118 143 67
590 747 56
295 538 13
88 277 29
65 185 31
211 306 67
425 502 53
176 406 31
156 548 89
207 680 90
397 518 68
157 268 89
283 617 79
11 279 37
621 623 75
287 351 0
204 690 67
328 331 33
111 524 72
15 230 96
653 749 59
577 661 63
376 683 84
126 424 73
70 269 13
223 734 6
512 654 97
2 491 35
40 287 44
201 469 63
289 350 89
380 395 64
349 361 19
336 556 63
468 493 66
216 256 2
647 687 85
710 741 33
32 106 93
85 286 17
348 456 80
69 127 41
66 258 4
273 646 11
498 583 50
599 668 71
395 449 45
216 306 10
212 728 14
203 551 1
425 613 17
141 538 96
578 739 82
512 704 100
164 421 50
166 291 65
212 684 17
146 688 71
43 734 6
362 497 29
663 707 25
347 581 59
205 525 9
209 365 67
368 701 16
156 480 38
64 293 17
116 680 100
14 707 66
467 738 10
314 524 23
184 670 15
328 490 89
350 717 49
601 644 15
124 567 82
294 542 2
373 432 2
275 609 27
295 476 49
455 717 10
402 704 97
450 514 19
47 323 12
100 129 89
499 546 62
472 515 6
233 723 42
27 615 81
154 649 80
508 634 14
28 120 0
589 697 73
450 557 85
37 213 83
327 555 0
421 563 42
145 349 33
147 410 29
86 655 91
228 474 79
522 689 46
379 733 46
266 267 44
400 502 24
67 260 21
169 284 23
337 564 11
84 356 11
275 458 11
51 231 43
353 713 57
662 728 57
624 705 26
533 738 16
107 466 26
14 180 15
271 286 98
321 669 22
249 442 73
322 398 19
80 523 42
352 380 0
571 636 22
213 454 80
155 517 5
3 640 80
89 603 25
513 556 64
401 684 88
553 694 16
389 633 39
50 67 83
38 477 79
60 720 61
4 119 5
505 723 14
39 386 76
157 338 73
18 144 91
367 662 98
399 551 44
350 442 29
21 78 80
47 464 66
120 444 7
2 128 28
479 648 26
235 318 62
420 694 27
401 464 3
464 499 23
88 627 1
479 590 62
530 589 31
490 547 86
268 702 49
332 688 61
443 628 15
599 618 10
70 82 83
178 270 23
454 546 63
590 634 56
83 426 89
120 298 27
544 588 4
547 584 76
360 713 4
49 135 72
181 389 43
266 664 89
440 697 27
303 661 87
246 371 36
157 680 35
581 732 51
150 635 46
354 740 28
171 684 30
70 271 69
314 552 35
152 475 8
439 655 99
279 659 73
413 558 35
132 323 86
352 666 8
341 691 86
257 295 46
152 340 56
117 636 56
310 529 11
608 643 6
637 727 40
174 185 56
225 490 98
93 266 19
224 599 89
128 212 70
24 497 4
141 600 29
2 627 86
182 593 100
303 414 62
418 636 90
458 613 0
34 340 92
108 705 25
141 452 40
421 651 69
432 665 16
250 343 17
212 255 60
459 505 52
292 720 38
278 279 33
58 471 83
172 295 89
89 692 70
238 615 38
256 626 43
183 489 28
94 413 38
303 633 6
398 447 40
80 175 100
270 497 42
145 497 6
247 701 27
332 492 33
146 168 68
431 436 50
444 577 72
226 269 9
639 703 99
413 467 69
162 336 68
211 463 89
19 304 54
356 486 2
471 570 98
231 694 12
552 727 67
164 444 32
105 654 57
370 468 75
458 544 14
272 285 7
131 433 41
44 476 99
94 402 63
396 541 6
51 713 69
462 487 40
96 625 13
22 474 39
266 546 68
477 731 53
299 725 22
555 684 70
128 571 58
217 581 47
647 695 9
214 351 65
38 322 68
410 724 32
267 676 80
8 41 77
600 679 0
177 553 3
68 386 24
277 521 50
352 394 74
184 556 1
151 273 11
292 744 26
68 260 59
1 204 79
352 559 54
417 528 53
345 406 67
404 461 44
20 543 55
160 689 72
427 562 80
102 746 7
293 343 88
536 579 28
446 542 69
282 448 71
609 732 6
267 391 72
287 606 19
224 638 73
306 617 95
466 646 6
26 345 84
347 546 15
161 185 28
64 410 88
129 189 66
523 641 14
296 440 37
267 626 100
162 454 17
633 635 35
299 483 48
37 494 9
92 596 63
296 700 41
108 297 53
57 492 10
16 361 25
518 522 56
67 468 68
72 501 84
40 221 84
12 339 23
347 582 43
111 391 22
182 223 67
193 647 32
12 523 79
580 644 52
343 513 71
204 439 71
90 444 57
623 664 55
94 460 30
192 617 11
278 372 48
292 606 91
143 632 1
158 462 79
306 327 5
22 497 5
57 438 49
419 452 79
260 661 66
63 320 17
61 168 27
345 598 24
17 732 90
495 676 49
542 714 21
24 734 10
9 530 97
266 391 38
278 348 50
428 545 48
35 739 11
305 683 42
383 623 35
71 545 74
452 600 85
113 707 19
326 464 43
307 359 19
439 477 34
627 638 44
109 340 29
171 630 47
2 285 44
51 671 74
37 299 35
73 256 9
78 405 18
75 680 78
247 439 10
37 576 88
538 650 80
74 262 67
56 126 64
0 39 91
64 579 97
136 150 30
238 269 80
240 679 37
129 707 12
204 369 66
352 679 70
466 565 3
124 351 80
18 585 69
221 631 70
327 411 49
165 178 82
404 660 5
239 749 15
76 290 42
526 662 15
74 121 19
239 620 9
361 466 20
116 123 98
42 568 7
231 459 59
445 605 91
97 568 28
154 256 55
185 204 26
535 548 1
369 630 68
510 516 80
179 702 2
284 535 69
350 588 83
473 616 23
29 264 31
438 466 85
298 469 6
502 518 18
187 500 34
193 435 80
538 586 93
179 253 51
441 723 89
399 544 98
578 683 70
123 297 22
320 351 69
24 374 87
308 497 45
19 257 24
415 546 65
299 638 44
132 236 88
630 701 54
243 534 61
580 645 30
518 679 50
484 746 71
41 512 43
426 714 25
353 469 58
48 399 56
566 570 46
500 578 17
61 693 45
193 478 36
68 410 39
57 315 88
225 595 57
313 549 4
19 574 11
64 489 36
126 264 55
542 585 56
460 680 75
286 575 59
1 622 91
280 610 78
403 478 39
36 256 58
135 631 57
38 395 83
411 608 25
129 618 62
384 393 29
393 511 44
18 379 34
377 706 80
232 369 37
452 453 54
176 506 28
26 725 28
389 672 100
84 465 93
100 617 10
437 537 4
356 430 15
7 286 96
112 481 59
296 471 53
510 552 6
588 593 21
338 485 60
206 477 28
518 728 84
327 738 71
103 167 8
629 716 33
9 242 19
96 234 29
20 693 42
306 441 62
25 455 33
428 661 29
474 588 28
259 459 87
335 540 51
2 428 52
174 354 57
77 605 92
183 222 86
71 250 99
678 749 15
606 699 19
130 540 35
67 500 9
408 508 76
405 429 63
7 177 44
24 707 76
577 683 49
71 658 12
45 481 57
287 548 68
360 504 12
483 742 17
27 140 93
62 236 13
402 631 16
215 251 87
485 688 14
24 54 97
220 721 94
546 567 96
257 551 98
25 251 74
521 570 18
180 443 51
169 622 22
21 697 87
122 370 33
48 631 55
133 277 4
25 708 28
250 441 5
406 604 20
249 490 97
74 582 57
170 175 76
200 664 78
511 675 8
277 527 87
310 426 87
480 704 64
437 690 22
346 413 85
153 680 78
736 741 100
158 747 45
496 543 68
142 521 72
137 620 11
141 633 8
431 698 67
164 716 100
108 718 83
287 608 98
119 347 67
19 130 47
549 685 67
95 562 29
348 653 78
37 653 76
284 444 65
91 275 0
169 270 44
108 639 7
529 726 28
267 499 72
348 603 34
103 357 24
185 342 82
179 288 69
475 624 79
151 717 43
201 495 13
491 539 14
160 736 54
228 243 59
477 602 64
283 451 76
230 396 47
462 507 46
20 380 94
104 446 44
387 537 79
406 609 98
238 288 2
30 720 8
491 718 45
373 466 94
69 669 29
350 671 7
419 442 65
178 299 52
481 514 23
80 273 66
165 329 79
17 32 76
350 651 97
399 709 71
567 722 54
38 589 19
242 407 47
661 703 22
50 498 61
65 698 96
31 152 98
83 559 23
628 638 17
130 417 8
320 690 96
426 512 84
24 217 48
206 617 73
329 618 55
343 532 27
58 81 43
102 688 77
589 636 46
66 131 94
220 566 94
44 198 87
538 545 61
117 275 84
158 270 89
204 637 6
431 635 54
143 730 51
246 393 85
186 414 84
177 647 73
254 611 50
341 348 5
333 428 16
260 348 98
52 209 83
51 702 10
415 699 98
19 241 90
330 431 20
107 699 82
363 587 69
49 661 74
371 532 24
33 262 12
333 602 15
172 464 7
421 677 34
709 733 49
251 613 88
190 724 58
253 528 89
324 488 20
14 448 83
652 687 10
124 566 64
573 633 55
164 247 44
454 605 96
475 668 100
327 658 69
170 648 6
162 528 78
337 703 19
117 557 46
115 283 49
227 531 82
215 690 37
173 320 68
26 221 81
309 582 85
320 646 47
248 494 84
336 359 20
129 505 27
12 520 57
360 547 19
151 242 33
16 253 82
257 600 14
74 737 94
190 652 78
73 505 79
263 732 21
126 302 61
72 462 24
246 324 97
222 414 21
256 721 46
235 302 19
23 486 18
9 65 27
220 565 100
216 495 70
198 549 15
133 193 2
47 187 79
192 436 29
261 660 54
151 193 42
60 255 55
57 256 58
194 265 17
444 518 69
339 450 36
59 396 88
531 539 1
246 422 73
531 682 26
438 693 46
128 555 85
148 402 77
31 427 69
199 342 75
389 483 93
70 406 80
142 447 20
248 597 97
178 430 96
251 374 98
6 169 1
47 445 62
20 336 57
319 380 16
312 529 24
444 655 10
69 173 55
129 218 74
148 561 55
353 677 22
142 710 44
301 540 6
587 623 9
79 398 6
244 655 2
417 626 55
138 303 61
22 154 54
361 509 83
67 603 50
164 551 15
183 296 48
121 601 7
519 749 36
206 590 45
386 472 18
357 442 72
489 675 97
12 282 46
369 496 91
243 424 66
62 239 17
73 205 17
48 109 78
41 608 27
259 720 42
217 475 93
27 331 34
616 699 24
407 562 6
127 473 68
49 671 10
77 353 90
278 634 16
255 382 87
188 359 7
264 474 74
214 513 87
19 632 67
491 630 30
118 614 45
14 284 22
203 236 75
533 625 61
662 692 51
377 503 33
500 726 64
74 275 39
312 591 93
623 708 39
17 490 18
481 707 32
335 398 42
455 506 65
660 661 12
506 630 70
533 626 26
508 633 17
17 223 22
10 369 57
366 393 47
102 714 54
374 462 85
393 527 56
6 51 20
56 85 54
404 420 53
376 427 22
270 498 39
555 579 39
120 199 43
122 594 8
34 149 23
86 288 62
103 697 83
34 389 77
543 617 2
94 344 29
463 626 60
161 665 21
430 696 22
231 383 26
192 694 68
382 723 40
196 458 77
267 575 86
274 382 79
334 628 73
148 601 89
235 517 5
309 438 53
354 393 74
336 743 79
190 665 3
271 568 86
376 378 16
313 626 90
57 298 14
26 482 69
533 731 62
107 695 18
543 545 0
360 663 64
556 681 25
426 640 61
230 702 66
408 452 100
133 594 31
215 665 17
612 649 16
37 712 57
136 160 2
29 272 53
692 722 39
607 691 23
312 561 25
157 324 89
422 745 16
358 473 8
308 470 40
549 724 83
248 486 61
142 663 30
313 335 5
178 712 60
28 723 62
80 688 78
288 566 55
534 741 60
461 549 50
107 188 3
100 625 56
405 666 94
375 395 35
117 509 24
619 672 86
138 593 16
178 726 94
131 140 83
99 517 1
284 451 35
114 292 47
112 464 4
11 224 34
686 726 49
59 389 27
342 633 94
109 535 67
228 589 7
201 496 34
382 625 37
261 451 20
218 604 23
230 308 28
0 145 80
222 300 64
109 113 49
248 466 6
666 695 81
8 398 42
4 618 83
15 645 18
212 402 30
123 138 3
266 313 3
117 192 35
240 328 51
206 515 26
362 512 81
15 89 67
70 614 67
378 528 23
679 739 63
206 660 75
445 477 29
92 287 13
650 670 53
113 353 59
40 188 93
334 598 6
227 276 61
450 521 9
201 320 2
377 389 85
51 322 38
85 521 42
510 572 94
257 582 15
267 700 27
446 578 11
22 70 8
54 518 69
368 619 87
12 471 45
335 557 14
386 675 24
314 706 33
193 302 15
75 657 94
229 560 37
533 737 43
563 694 86
82 132 30
218 597 65
371 499 0
390 710 6
42 726 89
271 379 51
171 682 79
170 336 44
583 694 96
226 280 85
354 671 98
655 725 2
12 307 76
13 231 74
121 133 14
364 555 24
12 159 40
35 291 38
167 545 100
501 567 58
184 450 37
388 390 24
70 580 24
444 700 99
87 455 5
254 641 58
48 183 25
248 451 38
419 628 33
325 479 84
16 730 13
27 735 77
405 623 40
311 500 31
133 364 60
183 450 56
353 668 89
264 343 51
663 665 27
287 346 62
284 440 24
492 723 14
226 442 48
7 450 10
71 147 13
215 277 1
36 744 65
145 724 40
23 512 71
479 545 98
166 309 53
411 660 19
56 673 83
389 709 22
3 501 27
273 746 5
