70218 750
63 193 52
607 643 31
504 730 19
408 709 92
377 711 41
258 583 98
262 453 50
190 504 81
191 584 60
427 640 47
374 529 96
91 529 25
629 739 8
362 520 82
85 305 46
596 624 73
221 378 43
252 694 87
429 477 50
341 696 5
340 519 13
321 497 31
0 290 55
302 719 21
374 707 35
462 657 22
365 732 3
161 361 17
88 569 29
421 682 79
557 734 72
603 648 0
58 240 88
93 571 4
111 348 29
481 592 32
11 163 73
308 543 99
401 709 18
382 647 37
361 456 94
91 118 28
63 156 25
331 740 41
361 590 41
457 669 54
138 310 28
184 295 85
372 473 15
307 617 80
405 644 63
577 703 20
62 83 80
105 458 10
380 391 9
368 560 90
106 247 20
116 687 31
14 266 62
139 547 48
385 461 59
310 690 1
624 708 70
67 85 83
398 459 56
123 360 0
47 570 14
618 687 68
54 542 37
100 614 19
547 635 44
285 441 40
275 367 64
56 424 62
132 590 53
17 631 67
42 648 11
29 614 47
400 523 52
233 520 99
217 281 36
315 361 23
336 565 76
372 441 72
211 490 30
528 700 36
47 658 79
205 735 75
38 347 60
454 484 70
122 597 47
70 422 39
44 375 42
297 570 98
381 400 48
509 678 44
544 600 26
320 507 24
548 617 94
394 449 7
290 455 20
205 441 87
224 255 25
173 616 45
171 591 29
322 371 61
435 642 17
5 588 67
416 424 17
348 423 41
497 718 79
33 298 50
192 504 68
149 217 46
62 700 61
107 423 62
319 707 69
513 534 43
497 694 70
131 437 63
506 552 9
34 622 11
50 378 34
171 335 99
534 573 73
458 743 5
626 693 71
99 702 86
622 685 43
59 270 1
6 267 60
213 625 42
374 666 47
509 668 81
438 693 56
105 339 93
350 602 24
177 569 0
17 273 5
339 552 18
127 284 27
242 616 79
40 476 38
527 529 37
112 274 43
219 468 14
104 567 15
110 716 82
330 746 60
367 464 46
168 262 39
54 385 28
323 635 42
408 710 37
515 735 61
58 395 85
126 546 0
8 436 36
80 555 34
39 438 34
139 574 74
26 72 78
99 327 38
87 649 84
261 470 66
298 647 85
309 497 49
417 443 30
156 424 100
377 387 40
419 719 91
92 696 44
259 327 72
488 749 58
351 695 78
12 616 19
127 656 1
536 654 39
612 673 33
151 207 2
206 727 20
363 494 39
57 124 29
212 322 41
173 341 60
404 731 50
206 678 10
91 127 62
525 554 14
150 160 9
495 496 77
176 634 61
365 538 74
380 710 75
359 416 100
234 386 6
296 479 88
37 72 20
302 724 25
352 524 9
92 250 77
378 525 43
48 219 100
326 405 12
80 380 10
532 680 56
139 533 13
273 559 31
173 292 48
594 667 28
454 498 74
526 658 41
590 707 65
84 207 96
535 719 84
27 634 71
285 324 78
4 348 94
62 653 3
42 711 25
413 545 52
156 313 0
105 419 12
295 319 79
354 610 29
357 673 71
9 87 47
303 457 73
368 604 44
489 551 71
32 342 16
116 646 4
371 641 16
96 400 22
89 493 49
321 381 45
20 555 86
359 687 6
373 463 97
575 687 93
177 474 68
437 588 30
467 518 71
161 229 47
79 734 68
14 71 87
443 655 98
15 283 84
219 722 7
101 218 100
24 248 99
482 525 6
95 262 5
75 539 21
107 155 67
420 432 6
131 201 21
17 702 62
442 733 36
179 492 71
13 197 53
651 652 7
233 490 31
118 738 66
118 185 76
127 405 20
290 546 82
672 727 53
429 615 57
106 207 49
32 65 37
4 405 90
515 662 11
39 210 68
413 541 19
95 529 45
203 564 8
30 302 5
136 558 98
16 561 3
116 388 45
531 696 38
0 643 38
318 727 65
14 386 15
266 623 32
409 435 8
678 715 74
6 703 15
114 127 30
174 409 10
514 743 86
290 700 69
181 188 98
55 225 91
187 265 13
354 590 41
449 566 78
139 654 61
423 560 43
316 413 79
21 151 47
322 544 59
6 684 37
91 339 45
412 743 26
11 711 5
228 474 54
311 487 27
498 557 86
278 619 41
318 346 49
288 657 32
111 725 35
218 383 25
151 386 67
531 715 49
125 608 23
335 735 2
256 475 92
390 567 25
153 345 67
662 679 47
92 504 93
262 522 96
585 730 41
421 558 26
7 192 81
413 644 14
515 542 67
51 72 51
275 656 67
73 240 43
315 566 53
171 642 54
239 666 12
159 303 24
348 655 4
310 741 55
441 628 62
601 675 78
98 369 91
181 548 68
87 626 44
334 438 52
96 291 39
160 554 22
33 227 49
193 254 53
23 592 82
20 115 23
194 651 67
192 544 32
354 629 39
490 613 33
86 116 52
594 595 62
24 710 67
207 703 54
135 182 22
140 169 35
121 563 93
65 328 2
259 616 54
210 219 85
186 554 5
168 248 41
242 705 50
366 494 68
322 622 83
560 665 41
129 289 22
506 721 83
51 509 4
522 712 43
330 682 10
555 624 89
427 519 0
42 264 25
52 77 65
500 681 26
46 381 88
172 733 96
546 576 49
399 440 93
455 573 22
84 222 83
258 507 57
108 621 71
347 552 57
457 513 52
30 675 43
327 544 56
288 496 17
500 621 84
203 310 7
564 634 89
53 503 28
124 580 80
150 327 31
629 655 24
37 607 56
228 241 99
66 642 15
32 713 10
290 562 23
196 433 82
20 587 73
445 646 1
175 556 88
34 112 40
309 640 31
393 651 50
10 30 6
47 284 0
43 250 3
147 222 59
107 597 46
74 460 20
515 615 73
315 463 13
521 540 95
326 598 84
72 284 72
638 672 98
267 374 3
58 284 14
192 629 40
300 587 49
521 568 17
219 266 73
366 465 45
36 684 1
344 427 93
173 721 12
384 554 98
5 543 32
251 293 95
371 623 40
79 689 4
131 690 12
437 578 40
251 594 6
379 382 31
15 721 85
448 636 50
156 667 30
497 640 54
152 410 22
167 278 89
193 228 40
31 238 17
66 360 67
160 530 3
26 457 21
489 510 58
494 528 52
261 590 100
202 641 46
173 261 38
490 715 33
285 605 31
641 694 84
111 664 72
632 708 68
137 517 3
264 370 16
631 681 13
412 521 79
163 248 59
502 523 59
395 745 19
43 301 78
245 512 44
433 676 72
673 734 8
334 573 12
392 512 86
86 186 71
109 521 11
358 500 87
194 312 51
313 526 28
633 738 55
370 443 58
33 239 13
283 504 56
336 547 22
73 316 34
104 592 22
132 317 21
604 664 66
129 281 44
90 571 57
248 445 2
360 446 81
458 490 60
194 404 14
417 629 30
363 431 2
91 607 38
524 680 9
128 584 36
111 438 23
53 571 9
55 626 5
208 607 90
171 630 50
289 491 26
507 727 6
59 512 96
386 477 98
283 698 53
51 671 13
708 725 82
315 548 72
70 148 11
26 382 71
97 121 81
230 365 40
18 441 78
27 176 20
696 749 63
14 430 44
2 640 97
392 393 94
400 644 80
265 322 54
577 668 86
260 587 74
73 339 90
537 610 91
231 456 10
625 655 57
352 420 67
10 217 97
363 558 56
152 445 1
117 663 93
518 581 86
437 557 19
474 628 48
50 298 59
2 597 23
524 639 62
166 387 88
270 579 70
61 78 30
365 495 6
4 663 85
296 473 73
404 662 85
151 725 37
346 607 77
312 492 12
215 429 76
115 642 74
91 707 23
303 705 55
381 545 39
441 587 2
203 693 87
322 633 63
122 136 63
202 423 84
228 394 94
202 471 62
436 469 94
62 738 47
215 480 70
86 130 64
167 712 75
59 170 92
8 681 62
75 130 57
337 357 42
143 697 81
179 499 83
228 648 8
471 691 24
473 665 99
292 721 0
264 622 82
435 455 85
548 602 93
83 649 67
448 487 84
655 659 56
144 211 46
206 716 90
16 121 77
258 287 9
89 620 96
431 477 2
248 261 70
419 513 25
80 667 71
215 603 46
179 399 81
166 502 70
255 635 62
66 301 51
38 340 80
239 256 38
20 397 19
402 669 30
279 360 15
343 708 74
78 499 100
284 733 66
36 470 13
303 617 27
278 560 8
106 541 17
133 558 2
404 443 7
477 652 98
604 724 14
426 577 74
157 171 30
222 304 58
465 679 63
42 208 48
206 284 40
330 454 50
91 439 92
488 681 80
102 568 75
2 298 12
380 647 39
408 720 7
99 206 78
281 397 9
252 699 99
79 539 20
249 516 73
436 521 31
79 446 20
450 491 70
97 539 80
58 393 40
296 652 49
331 410 0
323 556 51
54 485 58
414 667 43
190 247 8
471 701 87
17 591 28
108 235 24
8 389 53
30 305 13
471 634 77
278 675 20
14 714 100
12 539 94
25 726 12
218 587 45
665 681 43
32 186 94
565 666 0
222 363 59
152 432 91
493 514 61
136 203 66
589 602 39
290 436 64
230 736 93
60 631 31
13 453 73
411 677 71
401 720 85
170 520 12
60 716 85
514 573 31
561 645 59
52 498 7
312 422 10
47 588 2
175 258 47
669 702 45
658 722 13
55 629 51
60 529 65
357 529 15
385 689 32
41 292 99
39 737 14
303 445 43
177 413 72
38 124 46
116 578 19
335 395 91
262 513 65
92 312 67
293 339 30
415 486 44
201 733 20
331 347 79
167 715 52
24 277 79
306 448 91
190 202 87
127 449 8
187 261 60
503 528 99
175 736 78
596 721 16
224 640 91
17 474 40
556 584 0
22 94 26
43 349 54
83 187 79
51 472 47
174 226 62
207 583 85
19 559 100
135 587 52
446 710 3
497 522 61
151 620 19
268 438 29
542 715 56
271 598 20
286 445 56
459 655 32
563 657 64
248 603 45
115 572 28
261 311 19
229 544 52
204 403 59
98 563 0
237 385 18
232 275 13
502 600 31
174 588 55
146 655 87
177 606 39
689 735 75
3 566 79
165 375 8
156 597 36
224 226 9
289 489 5
119 458 35
3 307 64
202 541 43
72 550 28
337 410 75
499 655 100
323 686 95
16 549 85
486 724 41
293 616 60
356 436 22
124 300 6
26 137 30
260 498 45
680 743 4
29 256 50
125 328 48
142 373 5
124 454 24
120 124 1
262 301 18
87 385 35
183 650 94
207 464 20
311 729 90
364 588 54
85 306 53
73 518 42
90 663 11
283 292 57
307 652 87
103 498 8
435 630 38
239 432 66
118 577 59
530 585 44
215 384 60
324 367 49
378 572 76
684 704 56
154 623 4
349 573 18
365 704 95
218 672 25
138 714 29
370 519 79
118 459 26
114 604 43
248 663 84
531 614 68
23 217 16
694 728 30
106 208 70
419 711 80
34 626 79
389 580 75
84 494 85
332 496 64
92 248 21
46 674 3
5 272 7
230 748 47
426 510 69
434 547 34
217 713 10
563 733 71
429 586 43
38 667 56
24 294 85
435 633 32
265 404 80
239 628 99
477 667 6
183 249 38
526 693 7
734 744 40
127 428 64
200 683 54
430 722 11
143 682 0
167 463 41
168 266 46
184 460 99
162 375 90
128 414 4
118 511 11
257 295 23
13 326 75
66 536 89
444 476 41
368 741 65
3 496 59
476 669 47
55 292 27
230 408 74
250 286 82
240 693 46
160 619 7
439 474 23
414 722 31
651 666 97
81 334 29
458 678 48
136 424 9
258 279 1
148 331 28
105 457 28
239 462 23
100 170 85
368 430 83
129 241 9
429 655 21
126 550 41
100 714 89
111 573 0
168 178 15
460 719 37
382 626 46
170 501 51
167 672 0
601 651 83
166 247 82
97 331 50
136 403 40
206 416 77
243 716 90
81 368 99
350 606 87
7 216 41
16 666 80
175 739 45
44 71 19
439 559 76
396 516 94
413 694 50
517 685 42
211 712 68
372 548 30
346 690 7
407 540 100
171 598 82
108 433 49
86 155 68
50 292 39
68 272 39
282 335 98
14 349 67
156 668 27
82 514 19
15 176 75
164 426 42
114 195 3
270 605 35
387 408 25
376 595 57
409 433 78
153 225 5
456 682 25
137 301 73
656 741 0
270 639 18
46 112 60
193 322 95
250 529 13
164 435 37
292 555 16
133 439 8
75 679 89
45 644 46
215 748 75
255 415 56
43 534 69
293 420 13
472 606 80
359 487 64
298 418 100
18 380 70
582 638 2
45 576 33
183 430 74
300 589 74
308 342 74
312 450 51
702 732 47
321 481 12
168 440 76
211 445 52
181 327 93
75 673 14
174 249 100
445 657 36
110 176 54
464 527 86
105 115 83
506 573 71
82 615 39
25 194 40
150 541 8
691 743 83
159 498 49
103 165 49
623 647 92
190 664 29
113 502 91
436 510 35
238 365 30
104 399 45
178 450 32
431 495 94
70 485 58
284 497 99
39 608 4
11 658 87
349 566 41
220 270 1
630 719 8
65 319 40
212 352 91
510 665 72
278 445 90
200 662 24
16 622 85
201 691 64
652 715 57
436 646 4
23 533 88
88 103 92
113 209 1
523 639 90
397 500 90
18 200 29
543 691 10
111 501 72
613 667 97
269 271 42
189 591 10
146 525 70
288 455 68
223 331 57
272 612 75
159 231 74
167 456 4
174 552 73
399 644 74
233 593 91
15 715 32
379 589 48
55 337 25
67 299 23
252 696 9
88 526 14
549 614 7
589 679 35
625 689 6
95 196 88
312 457 94
52 567 53
100 626 22
388 473 87
174 440 60
33 689 95
78 634 25
401 746 79
200 409 9
58 158 31
92 713 9
217 415 82
345 589 55
185 736 61
285 669 10
304 461 91
15 251 76
424 620 45
502 573 6
143 463 46
212 634 3
38 282 73
600 669 84
233 325 60
300 315 72
565 726 52
450 636 95
105 245 72
246 540 97
202 438 5
278 546 45
47 190 7
43 314 7
68 664 22
272 295 100
141 315 45
175 297 39
284 423 28
137 206 74
489 737 97
103 141 8
106 362 27
382 468 8
146 572 31
295 707 5
213 487 30
362 689 81
442 602 89
139 215 76
138 420 65
68 357 55
39 239 72
21 552 76
158 746 12
546 617 40
445 716 92
460 530 62
93 209 74
99 199 27
9 736 6
11 719 89
174 517 46
277 514 31
343 404 55
73 284 59
364 419 41
122 617 34
203 475 84
423 635 98
472 636 15
253 655 72
294 395 60
412 504 55
137 648 70
245 460 1
310 697 16
451 483 21
447 564 4
465 748 47
609 667 44
93 389 36
99 633 38
264 376 62
278 605 12
19 283 75
511 574 80
134 626 64
248 411 29
222 471 21
269 661 80
326 601 50
353 680 85
388 586 18
194 296 7
164 338 29
294 625 6
250 613 72
29 695 41
64 241 90
638 661 47
103 500 78
247 326 98
21 729 11
30 274 79
357 686 94
450 617 59
224 378 37
98 545 16
609 635 37
603 724 34
245 306 92
96 582 65
153 472 34
99 481 64
13 550 55
37 684 51
399 742 83
120 593 64
216 478 5
72 204 6
192 470 31
639 686 42
107 748 86
83 608 29
203 698 20
138 726 32
226 227 9
689 694 27
296 460 65
718 746 73
387 679 92
203 555 89
28 33 12
161 588 93
113 617 6
384 562 47
699 727 38
253 444 74
215 691 61
102 605 56
61 252 32
161 633 63
454 531 28
144 380 89
348 382 79
118 659 50
341 695 50
180 676 81
436 653 63
283 313 49
31 567 27
245 575 61
416 685 26
62 592 85
621 704 91
656 661 62
357 444 22
384 442 12
114 562 41
87 119 14
550 708 80
76 539 36
438 597 67
129 607 47
380 639 14
32 277 20
29 198 1
60 81 71
332 686 66
239 731 67
239 703 30
578 706 25
65 625 17
107 115 29
219 569 51
506 593 36
506 709 19
41 451 93
373 703 15
443 533 35
156 563 25
261 573 31
3 124 83
123 278 44
270 434 68
95 250 74
315 660 95
62 655 86
324 331 91
10 303 81
234 568 26
177 688 93
18 608 61
362 684 12
588 638 20
715 734 19
90 401 79
120 169 59
13 376 44
195 718 38
123 385 21
344 501 82
487 640 86
307 715 57
256 629 43
362 709 45
56 615 16
102 444 35
619 671 15
330 710 10
2 676 43
232 422 52
601 743 47
195 211 96
415 592 94
317 492 91
209 696 13
146 176 28
7 170 58
167 711 93
493 554 9
130 745 82
283 666 25
373 658 97
195 332 99
88 650 74
204 441 42
547 676 67
37 140 78
125 449 83
302 346 27
206 241 7
94 580 79
198 332 98
706 736 73
103 637 86
225 560 69
569 686 42
367 531 57
18 218 68
11 123 59
220 237 44
223 436 7
598 744 94
197 381 78
88 430 82
223 568 68
162 668 80
640 701 44
112 284 92
118 535 17
114 250 15
408 739 30
5 266 1
124 560 99
623 706 77
509 714 12
479 746 26
110 614 50
106 749 81
181 686 68
255 576 47
133 211 59
360 362 24
258 451 64
6 646 75
402 612 18
147 179 69
175 344 84
327 744 11
447 634 28
4 561 28
11 512 55
13 610 36
284 432 34
382 625 44
235 561 77
389 401 6
385 438 19
461 739 99
581 616 0
195 323 81
370 649 89
60 113 3
75 513 26
68 283 58
46 543 35
201 637 37
399 468 84
80 502 97
125 707 95
186 285 31
100 104 52
33 385 74
50 688 27
264 537 42
74 504 13
349 601 80
241 617 58
63 469 86
157 343 84
636 736 24
204 501 20
161 368 93
182 342 58
526 637 14
87 184 86
301 622 65
321 482 94
537 723 26
629 664 89
117 373 8
412 572 76
154 302 49
376 582 32
148 634 97
126 646 13
60 745 42
373 673 3
339 685 68
185 413 22
1 357 95
43 538 84
473 622 12
90 669 65
456 526 3
51 716 72
246 269 28
322 422 49
44 65 99
266 713 67
448 680 75
244 382 44
313 344 89
349 408 59
245 572 78
387 489 95
506 719 97
211 681 42
92 219 72
11 363 47
152 512 15
413 500 1
51 164 3
175 522 38
21 281 60
292 511 37
105 242 76
79 470 61
37 706 29
136 572 65
236 415 97
39 534 10
237 304 98
203 576 92
58 101 40
414 416 0
225 293 19
98 564 90
15 685 35
137 737 31
641 733 7
373 624 90
116 252 98
296 660 88
19 666 55
340 610 56
425 646 43
259 464 90
80 746 73
171 588 51
171 546 74
59 734 80
198 427 51
140 541 25
38 232 70
399 630 71
164 309 47
301 455 29
514 621 99
558 687 90
124 619 21
34 287 19
401 534 90
184 613 78
32 173 14
465 590 51
224 720 77
426 442 34
411 460 24
630 668 1
346 372 93
113 654 83
246 503 26
592 620 55
47 440 21
354 415 17
203 407 38
406 741 25
377 470 35
64 73 25
182 647 43
231 594 76
429 541 27
605 731 84
226 439 94
86 625 4
382 583 72
24 626 36
72 291 100
236 320 8
55 368 7
43 736 33
471 686 36
140 618 99
437 655 65
450 730 32
233 436 39
98 543 64
169 272 51
80 265 20
36 209 57
115 227 54
19 147 97
446 604 7
160 325 51
608 639 37
212 675 3
221 311 12
542 591 45
493 614 8
288 446 48
233 368 54
397 489 21
304 326 94
427 562 4
65 674 44
141 502 43
121 467 15
187 226 22
349 603 47
320 405 68
95 242 62
560 699 94
149 276 71
24 622 80
210 289 38
66 557 78
112 514 84
214 544 76
355 441 59
531 709 74
411 644 82
54 456 96
34 467 90
341 452 59
103 112 100
118 441 21
310 326 10
169 192 55
20 80 8
281 513 73
280 499 61
267 717 98
308 526 62
1 582 78
193 700 1
500 538 27
406 497 85
160 587 86
381 672 80
190 335 40
43 525 89
367 419 48
283 678 89
98 598 37
293 687 86
175 207 32
175 433 22
4 565 66
419 655 44
332 690 100
138 274 45
339 730 88
306 322 2
372 682 21
232 695 74
676 693 35
82 559 21
488 709 45
3 596 94
27 140 35
381 467 57
261 661 71
277 485 54
457 612 68
154 718 63
69 508 88
435 677 67
113 492 97
326 654 15
5 126 66
83 315 25
420 561 43
56 341 93
496 702 76
612 635 79
290 715 28
211 223 9
67 316 62
410 476 75
372 575 42
214 442 6
305 602 22
442 555 69
35 229 50
170 301 0
134 523 64
198 684 55
21 611 51
152 578 81
503 728 77
655 711 47
87 620 44
251 335 21
555 682 97
118 302 34
34 484 92
681 737 35
675 712 80
142 546 21
532 747 86
118 613 25
13 430 43
224 654 57
549 711 7
178 191 31
103 442 47
93 407 13
217 265 56
228 329 87
52 454 91
96 576 45
301 670 46
319 322 81
120 188 89
8 415 10
349 521 30
7 207 75
443 532 44
103 366 80
379 387 82
16 182 46
142 652 38
481 674 93
409 613 3
35 82 77
401 539 31
55 217 97
19 226 41
69 447 88
552 625 72
184 310 11
212 550 60
95 217 65
363 567 45
178 567 94
390 531 45
135 357 27
409 488 61
353 378 27
76 697 65
594 606 6
223 403 47
214 249 44
0 578 60
180 465 40
289 534 47
361 719 4
551 712 8
373 738 37
425 546 89
287 643 59
328 422 20
16 43 87
374 386 67
53 647 47
529 649 13
264 435 38
140 395 56
288 542 88
87 235 22
117 280 39
96 331 51
280 603 55
391 423 14
344 578 28
401 490 66
428 528 56
8 522 34
294 354 12
248 723 52
240 670 72
184 644 4
376 541 17
302 490 51
487 525 1
35 673 68
153 347 58
424 638 44
265 703 88
16 228 77
135 734 2
424 490 50
175 610 47
735 738 79
520 676 100
65 297 61
626 708 33
513 606 100
190 480 58
134 668 73
88 234 7
64 649 48
204 530 61
135 638 26
321 552 30
82 667 70
39 693 23
72 480 21
1 701 34
477 669 14
100 600 27
310 733 34
482 483 91
355 518 91
49 351 25
130 331 31
167 546 64
261 348 0
59 262 24
56 409 94
40 435 48
496 618 97
282 486 70
37 281 46
424 456 23
57 610 63
285 511 22
267 389 89
275 296 87
340 696 94
277 709 23
403 667 79
45 352 5
393 428 62
157 676 72
321 504 80
398 456 15
190 383 92
79 718 22
457 670 94
333 367 42
15 704 83
124 503 61
128 598 50
528 677 3
213 403 25
415 419 39
238 542 64
49 355 59
224 321 4
90 667 74
77 230 67
9 84 72
412 602 55
383 552 75
297 528 27
557 678 27
513 611 59
7 517 1
460 540 4
276 727 31
242 418 38
257 585 70
95 393 21
108 239 2
95 368 25
525 716 83
365 465 32
349 544 76
197 649 38
627 734 25
621 659 82
217 276 37
165 737 42
413 631 76
535 640 56
282 536 55
467 658 63
36 501 33
309 681 25
12 360 96
330 578 21
101 558 90
244 738 59
467 625 99
367 499 73
99 427 60
578 600 63
462 735 55
557 748 89
5 326 60
297 596 80
208 478 81
197 722 76
3 476 20
147 466 87
71 469 85
259 723 65
261 715 76
317 624 100
710 731 91
358 636 40
357 490 34
73 96 78
585 747 52
191 627 67
676 710 55
149 317 40
238 257 67
52 682 1
598 664 27
48 733 21
522 718 98
102 664 73
434 680 89
163 688 3
141 219 93
294 469 99
198 229 83
238 678 23
183 528 24
57 93 51
342 454 52
120 583 56
319 377 1
25 300 53
72 86 41
74 101 77
250 309 84
221 374 50
89 586 73
255 257 77
167 197 49
446 587 78
152 443 3
99 129 30
478 649 76
208 686 25
132 529 64
407 467 37
41 644 12
374 466 42
287 324 22
267 691 87
167 194 25
136 498 12
290 574 51
561 702 72
102 709 22
58 100 17
696 726 10
27 303 87
351 369 21
739 746 36
48 520 53
307 436 15
318 512 37
247 492 7
7 359 24
178 599 99
424 556 90
384 662 5
646 745 11
320 353 100
357 470 6
91 525 9
62 200 14
277 621 17
107 616 88
107 299 81
125 249 17
367 701 31
105 563 56
199 516 41
480 638 10
524 584 47
482 589 49
284 365 8
116 126 35
426 730 7
102 433 88
20 585 89
132 275 39
231 727 25
322 695 43
251 545 9
62 248 49
477 642 50
304 616 82
140 675 1
196 226 38
47 363 77
341 721 89
40 364 70
445 634 85
22 345 38
712 735 13
218 222 55
130 360 76
272 659 23
523 546 80
620 651 70
235 395 77
44 685 18
190 263 32
116 344 66
334 692 82
534 578 77
270 699 52
261 599 98
658 694 66
250 385 55
18 598 1
238 303 26
54 621 28
63 578 90
21 202 80
131 519 85
53 88 92
215 612 94
69 537 80
392 605 19
242 575 61
125 561 49
272 443 79
338 386 58
55 743 59
235 290 35
234 517 24
217 309 70
361 614 90
153 561 37
222 349 41
197 228 12
464 698 34
38 401 89
549 668 21
433 446 95
88 505 75
351 579 57
140 668 10
94 317 3
207 724 34
52 516 23
288 290 80
164 522 22
321 746 31
167 518 100
5 66 100
67 275 28
78 328 92
2 595 19
342 568 83
380 532 11
243 569 55
185 526 95
326 383 66
88 236 81
567 645 53
334 519 77
71 587 20
329 383 85
201 509 81
306 506 25
392 526 4
26 50 87
158 534 14
378 461 18
355 464 59
329 362 86
111 384 0
358 400 78
90 183 72
247 502 92
269 563 21
418 589 63
1 181 28
48 645 1
454 675 4
422 661 86
476 511 24
535 715 74
164 239 46
369 553 61
401 706 82
145 185 59
86 440 29
47 569 78
256 619 85
26 99 88
285 433 100
646 648 83
97 425 8
182 456 88
220 435 3
243 552 18
381 743 43
214 501 77
334 741 85
6 10 19
174 280 60
193 488 65
33 172 42
499 624 90
444 579 14
266 379 45
249 635 5
21 637 98
131 160 6
13 114 98
202 441 78
83 197 42
457 594 84
226 748 8
98 748 20
61 113 5
110 723 38
454 506 88
375 575 72
496 737 71
411 657 16
99 251 100
494 580 92
18 36 5
320 547 28
44 747 12
314 386 14
304 549 13
65 429 53
213 574 57
408 517 54
178 608 37
256 467 72
15 745 16
252 603 100
251 535 57
451 645 99
2 509 80
262 674 2
114 487 53
39 662 67
185 489 36
100 703 75
342 594 50
506 610 30
466 663 37
45 62 82
317 459 17
245 628 44
686 703 0
217 733 99
403 716 32
102 401 9
68 481 25
99 106 30
191 201 48
75 477 91
92 536 12
85 173 25
148 668 14
143 511 91
239 700 9
256 373 47
291 327 78
199 443 89
117 544 2
214 420 96
678 704 29
42 69 54
276 458 88
325 359 35
58 722 22
142 484 84
186 392 47
195 729 4
396 452 38
489 717 18
417 748 84
6 372 46
133 628 43
219 572 26
347 683 96
28 744 47
13 522 44
54 631 86
591 664 10
539 651 71
31 617 81
420 505 50
47 125 66
120 418 5
464 472 74
235 326 21
320 606 61
36 113 71
411 636 100
505 659 18
318 726 79
334 508 89
259 662 6
61 674 48
522 632 59
150 454 75
260 668 100
159 398 3
234 424 45
150 270 73
142 229 74
107 388 1
51 454 94
111 276 97
580 644 21
270 733 9
437 532 17
286 713 36
479 572 23
111 723 55
478 535 41
177 670 39
438 552 13
343 616 62
317 714 35
44 459 28
151 655 47
327 389 7
357 520 4
651 694 74
36 492 56
78 710 40
21 625 61
492 693 42
344 660 5
315 482 53
627 695 51
188 363 98
25 215 46
293 747 11
195 253 7
70 85 99
640 718 98
72 639 5
246 716 79
374 634 11
269 745 78
154 322 25
198 362 37
580 674 47
45 291 17
382 493 95
108 555 81
132 486 2
459 464 79
194 639 75
403 730 72
15 143 52
473 748 80
9 209 30
40 554 73
188 259 29
550 563 41
91 223 85
429 642 0
376 409 93
241 710 97
456 634 78
163 503 69
191 721 17
2 197 51
292 329 12
130 585 30
11 409 14
60 281 35
253 716 7
143 461 93
441 451 92
245 580 38
319 538 86
134 219 32
60 322 62
226 289 16
127 734 59
248 451 45
65 309 28
486 729 3
24 222 24
535 608 16
394 526 2
673 719 96
77 446 3
35 214 88
99 110 80
30 517 4
83 137 62
570 652 71
715 722 32
135 313 14
102 307 28
549 571 96
30 664 70
111 369 17
180 427 48
191 238 15
534 675 53
76 389 41
17 659 65
188 719 61
448 644 64
614 730 33
208 236 54
402 515 58
333 585 70
373 587 56
230 638 97
403 615 93
170 480 81
47 547 62
354 598 29
114 209 14
377 378 77
362 719 78
696 710 100
260 387 95
130 577 38
178 372 72
323 510 11
44 631 99
50 391 21
205 447 40
83 117 58
284 286 39
124 490 89
24 668 97
405 694 47
343 531 13
263 478 42
498 614 15
235 539 51
52 275 57
385 447 19
227 370 60
138 733 5
230 231 34
504 657 49
80 145 33
122 450 46
423 495 14
244 471 55
238 442 45
9 370 83
546 609 49
236 558 7
132 537 74
685 721 68
336 638 76
176 428 21
667 721 45
412 561 70
141 697 90
538 626 16
131 544 33
48 183 71
6 398 41
211 661 38
74 561 54
90 701 13
210 295 31
3 731 12
329 436 83
321 580 71
371 624 17
229 727 56
257 648 9
64 237 3
221 627 88
455 462 39
416 667 52
138 225 93
343 514 65
98 309 10
149 633 12
254 449 19
11 71 11
353 588 10
350 435 29
693 699 27
207 393 3
348 614 2
199 224 94
318 410 30
239 654 84
401 713 35
313 744 87
147 481 72
166 484 99
483 518 54
290 567 58
46 677 41
13 288 66
98 720 18
169 412 68
581 595 88
268 613 26
98 365 46
457 662 28
502 700 46
346 724 19
351 417 22
277 533 25
116 198 20
130 284 90
206 642 35
532 741 34
113 454 0
184 529 74
329 653 59
605 670 4
341 689 27
20 223 93
166 281 59
222 680 67
17 220 59
336 715 100
468 586 51
200 392 44
191 267 8
399 411 6
103 279 55
434 548 30
80 545 94
6 298 64
200 551 26
8 344 41
713 721 72
202 258 16
508 698 49
115 215 71
325 393 97
91 145 4
32 447 22
526 644 37
37 376 89
582 675 85
149 183 26
382 740 75
394 702 89
146 334 15
314 475 91
96 551 8
130 562 95
241 327 21
189 701 56
314 471 21
35 89 29
292 574 84
346 479 53
118 742 30
20 119 47
262 668 46
142 350 5
658 678 15
491 619 78
114 563 34
296 623 92
233 635 69
434 531 43
584 663 71
186 388 86
171 526 89
200 496 15
299 366 67
262 390 37
627 709 48
4 538 67
315 596 56
376 470 70
300 648 15
8 343 85
186 250 71
44 601 40
131 551 63
240 584 68
453 567 27
141 462 41
659 729 70
563 653 86
68 502 86
181 720 68
602 653 57
422 580 79
405 728 73
86 669 1
464 628 8
1 553 30
371 595 21
77 188 100
35 716 32
206 229 54
238 698 58
148 591 89
123 434 80
369 737 60
642 720 40
50 108 78
242 610 7
188 354 68
271 704 34
288 670 86
134 726 74
230 374 28
