70218 750
38 664 25
281 743 5
275 587 67
366 586 50
86 409 27
233 708 97
353 543 68
201 671 7
198 279 95
55 78 63
280 414 5
248 432 13
379 397 79
144 728 36
69 107 72
660 662 47
283 692 23
334 741 24
320 452 82
91 342 69
525 713 31
521 660 56
600 706 43
326 431 18
170 198 23
328 665 48
369 446 3
186 569 65
122 350 6
476 659 3
457 574 70
510 739 23
166 573 50
578 638 15
359 473 86
28 95 75
703 738 32
287 555 16
573 603 77
540 745 4
218 429 83
136 457 20
362 435 16
138 619 77
457 596 64
7 565 52
360 431 20
675 742 24
131 588 81
1 127 43
184 528 56
510 742 98
164 331 57
35 613 62
438 585 43
3 561 36
253 719 51
19 238 94
136 616 60
266 591 85
714 715 29
67 539 85
196 251 55
286 719 74
281 389 51
286 326 17
250 558 91
431 594 68
14 343 32
423 471 12
157 566 61
262 646 20
326 676 42
388 747 61
401 544 83
356 714 5
292 390 1
564 584 16
529 612 79
253 301 0
163 176 95
133 244 64
173 457 59
114 486 0
339 469 43
608 638 79
320 699 65
65 279 79
308 523 58
165 652 28
319 615 39
47 121 10
352 618 4
176 507 91
241 412 93
491 621 25
211 680 88
454 544 8
280 649 19
132 173 36
240 604 80
146 320 21
327 665 0
13 738 86
161 459 42
436 723 15
40 240 27
14 417 82
202 467 41
188 258 51
271 440 27
158 278 33
132 260 79
78 706 84
267 539 86
264 346 48
651 653 61
518 694 46
314 565 97
358 402 62
11 162 37
310 598 8
12 357 98
492 507 16
43 230 88
322 587 74
463 609 96
163 412 95
224 323 85
13 399 59
192 384 32
568 681 5
204 625 19
372 684 83
359 701 24
81 272 45
234 609 82
111 259 73
51 611 54
81 177 31
350 491 50
11 641 75
99 300 93
50 396 2
223 655 27
15 410 24
569 639 31
38 150 10
44 160 72
209 512 97
479 564 31
452 670 36
69 121 79
324 623 21
341 706 30
497 737 29
221 441 69
30 376 29
13 217 55
437 524 11
9 28 46
255 515 76
168 306 39
403 585 100
85 643 9
263 348 82
305 551 61
336 440 50
323 642 66
323 524 55
392 693 73
199 230 23
411 497 77
481 568 21
227 723 35
460 563 96
189 299 39
255 538 10
116 703 61
22 403 19
174 201 71
252 542 76
36 438 8
118 581 69
198 661 88
33 637 54
365 492 84
23 479 12
97 259 67
253 598 60
401 687 92
174 321 12
237 406 78
252 366 50
208 650 48
288 359 83
231 637 53
420 588 2
13 343 81
154 365 40
174 272 69
318 717 3
211 553 65
414 573 61
71 241 12
382 392 22
109 589 48
672 714 60
384 448 97
308 509 38
451 531 92
379 703 61
105 340 41
48 351 56
48 594 83
28 464 71
125 493 23
547 626 19
102 170 17
397 633 66
667 702 84
3 518 17
185 290 57
247 340 30
20 118 56
344 526 31
0 442 85
105 275 16
240 316 3
191 197 42
598 724 75
475 724 16
119 205 88
296 382 56
670 707 4
45 517 4
223 504 95
391 447 57
472 579 49
286 561 78
5 557 96
118 623 0
365 747 16
202 623 52
29 269 72
110 432 74
106 442 68
48 575 88
422 674 84
147 275 46
166 178 82
213 707 13
105 263 34
548 739 9
421 597 66
136 193 55
30 517 80
562 734 49
220 598 79
20 215 72
313 458 7
20 333 49
465 575 67
48 603 87
288 568 9
169 624 9
9 277 45
153 638 93
184 194 74
10 721 78
486 530 84
60 310 18
476 584 1
386 698 19
99 272 82
174 540 80
346 374 50
312 733 41
324 702 8
145 719 56
259 436 21
205 442 15
138 307 93
298 651 10
614 627 59
424 499 67
43 535 57
428 625 56
171 284 14
54 387 49
242 665 95
320 435 16
329 331 36
450 544 58
268 351 64
102 615 84
230 237 11
247 547 77
313 437 6
275 429 3
8 352 95
255 446 38
161 179 81
342 440 0
123 202 3
333 697 33
514 748 43
398 647 83
100 126 68
599 611 38
144 499 31
31 534 48
691 732 65
48 160 32
239 722 31
60 697 5
303 570 37
37 653 28
46 308 96
57 441 3
389 648 38
12 242 88
2 383 13
351 496 74
174 392 55
433 733 31
115 357 65
152 592 79
288 603 52
35 700 90
136 424 43
361 433 75
146 202 48
64 330 99
250 739 88
134 728 27
91 284 93
330 357 90
354 683 3
425 460 96
674 696 85
397 746 89
47 600 97
14 465 7
299 555 6
565 580 24
462 469 84
299 715 40
44 526 47
295 411 69
202 665 87
469 705 54
97 197 83
0 522 61
215 556 67
158 318 99
221 320 95
515 519 64
98 541 51
73 198 25
378 443 59
27 80 81
253 346 3
204 352 70
326 531 74
198 430 15
219 618 58
59 326 89
12 113 67
643 678 88
8 567 31
464 560 13
201 580 86
106 711 2
20 661 90
408 493 53
205 248 87
508 698 58
345 682 9
265 747 63
198 681 85
182 584 97
405 458 65
630 698 47
67 471 8
385 592 29
608 665 4
503 626 35
22 419 17
32 489 7
76 295 34
90 554 4
172 441 91
76 156 28
148 364 44
158 570 32
237 297 12
231 310 97
39 645 100
21 262 1
76 259 99
216 693 85
144 527 97
365 530 27
121 376 82
134 340 3
558 653 37
276 448 8
26 332 36
242 383 40
255 413 80
467 601 70
74 146 40
443 716 8
335 664 39
58 405 28
388 408 42
258 543 74
314 540 9
131 487 6
178 358 47
163 463 91
387 723 26
19 555 12
210 630 26
418 697 80
322 354 71
130 299 96
337 390 47
363 444 77
37 726 51
213 618 88
124 268 14
154 189 19
406 450 68
608 698 77
13 333 11
112 496 82
456 720 78
457 592 92
154 649 59
409 585 93
120 739 60
266 442 67
79 278 17
140 294 24
103 330 16
280 364 88
2 337 92
205 712 48
176 299 3
151 653 37
310 659 79
49 61 48
32 339 62
353 740 20
124 408 22
578 588 74
140 570 77
96 688 16
439 652 49
394 629 6
75 726 11
394 633 43
567 619 47
192 572 85
93 161 46
16 151 66
75 554 5
716 728 12
363 504 51
245 419 80
193 291 76
90 528 21
0 712 0
673 731 56
189 707 23
94 501 30
300 488 63
450 680 22
522 629 44
41 321 94
252 634 54
339 439 19
243 317 57
43 530 65
395 444 74
264 564 92
178 420 66
175 181 56
42 188 100
338 516 34
384 560 98
357 485 66
211 231 82
298 399 97
660 667 85
194 475 21
255 291 28
385 578 1
377 580 59
219 623 77
121 645 59
675 745 86
82 357 79
262 380 76
385 700 0
273 561 4
32 333 29
547 636 97
38 235 90
589 648 91
377 463 12
361 395 50
334 623 79
83 343 38
60 259 28
215 283 59
411 697 3
662 700 66
161 628 53
51 88 30
508 659 39
242 694 56
392 407 10
186 416 61
115 391 60
86 448 14
240 257 56
0 524 15
26 426 11
54 413 9
158 745 82
210 537 73
163 439 21
90 326 38
486 620 86
68 489 75
437 504 87
251 576 85
180 369 11
29 509 77
310 662 40
71 723 78
167 686 80
179 571 33
338 712 73
272 520 15
317 411 11
150 407 54
463 498 10
222 748 95
241 727 69
129 155 95
178 346 6
504 736 40
191 743 90
298 503 80
464 609 77
573 609 83
493 537 76
293 600 100
134 384 91
70 130 23
318 551 55
214 265 41
251 355 36
72 578 15
15 71 80
368 581 71
325 598 75
32 80 9
335 672 65
304 662 3
298 652 24
258 260 67
26 639 13
45 528 56
608 626 26
367 461 84
380 506 76
2 632 83
124 630 77
132 706 27
4 73 22
495 546 83
327 430 86
309 347 55
215 374 32
372 737 8
361 394 51
74 289 78
400 569 0
433 436 67
158 671 23
386 513 81
355 458 26
101 117 78
189 399 39
491 543 22
154 645 18
697 749 10
109 625 14
76 401 72
225 680 41
438 665 54
272 407 97
113 709 12
137 203 43
17 373 45
526 541 29
67 176 94
24 731 54
5 293 27
210 337 91
472 657 18
53 364 62
60 699 24
520 666 42
341 467 30
270 665 81
600 621 39
589 693 47
294 522 15
545 634 9
46 689 26
557 586 26
40 646 47
461 592 24
203 308 42
39 409 32
48 445 9
145 442 74
450 640 97
371 522 18
395 675 98
38 738 90
425 738 86
136 614 36
182 275 14
335 688 27
288 675 55
85 239 28
521 692 58
222 550 20
226 227 67
328 329 90
81 151 93
205 315 86
278 574 21
388 478 58
24 276 88
85 503 27
4 239 12
98 241 12
124 237 71
15 568 0
566 716 23
417 469 31
371 690 88
224 493 74
465 487 78
90 168 6
245 446 48
174 732 5
496 542 36
26 167 97
621 720 82
158 623 60
6 716 74
277 591 41
408 705 28
475 554 87
103 599 71
497 620 58
378 478 58
270 579 84
466 542 79
152 746 75
436 597 19
65 298 9
313 351 80
69 101 27
374 584 70
508 650 48
290 567 41
347 450 30
179 388 54
261 685 65
18 564 61
298 524 75
95 158 42
497 665 96
46 267 53
461 536 99
98 393 47
97 574 5
574 728 32
13 635 59
554 689 82
438 668 95
110 627 67
153 210 3
460 497 49
476 494 79
9 352 1
181 543 55
87 367 85
388 586 55
106 374 45
187 629 32
191 201 20
228 620 58
523 616 19
259 608 3
185 482 1
194 229 41
498 719 59
331 722 67
173 659 88
166 253 74
425 519 24
292 350 60
350 621 82
582 616 95
85 177 85
126 275 29
316 519 25
614 739 18
390 474 81
56 563 48
136 451 67
282 612 29
343 434 17
405 632 43
491 592 48
427 456 47
463 472 4
566 659 75
61 409 35
15 76 85
100 114 62
482 680 39
116 338 30
130 638 57
133 215 42
384 675 26
503 543 87
153 612 56
515 523 5
390 560 96
497 611 39
708 725 49
300 630 79
163 320 30
621 704 16
343 542 83
58 438 12
180 462 94
326 612 29
195 437 28
381 667 55
108 290 76
154 467 61
200 442 86
246 296 16
301 451 69
336 466 61
291 580 12
182 290 89
258 443 86
154 572 51
110 455 6
233 457 63
135 654 73
206 211 40
304 452 95
352 746 55
167 709 33
385 411 18
123 197 13
203 394 17
76 228 34
116 499 35
657 722 41
216 623 87
252 464 18
80 212 46
7 734 23
277 728 81
84 668 7
540 696 7
83 479 21
352 355 77
553 722 89
71 147 86
445 608 18
50 54 76
46 210 40
203 258 63
297 593 94
323 426 31
501 593 19
26 729 63
128 371 3
70 320 72
74 117 24
618 745 35
230 611 69
201 329 46
69 614 69
223 256 33
6 330 87
50 459 47
153 555 54
58 337 100
435 530 38
74 210 40
111 595 20
532 717 62
1 55 90
4 85 81
195 732 50
657 678 94
453 617 55
7 649 98
351 556 1
87 476 89
350 371 24
300 678 2
451 455 59
53 289 98
107 491 16
280 366 38
342 567 47
475 552 99
42 294 15
86 591 18
128 634 73
36 97 44
97 676 55
91 347 74
721 749 85
92 234 56
164 655 93
110 461 27
59 117 73
32 183 78
461 543 81
411 684 4
311 336 17
3 594 82
123 272 83
130 164 41
82 489 89
551 620 99
157 698 37
180 244 45
306 449 93
225 432 24
191 463 60
455 479 90
194 553 58
86 645 89
429 587 97
40 739 42
327 734 84
111 123 58
419 561 9
258 558 88
310 448 39
266 498 99
467 711 54
174 650 8
31 637 85
357 417 17
19 54 26
630 632 100
97 257 17
0 650 84
466 550 58
304 395 59
50 501 43
539 656 40
101 581 7
50 261 0
226 704 84
215 517 99
7 468 25
43 387 78
257 264 42
25 651 78
329 357 79
472 554 64
380 471 9
110 567 62
495 693 41
421 428 92
429 731 20
115 410 56
376 526 11
199 255 25
42 561 48
234 339 94
256 667 76
467 676 66
257 485 2
158 714 32
303 724 89
310 556 28
122 739 72
52 591 41
418 583 68
358 683 24
393 696 44
35 241 29
169 439 34
92 473 2
275 614 33
66 695 95
254 394 46
15 531 73
335 741 50
310 574 40
51 257 54
582 661 3
202 216 58
260 686 92
58 342 24
141 671 54
366 459 38
71 316 25
435 590 97
185 318 86
52 536 60
185 274 5
229 473 70
35 685 1
254 430 94
308 320 57
8 565 7
107 227 54
52 240 58
294 705 67
22 647 18
142 494 20
113 290 52
70 447 47
208 317 37
205 243 1
34 425 20
155 572 94
213 650 78
61 209 33
664 671 7
215 389 52
89 200 21
257 721 13
39 629 47
48 105 87
558 738 49
434 629 75
156 503 82
58 709 57
422 687 70
233 524 72
120 583 9
42 69 70
452 453 64
137 665 94
38 149 40
154 651 98
96 640 93
220 487 48
221 693 3
132 287 49
503 639 29
280 478 92
249 573 74
33 191 88
287 704 50
276 447 79
187 331 63
39 547 30
278 680 65
413 647 89
457 569 66
24 597 39
158 229 45
122 191 72
267 290 69
131 201 10
702 716 25
208 677 38
18 67 30
53 466 68
394 664 43
445 729 59
358 553 36
262 740 82
98 443 20
121 552 65
74 401 37
477 517 98
87 690 6
244 280 59
110 387 82
473 650 87
2 519 25
399 401 86
27 156 7
207 529 19
376 460 37
691 745 58
377 711 35
271 532 97
287 288 36
74 547 89
66 637 9
124 458 0
54 479 99
336 516 68
270 694 10
64 730 100
414 530 57
457 542 67
29 121 27
556 617 12
500 518 91
468 683 56
644 713 63
360 610 4
365 591 33
26 273 89
201 314 69
263 637 80
515 738 87
43 399 90
71 372 61
238 483 79
323 471 28
199 599 61
91 353 44
274 290 8
573 733 69
174 645 39
57 530 45
118 721 93
130 136 63
534 694 65
481 642 41
126 171 21
285 382 90
19 479 55
15 142 50
80 283 17
132 249 14
146 286 31
556 725 73
453 613 17
41 86 1
12 293 91
354 610 39
4 416 36
183 346 49
386 717 91
347 583 24
105 749 3
97 589 25
375 681 0
383 532 51
153 270 75
337 498 83
458 613 79
166 170 87
208 266 20
465 524 44
168 283 75
532 664 32
668 729 58
238 652 42
416 494 63
330 384 0
116 323 100
218 226 59
170 733 67
374 664 0
26 105 22
194 661 83
86 619 57
152 724 77
424 443 25
174 375 27
129 462 42
213 591 40
601 706 34
275 519 98
174 461 94
32 467 87
362 416 93
249 439 47
465 468 85
449 463 74
452 617 86
681 736 88
13 644 16
70 731 67
352 485 95
312 343 59
545 732 35
46 315 96
131 290 85
610 617 20
90 430 42
459 691 0
131 607 1
392 498 86
206 426 44
53 529 35
101 121 6
264 443 97
382 546 26
339 437 74
233 618 84
83 193 63
15 152 49
74 659 74
510 565 22
439 694 37
264 479 7
128 544 87
507 715 83
131 181 0
25 469 20
354 414 2
12 199 10
332 479 25
46 546 44
261 494 70
282 297 92
678 732 86
42 510 95
243 273 74
267 634 68
314 563 93
344 521 48
506 627 81
685 715 32
247 420 38
300 548 97
525 687 32
503 710 45
3 596 99
437 626 32
461 605 89
279 433 12
179 349 93
419 677 81
497 716 99
323 725 70
177 594 91
1 276 57
7 316 60
128 732 17
643 731 49
268 497 44
639 682 23
279 497 23
436 445 86
88 513 15
468 674 61
570 707 48
76 719 65
31 532 61
397 738 1
57 529 18
390 461 31
168 349 70
218 283 95
48 478 87
110 488 64
425 560 49
617 703 90
106 284 38
319 556 33
34 607 62
286 456 13
111 177 11
297 377 58
41 45 37
139 498 42
278 737 91
285 324 70
248 434 90
146 473 56
178 705 33
128 497 73
107 468 1
55 739 22
27 244 80
567 572 5
12 595 73
313 334 80
332 578 43
134 430 48
22 429 41
152 649 45
414 559 72
101 706 82
719 733 10
254 401 60
579 621 95
575 662 63
552 607 33
436 670 45
170 363 87
569 716 27
229 337 38
183 501 95
387 389 40
91 209 87
21 452 12
198 237 94
621 684 35
225 530 50
488 592 82
98 407 45
414 424 55
22 533 21
58 609 36
357 601 24
157 588 23
6 199 64
230 681 3
25 542 63
342 518 53
90 546 52
352 599 71
121 527 42
257 686 13
379 591 67
515 749 24
408 545 21
303 730 25
194 615 85
323 326 71
66 636 96
556 705 73
45 691 34
333 666 67
160 457 11
258 320 52
431 719 74
214 552 61
439 475 7
229 668 63
166 446 48
598 739 75
415 520 23
20 48 27
442 682 35
338 375 52
56 723 50
101 526 24
218 381 33
65 313 95
241 459 23
42 390 14
646 714 4
274 458 90
202 267 9
342 481 90
269 560 31
443 660 3
169 641 81
3 246 6
106 565 49
46 477 50
76 344 17
286 634 89
324 489 84
562 635 63
256 510 63
73 105 28
478 549 83
168 529 85
12 56 65
152 694 14
54 685 98
367 612 43
67 537 64
69 578 94
260 697 79
30 152 0
56 487 47
125 512 20
38 540 80
246 400 73
100 666 36
174 380 70
419 703 0
423 572 89
415 535 49
459 577 39
110 452 8
374 550 87
180 299 71
353 369 18
172 581 0
3 236 97
408 444 62
353 671 33
223 338 84
40 58 44
403 649 1
492 544 20
404 536 88
197 635 81
190 717 85
32 34 68
614 652 84
1 385 89
463 668 81
57 664 29
236 614 11
4 744 23
627 708 22
80 510 21
233 248 69
581 583 92
51 342 45
42 617 18
105 471 54
207 493 26
139 480 4
271 558 36
7 424 84
407 602 8
448 615 84
25 436 86
316 491 46
3 474 70
13 289 10
114 656 93
33 117 52
173 651 19
121 308 24
245 560 41
11 172 89
370 630 58
105 573 17
19 717 33
98 404 71
372 641 1
304 684 16
164 268 27
166 453 85
356 482 17
128 310 92
406 585 29
101 368 29
86 131 43
331 403 46
329 625 61
599 619 20
195 382 61
220 694 6
420 535 13
45 423 99
459 625 82
38 111 44
326 671 20
332 356 29
627 633 48
99 404 58
205 596 5
338 366 18
239 532 27
436 592 69
551 731 91
405 656 96
26 407 60
217 297 28
110 130 28
731 748 9
243 542 59
419 492 47
396 530 22
308 636 5
210 338 82
87 704 10
10 698 63
12 330 26
38 419 53
360 442 48
37 538 71
475 632 87
84 424 100
38 642 3
179 246 21
307 378 29
497 595 16
379 402 24
395 453 74
514 732 4
27 609 99
48 559 89
519 532 82
589 665 71
248 375 88
441 598 59
603 679 89
417 631 77
420 730 77
115 470 65
121 124 83
17 282 56
109 474 96
97 387 41
429 735 59
10 383 11
134 745 81
308 745 60
77 499 42
68 501 99
108 585 54
342 585 47
119 467 31
131 549 24
250 268 76
316 346 2
488 674 19
15 706 42
402 725 45
451 644 37
174 485 41
4 273 99
2 160 90
107 531 70
560 563 62
257 434 36
145 573 64
47 358 14
169 291 94
694 702 20
85 573 45
65 477 23
302 514 32
339 343 85
58 71 5
216 679 97
29 602 63
103 596 19
274 659 68
433 447 1
387 447 70
189 396 47
155 396 40
248 358 38
222 232 65
419 532 55
179 434 32
78 346 25
277 460 99
120 137 97
210 455 35
247 333 0
509 724 11
250 424 49
281 471 30
182 416 16
118 329 19
129 555 94
299 593 100
321 681 83
629 639 14
119 209 100
313 675 26
512 605 48
272 503 45
276 749 27
407 686 48
290 449 64
645 676 41
326 372 19
340 749 96
331 586 83
240 615 93
48 625 69
471 550 23
375 739 50
45 341 48
307 552 98
626 697 61
587 646 99
4 172 73
387 692 84
269 496 18
301 469 41
553 571 70
159 725 80
465 694 85
611 672 100
31 416 10
386 563 70
404 737 95
248 250 64
129 681 81
201 688 72
89 666 61
449 686 38
189 481 15
247 323 91
609 659 84
276 326 43
227 560 46
109 313 69
88 588 68
8 390 91
396 491 79
201 333 56
180 183 18
114 703 77
61 635 2
307 402 60
531 712 1
149 677 25
266 300 0
124 461 19
234 410 58
275 346 42
164 632 61
56 178 36
340 445 75
31 506 86
152 316 70
511 636 74
553 678 26
221 285 78
132 419 46
188 629 97
516 646 3
134 269 58
180 551 9
156 167 82
220 582 54
357 361 14
202 606 3
12 594 72
687 692 70
565 582 2
225 342 60
60 116 22
231 371 17
355 611 38
367 701 23
196 437 25
282 728 64
261 330 86
27 211 9
16 356 41
57 747 34
543 694 86
428 704 76
190 233 73
469 485 15
243 490 98
227 630 46
190 455 13
10 700 96
191 701 81
416 721 10
135 550 3
400 656 22
277 601 42
565 724 52
199 680 40
49 199 14
99 444 85
315 653 2
72 582 69
604 652 64
256 360 61
204 486 98
24 393 2
26 741 94
405 617 6
325 590 75
79 675 10
174 561 40
332 466 7
120 436 23
434 524 74
204 336 1
309 433 29
358 424 63
160 313 20
514 749 71
116 732 40
86 139 88
150 459 48
502 568 99
335 523 7
346 356 5
25 240 85
225 281 36
232 541 65
426 689 8
290 748 64
216 529 32
78 613 20
467 582 88
147 689 56
6 733 49
242 680 12
65 369 37
267 567 66
53 538 35
51 255 34
108 355 46
501 718 26
16 145 16
351 698 5
49 641 18
564 582 43
161 206 9
188 364 37
194 283 96
106 131 95
96 532 22
30 364 55
52 218 24
21 272 94
312 389 17
71 431 61
136 743 33
128 316 85
21 577 34
350 566 42
147 605 87
61 347 89
327 442 7
536 614 49
16 290 95
181 441 30
256 297 8
414 615 33
481 711 100
467 487 7
2 220 18
308 434 21
148 229 75
103 257 36
133 447 10
119 538 70
84 278 16
741 746 99
217 247 41
481 550 57
243 441 15
170 225 54
43 239 37
662 735 64
675 684 41
547 715 41
552 598 74
98 564 26
333 689 24
160 613 35
398 570 77
87 746 45
203 450 86
447 567 23
532 686 32
130 718 82
359 642 3
82 507 97
506 563 2
292 312 88
11 19 15
114 572 5
44 321 89
8 159 4
381 688 61
132 408 12
463 482 46
202 676 90
554 626 72
420 627 97
149 546 92
627 713 80
280 320 22
504 568 38
500 658 77
316 575 21
15 376 99
309 341 85
380 594 98
32 182 21
286 455 81
127 599 48
557 730 61
155 419 60
175 698 5
163 509 67
157 244 33
169 227 64
14 682 76
629 721 6
12 444 44
306 693 55
390 501 83
323 611 17
284 428 17
105 130 94
142 742 8
5 427 88
32 165 89
179 316 33
212 327 35
82 221 9
71 388 15
742 749 25
548 587 25
150 696 17
175 424 54
219 605 28
267 394 24
27 729 13
262 708 52
49 494 41
44 232 16
307 464 7
439 631 40
383 398 92
144 328 13
58 387 77
68 135 59
123 323 64
27 716 41
12 257 16
172 445 39
443 688 16
49 400 65
240 553 65
246 469 41
182 338 97
123 689 20
41 733 33
15 194 0
347 665 57
357 576 46
143 167 65
63 92 7
160 518 77
52 132 20
92 264 32
427 681 60
47 602 35
360 620 94
444 548 50
158 497 22
402 487 25
44 145 45
40 350 36
141 273 19
30 730 98
236 431 79
571 666 75
90 115 5
8 386 36
397 474 38
369 427 79
268 483 9
172 639 80
478 723 82
324 507 26
183 309 22
260 554 23
509 518 73
288 680 46
307 329 88
33 342 84
70 506 24
468 522 80
102 261 36
526 565 97
135 622 32
461 572 58
179 548 31
229 496 74
99 248 13
285 345 31
358 603 41
81 492 47
653 677 91
31 578 2
459 529 42
21 588 80
19 692 96
158 532 46
340 645 7
29 523 1
194 387 18
352 451 47
193 313 36
217 346 31
173 502 26
113 671 33
433 710 70
118 328 34
189 446 29
544 684 5
20 355 91
393 400 92
73 241 28
256 365 58
517 628 70
697 740 10
155 250 50
313 605 13
23 428 16
492 522 70
47 689 100
209 285 56
269 508 41
13 382 75
236 622 69
264 383 76
372 594 48
65 102 21
358 650 27
233 715 33
387 729 51
70 602 1
502 722 97
387 419 91
411 603 30
214 632 81
71 733 56
190 456 38
327 354 71
45 511 1
170 513 83
442 698 31
445 625 69
233 591 24
214 676 54
309 485 85
717 743 5
297 399 84
227 537 43
3 434 30
440 543 43
16 61 54
387 594 64
276 687 6
178 274 33
91 707 3
351 601 8
283 446 76
683 723 80
165 418 25
315 617 58
108 434 11
587 676 62
3 699 17
159 188 52
630 710 58
130 632 16
10 138 97
102 193 26
611 613 88
43 460 86
61 733 99
256 749 58
392 649 18
168 730 93
197 496 30
367 737 84
11 165 100
223 381 100
633 704 51
490 700 15
334 446 47
61 465 79
214 540 22
116 379 57
151 745 61
50 91 2
300 417 54
135 453 98
407 576 38
96 406 93
459 478 63
418 688 66
76 737 41
498 526 1
109 212 17
4 703 100
385 711 87
205 612 43
283 667 7
439 683 69
356 517 5
368 602 49
74 252 4
143 663 10
282 579 54
211 682 68
217 430 21
81 597 29
21 550 54
24 629 39
285 670 40
37 259 48
309 729 3
53 300 17
57 99 24
16 179 94
628 712 11
551 647 51
24 434 10
275 372 53
90 547 14
87 668 77
323 587 82
502 661 11
76 727 80
299 605 7
286 484 93
403 407 49
163 449 97
62 368 93
649 711 18
188 195 20
357 661 74
160 631 37
480 612 8
304 739 33
73 227 74
127 641 3
471 690 55
224 621 66
242 578 36
294 549 33
294 347 9
617 657 65
134 370 26
37 47 98
429 462 63
67 303 80
22 106 42
161 237 33
626 709 99
59 701 85
72 342 0
90 544 39
98 136 54
410 712 96
48 510 19
528 602 3
260 448 9
608 745 71
119 541 61
147 386 60
280 466 99
574 644 98
396 425 43
301 317 94
61 352 23
296 736 57
424 710 7
401 569 98
105 150 83
297 327 21
609 720 42
180 622 52
230 396 38
42 105 54
248 480 5
208 663 46
155 539 81
62 714 69
511 552 75
203 540 73
179 667 91
395 593 81
51 118 91
493 508 57
172 590 7
95 155 46
313 741 46
106 187 99
50 78 83
109 576 58
85 660 21
170 469 45
67 501 73
320 703 82
274 422 46
167 267 36
407 714 97
15 318 97
452 582 70
419 723 76
189 324 73
55 198 60
380 480 97
299 615 62
218 318 3
253 606 14
553 651 50
483 740 13
176 410 70
28 209 66
511 519 16
583 604 41
8 48 90
248 299 74
209 729 24
52 212 96
110 408 24
331 343 61
426 624 21
152 514 76
189 531 4
347 474 34
65 103 40
314 499 74
222 641 54
204 442 33
646 703 84
91 292 49
112 199 13
417 633 89
63 416 84
435 480 28
138 477 59
637 670 52
63 184 79
67 709 24
338 417 68
329 479 75
29 120 2
102 173 83
184 475 21
362 748 36
484 725 85
54 409 61
186 472 44
151 167 7
201 426 67
63 630 68
157 311 95
19 435 36
91 553 35
29 425 43
366 426 26
92 317 95
186 632 55
442 499 83
308 493 0
517 597 66
148 513 44
309 453 93
111 585 82
57 626 75
462 613 68
117 532 79
33 745 100
471 670 81
557 640 34
89 412 3
38 578 17
245 677 24
145 355 42
295 642 15
341 608 62
169 690 92
508 576 85
44 241 30
139 213 35
364 701 50
315 720 70
232 466 1
116 704 66
218 518 64
86 231 41
151 502 46
115 627 21
485 564 28
253 727 64
380 388 77
496 530 97
146 495 91
4 709 87
243 700 3
23 677 66
319 353 91
627 685 14
297 406 30
27 71 80
14 534 40
209 712 80
48 542 8
122 525 46
158 199 43
280 529 99
213 346 69
436 563 58
228 604 47
114 702 9
231 610 48
567 603 14
62 285 28
179 509 29
406 517 14
288 448 88
123 554 71
123 421 83
171 553 49
30 547 42
59 269 17
52 491 8
490 651 85
112 430 0
237 655 46
138 658 52
284 665 9
156 619 73
543 682 81
236 298 48
128 130 28
531 546 90
473 724 58
274 289 99
7 49 96
84 623 41
107 675 57
555 737 23
43 271 22
348 444 52
60 674 17
78 449 0
684 743 15
458 563 96
231 687 0
464 586 53
270 387 31
495 518 1
335 597 97
117 407 71
598 703 13
57 152 47
74 123 45
303 402 17
633 741 95
286 569 96
234 406 65
322 549 45
131 701 52
25 347 79
192 364 75
166 417 81
137 534 61
420 600 3
274 314 36
354 404 57
79 255 42
212 599 71
3 9 53
245 370 32
628 725 4
69 371 79
375 633 86
134 647 51
113 646 40
67 556 17
90 663 82
320 686 7
173 541 0
335 725 18
68 189 62
31 177 45
5 589 0
275 381 60
72 190 66
64 118 81
90 171 30
455 724 1
151 214 61
282 629 86
364 426 86
105 693 35
102 188 37
329 432 67
24 194 87
115 178 100
639 746 49
30 698 59
168 470 28
98 313 55
397 747 33
265 341 20
203 634 20
79 471 100
278 357 7
527 538 93
10 17 73
260 675 6
259 506 70
647 682 90
502 617 34
207 208 76
233 408 60
135 237 52
75 409 61
290 699 25
331 481 90
338 456 90
64 389 44
125 221 2
274 397 97
126 738 29
110 261 69
68 663 27
554 609 85
95 166 100
351 370 76
84 393 22
729 732 33
421 467 44
136 533 81
186 692 80
381 498 88
505 529 94
172 440 54
305 307 20
256 406 57
119 434 56
46 125 34
456 516 29
154 674 77
232 396 31
336 344 51
47 95 52
130 356 89
217 682 79
255 444 55
178 707 63
302 381 17
334 578 83
334 597 56
204 265 12
169 431 31
315 745 27
27 189 35
411 641 0
221 323 59
283 568 76
28 38 13
192 269 35
48 620 90
160 273 68
323 665 91
365 697 85
73 475 10
54 458 72
146 667 97
371 449 47
319 385 65
165 340 53
202 429 77
218 367 23
367 385 78
687 740 65
54 89 75
117 744 84
97 522 79
272 630 48
249 744 11
128 495 12
337 654 33
152 600 16
96 694 14
103 421 15
23 732 41
663 731 58
18 602 52
263 413 66
19 312 23
47 570 66
225 650 40
531 637 26
259 674 26
56 698 86
304 477 69
114 128 49
245 380 52
306 322 5
22 90 0
40 707 82
265 525 26
473 537 33
299 345 56
268 670 95
480 746 17
104 679 4
492 727 92
201 318 46
28 557 65
584 624 7
435 713 47
414 497 19
179 443 54
441 529 26
321 329 43
261 517 63
351 493 29
33 226 65
139 500 4
65 721 58
233 492 72
227 732 81
149 639 3
148 509 56
183 586 84
137 566 96
157 560 71
118 389 46
115 686 69
