70218 750
53 106 87
291 530 8
389 580 95
156 276 78
219 220 17
192 599 47
135 369 48
200 609 37
35 738 82
541 682 62
114 581 83
11 228 74
146 420 89
24 160 78
0 648 18
519 581 99
145 315 62
425 496 53
401 674 14
371 407 56
22 90 95
102 657 10
94 170 66
595 673 25
125 585 86
224 587 30
465 731 34
141 700 76
573 615 79
68 99 51
2 417 0
365 720 79
80 607 6
27 412 89
230 242 29
246 636 94
42 43 80
612 657 98
243 334 33
114 481 44
223 275 16
550 701 44
447 640 81
211 605 79
212 296 16
375 585 56
52 714 70
377 451 58
454 551 74
133 683 73
349 634 26
486 666 98
310 688 16
506 527 78
242 735 77
226 332 19
72 723 25
8 623 57
322 616 84
309 648 51
209 494 39
438 724 87
128 720 63
88 642 49
100 583 15
443 601 28
407 585 46
273 629 54
156 461 60
399 714 97
21 76 57
267 447 27
66 135 19
234 395 47
155 305 91
375 655 24
455 540 44
8 37 43
223 473 35
172 251 0
316 665 72
626 632 13
88 681 80
214 341 29
82 584 92
111 571 20
558 700 2
285 333 29
112 434 56
88 211 95
548 605 23
272 455 40
38 497 13
17 230 79
617 664 2
646 723 30
194 220 39
524 678 44
201 312 78
108 396 62
388 621 30
414 628 38
497 629 88
536 659 21
401 609 35
213 443 9
393 531 3
39 727 24
70 308 46
142 188 46
125 318 55
341 614 20
202 223 41
165 620 83
195 477 71
23 614 28
54 351 1
209 377 76
28 326 8
414 701 30
238 610 89
252 604 24
467 634 45
25 324 96
96 346 62
307 468 81
388 715 2
37 347 78
409 692 14
111 184 24
533 693 46
360 547 100
152 673 0
160 240 76
374 670 19
521 626 81
2 201 22
116 582 42
520 701 56
198 598 47
25 294 21
368 698 14
182 314 73
504 632 9
498 544 97
273 433 4
268 351 88
302 355 18
562 624 100
196 492 15
162 475 56
304 566 90
242 704 80
478 604 1
288 338 29
507 721 77
416 513 28
306 695 76
339 536 38
90 228 54
336 580 59
169 466 57
293 317 55
41 538 12
57 263 6
190 252 66
131 684 41
60 475 26
26 439 98
683 736 28
60 595 49
69 659 14
377 537 83
278 360 40
127 585 24
153 719 96
69 370 53
21 672 35
602 627 58
106 171 32
331 618 35
98 427 78
97 116 30
289 330 69
653 718 43
410 737 89
517 567 3
234 444 83
273 411 67
141 448 48
227 306 36
319 632 86
160 589 39
10 600 62
128 296 70
176 746 14
365 460 96
98 379 59
72 351 40
159 165 39
343 642 54
517 563 73
345 685 6
45 672 97
380 437 29
226 640 57
392 531 79
101 142 64
20 647 84
214 684 36
388 606 74
49 565 70
218 397 72
403 533 16
81 602 23
474 732 4
115 194 7
209 388 90
450 564 21
209 219 47
52 672 64
57 713 26
657 710 69
599 681 90
301 480 26
6 152 1
67 739 23
518 573 51
497 566 74
68 747 55
311 472 58
65 731 54
305 584 43
178 618 65
143 304 41
80 331 68
12 435 44
370 383 3
427 669 46
103 310 41
34 473 8
65 745 16
37 139 9
62 670 44
390 523 20
441 485 78
0 509 25
99 377 59
531 562 63
340 506 28
353 376 6
398 697 25
405 616 62
527 707 77
243 579 14
458 534 0
51 221 30
75 452 91
523 566 28
42 557 49
233 278 96
2 542 92
104 373 41
182 263 43
154 283 90
132 680 32
21 582 4
234 290 1
218 283 48
727 728 68
367 571 28
259 572 41
534 549 55
164 285 68
127 656 25
527 585 29
341 519 68
445 606 53
453 559 67
152 617 85
293 734 51
469 477 2
692 724 91
608 681 4
500 688 27
24 624 96
84 309 33
83 646 37
85 187 10
336 353 73
260 619 16
84 372 76
128 188 92
256 709 20
172 270 9
492 707 55
44 732 87
166 566 46
441 490 93
350 544 76
258 408 18
428 522 21
380 700 38
536 676 28
552 668 53
104 526 34
687 729 96
14 538 55
16 88 6
126 196 60
601 648 30
220 427 4
661 696 68
53 338 64
85 219 13
258 407 10
584 703 25
252 317 12
281 466 20
194 644 42
434 657 39
105 466 74
21 735 73
713 720 64
15 159 13
362 374 53
36 128 21
55 255 96
476 663 17
220 653 18
222 453 66
81 609 27
239 287 25
176 489 69
159 343 15
44 394 77
232 428 98
370 664 51
97 466 57
539 547 38
455 590 12
277 657 80
433 461 62
217 350 84
94 222 59
331 375 5
145 227 28
136 200 65
359 491 56
332 609 54
133 577 2
370 411 35
705 728 99
426 489 38
676 716 40
478 713 75
317 360 43
108 635 69
264 278 29
60 695 14
470 522 87
128 220 99
50 204 55
76 748 66
211 452 1
114 662 6
253 561 94
175 707 26
215 658 56
219 403 76
257 371 67
54 633 74
515 740 14
612 686 24
26 398 47
400 658 42
494 721 73
92 746 75
485 617 16
332 581 87
244 355 68
109 163 20
124 179 85
583 735 90
99 685 66
610 637 87
246 701 66
540 718 49
186 271 50
607 730 22
239 739 3
696 735 69
114 480 97
461 711 6
108 561 91
574 726 20
448 573 81
161 357 84
345 556 68
115 342 28
179 612 23
342 427 52
383 424 75
143 338 52
65 282 33
41 726 13
39 582 9
42 308 15
166 328 68
469 704 20
11 500 30
59 486 57
36 744 28
71 325 65
6 390 45
90 693 8
112 215 100
64 621 62
141 685 33
91 598 99
374 450 92
321 698 61
29 721 43
447 747 58
327 348 39
240 712 52
289 673 12
337 742 64
392 571 8
99 201 1
69 612 95
101 583 17
169 551 44
715 718 71
295 304 2
250 490 40
329 617 14
329 711 85
308 660 13
339 633 12
122 123 24
103 408 24
334 376 11
376 681 7
434 724 88
199 341 2
151 705 26
645 688 76
138 514 58
85 606 85
193 489 38
427 662 47
20 688 43
125 338 34
188 611 50
328 611 6
212 322 30
320 471 78
69 368 53
640 701 9
220 547 53
324 616 69
221 622 22
351 405 79
276 335 75
242 416 78
412 613 36
651 655 48
376 610 23
45 427 74
47 494 15
83 405 58
237 267 5
697 710 37
307 546 32
326 546 69
409 674 1
417 559 92
557 665 54
108 266 87
255 734 79
367 739 1
46 167 20
173 650 59
220 457 87
568 698 81
239 427 65
191 236 32
147 280 91
170 259 30
16 328 98
48 130 31
373 514 11
2 368 3
181 271 31
65 586 40
157 221 46
237 477 29
89 355 14
456 497 0
263 309 16
10 580 3
94 668 31
157 467 84
250 345 71
124 177 18
297 298 59
521 686 86
12 655 71
143 257 19
431 583 69
70 202 44
31 641 63
48 173 59
150 709 65
519 739 81
87 616 23
149 212 56
365 465 20
100 356 60
80 408 8
180 682 8
650 737 61
39 564 40
234 448 27
173 382 68
2 660 66
322 360 62
637 677 6
4 17 19
8 528 2
282 646 79
222 291 32
105 367 62
110 667 97
96 350 90
112 187 95
160 438 77
25 164 33
367 664 81
196 255 18
123 215 53
478 648 49
167 644 19
301 498 38
363 718 12
239 268 98
224 696 100
453 479 81
86 693 81
11 525 86
96 616 16
286 659 25
247 581 20
566 571 11
65 675 35
579 694 24
626 651 80
286 731 66
228 674 98
603 748 43
1 181 69
524 637 32
222 298 47
633 669 91
403 660 20
6 189 77
277 509 22
158 369 91
295 387 71
630 748 87
8 391 44
327 583 48
185 651 93
440 677 94
618 721 61
533 620 95
118 178 21
495 633 56
11 652 4
346 640 73
137 456 23
128 159 55
109 537 84
37 167 41
359 743 6
283 611 63
354 445 31
72 547 0
261 507 73
457 622 77
146 292 19
442 578 65
93 160 71
257 690 54
165 677 31
230 604 41
171 383 79
617 635 31
283 566 38
285 396 97
197 446 93
712 739 100
68 166 24
590 667 77
138 612 9
536 607 37
140 285 6
287 402 27
37 385 81
210 378 17
183 213 38
281 737 99
173 644 63
52 251 86
565 582 26
109 111 87
93 656 3
168 644 73
409 654 94
415 550 31
179 424 33
316 517 49
670 686 91
20 519 65
57 198 65
120 492 75
503 687 42
219 690 99
553 566 83
14 243 30
64 121 74
66 563 90
515 617 29
136 213 82
336 587 23
83 203 10
335 564 7
293 677 73
559 619 42
245 503 75
309 450 20
318 421 89
14 186 22
7 542 13
250 316 1
201 248 30
353 542 75
207 558 72
429 653 14
213 582 17
191 245 80
439 514 33
386 599 19
172 464 13
33 631 19
123 563 24
113 398 34
389 601 83
261 551 71
298 582 11
458 660 43
424 708 55
280 470 74
501 659 3
154 557 9
181 514 100
437 659 97
470 589 94
245 547 47
409 717 12
124 288 35
181 365 57
20 671 79
272 464 90
307 517 49
99 515 62
348 486 20
604 616 94
700 744 89
466 511 21
307 581 30
10 254 95
144 302 87
83 729 57
65 564 1
385 458 89
464 570 35
207 226 24
344 701 85
96 304 54
352 726 53
580 645 55
364 528 97
489 546 64
206 337 9
36 409 88
275 538 100
165 590 19
106 341 27
281 351 32
142 533 79
175 722 30
46 256 40
355 664 34
511 684 78
165 580 34
341 726 62
98 317 60
302 409 18
182 469 84
506 511 2
511 568 13
545 556 78
263 732 97
119 414 93
72 675 4
322 585 15
140 324 67
212 250 66
311 529 88
399 429 10
257 450 50
245 384 49
384 399 65
517 671 90
557 618 4
630 659 91
737 748 59
398 709 100
496 670 52
191 626 92
98 267 56
292 345 94
260 695 92
195 584 39
62 202 84
220 717 21
26 617 58
217 238 81
300 576 77
310 642 56
463 664 73
33 53 58
182 241 30
390 506 78
218 646 21
266 318 99
312 628 50
291 707 90
101 654 53
247 320 48
107 172 8
200 671 32
440 650 64
206 284 84
435 585 58
141 640 8
100 602 59
155 411 56
307 555 4
458 505 40
101 448 14
436 737 17
638 718 8
56 202 43
53 296 34
148 716 55
493 654 79
496 576 48
177 677 44
339 468 0
315 574 9
74 707 29
124 418 9
492 701 98
108 359 93
385 575 29
406 431 69
116 150 16
515 641 30
4 29 3
11 482 82
231 265 85
25 75 64
114 447 77
145 535 26
91 675 15
179 379 62
552 625 42
420 687 16
69 193 18
603 724 89
148 535 15
246 699 52
112 460 59
195 543 47
397 629 16
134 373 17
429 550 14
268 313 67
110 735 99
158 543 66
464 619 66
166 468 75
99 153 75
450 610 42
390 530 47
532 567 100
72 489 47
119 200 100
185 731 83
141 575 31
67 444 14
522 739 0
412 470 34
164 197 13
447 697 60
374 560 66
376 629 14
703 705 71
452 554 63
362 749 57
269 484 72
574 606 56
6 19 1
269 451 86
469 570 80
300 517 38
164 434 76
204 736 97
1 185 82
332 452 17
479 724 32
214 590 74
46 243 13
309 743 63
6 408 42
1 513 76
312 687 99
317 499 41
346 403 98
141 578 20
72 100 58
516 661 63
265 351 4
368 521 31
172 577 45
198 677 10
507 733 5
99 332 48
50 336 41
500 671 69
23 169 96
53 702 23
41 450 32
219 568 9
67 502 18
590 631 44
309 445 17
68 558 82
662 703 53
243 444 46
207 277 97
72 255 93
101 132 25
341 745 63
141 215 45
257 536 53
3 142 40
81 500 97
101 370 81
402 462 42
30 423 33
176 485 22
148 326 18
94 315 90
96 287 0
184 231 29
167 563 14
206 225 13
170 636 60
101 617 98
4 512 11
357 740 9
7 399 61
272 438 38
119 134 49
265 366 3
141 585 100
116 670 27
111 178 87
525 529 70
329 457 23
35 91 26
442 712 91
279 715 100
63 628 71
339 729 65
132 675 36
167 564 97
6 501 94
481 738 1
42 716 50
224 336 27
704 708 98
105 285 38
259 714 35
172 486 41
516 568 84
0 396 72
161 308 69
1 350 90
348 618 29
619 746 34
531 637 4
126 578 54
180 658 9
212 263 87
11 216 79
114 718 34
448 739 97
160 455 31
501 554 3
55 209 45
38 454 28
22 542 14
343 387 34
72 140 52
239 649 1
80 632 94
112 485 61
242 364 36
130 661 13
120 367 40
290 346 100
352 475 100
204 712 98
5 438 30
376 484 90
174 661 25
287 393 46
115 133 14
76 301 4
322 552 80
362 636 61
455 747 72
261 363 84
278 442 45
31 590 100
34 617 27
113 169 40
276 554 15
549 570 4
191 571 99
223 678 64
399 652 18
374 403 88
59 403 99
243 250 18
62 698 14
33 96 78
172 515 49
144 270 76
102 137 63
282 749 69
279 435 18
42 228 54
564 703 85
92 474 14
340 403 72
35 52 15
59 108 10
172 250 14
243 416 56
663 697 53
138 163 77
8 500 64
328 640 0
474 482 70
373 684 63
477 506 20
18 57 99
20 353 64
658 692 4
2 111 23
204 455 2
191 642 0
59 562 8
479 502 16
97 390 33
113 459 24
273 459 97
0 419 14
393 731 53
528 729 13
216 458 69
543 619 44
421 606 65
144 460 62
87 91 27
159 374 34
294 473 0
530 564 96
255 689 44
401 689 61
103 223 3
653 737 91
180 232 65
210 565 30
155 391 67
55 221 40
66 653 34
90 311 55
486 709 93
469 571 38
63 743 85
199 308 78
280 644 2
332 439 92
18 708 82
291 546 92
206 640 44
96 140 75
66 446 2
161 739 55
117 683 27
16 142 97
9 673 59
233 269 85
51 729 50
477 741 75
583 640 24
27 549 77
454 597 83
43 59 12
100 489 42
461 512 2
12 714 12
70 668 74
71 289 27
4 179 77
139 289 12
560 665 77
201 580 64
587 623 24
159 629 70
91 387 51
221 667 32
295 667 32
397 622 50
187 337 62
183 260 83
467 500 49
443 563 24
431 631 9
20 360 97
69 615 81
84 597 29
105 409 4
199 330 18
594 606 21
615 736 1
221 256 97
181 583 14
578 699 20
533 541 38
631 703 10
302 444 98
86 162 54
253 740 56
80 343 10
61 283 40
539 713 17
166 333 96
23 353 31
17 565 57
216 743 8
45 741 16
122 403 74
549 695 91
352 743 50
125 493 29
223 341 36
618 639 47
547 708 50
46 735 91
51 249 29
311 616 59
44 315 48
10 533 19
489 652 79
175 728 69
32 650 28
502 732 88
310 338 87
26 712 39
466 631 47
162 675 56
40 454 60
69 694 22
118 391 17
647 694 91
7 586 13
39 732 53
132 308 67
568 627 70
268 735 88
197 528 78
391 444 68
101 369 85
203 349 0
362 452 38
306 715 8
171 413 66
239 738 32
109 448 14
401 592 88
126 624 60
359 578 73
383 456 5
347 402 53
155 219 77
46 429 91
336 385 29
235 286 92
222 483 7
556 720 49
196 514 24
133 676 52
74 738 98
148 224 12
251 448 55
97 562 48
42 640 22
250 580 8
96 726 35
463 713 84
145 148 40
32 557 25
87 272 99
93 723 15
411 645 37
628 686 27
111 692 96
524 668 91
616 677 78
72 336 17
43 561 59
230 338 38
7 113 52
274 312 48
142 677 95
439 641 17
123 672 53
110 643 67
88 466 93
515 585 94
179 377 35
131 546 40
139 208 73
363 459 33
175 183 99
145 281 14
298 611 75
200 313 29
124 354 16
376 604 0
519 570 15
238 545 57
147 253 47
166 647 81
227 672 48
178 557 53
255 609 64
218 518 42
603 678 3
29 595 73
415 566 0
132 525 41
4 463 56
344 579 87
110 621 0
449 494 9
136 597 21
172 499 1
235 247 100
551 666 89
152 330 76
97 569 71
122 727 38
472 698 77
397 432 77
174 175 73
122 137 2
160 704 87
533 569 43
71 235 10
133 568 61
186 416 67
60 265 70
243 376 51
300 745 21
284 350 21
43 475 15
211 723 0
39 354 64
159 673 63
298 657 83
602 686 42
584 699 31
80 473 96
412 421 6
299 533 17
273 558 89
411 571 14
17 403 43
181 435 23
58 641 95
237 502 55
391 615 34
58 575 2
493 699 77
392 580 82
206 603 20
305 668 33
162 572 83
552 722 25
419 714 5
123 673 3
419 748 1
30 35 72
720 734 91
337 737 31
263 507 89
162 723 82
298 515 58
431 630 34
92 659 45
127 221 1
306 677 78
186 282 26
342 549 49
214 645 8
134 547 71
163 178 72
683 732 30
377 592 12
549 644 60
64 476 5
121 706 42
285 615 32
624 734 46
228 617 63
152 723 5
235 701 80
523 611 87
26 514 47
81 118 45
540 688 33
509 747 73
321 677 82
68 135 6
304 697 81
161 664 19
219 412 97
121 388 69
205 545 88
65 208 68
88 592 82
403 479 56
667 716 79
47 121 42
19 684 26
29 420 10
384 517 7
410 701 50
470 569 98
250 666 30
445 745 95
199 741 74
47 589 61
298 614 97
444 723 8
298 697 24
5 6 96
601 710 64
52 173 54
110 552 30
348 408 48
53 175 63
429 666 59
262 635 100
197 555 89
57 451 6
24 260 30
311 503 91
23 643 88
264 351 34
200 543 23
533 733 43
255 323 43
162 681 88
288 706 80
31 104 36
158 722 20
138 655 10
195 518 6
36 132 96
237 468 47
168 624 62
162 406 96
309 323 75
424 571 59
463 566 99
76 701 64
34 500 78
222 659 41
100 463 96
2 707 87
65 137 99
158 748 77
145 506 93
421 550 16
186 326 38
53 70 24
35 457 85
529 622 76
223 293 35
13 714 25
286 693 71
1 57 89
463 563 39
235 658 65
241 709 17
430 601 96
447 524 2
141 383 84
699 722 24
111 540 61
507 657 10
462 509 26
323 553 3
120 237 48
164 418 83
62 100 9
57 435 0
218 643 99
212 241 65
488 694 55
33 81 78
496 746 81
89 293 12
394 732 37
253 533 97
597 660 81
190 617 46
7 256 42
209 226 100
123 207 96
410 645 23
409 735 9
323 365 58
627 652 6
94 480 47
149 721 16
471 509 87
268 561 40
306 362 45
111 598 52
369 732 27
10 571 99
119 583 96
71 419 66
97 559 27
99 408 1
332 748 81
246 263 65
35 45 87
370 392 71
544 680 86
184 679 39
207 677 34
567 587 59
36 475 20
239 411 96
632 684 63
34 622 25
350 566 31
662 688 32
267 640 82
179 336 89
114 425 30
528 655 86
328 572 53
13 132 96
147 583 29
448 516 38
415 590 35
64 592 33
411 564 96
255 351 58
289 354 76
138 523 45
20 708 14
181 389 78
282 362 12
214 375 72
466 517 85
67 168 45
470 498 48
446 567 95
598 632 81
289 655 66
244 597 88
235 514 40
9 497 94
269 601 100
435 676 6
354 630 59
316 379 40
374 556 49
338 649 46
333 618 69
87 266 98
278 708 15
3 595 12
230 452 79
189 560 13
180 347 90
162 547 51
350 497 24
304 582 83
83 117 0
200 521 44
64 578 36
67 353 24
533 734 35
499 715 89
442 637 78
257 277 69
84 705 75
37 104 2
365 607 21
93 433 74
443 473 50
431 693 78
406 541 57
116 238 40
390 716 31
652 662 60
23 258 1
297 478 80
412 565 99
114 719 20
27 379 29
187 291 59
267 554 78
326 477 51
29 51 90
170 572 91
333 357 37
343 747 96
409 419 49
113 532 47
108 595 46
10 315 70
149 248 70
25 555 20
217 657 16
36 277 11
301 622 20
129 137 25
9 27 7
63 532 68
304 451 51
503 595 2
352 375 69
538 654 49
37 135 10
198 280 95
35 188 75
182 200 28
49 669 54
135 538 66
135 692 62
106 131 87
550 629 14
333 509 64
61 684 7
220 237 18
262 401 51
263 641 53
32 701 83
324 742 13
142 566 22
359 459 77
677 748 68
106 458 4
197 589 67
25 745 25
83 589 5
239 251 93
220 301 47
47 675 62
213 243 59
87 273 25
281 316 7
211 399 90
278 481 19
108 682 13
10 475 60
37 380 51
162 587 70
372 538 23
363 492 55
234 738 78
592 633 77
227 407 3
431 707 55
235 623 28
182 463 69
367 410 38
172 599 26
455 742 42
234 350 93
224 528 66
208 444 12
37 281 25
138 520 37
9 582 26
242 404 94
137 340 33
162 734 43
65 100 57
237 341 39
184 529 37
15 494 87
13 159 79
163 195 47
108 296 89
598 660 46
115 746 70
366 566 13
35 306 29
127 653 74
213 510 86
33 325 31
55 625 17
273 600 79
139 522 38
211 488 93
261 602 18
48 575 65
46 427 41
77 283 80
80 124 90
487 743 92
292 613 98
104 321 88
36 555 98
148 554 10
186 482 38
59 681 43
51 496 66
216 395 77
499 661 99
2 248 58
13 589 28
32 454 2
62 99 61
79 675 70
249 430 44
348 490 1
20 100 81
61 484 61
251 700 44
57 602 15
123 300 80
81 618 76
104 683 90
114 661 49
528 552 11
342 357 68
520 710 99
181 460 82
408 412 92
39 125 57
647 653 55
262 466 58
31 215 60
172 733 48
136 414 31
137 376 48
673 701 48
308 325 78
679 714 31
85 175 93
551 577 20
342 502 87
124 541 55
214 666 76
374 574 17
142 604 40
447 709 47
635 651 95
340 584 72
21 495 82
208 322 29
393 479 21
285 468 84
158 497 27
301 437 66
125 366 40
218 309 21
188 546 28
370 489 7
119 405 98
495 581 25
436 748 15
330 637 49
468 540 96
150 734 68
399 599 28
8 650 92
362 472 53
353 675 85
240 589 87
263 449 86
257 364 70
129 410 84
278 346 39
443 683 53
16 595 75
231 366 8
404 481 85
232 699 63
402 586 16
405 663 14
210 251 66
158 343 51
286 641 80
558 723 67
553 618 55
94 740 29
442 604 26
178 640 69
69 524 89
21 70 26
19 572 53
406 453 23
362 617 35
254 315 5
274 296 87
232 617 27
144 446 89
573 721 56
425 514 77
319 727 97
378 478 72
403 732 67
337 547 58
641 655 81
261 264 79
87 256 38
387 663 37
504 539 67
326 633 3
91 299 78
411 467 9
395 623 71
329 645 91
0 323 23
64 574 36
229 396 1
466 500 41
62 118 70
14 66 84
387 483 52
49 571 80
151 298 62
553 724 93
678 704 95
166 695 82
56 525 86
357 669 46
515 520 99
22 242 71
236 300 88
105 739 87
574 590 14
231 447 3
203 233 3
232 253 35
67 367 14
387 725 83
73 363 30
487 596 29
248 719 23
204 425 6
130 703 93
18 35 22
497 561 22
72 554 96
400 686 45
487 522 43
263 703 72
379 381 98
164 716 47
201 463 5
575 598 68
78 311 59
80 435 24
262 453 12
80 323 55
27 721 9
558 709 44
555 658 58
165 179 17
603 689 67
181 565 96
326 664 69
246 594 88
171 240 4
92 143 61
207 704 60
222 459 58
356 497 90
101 298 29
152 287 57
550 744 5
244 514 14
559 611 49
447 465 6
377 389 38
215 709 4
158 650 58
289 512 98
399 631 84
51 463 97
377 395 44
436 463 34
276 321 61
23 88 10
117 727 94
56 596 90
125 557 29
124 518 7
476 646 73
207 468 25
256 672 33
96 595 57
299 337 19
174 562 87
218 533 59
254 365 10
133 158 50
17 665 20
176 595 89
319 540 64
674 705 88
191 482 8
36 305 54
56 244 93
287 740 85
354 378 64
484 707 26
225 322 9
151 272 34
165 708 49
198 431 8
192 640 84
299 403 85
59 171 36
203 408 8
73 662 93
237 331 34
148 667 41
652 694 42
378 528 31
526 548 12
219 452 46
148 215 42
549 650 94
303 386 11
375 561 54
258 548 66
468 693 2
70 210 56
406 598 73
222 408 62
47 439 67
293 372 13
111 614 54
130 533 96
518 604 55
20 657 15
603 736 81
8 695 65
23 647 24
81 441 63
140 686 6
638 646 26
83 387 71
466 687 74
145 559 15
314 349 84
86 615 77
183 198 3
620 745 64
620 692 20
156 184 78
182 480 59
41 676 92
112 127 10
469 563 79
58 251 13
52 328 15
428 722 50
136 248 94
246 694 34
394 647 28
459 668 82
76 568 53
303 481 53
54 541 96
245 397 43
128 695 44
278 731 18
165 219 41
25 484 83
353 451 21
395 630 35
185 335 20
275 576 11
436 711 50
496 744 34
18 484 33
53 290 1
555 629 99
44 306 12
403 644 70
61 320 82
338 733 77
72 652 20
542 589 15
253 346 2
43 137 0
45 562 18
159 484 8
236 324 4
519 583 2
82 503 69
342 656 27
42 645 17
263 515 88
621 684 1
244 661 36
154 346 7
236 641 86
72 568 82
288 710 85
231 589 13
381 391 75
60 98 91
288 425 100
214 657 82
312 610 88
215 248 24
377 685 63
562 653 94
248 409 19
147 718 4
198 333 43
53 352 58
227 486 65
600 634 80
3 534 83
52 225 4
650 705 4
210 231 43
533 660 37
409 417 8
92 254 7
575 627 26
178 656 89
224 403 80
112 499 95
136 382 76
564 621 94
281 518 9
43 399 31
141 545 36
73 567 10
175 649 60
4 468 63
162 631 100
37 337 55
210 733 78
360 403 17
536 691 8
342 552 49
401 661 44
422 559 85
523 666 73
158 609 13
379 466 81
88 702 96
314 432 69
290 377 43
60 243 21
338 737 31
165 627 18
387 728 4
7 608 6
185 415 67
296 723 25
2 378 46
0 661 65
131 615 3
201 513 90
60 65 17
319 444 96
513 561 92
248 748 32
232 672 86
103 493 86
265 613 38
434 483 91
79 731 52
159 683 32
541 733 87
696 701 0
91 642 17
94 145 21
569 651 4
37 723 87
417 581 9
418 627 63
244 728 67
18 87 65
29 201 30
2 23 91
653 747 16
175 509 19
86 117 92
237 365 27
9 616 2
118 138 23
99 648 55
105 610 23
208 533 39
85 610 39
113 371 89
343 383 1
289 722 84
502 712 73
179 448 41
629 659 20
85 414 85
167 479 33
185 487 19
483 598 10
37 83 2
284 440 95
241 749 76
479 562 49
171 350 52
69 736 64
383 494 18
366 460 64
377 621 88
226 404 28
107 669 91
317 323 42
351 395 58
528 738 30
279 485 11
270 737 4
204 528 45
111 459 66
160 719 27
157 671 44
711 719 73
198 727 62
68 462 51
116 156 18
124 749 95
213 357 7
8 450 55
258 544 88
526 638 76
152 523 15
468 705 62
32 310 56
19 25 75
133 724 7
7 67 18
124 125 98
196 358 43
221 516 36
337 508 19
471 651 43
218 699 61
149 655 86
50 489 51
386 408 52
7 391 35
123 280 53
91 254 70
400 452 69
296 542 10
191 700 58
511 563 78
153 270 86
177 330 70
385 519 57
597 623 15
42 98 7
189 676 22
253 511 60
386 391 72
461 688 50
36 709 12
393 613 60
21 231 38
496 562 62
371 449 20
107 197 66
338 632 37
383 522 75
264 469 13
552 717 82
252 735 22
196 415 89
604 632 81
75 299 85
222 652 29
68 655 90
171 618 64
43 369 90
160 222 31
12 474 12
267 681 1
168 730 69
106 593 45
264 692 48
96 285 64
70 632 41
92 696 33
218 451 99
196 256 90
76 643 35
187 455 35
362 411 68
497 689 17
424 554 97
55 312 55
91 92 73
412 680 9
555 701 90
38 238 22
387 519 23
85 647 67
463 525 83
108 624 38
519 706 47
115 578 62
88 558 0
411 686 91
11 662 99
65 645 29
327 355 36
419 488 27
29 588 60
8 172 36
199 632 97
393 664 94
631 747 71
488 719 19
508 541 59
488 561 92
341 399 57
11 262 36
250 402 32
536 564 67
16 497 28
434 732 60
353 475 65
173 510 45
100 106 54
62 493 3
153 391 60
390 651 1
12 366 12
245 286 25
65 488 36
92 164 91
461 493 35
537 675 87
154 215 7
131 474 66
331 434 27
556 669 79
157 215 0
706 745 75
311 665 9
161 243 5
168 631 41
180 586 7
177 354 64
373 525 57
332 541 51
255 436 97
451 485 66
341 401 90
336 653 70
320 731 88
272 412 48
88 401 24
364 706 94
374 589 79
170 526 68
282 529 7
83 204 88
416 600 0
12 300 27
342 445 51
216 489 26
250 484 42
260 470 78
114 359 32
577 602 40
50 461 8
111 671 16
36 544 24
275 468 47
58 654 80
177 327 59
390 547 50
307 634 48
393 741 13
279 287 79
480 674 55
143 251 85
231 293 82
362 529 5
276 666 95
254 658 45
190 448 51
149 538 13
72 134 49
398 686 72
393 542 4
76 166 11
309 427 30
58 190 6
36 53 44
272 527 63
203 326 0
27 359 45
306 636 45
165 472 63
557 692 30
301 662 35
157 260 68
8 312 44
507 524 14
36 268 54
14 21 36
80 664 54
531 649 83
291 334 49
72 154 40
465 628 28
320 483 61
221 495 68
92 149 89
347 708 19
240 401 79
294 362 5
149 505 2
228 622 89
517 702 51
83 697 79
471 496 12
483 591 67
289 738 66
5 718 16
301 679 67
2 178 25
65 486 50
454 467 52
300 573 44
190 405 60
48 488 54
161 320 39
57 95 76
253 322 99
75 479 53
331 392 41
152 272 63
489 492 8
569 730 24
415 745 85
277 510 22
405 699 22
220 233 59
170 538 36
92 139 8
468 571 65
4 8 19
173 735 69
370 388 8
215 453 36
503 608 29
109 304 57
509 550 26
3 547 23
133 518 97
645 662 10
130 387 60
153 262 60
365 407 53
103 453 75
54 378 88
37 185 12
466 505 69
164 579 14
269 501 6
237 525 16
319 350 14
120 566 25
104 415 38
277 402 27
433 474 85
426 446 3
138 715 57
363 465 65
19 98 42
526 618 69
322 635 81
199 588 10
233 366 50
309 387 75
291 736 65
611 612 62
604 712 76
315 698 57
87 559 58
14 19 54
241 737 43
261 714 30
380 622 34
109 720 5
368 446 55
141 198 23
36 102 8
187 737 25
240 390 0
52 660 77
402 513 68
71 714 4
384 446 54
174 485 20
297 644 30
166 588 41
299 509 40
3 623 39
430 507 81
414 549 2
504 585 46
23 161 54
229 700 26
188 472 26
141 196 98
135 722 56
432 591 48
147 369 70
49 741 46
278 696 88
54 80 43
352 427 24
61 318 39
203 412 6
201 210 100
485 652 17
381 696 38
611 649 47
611 623 42
325 538 90
465 725 37
79 190 32
244 252 11
175 453 77
344 707 9
316 675 64
94 438 53
178 414 27
373 629 30
162 575 65
193 613 71
318 424 51
73 728 5
132 507 43
290 316 38
539 540 91
432 739 92
632 734 63
137 241 49
194 717 27
424 553 1
172 655 42
260 348 99
348 406 43
495 643 29
39 234 71
258 262 54
72 622 0
299 723 93
218 478 72
479 681 8
407 626 84
599 741 17
281 538 97
460 510 15
180 192 56
37 317 72
351 546 61
336 542 43
268 448 16
85 742 15
