70218 750
127 402 35
526 529 11
494 625 12
475 684 26
109 432 64
43 142 93
371 668 4
343 428 66
524 542 71
145 476 15
404 528 47
37 69 40
247 527 33
91 553 6
274 286 39
177 347 81
619 633 33
15 70 67
107 745 45
89 320 31
415 467 9
352 601 30
97 221 40
284 648 50
280 588 43
138 537 52
510 675 10
600 624 67
29 355 49
105 493 38
468 657 52
88 637 11
302 632 89
82 272 7
86 187 49
692 728 83
194 686 40
467 494 48
637 649 78
469 596 21
96 610 56
622 714 10
269 509 11
125 141 0
151 635 0
3 52 50
462 564 59
16 317 60
312 681 96
146 205 17
112 697 65
0 620 25
607 629 74
358 513 94
483 633 0
120 164 13
90 669 59
510 606 56
406 650 3
211 327 97
142 301 38
354 653 32
339 502 85
485 634 37
286 552 94
13 196 96
79 403 46
183 246 47
688 711 49
15 53 83
123 493 85
204 252 54
676 748 98
573 713 53
120 308 16
395 450 96
64 601 92
14 299 29
386 679 32
59 271 58
291 473 36
201 639 67
267 718 19
472 484 13
37 369 39
49 562 100
293 602 27
57 283 51
325 677 16
635 683 20
325 480 55
347 576 24
290 702 50
91 637 91
334 411 83
108 721 63
163 170 6
441 500 60
7 331 61
155 516 1
383 564 35
255 696 28
105 200 59
114 696 19
94 743 68
372 738 48
107 491 61
223 601 41
129 482 45
189 635 5
217 298 2
228 291 17
75 430 33
46 76 86
57 669 44
553 727 13
99 443 98
113 482 76
154 613 33
18 543 17
106 578 69
78 547 9
84 596 62
273 721 54
10 369 63
227 600 23
149 251 54
410 468 80
81 99 49
29 271 11
50 604 10
426 718 45
635 657 49
522 696 99
236 708 63
422 573 82
188 313 51
106 203 44
104 476 11
262 276 71
270 721 24
300 693 12
692 694 29
313 691 6
191 565 23
38 258 70
153 577 60
544 579 2
301 431 24
271 657 72
265 542 46
511 666 18
215 709 72
431 727 83
28 325 19
526 667 44
84 126 53
46 473 0
391 557 58
35 75 6
603 648 82
263 386 47
64 338 18
28 311 30
461 470 100
120 438 77
94 555 43
38 502 8
247 285 41
196 361 99
20 694 19
10 69 77
255 574 63
54 333 84
189 552 36
245 447 78
152 649 79
70 631 88
544 682 44
344 472 59
578 680 3
233 554 81
54 488 69
204 648 53
8 215 90
172 742 26
38 671 97
139 479 35
333 510 93
113 246 55
250 298 99
104 592 44
258 709 100
26 363 82
195 745 1
67 377 18
46 61 88
363 556 65
429 573 75
90 407 84
522 643 69
245 691 47
409 633 90
326 413 100
458 587 10
92 588 49
217 477 87
396 537 88
159 740 9
318 487 99
67 245 14
127 289 72
586 691 71
77 501 28
86 680 43
428 467 58
104 113 66
162 349 98
685 701 73
495 551 16
587 715 7
100 647 96
22 449 38
647 742 64
308 478 88
307 354 60
93 324 36
391 511 41
104 416 21
127 318 11
147 201 71
120 735 97
228 294 67
158 235 47
148 592 86
188 293 39
58 512 28
157 427 9
63 351 90
186 635 59
35 238 59
145 301 2
13 125 17
626 732 15
155 318 12
669 714 7
221 418 5
357 540 9
87 263 31
396 726 85
64 641 87
99 561 9
295 607 22
449 696 35
142 637 56
676 709 66
449 498 18
283 586 58
162 446 21
330 615 62
243 439 81
97 162 27
285 563 24
248 324 87
78 386 61
545 624 3
79 466 18
288 533 32
130 313 75
24 683 39
22 721 28
114 483 13
229 707 45
280 329 55
51 652 72
91 293 8
164 503 55
226 533 5
362 424 83
525 737 1
256 447 89
46 699 98
66 348 94
609 740 85
21 374 38
68 241 9
237 669 78
227 581 20
194 453 84
174 614 46
359 390 70
172 256 74
10 559 55
540 738 10
672 681 39
225 377 56
140 305 32
353 402 29
52 602 81
17 681 83
111 380 11
80 323 44
502 618 66
142 710 88
134 610 62
590 600 25
110 215 29
580 633 84
594 626 88
3 103 57
511 742 62
87 549 52
469 628 79
6 575 59
341 422 52
134 707 74
401 486 63
32 526 87
490 709 67
267 492 75
339 552 30
239 622 88
266 299 4
85 597 99
594 728 100
117 739 70
315 511 25
249 628 91
103 299 86
53 612 42
158 607 15
377 398 45
241 568 22
598 625 34
245 269 32
441 638 66
305 572 76
63 430 59
141 595 80
327 377 69
30 302 37
519 527 23
561 604 16
78 267 65
571 731 16
48 201 99
201 342 78
301 711 38
154 288 38
335 663 76
107 422 17
81 344 48
195 434 76
350 618 23
146 277 49
652 691 60
162 174 61
119 411 18
38 400 7
90 692 29
334 725 36
463 495 55
366 593 32
631 708 45
18 308 59
282 334 63
492 654 49
116 196 50
181 341 58
7 556 16
233 413 79
582 742 22
360 590 17
428 440 79
243 411 95
325 585 15
21 354 85
397 553 25
215 247 67
101 435 93
8 584 92
258 738 93
501 666 24
256 682 16
20 320 84
144 353 27
45 258 40
203 367 68
306 733 77
398 720 6
160 362 98
181 256 37
261 669 53
208 379 68
255 473 2
544 602 29
449 579 75
405 595 13
176 279 19
177 659 50
90 170 5
205 256 62
167 296 42
292 511 13
66 412 68
92 380 25
29 668 78
46 391 40
278 353 5
129 572 88
527 565 96
86 135 51
390 741 32
363 633 29
365 629 51
718 723 27
416 459 95
176 278 39
139 642 25
431 749 98
55 706 56
203 557 88
588 647 53
358 488 47
134 684 82
81 503 38
72 502 65
317 617 38
117 167 76
64 553 73
52 239 17
327 713 15
398 520 54
291 383 35
3 310 32
150 548 17
15 639 88
596 603 52
64 522 58
94 129 23
534 598 75
256 534 58
33 382 68
112 632 35
309 495 14
423 684 85
145 473 99
94 272 13
407 614 26
110 725 10
25 512 85
305 546 11
11 76 84
76 185 0
420 699 39
342 440 49
86 712 99
378 408 82
172 207 48
68 425 59
318 611 89
560 636 82
491 537 67
356 544 27
57 494 16
403 674 80
35 528 73
369 604 55
438 476 95
425 529 42
262 411 12
69 436 41
506 663 8
160 256 8
223 241 39
539 749 26
93 434 72
172 465 50
137 424 15
94 102 66
51 229 12
357 594 10
319 465 34
185 602 28
550 565 20
516 701 57
262 641 51
735 739 89
231 363 0
485 573 46
297 549 67
328 671 63
641 657 16
111 356 85
36 124 86
267 293 49
60 383 7
69 620 57
601 653 58
117 233 82
23 40 83
518 555 66
232 669 18
109 290 55
11 433 32
592 706 82
343 608 30
63 529 54
11 24 27
368 679 47
17 474 19
131 369 1
114 293 85
70 414 58
512 738 7
178 298 13
390 494 90
287 582 97
575 643 38
301 575 23
29 599 46
244 292 24
85 681 65
364 558 94
642 672 20
299 449 16
37 99 88
319 547 91
91 540 95
25 72 39
17 548 39
614 701 1
43 586 17
368 492 92
230 289 11
62 692 87
61 505 27
238 738 44
214 401 82
62 726 70
363 691 62
56 715 100
280 650 75
171 573 14
170 286 44
299 381 61
375 515 73
165 515 24
221 627 12
384 665 32
207 723 63
237 388 84
472 564 60
157 272 35
246 371 31
201 683 28
275 300 38
377 519 55
56 93 98
50 470 13
119 450 36
94 408 41
159 523 95
261 284 63
387 416 21
358 391 3
273 742 25
250 686 78
344 714 23
302 576 94
583 698 61
436 495 43
149 572 17
167 722 35
70 490 54
164 658 37
545 582 41
95 651 16
173 220 69
549 721 83
414 714 62
371 470 97
134 654 60
232 706 21
388 420 69
172 201 59
187 312 41
103 300 14
71 197 75
611 732 58
179 566 65
387 487 54
478 487 48
91 558 44
185 263 38
490 649 8
144 237 15
54 189 52
159 206 57
67 237 100
9 719 75
411 703 49
101 113 48
33 222 63
122 610 19
132 685 58
291 313 21
96 560 27
559 742 61
433 452 79
99 295 85
614 619 0
244 403 22
300 357 82
108 618 88
327 516 45
40 363 51
202 556 58
173 286 85
308 412 75
18 663 96
356 466 13
37 673 70
217 653 71
135 598 94
362 425 26
316 406 19
473 559 50
58 104 30
307 582 60
687 735 7
190 382 82
56 511 6
46 607 71
97 267 73
211 247 56
552 729 8
222 731 55
81 416 34
204 336 68
38 183 95
473 552 8
380 553 1
68 107 28
188 450 87
150 494 51
212 551 88
243 421 73
140 454 93
36 424 82
431 743 36
153 556 37
459 630 60
515 648 46
194 623 33
349 709 68
354 669 9
408 654 90
312 732 73
162 700 28
85 136 36
353 598 2
383 664 93
186 395 28
470 698 60
226 682 75
319 434 50
92 650 17
234 413 96
602 705 0
192 459 33
49 499 78
138 476 81
95 101 70
386 610 13
300 551 89
97 333 20
632 642 1
90 92 40
78 365 7
2 565 62
480 522 79
566 646 32
214 279 78
16 437 27
431 714 20
17 98 40
709 747 85
16 421 33
102 579 88
403 606 25
144 614 74
358 727 79
58 147 77
381 699 41
623 723 75
394 498 47
142 541 17
426 532 43
362 668 52
7 64 100
44 106 68
361 489 2
282 637 58
110 483 82
297 688 61
55 327 52
366 421 99
160 546 61
126 469 21
275 665 26
116 619 58
349 710 97
604 739 0
149 264 35
509 519 98
336 341 30
724 742 80
487 668 19
103 178 59
622 644 95
92 652 8
307 485 58
434 463 12
454 610 34
41 296 1
316 413 67
281 746 27
525 598 75
400 533 94
168 618 61
363 492 46
156 362 70
205 580 12
95 500 82
354 392 71
590 592 47
395 737 69
304 473 95
183 474 87
54 637 58
1 182 66
102 561 33
106 194 80
267 341 27
316 516 50
171 518 14
29 707 45
287 574 44
61 199 85
251 466 72
264 746 98
421 552 98
332 342 90
381 624 37
477 659 95
215 624 41
250 469 82
167 181 17
118 262 24
476 723 10
429 448 31
75 660 39
31 743 49
149 608 23
11 103 95
79 515 29
44 454 70
117 137 38
29 572 41
28 104 53
75 136 81
60 279 10
335 525 16
329 334 9
400 629 52
294 549 93
339 570 97
558 572 20
509 693 67
504 534 2
179 427 17
201 709 47
578 619 84
46 92 12
103 113 71
144 492 31
299 578 65
103 512 65
466 653 3
54 258 28
112 543 10
167 428 61
701 747 84
88 139 47
260 483 37
126 598 75
227 523 87
6 200 100
278 488 93
150 642 76
110 293 100
336 367 9
62 324 85
360 558 78
52 196 75
369 507 21
206 740 58
120 211 31
352 564 24
488 598 14
357 561 84
525 721 93
78 200 91
13 166 5
182 703 37
336 350 96
243 664 94
45 350 61
35 577 47
255 331 29
158 274 100
435 538 44
325 655 53
358 509 68
447 715 91
414 421 49
23 50 11
125 548 1
271 373 64
18 384 32
162 278 75
328 495 55
559 636 100
114 128 78
248 364 54
626 639 69
213 682 66
179 601 50
20 185 3
442 481 74
572 700 97
174 330 47
216 487 89
246 576 83
106 558 40
72 409 29
425 566 95
238 592 87
203 551 59
150 287 55
81 468 19
347 663 96
5 78 89
510 721 7
26 144 71
84 281 57
1 259 78
419 453 57
229 402 99
167 538 64
198 641 28
131 485 71
254 529 41
433 733 77
332 543 1
132 746 85
284 524 93
190 610 41
611 677 73
506 664 42
651 741 57
436 695 72
65 463 91
363 365 97
147 484 43
294 429 87
74 480 55
346 473 74
39 224 5
315 376 7
40 300 14
164 478 17
515 549 81
410 701 38
60 515 0
107 692 23
513 557 17
51 476 1
210 426 1
150 187 54
47 135 59
170 224 86
185 425 72
635 722 54
373 401 21
360 446 57
99 680 67
352 522 7
114 368 74
203 701 76
36 670 76
84 197 89
531 595 55
18 197 55
126 557 67
138 269 65
22 516 73
206 433 72
345 600 18
8 233 55
112 333 74
1 372 24
263 472 71
389 732 29
714 726 19
77 522 62
68 715 85
34 50 73
403 437 36
36 567 42
132 154 32
474 612 0
232 636 92
70 495 14
572 712 89
129 282 66
682 718 93
9 399 16
253 668 63
60 454 71
134 606 53
299 309 91
115 367 94
158 692 66
149 294 56
26 138 8
162 345 68
98 350 83
56 683 21
180 728 52
216 602 59
167 454 80
254 747 98
160 360 23
463 563 78
120 736 27
328 346 16
94 679 9
102 210 30
399 515 52
152 656 23
73 333 26
126 403 96
305 497 67
127 410 67
499 631 98
87 105 40
170 381 52
64 232 40
309 491 96
493 650 32
244 299 58
363 741 46
158 600 71
118 733 99
70 676 57
272 438 69
515 728 71
447 610 41
16 361 48
55 688 48
357 675 43
230 383 62
149 509 6
64 743 100
293 371 49
627 711 61
443 736 1
57 393 71
141 346 13
432 701 10
602 698 31
76 220 96
212 620 66
188 342 38
553 674 19
199 720 88
517 710 51
209 584 39
461 518 3
336 535 59
78 406 98
123 442 80
85 245 6
343 426 39
268 637 56
608 646 43
111 345 84
19 691 6
260 619 37
670 702 60
87 587 84
262 364 34
485 527 7
255 565 48
126 366 95
402 525 10
415 638 9
183 704 36
18 33 93
75 320 22
159 280 62
197 511 93
200 723 76
67 334 64
275 709 69
273 435 94
107 697 75
222 466 59
190 326 4
372 426 81
552 577 44
84 441 47
99 711 9
344 435 77
92 585 94
237 636 32
241 417 71
507 727 64
607 714 9
458 641 52
474 632 36
5 344 92
184 548 80
521 578 52
624 639 77
114 297 91
606 676 61
674 698 80
690 702 43
148 625 15
220 330 0
69 194 89
88 193 65
17 191 58
514 614 79
550 726 75
497 653 91
453 728 25
122 170 15
162 413 11
55 188 26
412 590 94
97 727 92
229 329 35
418 419 89
252 398 2
39 269 83
421 613 89
193 562 26
44 443 46
114 564 47
264 702 61
217 503 1
15 590 44
46 338 0
434 723 47
375 598 42
338 534 66
327 595 53
99 575 35
125 332 20
377 503 69
414 739 69
29 151 94
121 152 30
316 341 67
194 291 58
426 454 13
355 611 42
152 702 34
2 216 63
414 667 69
487 643 93
169 372 5
72 706 19
485 671 7
353 368 56
84 583 56
674 736 78
225 498 90
19 127 51
527 720 32
289 717 72
9 27 59
400 526 25
363 676 25
316 482 62
362 388 19
285 395 10
357 393 55
272 545 91
699 712 20
350 636 11
455 473 82
254 698 32
71 481 14
78 402 72
296 544 15
321 556 93
293 347 80
481 695 46
194 738 78
592 593 86
382 676 88
198 466 52
45 424 16
153 539 70
195 736 23
97 220 81
362 454 36
361 616 76
301 659 22
333 664 15
394 564 7
99 527 5
144 157 40
18 158 56
259 390 43
217 700 76
570 655 89
490 739 100
94 598 26
49 160 43
174 580 44
69 632 13
207 391 47
53 451 31
482 671 70
46 724 36
283 563 35
120 730 15
31 130 63
120 722 46
457 577 91
385 425 67
443 630 32
244 677 69
15 522 46
311 429 19
236 696 7
209 351 71
171 443 42
243 489 84
2 494 87
466 667 51
32 380 54
40 570 95
657 660 39
237 612 72
231 527 29
155 230 32
184 695 28
133 239 43
34 683 21
246 645 24
539 646 79
652 741 60
181 603 0
296 748 62
64 337 20
382 585 20
341 377 53
190 708 17
33 376 79
377 700 55
330 725 16
80 132 45
141 673 19
509 704 96
407 708 36
409 453 4
104 305 82
503 537 18
153 441 43
345 511 73
26 64 16
69 700 52
234 301 14
194 478 67
144 327 96
71 423 17
321 659 31
268 290 52
90 456 82
260 396 46
133 187 66
322 721 11
74 149 94
207 513 85
189 457 55
192 700 79
106 518 18
153 661 41
169 546 10
532 725 80
423 622 36
30 673 46
351 700 14
275 476 17
514 644 78
107 184 66
332 429 49
16 710 52
274 717 35
340 740 40
8 359 13
83 579 99
260 353 18
321 641 41
296 454 68
529 623 91
597 720 74
432 522 8
19 290 74
246 367 99
489 714 59
49 493 57
94 320 1
286 465 47
145 375 21
335 539 6
316 717 44
126 191 90
10 363 26
525 746 56
203 372 14
101 299 31
44 269 65
140 450 8
165 166 78
182 493 83
130 336 19
257 678 2
272 451 22
310 704 37
286 685 20
664 749 4
107 747 92
546 698 52
122 137 98
15 738 62
161 507 47
28 741 63
267 495 6
85 482 23
412 583 50
194 353 87
705 720 1
317 433 40
305 468 100
203 723 2
292 688 97
58 137 47
268 435 1
42 313 70
40 372 81
169 234 14
343 352 24
362 610 28
103 149 57
586 707 98
295 319 12
445 663 37
509 617 24
7 677 14
581 627 93
28 417 85
477 615 33
413 471 94
293 372 67
277 661 54
20 227 7
304 707 76
559 690 60
239 240 17
410 590 26
30 297 84
261 633 61
474 636 10
615 688 78
336 378 6
567 594 50
309 509 57
109 482 84
94 315 41
16 589 97
266 568 41
271 645 71
478 683 71
364 610 15
293 403 36
191 744 27
481 682 21
296 307 24
77 230 42
340 675 70
20 578 86
534 604 98
212 633 0
76 565 55
412 669 18
158 342 68
426 502 58
654 722 71
168 736 27
83 163 22
511 699 10
236 353 17
598 622 54
153 615 74
208 445 44
671 743 68
45 284 69
409 672 53
262 492 80
264 703 76
201 336 88
23 211 64
400 544 76
259 499 38
432 557 64
716 727 31
50 466 36
530 585 9
502 547 27
169 612 29
683 719 55
247 273 97
386 520 80
150 643 0
266 640 87
345 501 50
83 646 75
258 412 74
420 430 17
268 649 100
613 649 21
258 643 21
275 587 40
287 627 78
97 737 15
345 442 53
133 185 88
88 362 84
146 521 69
34 236 56
28 276 7
178 367 81
349 732 9
125 405 52
542 722 43
98 370 83
58 457 16
448 660 56
121 445 91
386 550 12
448 531 13
143 312 50
249 253 20
647 668 72
120 389 88
386 565 27
593 652 87
1 546 66
194 468 64
314 570 45
144 626 42
455 620 22
659 682 66
375 721 73
263 711 0
10 706 57
128 570 14
604 632 46
481 645 100
28 463 28
201 430 84
96 605 6
247 447 28
52 645 51
305 412 44
225 427 12
275 481 21
387 571 69
165 402 42
411 483 14
57 340 69
23 119 38
506 615 69
266 537 86
145 586 12
212 390 66
363 439 2
299 714 84
168 637 9
63 357 9
174 315 22
88 462 79
649 685 99
191 446 31
95 172 23
523 661 11
601 734 70
7 664 68
387 419 1
639 654 94
158 361 0
366 583 17
42 55 56
506 554 67
270 324 79
358 497 64
109 164 23
8 327 38
407 483 65
127 663 31
32 400 59
293 612 35
273 508 58
291 362 0
225 687 48
567 631 59
77 611 91
594 600 91
663 691 57
328 412 16
221 513 19
78 199 7
170 680 10
18 218 14
210 571 91
112 508 16
103 660 59
551 590 76
390 638 42
34 441 9
378 643 33
277 469 36
111 534 59
486 677 90
402 660 77
437 552 41
459 647 39
102 595 21
272 734 83
107 228 95
105 608 83
25 739 54
499 560 77
88 519 60
216 415 70
15 18 3
480 671 96
337 680 80
121 151 90
19 242 50
240 732 88
309 548 69
105 705 68
255 702 64
117 461 62
43 338 69
387 672 1
475 667 96
187 407 28
601 737 81
567 596 69
96 525 6
61 699 96
136 486 83
199 530 56
494 688 87
257 683 92
295 410 61
526 732 17
471 744 42
395 669 21
119 484 3
582 677 95
683 728 95
585 592 18
324 575 27
415 495 28
180 400 59
201 660 11
330 358 46
660 690 25
90 744 64
395 706 97
18 149 99
0 393 58
34 506 71
291 706 75
6 318 8
443 534 71
23 207 27
331 725 30
306 313 83
252 352 48
38 110 31
74 227 79
143 363 26
172 722 28
134 227 90
421 634 19
80 510 75
1 122 32
516 682 72
465 530 98
296 712 21
89 244 37
283 656 21
605 668 58
334 694 93
126 647 94
682 729 75
427 536 46
110 729 75
467 593 1
58 125 11
210 437 26
37 194 25
490 586 58
28 42 19
152 319 91
134 499 29
332 502 1
354 720 59
170 221 27
38 273 19
167 215 3
202 394 9
272 322 43
66 749 55
96 325 58
163 311 38
353 599 81
521 635 34
272 553 5
345 700 51
598 655 87
599 713 93
314 400 59
10 258 25
175 245 15
508 718 97
102 687 76
310 361 91
535 543 62
739 740 84
393 642 48
582 702 91
204 438 31
18 193 73
331 408 68
639 709 42
320 536 12
477 728 18
390 677 56
297 451 3
336 712 61
428 569 6
100 539 18
124 195 54
265 361 93
154 421 16
147 670 24
62 653 33
114 237 90
114 718 21
413 712 68
196 651 78
28 558 53
28 683 76
308 696 45
298 740 95
106 287 2
259 313 30
411 614 16
432 667 67
50 76 43
244 289 54
3 600 50
131 581 84
1 543 57
132 547 63
192 691 83
43 453 21
365 742 37
383 542 46
704 719 46
412 492 86
32 434 20
85 309 16
140 570 19
97 641 4
371 398 41
100 299 37
201 664 53
579 699 22
44 392 17
10 402 16
157 174 57
119 172 31
584 636 8
91 361 44
382 483 49
435 709 31
208 608 5
278 537 56
76 206 15
287 316 83
421 652 96
61 103 28
32 423 32
39 94 66
443 571 45
9 617 28
285 711 84
139 206 23
425 572 61
98 232 30
437 664 53
19 177 32
453 652 52
173 608 5
330 432 21
388 432 69
102 178 66
50 376 99
291 597 93
108 308 36
192 229 6
149 303 46
128 422 34
102 706 10
84 407 11
278 634 50
47 232 58
157 299 44
328 423 79
96 375 13
350 554 80
234 383 99
227 608 33
194 697 58
397 717 50
43 558 98
327 597 50
204 433 51
111 735 12
221 271 96
239 322 40
310 645 87
391 606 90
408 472 54
157 526 80
74 265 25
17 469 100
173 584 96
291 728 55
330 413 14
393 394 38
392 708 5
40 76 19
171 710 71
6 254 14
149 272 33
132 226 86
107 626 42
529 683 89
297 594 97
111 261 7
137 306 37
253 310 83
59 214 39
166 406 27
386 680 59
43 627 27
19 432 77
128 468 42
461 519 40
245 299 89
348 647 83
139 570 29
387 570 77
669 731 49
105 265 52
253 355 13
294 598 74
200 669 34
316 529 40
604 725 28
443 641 78
130 385 44
4 617 96
40 550 95
649 657 18
241 482 72
256 655 34
288 749 56
83 725 77
483 687 3
140 474 67
497 663 42
29 659 94
163 521 4
273 529 1
250 264 66
71 292 78
226 681 4
52 631 53
188 321 19
131 446 28
60 302 91
645 734 70
74 561 38
520 545 30
2 669 86
7 443 58
180 551 57
111 131 82
174 697 25
9 88 47
27 419 49
217 461 94
124 654 62
307 608 27
476 702 69
355 714 80
571 690 18
449 505 33
406 456 73
373 400 19
7 406 22
174 399 68
0 232 3
244 630 48
182 678 60
516 612 63
446 666 96
329 466 50
152 509 74
326 734 97
55 695 88
502 504 2
410 712 67
111 180 40
636 729 63
372 422 25
218 407 71
160 365 18
404 572 21
167 681 75
464 701 52
36 337 91
206 215 79
513 569 69
317 408 64
29 530 30
388 712 57
62 205 28
107 597 37
34 684 34
215 652 14
466 655 2
259 478 11
67 420 100
275 586 43
280 462 71
415 625 75
237 736 84
399 531 61
478 674 88
38 632 19
167 390 36
108 437 100
625 726 69
239 723 50
312 320 15
10 433 71
190 580 92
174 693 28
493 648 70
1 245 65
518 719 80
298 390 64
142 581 53
542 657 17
510 702 63
376 421 40
161 617 45
266 325 9
60 332 7
453 465 45
4 262 39
521 586 21
465 521 32
128 174 68
356 533 1
190 352 81
26 198 100
161 284 66
605 702 91
95 608 98
6 331 47
169 206 35
325 436 17
122 733 21
132 475 37
290 364 17
429 521 25
499 620 30
76 305 99
215 609 31
319 393 17
50 72 75
109 306 43
260 293 57
244 541 36
240 338 3
495 608 49
33 503 42
517 557 5
531 615 91
63 564 69
44 532 80
200 232 45
201 645 86
431 563 35
296 531 89
128 188 8
472 683 98
391 711 14
207 241 71
342 351 77
288 461 34
566 616 97
252 641 13
40 474 40
41 666 2
323 471 28
441 531 60
15 329 0
299 737 47
394 631 60
155 163 25
341 566 67
548 633 45
330 357 80
230 461 93
498 545 12
204 365 14
436 503 58
264 303 34
89 163 38
444 475 69
394 511 43
186 250 7
231 410 81
364 543 64
365 507 80
207 638 37
595 596 52
108 309 19
114 284 66
595 648 45
262 688 3
471 730 75
445 618 33
75 315 42
342 354 61
117 283 62
175 613 92
136 189 47
530 643 24
298 362 84
20 334 3
229 659 54
145 242 61
599 703 100
81 701 73
162 253 28
215 471 29
421 696 72
663 726 99
111 676 56
155 407 48
154 406 73
21 724 54
267 292 99
349 427 27
349 675 57
110 619 39
354 435 12
151 185 58
471 600 93
56 88 47
149 600 11
151 334 32
177 684 3
493 677 72
138 502 14
308 622 9
79 440 0
361 560 92
614 732 50
69 390 16
21 688 71
393 438 84
184 344 17
29 695 76
48 596 76
230 726 4
118 601 36
17 377 43
48 661 68
66 309 31
97 347 73
250 732 96
99 666 53
352 742 67
344 382 84
213 573 60
233 700 84
137 471 88
262 742 83
410 670 60
355 745 100
172 478 35
46 652 32
245 516 35
258 727 22
646 705 2
265 493 2
180 666 44
13 44 54
405 640 16
117 595 76
285 490 32
199 412 43
70 171 6
237 490 18
426 709 50
156 307 54
436 601 94
222 502 15
280 468 43
533 658 2
180 395 24
263 372 82
43 430 25
505 692 84
285 362 94
244 698 95
50 611 22
744 745 80
84 483 86
483 691 14
529 721 79
175 525 29
57 633 10
196 286 59
6 97 74
293 615 4
364 739 10
191 216 17
222 344 24
426 696 9
28 213 84
263 573 17
236 269 0
496 580 94
139 142 73
68 491 51
180 303 54
240 414 53
9 154 66
314 490 66
542 704 11
541 567 75
492 736 63
98 732 74
12 23 16
275 545 45
16 534 43
100 537 27
5 283 41
139 729 83
228 594 36
209 549 94
572 745 59
384 411 22
405 701 34
547 699 70
268 403 34
238 671 35
52 167 45
91 350 42
46 678 71
34 405 13
104 529 88
65 451 74
478 701 90
573 601 43
24 469 59
219 695 73
45 695 81
273 368 72
423 611 9
428 616 6
175 553 13
479 611 55
366 447 29
109 630 90
533 627 98
363 488 47
380 483 9
220 370 3
95 427 73
20 196 17
69 625 92
24 708 17
88 728 29
17 163 9
358 413 92
240 370 89
370 518 83
531 632 67
284 713 75
503 698 17
261 674 36
265 480 22
235 698 11
95 314 92
251 489 73
166 412 86
369 410 72
365 512 14
107 534 25
53 58 40
419 652 96
574 670 84
539 643 62
422 473 34
169 311 97
162 186 44
493 724 4
57 409 65
462 606 2
77 259 95
360 437 96
93 586 85
687 694 76
14 128 18
393 700 48
160 384 69
357 502 28
608 622 89
281 376 28
134 185 28
338 367 68
181 262 69
452 531 80
279 708 3
372 664 9
261 535 87
319 730 13
249 311 98
178 468 5
567 683 39
259 280 92
595 718 56
287 558 31
150 673 60
125 685 21
284 285 28
188 521 33
306 511 25
527 737 10
286 292 29
439 711 5
6 717 43
257 278 40
363 709 72
344 361 71
3 271 43
490 710 56
46 57 42
22 116 35
365 428 26
493 590 33
112 496 94
304 347 3
324 598 4
233 262 52
116 457 3
149 530 33
238 578 37
255 335 44
79 91 96
348 403 12
541 576 57
420 552 12
366 631 5
311 466 56
228 584 92
26 90 38
138 334 32
45 225 4
112 269 17
115 314 44
673 736 68
163 525 85
266 567 31
495 593 66
157 314 85
211 609 22
221 575 83
188 446 59
188 223 31
520 582 83
252 662 52
6 251 91
95 692 67
44 680 79
65 480 9
565 704 85
569 702 8
447 456 58
353 463 20
194 388 23
19 153 25
269 717 53
72 160 63
598 616 32
184 361 64
166 436 89
230 250 33
243 510 11
219 714 38
85 130 64
30 406 2
92 645 54
147 592 7
421 741 26
361 647 38
86 574 59
488 607 24
34 246 7
385 700 12
458 684 8
491 596 97
167 332 85
269 382 81
556 606 77
331 479 97
198 446 61
26 450 45
304 608 94
154 527 15
106 220 1
161 654 43
267 270 87
484 518 38
105 479 38
372 622 50
123 606 41
160 562 45
18 469 11
319 389 56
512 614 23
143 357 12
137 718 96
214 634 85
418 474 14
32 70 24
336 485 85
164 591 47
260 738 45
171 655 95
305 374 47
29 618 54
82 465 13
251 506 19
192 551 30
262 336 22
6 328 19
245 325 77
362 678 83
534 600 63
106 134 2
66 568 42
256 412 69
126 687 30
81 189 46
428 743 35
503 656 59
164 522 77
123 282 23
333 719 30
194 420 69
274 289 65
129 512 82
206 233 18
130 668 11
110 460 85
85 610 14
286 307 83
188 665 74
243 701 97
521 604 41
62 665 30
354 564 11
278 285 22
583 642 5
221 328 80
199 413 40
529 656 83
97 200 40
134 662 3
729 730 73
558 622 40
51 420 31
436 665 89
267 702 91
89 574 27
378 586 89
79 402 26
275 624 7
347 491 10
456 573 23
246 334 61
410 564 46
404 630 67
139 668 86
401 731 20
671 731 44
503 572 77
411 490 92
151 427 51
169 224 75
559 711 74
86 378 29
427 475 53
69 674 59
299 443 2
239 293 71
575 626 49
565 701 95
165 592 72
276 501 17
82 226 36
381 744 48
397 662 67
347 531 100
88 208 25
214 512 36
471 521 52
481 572 61
540 616 90
327 736 44
145 300 46
311 550 42
274 638 34
273 618 48
22 468 3
348 739 50
256 395 86
58 293 31
17 146 23
61 639 86
66 741 50
23 234 76
352 472 86
676 707 58
17 299 20
486 488 46
87 243 33
253 577 7
64 143 58
155 661 12
539 745 75
294 380 97
120 705 55
273 364 69
479 590 26
369 586 8
89 499 49
266 303 70
195 528 10
341 483 86
436 602 92
566 586 51
477 494 62
437 689 4
115 717 100
185 226 35
73 312 9
57 487 37
140 512 12
499 671 22
383 489 95
52 695 33
575 710 60
36 656 85
284 428 23
569 684 12
484 737 31
544 564 74
235 645 37
403 693 35
11 662 26
9 26 25
428 659 46
44 112 77
11 386 25
79 501 26
267 552 82
214 480 85
