70218 750
577 746 51
230 251 10
12 475 29
139 345 52
488 590 76
219 563 75
175 669 40
69 569 13
296 607 44
39 519 76
11 200 40
222 506 12
503 746 11
451 562 3
222 229 16
339 720 62
111 729 14
239 559 27
122 322 60
431 610 40
219 621 58
167 385 9
44 503 10
371 563 49
567 735 48
233 394 67
92 582 87
253 632 58
149 306 40
405 591 95
214 276 63
431 513 98
26 283 1
99 429 21
92 267 69
557 717 22
469 583 59
8 194 85
623 632 90
212 525 0
335 643 39
290 393 61
3 320 53
60 148 64
378 578 30
81 109 22
398 708 34
218 504 87
112 362 64
334 596 67
47 74 10
43 253 95
368 722 31
201 395 66
507 608 70
55 486 55
64 682 56
434 564 53
177 633 62
214 520 12
281 597 89
82 469 63
437 677 60
407 673 71
395 570 6
164 419 17
254 726 52
310 544 93
97 215 90
473 481 42
473 525 63
345 717 33
167 233 6
147 278 67
126 383 1
141 238 50
368 595 44
416 459 76
136 620 93
455 501 78
75 401 4
67 527 99
110 403 77
579 666 7
484 725 44
93 112 56
68 369 100
564 668 8
405 627 10
328 607 82
308 459 74
2 148 71
431 607 89
410 599 95
103 738 85
342 747 33
329 596 24
267 391 32
230 250 24
11 14 50
485 531 82
412 623 48
273 636 45
230 457 74
518 648 46
28 550 12
470 540 84
341 553 42
319 358 74
362 445 5
49 634 71
351 451 62
176 178 70
549 672 86
608 680 72
243 559 3
523 730 33
293 522 46
57 547 90
105 408 0
209 461 7
77 689 22
170 673 44
615 697 62
126 722 71
92 644 91
101 152 73
565 604 61
133 198 71
39 680 82
99 388 17
4 118 39
274 546 36
573 745 14
83 421 82
78 169 83
331 642 12
131 385 69
297 715 53
236 617 48
367 516 47
418 713 78
143 460 76
226 657 46
449 723 73
45 684 97
246 502 41
228 642 86
322 593 29
251 556 98
81 624 41
10 14 29
254 720 54
336 531 78
492 553 17
234 612 16
548 561 47
159 352 41
733 745 95
252 685 65
511 619 73
120 668 27
384 740 62
17 682 70
38 177 73
212 442 79
132 333 7
458 507 51
307 488 73
441 462 49
96 271 12
144 694 42
321 586 92
73 665 64
230 323 92
19 146 90
149 556 89
11 61 53
388 716 30
361 406 2
169 613 24
269 363 55
66 727 80
148 285 44
390 525 13
260 353 92
4 85 14
319 484 30
266 457 64
644 656 23
316 339 64
198 648 15
12 591 54
310 689 78
449 623 38
228 549 5
249 502 35
44 322 25
38 735 23
366 472 47
322 528 60
352 635 25
216 585 29
217 340 38
192 461 16
500 693 45
71 510 91
502 511 25
282 523 81
15 504 22
290 405 21
645 712 58
246 455 46
298 394 81
55 238 92
90 138 13
326 627 12
304 683 19
17 748 26
356 723 62
270 426 52
173 699 96
344 388 15
441 619 30
66 720 77
202 443 93
107 629 76
1 484 33
348 721 31
171 273 63
15 595 3
351 529 96
346 417 33
11 719 30
70 124 15
572 649 96
320 672 31
55 654 8
234 677 14
392 615 5
379 435 34
242 570 61
485 736 63
357 455 79
137 651 93
604 645 29
498 716 95
229 321 61
294 413 81
73 299 46
21 663 55
391 679 38
106 693 93
610 652 80
120 639 34
306 372 95
22 505 36
51 569 26
518 639 18
86 469 48
323 432 98
428 696 70
319 355 54
388 483 91
87 514 96
538 609 97
153 669 77
127 279 64
288 634 25
253 730 41
340 355 18
380 428 9
694 719 39
105 748 55
381 649 35
416 420 32
347 393 64
58 382 38
186 576 46
3 469 86
533 550 8
425 432 13
332 599 65
276 571 27
44 158 50
90 366 50
662 678 29
558 579 73
245 368 10
236 633 65
120 434 77
344 684 59
41 401 61
22 493 22
217 449 24
269 705 74
310 503 52
181 426 26
91 504 36
336 491 52
30 145 35
297 697 68
148 373 79
482 697 50
76 421 74
277 570 63
264 494 15
463 538 23
271 330 85
333 385 27
146 646 6
5 346 49
208 426 47
294 364 19
439 488 75
684 691 78
138 236 52
363 684 30
62 392 35
643 725 57
405 584 51
86 442 74
347 387 67
181 546 65
468 708 89
271 543 75
16 235 35
50 414 98
157 328 25
208 501 11
54 310 55
122 475 95
329 569 79
23 226 31
524 553 58
261 503 12
194 488 37
558 677 10
5 601 34
158 552 62
283 523 61
218 387 34
442 631 99
436 642 70
628 641 74
137 149 33
386 472 11
321 552 8
390 509 75
343 510 88
256 537 18
19 471 70
478 648 29
522 632 91
90 558 9
313 568 31
242 382 16
249 273 72
173 637 8
252 708 41
360 742 54
389 488 48
553 737 27
160 230 74
9 88 97
29 570 39
101 320 16
155 662 59
248 331 83
464 492 31
419 553 24
53 695 87
173 486 88
232 453 66
485 622 11
177 563 21
158 397 29
319 474 88
62 393 3
30 390 98
57 110 10
80 129 100
179 573 9
400 659 0
224 721 70
274 619 90
472 500 91
173 488 15
180 386 8
115 692 37
66 679 98
170 485 3
613 708 50
279 472 5
22 203 57
75 667 82
418 584 32
111 192 25
57 97 80
252 744 66
549 645 60
477 733 49
644 714 49
204 285 68
101 159 73
66 342 13
425 433 86
683 699 93
320 477 71
6 374 62
51 122 80
581 627 65
284 731 76
159 410 98
131 461 80
47 584 39
593 744 95
24 163 18
214 376 85
6 650 61
265 524 95
177 544 52
448 487 95
309 713 97
123 552 48
109 193 11
214 709 67
66 621 2
248 317 10
258 389 35
260 469 74
117 368 60
16 606 63
8 749 30
502 725 59
393 434 68
308 345 47
190 322 34
358 553 86
111 521 29
155 356 56
653 691 15
426 597 20
52 347 21
268 643 97
516 623 59
156 676 34
136 379 77
421 628 34
142 162 74
368 610 38
303 736 78
103 336 44
66 237 49
43 181 46
379 445 25
79 594 1
323 422 2
163 296 34
467 596 60
498 645 62
41 444 49
287 362 57
630 740 96
83 641 64
187 744 93
60 64 33
61 151 48
368 436 89
168 646 73
556 727 38
278 702 5
242 592 46
87 96 18
267 360 97
549 634 71
307 711 90
371 432 47
607 621 31
123 564 58
375 679 6
603 660 21
135 711 82
374 530 93
99 384 30
16 379 56
572 624 36
479 548 91
317 569 94
444 525 67
427 690 69
52 588 13
123 406 21
512 664 42
628 720 62
344 682 92
451 493 94
52 364 53
324 723 54
342 595 61
321 595 20
67 70 64
199 239 77
146 586 29
416 655 6
315 405 80
344 539 71
285 540 34
344 655 27
477 544 28
532 697 10
81 414 48
43 553 28
313 508 16
103 742 35
62 522 9
89 642 47
102 229 26
238 445 99
344 686 45
57 459 8
250 285 94
447 482 74
100 417 9
407 488 36
105 308 0
117 442 41
218 295 47
310 421 36
27 174 55
183 269 2
167 402 50
394 616 64
370 443 29
262 397 76
173 576 88
307 549 95
106 466 13
245 348 30
601 688 1
414 429 16
14 487 97
259 387 90
553 671 1
75 482 3
220 502 52
596 638 6
35 179 22
645 678 30
185 331 58
371 440 8
620 652 14
113 163 60
609 723 15
460 609 91
306 593 96
199 627 99
59 556 76
347 705 63
475 615 63
116 689 86
171 665 0
52 306 93
280 478 85
436 711 40
94 342 33
427 633 100
411 674 98
249 546 92
181 211 68
487 577 90
100 628 37
16 410 25
128 595 51
93 398 6
216 552 55
103 293 52
511 533 42
274 531 97
318 502 72
109 679 56
10 47 56
26 313 98
490 505 22
478 616 56
521 723 51
164 177 42
541 695 45
92 565 44
112 537 74
191 657 96
300 393 79
326 438 5
492 515 7
228 592 55
87 578 17
114 209 90
464 720 42
75 428 54
16 168 88
329 457 9
147 569 17
186 487 26
189 292 66
182 500 80
8 513 8
44 146 41
166 415 14
471 718 61
85 431 16
319 372 85
264 554 85
451 548 70
70 709 23
302 408 59
125 127 19
662 667 4
86 122 35
202 691 44
167 602 46
229 613 41
44 306 100
397 614 72
25 372 74
101 139 7
413 513 11
552 656 88
204 431 41
417 554 22
150 541 57
526 547 82
127 247 92
35 715 12
322 332 80
114 412 21
648 682 70
199 611 97
100 682 29
51 125 76
320 560 83
612 645 63
346 746 62
484 585 24
437 621 76
259 550 56
162 361 53
519 610 23
180 597 38
296 662 21
66 273 35
235 741 53
17 526 55
112 252 40
2 547 30
83 684 40
220 422 83
182 286 27
114 620 98
4 744 52
337 661 57
531 621 37
213 313 75
65 264 24
95 675 58
80 99 95
206 704 16
472 511 53
72 722 6
85 692 4
345 391 4
238 744 77
207 600 84
193 455 33
4 689 13
105 146 71
185 526 83
13 727 46
124 436 69
110 470 57
200 359 40
350 598 25
284 726 68
177 498 89
21 40 1
174 291 47
250 628 62
280 304 72
35 556 24
257 451 22
55 661 9
237 589 21
314 694 25
80 442 64
179 440 8
236 734 57
19 365 21
155 508 59
257 695 8
335 349 6
137 306 20
99 167 57
75 501 67
199 521 78
407 566 72
315 663 25
20 256 23
20 337 27
124 449 95
67 452 30
547 622 28
55 403 64
3 342 47
211 711 100
119 186 80
367 643 30
226 613 68
366 411 22
391 528 99
41 452 95
547 623 8
520 656 73
390 710 88
598 644 52
131 551 0
192 405 99
42 234 71
43 638 9
322 717 86
22 256 29
106 650 98
296 453 71
35 149 46
554 705 78
127 652 53
18 381 46
55 448 4
104 406 91
23 683 13
484 731 5
121 178 39
125 614 97
205 272 61
50 354 23
229 700 74
105 573 82
432 495 37
250 499 94
344 718 50
63 591 97
299 533 57
103 471 63
123 401 69
208 684 36
196 513 27
4 696 63
481 733 84
310 622 9
563 717 61
46 296 82
358 703 81
288 573 11
10 164 47
67 419 10
70 494 63
39 74 87
545 546 98
33 356 88
203 388 53
413 560 23
219 407 8
73 544 77
148 421 55
150 536 56
94 273 89
7 509 67
391 683 23
395 520 59
101 294 72
428 538 53
200 651 45
65 222 3
420 621 13
218 553 38
271 575 86
276 609 4
36 439 82
16 561 95
443 550 96
298 557 17
147 556 13
212 242 0
358 489 62
47 212 8
387 481 8
319 689 84
221 436 35
103 703 1
76 176 10
109 136 94
505 558 94
98 559 58
295 673 8
208 690 93
402 483 13
232 357 82
94 450 54
21 514 47
271 566 70
131 654 82
351 716 10
110 197 54
77 254 40
540 546 91
402 570 53
50 499 83
11 416 81
524 599 38
96 733 73
73 564 65
327 423 68
65 663 71
477 745 36
305 457 77
187 265 61
22 604 99
250 449 67
166 171 4
222 601 13
312 732 28
212 516 14
414 537 82
97 433 16
107 454 25
20 514 6
144 540 27
41 194 46
76 701 13
51 529 63
121 744 36
335 381 64
452 725 60
30 656 65
351 357 38
84 540 85
349 504 62
294 678 0
118 484 3
104 380 87
630 697 42
139 393 76
592 670 3
312 398 50
277 638 26
283 422 18
351 724 32
82 333 69
173 472 92
177 648 62
44 367 9
586 717 77
9 153 67
21 163 55
29 525 18
180 405 12
80 624 82
224 467 48
85 677 64
127 273 93
106 264 50
201 600 95
291 688 3
337 546 27
302 343 98
526 630 24
270 562 14
52 168 92
98 113 26
94 554 42
91 731 20
182 564 63
300 501 98
90 164 33
132 314 36
314 508 52
86 299 71
502 738 6
102 172 36
10 234 82
28 585 45
258 729 36
491 531 11
425 612 98
402 513 31
320 339 77
155 313 31
68 308 75
256 378 51
87 329 28
304 481 89
22 210 46
144 653 18
36 583 99
122 349 36
128 646 19
47 507 65
267 623 30
106 140 33
230 504 99
311 539 81
82 689 13
701 726 16
51 498 47
30 162 44
90 243 88
200 641 59
68 701 61
266 500 53
707 719 52
472 629 10
156 406 16
158 216 88
155 238 32
358 477 65
264 503 93
714 735 15
487 648 7
12 544 15
12 116 42
261 282 58
507 613 96
52 302 92
389 623 7
583 596 26
298 336 61
66 586 93
361 569 50
441 496 7
391 523 2
444 559 27
122 445 5
126 625 91
238 581 39
385 633 62
242 292 43
253 676 24
32 268 12
437 703 37
534 709 4
277 410 56
388 457 92
309 599 10
87 453 64
161 707 5
212 555 81
158 526 2
233 632 66
391 464 58
100 603 9
327 573 74
168 475 89
189 278 3
375 397 98
316 453 76
519 702 42
323 625 70
108 170 12
401 663 13
263 650 47
522 681 89
328 545 41
144 530 50
92 299 30
282 635 54
257 428 69
375 690 58
51 613 81
240 500 5
146 165 10
254 710 27
6 509 44
372 612 100
612 656 88
235 740 96
301 530 21
128 153 13
409 670 72
217 218 99
126 506 18
99 175 72
16 639 58
477 666 78
355 511 16
342 500 49
151 692 57
209 484 99
492 651 99
337 735 68
207 623 7
199 368 25
59 219 78
80 354 99
440 446 27
139 374 42
189 592 95
53 71 32
30 168 71
4 715 87
44 264 89
198 419 48
115 454 99
498 552 23
23 527 23
229 469 67
315 656 45
206 571 20
212 534 53
101 205 78
272 719 5
366 523 23
19 646 60
60 512 77
372 560 19
374 739 98
474 570 99
100 584 78
256 608 73
206 450 30
127 328 46
244 261 19
207 278 7
298 455 72
79 581 1
139 399 76
303 689 67
40 256 56
286 375 97
393 396 96
31 248 17
548 608 43
295 443 41
171 209 42
83 688 18
54 733 87
333 495 91
23 530 75
192 742 12
89 638 62
220 394 91
67 435 75
83 712 20
46 678 96
405 588 27
79 704 28
267 441 77
400 468 81
160 227 5
468 533 41
462 476 44
40 166 58
185 358 99
42 457 100
170 253 33
378 639 13
100 279 90
5 388 11
36 542 53
13 611 77
492 562 81
193 635 37
565 721 16
408 548 56
435 613 63
13 480 66
34 466 43
713 745 33
33 403 87
318 521 37
49 632 48
635 680 61
211 553 30
230 672 76
354 723 97
461 554 35
60 296 15
163 426 30
545 730 60
20 86 19
209 260 32
595 712 66
171 526 23
94 186 76
485 642 34
20 565 21
425 717 79
212 346 12
379 458 14
128 624 42
272 485 3
175 507 40
425 592 68
21 100 10
472 749 59
345 602 13
416 613 92
333 554 71
136 306 38
420 627 70
202 292 3
300 360 77
307 441 43
344 608 56
281 482 47
309 311 18
505 646 31
32 104 56
369 600 81
566 734 96
56 431 10
50 600 28
67 414 72
30 546 52
14 217 43
39 683 63
12 477 16
491 656 22
245 613 81
310 557 37
68 144 57
17 542 69
221 728 91
747 749 12
429 640 53
79 361 32
440 471 62
351 698 42
335 673 4
129 343 4
136 457 40
576 588 19
476 580 85
441 566 100
559 716 81
87 184 99
325 693 92
57 490 48
312 399 25
150 552 34
472 542 71
233 706 63
525 545 96
178 311 16
327 350 29
317 704 71
32 463 31
322 400 19
207 461 20
443 638 40
153 281 58
101 476 30
84 155 3
484 693 58
9 579 63
160 661 71
54 602 39
474 666 7
215 407 92
336 479 60
396 496 92
169 218 42
549 735 79
228 679 33
61 590 31
262 270 46
55 411 65
393 712 67
160 468 96
70 199 64
54 550 39
302 609 76
216 243 72
22 581 2
28 38 33
77 615 80
427 742 17
558 645 89
69 736 18
26 649 55
384 608 95
105 719 85
421 613 13
89 333 80
210 409 1
30 340 65
35 684 96
226 300 7
118 712 84
82 549 71
34 246 83
78 362 83
273 728 9
450 586 53
156 431 42
150 504 36
246 283 13
263 601 75
304 704 40
204 615 87
525 534 10
90 110 21
2 439 59
4 644 29
55 336 77
37 138 7
0 403 0
368 386 96
157 365 80
153 161 57
152 302 70
108 287 91
24 86 8
189 399 25
582 689 4
30 504 36
220 585 38
288 600 48
111 342 55
206 732 90
398 478 80
272 417 23
92 397 35
283 610 42
138 460 75
240 533 31
18 193 42
623 726 62
39 543 79
210 558 48
172 428 36
428 670 52
223 618 86
444 602 12
518 724 29
282 398 13
534 658 3
255 328 65
421 643 56
235 297 63
411 731 74
473 474 7
123 604 60
234 375 34
139 371 86
133 696 33
489 680 73
256 345 67
40 260 15
93 378 48
127 748 48
378 697 53
18 156 24
212 445 20
60 236 2
439 554 64
462 540 28
223 682 33
256 285 43
76 522 97
345 378 58
91 241 32
71 201 31
540 678 52
239 531 43
168 476 29
476 511 95
381 466 40
290 524 67
578 605 59
546 568 58
433 604 88
355 708 5
362 399 13
95 497 80
36 578 86
240 478 43
259 449 81
209 324 38
251 486 27
273 303 0
276 502 55
143 200 23
172 688 2
579 632 62
95 667 41
88 368 55
0 745 48
99 316 1
331 552 26
122 523 57
5 86 97
497 741 64
631 677 89
178 660 71
273 701 20
60 338 74
84 270 7
412 745 82
120 697 42
188 387 80
120 141 67
227 725 88
15 74 93
550 620 38
402 632 5
22 460 59
111 466 93
33 680 43
447 649 37
195 465 29
200 325 75
42 331 11
85 219 79
146 609 44
506 516 7
393 638 61
593 711 60
81 169 14
332 492 58
283 338 80
553 749 82
45 445 51
417 622 97
37 166 94
479 590 68
656 696 10
297 737 28
430 630 8
339 513 68
285 413 55
134 180 23
414 420 31
335 519 75
15 191 55
469 687 63
178 375 22
89 544 1
74 547 22
391 721 27
499 563 34
5 628 89
30 62 21
247 477 100
34 547 15
26 644 87
48 623 56
360 724 75
103 624 5
18 474 76
529 640 45
204 558 28
272 376 18
401 563 88
210 485 17
224 486 44
337 363 34
309 655 76
92 497 33
399 711 2
55 195 86
687 699 12
227 258 52
463 612 36
633 705 74
305 330 48
500 582 80
150 551 91
76 689 30
84 374 12
163 497 97
389 435 24
357 739 69
305 581 8
107 636 47
293 606 61
135 526 12
13 616 24
524 691 46
169 716 99
476 579 73
476 680 59
440 613 98
392 425 52
528 654 44
397 470 28
349 735 42
53 635 16
33 221 39
189 726 40
141 703 44
62 641 16
286 670 17
270 273 16
200 440 83
158 739 15
132 341 31
141 151 16
621 721 0
134 212 77
571 736 64
102 597 12
169 736 97
96 624 70
129 612 44
495 521 67
391 541 57
367 508 68
28 96 98
222 369 24
607 644 5
347 657 86
38 670 24
549 706 21
308 446 74
397 645 31
147 151 41
74 311 89
43 480 37
316 335 42
57 310 61
314 656 31
426 749 100
141 512 70
7 532 0
243 732 9
574 605 53
289 466 75
738 746 70
38 551 11
113 114 63
276 374 62
256 542 19
64 561 15
13 664 71
17 396 39
349 360 31
157 188 99
365 619 90
263 514 53
189 229 34
563 727 46
356 704 14
360 370 10
115 202 45
126 168 93
320 368 95
609 663 84
348 366 80
516 574 7
294 676 27
254 560 39
25 462 99
113 223 31
689 724 72
374 520 93
116 396 64
78 298 37
87 243 31
434 487 35
73 694 58
433 577 49
382 431 13
385 482 64
357 379 39
165 329 23
36 357 95
415 674 80
8 306 35
137 489 69
593 683 46
240 466 92
114 117 73
36 645 67
85 700 32
91 216 47
273 485 0
255 736 23
213 522 61
529 566 99
256 470 80
546 699 7
15 665 36
201 702 41
646 684 55
428 718 41
588 683 0
237 546 34
359 595 13
270 586 62
504 740 94
342 510 88
398 428 72
48 89 87
90 237 12
370 477 47
29 138 18
169 270 83
85 434 82
457 675 26
28 685 87
454 621 28
306 625 44
139 373 83
572 590 30
253 483 53
51 514 1
89 517 90
283 564 84
134 497 22
178 362 73
430 732 65
707 748 63
37 396 45
222 264 81
188 311 35
94 315 69
335 514 12
561 649 96
296 653 55
299 355 24
322 716 23
107 272 81
588 607 18
140 408 55
414 590 66
545 573 55
190 399 85
327 687 49
560 615 28
132 594 44
282 321 33
450 735 96
54 283 66
104 641 15
524 615 39
49 414 94
283 462 14
150 179 84
127 257 54
405 598 67
194 594 75
36 262 12
8 542 72
184 400 13
345 563 75
125 229 4
380 540 70
283 575 59
144 475 91
50 681 4
265 736 65
242 719 5
523 654 46
309 518 51
159 665 70
170 583 49
116 141 46
233 243 98
63 556 42
175 611 41
70 274 16
6 227 64
75 748 14
207 217 99
318 412 14
247 732 32
258 266 51
335 733 13
572 741 65
622 705 88
596 703 59
170 699 78
236 534 41
331 626 60
213 573 5
206 465 86
26 601 80
215 260 95
546 648 49
74 659 79
233 640 61
399 426 59
153 356 38
324 454 31
64 601 34
380 652 55
146 584 14
154 579 17
724 746 63
510 581 46
27 267 25
251 508 37
510 512 39
186 206 95
464 600 82
474 736 69
204 418 0
76 480 6
256 354 55
122 660 20
199 733 74
552 628 68
214 216 83
514 677 70
319 388 49
190 596 94
171 341 24
150 164 43
364 556 38
482 694 82
188 307 99
583 738 52
138 466 100
484 609 74
673 718 83
50 313 44
338 430 31
95 149 47
352 638 45
282 590 86
583 727 19
74 533 71
348 699 89
532 665 52
445 609 56
130 429 40
85 151 5
166 625 50
81 615 41
321 425 6
238 285 56
145 421 2
137 158 17
4 288 52
158 218 74
6 372 76
40 539 62
88 517 73
454 455 60
408 497 80
156 713 77
347 443 42
142 619 43
336 425 36
159 296 87
67 588 62
233 338 67
279 349 53
48 351 65
610 743 93
411 511 83
96 619 36
528 621 67
67 437 48
13 507 88
517 598 31
315 517 13
184 268 1
219 494 69
1 696 70
401 502 54
455 719 98
135 634 57
16 707 52
230 440 62
653 744 34
329 538 76
272 511 13
145 746 65
404 613 23
131 135 97
391 642 49
100 142 92
192 326 90
42 128 35
287 695 58
139 332 67
461 470 57
25 329 22
103 547 29
319 636 15
252 385 9
230 655 5
381 703 57
120 311 68
134 675 55
88 689 27
108 589 48
509 604 74
347 560 100
276 510 85
229 498 36
626 671 12
456 478 44
312 404 35
287 547 49
203 334 52
296 635 39
390 687 26
27 354 77
104 359 36
518 560 31
278 407 78
570 682 12
524 552 44
19 618 66
102 727 57
428 452 50
132 434 34
306 349 11
425 621 90
167 427 94
1 210 34
320 622 82
184 448 9
723 742 99
69 566 7
356 718 33
190 525 37
320 452 76
165 556 55
139 319 19
172 436 82
182 537 42
187 507 36
315 545 45
63 308 83
155 162 100
438 649 64
271 735 38
235 730 39
1 385 70
180 486 59
274 626 96
77 406 96
136 240 23
63 230 2
68 381 54
146 210 50
320 501 73
162 302 3
144 646 94
295 335 48
38 334 0
83 446 60
543 573 5
328 713 10
349 637 26
89 722 53
422 456 45
521 672 28
109 582 38
316 562 80
78 570 29
66 687 60
4 98 75
270 676 62
347 356 11
253 300 30
157 261 4
268 389 34
612 675 65
108 639 10
268 729 29
490 674 48
614 623 96
337 731 56
270 673 97
540 703 17
8 85 74
331 470 55
197 268 93
460 538 32
636 727 91
154 500 71
382 646 42
440 739 43
329 589 78
92 552 23
369 530 72
414 585 99
245 247 10
540 652 85
176 332 32
288 547 12
78 329 60
508 631 84
26 563 1
118 678 96
431 703 90
36 85 70
174 642 27
591 741 65
209 269 68
211 265 37
134 482 46
121 381 1
414 443 81
400 682 57
322 325 79
287 346 90
244 617 82
214 442 81
517 593 52
80 477 47
58 260 23
407 438 66
582 702 91
594 710 13
110 310 82
29 379 57
82 391 52
300 326 81
253 546 5
106 353 45
690 730 63
539 738 32
171 743 19
42 63 64
152 361 33
23 356 99
238 426 99
254 514 66
573 697 73
448 697 29
322 466 44
20 99 88
270 466 54
33 734 43
451 744 34
386 529 45
229 353 9
232 467 82
147 294 3
388 543 0
638 727 45
427 571 85
180 700 26
432 651 14
693 724 57
101 234 82
391 718 0
79 609 85
109 632 73
57 292 41
598 748 92
306 326 100
727 745 59
37 58 98
312 402 93
118 314 15
119 614 41
41 286 1
184 349 40
204 710 91
328 575 57
47 598 61
63 503 29
94 545 6
313 320 38
92 322 38
166 499 78
401 607 84
44 81 90
154 539 66
111 598 2
158 316 11
4 243 69
53 428 57
379 381 60
443 447 43
126 340 17
153 533 30
303 322 8
214 573 64
70 664 59
108 439 65
11 331 67
96 683 47
137 429 26
44 125 53
290 545 98
66 663 91
126 591 92
521 543 36
423 683 0
249 535 8
300 658 87
277 515 49
458 569 24
546 603 62
350 660 61
262 288 15
158 212 11
38 252 12
212 417 34
43 521 29
577 709 32
124 566 85
70 459 92
96 295 52
143 179 98
101 142 72
59 539 19
248 640 13
341 615 56
137 371 81
16 631 58
215 667 41
450 562 18
238 647 62
267 729 53
609 678 30
44 435 21
257 540 39
185 679 73
139 715 61
162 185 95
294 519 54
105 608 82
38 464 58
83 626 80
155 516 53
366 614 36
520 661 27
48 568 77
5 609 97
268 303 96
126 141 70
49 143 21
25 174 80
35 233 77
355 569 34
291 296 40
29 397 27
99 585 55
446 663 44
96 127 7
40 627 80
6 182 70
359 620 63
218 478 47
242 365 79
440 713 20
561 737 74
547 642 78
214 232 34
320 705 92
175 574 24
95 176 35
2 645 36
401 590 77
217 736 49
73 338 71
293 347 90
360 645 9
434 555 87
359 421 82
600 743 65
423 555 20
227 380 70
159 715 16
48 205 22
337 497 26
219 255 86
601 623 6
383 738 63
440 671 50
198 347 31
189 749 24
184 186 22
140 602 71
193 374 78
174 363 88
290 577 32
659 735 10
17 695 74
80 376 9
192 251 54
403 551 46
409 697 67
138 674 6
97 262 41
75 380 49
478 666 53
444 718 100
76 335 24
459 634 67
68 72 87
67 680 85
206 522 99
67 533 54
173 408 31
99 195 59
256 673 19
44 475 70
152 467 3
103 167 86
236 310 78
522 634 49
133 373 4
127 287 83
206 305 38
53 459 26
22 124 65
505 663 62
148 328 32
113 350 20
39 352 53
101 513 50
222 596 55
417 429 13
366 579 24
83 738 96
302 356 57
619 726 85
646 727 3
297 673 4
178 337 96
117 530 28
219 620 18
404 437 1
591 598 85
583 748 6
10 199 51
172 520 28
305 584 42
18 147 5
349 681 65
15 457 4
566 596 88
630 652 92
59 637 74
255 621 99
168 635 69
428 557 99
347 395 18
524 589 68
426 502 59
36 317 15
49 464 19
11 202 49
49 381 11
341 352 96
13 268 21
23 91 4
47 107 18
204 268 85
43 327 98
602 690 60
522 644 72
556 570 82
357 478 90
399 557 54
548 595 97
223 310 90
51 118 57
348 686 73
549 588 84
328 381 3
126 374 6
262 372 31
18 175 23
139 249 71
274 620 92
360 708 97
382 497 78
171 462 62
142 446 61
410 585 39
80 629 3
429 537 35
114 234 80
212 660 85
364 519 63
116 549 19
63 339 15
245 414 85
196 534 79
477 683 65
182 438 64
227 673 82
51 360 55
175 450 48
253 600 42
169 430 86
286 531 22
166 731 68
532 574 42
209 439 17
104 393 92
213 524 11
392 712 72
31 331 34
33 276 42
90 705 92
26 688 64
59 559 82
166 462 15
330 692 81
92 459 5
5 564 61
228 570 66
33 682 87
302 572 29
473 565 34
86 113 47
378 535 75
285 410 97
242 578 55
156 317 3
266 717 46
107 238 64
225 359 26
344 601 77
177 208 69
395 435 64
449 464 51
15 389 47
37 180 27
57 227 8
212 612 85
118 337 23
444 487 30
500 593 69
537 736 7
390 407 73
218 567 92
249 733 24
301 453 58
289 429 28
32 106 20
369 389 21
148 514 44
329 432 14
13 497 84
193 436 61
36 369 29
137 337 10
28 106 63
19 430 64
295 369 12
448 482 97
100 366 76
266 697 48
662 729 34
629 723 91
57 526 38
62 613 3
355 519 65
127 194 59
544 741 19
234 360 25
51 478 54
49 576 44
113 638 66
149 608 64
302 677 46
453 628 26
514 570 35
195 619 60
604 662 30
281 346 76
82 687 76
45 729 24
288 396 37
122 477 53
88 395 52
32 616 91
95 305 12
119 253 95
222 493 86
318 445 15
452 552 50
245 399 82
407 564 81
35 189 5
349 380 59
178 462 42
358 671 94
118 506 36
123 412 25
215 439 99
298 710 70
562 571 77
63 506 2
658 748 45
245 620 39
87 736 76
265 683 88
114 535 8
411 652 6
271 609 40
421 616 73
10 144 11
93 154 46
76 680 57
182 410 29
635 698 71
45 648 6
118 150 53
397 684 45
33 65 4
63 235 80
354 399 93
26 43 96
84 510 6
4 273 63
163 646 11
250 708 45
33 64 99
48 128 69
162 201 63
398 424 76
107 458 70
309 550 62
629 643 78
490 520 93
321 657 30
1 641 18
64 564 8
44 361 95
57 185 48
27 578 5
17 653 29
27 96 16
289 333 38
651 656 70
84 667 46
155 682 26
459 680 22
397 609 3
225 669 92
213 670 5
14 714 44
230 409 37
111 711 56
171 206 34
375 622 17
205 246 18
506 714 29
183 477 95
382 514 27
277 294 24
154 342 39
622 741 42
122 146 74
156 537 40
478 558 3
281 635 24
93 466 79
117 424 78
398 551 93
111 148 50
327 661 30
112 314 7
297 316 74
493 566 30
64 198 38
533 616 29
14 661 61
210 468 25
617 689 85
123 505 70
370 608 9
198 301 66
210 260 21
102 615 30
74 260 85
488 699 35
174 549 90
373 531 99
282 386 27
522 646 80
570 610 49
360 552 31
419 530 10
427 641 14
447 717 14
53 539 29
210 242 60
420 664 15
69 604 85
51 516 34
490 684 42
427 499 40
116 378 91
413 503 5
177 322 40
98 457 12
3 645 44
278 615 80
452 635 78
314 444 17
105 228 17
305 747 77
102 579 83
556 562 23
342 376 18
18 645 92
516 663 2
474 544 30
207 412 29
516 595 83
391 592 99
396 500 64
35 94 25
139 746 81
19 555 71
89 126 8
232 518 6
242 714 98
59 240 48
173 437 54
208 367 47
287 610 92
299 454 76
323 560 24
265 709 31
386 505 82
197 198 15
303 400 42
572 719 67
16 238 57
