70218 750
90 484 65
483 530 37
332 561 61
370 736 89
186 418 63
83 276 88
157 512 50
78 649 16
326 545 55
394 725 8
67 712 40
317 667 44
122 218 1
688 744 95
479 721 53
178 636 79
126 212 48
437 445 42
130 303 12
233 725 4
440 706 65
401 493 79
349 749 86
589 616 98
502 546 69
113 720 58
395 493 63
694 745 91
188 676 38
225 579 23
133 687 18
100 377 76
146 675 97
22 442 93
87 623 82
166 216 10
269 285 98
28 139 26
180 739 63
1 328 10
198 693 54
282 633 32
104 376 41
376 415 27
517 737 63
463 712 48
95 497 45
242 627 11
292 451 44
559 621 36
227 656 19
565 732 2
247 292 60
167 542 42
105 181 50
377 601 64
524 716 84
127 689 83
131 625 9
33 478 25
579 646 23
206 332 63
127 599 9
137 507 23
62 278 88
317 683 62
32 591 36
327 331 38
568 708 59
357 390 33
102 561 72
106 284 94
136 604 57
78 727 62
376 713 61
442 616 64
408 636 8
3 191 28
278 478 21
175 633 84
583 739 71
511 527 71
197 314 4
273 364 59
232 745 63
57 195 33
581 652 20
198 301 97
257 637 78
251 359 82
0 156 56
392 552 1
22 235 12
325 338 28
63 658 72
2 292 98
78 200 86
243 620 68
99 417 87
12 334 62
592 702 36
131 164 100
306 308 56
139 397 58
98 547 69
287 618 77
18 148 4
263 634 9
226 611 27
589 629 36
610 661 83
360 640 67
417 481 56
200 241 30
418 625 61
129 204 72
220 439 74
260 695 34
66 411 38
350 424 63
229 678 66
5 322 35
393 538 66
41 540 83
432 585 6
541 592 50
330 574 61
252 584 47
121 542 21
371 382 25
534 604 42
122 626 76
250 369 98
566 567 85
74 430 51
386 691 31
495 689 96
70 390 57
448 726 99
167 300 28
375 673 97
288 679 6
15 708 22
497 706 79
425 620 3
41 655 76
232 262 30
100 248 37
430 509 36
561 586 56
283 456 63
45 104 50
135 310 8
335 341 10
130 199 96
250 486 30
81 408 62
556 735 49
58 504 59
584 667 54
370 527 7
107 183 76
362 440 8
91 644 18
293 607 48
459 587 84
112 494 93
171 466 52
152 744 39
63 185 29
565 671 1
4 592 64
104 711 52
494 582 77
416 578 6
77 710 91
13 626 43
386 576 83
379 568 26
28 386 41
584 699 25
50 242 93
219 307 49
387 596 34
32 619 28
196 489 47
108 404 87
137 232 41
17 631 81
93 240 69
43 294 29
225 714 72
283 349 80
377 554 94
199 571 43
517 686 39
152 475 77
43 383 3
510 547 52
413 479 44
338 531 15
50 705 33
410 560 96
517 523 91
409 596 12
14 61 1
49 60 47
125 473 74
83 420 73
444 564 14
459 608 61
377 584 79
210 283 27
200 621 82
118 322 63
51 612 51
164 470 55
479 640 64
352 482 21
244 580 54
57 532 100
300 333 95
357 728 100
137 398 32
147 323 7
380 386 23
26 385 23
74 198 45
325 746 39
246 264 95
693 707 67
48 583 42
60 422 29
6 439 71
236 446 76
679 729 69
400 637 88
200 383 9
551 636 70
117 736 60
126 266 81
127 549 100
192 450 42
593 664 4
180 337 90
230 484 5
565 698 3
338 596 16
459 521 60
268 469 3
51 511 37
185 624 80
176 389 0
484 693 25
166 292 84
492 724 96
392 703 78
12 528 56
239 629 35
506 541 11
422 488 77
190 274 19
237 495 51
149 226 50
138 620 9
36 384 22
425 716 6
477 561 58
199 412 34
106 544 49
301 462 69
189 437 85
2 3 1
233 687 33
212 682 19
4 323 21
16 625 22
46 484 3
111 479 26
247 335 53
25 652 97
104 646 23
370 715 4
178 546 9
133 643 88
437 533 92
461 677 57
390 714 25
151 257 31
31 327 52
108 700 20
415 699 43
287 680 28
182 600 21
22 455 35
285 494 56
159 472 22
538 718 83
195 500 20
121 708 11
69 717 59
41 504 8
671 697 87
243 718 76
507 580 6
16 455 26
453 668 38
266 531 97
619 694 5
534 543 84
221 733 7
216 511 42
403 650 28
495 623 63
132 470 69
20 88 90
50 273 87
321 390 3
272 748 82
182 537 26
174 564 21
248 650 50
305 566 9
479 732 50
43 102 48
285 399 81
133 429 54
223 538 36
283 445 31
48 500 15
51 530 56
251 636 24
237 600 46
499 502 3
75 259 90
455 496 80
341 513 7
16 693 45
18 713 65
448 511 45
472 681 54
72 472 82
212 747 41
3 663 51
394 395 65
296 691 91
267 271 81
325 336 43
38 358 23
733 739 83
136 257 33
387 685 1
434 456 10
60 226 45
275 530 56
116 496 100
268 404 42
42 229 68
25 363 79
468 722 13
84 243 11
269 741 14
109 156 42
601 645 2
131 446 45
442 553 42
305 334 15
64 635 96
132 707 7
744 748 45
186 410 91
721 726 37
466 718 81
70 727 52
524 541 23
142 679 2
592 701 72
260 308 12
121 475 58
1 413 70
210 669 35
361 539 15
79 226 88
112 366 3
375 668 9
211 483 73
52 511 77
290 294 51
425 675 16
16 230 42
95 480 20
387 463 44
686 737 34
570 644 88
528 635 6
374 563 8
86 262 61
302 650 12
464 533 19
57 232 37
67 104 32
217 614 16
165 434 4
86 556 8
104 350 76
280 300 56
467 526 37
385 411 1
61 682 69
67 642 66
253 685 53
342 670 45
106 741 29
48 592 20
201 693 4
125 515 12
199 220 7
249 693 24
389 492 12
8 611 73
322 376 44
3 584 94
558 621 46
465 553 8
22 478 43
388 506 58
207 479 35
462 648 91
429 443 96
182 674 57
228 736 58
273 324 35
303 413 28
7 139 67
202 542 55
123 634 10
513 681 97
542 640 50
487 588 10
6 688 41
323 593 49
7 96 74
343 425 95
330 641 85
125 289 65
249 409 58
427 437 51
169 523 13
99 626 84
43 421 20
334 599 60
65 597 54
472 502 85
276 497 60
121 585 1
433 736 98
357 438 77
232 502 21
185 711 71
77 746 45
460 646 11
230 385 82
168 321 65
38 186 81
102 744 15
10 401 78
299 654 62
434 448 98
221 674 40
115 722 46
180 464 86
80 130 6
196 575 81
505 674 24
326 654 16
166 243 10
253 704 39
436 729 61
50 306 35
77 410 6
520 540 33
132 380 35
416 516 87
466 688 69
459 577 65
649 655 8
385 712 64
497 571 60
657 700 87
198 417 46
126 479 71
57 258 26
379 562 28
365 480 93
358 575 80
34 298 97
240 680 78
222 708 52
607 716 43
86 156 64
165 724 62
621 669 69
335 667 12
164 291 34
422 455 75
115 275 15
258 530 8
379 474 92
153 532 13
454 477 59
641 695 38
9 350 53
299 427 57
556 643 57
469 709 27
222 490 94
11 284 75
250 565 27
11 51 47
236 335 69
83 439 35
383 482 63
711 726 40
88 699 25
106 315 25
255 361 90
62 546 92
55 678 30
109 297 44
116 118 42
288 464 75
132 457 89
260 377 73
38 583 44
487 705 14
327 517 97
46 364 9
334 429 16
642 700 30
250 259 73
561 717 64
171 665 27
76 564 85
450 534 65
616 642 91
53 349 82
280 662 70
312 576 84
21 233 25
63 602 15
191 237 57
43 320 60
75 685 56
231 414 98
553 619 2
180 413 71
351 557 90
43 535 54
593 617 84
175 496 18
399 447 14
27 372 67
264 507 36
98 593 42
225 368 13
472 597 23
55 148 52
59 425 15
280 571 64
156 532 88
289 526 72
578 694 2
84 236 28
274 291 49
148 595 60
58 70 88
364 700 0
260 513 15
366 632 95
407 727 91
40 173 46
447 596 64
174 449 17
200 684 8
511 607 31
387 724 70
334 741 69
90 378 57
194 495 8
275 707 75
519 725 69
98 438 59
56 234 57
366 503 6
110 221 87
52 584 81
67 296 46
428 722 95
33 129 15
565 659 70
111 494 69
522 656 59
64 548 12
434 513 21
263 592 62
119 428 43
85 563 36
276 508 94
341 348 78
134 322 38
323 733 77
74 147 46
349 388 58
552 748 76
274 341 45
496 678 37
436 614 26
257 513 50
25 386 70
416 442 0
17 660 47
64 442 75
299 609 21
278 682 40
362 512 57
527 739 70
316 416 35
189 469 3
436 570 79
228 593 6
304 339 61
245 432 15
191 680 3
414 694 65
326 628 9
63 262 70
57 266 97
548 693 79
127 397 46
186 629 7
537 579 90
79 388 27
367 465 3
439 632 21
282 608 14
224 410 37
179 204 58
202 646 20
449 515 13
438 484 93
92 231 30
151 550 14
11 434 10
209 265 77
389 613 88
301 691 75
177 253 9
504 613 60
134 512 47
313 633 39
466 605 38
114 212 65
568 662 58
176 353 10
446 677 4
27 608 86
135 372 23
96 567 6
539 707 80
1 545 67
468 686 97
225 426 13
199 551 94
346 657 75
28 456 56
245 599 31
668 702 56
106 401 20
194 601 55
206 370 57
364 463 36
125 430 68
129 488 87
369 659 44
35 706 26
431 632 87
444 726 70
69 667 37
34 434 40
154 577 71
545 634 11
387 487 89
348 736 64
11 276 6
342 675 17
74 584 42
36 715 65
156 648 12
30 502 99
15 657 10
111 713 75
13 403 37
401 713 0
234 563 38
204 478 30
116 722 50
236 501 86
390 639 12
384 599 0
194 232 7
379 404 86
33 34 36
324 467 31
201 509 81
209 630 67
265 500 64
430 596 72
37 179 64
63 370 88
500 665 65
337 556 2
71 272 3
212 739 74
326 435 74
245 486 92
468 527 88
99 119 57
143 290 47
414 432 46
246 443 62
162 474 89
69 707 13
131 211 29
267 542 20
133 275 52
41 278 92
557 655 68
169 668 28
335 690 3
8 89 21
126 215 71
308 669 6
116 517 40
218 455 47
176 695 5
72 732 99
56 361 2
445 658 80
357 706 84
120 330 94
568 738 72
489 693 18
109 186 99
59 688 62
235 747 86
58 456 40
318 523 92
560 659 45
403 491 68
312 676 12
316 535 11
1 266 26
13 290 22
97 298 80
111 242 96
205 550 8
140 607 70
2 371 80
57 153 65
163 662 74
36 418 81
340 567 34
524 662 74
187 578 5
600 616 10
32 413 42
268 302 18
590 667 82
470 719 47
31 223 99
296 536 90
176 684 73
606 735 80
163 524 71
471 554 3
337 394 0
296 326 52
85 474 18
77 91 75
159 732 41
67 613 4
104 381 30
8 592 98
167 206 79
140 643 2
13 344 81
99 639 94
597 619 54
82 243 21
200 602 71
129 232 33
257 741 94
323 617 24
249 604 10
108 214 38
179 718 19
224 290 24
67 708 99
27 528 35
155 551 60
275 575 36
473 665 5
367 568 31
148 396 85
424 430 17
564 681 98
203 236 93
314 542 27
109 314 99
319 516 15
448 451 88
71 705 11
248 431 28
533 598 63
362 746 55
596 709 84
371 517 48
255 299 57
66 145 43
305 513 7
154 288 32
98 327 47
339 700 29
221 229 83
508 680 64
307 617 57
43 287 28
38 122 22
205 490 22
733 736 92
332 416 43
35 240 87
125 219 20
380 616 61
623 682 47
157 642 13
484 548 26
421 624 6
8 98 8
416 725 86
14 580 54
459 596 60
703 719 30
189 671 17
127 610 51
190 387 39
34 444 34
220 658 87
458 723 88
685 725 46
12 247 67
259 637 34
79 740 54
55 137 3
166 545 9
617 647 95
454 614 12
110 608 75
422 491 37
290 543 28
280 493 41
233 370 0
160 453 57
116 352 54
480 542 71
339 468 38
46 96 78
255 370 24
134 283 6
58 169 38
337 683 46
121 696 46
584 607 38
502 578 68
456 724 75
538 739 35
233 314 9
287 494 53
149 726 52
323 548 68
213 556 15
106 489 55
135 249 79
539 648 60
259 310 7
127 398 34
294 698 32
2 465 42
298 411 25
568 715 71
182 367 89
341 727 89
672 742 5
182 490 67
190 677 12
129 525 55
473 688 64
256 651 87
31 675 59
418 508 44
383 480 36
179 285 59
380 682 81
275 691 23
429 572 49
97 461 68
461 520 24
161 592 61
573 725 63
95 467 71
390 741 94
253 635 11
50 720 92
422 518 60
77 445 75
4 297 42
156 288 74
637 677 44
425 556 91
306 474 49
240 706 92
697 746 88
152 742 98
239 282 55
542 559 13
581 746 46
495 691 38
629 735 38
250 725 35
103 613 9
69 695 3
112 327 18
185 713 56
350 707 61
144 296 66
204 736 44
403 462 85
139 655 22
494 643 81
407 599 96
162 203 20
342 544 34
642 733 86
33 436 15
130 216 81
139 460 5
321 366 93
32 49 74
411 721 75
375 665 24
510 689 94
110 583 89
34 553 35
398 587 33
89 96 10
115 668 67
84 146 15
279 478 6
133 406 15
553 735 96
17 613 91
299 323 67
5 486 64
340 390 77
113 677 84
197 528 50
520 650 89
463 721 42
285 292 3
174 186 83
27 659 70
80 716 79
60 234 78
36 450 92
395 604 84
354 652 3
178 426 8
101 587 42
19 438 98
270 499 4
46 267 12
294 342 33
293 678 94
255 690 18
199 416 61
174 545 86
143 335 90
95 215 20
155 526 56
271 351 38
201 260 84
109 679 90
604 662 92
180 638 37
27 729 88
333 524 31
295 487 36
149 448 23
507 738 85
131 506 28
350 517 22
703 744 6
42 91 10
542 659 49
22 596 71
55 735 17
44 204 35
48 547 89
83 307 55
198 650 32
96 414 17
200 323 31
494 630 60
94 596 19
22 114 67
35 701 92
77 194 25
34 543 67
141 384 29
128 316 12
302 524 32
401 665 8
107 675 59
607 626 72
51 484 62
489 584 60
471 681 18
439 472 5
76 579 79
674 690 97
118 315 66
363 675 19
64 124 15
353 688 14
226 308 38
73 732 8
17 475 41
175 623 9
244 611 53
214 305 58
1 559 57
472 723 44
71 579 53
126 391 14
428 729 50
350 739 3
507 516 50
363 450 48
623 720 64
237 644 94
61 293 11
167 208 74
363 431 81
300 474 55
470 551 65
678 684 99
204 288 67
187 473 43
344 744 77
191 613 30
248 349 55
150 251 12
515 637 94
153 419 71
60 235 83
134 212 18
149 576 42
0 123 85
359 446 54
249 559 79
188 575 51
264 749 32
183 653 61
16 660 55
235 519 7
110 435 5
385 646 98
325 359 8
37 460 33
156 524 10
629 701 97
92 374 41
240 509 22
97 184 43
498 612 2
122 287 55
262 367 79
370 503 44
429 707 38
218 666 52
329 649 23
488 736 79
129 269 74
180 275 50
77 198 94
340 432 82
229 718 61
544 657 54
28 420 13
350 458 12
559 580 57
246 544 95
136 539 24
232 291 91
107 119 16
58 79 94
13 586 73
399 746 54
360 362 22
150 676 64
212 728 57
212 368 44
397 634 84
594 651 95
216 590 38
32 302 20
231 477 30
326 515 41
20 76 32
160 162 80
570 704 1
73 175 50
645 712 84
114 164 37
128 720 1
40 225 12
337 495 53
109 711 93
450 668 75
3 30 16
1 652 68
111 162 49
202 711 16
357 635 23
73 488 49
657 748 69
17 290 35
289 411 97
73 120 26
198 243 68
16 221 61
29 412 16
347 521 60
114 460 66
449 699 25
13 234 19
425 576 26
248 547 20
79 607 85
168 312 77
141 428 34
205 710 52
13 136 22
125 282 17
73 84 39
28 354 30
581 591 80
57 371 7
136 426 62
320 739 21
477 595 6
212 705 67
402 733 46
20 489 43
387 593 62
322 598 47
166 376 75
261 366 95
31 161 96
100 196 46
208 419 81
138 498 97
7 596 8
105 297 4
81 238 43
10 288 90
317 569 30
396 553 67
686 749 82
408 475 46
389 743 73
545 552 56
317 441 50
419 438 7
64 304 51
113 174 61
342 459 38
125 163 75
58 471 51
198 280 100
236 248 45
450 649 82
273 424 22
554 603 98
64 527 7
136 138 5
80 99 60
563 738 21
528 547 30
263 328 65
20 86 22
5 616 94
253 318 37
608 609 30
240 359 45
276 432 84
599 741 59
279 479 54
161 265 72
31 283 21
261 730 59
239 253 21
93 288 15
658 666 87
105 545 50
643 700 29
69 464 98
248 400 46
8 634 80
84 589 28
492 615 17
135 616 59
309 623 3
122 236 79
491 744 66
35 190 29
142 543 80
239 354 55
424 496 25
218 231 61
2 679 75
131 270 35
593 730 43
273 586 24
534 739 80
166 450 38
509 536 55
598 698 36
264 388 67
202 348 72
116 387 78
233 419 85
85 345 87
364 425 76
162 525 90
313 463 56
232 552 78
275 456 70
81 574 75
21 302 58
136 611 60
204 525 91
676 747 52
249 614 12
101 669 81
412 745 78
282 705 88
401 609 32
97 338 8
22 679 57
1 238 91
147 623 19
71 175 80
44 351 22
162 543 95
123 470 30
6 641 92
19 276 8
33 496 55
129 142 12
221 259 19
194 205 62
55 689 1
145 360 74
51 498 78
439 652 23
529 705 33
225 352 32
35 638 91
7 738 22
90 158 27
385 464 91
675 729 29
503 642 6
367 686 4
491 555 87
292 536 89
217 221 93
251 497 75
494 522 56
164 281 12
284 626 71
287 346 6
293 575 64
406 409 69
128 635 91
118 435 71
86 184 28
245 718 77
416 588 2
206 653 45
242 580 57
48 100 17
529 612 53
149 324 61
26 29 37
356 662 37
143 691 62
37 262 52
162 704 32
9 218 86
20 430 61
190 345 56
151 663 31
97 557 85
269 358 80
256 621 96
260 589 4
593 708 69
237 371 56
120 124 73
556 654 33
156 589 79
636 698 66
237 663 41
151 282 17
249 731 84
628 650 69
91 333 75
342 414 55
61 76 41
8 337 11
52 382 27
209 496 79
117 396 33
444 709 58
36 273 57
167 707 49
371 459 19
227 288 85
26 219 4
636 719 93
93 253 64
162 454 69
117 221 62
255 496 91
203 372 69
336 415 30
364 435 53
96 132 33
26 297 7
222 236 53
501 608 3
0 270 83
15 267 12
133 689 81
413 707 14
286 411 86
640 642 15
9 271 40
49 364 81
548 721 60
136 236 97
39 298 44
171 230 19
146 371 18
184 291 20
184 274 79
25 290 91
199 441 6
631 640 34
408 710 79
308 443 29
117 294 10
355 576 15
194 254 43
453 664 1
115 675 19
126 501 56
39 526 93
404 723 48
126 135 57
377 506 10
162 624 26
345 404 64
253 542 31
118 319 14
112 711 34
266 538 57
148 737 88
60 139 51
16 607 74
136 424 42
190 439 41
193 248 9
185 621 30
439 740 55
240 664 36
242 446 59
84 720 77
88 458 54
567 677 88
544 647 45
205 309 97
81 180 15
291 526 61
243 428 43
119 231 44
207 467 48
11 662 87
84 451 52
140 193 36
44 363 52
214 315 13
303 701 18
311 698 76
18 437 31
281 330 59
372 682 9
241 660 80
277 399 87
695 720 31
380 395 80
301 503 12
323 691 74
300 430 25
187 239 93
408 604 43
153 607 25
155 578 12
88 418 7
24 426 70
671 715 81
103 499 46
249 555 22
17 592 29
2 370 6
611 655 2
411 489 52
78 128 98
297 710 19
283 451 35
9 491 41
331 605 4
143 667 100
348 464 22
276 391 10
500 736 47
510 704 87
12 257 39
12 125 30
413 532 62
69 153 26
359 702 71
312 634 2
587 617 53
20 584 25
173 705 80
407 427 13
66 673 45
205 298 50
14 358 82
207 420 32
59 685 100
24 158 72
69 196 9
89 707 60
284 389 74
49 370 26
257 472 22
419 454 20
280 601 25
190 282 48
398 407 64
99 491 56
147 656 2
37 606 31
253 418 18
139 190 25
424 628 37
363 561 24
148 718 15
151 183 74
248 252 12
185 584 24
4 384 92
124 485 44
286 356 35
492 548 14
198 509 35
486 655 2
148 524 49
164 248 6
138 555 99
32 485 4
28 431 62
188 337 49
77 428 37
357 421 18
257 623 39
241 324 51
366 688 99
492 684 7
26 242 91
364 452 62
189 318 60
29 314 43
282 323 27
486 499 7
10 300 87
112 544 0
116 692 0
404 726 66
541 633 40
113 196 6
298 448 90
405 707 80
302 312 0
339 510 39
203 739 7
407 594 55
371 559 56
249 560 38
12 110 89
10 459 15
348 368 2
41 719 40
253 535 96
185 460 86
154 551 26
236 703 32
49 333 46
62 136 43
240 490 70
297 722 29
501 517 32
442 664 38
10 381 52
177 614 20
9 474 6
557 623 69
454 635 31
470 475 6
32 331 80
378 575 99
181 350 10
44 481 97
204 526 25
526 576 69
397 625 21
263 479 52
151 400 22
139 540 96
535 552 27
122 546 22
35 322 13
81 657 60
85 145 32
304 397 52
720 732 62
64 353 88
83 520 92
699 739 34
59 118 38
214 552 89
548 624 36
71 509 3
163 573 14
206 639 26
27 229 50
362 602 57
51 608 2
191 575 0
51 316 30
626 722 15
260 428 76
252 436 13
167 277 92
256 688 23
84 735 23
32 582 59
204 698 92
230 691 91
369 396 14
544 602 35
390 716 7
574 714 93
318 320 64
127 156 13
65 149 90
167 239 79
113 425 93
270 377 57
5 374 98
530 665 0
407 440 20
158 526 66
234 680 62
34 418 72
45 187 52
679 723 56
198 687 29
707 710 63
75 346 33
164 732 63
470 596 89
183 406 52
448 654 10
4 262 78
242 354 15
56 171 66
108 212 61
356 718 52
344 385 83
364 386 85
330 357 74
386 673 18
498 645 17
10 734 41
208 438 67
224 715 93
239 547 44
289 327 73
684 741 80
59 101 19
561 702 37
119 326 95
229 351 92
349 489 90
356 744 21
186 416 92
32 134 17
269 351 100
31 449 68
365 605 3
245 546 44
504 639 95
283 600 22
68 338 51
371 607 51
623 680 100
50 162 100
71 636 79
407 601 66
283 360 61
55 710 52
18 300 66
178 573 66
15 728 99
28 584 12
535 678 13
49 673 82
571 613 4
89 317 73
121 183 30
241 469 93
114 161 8
190 275 19
357 695 43
239 653 63
386 502 18
123 468 59
587 624 64
320 605 11
94 238 48
360 399 63
0 140 33
27 407 9
308 521 16
18 419 89
383 599 98
431 694 88
254 361 86
157 665 68
577 607 88
470 570 1
105 338 99
604 736 38
348 574 20
254 688 59
218 274 35
126 291 96
357 440 37
222 645 94
110 175 71
193 694 1
409 532 8
463 645 84
22 211 38
134 390 29
278 518 51
24 677 8
215 401 28
478 655 80
257 671 60
482 544 87
263 316 82
64 460 48
504 683 38
113 696 98
381 708 92
408 531 96
65 463 15
107 224 42
451 511 56
46 606 78
421 570 51
272 568 50
10 331 41
238 483 38
695 697 89
360 403 60
612 701 50
85 224 90
96 519 56
263 694 4
244 561 7
271 311 94
225 624 68
59 201 78
614 698 1
477 690 58
210 447 55
330 571 25
95 101 32
143 167 61
105 277 20
115 391 46
598 741 15
48 449 4
45 405 80
573 583 41
472 507 7
354 524 47
54 161 71
18 405 79
506 679 42
109 407 5
226 412 2
186 501 94
20 535 50
101 504 68
476 614 5
33 185 55
64 666 53
384 689 60
171 182 78
67 612 15
12 308 22
163 244 28
569 580 91
92 436 82
480 720 82
57 537 79
28 56 58
459 482 20
358 456 93
140 590 44
87 635 39
122 621 91
82 627 85
248 311 55
291 715 7
398 533 43
428 680 35
6 613 26
492 630 64
31 707 47
268 376 94
60 400 22
423 478 28
351 693 92
329 436 10
361 375 85
273 718 98
130 675 76
446 584 71
150 314 53
41 604 13
57 201 98
45 526 20
140 379 34
48 242 40
238 552 18
48 219 30
118 559 87
227 242 99
90 498 60
38 280 24
342 540 17
305 433 78
14 387 56
34 669 39
351 597 83
213 537 26
309 428 82
44 57 9
325 368 77
319 422 67
323 742 56
470 647 5
125 410 79
409 603 90
19 105 52
27 468 51
710 745 21
251 665 15
256 278 9
380 648 57
328 344 96
275 581 56
231 602 14
563 711 78
168 550 65
109 288 9
355 371 77
478 674 16
275 369 54
4 534 49
133 699 98
15 34 33
117 274 15
79 180 44
308 334 17
308 417 15
65 158 85
120 398 75
83 645 51
173 686 13
51 76 35
247 671 81
287 398 89
280 327 66
106 538 51
138 738 76
411 579 44
474 490 76
589 604 93
132 393 72
78 297 34
46 440 52
101 627 19
336 468 28
104 199 23
135 536 51
184 644 59
356 494 36
301 671 2
22 246 72
194 305 71
201 722 34
58 674 98
91 269 86
492 638 27
504 543 0
20 267 63
137 320 98
603 619 96
150 648 100
584 648 25
152 491 52
277 726 11
483 730 18
31 637 92
568 599 9
254 714 48
104 520 45
278 606 22
118 295 35
173 606 26
442 516 72
382 478 47
135 194 62
27 141 28
16 407 41
250 558 9
588 640 52
508 710 38
49 557 76
187 205 97
412 712 18
265 714 29
426 521 3
335 609 40
0 525 71
95 203 99
456 657 26
566 702 89
324 591 25
88 275 69
175 325 92
167 340 3
124 522 9
165 511 68
114 511 60
435 483 23
48 698 49
602 726 21
78 155 80
50 453 78
299 365 67
20 495 59
41 436 4
170 667 28
85 417 42
410 544 52
279 549 95
94 692 44
73 729 41
47 655 37
303 616 29
100 711 14
126 351 24
68 384 60
442 598 34
166 218 60
255 738 55
89 389 63
413 418 31
37 597 8
234 416 63
65 263 100
449 729 16
343 746 87
5 722 48
236 374 75
274 511 83
385 585 97
275 650 66
355 482 57
152 164 11
163 646 62
463 657 73
412 581 68
31 731 91
310 535 96
33 57 82
189 476 20
16 326 11
26 461 68
173 454 16
455 714 95
24 425 29
240 308 25
327 672 13
165 383 66
114 227 28
11 680 37
211 678 40
29 530 20
2 710 14
14 355 66
171 635 38
687 712 85
335 623 59
272 727 8
99 538 100
53 516 60
87 602 94
386 534 60
14 273 6
71 742 37
548 581 75
368 568 34
132 688 19
101 682 54
192 291 10
556 606 94
94 452 15
59 100 21
633 643 21
7 670 70
451 502 89
177 214 43
588 701 57
522 711 16
44 410 49
105 315 24
441 487 98
82 700 78
63 630 53
95 158 50
57 363 72
379 538 50
639 741 70
282 697 84
302 577 62
391 651 25
23 423 19
148 261 77
534 704 15
304 746 45
322 532 45
82 579 76
43 740 14
254 666 46
197 619 87
695 746 48
245 562 76
3 741 92
528 543 22
151 176 26
75 649 76
55 701 29
126 274 35
103 555 13
153 187 21
136 172 43
290 440 77
10 170 60
42 453 70
227 364 30
357 727 63
61 245 23
293 479 10
152 711 55
34 731 46
545 597 86
7 501 57
223 399 20
75 475 51
276 710 24
553 590 9
337 724 34
82 428 94
454 719 77
448 649 58
106 468 89
0 199 40
534 572 22
19 486 23
215 525 41
99 117 66
180 220 18
202 531 72
304 332 47
103 372 84
198 269 85
296 401 54
54 145 4
360 493 40
20 197 69
0 31 70
149 461 28
119 632 5
421 518 13
313 487 79
183 457 41
251 508 27
87 211 12
372 553 86
119 356 55
22 56 44
664 679 37
303 382 86
130 283 0
130 202 93
515 689 2
32 427 97
5 329 58
22 501 42
145 436 27
307 367 30
64 488 48
142 565 49
34 690 38
425 566 58
328 547 45
248 281 74
145 649 93
467 740 94
261 533 71
417 733 6
251 345 22
618 650 53
465 478 34
347 480 28
359 545 16
210 709 32
468 617 67
427 595 27
386 679 10
275 277 91
271 525 59
206 551 13
150 459 39
18 676 76
248 333 25
278 487 18
438 571 60
543 646 6
483 488 28
6 203 50
12 120 30
199 202 69
35 117 80
136 144 63
42 426 91
541 560 3
455 487 41
4 631 73
116 669 68
75 669 97
178 228 54
361 737 5
515 646 51
322 591 32
365 651 43
51 601 88
14 553 56
143 259 95
527 673 48
158 566 35
105 433 61
92 625 59
284 371 55
16 28 62
25 609 2
278 343 26
380 714 94
430 638 55
478 600 26
88 594 52
562 742 55
299 641 28
159 700 88
89 604 81
513 625 41
417 702 31
120 324 26
134 160 25
307 462 62
331 665 58
207 532 60
50 643 58
54 115 11
140 509 19
336 387 73
634 667 82
563 732 56
489 635 42
211 625 16
385 445 90
259 462 12
217 280 98
39 148 76
120 616 30
143 748 74
215 544 3
268 332 73
29 735 20
26 577 88
89 307 82
546 611 67
652 668 17
318 547 68
650 738 31
55 71 96
144 395 18
474 622 23
516 698 29
242 668 9
32 157 47
348 442 92
340 514 28
179 454 92
46 493 48
14 470 79
449 450 34
194 468 32
168 539 93
464 745 54
110 170 52
227 311 46
310 364 41
0 654 89
239 747 96
207 669 70
15 740 82
43 163 78
557 619 56
210 499 66
298 461 25
179 395 91
166 563 53
156 331 13
114 282 38
544 677 6
107 536 97
348 592 5
233 350 62
424 673 51
35 152 67
221 570 45
88 656 93
717 746 14
192 692 74
487 521 57
209 494 75
261 500 98
96 472 45
669 683 8
389 671 2
366 670 12
223 481 2
381 536 12
71 283 35
74 530 72
197 728 1
139 407 20
33 576 44
236 733 61
89 239 47
2 531 74
381 540 69
128 132 39
144 505 87
393 738 93
112 661 45
30 518 13
222 624 25
205 251 80
608 720 65
106 187 28
363 535 63
449 585 13
180 383 6
291 319 69
156 403 21
632 638 17
116 207 78
422 496 1
582 591 84
561 730 97
323 652 5
363 382 14
353 553 2
657 743 67
352 710 29
18 485 70
544 724 4
380 400 23
204 729 73
159 570 93
198 609 33
336 466 31
142 500 9
324 675 5
102 139 24
270 334 57
109 508 93
239 353 48
611 733 35
414 742 86
239 553 48
426 502 46
342 667 82
28 494 42
476 505 43
378 441 34
313 413 62
43 101 55
49 501 95
124 228 18
494 503 42
230 639 46
195 249 27
173 213 40
105 412 42
89 731 77
619 649 12
26 75 39
27 203 29
172 604 1
25 586 65
384 707 2
532 567 56
52 429 99
7 397 44
166 252 71
177 635 18
56 152 45
12 663 18
73 182 32
146 177 24
210 452 31
466 641 91
253 570 95
631 669 42
79 654 24
214 272 23
461 542 57
405 488 92
192 361 0
227 301 13
189 506 76
5 536 8
109 139 40
264 301 46
463 714 55
334 591 70
538 600 8
380 479 70
432 610 89
644 723 83
587 680 14
96 350 56
324 475 53
180 195 85
280 302 47
613 682 82
573 721 99
316 536 73
740 745 40
232 394 98
58 336 80
235 263 21
299 409 0
46 378 88
55 574 7
148 500 69
369 453 34
