70218 750
30 128 45
688 735 8
22 238 26
504 573 81
258 289 15
246 575 14
7 606 55
371 518 56
448 633 74
421 465 13
242 541 1
99 128 88
338 625 16
239 520 75
10 12 52
13 649 2
132 534 41
27 355 51
264 428 50
18 246 10
374 394 59
195 370 82
329 602 55
16 160 57
10 130 3
245 253 11
19 58 71
245 313 41
408 454 89
228 478 98
411 474 73
252 394 86
302 502 76
288 418 44
77 701 11
328 499 52
279 309 21
45 730 19
327 532 22
241 393 82
633 674 94
103 161 55
49 364 59
374 411 78
224 449 93
403 514 43
132 366 59
171 382 0
93 457 33
208 417 55
308 389 62
64 568 68
29 49 78
338 341 58
43 319 95
327 645 24
434 548 99
526 547 96
214 708 80
230 524 42
431 545 73
65 162 59
287 493 89
369 515 93
84 627 54
24 677 30
285 662 89
457 465 99
121 547 76
686 736 55
107 412 67
52 72 32
141 198 25
102 668 97
170 320 10
648 736 93
42 152 98
2 107 56
182 744 30
361 406 46
260 639 57
307 336 63
184 647 46
65 620 35
230 627 48
156 171 37
63 513 69
447 576 66
50 259 60
336 664 38
104 637 68
141 310 44
312 606 87
106 377 70
301 646 10
447 680 37
446 465 13
445 522 41
164 177 31
106 213 91
265 706 95
37 594 92
236 591 32
471 515 69
45 372 49
663 685 77
147 349 88
18 168 81
252 653 21
288 536 40
348 466 22
479 729 25
265 286 65
219 484 12
8 486 20
58 251 56
689 726 63
200 698 90
165 579 20
6 540 35
18 86 18
1 349 7
16 148 60
418 653 29
285 575 5
188 403 67
308 394 91
393 747 91
242 656 4
145 247 98
179 711 1
134 366 27
501 702 20
696 728 48
308 727 15
597 699 90
216 297 16
162 303 55
410 482 89
229 668 80
485 695 84
550 652 6
127 442 84
193 526 83
324 597 23
569 713 2
258 704 53
160 336 62
36 301 75
127 272 71
537 651 91
335 437 19
512 614 21
136 481 86
342 640 33
415 690 74
21 178 85
592 614 90
404 548 18
222 482 75
196 235 16
329 733 4
93 216 40
328 337 42
176 259 84
140 214 34
448 537 12
162 704 93
133 182 76
184 606 41
112 733 18
282 498 74
581 651 34
117 534 37
23 470 44
71 215 88
501 642 17
644 647 55
31 445 50
98 545 90
169 208 15
309 503 41
456 640 24
26 676 87
433 564 51
237 549 62
1 626 69
397 702 39
438 674 31
169 205 89
487 691 58
329 585 54
304 579 20
69 347 39
1 159 14
58 577 29
356 718 46
74 428 97
127 177 50
415 626 20
113 126 6
12 327 53
59 469 57
323 679 14
260 688 43
173 387 42
507 509 89
224 376 9
191 564 79
150 249 48
14 187 74
614 704 14
48 285 75
30 636 6
87 512 24
43 136 0
421 467 51
56 740 82
267 463 77
190 336 26
4 474 33
536 676 45
428 524 36
123 589 5
185 380 7
172 381 69
527 620 88
620 636 64
475 644 26
199 631 91
200 218 12
380 492 94
29 536 83
31 713 56
412 737 57
242 479 81
463 644 88
484 696 17
181 282 84
562 666 27
470 521 75
390 440 77
165 217 39
81 221 95
56 675 28
204 514 44
226 583 10
250 689 75
13 699 12
216 516 20
188 594 22
69 234 56
373 497 65
83 386 71
140 494 87
122 468 38
25 296 8
486 585 48
204 700 31
506 717 68
238 529 97
281 426 59
221 600 49
387 411 10
558 737 55
465 601 69
526 676 95
48 572 15
240 346 76
288 625 15
462 529 42
52 123 92
83 449 37
581 674 55
31 548 82
179 663 88
405 406 29
7 32 99
476 631 23
118 564 54
78 109 98
444 598 89
198 599 9
432 480 43
473 749 75
141 404 90
542 708 33
105 662 49
703 744 52
81 615 82
693 741 34
144 377 64
165 170 37
47 716 55
477 571 37
138 526 68
227 502 48
437 479 99
454 504 27
39 226 72
235 395 29
237 526 11
116 710 36
526 696 95
109 427 34
194 666 28
232 425 41
351 475 16
361 688 89
61 328 7
428 525 40
18 94 63
241 571 75
67 495 72
432 710 52
99 276 42
452 537 20
120 145 85
88 447 3
43 156 1
323 666 14
11 137 67
159 353 99
108 537 78
604 720 56
474 746 9
372 484 24
296 461 76
225 724 53
90 212 27
415 651 1
131 569 4
134 591 58
281 559 6
62 122 49
156 559 14
579 723 42
350 647 92
34 320 43
194 606 27
90 211 36
270 402 71
30 458 97
256 424 53
390 590 28
427 584 92
232 529 57
221 703 87
228 648 18
136 431 51
220 691 79
245 278 92
55 596 89
92 186 24
504 552 45
162 328 64
26 214 57
608 657 86
8 239 13
370 581 33
29 264 38
672 694 85
58 236 65
128 131 48
685 721 56
204 660 46
54 337 50
66 491 50
248 689 27
251 630 21
514 706 5
27 362 25
536 713 11
205 520 94
352 522 0
257 606 77
373 534 95
69 572 53
657 669 36
183 606 67
0 548 33
487 664 96
196 492 76
365 733 98
179 716 6
182 255 25
336 690 79
78 194 7
288 598 77
5 379 5
561 710 67
283 614 19
83 128 83
246 280 86
451 498 94
614 734 81
202 449 76
210 444 25
124 284 94
43 453 55
89 482 43
123 596 33
164 605 20
104 143 22
92 585 10
431 610 34
239 343 48
522 710 37
129 160 16
421 599 72
429 562 92
423 475 15
65 368 94
417 669 40
212 596 28
239 415 2
337 477 5
307 579 50
104 677 68
110 499 92
51 649 45
505 694 14
198 539 17
354 702 87
144 635 56
244 580 61
556 624 30
307 421 67
303 742 84
34 574 21
441 567 89
45 292 78
202 509 62
499 715 87
267 483 40
209 431 7
159 294 22
231 690 89
278 385 6
216 219 6
91 297 28
28 527 74
103 332 49
272 457 19
253 554 57
426 626 23
407 596 46
371 522 15
263 493 69
714 731 66
35 271 11
140 452 88
693 707 34
52 185 63
101 458 24
394 671 15
520 670 64
151 429 52
588 660 93
22 360 61
125 464 93
219 614 4
386 728 59
72 100 85
80 158 32
57 266 28
475 697 60
135 480 33
82 547 65
399 593 45
161 239 82
301 687 93
26 388 95
140 340 6
206 519 73
228 560 75
371 709 0
318 712 10
243 397 14
324 731 93
596 685 58
71 372 95
425 458 42
476 630 22
281 634 27
553 657 35
443 577 52
274 424 78
54 462 71
490 594 92
539 628 43
227 642 38
36 229 0
181 629 5
550 659 89
67 520 41
48 586 41
192 272 68
431 627 52
534 742 55
164 261 95
407 560 67
213 732 11
384 426 64
31 75 80
94 511 31
147 282 69
62 481 44
466 540 32
210 578 71
187 548 18
459 555 71
139 666 0
118 205 8
333 365 66
446 653 63
534 716 9
368 667 22
45 437 32
177 263 47
291 382 91
17 261 29
76 618 38
205 733 23
126 246 55
106 713 23
37 587 91
732 733 85
300 650 63
57 524 2
329 729 65
207 422 77
229 648 36
119 372 47
500 545 95
20 358 49
176 412 50
322 376 9
447 635 27
225 640 18
73 633 19
56 495 70
155 541 69
143 539 28
627 660 81
343 410 32
341 626 6
161 224 73
209 303 23
142 648 81
491 568 6
460 535 53
68 424 69
511 649 6
158 461 84
700 714 78
130 251 12
61 500 20
16 293 73
310 596 76
12 217 8
268 630 37
64 250 26
183 370 62
617 748 69
54 115 38
348 420 25
303 490 38
389 615 100
301 728 78
307 641 2
483 546 24
299 448 20
25 681 18
485 725 75
112 420 56
99 194 53
114 404 85
167 331 12
50 710 87
69 231 6
139 455 90
406 730 76
532 623 40
9 527 67
435 542 79
466 513 54
228 332 70
659 698 82
236 603 27
107 158 30
369 715 46
164 513 89
122 609 29
528 607 8
137 595 16
160 659 11
466 511 50
80 113 74
314 393 90
145 182 15
107 168 3
375 439 87
386 712 41
56 233 75
364 667 88
92 117 30
144 664 49
239 499 43
357 406 37
362 466 0
190 530 35
413 605 81
345 553 36
287 485 23
53 417 23
6 626 16
362 508 33
269 314 65
458 718 91
398 500 86
13 88 5
614 716 2
326 404 80
471 619 95
51 118 70
194 581 64
447 660 32
569 629 79
622 690 32
192 531 6
528 566 88
96 303 42
147 492 48
371 385 55
643 720 15
36 650 41
274 589 43
78 112 9
184 576 14
173 378 96
296 744 5
338 696 92
133 476 63
222 238 87
125 507 99
456 553 3
188 278 64
109 225 54
664 716 27
227 349 33
500 668 36
374 731 64
111 477 53
480 630 35
384 399 67
517 721 83
26 381 93
212 658 37
17 181 52
516 530 85
240 731 95
207 260 58
329 655 88
361 617 71
260 380 83
611 656 5
523 624 18
383 638 31
478 520 64
62 269 71
142 275 67
640 646 5
285 403 37
80 472 28
286 428 83
457 740 81
217 272 87
241 584 22
5 483 89
65 710 94
81 726 65
668 737 16
364 739 16
461 489 100
402 507 89
173 618 82
65 748 45
86 414 3
343 719 70
25 606 29
183 230 100
29 631 23
468 524 100
42 94 27
146 597 91
141 559 26
301 485 95
15 743 47
40 130 9
456 479 80
54 683 51
219 287 12
503 723 86
506 551 28
3 480 17
129 303 61
153 276 77
541 706 1
109 192 84
184 612 98
360 511 53
408 559 71
237 592 11
90 312 54
183 583 60
20 261 25
26 527 6
385 569 46
370 709 25
510 691 25
154 431 69
68 572 23
47 511 21
297 415 90
103 225 91
60 105 73
226 643 22
215 618 39
161 416 82
71 177 22
44 729 6
208 297 88
56 332 26
288 734 32
188 520 15
207 306 67
691 697 8
151 301 100
524 583 80
350 739 90
274 745 41
423 662 27
102 444 89
0 454 80
410 629 8
23 122 88
92 525 7
2 731 65
635 713 97
240 528 99
323 442 62
46 618 6
53 192 89
60 415 86
87 528 36
368 659 73
518 583 17
37 533 33
160 650 70
110 216 34
467 690 69
43 321 53
309 335 5
70 437 37
298 474 95
404 686 81
475 499 86
409 483 44
177 190 92
252 398 40
200 381 6
92 401 99
569 700 92
557 560 22
95 268 92
71 712 51
539 576 12
187 698 96
32 570 95
230 507 83
446 526 12
86 329 96
662 718 29
208 440 90
72 434 91
25 260 6
293 586 69
285 661 51
57 197 17
37 187 9
555 682 67
133 181 57
26 534 52
526 613 70
366 556 47
131 732 44
464 465 5
260 447 18
416 495 70
246 605 71
358 443 89
561 709 74
242 621 43
296 653 85
244 301 78
198 571 37
538 655 90
89 655 49
215 589 62
271 525 77
90 175 95
378 457 53
342 458 22
378 398 80
133 580 27
479 505 65
126 385 52
257 412 26
389 695 93
70 142 84
110 315 35
21 582 52
33 701 98
258 263 21
283 559 8
41 662 77
67 106 86
472 747 91
349 437 56
94 521 69
170 536 78
148 158 84
69 237 66
104 159 72
129 358 81
235 354 74
341 636 10
574 748 19
339 574 61
126 319 47
468 548 65
397 565 26
302 447 74
231 551 41
33 109 52
222 568 94
685 705 51
340 687 31
103 384 60
495 735 93
509 612 94
203 217 45
514 577 49
318 507 84
228 529 63
102 241 16
276 597 79
47 491 79
62 77 75
222 416 92
292 678 88
388 725 63
327 682 75
283 621 3
670 740 89
396 685 5
77 703 33
330 350 66
85 186 32
412 657 16
223 514 32
175 423 2
143 365 24
184 468 46
487 674 25
211 491 1
214 638 81
110 259 27
212 365 72
296 388 16
209 726 8
498 740 98
20 501 4
13 642 21
3 108 57
660 666 30
81 279 39
61 358 63
292 682 29
300 630 31
693 703 85
524 746 3
223 611 42
9 324 17
190 289 31
147 398 24
657 685 53
466 735 36
152 647 75
362 732 66
219 674 76
347 653 4
264 544 79
423 683 81
22 359 99
58 186 61
503 641 74
106 229 99
468 496 1
259 336 86
178 252 0
496 629 3
336 345 50
719 731 15
222 707 66
362 594 85
30 493 100
216 365 83
60 480 51
507 605 38
20 619 26
463 634 47
165 719 87
233 503 44
293 542 35
244 393 22
110 189 75
111 267 51
26 100 7
187 312 3
26 357 69
652 659 38
665 674 77
429 736 42
337 597 51
380 591 8
52 581 67
376 385 75
2 667 49
73 336 91
445 579 17
124 503 18
232 713 21
101 151 77
212 335 97
42 399 68
558 685 46
153 159 54
0 738 9
66 437 68
268 358 94
8 80 98
428 643 74
338 475 74
310 745 48
329 614 45
433 519 47
215 716 76
347 743 89
292 551 5
265 655 6
52 724 56
146 558 29
325 625 71
20 167 61
3 683 20
403 591 83
53 378 97
57 434 75
452 598 75
165 366 91
512 706 39
308 733 13
249 730 45
56 468 86
360 547 44
210 555 63
59 172 13
352 509 54
78 663 49
181 618 97
533 669 35
563 698 76
306 335 52
84 203 94
573 588 72
164 668 83
43 233 2
145 477 80
417 635 23
29 314 67
82 367 54
341 545 1
283 409 47
180 725 34
158 579 58
593 716 83
270 748 19
219 275 86
183 605 27
560 576 4
96 521 50
449 514 98
585 719 23
233 372 84
163 534 68
233 273 54
119 192 45
483 564 18
149 365 51
24 725 75
100 349 97
364 500 66
325 546 73
78 700 45
245 422 87
417 547 96
419 515 85
681 687 38
120 214 14
97 417 93
52 600 97
57 563 98
35 257 95
74 451 9
6 120 13
95 603 13
48 408 86
4 429 57
108 299 63
40 48 99
317 512 78
3 151 65
87 198 46
421 610 96
539 620 19
346 520 38
10 538 38
103 449 60
428 549 75
292 498 63
220 740 40
40 66 26
177 243 69
206 380 41
3 566 29
125 533 84
502 574 95
302 487 50
273 515 1
52 587 94
157 669 61
276 625 90
160 568 81
524 736 43
664 700 70
81 319 68
48 400 95
33 355 11
157 529 97
300 450 93
44 197 43
458 713 93
339 386 48
78 142 73
545 609 37
527 702 91
12 50 99
89 638 87
69 253 41
537 576 17
475 508 37
351 546 14
462 526 39
61 116 12
552 576 2
132 174 44
95 276 30
309 459 10
234 507 86
243 736 66
121 512 93
99 466 4
438 540 59
569 623 66
537 620 96
569 617 26
119 237 35
58 324 68
233 328 68
169 396 73
18 409 50
247 731 89
424 449 77
188 610 81
303 617 70
76 374 78
108 247 40
466 672 11
385 489 89
400 686 7
11 512 8
232 321 84
553 569 30
283 370 71
460 553 70
122 496 63
105 427 22
124 484 75
5 468 36
230 553 95
333 630 51
97 405 48
16 603 32
72 615 25
53 420 28
645 746 36
389 398 97
393 489 47
198 350 25
213 228 8
101 598 8
296 457 85
72 230 54
260 519 65
119 410 38
237 361 41
58 426 9
32 484 24
59 231 46
495 702 57
153 739 3
566 627 6
296 519 30
375 435 73
119 417 23
15 553 81
66 615 85
417 520 19
434 588 32
163 420 33
473 720 7
228 563 36
270 582 59
13 304 73
298 306 70
119 745 82
525 644 27
319 579 43
10 276 77
591 635 69
54 91 23
462 659 54
130 269 27
158 419 98
510 710 38
154 235 0
401 462 25
14 391 26
393 677 19
225 426 63
216 681 86
248 325 67
219 334 5
393 408 67
26 736 19
599 746 12
457 586 65
481 520 88
141 228 88
391 447 50
376 442 44
129 385 39
534 553 53
8 310 11
90 194 96
119 601 95
130 411 77
49 698 88
173 215 95
288 318 2
21 473 11
71 115 76
485 571 10
614 722 87
232 360 47
411 730 40
116 347 37
264 497 90
196 256 5
263 491 51
190 283 95
197 389 25
580 614 98
485 521 9
18 228 6
21 596 27
616 700 74
313 502 97
95 451 76
237 583 49
76 389 20
51 715 81
109 312 58
252 735 7
76 658 18
578 676 20
104 519 36
275 735 54
81 135 6
95 624 88
58 530 64
53 124 24
281 646 9
458 629 10
349 590 36
111 731 71
28 613 51
318 747 3
186 544 0
552 579 98
44 231 80
100 354 4
17 242 33
174 521 28
139 527 66
276 359 31
107 502 47
334 733 76
67 740 39
196 385 17
43 688 53
341 589 17
146 334 75
75 235 57
226 340 76
470 558 26
251 540 27
450 719 88
33 82 71
423 449 48
220 511 48
101 173 10
150 507 18
528 545 52
46 692 18
219 678 2
71 609 56
156 552 25
256 423 16
242 627 60
140 193 73
113 565 67
543 581 85
76 315 56
109 460 51
7 235 7
413 697 29
590 722 66
492 496 15
149 296 91
310 452 62
243 667 80
180 672 7
300 397 88
25 640 99
56 471 45
3 440 32
322 446 36
374 666 44
233 262 79
543 618 9
22 733 83
189 698 4
99 568 64
139 188 45
230 660 13
408 507 15
394 681 23
94 314 72
299 622 29
2 48 55
93 270 30
175 456 52
605 642 71
92 167 31
57 226 13
221 469 41
17 187 47
629 732 88
7 159 92
157 568 72
349 555 94
123 314 98
130 645 32
317 722 51
215 602 15
43 240 2
86 591 6
310 441 38
276 324 3
290 470 15
139 446 28
393 568 24
390 595 69
127 178 63
537 580 10
399 735 47
107 305 50
177 733 36
194 578 31
154 647 13
201 424 96
30 266 72
326 481 37
83 241 80
261 268 59
372 711 2
302 539 65
474 558 54
62 379 27
578 590 72
300 345 43
28 345 77
399 530 69
96 178 9
212 488 29
244 625 14
58 454 64
240 703 69
194 331 78
50 679 14
10 230 0
102 423 18
439 494 33
244 292 93
610 693 78
492 651 19
328 709 0
219 681 12
61 228 51
368 426 85
143 227 52
154 618 24
319 340 83
116 437 54
64 317 27
123 587 49
419 676 80
256 708 62
93 546 85
99 555 54
429 619 71
124 362 97
206 255 54
630 656 51
474 645 63
168 302 84
438 723 7
350 608 45
156 548 76
175 477 48
66 84 66
228 531 65
44 516 89
253 664 70
236 743 35
417 483 2
175 724 14
460 737 54
243 343 49
152 197 1
533 714 87
320 496 86
635 723 55
462 672 97
400 627 3
685 694 78
293 554 43
182 463 46
388 403 98
78 176 86
611 704 56
405 499 32
142 693 72
176 250 5
372 562 28
361 623 88
19 550 99
5 618 61
37 369 70
284 568 0
476 704 88
58 188 40
71 554 57
26 714 92
426 486 99
202 675 73
575 647 12
339 697 15
494 693 43
102 736 2
13 737 100
20 75 61
233 529 80
63 611 75
412 541 63
300 503 8
103 222 64
234 313 91
440 450 14
386 737 50
137 516 7
70 406 79
412 581 35
179 453 49
96 113 56
75 327 96
189 453 18
53 473 100
318 655 98
20 678 57
207 314 91
346 547 71
343 516 3
227 293 97
130 369 90
218 339 9
192 244 4
313 385 88
161 491 71
527 656 11
196 681 47
595 651 6
70 736 43
6 328 63
272 330 29
269 618 98
353 647 42
605 630 29
280 656 93
509 540 72
195 673 88
586 628 69
342 644 47
52 423 64
325 663 3
229 302 77
280 510 64
30 223 97
245 639 37
252 410 55
547 690 94
143 559 79
94 514 90
514 645 96
147 303 77
128 693 21
111 293 100
227 429 62
524 622 18
279 591 66
454 489 49
454 549 14
599 667 76
604 633 98
122 420 22
423 430 98
13 318 92
39 492 31
118 489 67
387 572 1
44 67 63
38 584 5
185 269 64
30 333 7
406 711 63
190 698 42
484 493 93
620 708 46
116 292 96
34 448 3
18 274 90
160 400 3
82 220 73
186 236 52
266 483 27
99 521 15
111 616 74
138 284 76
427 460 67
87 527 11
141 481 68
34 650 24
271 462 4
166 282 66
172 749 30
290 392 86
47 293 89
549 700 0
466 718 31
510 543 17
320 619 53
477 554 19
17 648 76
10 386 10
22 459 49
514 648 81
460 618 69
328 490 37
271 378 33
66 638 45
305 560 76
116 223 66
247 652 5
74 249 54
317 683 57
99 162 49
149 626 96
329 368 26
98 552 0
283 515 23
294 439 87
308 691 56
303 371 62
123 305 68
446 667 41
143 249 79
36 625 20
50 95 77
398 724 52
345 451 28
268 569 52
18 60 47
604 607 36
391 619 48
223 539 64
257 537 37
479 705 70
117 630 93
581 604 57
327 499 59
79 210 16
110 637 24
517 523 92
365 445 92
152 398 74
49 127 14
212 554 45
74 265 37
143 624 51
511 576 8
486 609 6
199 422 51
35 76 67
582 732 45
14 729 61
594 685 31
287 468 18
126 384 17
317 506 22
192 418 100
30 679 99
499 663 30
460 666 14
278 525 32
551 693 85
110 474 8
355 427 12
168 645 20
163 472 56
298 541 52
666 732 46
331 345 87
195 296 95
116 533 60
69 528 7
303 585 6
218 347 85
170 211 22
85 218 33
532 581 56
216 724 0
20 685 74
469 563 27
471 596 6
29 522 50
521 622 59
117 497 61
183 576 74
126 474 29
83 527 43
423 494 95
64 78 83
492 635 35
441 715 16
109 540 20
99 660 64
103 224 56
119 539 100
240 354 23
265 324 83
38 253 92
279 669 69
290 416 44
203 594 22
103 370 37
61 641 57
199 241 27
394 611 44
478 483 17
304 354 43
56 611 63
335 656 18
90 507 77
702 725 9
4 236 44
324 604 45
245 717 72
237 468 30
252 664 48
116 167 78
206 293 2
305 749 22
154 425 77
83 742 86
18 676 49
345 540 9
110 607 4
101 225 97
491 662 100
160 348 6
105 154 87
67 456 99
132 558 21
249 630 12
106 460 30
490 531 87
155 404 66
366 700 54
86 118 89
134 641 21
99 189 48
500 557 98
291 551 48
294 681 10
622 709 47
392 574 56
472 738 21
309 611 73
454 665 26
173 731 54
276 397 58
57 407 94
100 287 31
118 384 28
356 643 0
385 729 55
339 577 1
347 443 53
187 493 55
4 91 68
423 461 27
48 528 23
46 154 7
73 295 93
116 598 9
484 572 35
271 578 75
144 712 96
272 402 9
250 332 19
212 496 89
354 620 56
371 732 15
513 531 40
253 539 30
373 442 23
384 591 19
15 306 17
230 399 9
208 305 95
56 483 61
169 422 6
19 397 32
246 436 87
418 688 28
170 241 38
109 437 77
335 598 61
242 312 79
173 331 33
79 507 38
348 422 88
577 703 29
326 569 1
667 745 66
5 376 73
55 421 8
274 645 29
72 437 34
42 575 36
171 511 5
257 378 37
112 392 0
524 564 93
83 184 97
263 535 34
231 303 3
361 749 49
294 588 47
106 488 29
314 645 9
45 264 92
169 471 70
623 659 17
391 641 67
180 634 26
68 660 92
475 488 43
400 609 15
233 316 32
204 697 34
204 448 56
257 377 60
216 671 19
87 485 31
55 566 80
450 582 10
32 270 70
383 474 11
291 385 43
259 558 57
376 699 85
126 207 47
285 339 70
329 464 98
114 676 87
234 476 22
58 730 92
405 627 87
351 663 48
287 698 63
200 700 12
41 184 61
123 538 16
143 165 56
358 717 12
129 181 88
497 597 67
477 586 89
323 712 59
21 304 16
242 420 21
221 399 94
38 519 83
262 558 3
344 435 48
51 548 14
524 547 52
333 395 80
339 344 14
268 559 74
297 648 8
67 577 64
371 478 18
372 683 51
139 349 85
422 605 98
197 708 30
239 508 96
7 370 46
54 455 28
126 348 7
54 426 93
208 334 23
61 432 2
144 613 6
462 648 100
618 727 9
620 673 51
397 711 61
54 360 20
1 329 18
51 299 38
370 618 98
263 524 57
267 733 47
8 416 0
199 359 62
124 507 60
189 204 3
290 634 45
110 741 49
326 503 50
483 726 12
137 613 13
361 464 58
178 401 62
333 367 32
40 616 30
190 250 7
160 696 97
238 705 77
24 503 42
293 308 71
475 722 88
106 723 50
53 305 45
639 684 49
390 566 45
309 494 12
24 487 90
393 684 15
155 526 77
443 736 88
433 534 41
657 722 26
178 383 30
483 642 77
160 721 56
260 525 30
654 700 53
0 647 82
477 584 14
319 546 53
330 390 77
33 689 80
36 51 52
386 671 86
554 641 53
67 410 5
145 575 33
212 535 16
180 484 86
581 733 84
372 652 42
93 292 100
160 268 17
142 211 47
367 532 90
215 440 53
245 511 18
231 552 16
20 747 1
18 145 79
178 476 89
484 575 23
44 153 71
205 348 69
261 735 63
362 698 61
393 670 17
97 224 27
50 517 70
195 652 6
316 321 66
530 554 20
269 410 10
10 233 75
454 503 58
129 398 1
497 575 90
155 341 60
214 571 58
190 236 96
416 732 42
128 315 79
173 561 83
27 233 46
208 698 18
336 687 73
149 318 92
122 305 68
129 656 27
229 738 58
540 692 10
183 713 51
525 545 29
137 175 23
354 682 33
239 368 61
180 633 100
265 346 48
242 375 80
317 439 44
480 578 8
459 535 27
218 659 21
187 599 48
87 144 40
226 593 6
101 251 41
178 363 64
156 290 29
222 583 37
185 492 97
442 699 86
376 572 12
503 714 86
17 549 5
336 597 9
235 566 29
195 592 46
429 499 59
155 660 73
471 565 44
585 603 34
170 284 70
244 406 13
458 539 91
260 493 18
440 551 90
328 514 72
9 250 99
11 267 100
190 537 21
128 251 49
368 452 76
273 658 89
189 491 29
30 359 34
105 396 29
264 328 83
59 349 96
577 671 75
208 423 28
250 510 58
16 575 56
246 531 92
219 713 26
573 749 13
180 392 52
233 406 51
348 448 96
280 365 6
446 492 74
367 710 26
286 389 67
280 532 9
1 244 94
95 422 92
210 269 99
389 488 46
448 516 75
396 618 90
314 626 37
359 546 30
584 645 49
180 487 68
260 727 45
440 600 1
315 583 28
580 612 83
409 590 57
245 581 16
209 393 3
338 458 17
81 509 61
109 279 20
490 571 5
152 509 54
406 414 95
166 249 5
132 649 13
454 525 92
57 114 53
468 489 93
2 593 67
142 384 74
354 486 50
430 553 58
151 734 46
105 542 45
521 746 77
410 424 40
80 275 17
319 526 52
99 590 53
708 717 34
52 298 26
526 609 44
13 177 88
108 364 42
392 508 20
345 637 57
493 615 1
314 542 68
438 653 79
73 297 33
122 623 60
122 144 39
211 305 18
330 623 73
392 501 1
307 424 88
229 285 77
418 574 53
29 391 58
87 492 58
157 629 11
517 723 31
145 592 4
30 667 47
594 690 59
245 692 90
29 109 49
138 688 72
382 515 36
300 416 86
296 474 98
35 95 88
387 733 36
432 435 44
555 643 38
343 685 72
126 367 7
77 185 11
366 702 29
118 580 18
577 749 40
60 142 4
352 438 15
282 419 74
429 739 83
283 301 19
555 637 66
24 270 18
284 567 60
167 506 4
0 391 24
333 388 5
164 675 62
241 346 98
222 311 41
394 706 43
263 370 0
295 394 29
308 533 77
323 593 5
124 657 99
143 456 79
289 441 53
193 313 87
97 208 67
167 261 31
292 315 6
603 711 47
699 711 58
40 611 77
594 682 0
186 409 9
388 433 4
227 501 94
34 550 32
244 477 16
288 377 39
503 644 6
33 428 19
96 376 1
246 291 63
403 746 54
254 741 64
475 737 74
90 264 51
114 204 1
87 375 34
82 561 19
220 599 44
441 563 87
498 633 68
576 629 72
216 263 65
226 534 17
298 711 39
330 466 14
49 59 30
256 717 79
600 623 96
141 461 44
371 567 38
13 333 86
102 220 6
441 515 55
474 513 84
66 686 1
222 601 73
148 724 62
605 651 53
533 598 32
315 386 22
500 654 52
616 708 48
72 198 95
90 93 94
241 275 75
210 462 83
190 677 60
651 665 41
300 615 37
317 726 92
294 604 32
342 360 35
192 749 89
322 694 58
211 730 67
654 687 75
673 748 67
251 279 70
299 579 13
190 481 93
149 617 92
128 721 83
361 604 97
266 469 9
110 479 57
655 745 80
417 747 17
621 669 64
175 657 25
45 407 93
71 145 81
49 97 45
142 215 51
556 603 89
382 490 82
577 595 87
22 569 26
365 696 3
282 466 80
71 574 93
173 385 55
137 197 98
519 581 4
518 657 4
335 461 93
26 674 24
126 655 79
129 552 22
432 554 76
82 142 83
84 412 37
142 437 66
146 522 7
195 333 95
281 462 18
478 681 11
59 161 66
56 379 73
267 564 47
292 450 35
135 408 32
129 167 13
461 533 7
342 397 30
33 87 98
710 730 25
43 465 26
87 419 68
130 229 11
90 251 38
166 636 98
652 745 6
287 662 55
273 743 82
397 413 23
23 731 67
26 600 28
320 573 84
477 485 30
337 406 97
39 517 67
14 503 74
180 343 61
364 489 14
323 640 18
217 439 23
304 669 81
567 745 23
451 508 51
228 253 42
43 584 64
109 564 75
20 584 8
290 668 90
14 283 46
222 401 22
401 568 54
435 456 23
23 367 1
126 673 17
666 709 43
98 606 36
250 693 45
4 89 90
114 374 86
188 641 38
117 242 53
501 725 2
402 590 0
84 550 59
80 257 23
76 341 70
208 554 66
450 687 21
225 560 17
4 467 3
141 338 76
597 618 79
214 665 16
13 142 9
532 717 94
243 387 44
189 508 80
337 367 67
25 65 56
112 734 30
493 547 84
429 522 79
136 400 12
359 502 91
266 533 99
95 322 28
319 612 5
270 419 53
82 365 56
498 515 9
114 730 83
449 576 1
149 385 16
212 729 88
222 605 76
76 567 11
641 655 90
96 635 92
272 370 72
388 733 40
331 573 72
90 284 83
104 491 8
641 644 46
45 732 98
281 738 36
412 413 29
199 567 79
564 682 0
333 589 70
176 463 40
154 397 91
108 693 8
129 738 11
104 605 52
579 730 50
26 53 51
463 660 82
32 262 17
225 376 52
263 662 40
6 598 2
110 570 81
272 658 4
165 252 87
220 724 29
375 719 88
184 318 16
284 660 42
285 498 69
468 615 26
170 530 16
514 532 82
360 668 8
77 507 55
223 678 78
213 238 57
497 530 20
12 359 20
271 428 7
666 740 21
335 595 18
421 544 17
469 680 40
177 595 42
106 209 58
329 587 72
160 749 0
258 416 68
128 296 19
115 472 100
256 443 41
100 133 5
482 500 63
391 564 63
136 148 35
90 526 60
341 516 9
107 280 85
466 743 95
336 540 72
16 329 23
728 730 54
514 662 66
205 597 90
203 441 5
254 481 42
316 344 77
274 390 6
98 705 27
154 412 34
450 588 70
62 709 84
47 387 43
417 593 83
50 578 71
157 299 67
55 342 25
201 596 94
418 634 12
554 590 17
529 590 27
395 730 41
309 440 59
620 640 94
285 588 41
704 708 1
594 635 54
65 736 61
629 712 25
354 557 85
194 430 88
11 114 23
365 368 47
