70218 750
410 539 96
504 627 26
375 466 22
66 309 35
508 650 24
359 658 97
45 684 73
90 250 76
115 661 93
190 353 2
2 83 33
13 412 19
28 43 48
180 208 91
591 705 28
66 207 39
307 364 6
137 653 75
237 723 15
285 716 96
74 722 83
82 367 2
399 443 83
286 478 1
55 231 63
129 275 43
184 206 19
20 96 6
291 531 68
481 560 95
31 666 55
501 667 66
44 206 32
28 304 78
601 733 35
248 318 60
519 682 89
205 342 74
221 637 64
256 259 10
13 219 3
399 438 27
143 335 10
215 396 70
166 377 1
455 594 55
268 568 35
224 626 22
423 535 27
78 423 35
187 601 19
336 483 97
202 391 85
87 291 6
484 642 61
275 568 100
12 522 80
111 668 19
0 302 84
205 708 7
99 661 30
17 546 67
53 495 43
153 665 4
78 716 98
426 436 77
111 482 59
113 567 5
194 674 79
337 746 7
250 497 51
614 717 90
209 480 3
14 717 84
406 646 36
0 145 37
131 545 78
215 593 17
57 708 93
666 707 89
112 671 12
396 604 3
65 674 64
82 322 41
252 479 12
11 14 53
407 480 35
558 652 7
468 693 81
304 672 32
205 734 70
30 622 49
244 522 39
44 362 57
346 480 3
434 527 52
710 732 2
63 380 35
6 301 27
323 469 23
227 626 31
372 739 63
151 370 86
305 321 89
509 522 24
119 346 30
434 707 4
24 190 80
362 386 73
33 175 39
479 565 67
170 364 22
541 712 71
472 559 74
192 351 42
179 612 17
2 316 48
103 377 95
20 381 43
193 214 67
141 671 28
250 539 56
506 609 90
91 359 27
301 710 30
206 741 39
338 522 79
316 474 5
36 224 22
430 468 38
404 492 3
123 475 61
70 704 37
420 705 71
353 602 79
102 443 24
21 529 43
551 639 81
242 313 87
104 741 23
160 491 91
529 686 31
605 732 7
258 356 12
101 480 30
66 214 10
333 428 92
592 671 59
105 688 5
272 454 14
115 584 43
13 33 8
281 369 12
415 584 6
177 267 93
125 732 89
222 574 41
513 643 60
340 696 50
146 549 91
238 388 17
344 690 45
150 672 29
463 682 41
468 589 13
674 703 15
279 569 34
161 469 62
308 525 77
157 270 70
130 533 5
275 561 29
241 594 12
193 264 70
224 273 69
538 544 33
465 661 34
150 361 29
138 688 52
322 579 36
379 693 87
40 443 94
455 593 5
89 243 26
246 403 86
534 583 100
277 426 33
135 401 60
489 616 65
103 247 0
395 432 53
72 147 52
144 534 6
337 680 84
174 199 85
134 174 40
223 272 2
346 350 20
543 548 75
14 174 71
395 643 74
501 571 78
117 211 29
98 264 99
115 378 53
48 56 21
357 625 3
207 570 56
144 332 40
502 749 68
202 563 19
249 512 52
250 533 8
105 404 69
123 382 5
452 508 85
42 426 66
644 749 27
207 375 7
291 698 14
639 728 95
251 310 99
453 577 98
43 740 64
118 724 21
200 667 48
31 525 39
86 512 46
490 718 24
98 393 69
10 383 73
585 738 46
381 554 54
208 356 94
77 415 98
420 574 28
118 329 21
122 382 42
471 672 37
396 598 64
330 542 85
388 419 52
569 630 78
163 196 11
429 698 57
458 602 77
44 199 61
17 451 84
228 262 16
186 496 75
72 629 34
327 623 17
57 268 42
30 386 74
158 249 46
143 383 69
71 420 53
405 455 37
155 549 44
115 420 74
517 542 41
192 671 22
63 701 41
508 702 56
4 155 40
235 360 93
282 538 69
321 361 75
66 93 81
152 512 91
454 476 65
15 234 89
327 342 74
139 438 30
218 421 71
56 158 40
59 631 62
64 654 44
373 696 91
116 603 87
88 151 48
425 615 2
157 435 11
249 559 30
5 262 31
513 519 100
120 238 61
385 646 96
403 713 26
102 431 37
451 714 29
118 686 96
47 277 33
208 635 42
35 573 76
34 165 79
175 649 80
283 374 37
101 171 54
70 542 18
485 570 71
258 337 44
225 524 76
263 279 45
244 397 82
318 351 18
447 736 96
385 676 78
403 462 36
109 726 54
278 703 80
43 704 56
327 729 4
46 245 27
532 670 21
318 604 28
408 486 53
19 233 1
512 614 18
487 518 50
580 604 48
61 522 43
312 580 77
524 531 45
430 631 86
44 676 55
16 209 37
231 521 59
10 568 16
215 254 69
32 721 3
308 636 75
268 289 28
257 343 92
27 345 14
103 177 71
73 372 41
446 678 50
152 316 34
43 735 65
355 638 72
100 375 54
460 599 45
133 406 7
370 623 34
178 731 71
80 544 66
210 597 29
466 620 90
412 463 66
21 461 61
32 436 34
672 702 14
360 630 19
64 164 60
205 465 76
294 363 70
183 561 95
358 464 23
376 397 63
24 132 57
490 532 80
333 355 33
133 403 10
585 727 71
345 628 50
573 727 64
226 514 31
429 473 7
363 635 41
77 148 52
55 111 29
62 217 56
360 638 21
591 706 8
583 664 12
265 588 20
280 631 49
114 544 10
275 520 0
455 614 30
179 463 20
334 716 10
542 663 12
7 518 84
71 319 84
244 333 27
144 627 83
252 483 11
582 710 14
104 181 22
96 235 72
482 720 78
27 222 78
427 738 46
459 606 39
421 470 95
32 33 62
190 648 74
342 633 22
261 535 24
121 376 63
382 482 50
341 556 37
435 717 22
19 669 9
547 592 0
87 139 76
320 705 7
118 313 83
625 640 74
41 90 74
190 304 52
145 336 0
352 353 62
133 408 22
65 470 10
489 695 26
297 474 7
181 744 72
34 447 18
334 672 14
559 655 65
66 749 77
398 404 26
37 181 67
123 703 84
518 646 36
134 391 70
17 636 31
4 695 10
357 747 75
262 302 16
117 732 11
27 581 50
67 119 16
301 568 21
314 714 25
405 696 66
434 444 86
62 342 38
429 526 8
150 523 8
45 265 79
354 683 76
187 237 35
22 691 3
181 532 74
218 365 91
130 238 81
586 727 34
559 710 17
214 506 45
19 318 9
127 158 22
205 728 49
45 111 80
47 603 77
111 547 98
198 639 89
214 303 8
184 698 30
704 730 81
392 510 40
534 702 29
403 537 32
80 689 84
100 480 58
462 586 80
360 567 52
324 470 5
365 596 56
11 311 1
195 355 29
120 145 69
340 729 99
345 500 74
689 727 98
511 586 49
36 405 9
245 485 38
33 472 79
303 465 75
293 686 87
19 275 54
507 607 34
302 472 72
288 639 84
423 442 30
66 372 53
125 237 98
444 704 0
331 344 29
241 601 20
441 610 90
131 186 100
168 350 47
114 695 52
395 655 62
128 570 29
214 477 95
532 628 75
5 585 95
201 444 49
223 359 37
268 520 95
172 199 72
238 660 7
237 726 47
268 269 44
41 241 81
319 546 36
238 337 58
211 309 43
55 443 18
40 47 73
116 162 74
598 621 65
90 172 63
1 77 30
444 563 35
235 381 43
8 561 28
374 722 86
58 621 37
417 471 19
3 725 75
41 163 63
387 656 57
295 370 35
551 680 17
424 639 15
418 620 56
129 632 25
285 358 96
83 366 1
422 655 46
264 426 48
595 617 15
231 344 11
630 690 85
254 615 65
64 573 18
50 486 94
497 532 32
73 213 90
153 431 49
38 125 45
310 547 69
320 353 73
369 731 27
76 536 48
354 377 11
33 57 2
190 444 70
304 503 66
108 424 90
271 288 42
377 505 7
240 644 36
232 274 91
518 704 25
68 689 6
202 466 73
30 696 8
443 513 69
129 206 75
457 477 42
385 594 53
154 184 30
265 285 83
158 166 70
165 413 12
308 617 76
156 647 5
151 724 96
550 601 80
208 406 63
256 359 71
568 634 66
153 449 86
311 622 19
128 551 30
365 692 73
321 700 82
22 189 81
350 724 58
710 728 4
262 571 37
402 682 60
204 640 83
341 585 43
441 670 51
281 383 38
111 583 30
91 281 10
451 686 81
19 105 55
106 748 51
335 723 83
531 734 86
144 252 62
62 298 10
139 417 18
345 470 72
188 315 4
23 352 72
123 667 99
0 86 78
75 640 90
321 535 46
275 648 84
223 483 72
523 627 73
546 638 88
154 376 45
5 6 61
62 607 79
67 349 29
78 394 66
244 650 28
57 200 94
169 393 66
248 282 12
114 272 90
45 665 71
421 714 44
123 251 56
154 354 10
14 415 24
123 146 62
114 322 11
69 599 7
72 269 21
66 292 40
234 568 39
108 220 23
234 657 41
284 562 88
374 701 66
9 243 26
373 542 43
284 379 22
591 715 97
562 634 62
80 421 95
118 310 85
601 668 52
556 708 71
70 663 44
594 677 61
335 747 43
337 574 73
249 640 24
413 551 85
142 191 10
576 634 18
13 140 20
607 712 28
327 622 44
206 585 82
499 534 61
420 468 84
250 612 14
236 643 25
202 350 83
314 532 3
669 689 2
10 327 26
162 225 99
174 453 89
353 698 88
65 76 2
122 419 96
199 474 23
294 445 62
502 606 61
424 652 51
234 496 75
256 366 69
616 729 70
103 422 89
663 689 51
563 696 37
47 624 22
271 706 87
165 474 69
325 381 96
108 728 47
125 674 88
225 424 69
25 93 30
114 626 62
261 740 39
70 204 35
86 282 15
262 414 66
111 390 4
43 480 43
46 101 67
362 495 85
404 546 49
44 610 43
333 420 97
47 711 45
280 558 0
122 271 89
182 366 6
413 582 73
354 430 100
661 670 52
433 525 23
283 746 66
22 150 30
556 672 74
428 630 100
327 704 20
85 453 29
17 230 100
209 287 67
458 499 44
247 735 78
306 423 14
132 412 38
311 422 14
94 106 86
486 747 95
520 552 71
179 586 4
663 665 63
280 421 90
59 243 51
385 589 0
574 597 63
89 296 36
457 553 68
229 531 65
245 653 54
179 539 20
282 384 98
181 541 77
487 605 14
65 182 8
0 497 90
630 646 24
158 346 45
250 641 91
256 602 66
108 622 47
86 429 42
354 355 25
231 323 4
402 689 44
92 222 71
206 534 64
19 475 55
359 674 84
495 721 85
398 590 81
123 675 73
209 296 14
48 312 64
476 597 52
110 363 45
344 366 89
102 742 60
278 743 87
121 279 50
384 634 44
211 618 78
636 686 2
507 693 11
255 644 40
157 676 1
557 721 41
653 668 79
360 707 44
245 739 61
566 692 43
99 634 15
356 551 50
94 242 61
115 247 39
317 591 0
360 416 10
251 554 28
194 731 64
403 518 99
118 210 69
143 341 29
98 197 49
76 464 47
47 659 51
21 289 4
67 285 70
151 669 100
230 568 34
276 612 67
428 537 54
174 449 4
424 565 35
134 202 51
571 701 23
196 723 33
146 148 49
152 651 37
178 524 84
119 570 15
456 519 15
241 554 18
71 627 91
354 707 28
513 538 70
6 312 30
579 738 93
384 632 71
216 416 12
44 313 99
10 367 56
256 489 10
51 63 45
150 524 30
196 270 34
4 63 40
617 693 17
246 306 22
75 572 75
321 554 39
522 747 34
297 450 1
388 591 85
83 685 24
360 740 11
89 154 55
77 152 64
172 412 85
106 132 77
649 708 39
231 315 87
206 555 66
65 378 96
114 401 5
366 708 22
119 137 49
65 552 45
63 477 34
163 445 16
118 749 39
255 495 36
280 627 8
448 530 48
19 169 55
436 687 70
90 364 35
238 284 100
119 633 100
412 682 14
361 630 12
404 412 74
186 429 85
14 615 37
282 701 52
163 384 77
123 616 32
155 707 50
180 435 75
693 720 62
306 323 39
140 232 41
182 707 91
482 502 81
249 387 12
17 250 3
490 582 52
589 644 46
290 667 88
379 723 14
16 152 96
164 379 0
183 650 60
334 719 12
122 308 37
233 725 94
481 657 52
55 102 45
207 432 93
242 258 89
395 591 25
7 428 6
528 612 41
171 512 97
80 739 46
29 679 9
582 591 90
102 336 86
58 704 23
430 577 93
28 628 62
407 641 3
335 559 85
478 725 59
382 622 29
49 745 89
34 50 41
162 419 8
58 727 56
497 500 60
394 477 48
460 592 28
671 678 52
55 89 53
464 705 34
613 743 88
537 568 3
367 539 23
291 294 29
307 564 24
536 649 83
199 386 49
212 279 5
447 536 90
58 363 60
624 674 100
9 518 91
658 682 88
83 188 63
32 65 80
163 708 26
356 426 14
580 675 39
63 607 78
438 717 84
618 643 40
73 456 22
642 682 34
278 312 8
417 743 36
91 282 56
113 222 80
36 506 83
391 607 41
77 468 6
338 569 65
6 358 69
346 453 60
128 391 92
436 513 7
108 309 63
238 407 93
32 539 4
379 493 7
205 559 29
644 743 94
104 336 55
343 677 50
26 469 8
278 720 16
113 522 31
153 540 31
96 728 42
181 187 28
374 681 17
301 583 71
83 666 56
215 606 90
121 453 50
592 734 95
76 547 97
146 742 50
73 193 22
299 419 5
38 142 15
52 90 33
39 92 52
540 680 17
231 563 91
95 121 60
433 440 59
199 473 65
136 138 21
503 547 85
169 326 10
9 281 92
207 280 44
314 581 27
414 553 39
458 695 69
559 607 100
90 444 77
603 714 35
444 589 76
252 355 38
25 679 5
176 703 40
428 652 48
10 73 59
84 713 91
87 327 75
60 698 49
128 195 82
186 533 20
70 467 63
532 534 2
36 168 39
333 468 66
691 737 99
146 617 100
520 693 93
37 339 21
406 541 31
712 724 20
356 429 85
194 281 6
89 335 50
153 331 67
365 720 78
168 264 65
395 614 54
164 348 57
131 263 22
368 653 36
3 82 84
289 395 72
600 602 77
193 703 78
307 726 14
503 698 50
576 723 90
11 489 91
60 465 91
357 724 28
149 195 22
100 120 72
27 284 50
180 495 51
388 718 83
226 612 68
90 641 56
712 740 95
52 403 98
543 587 42
322 333 0
191 197 3
204 380 9
148 536 14
180 403 89
223 255 20
150 624 91
362 565 3
570 745 50
341 541 75
4 243 19
109 359 65
322 559 79
436 592 94
269 698 91
647 662 94
46 746 11
175 409 96
390 696 77
103 214 43
77 527 90
51 183 29
174 582 42
105 259 30
105 465 5
501 611 63
392 703 93
416 618 75
467 688 89
218 226 81
146 525 12
336 615 61
325 740 32
92 669 32
400 421 43
157 304 35
164 349 60
573 629 39
402 727 40
41 399 75
45 552 22
411 518 52
192 225 50
56 668 10
191 531 97
266 523 26
236 678 70
267 522 75
17 156 26
104 711 55
175 672 43
78 468 57
308 387 64
400 695 51
280 315 18
238 425 36
351 666 34
148 325 53
30 228 75
558 578 57
462 520 1
74 167 99
272 530 52
166 614 82
437 516 84
162 339 91
5 555 36
55 681 33
178 506 63
183 282 11
118 713 63
220 637 30
12 635 29
466 706 92
137 660 14
156 290 35
278 323 91
133 166 97
83 302 7
468 691 33
417 734 53
107 323 54
57 138 72
60 738 24
470 537 18
515 704 12
73 722 100
106 322 84
288 674 67
13 644 61
75 418 44
373 612 93
194 297 70
162 361 60
25 326 89
327 500 35
265 586 3
118 646 84
45 210 100
408 439 31
437 455 74
574 680 3
412 694 92
613 711 66
360 472 14
474 728 56
305 586 11
53 464 55
366 562 3
307 517 49
175 283 0
99 268 71
39 657 61
263 645 46
714 721 6
184 566 59
541 658 20
571 579 96
426 735 37
143 319 52
579 649 91
154 476 35
255 455 7
163 571 63
336 584 81
311 579 14
42 272 27
21 265 4
237 738 57
408 414 6
529 668 87
343 501 89
534 735 63
300 662 27
517 697 0
426 742 67
60 266 74
59 488 74
686 694 12
133 323 22
71 557 91
0 252 91
15 646 1
123 345 100
74 408 41
91 416 12
544 547 30
607 692 91
493 722 5
476 542 83
142 582 46
153 160 54
471 586 80
321 345 85
380 444 77
405 668 4
505 662 43
34 623 64
519 703 30
207 334 8
338 620 86
31 123 39
66 431 87
485 603 29
174 539 6
133 398 69
230 567 45
393 419 91
598 664 88
23 48 34
91 547 83
507 661 59
191 237 2
387 690 10
76 333 58
340 388 53
302 566 9
121 411 3
17 724 24
5 143 31
111 469 72
43 145 38
69 681 79
162 665 49
83 353 83
367 408 73
126 556 4
330 342 70
73 90 7
326 549 2
193 292 96
36 649 56
524 580 77
48 629 39
624 747 68
175 530 20
155 676 51
139 147 32
43 523 80
104 431 47
194 638 64
428 704 77
316 329 15
250 287 99
176 587 96
446 626 100
354 467 58
157 400 38
407 696 76
484 527 63
498 645 11
235 680 9
494 525 16
152 565 43
494 700 71
386 542 47
76 316 59
706 735 56
168 321 46
567 740 20
89 298 16
0 463 10
644 669 30
96 327 51
282 526 62
95 589 8
97 656 58
68 270 86
344 398 7
439 547 86
414 621 83
129 643 48
144 359 46
67 438 7
446 506 1
614 626 39
521 550 52
619 745 3
162 658 81
61 476 38
524 709 14
127 204 44
159 338 68
239 426 48
279 631 37
272 477 34
382 510 26
173 458 82
211 559 40
91 447 46
44 383 57
39 442 51
438 715 99
232 475 27
205 680 41
370 727 73
80 291 18
28 332 92
565 702 0
649 704 6
175 614 28
120 438 97
372 717 7
5 32 59
102 600 87
486 664 31
56 58 56
379 621 5
358 443 17
198 263 10
441 641 23
104 517 30
111 748 84
476 730 97
144 586 74
453 616 100
255 485 12
188 381 41
220 552 77
226 302 93
487 729 83
272 473 68
144 689 25
3 673 54
2 544 40
150 152 14
289 690 92
416 561 47
140 557 12
183 569 75
262 480 68
147 619 17
20 548 53
174 597 65
159 175 59
74 690 53
163 172 41
260 342 68
365 740 91
159 208 45
84 651 26
148 668 69
142 383 93
645 708 17
35 726 54
656 660 11
259 712 68
44 570 34
296 607 5
568 709 54
132 331 84
455 674 39
470 713 57
557 626 44
335 657 76
171 200 23
443 497 72
499 601 17
148 335 96
563 623 35
582 697 49
614 616 94
143 724 92
597 630 76
138 321 75
272 661 93
90 380 49
435 563 31
401 644 88
149 558 57
399 534 63
391 419 58
584 684 31
155 165 20
90 703 85
404 736 39
9 226 11
381 621 43
185 648 47
78 173 74
150 386 28
253 523 22
17 362 24
338 432 64
476 632 48
480 722 73
36 589 40
104 699 66
120 339 38
42 482 40
225 727 60
76 574 1
510 682 95
451 707 48
397 743 40
681 737 76
14 390 4
57 180 88
424 731 46
263 619 93
505 656 45
442 522 31
273 708 24
25 491 99
3 152 33
100 329 8
193 693 86
67 269 41
278 745 0
299 548 34
566 699 54
399 475 85
91 528 38
478 492 33
313 377 35
100 381 28
138 219 27
202 318 93
434 734 84
12 654 4
320 686 23
255 648 31
34 413 3
388 633 14
194 410 66
77 632 31
276 293 62
399 549 25
111 392 69
271 541 70
43 123 36
40 240 46
589 708 74
416 720 62
67 234 54
196 670 27
189 704 82
135 288 5
104 163 0
404 662 91
166 353 62
114 659 39
57 572 44
19 153 26
252 412 26
348 673 77
202 427 61
253 467 20
542 650 72
41 179 73
208 668 41
64 529 39
459 519 56
406 411 4
140 565 23
126 340 100
632 748 74
369 711 52
536 550 59
528 740 74
498 746 100
97 454 46
607 705 21
170 604 50
280 529 54
2 598 14
554 603 94
600 610 27
132 738 14
442 566 79
451 496 3
246 310 70
249 736 55
370 417 30
126 231 99
125 191 79
453 697 97
535 594 90
230 394 80
249 695 90
524 618 72
633 656 53
518 585 19
529 586 40
123 325 43
465 613 35
38 252 40
234 278 92
616 677 59
500 529 19
211 223 56
212 422 65
30 40 90
272 534 74
38 221 92
335 507 89
224 573 100
156 710 32
164 594 63
269 539 22
462 701 68
124 457 45
61 700 76
200 574 20
395 494 83
212 438 77
172 730 38
111 305 91
546 685 17
352 616 20
320 343 1
102 729 87
394 595 40
220 629 79
309 458 83
305 415 86
422 617 0
251 598 97
501 677 75
223 322 88
157 343 61
34 92 14
211 452 94
79 711 84
717 725 0
115 738 9
255 655 84
181 318 50
285 539 21
424 715 97
221 653 89
475 498 12
148 390 36
417 678 95
144 714 90
56 118 72
570 667 15
297 460 16
177 516 39
267 544 74
3 20 98
519 739 60
729 740 80
8 21 99
287 614 83
155 168 45
563 704 50
639 738 32
316 605 50
219 522 80
162 542 76
156 279 28
126 404 33
68 142 76
434 564 18
674 746 62
149 359 88
79 566 97
698 742 39
455 713 28
346 408 85
59 143 13
203 458 1
397 722 91
93 287 62
456 709 48
203 525 19
303 737 24
97 231 25
406 695 29
153 200 69
328 689 50
120 720 55
219 433 56
154 717 27
404 589 36
110 745 29
137 385 71
71 73 63
562 645 74
393 742 32
218 544 56
147 489 47
4 292 78
58 601 96
82 396 10
495 658 59
110 374 3
534 631 79
204 458 40
358 570 4
586 698 97
571 673 78
142 632 95
408 736 46
122 135 55
86 463 27
203 273 96
612 652 58
240 268 12
361 694 99
368 514 20
79 452 73
330 391 19
16 505 91
28 142 50
281 521 59
326 590 13
363 586 33
194 274 58
363 451 34
373 595 89
56 172 74
392 545 57
209 297 69
207 365 22
136 447 87
108 214 55
305 536 2
102 407 49
430 507 41
8 681 22
354 563 9
483 525 59
105 612 9
290 354 90
350 677 55
479 482 68
47 327 10
525 556 21
128 670 87
151 192 54
350 506 54
130 688 87
109 256 58
105 467 65
114 638 29
379 630 44
378 510 52
531 674 34
406 471 28
326 587 10
230 254 98
160 637 88
699 729 88
276 685 12
13 203 81
153 254 87
221 700 36
0 634 99
179 428 70
75 457 84
243 556 19
409 631 46
193 396 14
432 693 61
88 544 100
64 385 6
44 388 92
402 425 6
385 712 21
270 425 83
4 722 79
505 566 51
252 267 96
48 252 94
6 100 12
7 616 69
177 449 89
445 640 1
79 482 40
238 541 90
80 195 98
272 410 72
323 327 86
299 583 46
325 540 79
131 230 5
194 242 30
189 342 41
221 347 25
158 490 72
664 721 91
614 641 66
352 477 94
395 488 7
46 487 13
151 583 34
535 583 90
575 662 99
64 666 5
173 632 76
23 742 47
305 500 82
363 531 0
386 544 25
230 244 93
296 633 32
508 631 59
438 459 45
75 682 36
7 452 68
497 739 79
233 639 9
410 635 24
184 594 47
318 438 69
118 590 39
85 747 99
354 708 29
346 608 47
515 600 80
400 598 93
89 290 64
211 401 14
186 377 80
319 586 31
350 417 33
38 243 11
242 681 13
194 286 48
531 708 42
194 544 0
233 450 62
36 640 8
56 251 28
282 459 53
206 249 51
180 558 6
425 703 91
221 319 43
207 449 10
19 315 79
227 349 99
657 721 22
134 719 90
55 149 78
38 301 27
92 190 82
66 396 69
362 604 63
504 521 40
307 488 34
26 30 32
380 413 71
167 395 7
0 642 9
74 351 27
324 606 55
212 578 27
522 679 72
274 382 66
466 527 91
178 431 38
90 234 50
139 523 100
211 249 3
27 676 21
388 441 14
201 429 28
496 613 94
37 698 96
235 379 3
331 699 76
132 349 52
26 622 79
26 405 84
502 599 17
244 636 1
85 346 15
128 363 50
360 510 23
12 227 24
57 571 14
217 383 37
43 527 69
375 635 45
143 543 8
659 675 23
224 541 34
18 239 83
426 651 20
339 716 61
396 593 14
584 659 49
109 736 78
109 675 51
79 569 84
236 373 65
152 287 68
9 595 27
53 372 81
89 579 92
211 709 34
137 192 75
186 567 30
572 711 32
428 575 8
17 303 44
209 246 15
654 697 81
309 316 54
304 450 64
78 174 3
441 599 61
226 598 68
200 672 92
287 405 19
111 588 1
132 433 34
506 542 80
293 334 7
81 435 52
78 542 59
417 493 69
221 367 98
208 447 12
138 257 18
223 746 67
358 550 93
175 503 50
9 83 3
135 477 88
88 421 28
15 191 94
100 357 91
111 153 3
24 208 93
593 644 52
173 680 99
186 422 20
243 737 34
637 668 78
13 69 6
172 520 31
135 551 10
66 745 55
95 745 53
41 384 45
53 724 70
26 299 16
56 704 65
262 341 4
135 216 60
517 690 34
239 499 34
188 522 15
420 450 55
154 179 83
105 344 23
208 396 35
5 656 68
26 462 70
222 455 4
458 615 5
207 272 34
370 498 15
196 734 31
215 573 10
125 252 70
207 355 75
198 391 93
252 569 6
106 547 87
549 566 22
288 438 80
63 152 94
46 180 43
84 232 29
50 128 53
66 409 43
363 379 64
157 559 61
190 512 93
80 380 10
76 544 41
498 541 84
338 692 57
606 621 21
297 372 76
153 311 31
255 641 78
250 349 3
313 657 26
225 717 70
203 615 14
141 353 34
247 746 40
58 527 36
594 659 47
252 645 70
394 682 52
473 580 45
568 738 0
641 744 13
35 620 91
88 197 14
471 656 60
376 712 33
135 607 12
151 476 42
163 618 32
49 405 17
611 723 33
230 710 24
273 492 56
269 447 3
127 544 92
71 661 36
448 492 60
125 651 69
79 494 75
232 575 50
158 552 1
425 734 44
141 343 42
196 223 31
209 739 97
31 440 88
505 707 89
490 564 94
374 402 95
100 626 89
518 733 56
125 182 67
27 62 100
98 181 100
458 637 30
667 733 24
53 502 92
474 601 27
53 452 87
337 532 55
284 396 52
376 613 33
246 549 42
138 167 86
21 365 15
576 652 60
64 404 2
66 99 56
39 157 53
362 686 57
1 346 32
10 714 10
280 512 82
111 242 97
90 184 9
266 382 43
353 525 25
629 700 58
9 358 73
52 104 70
237 625 51
636 691 66
718 727 73
514 691 19
36 557 78
522 730 56
175 413 50
581 694 23
617 716 27
96 607 97
425 614 88
192 425 40
551 610 82
309 434 47
82 555 65
185 347 54
583 678 81
76 466 0
66 704 99
414 545 50
112 139 49
41 283 45
325 403 97
308 515 34
714 723 24
54 587 59
194 241 79
338 568 31
384 651 86
609 711 20
511 536 99
319 455 36
128 153 39
340 434 97
60 168 75
318 462 13
94 479 52
52 526 72
444 507 12
3 586 22
210 647 17
336 468 65
269 517 87
184 605 86
136 474 99
636 653 11
122 512 24
121 732 85
61 377 16
584 706 52
443 695 43
11 701 26
71 740 96
646 682 20
670 671 0
637 718 47
410 666 100
502 532 65
263 642 39
106 504 31
438 649 62
406 559 4
518 679 70
416 684 18
296 515 7
437 696 35
367 399 93
520 561 82
385 404 27
116 144 86
129 372 25
256 709 97
154 243 84
440 572 39
301 473 67
19 695 1
7 569 1
182 568 89
116 387 93
351 590 73
491 597 91
99 343 84
577 737 65
40 316 14
116 167 98
464 553 20
169 538 99
241 717 49
352 370 12
550 741 65
72 665 29
140 148 55
255 579 21
140 356 84
404 625 98
234 477 54
197 671 96
32 217 82
134 302 62
235 423 72
207 591 8
248 531 48
205 547 25
388 598 48
14 163 27
244 471 63
391 431 29
275 574 19
146 516 29
142 749 95
203 286 72
485 597 25
4 77 25
414 670 84
203 410 15
422 672 34
154 514 44
199 283 70
128 226 69
274 429 92
16 170 59
566 700 26
300 645 15
242 510 43
355 701 97
405 509 51
176 314 19
38 214 26
17 368 89
435 603 11
57 205 24
276 742 45
587 605 50
40 257 92
412 732 7
56 111 16
1 227 93
557 665 34
140 547 100
424 475 2
301 640 81
175 606 91
94 121 2
407 495 73
574 729 98
334 636 8
513 576 53
437 542 22
106 418 54
133 562 60
216 522 14
490 713 79
149 557 86
229 620 91
136 366 35
113 254 82
453 685 32
70 427 52
362 545 51
579 628 51
220 697 93
101 678 21
228 692 68
98 614 7
515 686 70
8 314 52
205 507 97
183 714 60
102 637 77
332 743 60
111 656 10
1 298 18
218 652 94
1 384 33
346 594 34
24 366 61
242 730 42
423 674 32
146 286 22
541 668 7
529 693 26
396 527 15
359 375 47
306 367 87
54 126 58
284 462 84
48 507 26
514 731 42
65 179 92
84 470 20
104 296 19
151 307 39
528 589 70
411 669 42
85 116 32
75 531 21
543 645 6
114 666 56
300 676 23
98 214 38
453 664 35
673 737 55
112 127 39
397 571 94
285 479 96
330 694 43
320 377 62
5 19 34
347 481 5
455 483 30
400 477 38
424 455 95
98 702 44
60 598 59
23 91 24
262 655 40
281 697 87
246 732 35
372 551 7
614 715 55
44 120 63
98 365 15
318 392 60
36 678 75
77 368 56
113 451 75
416 659 61
116 284 62
1 369 24
436 462 51
8 728 61
184 630 16
165 298 63
293 466 28
640 662 29
7 614 10
79 726 98
236 296 4
296 418 31
248 698 6
148 718 70
30 379 7
181 491 87
15 80 75
257 665 44
199 255 95
7 56 87
32 296 43
673 735 77
207 565 41
704 711 66
390 515 93
452 652 5
214 615 42
135 535 79
67 465 67
146 361 70
212 630 34
393 476 49
389 449 20
168 658 26
13 398 57
56 254 61
0 562 80
72 412 85
567 627 88
500 748 15
205 419 94
107 427 20
163 403 33
202 548 60
606 618 38
101 291 38
75 525 90
401 610 88
699 741 47
63 742 46
122 668 41
144 719 41
269 588 87
247 574 68
365 550 82
109 311 88
134 663 99
109 681 42
243 346 47
136 534 56
231 551 93
221 684 85
250 303 97
345 606 98
212 548 16
496 556 13
166 244 73
134 699 59
405 489 17
144 702 94
304 434 77
31 312 38
35 51 52
279 741 82
62 670 52
317 681 37
196 226 11
208 611 63
51 530 69
144 613 89
678 721 39
95 565 23
335 537 37
216 734 8
112 427 40
486 683 23
187 344 90
628 707 96
91 96 100
0 584 89
379 737 86
54 536 85
333 510 45
294 614 19
253 663 80
130 638 77
135 480 56
147 653 75
104 166 30
265 655 55
117 470 53
516 718 46
117 258 65
125 697 41
266 530 58
369 701 73
36 719 2
71 161 25
212 518 80
248 714 20
36 692 21
468 730 67
348 457 9
107 462 59
196 430 43
40 157 56
117 693 53
164 583 22
414 450 90
65 89 11
304 683 96
144 523 98
121 516 29
172 703 84
152 331 25
257 595 76
519 658 31
352 527 38
273 725 95
510 621 14
58 190 87
156 425 91
376 569 45
99 158 32
159 728 73
404 473 45
297 629 26
310 556 26
250 739 30
341 356 29
335 392 0
30 424 89
519 538 96
596 715 9
419 425 56
294 704 45
246 668 82
438 721 52
325 736 17
8 79 44
311 616 62
