70218 750
130 544 74
45 358 85
232 312 40
407 571 68
478 737 62
710 746 96
572 730 83
169 449 36
617 725 77
353 362 63
439 574 100
481 596 2
308 341 18
46 737 86
460 642 60
229 314 78
339 501 98
320 624 91
18 726 64
18 338 52
77 231 55
241 451 69
273 708 5
254 320 3
89 296 12
416 690 56
137 588 52
259 314 49
150 552 22
222 531 86
674 714 28
495 585 91
502 623 90
52 384 35
322 526 39
0 594 45
397 713 41
311 497 14
227 294 99
350 598 3
187 712 22
365 613 85
114 145 39
8 633 22
211 319 30
143 441 95
259 613 73
603 646 19
241 570 63
168 360 100
159 677 29
439 671 87
453 644 37
7 403 35
219 745 86
69 128 80
248 730 84
264 526 14
93 150 25
107 603 12
178 463 75
47 171 2
244 625 87
14 619 20
27 483 42
10 688 49
79 448 41
98 610 1
58 142 33
554 714 6
152 304 34
182 546 73
2 450 4
262 569 78
114 300 13
53 742 10
403 682 1
593 647 53
102 581 72
266 419 40
241 363 42
488 508 88
75 441 2
152 517 43
294 734 63
428 456 27
243 646 74
215 221 41
271 711 2
0 567 15
498 574 76
133 714 6
204 398 18
550 649 72
46 81 32
345 621 80
42 109 35
298 323 16
340 396 14
93 413 50
513 711 68
428 715 9
250 705 62
304 430 74
77 557 66
210 620 65
16 483 92
466 484 10
90 722 72
464 520 33
93 164 37
39 154 27
182 251 49
476 645 58
212 391 80
506 515 51
329 335 10
371 698 15
79 275 5
232 736 11
23 77 80
370 520 58
164 356 87
377 409 61
617 655 28
523 635 70
139 587 9
247 311 28
630 707 71
143 369 14
101 422 87
9 471 80
42 489 90
208 727 10
150 318 76
439 446 66
93 336 26
76 452 18
188 462 4
444 621 91
24 723 19
172 380 81
135 329 63
302 530 78
240 342 7
53 197 82
45 333 50
150 425 40
403 590 62
306 405 12
510 592 89
595 608 7
150 293 93
479 672 82
260 688 75
709 729 53
53 683 13
180 448 84
164 303 82
395 544 13
32 349 61
501 510 88
163 541 18
342 511 98
272 661 19
89 516 81
396 651 77
521 650 65
453 532 29
152 718 10
286 651 72
29 249 78
115 226 80
234 283 15
394 667 33
29 339 63
136 297 12
119 181 53
7 521 17
380 650 61
302 545 74
154 559 37
332 691 23
187 537 100
609 693 96
564 619 34
281 404 67
65 638 17
538 630 11
363 597 41
84 687 80
446 535 68
28 415 68
307 748 11
249 691 64
108 286 96
331 691 79
219 667 71
63 357 70
130 302 81
38 574 60
312 428 49
280 426 27
200 446 29
1 296 58
26 209 77
134 547 98
278 322 43
537 559 44
17 748 12
281 343 40
339 562 61
117 435 4
123 239 45
174 293 23
369 488 27
663 682 61
394 734 70
169 266 63
114 431 89
594 661 40
397 557 74
74 457 4
63 355 14
188 562 6
655 743 92
132 253 35
91 358 1
302 463 5
77 695 69
376 582 42
129 549 90
155 683 40
150 328 53
303 650 55
59 177 84
236 251 7
108 535 72
283 636 73
556 658 75
41 182 66
528 600 91
134 369 98
344 369 73
342 389 28
288 695 90
286 599 38
171 596 57
16 76 63
277 488 85
97 740 62
559 605 98
326 567 54
721 729 32
462 540 23
292 453 92
436 619 67
122 502 27
173 383 74
260 291 5
619 686 63
187 560 12
400 729 1
68 613 76
178 539 42
216 478 87
10 464 85
291 539 23
132 623 0
380 658 89
545 681 66
122 153 14
291 467 49
143 366 39
229 331 83
65 560 74
52 378 50
651 712 19
445 500 80
309 401 32
12 467 71
488 534 31
523 558 98
32 363 35
566 741 72
285 569 78
19 452 28
155 201 62
1 193 86
9 619 68
24 739 95
514 727 68
163 366 4
603 662 98
241 598 83
163 358 97
206 443 21
428 570 33
214 691 3
126 623 43
28 660 65
324 664 86
667 736 99
94 213 63
20 103 12
645 681 86
260 720 41
282 675 78
234 314 80
333 373 1
29 630 83
33 676 92
217 656 54
387 591 4
259 329 96
127 341 44
109 606 7
528 717 22
125 607 61
75 407 54
672 693 12
219 660 19
196 221 23
71 635 56
229 699 91
183 563 72
369 395 19
234 693 83
34 568 25
169 439 17
351 607 30
450 674 23
181 328 84
21 251 8
444 612 76
344 364 2
60 687 89
30 450 4
191 403 67
17 57 47
207 733 58
281 303 84
19 352 15
431 522 87
468 512 72
401 525 65
102 318 30
102 398 28
317 656 51
155 699 23
278 675 48
544 731 72
391 489 7
342 678 79
206 405 13
151 193 7
625 655 39
529 718 61
74 173 71
46 598 33
439 513 41
140 716 22
168 701 63
122 598 8
5 611 78
310 451 74
153 447 32
41 246 72
544 617 77
54 138 95
157 505 60
284 498 67
384 626 50
136 379 38
283 372 41
522 591 53
445 674 16
236 410 88
56 140 6
376 466 14
352 473 32
228 594 6
363 582 23
267 517 68
139 165 5
408 588 20
105 464 28
47 117 20
123 716 86
281 464 39
280 388 0
90 643 33
87 538 47
112 275 5
25 732 6
112 561 16
177 545 40
29 182 75
396 432 83
22 662 74
210 500 92
105 348 14
17 551 38
8 677 9
507 692 75
305 479 88
75 201 68
358 556 26
463 527 28
291 487 21
26 371 67
23 463 8
451 614 6
336 557 67
194 276 84
110 616 46
263 603 15
499 687 90
179 377 75
71 746 10
284 372 80
437 629 26
288 369 69
14 644 50
81 200 92
100 429 1
484 497 87
146 555 83
109 686 27
182 631 76
111 221 20
110 329 27
32 521 68
583 690 58
400 571 0
198 365 50
382 574 67
280 510 4
186 591 79
75 389 27
537 620 81
26 252 41
45 181 55
6 34 35
222 241 100
152 235 79
543 550 90
258 469 42
309 384 35
384 628 1
494 619 43
25 212 47
27 377 79
210 310 94
479 743 100
153 646 75
531 625 81
257 552 35
73 681 19
308 372 55
147 249 67
338 475 52
73 358 96
466 702 70
179 459 41
389 707 96
331 355 99
148 256 67
105 201 91
416 471 6
48 112 81
152 661 65
398 405 40
48 119 5
156 717 49
412 457 79
342 696 1
81 749 94
418 611 67
94 360 6
19 546 77
226 245 51
266 696 68
351 376 97
165 357 52
107 708 49
13 446 43
213 369 48
127 648 62
227 580 12
189 652 3
133 360 54
73 525 60
557 627 10
313 468 57
160 518 92
13 156 92
76 252 14
167 615 38
247 581 21
366 436 28
246 570 83
35 355 66
51 342 97
106 552 87
225 671 73
544 709 64
313 352 74
396 475 19
37 122 70
97 530 22
483 678 14
11 441 65
278 429 50
175 379 66
305 701 89
330 331 99
94 455 44
38 472 17
72 222 29
548 741 86
492 682 84
324 409 44
628 683 22
540 559 39
256 355 74
163 446 27
397 625 11
139 637 36
139 566 41
430 546 43
245 573 89
208 254 72
304 581 93
188 477 15
53 589 73
229 461 71
28 383 39
240 513 49
160 642 53
16 90 81
282 393 38
230 563 100
264 479 86
221 491 37
61 291 51
175 362 33
157 421 96
46 286 16
436 623 89
389 476 74
520 700 91
163 217 61
123 552 89
392 679 93
186 738 92
633 722 4
218 438 47
410 737 89
317 501 64
122 175 56
236 619 82
285 623 27
182 545 39
125 573 71
416 713 1
47 432 75
219 657 35
149 642 88
101 175 16
122 132 54
271 467 85
122 602 68
346 556 60
53 620 37
601 706 28
98 397 79
51 250 31
396 735 24
100 361 98
313 356 14
238 727 71
107 399 78
271 592 45
15 86 20
68 96 53
290 642 91
213 607 27
144 724 72
87 603 100
152 602 7
82 336 9
725 743 90
179 387 35
246 658 77
298 699 68
22 628 29
100 260 65
480 619 100
209 492 29
17 366 83
49 342 47
504 532 1
60 652 76
46 629 13
337 678 2
39 686 25
141 369 21
126 474 57
52 89 29
499 603 92
599 686 73
30 347 38
231 269 5
75 245 65
367 625 27
62 681 73
106 107 41
633 677 62
34 693 89
272 417 2
22 34 15
210 238 21
128 337 95
545 675 6
73 550 17
187 327 52
239 588 8
108 203 18
5 162 60
303 330 23
347 363 43
67 745 71
97 489 11
300 343 7
404 561 95
420 474 28
88 622 10
27 428 1
154 521 50
81 327 99
597 649 33
497 583 7
37 711 34
140 519 97
56 123 4
43 61 65
227 389 0
520 691 74
200 655 52
154 412 27
296 664 93
130 218 8
457 524 97
443 510 9
249 519 44
316 581 98
225 684 93
422 592 64
11 269 46
79 532 61
617 620 46
234 728 74
63 323 56
214 568 12
133 568 96
375 467 26
391 692 13
404 634 99
549 559 54
80 710 96
375 680 61
125 392 49
47 401 53
252 408 16
216 457 11
486 675 60
62 408 70
191 504 73
234 460 57
99 283 30
63 118 85
105 206 81
594 666 88
471 654 15
482 577 15
542 638 55
339 343 66
53 527 68
121 341 54
346 405 17
196 699 87
76 272 73
622 648 54
57 196 27
459 571 26
224 479 16
475 507 58
326 564 56
152 267 39
153 539 96
67 642 55
584 605 58
553 680 82
402 550 69
388 446 43
58 120 38
209 538 41
24 704 0
381 738 82
92 368 19
244 366 94
114 672 70
394 396 39
92 183 4
198 327 81
363 463 2
431 461 13
402 548 10
611 625 70
258 731 68
196 481 94
205 216 97
213 512 6
172 274 53
181 377 75
150 271 92
256 633 84
101 253 76
19 487 63
606 732 92
233 368 51
226 243 38
445 546 80
179 434 34
21 640 21
109 234 62
55 445 68
491 745 31
372 465 78
552 582 30
331 581 2
289 500 55
126 151 65
181 660 1
151 270 3
503 719 68
495 514 0
266 607 19
371 638 26
153 609 75
531 543 87
235 623 51
31 428 88
654 735 71
97 331 66
604 633 55
697 738 18
29 44 17
443 610 0
599 637 29
380 695 71
32 307 67
277 644 60
140 651 24
276 503 80
530 664 58
73 277 9
364 477 26
332 686 24
274 720 84
70 262 31
519 672 23
66 135 75
116 569 25
521 666 97
13 297 71
122 310 70
214 519 48
281 671 49
80 298 0
128 343 76
101 522 93
180 442 30
36 90 39
564 585 53
65 481 72
437 742 39
528 716 81
73 446 68
385 685 90
28 579 4
449 499 24
217 456 62
65 601 55
140 481 45
18 482 30
435 517 67
46 488 1
632 663 83
191 192 80
508 741 77
328 448 79
324 439 16
172 479 100
305 731 41
30 539 36
68 303 43
152 171 32
77 227 19
72 263 91
61 89 93
12 199 40
520 624 65
133 475 87
24 238 70
442 748 46
333 431 82
253 654 38
294 399 7
644 733 79
54 261 96
172 308 86
337 455 13
190 222 37
126 503 45
285 464 15
5 148 97
55 118 82
380 743 13
40 380 2
168 387 9
106 491 41
157 434 63
48 676 13
136 147 5
258 676 89
184 241 31
315 484 87
293 739 11
231 256 3
315 557 62
53 86 34
60 381 97
22 399 25
234 425 44
348 635 40
148 384 46
102 702 83
134 366 98
414 497 90
203 504 60
444 629 90
10 725 85
308 730 98
192 466 0
216 459 84
256 738 35
226 305 78
331 570 93
527 695 22
294 405 48
373 597 56
59 163 26
396 510 40
186 267 97
140 416 99
144 236 1
70 491 29
15 176 11
85 377 74
125 511 62
509 744 83
39 488 93
572 698 63
201 610 6
242 255 2
50 415 91
138 560 61
329 409 75
30 249 58
500 576 24
519 527 75
169 331 39
39 395 86
380 403 48
437 638 92
79 693 94
174 233 77
182 470 73
402 510 14
140 463 76
484 633 29
487 735 83
149 333 41
355 630 90
299 663 41
292 616 62
342 592 58
355 484 69
277 531 67
693 700 84
461 627 74
454 508 49
296 366 80
226 271 86
242 741 56
257 547 1
316 549 26
339 583 72
232 710 2
158 449 5
542 691 0
165 215 50
360 437 14
290 620 74
160 351 83
104 149 31
159 734 15
6 513 72
49 561 93
137 245 10
49 740 80
14 579 0
519 670 62
25 40 48
125 428 51
114 419 0
153 674 89
296 519 24
377 488 36
114 602 29
466 615 82
87 681 65
233 608 30
578 749 29
526 724 83
197 294 5
52 618 40
547 726 100
8 307 46
309 636 96
237 451 78
426 577 95
86 595 89
276 337 5
331 607 79
119 151 46
181 211 90
271 620 71
169 308 77
259 509 74
225 654 48
318 442 44
107 506 28
489 645 98
93 633 18
270 739 68
49 55 53
110 523 51
222 231 70
19 545 70
587 604 4
509 724 35
254 322 78
224 294 12
385 551 40
207 459 9
460 734 1
148 301 61
239 328 89
458 638 83
45 731 1
184 239 94
240 571 35
449 598 54
101 296 66
143 536 37
162 201 49
300 351 4
254 594 6
221 669 34
69 224 51
517 527 60
249 392 36
48 514 99
138 577 88
227 591 50
225 602 98
117 734 22
218 561 5
136 327 28
195 634 11
1 544 43
156 443 95
24 184 87
64 90 54
607 641 95
622 718 73
341 702 55
153 642 37
13 79 88
271 653 93
7 169 25
337 430 4
505 742 43
633 704 47
167 634 70
165 405 85
14 558 3
183 540 52
488 591 90
173 327 55
304 697 15
0 431 22
607 645 28
256 671 18
190 535 44
67 609 76
63 87 55
124 136 87
621 662 90
237 329 20
409 545 24
259 603 41
263 394 33
335 579 62
298 540 22
12 241 24
198 219 50
181 625 23
163 193 4
586 655 84
224 374 54
297 621 60
315 446 70
477 586 42
343 370 60
162 217 9
526 650 1
299 326 47
510 733 36
185 649 62
277 413 39
318 647 82
3 703 19
521 686 93
391 610 27
181 535 22
57 314 88
570 616 38
565 749 82
599 733 7
492 626 5
0 76 54
106 369 7
153 711 62
414 466 100
255 709 53
182 191 68
367 597 66
193 235 80
577 631 36
146 730 99
483 487 92
395 683 18
155 407 77
58 337 78
25 160 53
382 735 10
277 537 41
108 321 41
428 468 97
254 513 15
520 634 62
85 679 100
27 150 78
359 643 45
322 502 36
55 650 41
97 254 80
424 747 60
570 577 32
638 683 89
126 168 84
431 490 50
242 695 25
243 275 70
89 122 64
350 642 44
61 268 17
140 206 83
589 715 10
422 465 92
625 699 68
313 737 57
251 325 34
48 334 95
24 143 31
93 240 2
143 413 10
521 602 30
387 620 100
11 207 23
371 611 78
384 505 5
241 392 9
77 645 58
356 410 19
28 647 1
210 337 49
358 411 60
138 247 50
105 416 42
193 532 27
217 626 21
102 667 22
315 704 76
373 593 4
88 156 29
37 119 60
155 509 39
84 658 48
396 711 18
56 508 77
565 748 46
217 613 67
288 290 88
137 703 56
100 326 50
379 562 63
562 705 95
330 670 77
344 634 41
217 559 44
380 492 67
240 269 52
341 624 42
184 679 64
322 671 0
60 289 79
493 557 76
137 240 48
41 529 3
100 520 28
407 688 96
182 598 40
77 517 21
165 689 86
683 733 75
378 461 9
261 724 8
57 282 70
314 713 48
97 701 55
407 489 47
286 545 61
259 297 2
6 562 98
80 261 31
461 687 1
180 741 58
42 550 100
39 375 88
22 136 97
365 714 13
373 626 85
380 461 1
609 683 23
147 510 99
349 385 32
123 434 95
122 374 16
112 677 70
378 656 70
554 630 67
119 164 3
143 566 38
118 676 80
54 382 42
341 681 38
270 572 97
81 612 60
273 693 36
424 640 66
285 313 39
322 414 56
557 671 96
164 625 85
23 288 11
265 426 8
449 691 21
259 516 54
613 715 46
13 702 32
543 701 2
308 623 68
157 497 76
307 458 18
62 372 5
171 658 99
41 261 41
213 409 18
118 159 24
10 20 71
147 665 64
111 483 93
514 720 71
218 320 86
115 502 44
193 676 97
96 421 7
71 707 99
244 331 82
295 548 74
62 567 87
30 344 88
410 663 72
212 423 4
248 291 50
75 446 43
422 527 40
102 748 7
46 202 54
396 632 31
266 305 72
279 365 98
195 308 18
542 568 54
277 427 3
277 725 87
287 591 66
521 682 74
33 200 79
489 713 13
27 454 14
533 627 64
531 658 52
390 626 36
47 169 60
87 644 68
247 663 1
590 685 4
232 437 89
378 539 70
569 620 21
146 184 81
730 731 71
449 452 7
441 680 87
545 568 15
47 251 100
385 721 62
115 706 61
25 523 80
312 539 97
269 282 42
315 744 79
260 286 21
137 456 60
350 495 31
121 688 53
194 339 30
18 48 99
18 34 43
32 473 26
103 570 45
571 635 61
316 506 69
154 629 87
301 440 78
661 670 10
269 659 89
577 704 38
283 665 57
36 405 47
0 457 62
164 686 78
151 525 30
359 700 5
448 483 63
78 626 71
504 596 71
17 163 13
266 629 27
58 60 51
654 682 65
229 454 81
400 578 49
303 590 68
156 483 80
181 236 100
436 656 72
202 318 3
146 300 70
100 324 22
189 514 71
38 732 47
41 504 38
441 474 56
121 469 60
504 676 15
64 145 71
165 379 38
84 158 21
61 418 64
435 629 9
84 470 43
123 367 58
110 249 18
195 370 29
104 316 70
456 459 47
328 494 4
57 226 85
54 360 87
449 695 77
295 405 78
244 388 43
289 693 11
121 453 64
96 529 70
109 559 48
534 730 22
612 702 21
114 618 52
486 579 62
96 383 65
250 507 61
102 229 38
524 616 55
449 703 63
652 654 46
459 527 75
120 589 68
170 312 2
469 651 68
371 694 54
206 569 43
248 622 95
25 246 72
382 727 85
101 106 13
19 48 23
167 612 93
346 448 12
306 613 87
84 360 51
290 560 87
565 567 44
384 696 24
91 587 11
21 337 4
135 644 18
238 330 31
188 574 1
282 384 94
355 546 85
74 482 67
81 569 89
381 700 31
213 671 0
135 194 93
384 391 77
469 574 53
113 608 18
179 288 68
645 677 1
56 302 19
539 611 55
325 378 33
252 404 38
193 625 46
235 357 0
30 309 3
62 604 6
8 50 100
368 571 0
468 615 11
82 633 81
583 693 25
537 556 80
235 684 60
222 620 74
100 486 11
20 218 42
173 431 63
224 391 5
532 591 96
171 636 22
41 112 74
5 710 24
273 588 12
11 382 97
271 515 88
524 649 68
94 402 1
187 689 88
58 317 98
119 129 52
545 669 89
326 634 71
264 501 16
148 495 83
318 524 99
230 273 22
137 309 35
73 739 67
565 599 69
432 721 65
21 481 63
308 708 49
425 680 12
167 302 20
359 660 30
488 543 99
390 593 17
22 361 80
186 461 36
439 648 91
237 280 51
385 745 39
499 539 86
283 442 55
584 629 99
596 718 25
58 221 92
204 467 45
266 300 8
10 359 91
57 337 48
47 384 92
367 609 9
95 393 23
204 256 59
164 420 9
187 220 65
327 657 62
20 475 55
44 582 55
248 499 8
34 288 55
145 476 71
253 353 18
189 243 13
318 671 0
695 737 3
217 671 13
40 419 11
655 707 30
221 367 36
48 283 89
452 703 46
685 699 4
551 735 50
465 527 76
629 685 53
82 123 85
111 503 97
33 569 48
174 581 27
245 346 10
201 204 75
208 457 55
330 481 96
189 195 10
206 283 88
204 417 81
374 644 30
673 729 39
199 223 49
67 179 64
575 707 46
149 405 19
546 590 36
295 673 62
21 89 76
250 628 68
17 331 6
123 142 91
63 639 32
118 157 4
499 692 42
424 725 51
50 64 20
176 372 44
146 409 0
55 699 53
108 614 85
88 199 83
37 399 64
41 541 61
149 710 16
539 696 44
97 116 64
95 382 66
107 175 88
323 738 18
305 628 35
146 722 57
82 577 5
448 700 98
369 625 10
190 544 88
480 484 50
18 464 70
331 701 36
452 707 59
341 587 51
20 712 88
93 247 66
224 675 100
157 404 62
662 739 35
220 659 57
485 736 41
431 581 85
310 561 18
173 258 20
95 667 90
20 49 31
198 388 84
191 617 3
386 585 5
388 746 43
234 555 28
321 696 32
184 477 34
312 543 48
67 264 99
179 218 96
578 664 15
21 587 1
71 386 98
37 201 22
597 606 65
204 280 0
534 581 8
16 700 38
338 494 44
607 749 91
465 615 96
316 494 79
485 684 41
250 259 3
558 716 78
278 467 85
67 320 27
206 497 36
89 99 7
656 748 94
47 641 94
289 685 85
710 716 48
29 627 48
225 419 49
69 527 82
159 374 73
130 212 36
615 702 1
454 707 10
79 427 69
429 436 36
192 285 20
284 288 56
440 697 48
95 121 25
140 714 52
120 695 85
142 312 7
535 545 18
19 78 65
187 473 35
131 243 75
539 585 25
71 541 12
223 673 7
182 296 55
102 210 40
9 742 57
584 624 95
84 559 0
37 566 84
123 464 42
258 562 88
389 574 30
294 573 31
287 333 44
68 342 30
644 748 97
249 736 21
309 414 35
43 427 6
535 623 47
246 466 57
418 673 42
133 262 47
230 251 35
394 499 30
16 650 28
35 728 77
272 442 56
350 361 99
0 522 66
257 567 12
105 312 50
454 537 1
75 204 76
115 715 13
17 718 65
376 634 56
385 526 36
39 263 15
144 402 67
99 640 83
259 483 26
211 392 85
26 193 52
395 719 44
326 363 4
236 314 22
11 339 14
120 491 44
159 718 24
221 549 96
138 573 74
36 101 67
402 635 6
236 278 26
160 575 26
404 721 54
227 410 93
124 544 45
189 741 9
566 604 75
128 315 59
493 520 80
125 337 18
634 649 98
109 406 26
131 321 4
24 663 4
35 489 72
288 467 56
360 704 43
298 321 61
92 361 13
41 465 79
217 262 9
93 549 26
80 209 37
276 332 63
140 393 17
169 605 17
597 653 31
179 532 14
68 727 55
478 722 75
413 422 53
112 452 91
289 530 72
548 678 29
200 617 96
361 707 97
345 650 82
69 428 42
219 473 12
59 208 41
276 733 45
144 673 85
53 421 44
205 243 56
48 438 95
209 449 96
427 553 78
133 549 8
283 416 73
667 723 74
3 256 75
292 381 84
607 675 60
138 748 71
111 660 80
9 746 20
216 360 42
113 564 63
310 647 47
92 124 49
380 507 4
247 675 6
433 515 54
178 697 57
360 680 29
569 728 13
269 321 66
590 727 32
241 726 4
259 523 98
208 509 71
242 569 39
386 388 98
226 504 86
247 503 59
96 652 68
336 552 63
207 537 5
290 500 56
308 704 40
248 640 46
623 706 9
94 624 25
30 573 11
303 607 34
282 511 27
608 666 22
7 734 55
109 580 17
24 25 39
455 628 32
207 404 13
138 578 64
344 466 21
128 363 46
363 385 94
228 389 12
117 226 39
522 601 23
330 687 12
188 727 72
112 215 61
221 602 23
200 606 61
127 399 54
356 696 3
451 721 29
13 144 57
70 261 87
139 158 24
163 283 77
226 281 65
239 745 15
318 674 8
412 508 84
555 575 32
469 601 11
307 325 81
267 288 18
98 344 9
97 468 4
579 645 3
540 553 91
406 616 65
566 688 82
87 382 8
166 287 56
239 339 78
42 421 95
157 704 50
312 522 84
223 517 15
323 700 38
266 479 77
33 140 82
459 476 57
448 571 18
156 397 23
74 224 66
2 566 15
287 556 76
157 681 12
255 648 28
250 619 49
30 36 7
205 342 35
548 633 92
107 621 46
95 195 72
206 588 34
110 578 42
280 370 88
528 703 44
597 748 14
78 110 79
17 530 8
621 712 63
451 522 15
64 562 6
123 651 21
58 342 78
37 405 13
15 22 66
46 252 49
111 476 45
138 354 37
75 197 62
88 266 52
319 581 66
277 565 77
298 398 94
595 666 51
243 550 33
12 189 88
94 515 59
495 583 44
353 678 21
250 284 96
231 577 82
345 371 39
166 704 36
404 612 35
281 662 11
151 365 76
345 549 41
177 398 46
101 696 66
71 349 0
562 586 64
29 588 20
257 533 87
569 619 13
11 558 25
411 561 4
73 314 9
37 585 76
42 181 68
123 401 82
715 723 79
526 717 61
115 129 8
334 412 49
93 411 44
440 471 94
611 720 51
227 660 61
184 421 61
360 363 15
165 394 21
223 615 65
129 692 42
625 669 14
7 543 52
60 269 47
97 717 24
430 693 100
81 269 4
51 58 37
491 597 69
673 715 100
389 401 4
519 675 19
228 252 66
323 460 100
130 183 46
259 429 74
189 297 40
59 579 1
59 733 1
281 472 14
8 724 72
208 366 33
299 492 53
232 647 11
370 521 34
65 340 15
500 638 5
247 743 77
201 595 52
399 478 22
148 264 21
353 630 47
447 473 56
366 479 51
328 489 30
171 410 51
136 321 7
578 624 14
372 525 2
437 518 2
5 361 81
233 625 20
463 621 16
177 264 34
248 354 31
440 624 9
4 45 19
131 458 93
300 696 24
65 162 8
355 523 45
422 708 51
13 528 72
199 294 76
133 559 41
50 741 31
221 318 95
458 669 63
58 607 65
368 469 17
530 547 28
247 749 56
28 101 46
506 722 4
87 646 21
392 541 72
323 659 82
293 581 43
118 671 79
517 544 23
24 27 32
299 749 94
489 546 85
119 244 21
389 680 66
362 704 49
351 542 48
699 743 6
487 675 38
483 684 28
289 714 53
59 214 53
59 743 35
551 616 14
474 711 5
217 428 85
19 712 22
26 478 58
630 674 92
528 530 74
237 374 55
291 517 10
281 285 61
214 515 25
309 371 82
436 669 76
101 671 23
320 686 40
87 747 6
400 471 8
259 704 51
117 653 100
425 710 94
209 368 85
164 459 23
470 651 6
460 681 55
236 351 48
538 733 55
717 748 86
744 747 44
173 377 84
197 679 23
304 424 23
40 548 48
255 571 15
191 245 75
140 279 1
23 239 65
140 413 92
0 252 56
608 734 13
304 710 16
64 365 19
532 668 27
598 641 90
573 606 76
16 725 31
294 456 95
563 630 18
590 618 5
5 729 27
589 703 5
318 627 22
512 535 19
450 518 57
92 446 90
158 459 47
297 741 44
56 207 87
134 606 17
372 582 45
143 392 40
416 489 92
543 610 34
514 583 36
141 142 41
728 731 60
173 274 49
57 441 74
502 626 100
149 247 80
53 579 25
159 632 60
307 629 28
260 664 91
330 619 69
277 728 31
25 721 43
252 340 89
453 507 72
236 436 31
71 435 3
523 720 7
323 521 36
642 673 24
212 362 7
438 554 43
14 575 87
455 568 54
299 484 75
561 712 74
197 398 30
252 621 45
39 742 54
149 744 86
174 569 88
132 316 11
554 657 57
76 180 42
414 593 4
377 565 19
283 292 28
578 659 61
216 733 5
598 655 82
336 732 94
129 236 50
248 554 21
175 291 34
100 689 86
229 691 16
674 679 84
363 629 96
101 377 92
156 277 47
404 661 62
164 549 57
188 272 95
90 169 44
507 598 45
352 419 58
352 458 78
143 340 69
39 339 31
442 554 24
174 430 15
263 624 82
45 497 47
38 520 84
478 748 67
133 688 93
541 563 64
284 365 21
300 520 78
433 489 31
204 225 49
403 744 83
320 382 100
133 610 47
634 671 79
3 83 92
12 581 21
500 635 51
19 386 88
361 373 49
244 542 72
218 434 82
369 619 44
504 649 71
6 134 68
206 481 13
70 152 15
274 474 28
64 640 85
642 647 38
334 576 47
120 249 24
627 641 76
111 183 94
41 536 81
223 749 67
201 689 38
100 479 74
216 483 35
180 441 82
31 191 34
60 551 47
180 620 73
526 664 79
120 394 17
114 181 83
609 614 39
6 61 71
556 646 8
146 676 49
121 746 90
336 397 82
218 370 35
520 641 33
143 304 58
674 699 11
572 740 19
534 569 57
430 683 80
92 601 70
62 153 26
31 215 83
200 369 42
121 416 30
159 622 43
183 668 91
384 495 65
25 457 98
190 428 75
141 535 74
112 521 13
186 681 71
20 330 90
106 320 93
163 435 28
558 746 62
195 324 77
154 360 16
225 327 7
471 669 30
250 608 46
80 430 33
116 131 22
562 630 59
197 675 2
43 549 10
342 746 15
15 312 50
438 570 93
128 727 3
33 477 50
250 381 46
130 689 85
285 523 8
64 270 15
413 475 53
4 310 76
431 521 51
349 652 66
278 372 70
420 573 15
330 470 75
362 499 51
417 520 91
432 532 79
247 426 99
381 524 30
122 692 91
177 611 85
340 493 76
356 552 64
474 727 44
77 602 20
153 669 63
581 714 82
430 523 49
315 536 98
68 376 57
335 638 52
7 189 36
225 330 14
74 426 69
38 426 44
9 544 39
316 648 11
172 594 46
14 561 61
403 608 22
185 347 88
325 383 57
410 494 96
124 362 22
168 214 58
362 561 49
327 678 4
93 340 77
474 610 32
83 461 69
84 392 40
118 133 78
559 603 49
272 500 88
59 520 17
323 593 43
50 608 37
346 497 60
361 517 7
282 688 0
267 421 78
300 726 2
143 620 92
167 466 71
626 671 25
12 687 35
152 362 20
202 641 63
162 672 67
86 637 73
73 548 23
271 505 14
7 426 56
288 432 99
168 407 2
146 151 4
136 404 83
122 587 12
710 730 86
96 426 46
76 479 63
172 343 88
163 748 81
234 432 93
298 314 17
182 711 29
229 659 71
62 695 45
340 644 4
93 358 15
362 609 22
54 184 57
418 466 9
285 626 80
4 469 90
43 141 8
52 275 42
284 453 99
215 546 94
209 333 88
584 666 20
436 598 31
34 326 15
456 660 76
299 397 40
93 375 41
562 605 45
84 147 96
166 199 81
250 273 98
305 591 26
286 617 45
124 416 96
215 235 95
283 415 83
54 313 19
363 546 92
256 472 74
53 584 67
63 302 16
578 638 30
39 689 3
61 184 49
206 637 60
238 369 52
26 512 54
234 664 81
123 355 83
218 541 100
252 568 77
331 636 95
437 525 48
164 689 48
642 643 76
192 280 81
104 545 36
181 194 76
116 347 48
54 713 50
156 368 86
167 249 96
218 712 15
272 493 96
440 663 94
105 178 71
209 674 36
371 744 3
119 128 15
175 670 99
245 695 75
32 523 50
375 685 14
343 493 30
238 571 76
549 576 80
443 571 72
52 670 19
113 312 69
504 710 82
30 525 4
527 539 62
63 334 26
125 142 52
173 182 3
520 629 20
197 707 65
173 688 56
140 663 51
339 456 92
424 739 67
223 286 61
284 438 19
210 677 6
172 481 81
323 470 28
158 223 90
108 499 69
538 578 93
114 744 4
513 584 39
370 447 54
25 544 51
140 408 37
275 309 72
390 479 60
453 499 79
298 462 12
290 497 45
7 747 30
241 327 25
255 727 70
343 465 78
514 681 27
96 268 36
471 672 29
49 261 100
228 692 96
311 349 38
98 697 27
131 348 4
