62375 500
386 411 12
233 344 90
130 330 14
202 448 19
194 223 92
171 444 88
47 393 20
365 393 83
132 476 47
80 120 26
68 354 15
68 172 83
168 171 46
155 217 78
4 145 70
4 333 39
325 480 62
11 326 82
65 326 75
27 117 77
259 447 12
74 137 46
239 441 47
140 345 42
56 449 22
14 471 33
388 441 55
125 190 6
129 271 66
316 494 6
398 438 34
309 494 64
58 91 62
372 380 38
134 171 82
3 306 2
390 482 85
29 166 37
337 475 32
65 434 16
90 227 16
122 255 36
335 396 31
141 202 10
275 491 72
131 180 76
195 459 65
250 275 40
17 275 6
14 284 14
100 498 76
39 252 79
67 469 33
219 414 90
72 344 4
133 309 70
339 411 47
19 414 2
190 483 72
127 304 20
91 463 36
253 413 61
6 66 11
171 359 70
24 59 74
211 411 7
23 473 100
113 157 64
58 263 60
335 474 17
401 448 0
142 433 86
90 393 14
204 281 5
222 226 100
224 262 70
128 465 68
78 472 8
46 51 49
192 259 83
171 358 21
143 301 45
224 463 17
150 395 80
187 401 1
105 497 16
145 362 6
182 440 39
0 163 13
31 80 73
268 402 20
1 262 58
24 188 15
6 204 52
245 440 93
253 256 38
1 245 70
214 394 44
314 363 75
98 476 51
292 498 27
434 458 50
161 185 6
126 169 53
142 158 18
192 402 61
4 440 15
217 237 3
203 431 61
192 345 12
158 398 69
51 217 75
3 339 63
314 375 14
348 496 96
394 418 7
170 315 79
111 235 24
48 370 51
267 274 68
69 73 58
335 348 16
156 403 62
169 383 85
267 496 5
12 76 89
195 246 35
454 465 28
12 30 81
397 413 52
31 431 75
152 252 32
173 488 27
288 462 65
125 420 75
258 482 12
413 473 51
21 43 45
33 303 75
42 156 70
227 432 71
380 448 20
159 487 59
13 14 96
99 467 65
196 418 67
99 103 61
62 467 2
45 249 77
289 424 71
20 492 65
357 482 31
67 380 85
63 91 27
1 154 26
161 398 58
176 482 63
70 208 43
94 312 13
41 322 47
269 380 82
7 281 61
246 361 7
9 453 47
28 216 98
305 363 15
59 403 91
122 283 39
194 312 73
137 377 43
428 475 41
124 444 57
266 446 98
358 464 83
38 357 63
176 228 56
174 412 13
77 179 75
7 135 48
208 295 18
320 488 45
361 438 73
468 480 77
3 240 44
87 95 96
25 94 20
319 481 38
274 299 95
374 417 68
338 354 60
375 376 33
79 278 35
61 402 63
186 246 96
425 442 7
463 489 38
129 384 0
229 454 81
268 460 26
98 475 61
295 489 80
318 379 72
140 392 19
402 438 63
141 304 0
156 210 57
286 367 97
45 225 32
35 195 3
55 57 20
217 268 20
27 131 14
377 384 49
149 306 30
295 439 77
274 281 94
35 125 45
144 341 82
280 301 17
0 132 52
143 309 42
352 371 47
37 47 23
149 208 53
293 478 73
334 450 71
54 220 79
482 495 0
447 499 94
119 440 21
305 452 92
30 371 98
59 93 80
231 317 100
3 106 90
441 484 66
57 422 90
230 490 62
231 387 82
102 218 8
135 403 22
223 282 34
68 408 88
338 474 28
197 446 69
189 306 82
308 396 43
185 427 65
180 299 50
362 476 84
177 420 99
137 403 0
69 116 90
46 103 30
280 457 87
406 417 31
160 369 55
414 447 7
399 437 61
41 419 100
95 248 5
15 97 93
265 352 39
199 227 56
196 250 27
217 496 81
75 388 8
39 451 57
168 178 54
272 285 73
126 132 43
255 294 20
461 499 80
273 475 93
98 216 1
3 206 0
110 187 56
347 381 33
234 485 29
143 148 60
15 434 23
63 382 87
65 204 11
46 130 9
5 274 65
346 478 76
226 471 6
126 384 15
241 401 12
17 114 24
247 367 25
171 418 69
1 477 86
281 462 95
181 307 14
20 384 54
26 185 90
215 265 45
229 490 45
340 371 25
81 103 62
308 418 3
145 488 8
284 410 34
338 477 47
375 407 7
124 418 79
464 486 60
239 262 63
125 194 19
224 460 89
138 267 78
4 15 70
154 473 73
139 321 7
96 144 93
268 373 79
137 484 76
117 159 1
144 214 96
298 325 71
272 384 24
283 406 99
229 297 33
227 467 18
337 413 59
82 453 58
312 484 78
118 255 36
199 389 66
296 343 88
132 335 22
436 449 70
45 432 0
237 377 15
12 67 42
113 426 26
99 198 59
89 369 56
110 439 15
124 238 12
252 352 13
284 336 14
64 280 65
180 339 73
19 208 63
57 202 66
46 238 71
329 455 35
355 458 18
30 440 47
36 340 74
48 448 47
389 488 93
305 493 49
208 379 31
357 421 60
458 481 92
263 334 92
24 92 28
18 246 40
252 497 21
5 450 47
279 377 52
249 350 27
73 171 0
41 214 51
53 136 11
170 385 48
20 480 44
365 369 1
62 217 40
66 312 25
144 450 91
44 174 43
408 444 45
412 483 41
69 341 81
200 266 86
100 198 63
186 354 27
484 485 86
75 352 77
131 222 53
199 234 92
155 241 12
130 354 24
58 107 8
99 124 80
28 346 54
144 490 31
209 468 46
33 207 92
304 438 18
136 360 17
336 386 83
71 393 73
36 377 81
207 335 17
397 399 7
321 376 28
51 160 67
55 440 55
278 347 32
199 499 20
51 493 51
14 452 1
229 232 78
278 389 14
214 379 4
60 320 0
306 364 57
269 397 13
282 484 34
3 362 10
55 456 29
29 462 89
5 422 53
46 106 86
340 387 1
153 295 22
211 295 53
73 255 21
99 450 11
203 285 66
146 485 69
266 415 2
178 436 95
214 255 61
34 397 94
182 237 29
130 155 3
99 152 68
44 369 32
54 70 74
397 476 98
411 433 37
93 216 40
153 224 65
205 215 73
12 407 31
196 340 79
42 448 33
260 435 89
99 277 40
286 488 23
175 434 68
76 106 41
194 385 82
311 490 16
170 336 30
319 428 85
208 436 90
26 246 77
385 405 42
358 421 54
374 460 1
31 130 8
93 286 33
80 476 72
278 474 30
9 240 5
370 420 12
203 468 100
143 236 60
161 310 6
33 253 36
262 312 93
242 267 62
35 203 87
235 386 63
178 327 42
218 339 32
170 393 36
312 385 51
26 333 37
229 387 92
15 448 84
8 339 69
328 381 10
17 363 72
9 448 56
148 176 72
325 495 19
243 293 52
68 205 81
217 253 68
358 423 27
16 171 9
61 388 67
259 312 53
463 482 0
30 296 48
130 371 21
39 245 27
262 405 52
153 400 66
46 488 77
219 405 9
332 448 32
250 260 77
264 482 8
31 157 5
372 373 27
33 436 8
30 317 65
288 309 36
16 374 29
66 263 54
308 421 53
82 146 16
49 272 99
104 377 86
357 360 1
175 202 98
233 288 88
75 246 78
274 371 37
340 486 36
62 389 26
145 316 99
124 188 67
258 341 58
296 414 77
119 384 89
121 496 86
132 301 44
168 271 43
20 198 67
21 423 18
229 390 92
129 174 7
128 165 12
172 404 27
118 359 68
105 494 55
119 456 9
125 358 44
148 161 21
79 116 92
22 182 63
348 464 55
42 192 86
219 324 88
21 417 3
175 385 80
38 461 3
3 412 78
92 129 86
14 441 37
125 354 90
65 128 14
9 62 81
324 351 2
40 270 2
201 484 4
190 279 4
41 449 17
312 378 88
40 482 85
103 158 41
329 444 89
266 495 14
337 430 82
208 456 83
95 346 47
295 421 79
82 84 71
45 119 96
127 446 98
116 345 73
164 350 79
320 483 95
338 370 90
117 482 46
34 230 46
72 434 13
294 488 44
92 172 68
42 457 44
359 386 39
264 349 26
231 369 4
47 489 68
205 319 12
216 492 28
40 371 97
48 162 87
325 406 52
304 443 39
196 214 51
339 356 38
113 359 75
41 221 26
88 296 79
126 452 18
34 38 24
143 489 69
95 147 97
196 247 80
250 253 5
127 480 49
337 431 67
82 396 58
93 489 81
387 406 44
231 341 24
4 294 3
455 479 31
4 23 74
23 468 30
5 429 62
247 351 27
17 161 92
118 315 34
220 431 35
0 392 15
66 266 82
71 262 17
56 439 64
46 449 89
28 262 83
36 243 74
273 495 88
270 441 50
298 442 81
78 385 55
287 358 35
179 341 39
342 447 49
73 315 59
348 362 57
91 280 5
45 117 22
89 401 20
138 413 96
52 438 78
310 348 58
6 240 60
159 225 94
35 213 0
148 293 39
335 395 71
254 338 88
33 240 93
151 450 66
52 279 34
28 275 39
21 245 57
24 213 47
312 393 21
113 428 61
200 249 95
147 402 71
253 415 59
364 488 88
5 476 8
6 366 43
70 314 50
91 204 98
282 308 33
33 301 47
325 397 97
51 490 56
9 133 43
327 330 20
31 433 33
224 406 97
80 358 20
20 378 91
59 175 56
2 499 25
93 107 41
189 227 21
335 431 93
175 496 78
104 106 26
113 122 55
128 385 15
292 371 73
63 384 30
50 496 41
47 433 81
80 205 48
183 325 63
105 347 5
244 463 7
333 437 21
19 197 76
27 262 52
256 465 46
57 296 21
153 386 60
353 450 76
449 498 82
28 409 73
373 390 48
278 314 48
251 312 48
235 437 63
146 321 22
46 313 16
241 465 50
146 391 45
199 365 28
205 316 74
38 210 6
114 359 83
119 457 71
67 435 36
195 232 3
272 478 1
140 471 99
161 343 47
142 197 57
52 283 82
48 136 59
122 177 46
342 359 9
277 497 60
307 375 96
57 408 13
218 229 65
196 324 98
335 476 100
90 218 81
75 78 22
283 323 40
372 485 42
19 347 22
300 455 85
292 379 57
62 116 12
429 458 38
101 362 39
39 380 88
118 294 29
261 343 60
249 458 43
315 393 95
288 330 4
233 329 73
238 275 65
71 412 15
329 445 48
123 377 15
79 357 0
50 229 7
217 250 47
228 333 49
175 479 77
15 342 93
175 431 87
249 332 90
15 290 92
67 213 1
426 467 59
323 388 94
133 168 8
48 63 26
186 389 97
270 320 30
408 454 79
70 278 11
82 465 69
97 100 10
121 379 62
170 242 50
153 205 21
41 79 17
408 459 37
102 346 51
137 426 100
295 409 45
26 402 61
55 356 64
84 379 53
452 455 19
165 413 29
26 335 83
92 175 18
222 386 42
25 185 69
27 351 9
82 463 4
47 58 68
371 477 18
137 159 46
59 411 76
348 486 19
22 296 19
372 383 13
93 193 55
80 331 26
403 446 72
148 386 26
201 352 84
400 417 31
168 187 94
367 441 22
255 438 66
223 408 97
100 314 0
59 362 10
74 255 76
250 392 98
7 29 55
95 430 22
176 214 63
63 113 51
107 283 50
248 465 7
148 320 88
192 203 58
161 388 15
65 491 72
370 495 62
82 265 5
11 414 33
62 169 86
322 465 83
110 284 27
353 393 78
133 285 58
262 458 67
31 158 11
274 372 18
72 376 61
415 496 66
52 274 92
313 450 33
132 449 7
124 482 43
187 461 30
294 451 72
104 262 66
408 421 93
209 478 31
161 366 1
7 202 15
192 387 74
10 208 18
326 395 90
84 199 88
19 239 93
167 185 38
360 448 55
129 236 95
145 491 37
293 489 71
195 438 63
39 450 53
205 470 88
215 441 25
126 260 36
183 352 65
160 233 98
11 124 47
113 234 56
378 496 3
11 269 72
209 384 94
8 448 25
19 486 56
114 342 100
150 466 8
62 218 52
115 159 91
197 223 8
214 331 60
113 172 65
25 481 89
337 490 33
41 154 29
34 55 71
81 488 93
28 495 52
132 182 31
65 188 95
127 479 84
217 373 83
114 155 3
382 440 4
282 383 83
224 412 40
287 388 50
50 76 95
280 303 55
248 378 9
112 126 27
81 184 38
104 131 8
353 434 99
225 389 93
82 252 55
55 499 27
259 359 14
125 211 76
84 186 63
191 381 1
124 408 89
85 455 67
52 180 8
362 411 76
124 182 22
200 268 30
259 384 30
26 354 70
276 322 29
147 443 62
244 295 56
332 415 49
166 278 90
8 39 71
81 340 32
273 423 76
226 420 32
187 227 11
360 487 12
238 416 99
132 480 74
323 339 43
108 309 20
385 458 72
31 389 36
15 78 73
27 135 40
277 499 20
180 446 97
226 463 60
73 288 59
322 446 40
136 395 87
251 340 10
352 425 8
231 370 11
15 171 61
145 339 69
24 295 58
98 306 82
149 481 58
14 31 3
123 330 10
317 359 29
178 289 13
280 444 30
170 268 2
252 318 41
335 381 45
313 431 83
155 499 88
27 431 78
295 307 87
109 339 20
144 415 23
61 94 84
325 364 93
249 363 54
100 400 17
300 441 51
51 56 14
318 377 66
121 318 95
78 281 65
171 215 41
216 481 76
131 439 59
40 182 36
30 393 49
23 153 55
67 168 99
183 300 49
47 183 86
0 328 76
86 383 71
236 308 81
75 136 89
110 475 89
27 174 52
134 397 39
65 159 41
147 196 26
78 166 10
220 481 100
371 434 16
452 463 43
413 419 39
172 188 26
355 478 88
223 360 73
38 239 59
21 276 74
178 387 50
130 378 24
17 429 42
53 483 76
31 161 33
41 380 75
72 108 64
261 336 47
52 358 67
149 404 27
304 473 63
136 162 28
185 195 22
133 362 5
482 490 49
142 209 80
198 340 63
273 340 71
138 161 72
187 255 85
174 181 34
346 459 47
75 392 6
242 490 96
116 368 41
234 341 92
62 329 15
24 253 2
388 398 34
194 407 95
130 453 8
77 111 22
257 350 98
199 492 42
93 271 60
0 358 22
131 409 72
85 332 66
148 166 45
328 459 91
450 466 90
373 381 28
62 435 37
159 209 93
402 483 17
225 234 5
355 482 85
17 315 38
350 478 78
152 237 38
64 368 26
47 173 43
491 497 65
98 110 56
94 314 44
202 277 0
336 469 68
320 451 51
142 335 38
101 422 38
216 316 80
137 493 25
290 357 44
134 190 91
121 472 21
128 335 58
408 495 80
187 399 72
95 297 11
218 415 76
395 483 70
443 473 92
46 236 60
28 103 80
437 463 68
93 174 61
134 387 19
306 464 14
85 373 11
200 220 32
313 318 7
160 494 62
378 435 55
40 200 18
47 420 14
134 162 1
127 189 41
30 140 10
208 342 20
17 222 37
411 419 63
15 355 70
110 267 33
49 112 25
65 155 57
327 402 25
196 427 40
397 446 50
138 385 29
382 432 88
164 468 24
327 423 60
44 208 5
293 350 40
29 227 70
0 378 36
36 426 77
220 426 21
157 288 41
264 339 48
112 163 73
22 265 11
393 490 94
152 454 20
167 450 62
23 329 15
302 410 98
77 184 95
448 463 32
20 39 98
494 498 0
280 346 29
7 128 30
408 478 19
29 108 66
63 239 52
136 352 38
36 447 12
35 45 6
50 207 58
305 450 30
184 190 44
196 276 92
30 45 25
144 159 72
293 324 29
61 269 49
39 281 18
73 75 82
395 488 37
20 253 33
428 433 75
139 405 41
290 333 15
164 278 23
148 436 24
306 369 93
143 416 72
40 178 69
23 227 67
311 406 32
105 324 2
142 449 28
103 460 20
12 35 17
82 284 64
35 99 90
9 169 78
220 379 3
240 378 47
67 289 71
227 415 15
211 345 28
70 241 14
111 351 87
38 402 96
0 59 50
261 377 96
118 324 44
52 112 66
52 62 94
116 156 69
146 378 85
184 413 60
190 252 58
168 468 27
84 163 59
177 372 37
14 464 55
336 389 5
70 152 79
187 392 8
98 365 13
141 218 30
46 123 8
41 441 93
309 337 76
43 96 12
127 494 87
274 368 78
170 421 76
53 138 82
21 214 97
144 447 68
366 487 0
21 411 37
27 378 69
173 448 52
232 336 55
66 295 14
9 167 24
254 366 88
16 111 65
387 495 64
264 464 4
398 427 61
132 409 92
410 428 58
85 412 73
237 339 98
67 169 93
36 203 8
233 305 51
96 469 98
92 365 60
331 467 63
183 197 46
215 230 46
89 131 44
183 499 1
240 300 60
326 355 43
22 406 16
67 325 95
185 191 5
102 212 78
99 264 33
46 309 41
432 447 49
218 249 13
124 314 71
40 206 83
180 342 19
355 474 23
400 498 34
62 73 26
4 330 25
163 207 3
215 389 2
38 47 74
182 471 47
41 202 58
86 282 18
240 395 96
202 347 74
34 452 72
346 353 7
211 494 95
48 135 36
299 445 45
106 428 100
128 431 58
392 393 7
36 432 17
56 403 19
335 415 49
337 495 33
4 471 88
232 364 56
97 381 28
200 424 77
278 400 65
74 457 76
65 442 25
242 399 64
338 378 51
83 311 6
203 487 2
175 490 81
161 423 7
250 474 60
75 208 91
167 329 79
143 341 95
159 467 61
76 198 43
202 456 34
212 226 95
22 213 36
241 361 99
194 492 72
41 457 48
172 176 59
277 403 100
153 199 15
83 244 83
215 436 33
408 462 90
189 465 60
153 444 72
143 194 80
219 326 21
49 371 42
120 172 49
353 404 19
227 474 64
112 211 79
411 418 37
169 319 15
42 225 7
209 307 8
132 135 9
135 333 47
242 428 52
463 478 95
419 473 43
59 230 66
21 126 58
45 448 0
96 401 38
258 495 21
149 482 81
60 118 70
411 448 48
98 202 95
234 263 25
284 315 17
176 481 37
250 339 76
202 424 23
64 487 16
93 178 76
150 272 65
209 347 87
295 380 19
204 295 34
8 345 87
173 397 78
164 243 51
236 266 22
199 230 20
229 288 94
242 483 33
277 475 90
99 148 37
30 111 31
178 358 28
390 404 85
271 345 77
123 353 79
190 356 78
80 297 71
44 342 7
39 225 3
142 218 99
60 101 60
52 72 55
226 231 1
365 494 57
261 281 55
168 275 91
160 367 35
39 219 81
19 115 44
26 365 2
33 376 93
161 422 93
187 499 4
418 468 76
291 312 91
146 389 45
83 324 15
197 441 24
3 66 94
72 448 73
0 92 60
95 371 16
73 186 68
226 437 1
264 297 88
184 316 69
15 112 75
386 429 69
325 337 35
146 343 25
320 421 93
143 480 65
155 361 24
0 292 78
29 315 87
8 360 94
1 158 84
416 425 49
446 479 12
316 342 96
235 356 66
180 278 94
153 217 61
160 400 2
175 403 44
202 413 62
242 264 3
53 411 57
127 434 25
98 219 2
136 295 56
187 407 49
464 472 52
160 247 4
174 240 36
30 185 72
162 274 59
289 309 20
19 101 30
101 237 41
179 278 99
376 390 30
22 470 80
93 185 8
8 126 22
152 333 11
108 264 55
130 338 50
265 314 24
203 281 81
350 494 45
248 497 100
155 418 50
157 192 43
3 19 89
194 472 84
260 472 15
421 494 84
235 422 82
245 483 95
186 290 60
96 414 20
94 362 36
172 389 81
208 332 24
61 342 85
115 467 29
194 461 36
32 203 54
151 158 75
40 453 98
223 275 6
204 485 1
236 473 48
382 413 1
252 468 89
80 84 26
182 392 15
227 306 54
222 496 17
140 396 28
87 230 39
258 308 42
18 435 12
211 360 34
36 250 91
37 204 23
64 316 4
104 161 81
300 428 23
62 201 64
238 268 74
213 488 21
229 433 11
82 344 60
12 383 37
251 372 66
67 464 5
77 165 91
261 433 86
87 182 54
446 448 11
411 471 90
54 355 28
146 230 18
44 123 30
54 105 58
42 399 51
127 371 69
34 392 21
189 216 4
125 184 31
379 462 20
16 362 27
206 337 85
223 331 10
123 318 26
26 435 84
123 337 48
151 175 64
72 151 98
118 177 58
34 169 55
462 470 39
226 405 51
279 346 58
124 295 24
80 498 90
153 183 43
360 423 36
44 45 7
38 368 69
117 215 27
176 420 83
36 88 0
38 260 82
28 454 13
27 172 85
72 237 66
12 97 74
217 387 84
264 383 97
55 424 96
82 479 41
400 419 73
29 293 48
290 330 10
151 217 82
343 433 58
412 431 35
153 259 10
102 297 87
33 100 77
372 490 17
61 350 44
19 424 100
305 374 1
128 407 18
133 384 69
50 214 6
21 438 100
67 287 6
45 482 15
6 87 80
321 426 25
119 164 65
323 379 48
358 373 8
210 358 19
53 351 51
31 347 79
232 344 87
17 151 76
18 355 38
300 450 89
9 498 31
324 385 74
222 422 2
22 356 35
31 171 71
158 417 87
157 190 72
256 361 99
355 421 97
142 345 25
172 425 87
78 452 50
302 486 76
36 208 49
213 240 93
103 448 71
159 481 75
247 413 33
72 146 66
192 439 6
18 90 35
354 360 5
161 333 29
28 192 80
269 405 59
4 419 13
100 328 32
124 231 26
385 498 42
42 410 88
153 449 18
277 469 78
185 303 86
327 463 60
15 84 96
58 349 66
224 471 77
383 462 31
125 283 25
2 27 62
251 496 26
53 451 10
258 391 38
155 330 12
257 412 55
226 416 60
188 346 9
43 383 59
63 70 95
396 489 51
100 357 19
205 367 12
228 413 28
380 460 83
98 177 92
262 395 0
37 182 45
252 351 69
23 429 4
48 388 40
316 398 100
33 142 19
36 367 41
384 419 91
111 295 44
475 490 42
100 203 74
57 137 15
114 481 52
280 375 92
96 278 71
276 339 67
238 429 41
102 184 2
209 344 83
30 177 57
23 94 16
94 351 53
97 406 66
45 307 93
110 448 82
292 394 18
133 452 3
39 275 14
173 208 42
280 479 46
129 238 31
78 108 5
150 344 28
108 463 24
375 487 48
7 210 91
6 343 90
117 227 92
346 406 76
52 225 34
129 217 33
125 210 49
224 355 65
278 338 16
115 248 8
174 271 70
93 385 1
225 311 70
164 474 44
190 371 88
314 464 17
294 446 35
30 224 6
70 151 25
115 190 95
194 246 49
28 238 76
91 317 13
99 395 90
125 387 74
37 246 70
64 328 96
228 478 56
287 357 38
146 200 28
30 418 79
78 237 17
227 328 57
64 254 44
73 83 22
34 208 38
170 188 77
359 402 36
50 120 35
240 415 35
175 380 39
33 191 71
114 287 98
81 341 81
210 254 48
52 305 92
82 468 51
367 462 57
195 263 28
33 133 65
204 471 39
280 487 71
329 423 4
362 387 65
62 451 9
231 404 3
95 396 97
8 202 24
246 392 75
21 227 95
92 153 44
47 198 30
10 169 33
81 121 94
12 177 47
125 299 6
284 434 15
468 478 32
230 453 31
48 419 45
24 111 76
46 262 69
131 432 64
126 223 98
306 490 56
49 65 28
37 162 75
73 150 55
136 451 48
91 270 76
163 205 43
173 192 90
37 444 49
73 394 89
89 437 68
43 377 46
57 87 21
47 170 40
38 489 34
380 423 31
272 433 2
342 366 7
54 335 36
303 446 6
227 489 63
186 399 19
395 414 2
308 342 39
61 498 84
101 342 88
81 337 43
246 366 7
16 127 49
132 293 32
412 458 78
315 368 63
263 273 93
340 436 90
76 102 91
30 63 1
5 416 62
176 434 10
314 499 17
160 427 92
324 489 47
142 205 9
348 495 55
141 252 72
89 201 22
215 250 84
378 414 85
14 22 22
20 357 49
346 461 47
135 381 85
47 461 92
316 321 17
76 370 82
141 445 15
175 395 81
45 457 6
263 425 91
141 341 31
243 263 61
181 308 80
78 180 28
192 473 88
261 429 91
201 390 76
8 68 97
77 260 3
254 383 21
359 383 73
149 374 87
351 371 37
9 466 5
42 158 7
429 459 70
2 231 56
229 318 90
401 421 89
54 488 22
262 466 42
242 470 49
100 478 8
188 330 2
204 422 24
94 161 44
309 401 15
4 432 99
89 308 15
29 452 13
361 384 42
45 46 72
239 434 33
193 368 78
252 279 96
20 273 69
77 315 63
44 48 16
265 330 70
447 482 90
89 400 24
42 346 4
119 441 7
241 352 1
297 469 42
271 286 77
132 383 24
57 452 48
35 236 56
71 222 6
397 405 98
126 411 41
43 437 78
147 455 13
73 162 84
32 364 10
399 430 18
168 239 47
32 67 21
355 438 60
366 467 66
74 139 30
269 490 60
101 403 33
39 240 26
204 431 81
70 460 94
144 147 34
286 329 69
132 180 47
187 188 17
96 356 23
283 285 62
249 384 37
188 423 68
174 430 1
185 373 47
302 428 21
186 433 94
118 477 10
69 241 81
109 469 4
224 411 4
181 322 35
130 490 25
11 254 64
80 118 2
51 184 75
58 404 29
4 110 18
397 493 75
69 169 51
60 458 59
204 412 99
52 484 94
275 459 41
197 208 81
197 387 70
43 160 89
33 71 89
35 36 75
229 307 91
387 398 22
142 414 32
10 438 44
21 155 65
194 224 72
161 289 42
140 498 57
257 269 48
162 430 72
82 480 57
199 437 0
259 353 98
213 214 28
231 273 66
11 454 61
174 310 69
80 343 14
432 492 39
27 270 72
60 235 50
8 141 99
159 491 66
460 467 91
21 28 6
290 292 53
475 476 61
201 257 91
65 264 41
285 473 46
153 477 88
138 346 78
256 456 66
140 366 77
137 345 33
77 297 27
108 236 49
255 287 58
33 462 47
328 497 23
307 425 76
128 362 38
211 373 44
242 427 20
71 161 9
260 390 12
70 394 7
32 349 62
134 172 16
114 290 89
113 167 57
244 305 23
239 437 1
88 446 84
248 413 37
54 484 23
151 332 3
282 424 17
62 181 8
65 168 50
227 331 27
163 270 43
71 217 11
6 75 24
71 489 38
101 197 58
168 354 42
21 305 72
342 392 34
141 451 25
85 138 19
114 310 20
28 387 53
155 235 39
222 282 88
233 237 46
335 485 52
138 484 63
427 497 59
85 149 29
253 264 70
95 344 98
86 420 82
338 396 79
397 420 61
106 335 45
58 174 42
153 235 39
394 405 45
197 394 19
260 261 39
142 319 56
89 427 8
31 78 79
105 231 24
166 255 9
166 306 14
320 349 4
55 71 44
45 380 95
5 360 92
227 404 10
15 495 85
92 174 2
37 296 24
209 327 48
10 30 30
388 488 2
48 321 28
330 354 23
0 61 58
111 450 13
233 303 17
424 456 77
117 411 40
269 300 1
264 370 90
369 441 71
356 370 52
66 202 67
165 191 39
150 396 98
96 169 3
345 478 96
46 336 26
54 435 29
334 489 1
437 462 97
277 299 27
127 385 10
63 102 22
374 408 9
249 487 78
68 396 57
252 408 29
16 282 42
140 294 17
76 83 92
229 419 14
378 395 28
95 305 73
120 138 43
403 452 28
195 425 45
74 374 94
452 472 99
300 433 44
121 124 14
304 476 15
166 363 9
76 109 40
140 288 93
193 413 64
420 439 92
175 400 68
22 319 90
47 255 48
87 390 40
243 260 49
233 320 77
335 363 75
7 283 42
142 455 23
261 458 33
193 252 42
254 415 27
70 106 66
407 441 83
29 241 54
305 415 90
377 480 69
186 397 93
160 331 18
66 97 98
332 482 17
75 422 72
145 271 63
379 458 50
181 295 15
27 139 12
29 268 65
58 399 39
15 89 17
287 467 13
61 294 89
275 288 14
290 395 96
73 262 69
188 278 96
268 498 16
219 445 19
46 198 29
82 166 17
78 309 32
377 498 69
191 332 15
339 442 9
9 166 30
362 487 66
2 208 32
392 419 92
414 459 25
30 252 21
0 492 46
65 487 4
365 431 20
161 436 74
179 361 93
408 432 71
198 373 100
192 338 64
383 436 88
40 99 84
73 161 82
334 395 20
59 283 72
38 219 10
29 229 56
306 470 39
182 430 49
167 313 77
264 352 50
370 380 19
128 329 41
157 248 86
76 133 9
186 212 58
336 461 28
185 471 21
313 361 65
372 400 67
332 340 0
360 477 45
301 393 17
96 306 48
48 119 13
25 471 95
229 328 96
57 172 52
10 212 32
70 134 32
29 210 40
185 392 6
72 472 14
170 427 21
106 159 55
230 492 57
217 431 43
8 422 84
74 172 29
142 399 14
178 366 7
490 492 17
228 422 46
268 446 36
251 279 4
74 398 24
63 117 8
160 196 14
158 356 15
234 346 12
66 198 34
216 391 40
313 319 23
219 352 99
53 147 59
153 189 41
341 419 20
159 182 86
269 303 3
99 303 21
415 429 29
103 294 70
76 131 25
77 344 100
49 316 38
415 473 26
93 422 35
29 341 32
74 189 24
239 289 32
75 243 76
101 376 42
186 424 65
299 497 76
152 395 26
334 479 21
109 408 96
142 310 84
178 296 67
257 373 53
136 256 11
278 437 68
284 431 39
184 488 28
227 378 26
253 383 78
214 353 38
235 364 62
153 455 48
445 475 88
39 116 52
0 404 99
83 383 0
204 448 55
17 263 14
196 498 77
128 372 96
80 124 24
47 497 84
227 360 31
181 423 42
387 476 48
53 181 10
55 157 80
242 437 5
26 381 29
204 461 39
271 426 58
50 491 14
134 315 21
421 440 78
325 467 27
94 306 12
102 287 80
73 375 66
166 426 4
364 396 68
58 113 85
260 323 25
0 31 4
203 266 45
489 490 66
72 451 94
283 465 29
78 274 91
264 403 68
226 309 35
89 184 87
42 414 5
104 388 49
388 463 13
294 305 46
301 366 6
3 239 61
156 273 31
239 327 7
177 440 96
49 247 81
223 435 99
270 313 87
149 222 84
53 324 21
200 365 71
124 380 74
56 86 33
51 376 88
7 99 15
439 470 16
316 372 62
212 466 20
103 256 71
371 431 82
46 379 73
322 435 87
249 430 73
475 492 9
71 398 95
50 458 22
249 253 44
79 323 94
11 61 24
224 348 54
199 327 72
198 311 32
50 342 48
105 326 87
197 290 56
39 462 68
112 183 24
279 362 89
98 372 12
212 338 64
76 348 92
137 328 99
209 272 93
160 265 44
291 422 17
45 248 56
129 465 23
64 203 29
20 277 20
59 376 29
203 282 97
434 459 20
456 482 72
314 481 90
297 464 19
162 434 90
89 397 52
233 276 78
205 375 6
146 373 30
331 376 81
106 209 77
73 295 14
149 246 32
225 487 72
189 487 79
43 144 82
179 495 92
29 112 51
344 427 69
338 411 77
77 94 48
41 155 57
268 401 88
111 465 9
232 435 50
395 480 54
75 494 99
152 416 47
182 370 28
111 254 29
44 278 41
153 321 50
209 414 55
174 382 71
60 226 57
70 483 16
48 254 27
170 247 62
219 241 74
210 464 1
282 481 37
351 485 18
39 211 48
156 378 73
97 297 49
130 157 40
128 141 77
5 125 81
104 417 68
31 465 57
61 194 75
181 428 37
368 438 69
60 75 4
130 195 59
168 440 23
88 159 62
81 396 71
69 249 92
135 215 18
16 87 10
219 317 7
76 331 58
65 121 92
185 336 23
122 124 59
292 402 81
113 345 74
135 304 40
224 247 95
34 376 23
130 376 18
169 414 61
103 451 61
187 442 86
257 407 27
110 464 14
278 463 72
100 339 24
122 153 38
214 472 78
82 272 40
