62375 500
365 427 82
130 369 16
268 392 49
123 449 72
490 494 70
199 425 98
49 483 12
30 169 83
96 156 51
57 399 24
49 346 14
199 376 70
178 394 80
154 396 99
41 190 99
139 228 73
278 387 65
303 375 31
7 173 14
78 159 40
397 467 87
214 403 84
148 276 87
320 486 9
253 381 1
177 435 82
3 492 29
239 419 52
112 209 84
101 445 86
217 384 4
355 382 60
151 321 78
336 434 71
194 416 15
135 144 25
258 268 75
127 260 85
49 436 66
337 391 75
184 447 85
2 77 47
157 429 68
121 486 30
26 496 39
114 276 39
252 424 99
63 118 97
84 169 92
85 447 57
116 188 13
103 322 39
161 177 5
374 455 79
190 282 88
55 417 13
215 480 0
297 357 83
454 478 92
299 364 53
268 479 26
21 298 55
27 408 86
348 456 15
140 274 86
143 492 82
115 127 17
291 303 50
24 114 27
222 361 10
273 417 39
411 482 58
16 100 82
174 240 23
116 475 85
343 409 40
284 325 9
44 201 39
105 233 81
117 358 20
234 370 88
171 460 93
177 381 34
359 408 78
170 353 37
194 281 83
219 383 86
102 453 67
108 164 14
273 362 66
87 115 16
78 363 62
41 362 99
58 339 42
15 374 74
113 119 21
55 342 57
348 368 85
22 42 83
180 452 22
38 87 51
154 314 20
42 118 37
59 60 82
343 497 45
103 105 78
153 185 83
248 265 11
96 434 69
101 293 42
131 135 28
301 331 61
177 331 17
294 328 78
62 484 89
186 212 2
145 376 84
387 492 41
246 442 44
187 284 2
120 331 82
32 422 6
363 488 63
208 414 48
154 466 89
147 392 6
78 462 18
125 480 93
3 279 68
28 40 97
150 236 20
93 403 81
100 491 31
15 498 32
120 149 21
245 318 67
302 439 99
114 260 45
107 126 38
227 351 67
299 328 96
227 267 3
10 57 0
339 359 73
26 460 73
79 109 72
460 485 56
176 296 70
40 255 75
265 437 42
54 282 62
25 66 84
303 356 80
342 449 57
146 235 51
379 490 54
151 329 27
38 366 36
363 483 9
464 491 31
357 377 27
162 476 70
47 83 50
342 436 25
33 134 67
169 443 73
196 252 41
180 414 87
283 429 26
428 430 75
103 400 49
78 406 17
427 457 41
256 393 45
35 134 33
29 330 98
489 496 96
422 457 67
380 447 98
43 433 15
27 321 33
134 360 7
282 394 92
178 370 37
241 317 66
210 410 3
223 266 21
286 356 57
95 389 27
5 430 77
98 360 44
269 443 3
395 396 34
14 240 43
29 356 45
104 420 23
80 326 40
167 317 71
47 372 85
200 405 75
397 469 52
438 450 51
230 327 76
323 471 49
263 309 41
226 304 19
11 497 57
397 473 32
345 353 85
103 415 24
298 306 43
427 448 34
136 364 39
153 235 82
174 228 15
104 110 78
143 468 21
118 452 3
85 129 41
166 353 100
122 487 44
275 456 10
304 321 34
178 192 13
183 196 99
424 434 38
161 214 69
169 240 95
315 484 0
388 418 88
51 215 31
305 441 23
188 338 67
225 415 22
8 41 90
64 400 75
123 222 62
247 370 51
86 315 80
172 285 22
154 295 46
185 186 9
151 449 79
168 403 86
227 438 34
108 228 45
133 268 77
93 102 84
223 411 50
128 258 27
248 499 52
248 275 17
292 421 18
99 310 48
59 160 32
331 433 28
398 419 36
177 227 97
149 235 23
31 32 81
158 441 29
118 140 81
10 65 58
178 305 17
21 261 79
250 294 85
182 444 27
156 219 75
164 417 65
234 475 27
328 387 51
127 288 96
326 426 22
224 358 9
54 472 74
244 340 74
238 364 7
9 105 49
89 325 46
202 322 10
294 348 76
128 243 32
194 335 78
133 277 16
209 349 64
150 348 25
66 138 90
35 115 99
171 221 8
404 467 67
30 499 30
475 497 13
17 104 87
75 299 64
255 368 57
289 345 40
220 452 64
414 453 64
206 470 66
340 473 17
76 291 98
258 460 10
109 343 98
49 400 31
40 400 12
305 469 2
47 416 84
135 203 30
96 423 24
269 309 76
8 332 60
277 439 89
80 309 65
61 442 90
130 392 29
183 343 32
87 107 52
116 180 24
395 466 19
172 331 59
68 322 63
45 371 0
213 311 29
25 217 1
151 297 22
275 471 70
297 490 24
346 376 64
123 471 76
205 473 8
64 236 77
75 431 10
112 464 5
46 485 37
20 117 86
278 399 48
230 495 27
93 260 44
347 374 16
244 362 14
419 480 96
0 492 79
124 447 39
377 402 92
103 440 20
193 423 7
236 343 82
422 436 70
337 351 92
257 307 69
208 233 61
85 218 8
135 444 41
339 453 31
232 298 58
176 301 85
291 379 23
100 203 54
406 469 18
357 483 31
168 236 35
80 191 78
32 327 79
56 330 75
159 370 28
193 241 26
127 282 32
146 341 47
171 485 46
201 452 71
178 185 19
113 478 9
117 459 26
195 422 68
47 357 26
164 468 45
80 86 97
156 232 4
106 261 20
22 69 78
97 271 28
109 166 67
141 264 11
342 494 97
131 197 17
63 360 57
106 482 15
230 338 3
69 210 7
143 426 51
96 475 36
1 356 32
194 237 22
336 342 52
6 187 15
46 213 89
239 414 45
78 207 20
88 178 26
8 244 70
123 297 95
166 299 24
469 499 12
102 258 80
97 386 10
166 201 26
122 227 29
78 139 78
220 274 96
141 164 54
73 343 10
231 392 40
130 244 80
343 450 95
212 338 25
258 290 14
221 328 92
46 315 63
66 350 39
204 360 5
116 388 39
275 300 37
71 284 49
313 436 45
136 243 22
80 199 45
370 407 89
191 229 43
311 320 26
251 441 82
267 445 5
385 489 11
176 299 71
209 361 78
50 385 53
38 99 14
334 464 79
241 384 80
164 433 93
90 300 67
172 387 94
98 248 92
22 459 81
410 440 20
90 293 51
56 183 37
13 340 33
157 282 11
251 421 66
405 452 49
5 264 47
110 308 49
306 423 41
26 149 20
115 446 82
10 91 16
111 427 21
283 333 31
413 451 93
325 455 65
298 414 14
319 417 38
207 288 99
261 357 7
31 136 57
234 442 73
72 340 37
227 314 54
14 303 88
205 300 98
42 141 72
102 279 13
265 428 89
347 364 44
162 397 53
261 330 56
156 422 49
138 267 46
115 244 57
9 126 36
75 454 16
290 387 12
218 458 0
43 67 9
176 190 76
55 265 31
104 340 19
170 227 51
119 275 44
272 416 57
92 137 38
155 352 42
14 325 62
42 47 16
290 459 5
44 464 25
242 401 61
401 481 41
261 348 1
88 106 75
182 404 50
123 165 17
31 230 57
131 491 24
10 118 46
31 154 47
6 107 17
191 243 53
274 323 77
119 263 53
399 433 83
315 368 83
182 331 96
250 304 99
105 430 31
185 405 39
260 311 94
269 499 58
231 420 99
92 121 14
49 280 80
321 498 73
46 493 19
65 497 17
94 113 22
68 331 78
204 422 1
148 304 13
82 88 1
30 237 48
188 331 39
38 294 88
20 86 50
263 280 43
45 287 84
203 440 17
318 497 55
72 348 73
102 229 29
172 487 52
387 471 99
187 259 70
22 452 84
285 325 41
75 433 12
35 467 49
330 472 71
90 221 92
265 492 7
60 174 77
169 287 63
146 366 55
312 458 98
106 223 22
99 280 98
343 412 32
8 322 31
135 427 65
31 470 17
98 358 64
255 325 9
256 291 2
75 196 83
383 443 58
72 195 68
121 383 46
206 362 27
119 312 97
43 461 24
59 197 71
338 467 39
351 407 27
25 304 47
294 426 78
176 412 45
357 376 0
94 267 89
272 334 60
258 351 59
400 445 76
300 386 11
324 461 93
3 74 46
10 194 100
236 469 29
12 154 71
43 200 59
282 338 92
285 344 68
34 203 43
310 368 5
242 251 60
158 273 43
17 183 100
155 314 8
127 444 96
22 428 14
282 447 78
244 245 97
318 466 22
204 474 98
239 332 86
119 328 41
97 106 40
18 284 81
92 388 51
216 367 100
101 187 97
371 463 27
107 315 97
380 493 83
68 413 74
342 441 68
157 298 97
310 410 71
89 227 26
73 224 26
109 192 28
222 243 42
50 89 18
261 320 41
100 285 79
117 347 66
29 380 18
38 57 31
113 319 44
72 80 51
194 494 84
144 355 24
171 224 44
75 155 23
15 271 17
300 306 92
260 401 71
83 384 69
247 446 94
285 423 18
357 428 54
167 350 58
368 483 8
245 255 41
222 317 32
16 118 6
120 242 92
70 471 40
201 375 5
342 389 94
158 363 47
131 309 80
207 301 77
92 174 53
289 363 6
40 207 63
17 350 15
6 31 34
13 204 77
247 324 80
177 262 42
127 346 82
72 352 99
160 201 24
72 204 53
284 290 11
43 308 26
17 174 50
384 422 3
14 390 94
118 440 10
32 251 72
37 91 69
240 387 49
129 455 56
185 268 73
177 307 81
170 212 52
278 280 51
249 424 83
146 374 37
120 349 16
99 200 43
38 143 22
440 495 95
42 355 80
197 307 76
52 66 92
72 276 94
126 463 46
286 467 21
428 484 55
283 297 30
188 220 53
180 306 56
119 422 76
114 146 44
269 283 38
175 204 2
74 486 16
230 400 10
152 409 93
4 251 56
90 423 40
86 301 47
45 253 40
22 306 46
67 194 70
217 419 54
192 278 84
71 450 34
434 482 64
237 434 63
357 388 97
31 357 22
208 219 38
15 344 40
94 497 12
279 353 30
226 463 17
123 181 83
204 333 51
50 457 68
122 210 83
343 495 69
303 403 16
448 450 30
6 432 11
420 453 16
56 132 30
239 417 2
371 480 86
411 447 23
335 361 59
131 425 28
305 317 80
7 243 14
122 425 37
28 363 85
283 462 10
97 327 38
239 409 48
110 113 36
155 475 28
220 332 9
216 454 54
129 391 63
28 68 74
156 293 47
103 446 96
61 185 9
11 60 40
106 139 74
222 481 62
237 457 64
309 313 84
261 424 89
138 388 20
171 355 42
53 387 50
188 398 32
70 277 37
196 360 7
293 430 48
140 293 86
21 47 19
9 451 76
185 345 55
380 393 88
89 252 100
63 159 70
352 379 12
163 481 45
137 407 31
333 490 74
58 165 59
190 223 98
174 335 14
247 462 77
284 360 99
104 446 74
271 402 7
323 397 33
5 291 83
64 162 25
282 436 6
85 325 47
178 478 84
54 363 46
212 471 15
229 329 31
211 404 6
35 68 98
96 480 3
142 446 83
77 116 19
17 452 72
361 377 83
345 488 100
207 494 51
372 399 62
46 192 44
3 12 41
92 207 99
89 380 31
38 469 53
116 240 52
59 448 24
266 393 17
126 201 19
255 324 19
93 152 52
63 216 52
109 436 16
59 381 95
26 334 91
221 274 73
36 499 11
319 493 43
44 323 1
13 126 91
18 157 86
281 466 69
177 231 46
344 454 65
101 115 29
96 418 81
328 419 63
271 427 58
339 468 8
167 436 5
224 279 38
49 298 60
200 466 37
1 366 71
2 196 54
289 313 41
235 279 57
3 162 26
52 446 56
333 430 90
40 281 98
59 84 43
75 394 59
50 94 100
33 459 98
214 407 33
25 303 35
354 456 35
322 426 13
110 125 12
328 331 96
191 401 71
204 285 24
115 206 13
390 458 15
104 165 28
404 453 80
58 297 30
489 490 26
101 356 97
149 363 40
3 333 8
262 383 64
81 179 10
396 440 37
121 451 8
142 338 34
148 406 62
291 302 82
303 401 49
210 321 25
73 173 8
274 277 90
438 493 91
109 185 100
164 321 43
318 488 23
302 352 81
44 277 62
113 133 45
92 481 69
466 477 64
392 495 35
77 131 2
139 485 16
220 315 51
317 454 7
273 313 9
197 442 96
268 277 97
428 444 70
6 102 62
12 170 46
173 258 50
427 476 78
339 441 52
42 436 75
87 453 84
218 494 49
49 137 46
392 442 11
98 212 85
13 499 35
9 292 27
282 401 55
34 273 30
126 462 16
84 367 4
147 324 9
325 490 69
55 442 4
183 267 34
108 370 81
150 430 77
136 297 20
107 120 5
287 379 82
192 388 91
199 486 73
180 417 88
21 481 55
140 219 96
142 340 16
121 431 40
241 309 2
88 424 59
86 124 17
142 445 25
186 325 62
375 436 51
96 190 12
164 406 73
88 391 3
140 250 81
354 483 4
407 473 81
347 410 40
245 497 22
153 410 19
269 279 43
189 355 82
193 337 51
359 493 71
344 440 18
111 425 39
28 165 7
139 477 1
4 144 62
104 472 42
48 310 44
308 425 10
166 337 24
163 201 97
262 440 26
168 406 13
89 430 76
97 250 47
153 383 50
267 424 16
206 384 54
1 216 37
349 452 42
55 261 36
31 194 62
342 371 52
132 180 62
146 319 68
231 383 19
35 218 87
261 425 64
51 127 46
168 309 50
7 254 17
268 441 67
105 493 95
72 108 41
34 227 38
134 198 85
15 358 27
174 276 18
267 279 75
435 471 69
219 414 49
135 330 78
36 323 90
203 416 100
105 318 25
77 420 3
321 341 52
374 432 71
114 403 65
46 444 61
279 305 66
216 443 91
238 356 36
8 253 97
55 260 38
346 395 33
209 319 9
1 273 45
157 187 39
103 299 71
43 338 60
344 417 76
358 437 42
302 386 17
267 363 36
170 466 38
350 424 20
43 349 3
143 288 68
169 317 54
21 83 31
186 404 13
253 357 84
430 484 48
92 494 54
216 428 87
201 213 90
280 451 38
110 115 92
210 252 76
179 449 79
319 442 57
144 246 47
409 466 69
1 78 19
12 147 46
213 218 77
21 250 10
29 43 26
27 270 25
152 472 96
189 286 93
20 120 71
1 497 94
275 478 88
99 166 56
50 301 77
40 493 93
267 284 88
358 399 43
22 139 20
193 403 18
264 382 92
201 202 40
155 217 28
51 423 59
302 321 42
107 390 44
91 452 95
232 366 64
170 350 69
86 425 3
323 477 34
116 499 19
338 382 94
110 458 22
226 281 70
408 427 73
187 313 89
197 494 20
242 283 75
179 280 29
194 340 32
2 226 84
42 372 42
22 75 63
283 495 32
219 226 36
88 168 10
229 252 90
38 107 66
217 449 38
144 160 1
8 73 31
278 471 98
77 141 43
42 310 68
29 322 2
321 331 71
137 350 70
109 406 70
116 159 27
275 305 16
328 410 93
437 446 10
108 385 95
111 368 91
128 156 59
188 424 47
105 460 44
343 419 1
32 51 15
34 324 40
139 445 93
161 286 86
344 438 11
61 244 55
91 449 42
57 317 32
75 252 37
122 263 79
160 192 43
241 497 38
246 462 36
220 225 76
85 157 19
62 422 93
296 393 21
199 444 70
6 468 74
311 343 17
17 288 60
100 462 89
93 221 58
62 318 37
5 278 100
63 161 53
213 262 39
1 129 39
286 412 55
5 496 99
200 443 4
363 438 73
293 470 9
160 326 64
70 158 75
365 367 19
90 238 90
185 227 7
302 349 99
368 475 68
318 383 94
129 435 49
13 17 61
164 303 12
102 378 91
32 240 56
95 241 97
205 256 73
86 391 31
281 387 22
141 404 54
227 369 41
139 430 16
321 443 81
17 261 5
267 479 5
52 131 33
80 115 18
60 345 62
22 374 40
307 436 26
38 136 72
22 193 32
127 202 1
192 248 27
291 335 100
10 229 13
118 192 100
46 212 29
208 268 64
61 431 3
80 192 21
265 466 65
31 447 8
122 428 31
85 365 94
79 353 36
229 334 79
61 478 57
158 312 86
30 377 92
332 463 66
55 225 53
25 199 27
67 418 64
315 453 64
370 486 95
326 406 93
78 380 100
103 150 17
310 387 20
272 384 76
115 155 27
110 292 92
262 339 19
165 368 92
192 345 0
169 319 6
71 355 35
16 192 83
103 449 12
59 150 55
182 436 58
81 377 30
299 395 26
130 304 93
91 444 36
56 114 8
178 365 51
104 290 21
287 495 11
226 323 85
95 252 6
112 274 47
287 318 33
137 266 35
17 444 65
91 92 11
383 389 8
290 461 76
101 448 55
336 474 25
156 393 10
34 202 79
131 241 33
316 484 34
31 236 9
99 247 63
172 370 14
336 422 87
205 357 90
186 242 24
120 380 89
146 407 57
191 426 97
200 438 72
75 234 74
331 494 28
56 233 42
344 490 13
65 369 89
138 427 71
91 392 1
13 497 11
37 156 76
141 288 79
74 308 11
242 446 89
439 449 62
349 485 0
27 468 87
145 239 63
274 482 65
182 323 42
472 490 88
175 466 42
10 110 14
79 441 96
73 223 42
245 399 29
212 245 83
353 476 68
198 332 0
339 358 60
23 341 52
279 291 37
467 493 95
202 329 75
329 379 99
116 442 15
31 289 75
13 350 99
49 141 43
162 235 46
394 450 20
90 325 74
49 73 88
368 417 42
268 273 72
108 466 93
49 427 68
434 448 20
437 453 92
337 437 67
15 130 53
210 293 5
268 356 99
36 240 69
65 393 41
196 461 53
39 193 74
84 331 97
329 409 9
160 330 14
467 489 10
105 355 92
119 421 97
352 499 50
188 195 84
314 434 92
90 360 20
167 172 47
186 335 98
311 441 72
39 328 13
38 254 100
105 234 59
27 332 45
31 311 97
164 324 56
167 487 15
33 227 100
175 244 59
107 454 58
204 325 19
53 128 51
110 238 100
216 236 74
301 418 89
125 148 86
370 465 5
13 148 55
115 448 92
138 196 19
125 189 56
350 436 82
256 375 15
304 404 99
60 275 78
241 474 15
75 418 32
106 456 53
29 444 81
21 272 0
445 464 53
173 374 88
239 494 47
27 180 51
88 430 29
215 341 100
201 479 92
326 402 44
68 382 26
104 399 98
369 421 75
63 307 28
86 255 10
13 110 49
75 195 51
251 457 54
10 18 82
63 326 94
252 362 69
103 237 69
87 381 50
159 289 1
66 467 26
218 492 10
243 271 30
50 443 47
319 360 87
49 368 41
204 316 9
130 327 44
183 447 25
38 84 14
6 211 78
25 410 57
225 404 7
35 371 26
311 312 82
59 281 59
23 473 7
165 224 83
97 403 30
42 488 44
1 63 68
225 288 4
367 444 32
221 465 46
38 375 6
135 418 72
143 181 70
206 285 20
124 364 49
279 314 39
255 276 38
58 192 36
83 94 38
168 454 48
312 385 25
13 213 69
224 481 89
155 308 36
149 331 10
161 171 17
71 474 25
153 452 54
298 434 60
117 207 49
179 239 51
257 403 3
190 232 74
57 75 0
31 238 48
180 400 0
144 349 70
117 252 59
257 285 57
9 321 26
296 339 84
306 354 92
112 145 96
271 418 57
178 368 63
134 249 73
64 195 52
62 347 97
78 336 40
50 218 1
430 455 100
26 71 6
38 182 11
29 226 56
390 473 49
71 376 40
137 488 100
253 400 91
374 496 42
283 466 8
74 409 85
447 454 15
87 108 56
159 491 100
129 300 30
125 232 94
8 82 39
10 40 34
171 459 10
300 312 13
33 387 16
261 466 74
70 497 6
339 498 89
11 69 43
347 474 85
54 188 14
262 310 29
297 424 36
109 193 56
220 442 62
316 346 35
186 338 45
407 448 62
37 230 58
50 241 43
206 483 92
475 476 10
180 378 74
265 408 55
107 280 94
92 113 97
15 383 29
387 414 66
385 394 77
107 125 84
83 188 4
409 487 90
97 158 69
132 157 61
182 255 25
257 292 86
126 339 39
39 48 4
206 296 1
267 365 37
116 158 52
319 415 66
28 100 73
262 264 10
116 267 19
3 87 46
182 271 22
263 451 30
200 319 12
295 299 89
273 422 17
48 219 25
397 430 52
308 496 22
52 241 38
339 438 26
288 317 15
135 208 86
167 407 73
155 213 85
267 459 23
22 493 29
118 336 92
34 382 88
194 242 46
487 499 61
75 453 33
61 208 49
241 286 43
149 236 10
52 492 85
217 426 81
243 497 57
37 324 73
54 398 42
32 320 45
14 337 72
255 313 61
165 230 91
255 444 13
373 394 56
82 311 40
85 185 22
124 308 38
246 428 60
316 322 92
70 367 66
394 461 70
256 347 86
135 464 19
303 480 92
64 222 40
52 89 52
297 325 25
38 47 90
265 404 37
3 148 71
183 195 51
371 416 41
66 274 52
4 263 70
181 316 67
52 190 13
376 489 52
335 387 61
166 496 9
205 307 76
6 470 21
214 364 29
179 276 94
315 401 48
381 429 54
6 182 12
465 487 18
321 382 47
286 490 74
90 394 72
281 375 53
209 281 6
119 121 66
45 123 25
42 58 5
431 449 59
192 441 5
311 367 15
89 244 90
53 237 94
211 349 41
31 169 58
108 310 19
71 481 16
269 456 52
28 172 52
252 427 19
272 482 75
122 164 67
160 365 8
276 452 65
213 454 2
34 487 49
326 414 28
281 367 21
111 374 93
424 471 64
2 383 9
217 402 90
291 467 85
79 383 40
14 127 42
377 452 66
275 439 40
227 478 79
79 345 33
63 105 100
124 297 27
260 316 23
194 471 31
99 489 73
45 445 78
43 234 36
143 170 88
239 246 11
106 341 91
302 437 53
318 473 53
139 376 63
27 255 86
92 247 83
22 414 60
176 307 78
168 414 42
77 477 97
110 481 38
11 431 76
171 201 21
241 285 21
6 301 10
46 359 37
287 289 57
117 177 95
127 136 52
13 239 43
131 216 83
61 341 41
88 492 87
116 275 35
353 433 63
364 372 63
216 301 87
137 165 60
299 387 10
251 298 30
33 436 98
22 279 33
182 384 60
197 386 11
36 162 58
240 434 26
290 453 85
67 118 70
164 271 55
354 480 33
346 479 40
39 299 9
138 265 36
217 354 65
394 418 46
351 463 43
22 310 22
148 160 25
90 137 88
246 366 13
54 97 93
42 476 8
234 350 98
30 438 9
39 104 75
391 431 54
170 454 28
329 358 38
182 359 11
151 340 33
404 439 5
280 498 55
37 437 1
23 215 70
85 162 87
235 236 49
30 424 100
151 225 50
8 471 26
32 145 12
334 477 94
235 413 98
176 479 42
215 319 57
0 70 100
106 190 48
201 357 91
313 470 97
428 446 60
20 338 5
429 487 65
137 138 31
64 215 89
284 359 65
66 119 97
204 456 71
36 289 59
428 469 88
90 465 36
164 494 99
251 375 40
48 142 65
152 307 94
95 366 34
126 433 79
47 388 26
227 407 11
70 190 4
168 495 31
355 412 30
241 261 78
8 413 15
115 240 45
132 202 60
65 482 68
148 470 74
317 480 50
248 479 58
148 426 20
201 304 98
174 333 63
210 376 31
421 434 36
168 204 15
59 412 43
25 75 70
176 200 78
436 476 10
87 184 25
446 482 85
348 494 90
144 289 34
195 374 56
55 397 6
242 291 71
91 483 37
260 359 81
92 244 42
374 460 99
423 453 23
416 456 56
125 190 36
269 471 85
213 216 36
107 115 91
124 484 57
21 107 57
108 460 94
86 452 89
306 420 79
69 73 4
25 117 95
335 363 22
132 476 3
216 232 73
141 422 2
148 458 71
275 486 16
114 149 92
48 111 63
224 311 61
325 334 80
75 217 32
117 323 9
245 466 49
193 232 28
93 386 29
432 471 20
99 214 37
10 386 39
333 450 100
184 343 44
164 338 41
247 480 28
85 211 53
294 438 81
30 462 78
41 77 39
145 322 81
18 273 73
78 453 86
67 236 41
472 475 76
151 471 64
282 446 61
52 455 11
88 310 23
216 404 24
185 350 19
78 129 94
158 444 32
38 393 94
22 281 50
190 357 48
85 99 16
177 286 34
145 183 45
183 398 6
106 472 35
83 447 47
386 428 34
204 302 78
34 436 94
235 321 10
123 339 25
33 334 15
273 407 75
28 443 13
94 201 91
48 363 39
73 398 86
457 460 85
12 464 74
245 287 61
32 128 38
465 486 1
12 362 57
448 475 61
249 480 1
103 111 57
227 497 89
318 491 74
79 193 59
256 318 10
90 324 97
55 257 66
19 469 41
412 425 32
100 277 83
124 258 52
16 486 85
10 121 87
206 319 90
382 463 73
257 381 71
98 315 41
143 482 57
181 476 36
41 162 10
111 343 39
52 485 53
372 422 95
149 369 62
122 360 35
105 144 41
209 291 67
29 54 8
24 389 3
189 196 43
303 477 16
128 472 50
248 391 64
288 301 10
171 356 84
129 263 47
80 458 80
189 266 7
189 435 80
140 397 37
90 476 48
310 382 52
344 436 67
232 332 65
146 495 63
192 486 38
62 101 77
121 440 78
259 268 18
379 491 77
210 434 50
430 482 68
291 499 43
120 352 39
141 160 57
182 193 72
206 468 66
270 278 56
253 487 87
156 207 9
148 161 17
200 469 10
50 283 79
64 415 43
18 314 37
280 312 84
381 404 85
233 241 90
54 260 8
65 317 67
136 280 71
193 445 70
70 296 72
198 488 40
448 478 14
41 277 17
58 295 41
231 421 85
121 285 19
258 443 92
174 402 90
160 477 3
77 137 32
461 475 84
18 164 55
388 389 23
98 389 35
190 416 99
91 121 31
234 252 12
55 147 19
47 111 100
307 350 42
440 482 56
73 303 23
100 241 68
394 436 11
3 198 47
24 39 50
31 235 47
271 339 21
58 475 29
146 463 22
202 434 61
179 359 34
37 163 99
317 463 43
244 464 2
84 257 85
418 445 70
145 191 76
166 297 9
379 473 79
61 423 50
242 327 99
185 463 100
377 491 5
121 334 41
291 466 99
238 277 82
124 315 10
433 446 43
28 324 92
336 346 77
241 448 95
0 337 46
377 404 28
142 399 6
175 181 3
47 126 36
210 445 73
192 461 14
169 353 28
124 472 34
229 489 33
69 387 16
78 384 100
305 351 35
227 334 4
10 177 94
160 178 1
68 384 86
183 417 12
443 492 51
6 190 66
8 382 99
254 495 69
237 402 78
40 231 27
157 441 73
162 351 67
49 321 42
216 338 92
5 405 39
22 166 38
28 257 56
140 185 35
341 481 66
118 429 63
160 170 5
35 142 82
36 290 86
81 273 35
165 457 5
115 157 7
8 125 67
37 375 16
83 181 59
140 307 98
113 400 32
84 86 9
329 466 31
232 238 40
201 350 31
308 370 8
244 380 94
170 482 14
269 320 73
58 189 90
414 468 75
82 154 57
84 137 76
65 79 19
166 340 21
98 104 99
117 223 55
120 127 75
119 384 30
117 168 53
26 331 34
2 444 11
43 242 92
170 176 87
92 484 89
215 390 49
403 453 29
200 353 99
45 493 1
432 457 34
258 263 68
129 476 18
65 150 70
152 237 98
231 396 61
379 492 75
57 132 65
98 187 52
189 236 61
30 182 39
66 105 69
28 138 27
92 402 39
185 437 95
102 322 53
236 481 60
244 315 69
403 418 5
435 441 45
131 374 65
124 152 100
14 297 86
188 263 33
121 473 46
375 451 4
109 414 71
329 330 11
249 471 7
31 129 94
78 493 62
108 391 11
77 340 90
344 396 98
308 317 47
481 493 7
161 476 13
55 222 49
136 202 71
17 87 67
72 239 100
161 232 91
19 235 66
335 492 44
326 361 9
430 465 78
19 110 53
121 399 37
127 134 72
203 432 35
240 447 21
27 398 39
42 264 4
148 206 80
171 393 91
4 326 3
327 497 1
35 482 53
269 413 85
77 87 64
121 292 26
445 449 30
119 307 29
108 491 83
5 184 86
70 248 11
127 264 30
110 475 73
391 441 4
388 396 67
250 446 15
133 287 57
66 427 82
261 405 90
205 353 49
220 364 92
2 379 14
19 248 22
84 349 43
237 279 5
16 260 22
38 429 76
276 461 44
275 387 90
222 299 4
360 435 86
84 467 25
196 438 66
33 88 79
177 428 94
304 421 58
125 239 69
324 473 9
442 496 30
137 333 20
46 459 95
105 125 70
387 474 75
399 416 83
62 203 42
221 235 78
266 495 78
163 245 30
428 458 43
79 411 55
129 347 85
295 444 64
42 183 11
81 175 31
292 295 51
368 443 65
9 109 68
307 376 7
87 195 87
27 86 53
312 366 39
344 470 56
244 471 41
90 463 14
189 320 66
141 393 59
6 18 88
309 440 22
126 484 98
89 226 60
208 288 81
51 370 80
362 398 78
318 389 2
454 485 2
152 448 94
230 479 94
175 331 6
284 448 90
148 487 59
380 407 48
244 443 44
79 421 68
229 273 50
123 178 42
170 321 64
293 427 61
195 242 91
282 305 64
284 357 4
204 431 30
0 401 71
31 320 89
203 334 94
264 336 2
212 457 73
188 391 98
120 414 80
185 499 32
109 424 10
360 443 79
218 412 20
0 459 18
298 470 68
111 390 78
119 144 95
96 263 88
82 108 99
170 447 99
401 476 19
248 478 49
225 330 81
276 381 25
64 489 51
91 378 51
257 416 0
102 482 98
22 132 73
26 107 17
308 379 5
78 286 78
199 251 96
427 451 80
207 369 94
25 351 87
143 325 3
101 478 21
285 359 3
71 492 76
38 353 31
21 305 13
375 475 43
19 247 37
266 410 62
381 432 57
41 314 80
318 360 53
0 37 18
115 199 36
14 204 36
29 383 99
112 379 38
245 326 14
15 52 31
293 418 30
103 408 83
202 315 60
126 456 62
8 312 12
302 491 81
12 175 11
192 493 83
311 430 96
25 72 21
83 383 47
0 186 35
311 390 16
343 387 98
152 163 22
233 419 82
92 362 77
230 260 59
7 103 73
63 82 80
251 330 61
143 248 10
72 370 68
109 244 27
31 468 82
71 129 37
375 443 81
167 324 95
135 221 100
129 412 83
254 273 82
226 343 71
41 196 46
17 230 38
35 478 33
13 53 8
6 44 58
15 243 31
468 495 1
194 249 6
20 191 69
43 260 40
126 322 85
141 348 21
270 368 1
69 158 83
121 126 41
273 412 47
132 314 98
307 365 31
58 143 32
96 179 57
161 356 36
330 411 10
87 151 77
221 284 19
130 262 40
127 291 92
57 288 76
112 201 11
389 433 84
46 84 8
109 159 86
68 203 18
48 418 81
93 175 8
50 167 59
95 357 73
59 62 11
110 275 43
215 349 100
58 255 45
270 291 97
165 404 7
79 97 26
209 226 23
73 219 9
90 257 23
120 134 75
13 261 56
190 212 59
122 127 63
329 343 37
54 164 72
9 77 96
149 229 48
22 68 57
73 327 26
128 242 29
30 262 88
75 94 3
141 333 96
391 434 59
310 314 40
22 368 44
334 392 35
167 483 3
66 460 88
108 464 57
212 395 68
18 335 81
120 223 63
69 366 2
386 415 53
86 306 66
446 459 58
267 433 15
132 485 74
297 371 46
84 275 56
212 223 25
102 364 38
111 250 16
371 397 16
145 459 2
5 224 0
82 441 44
44 417 1
41 111 12
6 307 55
44 101 44
390 437 67
238 290 55
178 423 72
224 408 2
13 79 4
331 492 46
224 382 46
6 412 43
407 444 91
213 329 55
78 192 21
47 320 85
15 98 95
297 458 45
277 327 88
82 267 85
