62375 500
466 477 90
278 454 19
249 312 94
104 485 64
120 254 20
104 326 59
369 374 16
219 406 0
223 466 21
156 439 21
232 262 42
186 219 61
427 455 40
71 170 47
180 459 86
205 371 13
190 442 21
158 474 3
134 492 63
333 456 82
6 241 15
127 272 50
229 299 79
298 329 78
386 409 7
76 463 30
88 314 75
26 142 80
6 483 0
271 303 95
40 390 45
171 208 70
298 343 14
83 296 83
40 284 50
173 417 17
211 401 6
29 260 18
98 250 33
168 431 22
160 358 50
188 354 76
134 398 62
30 202 74
114 192 64
230 468 35
162 496 97
131 479 21
346 484 2
161 187 44
349 432 42
35 67 48
356 362 77
54 123 89
68 193 92
148 478 71
248 413 69
91 307 19
268 350 49
240 312 76
92 358 27
39 439 59
66 179 11
13 355 74
371 430 63
273 332 51
190 388 99
58 124 87
62 353 78
193 452 31
164 251 24
184 428 64
332 390 24
142 479 70
330 463 60
89 434 97
76 102 65
31 435 79
169 335 59
119 211 60
144 473 83
85 266 50
136 315 51
308 391 82
48 191 35
349 450 35
302 492 20
337 479 89
181 415 8
37 412 2
130 432 60
356 461 26
19 465 78
206 336 27
117 229 40
285 488 75
287 471 41
266 355 52
131 360 8
330 332 79
10 412 88
196 416 29
349 451 96
7 138 12
82 241 29
288 379 73
137 329 45
212 366 16
104 265 88
30 100 62
258 362 0
147 213 64
55 149 28
280 476 59
412 456 81
12 185 54
76 80 55
311 416 68
199 479 8
277 399 87
276 303 89
334 427 55
320 375 30
55 311 63
4 263 85
344 376 63
319 326 83
276 409 65
263 425 48
67 316 99
92 307 27
222 416 90
2 146 17
30 209 32
36 153 15
112 258 34
107 242 58
88 123 2
139 293 33
208 227 63
165 236 54
245 409 28
490 493 70
267 406 27
212 273 88
163 320 16
83 237 42
28 243 50
132 350 93
18 356 100
290 489 1
362 413 21
246 466 69
266 434 24
55 199 85
83 380 20
60 169 81
38 423 73
308 480 23
354 475 74
176 373 83
76 87 29
129 273 95
76 421 82
257 405 55
224 231 44
53 487 71
223 266 77
185 344 79
182 281 51
67 150 44
187 276 71
292 492 28
69 426 48
42 479 67
39 319 63
30 133 76
47 195 81
196 386 45
264 369 45
278 339 18
87 141 25
233 469 46
48 202 22
86 416 27
443 457 69
234 442 22
324 469 79
253 396 4
106 188 0
83 181 53
68 149 0
365 376 18
260 456 92
142 275 92
105 411 86
163 276 13
289 351 33
30 412 24
273 485 54
241 263 100
248 444 97
82 360 15
3 117 13
129 404 23
289 332 36
136 219 76
256 469 67
139 364 36
308 315 52
109 330 97
4 421 25
60 405 31
4 229 77
183 362 49
44 181 86
141 374 25
108 164 28
181 216 54
338 455 30
124 350 56
142 300 60
298 358 96
275 492 14
171 297 10
100 315 11
46 230 11
42 78 17
150 286 77
50 215 78
11 135 16
91 276 81
208 496 69
35 163 38
6 387 3
204 439 27
59 402 32
352 457 82
88 144 4
173 180 50
72 472 77
37 433 91
137 380 88
101 123 70
36 310 77
353 497 82
31 181 3
82 274 25
74 111 94
25 64 95
131 314 76
48 180 76
68 323 4
159 417 79
153 391 89
64 460 88
235 287 87
111 211 93
15 149 18
311 381 21
122 287 65
68 262 52
327 333 8
200 287 79
174 386 81
64 350 44
347 384 64
39 402 58
307 347 60
22 276 41
9 439 90
59 475 52
77 215 73
250 402 13
44 249 33
255 426 86
166 491 32
287 399 19
113 309 76
68 180 53
332 338 69
329 436 53
176 475 85
234 412 17
126 488 44
223 483 8
119 192 16
231 284 17
68 181 99
157 289 99
183 387 99
287 417 17
87 351 72
180 296 25
182 401 39
268 396 9
211 306 32
237 322 80
239 325 25
324 467 80
127 344 91
215 395 94
172 415 61
444 459 92
309 434 4
117 396 75
117 157 89
90 200 20
344 415 63
215 292 13
18 268 6
309 449 20
180 448 52
251 355 100
153 213 6
223 305 47
134 250 15
326 467 79
19 200 29
130 195 13
147 452 52
198 358 85
359 493 45
53 255 39
54 107 59
354 459 40
87 137 88
2 159 12
221 376 88
131 142 57
117 281 20
182 300 72
352 493 62
232 496 95
296 350 56
53 442 58
272 433 82
37 390 87
292 381 31
321 381 16
117 353 37
1 122 3
178 208 24
17 41 83
228 249 77
57 166 49
44 212 31
247 493 25
115 307 13
46 332 0
352 368 26
171 411 96
44 72 39
93 302 43
365 490 6
16 372 58
171 270 65
93 157 52
297 314 94
481 497 24
26 256 20
153 365 67
8 474 77
74 239 54
76 133 98
96 418 95
313 413 7
31 175 89
33 115 76
366 382 54
75 407 72
28 29 78
72 310 1
43 374 11
28 287 70
17 35 71
57 63 70
102 348 14
6 392 21
322 463 45
66 243 81
90 391 66
398 483 84
309 430 88
172 443 9
433 435 58
263 304 72
324 383 48
159 268 74
67 380 100
290 482 44
17 221 54
208 315 95
426 460 15
193 460 9
286 368 7
78 413 14
377 389 77
429 483 52
78 249 37
220 289 52
34 190 15
60 247 73
244 423 100
14 420 63
37 270 37
86 195 97
17 168 44
140 278 47
36 422 62
74 375 30
1 68 31
183 328 99
14 432 20
300 468 43
39 209 76
230 253 61
202 435 60
343 349 91
298 385 47
153 190 41
170 284 70
2 127 11
72 213 39
263 380 73
64 187 45
163 316 86
176 303 38
128 367 77
33 238 88
212 488 48
225 360 11
201 343 6
271 496 88
169 178 17
327 486 89
60 84 35
38 360 81
34 220 29
188 338 34
236 463 7
75 98 68
256 398 80
42 153 13
115 363 79
395 434 72
37 69 88
176 414 33
328 477 25
135 414 88
37 168 78
426 469 56
214 288 70
247 277 72
102 134 78
42 205 38
290 306 2
298 480 95
289 464 19
43 463 72
273 435 49
189 365 7
91 366 94
241 421 96
113 127 60
129 174 83
313 451 8
153 174 60
139 285 52
72 485 8
66 204 76
341 442 47
310 464 99
79 114 0
126 420 84
229 433 59
315 456 76
23 174 88
318 442 24
64 127 80
217 269 15
69 305 61
67 92 99
163 435 89
77 294 90
94 311 81
345 455 22
244 307 58
236 457 51
186 492 90
363 422 96
305 470 37
69 228 83
408 462 59
114 239 66
240 398 39
47 312 12
266 316 6
21 486 63
280 424 3
148 294 31
139 479 29
70 480 7
78 479 63
165 384 75
75 299 89
430 487 65
54 495 4
177 298 27
179 206 13
115 335 36
133 410 18
94 394 3
153 468 35
199 358 48
316 385 44
80 142 91
190 370 4
140 490 61
104 325 65
32 384 22
7 412 23
58 105 22
182 339 26
268 380 11
39 418 74
145 179 22
229 499 50
367 371 54
250 421 53
131 404 47
84 286 32
105 202 43
327 400 89
479 483 74
26 91 53
94 105 91
21 122 74
157 484 1
162 482 28
213 287 75
17 362 15
405 422 79
102 358 20
107 390 4
8 39 81
36 366 60
381 428 19
230 306 96
300 472 94
268 406 24
429 467 49
84 180 34
16 360 57
101 466 46
122 150 77
58 202 43
63 150 14
39 373 11
294 378 24
139 450 30
391 431 75
94 328 85
338 375 98
244 476 9
452 484 95
64 371 16
16 45 35
439 471 61
43 55 88
11 463 82
273 314 28
95 290 29
98 388 69
130 236 76
180 290 73
228 366 97
338 418 28
16 224 5
150 197 36
72 482 86
86 405 82
15 390 91
174 484 65
208 389 52
272 285 28
130 327 39
162 320 6
70 142 32
361 416 4
208 298 84
168 234 23
79 182 3
383 493 4
356 439 92
117 206 42
158 271 91
183 186 13
190 400 5
48 182 52
38 445 30
79 402 74
170 397 76
19 141 49
56 320 85
43 162 45
45 390 91
176 308 31
34 194 88
293 329 87
282 406 54
38 87 38
107 208 90
25 349 60
173 273 79
164 352 48
333 360 82
318 403 21
40 181 84
23 287 88
161 495 31
115 206 46
3 208 78
224 322 34
93 363 95
169 458 49
67 125 46
38 394 84
19 324 48
10 252 46
131 214 50
3 383 10
111 260 82
2 34 78
41 101 76
7 319 82
200 415 25
86 202 50
17 278 42
433 464 48
21 22 83
389 495 26
59 109 8
268 298 67
48 230 67
287 404 18
105 477 93
86 168 71
254 430 26
276 386 97
6 236 9
292 436 59
402 433 7
37 397 75
136 220 6
10 261 89
365 382 33
342 435 1
96 400 48
221 308 87
108 294 56
177 426 45
94 436 30
179 276 9
11 33 70
219 360 16
16 184 45
44 499 84
24 117 21
312 394 60
343 344 67
295 331 59
185 349 62
108 317 81
16 214 6
17 137 100
386 475 87
9 377 44
449 492 45
46 271 22
15 226 29
410 421 57
239 336 92
127 478 17
171 179 32
16 460 4
203 346 20
374 381 49
9 494 41
20 499 62
160 430 29
130 453 15
15 351 94
90 397 4
93 422 83
17 97 72
25 265 84
425 467 89
7 271 42
39 108 53
16 180 13
121 243 87
67 296 33
116 486 17
9 347 52
166 230 83
8 293 4
58 360 49
216 466 66
103 284 60
155 283 11
181 472 64
133 491 84
279 301 75
321 431 95
159 366 55
111 141 37
109 128 98
12 24 23
459 480 91
132 292 47
268 414 21
118 320 8
47 337 17
185 427 42
83 459 18
4 149 71
154 226 48
118 453 100
224 419 90
6 233 18
129 215 51
270 371 30
100 351 41
36 392 98
90 106 22
137 439 33
375 378 86
69 177 4
149 346 77
330 394 40
234 299 40
205 307 64
209 487 37
175 280 2
63 73 100
108 152 15
316 373 18
24 51 73
58 372 42
94 323 19
446 478 28
57 448 94
252 388 47
77 175 52
85 179 7
16 165 56
327 375 28
0 382 48
321 457 23
118 307 77
62 405 64
144 171 95
109 332 28
333 450 19
176 254 24
42 158 15
149 427 22
195 498 73
4 317 81
334 364 86
69 376 31
308 410 68
155 333 86
152 340 81
241 272 24
273 367 65
79 280 5
179 420 76
91 413 66
2 254 74
0 171 65
130 429 10
143 285 88
141 446 40
44 225 68
107 126 69
389 480 79
288 458 58
223 309 100
179 371 43
6 271 84
259 427 15
146 474 53
21 276 31
0 320 1
56 461 62
65 266 20
98 200 32
357 405 60
264 375 33
27 44 63
328 448 36
285 300 30
47 406 98
124 381 3
51 221 8
92 469 2
309 329 59
398 431 12
90 493 12
259 283 92
124 204 70
32 357 83
5 174 95
220 496 14
353 451 80
97 227 58
162 186 26
23 253 72
296 323 21
139 431 58
43 200 74
107 376 79
417 465 95
392 470 13
25 65 21
41 97 82
370 408 17
400 455 27
47 86 56
324 379 17
220 339 5
95 462 61
251 352 4
23 56 24
27 296 38
29 221 10
35 379 41
92 193 54
251 259 77
83 129 72
137 253 91
346 395 87
244 498 41
92 283 84
274 453 17
106 164 63
235 313 68
56 197 99
264 374 77
312 428 8
115 279 27
228 235 22
226 314 30
227 389 35
13 347 47
252 269 74
468 491 97
32 387 99
45 436 61
190 353 29
176 291 22
286 424 50
264 370 28
451 485 67
259 434 10
75 155 64
234 384 69
372 464 29
259 288 0
203 334 26
92 331 83
39 434 71
230 351 62
225 268 23
128 375 42
220 485 63
34 385 75
75 423 1
442 494 94
457 498 78
142 482 63
10 269 1
37 489 89
106 477 75
222 499 35
101 168 92
322 437 93
132 416 27
80 347 49
174 254 71
79 178 93
135 221 65
97 255 82
245 339 90
155 373 85
80 337 11
169 177 18
252 320 67
61 289 30
149 311 75
336 457 23
200 269 30
130 167 29
158 247 5
159 200 47
235 473 23
142 262 35
89 123 47
266 373 91
58 131 28
15 178 74
68 166 15
257 396 27
397 478 94
28 99 26
64 109 24
135 379 13
161 342 39
386 490 56
100 489 14
319 417 12
250 462 23
65 235 48
260 498 30
77 134 61
329 429 90
186 495 79
337 389 17
93 309 85
0 209 89
191 451 32
209 303 55
256 301 0
37 463 19
49 361 93
87 388 1
435 481 48
107 292 66
45 366 44
242 499 29
98 195 61
320 459 50
238 400 78
1 69 12
387 481 78
40 87 10
166 190 86
281 461 96
259 494 20
162 427 63
113 201 19
206 251 48
90 298 65
145 400 86
82 186 18
36 278 6
422 470 45
8 462 29
153 173 49
346 446 21
197 367 23
373 490 80
115 322 85
182 272 44
173 373 18
242 392 68
253 468 76
10 159 37
63 187 100
67 424 57
136 377 93
101 146 97
196 329 61
309 387 75
331 494 67
202 308 13
24 109 79
107 439 32
104 465 40
38 98 9
47 140 75
53 132 43
29 54 22
174 228 59
18 342 37
343 391 57
35 449 53
72 400 40
119 307 53
21 340 34
116 222 88
14 239 40
73 176 76
410 424 32
111 440 14
259 344 25
225 277 80
109 297 59
1 178 45
324 397 92
41 410 5
125 240 56
152 249 33
345 423 2
83 420 11
34 487 77
51 75 37
145 437 84
82 98 68
55 119 46
150 406 46
84 478 44
39 395 90
54 241 54
41 343 49
375 418 40
278 449 64
324 377 83
285 428 19
126 233 2
81 468 63
185 470 70
205 266 36
279 318 96
165 423 13
301 490 35
186 365 23
98 181 31
354 355 22
47 393 80
241 469 38
376 392 59
166 260 66
57 445 27
252 452 36
4 117 64
224 247 44
361 475 0
158 313 31
215 382 35
215 486 4
24 80 24
87 366 54
66 181 66
117 261 62
252 338 82
113 363 49
163 400 75
115 373 18
65 251 47
38 356 74
169 485 45
73 354 57
322 423 99
137 389 34
187 476 52
148 446 80
75 118 81
103 227 90
7 363 68
128 443 11
44 210 28
350 419 87
149 269 76
36 312 83
229 374 3
62 480 49
203 444 24
56 273 93
61 276 86
20 377 63
284 300 53
97 497 32
8 115 17
213 387 79
361 383 76
178 324 44
393 492 22
189 285 100
135 439 40
109 263 78
154 250 92
75 116 32
33 484 20
57 62 55
49 282 85
108 273 7
352 398 82
101 426 74
289 454 48
54 475 42
77 364 21
80 432 92
299 359 52
112 479 16
394 478 35
259 296 35
297 468 3
336 425 27
115 473 70
59 70 15
319 498 83
166 415 44
143 345 3
319 398 91
210 422 6
204 402 75
211 377 28
146 442 13
105 429 23
146 202 59
432 488 8
62 250 62
184 257 61
383 499 98
56 74 1
229 365 25
22 251 93
100 243 93
19 281 66
104 338 46
138 483 59
211 420 9
202 216 16
109 211 4
0 179 91
146 287 80
106 371 48
77 237 92
90 141 75
94 208 32
189 373 97
118 437 21
4 320 58
57 426 30
6 232 74
199 205 33
463 474 29
150 436 83
115 147 15
87 225 51
152 224 38
366 451 31
3 51 91
295 470 57
230 471 11
17 295 77
24 260 26
258 408 82
163 455 71
63 209 98
88 434 7
312 455 23
24 92 16
37 152 56
354 456 91
6 51 64
58 211 41
231 367 92
22 306 44
345 396 83
48 257 11
130 418 19
121 290 6
275 430 30
233 327 88
31 109 26
201 476 72
209 440 47
336 412 31
18 208 45
127 217 25
167 287 65
336 451 90
31 428 82
163 410 85
269 430 82
444 490 39
33 499 27
97 127 91
95 437 8
196 422 48
424 491 82
63 238 99
186 378 28
45 228 70
352 361 88
79 105 100
217 483 45
145 167 100
183 243 19
23 60 54
2 137 3
5 69 43
321 441 96
11 366 63
131 475 0
24 165 92
203 385 81
129 349 13
190 251 78
343 356 95
6 463 71
4 411 73
172 397 8
295 443 25
174 393 76
38 482 96
275 317 0
24 380 16
49 331 99
10 444 25
53 469 16
3 98 77
31 196 95
54 209 8
159 460 1
383 393 86
173 481 42
397 469 30
192 258 25
316 446 66
292 329 91
58 307 76
327 442 19
114 164 82
147 291 89
8 459 40
45 404 6
70 377 60
65 401 38
300 401 94
417 486 68
28 376 62
27 356 29
63 121 42
206 456 98
149 467 98
150 498 85
88 90 79
268 351 47
384 456 51
374 382 77
9 487 78
410 473 2
176 449 49
76 396 64
329 379 38
28 252 31
25 404 30
288 313 86
349 366 53
353 405 93
255 335 43
14 407 51
281 384 43
47 358 39
143 290 78
338 466 58
172 420 36
30 453 99
178 485 73
143 317 51
29 425 1
167 312 40
173 496 52
170 443 12
76 104 97
334 458 80
97 441 67
258 331 20
38 471 16
50 162 95
163 288 63
131 454 43
152 283 79
114 411 39
28 458 31
313 327 2
10 74 9
169 333 16
245 368 17
154 155 35
167 286 27
338 426 76
197 252 49
135 219 71
191 415 18
15 39 99
86 170 2
344 366 38
168 462 28
41 295 57
33 389 95
24 313 94
21 270 48
195 230 36
112 478 48
117 119 38
300 334 25
251 422 82
49 455 74
410 482 43
102 470 63
183 200 29
27 93 80
389 454 39
282 352 78
164 478 77
262 428 41
63 444 72
9 440 6
245 442 100
56 468 74
196 256 48
6 488 21
10 319 98
158 382 96
112 445 60
375 488 77
386 391 10
318 447 56
324 459 56
133 240 22
102 297 0
255 359 37
244 355 49
44 61 10
39 115 2
402 463 84
324 332 3
303 374 49
40 199 31
89 258 25
156 259 21
347 367 11
261 426 68
58 438 82
116 378 100
144 263 35
2 404 7
153 400 99
49 89 4
22 158 53
127 227 4
274 362 73
202 316 50
357 467 66
230 310 79
20 422 59
140 471 33
297 437 91
4 334 84
53 288 70
436 477 6
345 385 49
168 491 1
323 331 31
259 396 65
15 140 53
20 96 42
303 449 21
307 343 10
128 369 54
90 306 88
113 225 74
128 483 96
248 439 76
375 419 74
237 340 68
340 372 97
225 393 69
145 332 31
23 385 10
148 490 82
59 179 53
77 435 25
66 384 0
103 216 77
64 340 1
268 486 16
138 224 59
45 402 52
90 132 70
191 359 12
128 489 46
399 449 30
331 450 0
145 473 30
238 385 98
228 294 44
281 415 72
256 441 21
124 399 17
30 416 49
31 314 73
53 425 19
347 489 65
384 483 44
109 394 32
400 484 5
117 409 22
112 335 62
342 475 88
236 455 94
31 484 71
150 369 89
126 406 50
142 428 62
163 189 33
224 334 4
180 390 91
457 475 38
315 425 52
20 148 40
6 135 41
69 365 16
90 299 95
5 14 7
273 321 4
385 476 62
301 426 99
192 380 26
115 316 81
17 167 45
405 471 94
264 495 50
104 151 70
186 368 75
32 197 55
47 238 21
9 434 54
251 357 54
119 162 46
430 435 50
144 337 75
247 471 40
85 172 71
122 438 100
91 187 3
167 423 22
142 190 9
87 286 24
141 476 31
297 459 16
39 366 31
78 444 92
195 396 48
203 307 9
354 432 49
221 362 34
117 187 74
102 171 96
285 287 33
339 397 47
292 342 40
116 306 22
50 221 87
83 162 99
20 451 80
472 487 78
365 431 41
250 253 33
211 244 82
165 173 76
269 296 69
201 419 24
133 329 60
99 467 5
68 213 38
10 398 63
263 405 95
173 212 29
3 53 78
18 238 30
223 451 89
51 366 6
325 379 100
97 311 10
257 448 98
117 343 79
47 479 78
64 466 83
85 487 31
49 270 87
112 398 24
292 394 23
38 380 98
239 497 53
403 497 20
360 447 85
223 229 5
277 382 34
52 286 69
265 492 30
191 266 47
111 428 23
276 411 35
129 298 0
41 177 80
189 236 74
20 114 24
224 483 6
3 446 24
99 389 89
310 356 65
23 359 29
179 386 5
81 127 7
131 350 18
214 316 8
81 334 46
79 384 20
99 118 36
80 373 36
394 466 100
73 379 58
84 266 52
187 416 71
30 314 82
37 135 15
241 487 23
407 493 84
330 425 60
193 266 48
139 402 6
53 219 92
258 277 10
27 59 6
254 275 23
251 305 43
178 246 39
283 334 52
211 252 60
269 376 65
319 475 46
182 265 65
188 329 61
146 149 55
278 440 68
71 360 34
88 131 46
263 273 23
39 293 4
271 466 36
68 368 69
176 209 69
43 330 86
103 368 67
24 437 64
376 419 27
144 471 27
389 486 82
232 331 74
406 471 22
127 167 14
249 342 100
99 184 0
311 437 18
14 226 96
156 425 83
84 349 83
84 142 47
97 238 41
313 489 20
18 282 81
347 476 72
59 461 62
204 335 17
372 400 13
79 364 61
5 77 39
98 463 71
111 277 44
214 341 48
222 375 89
202 356 4
325 483 25
163 425 72
26 370 44
438 498 72
179 359 92
161 251 87
12 331 37
51 342 28
229 347 77
382 470 63
119 463 26
42 427 35
220 349 34
141 288 50
37 134 30
51 461 14
321 407 77
15 186 75
31 170 17
126 240 42
128 311 30
197 428 53
77 376 69
154 468 9
217 334 0
18 463 26
102 140 59
281 426 70
66 103 21
93 121 2
186 247 23
231 428 82
168 449 50
337 353 91
226 495 99
353 469 9
97 155 56
248 364 60
315 387 7
62 453 16
70 200 84
281 351 9
214 433 62
112 175 59
214 336 69
308 460 56
98 276 95
120 435 84
86 379 39
0 487 89
19 171 57
256 404 23
223 247 94
199 484 54
215 317 72
0 22 40
296 315 50
63 86 9
14 185 27
187 498 53
144 227 65
103 332 43
100 471 79
84 301 11
378 381 36
157 202 38
308 461 87
17 369 93
78 440 53
335 344 12
45 329 78
260 281 15
248 433 11
279 354 9
31 154 32
270 342 16
292 305 52
228 457 69
125 209 37
158 333 63
71 492 60
473 474 29
306 329 21
281 373 81
39 498 32
60 428 6
154 474 70
101 191 62
61 355 91
429 451 94
95 405 92
410 416 68
248 465 97
28 353 5
33 478 20
190 474 78
107 128 80
303 423 0
190 421 30
263 444 45
126 337 38
27 141 33
121 291 26
45 114 57
6 201 12
175 433 17
175 368 1
279 417 72
62 366 57
14 358 66
357 440 86
164 357 34
37 360 42
367 465 33
244 373 17
141 381 3
289 470 51
98 231 23
18 110 20
189 425 84
286 343 56
36 133 94
205 428 16
94 209 59
161 381 78
38 353 13
291 465 38
165 410 14
67 147 63
202 236 84
160 274 94
143 361 13
86 347 55
42 76 48
49 405 12
284 391 47
147 226 94
50 255 37
129 260 21
319 449 78
135 214 60
100 159 75
26 450 27
164 496 48
108 292 48
302 462 49
251 412 90
129 139 11
15 469 36
18 125 59
303 427 42
358 450 41
7 128 87
58 468 11
205 305 90
149 372 53
111 319 65
458 482 54
40 268 92
141 358 24
432 495 88
4 163 38
354 484 52
120 296 15
9 217 46
111 310 79
122 357 69
195 291 96
387 392 76
439 453 76
416 473 32
106 378 48
333 345 90
330 433 87
118 254 94
153 155 91
163 465 2
71 443 70
166 485 38
198 465 95
84 316 94
141 312 25
262 415 51
249 399 1
279 348 60
129 252 37
258 282 55
41 180 33
15 42 91
264 449 18
97 124 64
104 314 100
166 182 11
55 181 69
242 363 88
104 343 95
17 296 18
76 211 92
48 400 0
101 281 54
102 196 69
240 488 1
53 203 49
129 247 82
144 317 70
254 303 61
275 331 43
60 100 46
273 382 7
65 438 29
267 296 92
90 415 88
40 479 38
297 454 83
118 360 44
103 423 73
27 66 18
15 75 25
221 441 74
116 463 26
89 362 11
120 446 96
48 299 98
100 164 33
46 368 14
326 370 97
352 389 52
319 344 35
433 483 18
90 180 40
138 203 69
303 365 38
5 136 65
347 400 73
298 393 97
307 393 7
8 169 56
35 381 3
19 233 96
71 466 94
30 355 60
254 389 98
303 490 3
295 329 49
160 211 85
25 75 94
72 182 82
94 406 80
61 346 56
37 128 86
7 148 20
124 491 44
62 267 72
81 130 23
1 46 92
239 327 39
122 189 64
187 385 89
102 246 52
225 384 11
188 407 18
382 439 42
56 225 25
21 172 59
214 474 1
139 442 23
80 294 81
237 265 92
375 434 59
31 56 66
88 365 79
158 318 30
304 402 72
277 378 63
393 436 96
332 342 37
57 138 70
59 208 34
91 190 65
89 400 46
176 422 65
233 322 39
224 299 43
229 345 71
106 111 21
322 397 53
90 423 1
393 451 55
110 251 73
2 472 85
112 318 66
31 413 88
273 426 69
149 369 83
1 13 5
277 317 71
71 369 63
97 449 46
361 379 44
281 355 25
74 179 1
60 198 19
211 424 60
375 396 53
1 224 27
131 353 52
111 173 51
114 208 2
140 417 1
83 313 83
402 451 46
114 409 7
193 299 27
16 213 56
298 476 10
72 386 26
231 320 86
302 334 62
17 367 22
113 146 37
259 272 17
12 104 16
148 237 65
86 340 49
221 316 1
289 491 63
208 216 37
171 429 7
45 442 32
21 324 40
76 190 81
33 46 73
83 215 50
49 174 98
96 291 80
267 419 54
217 320 22
229 340 53
115 168 75
27 477 71
236 271 92
399 412 29
357 450 56
320 424 90
15 298 91
236 366 59
109 208 63
175 316 21
132 444 77
96 422 52
16 358 30
253 350 8
310 433 68
140 452 42
34 485 3
30 387 52
21 333 7
8 266 98
186 376 80
6 395 72
453 489 21
20 56 11
83 447 58
291 475 91
63 223 43
78 378 26
56 164 75
260 441 23
188 361 28
83 184 2
82 406 71
81 197 8
399 471 47
237 330 96
400 451 32
202 297 95
28 159 75
25 46 23
22 277 39
317 369 32
37 191 74
108 410 68
101 170 58
107 300 66
67 189 2
93 317 80
160 230 82
130 233 51
61 225 72
87 256 0
234 294 97
1 260 44
120 268 56
195 401 79
77 80 27
104 238 83
51 163 69
146 358 57
150 476 99
222 444 96
135 161 50
296 318 30
185 376 97
41 273 90
233 390 29
169 192 75
48 168 16
242 316 29
67 142 66
357 397 89
376 492 41
308 372 27
66 261 49
87 373 47
11 396 56
35 444 86
271 323 34
83 471 19
294 339 14
76 302 10
134 456 42
16 217 7
25 107 35
174 379 88
260 376 28
327 455 14
331 409 53
19 406 3
197 236 40
258 284 82
39 344 80
34 97 86
113 250 31
55 325 70
36 480 3
190 403 77
11 367 6
359 457 43
88 186 19
398 430 30
178 460 55
72 76 14
277 442 2
129 497 47
262 462 53
198 475 32
292 301 91
189 434 88
276 498 71
31 255 22
77 388 31
127 212 53
137 165 41
50 491 67
437 477 38
215 463 60
14 331 64
206 284 63
243 248 30
22 211 15
313 333 89
18 243 22
335 424 69
101 196 89
74 125 94
49 351 75
108 311 89
353 491 48
278 498 66
412 488 19
314 395 36
161 284 51
427 476 32
275 320 3
262 326 35
48 74 96
252 492 42
56 195 72
290 394 62
95 395 29
15 471 84
108 367 96
211 339 78
156 428 40
10 206 91
20 280 88
168 403 55
212 346 98
77 230 23
134 237 73
274 338 81
103 161 63
26 444 97
87 241 50
12 334 42
169 271 87
67 293 55
35 95 36
93 429 63
69 207 72
276 401 29
90 367 73
251 285 73
168 275 87
242 404 25
303 370 90
147 422 89
43 279 50
429 489 18
314 318 57
122 490 99
233 323 35
88 263 46
28 92 82
64 161 27
362 487 20
155 261 80
20 279 43
84 364 21
45 467 92
328 403 11
161 318 94
319 477 14
403 454 27
76 360 86
327 478 20
317 481 33
69 386 79
254 493 83
58 274 55
394 480 21
434 446 26
327 331 74
255 482 96
77 333 7
284 386 40
189 357 18
146 381 45
7 401 91
105 371 65
288 434 32
416 479 12
432 470 94
179 430 78
64 448 1
197 406 15
16 25 57
190 394 60
319 448 65
6 97 73
65 85 58
169 304 25
192 466 24
185 283 15
109 492 70
100 404 1
2 468 44
75 307 71
249 283 37
315 361 67
164 295 65
285 473 50
78 156 41
47 71 32
42 380 90
79 435 23
44 361 99
231 410 28
335 423 8
295 495 91
341 350 38
88 413 18
76 153 3
16 426 18
29 455 35
30 169 75
18 480 58
204 441 97
101 389 0
192 410 30
129 141 61
151 440 1
81 291 40
63 348 68
186 206 83
35 429 0
72 126 27
149 445 22
122 359 80
286 366 95
188 332 100
439 477 85
25 270 22
193 448 31
46 56 20
28 234 6
270 300 55
277 443 15
207 344 47
38 245 84
160 320 13
109 200 19
61 451 87
126 317 50
401 467 9
99 159 55
109 126 33
65 393 34
52 115 42
114 371 2
229 241 13
321 399 40
253 344 100
40 434 69
40 241 44
206 383 47
205 244 87
79 331 12
13 79 31
35 373 41
49 248 13
264 284 21
236 386 75
3 330 83
55 233 73
53 430 44
80 149 1
272 377 45
259 343 1
233 389 72
92 186 8
200 291 49
12 269 11
185 238 88
61 388 24
6 294 56
122 143 32
0 489 24
284 392 24
388 495 37
261 342 85
243 262 91
81 271 95
261 408 43
84 378 50
94 300 22
292 324 32
143 249 82
71 397 67
74 409 44
254 452 25
121 321 84
158 175 47
3 431 64
4 440 26
61 137 71
60 401 92
376 441 60
60 267 86
29 31 46
223 340 50
346 483 64
183 371 72
201 411 56
150 214 77
337 406 98
172 282 8
1 323 44
143 351 96
104 397 13
17 488 52
125 188 76
150 236 83
113 487 45
5 198 29
74 293 99
106 420 68
272 308 64
22 209 92
168 258 47
204 337 80
77 140 38
225 301 22
217 435 15
341 362 77
198 482 59
254 282 67
21 321 70
195 455 95
341 407 67
222 418 3
8 214 89
94 218 94
305 496 45
77 226 91
38 168 69
184 409 13
23 89 41
65 328 30
456 483 37
323 484 88
208 330 39
31 103 13
165 288 62
240 436 12
282 484 100
153 339 52
4 17 26
221 321 96
118 421 18
10 257 68
255 355 88
19 91 38
49 404 75
202 277 56
379 419 91
349 433 38
115 240 62
108 295 17
199 322 92
271 339 58
196 265 88
21 325 52
24 253 41
315 395 19
107 240 52
147 292 88
421 470 10
217 301 39
100 144 44
47 172 78
183 352 3
334 433 41
43 471 85
180 331 53
191 265 7
143 211 18
89 469 76
236 354 44
27 268 68
188 240 63
152 349 92
108 400 48
40 146 33
425 464 47
200 271 67
198 494 27
121 124 21
117 275 93
91 473 38
273 440 91
241 283 95
100 126 40
