62375 500
94 352 42
84 307 81
269 281 15
458 482 0
162 436 75
80 287 6
101 453 41
28 187 50
348 396 32
368 498 41
213 416 64
107 294 45
23 159 65
195 269 63
181 457 12
96 360 19
308 481 92
162 388 41
93 407 78
424 484 77
63 267 38
262 286 71
0 57 52
23 151 8
392 495 18
76 299 36
16 20 57
53 194 48
235 263 2
81 478 54
46 69 62
94 399 60
187 373 26
12 208 0
23 394 64
277 305 55
192 195 85
30 151 67
350 352 76
16 406 1
244 290 42
23 148 22
53 392 41
138 145 71
186 194 39
113 497 78
19 387 68
194 485 33
242 264 53
133 235 57
231 323 85
75 94 88
217 218 97
275 436 40
327 378 75
284 443 6
108 469 33
349 420 37
155 178 55
13 212 57
86 254 32
13 433 77
6 75 54
428 489 11
234 491 100
310 440 51
310 403 37
286 466 94
280 310 64
356 462 42
178 196 59
35 222 30
52 464 13
348 379 9
64 465 8
294 378 49
375 438 50
37 61 26
66 83 14
47 455 61
431 448 25
44 82 11
92 107 72
214 289 80
79 349 51
95 497 16
346 394 97
240 408 25
115 136 5
296 400 25
229 291 62
166 308 93
165 375 47
310 383 4
412 479 22
292 310 20
378 419 84
272 288 53
258 472 17
199 308 9
178 335 75
124 366 44
115 464 36
163 495 4
280 399 51
92 100 32
103 106 11
32 448 41
302 466 32
57 411 50
49 498 88
41 122 13
110 311 3
120 359 80
194 347 47
354 378 74
141 439 29
304 349 48
362 416 55
64 425 40
212 353 5
89 399 0
245 287 34
224 457 47
64 350 56
254 497 0
55 381 73
205 395 8
76 337 58
106 467 60
175 323 8
382 427 77
221 344 99
12 75 6
13 472 21
90 148 47
73 189 22
262 408 31
127 194 60
287 469 15
41 303 77
469 485 3
148 338 44
0 391 28
245 346 51
22 98 13
286 401 37
123 402 37
115 152 25
76 252 24
34 115 41
41 46 29
82 478 43
333 436 69
429 439 80
187 348 81
96 281 57
429 432 47
55 489 41
208 499 60
23 144 42
275 301 29
17 217 59
240 483 87
60 165 92
64 173 50
155 478 75
19 367 85
171 388 91
398 476 44
158 162 3
186 196 44
412 485 30
348 418 16
95 230 10
103 108 36
156 414 4
227 314 21
170 346 37
185 285 73
225 458 98
179 406 53
108 219 22
44 357 46
248 418 50
80 463 6
258 350 91
237 461 84
1 375 49
32 264 13
49 132 80
11 211 89
247 483 82
287 454 33
77 119 57
162 257 27
133 497 17
65 218 92
88 490 72
262 340 61
137 261 11
440 467 8
71 417 65
346 492 10
99 234 68
287 479 84
135 221 38
263 380 26
75 347 5
101 295 4
178 188 62
219 445 72
30 32 32
89 92 83
31 378 96
6 466 95
44 200 17
311 490 66
199 367 37
404 463 57
289 404 13
42 383 71
267 310 52
66 397 54
10 162 65
119 319 99
97 281 45
168 308 59
235 347 16
115 199 31
79 197 31
22 303 55
188 303 40
173 229 27
407 433 47
162 191 0
147 471 80
271 426 54
12 455 30
19 101 14
165 203 74
388 489 74
239 357 2
149 186 18
177 427 0
335 337 34
79 340 33
118 153 62
5 191 6
10 171 79
38 47 19
155 322 60
14 200 94
305 315 73
6 450 22
176 453 43
283 329 83
2 263 17
176 177 99
233 281 9
147 405 95
309 454 65
392 483 28
189 374 77
193 202 23
85 433 54
64 303 3
376 435 22
287 396 100
165 258 93
110 465 90
227 235 54
75 413 16
128 188 93
52 399 15
68 120 92
247 409 52
81 163 46
95 450 93
56 356 70
74 417 98
124 363 77
32 89 87
32 473 92
270 332 54
167 400 55
169 370 7
395 396 21
59 146 54
152 332 15
283 440 69
81 229 97
412 462 70
194 419 99
139 299 47
136 238 28
45 156 71
94 427 31
21 32 19
205 472 86
112 356 37
104 195 82
13 149 1
103 219 57
228 427 41
157 276 61
145 183 22
165 328 99
30 73 21
40 309 56
12 416 76
77 180 70
92 351 65
40 402 75
220 298 82
35 406 85
4 54 68
322 392 92
36 145 21
132 187 39
62 109 12
213 337 1
196 462 50
275 358 12
31 228 79
49 176 16
27 67 78
25 210 14
192 436 82
29 352 5
268 375 31
207 370 35
143 486 99
249 431 10
194 215 58
380 430 51
168 436 87
200 377 7
228 313 91
80 239 57
196 363 1
138 206 77
49 427 43
119 432 100
79 218 68
97 217 66
123 273 22
199 396 73
66 427 0
453 464 64
63 420 87
236 467 24
126 448 0
275 377 64
113 348 100
216 226 58
81 137 37
361 389 74
302 384 40
117 348 95
197 462 33
0 265 48
64 334 74
13 201 90
10 477 48
269 460 40
409 461 47
205 266 77
245 304 77
478 482 24
140 360 68
125 410 88
49 371 21
30 479 83
159 481 98
90 338 100
4 225 81
254 350 38
50 414 72
17 72 39
75 146 64
87 476 96
17 165 37
22 45 52
367 458 30
79 449 0
97 148 13
55 99 82
9 428 98
11 331 93
60 331 49
98 328 76
56 302 64
259 467 6
200 434 33
158 387 48
109 112 2
12 152 25
346 422 29
170 281 44
389 490 0
403 479 54
106 411 68
24 438 3
110 354 68
362 476 52
211 299 79
196 304 59
12 167 24
106 181 71
90 287 93
242 461 47
2 327 30
396 498 77
343 412 91
113 364 48
61 154 41
61 415 27
282 403 54
408 437 9
241 364 71
37 118 21
85 480 28
53 274 19
31 208 97
197 357 81
288 303 100
339 381 23
265 336 79
112 372 38
21 236 31
145 478 19
167 272 51
307 490 95
181 238 35
17 242 79
98 325 22
324 418 73
47 335 21
254 332 66
252 458 43
60 472 14
166 451 36
48 220 57
153 362 57
328 478 51
24 319 18
63 300 78
93 415 98
177 446 8
79 495 61
86 457 86
127 177 20
205 247 8
376 490 19
10 241 30
20 248 19
11 496 13
132 392 33
79 496 17
26 458 94
184 471 60
143 295 54
3 202 29
293 373 66
64 156 69
133 493 97
147 322 75
110 290 32
224 307 82
7 409 0
419 487 3
361 482 96
214 407 68
334 407 7
241 433 84
93 128 18
307 402 6
16 102 48
340 404 97
58 157 2
240 440 82
185 330 20
124 278 37
63 100 54
333 403 31
48 461 24
45 90 88
204 400 29
117 399 19
365 383 37
88 407 86
14 352 29
128 301 7
72 183 73
84 270 71
377 378 1
93 412 6
126 486 64
44 424 10
183 428 3
62 232 11
304 340 2
104 239 87
157 431 34
28 238 79
151 459 37
294 492 10
5 26 75
103 189 64
433 463 64
189 392 16
325 447 6
258 372 42
42 398 48
95 387 36
390 476 79
55 399 55
42 203 28
386 388 9
10 154 99
33 335 24
141 172 10
200 307 38
92 227 72
62 93 96
216 382 80
135 314 88
355 468 68
179 329 47
343 392 68
187 487 18
365 478 86
275 448 91
221 372 5
273 414 4
195 271 13
14 307 100
313 340 63
192 262 49
209 342 32
3 306 42
12 44 74
372 400 22
116 178 31
126 468 39
139 277 35
321 367 4
117 483 26
204 398 57
443 476 95
169 373 50
89 205 27
425 449 29
39 493 11
177 448 87
264 466 91
91 360 79
97 344 82
356 404 1
259 320 26
38 43 74
289 492 74
76 318 79
266 473 22
15 156 21
350 440 75
54 386 63
196 316 89
42 96 20
1 406 94
219 472 95
201 245 13
217 223 52
391 432 65
125 474 77
120 344 69
380 403 45
83 122 21
54 454 57
264 408 82
101 245 82
60 284 81
244 430 75
53 206 20
103 264 32
328 477 82
259 498 63
212 406 22
322 396 45
276 381 75
107 288 37
142 416 68
212 332 10
240 287 20
244 338 28
251 449 79
95 285 80
189 408 22
35 390 67
202 307 0
60 300 62
213 417 64
5 279 87
52 189 0
78 134 65
343 462 65
363 426 46
414 486 9
286 379 76
166 469 11
97 151 67
251 345 0
212 494 95
386 487 94
251 446 47
45 246 66
122 290 93
16 182 1
9 181 36
80 488 6
412 439 15
481 490 67
355 427 20
0 319 85
117 253 82
60 467 68
330 427 89
330 466 68
95 461 15
412 494 31
13 334 50
164 444 26
353 406 21
182 361 45
37 163 10
4 281 28
84 130 43
178 474 63
183 469 57
106 334 67
65 338 58
317 495 73
246 331 56
103 337 80
341 346 26
360 403 59
252 262 42
394 397 89
158 187 29
72 290 16
241 250 35
64 87 62
130 405 89
41 356 53
157 494 27
361 408 2
228 249 97
133 356 91
151 289 24
30 330 65
435 463 74
237 286 71
172 415 30
1 235 28
227 453 80
359 369 22
31 316 93
309 435 87
223 289 14
121 492 25
160 437 95
109 178 77
187 231 7
205 368 98
112 351 31
39 164 70
58 101 7
53 460 97
50 282 29
124 205 15
360 436 81
1 44 18
22 69 52
215 426 48
270 346 8
127 202 96
7 112 53
120 200 46
267 382 3
413 497 71
24 88 3
15 250 29
221 310 27
199 482 50
350 467 20
94 456 63
80 131 51
296 323 63
123 318 22
344 369 38
28 401 31
225 281 75
240 362 87
164 320 87
73 225 24
72 354 83
252 347 70
94 344 66
167 414 87
213 390 68
40 136 85
72 314 66
140 276 67
203 382 98
310 411 18
443 465 32
243 447 71
109 113 54
99 142 52
4 159 46
440 451 4
49 299 32
178 413 85
290 499 82
389 496 41
330 463 97
51 147 55
39 380 18
206 481 28
197 352 41
246 264 49
161 293 82
354 475 17
218 321 14
329 474 63
299 305 90
6 30 24
449 477 51
290 443 46
54 430 38
32 211 18
73 180 33
10 476 53
37 156 70
134 410 77
320 499 40
33 102 54
47 231 94
56 162 26
189 461 24
191 203 49
346 415 44
24 403 19
17 317 36
32 414 30
384 468 7
296 319 87
17 380 31
38 253 41
33 362 50
117 343 0
237 259 12
238 404 61
168 244 93
149 368 28
183 285 6
27 435 37
167 312 94
44 383 8
148 490 42
121 381 5
239 274 32
188 373 40
372 464 42
59 389 0
124 491 87
165 249 18
137 449 29
80 265 55
183 352 71
81 114 49
249 480 56
121 457 36
219 312 97
440 488 90
238 332 75
430 439 86
297 311 21
21 170 52
179 272 61
364 496 34
196 282 38
115 172 49
58 384 12
27 75 8
180 399 69
1 240 47
463 479 48
250 481 13
233 289 71
167 172 67
288 424 27
25 295 83
327 467 29
5 59 94
410 430 78
314 326 81
226 416 57
214 255 65
66 364 69
61 486 35
344 400 40
227 439 42
394 459 47
468 477 44
416 422 65
253 415 18
420 440 28
103 199 3
442 499 59
70 358 16
179 396 77
232 458 99
41 60 1
114 342 61
105 413 57
26 238 69
258 280 71
364 494 43
65 188 52
74 491 50
192 386 95
228 363 54
179 287 96
89 135 99
88 207 82
325 334 45
37 189 49
147 273 43
255 433 83
150 184 93
354 407 92
177 434 46
26 132 41
79 391 30
162 244 6
5 468 17
111 137 95
262 263 67
106 138 74
226 245 18
100 123 1
24 268 54
80 366 6
85 461 56
343 361 77
318 438 2
40 472 24
91 94 18
0 18 4
104 248 77
188 487 38
126 206 67
1 188 44
22 99 0
34 314 77
84 304 16
129 370 71
53 330 3
193 338 2
273 296 53
155 177 64
108 443 56
166 420 32
219 362 90
83 294 37
109 297 44
103 150 38
67 169 95
43 441 63
159 206 95
261 322 40
386 390 26
112 283 33
175 235 18
93 488 94
53 196 66
77 242 44
232 400 36
89 229 91
344 425 25
94 222 89
243 376 2
7 194 96
167 450 60
17 410 55
32 48 96
85 365 31
55 490 15
120 173 69
260 277 0
175 441 39
175 385 42
124 275 25
89 429 34
130 149 30
176 444 91
224 381 86
87 466 92
143 383 18
178 275 41
166 487 63
261 324 77
23 252 35
132 400 30
150 468 23
20 351 29
363 367 60
210 430 77
122 462 78
156 230 19
341 365 57
166 398 49
285 313 27
371 452 30
37 181 75
193 357 45
118 159 2
350 360 43
39 371 85
345 462 52
81 264 5
309 470 13
97 240 98
142 371 17
173 375 8
12 160 65
290 476 2
16 418 76
296 402 37
173 374 93
37 83 18
357 466 98
238 483 13
60 191 49
76 101 81
29 184 2
278 463 48
79 217 45
97 129 12
25 457 3
194 409 97
99 101 37
58 142 67
226 429 16
94 126 64
59 253 71
164 414 13
4 440 55
24 475 41
342 401 30
309 429 37
316 429 23
121 450 73
274 398 90
125 167 25
21 431 51
44 341 92
75 454 13
331 358 87
54 305 79
224 249 74
245 254 3
2 194 61
165 215 74
58 110 43
69 76 59
231 281 21
138 299 25
69 167 40
268 297 9
91 399 9
98 228 13
23 47 61
39 439 30
203 441 77
54 445 68
73 388 8
274 308 84
100 271 89
163 196 5
12 348 27
76 455 68
275 381 66
82 351 65
53 106 19
229 459 39
2 319 36
69 405 7
353 368 28
286 443 91
313 372 37
93 126 72
18 412 27
280 448 83
86 393 43
371 467 63
61 319 71
279 371 80
227 473 71
176 225 64
127 391 94
131 202 24
182 218 50
191 455 36
84 252 30
68 232 89
456 468 3
259 357 66
68 148 99
315 433 62
132 359 46
72 409 42
343 382 42
299 304 31
127 360 18
84 171 38
228 399 10
163 353 21
226 251 0
267 330 73
65 122 37
273 480 20
163 374 28
0 173 31
121 176 75
91 116 54
139 464 80
221 381 2
298 466 57
31 323 82
51 311 82
142 445 29
397 460 55
7 323 90
50 274 92
255 461 56
203 283 78
271 447 4
8 224 38
208 377 19
360 405 96
226 279 58
77 224 71
363 444 67
119 411 85
186 428 23
122 423 17
385 400 28
211 467 24
6 407 33
1 226 78
352 406 58
99 452 58
366 377 39
79 442 64
431 450 78
240 489 1
42 198 86
27 442 18
15 330 49
87 115 31
242 454 33
134 408 60
56 161 91
318 352 62
285 324 54
135 246 71
168 181 18
77 428 100
221 300 87
216 325 60
41 442 7
26 287 81
46 312 16
105 198 14
51 163 89
80 163 54
131 152 71
97 186 71
285 393 99
88 381 54
363 372 32
319 459 48
31 121 88
257 426 18
164 425 88
150 430 10
171 200 69
95 370 12
57 183 74
132 283 46
51 285 23
252 386 9
140 219 38
281 476 81
244 336 4
215 461 54
150 362 51
156 175 11
8 384 40
394 488 90
12 403 2
158 463 66
273 474 23
418 477 57
251 441 59
315 461 46
121 434 80
9 16 2
34 454 73
9 286 29
129 226 5
97 254 28
308 312 25
74 317 58
217 367 6
57 491 78
159 456 92
172 454 54
223 344 24
452 463 1
238 408 22
138 407 35
343 404 95
387 489 80
30 383 0
179 318 74
14 201 69
10 452 52
76 230 53
10 298 88
63 105 80
273 439 80
30 415 49
133 416 18
234 462 48
214 437 96
337 415 13
118 301 88
439 473 78
306 379 65
23 158 13
39 383 45
313 438 84
370 464 93
472 489 52
332 498 32
267 485 73
59 482 68
53 273 15
7 308 42
304 452 47
135 230 1
453 462 75
62 367 86
180 354 85
340 351 13
69 304 22
364 391 27
60 202 27
325 326 14
163 278 5
31 369 65
310 389 63
203 413 9
66 326 71
142 305 3
307 325 50
4 208 48
53 362 8
195 361 78
295 372 88
36 155 85
112 293 62
227 393 100
57 88 87
167 495 32
117 375 98
25 188 20
141 211 17
314 497 11
285 325 92
81 490 63
35 444 65
46 475 57
19 181 44
245 430 86
148 432 6
78 233 10
215 481 20
30 224 44
232 327 42
336 464 52
184 331 10
259 369 1
78 171 83
184 318 25
2 190 44
169 219 25
204 402 84
102 187 0
28 261 51
129 394 65
296 376 46
142 394 54
109 473 97
100 133 72
114 439 25
169 445 44
46 50 67
351 451 67
128 434 58
139 387 1
141 397 52
96 374 57
244 411 57
409 411 38
262 280 69
137 404 17
273 277 77
96 403 20
79 351 99
82 280 67
397 476 3
230 375 59
319 345 69
141 315 88
91 262 54
22 96 78
47 354 9
306 437 18
158 306 32
141 465 40
188 280 39
160 485 59
87 267 77
74 376 56
121 168 5
350 452 95
10 228 70
37 364 19
150 360 40
42 156 76
51 262 25
223 318 16
68 199 60
178 259 4
219 305 48
259 477 51
72 483 58
48 90 90
325 369 25
355 483 88
4 150 27
486 492 80
56 486 92
431 485 46
50 470 26
100 311 63
60 342 34
325 457 84
45 161 47
45 386 61
149 266 92
91 447 33
73 338 15
395 407 44
180 356 96
348 388 92
45 399 22
104 186 60
75 253 98
37 78 25
193 285 2
221 230 9
68 90 59
174 274 98
47 307 4
7 32 51
163 320 16
83 304 5
132 385 96
83 315 32
208 215 49
213 487 37
27 69 82
246 432 10
58 291 100
140 317 21
16 210 80
292 491 73
179 354 22
40 249 34
209 292 67
14 19 45
244 385 62
199 364 76
184 250 29
10 198 54
340 441 30
149 244 72
237 483 90
153 215 40
5 245 15
21 278 39
106 220 99
63 229 98
206 376 54
280 326 31
48 204 22
104 400 59
229 285 31
80 226 31
393 420 79
167 300 21
202 318 90
50 157 17
161 313 62
232 351 17
22 433 83
73 378 41
313 411 86
185 404 92
340 411 67
229 360 30
67 197 56
70 488 22
283 350 10
34 367 37
53 399 86
92 381 19
147 170 75
123 146 22
414 422 60
157 337 54
285 422 98
5 302 22
292 461 56
296 461 58
133 203 63
62 303 45
287 335 97
97 337 62
76 218 43
47 276 17
376 440 53
21 438 98
26 78 70
55 387 26
48 132 60
284 440 34
104 302 36
77 213 62
335 371 6
310 497 3
196 454 97
137 306 9
301 418 0
269 286 55
139 403 97
119 367 66
166 395 80
427 475 77
235 341 61
100 281 4
227 418 31
288 296 23
196 369 10
327 340 18
264 281 24
164 477 43
409 420 35
69 338 59
79 345 27
190 368 18
180 346 93
38 393 39
199 491 5
37 343 87
277 334 9
265 495 52
81 439 86
114 330 53
4 261 93
172 293 85
386 450 49
235 339 66
245 409 21
376 471 98
187 482 60
206 493 9
216 422 71
94 446 57
113 498 91
103 237 28
49 160 72
218 439 86
255 379 96
478 487 50
349 474 85
6 205 34
306 387 95
56 321 92
223 427 88
115 306 56
271 482 96
177 257 91
237 438 3
311 327 77
105 415 30
100 249 28
157 306 68
33 491 99
53 427 34
195 352 32
154 222 80
232 244 66
380 395 2
182 305 51
79 107 58
103 196 5
456 493 18
114 492 98
199 242 75
85 149 79
126 131 81
60 359 11
301 319 84
56 185 30
160 351 88
33 454 81
81 141 69
88 305 80
106 234 14
249 467 80
12 364 85
341 476 78
191 459 49
37 344 78
128 478 96
139 453 94
321 488 90
44 99 27
33 199 18
85 390 88
2 330 83
297 416 55
143 316 7
2 372 24
271 363 33
151 174 76
281 493 84
95 182 15
44 460 27
221 306 3
246 304 62
455 480 68
169 487 42
379 480 25
70 468 27
228 398 64
219 434 97
105 486 19
95 241 49
114 411 32
207 426 81
238 385 79
275 393 95
154 437 28
269 296 0
117 124 8
90 203 22
405 480 60
125 274 37
27 312 90
72 499 72
204 494 90
248 468 40
44 416 21
311 395 29
290 424 26
93 122 33
61 301 63
146 314 56
224 478 53
70 92 43
17 445 40
289 470 46
15 383 79
215 412 20
247 322 29
71 410 70
152 416 41
76 336 7
324 329 0
29 83 40
35 457 91
138 499 26
327 349 11
126 169 36
279 313 1
203 278 99
188 492 25
84 129 42
21 464 63
40 233 84
263 478 66
42 90 56
294 336 23
118 323 54
42 382 81
129 242 96
90 293 86
325 453 18
0 376 1
173 399 28
120 380 89
103 248 73
196 373 61
64 445 19
62 262 94
350 464 39
114 152 54
166 493 71
414 465 85
62 439 89
108 461 85
260 444 58
162 283 37
83 137 87
71 255 47
22 143 8
257 437 44
199 283 91
213 445 47
15 186 72
17 271 91
47 132 79
138 280 53
82 282 20
101 370 85
30 129 1
42 157 30
142 439 16
85 221 88
124 481 3
128 239 47
113 253 38
179 202 35
238 492 37
17 465 59
100 407 74
124 169 40
47 183 50
265 293 23
305 447 13
26 254 74
108 425 19
87 331 21
257 318 19
20 120 62
139 499 31
207 240 71
19 45 58
93 466 39
29 398 24
151 362 47
38 278 34
17 281 51
35 265 82
8 40 34
50 326 7
126 364 31
17 25 49
340 353 16
248 275 10
79 315 75
387 419 58
85 142 55
53 397 51
12 41 10
157 189 22
202 383 77
56 432 39
67 145 23
309 442 97
70 377 5
292 303 39
15 371 57
43 250 82
206 443 28
257 482 21
335 463 4
131 299 38
87 155 99
112 299 23
204 246 40
66 281 32
214 219 79
278 317 44
71 355 15
3 305 3
210 338 70
35 229 39
139 166 31
116 379 44
317 413 23
73 331 28
224 258 90
267 376 22
242 468 6
313 487 28
33 422 48
16 415 47
73 131 52
207 241 24
214 230 70
126 254 58
149 248 85
7 389 91
209 499 38
31 366 25
207 421 40
367 487 99
426 456 14
153 321 29
257 435 79
60 118 0
101 333 31
44 323 35
144 181 34
168 399 59
67 118 34
107 132 62
106 265 12
12 286 33
130 271 28
56 438 14
294 296 6
53 253 43
114 436 55
191 256 1
185 385 48
285 394 83
5 285 4
186 316 71
53 236 51
359 437 51
29 56 55
103 177 20
178 431 6
190 381 45
137 488 72
263 474 58
3 300 39
118 360 53
150 196 79
271 401 12
310 397 47
78 388 12
49 295 62
31 492 56
179 219 69
169 278 70
302 400 11
83 379 20
170 301 10
95 460 9
159 242 29
190 431 34
317 392 42
24 165 0
72 81 82
306 410 18
130 457 49
268 283 78
4 380 41
225 416 64
290 463 94
43 253 72
13 146 94
306 425 1
240 257 15
215 396 20
114 303 38
177 210 67
6 199 1
277 467 66
20 151 7
66 251 50
152 329 88
201 265 83
57 260 83
136 199 36
275 496 49
116 232 4
466 496 72
256 372 9
62 75 61
163 489 79
70 94 89
180 497 22
423 440 88
155 353 35
99 291 96
80 352 67
59 477 17
138 445 41
232 317 19
11 250 89
119 441 100
208 347 11
72 418 97
128 264 51
123 129 69
182 463 26
215 414 47
230 320 69
324 397 72
280 289 61
15 183 96
275 350 33
228 434 36
176 267 41
106 248 4
29 308 54
54 378 53
259 327 81
70 344 46
12 334 42
323 334 23
177 188 80
100 191 81
368 380 56
56 430 80
231 351 65
149 162 29
321 351 69
8 337 2
67 363 30
71 390 97
220 468 88
366 414 76
80 115 8
18 407 24
32 392 54
252 364 22
288 458 74
191 342 0
37 374 96
257 348 13
94 196 35
22 93 47
9 69 28
90 256 67
376 405 92
248 394 17
218 417 31
71 265 29
186 381 73
288 483 88
126 175 69
128 463 36
227 289 56
241 413 19
60 166 9
266 470 7
112 240 20
199 372 6
148 156 3
302 320 85
114 246 15
87 499 88
25 135 60
83 204 89
329 363 20
115 168 35
75 448 34
13 376 3
46 172 49
175 433 4
237 340 21
95 366 73
185 293 50
393 495 17
309 460 83
164 499 44
104 162 15
264 425 66
35 89 26
164 467 20
82 87 55
292 395 98
152 414 3
133 471 1
304 437 91
5 403 69
93 496 11
77 354 51
9 51 46
247 440 6
48 370 54
210 276 15
312 333 56
67 76 8
112 247 75
90 484 15
227 423 28
315 484 59
44 281 74
256 340 29
218 486 56
44 108 94
0 486 81
26 376 7
234 398 86
290 377 28
468 492 74
140 284 89
279 405 60
388 483 41
52 140 32
194 216 92
486 495 55
354 392 91
277 374 25
407 498 78
13 268 44
38 412 52
199 263 79
200 225 70
175 289 32
55 107 44
219 361 24
216 425 74
202 469 35
207 467 63
352 476 78
180 266 92
73 178 44
180 226 56
27 449 85
149 408 100
210 243 64
397 471 21
166 349 92
439 442 90
90 474 84
399 484 92
87 441 19
128 454 51
160 456 39
180 293 24
22 30 4
233 311 67
27 233 34
91 398 74
178 232 26
382 484 45
102 380 67
274 407 79
211 355 29
288 486 63
215 407 74
2 201 55
170 390 18
196 234 78
75 489 87
121 442 31
25 95 23
18 143 38
50 177 7
33 113 24
49 235 1
345 392 67
109 187 1
86 154 85
31 379 93
172 458 3
286 395 20
132 418 58
41 258 65
73 332 53
9 331 86
135 138 25
72 400 86
175 299 34
13 52 72
216 337 81
283 421 55
178 434 11
138 336 89
118 314 50
137 445 9
205 448 53
55 365 79
72 244 6
260 368 66
248 310 65
183 238 4
302 485 10
397 439 39
113 239 62
148 426 79
79 375 52
242 296 25
249 310 100
257 496 52
158 313 84
76 346 76
227 449 99
209 331 8
282 294 32
127 333 81
177 499 46
81 321 3
311 416 73
91 494 0
313 327 27
250 292 70
305 404 67
118 213 9
419 493 94
217 355 36
100 201 99
161 354 59
29 409 93
99 466 18
141 224 98
200 291 72
207 209 2
7 35 13
74 344 53
314 488 35
53 174 19
192 246 52
240 284 98
9 12 47
59 495 28
134 213 76
381 409 70
89 124 95
49 496 17
258 485 1
218 313 40
354 495 39
101 133 0
46 287 41
37 466 19
56 288 79
35 217 9
75 165 83
283 491 32
108 348 69
164 175 36
172 478 29
6 214 57
78 423 12
78 220 33
277 450 58
318 384 12
48 129 59
93 404 1
276 499 4
120 408 62
156 311 16
142 480 27
290 465 23
149 412 39
469 499 59
437 476 8
75 352 80
169 358 32
39 83 84
27 129 83
173 407 76
29 339 46
29 310 1
6 273 18
234 353 15
223 389 98
260 476 96
250 410 66
316 462 24
95 140 64
105 321 80
193 388 31
322 381 6
12 384 43
234 346 68
65 355 78
174 237 99
289 319 69
210 354 23
203 454 5
241 274 6
247 267 96
100 129 90
287 477 85
154 232 24
241 417 48
131 307 6
97 395 59
18 268 16
6 383 9
89 293 37
414 467 93
90 136 56
251 357 29
194 195 91
71 323 99
74 291 54
74 178 56
123 497 40
30 85 5
42 466 43
223 323 87
260 268 55
78 268 70
313 361 80
39 199 6
37 122 45
13 372 33
37 462 23
96 453 97
57 182 25
276 441 45
428 465 66
316 415 19
130 198 75
244 350 82
55 431 49
124 263 92
56 404 41
45 183 25
363 459 20
170 445 22
238 439 94
79 127 33
239 309 15
84 206 89
248 308 7
279 443 57
99 474 18
200 441 67
240 387 64
68 485 47
57 452 21
25 223 37
295 413 24
480 495 15
236 293 57
0 272 4
139 200 52
361 466 28
93 463 72
257 295 71
407 426 39
210 385 67
460 479 87
88 132 60
92 297 78
161 172 86
210 428 73
352 392 94
131 395 18
292 473 84
67 488 63
218 479 6
382 485 48
223 463 25
471 492 73
214 277 79
9 270 24
36 331 55
2 325 60
103 128 52
67 317 33
302 366 88
83 420 81
8 356 49
23 277 16
144 476 25
173 397 1
5 277 59
23 473 8
121 364 96
118 223 65
443 485 49
171 300 49
162 321 41
414 452 14
156 480 62
70 173 66
142 450 11
224 278 10
280 391 54
8 108 18
136 487 22
138 293 10
354 398 95
118 465 26
103 444 8
394 399 45
75 473 89
66 223 71
56 57 60
285 378 78
207 388 61
300 489 65
360 464 10
239 245 80
316 371 55
21 492 82
200 296 2
19 379 97
25 33 22
135 181 45
74 86 74
58 127 47
217 486 75
68 174 46
246 307 16
6 210 64
104 256 27
5 81 14
415 444 29
145 249 41
26 74 54
250 311 1
90 245 33
301 306 44
131 233 90
165 453 49
334 427 4
117 373 63
72 275 24
21 195 96
72 458 75
233 431 88
96 108 28
237 359 36
259 313 5
433 497 87
157 204 78
223 366 6
184 278 91
33 104 99
28 324 0
73 469 65
20 330 55
130 411 95
49 223 78
39 471 79
39 180 50
178 496 1
370 439 68
163 244 39
384 436 23
117 496 25
53 300 22
60 350 82
119 246 67
92 361 84
383 385 64
140 488 71
274 301 37
234 304 4
212 457 61
58 377 85
275 307 63
144 304 10
37 441 97
317 369 7
110 340 8
75 350 97
103 122 42
181 289 44
298 468 7
190 235 91
55 353 28
400 494 4
44 391 99
214 275 66
251 402 87
3 7 27
18 440 75
1 339 39
76 359 82
240 292 11
26 178 22
295 401 13
129 283 70
101 263 73
240 308 93
371 398 20
152 367 34
382 434 14
449 468 63
82 162 87
317 329 39
413 443 61
118 434 26
184 306 91
274 374 4
176 413 92
100 478 25
27 469 31
114 453 95
190 498 42
32 475 32
191 254 72
369 484 30
85 327 26
288 394 92
372 460 35
188 279 73
96 200 85
264 269 66
280 368 84
23 227 80
43 111 46
213 234 89
32 123 40
37 459 1
41 195 88
107 475 33
241 482 42
7 488 60
407 421 63
291 422 25
195 320 75
147 286 57
58 375 32
69 482 70
72 135 25
40 93 66
49 75 0
351 492 25
3 77 67
9 255 93
19 484 57
119 158 80
71 345 54
79 398 55
146 202 42
48 243 9
36 156 93
27 280 19
389 399 6
184 221 91
278 495 46
2 469 42
134 343 67
168 415 36
356 417 34
356 491 49
108 207 85
138 427 43
319 450 16
346 467 98
157 165 2
40 221 47
233 287 60
114 423 88
57 184 99
227 278 33
312 365 48
214 228 71
184 311 5
35 36 12
35 95 41
362 365 95
143 179 17
259 439 91
144 199 39
334 488 50
39 128 81
188 236 69
55 347 69
213 258 9
438 477 81
224 411 0
78 381 79
1 421 60
195 389 59
102 167 16
141 352 23
169 477 76
66 464 5
320 413 41
392 473 7
36 180 73
45 92 29
61 262 50
106 302 47
382 448 72
334 385 64
265 276 26
206 230 10
102 286 72
169 263 13
142 405 41
168 231 41
91 473 88
50 350 16
412 429 16
149 428 84
364 395 82
53 453 48
39 222 64
84 401 94
197 373 40
131 356 90
176 415 27
433 485 29
114 224 39
90 391 11
58 105 72
100 199 60
