62375 500
223 384 7
25 29 27
410 474 51
320 400 62
375 446 23
84 402 25
235 276 77
75 399 18
92 451 16
14 192 52
16 130 17
57 359 53
41 247 47
68 364 25
67 305 90
241 269 42
142 152 70
443 454 37
24 364 95
311 349 41
89 205 23
85 104 100
67 250 51
120 378 32
307 499 0
44 379 88
158 216 22
255 350 64
304 355 83
124 278 76
313 405 45
453 463 93
250 395 52
26 242 88
83 178 36
5 69 46
110 201 57
227 443 59
248 286 18
102 426 38
240 277 21
103 443 82
133 240 96
149 453 28
114 334 75
182 262 100
346 415 59
210 308 82
77 354 97
36 166 90
352 401 77
87 410 14
192 237 1
207 435 70
309 322 12
6 290 34
212 344 82
58 278 70
77 96 61
298 403 17
85 297 49
66 284 98
190 255 32
335 382 36
65 476 62
52 485 6
3 116 48
94 168 41
121 249 47
257 297 95
102 211 36
390 392 22
312 449 58
466 470 86
283 470 46
61 193 31
172 366 15
194 390 20
110 351 33
228 475 63
245 325 27
108 199 59
421 438 17
139 249 0
57 122 9
5 154 28
51 428 94
97 479 22
116 259 30
317 482 22
137 294 90
280 468 23
131 440 38
122 337 50
98 451 83
96 488 62
69 398 4
75 446 11
100 430 63
100 460 62
241 248 9
112 434 2
147 290 12
19 57 65
50 350 30
36 146 18
70 328 5
88 205 51
195 307 93
7 58 79
87 478 58
118 322 26
307 406 26
483 486 2
128 489 82
82 126 28
36 184 88
85 105 45
282 342 12
70 103 64
207 340 5
7 180 65
18 400 40
363 404 21
76 218 3
284 466 78
15 286 49
437 444 76
94 242 61
361 362 85
6 58 44
294 375 68
127 333 37
14 456 1
28 136 30
295 354 66
14 383 26
89 474 66
50 464 88
147 481 39
126 397 3
206 274 97
272 339 44
140 251 48
122 454 78
191 490 58
196 475 62
142 408 14
243 258 73
214 452 25
282 465 4
170 197 38
170 311 72
36 75 43
420 429 28
195 378 58
151 158 77
342 353 25
64 367 98
164 447 57
264 444 93
55 121 94
166 237 74
258 360 56
27 406 56
191 201 89
158 191 13
75 449 4
129 471 14
265 433 37
182 198 5
52 103 51
127 130 7
97 318 82
20 445 29
291 295 84
280 460 98
119 376 39
219 315 8
144 423 4
397 425 80
333 380 16
100 424 93
30 253 90
213 290 56
354 431 1
187 416 49
72 145 86
234 379 24
100 125 61
63 136 5
60 320 84
268 297 68
306 356 80
388 426 51
215 394 38
49 265 65
113 356 33
13 389 26
130 316 48
2 275 7
187 424 70
123 235 73
248 311 72
285 409 9
122 385 9
188 489 60
135 240 64
293 368 56
94 121 26
72 490 7
208 471 2
131 306 7
45 393 19
50 470 74
258 476 33
104 327 7
6 109 95
54 203 57
87 200 28
51 302 42
323 423 92
14 389 21
97 108 79
155 496 99
105 144 78
304 491 18
189 196 6
278 365 97
368 480 23
13 33 14
101 206 63
166 437 82
454 465 100
147 258 46
282 425 83
452 488 23
423 493 12
288 417 22
47 305 100
148 269 97
37 298 99
77 459 18
143 393 89
92 265 16
85 190 76
319 498 48
54 265 81
149 354 47
452 482 62
8 241 72
181 251 30
323 338 17
88 203 51
370 442 92
160 478 84
121 408 39
47 277 27
17 289 88
46 498 2
304 373 30
165 272 5
297 368 6
106 292 9
56 257 63
406 469 90
348 454 14
57 393 54
206 224 0
65 311 28
102 462 88
124 499 34
109 438 86
330 408 34
136 145 52
181 404 44
269 418 46
229 310 2
107 467 31
93 442 89
86 287 40
61 364 42
81 360 38
282 322 86
213 283 5
207 432 71
30 71 26
361 452 13
79 82 20
68 395 77
55 224 16
247 462 32
214 296 92
261 466 58
36 394 74
26 395 22
305 404 85
343 406 69
370 484 26
299 348 57
306 489 57
195 461 57
111 304 73
269 302 92
201 400 86
0 247 4
68 462 76
98 394 51
149 371 40
35 258 41
80 442 72
211 453 64
96 238 39
238 431 11
88 417 7
4 76 72
346 405 41
35 231 0
152 243 82
153 261 98
25 238 4
148 426 64
272 444 41
246 256 86
139 182 56
260 492 0
163 428 65
59 365 39
198 289 83
23 165 39
47 387 23
5 326 54
50 284 26
139 239 90
53 230 25
308 453 14
57 86 75
50 316 20
75 245 61
140 309 19
188 350 41
8 296 96
267 284 83
105 381 72
79 276 58
76 466 10
426 482 11
94 321 6
338 361 0
188 439 35
170 347 39
115 157 72
2 329 68
38 275 0
372 429 23
188 209 42
254 338 84
65 216 44
417 472 39
106 158 11
126 158 83
4 52 28
286 381 93
243 314 17
295 298 60
69 419 90
132 413 24
306 493 67
3 197 89
233 499 50
242 323 51
122 168 17
155 166 68
172 216 80
55 326 27
87 304 46
227 259 11
319 426 78
328 352 17
13 254 41
387 412 48
269 309 86
28 159 86
12 272 34
58 121 26
151 231 24
0 47 79
3 181 64
252 465 53
363 492 51
48 312 30
189 421 92
225 267 10
69 128 31
66 120 41
26 449 43
198 280 1
63 479 39
352 369 58
231 493 10
40 247 0
300 315 42
13 492 30
262 458 66
83 336 79
68 257 32
434 436 44
157 457 39
492 494 89
116 271 54
84 268 44
175 446 37
6 476 88
110 369 49
109 357 36
201 449 32
34 140 37
40 442 62
4 483 87
0 182 82
108 139 30
381 480 54
29 134 69
153 421 50
39 461 38
75 352 34
57 338 67
333 379 83
186 448 10
48 408 47
235 411 36
73 140 97
2 334 69
29 396 50
12 163 79
21 120 92
156 160 82
145 264 66
172 378 4
215 390 18
119 190 39
280 323 39
146 326 40
35 247 11
59 292 47
37 444 97
63 315 75
446 469 38
395 472 9
306 442 45
26 237 88
207 211 7
210 407 4
206 446 81
6 416 35
414 492 94
174 495 86
131 236 16
53 462 22
30 314 79
135 415 6
240 321 58
102 240 7
20 444 0
6 14 53
304 454 69
93 213 72
56 238 13
156 476 40
289 498 44
151 288 38
4 166 99
271 438 9
243 379 12
377 378 42
108 123 92
214 386 41
440 455 35
235 281 64
470 486 67
67 360 86
8 491 64
202 292 5
214 218 75
170 288 29
220 272 47
1 444 91
68 210 24
247 398 49
198 442 56
340 416 7
45 360 94
147 292 68
114 282 98
150 168 17
39 312 26
171 469 22
337 435 4
271 409 75
193 420 4
35 110 28
267 398 73
228 499 2
142 316 79
321 418 97
8 440 75
292 420 15
54 340 38
72 303 63
158 294 72
161 203 57
102 371 21
138 166 28
121 301 77
120 130 70
97 286 68
435 479 84
286 340 10
231 305 33
76 163 40
210 461 100
85 423 42
25 286 2
430 431 5
140 433 6
46 403 80
240 444 73
113 465 20
234 333 95
46 78 97
373 464 28
66 294 87
253 366 56
397 472 35
55 185 40
296 354 1
11 316 15
108 320 81
79 246 49
187 426 30
466 468 77
16 237 5
273 326 0
9 404 4
60 108 57
189 409 33
39 303 13
386 389 18
90 188 43
106 248 70
269 293 11
198 492 46
98 199 70
307 461 4
61 400 35
192 453 96
312 382 46
94 162 18
201 455 32
194 394 38
53 67 24
111 316 33
88 94 32
199 299 100
106 200 72
78 423 74
318 464 37
30 128 6
102 309 97
155 431 64
309 484 30
389 435 63
242 311 60
362 396 98
147 363 20
44 469 7
220 365 52
298 483 88
129 243 67
162 441 98
175 416 23
47 288 87
83 166 32
240 384 19
142 376 97
225 339 37
217 498 6
259 498 44
132 412 91
66 390 71
71 189 17
103 383 55
345 384 6
266 466 40
125 382 5
25 95 48
121 123 70
339 361 64
163 305 51
23 338 40
95 323 30
79 371 58
289 312 74
27 459 19
452 477 51
298 484 4
367 382 100
64 432 80
52 334 86
236 378 10
220 435 81
102 356 58
344 401 73
417 465 24
63 164 18
189 439 83
280 326 1
56 307 41
295 301 91
67 80 99
355 477 90
463 499 66
376 490 88
89 455 61
32 244 4
26 59 63
292 327 87
226 401 13
87 144 83
312 499 36
182 314 13
194 451 94
102 306 6
27 262 3
77 126 31
241 243 72
331 441 1
131 337 65
55 175 99
97 376 28
253 319 53
30 296 35
210 237 0
343 408 42
219 331 59
15 478 85
66 183 43
312 314 59
284 325 44
349 447 26
228 393 51
94 120 53
18 302 5
128 415 84
283 472 40
134 162 4
7 351 6
56 476 38
45 493 31
203 204 25
142 349 35
68 460 40
160 476 9
52 268 76
207 210 16
78 134 77
10 146 19
40 226 74
7 59 14
143 244 30
77 445 80
169 456 56
186 243 1
442 450 62
351 441 67
67 186 35
83 318 12
417 469 90
50 124 92
105 444 25
227 362 2
322 375 10
330 487 12
70 417 23
32 122 2
64 155 98
32 311 11
45 481 75
73 377 83
365 401 2
355 458 95
189 384 61
386 498 11
133 454 93
29 378 85
299 319 88
24 186 48
6 299 50
282 458 5
240 415 92
50 335 48
38 471 6
368 412 91
93 313 99
204 408 47
380 452 35
151 206 71
276 489 12
93 360 5
68 98 94
195 277 60
215 354 4
254 290 45
134 182 60
283 378 60
419 471 97
126 223 81
204 342 16
159 365 16
133 210 42
276 414 70
68 401 70
183 309 12
96 284 88
64 299 68
284 360 88
181 359 7
44 276 59
401 469 77
70 439 78
312 371 0
315 436 80
53 285 80
137 331 77
183 294 76
231 352 70
16 29 79
305 485 94
106 325 92
309 485 61
104 490 44
227 408 53
319 350 29
168 372 46
105 302 17
249 332 23
337 475 45
397 426 50
68 450 92
360 445 20
217 461 60
87 117 72
259 338 76
234 460 39
343 395 59
431 443 0
163 442 32
12 406 87
444 464 89
136 452 79
57 271 78
157 286 95
8 253 85
78 369 41
25 274 56
44 490 38
383 461 25
191 444 86
477 496 46
236 364 55
98 248 21
321 477 6
11 167 61
55 109 53
89 481 48
92 442 99
300 309 88
340 384 82
95 390 82
129 440 66
27 84 37
115 195 23
0 242 52
61 388 46
33 336 20
228 313 57
178 335 28
25 233 22
394 491 88
18 319 25
30 53 59
123 485 73
179 274 5
349 369 32
60 240 3
344 494 6
311 386 29
376 499 75
31 439 47
176 245 75
53 198 75
299 372 4
104 473 92
161 471 47
294 300 90
25 380 72
224 367 84
53 287 80
99 104 37
107 484 62
74 94 64
322 493 98
77 292 33
115 233 59
1 210 77
180 328 100
28 180 5
42 75 37
327 438 5
164 436 42
38 147 95
398 440 84
110 343 96
12 244 66
144 315 46
251 391 53
204 253 79
182 190 38
180 278 91
167 416 75
2 460 10
249 476 12
196 209 28
185 312 13
88 112 16
132 328 5
159 388 58
19 24 1
206 380 79
389 480 85
80 82 0
299 309 2
161 455 3
35 144 57
376 389 9
9 130 26
126 325 94
57 421 91
189 388 41
481 485 12
257 335 25
165 256 88
61 387 95
405 499 78
66 129 14
172 490 57
124 148 7
110 227 71
155 482 3
7 27 11
31 268 9
305 453 6
269 409 53
76 322 14
355 385 0
83 99 90
161 168 70
67 279 35
213 479 27
157 496 9
217 459 77
11 175 73
352 440 68
484 497 23
125 297 99
33 181 10
293 355 69
126 240 42
204 226 44
154 264 54
139 337 12
46 344 33
161 205 2
11 147 82
175 301 74
247 288 25
220 234 16
149 155 52
104 150 81
399 416 70
254 330 82
77 422 44
52 213 22
107 162 3
20 226 17
13 69 84
14 452 55
369 444 44
126 443 77
132 206 42
349 399 62
146 279 12
187 297 64
89 230 19
178 380 96
229 233 41
291 304 47
215 460 81
0 373 77
16 74 87
3 217 68
44 174 23
345 359 67
44 74 88
6 130 82
132 368 100
95 254 49
199 386 25
4 116 31
84 354 66
95 360 70
388 433 59
236 448 100
16 182 62
364 438 79
161 185 55
48 209 39
87 393 60
165 429 13
64 120 84
99 275 56
440 484 36
356 431 85
270 313 65
136 371 81
154 375 83
25 127 82
176 346 92
91 127 70
144 497 66
91 280 11
91 362 62
181 369 71
87 268 99
27 90 50
277 363 27
197 211 47
2 52 49
14 492 68
114 443 56
66 206 98
229 423 0
365 493 85
54 68 11
2 330 100
80 157 53
206 384 98
162 436 99
62 416 6
166 300 26
29 169 91
180 427 46
23 83 66
119 475 52
14 233 53
260 439 24
294 302 83
178 316 28
227 457 45
40 321 71
43 256 45
200 440 28
147 445 99
202 478 78
221 438 63
399 422 66
212 467 19
139 443 57
61 284 40
17 456 85
173 404 2
48 124 3
70 168 53
211 249 64
147 301 0
334 424 92
397 492 1
169 210 96
134 338 96
53 108 22
101 439 70
40 445 77
0 15 22
97 151 32
24 108 3
145 360 67
12 197 14
46 86 63
80 271 45
216 429 23
269 316 50
284 422 23
269 357 34
196 494 61
380 391 90
341 415 1
198 306 87
99 270 24
140 311 38
177 331 56
46 497 13
191 453 13
89 283 14
62 247 75
179 398 35
96 446 84
443 479 23
25 257 40
320 340 56
86 166 20
342 383 77
51 60 8
59 310 58
14 198 69
290 294 2
12 469 7
5 438 12
27 128 78
362 435 72
71 220 32
109 451 11
132 229 33
289 325 16
256 378 29
145 462 29
31 453 34
257 284 16
425 461 13
306 439 4
327 473 16
179 241 95
342 440 90
27 367 38
69 251 67
26 357 23
248 451 55
15 356 43
375 475 25
180 261 89
147 331 12
70 109 11
108 251 14
123 488 33
406 475 75
125 279 55
382 485 15
12 158 100
211 475 96
215 335 5
31 158 94
431 486 80
68 352 27
70 140 48
261 295 7
91 363 69
292 400 44
284 371 5
315 454 24
257 405 5
486 491 97
330 357 56
93 425 54
384 464 94
92 258 21
332 398 13
439 453 40
69 257 12
146 390 79
46 380 34
257 406 96
42 197 26
170 226 72
78 243 28
336 436 99
343 484 68
265 442 54
7 454 25
251 464 75
53 105 4
119 354 78
25 112 13
162 261 81
110 448 4
114 441 43
220 406 75
200 485 55
238 450 44
15 154 90
320 454 63
225 333 100
81 99 19
127 302 51
8 230 7
63 160 81
150 349 98
125 173 9
100 180 54
324 446 53
224 471 75
103 419 97
130 156 66
75 97 96
56 255 85
341 353 53
236 330 9
117 287 80
190 227 96
165 264 54
437 452 99
163 469 60
317 390 47
162 429 44
400 426 6
136 293 21
180 187 45
144 218 16
121 481 13
82 221 95
17 294 95
165 401 28
345 415 15
51 103 12
235 335 43
321 459 67
116 421 3
73 497 1
218 279 33
77 174 78
85 332 33
273 353 5
126 466 59
80 286 100
178 382 50
82 193 99
113 484 97
99 246 91
214 280 86
86 331 36
193 234 73
7 131 38
18 238 33
75 230 35
195 428 79
320 393 87
4 361 69
144 414 34
193 242 34
82 223 67
244 355 66
86 394 72
184 205 68
293 324 36
70 487 48
107 285 12
114 155 32
80 476 97
209 321 87
3 388 63
16 143 96
89 331 81
90 440 39
75 121 38
180 199 12
82 262 61
80 477 83
25 93 66
240 268 48
105 297 18
152 180 63
112 435 68
139 292 13
271 354 16
153 271 24
338 416 10
217 308 57
162 354 12
337 490 82
210 496 41
103 367 66
290 364 1
157 296 31
24 365 30
45 287 38
185 251 24
118 192 76
416 462 60
29 51 56
84 223 54
70 476 81
223 447 14
449 496 49
222 409 50
312 318 64
358 477 34
410 472 17
321 329 19
376 380 83
23 220 83
122 482 10
145 254 73
215 292 95
378 482 12
262 496 36
109 312 55
30 112 73
75 252 75
148 232 96
105 266 74
465 487 9
15 496 47
228 379 65
112 134 80
361 439 51
97 462 27
131 242 64
397 435 11
292 308 58
314 441 92
143 412 90
238 393 84
139 426 54
82 356 31
113 328 86
388 429 3
79 296 27
26 297 31
361 455 68
344 437 30
73 81 16
383 433 2
141 173 85
198 347 50
168 282 61
32 110 60
99 235 98
148 458 0
184 452 9
38 395 30
37 408 65
12 259 3
104 209 90
335 499 57
88 275 54
88 487 8
321 376 16
57 233 42
286 313 65
10 327 35
443 444 42
139 271 95
195 219 2
235 270 13
75 395 68
76 408 18
425 430 81
137 234 28
127 462 92
56 225 2
194 320 37
79 365 23
58 176 93
120 487 60
68 420 50
161 452 34
0 279 2
227 352 97
79 206 37
216 479 99
289 391 89
18 475 49
46 437 72
250 364 76
58 62 74
153 324 51
10 124 82
24 154 71
142 313 33
302 359 81
185 462 20
185 343 91
154 166 33
86 177 18
50 492 31
214 225 82
203 389 75
90 219 80
300 394 46
90 162 97
30 116 71
192 450 46
15 25 77
113 221 52
15 257 29
171 476 63
8 179 75
3 426 74
41 51 88
116 183 27
43 384 42
11 109 35
149 439 2
273 421 65
314 340 27
16 466 71
41 143 20
42 488 90
367 488 78
28 196 44
282 447 77
60 67 11
254 483 51
75 192 53
88 92 44
35 497 46
381 471 45
367 423 95
173 196 94
68 159 80
0 151 32
222 495 22
206 233 97
275 494 58
213 360 17
133 464 50
192 493 99
354 415 17
43 55 3
70 127 93
111 283 79
324 382 20
218 232 40
239 283 83
319 473 88
230 361 24
51 465 13
33 153 54
75 161 8
2 368 23
338 483 8
154 226 7
277 418 2
148 153 53
452 467 45
324 440 44
110 372 25
181 188 48
149 280 89
28 470 33
53 482 35
162 224 46
119 273 17
31 340 56
360 368 45
256 305 34
199 370 77
214 328 31
453 456 67
194 260 95
267 432 42
6 90 54
187 372 26
129 150 95
425 499 82
9 450 14
31 204 45
205 277 35
109 290 13
246 289 98
154 169 30
210 262 55
139 310 25
83 403 39
150 356 79
350 467 95
297 390 79
138 198 89
37 397 75
98 494 63
15 300 98
366 425 22
310 332 91
107 278 57
86 97 2
365 408 6
170 462 31
138 278 86
72 230 15
47 159 26
20 228 3
147 171 50
15 40 55
103 163 99
41 297 9
96 384 80
100 337 40
4 51 75
4 174 96
95 404 29
49 431 64
298 486 78
167 187 55
347 464 25
49 478 8
246 294 81
399 482 72
174 284 14
329 396 2
117 144 79
126 454 73
177 453 86
137 405 34
178 199 27
206 228 81
54 469 45
463 497 76
34 122 76
5 52 86
29 204 25
159 179 82
208 386 55
5 394 84
19 183 53
241 412 21
46 308 89
319 469 80
327 402 14
37 268 56
64 185 64
39 199 75
44 242 58
114 207 27
51 159 56
166 354 65
30 44 99
79 138 5
112 386 50
255 395 9
177 316 59
161 495 57
51 161 88
62 155 62
154 200 25
100 407 55
328 486 81
384 416 74
161 244 57
276 311 75
38 135 80
109 268 12
92 103 27
30 180 31
57 64 35
43 150 14
85 227 62
273 464 96
316 366 75
224 377 54
159 498 59
255 460 71
12 16 61
172 311 22
212 291 29
175 191 59
1 82 46
227 302 86
358 491 30
54 108 85
212 431 1
116 188 95
9 383 64
127 341 4
308 416 94
250 482 4
124 383 33
304 357 100
194 449 14
175 457 2
28 443 91
375 413 72
125 391 90
156 351 16
191 272 71
78 295 94
370 424 41
242 473 98
164 478 69
118 225 51
175 357 47
68 191 40
1 156 38
329 419 22
164 276 69
150 175 59
86 456 27
256 316 31
115 133 56
214 424 29
40 297 22
94 467 22
5 258 20
25 386 97
131 241 50
161 462 77
374 379 81
312 482 40
257 408 35
247 346 3
237 393 100
83 475 58
265 278 40
109 270 80
17 218 40
48 305 20
90 204 20
149 331 86
45 185 98
75 276 99
299 351 64
98 113 49
110 347 9
160 468 54
83 369 73
255 280 65
51 293 65
182 213 6
44 403 22
288 416 48
165 328 59
243 286 23
156 291 72
282 406 0
5 369 20
244 378 39
106 269 21
22 437 73
159 353 98
87 426 41
146 322 43
426 483 84
128 304 5
61 89 51
184 350 17
94 116 84
431 499 18
127 319 47
16 98 16
196 308 27
375 379 30
184 360 2
17 117 85
208 414 7
142 481 23
247 300 68
343 387 46
295 349 56
205 247 42
110 220 65
115 401 0
170 316 38
444 474 56
321 416 66
94 229 64
92 189 10
100 365 41
293 498 57
259 353 22
195 212 70
361 444 31
110 389 63
252 292 1
6 209 57
14 370 37
74 146 100
43 427 11
105 475 16
142 298 40
47 340 86
336 464 88
102 446 98
299 339 70
190 384 26
125 374 77
135 238 95
49 434 42
81 458 82
28 490 51
313 334 48
53 424 28
195 480 63
51 220 57
343 418 21
61 226 91
211 459 24
141 432 49
86 393 41
91 393 96
461 477 1
360 367 22
31 119 75
64 183 50
151 179 58
95 368 88
212 323 95
13 437 50
395 419 85
218 472 18
195 441 46
301 354 42
175 320 77
184 271 64
28 58 49
264 322 87
91 212 86
81 294 47
259 329 96
254 296 27
329 460 69
13 87 64
51 426 50
188 480 73
76 462 55
145 432 67
404 448 64
45 298 7
301 351 72
425 482 87
31 322 99
151 418 34
45 464 83
66 400 3
165 230 22
404 436 70
145 283 49
151 364 54
145 331 84
72 88 71
154 412 17
318 355 21
228 493 5
105 216 97
3 166 82
38 295 58
229 296 63
70 268 4
115 224 57
276 371 39
245 280 48
25 291 80
66 275 61
287 391 97
170 219 11
242 466 58
297 490 29
90 339 25
430 468 78
5 106 62
25 357 83
146 472 93
321 405 93
149 441 26
27 396 97
37 479 80
27 53 21
21 203 22
375 495 8
50 196 4
345 473 73
361 468 86
3 190 74
1 309 87
111 300 24
241 459 99
130 321 91
219 318 64
147 178 20
120 191 87
281 399 85
276 318 9
367 459 92
289 453 7
65 247 59
209 370 21
15 327 88
196 241 97
425 458 88
121 360 28
71 221 89
180 229 97
267 308 52
224 406 95
319 398 82
479 496 51
327 348 58
110 185 89
419 488 54
70 218 74
6 117 44
373 434 28
340 476 28
189 455 85
276 366 65
183 268 57
298 358 81
169 379 62
77 184 7
13 324 41
208 252 58
87 475 88
319 430 90
155 316 83
146 425 36
18 356 61
9 286 22
263 406 26
138 197 62
15 247 58
76 120 72
157 195 47
213 397 24
347 439 76
74 207 6
90 480 65
195 253 57
124 341 86
94 99 33
392 499 1
77 138 55
91 346 39
109 482 64
89 370 79
56 170 12
151 273 9
14 105 28
27 482 44
25 391 77
18 327 37
50 466 39
232 258 24
170 392 43
161 199 75
41 284 14
181 461 75
42 173 66
156 380 5
23 273 68
312 468 49
154 168 92
116 436 79
156 472 93
487 490 54
49 88 29
266 387 0
297 422 88
373 403 71
327 395 52
107 184 81
41 234 42
149 286 63
406 495 55
75 321 51
415 476 95
393 405 8
225 474 15
186 491 56
50 157 86
316 332 26
160 369 77
112 258 64
311 320 11
86 314 1
212 347 19
109 363 51
120 203 42
305 496 79
296 470 32
293 319 45
250 451 76
25 185 19
132 361 76
38 483 93
365 418 82
27 491 48
342 356 86
226 312 68
268 434 50
168 299 64
239 363 3
203 487 40
43 116 52
187 320 22
201 207 96
295 314 57
23 300 61
87 292 58
11 165 48
33 133 99
39 349 97
337 342 80
175 270 99
158 257 17
153 303 31
381 428 24
46 447 39
132 400 28
211 413 30
432 455 65
302 457 52
100 247 18
465 492 41
217 271 78
6 75 25
58 82 62
56 206 19
152 371 55
17 249 82
405 433 49
153 312 13
49 111 98
303 390 41
12 245 46
7 179 79
244 332 91
19 315 38
211 351 69
142 222 60
208 257 87
46 160 76
224 446 90
226 492 99
236 445 13
118 209 46
202 410 74
15 184 22
46 164 63
43 226 46
441 490 99
93 419 6
310 456 69
222 286 51
165 236 21
184 381 83
187 263 73
116 404 90
251 388 27
21 398 22
248 416 73
217 337 68
230 387 59
21 178 17
89 347 9
49 129 14
127 299 22
273 394 11
20 46 30
325 389 7
122 458 22
178 465 63
439 443 8
311 387 19
453 483 87
213 405 26
311 437 21
189 284 8
8 428 1
326 390 55
360 450 85
14 263 80
162 181 51
96 123 31
97 467 16
277 352 8
268 486 71
81 264 32
139 346 89
247 486 28
326 479 2
313 446 93
279 409 95
28 129 80
14 24 45
285 324 76
3 462 8
103 467 57
408 495 67
101 164 90
324 487 20
160 263 12
36 266 96
4 344 97
305 463 18
343 359 83
107 174 66
159 287 43
297 395 65
151 225 7
161 424 8
67 491 42
131 254 63
45 60 90
229 336 36
196 277 13
256 276 100
45 284 76
86 499 19
392 465 30
151 427 28
158 452 69
329 471 67
82 320 32
163 375 67
52 348 92
85 178 58
205 323 67
20 31 29
78 88 29
250 288 1
126 372 72
93 196 77
277 364 70
275 434 22
14 298 9
97 117 20
156 477 81
168 270 8
2 99 98
249 492 52
57 256 20
252 297 67
190 499 53
242 274 62
85 386 92
401 498 99
155 203 40
302 317 57
109 379 37
359 361 82
318 493 82
115 467 59
59 143 97
90 287 25
122 349 34
334 389 42
190 415 16
187 211 62
112 158 35
21 131 99
18 71 64
6 65 91
44 393 37
277 356 33
326 443 93
291 401 48
51 435 27
269 378 24
293 359 35
59 235 82
32 246 23
38 84 50
419 475 36
63 218 17
185 348 27
190 317 53
71 374 31
18 355 94
20 328 83
39 56 75
75 270 56
99 487 16
253 483 30
190 232 61
100 253 70
147 370 8
32 455 15
99 328 31
231 242 63
70 86 58
179 232 58
115 154 96
294 418 93
23 39 85
66 328 35
64 287 90
256 408 5
186 474 50
255 304 69
298 401 42
33 206 13
185 481 45
114 364 32
443 485 90
171 322 44
86 93 3
125 134 37
258 493 83
86 125 11
340 405 64
131 183 97
195 493 58
241 262 22
208 284 20
8 409 15
391 489 92
319 481 67
134 273 100
295 436 7
201 467 30
127 232 72
147 315 60
181 305 11
215 459 34
21 95 92
96 439 50
114 404 19
234 354 5
195 233 46
25 376 62
57 449 76
342 376 13
146 411 14
71 333 84
13 95 40
105 143 64
209 268 19
74 380 73
47 263 32
201 248 52
100 265 61
24 283 67
106 109 57
136 455 65
35 108 76
161 333 87
142 470 68
297 468 39
78 249 31
65 97 26
317 420 100
44 495 75
17 408 20
273 393 56
142 433 41
124 376 21
96 436 77
129 417 16
422 434 30
325 399 14
89 368 33
27 417 77
106 489 92
157 182 70
55 340 68
102 489 54
290 438 63
37 346 59
107 294 8
19 82 93
288 294 15
249 344 74
208 240 52
131 228 40
155 430 54
146 426 41
150 255 57
81 348 35
424 499 32
249 495 69
43 259 86
426 435 29
114 179 5
194 337 14
254 434 1
108 171 71
9 142 28
65 130 100
465 466 98
43 51 61
278 377 40
243 466 85
214 425 80
26 396 49
39 450 35
75 407 77
236 311 65
88 164 93
66 145 9
37 121 9
3 146 25
71 269 61
3 414 98
28 131 91
65 219 67
78 180 61
241 369 90
273 354 70
47 371 56
198 400 63
220 387 18
265 425 46
164 348 4
67 134 87
307 449 77
66 315 91
475 484 74
406 490 95
77 260 89
15 205 1
107 266 79
30 357 45
192 358 78
67 489 38
33 305 49
14 128 4
162 220 77
47 253 21
357 371 4
62 366 91
67 485 4
172 272 24
151 409 14
81 118 99
321 356 77
173 363 39
28 115 71
223 367 81
133 222 87
7 120 38
70 193 21
207 412 96
263 358 77
264 362 50
301 466 33
8 183 64
34 329 80
133 149 67
79 101 17
469 486 64
204 455 97
134 362 48
156 244 83
183 313 71
31 306 13
382 478 23
171 463 24
114 236 19
341 463 24
184 476 95
309 412 93
121 480 25
154 351 90
306 476 64
174 275 63
11 458 82
273 461 6
4 488 82
160 410 4
11 148 87
450 486 51
147 282 5
66 283 88
230 328 7
271 470 82
261 355 88
3 493 88
173 208 64
309 428 84
425 470 21
380 385 96
31 33 75
35 349 99
451 498 45
192 417 79
1 46 88
48 182 35
15 233 100
130 141 63
194 375 99
205 218 63
329 499 83
165 313 24
66 415 27
86 180 4
253 498 13
150 454 80
41 136 62
181 416 99
375 408 28
85 196 26
34 439 40
195 363 70
21 132 80
39 367 89
254 455 10
124 197 33
121 469 94
370 390 58
281 480 36
319 396 20
471 493 86
309 416 1
321 367 97
50 297 24
31 385 76
40 68 72
370 387 27
311 477 100
323 420 39
122 269 7
459 474 77
266 409 55
23 194 43
18 232 54
435 487 12
37 289 93
10 71 61
87 372 9
424 442 75
51 314 61
62 422 17
276 388 63
111 489 95
21 353 29
254 309 52
112 468 43
71 290 39
130 226 40
191 275 38
243 486 56
98 306 93
223 287 4
273 286 42
137 366 47
38 498 8
317 397 90
402 433 66
125 448 98
1 369 65
62 364 99
30 175 40
51 70 70
139 149 8
2 284 89
185 337 85
223 430 77
155 194 86
422 431 91
101 307 61
145 335 68
72 126 94
42 298 92
220 420 99
412 444 86
69 399 51
86 332 34
248 303 2
353 456 26
34 474 49
173 491 7
30 410 91
51 304 3
135 216 80
412 459 71
298 395 3
154 228 0
72 262 90
296 317 56
306 457 93
33 368 77
34 164 25
164 279 82
184 195 6
243 374 66
290 470 15
99 490 75
79 390 87
318 344 24
321 391 66
344 351 54
152 252 52
145 310 46
351 452 34
316 492 57
280 303 47
242 448 58
27 236 57
145 477 61
29 230 94
151 331 31
104 356 27
296 472 9
300 387 59
163 275 31
28 394 34
19 163 95
118 476 60
104 346 75
18 381 46
106 402 91
216 312 31
259 463 24
47 337 28
93 496 61
41 249 83
84 120 90
40 298 72
345 365 24
122 285 69
259 393 85
281 363 54
134 168 31
390 458 98
209 442 66
3 477 57
239 266 2
369 449 48
138 234 8
255 490 9
346 390 32
310 498 34
195 457 91
38 331 90
155 470 63
317 361 32
