62375 500
58 64 16
272 328 95
25 292 55
270 423 79
28 199 97
70 391 11
52 383 91
70 401 61
53 182 32
59 338 7
5 102 39
219 225 30
217 321 92
80 187 79
281 284 48
124 448 97
33 80 36
352 436 92
413 493 17
28 267 3
351 433 78
40 112 54
57 240 28
67 165 86
142 319 4
80 315 25
4 146 90
242 333 25
45 392 32
322 400 10
63 309 89
15 143 90
49 398 40
92 279 91
329 450 75
159 448 35
78 128 57
153 241 93
205 452 2
115 476 38
114 170 10
185 478 91
52 223 78
257 419 18
84 394 42
404 479 71
396 424 16
261 308 35
173 424 7
54 428 91
188 234 95
196 470 43
73 98 97
299 373 52
65 317 56
48 52 25
371 487 83
266 286 58
163 178 89
35 243 61
354 364 7
353 406 87
25 446 11
120 462 37
323 389 85
478 489 70
69 125 22
172 283 37
325 353 59
312 341 6
27 33 69
227 381 96
383 423 79
303 487 86
348 387 14
359 439 0
150 423 84
215 353 87
138 406 92
20 303 54
277 377 34
182 483 91
101 128 6
3 408 67
389 421 41
133 300 8
87 223 47
52 121 30
73 300 82
90 411 5
177 280 25
68 236 45
113 252 8
210 293 44
49 326 4
345 449 53
225 269 97
108 227 72
153 482 93
124 379 76
2 186 11
211 336 57
49 188 5
78 108 40
401 454 60
102 371 83
281 338 3
135 240 69
16 323 62
463 480 14
199 367 87
287 364 79
201 364 6
34 113 74
326 449 15
213 403 7
135 369 51
201 443 37
397 454 39
43 306 32
409 417 75
38 188 67
325 475 10
279 368 97
35 148 10
108 270 22
51 473 8
215 252 5
142 166 97
4 282 19
42 294 30
119 278 16
197 227 90
213 330 94
280 360 59
253 282 19
254 290 55
298 379 59
160 206 11
211 315 69
95 360 89
148 447 54
238 341 88
180 357 12
104 136 89
271 451 11
76 102 20
35 391 38
354 492 25
182 300 37
88 417 25
12 142 74
101 150 47
60 130 43
182 457 96
243 409 59
88 243 96
36 342 72
221 228 35
214 240 61
151 383 68
91 495 84
9 333 95
183 483 57
140 190 84
174 240 96
376 443 81
16 376 24
272 467 62
30 233 22
45 127 51
70 120 69
18 215 68
81 133 78
133 472 3
19 199 99
161 168 10
142 376 10
268 356 89
407 480 42
66 323 81
143 280 85
19 485 80
286 304 47
298 350 53
168 339 69
62 404 65
83 363 24
95 143 72
298 472 3
7 315 10
218 252 61
86 470 78
59 166 12
72 136 9
315 345 11
94 408 34
53 498 85
149 242 5
278 412 13
54 158 45
295 472 83
255 488 67
218 303 58
156 450 18
119 261 78
13 293 31
228 430 63
388 492 20
401 446 16
378 492 47
21 417 52
375 396 41
132 350 40
468 481 48
160 188 53
277 439 70
56 67 48
150 495 74
265 397 81
126 473 35
213 293 45
58 463 62
93 193 6
50 317 34
111 226 68
10 491 92
163 307 31
78 338 94
10 452 89
27 108 66
126 180 26
92 113 3
269 386 48
254 263 24
19 80 0
65 442 4
251 452 74
39 59 48
360 451 28
51 496 31
220 240 100
284 436 81
345 420 31
127 327 84
5 337 81
168 400 1
106 125 92
84 370 92
240 303 21
131 170 82
122 317 88
22 377 100
293 350 12
49 184 91
323 358 42
105 475 80
97 154 57
99 466 28
29 259 48
127 352 33
294 355 64
441 486 73
438 463 11
340 488 53
55 100 97
106 393 67
75 122 93
227 454 90
253 437 78
91 468 81
167 330 75
130 437 20
117 343 97
40 309 76
428 461 58
209 409 8
71 445 1
445 478 39
63 126 73
27 142 94
225 228 32
104 180 44
48 387 32
360 412 51
434 446 74
433 435 48
60 82 63
210 336 34
188 397 97
72 398 95
120 454 30
18 35 70
72 424 15
153 401 64
34 365 22
277 440 70
76 463 51
464 471 65
28 213 16
30 274 78
349 358 16
79 128 20
247 449 71
204 264 54
171 332 65
294 314 14
204 288 23
174 488 99
294 410 40
327 487 10
221 304 86
255 479 88
26 54 13
270 382 21
364 378 62
30 122 34
262 280 49
66 314 61
24 335 0
3 300 22
2 273 14
219 285 94
35 140 1
127 432 35
44 329 96
26 326 9
364 438 95
282 408 54
13 185 51
329 392 15
202 393 94
28 91 23
139 233 65
483 489 20
62 389 21
22 385 60
79 97 19
156 463 34
63 346 86
284 468 6
135 341 4
84 126 48
52 180 61
2 445 54
21 141 45
32 159 76
96 286 36
83 457 43
103 169 45
240 459 79
58 194 67
348 349 45
232 332 70
33 56 72
152 489 58
3 176 29
30 162 96
295 495 1
106 329 37
132 475 68
46 375 80
414 488 61
91 252 61
288 306 31
74 322 67
87 196 83
342 357 70
5 13 55
213 278 37
223 291 62
83 211 48
211 243 2
232 290 34
95 451 18
22 255 19
287 472 32
200 270 26
34 244 74
277 289 34
17 294 78
92 318 38
34 42 88
94 407 50
80 277 80
235 351 94
12 386 50
146 178 95
105 132 13
49 91 36
55 485 72
126 232 82
191 390 61
262 264 74
140 393 94
378 467 66
308 446 12
236 275 59
380 444 64
56 148 82
378 394 84
146 464 9
50 360 8
394 438 61
296 463 0
324 356 76
109 175 95
3 475 23
280 489 42
85 470 37
237 411 80
190 410 73
255 470 75
128 206 32
3 476 97
66 326 99
7 135 27
269 494 52
233 340 88
107 191 56
20 45 71
390 459 11
65 116 59
35 265 85
255 337 58
28 188 58
237 483 31
139 391 14
245 493 75
195 405 87
66 487 20
46 336 37
212 336 31
312 450 99
84 427 51
203 226 53
106 336 66
416 486 29
44 46 16
77 415 59
119 467 71
352 473 45
88 295 82
247 403 0
206 378 6
229 478 48
224 265 76
454 487 59
138 449 6
296 436 33
266 379 77
127 429 31
235 252 68
182 452 22
154 375 64
96 100 51
178 417 30
172 390 46
10 165 77
113 388 57
4 326 17
179 418 13
409 439 78
26 154 98
2 100 11
139 309 50
32 312 61
435 456 62
51 436 5
198 220 84
287 395 56
385 388 57
102 193 12
2 492 57
16 383 25
343 363 42
170 304 62
88 272 67
323 416 31
185 416 5
184 275 19
116 197 84
26 453 43
173 220 46
67 259 51
6 57 8
202 286 1
220 435 24
256 431 10
61 259 71
151 286 99
56 465 73
191 257 83
210 327 18
17 258 16
121 488 41
154 264 3
151 372 62
338 467 23
139 231 76
326 382 97
8 422 4
235 251 3
147 478 56
104 214 19
304 318 99
287 360 24
2 331 32
64 377 34
88 198 94
1 41 25
322 431 33
291 384 53
282 474 83
294 360 56
302 477 35
119 462 79
52 372 67
109 268 46
310 331 8
362 364 7
392 395 58
251 430 25
404 485 3
89 359 97
291 329 6
56 251 7
74 446 27
76 314 11
490 498 23
449 456 43
360 399 67
299 367 46
59 369 51
160 402 67
11 490 36
385 427 81
286 345 17
102 229 92
13 429 76
91 235 14
3 219 45
141 466 23
208 407 86
162 248 63
393 452 69
153 259 80
101 308 4
33 206 30
94 269 14
316 404 34
200 477 19
21 195 75
455 491 68
287 307 10
154 443 99
108 498 88
303 381 69
77 275 73
55 124 55
24 59 56
21 150 52
265 431 76
148 496 33
86 402 24
106 117 58
241 352 49
112 308 19
306 310 9
27 134 34
68 259 16
10 469 72
10 439 63
7 423 38
183 395 44
109 300 37
291 300 74
308 373 11
211 213 24
65 225 11
190 396 20
255 313 80
247 278 50
136 446 58
51 474 43
16 193 71
168 261 26
298 403 30
47 323 11
103 310 94
1 132 80
396 400 84
18 131 47
29 205 49
78 478 42
5 367 83
181 296 41
75 98 82
205 340 85
227 401 82
166 394 49
167 497 12
135 466 7
72 318 91
158 412 82
177 203 94
53 409 36
114 215 98
80 159 57
225 365 57
153 376 51
70 405 45
93 140 91
395 493 5
480 499 55
48 178 47
314 417 14
342 382 15
340 472 49
358 460 25
196 374 70
343 397 76
246 329 47
117 280 32
271 424 4
105 243 23
351 417 30
57 99 46
60 83 3
134 382 15
233 408 3
46 294 52
99 330 81
45 267 78
396 410 34
5 52 10
86 209 4
15 98 86
204 472 49
344 369 7
90 100 89
15 256 58
146 436 43
29 234 37
82 390 70
116 213 6
314 360 0
24 69 88
208 289 15
83 95 80
455 469 43
113 464 54
35 368 27
117 143 69
392 449 34
84 414 92
124 155 43
83 418 33
347 482 39
269 311 63
42 274 76
244 345 67
378 491 92
400 450 51
160 179 42
238 254 15
120 330 1
150 265 94
288 324 83
54 171 96
120 469 31
66 289 85
482 497 27
169 247 38
257 409 25
275 469 5
300 386 3
82 334 73
224 464 14
163 181 5
282 286 59
206 468 36
439 457 53
76 485 80
263 398 57
168 363 49
411 478 46
7 167 24
81 359 53
143 345 90
26 107 96
189 291 44
260 350 47
339 398 48
77 175 88
360 407 61
11 125 60
253 329 43
89 231 19
169 332 35
335 336 13
320 344 24
349 380 5
99 298 11
168 316 54
313 420 14
155 185 3
164 254 66
174 484 94
52 322 38
238 285 60
72 364 40
229 461 96
186 305 47
333 465 79
166 360 7
26 454 66
323 338 69
135 457 44
364 491 47
136 208 22
30 496 11
129 163 42
6 26 95
264 321 93
183 267 49
6 229 51
7 23 30
166 397 70
283 310 73
419 452 32
264 497 20
188 278 84
161 280 58
288 450 44
125 181 28
227 437 52
270 274 54
155 176 99
225 312 31
106 184 50
330 431 72
153 357 71
293 456 15
93 188 0
223 470 96
246 372 37
188 381 54
249 456 89
101 264 65
381 418 75
407 473 71
11 311 54
353 424 58
245 434 41
115 381 56
126 165 71
198 359 11
31 379 94
30 82 54
308 316 54
213 255 17
157 376 36
147 395 10
62 245 1
43 455 43
101 142 87
299 440 70
413 497 72
62 420 14
257 413 52
364 459 68
191 315 82
99 331 19
339 469 20
34 153 64
155 166 13
9 404 88
245 345 93
348 466 32
105 176 72
253 271 36
235 327 35
139 170 27
5 430 51
216 466 33
192 233 10
381 464 54
450 453 89
42 269 81
332 386 84
177 465 28
234 434 23
65 171 61
3 357 81
337 369 22
312 462 40
236 471 6
286 445 63
82 311 74
146 206 67
156 333 29
97 412 33
89 387 72
24 439 40
156 427 50
66 208 89
297 321 1
70 398 47
209 337 29
46 48 62
245 292 77
433 474 100
81 117 71
94 383 72
33 305 34
269 351 8
323 356 17
125 193 70
258 464 45
21 165 71
328 398 90
371 402 31
99 208 9
352 400 29
88 479 12
457 459 93
189 253 12
208 381 11
283 468 5
462 482 4
288 412 35
373 457 53
469 487 93
131 241 88
104 205 62
37 417 4
206 308 29
17 308 11
350 369 80
69 137 32
193 291 30
158 419 88
200 358 4
281 387 16
129 476 18
149 300 87
153 307 26
286 353 97
290 371 71
203 431 74
69 379 86
33 230 27
71 404 95
437 488 11
204 454 71
123 158 69
223 371 74
280 425 40
17 428 49
120 369 0
311 424 13
234 445 5
129 425 96
96 165 62
211 266 95
376 408 50
14 403 40
330 482 34
75 377 54
7 54 42
195 310 11
43 244 53
192 465 45
103 451 93
144 259 32
27 283 0
7 112 9
186 307 94
240 469 53
61 470 65
191 266 10
189 350 25
351 437 84
221 446 10
228 364 12
370 485 97
157 463 39
245 290 19
110 281 86
324 404 45
72 442 14
6 60 79
431 458 53
182 304 22
282 371 31
95 472 43
413 424 42
127 323 68
225 425 81
330 412 74
75 323 35
132 160 43
113 214 59
373 467 13
2 202 41
120 272 50
48 462 40
184 337 68
286 499 4
370 452 53
32 459 17
407 409 68
41 221 65
475 486 66
239 308 55
67 400 4
259 424 72
32 258 31
86 104 96
221 279 82
86 90 75
0 38 53
326 380 48
13 272 84
119 393 61
161 489 77
322 403 74
86 259 96
463 486 35
9 342 92
245 306 84
48 361 76
160 298 33
1 180 42
11 104 28
42 441 5
141 482 96
185 463 50
7 188 66
230 394 87
322 336 30
75 240 40
111 374 20
391 484 90
185 386 29
39 466 79
32 446 9
149 193 10
375 469 20
49 328 2
100 354 57
87 239 88
109 211 49
149 169 15
260 294 93
280 309 39
374 422 54
79 236 45
98 112 19
150 187 59
76 492 40
304 398 73
10 442 10
397 461 4
394 462 11
403 446 79
91 241 19
90 386 72
438 448 8
106 169 46
40 180 81
137 418 100
17 161 75
175 291 88
125 386 74
10 281 76
431 492 37
394 432 37
21 324 48
49 308 4
121 402 62
332 355 97
22 111 69
303 496 38
148 307 87
155 493 43
136 470 54
3 284 79
207 488 67
326 383 48
178 351 87
311 420 36
229 413 92
350 463 13
109 397 10
260 482 33
124 168 7
254 352 34
46 125 56
161 232 40
88 345 85
316 366 1
111 279 50
246 304 75
15 496 9
43 258 63
387 406 71
266 400 31
70 201 15
6 122 75
155 391 19
323 377 3
119 375 100
59 375 44
211 444 62
3 372 38
29 349 68
83 469 48
45 484 89
150 400 19
154 317 27
39 217 72
27 386 42
163 366 97
413 415 92
75 283 62
54 469 71
64 298 0
393 482 54
111 477 3
27 152 25
71 247 35
67 283 60
226 471 29
151 289 50
329 438 16
374 456 23
280 381 55
288 336 55
315 477 63
55 256 88
293 406 23
33 164 92
384 402 32
106 454 69
275 354 14
89 297 28
73 218 18
15 305 61
22 326 25
224 328 10
178 180 18
98 440 40
168 297 76
10 199 74
36 141 38
171 326 37
139 261 65
113 391 63
128 230 27
90 461 51
71 454 93
276 451 69
316 357 21
89 356 75
189 254 58
273 381 21
81 146 75
284 329 70
450 476 11
56 464 19
128 130 8
145 424 80
34 449 6
88 452 22
283 287 66
164 450 73
63 342 42
54 353 78
240 346 12
62 340 49
274 435 13
29 380 61
234 280 66
467 490 11
307 480 30
46 233 22
185 187 34
10 106 85
153 235 54
191 353 85
253 325 82
475 488 57
326 459 69
19 380 59
183 352 81
161 338 1
295 331 67
60 295 58
125 194 4
85 299 59
125 273 45
73 445 53
68 131 45
68 422 78
429 444 54
113 279 98
75 246 85
43 263 5
13 474 91
193 283 89
184 413 24
200 302 61
171 200 66
322 458 0
325 471 26
202 410 25
126 370 97
103 153 100
203 414 64
60 217 61
181 193 71
44 298 14
22 302 9
171 412 92
212 469 97
1 327 39
421 459 20
264 451 16
189 195 38
187 280 15
15 298 18
120 142 89
17 333 86
87 436 44
404 496 59
202 401 85
64 409 95
115 371 15
134 237 38
397 474 45
142 491 76
8 95 64
84 225 15
269 440 45
23 275 46
92 332 89
100 290 14
90 355 37
161 401 32
15 70 35
83 450 35
435 496 50
145 452 2
314 498 58
78 420 30
459 472 83
119 470 33
132 193 88
35 36 4
109 258 54
239 274 84
109 375 91
77 342 70
17 404 97
112 470 52
14 394 57
40 230 30
258 384 0
148 396 73
218 458 35
138 214 16
4 469 82
292 391 37
375 376 7
166 431 90
33 47 31
58 217 34
480 486 65
193 419 89
182 323 50
114 473 2
228 270 66
442 490 74
36 410 2
387 427 0
72 207 71
339 352 0
25 470 10
47 264 59
22 232 99
244 378 35
158 327 39
356 460 30
99 278 89
92 291 27
420 431 89
340 358 32
51 359 35
348 465 53
2 141 11
211 353 87
446 463 1
281 435 10
147 457 65
87 302 27
43 377 91
366 429 49
360 420 38
60 80 47
77 439 43
135 319 93
87 345 19
33 401 65
251 478 64
182 406 32
65 387 41
40 275 10
82 243 49
123 370 4
141 374 60
36 183 56
95 298 31
91 158 19
142 488 58
26 254 34
163 476 1
341 452 64
51 94 90
68 353 48
262 359 73
355 383 76
144 462 57
286 471 3
45 393 2
253 475 38
5 167 74
417 478 40
21 225 48
153 311 5
43 106 68
401 476 21
280 391 72
47 447 33
47 141 99
22 267 21
452 474 45
176 424 40
67 135 29
358 447 70
62 465 66
200 283 75
79 92 0
426 449 95
345 357 19
98 327 10
402 407 97
14 307 5
96 472 77
109 363 18
110 206 9
44 169 20
97 206 97
76 149 26
161 167 59
206 311 78
138 324 28
97 237 25
309 435 40
347 469 1
17 43 78
363 408 84
382 392 5
36 204 47
252 429 36
190 314 73
140 272 62
129 439 25
68 262 18
8 362 93
193 300 55
425 446 16
85 383 70
50 249 93
133 201 43
48 330 4
154 481 44
66 253 100
325 434 28
249 406 100
268 295 30
245 397 28
121 429 26
299 422 96
243 267 12
183 379 78
257 437 67
77 169 65
177 199 21
68 144 100
214 343 73
31 123 57
38 174 11
381 485 73
98 172 94
321 327 60
347 483 15
231 363 94
21 447 81
94 156 27
149 371 23
227 296 3
264 428 79
134 251 35
141 201 82
28 129 65
185 271 42
356 499 1
196 295 24
2 93 59
179 356 49
152 335 22
14 103 42
133 364 98
156 417 17
321 423 61
399 492 20
65 331 78
69 434 57
9 110 14
364 450 42
198 465 28
122 465 58
165 207 13
156 425 55
9 297 66
99 140 97
150 445 1
98 129 37
30 138 48
4 413 67
100 486 71
289 455 41
409 410 24
325 441 9
283 308 1
70 236 94
308 318 96
136 425 49
42 87 82
81 126 4
422 434 23
263 353 8
248 363 60
85 407 45
29 360 9
14 199 76
52 94 100
176 318 70
138 441 97
134 395 91
442 445 11
277 477 79
91 206 10
299 413 91
136 277 36
179 450 62
28 169 58
224 361 47
230 346 1
48 459 85
297 328 52
71 153 24
224 318 98
94 455 49
255 478 56
222 442 44
171 337 95
32 455 44
18 467 69
68 271 76
147 168 29
18 41 88
6 159 100
28 218 54
319 425 57
302 308 24
218 352 50
57 464 10
135 179 62
169 364 26
110 184 9
27 465 13
329 359 15
145 478 19
120 486 43
359 494 15
259 307 38
297 357 99
128 333 68
96 384 52
226 251 71
155 487 45
187 345 44
100 377 35
233 393 32
239 320 65
20 255 55
72 122 35
170 465 3
53 165 29
92 129 23
113 496 88
154 232 3
54 120 33
170 406 53
308 479 15
110 429 29
148 361 68
130 218 8
27 382 76
77 124 45
153 186 88
119 267 96
162 346 40
158 482 53
190 449 17
6 326 98
421 492 23
457 485 12
114 393 90
156 203 59
196 418 60
347 369 11
160 292 57
314 318 24
78 485 80
359 433 72
223 484 89
335 420 54
109 323 94
14 264 57
181 282 38
50 373 83
191 392 72
142 157 53
113 389 97
45 440 65
320 498 26
82 385 60
102 117 75
242 283 48
21 337 75
249 382 34
316 494 85
317 365 91
167 171 68
331 371 22
318 472 82
78 349 73
21 50 5
223 444 34
358 387 81
94 103 7
217 308 76
63 431 3
44 285 29
49 383 29
14 411 14
21 409 74
97 421 82
44 274 42
87 418 23
34 122 13
93 439 94
254 365 16
78 364 31
216 497 7
350 461 50
18 180 27
89 468 100
57 366 69
62 174 55
147 377 20
278 364 50
311 378 5
8 132 3
55 432 28
158 347 28
108 398 77
315 417 53
208 465 35
246 430 49
307 336 3
162 375 32
20 384 39
58 71 17
145 192 81
36 472 82
221 483 70
26 278 10
82 156 38
39 155 56
19 200 32
20 289 31
142 359 28
114 133 31
217 256 61
341 347 95
163 409 55
272 457 11
78 263 19
80 487 26
476 480 82
180 489 41
245 452 19
317 459 56
99 115 76
13 62 19
182 492 38
117 194 12
225 271 91
34 231 1
137 326 33
199 365 61
73 125 75
118 251 24
112 366 69
119 317 42
70 112 82
189 201 90
170 482 8
197 239 76
394 437 82
303 376 62
177 276 19
245 418 51
93 118 71
225 328 91
50 458 38
157 177 26
343 372 38
15 495 70
63 176 6
317 333 12
32 275 36
68 113 13
18 424 74
130 306 14
274 336 49
110 420 25
2 73 55
69 145 15
282 325 56
293 373 33
99 431 37
74 466 36
276 348 65
196 246 62
319 442 37
144 411 15
55 254 76
182 326 76
86 287 80
84 263 43
218 487 9
26 158 64
408 495 100
26 159 53
31 458 51
240 371 38
104 247 58
221 318 29
148 179 89
101 250 26
292 394 36
129 205 22
35 310 14
73 439 68
9 329 11
154 448 59
367 472 32
47 191 73
22 224 55
85 487 15
315 371 4
374 445 90
35 214 66
46 329 90
238 310 56
44 48 58
154 193 58
114 285 72
125 323 56
197 290 80
77 98 98
212 391 45
38 387 85
180 219 96
60 350 51
347 358 86
284 429 29
389 443 95
63 134 91
204 261 89
50 210 84
373 410 68
115 486 19
350 489 96
229 286 47
26 335 91
30 85 8
129 492 46
52 328 39
238 408 46
39 228 20
170 247 24
184 335 79
141 318 72
241 457 18
145 236 16
103 324 56
10 257 60
93 260 60
180 399 10
312 329 36
214 485 20
145 289 32
84 334 24
51 91 59
104 473 2
187 316 22
5 91 9
91 417 81
287 426 96
164 256 18
20 78 47
93 383 2
78 326 35
456 471 86
74 246 7
53 260 67
336 492 18
200 460 20
361 413 7
440 445 88
93 191 46
338 349 60
358 430 31
249 362 41
16 409 1
298 407 4
34 279 55
159 161 56
300 494 75
9 224 27
48 499 93
131 259 27
119 271 86
215 266 92
173 393 62
111 154 83
51 155 3
250 333 33
296 462 17
398 404 75
253 452 41
363 451 34
185 436 78
129 485 95
6 235 58
131 450 34
290 424 100
106 256 23
25 173 43
194 424 32
88 448 80
30 404 34
162 273 70
291 491 15
409 482 47
152 264 40
38 308 88
84 95 78
174 316 29
75 493 2
196 395 94
361 484 42
339 403 47
73 83 99
83 183 59
172 412 57
85 94 47
254 408 29
31 148 90
193 368 17
177 485 90
96 325 9
354 466 17
43 89 64
199 479 92
327 369 46
98 176 0
143 339 72
457 475 36
347 384 24
389 476 76
381 494 25
170 301 69
38 431 4
79 360 9
76 124 34
59 122 48
115 322 22
126 201 29
8 329 5
324 420 43
220 482 90
31 49 0
40 98 27
124 447 40
318 478 18
101 155 9
7 437 56
110 493 5
51 432 6
246 382 66
149 187 69
68 392 37
293 461 69
424 482 3
175 301 42
164 325 25
9 236 80
8 370 49
177 301 49
115 187 36
26 342 49
250 276 60
78 254 61
198 482 23
346 388 56
425 435 18
450 455 72
166 478 40
15 132 22
376 476 57
212 262 64
241 260 76
155 325 60
275 358 91
374 460 35
213 486 9
344 450 89
5 272 94
238 339 23
95 394 30
58 110 18
84 278 13
131 484 65
11 230 50
36 455 44
383 443 49
109 482 25
157 212 36
349 437 96
136 256 97
406 475 5
115 281 89
9 178 31
158 329 55
272 317 35
169 256 50
186 453 87
39 167 41
199 369 75
377 468 61
31 490 4
420 467 76
234 339 29
84 151 28
11 288 24
101 493 91
85 344 32
290 318 9
239 290 68
190 323 72
103 274 27
119 394 24
471 484 29
114 431 0
103 495 92
43 278 72
23 70 54
226 316 3
294 366 46
224 235 69
313 331 46
201 398 50
64 376 57
308 437 68
152 396 53
288 389 19
66 413 91
154 425 14
234 470 67
19 247 75
11 372 54
57 173 96
48 482 56
289 400 13
250 364 32
47 312 55
234 384 28
175 377 99
161 263 76
162 329 58
155 457 4
238 486 65
247 481 29
142 380 43
119 162 34
45 491 60
380 488 19
21 144 17
5 135 97
263 341 35
184 201 80
236 498 22
50 130 65
131 223 6
24 347 42
346 361 34
115 432 22
54 56 19
221 484 100
226 363 86
73 351 6
214 481 31
270 362 49
152 273 78
356 407 9
162 404 47
223 436 51
102 227 9
7 396 44
85 312 68
313 444 95
247 407 20
230 320 42
303 407 12
117 386 69
33 482 80
165 440 86
373 413 33
372 399 67
227 399 35
142 188 68
21 271 7
77 431 89
297 394 0
176 465 2
293 333 86
362 400 23
175 433 56
142 246 69
32 157 69
197 335 65
79 307 57
184 367 95
66 125 68
160 343 35
163 296 97
247 417 58
59 226 98
248 356 46
175 270 55
357 440 78
100 446 74
164 219 20
68 251 74
153 217 7
103 248 60
114 144 4
7 276 54
69 445 35
112 428 74
427 473 98
41 166 86
328 496 58
15 353 19
349 423 83
138 334 28
24 446 82
74 320 33
10 59 20
305 377 59
188 214 59
75 247 3
199 312 14
311 373 73
7 144 45
133 287 95
340 363 76
124 264 44
23 207 41
49 346 54
54 134 38
213 400 89
121 451 50
3 15 92
250 316 36
163 419 41
200 221 51
281 337 4
89 441 23
79 171 6
79 188 79
487 499 79
136 225 43
209 422 2
15 484 96
207 361 37
11 414 88
116 380 24
186 434 7
129 484 10
236 312 64
287 290 54
304 373 96
111 219 19
475 491 10
403 478 22
2 260 55
216 277 0
263 488 5
119 350 83
49 343 15
270 308 52
198 327 56
51 345 62
308 389 9
79 211 25
171 437 77
9 489 82
143 217 8
362 435 88
474 484 65
54 386 91
164 466 16
310 419 91
236 458 57
168 497 91
315 473 56
158 361 65
113 174 51
223 360 11
86 273 78
108 266 1
55 358 77
87 467 66
44 242 40
283 364 75
410 464 14
55 220 87
155 233 76
161 421 35
16 177 87
414 448 71
121 446 65
208 286 85
27 466 59
109 360 21
261 475 77
227 309 50
386 484 72
73 273 37
76 364 95
76 207 99
67 276 96
48 213 33
232 284 27
98 498 69
220 457 11
322 385 17
100 111 61
12 33 93
103 164 59
85 315 71
46 271 84
339 421 56
84 358 90
32 211 18
138 243 10
99 358 9
82 227 56
415 492 58
223 322 16
5 332 12
14 472 52
4 49 13
279 284 2
277 480 18
291 389 14
105 247 88
375 378 40
176 259 93
366 432 10
140 318 97
181 411 74
204 211 85
265 451 79
205 362 38
25 79 54
13 27 31
14 99 88
32 111 70
35 120 35
316 467 71
96 220 67
233 460 39
53 268 35
254 299 4
199 204 42
238 365 49
8 474 12
309 316 3
280 300 30
39 196 71
220 417 8
48 493 91
72 300 42
29 76 61
36 329 45
266 409 35
34 174 49
268 332 70
21 58 2
1 171 100
286 319 30
158 489 39
222 488 74
6 176 91
136 347 34
432 499 23
1 121 83
94 264 75
426 479 92
41 285 1
86 478 91
85 328 15
106 440 34
33 384 97
239 245 5
276 384 40
427 484 55
277 411 77
406 430 16
190 438 9
122 361 100
167 453 58
64 315 57
207 240 10
52 471 94
14 216 65
361 402 56
83 372 26
156 472 43
228 441 70
158 250 65
120 350 88
10 110 89
159 451 87
64 320 58
115 407 29
51 490 19
40 356 28
309 321 93
97 263 3
105 306 14
202 492 38
151 268 79
449 458 89
124 344 79
265 401 61
117 123 95
112 191 61
192 314 44
258 270 32
11 218 36
277 458 55
110 193 29
181 319 3
195 427 92
258 293 59
215 264 59
117 213 7
220 492 19
85 325 29
121 457 71
401 480 11
61 207 50
301 331 29
466 477 13
254 328 56
436 488 31
266 282 100
55 133 67
61 270 63
160 318 30
70 472 19
253 447 45
336 359 19
99 204 41
329 388 63
346 416 91
136 417 26
57 316 1
107 169 34
41 348 34
125 479 75
9 104 49
421 428 21
302 460 97
152 417 74
236 445 53
67 332 10
47 131 82
182 487 2
55 401 47
73 90 64
139 171 36
196 257 76
101 212 89
148 318 50
69 450 66
360 385 26
231 469 94
154 402 14
285 378 14
57 265 41
192 433 69
151 337 54
124 474 51
169 262 6
94 350 49
244 406 94
242 495 93
220 317 17
159 497 72
105 181 58
17 218 43
244 429 54
276 404 80
26 336 57
313 421 4
232 375 22
208 390 57
326 334 79
123 124 81
167 396 17
92 219 6
227 484 47
158 326 59
9 267 3
197 264 45
73 333 38
38 170 8
179 243 32
107 364 70
282 338 68
256 331 100
89 247 98
27 436 66
176 218 8
50 69 31
16 425 28
15 105 42
199 322 83
331 392 77
95 291 75
326 335 97
148 310 97
85 366 24
237 486 10
165 425 28
120 367 2
181 490 68
336 379 65
381 491 15
121 201 11
74 77 22
160 272 53
37 131 1
298 351 20
202 443 63
33 345 78
376 390 15
220 404 3
115 439 66
7 236 80
119 432 43
182 491 70
266 459 67
120 122 89
24 457 86
49 170 43
6 270 7
261 486 43
22 419 25
38 317 97
92 200 44
230 490 44
154 180 1
424 493 82
355 488 64
128 465 71
22 100 38
72 301 60
82 185 0
136 215 83
61 377 33
135 461 41
19 94 30
294 444 36
268 330 36
89 354 34
147 213 37
209 392 43
177 461 10
134 354 48
112 357 52
240 472 70
73 198 8
112 290 66
124 164 5
120 323 100
151 241 63
326 374 14
284 327 77
76 226 70
49 436 19
52 179 21
43 373 97
0 435 94
212 359 77
93 370 88
59 353 25
215 405 47
204 273 92
103 420 36
202 209 24
272 437 22
301 440 23
258 346 68
24 202 49
56 447 65
175 467 95
94 196 22
114 411 100
282 439 43
26 61 13
25 398 41
111 160 79
211 379 16
259 450 18
48 281 69
349 471 54
109 247 94
346 377 79
47 183 74
35 365 6
84 96 10
273 363 17
248 361 84
97 165 76
372 486 53
228 259 38
293 496 47
31 42 6
127 180 64
142 328 76
86 285 70
294 325 42
210 446 84
219 341 37
231 389 58
187 482 75
282 290 73
213 311 64
40 202 26
246 400 81
21 52 34
45 113 21
183 241 78
65 439 35
144 212 50
114 434 58
92 471 42
45 196 67
146 379 3
2 247 47
0 478 51
102 352 45
9 122 23
8 29 99
116 364 11
406 483 49
319 468 54
13 57 36
99 167 23
355 403 17
231 373 82
86 136 64
312 379 52
107 331 85
204 315 52
148 386 91
9 64 7
194 263 42
10 219 45
270 354 83
472 479 30
108 321 20
258 313 71
173 314 3
97 265 43
73 384 26
192 298 17
255 330 24
162 396 9
