62375 500
23 162 52
205 480 66
169 213 34
76 238 45
44 187 43
226 274 22
203 204 36
215 259 35
5 343 55
130 362 8
54 123 44
198 480 79
22 283 18
399 435 86
224 486 42
108 335 4
429 452 7
15 283 9
226 268 70
40 141 79
244 429 42
67 244 70
37 490 86
60 217 25
278 450 30
197 453 53
8 483 61
35 87 20
33 206 81
176 382 61
193 245 22
54 323 23
184 401 87
344 349 12
287 455 21
30 101 82
2 341 4
3 80 4
342 433 91
141 444 16
87 186 6
36 307 19
26 479 58
343 447 17
4 136 95
399 486 93
100 307 50
421 481 25
313 450 77
289 295 44
417 423 20
144 381 6
82 140 64
282 401 93
234 470 41
159 366 80
449 488 10
404 445 76
30 268 75
34 381 38
57 247 2
56 119 73
253 355 67
28 485 60
29 233 61
103 228 18
238 251 90
2 264 54
209 448 36
106 356 45
284 477 81
181 426 74
109 213 12
149 462 53
13 421 53
22 312 15
13 323 62
124 335 43
71 485 79
387 418 58
136 222 87
151 304 77
190 314 51
60 436 14
212 488 37
305 373 84
184 294 28
360 474 77
96 247 74
404 443 47
40 357 60
242 405 69
137 318 62
49 85 95
42 259 88
317 422 97
77 433 91
319 338 64
77 291 81
114 371 67
17 498 32
33 153 68
0 477 66
11 274 47
67 457 13
29 377 33
19 416 10
80 444 27
43 112 47
315 319 65
220 461 63
139 489 35
417 447 28
421 454 67
57 240 8
186 311 87
321 370 38
139 322 92
30 70 84
107 426 5
172 394 19
356 449 12
40 207 99
336 486 67
92 111 8
49 282 40
49 187 52
214 405 44
6 119 48
23 261 98
187 308 0
432 478 82
223 376 40
251 295 23
49 83 36
85 392 19
104 230 34
65 171 72
25 243 30
118 433 30
325 483 69
217 274 34
66 93 53
30 242 47
62 99 68
68 122 62
214 353 100
92 387 17
225 488 61
68 394 77
308 387 70
69 331 4
173 189 10
136 261 75
194 218 94
118 347 32
123 333 91
10 381 22
186 350 55
317 482 33
358 478 91
12 282 87
57 157 36
78 317 37
2 19 18
216 302 61
79 100 51
122 354 91
30 481 77
120 238 63
349 389 47
261 482 89
452 455 83
65 312 9
14 388 27
160 277 92
188 476 8
321 439 9
252 280 81
191 253 45
190 222 39
167 391 20
268 450 98
279 409 36
82 301 56
281 341 14
37 457 27
357 363 23
175 432 33
208 408 22
24 211 32
228 420 26
418 449 48
101 337 59
70 298 65
218 490 90
330 446 0
226 380 22
1 468 23
223 317 96
51 491 83
122 433 19
30 59 58
117 191 29
293 379 78
4 47 55
221 344 63
214 476 40
183 245 4
189 341 74
320 332 44
361 363 77
127 241 7
444 487 23
319 383 54
97 475 43
21 482 70
255 364 81
287 341 34
205 257 86
9 236 18
83 225 37
34 334 20
292 393 79
37 474 17
110 414 24
353 480 46
229 259 88
194 284 14
58 326 76
37 274 58
387 491 47
456 474 98
122 405 73
149 335 23
442 493 19
298 485 82
98 101 28
256 380 44
62 324 55
80 407 73
287 352 14
2 265 87
220 376 70
108 286 18
115 173 98
365 499 4
492 499 75
283 431 6
279 361 39
248 359 36
63 391 32
207 253 13
182 202 31
259 465 40
153 157 31
245 312 100
176 309 48
236 385 38
40 467 54
396 418 8
64 251 12
164 448 69
174 263 18
125 286 50
371 429 16
240 387 66
347 451 61
55 475 88
383 395 59
349 455 38
55 269 21
59 294 40
318 488 76
414 437 33
22 296 62
203 468 97
31 236 82
42 137 39
380 425 18
30 292 12
109 252 72
434 479 86
415 456 91
97 174 58
47 244 89
57 476 29
47 254 81
34 320 45
112 179 68
267 440 93
349 449 63
11 405 47
164 393 28
229 300 46
180 416 54
58 486 53
298 363 15
27 410 70
91 417 81
292 460 33
73 220 9
195 382 75
342 399 32
12 279 5
252 430 76
416 447 45
60 66 17
70 227 47
79 312 84
34 373 34
43 125 47
150 187 61
182 265 36
458 466 71
54 393 55
85 338 65
258 417 71
60 352 53
146 351 29
43 289 14
330 497 93
248 324 15
96 265 88
37 355 55
154 444 82
181 373 19
50 363 10
0 53 84
92 434 48
71 378 25
137 467 74
55 125 79
190 446 83
335 444 10
92 169 94
137 365 58
245 342 16
212 402 66
240 290 1
96 353 39
247 275 96
384 454 80
85 122 80
29 213 97
31 227 12
71 273 84
342 345 87
179 368 1
154 247 60
131 204 16
170 430 52
157 408 97
17 430 76
57 95 92
290 397 69
87 294 81
347 369 68
114 367 52
446 478 58
152 308 30
53 485 7
114 334 85
331 333 58
61 267 44
87 298 39
368 414 6
102 352 53
220 399 27
266 469 40
156 380 6
388 466 79
290 467 84
336 380 5
307 439 22
190 489 26
144 264 52
163 283 48
386 497 64
12 253 99
15 144 27
318 410 76
91 158 59
225 463 53
66 385 98
40 361 54
81 258 18
42 168 49
187 366 16
43 355 24
154 467 86
439 482 85
194 463 23
26 248 36
69 291 13
6 8 97
285 429 22
199 444 66
45 248 33
155 448 54
148 449 71
207 449 79
167 242 41
345 400 20
280 379 60
369 406 97
82 338 48
263 306 24
144 437 46
38 462 88
58 74 51
278 447 85
188 378 90
152 425 10
47 359 45
87 382 26
107 438 29
343 400 28
319 351 7
102 443 65
227 374 87
274 326 8
388 410 5
74 149 15
273 444 17
142 289 55
372 386 84
70 84 23
187 200 22
54 170 95
130 349 19
275 429 28
148 396 72
97 156 14
144 393 67
149 373 36
14 460 66
117 473 52
373 483 50
177 383 97
318 475 87
147 384 27
210 382 13
46 292 11
8 179 79
303 449 99
74 323 48
96 212 79
61 392 22
259 318 45
269 473 85
417 435 81
104 496 96
432 460 97
5 345 44
57 271 25
21 101 71
4 66 58
96 445 11
127 151 47
387 474 82
167 434 4
17 83 67
171 205 2
146 496 82
31 153 21
15 413 19
197 371 8
447 497 66
207 389 1
127 363 52
40 246 44
118 220 58
155 335 92
149 267 69
9 117 73
401 463 73
57 80 70
30 109 73
145 291 54
145 278 58
161 168 20
44 213 41
400 429 98
82 386 66
107 263 50
151 281 85
115 347 23
474 477 52
374 377 100
49 181 90
77 230 99
233 309 23
63 212 2
70 457 76
35 54 47
385 435 39
50 250 33
186 228 17
50 466 1
204 403 52
170 256 24
194 495 94
377 391 43
238 497 60
244 273 20
4 423 72
167 410 90
114 133 31
200 362 84
155 489 95
94 415 16
177 492 96
123 365 94
325 395 25
242 392 94
5 75 5
174 492 43
4 478 52
60 219 27
114 363 10
1 475 30
120 232 100
122 185 14
28 333 29
40 415 64
304 448 74
17 382 71
154 369 16
316 378 35
222 454 60
170 452 21
257 495 88
385 498 70
36 439 58
41 364 16
33 299 99
140 497 72
39 315 47
15 422 25
183 431 54
100 235 90
135 302 57
253 335 62
336 445 92
154 391 5
179 412 60
442 484 44
28 310 39
222 435 55
217 320 43
231 418 1
27 362 32
26 464 59
148 336 87
84 266 48
133 325 69
85 420 85
66 70 75
167 380 49
137 175 7
312 400 28
49 293 2
213 282 95
214 279 74
206 278 53
16 474 27
338 483 49
132 298 96
113 402 93
107 267 86
116 481 57
188 346 74
32 357 94
458 476 63
309 470 77
297 497 48
341 442 95
300 465 21
121 315 20
144 155 36
173 179 85
150 181 51
190 272 19
215 443 49
77 162 19
299 495 26
360 452 71
70 109 6
76 495 28
95 293 100
14 324 37
107 494 10
161 462 0
421 495 84
333 358 12
424 477 10
62 176 67
225 348 59
263 287 23
279 312 67
431 472 51
118 394 46
141 416 86
30 488 57
204 205 46
369 390 37
45 236 80
53 499 63
447 490 55
175 352 16
86 255 6
110 478 100
404 422 6
15 113 45
18 450 93
278 476 45
257 280 52
48 287 75
219 345 81
430 491 60
37 281 49
183 429 93
98 182 68
122 474 36
24 466 27
338 374 56
38 41 80
163 415 43
201 252 8
66 470 37
190 481 7
39 207 9
135 412 18
150 363 11
172 211 54
111 434 58
412 418 60
100 472 86
4 465 63
75 441 65
147 226 44
156 271 55
306 427 26
93 438 34
151 464 26
384 393 99
48 419 74
214 402 82
65 237 26
296 465 13
307 440 41
286 322 54
116 470 38
215 304 5
138 295 66
2 318 52
283 333 73
58 254 50
355 456 30
300 414 41
93 108 88
232 416 22
99 404 79
219 220 42
288 349 15
37 225 14
64 85 53
61 63 94
22 263 99
73 312 13
52 404 99
23 211 78
25 326 91
124 306 54
170 237 22
11 107 7
250 314 16
17 251 59
22 221 15
102 173 90
217 241 70
28 298 17
352 379 73
3 232 98
113 407 45
29 110 18
10 61 53
113 346 36
327 384 22
137 409 75
256 314 67
173 405 59
228 324 16
137 377 73
307 341 98
97 380 60
155 325 37
256 266 30
16 84 16
248 446 52
12 414 23
131 340 38
53 132 24
56 422 48
223 427 57
113 315 61
211 489 69
96 117 7
3 246 67
18 288 89
211 381 95
156 458 91
26 456 46
235 253 100
216 270 68
55 214 92
173 482 71
198 318 56
217 332 57
96 270 32
201 438 2
88 403 47
121 210 100
320 499 80
302 407 55
74 319 59
174 215 43
21 298 39
124 190 95
114 244 18
125 243 12
179 366 54
437 483 44
79 324 78
39 107 44
378 393 4
179 196 25
166 472 45
171 437 64
204 346 13
192 204 37
10 189 0
76 124 73
435 463 48
1 333 17
159 274 62
222 448 61
45 129 11
79 387 26
279 418 10
241 251 33
179 404 26
202 373 34
243 368 53
109 484 30
215 261 28
7 125 78
83 290 43
9 49 21
31 269 99
64 457 14
284 482 25
321 479 9
179 478 8
339 462 87
15 485 61
40 167 84
288 441 29
20 45 19
159 408 10
215 379 7
175 248 7
54 206 32
280 450 44
96 442 63
92 407 66
145 424 100
94 460 50
354 360 99
119 178 58
97 375 68
380 388 92
278 422 65
289 422 43
131 193 20
142 385 1
207 372 56
25 379 29
180 309 2
311 488 70
37 341 9
73 351 96
33 99 80
366 475 19
168 340 55
98 257 18
194 230 79
262 404 75
59 397 89
274 340 80
123 207 15
375 422 44
345 487 95
163 451 95
81 111 20
106 202 3
120 259 71
302 329 33
46 216 16
53 395 28
246 302 81
206 255 62
84 100 79
456 482 89
52 144 42
248 422 38
261 463 56
198 290 74
143 355 24
114 129 15
85 158 50
173 411 2
284 309 70
85 317 63
253 257 96
126 362 71
150 407 2
99 212 57
262 330 15
47 300 39
220 484 100
269 336 23
176 316 69
0 31 85
135 428 48
164 270 87
384 452 62
468 470 5
188 363 95
9 429 13
80 143 29
118 296 61
52 221 50
457 492 24
204 398 36
290 335 77
442 469 79
133 384 52
294 297 70
315 494 13
69 247 88
185 246 67
299 366 51
37 323 57
99 436 62
167 237 42
411 480 78
193 457 83
83 493 57
164 180 7
50 327 26
164 466 29
39 211 5
151 424 55
380 411 13
109 497 98
240 401 67
268 359 34
82 294 60
59 496 45
256 294 15
6 218 64
198 252 64
114 475 3
476 498 40
86 424 5
295 445 70
195 464 82
61 470 41
56 181 24
236 313 88
22 114 36
237 351 66
84 97 98
30 171 61
66 479 64
20 113 12
128 386 84
327 462 92
428 452 33
5 460 88
58 69 73
142 440 32
47 180 91
77 285 23
171 263 10
18 448 94
55 367 9
58 131 28
231 361 78
248 485 6
179 480 97
121 372 13
25 137 95
128 450 70
57 391 91
310 431 29
147 300 14
99 261 93
254 446 75
17 322 45
428 445 78
280 342 26
346 445 96
95 194 45
187 442 80
20 53 77
98 474 61
45 385 78
205 335 24
58 255 0
4 131 82
431 476 29
64 384 27
286 422 79
374 492 21
7 110 21
368 411 23
243 386 87
458 488 57
20 318 28
114 223 43
44 291 99
87 279 23
297 361 76
355 379 57
235 259 14
67 450 3
381 478 58
237 450 90
52 347 74
261 437 100
405 407 51
45 77 39
34 134 10
97 278 58
93 332 39
438 480 6
240 373 72
1 139 46
172 272 47
2 269 37
301 307 96
303 377 70
5 445 18
428 454 87
64 419 84
148 262 9
83 143 38
95 202 93
46 413 40
238 485 55
201 493 97
98 143 37
65 293 16
36 53 62
265 400 59
211 335 35
107 356 94
40 317 27
60 142 56
274 334 35
184 424 48
181 345 45
6 211 87
108 315 38
152 229 91
32 326 40
206 402 69
309 473 72
132 208 24
107 399 37
56 323 32
3 87 48
187 292 13
6 368 8
17 114 2
190 377 79
258 389 76
399 424 27
256 436 50
303 366 55
135 174 90
101 128 98
92 344 67
248 376 82
410 477 1
172 485 40
419 471 53
144 488 21
56 450 37
100 329 19
228 349 96
377 390 47
24 287 83
187 214 29
288 439 2
164 394 79
73 446 80
132 273 67
14 319 41
458 480 40
176 355 11
10 261 49
127 154 90
322 373 79
471 488 7
259 485 97
58 212 3
188 496 2
21 444 66
246 267 48
255 380 53
148 218 47
79 223 62
414 440 73
167 216 37
35 145 42
412 438 42
36 254 18
127 494 90
32 422 53
59 325 97
59 174 56
87 157 8
117 238 80
373 435 19
12 331 50
59 356 1
116 344 37
43 167 37
132 446 98
197 476 3
8 239 54
183 350 0
55 394 49
205 361 88
138 495 43
144 416 6
11 217 64
32 381 83
21 445 64
196 488 1
66 434 83
216 413 79
126 326 3
4 148 8
4 189 23
234 416 63
236 255 15
137 221 39
70 450 28
250 462 23
321 333 44
39 118 55
110 155 9
252 264 44
62 395 17
247 250 57
133 233 96
236 398 0
281 424 92
97 470 38
120 422 88
11 331 22
244 288 13
75 122 14
218 381 69
253 474 39
320 433 17
71 128 85
169 492 36
225 413 80
161 443 67
67 435 60
221 375 57
215 321 33
30 395 33
222 464 45
56 344 78
102 116 45
113 395 80
383 465 52
83 348 41
212 304 92
435 449 86
320 478 12
167 206 90
243 372 36
360 368 98
288 369 9
37 272 17
169 328 63
198 414 87
236 324 23
264 275 19
371 408 94
185 321 94
25 254 63
424 478 9
141 401 65
226 297 84
112 228 15
140 286 18
98 416 99
24 247 73
208 260 7
194 305 54
30 137 96
28 266 73
48 469 27
289 481 19
212 282 43
309 428 5
199 404 39
24 474 15
48 282 36
196 434 89
24 316 70
229 315 19
99 294 100
158 275 69
340 418 20
46 150 8
412 476 90
17 365 82
238 302 38
136 312 59
51 397 89
101 112 22
284 400 64
290 450 80
55 441 13
222 230 58
109 232 56
72 441 6
72 202 35
281 291 43
293 448 69
113 401 91
479 499 33
11 489 46
81 330 71
286 425 8
198 311 34
37 198 24
370 422 19
395 415 77
11 45 60
280 388 57
251 283 84
322 385 7
141 468 29
70 325 93
170 240 18
95 241 72
308 462 42
11 210 8
239 345 48
78 247 3
229 358 3
7 211 3
6 173 99
418 492 30
272 374 6
101 315 34
181 376 91
63 236 74
301 316 39
136 274 53
145 279 60
186 200 89
293 316 47
72 282 13
139 165 10
42 143 80
108 206 10
228 499 91
82 199 36
52 453 3
191 499 74
56 480 67
50 259 84
158 455 26
96 261 17
158 283 86
15 236 64
318 387 25
398 490 34
92 152 81
40 174 35
209 220 67
80 188 95
174 475 10
19 108 57
373 396 91
158 246 80
155 169 24
180 413 83
242 338 76
139 156 94
6 250 58
115 333 19
115 127 69
79 427 99
66 442 23
217 423 6
56 60 4
11 404 68
175 289 53
403 475 3
3 28 34
244 403 65
0 418 82
75 238 4
329 465 77
479 495 73
198 244 43
257 461 25
9 217 18
407 442 26
66 221 37
191 386 12
174 346 47
203 279 80
60 295 8
93 311 94
79 423 28
24 330 27
50 437 61
0 7 50
157 234 86
65 466 69
50 430 98
319 346 26
229 288 67
112 220 22
320 398 47
137 448 55
103 368 50
130 363 72
25 39 36
273 298 30
222 371 44
239 419 16
146 439 31
404 447 96
25 117 100
156 224 27
25 86 66
342 460 86
153 353 51
67 424 4
15 160 17
277 390 29
244 450 11
127 447 11
8 314 34
218 420 25
49 56 11
175 468 5
67 259 67
76 79 7
254 264 78
164 435 53
223 347 85
314 435 76
184 477 9
335 339 44
77 215 76
133 456 56
234 384 32
351 430 11
334 441 40
258 301 56
409 476 0
90 278 70
231 401 33
204 357 96
74 196 61
253 358 76
99 389 34
173 470 12
256 354 73
114 403 90
424 495 57
212 219 10
67 247 8
95 191 40
194 261 94
82 177 16
99 327 79
165 386 87
13 84 46
61 317 52
229 310 6
17 448 84
281 480 29
419 473 25
444 470 29
70 314 77
445 455 73
396 457 20
37 354 76
96 389 68
220 329 44
56 150 43
169 417 56
273 486 29
83 170 86
24 82 45
254 402 79
91 326 48
192 245 94
155 497 66
158 298 100
73 451 7
113 185 68
2 74 44
378 396 6
300 310 99
140 460 10
114 227 27
362 485 21
87 480 63
57 91 14
53 399 35
411 475 62
191 464 50
165 240 21
36 466 12
236 427 8
270 283 5
263 398 69
75 357 61
118 449 7
120 279 35
209 235 8
394 479 14
34 397 80
357 429 100
59 259 29
0 235 43
215 397 26
260 418 69
310 394 44
30 415 86
221 378 71
303 474 1
24 275 21
62 408 19
63 146 3
85 455 66
31 424 57
226 270 40
102 249 75
135 498 84
27 137 6
201 243 7
321 410 47
59 209 16
6 324 11
154 398 12
225 390 76
53 423 70
53 323 89
197 207 32
437 482 54
18 115 61
172 177 16
64 478 47
287 486 94
94 466 91
16 131 19
75 307 80
265 383 19
28 88 2
115 454 68
23 231 46
234 465 84
253 329 1
350 469 90
218 412 65
103 437 24
275 428 24
29 33 52
114 392 0
87 167 21
154 218 65
18 397 53
12 401 41
44 491 4
218 257 94
341 491 50
200 456 0
5 313 34
116 376 28
58 180 65
214 388 74
69 472 47
212 283 79
231 255 73
280 424 46
45 176 68
108 260 62
12 358 6
114 147 35
149 415 49
417 444 26
190 273 89
89 127 67
385 491 69
120 219 32
226 450 78
343 484 27
61 241 84
108 323 57
247 432 31
134 485 94
25 364 45
73 272 80
86 347 49
53 492 52
54 298 7
413 428 9
143 498 39
43 327 60
113 351 77
184 271 26
69 408 28
56 473 47
248 330 91
117 387 75
180 192 37
2 408 81
152 218 50
87 449 54
161 405 82
177 264 87
456 494 62
319 360 70
4 217 85
49 151 53
348 374 15
100 347 82
55 358 45
387 490 12
210 276 73
330 393 67
300 394 69
22 299 14
91 367 24
148 182 92
288 438 78
89 101 93
22 436 100
210 478 100
248 259 50
32 49 55
143 496 7
162 275 28
300 478 23
86 207 26
13 347 72
8 279 50
102 447 99
118 273 94
77 144 12
312 455 20
185 445 81
434 465 92
248 341 62
139 364 92
98 408 33
95 299 19
337 483 54
301 467 79
337 473 34
53 127 68
147 325 49
62 411 15
192 440 94
310 371 68
281 296 90
413 424 7
46 167 40
205 243 21
78 477 6
155 204 2
169 439 80
289 306 78
198 372 5
1 289 92
128 367 65
238 349 96
95 210 15
94 276 93
124 286 59
204 465 42
86 225 13
99 113 31
37 307 66
10 346 51
46 334 83
133 221 26
432 433 100
229 453 23
298 494 22
106 388 41
343 441 3
16 490 69
386 445 69
34 457 49
52 135 80
115 438 83
144 301 89
68 464 28
180 240 36
31 432 8
108 240 86
50 491 85
17 217 67
212 468 1
126 241 80
257 277 20
222 374 70
346 399 59
101 397 4
40 376 33
320 360 90
359 403 0
94 258 56
134 464 71
228 405 49
180 194 92
298 486 89
176 191 30
34 437 12
145 422 86
135 311 46
73 131 84
47 224 84
344 441 46
326 492 10
142 146 19
227 240 51
226 445 73
1 329 31
28 263 41
210 303 78
356 409 37
18 388 71
87 288 16
123 475 35
147 183 85
95 492 8
247 483 39
249 442 84
68 181 21
237 302 29
11 69 79
94 451 18
196 388 19
217 427 1
8 33 89
156 428 84
77 469 66
37 337 13
74 75 23
73 495 62
211 445 8
18 313 76
377 430 75
220 389 31
112 378 52
253 499 46
57 490 48
2 412 57
139 356 41
33 235 38
365 451 79
116 382 18
455 464 56
279 487 61
48 206 71
183 235 2
335 424 46
200 435 81
252 273 26
57 78 70
168 247 88
315 448 11
285 353 33
374 445 69
78 314 14
418 453 47
271 412 26
174 486 69
175 243 8
121 410 28
3 133 52
26 302 45
35 59 86
65 456 51
172 443 28
269 363 74
20 215 79
36 172 18
42 250 27
329 350 98
37 292 97
125 406 12
245 389 85
52 191 98
155 173 73
347 370 74
89 350 42
180 457 68
29 485 43
42 431 20
138 341 36
86 243 72
30 149 64
166 237 96
225 425 43
220 462 81
259 493 87
306 423 14
61 329 75
214 343 100
83 386 71
128 229 76
37 133 77
24 311 64
274 296 18
6 223 67
154 327 68
24 434 97
380 421 88
289 378 100
17 222 2
142 330 14
416 460 41
338 397 86
68 187 66
253 416 74
231 461 66
49 205 7
311 433 92
68 416 79
93 161 57
440 483 100
8 415 8
55 211 96
267 287 91
106 216 45
84 186 16
178 408 77
144 349 79
75 168 10
51 338 40
217 334 19
207 264 7
269 319 47
116 158 77
64 223 58
255 286 63
9 97 41
81 364 47
58 87 55
311 479 70
21 65 92
390 427 50
33 348 49
204 417 85
67 250 27
270 381 67
142 429 12
97 440 51
317 473 64
70 348 36
14 28 64
58 360 29
207 243 44
93 146 40
69 265 98
32 243 17
215 252 78
335 350 78
155 442 8
225 339 25
6 240 35
209 427 97
161 202 26
122 200 52
227 260 11
166 207 98
94 222 33
161 351 18
129 465 4
397 471 33
170 342 73
233 369 99
255 341 83
92 124 69
87 355 12
68 84 16
33 447 5
212 274 38
381 394 56
346 456 23
194 373 19
10 443 23
289 318 43
74 341 78
248 414 84
191 328 69
475 489 100
44 459 95
410 498 37
15 39 6
80 305 48
93 225 33
186 231 61
248 272 79
112 164 82
234 247 21
65 272 44
107 223 18
272 464 72
136 329 78
77 261 69
1 438 84
84 339 65
12 386 4
284 474 85
355 399 13
112 255 20
355 372 82
1 403 83
427 432 59
101 134 33
265 346 80
136 320 26
82 491 71
36 89 9
280 300 73
185 378 92
184 383 14
101 124 93
163 233 93
140 240 95
390 485 49
476 479 96
177 345 52
236 389 0
125 436 84
78 430 88
213 339 37
70 126 98
391 459 9
31 325 13
74 419 80
250 268 53
173 375 60
126 368 94
53 378 73
35 239 82
441 448 56
129 289 59
339 389 70
69 287 75
95 463 68
269 444 83
300 353 56
117 284 36
63 268 70
130 386 49
175 310 77
397 442 18
325 335 89
4 165 70
245 472 51
336 459 13
175 465 96
5 236 6
273 465 25
184 283 74
62 100 36
93 336 50
442 450 30
344 467 69
36 362 7
400 493 81
85 307 12
117 319 62
62 171 19
51 73 88
172 291 57
89 207 73
341 480 30
50 75 75
18 414 99
15 127 6
3 167 48
177 290 67
101 106 71
13 431 35
394 402 12
102 326 89
302 496 70
340 366 93
156 404 48
244 421 8
242 306 88
120 491 99
291 375 32
283 332 30
339 346 78
294 471 66
308 319 59
80 476 15
222 440 67
171 323 46
90 127 60
366 397 60
62 97 79
122 352 4
276 377 59
473 493 100
412 482 83
101 313 25
55 67 92
91 134 14
354 368 7
118 444 76
24 454 27
11 12 1
46 286 39
146 298 48
417 418 20
29 234 10
24 191 61
292 375 76
385 426 63
195 403 15
262 367 92
69 303 83
434 441 81
260 376 43
337 462 98
118 399 4
256 458 87
123 440 96
188 411 98
177 394 100
337 368 87
13 54 38
136 362 61
170 497 76
5 457 52
348 414 40
61 180 20
5 186 43
95 248 35
274 373 12
326 362 22
89 460 36
29 230 37
104 380 4
263 264 16
208 306 2
220 428 41
52 424 64
145 497 49
147 263 36
172 179 7
262 387 52
31 222 80
31 368 54
127 440 59
98 172 55
462 467 71
206 333 34
81 215 93
6 293 22
285 409 81
10 228 0
257 353 2
185 486 3
34 331 82
176 201 22
1 456 81
92 411 95
390 391 89
171 444 72
257 408 67
240 459 74
14 118 90
32 47 4
7 345 45
95 257 78
28 450 83
4 169 84
99 211 3
242 268 89
5 480 92
243 453 55
333 439 76
286 416 49
113 473 66
259 399 65
182 304 44
287 484 10
39 267 67
423 481 93
100 267 90
54 83 96
11 204 83
138 144 49
386 466 30
379 447 74
216 365 17
1 232 86
230 272 65
243 278 35
139 246 26
18 421 41
84 495 1
99 411 35
143 166 48
168 365 55
145 455 70
349 460 56
182 354 91
4 246 10
97 275 73
39 148 88
42 354 38
80 378 8
103 270 21
267 483 20
89 443 52
137 436 83
173 331 86
71 211 13
284 476 52
2 370 94
360 453 59
192 403 96
223 425 97
73 368 2
45 390 29
70 392 5
11 460 100
245 359 87
98 138 18
227 456 89
316 418 40
1 278 94
199 309 1
157 368 62
292 479 17
122 338 24
71 489 30
307 481 24
18 38 33
5 179 19
171 277 53
374 429 59
6 188 83
270 353 81
68 346 92
238 417 66
69 263 4
17 78 50
260 416 19
243 475 4
47 366 51
159 193 60
25 494 43
23 447 17
159 402 62
41 76 17
18 354 4
178 280 27
187 374 1
247 493 19
41 440 16
39 410 37
127 479 74
42 174 77
157 327 35
72 78 76
73 481 16
219 350 42
54 449 8
35 124 78
64 423 96
90 449 83
196 371 72
336 371 100
41 376 4
16 308 77
256 498 60
4 467 88
290 331 11
25 234 81
261 486 80
168 339 74
246 473 47
321 436 41
84 451 2
215 439 40
394 421 52
226 371 62
30 468 15
480 499 34
45 277 72
278 328 60
152 154 4
278 284 73
53 282 83
224 499 20
138 428 34
68 349 43
355 369 100
160 433 72
30 328 52
123 339 87
276 355 6
20 496 100
301 404 85
23 54 82
378 454 14
125 327 67
33 220 63
214 338 7
18 123 85
52 341 44
142 192 53
290 347 44
75 104 53
54 184 6
288 333 31
214 311 66
301 336 69
159 183 57
123 390 66
272 339 73
190 329 49
236 488 80
11 14 35
118 475 45
152 212 67
88 141 62
334 473 99
349 491 97
218 497 50
293 426 3
292 428 98
22 465 2
124 451 58
339 419 100
155 496 0
278 485 35
224 291 58
215 408 20
164 246 24
449 497 67
186 302 8
24 257 3
169 385 90
219 473 58
103 303 13
151 160 64
200 391 62
60 429 27
207 221 3
67 173 58
199 394 53
33 358 37
146 167 50
162 246 18
163 426 40
38 431 14
190 213 24
122 356 65
58 301 30
140 279 14
355 374 56
223 224 80
88 392 52
164 485 34
113 415 85
222 234 27
389 495 39
444 455 83
24 407 46
470 473 36
98 264 18
67 310 41
61 185 2
71 443 17
23 400 29
105 345 90
343 438 22
168 323 73
407 468 56
52 462 0
59 441 17
207 368 81
380 436 37
302 305 59
191 197 10
82 337 71
125 348 91
55 344 50
177 450 84
198 430 0
106 285 15
104 124 32
315 369 2
212 229 39
47 216 98
470 472 19
33 197 78
44 411 82
257 268 68
92 266 67
84 383 24
228 413 87
116 463 29
56 437 79
10 206 13
230 379 3
201 488 12
9 476 22
181 285 22
153 225 7
63 129 80
283 395 36
62 253 83
253 324 76
18 138 69
32 456 65
265 497 43
169 180 83
55 243 18
59 77 16
178 398 86
262 312 31
408 420 90
64 456 23
353 496 61
51 385 39
193 330 100
425 446 98
354 382 19
2 296 75
289 321 70
364 422 99
13 499 24
189 417 44
116 398 72
194 454 96
142 348 24
159 476 82
74 114 46
246 373 36
103 314 74
88 121 96
314 391 14
49 412 1
26 152 79
369 416 35
444 463 71
79 367 36
244 422 46
112 438 23
216 422 29
179 421 57
288 336 32
57 203 53
61 353 59
70 408 34
59 215 58
55 433 8
37 462 41
213 347 87
26 483 91
208 251 6
156 281 95
161 410 68
286 411 60
459 463 35
358 462 90
263 329 8
275 306 1
160 227 3
285 350 38
159 283 39
358 417 34
100 313 44
227 337 18
117 263 72
122 489 9
143 321 3
53 176 21
62 334 4
347 460 43
191 498 68
0 222 16
308 422 31
244 364 66
224 400 59
22 337 52
5 321 37
221 331 14
56 207 37
219 377 98
2 222 5
234 472 4
62 149 10
262 324 50
160 374 23
283 310 42
121 495 2
2 422 39
170 205 53
119 196 25
402 495 18
235 387 85
122 138 58
177 378 62
437 470 50
117 487 31
15 465 44
340 393 55
416 450 53
23 453 95
138 202 80
219 304 34
14 130 63
228 478 99
60 443 29
197 412 25
153 251 24
132 485 30
125 139 56
209 211 24
69 208 88
484 498 60
57 187 88
280 358 59
391 492 59
434 494 80
181 383 10
164 331 81
55 260 3
98 185 24
40 462 57
339 401 22
172 454 93
451 477 50
173 420 5
229 266 70
32 147 31
66 332 32
9 118 81
356 396 23
220 252 99
130 329 57
385 445 45
95 274 19
22 238 55
371 418 26
127 250 0
202 426 11
62 152 82
364 389 91
440 459 91
93 473 82
0 63 80
185 241 46
9 63 71
95 97 32
297 385 84
234 390 69
81 350 99
57 259 81
11 89 42
153 337 97
182 306 24
121 132 35
117 395 8
33 397 23
27 404 61
188 311 26
141 282 39
200 342 61
8 66 89
235 392 95
360 439 9
3 172 5
104 260 13
67 265 100
164 359 68
430 437 23
328 352 93
225 432 96
236 352 64
63 156 8
153 482 6
343 347 80
154 337 35
100 407 11
79 174 48
149 190 29
66 166 46
372 448 97
