62375 500
269 334 25
13 203 53
364 413 12
69 124 32
89 387 72
236 422 95
213 351 37
53 451 3
88 283 80
84 172 60
3 499 24
166 380 94
133 354 50
372 404 63
249 329 61
30 316 83
452 471 15
210 341 80
128 170 38
297 493 96
248 351 87
251 387 79
223 457 15
222 415 45
218 449 13
1 340 62
120 378 24
348 437 24
44 486 98
175 418 84
358 413 43
92 190 3
155 244 99
324 429 39
448 496 40
13 72 52
83 496 16
41 146 22
88 404 65
342 343 18
272 305 60
258 334 57
54 434 89
245 495 100
264 372 80
304 475 62
135 359 76
82 393 33
139 431 85
234 307 47
74 401 43
78 279 77
185 208 49
46 499 46
259 342 91
96 226 68
231 264 18
32 125 51
255 392 84
10 150 30
314 453 66
135 492 5
330 369 10
140 324 87
468 485 86
213 362 55
247 402 95
408 483 77
91 274 30
7 367 72
126 442 12
40 245 77
456 471 98
169 311 45
78 429 57
302 458 36
182 227 26
322 483 6
211 339 25
128 290 60
17 394 96
241 293 28
386 477 80
102 453 34
17 94 41
48 279 26
60 312 29
41 383 40
191 443 77
54 476 29
165 309 78
400 419 8
51 153 80
120 292 82
338 348 29
269 296 17
200 423 35
481 495 55
115 402 64
300 440 23
201 484 23
11 148 42
189 232 14
109 420 79
28 109 81
374 409 10
239 405 47
363 471 94
373 475 9
338 345 0
284 484 12
53 143 45
60 234 83
26 43 4
12 259 32
412 448 46
239 335 100
38 162 1
82 125 9
167 299 8
241 491 0
333 377 13
61 412 41
211 433 91
192 450 60
48 267 73
134 378 6
0 110 75
17 163 91
72 302 16
227 420 9
84 189 61
344 498 38
85 486 81
427 440 33
5 202 86
207 414 80
431 439 63
84 127 71
180 454 62
400 449 88
310 336 84
151 484 97
77 362 96
100 321 83
231 409 25
71 255 87
179 395 93
105 142 65
80 493 80
93 470 71
88 324 87
223 429 56
11 331 72
223 342 91
22 33 81
367 452 97
38 57 64
189 341 95
49 487 5
388 422 4
82 336 33
29 166 21
54 282 75
47 110 87
262 327 42
329 349 97
343 431 8
10 314 19
170 307 78
157 242 61
112 214 26
185 377 53
77 366 97
298 466 97
42 189 95
352 481 3
16 411 62
65 271 32
210 232 69
234 407 63
122 268 69
91 377 54
213 431 18
367 427 25
63 212 4
8 223 98
339 488 38
337 410 93
83 205 86
145 303 44
288 300 88
213 430 11
35 490 89
176 288 25
304 359 96
83 144 60
128 498 32
138 168 89
164 215 50
89 427 77
352 470 39
187 368 76
3 145 90
59 292 35
43 153 63
155 352 13
238 417 97
4 308 5
277 326 75
168 189 67
72 363 58
136 139 70
345 461 35
318 325 22
21 370 70
183 453 22
225 252 43
256 319 1
274 310 72
40 300 80
214 293 66
411 438 5
399 446 82
114 368 36
187 483 51
303 309 23
5 186 23
147 465 24
37 432 41
299 491 42
29 31 75
52 135 24
322 389 88
210 273 73
72 126 87
382 427 38
46 335 81
31 394 50
143 234 77
203 444 4
33 66 84
40 338 46
397 495 5
219 446 21
213 408 25
111 452 66
142 318 70
151 176 32
57 438 2
150 459 32
35 456 50
35 109 50
1 278 43
303 314 11
275 375 2
9 398 72
82 470 35
47 428 2
84 458 55
255 289 18
178 278 50
228 360 23
9 224 49
75 410 9
239 438 48
220 312 58
212 216 19
4 413 0
78 154 83
66 343 23
39 466 46
254 348 84
328 376 21
199 424 95
57 188 35
288 340 2
297 472 94
38 89 65
73 191 83
247 375 20
71 478 93
25 119 1
16 459 81
220 232 24
243 464 83
102 437 55
78 212 16
37 64 51
34 459 56
3 434 41
280 473 14
6 132 87
113 455 94
290 472 100
103 310 71
415 433 94
105 385 34
202 281 10
6 436 2
290 404 96
54 442 31
168 245 88
327 479 33
466 478 31
49 298 49
124 334 10
300 348 32
138 385 58
193 353 20
73 82 55
100 145 9
37 201 0
263 360 43
273 311 28
70 187 19
169 292 33
92 288 43
27 137 79
256 294 3
283 460 0
9 250 12
337 452 77
368 434 54
380 490 8
76 432 18
217 232 97
408 451 15
125 355 77
89 366 67
24 141 78
203 233 50
346 401 32
62 300 23
333 472 71
372 397 25
70 90 35
392 394 59
48 327 65
98 449 19
366 473 2
139 181 23
101 213 69
210 244 79
146 369 39
402 491 82
214 455 70
150 276 90
165 379 68
357 445 73
270 399 7
112 210 39
31 127 64
196 430 77
335 427 31
321 468 87
142 430 73
253 277 77
181 375 93
167 485 49
241 345 30
202 316 66
32 220 64
109 473 26
128 146 46
181 361 40
207 368 93
101 248 62
100 235 99
95 473 51
280 486 23
156 191 8
368 468 78
34 241 89
51 448 86
196 338 82
73 192 50
125 452 47
37 158 88
35 172 18
260 387 4
419 486 53
130 293 87
42 217 54
17 422 7
51 378 56
293 436 0
59 244 47
158 400 2
164 370 98
216 222 9
139 406 37
122 291 35
263 354 43
107 109 26
19 56 32
288 329 85
86 265 79
122 395 87
51 443 48
5 226 46
19 217 98
140 190 96
324 461 13
157 433 30
48 380 31
192 271 37
76 287 92
43 279 64
331 431 17
456 460 3
50 440 97
116 305 68
35 56 65
335 398 6
27 149 58
292 497 19
109 389 97
465 499 52
230 390 93
183 197 28
305 423 19
242 394 20
149 347 14
258 426 5
152 166 48
222 314 80
243 289 9
54 264 10
118 249 23
92 150 19
394 415 60
254 424 67
14 243 61
67 441 61
205 264 62
113 172 56
29 67 60
358 387 93
24 411 28
86 356 3
97 333 71
451 468 97
118 347 69
357 393 59
100 487 43
230 431 42
175 438 18
70 454 70
168 242 66
190 247 48
48 219 62
224 243 97
36 60 21
2 473 58
373 447 30
121 465 55
54 468 29
49 319 77
326 477 85
176 245 64
52 455 78
399 409 0
51 108 42
36 459 13
210 260 88
61 296 49
341 469 25
32 439 81
114 292 58
57 476 13
216 293 9
172 284 49
213 252 83
84 276 100
106 276 79
75 140 39
193 466 92
89 351 73
81 463 48
21 453 41
177 226 39
207 234 4
26 208 76
332 354 88
29 83 1
177 254 68
78 271 53
215 334 3
143 309 87
304 449 31
60 219 93
168 480 56
0 194 7
189 278 51
131 170 72
209 400 66
224 456 23
93 107 5
35 131 66
210 218 98
78 469 67
293 374 76
25 194 27
62 342 93
433 493 48
345 474 18
180 299 65
81 435 7
125 215 7
93 289 43
108 212 75
270 469 10
22 149 60
195 394 98
230 299 83
2 321 40
287 325 31
117 136 76
12 56 2
65 214 67
100 273 92
179 474 26
57 400 18
88 302 64
236 431 34
77 466 84
275 477 39
210 300 90
125 370 4
358 457 60
130 337 47
192 423 4
394 404 57
252 463 36
4 406 84
32 240 73
46 303 92
10 355 83
223 331 16
111 138 4
338 425 72
334 457 31
407 486 25
71 79 28
423 466 91
60 258 24
278 369 64
241 456 96
214 459 90
134 496 16
102 390 46
290 361 64
126 164 65
21 341 25
9 296 67
301 397 6
96 370 92
374 389 73
53 119 79
412 440 21
61 203 42
191 377 87
314 345 13
151 343 82
241 364 91
429 479 1
382 404 11
264 375 41
52 362 0
57 151 89
269 274 20
202 288 38
128 165 94
244 343 60
108 407 93
435 437 4
301 442 97
223 363 28
82 247 70
242 360 50
57 167 1
274 359 57
284 311 2
177 433 41
459 479 53
58 458 97
13 184 52
310 367 32
270 493 70
189 431 33
204 442 22
210 250 52
81 394 87
259 415 14
194 232 0
110 265 29
229 257 7
358 362 61
314 367 9
185 239 60
78 200 55
40 236 49
329 472 39
427 496 46
85 145 15
150 199 65
6 323 22
67 380 40
178 270 70
89 378 84
410 490 21
188 281 76
92 466 99
334 339 97
357 446 1
162 428 70
92 237 13
155 240 18
83 439 91
296 332 35
353 366 16
268 487 63
29 456 88
126 315 99
43 307 100
148 193 77
150 158 28
404 487 88
183 191 55
463 481 37
142 161 13
304 352 37
190 476 70
194 408 37
187 217 20
19 187 78
352 471 23
360 446 95
152 175 70
123 328 37
273 475 88
89 138 52
373 403 32
410 481 97
272 499 16
90 388 30
23 209 72
267 317 71
121 177 30
107 134 54
106 115 60
69 307 21
200 442 28
39 137 39
364 411 75
351 478 81
64 462 90
149 217 56
173 471 23
213 272 28
70 458 20
384 460 0
64 311 24
6 405 66
346 379 0
142 209 82
61 482 66
393 495 84
27 468 99
341 392 75
69 105 80
88 413 6
42 234 37
166 178 56
402 410 30
193 246 7
80 164 62
110 206 12
69 113 54
30 485 5
307 425 85
266 378 54
236 322 54
176 197 99
105 356 71
175 497 12
65 445 25
135 167 38
64 427 19
187 441 31
419 426 62
155 495 67
257 351 25
73 145 86
311 470 66
384 434 54
386 447 78
376 404 34
302 491 4
128 132 71
23 339 56
215 308 83
0 4 56
170 410 52
52 109 26
3 369 79
164 481 19
28 75 74
369 414 45
151 153 71
416 464 34
46 365 15
235 338 25
46 479 77
369 445 38
18 217 56
197 228 67
165 255 77
251 254 27
3 102 68
8 395 18
185 302 6
339 394 11
394 434 74
74 250 29
440 488 79
43 314 72
48 485 9
93 181 65
131 164 90
160 443 80
14 328 18
405 422 13
352 444 100
17 353 97
19 318 99
84 408 79
92 193 64
115 172 88
351 426 45
369 386 25
127 386 31
210 478 76
8 401 18
21 70 77
384 393 16
19 92 68
377 441 43
18 21 78
430 449 11
422 484 52
148 285 100
264 382 12
166 292 75
255 488 59
153 459 85
137 188 44
269 360 88
206 457 8
0 253 12
129 219 47
295 352 56
423 468 46
58 343 79
152 159 66
36 163 13
157 335 16
44 283 29
103 338 1
54 495 86
318 338 0
155 442 58
192 243 92
309 312 70
33 108 4
65 88 24
225 355 70
143 264 25
176 219 56
19 265 9
143 380 18
216 371 4
97 191 91
214 432 86
22 297 52
26 41 20
48 175 83
287 491 97
73 253 3
69 321 23
29 378 20
297 347 10
110 253 91
340 389 37
85 295 31
178 302 53
241 347 50
77 120 19
239 301 79
74 464 2
21 411 25
374 414 97
153 422 44
121 186 36
76 283 73
81 344 78
94 442 65
127 307 91
115 218 1
57 87 95
298 317 27
173 199 37
214 258 4
39 51 61
311 409 26
112 318 9
71 102 35
262 451 20
148 426 39
191 348 88
296 493 99
37 383 100
49 167 34
264 423 35
28 65 89
62 182 25
357 361 84
45 388 73
37 284 76
146 345 26
346 421 42
345 491 33
148 151 5
143 266 57
90 112 60
91 316 2
108 399 1
223 328 18
421 487 14
433 490 47
27 210 79
23 418 76
215 489 89
160 374 73
182 348 2
115 161 49
456 485 18
246 464 54
258 391 67
99 343 16
128 157 50
144 259 57
93 475 78
33 275 20
172 227 35
371 492 62
188 389 84
72 207 72
107 132 76
142 323 41
440 490 93
134 407 100
39 243 62
135 320 80
175 237 2
61 330 30
30 422 34
79 447 39
348 395 24
233 441 36
78 262 68
133 378 4
298 427 15
157 316 2
159 454 26
365 370 42
185 359 41
366 443 30
214 314 92
18 414 61
62 195 64
187 226 78
108 354 96
311 486 57
254 442 5
21 245 27
489 494 47
129 323 84
262 300 52
104 484 37
142 478 77
305 320 79
120 199 46
380 460 6
96 173 46
243 250 34
318 458 36
209 487 1
68 110 78
172 256 4
171 201 74
17 47 80
66 183 48
46 173 79
121 445 18
376 480 62
55 323 8
84 96 67
242 294 5
170 257 65
103 270 76
421 442 15
280 307 28
17 195 53
61 449 46
397 415 94
277 445 79
271 381 34
338 435 11
250 346 79
331 383 15
438 498 19
62 165 23
352 412 7
76 247 78
337 352 89
436 448 31
105 456 12
111 198 96
60 261 82
438 440 37
85 90 8
142 242 3
34 370 78
80 372 66
283 429 17
137 261 82
219 455 78
87 375 85
57 348 45
123 445 50
65 137 47
163 266 46
88 341 46
419 471 28
450 489 66
34 197 93
394 492 26
361 437 35
66 75 48
20 358 61
132 189 88
36 113 14
47 161 14
235 350 37
82 474 10
0 176 84
25 94 34
154 352 52
229 486 0
63 332 13
361 429 74
294 324 91
15 85 9
101 487 36
0 146 25
464 469 6
102 399 54
129 479 9
206 450 20
162 279 36
109 375 60
207 317 13
7 186 28
157 253 40
20 191 33
298 452 33
95 254 19
340 402 69
422 447 21
128 302 61
116 122 17
204 274 16
17 421 1
4 241 71
396 470 76
324 479 0
138 320 65
242 472 92
26 197 75
0 64 11
190 486 56
213 340 68
284 442 73
233 308 82
300 459 78
344 467 61
278 287 37
108 307 78
124 454 38
24 139 40
191 417 10
278 356 94
141 438 40
453 468 83
141 172 71
207 228 87
11 188 79
177 271 84
42 322 26
44 201 50
175 305 4
57 308 66
361 419 56
9 141 89
137 325 17
365 409 32
24 128 96
219 222 92
230 334 55
201 478 0
273 382 92
8 367 2
316 467 33
229 313 37
64 260 74
93 312 69
308 330 6
218 493 67
445 490 87
84 251 98
73 298 22
156 198 47
10 272 37
62 210 56
209 413 19
15 394 93
337 389 66
82 162 94
131 187 26
259 468 49
26 440 56
25 205 44
201 375 78
28 155 99
121 161 90
83 306 16
226 263 33
135 336 11
266 294 25
198 396 94
121 265 56
90 97 75
56 296 0
178 477 23
251 371 50
153 358 71
32 379 100
333 481 96
195 403 78
177 481 1
86 463 83
323 359 64
238 265 77
123 461 89
263 492 34
233 462 52
182 221 25
16 178 34
55 344 59
306 429 62
244 337 13
118 455 28
10 68 31
19 173 77
199 353 54
107 213 7
176 351 65
144 241 75
93 210 64
71 238 27
109 137 10
176 363 3
3 384 70
76 143 48
47 235 9
343 388 42
460 499 69
10 484 87
149 380 36
118 119 38
159 436 28
181 488 9
17 442 24
62 67 74
83 117 72
91 435 60
113 351 87
53 168 76
174 406 55
66 311 60
53 115 31
237 379 46
48 100 55
68 228 66
157 251 59
320 484 33
31 379 58
235 324 40
13 299 69
91 252 5
78 364 78
185 449 67
102 232 86
227 486 32
239 340 72
33 292 24
50 189 64
166 210 71
269 453 24
289 330 30
16 395 91
151 497 72
371 396 44
392 464 64
265 354 19
133 407 16
2 135 55
175 382 98
34 240 71
87 144 44
1 232 88
122 439 37
115 413 63
239 451 52
185 219 58
171 414 27
362 486 71
234 277 78
14 427 25
150 415 84
120 373 68
53 431 21
29 237 54
313 328 41
191 468 71
261 395 24
176 213 39
236 304 91
238 325 36
272 295 38
220 294 56
101 447 8
128 245 20
21 438 57
116 411 77
61 149 52
238 423 99
203 491 32
338 431 59
16 329 85
25 435 44
152 209 46
299 394 52
410 438 92
12 165 54
20 153 56
313 448 76
389 445 25
30 208 72
68 368 80
119 366 89
83 116 54
335 419 84
359 482 32
243 474 75
22 44 87
217 230 6
430 447 14
212 320 80
32 175 0
194 395 44
165 367 31
428 440 49
125 257 43
257 436 68
129 278 15
212 213 33
280 347 26
343 489 20
72 323 23
427 491 29
327 390 65
0 84 85
78 493 96
45 448 69
21 234 70
128 195 86
366 448 51
13 478 25
130 170 79
96 318 43
177 354 25
32 186 80
72 276 15
99 154 19
297 304 64
251 340 28
75 268 4
125 249 67
95 264 71
76 218 87
410 463 34
144 279 100
67 121 60
11 117 45
194 195 66
161 204 72
171 231 7
213 378 45
38 442 65
162 378 73
116 491 50
2 208 29
243 283 92
173 184 20
309 353 65
63 374 52
284 440 97
343 357 80
177 422 10
95 209 61
5 233 53
35 225 1
355 433 13
389 470 51
194 259 70
83 330 69
136 492 3
375 455 87
125 456 64
235 485 28
289 413 15
426 473 4
312 333 6
78 97 74
81 471 62
450 458 4
82 464 52
71 342 99
103 243 22
108 144 16
35 213 81
157 175 70
85 140 14
402 484 58
132 335 29
363 491 29
123 247 98
59 220 53
193 383 73
55 116 81
41 494 62
16 367 49
118 154 96
179 494 8
447 450 89
257 455 83
70 402 15
158 384 71
173 247 36
83 334 8
36 178 86
23 440 51
128 263 2
23 175 26
39 434 37
20 301 92
32 129 46
254 256 69
113 367 4
121 434 58
112 484 80
424 478 35
80 465 46
83 188 82
36 428 93
139 400 61
35 351 99
318 463 50
8 122 37
245 482 26
110 422 37
369 441 45
64 357 97
333 484 10
2 388 24
115 266 96
36 292 21
149 151 37
97 125 94
0 144 54
419 449 35
218 474 56
353 369 64
375 402 78
30 309 13
131 306 32
431 494 95
179 228 14
252 288 22
105 242 34
94 414 56
301 422 94
259 385 91
102 416 81
10 488 34
260 289 14
66 80 36
236 389 89
109 119 35
324 489 2
1 270 41
210 271 43
102 351 81
320 411 78
285 447 58
67 263 49
140 203 27
62 379 44
96 340 21
223 268 20
5 224 0
368 474 25
32 368 68
328 345 72
123 355 31
125 463 54
93 112 11
52 160 7
82 417 97
134 320 65
110 231 71
270 403 89
277 279 56
44 457 80
454 461 55
70 321 72
145 387 70
173 430 65
405 434 11
268 384 45
0 153 47
73 396 42
50 288 91
374 451 72
245 313 27
72 435 88
364 440 27
350 487 41
243 352 25
311 402 39
3 336 47
85 488 74
11 74 5
68 200 78
65 213 72
35 419 38
14 422 66
36 387 48
64 159 90
137 225 9
178 206 41
433 489 74
34 391 44
147 491 26
283 489 35
31 67 27
127 266 33
370 477 39
22 433 14
79 427 92
193 259 44
282 366 47
17 444 26
176 409 61
159 494 0
432 483 53
43 214 18
62 122 63
249 479 94
227 273 73
34 51 98
28 471 6
258 498 46
463 489 44
107 190 37
195 386 84
174 244 93
51 87 86
125 277 25
174 437 61
162 396 90
56 485 61
140 366 22
25 187 25
154 162 42
68 419 44
168 375 85
334 359 20
46 416 54
308 314 5
190 439 23
71 168 65
196 361 15
127 401 20
222 244 31
279 398 31
61 402 26
335 406 20
163 274 92
147 422 30
79 125 1
131 445 35
103 258 74
174 175 46
59 300 32
116 312 53
210 419 70
92 141 82
213 490 62
246 458 71
79 406 26
228 372 74
332 470 54
193 362 48
66 121 99
85 264 15
213 406 79
114 339 63
348 354 23
128 162 15
159 355 18
50 499 39
220 357 84
82 84 80
79 461 41
184 397 28
155 375 89
127 399 55
208 216 77
8 400 12
391 478 0
273 394 3
101 288 81
146 259 88
410 420 95
116 228 73
55 269 64
329 410 3
193 221 72
64 465 14
38 157 30
34 165 53
201 328 14
87 256 71
67 145 52
70 206 24
235 446 15
26 84 39
175 258 72
28 279 81
131 469 93
185 313 18
234 436 100
140 291 53
311 441 9
79 188 37
220 390 48
276 413 100
79 358 50
270 335 74
105 488 10
19 261 68
279 344 60
169 345 76
149 260 27
16 446 2
159 290 90
13 172 4
222 377 95
349 420 47
229 375 18
406 431 62
260 472 28
20 169 36
350 452 67
301 322 73
32 260 89
51 375 60
104 302 13
119 285 6
10 50 45
26 471 73
194 246 55
219 425 93
29 200 72
341 370 68
177 385 65
128 418 51
237 366 48
66 437 73
19 295 55
264 440 97
27 327 36
113 170 45
12 256 77
89 281 84
107 305 22
34 181 83
363 470 22
55 276 64
9 51 51
252 474 37
41 130 64
46 300 86
105 389 12
276 425 57
62 385 11
418 439 1
181 434 38
297 363 62
135 387 38
87 311 23
3 79 45
130 280 100
280 481 85
76 110 27
178 313 1
361 375 36
210 237 66
200 280 77
213 233 41
438 499 77
55 259 61
302 340 66
291 436 45
12 120 24
318 445 20
154 278 88
302 475 38
12 425 5
107 359 73
44 119 63
160 191 28
447 451 7
146 153 100
109 145 30
180 259 90
108 384 43
159 245 45
174 389 58
155 246 55
48 90 63
92 246 59
330 448 72
232 436 93
9 221 96
362 432 34
34 49 79
273 424 66
258 266 90
439 485 96
170 481 62
57 256 78
202 334 46
74 481 35
338 481 12
203 405 36
38 335 3
165 175 98
107 185 83
91 485 74
289 364 16
124 358 62
118 145 13
231 252 89
106 457 52
4 11 35
261 427 14
438 491 31
98 185 53
16 381 11
64 251 95
164 463 21
155 219 75
369 379 42
27 89 83
69 383 89
5 452 83
232 276 4
195 214 67
12 194 53
201 350 32
99 448 84
133 383 33
81 236 23
320 456 20
281 444 42
16 258 25
318 348 64
195 432 33
3 321 3
8 23 21
275 278 25
77 115 78
109 248 99
245 262 47
13 145 54
111 242 20
117 144 43
95 354 98
163 412 89
184 211 50
122 398 67
82 121 95
92 419 74
417 421 49
357 371 9
177 355 48
313 404 92
86 475 71
167 187 95
297 387 36
101 194 39
261 386 50
201 307 11
83 261 63
47 68 77
303 308 29
88 282 4
397 409 48
194 388 39
128 395 44
209 412 37
88 454 14
116 117 92
401 495 67
99 255 3
56 103 40
132 470 58
62 467 95
37 126 65
65 417 44
204 377 16
451 488 31
235 267 49
204 426 20
232 373 19
170 411 50
97 148 94
4 297 67
109 138 97
279 311 28
322 480 68
180 184 96
143 233 76
170 347 5
52 415 72
324 427 90
175 179 31
228 435 55
129 472 21
377 413 25
84 145 58
368 469 33
159 485 63
445 469 33
86 227 79
56 421 32
255 276 0
10 34 35
166 389 13
326 487 89
26 291 3
259 379 66
175 303 98
253 472 89
74 426 91
112 197 79
207 454 68
244 249 36
69 245 13
357 497 48
109 164 91
188 428 30
21 141 32
147 490 5
100 426 22
52 471 83
341 356 87
73 444 31
266 351 26
9 132 99
83 222 95
220 441 32
76 487 20
304 398 9
6 90 10
54 479 28
349 361 98
436 444 45
397 422 17
6 175 25
272 383 90
132 171 37
140 224 88
313 366 46
22 79 16
18 87 30
43 304 28
182 477 79
77 168 22
70 392 65
152 382 7
159 210 62
34 392 24
68 345 85
476 486 23
307 334 11
165 215 12
77 137 20
429 445 49
94 101 32
82 410 18
67 202 99
142 251 92
44 163 62
112 184 88
90 221 47
349 387 75
164 173 4
21 153 91
182 335 67
87 427 92
5 239 62
61 460 66
132 423 42
281 428 59
215 286 84
11 474 9
313 480 84
4 230 86
109 483 32
5 99 89
113 458 75
433 474 24
88 402 86
217 307 29
16 424 23
41 182 36
401 478 10
169 401 81
235 385 47
294 325 45
115 420 12
91 426 51
27 286 78
244 394 56
108 321 43
30 195 95
434 460 69
82 177 96
211 376 37
66 465 29
271 317 7
382 420 94
165 477 9
353 495 65
332 376 52
354 498 70
154 473 80
92 425 37
60 360 35
213 385 55
33 138 42
430 473 0
106 372 11
151 161 97
13 89 29
47 51 78
132 324 16
171 417 57
259 411 88
36 305 94
102 286 2
347 451 33
113 334 99
52 435 20
55 87 82
113 465 47
356 453 85
333 440 80
122 167 2
316 366 27
214 355 83
156 203 21
168 195 87
14 351 17
20 238 42
173 464 38
103 117 56
179 364 82
266 426 87
150 456 52
347 377 73
124 214 58
290 337 100
207 254 69
401 474 51
197 203 43
321 421 71
53 355 1
127 315 51
194 389 25
237 437 76
368 473 96
310 433 4
265 469 54
414 474 28
54 204 98
147 436 65
132 475 53
118 289 81
232 359 37
291 346 1
94 246 93
58 388 96
193 410 78
425 499 93
69 303 86
122 250 77
136 267 7
116 315 20
177 230 9
39 373 69
35 75 49
171 346 47
80 91 95
83 119 69
19 76 40
217 475 14
164 305 50
34 342 17
57 158 17
28 348 20
171 452 38
102 327 5
246 441 93
203 344 83
2 417 16
87 297 94
246 267 77
0 407 17
329 494 55
3 10 4
275 298 61
79 439 15
469 483 13
296 469 55
215 352 44
71 169 11
224 297 21
75 108 72
130 406 85
229 356 83
32 327 91
292 432 4
24 74 71
5 479 82
36 475 65
282 488 85
105 348 79
196 370 99
19 109 81
282 487 98
367 369 71
443 445 63
140 173 60
410 464 90
17 253 51
119 352 94
26 226 59
85 489 83
144 281 90
145 335 51
231 377 62
391 443 35
377 427 85
307 374 34
14 134 32
138 328 8
142 157 18
424 431 11
408 494 8
127 316 70
277 298 98
1 144 72
341 482 64
46 231 69
83 448 93
74 98 80
39 231 56
394 480 37
68 478 69
194 393 0
114 471 14
304 462 60
104 380 54
12 291 57
31 219 31
331 444 56
269 412 77
178 318 93
75 191 24
269 422 87
103 266 5
19 374 46
75 171 17
325 381 97
200 474 11
426 459 37
350 475 36
0 391 39
281 405 60
241 288 8
248 466 38
369 463 24
225 458 38
129 473 79
239 321 97
438 474 3
93 368 71
3 461 31
242 398 64
114 423 39
119 418 61
441 461 0
245 367 87
329 362 26
281 441 82
326 444 79
27 105 10
44 344 97
244 285 26
410 487 82
332 487 63
165 380 47
337 420 90
29 408 50
267 415 37
151 443 69
347 383 21
159 496 77
63 351 86
255 486 95
93 192 8
263 334 52
223 259 37
354 377 53
281 419 4
95 100 60
237 410 55
97 133 46
60 150 43
130 196 88
154 458 82
232 235 55
217 253 70
278 315 58
59 271 28
189 336 26
277 343 41
185 206 69
310 432 78
262 363 13
369 395 84
151 277 10
117 298 84
287 353 14
155 169 83
110 461 100
455 467 66
7 443 93
370 445 91
80 328 56
280 422 3
61 272 51
309 310 66
85 160 58
102 151 15
108 163 22
196 376 52
40 60 21
277 297 49
48 98 89
269 378 72
57 172 13
78 467 13
203 487 10
15 457 24
72 392 53
199 330 81
207 473 56
16 199 18
302 405 96
223 361 12
265 294 18
47 421 77
350 351 76
93 495 6
311 407 87
161 448 5
214 482 35
108 223 83
65 482 15
149 189 67
45 495 96
414 417 17
236 349 73
204 479 9
103 464 84
334 417 54
309 401 53
328 382 61
18 329 56
14 292 14
132 198 4
365 426 33
249 294 0
64 335 23
96 471 93
2 467 0
89 409 100
420 448 50
106 257 10
250 494 26
336 343 45
245 467 22
20 64 96
113 133 88
17 289 50
147 309 35
90 250 18
366 444 10
24 222 64
301 399 63
124 421 38
314 393 4
162 254 65
156 482 90
160 406 31
298 383 62
288 295 62
223 297 78
224 317 3
4 490 68
32 396 39
134 268 25
134 300 75
204 242 66
59 132 72
130 225 29
75 445 5
249 489 11
258 380 9
244 286 54
44 310 87
61 473 78
149 449 89
452 470 40
65 314 6
155 274 86
60 201 26
23 335 30
32 309 54
38 88 32
411 469 87
40 66 73
64 191 68
145 368 19
414 491 99
324 499 99
6 200 70
36 203 40
34 72 18
98 142 48
397 434 98
256 322 32
307 416 75
130 195 50
64 353 61
120 189 88
351 433 64
349 365 36
11 202 80
169 385 55
296 397 23
281 372 31
244 428 47
466 498 81
133 395 70
301 372 60
192 195 72
284 411 73
79 142 0
228 417 30
134 433 35
50 164 53
69 277 94
319 443 84
418 426 93
41 437 46
16 370 83
113 326 4
90 307 73
29 297 11
88 461 6
212 248 86
97 478 35
133 167 42
335 386 38
107 381 90
162 374 48
352 373 7
68 385 93
187 220 23
241 271 81
156 445 59
111 478 45
5 281 55
177 197 77
15 469 80
173 440 24
111 251 3
27 198 84
150 213 83
46 362 62
294 366 82
71 456 99
63 488 19
189 367 26
340 476 8
341 468 73
30 281 97
306 399 68
330 474 59
272 345 47
72 449 39
216 482 96
149 301 27
44 336 33
314 331 12
215 238 38
96 237 97
195 498 22
216 363 85
29 299 95
231 382 15
96 203 2
290 307 9
20 404 52
99 113 28
95 168 50
347 391 91
309 495 96
319 417 64
152 292 80
228 451 15
67 346 15
147 498 63
126 236 85
155 206 35
239 378 93
78 83 95
6 58 79
9 73 4
331 361 48
50 78 80
188 252 68
154 312 80
106 253 12
251 478 11
88 499 26
40 218 7
280 322 23
473 475 1
191 269 36
33 334 37
99 380 31
58 389 90
12 445 12
44 324 12
13 285 31
241 469 27
390 437 33
220 385 16
121 273 77
145 251 13
50 339 33
88 372 64
86 164 85
170 174 41
423 486 66
191 383 62
180 437 35
123 439 70
45 492 81
23 94 100
125 435 6
188 235 99
153 320 48
3 271 97
192 398 30
253 261 45
15 391 44
47 91 19
168 274 23
105 491 0
39 289 2
35 357 38
135 247 6
203 449 83
262 444 32
305 447 35
148 206 91
100 123 91
165 318 65
332 461 9
120 172 13
10 282 70
5 23 96
351 409 27
252 351 72
77 242 0
192 409 81
80 354 84
5 240 22
83 191 42
219 314 57
102 249 4
57 402 32
36 246 1
116 130 54
238 287 20
111 373 62
7 150 26
347 447 6
126 209 59
269 358 43
50 211 55
397 416 68
139 293 40
155 210 87
185 374 83
49 496 90
185 426 2
229 491 45
382 387 3
310 335 15
112 282 18
196 406 20
279 448 5
159 491 26
85 277 77
33 100 86
83 271 67
365 475 43
74 337 17
45 315 63
122 180 17
243 409 16
20 44 14
292 405 6
50 293 59
127 145 70
126 374 59
43 224 27
79 95 83
418 453 29
161 225 14
324 423 16
133 330 98
291 328 85
50 455 20
215 499 59
3 59 68
82 488 19
336 369 45
218 490 91
205 206 4
7 56 67
59 432 76
65 147 36
481 484 97
217 268 22
98 353 71
222 498 68
7 82 19
29 279 97
88 419 24
62 116 61
186 368 71
307 385 54
271 453 40
280 419 23
119 297 83
322 328 79
352 446 59
254 493 23
6 291 70
105 327 52
411 481 18
54 201 77
333 459 19
81 157 31
164 400 70
249 331 80
34 338 12
13 146 66
162 170 10
