62375 500
224 478 32
288 350 65
408 412 39
60 318 65
110 439 2
214 413 4
4 428 98
370 478 77
180 428 14
18 366 49
157 168 48
84 324 84
31 99 34
369 372 51
70 423 51
183 499 66
306 454 53
107 336 55
50 297 54
74 338 5
200 394 39
262 381 56
240 270 28
96 329 24
75 416 77
11 364 78
66 472 55
49 423 59
47 380 66
240 463 54
113 171 71
32 291 78
134 336 28
199 305 25
197 198 21
121 430 22
21 458 96
232 442 9
12 220 42
281 299 81
324 453 44
133 315 99
205 458 1
87 316 15
220 484 16
177 263 29
310 354 29
255 372 59
21 88 44
124 223 59
115 171 56
333 395 84
19 290 9
213 222 67
302 351 85
324 443 2
6 26 98
227 266 28
152 498 67
84 103 47
71 429 88
28 419 44
185 350 90
233 244 83
346 499 73
119 450 54
273 413 29
50 355 76
61 326 70
125 266 70
317 350 35
261 434 99
51 279 53
202 349 18
267 398 31
21 112 2
37 398 0
172 277 64
16 457 86
405 489 78
40 420 30
242 325 21
28 450 70
399 492 77
270 482 34
82 89 98
150 199 64
306 343 57
149 157 51
299 327 52
361 407 69
84 293 73
338 408 5
155 241 91
130 467 84
113 207 65
202 467 16
422 444 52
113 298 69
52 284 32
9 363 2
84 231 37
152 245 78
111 481 80
285 418 81
80 246 46
453 494 69
86 113 24
196 469 24
8 308 82
23 132 42
60 398 13
230 464 98
403 438 62
179 355 7
157 197 24
80 232 17
259 395 43
122 364 13
72 458 1
289 394 6
36 492 84
238 470 72
17 252 35
244 375 2
323 334 86
197 498 91
48 92 4
249 303 86
111 263 44
258 392 64
91 127 50
361 449 50
467 498 66
229 282 49
231 328 19
148 380 34
316 325 52
100 283 18
96 336 58
31 478 28
29 227 99
360 400 62
296 326 99
37 107 27
147 472 1
90 142 48
160 455 6
21 29 96
245 499 24
438 497 46
36 342 46
0 138 100
306 396 32
357 494 0
225 298 84
148 297 27
21 90 40
123 464 48
293 295 61
28 211 66
233 403 30
76 109 45
73 479 76
291 326 16
126 361 73
227 283 83
353 493 60
121 122 100
167 210 61
35 136 64
101 248 21
66 227 79
124 477 3
99 407 16
422 442 38
205 439 27
258 288 64
31 431 70
97 322 53
347 499 85
104 391 61
2 353 82
174 291 41
204 346 7
97 228 86
265 446 75
316 331 23
85 102 91
232 326 9
115 455 49
20 142 53
1 478 96
126 347 20
67 140 86
120 364 64
359 373 13
17 160 31
7 335 99
412 433 49
55 299 58
57 126 4
396 401 80
121 275 76
260 322 52
370 403 10
149 365 78
296 332 16
358 490 26
123 165 87
334 439 48
23 479 44
43 344 78
225 327 22
32 349 72
448 494 36
255 345 80
47 468 45
56 196 99
414 498 17
115 395 80
43 96 89
167 209 90
325 436 96
134 334 10
76 267 75
64 409 9
154 324 75
106 453 78
51 314 24
251 292 28
362 398 16
185 281 3
220 279 61
144 321 26
86 272 85
190 221 100
1 322 82
299 461 20
1 454 56
92 276 21
146 383 29
254 437 44
87 256 49
76 279 43
156 275 44
254 306 34
116 374 25
168 183 3
129 452 68
314 363 19
268 442 67
54 421 83
128 455 46
201 477 25
61 454 12
60 429 65
207 329 1
6 68 45
173 393 59
84 247 81
32 127 28
158 292 2
16 170 74
94 254 90
370 436 67
160 458 75
28 195 65
132 275 22
155 315 63
40 400 67
264 451 81
94 493 87
146 451 23
252 418 44
318 469 78
149 330 16
30 241 73
66 225 40
201 480 5
257 272 9
261 388 62
274 410 83
232 396 93
91 342 43
3 367 97
47 419 66
12 111 99
2 241 54
369 477 19
190 223 62
232 464 0
133 468 52
12 69 65
289 401 78
140 490 50
137 318 9
114 477 91
29 489 66
402 414 40
21 310 20
153 374 74
140 244 72
117 257 4
363 405 86
26 233 40
111 131 20
344 369 60
253 278 0
129 354 61
124 437 27
52 155 68
75 353 52
85 208 10
38 324 13
53 223 48
21 451 64
94 130 97
230 316 17
87 346 100
39 87 94
7 129 53
48 339 75
168 169 39
337 479 36
172 339 21
216 454 16
50 332 35
453 499 18
157 474 38
10 95 30
193 428 37
224 417 95
247 434 44
194 386 38
77 425 1
305 307 32
438 493 70
213 422 56
41 420 57
184 462 89
71 270 21
149 177 34
108 384 51
124 496 59
103 196 75
168 367 65
371 478 15
99 403 40
346 431 46
287 453 72
138 216 62
154 458 19
66 172 36
92 267 82
60 204 87
180 200 40
220 412 37
141 213 86
92 124 85
231 246 52
278 443 56
17 405 58
186 381 23
336 430 80
40 324 99
30 207 79
116 351 29
106 208 68
94 475 90
271 318 19
304 370 48
183 417 54
239 457 71
257 321 38
140 287 97
177 464 73
225 314 32
107 324 87
65 294 31
37 426 42
347 391 65
206 375 17
186 352 56
210 360 89
277 354 80
103 154 21
62 204 92
2 190 2
86 289 18
317 341 59
71 282 86
159 266 39
220 290 8
52 455 16
298 315 71
60 347 79
85 460 62
141 389 58
306 463 45
110 237 74
55 150 11
310 489 58
5 204 18
321 448 81
320 449 40
52 105 55
108 372 53
44 198 19
29 113 43
219 476 64
339 395 36
33 320 33
129 233 10
145 426 51
60 360 14
79 190 16
84 89 21
44 449 33
6 51 88
23 49 1
177 366 50
183 362 63
73 383 1
101 167 88
437 481 87
72 82 35
120 156 20
177 472 11
10 209 49
279 403 40
194 372 39
119 187 66
220 341 64
178 313 80
90 264 42
346 422 89
205 298 42
351 371 28
36 300 64
3 248 93
152 426 68
369 416 74
195 277 39
314 318 26
197 264 41
189 383 69
41 487 88
39 268 11
23 81 94
146 395 26
341 447 55
178 480 92
241 302 41
185 476 44
80 374 94
483 492 73
195 425 47
373 374 35
118 492 8
118 290 69
7 449 76
199 446 87
226 356 55
229 413 99
202 385 44
79 159 30
78 288 92
174 310 17
3 329 28
287 457 27
303 368 12
445 496 28
351 454 87
168 376 36
25 319 37
91 100 7
139 288 7
121 177 95
181 405 29
274 450 64
64 208 64
180 489 74
105 443 90
249 403 84
26 367 38
187 462 94
26 310 47
70 216 17
206 427 25
111 442 57
229 418 19
134 256 27
322 453 71
334 335 50
336 443 7
339 423 22
257 363 48
163 206 91
143 170 49
233 290 34
26 107 55
410 474 68
48 454 94
19 285 26
50 323 46
115 396 25
164 389 59
211 255 93
31 374 55
48 380 69
182 197 77
288 491 74
285 461 48
67 240 62
87 151 13
51 124 44
258 299 61
134 274 21
399 464 50
250 278 81
115 278 48
11 58 58
247 255 27
150 236 70
367 465 29
273 301 23
305 332 84
297 412 93
3 84 81
160 398 88
470 472 78
182 301 19
181 252 56
247 417 33
289 422 22
208 247 43
83 163 35
365 451 30
109 404 79
167 249 9
409 434 50
291 482 29
51 317 34
202 252 79
139 462 55
471 498 85
361 483 14
57 437 28
408 461 30
288 421 5
102 330 47
160 344 45
96 443 21
250 255 62
44 49 52
91 134 35
5 144 24
18 20 22
46 446 16
139 279 17
144 473 66
276 411 83
41 324 13
74 457 98
255 450 64
331 431 21
23 478 21
26 138 17
307 464 17
61 424 28
211 377 25
103 479 12
82 378 29
70 239 95
244 281 14
2 219 42
69 206 18
7 133 92
230 414 79
68 476 83
59 352 22
224 411 54
150 245 44
311 395 70
139 295 87
236 380 10
34 171 22
200 349 58
268 363 42
102 443 42
361 399 92
273 408 2
0 4 99
184 417 29
191 204 0
154 246 39
198 420 79
69 328 65
177 382 51
149 348 70
41 140 80
52 205 43
29 137 59
17 55 95
2 145 54
352 406 66
144 296 93
288 300 66
50 177 98
371 436 39
60 344 43
86 408 4
311 433 73
248 448 14
220 312 69
52 409 20
66 270 24
281 337 23
340 369 15
82 213 75
297 388 90
13 65 49
4 491 47
189 194 44
74 79 75
380 428 12
11 163 33
81 213 19
227 397 52
56 208 30
167 444 72
381 388 65
107 212 76
207 396 17
233 353 41
383 481 100
64 173 32
83 135 93
1 299 26
109 158 95
128 186 3
305 410 97
288 301 33
87 441 75
212 394 66
97 248 14
33 372 65
312 394 64
230 254 2
167 303 22
47 218 95
180 364 100
196 371 61
178 403 14
67 135 76
49 352 28
256 269 49
440 489 74
162 454 12
9 499 26
141 390 15
108 154 58
165 429 54
244 276 48
280 414 34
329 368 93
95 420 87
334 383 44
251 487 82
227 351 53
288 461 17
202 235 76
96 206 37
60 189 57
16 240 19
215 294 0
82 326 4
142 450 12
225 250 84
260 273 46
206 272 73
103 300 66
246 317 37
156 311 24
117 383 54
359 456 30
99 430 15
91 133 39
23 78 14
258 408 94
154 439 19
116 491 58
191 446 4
424 466 8
202 474 54
133 197 57
117 442 8
135 310 100
53 412 73
44 345 49
308 326 61
256 360 44
271 280 0
59 172 28
171 495 88
82 116 72
53 94 71
92 119 62
71 184 69
135 482 50
259 368 20
308 487 85
271 429 77
80 196 13
105 212 47
386 459 63
253 419 56
25 421 37
364 399 78
6 7 52
61 196 74
55 243 86
418 470 74
109 155 32
251 419 27
37 365 98
101 469 80
107 225 33
56 99 13
197 310 99
454 490 73
131 444 27
333 449 17
46 311 72
42 307 36
201 371 40
131 288 5
210 448 51
77 338 88
257 470 82
204 264 97
89 195 96
127 482 31
233 342 40
324 404 55
96 238 62
299 420 59
185 401 57
191 271 36
351 449 28
136 256 67
135 376 72
202 423 34
284 331 41
112 441 12
189 289 42
137 386 94
164 284 79
219 251 96
170 369 65
371 418 31
73 148 3
65 463 49
95 212 53
118 412 8
182 266 75
205 347 8
10 297 68
58 62 94
86 89 71
193 466 2
101 461 51
110 446 28
391 440 48
75 381 11
92 389 43
9 374 84
140 294 88
273 441 42
302 374 82
257 326 62
356 452 75
136 200 36
214 327 92
136 201 25
47 295 57
346 383 1
186 383 52
251 488 73
252 313 88
274 488 42
227 317 35
231 379 58
252 297 89
400 443 33
412 461 81
247 394 0
58 332 19
226 240 86
276 329 54
177 230 27
186 204 7
268 357 5
333 345 53
299 468 12
19 294 100
416 443 12
156 457 73
16 275 51
213 276 9
72 490 67
213 492 11
226 267 30
101 379 86
115 261 36
454 461 43
27 475 76
21 355 20
74 288 95
73 226 69
19 373 66
20 307 49
338 437 78
67 498 81
211 314 36
170 441 99
5 59 44
463 475 28
262 468 31
137 411 56
480 490 95
351 451 80
168 324 13
229 276 54
401 426 17
140 223 5
102 116 99
25 474 95
40 284 39
52 107 91
94 223 31
227 302 65
231 470 45
317 495 71
186 289 57
220 388 20
49 215 14
356 414 20
71 374 88
79 478 13
97 289 50
248 424 64
176 416 34
38 312 1
61 455 63
73 427 33
92 286 10
81 169 24
164 335 86
106 467 76
80 251 29
58 255 8
27 164 95
344 441 49
35 193 6
15 287 65
301 307 71
193 211 3
283 376 71
99 420 67
44 205 7
21 246 15
59 354 14
336 351 58
368 469 7
249 345 10
63 217 94
172 337 26
182 366 39
58 343 33
183 319 39
283 435 3
158 251 97
9 495 16
184 397 9
104 122 60
254 436 97
160 271 44
147 187 27
15 365 98
51 106 78
22 54 57
117 281 40
176 234 50
300 459 43
70 336 19
34 247 4
330 369 89
185 199 37
186 353 52
6 479 44
42 316 12
149 447 2
268 396 78
136 446 89
240 491 75
30 113 74
241 466 95
162 273 82
67 235 90
46 214 53
438 495 51
92 352 87
181 421 99
414 415 68
232 346 28
264 416 68
31 70 59
84 152 78
124 273 2
104 494 17
136 375 37
48 279 95
92 396 89
204 373 42
95 260 14
445 467 9
71 265 11
204 212 99
10 227 5
18 263 23
239 349 39
343 497 10
209 398 39
306 438 55
131 186 55
138 212 43
39 89 16
231 405 92
84 333 89
43 77 9
126 362 59
317 435 0
170 281 72
379 400 63
34 96 25
52 271 25
223 364 41
59 404 2
89 242 13
11 341 95
266 423 96
137 144 23
137 377 30
22 305 36
230 487 28
9 303 58
168 446 89
140 418 43
197 208 49
267 284 1
242 352 90
154 288 51
0 284 13
57 230 66
110 326 59
14 187 26
41 413 55
20 496 66
96 430 62
46 440 34
86 139 51
41 461 65
176 208 20
113 329 18
157 213 94
283 308 84
121 131 76
212 250 24
191 249 32
404 478 16
152 214 83
292 495 41
323 447 3
74 423 24
164 437 1
85 300 10
124 329 5
98 317 54
261 405 73
155 497 100
120 406 58
7 465 55
114 422 10
31 432 59
94 353 4
93 213 32
263 381 70
249 476 24
44 222 39
145 273 82
291 374 95
418 419 7
125 187 5
114 480 75
80 266 96
23 277 50
60 356 8
294 369 83
169 422 37
272 310 40
177 362 51
352 395 93
153 378 32
251 324 5
118 383 15
367 492 81
35 179 84
91 209 52
253 308 78
125 285 6
337 341 44
91 183 59
354 426 88
30 230 7
112 456 35
87 363 5
15 299 40
189 370 30
311 480 1
71 150 56
189 226 89
372 415 90
170 241 74
164 427 38
233 254 59
383 424 100
98 315 16
102 216 22
263 425 82
129 207 9
265 456 79
36 352 89
421 444 24
149 275 97
125 207 61
42 46 46
31 90 7
197 477 60
241 342 25
86 128 90
67 105 48
50 423 86
190 389 72
459 489 21
14 415 43
19 336 92
417 499 99
168 390 51
444 490 28
53 363 48
125 147 44
43 493 73
264 288 90
132 146 77
112 125 2
173 200 38
119 365 40
306 451 32
19 464 73
274 420 78
399 404 78
371 477 28
286 394 43
11 421 24
17 316 100
87 304 30
180 384 11
47 394 14
296 316 52
15 175 4
146 215 64
39 339 69
213 419 11
156 213 63
110 156 65
106 480 62
205 286 91
202 266 48
232 245 95
245 266 81
30 353 66
238 468 62
190 355 11
263 444 15
1 88 33
149 469 35
138 463 55
109 472 36
347 362 56
11 426 44
107 333 15
93 242 36
227 424 26
61 363 49
200 350 98
20 335 72
98 212 36
28 258 73
79 362 61
143 230 3
37 411 95
152 329 12
37 263 0
155 290 51
75 128 5
195 387 74
98 217 88
121 341 11
133 405 18
122 487 26
94 349 88
220 246 85
20 100 63
269 284 1
453 472 6
25 308 90
138 469 42
98 311 84
27 267 53
37 377 10
118 328 17
10 127 75
138 274 94
180 288 29
148 260 35
319 394 23
305 335 34
224 341 45
326 454 69
129 234 31
228 317 32
18 127 65
187 495 1
11 333 94
14 438 49
61 412 91
213 392 50
306 452 87
151 276 20
358 414 90
82 237 51
195 449 23
89 360 67
331 476 56
192 467 85
26 93 43
95 379 47
74 179 66
12 132 97
39 264 41
73 260 52
84 262 27
66 162 64
341 433 61
75 330 68
118 119 90
151 452 77
467 492 69
99 491 52
3 356 22
370 456 89
169 305 86
73 202 0
257 408 11
17 57 22
96 479 9
421 436 95
371 379 80
321 439 71
160 475 2
94 154 41
263 382 27
151 316 59
139 182 81
275 333 22
6 289 94
22 66 32
206 209 15
40 105 49
143 358 61
234 390 25
175 245 30
239 284 59
85 181 92
122 157 70
253 369 51
184 389 9
101 152 6
93 418 94
30 431 72
163 254 66
30 420 5
51 494 89
192 287 21
164 489 72
239 338 58
378 456 26
170 188 77
44 468 15
302 489 34
144 222 65
238 324 28
271 293 78
54 361 26
162 239 22
244 426 81
398 452 2
181 187 16
20 106 5
54 428 60
166 220 73
374 487 41
140 325 34
34 451 71
117 156 46
141 326 90
63 286 85
137 257 25
360 440 71
164 455 58
119 263 22
16 108 42
10 417 15
90 368 16
16 33 9
222 390 12
244 255 5
328 336 53
122 145 10
191 452 25
205 257 5
156 204 50
2 17 16
372 379 33
15 68 1
227 338 41
125 226 29
29 71 98
277 312 70
197 333 93
281 499 75
400 490 56
142 425 12
166 361 42
326 391 91
172 229 64
23 168 13
281 443 4
257 339 86
26 163 31
128 175 16
144 204 94
35 65 11
128 395 6
148 194 80
371 499 9
88 242 91
221 416 34
285 495 96
229 256 28
227 297 61
201 266 20
153 240 36
0 88 87
180 458 11
83 315 27
71 367 48
82 412 98
156 320 56
234 499 77
35 180 76
18 435 65
37 374 97
19 434 65
9 371 46
233 391 71
167 440 45
157 445 62
17 498 40
35 169 82
42 133 4
154 209 16
7 22 70
306 372 29
124 300 16
230 397 19
13 477 99
376 460 41
317 455 24
101 454 45
293 430 68
67 337 86
243 390 62
65 231 82
318 342 23
234 432 98
5 269 67
378 393 59
187 213 97
215 282 4
156 255 71
313 315 78
104 293 35
177 309 34
134 347 60
114 316 72
211 480 22
161 184 24
17 309 74
403 451 55
62 145 69
80 175 34
270 379 84
52 328 70
172 310 4
218 386 61
33 477 71
3 343 65
83 465 80
300 437 46
71 257 91
353 408 96
69 246 30
154 278 45
38 241 85
151 168 64
34 80 55
276 302 74
90 270 13
25 442 77
209 378 69
110 408 13
21 495 49
92 128 5
77 200 55
81 295 75
130 382 47
53 83 44
92 144 11
83 479 81
140 340 70
199 417 59
421 490 78
55 344 68
94 470 16
7 11 70
393 481 16
38 79 100
13 268 53
196 398 19
53 480 6
425 429 41
81 233 0
353 405 30
19 333 63
79 471 60
60 76 82
174 265 30
132 415 9
320 391 4
92 378 37
27 482 14
37 246 63
114 216 45
389 464 11
162 312 11
367 461 57
247 257 37
101 444 29
296 327 40
355 499 48
57 474 27
78 315 35
401 455 13
19 372 7
67 314 37
77 284 68
77 493 65
200 393 18
281 348 98
89 488 71
3 260 9
100 299 41
20 454 52
415 419 3
32 325 46
236 339 81
372 470 51
7 448 3
64 190 6
152 325 66
236 433 82
166 295 63
238 496 6
211 393 61
66 226 37
102 273 36
194 267 73
283 396 71
189 245 99
28 477 91
186 214 19
81 415 42
40 158 92
348 401 51
14 418 7
170 430 29
70 291 95
131 314 2
34 133 42
309 345 31
243 347 93
299 392 47
88 243 14
108 239 14
54 492 13
383 442 79
339 473 31
136 495 35
326 427 5
156 188 26
76 180 94
4 121 58
103 321 18
203 365 25
225 241 15
352 404 86
264 373 40
259 318 96
15 189 24
147 252 60
22 221 86
17 34 2
255 283 32
179 214 32
162 358 13
158 160 74
283 446 67
165 436 52
256 362 12
232 255 50
211 272 52
284 328 3
248 497 7
85 150 27
82 104 76
261 320 61
253 427 29
197 241 12
158 329 17
169 174 3
51 66 13
48 359 72
200 358 17
188 325 96
108 259 84
329 404 96
13 171 60
233 477 87
75 178 43
235 429 29
185 309 31
104 442 30
49 252 98
34 174 24
342 413 67
201 227 94
97 232 95
214 315 12
115 399 57
29 385 31
49 315 45
125 247 23
150 273 6
347 431 55
6 467 74
52 93 44
32 397 98
210 395 27
0 226 91
91 281 17
205 413 16
201 258 70
100 203 90
163 349 58
428 469 32
71 250 64
228 440 2
220 296 51
91 213 53
307 492 80
37 157 0
352 481 99
403 430 33
407 459 11
286 466 37
171 267 1
286 289 29
87 167 52
286 450 10
4 470 31
252 346 60
297 419 25
329 493 23
167 173 81
215 460 57
220 240 21
20 443 66
218 420 75
108 321 41
35 234 56
248 479 55
360 404 44
45 276 95
104 247 33
251 383 10
115 382 7
252 373 1
0 270 79
200 253 58
105 114 67
255 256 38
309 367 32
151 410 30
427 471 76
332 411 21
197 365 21
43 308 67
172 284 34
49 275 24
2 264 98
214 439 89
111 475 3
170 288 80
300 312 21
195 268 28
303 361 25
164 181 96
114 330 47
133 332 91
107 219 47
155 446 24
77 411 46
191 306 9
80 248 99
363 411 21
16 473 31
356 375 84
199 383 73
111 366 53
169 260 51
376 424 26
7 389 75
98 197 69
4 309 39
390 391 41
188 308 72
9 13 43
358 499 25
357 493 13
320 377 31
290 489 12
127 407 27
341 373 92
228 377 99
151 249 99
251 431 65
449 475 10
324 408 70
187 454 32
30 452 11
210 215 54
190 220 9
353 473 76
102 265 0
164 496 44
90 221 38
246 290 7
409 427 45
87 201 82
273 497 88
62 298 9
470 498 44
308 470 76
328 381 83
169 265 46
283 355 82
5 26 67
200 234 65
294 397 44
177 456 28
101 457 99
207 333 1
18 250 71
172 461 97
408 468 90
35 407 86
389 485 31
240 427 88
102 188 90
148 432 59
478 491 6
254 367 18
125 469 6
24 207 73
130 498 79
329 379 83
99 379 97
322 391 12
255 445 54
247 491 82
177 234 17
397 483 61
55 453 77
321 335 37
140 251 73
0 292 69
34 362 56
72 355 56
173 441 86
245 484 96
469 499 16
328 451 80
53 68 83
336 347 61
259 303 28
221 362 6
235 465 75
117 309 88
5 358 80
126 422 2
435 454 80
65 424 52
31 115 0
161 433 8
326 375 14
44 59 39
25 493 95
12 151 95
56 269 22
18 206 8
288 400 97
378 415 25
9 19 25
1 328 52
230 357 37
222 415 33
417 474 45
160 172 54
337 424 57
180 186 80
359 395 31
284 489 25
28 426 76
355 468 51
71 470 86
193 380 49
26 314 87
29 95 34
13 216 15
216 304 11
178 461 22
90 423 62
8 214 43
142 319 4
440 488 82
89 256 76
10 272 78
88 252 64
337 452 51
307 339 12
232 258 67
94 477 71
144 184 84
152 317 66
151 395 31
10 187 43
10 143 2
80 442 7
318 401 100
162 297 35
235 241 34
396 474 58
210 419 21
61 296 24
208 405 71
194 213 13
134 340 99
139 471 97
355 451 81
156 440 1
93 148 7
470 489 94
357 397 2
6 447 94
136 481 87
146 194 81
133 361 94
246 425 16
2 120 28
35 357 28
13 101 49
100 416 20
95 138 57
226 280 60
239 291 28
21 387 59
415 420 80
104 128 17
420 492 30
18 486 43
303 496 33
255 338 80
32 69 82
191 349 19
87 122 16
177 266 4
336 360 70
178 268 53
126 213 32
103 334 91
14 16 56
94 457 99
246 247 55
368 498 72
165 344 18
60 162 23
200 326 66
289 382 13
435 462 5
65 269 67
295 492 34
3 52 23
36 198 84
179 464 56
195 288 59
13 271 12
0 377 25
149 477 28
216 385 16
223 277 50
93 157 0
179 448 96
266 403 88
342 497 27
60 248 93
138 213 27
279 362 91
87 453 51
139 340 31
180 373 36
382 475 8
387 415 8
245 269 99
108 130 3
184 260 85
45 103 86
92 459 59
103 370 55
73 280 44
79 372 50
213 300 94
62 317 45
155 234 7
8 163 50
362 387 46
131 448 27
224 388 49
85 322 43
155 395 48
402 474 19
47 271 15
105 346 22
150 468 24
221 385 48
296 464 3
112 114 22
221 331 60
254 409 60
130 156 94
112 122 96
271 486 78
47 425 56
134 140 27
209 403 33
86 376 6
141 440 45
43 414 73
39 322 50
35 410 26
147 369 48
244 300 100
172 306 47
90 122 88
39 451 31
273 419 20
188 463 80
93 306 32
148 419 46
259 273 16
38 341 77
63 233 30
46 131 6
76 316 60
248 344 16
38 400 9
192 228 57
246 417 20
41 480 21
29 461 58
232 336 50
216 455 26
86 415 28
67 274 88
94 275 29
292 338 2
73 292 88
143 334 19
200 389 38
79 398 74
208 243 26
225 432 32
29 377 81
131 179 28
197 443 94
157 159 29
76 460 14
180 315 29
93 328 36
223 498 37
20 389 16
116 159 72
254 444 11
53 192 41
127 225 54
315 382 59
220 297 84
22 184 18
90 432 69
305 407 26
121 380 96
109 477 53
11 210 8
200 262 74
176 271 41
279 338 75
8 439 65
256 393 71
98 376 28
358 475 22
42 227 31
317 322 6
54 445 75
342 482 63
211 333 95
23 477 61
101 443 57
214 341 97
134 253 76
1 459 25
398 402 85
65 168 72
72 398 26
244 329 36
165 232 26
49 125 83
24 160 79
293 379 47
349 499 60
89 265 4
151 416 5
408 432 17
238 493 22
32 407 95
234 412 4
38 43 69
133 384 29
60 219 12
378 496 47
267 340 25
223 253 35
98 471 38
296 441 9
41 242 62
200 201 87
58 280 45
280 372 29
79 158 63
25 112 12
145 189 77
394 483 69
361 438 15
292 303 27
349 451 72
377 478 62
1 484 66
273 442 5
141 322 85
97 252 33
40 368 37
4 160 15
77 388 69
162 284 71
49 344 30
236 439 20
19 83 45
226 303 99
79 312 63
397 486 48
32 260 63
315 418 92
48 471 60
296 443 80
349 394 35
141 142 61
151 323 83
155 397 73
121 459 24
411 467 76
232 374 61
298 384 94
225 412 13
50 176 55
250 260 91
73 189 27
12 200 87
316 391 82
17 241 100
213 367 19
158 499 56
225 429 93
82 414 40
297 473 86
154 422 21
11 176 98
165 217 8
95 259 8
162 494 11
394 482 55
43 474 90
338 386 46
115 459 68
62 116 43
126 191 79
41 167 64
0 498 81
310 394 62
92 385 65
16 461 67
347 398 94
102 496 72
46 126 1
379 492 16
123 287 23
71 499 23
252 325 89
228 391 14
39 224 82
430 473 4
462 483 23
30 384 14
76 403 54
364 498 68
200 364 41
293 458 43
168 409 79
272 474 73
127 463 54
32 490 37
306 472 51
136 157 31
216 296 31
220 450 27
445 483 8
187 318 96
243 244 4
271 459 24
111 246 7
178 235 59
99 336 39
332 402 90
115 286 4
192 274 87
182 321 91
148 336 23
10 105 29
25 456 29
130 349 77
51 326 69
39 360 76
23 139 85
127 270 81
61 148 73
241 423 33
152 363 57
132 397 51
183 256 11
42 372 58
383 385 5
49 368 24
50 419 38
107 433 47
252 397 80
181 263 76
58 379 65
12 480 4
47 292 62
156 341 33
33 58 55
301 358 79
198 391 50
40 485 89
167 434 51
52 274 80
187 409 67
73 104 56
109 227 13
95 430 70
172 424 25
289 366 11
142 477 70
308 454 52
306 365 18
219 319 89
208 298 0
29 221 78
156 422 42
257 491 72
142 401 68
13 82 76
24 288 99
403 435 81
126 169 86
225 426 29
90 452 17
17 121 100
230 342 0
24 73 82
194 499 21
364 487 3
438 441 8
176 466 32
86 138 53
58 134 48
32 67 11
448 457 68
138 364 69
49 267 4
35 219 22
66 250 43
86 148 54
165 403 15
99 303 91
5 171 93
36 284 12
117 250 87
40 494 48
99 496 7
229 478 75
277 465 7
182 357 58
245 411 36
208 332 49
246 429 94
129 272 4
312 486 12
185 191 14
173 222 75
1 248 38
272 363 9
111 462 7
290 422 18
196 483 46
123 308 32
304 409 71
14 484 57
51 238 66
330 452 57
28 72 31
159 232 62
110 364 65
63 72 91
29 82 80
164 470 25
139 454 91
269 438 71
135 191 79
41 225 60
232 466 73
339 453 21
103 126 86
480 486 92
159 458 83
47 490 87
235 416 18
121 335 14
133 393 80
343 488 59
94 259 76
150 380 12
216 319 94
79 217 72
364 428 94
48 242 21
70 331 68
65 150 3
270 297 46
117 137 77
180 280 81
142 300 14
384 416 11
175 213 31
182 362 21
31 128 95
89 311 77
99 144 75
181 330 61
78 159 62
35 325 55
102 233 39
115 351 12
209 390 45
230 422 84
287 420 62
78 295 46
78 316 98
179 435 90
2 188 47
320 455 73
17 233 39
124 385 55
227 255 76
408 417 16
327 458 79
54 234 5
325 356 42
30 300 90
305 312 1
55 340 62
156 226 85
36 379 97
101 303 72
441 464 3
195 395 71
246 473 90
3 264 35
365 464 13
5 481 14
204 301 65
71 129 20
319 384 58
122 412 11
16 53 26
87 126 32
76 336 38
337 476 15
233 411 78
464 471 43
54 210 59
123 164 78
366 496 68
107 194 25
28 460 0
82 228 76
422 488 25
78 425 93
261 379 3
144 480 73
127 301 78
23 179 62
306 483 82
51 438 56
412 474 58
43 295 35
37 286 77
8 180 79
37 115 67
256 337 66
121 442 71
103 197 92
116 208 18
61 155 74
350 421 71
50 381 59
165 370 38
221 316 89
133 314 15
10 275 64
62 421 12
340 368 68
196 255 30
81 244 1
76 402 79
76 478 90
320 364 22
73 265 12
476 483 44
205 217 77
94 377 14
12 389 7
439 445 4
16 361 50
265 405 65
131 219 22
399 487 74
221 493 71
233 382 89
99 195 17
400 442 39
233 416 1
24 399 15
52 63 67
260 492 5
222 493 9
43 237 56
116 342 4
67 244 93
101 313 59
56 230 99
304 494 5
203 289 92
33 94 39
21 193 62
50 188 17
166 365 17
151 414 9
50 366 34
247 250 90
394 423 40
112 199 62
38 350 67
53 236 43
85 493 45
153 349 60
160 323 64
10 430 88
121 304 99
75 372 43
14 260 87
88 367 0
111 424 8
30 54 60
235 308 23
284 398 98
64 260 100
3 311 3
30 190 37
105 138 95
277 413 51
298 490 51
286 374 25
106 147 67
19 415 21
81 241 36
377 403 69
148 155 25
29 68 80
151 424 84
85 120 34
103 242 8
38 175 58
211 495 69
117 159 75
381 443 31
31 460 0
264 407 21
155 479 100
65 212 9
240 443 68
78 229 38
75 100 100
11 78 12
311 487 66
181 442 35
129 341 16
197 281 6
200 456 88
386 399 60
321 478 11
127 342 95
175 495 40
220 277 81
79 215 26
61 340 78
16 54 17
253 465 40
243 355 67
156 477 65
330 399 98
341 410 54
94 281 13
164 193 88
227 282 88
11 251 24
462 472 0
191 370 76
155 402 42
339 420 25
69 475 45
272 433 29
145 377 63
420 484 57
298 499 31
219 231 71
385 407 87
165 364 41
142 195 36
47 251 91
159 306 22
304 378 45
296 385 25
249 341 96
252 453 88
107 300 39
36 244 23
32 161 99
183 317 59
83 368 5
133 243 67
97 413 2
