62375 500
360 374 91
127 304 84
226 297 28
130 387 50
0 19 38
458 468 92
278 377 94
123 173 28
2 255 30
87 451 72
168 252 36
116 181 7
232 306 55
99 155 91
122 391 58
183 225 28
55 152 31
208 210 91
189 194 68
196 492 78
153 411 1
8 119 42
145 297 81
391 464 0
194 481 19
37 363 12
261 364 11
57 359 66
409 464 26
10 339 35
90 358 3
190 222 58
95 267 63
108 478 79
104 315 64
51 355 35
107 489 78
135 349 82
183 439 35
114 258 6
89 476 42
160 476 11
152 354 45
135 434 40
59 497 27
158 223 15
202 344 82
7 77 80
106 179 40
29 35 92
32 310 55
355 363 24
22 75 28
7 242 70
186 288 80
20 48 60
346 480 88
123 191 31
374 397 17
38 254 7
45 277 7
106 447 42
410 484 82
78 207 49
190 389 18
14 261 74
40 50 28
138 328 39
227 447 79
5 252 71
192 374 40
63 274 84
178 202 82
187 379 3
174 481 23
259 281 61
123 178 1
91 377 92
183 377 54
232 485 98
40 487 85
50 136 40
186 223 27
237 270 53
200 298 20
0 362 46
337 429 18
211 272 57
110 289 73
5 365 86
32 469 59
261 402 63
421 435 51
159 402 56
194 258 77
7 149 26
242 408 58
255 413 90
50 90 9
25 461 7
1 324 87
64 324 76
144 238 13
216 243 26
87 471 35
46 431 73
255 348 37
213 285 64
418 457 50
139 317 16
377 455 11
340 448 72
54 121 17
301 445 63
383 490 15
397 404 49
25 387 79
60 323 68
225 396 46
35 71 62
163 426 16
28 272 83
382 400 31
231 315 89
192 449 27
334 337 46
171 325 45
256 407 25
217 403 32
267 318 76
157 446 59
22 420 7
143 446 50
127 483 36
15 182 25
171 424 37
199 392 41
398 423 77
162 197 74
47 207 94
41 286 22
12 353 83
205 363 40
186 443 54
1 83 28
14 340 95
50 63 96
63 456 97
8 238 38
111 118 92
370 433 68
250 393 51
27 57 0
158 207 91
44 65 43
189 440 62
312 383 60
155 282 92
177 263 42
176 478 86
90 153 98
323 425 0
287 317 5
171 453 57
82 422 43
44 77 18
259 469 86
125 483 50
34 38 24
93 420 76
69 463 63
258 357 5
66 189 7
94 398 22
360 442 28
373 455 70
356 429 3
210 459 66
91 137 34
362 450 92
161 319 12
403 490 20
209 296 52
278 452 33
165 250 4
83 95 47
345 362 19
354 456 85
140 397 59
92 96 7
46 159 33
6 113 16
76 120 73
116 280 12
239 415 50
102 119 22
342 373 36
66 91 63
17 219 8
17 344 3
45 120 3
80 395 98
35 112 27
115 231 39
172 488 7
185 347 33
191 375 17
130 239 85
310 469 97
267 490 14
307 408 33
129 371 12
165 269 82
58 62 47
118 192 4
279 367 86
20 421 96
136 209 99
41 386 95
291 480 41
72 291 74
14 315 76
36 311 11
287 465 96
195 285 20
98 464 100
254 310 92
98 452 26
341 434 77
296 499 89
142 155 33
10 13 99
369 469 34
221 415 64
199 294 75
374 416 97
200 232 31
121 371 98
225 289 79
12 273 42
332 342 86
150 322 55
23 263 80
10 257 27
15 283 96
62 261 51
51 116 11
32 161 9
129 362 33
442 450 14
96 351 100
191 302 9
12 272 74
125 269 19
188 309 42
264 379 99
181 454 25
69 444 78
322 466 36
63 185 45
231 385 50
126 332 70
296 360 76
27 58 75
290 375 68
159 463 68
54 154 67
134 239 6
389 473 91
354 430 93
174 308 47
427 460 36
335 465 41
145 263 71
0 451 82
21 27 18
119 298 54
88 191 7
61 198 60
235 481 98
233 438 84
49 452 2
88 403 69
263 344 2
179 431 71
197 408 80
170 342 23
136 255 99
140 382 65
180 393 5
266 291 9
233 480 48
289 474 51
15 297 82
454 478 64
309 333 67
219 406 28
384 409 97
97 277 75
237 264 44
171 395 34
469 484 43
362 375 50
18 72 48
206 304 39
99 268 24
106 315 56
134 268 67
392 442 71
304 407 1
125 306 65
125 248 64
5 236 31
82 410 47
198 251 63
154 333 84
75 327 31
226 354 20
196 464 26
28 207 77
226 234 46
131 293 99
144 407 100
0 392 3
25 74 11
8 454 58
72 98 56
291 479 59
28 161 89
154 343 63
68 99 67
43 162 65
111 209 73
63 464 62
111 238 74
67 119 81
154 296 77
306 320 74
46 465 0
164 443 62
390 414 59
239 454 8
235 449 13
338 437 37
141 154 10
63 435 62
62 66 13
193 433 23
364 414 83
169 422 49
397 435 68
127 346 84
117 465 49
123 260 88
228 458 4
321 340 11
213 333 81
92 172 99
192 284 69
88 253 2
171 298 74
330 382 11
210 364 77
16 33 47
386 399 70
132 420 97
94 386 26
146 474 59
19 382 33
24 453 20
115 437 17
0 380 7
262 399 79
196 265 28
56 134 81
335 418 82
82 291 73
35 129 24
225 451 31
229 377 42
25 37 44
28 43 64
271 384 90
150 325 6
76 351 56
166 205 18
131 201 25
461 492 95
98 360 79
91 366 79
150 345 37
401 489 56
288 399 8
86 237 39
41 340 64
190 390 87
23 499 89
147 416 5
73 105 56
24 336 88
218 444 17
207 340 20
255 297 86
299 316 99
78 256 97
72 379 13
90 394 100
26 363 71
177 352 65
396 417 21
268 452 63
116 400 40
50 274 20
477 487 36
410 476 99
161 196 57
40 103 61
271 334 94
131 177 0
431 482 60
77 98 4
144 491 62
172 375 93
137 395 44
83 86 84
370 384 97
358 374 6
237 498 67
117 180 100
141 436 50
31 376 95
27 53 2
68 93 98
48 168 74
12 351 14
341 365 97
199 288 59
327 337 73
86 353 76
184 196 65
281 488 20
15 385 58
41 316 36
36 341 17
40 326 90
148 161 75
57 111 83
235 401 28
251 424 19
8 425 33
207 348 12
281 411 51
139 259 86
262 451 50
174 231 94
169 264 28
287 303 36
301 415 60
340 422 74
158 429 38
229 235 43
61 212 5
199 332 19
88 233 22
112 336 31
163 177 58
170 378 24
17 19 94
186 367 47
322 422 69
208 460 79
218 298 41
251 489 15
84 227 37
249 309 53
103 121 36
216 322 35
440 498 24
19 221 68
413 428 81
385 463 34
60 245 76
41 205 1
388 445 70
50 65 41
32 372 79
45 150 75
31 267 72
67 286 95
158 300 15
141 489 89
154 458 43
27 268 16
113 251 9
30 446 98
30 91 89
47 469 7
219 279 48
47 388 29
147 152 29
242 311 14
112 264 71
79 431 88
83 267 87
242 250 25
285 292 100
373 498 44
46 325 72
325 326 26
289 417 31
368 499 10
78 335 45
362 445 19
49 77 52
205 346 91
228 402 64
165 457 67
4 437 24
276 379 88
189 213 75
143 167 21
184 244 29
81 379 47
206 410 19
97 139 12
225 420 87
290 319 8
149 159 28
223 321 74
130 269 79
33 149 65
216 280 51
365 450 22
210 319 84
72 466 49
177 274 47
228 486 57
27 281 23
13 113 96
404 421 27
194 379 33
329 362 15
96 340 46
33 467 71
22 208 77
36 290 97
26 188 5
35 136 26
124 359 43
230 396 71
154 353 38
43 196 98
157 296 99
221 437 62
410 417 52
111 217 17
117 214 6
143 305 17
160 475 75
50 495 0
271 491 32
68 77 50
4 410 54
361 434 0
138 292 77
270 343 94
108 209 65
111 233 3
297 343 57
157 248 52
138 223 79
18 107 38
95 333 70
63 123 68
94 204 41
203 434 43
245 400 16
248 299 79
100 190 61
199 217 89
35 183 44
118 447 64
6 315 14
217 233 69
75 252 93
51 149 46
34 373 31
218 256 47
97 270 40
418 428 72
17 129 57
114 345 83
111 343 96
282 452 1
91 368 10
344 440 49
190 449 58
75 297 69
104 153 57
16 69 82
56 273 46
169 485 58
328 377 33
263 456 65
197 223 51
37 133 16
64 254 85
227 245 44
206 408 26
24 399 40
11 267 25
397 453 48
195 301 32
89 162 88
100 316 49
197 327 1
294 428 51
395 424 90
321 369 62
106 391 44
35 224 14
285 336 15
85 200 98
259 285 85
293 347 76
106 422 99
325 405 55
273 317 8
214 462 67
34 317 12
281 457 18
165 194 51
178 228 14
400 415 12
228 312 55
35 465 14
177 383 89
97 174 5
169 409 27
133 264 59
19 254 4
222 419 70
161 236 30
128 180 1
114 206 40
96 357 53
199 393 56
20 309 40
442 459 57
414 447 76
20 222 47
155 349 40
371 421 80
125 331 81
201 476 50
9 397 40
413 471 65
130 294 98
149 355 4
45 282 44
120 228 14
89 249 54
3 43 63
51 311 13
447 462 61
38 87 32
85 425 45
234 457 10
52 278 60
57 147 75
357 456 44
193 330 87
189 413 28
37 219 53
89 165 65
314 358 88
48 195 15
65 481 20
356 492 42
212 310 99
286 401 58
149 313 15
39 188 60
298 425 67
8 474 12
48 184 77
54 243 87
87 193 50
293 472 65
85 379 81
134 177 47
4 200 49
65 257 100
115 297 80
126 151 24
213 250 91
281 293 34
194 299 66
311 400 23
4 109 81
391 413 88
199 342 9
219 480 85
308 399 5
205 443 5
228 247 2
215 293 99
3 272 54
136 260 27
266 325 85
285 332 48
228 353 52
239 303 45
238 310 40
261 456 40
17 298 98
134 231 64
174 228 91
434 443 72
166 470 21
403 405 64
103 272 67
180 380 93
53 155 89
191 233 89
52 475 31
11 397 20
196 219 52
94 303 75
21 319 95
81 284 55
113 457 38
212 290 87
203 318 12
130 272 41
24 87 44
392 454 69
248 328 99
35 335 14
130 302 95
43 195 75
138 209 70
272 375 28
400 485 67
107 463 8
152 167 8
193 281 55
45 347 88
51 181 45
283 449 38
28 212 63
36 61 42
4 192 31
83 313 58
334 389 78
212 448 64
34 451 75
187 255 75
61 390 98
271 293 77
415 459 24
67 80 85
326 446 21
155 312 98
358 372 61
256 284 58
103 356 82
177 395 20
276 425 71
58 227 52
374 490 23
225 391 1
89 186 11
14 472 65
59 273 96
94 322 26
65 479 21
25 209 8
77 478 72
43 105 29
69 209 18
47 494 63
420 491 5
105 418 74
106 472 80
28 245 92
205 269 84
128 168 8
142 337 41
107 387 65
29 217 29
166 392 31
429 483 2
64 383 99
114 435 60
338 351 75
1 189 3
7 370 28
305 372 34
231 357 96
223 290 17
132 461 31
178 272 57
108 303 12
302 341 68
50 309 68
25 233 31
14 434 77
122 149 68
412 484 22
254 267 84
298 358 83
43 475 57
301 459 9
71 123 71
141 186 69
221 460 85
249 453 82
445 474 29
195 258 86
34 48 58
349 393 5
313 421 64
259 474 9
139 335 62
10 471 35
117 121 78
267 445 65
137 418 71
384 419 62
145 166 86
387 497 94
105 320 58
164 184 45
137 323 41
87 433 20
338 403 49
12 391 7
203 284 57
352 443 79
29 173 39
47 220 12
116 433 79
242 325 100
82 353 58
96 317 44
184 417 22
125 165 23
85 272 25
54 119 26
57 333 12
190 403 13
139 280 41
60 347 72
231 274 94
105 369 42
38 431 5
123 245 25
4 342 63
9 485 95
110 118 79
189 216 84
312 342 62
191 397 94
267 403 76
63 350 62
29 138 96
369 492 48
73 193 0
153 194 33
263 417 29
4 142 88
260 370 34
113 119 38
200 284 45
126 442 35
189 212 94
145 405 22
85 356 79
30 322 70
2 483 39
72 490 52
1 140 18
168 370 23
194 394 92
46 163 3
164 255 86
116 333 19
167 170 3
82 331 58
33 222 91
406 420 44
4 74 90
149 334 71
131 275 13
63 66 7
38 99 68
168 257 37
22 334 5
18 29 25
50 52 84
227 273 32
199 306 50
122 189 36
156 466 2
109 214 30
6 431 35
160 250 86
275 474 59
41 155 11
183 228 60
129 423 2
27 491 19
77 88 81
44 238 39
83 96 3
153 244 11
144 470 61
17 347 89
273 368 80
147 355 24
208 479 74
4 277 6
144 422 100
97 398 90
73 280 47
63 100 17
88 493 91
79 437 18
230 231 62
289 423 52
13 266 68
252 415 52
115 407 31
235 237 23
75 402 61
110 343 96
174 319 1
60 250 19
154 453 63
148 222 97
380 479 32
305 442 43
200 324 76
364 451 44
124 367 59
103 437 55
121 186 81
208 255 22
120 301 38
408 496 12
416 494 28
55 355 17
272 280 42
91 148 85
132 153 91
405 499 9
68 106 1
203 403 30
63 276 35
76 99 9
353 354 76
11 370 79
7 130 23
123 489 48
145 332 6
398 469 7
19 79 97
137 278 94
183 280 78
101 275 57
97 362 24
224 327 89
16 91 48
118 224 61
85 282 14
142 378 95
220 448 65
86 103 46
318 440 74
56 427 36
32 460 14
80 213 74
430 435 62
88 208 11
231 258 78
196 245 2
71 295 49
167 280 31
77 477 29
357 362 73
172 412 4
164 210 20
82 323 68
175 413 49
329 445 48
56 499 76
294 314 29
242 344 98
235 454 96
180 400 42
55 195 43
299 469 80
154 175 4
51 440 43
276 488 80
44 314 51
90 373 82
58 84 24
145 376 59
49 82 29
11 329 26
297 465 6
172 312 5
154 403 26
10 219 82
133 388 90
41 45 67
198 334 39
27 447 87
196 376 40
44 178 84
217 252 65
253 399 32
328 476 97
241 480 77
11 32 46
51 120 86
379 496 67
175 235 12
222 342 28
382 418 93
88 341 38
268 303 49
115 156 26
200 281 88
44 326 63
189 329 24
396 484 23
141 161 22
42 338 75
175 223 81
151 210 71
408 477 67
152 442 4
188 307 3
12 253 86
123 212 71
298 304 43
219 330 50
261 412 1
403 449 19
129 489 61
350 404 71
74 101 39
98 426 28
221 282 93
166 440 12
171 277 30
76 429 55
249 430 80
116 194 16
429 436 32
70 77 53
37 491 41
299 394 84
95 237 5
72 439 67
144 384 88
25 44 60
169 448 36
280 364 61
2 437 85
169 338 56
335 479 38
200 342 84
174 186 52
13 273 49
42 133 30
191 452 75
85 279 93
96 361 3
48 317 13
31 285 42
56 397 25
20 498 66
47 57 54
139 178 21
271 406 76
74 377 87
180 474 61
66 244 71
4 108 82
144 453 100
245 332 23
108 313 21
295 350 94
190 455 8
248 439 3
65 283 39
144 450 88
2 333 73
70 160 6
413 443 1
88 434 10
115 432 8
17 254 64
214 305 14
172 360 0
16 475 40
83 429 1
145 495 84
83 211 97
289 487 47
290 413 58
197 413 75
424 460 44
72 277 71
11 360 67
98 468 67
148 440 50
37 426 98
243 467 35
268 324 65
148 291 40
32 149 56
42 366 80
134 423 86
141 424 39
246 382 40
117 476 83
220 271 40
127 171 42
209 267 48
137 398 81
59 404 82
152 493 57
84 109 77
185 201 54
179 405 62
20 40 60
19 300 87
69 379 21
381 465 31
263 378 12
83 226 77
15 140 38
333 389 59
243 373 6
424 483 41
67 139 90
61 186 67
378 493 57
123 232 29
22 344 83
43 92 19
29 400 93
203 442 28
30 298 59
242 455 39
101 318 75
89 307 98
69 282 68
194 350 67
241 357 66
165 229 96
162 353 41
56 267 25
258 432 70
92 128 54
202 378 58
104 260 71
91 228 61
219 234 33
220 413 67
146 150 16
9 378 22
43 244 90
156 497 30
134 366 79
40 488 1
154 240 55
29 412 16
92 138 0
151 434 74
75 255 9
86 442 2
184 232 38
286 376 27
2 210 75
99 440 85
478 489 13
198 444 84
216 435 91
357 454 76
202 412 33
349 385 94
124 157 75
39 452 15
145 290 74
176 182 13
109 363 75
83 241 95
288 328 82
120 465 60
128 407 64
15 306 75
101 246 37
63 217 37
6 202 1
491 499 51
235 286 39
199 489 20
350 366 71
53 423 56
3 139 79
87 418 67
175 186 70
153 412 56
179 390 5
111 487 76
177 486 98
36 93 65
108 270 93
173 269 19
248 279 18
188 491 55
203 409 31
61 455 89
187 389 17
139 185 15
152 471 73
217 239 73
34 130 99
282 456 1
4 151 100
298 432 50
82 484 70
167 206 61
55 442 93
446 474 39
20 97 17
83 240 2
17 79 28
325 337 28
82 212 69
183 199 40
300 472 27
177 182 20
100 322 27
31 102 95
20 128 15
138 441 93
22 454 48
140 203 30
359 485 33
243 460 44
143 240 96
65 193 98
159 207 23
111 201 39
383 403 7
279 489 87
41 201 39
2 269 64
1 242 6
168 382 24
120 371 87
156 189 80
146 373 68
381 463 26
159 356 32
112 152 36
183 411 77
87 452 61
104 357 48
346 384 52
145 170 27
253 409 82
73 139 12
290 396 26
28 366 14
190 224 60
182 222 86
333 463 60
27 98 84
214 299 3
154 200 83
91 414 51
37 485 19
193 282 94
18 319 42
45 287 72
78 238 24
270 280 74
229 339 1
216 339 41
16 231 89
173 279 33
138 312 77
1 336 27
179 367 87
228 348 23
353 440 62
200 421 19
74 378 98
56 333 15
283 302 73
325 372 91
88 374 8
195 248 98
25 353 79
268 381 88
23 89 11
187 292 32
90 437 53
2 103 18
29 94 74
347 402 14
372 481 2
31 163 63
306 379 92
158 416 57
71 149 16
161 494 28
99 148 5
38 190 93
407 433 3
115 304 75
60 451 94
260 350 46
165 357 31
48 356 10
131 395 36
462 467 71
194 396 62
31 477 7
244 344 12
97 171 69
239 257 23
49 135 60
259 481 75
281 438 22
57 449 81
120 424 73
127 317 42
163 366 13
402 454 5
148 274 58
265 459 94
360 472 72
9 358 99
8 127 33
294 455 14
221 262 71
121 142 11
236 399 51
284 434 96
29 247 98
265 395 36
410 454 72
259 437 4
102 239 65
273 480 22
175 308 32
393 416 24
144 333 72
248 405 90
8 104 95
301 499 51
64 164 58
89 364 52
290 480 78
200 441 5
245 268 7
128 331 80
253 275 41
1 347 23
208 312 29
306 498 11
302 363 48
53 63 46
1 343 6
108 341 70
294 445 7
330 361 31
3 310 80
34 231 21
58 493 62
117 167 39
222 409 50
212 252 96
117 443 53
274 499 11
249 259 96
236 460 34
105 422 24
320 377 25
378 452 49
25 444 89
324 412 90
156 371 86
306 405 72
284 386 13
90 392 40
316 364 37
199 338 30
325 453 96
363 399 64
356 423 41
40 105 21
43 422 68
53 99 45
76 176 90
156 198 14
65 232 87
77 212 52
214 300 38
440 466 49
249 303 31
354 403 61
184 342 59
282 313 4
32 222 26
159 169 82
334 438 94
16 104 82
186 202 33
292 369 5
160 172 16
29 254 26
8 61 29
59 385 69
416 487 66
356 393 67
303 328 4
74 363 15
85 471 70
249 298 32
267 412 33
312 416 59
208 421 31
82 98 74
10 277 47
207 252 57
39 483 18
90 466 40
127 324 63
74 454 91
182 447 90
315 321 6
145 210 28
386 445 94
130 236 78
215 444 66
61 234 65
129 480 94
122 415 16
45 394 25
338 463 70
108 248 59
63 101 57
354 394 61
92 101 28
113 466 91
170 355 56
276 288 73
82 88 52
202 468 17
93 430 20
145 172 85
282 360 1
265 337 40
13 438 9
72 393 40
158 437 78
97 451 44
286 492 95
145 485 95
334 468 42
124 222 55
77 159 63
25 248 55
317 474 53
175 342 95
281 410 85
37 71 86
8 231 1
280 417 81
126 254 5
9 127 61
254 414 39
404 454 15
5 337 81
271 349 91
245 395 55
254 467 54
44 290 9
28 359 59
261 336 49
62 104 30
10 493 82
384 466 7
256 429 90
166 358 98
78 116 46
43 155 63
310 377 12
404 496 36
176 373 86
63 216 60
464 484 7
280 480 57
298 462 16
62 340 3
82 107 46
185 335 80
452 493 35
358 418 6
2 177 65
97 393 79
159 357 61
175 472 76
357 371 82
103 273 29
221 321 69
78 421 75
257 479 74
162 481 81
77 475 97
176 419 43
17 43 62
289 394 64
58 497 2
417 478 72
366 416 26
292 492 94
23 33 34
163 189 89
42 334 51
353 381 85
94 164 85
11 202 40
250 296 97
363 444 52
313 393 48
75 86 100
38 334 6
209 359 32
333 428 73
114 378 56
20 161 70
39 199 24
323 391 67
97 417 89
65 243 38
86 113 28
180 317 19
318 437 60
388 407 97
260 468 68
177 178 8
48 471 3
16 420 16
0 135 53
223 384 18
169 210 18
170 385 95
141 429 93
153 392 28
317 403 87
433 469 61
350 389 36
145 209 84
84 494 60
22 477 38
193 497 77
43 336 39
65 113 44
419 480 60
295 309 72
179 226 64
63 440 54
342 464 44
52 263 80
123 305 44
144 284 7
8 381 14
133 171 10
266 460 100
214 408 93
337 439 28
191 400 38
241 278 10
301 385 76
164 329 32
14 39 64
0 422 89
71 373 40
332 466 86
61 115 61
244 437 67
243 433 14
43 399 70
58 429 94
207 223 96
340 383 87
280 389 96
38 393 74
39 223 89
28 308 20
196 378 76
67 372 61
212 351 9
16 317 79
25 446 58
193 264 24
77 330 33
155 451 32
384 438 7
144 443 86
115 175 97
198 332 63
132 425 75
233 312 35
29 196 15
50 129 20
351 456 2
17 287 24
323 451 39
164 282 33
2 312 19
169 408 4
129 447 92
49 426 61
201 369 62
44 321 81
360 377 80
19 494 75
213 254 84
71 406 90
124 137 59
18 138 46
162 224 10
16 220 16
188 419 33
64 367 100
151 447 57
256 300 82
373 390 51
485 496 83
143 183 7
133 300 11
37 418 86
85 315 92
47 331 90
85 371 68
340 494 63
126 330 63
44 187 69
44 426 21
141 264 22
3 252 69
239 471 97
238 330 10
46 408 43
372 484 90
115 288 39
29 307 78
336 464 17
76 301 50
306 482 82
448 473 96
200 220 72
124 485 65
212 267 5
177 241 48
26 292 32
17 137 47
234 324 73
61 242 0
98 213 61
290 313 91
125 363 76
272 421 98
58 98 83
190 430 35
462 466 2
334 405 52
146 466 87
357 418 19
50 270 64
10 227 24
332 366 39
41 306 88
162 323 55
208 379 47
210 398 9
230 275 89
50 402 90
133 213 90
106 393 48
380 389 60
351 415 52
17 329 8
111 216 66
277 346 42
121 359 10
42 360 62
320 364 24
341 461 100
48 372 19
362 454 12
156 241 65
303 441 97
16 479 45
4 487 83
144 339 76
178 194 7
43 261 59
244 360 17
187 302 63
217 454 67
316 450 0
76 469 84
278 394 2
18 289 54
440 476 17
168 242 60
113 191 78
48 76 31
6 36 27
10 236 66
46 238 74
95 272 30
126 323 21
146 471 90
204 351 41
178 428 72
1 39 76
410 466 17
20 148 78
120 141 0
36 136 73
216 492 64
50 255 23
1 213 71
145 261 80
51 100 43
43 114 11
129 293 81
179 219 13
143 288 35
164 465 4
153 161 23
172 443 24
197 385 54
140 358 42
36 285 30
72 86 44
175 397 39
249 499 23
54 315 88
113 202 60
298 407 18
232 475 8
279 383 35
250 265 87
33 115 75
203 438 92
86 424 54
52 310 74
342 343 97
30 134 64
273 300 51
125 357 53
234 342 22
13 152 5
407 476 94
1 200 12
123 451 99
91 378 27
81 271 63
16 450 62
43 150 66
204 231 67
95 128 79
133 194 69
85 276 53
145 150 29
285 326 88
73 417 30
377 489 61
144 445 44
319 343 21
158 454 87
102 321 29
248 415 31
151 499 22
353 355 75
93 186 52
189 339 98
298 332 61
112 244 91
321 394 55
99 224 37
406 484 89
156 429 95
332 458 59
10 93 13
273 399 9
249 354 55
39 414 93
432 462 76
71 167 93
71 304 78
143 207 25
247 370 22
204 485 2
97 341 48
248 421 84
310 430 3
11 359 27
78 334 83
245 334 34
69 137 94
22 390 100
361 493 99
70 483 87
374 394 22
37 240 82
321 419 4
114 196 57
171 431 22
277 401 83
311 490 8
223 280 28
66 239 34
223 254 12
334 458 70
172 230 70
49 352 6
299 340 19
131 138 46
62 87 48
24 39 80
158 167 79
66 486 15
197 334 26
163 451 59
81 487 84
172 211 97
170 349 65
75 92 84
75 238 40
182 264 36
303 484 57
236 476 67
340 461 87
229 477 18
230 436 94
171 351 62
156 411 2
89 350 65
131 326 10
107 494 74
218 227 9
337 348 90
151 419 15
37 66 69
230 300 72
223 300 54
2 76 85
202 377 50
434 464 76
440 454 58
171 492 6
264 491 91
160 487 83
233 391 18
308 428 2
267 408 40
9 383 82
44 394 51
266 315 4
133 157 61
359 399 9
130 359 24
204 363 33
8 24 55
259 371 23
289 368 3
95 367 54
39 77 37
30 460 31
61 94 69
15 188 53
394 457 67
49 65 58
189 407 6
360 434 69
186 195 50
322 409 71
106 206 74
92 110 26
464 474 71
266 415 81
146 256 29
394 492 64
403 471 78
444 453 46
174 383 65
164 312 73
54 166 44
191 221 7
390 445 48
90 259 89
296 486 98
152 490 57
232 303 92
53 330 74
264 397 66
55 318 64
189 286 75
106 412 96
291 463 48
182 322 21
92 343 23
70 141 84
56 441 63
235 405 8
252 385 29
119 392 85
140 354 4
105 163 63
2 188 55
118 496 33
285 344 11
208 490 65
182 347 20
391 477 53
85 202 55
184 428 48
184 486 96
84 368 21
111 405 90
216 438 22
144 228 52
346 391 22
353 469 89
54 286 46
139 172 14
353 458 44
65 147 57
206 251 42
445 463 14
53 191 62
434 460 0
108 372 76
72 263 47
443 457 12
60 338 6
3 121 12
226 475 95
262 277 32
271 473 65
66 408 70
239 241 26
54 239 81
278 331 64
179 244 53
386 405 23
70 431 100
120 336 26
325 399 95
321 324 57
68 144 87
288 427 51
184 354 63
80 371 14
202 482 81
69 215 2
2 386 35
258 497 71
61 189 90
138 483 53
159 245 83
241 400 17
120 186 87
326 423 80
262 457 34
65 195 53
129 135 22
222 459 98
61 480 97
236 382 36
93 385 69
62 282 57
136 252 8
425 494 35
4 498 79
280 304 86
41 440 23
17 213 29
44 61 11
147 271 89
28 334 0
246 256 31
3 449 19
65 233 100
277 356 50
47 341 26
9 157 14
75 206 27
292 385 70
3 224 30
61 125 47
73 453 30
168 445 87
51 200 4
244 414 53
203 454 27
230 405 8
192 241 33
359 488 27
134 248 26
214 235 91
203 213 36
133 229 62
159 488 65
201 291 13
355 415 6
155 168 3
354 462 12
124 202 92
303 371 4
113 196 16
19 64 20
117 242 27
25 198 9
24 467 78
54 342 99
83 412 27
116 237 5
17 125 61
130 462 8
106 123 85
120 396 32
20 311 54
8 345 16
4 324 15
423 498 29
406 463 53
12 70 59
487 494 22
46 316 61
53 201 68
160 278 77
142 407 21
166 487 53
166 236 28
286 287 70
367 484 58
242 414 63
115 447 8
84 166 6
148 431 17
30 375 22
182 376 83
133 369 73
87 166 38
101 497 64
34 203 98
72 484 95
189 321 4
184 470 78
39 458 73
108 223 97
82 394 58
337 381 55
364 383 40
226 275 20
154 309 10
81 235 77
85 190 56
81 408 22
155 161 100
62 389 88
216 224 41
138 235 34
198 323 99
136 237 46
73 167 21
14 75 3
99 114 7
194 398 40
141 380 14
259 345 95
57 143 94
281 350 0
143 146 27
356 384 56
78 166 18
176 398 73
22 379 7
102 139 47
8 315 70
48 96 74
59 464 39
168 274 99
157 255 3
236 347 65
376 484 99
56 266 13
481 499 40
96 443 91
33 60 5
304 483 65
74 443 29
312 399 48
24 468 30
374 431 100
30 371 66
336 358 45
484 498 39
183 297 60
152 459 14
98 140 72
279 445 85
14 194 11
209 348 14
13 105 0
133 151 43
53 204 94
122 344 86
241 270 77
54 100 59
113 206 77
354 452 80
210 375 21
239 420 56
70 284 37
65 134 30
100 371 1
54 135 28
392 467 79
73 475 81
102 387 61
331 401 87
143 466 63
165 173 17
150 350 46
172 364 68
100 409 58
137 213 42
406 473 26
232 267 95
47 114 23
202 489 78
102 347 32
198 370 94
353 398 99
154 352 72
261 262 27
35 342 65
332 431 69
69 374 75
262 462 83
80 313 75
392 449 47
56 288 45
223 372 83
324 460 76
76 288 64
90 494 63
334 483 46
190 231 25
6 416 40
185 203 64
244 438 70
107 271 43
41 181 18
45 61 60
138 300 24
442 489 64
2 12 86
188 444 14
114 184 27
97 386 39
188 494 36
122 207 66
115 359 62
238 283 0
193 380 65
62 451 55
286 433 59
169 357 5
64 417 98
329 477 1
109 346 71
16 371 54
234 498 23
323 410 25
107 464 63
254 392 29
201 385 53
44 443 2
338 339 58
163 431 52
108 294 42
352 487 78
206 248 15
119 320 65
153 496 31
199 303 41
21 58 47
2 277 41
57 412 9
78 80 83
139 267 68
255 351 17
161 340 17
380 405 28
143 420 86
135 211 23
23 278 26
389 445 25
93 362 56
112 285 82
417 435 85
151 470 96
3 141 89
23 423 59
279 471 2
39 150 41
214 350 41
147 325 100
187 400 13
72 169 21
50 405 14
307 422 5
88 334 88
313 318 56
168 301 75
256 433 87
31 416 34
18 111 22
30 447 5
50 104 50
279 349 21
174 221 43
379 380 85
75 384 6
153 414 46
313 483 92
124 344 84
141 182 94
72 80 32
83 473 22
47 79 5
78 346 68
49 160 60
158 499 73
91 343 76
305 422 12
186 323 65
448 498 70
115 475 75
10 466 36
245 410 65
274 460 29
93 197 55
97 259 86
64 459 17
40 467 96
77 270 56
84 200 24
246 260 40
81 246 49
154 205 81
83 490 39
450 452 79
290 441 78
303 419 12
70 85 61
19 472 8
15 270 12
482 489 44
182 279 2
37 320 52
168 330 34
84 120 35
225 404 49
330 487 94
6 430 8
79 270 76
202 342 53
80 461 91
199 486 45
64 434 3
167 420 45
152 208 24
403 419 48
11 330 88
408 412 69
422 423 15
155 251 86
258 395 50
125 360 78
72 392 61
101 403 51
33 342 80
318 436 25
75 416 33
181 386 18
218 362 55
13 261 97
69 355 67
109 221 16
230 393 52
216 348 15
20 108 24
121 442 58
46 274 45
348 427 59
125 496 99
4 234 63
270 412 15
3 192 23
98 380 39
133 483 10
136 173 28
